Date,Open,Close,Change_Pct
2007-11-05,14.740000,14.732000,-0.050000
2007-11-06,14.700000,15.327000,4.270000
2007-11-07,15.430000,15.272000,-1.020000
2007-11-08,15.467000,15.467000,0.000000
2007-11-09,15.499000,15.499000,0.000000
2007-11-12,14.735000,14.719000,-0.110000
2007-11-13,14.550000,14.571000,0.140000
2007-11-14,15.029000,15.029000,0.000000
2007-11-15,14.400000,14.452000,0.360000
2007-11-16,14.483000,14.483000,0.000000
2007-11-19,14.136000,14.136000,0.000000
2007-11-20,14.476000,14.478000,0.010000
2007-11-21,14.400000,14.400000,0.000000
2007-11-23,14.715000,14.715000,0.000000
2007-11-26,14.835000,14.817000,-0.120000
2007-11-27,14.474000,14.474000,0.000000
2007-11-28,14.329000,14.329000,0.000000
2007-11-29,14.405000,14.237000,-1.170000
2007-11-30,14.145000,13.963000,-1.290000
2007-12-03,13.960000,14.011000,0.370000
2007-12-04,14.100000,14.271000,1.210000
2007-12-05,14.360000,14.270000,-0.630000
2007-12-06,14.250000,14.440000,1.330000
2007-12-07,14.280000,14.325000,0.320000
2007-12-10,14.340000,14.674000,2.330000
2007-12-11,14.725000,14.695000,-0.200000
2007-12-12,14.550000,14.655000,0.720000
2007-12-13,14.685000,14.072000,-4.170000
2007-12-14,13.995000,13.826000,-1.210000
2007-12-17,13.600000,13.826000,1.660000
2007-12-18,14.025000,14.014000,-0.080000
2007-12-19,14.030000,14.073000,0.310000
2007-12-20,14.196000,14.196000,0.000000
2007-12-21,14.370000,14.346000,-0.170000
2007-12-24,14.520000,14.520000,0.000000
2007-12-26,14.530000,14.695000,1.140000
2007-12-27,14.610000,14.678000,0.470000
2007-12-28,14.745000,14.770000,0.170000
2007-12-31,14.797000,14.797000,0.000000
2008-01-02,15.167000,15.167000,0.000000
2008-01-03,15.340000,15.382000,0.270000
2008-01-04,15.180000,15.346000,1.090000
2008-01-07,15.185000,15.180000,-0.030000
2008-01-08,15.725000,15.707000,-0.110000
2008-01-09,15.780000,15.734000,-0.290000
2008-01-10,15.515000,16.173000,4.240000
2008-01-11,16.273000,16.273000,0.000000
2008-01-14,16.325000,16.325000,0.000000
2008-01-15,16.205000,16.205000,0.000000
2008-01-16,15.807000,15.807000,0.000000
2008-01-17,16.025000,15.930000,-0.590000
2008-01-18,16.045000,16.138000,0.580000
2008-01-22,15.515000,16.030000,3.320000
2008-01-23,16.055000,15.902000,-0.950000
2008-01-24,16.273000,16.273000,0.000000
2008-01-25,16.428000,16.428000,0.000000
2008-01-28,16.690000,16.690000,0.000000
2008-01-29,16.745000,16.745000,0.000000
2008-01-30,16.715000,16.711000,-0.020000
2008-01-31,16.775000,16.948000,1.030000
2008-02-01,16.890000,16.824000,-0.390000
2008-02-04,16.740000,16.740000,0.000000
2008-02-05,16.445000,16.303000,-0.860000
2008-02-06,16.508000,16.508000,0.000000
2008-02-07,16.735000,16.735000,0.000000
2008-02-08,17.050000,17.075000,0.150000
2008-02-11,17.433000,17.433000,0.000000
2008-02-12,17.525000,17.218000,-1.750000
2008-02-13,17.326000,17.326000,0.000000
2008-02-14,17.230000,17.230000,0.000000
2008-02-15,17.098000,17.098000,0.000000
2008-02-19,17.160000,17.490000,1.920000
2008-02-20,17.745000,17.745000,0.000000
2008-02-21,17.940000,17.940000,0.000000
2008-02-22,18.025000,18.025000,0.000000
2008-02-25,18.010000,18.080000,0.390000
2008-02-26,18.712000,18.712000,0.000000
2008-02-27,19.202000,19.202000,0.000000
2008-02-28,19.270000,19.630000,1.870000
2008-02-29,19.780000,19.808000,0.140000
2008-03-03,19.780000,20.073000,1.480000
2008-03-04,20.360000,19.738000,-3.060000
2008-03-05,19.710000,20.685000,4.950000
2008-03-06,20.775000,20.131000,-3.100000
2008-03-07,20.310000,20.158000,-0.750000
2008-03-10,20.220000,19.698000,-2.580000
2008-03-11,19.685000,19.676000,-0.050000
2008-03-12,19.675000,19.911000,1.200000
2008-03-13,20.155000,20.339000,0.910000
2008-03-14,20.575000,20.574000,-0.000000
2008-03-17,21.005000,20.222000,-3.730000
2008-03-18,21.005000,19.890000,-5.310000
2008-03-19,19.740000,18.395000,-6.810000
2008-03-20,17.850000,16.805000,-5.850000
2008-03-24,17.190000,17.067000,-0.720000
2008-03-25,17.190000,17.762000,3.330000
2008-03-26,17.950000,18.346000,2.210000
2008-03-27,18.280000,18.513000,1.270000
2008-03-28,18.290000,17.900000,-2.130000
2008-03-31,18.125000,17.275000,-4.690000
2008-04-01,16.885000,16.855000,-0.180000
2008-04-02,16.800000,17.147000,2.070000
2008-04-03,17.335000,17.447000,0.650000
2008-04-04,17.830000,17.722000,-0.610000
2008-04-07,18.087000,18.087000,0.000000
2008-04-08,17.860000,17.675000,-1.040000
2008-04-09,18.170000,18.170000,0.000000
2008-04-10,18.013000,18.013000,0.000000
2008-04-11,17.668000,17.668000,0.000000
2008-04-14,17.768000,17.768000,0.000000
2008-04-15,17.830000,17.830000,0.000000
2008-04-16,18.305000,18.305000,0.000000
2008-04-17,18.287000,18.287000,0.000000
2008-04-18,17.802000,17.802000,0.000000
2008-04-21,17.342000,17.342000,0.000000
2008-04-22,17.698000,17.698000,0.000000
2008-04-23,17.155000,17.155000,0.000000
2008-04-24,16.652000,16.652000,0.000000
2008-04-25,16.565000,16.846000,1.700000
2008-04-28,17.011000,17.011000,0.000000
2008-04-29,17.015000,16.540000,-2.790000
2008-04-30,16.520000,16.502000,-0.110000
2008-05-01,16.970000,16.121000,-5.000000
2008-05-02,16.250000,16.381000,0.810000
2008-05-05,16.510000,16.746000,1.430000
2008-05-06,16.730000,16.780000,0.300000
2008-05-07,16.740000,16.617000,-0.730000
2008-05-08,16.540000,16.794000,1.540000
2008-05-09,16.845000,16.843000,-0.010000
2008-05-12,16.755000,17.158000,2.410000
2008-05-13,17.165000,16.763000,-2.340000
2008-05-14,16.795000,16.550000,-1.460000
2008-05-15,16.530000,16.627000,0.590000
2008-05-16,16.800000,16.904000,0.620000
2008-05-19,17.160000,16.974000,-1.080000
2008-05-20,17.065000,17.671000,3.550000
2008-05-21,17.845000,17.998000,0.860000
2008-05-22,17.855000,17.975000,0.670000
2008-05-23,18.115000,18.241000,0.700000
2008-05-27,18.285000,17.425000,-4.700000
2008-05-28,17.515000,17.380000,-0.770000
2008-05-29,16.865000,16.477000,-2.300000
2008-05-30,16.590000,16.827000,1.430000
2008-06-02,16.874000,16.874000,0.000000
2008-06-03,16.850000,16.799000,-0.300000
2008-06-04,16.725000,16.906000,1.080000
2008-06-05,16.990000,17.137000,0.870000
2008-06-06,17.397000,17.397000,0.000000
2008-06-09,17.260000,17.180000,-0.460000
2008-06-10,16.607000,16.607000,0.000000
2008-06-11,16.880000,16.829000,-0.300000
2008-06-12,16.463000,16.463000,0.000000
2008-06-13,16.465000,16.540000,0.460000
2008-06-16,16.840000,17.214000,2.220000
2008-06-17,17.140000,17.059000,-0.470000
2008-06-18,17.180000,17.325000,0.840000
2008-06-19,17.500000,17.457000,-0.250000
2008-06-20,17.615000,17.387000,-1.290000
2008-06-23,16.782000,16.782000,0.000000
2008-06-24,16.627000,16.627000,0.000000
2008-06-25,16.499000,16.499000,0.000000
2008-06-26,17.123000,17.123000,0.000000
2008-06-27,17.205000,17.620000,2.410000
2008-06-30,17.570000,17.420000,-0.850000
2008-07-01,17.440000,18.200000,4.360000
2008-07-02,18.110000,18.337000,1.250000
2008-07-03,18.320000,18.285000,-0.190000
2008-07-07,18.120000,17.838000,-1.560000
2008-07-08,17.805000,17.880000,0.420000
2008-07-09,17.800000,18.100000,1.690000
2008-07-10,18.250000,18.245000,-0.030000
2008-07-11,18.500000,18.745000,1.320000
2008-07-14,18.805000,19.175000,1.970000
2008-07-15,19.050000,18.941000,-0.570000
2008-07-16,18.730000,18.735000,0.030000
2008-07-17,18.820000,18.667000,-0.810000
2008-07-18,18.500000,18.135000,-1.970000
2008-07-21,18.235000,18.362000,0.700000
2008-07-22,18.460000,17.945000,-2.790000
2008-07-23,17.735000,17.400000,-1.890000
2008-07-24,17.246000,17.246000,0.000000
2008-07-25,17.435000,17.325000,-0.630000
2008-07-28,17.515000,17.417000,-0.560000
2008-07-29,17.375000,17.330000,-0.260000
2008-07-30,17.120000,17.422000,1.760000
2008-07-31,17.525000,17.750000,1.280000
2008-08-01,17.650000,17.481000,-0.960000
2008-08-04,17.103000,17.103000,0.000000
2008-08-05,16.750000,16.537000,-1.270000
2008-08-06,16.472000,16.472000,0.000000
2008-08-07,16.525000,16.227000,-1.800000
2008-08-08,15.380000,15.303000,-0.500000
2008-08-11,14.630000,14.595000,-0.240000
2008-08-12,14.780000,14.462000,-2.150000
2008-08-13,14.810000,14.824000,0.090000
2008-08-14,14.865000,14.214000,-4.380000
2008-08-15,13.120000,12.801000,-2.430000
2008-08-18,13.087000,13.087000,0.000000
2008-08-19,13.155000,13.093000,-0.470000
2008-08-20,13.150000,13.029000,-0.920000
2008-08-21,13.615000,13.719000,0.760000
2008-08-22,13.420000,13.470000,0.370000
2008-08-25,13.365000,13.365000,0.000000
2008-08-26,13.572000,13.572000,0.000000
2008-08-27,13.468000,13.468000,0.000000
2008-08-28,13.495000,13.604000,0.810000
2008-08-29,13.660000,13.607000,-0.390000
2008-09-02,13.770000,13.050000,-5.230000
2008-09-03,13.090000,12.860000,-1.760000
2008-09-04,12.830000,12.856000,0.200000
2008-09-05,12.700000,12.245000,-3.580000
2008-09-08,12.410000,11.990000,-3.380000
2008-09-09,12.140000,11.640000,-4.120000
2008-09-10,11.150000,10.817000,-2.990000
2008-09-11,10.645000,10.490000,-1.460000
2008-09-12,10.780000,10.735000,-0.420000
2008-09-15,10.795000,11.075000,2.590000
2008-09-16,11.045000,10.462000,-5.280000
2008-09-17,10.730000,11.620000,8.290000
2008-09-18,12.800000,12.648000,-1.190000
2008-09-19,12.405000,12.425000,0.160000
2008-09-22,13.400000,13.400000,0.000000
2008-09-23,13.220000,13.120000,-0.760000
2008-09-24,13.335000,13.384000,0.370000
2008-09-25,13.390000,13.222000,-1.250000
2008-09-26,13.200000,13.458000,1.950000
2008-09-29,12.975000,12.981000,0.050000
2008-09-30,12.970000,12.231000,-5.700000
2008-10-01,12.570000,12.720000,1.190000
2008-10-02,11.800000,11.065000,-6.230000
2008-10-03,10.860000,11.270000,3.780000
2008-10-06,11.380000,11.230000,-1.320000
2008-10-07,11.435000,11.325000,-0.960000
2008-10-08,11.900000,11.717000,-1.540000
2008-10-09,11.650000,11.820000,1.460000
2008-10-10,10.500000,10.545000,0.430000
2008-10-13,10.450000,10.737000,2.750000
2008-10-14,10.925000,11.018000,0.850000
2008-10-15,10.390000,10.142000,-2.390000
2008-10-16,10.250000,9.607000,-6.270000
2008-10-17,9.410000,9.310000,-1.060000
2008-10-20,9.610000,9.665000,0.570000
2008-10-21,9.560000,10.050000,5.130000
2008-10-22,9.835000,9.452000,-3.890000
2008-10-23,9.215000,9.500000,3.090000
2008-10-24,9.035000,9.295000,2.880000
2008-10-27,9.025000,9.195000,1.880000
2008-10-28,8.780000,8.790000,0.110000
2008-10-29,9.805000,9.805000,0.000000
2008-10-30,9.785000,9.785000,0.000000
2008-10-31,9.680000,9.730000,0.520000
2008-11-03,9.750000,9.750000,0.000000
2008-11-04,10.130000,10.130000,0.000000
2008-11-05,10.455000,10.455000,0.000000
2008-11-06,10.295000,10.055000,-2.330000
2008-11-07,10.150000,9.963000,-1.840000
2008-11-10,10.450000,10.220000,-2.200000
2008-11-11,9.625000,9.805000,1.870000
2008-11-12,9.550000,9.480000,-0.730000
2008-11-13,9.100000,8.800000,-3.300000
2008-11-14,9.535000,9.490000,-0.470000
2008-11-17,9.330000,9.330000,0.000000
2008-11-18,9.300000,9.550000,2.690000
2008-11-19,9.350000,9.310000,-0.430000
2008-11-20,9.265000,9.025000,-2.590000
2008-11-21,9.380000,9.480000,1.070000
2008-11-24,10.225000,10.355000,1.270000
2008-11-25,10.270000,10.270000,0.000000
2008-11-26,10.260000,10.220000,-0.390000
2008-11-28,10.330000,10.185000,-1.400000
2008-12-01,10.240000,9.350000,-8.690000
2008-12-02,9.200000,9.590000,4.240000
2008-12-03,9.570000,9.564000,-0.060000
2008-12-04,9.480000,9.491000,0.120000
2008-12-05,9.400000,9.401000,0.010000
2008-12-08,10.235000,9.940000,-2.880000
2008-12-09,9.840000,9.815000,-0.250000
2008-12-10,9.825000,10.165000,3.460000
2008-12-11,10.120000,10.390000,2.670000
2008-12-12,10.050000,10.199000,1.480000
2008-12-15,10.390000,10.589000,1.920000
2008-12-16,10.470000,10.674000,1.950000
2008-12-17,11.410000,11.389000,-0.180000
2008-12-18,11.330000,11.089000,-2.130000
2008-12-19,10.770000,10.819000,0.450000
2008-12-22,10.829000,10.829000,0.000000
2008-12-23,10.620000,10.233000,-3.640000
2008-12-24,10.290000,10.323000,0.320000
2008-12-26,10.503000,10.503000,0.000000
2008-12-29,10.965000,10.783000,-1.660000
2008-12-30,10.885000,10.955000,0.640000
2008-12-31,10.790000,11.270000,4.450000
2009-01-02,11.195000,11.465000,2.410000
2009-01-05,10.920000,11.245000,2.980000
2009-01-06,10.880000,11.420000,4.960000
2009-01-07,11.410000,11.080000,-2.890000
2009-01-08,11.155000,11.072000,-0.740000
2009-01-09,11.290000,11.295000,0.040000
2009-01-12,10.725000,10.725000,0.000000
2009-01-13,10.710000,10.655000,-0.510000
2009-01-14,10.500000,10.452000,-0.460000
2009-01-15,10.530000,10.420000,-1.040000
2009-01-16,11.000000,11.195000,1.770000
2009-01-20,11.345000,11.158000,-1.650000
2009-01-21,11.315000,11.315000,0.000000
2009-01-22,11.430000,11.357000,-0.640000
2009-01-23,11.505000,11.932000,3.710000
2009-01-26,12.100000,12.102000,0.020000
2009-01-27,12.015000,12.167000,1.270000
2009-01-28,11.963000,11.963000,0.000000
2009-01-29,11.890000,12.140000,2.100000
2009-01-30,12.475000,12.560000,0.680000
2009-02-02,12.500000,12.410000,-0.720000
2009-02-03,12.270000,12.295000,0.200000
2009-02-04,12.510000,12.465000,-0.360000
2009-02-05,12.740000,12.745000,0.040000
2009-02-06,12.875000,13.155000,2.170000
2009-02-09,13.005000,12.825000,-1.380000
2009-02-10,13.110000,13.125000,0.110000
2009-02-11,13.325000,13.515000,1.430000
2009-02-12,13.430000,13.505000,0.560000
2009-02-13,13.330000,13.620000,2.180000
2009-02-17,13.850000,14.008000,1.140000
2009-02-18,14.035000,14.288000,1.800000
2009-02-19,14.305000,13.933000,-2.600000
2009-02-20,14.488000,14.488000,0.000000
2009-02-23,14.448000,14.448000,0.000000
2009-02-24,14.365000,13.993000,-2.590000
2009-02-25,13.873000,13.873000,0.000000
2009-02-26,13.675000,12.950000,-5.300000
2009-02-27,13.100000,13.085000,-0.110000
2009-03-02,13.090000,13.050000,-0.310000
2009-03-03,12.800000,12.695000,-0.820000
2009-03-04,12.710000,12.900000,1.490000
2009-03-05,13.035000,13.105000,0.540000
2009-03-06,13.235000,13.323000,0.660000
2009-03-09,13.295000,12.950000,-2.590000
2009-03-10,12.830000,12.560000,-2.100000
2009-03-11,12.625000,12.815000,1.500000
2009-03-12,12.965000,12.958000,-0.050000
2009-03-13,12.980000,13.230000,1.930000
2009-03-16,13.000000,12.905000,-0.730000
2009-03-17,12.900000,12.685000,-1.670000
2009-03-18,12.665000,11.950000,-5.650000
2009-03-19,13.400000,13.500000,0.750000
2009-03-20,13.600000,13.827000,1.670000
2009-03-23,13.750000,13.862000,0.810000
2009-03-24,13.540000,13.344000,-1.450000
2009-03-25,13.360000,13.424000,0.480000
2009-03-26,13.510000,13.607000,0.720000
2009-03-27,13.500000,13.251000,-1.840000
2009-03-30,13.340000,13.023000,-2.380000
2009-03-31,13.035000,12.975000,-0.460000
2009-04-01,12.830000,12.965000,1.050000
2009-04-02,12.925000,13.015000,0.700000
2009-04-03,13.030000,12.725000,-2.340000
2009-04-06,12.485000,12.105000,-3.040000
2009-04-07,12.305000,12.205000,-0.810000
2009-04-08,12.325000,12.335000,0.080000
2009-04-09,12.265000,12.325000,0.490000
2009-04-13,12.720000,12.763000,0.340000
2009-04-14,12.695000,12.760000,0.510000
2009-04-15,12.905000,12.795000,-0.850000
2009-04-16,12.270000,12.250000,-0.160000
2009-04-17,11.785000,11.785000,0.000000
2009-04-20,12.100000,12.100000,0.000000
2009-04-21,12.035000,12.055000,0.170000
2009-04-22,12.150000,12.300000,1.230000
2009-04-23,12.755000,12.750000,-0.040000
2009-04-24,12.915000,12.915000,0.000000
2009-04-27,12.950000,12.950000,0.000000
2009-04-28,12.395000,12.395000,0.000000
2009-04-29,12.445000,12.754000,2.480000
2009-04-30,12.770000,12.305000,-3.640000
2009-05-01,12.335000,12.480000,1.180000
2009-05-04,12.465000,13.093000,5.040000
2009-05-05,13.080000,13.402000,2.460000
2009-05-06,13.310000,13.692000,2.870000
2009-05-07,13.750000,14.012000,1.910000
2009-05-08,13.800000,13.935000,0.980000
2009-05-11,14.020000,13.890000,-0.930000
2009-05-12,13.910000,14.195000,2.050000
2009-05-13,14.285000,14.000000,-2.000000
2009-05-14,13.805000,14.020000,1.560000
2009-05-15,13.955000,13.990000,0.250000
2009-05-18,13.780000,13.810000,0.220000
2009-05-19,14.050000,14.110000,0.430000
2009-05-20,14.345000,14.270000,-0.520000
2009-05-21,14.360000,14.435000,0.520000
2009-05-22,14.490000,14.683000,1.330000
2009-05-26,14.690000,14.588000,-0.690000
2009-05-27,14.520000,14.853000,2.290000
2009-05-28,14.660000,15.150000,3.340000
2009-05-29,15.400000,15.600000,1.300000
2009-06-01,15.850000,15.725000,-0.790000
2009-06-02,15.945000,15.945000,0.000000
2009-06-03,15.725000,15.300000,-2.700000
2009-06-04,15.385000,15.883000,3.240000
2009-06-05,15.815000,15.376000,-2.780000
2009-06-08,15.280000,14.943000,-2.210000
2009-06-09,15.050000,15.128000,0.520000
2009-06-10,15.213000,15.213000,0.000000
2009-06-11,15.010000,15.481000,3.140000
2009-06-12,15.320000,14.865000,-2.970000
2009-06-15,14.665000,14.020000,-4.400000
2009-06-16,14.235000,14.120000,-0.810000
2009-06-17,14.255000,14.269000,0.100000
2009-06-18,14.229000,14.229000,0.000000
2009-06-19,14.189000,14.189000,0.000000
2009-06-22,13.692000,13.694000,0.010000
2009-06-23,13.720000,13.834000,0.830000
2009-06-24,13.899000,13.899000,0.000000
2009-06-25,13.994000,13.994000,0.000000
2009-06-26,14.165000,14.117000,-0.340000
2009-06-29,14.080000,13.947000,-0.940000
2009-06-30,13.860000,13.574000,-2.060000
2009-07-01,13.600000,13.740000,1.030000
2009-07-02,13.740000,13.393000,-2.530000
2009-07-06,13.415000,13.227000,-1.400000
2009-07-07,13.310000,13.209000,-0.760000
2009-07-08,13.070000,12.841000,-1.750000
2009-07-09,12.840000,12.924000,0.650000
2009-07-10,12.820000,12.637000,-1.430000
2009-07-13,12.665000,12.785000,0.950000
2009-07-14,12.830000,12.855000,0.190000
2009-07-15,13.115000,13.203000,0.670000
2009-07-16,13.200000,13.230000,0.230000
2009-07-17,13.260000,13.398000,1.040000
2009-07-20,13.450000,13.620000,1.260000
2009-07-21,13.630000,13.473000,-1.150000
2009-07-22,13.620000,13.695000,0.550000
2009-07-23,13.765000,13.765000,0.000000
2009-07-24,13.745000,13.870000,0.910000
2009-07-27,13.895000,13.985000,0.650000
2009-07-28,13.990000,13.735000,-1.820000
2009-07-29,13.550000,13.253000,-2.190000
2009-07-30,13.405000,13.478000,0.540000
2009-07-31,13.915000,13.933000,0.130000
2009-08-03,14.020000,14.245000,1.600000
2009-08-04,14.190000,14.688000,3.510000
2009-08-05,14.765000,14.753000,-0.080000
2009-08-06,14.765000,14.638000,-0.860000
2009-08-07,14.615000,14.661000,0.310000
2009-08-10,14.348000,14.348000,0.000000
2009-08-11,14.450000,14.338000,-0.780000
2009-08-12,14.470000,14.578000,0.750000
2009-08-13,14.550000,14.980000,2.960000
2009-08-14,15.100000,14.715000,-2.550000
2009-08-17,13.971000,13.971000,0.000000
2009-08-18,13.956000,13.956000,0.000000
2009-08-19,13.610000,13.871000,1.920000
2009-08-20,13.900000,13.876000,-0.170000
2009-08-21,13.980000,14.160000,1.290000
2009-08-24,14.155000,14.191000,0.250000
2009-08-25,14.195000,14.306000,0.780000
2009-08-26,14.335000,14.251000,-0.590000
2009-08-27,14.185000,14.216000,0.220000
2009-08-28,14.270000,14.784000,3.600000
2009-08-31,14.740000,14.898000,1.070000
2009-09-01,14.885000,15.035000,1.010000
2009-09-02,14.950000,15.340000,2.610000
2009-09-03,15.405000,16.268000,5.600000
2009-09-04,16.110000,16.263000,0.950000
2009-09-08,16.225000,16.488000,1.620000
2009-09-09,16.500000,16.443000,-0.350000
2009-09-10,16.360000,16.650000,1.770000
2009-09-11,16.720000,16.676000,-0.260000
2009-09-14,16.530000,16.601000,0.430000
2009-09-15,16.550000,16.978000,2.590000
2009-09-16,17.220000,17.408000,1.090000
2009-09-17,17.550000,17.243000,-1.750000
2009-09-18,17.125000,17.043000,-0.480000
2009-09-21,16.700000,16.858000,0.950000
2009-09-22,17.080000,17.093000,0.080000
2009-09-23,17.160000,16.888000,-1.590000
2009-09-24,16.775000,16.273000,-2.990000
2009-09-25,16.200000,16.038000,-1.000000
2009-09-28,16.050000,16.173000,0.770000
2009-09-29,16.065000,16.156000,0.570000
2009-09-30,16.400000,16.636000,1.440000
2009-10-01,16.590000,16.418000,-1.040000
2009-10-02,16.270000,16.208000,-0.380000
2009-10-05,16.190000,16.513000,2.000000
2009-10-06,16.990000,17.273000,1.670000
2009-10-07,17.330000,17.478000,0.850000
2009-10-08,17.800000,17.800000,0.000000
2009-10-09,17.665000,17.675000,0.060000
2009-10-12,17.845000,17.805000,-0.220000
2009-10-13,17.845000,17.825000,-0.110000
2009-10-14,17.893000,17.893000,0.000000
2009-10-15,17.650000,17.400000,-1.420000
2009-10-16,17.405000,17.405000,0.000000
2009-10-19,17.610000,17.610000,0.000000
2009-10-20,17.543000,17.543000,0.000000
2009-10-21,17.810000,17.810000,0.000000
2009-10-22,17.530000,17.530000,0.000000
2009-10-23,17.535000,17.711000,1.000000
2009-10-26,17.390000,17.084000,-1.760000
2009-10-27,16.920000,16.531000,-2.300000
2009-10-28,16.231000,16.231000,0.000000
2009-10-29,16.646000,16.646000,0.000000
2009-10-30,16.246000,16.246000,0.000000
2009-11-02,16.431000,16.431000,0.000000
2009-11-03,17.171000,17.171000,0.000000
2009-11-04,17.395000,17.395000,0.000000
2009-11-05,17.400000,17.400000,0.000000
2009-11-06,17.365000,17.365000,0.000000
2009-11-09,17.470000,17.470000,0.000000
2009-11-10,17.212000,17.212000,0.000000
2009-11-11,17.530000,17.527000,-0.020000
2009-11-12,17.255000,17.255000,0.000000
2009-11-13,17.370000,17.370000,0.000000
2009-11-16,18.390000,18.390000,0.000000
2009-11-17,18.377000,18.377000,0.000000
2009-11-18,18.407000,18.407000,0.000000
2009-11-19,18.447000,18.447000,0.000000
2009-11-20,18.433000,18.433000,0.000000
2009-11-23,18.603000,18.603000,0.000000
2009-11-24,18.448000,18.448000,0.000000
2009-11-25,18.766000,18.766000,0.000000
2009-11-27,18.675000,18.302000,-2.000000
2009-11-30,18.345000,18.495000,0.820000
2009-12-01,18.470000,19.180000,3.840000
2009-12-02,19.295000,19.295000,0.000000
2009-12-03,19.210000,19.102000,-0.560000
2009-12-04,18.496000,18.496000,0.000000
2009-12-07,18.360000,18.336000,-0.130000
2009-12-08,17.785000,17.785000,0.000000
2009-12-09,17.660000,17.158000,-2.840000
2009-12-10,17.173000,17.173000,0.000000
2009-12-11,17.385000,17.084000,-1.730000
2009-12-14,17.326000,17.326000,0.000000
2009-12-15,17.435000,17.441000,0.030000
2009-12-16,17.679000,17.679000,0.000000
2009-12-17,17.180000,17.180000,0.000000
2009-12-18,17.305000,17.305000,0.000000
2009-12-21,17.400000,17.020000,-2.180000
2009-12-22,17.015000,17.015000,0.000000
2009-12-23,17.175000,17.175000,0.000000
2009-12-24,17.423000,17.423000,0.000000
2009-12-28,17.543000,17.543000,0.000000
2009-12-29,17.091000,17.091000,0.000000
2009-12-30,16.990000,16.779000,-1.240000
2009-12-31,16.822000,16.822000,0.000000
2010-01-04,17.440000,17.440000,0.000000
2010-01-05,17.781000,17.781000,0.000000
2010-01-06,18.163000,18.163000,0.000000
2010-01-07,18.333000,18.333000,0.000000
2010-01-08,18.458000,18.458000,0.000000
2010-01-11,18.683000,18.683000,0.000000
2010-01-12,18.700000,18.243000,-2.440000
2010-01-13,18.538000,18.538000,0.000000
2010-01-14,18.643000,18.643000,0.000000
2010-01-15,18.395000,18.411000,0.090000
2010-01-19,18.784000,18.784000,0.000000
2010-01-20,17.866000,17.866000,0.000000
2010-01-21,17.496000,17.496000,0.000000
2010-01-22,16.918000,16.918000,0.000000
2010-01-25,17.131000,17.131000,0.000000
2010-01-26,16.846000,16.846000,0.000000
2010-01-27,16.428000,16.428000,0.000000
2010-01-28,16.202000,16.202000,0.000000
2010-01-29,16.183000,16.183000,0.000000
2010-02-01,16.653000,16.653000,0.000000
2010-02-02,16.736000,16.736000,0.000000
2010-02-03,16.620000,16.310000,-1.870000
2010-02-04,16.030000,15.343000,-4.290000
2010-02-05,14.823000,14.823000,0.000000
2010-02-08,15.078000,15.078000,0.000000
2010-02-09,15.431000,15.431000,0.000000
2010-02-10,15.302000,15.302000,0.000000
2010-02-11,15.592000,15.592000,0.000000
2010-02-12,15.449000,15.449000,0.000000
2010-02-16,16.150000,16.150000,0.000000
2010-02-17,16.098000,16.098000,0.000000
2010-02-18,16.060000,16.060000,0.000000
2010-02-19,16.413000,16.413000,0.000000
2010-02-22,16.222000,16.222000,0.000000
2010-02-23,15.888000,15.888000,0.000000
2010-02-24,15.940000,15.940000,0.000000
2010-02-25,15.930000,16.110000,1.130000
2010-02-26,16.085000,16.500000,2.580000
2010-03-01,16.500000,16.449000,-0.310000
2010-03-02,16.475000,17.044000,3.450000
2010-03-03,16.945000,17.309000,2.150000
2010-03-04,17.140000,17.156000,0.090000
2010-03-05,17.362000,17.362000,0.000000
2010-03-08,17.252000,17.252000,0.000000
2010-03-09,17.318000,17.318000,0.000000
2010-03-10,16.994000,16.994000,0.000000
2010-03-11,17.136000,17.136000,0.000000
2010-03-12,17.024000,17.024000,0.000000
2010-03-15,17.083000,17.083000,0.000000
2010-03-16,17.125000,17.333000,1.210000
2010-03-17,17.502000,17.502000,0.000000
2010-03-18,17.407000,17.407000,0.000000
2010-03-19,17.017000,17.017000,0.000000
2010-03-22,16.920000,16.920000,0.000000
2010-03-23,17.012000,17.012000,0.000000
2010-03-24,16.626000,16.626000,0.000000
2010-03-25,16.727000,16.727000,0.000000
2010-03-26,16.894000,16.894000,0.000000
2010-03-29,17.373000,17.373000,0.000000
2010-03-30,17.316000,17.316000,0.000000
2010-03-31,17.512000,17.512000,0.000000
2010-04-01,17.876000,17.876000,0.000000
2010-04-05,18.104000,18.104000,0.000000
2010-04-06,17.917000,17.917000,0.000000
2010-04-07,18.185000,18.185000,0.000000
2010-04-08,18.116000,18.116000,0.000000
2010-04-09,18.340000,18.340000,0.000000
2010-04-12,18.403000,18.403000,0.000000
2010-04-13,18.238000,18.238000,0.000000
2010-04-14,18.404000,18.404000,0.000000
2010-04-15,18.424000,18.424000,0.000000
2010-04-16,17.669000,17.669000,0.000000
2010-04-19,17.725000,17.725000,0.000000
2010-04-20,17.815000,17.815000,0.000000
2010-04-21,18.073000,18.073000,0.000000
2010-04-22,18.006000,18.006000,0.000000
2010-04-23,18.189000,18.189000,0.000000
2010-04-26,18.334000,18.334000,0.000000
2010-04-27,18.116000,18.116000,0.000000
2010-04-28,18.107000,18.107000,0.000000
2010-04-29,18.090000,18.549000,2.540000
2010-04-30,18.485000,18.611000,0.680000
