Date,Open,Close,Change_Pct
2017-06-23,115.100000,119.950000,4.210000
2017-06-26,121.600000,121.950000,0.290000
2017-06-27,122.500000,122.750000,0.200000
2017-06-28,123.450000,122.750000,-0.570000
2017-06-29,124.100000,124.750000,0.520000
2017-06-30,124.050000,124.050000,0.000000
2017-07-03,125.850000,125.850000,0.000000
2017-07-05,126.250000,127.650000,1.110000
2017-07-06,126.750000,126.750000,0.000000
2017-07-07,126.550000,126.550000,0.000000
2017-07-10,127.700000,126.250000,-1.140000
2017-07-11,126.850000,124.450000,-1.890000
2017-07-12,125.000000,126.000000,0.800000
2017-07-13,129.350000,129.350000,0.000000
2017-07-14,131.700000,131.700000,0.000000
2017-07-17,131.550000,131.550000,0.000000
2017-07-18,131.900000,131.900000,0.000000
2017-07-19,132.300000,131.200000,-0.830000
2017-07-20,135.100000,135.000000,-0.070000
2017-07-21,135.050000,136.550000,1.110000
2017-07-24,135.550000,132.550000,-2.210000
2017-07-25,133.000000,130.600000,-1.800000
2017-07-26,130.600000,134.800000,3.220000
2017-07-27,135.100000,135.950000,0.630000
2017-07-28,135.650000,137.850000,1.620000
2017-07-31,137.300000,139.250000,1.420000
2017-08-01,139.250000,137.850000,-1.010000
2017-08-02,138.000000,140.350000,1.700000
2017-08-03,140.700000,140.200000,-0.360000
2017-08-04,139.600000,140.150000,0.390000
2017-08-07,139.700000,142.050000,1.680000
2017-08-08,142.050000,142.750000,0.490000
2017-08-09,142.000000,142.650000,0.460000
2017-08-10,142.350000,138.500000,-2.700000
2017-08-11,138.500000,140.300000,1.300000
2017-08-14,139.550000,136.950000,-1.860000
2017-08-15,137.000000,132.000000,-3.650000
2017-08-16,132.850000,130.950000,-1.430000
2017-08-17,131.350000,128.450000,-2.210000
2017-08-18,129.000000,128.050000,-0.740000
2017-08-21,128.450000,126.400000,-1.600000
2017-08-22,126.500000,125.850000,-0.510000
2017-08-23,126.800000,126.250000,-0.430000
2017-08-24,126.300000,126.700000,0.320000
2017-08-25,128.000000,130.200000,1.720000
2017-08-28,130.450000,129.900000,-0.420000
2017-08-29,130.150000,127.300000,-2.190000
2017-08-30,127.850000,126.950000,-0.700000
2017-08-31,127.500000,128.150000,0.510000
2017-09-01,128.900000,127.750000,-0.890000
2017-09-05,126.500000,126.500000,0.000000
2017-09-06,127.500000,126.600000,-0.710000
2017-09-07,126.350000,127.900000,1.230000
2017-09-08,129.400000,129.400000,0.000000
2017-09-11,129.650000,130.600000,0.730000
2017-09-12,132.750000,133.800000,0.790000
2017-09-13,134.600000,136.600000,1.490000
2017-09-14,137.000000,135.850000,-0.840000
2017-09-15,139.250000,140.000000,0.540000
2017-09-18,141.350000,138.950000,-1.700000
2017-09-19,133.950000,133.950000,0.000000
2017-09-20,135.350000,136.550000,0.890000
2017-09-21,136.200000,135.000000,-0.880000
2017-09-22,135.800000,134.450000,-0.990000
2017-09-25,133.650000,131.550000,-1.570000
2017-09-26,131.550000,132.250000,0.530000
2017-09-27,131.950000,129.350000,-1.970000
2017-09-28,129.450000,128.500000,-0.730000
2017-09-29,128.950000,128.050000,-0.700000
2017-10-02,127.800000,127.200000,-0.470000
2017-10-03,127.400000,125.450000,-1.530000
2017-10-04,126.200000,125.150000,-0.830000
2017-10-05,125.750000,127.200000,1.150000
2017-10-06,127.900000,130.000000,1.640000
2017-10-09,131.000000,130.950000,-0.040000
2017-10-10,131.000000,131.000000,0.000000
2017-10-11,129.800000,126.800000,-2.310000
2017-10-12,127.200000,126.350000,-0.670000
2017-10-13,126.400000,126.450000,0.040000
2017-10-16,126.100000,123.750000,-1.860000
2017-10-17,123.750000,124.150000,0.320000
2017-10-18,124.150000,124.300000,0.120000
2017-10-19,124.750000,126.850000,1.680000
2017-10-20,126.950000,125.250000,-1.340000
2017-10-23,125.100000,124.350000,-0.600000
2017-10-24,124.250000,123.200000,-0.850000
2017-10-25,123.300000,124.100000,0.650000
2017-10-26,124.400000,124.550000,0.120000
2017-10-27,124.000000,126.600000,2.100000
2017-10-30,127.000000,125.900000,-0.870000
2017-10-31,125.100000,125.100000,0.000000
2017-11-01,124.700000,122.950000,-1.400000
2017-11-02,123.350000,126.400000,2.470000
2017-11-03,127.150000,123.950000,-2.520000
2017-11-06,123.950000,125.550000,1.290000
2017-11-07,125.500000,124.700000,-0.640000
2017-11-08,125.050000,125.750000,0.560000
2017-11-09,125.550000,126.400000,0.680000
2017-11-10,126.050000,127.550000,1.190000
2017-11-13,127.500000,127.600000,0.080000
2017-11-14,127.550000,127.050000,-0.390000
2017-11-15,127.150000,126.750000,-0.310000
2017-11-16,126.550000,126.700000,0.120000
2017-11-17,126.150000,123.800000,-1.860000
2017-11-20,122.500000,122.900000,0.330000
2017-11-21,123.150000,123.850000,0.570000
2017-11-22,124.100000,124.550000,0.360000
2017-11-24,124.000000,124.800000,0.650000
2017-11-27,125.250000,125.550000,0.240000
2017-11-28,125.500000,127.450000,1.550000
2017-11-29,127.700000,129.600000,1.490000
2017-11-30,129.950000,126.300000,-2.810000
2017-12-01,126.950000,127.550000,0.470000
2017-12-04,126.200000,126.750000,0.440000
2017-12-05,126.750000,125.950000,-0.630000
2017-12-06,126.000000,124.850000,-0.910000
2017-12-07,120.850000,120.850000,0.000000
2017-12-08,120.600000,120.600000,0.000000
2017-12-11,121.000000,119.000000,-1.650000
2017-12-12,117.050000,117.050000,0.000000
2017-12-13,118.950000,118.950000,0.000000
2017-12-14,119.150000,119.150000,0.000000
2017-12-15,117.050000,116.950000,-0.090000
2017-12-18,118.550000,118.550000,0.000000
2017-12-19,121.900000,121.750000,-0.120000
2017-12-20,122.500000,123.150000,0.530000
2017-12-21,122.700000,122.250000,-0.370000
2017-12-22,122.450000,120.400000,-1.670000
2017-12-26,120.750000,122.200000,1.200000
2017-12-27,122.300000,124.500000,1.800000
2017-12-28,124.000000,124.800000,0.650000
2017-12-29,124.600000,126.200000,1.280000
2018-01-02,126.000000,130.200000,3.330000
2018-01-03,130.000000,128.600000,-1.080000
2018-01-04,128.200000,129.550000,1.050000
2018-01-05,129.200000,128.450000,-0.580000
2018-01-08,127.600000,125.150000,-1.920000
2018-01-09,125.300000,125.150000,-0.120000
2018-01-10,125.450000,123.950000,-1.200000
2018-01-11,123.950000,122.800000,-0.930000
2018-01-12,122.800000,122.250000,-0.450000
2018-01-16,121.800000,120.450000,-1.110000
2018-01-17,121.000000,123.100000,1.740000
2018-01-18,123.650000,121.100000,-2.060000
2018-01-19,121.100000,121.250000,0.120000
2018-01-22,121.650000,122.550000,0.740000
2018-01-23,122.150000,120.950000,-0.980000
2018-01-24,121.250000,122.500000,1.030000
2018-01-25,122.700000,123.650000,0.770000
2018-01-26,123.650000,125.150000,1.210000
2018-01-29,125.550000,124.950000,-0.480000
2018-01-30,124.750000,122.300000,-1.960000
2018-01-31,122.500000,121.850000,-0.530000
2018-02-01,121.700000,121.400000,-0.250000
2018-02-02,121.550000,120.400000,-0.950000
2018-02-05,120.400000,119.800000,-0.500000
2018-02-06,120.000000,122.850000,2.370000
2018-02-07,122.950000,123.300000,0.280000
2018-02-08,122.850000,122.850000,0.000000
2018-02-09,122.700000,121.850000,-0.690000
2018-02-12,121.750000,121.400000,-0.290000
2018-02-13,121.400000,122.750000,1.110000
2018-02-14,122.850000,122.800000,-0.040000
2018-02-15,122.700000,121.750000,-0.770000
2018-02-16,121.850000,117.950000,-3.200000
2018-02-20,117.750000,118.200000,0.380000
2018-02-21,118.000000,116.950000,-0.890000
2018-02-22,117.650000,119.600000,1.660000
2018-02-23,119.800000,119.450000,-0.290000
2018-02-26,119.500000,120.500000,0.840000
2018-02-27,120.150000,119.950000,-0.170000
2018-02-28,120.000000,121.050000,0.870000
2018-03-01,121.350000,122.450000,0.910000
2018-03-02,121.550000,120.350000,-0.990000
2018-03-05,119.100000,119.200000,0.080000
2018-03-06,120.100000,119.950000,-0.120000
2018-03-07,118.500000,119.300000,0.680000
2018-03-08,119.100000,119.000000,-0.080000
2018-03-09,119.750000,118.850000,-0.750000
2018-03-12,118.150000,118.150000,0.000000
2018-03-13,120.450000,120.450000,0.000000
2018-03-14,119.950000,119.950000,0.000000
2018-03-15,120.000000,117.650000,-1.960000
2018-03-16,117.250000,116.950000,-0.260000
2018-03-19,118.350000,118.350000,0.000000
2018-03-20,119.200000,118.950000,-0.210000
2018-03-21,118.600000,118.850000,0.210000
2018-03-22,119.350000,119.000000,-0.290000
2018-03-23,118.900000,117.200000,-1.430000
2018-03-26,117.200000,118.150000,0.810000
2018-03-27,118.400000,118.950000,0.460000
2018-03-28,119.150000,117.750000,-1.170000
2018-03-29,117.800000,118.150000,0.300000
2018-04-02,118.700000,116.400000,-1.940000
2018-04-03,116.750000,116.600000,-0.130000
2018-04-04,116.700000,116.900000,0.170000
2018-04-05,117.300000,117.550000,0.210000
2018-04-06,117.600000,117.450000,-0.130000
2018-04-09,117.850000,118.650000,0.680000
2018-04-10,118.600000,117.600000,-0.840000
2018-04-11,117.850000,118.150000,0.250000
2018-04-12,118.300000,117.900000,-0.340000
2018-04-13,118.000000,117.300000,-0.590000
2018-04-16,117.300000,114.250000,-2.600000
2018-04-17,114.500000,113.550000,-0.830000
2018-04-18,113.750000,114.900000,1.010000
2018-04-19,114.700000,114.250000,-0.390000
2018-04-20,115.000000,115.750000,0.650000
2018-04-23,116.300000,117.000000,0.600000
2018-04-24,117.000000,118.500000,1.280000
2018-04-25,117.750000,116.850000,-0.760000
2018-04-26,117.600000,117.600000,0.000000
2018-04-27,119.800000,120.350000,0.460000
2018-04-30,120.050000,120.650000,0.500000
2018-05-01,122.850000,122.600000,-0.200000
2018-05-02,122.750000,121.600000,-0.940000
2018-05-03,122.450000,122.200000,-0.200000
2018-05-04,120.450000,120.450000,0.000000
2018-05-07,119.550000,118.200000,-1.130000
2018-05-08,116.550000,116.550000,0.000000
2018-05-09,115.500000,115.500000,0.000000
2018-05-10,116.300000,116.300000,0.000000
2018-05-11,115.350000,115.250000,-0.090000
2018-05-14,113.650000,113.650000,0.000000
2018-05-15,114.750000,112.900000,-1.610000
2018-05-16,114.500000,113.250000,-1.090000
2018-05-17,113.850000,113.850000,0.000000
2018-05-18,113.950000,113.950000,0.000000
2018-05-21,118.000000,120.200000,1.860000
2018-05-22,120.550000,120.850000,0.250000
2018-05-23,120.400000,119.350000,-0.870000
2018-05-24,119.700000,120.550000,0.710000
2018-05-25,120.600000,120.400000,-0.170000
2018-05-29,119.800000,120.250000,0.380000
2018-05-30,119.750000,120.300000,0.460000
2018-05-31,120.400000,123.700000,2.740000
2018-06-01,123.900000,122.750000,-0.930000
2018-06-04,122.550000,121.500000,-0.860000
2018-06-05,121.150000,119.450000,-1.400000
2018-06-06,119.300000,118.250000,-0.880000
2018-06-07,118.250000,115.700000,-2.160000
2018-06-08,116.050000,117.250000,1.030000
2018-06-11,117.250000,117.100000,-0.130000
2018-06-12,117.050000,117.350000,0.260000
2018-06-13,117.200000,116.350000,-0.730000
2018-06-14,116.500000,115.700000,-0.690000
2018-06-15,115.650000,115.200000,-0.390000
2018-06-18,115.400000,114.450000,-0.820000
2018-06-19,114.300000,114.100000,-0.170000
2018-06-20,114.100000,113.650000,-0.390000
2018-06-21,113.750000,112.600000,-1.010000
2018-06-22,113.750000,113.850000,0.090000
2018-06-25,113.750000,114.150000,0.350000
2018-06-26,114.550000,114.800000,0.220000
2018-06-27,114.800000,114.300000,-0.440000
2018-06-28,112.000000,112.150000,0.130000
2018-06-29,112.550000,111.500000,-0.930000
2018-07-02,108.450000,107.800000,-0.600000
2018-07-03,109.750000,108.350000,-1.280000
2018-07-05,106.300000,106.300000,0.000000
2018-07-06,106.200000,111.250000,4.760000
2018-07-09,112.200000,112.200000,0.000000
2018-07-10,111.800000,111.950000,0.130000
2018-07-11,108.500000,109.200000,0.650000
2018-07-12,108.700000,108.700000,0.000000
2018-07-13,108.150000,107.050000,-1.020000
2018-07-16,107.450000,107.450000,0.000000
2018-07-17,106.550000,105.700000,-0.800000
2018-07-18,105.800000,104.600000,-1.130000
2018-07-19,105.250000,105.250000,0.000000
2018-07-20,108.300000,110.650000,2.170000
2018-07-23,111.050000,111.650000,0.540000
2018-07-24,111.750000,110.950000,-0.720000
2018-07-25,111.050000,111.000000,-0.050000
2018-07-26,111.350000,109.550000,-1.620000
2018-07-27,109.500000,110.450000,0.870000
2018-07-30,110.500000,111.400000,0.810000
2018-07-31,111.400000,109.900000,-1.350000
2018-08-01,109.700000,108.050000,-1.500000
2018-08-02,108.050000,106.700000,-1.250000
2018-08-03,107.050000,107.750000,0.650000
2018-08-06,107.650000,108.750000,1.020000
2018-08-07,108.550000,109.050000,0.460000
2018-08-08,108.850000,107.850000,-0.920000
2018-08-09,107.800000,107.650000,-0.140000
2018-08-10,107.200000,107.000000,-0.190000
2018-08-13,107.050000,106.250000,-0.750000
2018-08-14,106.150000,105.050000,-1.040000
2018-08-15,105.350000,102.400000,-2.800000
2018-08-16,102.650000,101.700000,-0.930000
2018-08-17,102.300000,101.200000,-1.080000
2018-08-20,101.200000,97.250000,-3.900000
2018-08-21,97.500000,97.950000,0.460000
2018-08-22,97.200000,96.400000,-0.820000
2018-08-23,96.400000,97.200000,0.830000
2018-08-24,98.350000,100.550000,2.240000
2018-08-27,101.950000,101.850000,-0.100000
2018-08-28,101.700000,99.250000,-2.410000
2018-08-29,99.200000,98.650000,-0.550000
2018-08-30,98.350000,98.950000,0.610000
2018-08-31,98.100000,98.100000,0.000000
2018-09-04,96.350000,97.750000,1.450000
2018-09-05,100.100000,100.100000,0.000000
2018-09-06,99.050000,97.950000,-1.110000
2018-09-07,98.800000,98.800000,0.000000
2018-09-10,97.500000,97.500000,0.000000
2018-09-11,97.300000,96.200000,-1.130000
2018-09-12,96.800000,97.850000,1.080000
2018-09-13,96.700000,96.400000,-0.310000
2018-09-14,95.450000,95.450000,0.000000
2018-09-17,95.100000,93.450000,-1.740000
2018-09-18,92.000000,92.000000,0.000000
2018-09-19,96.050000,96.700000,0.680000
2018-09-20,96.900000,99.750000,2.940000
2018-09-21,99.450000,99.900000,0.450000
2018-09-24,99.700000,98.500000,-1.200000
2018-09-25,97.800000,97.100000,-0.720000
2018-09-26,97.300000,97.750000,0.460000
2018-09-27,97.700000,99.300000,1.640000
2018-09-28,99.150000,102.450000,3.330000
2018-10-01,102.150000,102.200000,0.050000
2018-10-02,102.050000,107.650000,5.490000
2018-10-03,107.650000,106.600000,-0.980000
2018-10-04,106.150000,106.950000,0.750000
2018-10-05,106.950000,108.950000,1.870000
2018-10-08,110.600000,111.850000,1.130000
2018-10-09,111.950000,113.150000,1.070000
2018-10-10,113.650000,111.900000,-1.540000
2018-10-11,111.500000,112.900000,1.260000
2018-10-12,113.500000,116.550000,2.690000
2018-10-15,116.900000,119.350000,2.100000
2018-10-16,119.800000,117.650000,-1.790000
2018-10-17,117.450000,122.550000,4.340000
2018-10-18,122.550000,122.050000,-0.410000
2018-10-19,121.750000,122.100000,0.290000
2018-10-22,121.900000,117.650000,-3.490000
2018-10-23,117.650000,121.100000,2.930000
2018-10-24,121.100000,120.250000,-0.700000
2018-10-25,119.850000,121.150000,1.080000
2018-10-26,121.000000,119.650000,-1.120000
2018-10-29,120.100000,114.250000,-4.870000
2018-10-30,114.700000,112.400000,-2.010000
2018-10-31,112.350000,112.700000,0.310000
2018-11-01,113.050000,117.800000,4.200000
2018-11-02,118.650000,120.050000,1.180000
2018-11-05,119.250000,117.100000,-1.800000
2018-11-06,116.500000,113.250000,-2.790000
2018-11-07,114.100000,115.600000,1.310000
2018-11-08,115.550000,116.650000,0.950000
2018-11-09,116.250000,113.850000,-2.060000
2018-11-12,113.850000,110.150000,-3.250000
2018-11-13,110.150000,109.200000,-0.860000
2018-11-14,109.200000,112.650000,3.160000
2018-11-15,112.650000,110.050000,-2.310000
2018-11-16,110.300000,112.600000,2.090000
2018-11-19,111.900000,112.350000,0.400000
2018-11-20,112.250000,110.650000,-1.430000
2018-11-21,111.500000,110.300000,-1.080000
2018-11-23,110.150000,107.150000,-2.720000
2018-11-26,107.150000,107.000000,-0.140000
2018-11-27,107.500000,109.500000,1.860000
2018-11-28,108.300000,110.100000,1.660000
2018-11-29,110.400000,108.500000,-1.720000
2018-11-30,108.500000,103.250000,-4.840000
2018-12-03,103.500000,103.500000,0.000000
2018-12-04,102.050000,101.900000,-0.150000
2018-12-06,100.000000,100.650000,0.650000
2018-12-07,98.800000,98.800000,0.000000
2018-12-10,100.000000,100.450000,0.450000
2018-12-11,100.300000,97.650000,-2.640000
2018-12-12,98.150000,97.750000,-0.410000
2018-12-13,99.250000,98.800000,-0.450000
2018-12-14,96.950000,96.950000,0.000000
2018-12-17,98.050000,94.700000,-3.420000
2018-12-18,95.750000,94.350000,-1.460000
2018-12-19,99.500000,100.850000,1.360000
2018-12-20,100.900000,102.500000,1.590000
2018-12-21,102.500000,99.700000,-2.730000
2018-12-24,99.700000,102.200000,2.510000
2018-12-26,102.200000,103.900000,1.660000
2018-12-27,103.700000,101.750000,-1.880000
2018-12-28,101.750000,100.950000,-0.790000
2018-12-31,100.950000,101.850000,0.890000
2019-01-02,101.600000,99.500000,-2.070000
2019-01-03,99.500000,102.150000,2.660000
2019-01-04,102.300000,101.600000,-0.680000
2019-01-07,101.500000,102.750000,1.230000
2019-01-08,102.900000,105.050000,2.090000
2019-01-09,105.000000,105.300000,0.290000
2019-01-10,105.000000,104.250000,-0.710000
2019-01-11,104.000000,103.850000,-0.140000
2019-01-14,103.400000,102.750000,-0.630000
2019-01-15,102.250000,101.300000,-0.930000
2019-01-16,100.900000,102.400000,1.490000
2019-01-17,102.400000,102.400000,0.000000
2019-01-18,102.850000,104.950000,2.040000
2019-01-22,104.900000,103.350000,-1.480000
2019-01-23,102.900000,103.400000,0.490000
2019-01-24,103.700000,105.300000,1.540000
2019-01-25,106.100000,106.800000,0.660000
2019-01-28,105.650000,102.650000,-2.840000
2019-01-29,103.000000,102.600000,-0.390000
2019-01-30,102.650000,102.100000,-0.540000
2019-01-31,102.300000,105.900000,3.520000
2019-02-01,106.150000,103.700000,-2.310000
2019-02-04,103.800000,105.600000,1.730000
2019-02-05,105.800000,104.850000,-0.900000
2019-02-06,104.700000,105.500000,0.760000
2019-02-07,105.200000,104.300000,-0.860000
2019-02-08,104.250000,102.600000,-1.580000
2019-02-11,102.600000,100.200000,-2.340000
2019-02-12,100.200000,100.450000,0.250000
2019-02-13,101.000000,98.900000,-2.080000
2019-02-14,98.850000,97.850000,-1.010000
2019-02-15,97.800000,97.950000,0.150000
2019-02-19,97.650000,97.200000,-0.460000
2019-02-20,97.600000,97.550000,-0.050000
2019-02-21,97.000000,96.100000,-0.930000
2019-02-22,96.500000,96.450000,-0.050000
2019-02-25,96.350000,96.400000,0.050000
2019-02-26,96.400000,93.550000,-2.960000
2019-02-27,93.950000,95.700000,1.860000
2019-02-28,94.700000,95.200000,0.530000
2019-03-01,97.500000,96.950000,-0.560000
2019-03-04,96.500000,94.100000,-2.490000
2019-03-05,96.450000,96.450000,0.000000
2019-03-06,95.500000,95.500000,0.000000
2019-03-07,93.650000,93.650000,0.000000
2019-03-08,94.500000,95.300000,0.850000
2019-03-11,94.000000,94.000000,0.000000
2019-03-12,94.550000,92.800000,-1.850000
2019-03-13,94.450000,94.450000,0.000000
2019-03-14,95.300000,93.950000,-1.420000
2019-03-15,94.600000,94.600000,0.000000
2019-03-18,93.650000,93.650000,0.000000
2019-03-19,93.450000,93.450000,0.000000
2019-03-20,96.600000,94.750000,-1.920000
2019-03-21,94.850000,94.800000,-0.050000
2019-03-22,95.000000,93.900000,-1.160000
2019-03-25,93.650000,94.250000,0.640000
2019-03-26,94.350000,95.350000,1.060000
2019-03-27,95.050000,93.850000,-1.260000
2019-03-28,93.400000,94.000000,0.640000
2019-03-29,94.250000,94.500000,0.270000
2019-04-01,94.050000,92.100000,-2.070000
2019-04-02,92.350000,91.650000,-0.760000
2019-04-03,91.650000,95.350000,4.040000
2019-04-04,95.200000,95.300000,0.110000
2019-04-05,94.800000,93.200000,-1.690000
2019-04-08,93.200000,92.950000,-0.270000
2019-04-09,93.300000,93.650000,0.380000
2019-04-10,93.750000,94.250000,0.530000
2019-04-11,94.100000,90.250000,-4.090000
2019-04-12,90.800000,90.400000,-0.440000
2019-04-15,90.000000,91.400000,1.560000
2019-04-16,91.050000,90.500000,-0.600000
2019-04-17,90.200000,87.050000,-3.490000
2019-04-18,87.050000,90.200000,3.620000
2019-04-22,90.500000,91.100000,0.660000
2019-04-23,92.000000,91.500000,-0.540000
2019-04-24,91.650000,90.450000,-1.310000
2019-04-25,91.900000,92.050000,0.160000
2019-04-26,92.000000,92.700000,0.760000
2019-04-29,91.750000,91.350000,-0.440000
2019-04-30,91.350000,91.850000,0.550000
2019-05-01,91.700000,89.800000,-2.070000
2019-05-02,90.250000,90.250000,0.000000
2019-05-03,89.800000,89.250000,-0.610000
2019-05-06,88.800000,88.800000,0.000000
2019-05-07,87.650000,86.650000,-1.140000
2019-05-08,87.600000,87.200000,-0.460000
2019-05-09,88.600000,89.500000,1.020000
2019-05-10,88.850000,89.450000,0.680000
2019-05-13,88.250000,88.250000,0.000000
2019-05-14,89.550000,89.550000,0.000000
2019-05-15,89.900000,89.900000,0.000000
2019-05-16,89.700000,90.000000,0.330000
2019-05-17,88.050000,87.350000,-0.800000
2019-05-20,88.150000,88.250000,0.110000
2019-05-21,89.600000,92.900000,3.680000
2019-05-22,93.000000,91.750000,-1.340000
2019-05-23,91.600000,93.500000,2.070000
2019-05-24,93.500000,93.300000,-0.210000
2019-05-28,93.200000,96.050000,3.060000
2019-05-29,96.650000,99.500000,2.950000
2019-05-30,100.150000,102.350000,2.200000
2019-05-31,102.100000,104.600000,2.450000
2019-06-03,104.850000,103.750000,-1.050000
2019-06-04,103.250000,105.650000,2.320000
2019-06-05,105.350000,99.100000,-5.930000
2019-06-06,99.000000,102.050000,3.080000
2019-06-07,102.050000,100.950000,-1.080000
2019-06-10,100.150000,98.600000,-1.550000
2019-06-11,98.100000,97.000000,-1.120000
2019-06-12,97.150000,99.050000,1.960000
2019-06-13,99.100000,97.350000,-1.770000
2019-06-14,97.400000,96.000000,-1.440000
2019-06-17,95.800000,96.050000,0.260000
2019-06-18,95.850000,94.300000,-1.620000
2019-06-19,94.450000,96.250000,1.910000
2019-06-20,98.000000,101.050000,3.110000
2019-06-21,102.050000,99.800000,-2.200000
2019-06-24,99.300000,102.000000,2.720000
2019-06-25,103.000000,106.450000,3.350000
2019-06-26,104.700000,104.900000,0.190000
2019-06-27,105.200000,105.550000,0.330000
2019-06-28,106.900000,108.250000,1.260000
2019-07-01,112.550000,110.150000,-2.130000
2019-07-02,110.350000,108.250000,-1.900000
2019-07-03,110.100000,112.250000,1.950000
2019-07-05,112.550000,109.450000,-2.750000
2019-07-08,113.050000,104.750000,-7.340000
2019-07-09,105.900000,105.900000,0.000000
2019-07-10,104.350000,104.350000,0.000000
2019-07-11,106.050000,105.500000,-0.520000
2019-07-12,105.200000,105.200000,0.000000
2019-07-15,108.800000,108.800000,0.000000
2019-07-16,104.100000,104.100000,0.000000
2019-07-17,105.950000,105.950000,0.000000
2019-07-18,105.300000,107.150000,1.760000
2019-07-19,105.850000,105.850000,0.000000
2019-07-22,106.700000,105.100000,-1.500000
2019-07-23,105.150000,102.300000,-2.710000
2019-07-24,102.450000,101.000000,-1.420000
2019-07-25,101.350000,100.650000,-0.690000
2019-07-26,100.600000,99.750000,-0.840000
2019-07-29,99.750000,101.150000,1.400000
2019-07-30,101.050000,99.500000,-1.530000
2019-07-31,99.100000,99.650000,0.550000
2019-08-01,97.850000,97.250000,-0.610000
2019-08-02,97.150000,98.150000,1.030000
2019-08-05,98.300000,95.650000,-2.700000
2019-08-06,95.750000,97.050000,1.360000
2019-08-07,96.800000,96.900000,0.100000
2019-08-08,97.400000,97.400000,0.000000
2019-08-09,97.200000,97.300000,0.100000
2019-08-12,97.200000,93.750000,-3.550000
2019-08-13,93.700000,96.350000,2.830000
2019-08-14,95.850000,94.450000,-1.460000
2019-08-15,94.400000,94.550000,0.160000
2019-08-16,94.900000,92.850000,-2.160000
2019-08-19,92.800000,91.150000,-1.780000
2019-08-20,91.350000,91.450000,0.110000
2019-08-21,91.650000,92.850000,1.310000
2019-08-22,93.150000,93.500000,0.380000
2019-08-23,92.850000,92.600000,-0.270000
2019-08-26,92.150000,94.150000,2.170000
2019-08-27,93.850000,93.800000,-0.050000
2019-08-28,93.000000,94.200000,1.290000
2019-08-29,93.350000,91.900000,-1.550000
2019-08-30,93.300000,93.600000,0.320000
2019-09-03,92.350000,92.350000,0.000000
2019-09-04,93.400000,93.400000,0.000000
2019-09-05,92.200000,92.200000,0.000000
2019-09-06,93.850000,93.850000,0.000000
2019-09-09,95.000000,95.000000,0.000000
2019-09-10,98.350000,98.350000,0.000000
2019-09-11,101.150000,100.150000,-0.990000
2019-09-12,100.350000,100.350000,0.000000
2019-09-13,99.500000,99.500000,0.000000
2019-09-16,100.800000,100.800000,0.000000
2019-09-17,96.850000,96.850000,0.000000
2019-09-18,96.850000,96.850000,0.000000
2019-09-19,100.350000,98.350000,-1.990000
2019-09-20,98.500000,98.400000,-0.100000
2019-09-23,98.500000,99.000000,0.510000
2019-09-24,98.850000,99.150000,0.300000
2019-09-25,98.900000,100.950000,2.070000
2019-09-26,101.400000,100.850000,-0.540000
2019-09-27,100.500000,100.900000,0.400000
2019-09-30,100.500000,101.150000,0.650000
2019-10-01,101.050000,101.350000,0.300000
2019-10-02,101.000000,100.600000,-0.400000
2019-10-03,100.500000,102.050000,1.540000
2019-10-04,102.050000,99.000000,-2.990000
2019-10-07,98.900000,97.000000,-1.920000
2019-10-08,97.100000,95.700000,-1.440000
2019-10-09,95.650000,95.450000,-0.210000
2019-10-10,95.600000,93.500000,-2.200000
2019-10-11,94.250000,93.700000,-0.580000
2019-10-14,93.500000,94.850000,1.440000
2019-10-15,94.900000,94.450000,-0.470000
2019-10-16,94.050000,93.550000,-0.530000
2019-10-17,93.450000,92.900000,-0.590000
2019-10-18,92.650000,95.700000,3.290000
2019-10-21,96.050000,96.350000,0.310000
2019-10-22,95.550000,98.900000,3.510000
2019-10-23,98.800000,97.750000,-1.060000
2019-10-24,97.750000,96.450000,-1.330000
2019-10-25,95.650000,99.450000,3.970000
2019-10-28,99.150000,100.500000,1.360000
2019-10-29,100.500000,98.950000,-1.540000
2019-10-30,98.700000,99.350000,0.660000
2019-10-31,99.400000,101.950000,2.570000
2019-11-01,102.150000,104.000000,1.810000
2019-11-04,104.000000,103.650000,-0.340000
2019-11-05,103.550000,105.800000,2.170000
2019-11-06,105.800000,108.000000,2.080000
2019-11-07,107.850000,109.100000,1.160000
2019-11-08,108.750000,109.450000,0.640000
2019-11-11,108.300000,106.000000,-2.120000
2019-11-12,106.150000,105.600000,-0.520000
2019-11-13,105.650000,107.950000,2.180000
2019-11-14,108.100000,108.050000,-0.050000
2019-11-15,107.600000,106.150000,-1.350000
2019-11-18,105.550000,105.550000,0.000000
2019-11-19,105.300000,102.700000,-2.470000
2019-11-20,105.900000,109.700000,3.590000
2019-11-21,109.300000,115.250000,5.440000
2019-11-22,114.200000,114.600000,0.350000
2019-11-25,114.450000,117.800000,2.930000
2019-11-26,117.750000,115.700000,-1.740000
2019-11-27,117.300000,117.300000,0.000000
2019-11-29,117.950000,118.550000,0.510000
2019-12-02,118.000000,121.500000,2.970000
2019-12-03,121.750000,122.850000,0.900000
2019-12-04,123.200000,120.600000,-2.110000
2019-12-05,121.450000,123.950000,2.060000
2019-12-06,125.100000,123.700000,-1.120000
2019-12-09,128.250000,127.300000,-0.740000
2019-12-10,129.600000,132.050000,1.890000
2019-12-11,134.450000,133.850000,-0.450000
