Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2020-04-15,16.33,13.83,11.32,36.23,0.80,Neutro
2020-04-16,16.46,13.99,11.52,35.31,0.79,Neutro
2020-04-17,16.47,14.12,11.77,33.28,0.65,Neutro
2020-04-20,16.39,14.29,12.19,29.40,0.68,Neutro
2020-04-21,16.10,14.48,12.86,22.38,0.73,Neutro
2020-04-22,16.32,14.67,13.03,22.42,1.00,Sobrecomprado
2020-04-23,16.45,14.78,13.11,22.60,0.84,Neutro
2020-04-24,16.62,14.83,13.04,24.14,0.90,Neutro
2020-04-27,16.95,14.97,13.00,26.38,0.99,Neutro
2020-04-28,17.51,15.12,12.74,31.54,1.00,Sobrecomprado
2020-04-29,17.97,15.31,12.64,34.83,1.00,Neutro
2020-04-30,18.29,15.52,12.76,35.63,0.92,Neutro
2020-05-01,18.44,15.72,13.00,34.61,0.82,Neutro
2020-05-04,18.44,15.93,13.43,31.44,0.78,Neutro
2020-05-05,18.58,16.12,13.66,30.53,0.82,Neutro
2020-05-06,18.69,16.24,13.79,30.18,0.72,Neutro
2020-05-07,18.74,16.37,13.99,29.02,0.69,Neutro
2020-05-08,18.90,16.52,14.14,28.82,0.80,Neutro
2020-05-11,18.86,16.62,14.37,27.02,0.55,Neutro
2020-05-12,19.03,16.77,14.52,26.89,0.84,Neutro
2020-05-13,19.24,16.94,14.64,27.15,0.87,Neutro
2020-05-14,19.52,17.13,14.74,27.91,0.93,Neutro
2020-05-15,19.84,17.39,14.93,28.24,1.00,Sobrecomprado
2020-05-18,20.19,17.65,15.12,28.72,1.00,Sobrecomprado
2020-05-19,20.61,17.94,15.27,29.77,1.00,Sobrecomprado
2020-05-20,21.26,18.20,15.13,33.69,1.00,Sobrecomprado
2020-05-21,21.93,18.52,15.11,36.82,1.00,Sobrecomprado
2020-05-22,22.64,18.86,15.08,40.09,1.00,Sobrecomprado
2020-05-26,23.03,19.11,15.20,40.97,0.87,Neutro
2020-05-27,23.24,19.27,15.30,41.21,0.73,Neutro
2020-05-28,23.36,19.40,15.44,40.82,0.65,Neutro
2020-05-29,23.87,19.66,15.45,42.83,0.90,Neutro
2020-06-01,24.28,19.94,15.60,43.53,0.86,Neutro
2020-06-02,24.62,20.23,15.85,43.35,0.84,Neutro
2020-06-03,24.97,20.52,16.07,43.37,0.83,Neutro
2020-06-04,25.23,20.84,16.45,42.13,0.82,Neutro
2020-06-05,25.42,21.17,16.91,40.20,0.82,Neutro
2020-06-08,25.88,21.53,17.19,40.35,0.93,Neutro
2020-06-09,26.17,21.99,17.81,38.02,0.97,Neutro
2020-06-10,26.48,22.36,18.24,36.85,0.91,Neutro
2020-06-11,26.45,22.64,18.83,33.66,0.71,Neutro
2020-06-12,26.43,22.91,19.38,30.78,0.73,Neutro
2020-06-15,26.71,23.21,19.70,30.21,0.90,Neutro
2020-06-16,27.03,23.51,20.00,29.90,0.92,Neutro
2020-06-17,27.22,23.76,20.30,29.12,0.81,Neutro
2020-06-18,27.38,23.96,20.54,28.54,0.76,Neutro
2020-06-19,27.50,24.11,20.72,28.12,0.68,Neutro
2020-06-22,27.67,24.24,20.82,28.25,0.72,Neutro
2020-06-23,27.75,24.43,21.11,27.18,0.70,Neutro
2020-06-24,27.69,24.69,21.69,24.30,0.75,Neutro
2020-06-25,27.46,25.00,22.53,19.72,0.87,Neutro
2020-06-26,27.46,25.14,22.82,18.45,0.68,Neutro
2020-06-29,27.35,25.25,23.15,16.63,0.50,Neutro
2020-06-30,27.21,25.32,23.44,14.89,0.32,Neutro
2020-07-01,27.09,25.40,23.70,13.35,0.37,Neutro
2020-07-02,26.97,25.46,23.96,11.82,0.35,Neutro
2020-07-06,26.87,25.57,24.26,10.21,0.63,Neutro
2020-07-07,26.88,25.57,24.27,10.21,0.42,Neutro
2020-07-08,26.85,25.56,24.26,10.13,0.54,Neutro
2020-07-09,26.83,25.54,24.25,10.10,0.43,Neutro
2020-07-10,26.76,25.61,24.47,8.94,0.55,Neutro
2020-07-13,26.79,25.60,24.42,9.26,0.00,Sobrevendido
2020-07-14,26.86,25.51,24.16,10.58,0.00,Sobrevendido
2020-07-15,26.73,25.45,24.17,10.06,0.43,Neutro
2020-07-16,26.68,25.40,24.13,10.04,0.33,Neutro
2020-07-17,26.65,25.38,24.11,10.01,0.46,Neutro
2020-07-20,26.64,25.37,24.09,10.05,0.39,Neutro
2020-07-21,26.72,25.27,23.82,11.48,0.00,Sobrevendido
2020-07-22,26.79,25.16,23.52,13.00,0.00,Sobrevendido
2020-07-23,26.83,24.99,23.16,14.68,0.00,Sobrevendido
2020-07-24,26.72,24.78,22.84,15.66,0.00,Sobrevendido
2020-07-27,26.63,24.64,22.64,16.20,0.12,Neutro
2020-07-28,26.70,24.49,22.29,18.00,0.02,Neutro
2020-07-29,26.75,24.40,22.04,19.31,0.13,Neutro
2020-07-30,26.82,24.25,21.68,21.20,0.06,Neutro
2020-07-31,26.81,24.10,21.39,22.49,0.14,Neutro
2020-08-03,26.58,24.01,21.43,21.45,0.49,Neutro
2020-08-04,26.45,23.95,21.45,20.87,0.58,Neutro
2020-08-05,26.28,23.89,21.51,19.96,0.62,Neutro
2020-08-06,26.18,23.86,21.55,19.40,0.69,Neutro
2020-08-07,26.00,23.81,21.63,18.35,0.71,Neutro
2020-08-10,26.06,23.84,21.62,18.63,0.73,Neutro
2020-08-11,26.13,23.87,21.61,18.93,0.71,Neutro
2020-08-12,25.97,23.81,21.65,18.14,0.54,Neutro
2020-08-13,25.84,23.75,21.66,17.60,0.51,Neutro
2020-08-14,25.62,23.66,21.70,16.57,0.46,Neutro
2020-08-17,25.47,23.61,21.75,15.75,0.63,Neutro
2020-08-18,25.50,23.63,21.76,15.83,0.60,Neutro
2020-08-19,25.85,23.74,21.63,17.77,0.99,Neutro
2020-08-20,26.06,23.86,21.67,18.40,0.85,Neutro
2020-08-21,26.21,24.01,21.81,18.33,0.81,Neutro
2020-08-24,26.30,24.10,21.90,18.26,0.70,Neutro
2020-08-25,26.27,24.21,22.15,17.02,0.60,Neutro
2020-08-26,26.22,24.30,22.38,15.81,0.52,Neutro
2020-08-27,26.04,24.44,22.85,13.05,0.66,Neutro
2020-08-28,25.95,24.64,23.32,10.68,1.00,Neutro
2020-08-31,26.01,24.70,23.39,10.61,0.73,Neutro
2020-09-01,26.48,24.83,23.19,13.25,1.00,Sobrecomprado
2020-09-02,26.62,24.91,23.20,13.73,0.80,Neutro
2020-09-03,26.62,24.88,23.15,13.94,0.32,Neutro
2020-09-04,26.65,24.83,23.00,14.70,0.17,Neutro
2020-09-08,26.68,24.76,22.85,15.47,0.18,Neutro
2020-09-09,26.66,24.74,22.81,15.56,0.37,Neutro
2020-09-10,26.70,24.70,22.71,16.15,0.17,Neutro
2020-09-11,26.76,24.66,22.57,16.99,0.10,Neutro
2020-09-14,26.78,24.66,22.53,17.24,0.18,Neutro
2020-09-15,26.81,24.61,22.42,17.84,0.20,Neutro
2020-09-16,26.85,24.57,22.29,18.56,0.19,Neutro
2020-09-17,26.71,24.45,22.19,18.49,0.26,Neutro
2020-09-18,26.60,24.38,22.15,18.25,0.40,Neutro
2020-09-21,26.51,24.26,22.02,18.51,0.24,Neutro
2020-09-22,26.44,24.22,22.00,18.33,0.48,Neutro
2020-09-23,26.41,24.19,21.98,18.31,0.48,Neutro
2020-09-24,26.38,24.16,21.94,18.37,0.41,Neutro
2020-09-25,26.32,24.13,21.94,18.15,0.53,Neutro
2020-09-28,26.06,24.04,22.02,16.81,0.52,Neutro
2020-09-29,25.90,23.96,22.03,16.15,0.46,Neutro
2020-09-30,25.10,23.79,22.48,11.01,0.39,Neutro
2020-10-01,24.52,23.69,22.86,7.01,0.60,Neutro
2020-10-02,24.44,23.66,22.87,6.64,0.52,Neutro
2020-10-05,24.52,23.69,22.86,7.01,0.83,Neutro
2020-10-06,24.63,23.73,22.84,7.54,0.91,Neutro
2020-10-07,24.87,23.78,22.69,9.17,1.00,Sobrecomprado
2020-10-08,25.14,23.88,22.62,10.55,1.00,Sobrecomprado
2020-10-09,25.29,23.98,22.68,10.88,0.93,Neutro
2020-10-12,25.34,24.05,22.76,10.73,0.71,Neutro
2020-10-13,25.41,24.12,22.84,10.65,0.77,Neutro
2020-10-14,25.46,24.21,22.96,10.33,0.78,Neutro
2020-10-15,25.44,24.25,23.06,9.82,0.42,Neutro
2020-10-16,25.46,24.22,22.99,10.20,0.21,Neutro
2020-10-19,25.46,24.22,22.99,10.20,0.03,Neutro
2020-10-20,25.46,24.20,22.94,10.41,0.27,Neutro
2020-10-21,25.54,24.14,22.73,11.64,0.03,Neutro
2020-10-22,25.55,24.13,22.71,11.77,0.30,Neutro
2020-10-23,25.54,24.08,22.62,12.13,0.25,Neutro
2020-10-26,25.56,24.02,22.48,12.82,0.17,Neutro
2020-10-27,25.59,24.05,22.51,12.81,0.58,Neutro
2020-10-28,25.60,24.04,22.47,13.02,0.25,Neutro
2020-10-29,25.61,24.01,22.40,13.37,0.26,Neutro
2020-10-30,25.67,23.95,22.22,14.41,0.09,Neutro
2020-11-02,25.64,23.91,22.18,14.47,0.39,Neutro
2020-11-03,25.69,23.93,22.17,14.71,0.75,Neutro
2020-11-04,25.86,23.97,22.07,15.81,1.00,Sobrecomprado
2020-11-05,26.04,24.00,21.97,16.96,1.00,Sobrecomprado
2020-11-06,26.20,24.04,21.89,17.93,0.94,Neutro
2020-11-09,26.55,24.14,21.73,19.97,0.99,Neutro
2020-11-10,26.48,24.07,21.66,20.03,0.36,Neutro
2020-11-11,26.38,23.99,21.59,19.97,0.37,Neutro
2020-11-12,26.39,23.91,21.43,20.74,0.22,Neutro
2020-11-13,26.40,23.88,21.37,21.06,0.31,Neutro
2020-11-16,26.41,23.87,21.33,21.28,0.27,Neutro
2020-11-17,26.42,23.82,21.21,21.88,0.27,Neutro
2020-11-18,26.46,23.78,21.10,22.54,0.18,Neutro
2020-11-19,26.49,23.71,20.93,23.45,0.22,Neutro
2020-11-20,26.55,23.62,20.69,24.81,0.15,Neutro
2020-11-23,26.60,23.56,20.51,25.85,0.20,Neutro
2020-11-24,26.53,23.50,20.47,25.79,0.45,Neutro
2020-11-25,26.58,23.54,20.51,25.78,0.59,Neutro
2020-11-27,26.62,23.58,20.54,25.78,0.57,Neutro
2020-11-30,26.67,23.66,20.65,25.44,0.58,Neutro
2020-12-01,26.70,23.69,20.67,25.46,0.56,Neutro
2020-12-02,26.64,23.66,20.68,25.19,0.61,Neutro
2020-12-03,26.35,23.56,20.77,23.69,0.56,Neutro
2020-12-04,26.04,23.48,20.91,21.85,0.68,Neutro
2020-12-07,25.78,23.41,21.05,20.20,0.77,Neutro
2020-12-08,25.36,23.34,21.31,17.35,0.90,Neutro
2020-12-09,25.40,23.36,21.32,17.46,0.63,Neutro
2020-12-10,25.39,23.35,21.31,17.47,0.46,Neutro
2020-12-11,25.39,23.38,21.37,17.19,0.42,Neutro
2020-12-14,25.43,23.42,21.42,17.12,0.59,Neutro
2020-12-15,25.57,23.52,21.47,17.43,0.78,Neutro
2020-12-16,25.72,23.63,21.55,17.65,0.79,Neutro
2020-12-17,25.93,23.81,21.68,17.85,0.92,Neutro
2020-12-18,26.35,24.03,21.71,19.31,1.00,Sobrecomprado
2020-12-21,26.69,24.30,21.91,19.67,1.00,Sobrecomprado
2020-12-22,27.19,24.61,22.04,20.92,1.00,Sobrecomprado
2020-12-23,27.68,24.84,22.00,22.86,1.00,Sobrecomprado
2020-12-24,28.12,25.02,21.93,24.74,0.94,Neutro
2020-12-28,28.46,25.20,21.95,25.83,0.86,Neutro
2020-12-29,28.63,25.34,22.05,25.97,0.73,Neutro
2020-12-30,28.83,25.50,22.17,26.12,0.76,Neutro
2020-12-31,29.02,25.64,22.27,26.32,0.74,Neutro
2021-01-04,29.06,25.77,22.49,25.49,0.61,Neutro
2021-01-05,29.10,25.87,22.64,24.97,0.57,Neutro
2021-01-06,29.15,25.96,22.77,24.58,0.58,Neutro
2021-01-07,29.19,26.03,22.87,24.28,0.54,Neutro
2021-01-08,29.19,26.18,23.16,23.03,0.63,Neutro
2021-01-11,28.99,26.32,23.64,20.33,0.42,Neutro
2021-01-12,28.66,26.45,24.23,16.75,0.33,Neutro
2021-01-13,28.50,26.50,24.49,15.13,0.06,Neutro
2021-01-14,28.49,26.50,24.51,15.02,0.06,Neutro
2021-01-15,28.59,26.47,24.34,16.06,0.00,Sobrevendido
2021-01-19,28.62,26.44,24.27,16.45,0.20,Neutro
2021-01-20,28.69,26.33,23.98,17.89,0.09,Neutro
2021-01-21,28.69,26.20,23.71,19.01,0.13,Neutro
2021-01-22,28.48,26.04,23.60,18.74,0.22,Neutro
2021-01-25,28.29,25.86,23.43,18.80,0.15,Neutro
2021-01-26,28.05,25.68,23.31,18.46,0.18,Neutro
2021-01-27,27.97,25.44,22.90,19.93,0.00,Sobrevendido
2021-01-28,27.89,25.25,22.61,20.91,0.10,Neutro
2021-01-29,27.82,25.00,22.18,22.56,0.00,Sobrevendido
2021-02-01,27.51,24.80,22.10,21.81,0.22,Neutro
2021-02-02,27.29,24.70,22.11,20.97,0.45,Neutro
2021-02-03,27.11,24.63,22.15,20.14,0.57,Neutro
2021-02-04,26.88,24.56,22.23,18.94,0.60,Neutro
2021-02-05,26.69,24.49,22.30,17.92,0.63,Neutro
2021-02-08,26.46,24.45,22.44,16.44,0.89,Neutro
2021-02-09,26.44,24.44,22.45,16.32,0.83,Neutro
2021-02-10,26.41,24.44,22.46,16.16,0.78,Neutro
2021-02-11,26.47,24.46,22.46,16.39,0.70,Neutro
2021-02-12,26.47,24.46,22.46,16.39,0.58,Neutro
2021-02-16,26.48,24.48,22.48,16.34,0.50,Neutro
2021-02-17,26.41,24.41,22.41,16.39,0.34,Neutro
2021-02-18,26.40,24.38,22.37,16.53,0.37,Neutro
2021-02-19,26.39,24.38,22.36,16.53,0.46,Neutro
2021-02-22,26.37,24.36,22.35,16.50,0.49,Neutro
2021-02-23,26.40,24.31,22.22,17.20,0.21,Neutro
2021-02-24,26.43,24.24,22.05,18.07,0.18,Neutro
2021-02-25,26.59,24.18,21.77,19.93,0.00,Sobrevendido
2021-02-26,26.71,24.11,21.51,21.57,0.06,Neutro
2021-03-01,26.67,24.14,21.61,20.96,0.20,Neutro
2021-03-02,26.75,24.22,21.69,20.89,0.65,Neutro
2021-03-03,26.75,24.22,21.69,20.89,0.53,Neutro
2021-03-04,26.67,24.16,21.65,20.78,0.42,Neutro
2021-03-05,26.59,24.06,21.53,21.03,0.28,Neutro
2021-03-08,26.49,23.94,21.40,21.26,0.27,Neutro
2021-03-09,26.17,23.82,21.46,19.78,0.44,Neutro
2021-03-10,25.93,23.75,21.56,18.40,0.64,Neutro
2021-03-11,25.84,23.72,21.61,17.83,0.82,Neutro
2021-03-12,25.78,23.71,21.63,17.50,0.80,Neutro
2021-03-15,25.96,23.75,21.55,18.57,0.94,Neutro
2021-03-16,26.09,23.80,21.50,19.29,0.84,Neutro
2021-03-17,26.28,23.88,21.47,20.14,0.81,Neutro
2021-03-18,26.29,23.88,21.48,20.14,0.52,Neutro
2021-03-19,26.26,23.86,21.46,20.12,0.49,Neutro
2021-03-22,26.24,23.85,21.46,20.04,0.54,Neutro
2021-03-23,26.24,23.86,21.48,19.95,0.39,Neutro
2021-03-24,26.24,23.86,21.47,20.00,0.27,Neutro
2021-03-25,26.13,23.91,21.69,18.57,0.20,Neutro
2021-03-26,26.01,23.96,21.91,17.11,0.23,Neutro
2021-03-29,25.99,23.97,21.95,16.85,0.23,Neutro
2021-03-30,25.87,23.88,21.88,16.71,0.29,Neutro
2021-03-31,25.82,23.83,21.84,16.70,0.41,Neutro
2021-04-01,25.82,23.82,21.83,16.75,0.44,Neutro
2021-04-05,25.81,23.84,21.88,16.48,0.39,Neutro
2021-04-06,25.80,23.90,22.01,15.86,0.52,Neutro
2021-04-07,25.82,23.93,22.04,15.80,0.53,Neutro
2021-04-08,25.83,23.94,22.04,15.83,0.64,Neutro
2021-04-09,25.72,23.89,22.07,15.28,0.59,Neutro
2021-04-12,25.60,23.85,22.09,14.72,0.55,Neutro
2021-04-13,25.28,23.75,22.22,12.88,0.49,Neutro
2021-04-14,24.99,23.66,22.33,11.24,0.48,Neutro
2021-04-15,24.63,23.58,22.52,8.95,0.54,Neutro
2021-04-16,24.62,23.57,22.52,8.91,0.64,Neutro
2021-04-19,24.65,23.58,22.52,9.03,0.73,Neutro
2021-04-20,24.61,23.56,22.52,8.87,0.52,Neutro
2021-04-21,24.68,23.51,22.34,9.95,0.01,Neutro
2021-04-22,24.66,23.54,22.42,9.51,0.41,Neutro
2021-04-23,24.62,23.59,22.56,8.73,0.46,Neutro
2021-04-26,24.62,23.64,22.66,8.29,0.63,Neutro
2021-04-27,24.58,23.67,22.76,7.69,0.42,Neutro
2021-04-28,24.56,23.69,22.82,7.35,0.35,Neutro
2021-04-29,24.57,23.68,22.79,7.52,0.28,Neutro
2021-04-30,24.60,23.64,22.68,8.12,0.09,Neutro
2021-05-03,24.76,23.58,22.39,10.05,0.00,Sobrevendido
2021-05-04,24.79,23.49,22.20,11.02,0.04,Neutro
2021-05-05,24.93,23.36,21.79,13.44,0.00,Sobrevendido
2021-05-06,24.94,23.20,21.46,15.00,0.00,Sobrevendido
2021-05-07,24.89,23.06,21.23,15.87,0.07,Neutro
2021-05-10,24.94,22.90,20.87,17.77,0.00,Sobrevendido
2021-05-11,24.86,22.80,20.75,18.02,0.25,Neutro
2021-05-12,24.78,22.71,20.63,18.28,0.25,Neutro
2021-05-13,24.67,22.64,20.60,17.98,0.40,Neutro
2021-05-14,24.57,22.60,20.63,17.44,0.63,Neutro
2021-05-17,24.37,22.52,20.68,16.38,0.51,Neutro
2021-05-18,24.24,22.47,20.70,15.75,0.54,Neutro
2021-05-19,24.25,22.48,20.70,15.79,0.49,Neutro
2021-05-20,24.28,22.49,20.69,15.96,0.80,Neutro
2021-05-21,24.26,22.48,20.70,15.84,0.75,Neutro
2021-05-24,24.25,22.48,20.71,15.75,0.88,Neutro
2021-05-25,24.21,22.47,20.72,15.53,0.74,Neutro
2021-05-26,24.15,22.44,20.74,15.19,0.65,Neutro
2021-05-27,24.14,22.44,20.74,15.15,0.74,Neutro
2021-05-28,24.13,22.44,20.74,15.11,0.58,Neutro
2021-06-01,24.21,22.49,20.77,15.29,0.71,Neutro
2021-06-02,24.30,22.54,20.78,15.61,0.73,Neutro
2021-06-03,24.33,22.64,20.94,14.98,0.68,Neutro
2021-06-04,24.49,22.78,21.08,14.97,0.91,Neutro
2021-06-07,24.68,22.93,21.18,15.26,0.94,Neutro
2021-06-08,24.71,23.12,21.53,13.75,0.97,Neutro
2021-06-09,24.69,23.22,21.75,12.66,0.67,Neutro
2021-06-10,24.63,23.33,22.03,11.15,0.68,Neutro
2021-06-11,24.64,23.42,22.19,10.46,0.74,Neutro
2021-06-14,24.75,23.48,22.20,10.86,0.82,Neutro
2021-06-15,24.74,23.53,22.32,10.28,0.60,Neutro
2021-06-16,24.72,23.59,22.46,9.58,0.58,Neutro
2021-06-17,24.81,23.71,22.61,9.28,0.96,Neutro
2021-06-18,24.98,23.77,22.57,10.14,0.94,Neutro
2021-06-21,25.12,23.84,22.57,10.69,0.87,Neutro
2021-06-22,25.21,23.89,22.56,11.09,0.79,Neutro
2021-06-23,25.23,23.93,22.63,10.87,0.60,Neutro
2021-06-24,25.23,24.00,22.77,10.25,0.63,Neutro
2021-06-25,25.23,24.05,22.86,9.86,0.59,Neutro
2021-06-28,25.14,24.13,23.12,8.37,0.62,Neutro
2021-06-29,25.11,24.19,23.27,7.61,0.60,Neutro
2021-06-30,25.05,24.22,23.39,6.85,0.39,Neutro
2021-07-01,24.97,24.27,23.57,5.77,0.49,Neutro
2021-07-02,24.98,24.28,23.58,5.77,0.62,Neutro
2021-07-06,25.01,24.29,23.58,5.89,0.75,Neutro
2021-07-07,24.97,24.26,23.55,5.85,0.33,Neutro
2021-07-08,24.98,24.26,23.54,5.94,0.08,Neutro
2021-07-09,25.04,24.31,23.59,5.96,0.85,Neutro
2021-07-12,25.11,24.36,23.60,6.20,0.86,Neutro
2021-07-13,25.16,24.38,23.60,6.40,0.74,Neutro
2021-07-14,25.13,24.41,23.69,5.90,0.43,Neutro
2021-07-15,25.09,24.43,23.76,5.44,0.32,Neutro
2021-07-16,25.08,24.39,23.69,5.70,0.14,Neutro
2021-07-19,25.06,24.33,23.59,6.04,0.03,Neutro
2021-07-20,25.00,24.29,23.59,5.80,0.36,Neutro
2021-07-21,25.01,24.30,23.58,5.89,0.81,Neutro
2021-07-22,25.01,24.30,23.58,5.89,0.44,Neutro
2021-07-23,25.05,24.32,23.58,6.05,0.75,Neutro
2021-07-26,25.12,24.35,23.57,6.37,0.85,Neutro
2021-07-27,25.17,24.37,23.57,6.57,0.74,Neutro
2021-07-28,25.31,24.41,23.51,7.37,0.99,Neutro
2021-07-29,25.41,24.47,23.53,7.68,0.86,Neutro
2021-07-30,25.45,24.50,23.55,7.75,0.72,Neutro
2021-08-02,25.45,24.49,23.52,7.88,0.35,Neutro
2021-08-03,25.60,24.40,23.20,9.84,0.00,Sobrevendido
2021-08-04,25.65,24.36,23.07,10.59,0.08,Neutro
2021-08-05,25.64,24.37,23.10,10.42,0.32,Neutro
2021-08-06,25.59,24.34,23.08,10.31,0.39,Neutro
2021-08-09,25.54,24.31,23.08,10.12,0.52,Neutro
2021-08-10,25.56,24.22,22.87,11.11,0.04,Neutro
2021-08-11,25.60,24.15,22.71,11.96,0.10,Neutro
2021-08-12,25.69,24.07,22.46,13.42,0.03,Neutro
2021-08-13,25.76,24.00,22.25,14.62,0.07,Neutro
2021-08-16,25.85,23.94,22.02,16.00,0.07,Neutro
2021-08-17,25.93,23.83,21.72,17.67,0.06,Neutro
2021-08-18,25.89,23.70,21.52,18.44,0.15,Neutro
2021-08-19,25.94,23.57,21.19,20.16,0.07,Neutro
2021-08-20,25.86,23.42,20.98,20.83,0.17,Neutro
2021-08-23,25.67,23.32,20.96,20.20,0.38,Neutro
2021-08-24,25.48,23.21,20.94,19.56,0.37,Neutro
2021-08-25,25.14,23.06,20.99,18.00,0.33,Neutro
2021-08-26,24.77,22.91,21.06,16.19,0.31,Neutro
2021-08-27,24.41,22.81,21.21,14.03,0.51,Neutro
2021-08-30,24.22,22.75,21.28,12.92,0.60,Neutro
2021-08-31,24.23,22.76,21.29,12.92,0.59,Neutro
2021-09-01,24.22,22.76,21.29,12.88,0.64,Neutro
2021-09-02,24.16,22.74,21.32,12.49,0.79,Neutro
2021-09-03,24.08,22.72,21.36,11.97,0.87,Neutro
2021-09-07,23.81,22.66,21.51,10.15,0.73,Neutro
2021-09-08,23.81,22.66,21.51,10.15,0.60,Neutro
2021-09-09,23.78,22.64,21.51,10.03,0.51,Neutro
2021-09-10,23.78,22.64,21.51,10.03,0.45,Neutro
2021-09-13,23.79,22.65,21.52,10.02,0.53,Neutro
2021-09-14,23.79,22.65,21.51,10.07,0.30,Neutro
2021-09-15,23.77,22.68,21.59,9.61,0.46,Neutro
2021-09-16,23.79,22.72,21.65,9.42,0.60,Neutro
2021-09-17,23.69,22.77,21.85,8.08,0.40,Neutro
2021-09-20,23.66,22.78,21.90,7.73,0.06,Neutro
2021-09-21,23.66,22.76,21.85,7.95,0.22,Neutro
2021-09-22,23.68,22.77,21.86,7.99,0.61,Neutro
2021-09-23,23.91,22.86,21.80,9.23,1.00,Sobrecomprado
2021-09-24,24.05,22.94,21.84,9.63,0.94,Neutro
2021-09-27,24.33,23.03,21.72,11.34,1.00,Sobrecomprado
2021-09-28,24.43,23.07,21.71,11.79,0.81,Neutro
2021-09-29,24.44,23.08,21.72,11.79,0.55,Neutro
2021-09-30,24.44,23.07,21.71,11.83,0.48,Neutro
2021-10-01,24.51,23.10,21.68,12.25,0.84,Neutro
2021-10-04,24.46,23.07,21.68,12.05,0.55,Neutro
2021-10-05,24.48,23.08,21.69,12.09,0.63,Neutro
2021-10-06,24.50,23.11,21.71,12.08,0.58,Neutro
2021-10-07,24.52,23.14,21.75,11.97,0.56,Neutro
2021-10-08,24.52,23.14,21.76,11.93,0.29,Neutro
2021-10-11,24.58,23.10,21.61,12.86,0.08,Neutro
2021-10-12,24.59,23.09,21.60,12.95,0.18,Neutro
2021-10-13,24.59,23.09,21.58,13.04,0.30,Neutro
2021-10-14,24.59,23.06,21.53,13.27,0.29,Neutro
2021-10-15,24.59,23.08,21.56,13.13,0.44,Neutro
2021-10-18,24.56,23.11,21.66,12.55,0.34,Neutro
2021-10-19,24.54,23.12,21.70,12.28,0.29,Neutro
2021-10-20,24.54,23.10,21.65,12.51,0.28,Neutro
2021-10-21,24.43,23.00,21.57,12.43,0.20,Neutro
2021-10-22,24.36,22.89,21.43,12.80,0.11,Neutro
2021-10-25,24.10,22.76,21.42,11.78,0.14,Neutro
2021-10-26,23.92,22.68,21.45,10.89,0.40,Neutro
2021-10-27,23.92,22.59,21.26,11.77,0.06,Neutro
2021-10-28,24.08,22.47,20.85,14.38,0.00,Sobrevendido
2021-10-29,23.86,22.31,20.76,13.89,0.08,Neutro
2021-11-01,23.77,22.22,20.66,14.00,0.20,Neutro
2021-11-02,23.89,22.02,20.15,16.98,0.00,Sobrevendido
2021-11-03,23.99,21.81,19.63,19.99,0.00,Sobrevendido
2021-11-04,24.02,21.58,19.15,22.56,0.00,Sobrevendido
2021-11-05,24.11,21.39,18.66,25.48,0.00,Sobrevendido
2021-11-08,24.18,21.23,18.28,27.79,0.09,Neutro
2021-11-09,24.27,21.03,17.79,30.82,0.04,Neutro
2021-11-10,24.10,20.93,17.75,30.34,0.43,Neutro
2021-11-11,23.93,20.81,17.69,29.99,0.37,Neutro
2021-11-12,23.64,20.67,17.70,28.74,0.41,Neutro
2021-11-15,23.37,20.54,17.70,27.61,0.40,Neutro
2021-11-16,23.11,20.43,17.75,26.23,0.49,Neutro
2021-11-17,22.81,20.29,17.76,24.89,0.35,Neutro
2021-11-18,22.56,20.13,17.70,24.15,0.26,Neutro
2021-11-19,22.36,19.97,17.58,23.93,0.22,Neutro
2021-11-22,22.16,19.79,17.41,24.01,0.14,Neutro
2021-11-23,21.75,19.55,17.35,22.51,0.08,Neutro
2021-11-24,21.53,19.37,17.21,22.31,0.12,Neutro
2021-11-26,21.51,19.20,16.88,24.12,0.05,Neutro
2021-11-29,21.43,18.97,16.50,25.99,0.00,Sobrevendido
2021-11-30,21.19,18.72,16.25,26.39,0.02,Neutro
2021-12-01,21.24,18.56,15.88,28.88,0.07,Neutro
2021-12-02,21.24,18.43,15.63,30.43,0.17,Neutro
2021-12-03,21.28,18.29,15.30,32.69,0.13,Neutro
2021-12-06,21.25,18.22,15.19,33.26,0.32,Neutro
2021-12-07,21.20,18.18,15.16,33.23,0.46,Neutro
2021-12-08,21.20,18.19,15.17,33.16,0.51,Neutro
2021-12-09,20.90,18.07,15.25,31.26,0.52,Neutro
2021-12-10,20.67,17.99,15.31,29.79,0.57,Neutro
2021-12-13,20.39,17.90,15.41,27.82,0.58,Neutro
2021-12-14,20.07,17.78,15.49,25.76,0.46,Neutro
2021-12-15,19.56,17.62,15.69,21.96,0.41,Neutro
2021-12-16,19.22,17.50,15.77,19.72,0.36,Neutro
2021-12-17,19.02,17.44,15.85,18.18,0.60,Neutro
2021-12-20,18.84,17.36,15.88,17.05,0.44,Neutro
2021-12-21,18.86,17.37,15.88,17.16,0.77,Neutro
2021-12-22,18.93,17.39,15.86,17.65,0.77,Neutro
2021-12-23,19.02,17.43,15.84,18.25,0.80,Neutro
2021-12-27,19.11,17.49,15.86,18.59,0.74,Neutro
2021-12-28,19.20,17.59,15.98,18.30,0.80,Neutro
