Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2007-03-22,17.36,16.10,14.84,15.65,0.63,Neutro
2007-03-23,17.13,16.04,14.95,13.59,0.60,Neutro
2007-03-26,16.84,15.98,15.11,10.83,0.61,Neutro
2007-03-27,16.81,15.97,15.13,10.52,1.00,Sobrecomprado
2007-03-28,16.81,15.97,15.13,10.52,1.00,Sobrecomprado
2007-03-29,16.93,16.00,15.08,11.56,0.96,Neutro
2007-03-30,17.07,16.06,15.04,12.64,0.94,Neutro
2007-04-02,17.17,16.11,15.06,13.10,0.84,Neutro
2007-04-03,17.27,16.16,15.05,13.74,0.84,Neutro
2007-04-04,17.35,16.22,15.09,13.93,0.79,Neutro
2007-04-05,17.42,16.27,15.12,14.14,0.75,Neutro
2007-04-09,17.51,16.32,15.14,14.52,0.78,Neutro
2007-04-10,17.67,16.40,15.13,15.49,0.93,Neutro
2007-04-11,17.78,16.49,15.20,15.65,0.85,Neutro
2007-04-12,17.85,16.57,15.29,15.45,0.80,Neutro
2007-04-13,17.94,16.66,15.38,15.37,0.80,Neutro
2007-04-16,17.97,16.76,15.54,14.50,0.80,Neutro
2007-04-17,17.96,16.84,15.73,13.24,0.75,Neutro
2007-04-18,17.95,16.94,15.93,11.93,0.79,Neutro
2007-04-19,17.87,17.03,16.20,9.80,0.81,Neutro
2007-04-20,17.91,17.09,16.27,9.60,0.80,Neutro
2007-04-23,17.87,17.15,16.42,8.46,0.64,Neutro
2007-04-24,17.82,17.22,16.62,6.97,0.87,Neutro
2007-04-25,17.87,17.25,16.63,7.19,0.84,Neutro
2007-04-26,17.93,17.29,16.66,7.34,0.83,Neutro
2007-04-27,17.96,17.33,16.71,7.21,0.78,Neutro
2007-04-30,17.97,17.37,16.76,6.97,0.69,Neutro
2007-05-01,18.00,17.42,16.83,6.72,0.86,Neutro
2007-05-02,18.06,17.47,16.88,6.75,0.95,Neutro
2007-05-03,18.05,17.52,16.98,6.11,0.78,Neutro
2007-05-04,18.03,17.57,17.11,5.24,0.84,Neutro
2007-05-07,18.02,17.62,17.22,4.54,0.93,Neutro
2007-05-08,18.03,17.63,17.23,4.54,0.60,Neutro
2007-05-09,18.12,17.67,17.22,5.09,1.00,Sobrecomprado
2007-05-10,18.11,17.69,17.27,4.75,0.54,Neutro
2007-05-11,18.13,17.71,17.29,4.74,0.80,Neutro
2007-05-14,18.58,17.63,16.68,10.78,0.00,Sobrevendido
2007-05-15,18.80,17.55,16.30,14.25,0.00,Sobrevendido
2007-05-16,18.93,17.46,16.00,16.78,0.00,Sobrevendido
2007-05-17,19.02,17.38,15.74,18.87,0.02,Neutro
2007-05-18,19.06,17.29,15.52,20.47,0.09,Neutro
2007-05-21,19.09,17.22,15.35,21.72,0.15,Neutro
2007-05-22,19.07,17.14,15.21,22.52,0.22,Neutro
2007-05-23,19.02,17.07,15.11,22.91,0.29,Neutro
2007-05-24,18.97,16.98,14.98,23.50,0.23,Neutro
2007-05-25,18.92,16.88,14.85,24.11,0.23,Neutro
2007-05-29,18.85,16.79,14.73,24.54,0.26,Neutro
2007-05-30,18.74,16.69,14.65,24.50,0.29,Neutro
2007-05-31,18.56,16.58,14.60,23.88,0.32,Neutro
2007-06-01,18.40,16.48,14.56,23.30,0.32,Neutro
2007-06-04,18.20,16.38,14.55,22.29,0.33,Neutro
2007-06-05,17.95,16.26,14.57,20.78,0.34,Neutro
2007-06-06,17.73,16.16,14.58,19.50,0.31,Neutro
2007-06-07,17.32,16.01,14.70,16.36,0.21,Neutro
2007-06-08,16.98,15.88,14.78,13.86,0.14,Neutro
2007-06-11,16.33,15.73,15.14,7.56,0.00,Sobrevendido
2007-06-12,16.38,15.69,14.99,8.86,0.00,Sobrevendido
2007-06-13,16.41,15.64,14.88,9.78,0.05,Neutro
2007-06-14,16.44,15.59,14.75,10.84,0.03,Neutro
2007-06-15,16.44,15.55,14.65,11.51,0.13,Neutro
2007-06-18,16.42,15.50,14.59,11.80,0.22,Neutro
2007-06-19,16.37,15.46,14.56,11.70,0.31,Neutro
2007-06-20,16.29,15.42,14.54,11.35,0.31,Neutro
2007-06-21,16.16,15.36,14.55,10.48,0.32,Neutro
2007-06-22,16.08,15.32,14.56,9.92,0.39,Neutro
2007-06-25,16.03,15.28,14.53,9.82,0.29,Neutro
2007-06-26,15.96,15.23,14.50,9.59,0.23,Neutro
2007-06-27,15.88,15.18,14.49,9.15,0.27,Neutro
2007-06-28,15.77,15.13,14.49,8.46,0.23,Neutro
2007-06-29,15.67,15.07,14.48,7.90,0.13,Neutro
2007-07-02,15.55,15.02,14.48,7.13,0.15,Neutro
2007-07-03,15.42,14.96,14.51,6.08,0.12,Neutro
2007-07-05,15.29,14.91,14.54,5.03,0.11,Neutro
2007-07-06,15.26,14.88,14.49,5.18,0.04,Neutro
2007-07-09,15.27,14.84,14.41,5.79,0.00,Sobrevendido
2007-07-10,15.30,14.81,14.32,6.62,0.00,Sobrevendido
2007-07-11,15.31,14.77,14.23,7.31,0.04,Neutro
2007-07-12,15.30,14.75,14.20,7.46,0.23,Neutro
2007-07-13,15.30,14.73,14.16,7.74,0.21,Neutro
2007-07-16,15.29,14.71,14.12,7.96,0.26,Neutro
2007-07-17,15.26,14.68,14.10,7.90,0.28,Neutro
2007-07-18,15.19,14.64,14.09,7.51,0.30,Neutro
2007-07-19,15.13,14.60,14.07,7.26,0.19,Neutro
2007-07-20,15.09,14.55,14.01,7.42,0.02,Neutro
2007-07-23,14.98,14.50,14.03,6.55,0.25,Neutro
2007-07-24,14.91,14.47,14.02,6.15,0.18,Neutro
2007-07-25,14.85,14.45,14.04,5.61,0.47,Neutro
2007-07-26,14.95,14.37,13.79,8.07,0.00,Sobrevendido
2007-07-27,15.19,14.27,13.35,12.90,0.00,Sobrevendido
2007-07-30,15.24,14.19,13.13,14.87,0.00,Sobrevendido
2007-07-31,15.28,14.10,12.92,16.74,0.00,Sobrevendido
2007-08-01,15.28,14.02,12.76,17.98,0.08,Neutro
2007-08-02,15.26,13.93,12.60,19.10,0.09,Neutro
2007-08-03,15.25,13.84,12.42,20.45,0.08,Neutro
2007-08-06,15.25,13.74,12.23,21.98,0.09,Neutro
2007-08-07,15.28,13.63,11.99,24.13,0.05,Neutro
2007-08-08,15.32,13.51,11.70,26.80,0.02,Neutro
2007-08-09,15.36,13.35,11.34,30.11,0.00,Sobrevendido
2007-08-10,15.28,13.22,11.16,31.17,0.16,Neutro
2007-08-13,15.15,13.09,11.04,31.39,0.21,Neutro
2007-08-14,15.01,12.95,10.90,31.73,0.18,Neutro
2007-08-15,14.86,12.80,10.73,32.27,0.13,Neutro
2007-08-16,14.69,12.65,10.61,32.25,0.18,Neutro
2007-08-17,14.50,12.55,10.61,30.99,0.38,Neutro
2007-08-20,14.24,12.47,10.70,28.40,0.52,Neutro
2007-08-21,13.94,12.36,10.78,25.57,0.41,Neutro
2007-08-22,13.51,12.25,11.00,20.48,0.52,Neutro
2007-08-23,13.32,12.19,11.06,18.54,0.45,Neutro
2007-08-24,13.27,12.17,11.06,18.17,0.54,Neutro
2007-08-27,13.15,12.12,11.09,16.99,0.52,Neutro
2007-08-28,13.04,12.08,11.12,15.89,0.48,Neutro
2007-08-29,12.92,12.04,11.17,14.53,0.59,Neutro
2007-08-30,12.79,12.01,11.22,13.08,0.56,Neutro
2007-08-31,12.71,11.98,11.25,12.19,0.62,Neutro
2007-09-04,12.70,11.98,11.26,12.02,0.80,Neutro
2007-09-05,12.72,11.99,11.25,12.26,0.73,Neutro
2007-09-06,12.75,12.01,11.27,12.32,0.69,Neutro
2007-09-07,12.70,12.06,11.41,10.70,0.56,Neutro
2007-09-10,12.78,12.10,11.41,11.33,0.88,Neutro
2007-09-11,12.82,12.12,11.43,11.47,0.73,Neutro
2007-09-12,12.83,12.16,11.49,11.02,0.66,Neutro
2007-09-13,12.74,12.22,11.69,8.59,0.69,Neutro
2007-09-14,12.60,12.26,11.93,5.46,0.55,Neutro
2007-09-17,12.61,12.28,11.95,5.38,0.64,Neutro
2007-09-18,12.61,12.28,11.95,5.38,0.89,Neutro
2007-09-19,12.62,12.30,11.98,5.20,0.81,Neutro
2007-09-20,12.62,12.30,11.98,5.20,0.45,Neutro
2007-09-21,12.62,12.31,12.01,4.95,0.56,Neutro
2007-09-24,12.62,12.31,12.01,4.95,0.39,Neutro
2007-09-25,12.62,12.32,12.02,4.87,0.55,Neutro
2007-09-26,12.62,12.35,12.07,4.46,0.78,Neutro
2007-09-27,12.81,12.39,11.97,6.78,1.00,Sobrecomprado
2007-09-28,12.87,12.43,11.98,7.16,0.97,Neutro
2007-10-01,13.05,12.48,11.92,9.05,1.00,Sobrecomprado
2007-10-02,13.25,12.53,11.82,11.41,1.00,Sobrecomprado
2007-10-03,13.44,12.60,11.75,13.42,1.00,Sobrecomprado
2007-10-04,13.54,12.65,11.76,14.07,0.88,Neutro
2007-10-05,13.60,12.70,11.81,14.09,0.81,Neutro
2007-10-08,13.65,12.73,11.81,14.45,0.76,Neutro
2007-10-09,13.68,12.76,11.84,14.42,0.66,Neutro
2007-10-10,13.69,12.79,11.88,14.16,0.52,Neutro
2007-10-11,13.68,12.79,11.91,13.83,0.38,Neutro
2007-10-12,13.67,12.81,11.95,13.43,0.39,Neutro
2007-10-15,13.67,12.82,11.98,13.18,0.38,Neutro
2007-10-16,13.67,12.82,11.97,13.26,0.29,Neutro
2007-10-17,13.67,12.82,11.96,13.34,0.27,Neutro
2007-10-18,13.67,12.82,11.96,13.34,0.19,Neutro
2007-10-19,13.69,12.80,11.91,13.90,0.10,Neutro
2007-10-22,13.69,12.81,11.92,13.82,0.22,Neutro
2007-10-23,13.69,12.81,11.92,13.82,0.25,Neutro
2007-10-24,13.70,12.80,11.90,14.06,0.24,Neutro
2007-10-25,13.68,12.76,11.83,14.50,0.21,Neutro
2007-10-26,13.69,12.72,11.75,15.25,0.16,Neutro
2007-10-29,13.63,12.66,11.70,15.24,0.23,Neutro
2007-10-30,13.52,12.59,11.66,14.78,0.18,Neutro
2007-10-31,13.35,12.51,11.68,13.34,0.25,Neutro
2007-11-01,13.21,12.46,11.72,11.96,0.38,Neutro
2007-11-02,13.06,12.41,11.75,10.56,0.28,Neutro
2007-11-05,12.91,12.34,11.78,9.15,0.18,Neutro
2007-11-06,12.77,12.30,11.83,7.64,0.31,Neutro
2007-11-07,12.67,12.26,11.85,6.69,0.27,Neutro
2007-11-08,12.63,12.25,11.87,6.20,0.66,Neutro
2007-11-09,12.57,12.23,11.89,5.56,0.51,Neutro
2007-11-12,12.49,12.20,11.91,4.75,0.31,Neutro
2007-11-13,12.55,12.16,11.77,6.42,0.00,Sobrevendido
2007-11-14,12.61,12.11,11.60,8.34,0.00,Sobrevendido
2007-11-15,12.68,12.05,11.42,10.45,0.00,Sobrevendido
2007-11-16,12.79,12.00,11.21,13.17,0.00,Sobrevendido
2007-11-19,12.89,11.92,10.94,16.37,0.00,Sobrevendido
2007-11-20,12.91,11.84,10.77,18.08,0.02,Neutro
2007-11-21,12.91,11.76,10.60,19.65,0.04,Neutro
2007-11-23,12.88,11.69,10.50,20.35,0.19,Neutro
2007-11-26,12.86,11.63,10.41,21.06,0.20,Neutro
2007-11-27,12.80,11.59,10.38,20.88,0.38,Neutro
2007-11-28,12.76,11.57,10.38,20.57,0.51,Neutro
2007-11-29,12.72,11.55,10.38,20.27,0.53,Neutro
2007-11-30,12.63,11.51,10.40,19.37,0.52,Neutro
2007-12-03,12.56,11.48,10.40,18.82,0.49,Neutro
2007-12-04,12.51,11.46,10.40,18.42,0.55,Neutro
2007-12-05,12.43,11.42,10.42,17.60,0.49,Neutro
2007-12-06,12.34,11.39,10.43,16.77,0.50,Neutro
2007-12-07,12.18,11.34,10.50,14.82,0.52,Neutro
2007-12-10,12.01,11.29,10.57,12.76,0.48,Neutro
2007-12-11,11.86,11.23,10.59,11.31,0.24,Neutro
2007-12-12,11.83,11.20,10.56,11.34,0.26,Neutro
2007-12-13,11.82,11.17,10.53,11.55,0.28,Neutro
2007-12-14,11.81,11.16,10.51,11.65,0.39,Neutro
2007-12-17,11.81,11.15,10.50,11.75,0.25,Neutro
2007-12-18,11.79,11.17,10.56,11.01,0.42,Neutro
2007-12-19,11.78,11.19,10.59,10.64,0.39,Neutro
2007-12-20,11.76,11.20,10.64,10.00,0.29,Neutro
2007-12-21,11.77,11.20,10.62,10.27,0.21,Neutro
2007-12-24,11.76,11.20,10.65,9.91,0.37,Neutro
2007-12-26,11.75,11.20,10.64,9.91,0.47,Neutro
2007-12-27,11.70,11.17,10.65,9.40,0.43,Neutro
2007-12-28,11.64,11.16,10.67,8.69,0.65,Neutro
2007-12-31,11.59,11.14,10.69,8.08,0.69,Neutro
2008-01-02,11.55,11.13,10.70,7.64,0.55,Neutro
2008-01-03,11.48,11.10,10.72,6.85,0.37,Neutro
2008-01-04,11.43,11.08,10.73,6.32,0.40,Neutro
2008-01-07,11.43,11.08,10.73,6.32,0.93,Neutro
2008-01-08,11.44,11.08,10.72,6.50,1.00,Neutro
2008-01-09,11.64,11.12,10.60,9.35,1.00,Sobrecomprado
2008-01-10,11.87,11.18,10.50,12.25,1.00,Sobrecomprado
2008-01-11,12.11,11.26,10.40,15.19,1.00,Sobrecomprado
2008-01-14,12.23,11.32,10.40,16.17,0.93,Neutro
2008-01-15,12.33,11.37,10.41,16.89,0.85,Neutro
2008-01-16,12.46,11.44,10.42,17.83,0.95,Neutro
2008-01-17,12.57,11.50,10.44,18.52,0.85,Neutro
2008-01-18,12.64,11.56,10.48,18.69,0.77,Neutro
2008-01-22,12.66,11.60,10.55,18.18,0.66,Neutro
2008-01-23,12.65,11.65,10.65,17.17,0.58,Neutro
2008-01-24,12.65,11.69,10.73,16.43,0.53,Neutro
2008-01-25,12.64,11.71,10.79,15.79,0.50,Neutro
2008-01-28,12.63,11.75,10.87,14.98,0.52,Neutro
2008-01-29,12.63,11.78,10.92,14.52,0.56,Neutro
2008-01-30,12.65,11.81,10.98,14.14,0.62,Neutro
2008-01-31,12.63,11.85,11.07,13.16,0.56,Neutro
2008-02-01,12.57,11.90,11.23,11.26,0.57,Neutro
2008-02-04,12.48,11.96,11.43,8.78,0.68,Neutro
2008-02-05,12.44,11.98,11.51,7.77,0.26,Neutro
2008-02-06,12.52,11.96,11.40,9.36,0.00,Sobrevendido
2008-02-07,12.74,11.89,11.04,14.30,0.00,Sobrevendido
2008-02-08,12.86,11.80,10.75,17.88,0.00,Sobrevendido
2008-02-11,12.89,11.70,10.51,20.33,0.00,Sobrevendido
2008-02-12,12.93,11.62,10.31,22.55,0.03,Neutro
2008-02-13,12.93,11.54,10.15,24.09,0.11,Neutro
2008-02-14,12.87,11.44,10.02,24.91,0.14,Neutro
2008-02-15,12.79,11.35,9.91,25.37,0.18,Neutro
2008-02-19,12.72,11.26,9.81,25.84,0.19,Neutro
2008-02-20,12.65,11.19,9.72,26.19,0.23,Neutro
2008-02-21,12.60,11.11,9.63,26.73,0.24,Neutro
2008-02-22,12.53,11.04,9.56,26.89,0.29,Neutro
2008-02-25,12.45,10.98,9.52,26.68,0.33,Neutro
2008-02-26,12.35,10.93,9.51,25.99,0.41,Neutro
2008-02-27,12.22,10.86,9.51,24.95,0.39,Neutro
2008-02-28,12.09,10.75,9.41,24.94,0.10,Neutro
2008-02-29,11.95,10.63,9.30,24.94,0.09,Neutro
2008-03-03,11.79,10.49,9.19,24.79,0.01,Neutro
2008-03-04,11.55,10.33,9.11,23.62,0.00,Sobrevendido
2008-03-05,11.41,10.18,8.95,24.17,0.00,Sobrevendido
2008-03-06,11.41,10.05,8.68,27.17,0.00,Sobrevendido
2008-03-07,11.45,9.95,8.45,30.16,0.03,Neutro
2008-03-10,11.49,9.84,8.19,33.54,0.04,Neutro
2008-03-11,11.48,9.74,8.00,35.73,0.12,Neutro
2008-03-12,11.45,9.64,7.84,37.43,0.17,Neutro
2008-03-13,11.37,9.55,7.73,38.11,0.24,Neutro
2008-03-14,11.27,9.48,7.68,37.89,0.34,Neutro
2008-03-17,11.16,9.39,7.62,37.71,0.30,Neutro
2008-03-18,11.04,9.32,7.60,36.91,0.41,Neutro
2008-03-19,10.89,9.24,7.60,35.59,0.39,Neutro
2008-03-20,10.74,9.17,7.60,34.23,0.42,Neutro
2008-03-24,10.57,9.11,7.65,32.04,0.53,Neutro
2008-03-25,10.37,9.05,7.74,29.05,0.60,Neutro
2008-03-26,10.09,9.00,7.90,24.34,0.75,Neutro
2008-03-27,9.76,8.93,8.11,18.47,0.72,Neutro
2008-03-28,9.67,8.91,8.15,17.06,0.72,Neutro
2008-03-31,9.63,8.90,8.17,16.40,0.79,Neutro
2008-04-01,9.70,8.92,8.14,17.49,0.92,Neutro
2008-04-02,9.79,8.95,8.11,18.77,0.90,Neutro
2008-04-03,9.92,9.01,8.09,20.32,0.95,Neutro
2008-04-04,10.05,9.08,8.11,21.37,0.93,Neutro
2008-04-07,10.20,9.16,8.12,22.71,0.97,Neutro
2008-04-08,10.38,9.27,8.16,23.96,1.00,Sobrecomprado
2008-04-09,10.42,9.34,8.27,23.01,0.79,Neutro
2008-04-10,10.42,9.41,8.40,21.47,0.69,Neutro
2008-04-11,10.42,9.47,8.52,20.06,0.68,Neutro
2008-04-14,10.46,9.52,8.59,19.64,0.73,Neutro
2008-04-15,10.47,9.59,8.72,18.24,0.78,Neutro
2008-04-16,10.53,9.66,8.78,18.12,0.85,Neutro
2008-04-17,10.54,9.72,8.90,16.87,0.78,Neutro
2008-04-18,10.52,9.78,9.04,15.13,0.70,Neutro
2008-04-21,10.53,9.83,9.12,14.35,0.72,Neutro
2008-04-22,10.52,9.86,9.19,13.49,0.59,Neutro
2008-04-23,10.54,9.88,9.23,13.25,0.64,Neutro
2008-04-24,10.57,9.94,9.31,12.68,0.84,Neutro
2008-04-25,10.57,10.00,9.43,11.40,0.88,Neutro
2008-04-28,10.56,10.05,9.54,10.15,0.86,Neutro
2008-04-29,10.63,10.11,9.59,10.29,1.00,Sobrecomprado
2008-04-30,10.67,10.15,9.64,10.14,0.93,Neutro
2008-05-01,10.74,10.20,9.65,10.69,0.96,Neutro
2008-05-02,10.80,10.23,9.67,11.04,0.86,Neutro
2008-05-05,10.84,10.26,9.68,11.31,0.77,Neutro
2008-05-06,10.85,10.26,9.67,11.50,0.74,Neutro
2008-05-07,10.85,10.28,9.71,11.09,0.53,Neutro
2008-05-08,10.83,10.29,9.75,10.50,0.26,Neutro
2008-05-09,10.96,10.26,9.56,13.65,0.00,Sobrevendido
2008-05-12,11.03,10.23,9.42,15.74,0.00,Sobrevendido
2008-05-13,11.12,10.18,9.25,18.37,0.00,Sobrevendido
2008-05-14,11.13,10.14,9.15,19.53,0.15,Neutro
2008-05-15,11.13,10.11,9.10,20.07,0.26,Neutro
2008-05-16,11.12,10.10,9.08,20.20,0.37,Neutro
2008-05-19,11.12,10.09,9.07,20.31,0.44,Neutro
2008-05-20,11.12,10.10,9.07,20.31,0.47,Neutro
2008-05-21,11.11,10.09,9.06,20.32,0.42,Neutro
2008-05-22,11.10,10.08,9.06,20.24,0.54,Neutro
2008-05-23,11.07,10.06,9.06,19.97,0.54,Neutro
2008-05-27,11.06,10.06,9.06,19.88,0.64,Neutro
2008-05-28,11.02,10.04,9.07,19.41,0.65,Neutro
2008-05-29,11.00,10.04,9.08,19.13,0.73,Neutro
2008-05-30,11.01,10.04,9.08,19.22,0.86,Neutro
2008-06-02,11.00,10.04,9.08,19.12,0.80,Neutro
2008-06-03,11.00,10.04,9.08,19.13,0.76,Neutro
2008-06-04,11.00,10.04,9.08,19.12,0.78,Neutro
2008-06-05,11.03,10.05,9.07,19.50,0.73,Neutro
2008-06-06,11.04,10.06,9.08,19.48,0.60,Neutro
2008-06-09,11.00,10.11,9.22,17.61,0.53,Neutro
2008-06-10,10.98,10.16,9.34,16.14,0.64,Neutro
2008-06-11,10.89,10.21,9.53,13.32,0.43,Neutro
2008-06-12,10.82,10.24,9.66,11.33,0.32,Neutro
2008-06-13,10.77,10.26,9.76,9.84,0.37,Neutro
2008-06-16,10.75,10.28,9.82,9.04,0.40,Neutro
2008-06-17,10.74,10.29,9.84,8.75,0.31,Neutro
2008-06-18,10.74,10.29,9.84,8.75,0.18,Neutro
2008-06-19,10.74,10.29,9.85,8.65,0.16,Neutro
2008-06-20,10.79,10.27,9.74,10.23,0.00,Sobrevendido
2008-06-23,10.84,10.24,9.64,11.72,0.00,Sobrevendido
2008-06-24,10.85,10.21,9.56,12.64,0.10,Neutro
2008-06-25,10.85,10.18,9.50,13.26,0.19,Neutro
2008-06-26,10.88,10.12,9.36,15.02,0.00,Sobrevendido
2008-06-27,10.79,10.07,9.35,14.30,0.30,Neutro
2008-06-30,10.71,10.03,9.34,13.67,0.27,Neutro
2008-07-01,10.64,9.98,9.33,13.12,0.28,Neutro
2008-07-02,10.54,9.94,9.34,12.07,0.37,Neutro
2008-07-03,10.46,9.90,9.33,11.42,0.18,Neutro
2008-07-07,10.43,9.85,9.27,11.77,0.10,Neutro
2008-07-08,10.40,9.84,9.28,11.38,0.54,Neutro
2008-07-09,10.31,9.81,9.31,10.19,0.56,Neutro
2008-07-10,10.27,9.79,9.32,9.70,0.45,Neutro
2008-07-11,10.24,9.77,9.31,9.51,0.37,Neutro
2008-07-14,10.19,9.75,9.30,9.13,0.30,Neutro
2008-07-15,10.12,9.72,9.33,8.13,0.43,Neutro
2008-07-16,10.05,9.70,9.35,7.21,0.59,Neutro
2008-07-17,10.12,9.71,9.31,8.34,1.00,Sobrecomprado
2008-07-18,10.20,9.73,9.26,9.66,1.00,Sobrecomprado
2008-07-21,10.32,9.77,9.22,11.26,1.00,Sobrecomprado
2008-07-22,10.49,9.82,9.15,13.65,1.00,Sobrecomprado
2008-07-23,10.68,9.88,9.07,16.30,1.00,Sobrecomprado
2008-07-24,10.78,9.92,9.06,17.34,0.87,Neutro
2008-07-25,10.86,9.98,9.11,17.53,0.89,Neutro
2008-07-28,10.88,10.01,9.13,17.49,0.64,Neutro
2008-07-29,10.90,10.04,9.17,17.24,0.62,Neutro
2008-07-30,10.95,10.07,9.20,17.37,0.73,Neutro
2008-07-31,10.98,10.11,9.23,17.31,0.69,Neutro
2008-08-01,10.98,10.14,9.31,16.46,0.57,Neutro
2008-08-04,10.96,10.19,9.43,15.01,0.63,Neutro
2008-08-05,11.00,10.23,9.46,15.05,0.73,Neutro
2008-08-06,11.10,10.28,9.47,15.85,0.93,Neutro
2008-08-07,11.25,10.36,9.47,17.18,1.00,Sobrecomprado
2008-08-08,11.35,10.44,9.53,17.43,0.96,Neutro
2008-08-11,11.41,10.53,9.64,16.82,0.91,Neutro
2008-08-12,11.40,10.59,9.79,15.20,0.75,Neutro
2008-08-13,11.37,10.65,9.93,13.52,0.69,Neutro
2008-08-14,11.41,10.69,9.98,13.37,0.78,Neutro
2008-08-15,11.44,10.73,10.02,13.24,0.72,Neutro
2008-08-18,11.44,10.75,10.06,12.84,0.54,Neutro
2008-08-19,11.44,10.75,10.06,12.84,0.42,Neutro
2008-08-20,11.43,10.73,10.02,13.14,0.27,Neutro
2008-08-21,11.44,10.72,10.01,13.34,0.30,Neutro
2008-08-22,11.44,10.73,10.02,13.23,0.56,Neutro
2008-08-25,11.43,10.75,10.07,12.65,0.40,Neutro
2008-08-26,11.41,10.77,10.13,11.88,0.45,Neutro
2008-08-27,11.41,10.78,10.15,11.69,0.37,Neutro
2008-08-28,11.40,10.78,10.15,11.60,0.25,Neutro
2008-08-29,11.39,10.78,10.17,11.31,0.16,Neutro
2008-09-02,11.40,10.78,10.16,11.50,0.13,Neutro
2008-09-03,11.41,10.77,10.12,11.98,0.18,Neutro
2008-09-04,11.40,10.74,10.07,12.39,0.20,Neutro
2008-09-05,11.36,10.68,9.99,12.83,0.05,Neutro
2008-09-08,11.30,10.61,9.92,13.01,0.05,Neutro
2008-09-09,11.46,10.50,9.53,18.39,0.00,Sobrevendido
2008-09-10,11.49,10.41,9.32,20.85,0.00,Sobrevendido
2008-09-11,11.48,10.33,9.17,22.37,0.07,Neutro
2008-09-12,11.42,10.24,9.05,23.15,0.10,Neutro
2008-09-15,11.40,10.13,8.86,25.08,0.01,Neutro
2008-09-16,11.39,10.02,8.66,27.23,0.03,Neutro
2008-09-17,11.37,9.94,8.50,28.88,0.13,Neutro
2008-09-18,11.32,9.89,8.46,28.92,0.35,Neutro
2008-09-19,11.26,9.84,8.43,28.76,0.37,Neutro
2008-09-22,11.12,9.77,8.41,27.75,0.33,Neutro
2008-09-23,11.01,9.70,8.38,27.12,0.32,Neutro
2008-09-24,10.86,9.63,8.41,25.43,0.42,Neutro
2008-09-25,10.72,9.59,8.45,23.68,0.53,Neutro
2008-09-26,10.60,9.53,8.47,22.34,0.44,Neutro
2008-09-29,10.49,9.46,8.43,21.78,0.20,Neutro
2008-09-30,10.35,9.40,8.45,20.21,0.39,Neutro
2008-10-01,10.18,9.34,8.49,18.10,0.35,Neutro
2008-10-02,10.02,9.25,8.48,16.65,0.06,Neutro
2008-10-03,9.95,9.16,8.36,17.36,0.00,Sobrevendido
2008-10-06,10.11,9.02,7.93,24.16,0.00,Sobrevendido
2008-10-07,10.37,8.92,7.46,32.63,0.00,Sobrevendido
2008-10-08,10.65,8.77,6.89,42.88,0.00,Sobrevendido
2008-10-09,10.81,8.61,6.40,51.24,0.00,Sobrevendido
2008-10-10,10.94,8.43,5.93,59.41,0.00,Sobrevendido
2008-10-13,10.91,8.34,5.77,61.64,0.24,Neutro
2008-10-14,10.88,8.26,5.63,63.58,0.28,Neutro
2008-10-15,10.92,8.11,5.29,69.44,0.10,Neutro
2008-10-16,10.81,7.94,5.08,72.12,0.20,Neutro
2008-10-17,10.62,7.80,4.98,72.30,0.29,Neutro
2008-10-20,10.45,7.66,4.86,73.01,0.28,Neutro
2008-10-21,10.26,7.51,4.76,73.24,0.28,Neutro
2008-10-22,10.03,7.32,4.61,74.03,0.19,Neutro
2008-10-23,9.72,7.10,4.49,73.61,0.16,Neutro
2008-10-24,9.42,6.89,4.35,73.62,0.14,Neutro
2008-10-27,9.23,6.68,4.13,76.39,0.10,Neutro
2008-10-28,8.81,6.48,4.15,71.92,0.24,Neutro
2008-10-29,8.32,6.31,4.30,63.75,0.33,Neutro
2008-10-30,7.92,6.21,4.50,55.11,0.61,Neutro
2008-10-31,7.59,6.14,4.68,47.41,0.76,Neutro
2008-11-03,7.56,6.13,4.70,46.67,0.83,Neutro
2008-11-04,7.64,6.15,4.66,48.45,0.89,Neutro
2008-11-05,7.79,6.21,4.63,50.91,0.85,Neutro
2008-11-06,7.92,6.27,4.61,52.82,0.82,Neutro
2008-11-07,8.08,6.35,4.62,54.47,0.84,Neutro
2008-11-10,8.17,6.38,4.59,56.12,0.83,Neutro
2008-11-11,8.33,6.42,4.52,59.31,0.91,Neutro
2008-11-12,8.42,6.50,4.57,59.26,0.72,Neutro
2008-11-13,8.53,6.56,4.59,60.05,0.74,Neutro
2008-11-14,8.60,6.60,4.59,60.77,0.69,Neutro
2008-11-17,8.64,6.63,4.62,60.63,0.61,Neutro
2008-11-18,8.68,6.67,4.65,60.43,0.60,Neutro
2008-11-19,8.67,6.70,4.74,58.61,0.42,Neutro
2008-11-20,8.63,6.73,4.83,56.44,0.28,Neutro
2008-11-21,8.53,6.80,5.06,51.07,0.35,Neutro
2008-11-24,8.33,6.91,5.50,40.93,0.54,Neutro
2008-11-25,8.19,7.01,5.83,33.65,0.60,Neutro
2008-11-26,8.10,7.10,6.11,28.01,0.66,Neutro
2008-11-28,8.14,7.15,6.17,27.54,0.71,Neutro
2008-12-01,8.14,7.17,6.19,27.21,0.48,Neutro
2008-12-02,8.17,7.19,6.20,27.40,0.68,Neutro
