Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2025-09-24,11.25,11.25,11.25,0.00,,Neutro
2025-09-25,11.25,11.25,11.25,0.00,,Neutro
2025-09-26,11.25,11.25,11.25,0.00,,Neutro
2025-09-29,11.25,11.25,11.25,0.00,,Neutro
2025-09-30,11.25,11.25,11.25,0.00,,Neutro
2025-10-01,11.25,11.25,11.25,0.00,,Neutro
2025-10-02,11.25,11.25,11.25,0.00,,Neutro
2025-10-03,11.25,11.25,11.25,0.00,,Neutro
2025-10-06,11.25,11.25,11.25,0.00,,Neutro
2025-10-07,11.25,11.25,11.25,0.00,,Neutro
2025-10-08,11.25,11.25,11.25,0.00,,Neutro
2025-10-09,11.25,11.25,11.25,0.00,,Neutro
2025-10-10,11.25,11.25,11.25,0.00,,Neutro
2025-10-13,11.25,11.25,11.25,0.00,,Neutro
2025-10-14,11.25,11.25,11.25,0.00,,Neutro
2025-10-15,11.25,11.25,11.25,0.00,,Neutro
2025-10-16,11.25,11.25,11.25,0.00,,Neutro
2025-10-17,11.25,11.25,11.25,0.00,,Neutro
2025-10-20,11.25,11.25,11.25,0.00,,Neutro
2025-10-21,11.25,11.25,11.25,0.00,,Neutro
2025-10-22,11.25,11.25,11.25,0.00,,Neutro
2025-10-23,11.25,11.25,11.25,0.00,,Neutro
2025-10-24,11.25,11.25,11.25,0.00,,Neutro
2025-10-27,11.52,11.28,11.04,4.26,1.00,Sobrecomprado
2025-10-28,11.64,11.30,10.97,5.93,1.00,Sobrecomprado
2025-10-29,11.76,11.34,10.91,7.50,1.00,Sobrecomprado
2025-10-30,11.85,11.37,10.88,8.53,1.00,Sobrecomprado
2025-10-31,11.94,11.40,10.86,9.47,0.95,Neutro
2025-11-03,12.00,11.43,10.86,9.97,0.90,Neutro
2025-11-04,12.02,11.42,10.82,10.51,0.16,Neutro
2025-11-05,13.08,11.58,10.08,25.90,1.00,Sobrecomprado
2025-11-06,17.20,12.14,7.09,83.27,1.00,Sobrecomprado
2025-11-07,17.28,12.23,7.18,82.59,0.58,Neutro
2025-11-10,17.36,12.32,7.28,81.83,0.57,Neutro
2025-11-11,17.43,12.41,7.38,81.01,0.56,Neutro
2025-11-12,17.61,12.55,7.50,80.54,0.66,Neutro
2025-11-13,17.77,12.70,7.63,79.84,0.65,Neutro
2025-11-14,17.78,12.76,7.74,78.69,0.47,Neutro
2025-11-17,17.79,12.82,7.84,77.63,0.46,Neutro
2025-11-18,17.80,12.88,7.95,76.50,0.45,Neutro
2025-11-19,17.81,12.93,8.06,75.38,0.45,Neutro
2025-11-20,17.81,12.99,8.18,74.11,0.44,Neutro
2025-11-21,17.80,13.05,8.30,72.79,0.43,Neutro
2025-11-24,17.81,13.08,8.36,72.23,0.43,Neutro
2025-11-25,17.81,13.12,8.42,71.60,0.43,Neutro
2025-11-26,17.82,13.14,8.47,71.15,0.42,Neutro
2025-11-28,17.82,13.17,8.52,70.63,0.42,Neutro
2025-12-01,17.82,13.19,8.57,70.10,0.42,Neutro
2025-12-02,17.87,13.13,8.39,72.21,0.23,Neutro
2025-12-03,17.89,13.11,8.32,73.02,0.23,Neutro
2025-12-04,17.78,12.91,8.04,75.46,0.26,Neutro
2025-12-05,14.42,12.32,10.21,34.18,0.08,Neutro
2025-12-08,14.88,12.07,9.25,46.66,0.00,Sobrevendido
2025-12-09,23.12,13.09,3.07,153.13,1.00,Sobrecomprado
2025-12-10,28.58,14.24,-0.09,201.30,1.00,Sobrecomprado
2025-12-11,32.66,15.33,-1.99,225.99,1.00,Sobrecomprado
2025-12-12,36.04,16.42,-3.19,238.88,1.00,Neutro
2025-12-15,38.96,17.60,-3.76,242.71,0.93,Neutro
2025-12-16,39.41,18.09,-3.22,235.60,0.60,Neutro
2025-12-17,39.80,18.59,-2.63,228.27,0.59,Neutro
2025-12-18,45.66,20.47,-4.73,246.21,1.00,Sobrecomprado
2025-12-19,50.45,22.35,-5.76,251.55,0.99,Neutro
2025-12-22,54.48,24.22,-6.03,249.79,0.93,Neutro
2025-12-23,57.71,26.06,-5.60,242.97,0.86,Neutro
2025-12-24,60.45,27.89,-4.67,233.50,0.83,Neutro
2025-12-26,62.73,29.72,-3.29,222.14,0.79,Neutro
2025-12-29,64.59,31.55,-1.48,209.40,0.76,Neutro
2025-12-30,69.36,34.23,-0.90,205.25,0.95,Neutro
2025-12-31,73.00,37.00,1.00,194.58,0.90,Neutro
2026-01-02,75.74,39.78,3.81,180.84,0.86,Neutro
2026-01-05,77.57,42.55,7.53,164.62,0.83,Neutro
2026-01-06,78.40,45.32,12.24,145.99,0.81,Neutro
2026-01-07,77.48,48.22,18.96,121.37,0.80,Neutro
2026-01-08,79.11,49.79,20.47,117.77,0.76,Neutro
2026-01-09,80.56,51.24,21.92,114.44,0.73,Neutro
2026-01-12,81.70,52.69,23.68,110.12,0.71,Neutro
2026-01-13,82.53,54.14,25.75,104.88,0.69,Neutro
2026-01-14,83.03,55.59,28.15,98.72,0.67,Neutro
2026-01-15,80.43,57.69,34.96,78.81,0.65,Neutro
2026-01-16,75.40,59.80,44.19,52.19,0.65,Neutro
2026-01-20,75.53,60.51,45.50,49.63,0.63,Neutro
2026-01-21,75.48,61.23,46.98,46.55,0.61,Neutro
2026-01-22,75.23,61.94,48.66,42.89,0.59,Neutro
2026-01-23,74.46,62.64,50.83,37.72,0.52,Neutro
2026-01-26,73.28,63.34,53.40,31.39,0.48,Neutro
2026-01-27,71.37,64.04,56.71,22.89,0.43,Neutro
2026-01-28,67.24,64.95,62.66,7.05,1.00,Neutro
2026-01-29,67.48,65.01,62.54,7.60,0.95,Neutro
2026-01-30,67.70,65.07,62.44,8.08,0.91,Neutro
2026-02-02,67.91,65.14,62.36,8.52,0.88,Neutro
2026-02-03,68.11,65.20,62.29,8.93,0.85,Neutro
2026-02-04,68.29,65.26,62.23,9.29,0.83,Neutro
2026-02-05,68.46,65.32,62.18,9.61,0.81,Neutro
2026-02-06,68.69,65.43,62.18,9.95,0.78,Neutro
2026-02-09,68.89,65.54,62.20,10.21,0.75,Neutro
2026-02-10,69.07,65.66,62.24,10.40,0.73,Neutro
2026-02-11,69.24,65.77,62.30,10.55,0.71,Neutro
2026-02-12,69.39,65.88,62.37,10.66,0.69,Neutro
2026-02-13,69.51,66.03,62.54,10.56,0.67,Neutro
2026-02-17,69.60,66.17,62.75,10.35,0.66,Neutro
2026-02-18,69.66,66.32,62.97,10.09,0.64,Neutro
2026-02-19,69.69,66.46,63.23,9.72,0.62,Neutro
2026-02-20,69.69,66.61,63.52,9.26,0.60,Neutro
2026-02-23,69.41,66.82,64.23,7.75,0.58,Neutro
2026-02-24,68.91,67.03,65.15,5.61,0.56,Neutro
2026-02-25,67.24,67.24,67.24,0.00,,Neutro
2026-02-26,81.19,65.48,49.77,47.98,0.00,Sobrevendido
2026-02-27,85.35,63.73,42.10,67.87,0.00,Sobrevendido
2026-03-02,86.45,62.33,38.22,77.37,0.02,Neutro
2026-03-03,87.01,60.94,34.88,85.54,0.09,Neutro
2026-03-04,87.13,59.55,31.97,92.63,0.13,Neutro
2026-03-05,87.28,57.96,28.64,101.17,0.12,Neutro
2026-03-06,86.99,56.37,25.76,108.62,0.16,Neutro
2026-03-09,87.60,54.20,20.80,123.24,0.05,Neutro
2026-03-10,87.44,52.03,16.62,136.11,0.10,Neutro
2026-03-11,86.64,49.86,13.08,147.53,0.15,Neutro
2026-03-12,84.99,47.88,10.77,155.02,0.23,Neutro
2026-03-13,82.89,45.90,8.91,161.19,0.25,Neutro
2026-03-16,80.33,43.92,7.50,165.84,0.28,Neutro
2026-03-17,77.30,41.93,6.57,168.67,0.30,Neutro
2026-03-18,73.76,39.95,6.15,169.22,0.32,Neutro
2026-03-19,69.62,37.97,6.32,166.70,0.34,Neutro
2026-03-20,64.75,35.99,7.23,159.82,0.35,Neutro
2026-03-23,58.91,34.01,9.11,146.43,0.37,Neutro
2026-03-24,51.51,32.03,12.54,121.68,0.39,Neutro
2026-03-25,40.35,30.05,19.74,68.60,0.38,Neutro
2026-03-26,40.13,29.82,19.51,69.15,0.39,Neutro
2026-03-27,39.89,29.60,19.30,69.57,0.40,Neutro
2026-03-30,38.24,29.01,19.78,63.64,0.42,Neutro
2026-03-31,36.26,28.42,20.58,55.18,0.45,Neutro
2026-04-01,33.74,27.83,21.92,42.47,0.48,Neutro
2026-04-02,32.12,27.44,22.75,34.15,0.52,Neutro
2026-04-06,29.81,27.04,24.27,20.49,0.60,Neutro
2026-04-07,29.56,27.23,24.91,17.08,0.58,Neutro
2026-04-08,29.11,27.42,25.73,12.33,0.56,Neutro
2026-04-09,51.36,30.00,8.64,142.41,1.00,Sobrecomprado
2026-04-10,59.44,32.04,4.65,170.98,1.00,Sobrecomprado
2026-04-13,60.27,32.70,5.13,168.62,0.65,Neutro
2026-04-14,65.59,34.58,3.57,179.36,0.99,Neutro
2026-04-15,70.12,36.46,2.79,184.69,0.93,Neutro
2026-04-16,74.05,38.33,2.62,186.34,0.88,Neutro
2026-04-17,77.47,40.21,2.95,185.32,0.83,Neutro
2026-04-20,80.44,42.09,3.74,182.24,0.80,Neutro
2026-04-21,83.00,43.97,4.93,177.57,0.77,Neutro
2026-04-22,85.18,45.84,6.51,171.61,0.75,Neutro
2026-04-23,86.98,47.72,8.46,164.54,0.72,Neutro
2026-04-24,87.29,49.09,10.89,155.63,0.58,Neutro
2026-04-27,87.36,50.46,13.56,146.25,0.56,Neutro
2026-04-28,87.14,51.82,16.50,136.32,0.54,Neutro
2026-04-29,86.63,53.18,19.74,125.78,0.52,Neutro
2026-04-30,85.74,54.54,23.34,114.41,0.50,Neutro
2026-05-01,84.42,55.90,27.39,102.02,0.48,Neutro
2026-05-04,82.50,57.26,32.02,88.16,0.45,Neutro
2026-05-05,79.73,58.62,37.52,72.00,0.41,Neutro
2026-05-06,75.42,59.98,44.55,51.46,0.33,Neutro
2026-05-07,72.72,58.96,45.19,46.70,0.35,Neutro
2026-05-08,71.38,58.27,45.16,45.00,0.37,Neutro
2026-05-11,69.34,58.97,48.61,35.15,0.30,Neutro
2026-05-12,68.55,58.46,48.36,34.54,0.32,Neutro
2026-05-13,67.64,57.94,48.24,33.48,0.34,Neutro
2026-05-14,66.59,57.42,48.26,31.92,0.36,Neutro
2026-05-15,65.38,56.91,48.44,29.77,0.38,Neutro
2026-05-18,63.95,56.39,48.83,26.81,0.40,Neutro
2026-05-19,62.23,55.87,49.52,22.75,0.42,Neutro
2026-05-20,59.97,55.36,50.74,16.67,0.44,Neutro
2026-05-21,54.95,54.84,54.73,0.40,0.41,Neutro
2026-05-22,56.73,54.59,52.46,7.82,0.00,Sobrevendido
2026-05-26,58.51,54.14,49.78,16.12,0.00,Sobrevendido
2026-05-27,60.59,53.48,46.37,26.59,0.00,Sobrevendido
2026-05-28,61.67,52.82,43.96,33.53,0.00,Sobrevendido
2026-05-29,61.47,52.66,43.85,33.46,0.45,Neutro
2026-06-01,62.69,53.01,43.34,36.50,0.95,Neutro
2026-06-02,64.88,53.58,42.28,42.18,1.00,Sobrecomprado
2026-06-03,64.76,53.28,41.80,43.09,0.31,Neutro
