Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2017-09-28,11.92,10.92,9.91,18.41,0.50,Neutro
2017-09-29,11.91,10.90,9.89,18.53,0.43,Neutro
2017-10-02,11.87,10.87,9.88,18.30,0.44,Neutro
2017-10-03,11.79,10.83,9.86,17.82,0.36,Neutro
2017-10-04,11.65,10.78,9.90,16.24,0.43,Neutro
2017-10-05,11.49,10.74,9.98,14.07,0.61,Neutro
2017-10-06,11.37,10.70,10.04,12.42,0.65,Neutro
2017-10-09,11.30,10.69,10.07,11.51,0.67,Neutro
2017-10-10,11.09,10.65,10.21,8.26,0.78,Neutro
2017-10-11,11.10,10.65,10.21,8.36,0.78,Neutro
2017-10-12,11.12,10.67,10.22,8.44,0.69,Neutro
2017-10-13,11.13,10.69,10.26,8.14,0.69,Neutro
2017-10-16,11.11,10.72,10.33,7.28,0.55,Neutro
2017-10-17,11.07,10.74,10.41,6.15,0.53,Neutro
2017-10-18,11.05,10.76,10.47,5.39,0.43,Neutro
2017-10-19,11.03,10.77,10.52,4.73,0.53,Neutro
2017-10-20,11.03,10.79,10.54,4.54,0.65,Neutro
2017-10-23,11.05,10.82,10.59,4.25,1.00,Sobrecomprado
2017-10-24,11.09,10.83,10.58,4.71,1.00,Neutro
2017-10-25,11.09,10.84,10.58,4.71,0.55,Neutro
2017-10-26,11.09,10.83,10.58,4.71,0.39,Neutro
2017-10-27,11.09,10.83,10.57,4.80,0.33,Neutro
2017-10-30,11.09,10.84,10.58,4.71,0.51,Neutro
2017-10-31,11.06,10.85,10.63,3.96,0.47,Neutro
2017-11-01,11.05,10.86,10.66,3.59,0.44,Neutro
2017-11-02,11.05,10.85,10.66,3.59,0.44,Neutro
2017-11-03,11.06,10.86,10.66,3.68,0.75,Neutro
2017-11-06,11.05,10.85,10.65,3.69,0.40,Neutro
2017-11-07,11.05,10.85,10.64,3.78,0.29,Neutro
2017-11-08,11.07,10.85,10.64,3.96,0.88,Neutro
2017-11-09,11.07,10.85,10.63,4.06,0.34,Neutro
2017-11-10,11.06,10.85,10.63,3.96,0.42,Neutro
2017-11-13,11.09,10.86,10.63,4.24,0.89,Neutro
2017-11-14,11.10,10.87,10.64,4.23,0.65,Neutro
2017-11-15,11.11,10.89,10.66,4.13,0.84,Neutro
2017-11-16,11.13,10.90,10.66,4.31,0.79,Neutro
2017-11-17,11.14,10.90,10.67,4.31,0.72,Neutro
2017-11-20,11.12,10.90,10.67,4.13,0.51,Neutro
2017-11-21,11.09,10.88,10.68,3.77,0.39,Neutro
2017-11-22,11.08,10.88,10.68,3.68,0.40,Neutro
2017-11-24,11.10,10.89,10.69,3.76,0.83,Neutro
2017-11-27,11.10,10.90,10.71,3.58,0.46,Neutro
2017-11-28,11.10,10.90,10.71,3.58,0.33,Neutro
2017-11-29,11.10,10.90,10.71,3.58,0.38,Neutro
2017-11-30,11.12,10.91,10.71,3.76,0.85,Neutro
2017-12-01,11.15,10.93,10.71,4.03,0.98,Neutro
2017-12-04,11.16,10.94,10.71,4.12,0.78,Neutro
2017-12-05,11.20,10.95,10.71,4.47,0.94,Neutro
2017-12-06,11.23,10.98,10.72,4.65,0.96,Neutro
2017-12-07,11.26,10.99,10.71,5.01,0.96,Neutro
2017-12-08,11.33,11.02,10.70,5.72,1.00,Sobrecomprado
2017-12-11,11.33,11.03,10.73,5.44,0.60,Neutro
2017-12-12,11.34,11.04,10.73,5.53,0.74,Neutro
2017-12-13,11.35,11.04,10.74,5.52,0.52,Neutro
2017-12-14,11.35,11.04,10.74,5.52,0.43,Neutro
2017-12-15,11.40,11.06,10.72,6.15,0.99,Neutro
2017-12-18,11.40,11.06,10.72,6.15,0.37,Neutro
2017-12-19,11.43,11.08,10.72,6.41,0.86,Neutro
2017-12-20,11.43,11.10,10.76,6.04,0.58,Neutro
2017-12-21,11.42,11.11,10.79,5.67,0.52,Neutro
2017-12-22,11.46,11.13,10.79,6.02,0.85,Neutro
2017-12-26,11.48,11.15,10.82,5.92,0.82,Neutro
2017-12-27,11.48,11.18,10.87,5.46,0.80,Neutro
2017-12-28,11.48,11.20,10.92,5.00,0.79,Neutro
2017-12-29,11.48,11.20,10.93,4.91,0.35,Neutro
2018-01-02,11.48,11.21,10.93,4.91,0.51,Neutro
2018-01-03,11.48,11.21,10.95,4.73,0.49,Neutro
2018-01-04,11.48,11.22,10.95,4.73,0.49,Neutro
2018-01-05,11.50,11.22,10.95,4.90,0.76,Neutro
2018-01-08,11.50,11.22,10.94,4.99,0.25,Neutro
2018-01-09,11.47,11.20,10.93,4.82,0.31,Neutro
2018-01-10,11.47,11.20,10.93,4.82,0.24,Neutro
2018-01-11,11.48,11.19,10.91,5.09,0.26,Neutro
2018-01-12,11.47,11.19,10.91,5.00,0.29,Neutro
2018-01-16,11.48,11.21,10.94,4.82,0.65,Neutro
2018-01-17,11.45,11.20,10.95,4.46,0.48,Neutro
2018-01-18,11.46,11.20,10.94,4.64,0.00,Sobrevendido
2018-01-19,11.46,11.17,10.89,5.10,0.00,Sobrevendido
2018-01-22,11.46,11.17,10.88,5.19,0.34,Neutro
2018-01-23,11.46,11.17,10.87,5.28,0.32,Neutro
2018-01-24,11.44,11.15,10.86,5.20,0.21,Neutro
2018-01-25,11.41,11.13,10.85,5.03,0.23,Neutro
2018-01-26,11.38,11.12,10.85,4.77,0.47,Neutro
2018-01-29,11.34,11.10,10.87,4.23,0.53,Neutro
2018-01-30,11.34,11.11,10.87,4.23,0.55,Neutro
2018-01-31,11.33,11.10,10.87,4.14,0.57,Neutro
2018-02-01,11.33,11.10,10.87,4.14,0.72,Neutro
2018-02-02,11.33,11.10,10.87,4.14,0.67,Neutro
2018-02-05,11.29,11.09,10.89,3.61,0.83,Neutro
2018-02-06,11.29,11.09,10.89,3.61,0.52,Neutro
2018-02-07,11.29,11.09,10.89,3.61,0.52,Neutro
2018-02-08,11.29,11.10,10.90,3.52,0.51,Neutro
2018-02-09,11.33,11.11,10.88,4.05,1.00,Sobrecomprado
2018-02-12,11.35,11.12,10.88,4.23,0.79,Neutro
2018-02-13,11.37,11.12,10.88,4.41,0.96,Neutro
2018-02-14,11.37,11.12,10.88,4.41,0.71,Neutro
2018-02-15,11.37,11.14,10.90,4.22,0.72,Neutro
2018-02-16,11.38,11.16,10.95,3.85,0.88,Neutro
2018-02-20,11.38,11.17,10.95,3.85,0.51,Neutro
2018-02-21,11.42,11.18,10.95,4.20,1.00,Sobrecomprado
2018-02-22,11.46,11.21,10.96,4.46,1.00,Sobrecomprado
2018-02-23,11.45,11.22,10.99,4.10,0.54,Neutro
2018-02-26,11.45,11.23,11.01,3.92,0.45,Neutro
2018-02-27,11.49,11.25,11.00,4.36,1.00,Sobrecomprado
2018-02-28,11.49,11.25,11.01,4.27,0.48,Neutro
2018-03-01,11.49,11.26,11.02,4.17,0.47,Neutro
2018-03-02,11.49,11.26,11.03,4.08,0.54,Neutro
2018-03-05,11.51,11.27,11.04,4.17,0.77,Neutro
2018-03-06,11.51,11.27,11.04,4.17,0.43,Neutro
2018-03-07,11.56,11.30,11.04,4.60,1.00,Sobrecomprado
2018-03-08,11.58,11.32,11.06,4.59,0.87,Neutro
2018-03-09,11.58,11.34,11.09,4.32,0.67,Neutro
2018-03-12,11.58,11.33,11.07,4.50,0.20,Neutro
2018-03-13,11.58,11.32,11.06,4.59,0.21,Neutro
2018-03-14,11.60,11.33,11.06,4.77,0.83,Neutro
2018-03-15,11.69,11.36,11.03,5.81,1.00,Sobrecomprado
2018-03-16,11.76,11.38,11.01,6.59,1.00,Sobrecomprado
2018-03-19,11.79,11.40,11.01,6.84,0.82,Neutro
2018-03-20,11.81,11.42,11.03,6.83,0.76,Neutro
2018-03-21,11.81,11.42,11.02,6.92,0.34,Neutro
2018-03-22,11.80,11.41,11.01,6.93,0.39,Neutro
2018-03-23,11.84,11.43,11.02,7.17,0.87,Neutro
2018-03-26,11.87,11.46,11.04,7.24,0.83,Neutro
2018-03-27,11.90,11.47,11.04,7.50,0.80,Neutro
2018-03-28,11.90,11.47,11.04,7.50,0.27,Neutro
2018-03-29,11.90,11.48,11.06,7.32,0.44,Neutro
2018-04-02,11.89,11.49,11.08,7.05,0.40,Neutro
2018-04-03,11.89,11.48,11.07,7.14,0.35,Neutro
2018-04-04,11.89,11.49,11.09,6.96,0.34,Neutro
2018-04-05,11.88,11.48,11.08,6.97,0.40,Neutro
2018-04-06,11.87,11.47,11.07,6.97,0.36,Neutro
2018-04-09,11.87,11.47,11.07,6.97,0.41,Neutro
2018-04-10,11.86,11.48,11.11,6.53,0.39,Neutro
2018-04-11,11.85,11.50,11.14,6.18,0.37,Neutro
2018-04-12,11.88,11.47,11.06,7.15,0.00,Sobrevendido
2018-04-13,11.86,11.44,11.01,7.43,0.06,Neutro
2018-04-16,11.81,11.41,11.01,7.01,0.32,Neutro
2018-04-17,11.78,11.39,11.00,6.85,0.27,Neutro
2018-04-18,11.75,11.37,11.00,6.59,0.44,Neutro
2018-04-19,11.75,11.38,11.00,6.59,0.44,Neutro
2018-04-20,11.75,11.38,11.01,6.50,0.57,Neutro
2018-04-23,11.70,11.37,11.03,5.89,0.58,Neutro
2018-04-24,11.66,11.33,11.00,5.83,0.00,Sobrevendido
2018-04-25,11.58,11.30,11.02,4.96,0.27,Neutro
2018-04-26,11.58,11.30,11.02,4.96,0.41,Neutro
2018-04-27,11.56,11.29,11.02,4.78,0.43,Neutro
2018-04-30,11.55,11.28,11.01,4.79,0.37,Neutro
2018-05-01,11.54,11.28,11.01,4.70,0.53,Neutro
2018-05-02,11.54,11.27,11.01,4.70,0.53,Neutro
2018-05-03,11.54,11.26,10.98,4.98,0.07,Neutro
2018-05-04,11.53,11.25,10.97,4.98,0.50,Neutro
2018-05-07,11.51,11.23,10.95,4.99,0.18,Neutro
2018-05-08,11.49,11.22,10.95,4.81,0.33,Neutro
2018-05-09,11.51,11.22,10.94,5.08,0.93,Neutro
2018-05-10,11.53,11.24,10.96,5.07,0.89,Neutro
2018-05-11,11.53,11.26,10.98,4.89,0.62,Neutro
2018-05-14,11.53,11.26,10.98,4.89,0.49,Neutro
2018-05-15,11.53,11.26,10.98,4.89,0.49,Neutro
2018-05-16,11.53,11.25,10.97,4.98,0.29,Neutro
2018-05-17,11.75,11.29,10.82,8.24,1.00,Sobrecomprado
2018-05-18,11.74,11.28,10.82,8.15,0.59,Neutro
2018-05-21,11.75,11.28,10.82,8.24,0.70,Neutro
2018-05-22,11.75,11.31,10.86,7.87,0.62,Neutro
2018-05-23,11.76,11.32,10.88,7.77,0.66,Neutro
2018-05-24,11.77,11.32,10.88,7.86,0.51,Neutro
2018-05-25,11.77,11.32,10.88,7.86,0.39,Neutro
2018-05-29,11.77,11.33,10.89,7.77,0.50,Neutro
2018-05-30,11.77,11.33,10.89,7.77,0.50,Neutro
2018-05-31,11.77,11.33,10.89,7.77,0.45,Neutro
2018-06-01,11.77,11.36,10.94,7.31,0.67,Neutro
2018-06-04,11.77,11.36,10.94,7.31,0.37,Neutro
2018-06-05,11.76,11.36,10.96,7.04,0.34,Neutro
2018-06-06,11.76,11.37,10.99,6.77,0.44,Neutro
2018-06-07,11.75,11.37,10.99,6.68,0.50,Neutro
2018-06-08,11.75,11.37,10.99,6.68,0.64,Neutro
2018-06-11,11.77,11.38,10.99,6.85,0.67,Neutro
2018-06-12,11.78,11.39,11.00,6.85,0.72,Neutro
2018-06-13,11.81,11.41,11.02,6.92,0.77,Neutro
2018-06-14,11.81,11.43,11.06,6.56,0.64,Neutro
2018-06-15,11.70,11.42,11.13,4.99,1.00,Sobrecomprado
2018-06-18,11.93,11.46,10.99,8.20,1.00,Sobrecomprado
2018-06-19,12.08,11.50,10.92,10.08,1.00,Sobrecomprado
2018-06-20,12.20,11.54,10.88,11.44,1.00,Neutro
2018-06-21,12.29,11.58,10.86,12.35,0.92,Neutro
2018-06-22,12.38,11.62,10.87,12.99,0.87,Neutro
2018-06-25,12.58,11.70,10.81,15.13,1.00,Sobrecomprado
2018-06-26,12.75,11.77,10.79,16.66,1.00,Neutro
2018-06-27,12.78,11.81,10.84,16.43,0.64,Neutro
2018-06-28,12.86,11.87,10.88,16.68,0.85,Neutro
2018-06-29,12.92,11.92,10.91,16.87,0.75,Neutro
2018-07-02,12.91,11.96,11.00,15.98,0.55,Neutro
2018-07-03,12.89,12.00,11.10,14.92,0.51,Neutro
2018-07-05,12.87,12.03,11.19,13.97,0.49,Neutro
2018-07-06,12.86,12.08,11.29,13.00,0.64,Neutro
2018-07-09,12.84,12.10,11.37,12.15,0.44,Neutro
2018-07-10,12.81,12.13,11.44,11.30,0.42,Neutro
2018-07-11,12.80,12.13,11.46,11.05,0.13,Neutro
2018-07-12,12.79,12.14,11.48,10.79,0.21,Neutro
2018-07-13,12.77,12.14,11.52,10.29,0.15,Neutro
2018-07-16,12.79,12.14,11.48,10.79,0.09,Neutro
2018-07-17,12.78,12.12,11.46,10.89,0.36,Neutro
2018-07-18,12.76,12.10,11.45,10.82,0.38,Neutro
2018-07-19,12.77,12.08,11.38,11.51,0.16,Neutro
2018-07-20,12.76,12.06,11.37,11.52,0.42,Neutro
2018-07-23,12.75,12.04,11.33,11.80,0.25,Neutro
2018-07-24,12.63,11.99,11.36,10.59,0.38,Neutro
2018-07-25,12.48,11.94,11.39,9.13,0.21,Neutro
2018-07-26,12.48,11.91,11.34,9.57,0.17,Neutro
2018-07-27,12.36,11.86,11.36,8.43,0.16,Neutro
2018-07-30,12.25,11.83,11.40,7.19,0.48,Neutro
2018-07-31,12.28,11.83,11.39,7.52,0.91,Neutro
2018-08-01,12.33,11.85,11.37,8.10,0.94,Neutro
2018-08-02,12.37,11.86,11.35,8.60,0.90,Neutro
2018-08-03,12.37,11.86,11.35,8.60,0.90,Neutro
2018-08-06,12.36,11.83,11.31,8.87,0.22,Neutro
2018-08-07,12.34,11.81,11.28,8.97,0.25,Neutro
2018-08-08,12.34,11.82,11.29,8.89,0.42,Neutro
2018-08-09,12.34,11.82,11.29,8.89,0.42,Neutro
2018-08-10,12.34,11.82,11.30,8.80,0.48,Neutro
2018-08-13,12.34,11.83,11.32,8.62,0.47,Neutro
2018-08-14,12.33,11.82,11.31,8.63,0.48,Neutro
2018-08-15,12.32,11.82,11.31,8.55,0.49,Neutro
2018-08-16,12.32,11.82,11.32,8.46,0.44,Neutro
2018-08-17,12.31,11.81,11.32,8.38,0.44,Neutro
2018-08-20,12.32,11.83,11.33,8.37,0.64,Neutro
2018-08-21,12.32,11.82,11.33,8.37,0.43,Neutro
2018-08-22,12.34,11.84,11.35,8.36,0.67,Neutro
2018-08-23,12.34,11.87,11.39,8.01,0.65,Neutro
2018-08-24,12.34,11.89,11.44,7.57,0.61,Neutro
2018-08-27,12.34,11.89,11.44,7.57,0.36,Neutro
2018-08-28,12.30,11.87,11.44,7.25,0.37,Neutro
2018-08-29,12.23,11.84,11.45,6.59,0.42,Neutro
2018-08-30,12.15,11.81,11.48,5.67,0.36,Neutro
2018-08-31,12.04,11.79,11.53,4.33,0.37,Neutro
2018-09-04,12.03,11.80,11.56,3.98,0.34,Neutro
2018-09-05,12.01,11.81,11.61,3.39,0.60,Neutro
2018-09-06,12.01,11.82,11.62,3.30,0.54,Neutro
2018-09-07,12.01,11.82,11.63,3.21,0.53,Neutro
2018-09-10,12.05,11.83,11.62,3.63,1.00,Neutro
2018-09-11,12.05,11.84,11.62,3.63,0.51,Neutro
2018-09-12,12.07,11.84,11.62,3.80,0.80,Neutro
2018-09-13,12.12,11.86,11.60,4.38,1.00,Sobrecomprado
2018-09-14,12.13,11.87,11.61,4.38,0.71,Neutro
2018-09-17,12.14,11.88,11.63,4.29,0.69,Neutro
2018-09-18,12.18,11.89,11.61,4.79,0.98,Neutro
2018-09-19,12.19,11.90,11.62,4.79,0.65,Neutro
2018-09-20,12.18,11.90,11.62,4.70,0.64,Neutro
2018-09-21,12.28,11.92,11.57,5.95,1.00,Sobrecomprado
2018-09-24,12.33,11.94,11.55,6.53,0.94,Neutro
2018-09-25,12.33,11.95,11.57,6.36,0.51,Neutro
2018-09-26,12.33,11.95,11.58,6.27,0.36,Neutro
2018-09-27,12.32,11.96,11.59,6.11,0.38,Neutro
2018-09-28,12.32,11.97,11.62,5.85,0.41,Neutro
2018-10-01,12.31,11.97,11.64,5.60,0.34,Neutro
2018-10-02,12.30,11.98,11.67,5.26,0.33,Neutro
2018-10-03,12.30,11.98,11.67,5.26,0.37,Neutro
2018-10-04,12.30,11.99,11.68,5.17,0.35,Neutro
2018-10-05,12.29,12.00,11.70,4.92,0.47,Neutro
2018-10-08,12.29,11.99,11.69,5.01,0.32,Neutro
2018-10-09,12.29,11.99,11.69,5.00,0.30,Neutro
2018-10-10,12.29,11.98,11.67,5.17,0.26,Neutro
2018-10-11,12.28,11.96,11.63,5.44,0.08,Neutro
2018-10-12,12.36,11.92,11.49,7.30,0.00,Sobrevendido
2018-10-15,12.44,11.88,11.33,9.34,0.00,Sobrevendido
2018-10-16,12.45,11.84,11.22,10.39,0.00,Neutro
2018-10-17,12.46,11.80,11.13,11.27,0.07,Neutro
2018-10-18,12.47,11.76,11.05,12.08,0.11,Neutro
2018-10-19,12.37,11.71,11.05,11.27,0.28,Neutro
2018-10-22,12.27,11.67,11.06,10.37,0.32,Neutro
2018-10-23,12.24,11.64,11.04,10.31,0.31,Neutro
2018-10-24,12.22,11.61,11.00,10.51,0.25,Neutro
2018-10-25,12.20,11.58,10.96,10.71,0.22,Neutro
2018-10-26,12.19,11.53,10.87,11.45,0.06,Neutro
2018-10-29,12.15,11.50,10.85,11.30,0.30,Neutro
2018-10-30,12.11,11.47,10.83,11.16,0.30,Neutro
2018-10-31,12.05,11.43,10.82,10.76,0.32,Neutro
2018-11-01,11.98,11.40,10.82,10.18,0.34,Neutro
2018-11-02,11.88,11.36,10.84,9.16,0.35,Neutro
2018-11-05,11.79,11.33,10.87,8.12,0.39,Neutro
2018-11-06,11.68,11.29,10.91,6.82,0.42,Neutro
2018-11-07,11.62,11.28,10.95,5.94,1.00,Sobrecomprado
2018-11-08,11.61,11.28,10.96,5.76,1.00,Sobrecomprado
2018-11-09,11.60,11.28,10.96,5.67,0.42,Neutro
2018-11-12,11.61,11.29,10.97,5.67,0.69,Neutro
2018-11-13,11.63,11.30,10.98,5.75,0.66,Neutro
2018-11-14,11.63,11.31,10.98,5.75,0.49,Neutro
2018-11-15,11.63,11.31,10.99,5.66,0.48,Neutro
2018-11-16,11.67,11.28,10.90,6.83,0.00,Sobrevendido
2018-11-19,11.71,11.24,10.76,8.45,0.00,Sobrevendido
2018-11-20,11.80,11.19,10.58,10.91,0.00,Sobrevendido
2018-11-21,11.85,11.14,10.43,12.75,0.00,Sobrevendido
2018-11-23,11.93,11.08,10.23,15.34,0.00,Sobrevendido
2018-11-26,12.00,11.04,10.07,17.49,0.00,Neutro
2018-11-27,12.11,10.96,9.80,21.08,0.00,Sobrevendido
2018-11-28,12.16,10.88,9.59,23.63,0.02,Neutro
2018-11-29,12.14,10.82,9.50,24.40,0.22,Neutro
2018-11-30,12.10,10.77,9.44,24.69,0.32,Neutro
2018-12-03,12.06,10.73,9.40,24.79,0.33,Neutro
2018-12-04,12.02,10.67,9.31,25.41,0.24,Neutro
2018-12-06,11.96,10.61,9.25,25.55,0.29,Neutro
2018-12-07,11.81,10.53,9.26,24.21,0.36,Neutro
2018-12-10,11.63,10.46,9.29,22.37,0.38,Neutro
2018-12-11,11.52,10.41,9.29,21.43,0.42,Neutro
2018-12-12,11.36,10.35,9.34,19.52,0.44,Neutro
2018-12-13,11.17,10.29,9.40,17.21,0.44,Neutro
2018-12-14,10.97,10.22,9.46,14.78,0.28,Neutro
2018-12-17,10.72,10.14,9.57,11.34,0.27,Neutro
2018-12-18,10.59,10.10,9.61,9.70,0.35,Neutro
2018-12-19,10.49,10.07,9.64,8.44,0.36,Neutro
2018-12-20,10.45,10.05,9.64,8.06,0.38,Neutro
2018-12-21,10.43,10.04,9.65,7.77,0.73,Neutro
2018-12-24,10.42,10.03,9.64,7.77,0.40,Neutro
2018-12-26,10.42,10.03,9.64,7.78,0.37,Neutro
2018-12-27,10.39,10.04,9.70,6.87,0.26,Neutro
2018-12-28,10.35,10.06,9.76,5.87,0.27,Neutro
2018-12-31,10.35,10.04,9.73,6.17,0.18,Neutro
2019-01-02,10.32,10.02,9.72,5.99,0.20,Neutro
2019-01-03,10.28,10.00,9.72,5.60,0.29,Neutro
2019-01-04,10.28,10.00,9.71,5.70,0.30,Neutro
2019-01-07,10.28,9.99,9.70,5.81,0.31,Neutro
2019-01-08,10.26,9.98,9.71,5.51,0.65,Neutro
2019-01-09,10.26,9.98,9.71,5.51,0.84,Neutro
2019-01-10,10.24,9.98,9.72,5.21,0.67,Neutro
2019-01-11,10.20,9.97,9.73,4.71,0.72,Neutro
2019-01-14,10.18,9.96,9.74,4.42,0.75,Neutro
2019-01-15,10.19,9.97,9.75,4.41,0.70,Neutro
2019-01-16,10.19,9.98,9.76,4.31,0.42,Neutro
2019-01-17,10.23,9.99,9.75,4.81,0.98,Neutro
2019-01-18,10.26,10.00,9.74,5.20,0.92,Neutro
2019-01-22,10.28,10.01,9.74,5.39,0.74,Neutro
2019-01-23,10.26,10.01,9.75,5.10,0.75,Neutro
2019-01-24,10.31,10.03,9.74,5.69,0.98,Neutro
2019-01-25,10.52,10.07,9.62,8.94,1.00,Sobrecomprado
2019-01-28,10.62,10.11,9.59,10.19,1.00,Sobrecomprado
2019-01-29,10.75,10.15,9.56,11.72,1.00,Sobrecomprado
2019-01-30,10.84,10.20,9.56,12.55,0.97,Neutro
2019-01-31,10.91,10.25,9.59,12.88,0.88,Neutro
2019-02-01,10.96,10.29,9.62,13.02,0.84,Neutro
2019-02-04,10.97,10.32,9.67,12.59,0.65,Neutro
2019-02-05,11.02,10.37,9.72,12.54,0.82,Neutro
2019-02-06,11.18,10.43,9.68,14.38,1.00,Sobrecomprado
2019-02-07,11.23,10.46,9.70,14.62,0.78,Neutro
2019-02-08,11.29,10.51,9.73,14.84,0.82,Neutro
2019-02-11,11.32,10.55,9.79,14.50,0.69,Neutro
2019-02-12,11.34,10.59,9.85,14.06,0.73,Neutro
2019-02-13,11.39,10.65,9.91,13.90,0.84,Neutro
2019-02-14,11.39,10.70,10.02,12.80,0.74,Neutro
2019-02-15,11.40,10.74,10.09,12.19,0.72,Neutro
2019-02-19,11.42,10.79,10.16,11.68,0.76,Neutro
2019-02-20,11.39,10.83,10.28,10.25,0.63,Neutro
2019-02-21,11.32,10.87,10.43,8.19,0.57,Neutro
2019-02-22,11.28,10.91,10.55,6.69,0.74,Neutro
2019-02-25,11.28,10.92,10.56,6.59,0.58,Neutro
2019-02-26,11.28,10.93,10.59,6.31,0.57,Neutro
2019-02-27,11.29,10.95,10.61,6.21,0.65,Neutro
2019-02-28,11.31,10.97,10.62,6.29,0.80,Neutro
2019-03-01,11.34,10.99,10.64,6.37,0.80,Neutro
2019-03-04,11.35,11.01,10.67,6.18,0.78,Neutro
2019-03-05,11.30,11.04,10.79,4.62,0.75,Neutro
2019-03-06,11.30,11.06,10.83,4.25,0.72,Neutro
2019-03-07,11.28,11.06,10.84,3.98,0.86,Neutro
2019-03-08,11.30,11.08,10.85,4.06,0.82,Neutro
2019-03-11,11.30,11.08,10.86,3.97,0.48,Neutro
2019-03-12,11.28,11.09,10.90,3.43,0.50,Neutro
2019-03-13,11.28,11.10,10.91,3.33,0.32,Neutro
2019-03-14,11.27,11.09,10.91,3.25,0.47,Neutro
2019-03-15,11.27,11.09,10.92,3.16,0.46,Neutro
2019-03-18,11.27,11.10,10.92,3.15,0.40,Neutro
2019-03-19,11.27,11.09,10.92,3.16,0.40,Neutro
2019-03-20,11.27,11.09,10.92,3.16,0.20,Neutro
2019-03-21,11.27,11.09,10.90,3.34,0.00,Sobrevendido
2019-03-22,11.34,11.07,10.79,4.97,0.00,Sobrevendido
2019-03-25,11.44,11.04,10.64,7.25,0.00,Sobrevendido
2019-03-26,11.48,11.02,10.56,8.35,0.00,Sobrevendido
2019-03-27,11.50,10.99,10.48,9.28,0.05,Neutro
2019-03-28,11.48,10.97,10.46,9.30,0.28,Neutro
2019-03-29,11.48,10.93,10.38,10.06,0.05,Neutro
2019-04-01,11.46,10.90,10.34,10.28,0.20,Neutro
2019-04-02,11.43,10.87,10.32,10.21,0.29,Neutro
2019-04-03,11.39,10.85,10.30,10.05,0.31,Neutro
2019-04-04,11.34,10.82,10.29,9.71,0.33,Neutro
2019-04-05,11.28,10.79,10.29,9.18,0.34,Neutro
2019-04-08,11.25,10.77,10.29,8.92,0.36,Neutro
2019-04-09,11.20,10.74,10.29,8.47,0.38,Neutro
2019-04-10,11.16,10.72,10.28,8.21,0.40,Neutro
2019-04-11,11.11,10.70,10.29,7.66,0.41,Neutro
2019-04-12,11.06,10.69,10.32,6.92,0.65,Neutro
2019-04-15,11.03,10.68,10.33,6.55,0.87,Neutro
2019-04-16,10.97,10.67,10.36,5.72,0.72,Neutro
2019-04-17,10.94,10.66,10.38,5.25,0.84,Neutro
2019-04-18,11.05,10.68,10.31,6.93,1.00,Sobrecomprado
2019-04-22,11.16,10.71,10.26,8.40,1.00,Sobrecomprado
2019-04-23,11.24,10.75,10.26,9.12,1.00,Sobrecomprado
2019-04-24,11.31,10.79,10.26,9.73,0.94,Neutro
2019-04-25,11.37,10.82,10.27,10.16,0.89,Neutro
2019-04-26,11.38,10.83,10.28,10.15,0.60,Neutro
2019-04-29,11.37,10.84,10.32,9.68,0.32,Neutro
2019-04-30,11.36,10.85,10.33,9.49,0.32,Neutro
2019-05-01,11.36,10.85,10.34,9.40,0.37,Neutro
2019-05-02,11.36,10.85,10.34,9.40,0.28,Neutro
2019-05-03,11.36,10.85,10.34,9.40,0.28,Neutro
2019-05-06,11.36,10.85,10.35,9.31,0.31,Neutro
2019-05-07,11.36,10.86,10.35,9.30,0.31,Neutro
2019-05-08,11.41,10.89,10.36,9.65,0.85,Neutro
2019-05-09,11.45,10.92,10.38,9.80,0.81,Neutro
2019-05-10,11.48,10.95,10.41,9.77,0.79,Neutro
2019-05-13,11.49,10.96,10.42,9.77,0.52,Neutro
2019-05-14,11.52,10.97,10.42,10.03,0.75,Neutro
2019-05-15,11.54,10.99,10.44,10.01,0.65,Neutro
2019-05-16,11.54,10.99,10.45,9.91,0.46,Neutro
2019-05-17,11.51,10.98,10.45,9.65,0.47,Neutro
2019-05-20,11.48,10.96,10.45,9.39,0.49,Neutro
2019-05-21,11.45,10.95,10.46,9.04,0.56,Neutro
2019-05-22,11.41,10.93,10.45,8.78,0.40,Neutro
2019-05-23,11.37,10.91,10.46,8.34,0.49,Neutro
2019-05-24,11.37,10.90,10.44,8.53,0.31,Neutro
2019-05-28,11.36,10.91,10.45,8.34,0.31,Neutro
2019-05-29,11.36,10.91,10.46,8.25,0.30,Neutro
2019-05-30,11.36,10.91,10.46,8.25,0.30,Neutro
2019-05-31,11.35,10.91,10.47,8.06,0.24,Neutro
2019-06-03,11.35,10.92,10.50,7.78,0.38,Neutro
2019-06-04,11.34,10.93,10.52,7.50,0.37,Neutro
2019-06-05,11.38,10.92,10.46,8.43,0.00,Sobrevendido
2019-06-06,11.33,10.89,10.45,8.08,0.27,Neutro
2019-06-07,11.28,10.86,10.44,7.73,0.27,Neutro
2019-06-10,11.22,10.83,10.45,7.11,0.30,Neutro
2019-06-11,11.23,10.80,10.38,7.87,0.00,Neutro
2019-06-12,11.21,10.75,10.28,8.65,0.00,Sobrevendido
2019-06-13,11.15,10.72,10.28,8.12,0.29,Neutro
2019-06-14,11.14,10.69,10.24,8.42,0.12,Neutro
2019-06-17,11.10,10.66,10.22,8.25,0.32,Neutro
