Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2020-08-25,46.85,46.62,46.39,0.99,0.28,Neutro
2020-08-26,46.86,46.62,46.38,1.03,0.25,Neutro
2020-08-27,46.87,46.60,46.34,1.14,0.02,Neutro
2020-08-28,46.87,46.59,46.31,1.20,0.18,Neutro
2020-08-31,46.87,46.58,46.28,1.27,0.12,Neutro
2020-09-01,46.84,46.56,46.28,1.20,0.43,Neutro
2020-09-02,46.85,46.57,46.28,1.22,0.60,Neutro
2020-09-03,46.83,46.56,46.29,1.16,0.74,Neutro
2020-09-04,46.80,46.55,46.30,1.07,0.46,Neutro
2020-09-08,46.77,46.54,46.31,0.99,0.70,Neutro
2020-09-09,46.76,46.54,46.32,0.95,0.59,Neutro
2020-09-10,46.76,46.54,46.32,0.95,0.59,Neutro
2020-09-11,46.76,46.55,46.34,0.90,0.76,Neutro
2020-09-14,46.78,46.56,46.34,0.95,0.77,Neutro
2020-09-15,46.79,46.57,46.36,0.92,0.77,Neutro
2020-09-16,46.80,46.58,46.36,0.94,0.73,Neutro
2020-09-17,46.82,46.59,46.35,1.01,0.85,Neutro
2020-09-18,46.83,46.59,46.35,1.03,0.79,Neutro
2020-09-21,46.85,46.60,46.34,1.09,0.88,Neutro
2020-09-22,46.87,46.60,46.34,1.14,0.83,Neutro
2020-09-23,46.87,46.61,46.35,1.12,0.52,Neutro
2020-09-24,46.87,46.62,46.36,1.09,0.61,Neutro
2020-09-25,46.87,46.64,46.40,1.01,0.74,Neutro
2020-09-28,46.86,46.65,46.44,0.90,0.64,Neutro
2020-09-29,46.84,46.67,46.51,0.71,0.88,Neutro
2020-09-30,46.83,46.68,46.53,0.64,0.73,Neutro
2020-10-01,46.85,46.69,46.54,0.66,0.90,Neutro
2020-10-02,46.87,46.70,46.53,0.73,0.79,Neutro
2020-10-05,46.85,46.71,46.57,0.60,0.57,Neutro
2020-10-06,46.86,46.72,46.58,0.60,0.64,Neutro
2020-10-07,46.85,46.72,46.60,0.54,0.56,Neutro
2020-10-08,46.84,46.73,46.63,0.45,0.71,Neutro
2020-10-09,46.86,46.74,46.63,0.49,0.96,Neutro
2020-10-12,46.87,46.75,46.63,0.51,0.92,Neutro
2020-10-13,46.90,46.76,46.63,0.58,1.00,Sobrecomprado
2020-10-14,46.95,46.78,46.61,0.73,1.00,Sobrecomprado
2020-10-15,47.02,46.80,46.58,0.94,1.00,Sobrecomprado
2020-10-16,47.07,46.82,46.57,1.07,1.00,Sobrecomprado
2020-10-19,47.10,46.83,46.56,1.15,0.94,Neutro
2020-10-20,47.13,46.84,46.55,1.24,0.83,Neutro
2020-10-21,47.14,46.86,46.59,1.17,0.73,Neutro
2020-10-22,47.13,46.87,46.61,1.11,0.62,Neutro
2020-10-23,47.15,46.89,46.63,1.11,0.73,Neutro
2020-10-26,47.15,46.90,46.65,1.07,0.72,Neutro
2020-10-27,47.18,46.92,46.65,1.13,0.87,Neutro
2020-10-28,47.19,46.93,46.67,1.11,0.75,Neutro
2020-10-29,47.21,46.95,46.68,1.13,0.77,Neutro
2020-10-30,47.21,46.96,46.70,1.09,0.65,Neutro
2020-11-02,47.21,46.97,46.74,1.00,0.64,Neutro
2020-11-03,47.21,46.99,46.77,0.94,0.70,Neutro
2020-11-04,47.20,47.01,46.82,0.81,0.87,Neutro
2020-11-05,47.22,47.03,46.84,0.81,1.00,Sobrecomprado
2020-11-06,47.22,47.05,46.87,0.74,0.83,Neutro
2020-11-09,47.22,47.05,46.88,0.72,0.00,Neutro
2020-11-10,47.23,47.04,46.86,0.79,0.00,Sobrevendido
2020-11-11,47.23,47.04,46.85,0.81,0.24,Neutro
2020-11-12,47.23,47.04,46.85,0.81,0.66,Neutro
2020-11-13,47.24,47.04,46.85,0.83,0.69,Neutro
2020-11-16,47.24,47.05,46.85,0.83,0.69,Neutro
2020-11-17,47.27,47.06,46.84,0.91,0.88,Neutro
2020-11-18,47.28,47.07,46.85,0.91,0.81,Neutro
2020-11-19,47.31,47.08,46.86,0.96,0.87,Neutro
2020-11-20,47.35,47.10,46.85,1.06,1.00,Neutro
2020-11-23,47.37,47.11,46.86,1.08,0.80,Neutro
2020-11-24,47.39,47.12,46.85,1.15,0.76,Neutro
2020-11-25,47.40,47.13,46.86,1.15,0.74,Neutro
2020-11-27,47.43,47.14,46.86,1.21,0.82,Neutro
2020-11-30,47.44,47.16,46.87,1.21,0.77,Neutro
2020-12-01,47.44,47.16,46.87,1.21,0.37,Neutro
2020-12-02,47.45,47.16,46.88,1.21,0.51,Neutro
2020-12-03,47.46,47.17,46.88,1.23,0.67,Neutro
2020-12-04,47.46,47.17,46.88,1.23,0.67,Neutro
2020-12-07,47.48,47.18,46.88,1.27,0.75,Neutro
2020-12-08,47.48,47.20,46.93,1.17,0.87,Neutro
2020-12-09,47.47,47.23,47.00,1.00,0.83,Neutro
2020-12-10,47.46,47.26,47.05,0.87,0.95,Neutro
2020-12-11,47.50,47.28,47.05,0.95,1.00,Sobrecomprado
2020-12-14,47.52,47.30,47.07,0.95,0.87,Neutro
2020-12-15,47.53,47.31,47.09,0.93,0.82,Neutro
2020-12-16,47.53,47.32,47.10,0.91,0.58,Neutro
2020-12-17,47.53,47.32,47.12,0.87,0.46,Neutro
2020-12-18,47.54,47.33,47.12,0.89,0.57,Neutro
2020-12-21,47.54,47.33,47.12,0.89,0.57,Neutro
2020-12-22,47.55,47.34,47.13,0.89,0.69,Neutro
2020-12-23,47.54,47.34,47.13,0.87,0.34,Neutro
2020-12-24,47.55,47.34,47.14,0.87,0.49,Neutro
2020-12-28,47.54,47.34,47.14,0.84,0.43,Neutro
2020-12-29,47.55,47.34,47.14,0.87,0.54,Neutro
2020-12-30,47.52,47.36,47.20,0.68,0.66,Neutro
2020-12-31,47.52,47.37,47.23,0.61,0.79,Neutro
2021-01-04,47.53,47.39,47.24,0.61,0.93,Neutro
2021-01-05,47.54,47.40,47.26,0.59,0.79,Neutro
2021-01-06,47.54,47.40,47.26,0.59,0.21,Neutro
2021-01-07,47.54,47.39,47.25,0.61,0.28,Neutro
2021-01-08,47.54,47.39,47.24,0.63,0.30,Neutro
2021-01-11,47.54,47.38,47.21,0.70,0.00,Neutro
2021-01-12,47.54,47.36,47.18,0.76,0.00,Sobrevendido
2021-01-13,47.53,47.35,47.18,0.74,0.34,Neutro
2021-01-14,47.51,47.34,47.17,0.72,0.38,Neutro
2021-01-15,47.51,47.34,47.17,0.72,0.35,Neutro
2021-01-19,47.51,47.34,47.16,0.74,0.29,Neutro
2021-01-20,47.51,47.33,47.16,0.74,0.37,Neutro
2021-01-21,47.53,47.32,47.11,0.89,0.00,Sobrevendido
2021-01-22,47.52,47.31,47.11,0.87,0.34,Neutro
2021-01-25,47.52,47.32,47.11,0.87,0.63,Neutro
2021-01-26,47.52,47.32,47.11,0.87,0.44,Neutro
2021-01-27,47.52,47.31,47.10,0.89,0.33,Neutro
2021-01-28,47.52,47.30,47.09,0.91,0.26,Neutro
2021-01-29,47.51,47.29,47.08,0.91,0.21,Neutro
2021-02-01,47.48,47.28,47.08,0.85,0.33,Neutro
2021-02-02,47.45,47.26,47.07,0.80,0.05,Neutro
2021-02-03,47.42,47.24,47.06,0.76,0.00,Sobrevendido
2021-02-04,47.42,47.22,47.03,0.83,0.03,Neutro
2021-02-05,47.42,47.21,47.00,0.89,0.02,Neutro
2021-02-08,47.41,47.19,46.97,0.93,0.05,Neutro
2021-02-09,47.42,47.18,46.94,1.02,0.13,Neutro
2021-02-10,47.43,47.17,46.90,1.12,0.06,Neutro
2021-02-11,47.42,47.15,46.88,1.15,0.19,Neutro
2021-02-12,47.42,47.13,46.83,1.25,0.00,Neutro
2021-02-16,47.48,47.09,46.71,1.64,0.00,Sobrevendido
2021-02-17,47.49,47.06,46.63,1.83,0.00,Sobrevendido
2021-02-18,47.49,47.02,46.56,1.98,0.02,Neutro
2021-02-19,47.52,46.99,46.46,2.26,0.00,Neutro
2021-02-22,47.53,46.95,46.37,2.47,0.01,Neutro
2021-02-23,47.50,46.90,46.30,2.56,0.07,Neutro
2021-02-24,47.47,46.85,46.24,2.63,0.08,Neutro
2021-02-25,47.49,46.79,46.09,2.99,0.00,Sobrevendido
2021-02-26,47.45,46.75,46.05,2.99,0.19,Neutro
2021-03-01,47.39,46.71,46.03,2.91,0.35,Neutro
2021-03-02,47.32,46.68,46.03,2.76,0.36,Neutro
2021-03-03,47.27,46.64,46.01,2.70,0.24,Neutro
2021-03-04,47.22,46.59,45.96,2.70,0.18,Neutro
2021-03-05,47.17,46.56,45.94,2.64,0.25,Neutro
2021-03-08,47.11,46.51,45.91,2.58,0.17,Neutro
2021-03-09,47.04,46.47,45.90,2.45,0.28,Neutro
2021-03-10,46.96,46.43,45.91,2.26,0.30,Neutro
2021-03-11,46.87,46.40,45.93,2.03,0.39,Neutro
2021-03-12,46.76,46.36,45.96,1.73,0.20,Neutro
2021-03-15,46.66,46.33,45.99,1.45,0.33,Neutro
2021-03-16,46.64,46.31,45.98,1.43,0.33,Neutro
2021-03-17,46.58,46.29,45.99,1.27,0.25,Neutro
2021-03-18,46.55,46.26,45.97,1.25,0.05,Neutro
2021-03-19,46.53,46.24,45.94,1.28,0.15,Neutro
2021-03-22,46.51,46.22,45.93,1.25,0.28,Neutro
2021-03-23,46.49,46.21,45.93,1.21,0.52,Neutro
2021-03-24,46.48,46.21,45.93,1.19,0.60,Neutro
2021-03-25,46.48,46.22,45.96,1.12,0.67,Neutro
2021-03-26,46.48,46.22,45.96,1.13,0.52,Neutro
2021-03-29,46.43,46.20,45.98,0.97,0.29,Neutro
2021-03-30,46.36,46.18,46.00,0.78,0.31,Neutro
2021-03-31,46.34,46.17,46.00,0.74,0.35,Neutro
2021-04-01,46.35,46.17,46.00,0.76,0.69,Neutro
2021-04-05,46.34,46.17,46.00,0.74,0.53,Neutro
2021-04-06,46.36,46.18,46.00,0.78,0.94,Neutro
2021-04-07,46.36,46.18,46.00,0.78,0.61,Neutro
2021-04-08,46.37,46.18,46.00,0.80,0.68,Neutro
2021-04-09,46.36,46.18,46.00,0.78,0.61,Neutro
2021-04-12,46.36,46.18,46.01,0.76,0.43,Neutro
2021-04-13,46.36,46.18,46.01,0.76,0.66,Neutro
2021-04-14,46.36,46.18,46.00,0.78,0.33,Neutro
2021-04-15,46.37,46.19,46.00,0.80,0.76,Neutro
2021-04-16,46.36,46.19,46.03,0.71,0.39,Neutro
2021-04-19,46.35,46.20,46.05,0.65,0.10,Neutro
2021-04-20,46.34,46.20,46.06,0.61,0.39,Neutro
2021-04-21,46.35,46.20,46.06,0.63,0.69,Neutro
2021-04-22,46.35,46.20,46.06,0.63,0.62,Neutro
2021-04-23,46.33,46.20,46.06,0.58,0.41,Neutro
2021-04-26,46.33,46.19,46.06,0.58,0.41,Neutro
2021-04-27,46.33,46.19,46.06,0.58,0.19,Neutro
2021-04-28,46.32,46.19,46.06,0.56,0.35,Neutro
2021-04-29,46.34,46.19,46.03,0.67,0.00,Sobrevendido
2021-04-30,46.35,46.18,46.01,0.74,0.00,Neutro
2021-05-03,46.35,46.17,45.99,0.78,0.19,Neutro
2021-05-04,46.32,46.16,45.99,0.71,0.30,Neutro
2021-05-05,46.31,46.15,45.99,0.69,0.34,Neutro
2021-05-06,46.30,46.14,45.99,0.67,0.29,Neutro
2021-05-07,46.30,46.13,45.96,0.74,0.06,Neutro
2021-05-10,46.32,46.12,45.91,0.89,0.00,Sobrevendido
2021-05-11,46.33,46.10,45.86,1.02,0.00,Sobrevendido
2021-05-12,46.39,46.07,45.76,1.37,0.00,Sobrevendido
2021-05-13,46.38,46.04,45.70,1.48,0.00,Sobrevendido
2021-05-14,46.38,46.02,45.66,1.56,0.10,Neutro
2021-05-17,46.40,46.00,45.60,1.74,0.09,Neutro
2021-05-18,46.40,45.97,45.54,1.87,0.06,Neutro
2021-05-19,46.38,45.94,45.49,1.94,0.07,Neutro
2021-05-20,46.34,45.91,45.47,1.90,0.23,Neutro
2021-05-21,46.31,45.89,45.47,1.83,0.35,Neutro
2021-05-24,46.27,45.87,45.47,1.74,0.43,Neutro
2021-05-25,46.24,45.86,45.47,1.68,0.57,Neutro
2021-05-26,46.21,45.85,45.49,1.57,0.69,Neutro
2021-05-27,46.20,45.85,45.49,1.55,0.59,Neutro
2021-05-28,46.19,45.84,45.49,1.53,0.64,Neutro
2021-06-01,46.18,45.84,45.50,1.48,0.65,Neutro
2021-06-02,46.16,45.83,45.50,1.44,0.76,Neutro
2021-06-03,46.13,45.82,45.52,1.33,0.67,Neutro
2021-06-04,46.12,45.82,45.52,1.31,0.87,Neutro
2021-06-07,46.12,45.82,45.52,1.31,0.78,Neutro
2021-06-08,46.15,45.83,45.51,1.40,0.89,Neutro
2021-06-09,46.20,45.85,45.50,1.53,0.94,Neutro
2021-06-10,46.26,45.88,45.50,1.66,0.96,Neutro
2021-06-11,46.33,45.91,45.50,1.81,1.00,Neutro
2021-06-14,46.34,45.93,45.52,1.79,0.70,Neutro
2021-06-15,46.36,45.95,45.55,1.76,0.74,Neutro
2021-06-16,46.34,45.97,45.61,1.59,0.55,Neutro
2021-06-17,46.32,46.00,45.69,1.37,0.73,Neutro
2021-06-18,46.32,46.03,45.74,1.26,0.78,Neutro
2021-06-21,46.30,46.05,45.79,1.11,0.61,Neutro
2021-06-22,46.29,46.06,45.83,1.00,0.48,Neutro
2021-06-23,46.29,46.07,45.85,0.96,0.52,Neutro
2021-06-24,46.29,46.07,45.86,0.93,0.56,Neutro
2021-06-25,46.29,46.08,45.87,0.91,0.29,Neutro
2021-06-28,46.28,46.08,45.89,0.85,0.51,Neutro
2021-06-29,46.28,46.09,45.91,0.80,0.54,Neutro
2021-06-30,46.29,46.10,45.92,0.80,0.70,Neutro
2021-07-01,46.28,46.12,45.95,0.72,0.73,Neutro
2021-07-02,46.32,46.13,45.94,0.82,1.00,Sobrecomprado
2021-07-06,46.38,46.15,45.93,0.98,1.00,Sobrecomprado
2021-07-07,46.46,46.18,45.89,1.23,1.00,Sobrecomprado
2021-07-08,46.53,46.20,45.86,1.45,1.00,Sobrecomprado
2021-07-09,46.57,46.21,45.85,1.56,0.85,Neutro
2021-07-12,46.60,46.22,45.84,1.64,0.88,Neutro
2021-07-13,46.62,46.24,45.85,1.67,0.75,Neutro
2021-07-14,46.67,46.26,45.84,1.79,0.90,Neutro
2021-07-15,46.74,46.29,45.85,1.92,0.98,Neutro
2021-07-16,46.81,46.32,45.84,2.09,0.94,Neutro
2021-07-19,46.89,46.36,45.82,2.31,0.96,Neutro
2021-07-20,46.95,46.39,45.83,2.41,0.91,Neutro
2021-07-21,47.00,46.43,45.86,2.46,0.84,Neutro
2021-07-22,47.06,46.48,45.89,2.52,0.91,Neutro
2021-07-23,47.11,46.52,45.92,2.56,0.86,Neutro
2021-07-26,47.13,46.56,46.00,2.43,0.83,Neutro
2021-07-27,47.17,46.61,46.05,2.40,0.86,Neutro
2021-07-28,47.19,46.66,46.12,2.29,0.86,Neutro
2021-07-29,47.21,46.70,46.19,2.18,0.82,Neutro
2021-07-30,47.21,46.74,46.27,2.01,0.82,Neutro
2021-08-02,47.25,46.78,46.32,1.99,0.89,Neutro
2021-08-03,47.29,46.82,46.35,2.01,0.90,Neutro
2021-08-04,47.34,46.85,46.37,2.07,0.89,Neutro
2021-08-05,47.39,46.89,46.39,2.13,0.88,Neutro
2021-08-06,47.38,46.92,46.45,1.98,0.63,Neutro
2021-08-09,47.37,46.94,46.52,1.81,0.62,Neutro
2021-08-10,47.33,46.98,46.63,1.49,0.63,Neutro
2021-08-11,47.30,47.00,46.70,1.28,0.60,Neutro
2021-08-12,47.29,47.02,46.75,1.15,0.57,Neutro
2021-08-13,47.28,47.03,46.79,1.04,0.61,Neutro
2021-08-16,47.28,47.05,46.82,0.98,0.70,Neutro
2021-08-17,47.27,47.06,46.85,0.89,0.55,Neutro
2021-08-18,47.25,47.08,46.90,0.74,0.63,Neutro
2021-08-19,47.26,47.09,46.91,0.74,0.80,Neutro
2021-08-20,47.27,47.10,46.93,0.72,0.79,Neutro
2021-08-23,47.26,47.11,46.96,0.64,0.67,Neutro
2021-08-24,47.26,47.12,46.97,0.62,0.52,Neutro
2021-08-25,47.28,47.11,46.95,0.70,0.00,Sobrevendido
2021-08-26,47.29,47.10,46.92,0.79,0.00,Sobrevendido
2021-08-27,47.30,47.10,46.90,0.85,0.13,Neutro
2021-08-30,47.29,47.10,46.90,0.83,0.38,Neutro
2021-08-31,47.30,47.08,46.86,0.93,0.00,Neutro
2021-09-01,47.28,47.06,46.84,0.93,0.09,Neutro
2021-09-02,47.25,47.04,46.83,0.89,0.12,Neutro
2021-09-03,47.27,47.03,46.79,1.02,0.00,Neutro
2021-09-07,47.31,47.01,46.71,1.28,0.00,Sobrevendido
2021-09-08,47.32,46.99,46.66,1.40,0.05,Neutro
2021-09-09,47.31,46.98,46.65,1.40,0.33,Neutro
2021-09-10,47.31,46.96,46.62,1.47,0.19,Neutro
2021-09-13,47.30,46.95,46.59,1.51,0.23,Neutro
2021-09-14,47.28,46.93,46.58,1.49,0.34,Neutro
2021-09-15,47.26,46.91,46.57,1.47,0.26,Neutro
2021-09-16,47.24,46.89,46.54,1.49,0.14,Neutro
2021-09-17,47.21,46.86,46.51,1.49,0.13,Neutro
2021-09-20,47.15,46.84,46.52,1.35,0.32,Neutro
2021-09-21,47.09,46.82,46.54,1.17,0.35,Neutro
2021-09-22,47.03,46.80,46.56,1.00,0.38,Neutro
2021-09-23,47.03,46.78,46.52,1.09,0.00,Sobrevendido
2021-09-24,47.05,46.75,46.45,1.28,0.00,Sobrevendido
2021-09-27,47.05,46.72,46.40,1.39,0.00,Neutro
2021-09-28,47.03,46.68,46.34,1.48,0.00,Sobrevendido
2021-09-29,47.03,46.66,46.28,1.61,0.01,Neutro
2021-09-30,47.02,46.63,46.23,1.69,0.08,Neutro
2021-10-01,46.99,46.60,46.21,1.67,0.21,Neutro
2021-10-04,46.97,46.58,46.19,1.67,0.21,Neutro
2021-10-05,46.98,46.56,46.13,1.83,0.11,Neutro
2021-10-06,46.98,46.53,46.09,1.91,0.12,Neutro
2021-10-07,46.95,46.50,46.05,1.94,0.11,Neutro
2021-10-08,46.94,46.46,45.99,2.04,0.07,Neutro
2021-10-11,46.93,46.42,45.91,2.20,0.03,Neutro
2021-10-12,46.89,46.38,45.87,2.20,0.09,Neutro
2021-10-13,46.85,46.35,45.85,2.16,0.22,Neutro
2021-10-14,46.81,46.33,45.85,2.07,0.43,Neutro
2021-10-15,46.77,46.31,45.84,2.01,0.39,Neutro
2021-10-18,46.71,46.28,45.85,1.86,0.31,Neutro
2021-10-19,46.63,46.24,45.85,1.69,0.19,Neutro
2021-10-20,46.53,46.20,45.88,1.41,0.18,Neutro
2021-10-21,46.49,46.17,45.86,1.36,0.10,Neutro
2021-10-22,46.46,46.16,45.86,1.30,0.38,Neutro
2021-10-25,46.42,46.14,45.86,1.21,0.39,Neutro
2021-10-26,46.41,46.13,45.86,1.19,0.47,Neutro
2021-10-27,46.41,46.14,45.86,1.19,0.87,Neutro
2021-10-28,46.41,46.14,45.86,1.19,0.73,Neutro
2021-10-29,46.37,46.12,45.87,1.08,0.50,Neutro
2021-11-01,46.34,46.11,45.88,1.00,0.41,Neutro
2021-11-02,46.35,46.11,45.87,1.04,0.90,Neutro
2021-11-03,46.36,46.11,45.87,1.06,0.73,Neutro
2021-11-04,46.41,46.13,45.85,1.21,1.00,Sobrecomprado
2021-11-05,46.53,46.16,45.79,1.60,1.00,Sobrecomprado
2021-11-08,46.57,46.19,45.80,1.67,0.91,Neutro
2021-11-09,46.66,46.22,45.79,1.88,1.00,Sobrecomprado
2021-11-10,46.68,46.24,45.81,1.88,0.69,Neutro
2021-11-11,46.69,46.25,45.81,1.90,0.62,Neutro
2021-11-12,46.70,46.26,45.81,1.92,0.69,Neutro
2021-11-15,46.71,46.26,45.82,1.92,0.48,Neutro
2021-11-16,46.70,46.28,45.85,1.84,0.44,Neutro
2021-11-17,46.69,46.29,45.89,1.73,0.51,Neutro
2021-11-18,46.69,46.32,45.95,1.60,0.66,Neutro
2021-11-19,46.72,46.34,45.97,1.62,0.87,Neutro
2021-11-22,46.71,46.36,46.00,1.53,0.51,Neutro
2021-11-23,46.71,46.36,46.00,1.53,0.17,Neutro
2021-11-24,46.72,46.34,45.97,1.62,0.17,Neutro
2021-11-26,46.73,46.35,45.98,1.62,0.60,Neutro
2021-11-29,46.72,46.37,46.01,1.53,0.55,Neutro
2021-11-30,46.72,46.39,46.06,1.42,0.70,Neutro
2021-12-01,46.75,46.41,46.06,1.49,0.83,Neutro
2021-12-02,46.79,46.43,46.07,1.55,0.88,Neutro
2021-12-03,46.83,46.45,46.06,1.66,0.90,Neutro
2021-12-06,46.85,46.45,46.05,1.72,0.89,Neutro
2021-12-07,46.87,46.46,46.05,1.77,0.74,Neutro
2021-12-08,46.85,46.45,46.06,1.70,0.65,Neutro
2021-12-09,46.88,46.47,46.06,1.76,0.78,Neutro
2021-12-10,46.90,46.48,46.06,1.81,0.76,Neutro
2021-12-13,46.95,46.50,46.06,1.91,0.88,Neutro
2021-12-14,46.98,46.53,46.08,1.93,0.80,Neutro
2021-12-15,46.99,46.56,46.12,1.87,0.74,Neutro
2021-12-16,47.00,46.58,46.16,1.80,0.61,Neutro
2021-12-17,47.02,46.60,46.17,1.82,0.76,Neutro
2021-12-20,47.03,46.60,46.17,1.85,0.64,Neutro
2021-12-21,47.03,46.61,46.20,1.78,0.51,Neutro
2021-12-22,46.98,46.63,46.28,1.50,0.34,Neutro
2021-12-23,46.93,46.65,46.36,1.22,0.00,Sobrevendido
2021-12-27,46.94,46.64,46.34,1.29,0.00,Neutro
2021-12-28,46.95,46.64,46.32,1.35,0.00,Neutro
2021-12-29,47.02,46.61,46.21,1.74,0.00,Sobrevendido
2021-12-30,47.04,46.59,46.14,1.93,0.00,Sobrevendido
2021-12-31,47.06,46.56,46.07,2.13,0.06,Neutro
2022-01-03,47.10,46.52,45.94,2.49,0.00,Sobrevendido
2022-01-04,47.10,46.48,45.85,2.69,0.07,Neutro
2022-01-05,47.11,46.43,45.75,2.93,0.04,Neutro
2022-01-06,47.13,46.39,45.66,3.17,0.10,Neutro
2022-01-07,47.12,46.35,45.57,3.34,0.10,Neutro
2022-01-10,47.11,46.30,45.48,3.52,0.13,Neutro
2022-01-11,47.05,46.24,45.42,3.53,0.14,Neutro
2022-01-12,46.98,46.18,45.38,3.46,0.23,Neutro
2022-01-13,46.90,46.14,45.38,3.29,0.33,Neutro
2022-01-14,46.84,46.09,45.34,3.25,0.21,Neutro
2022-01-18,46.75,46.02,45.29,3.17,0.06,Neutro
2022-01-19,46.65,45.95,45.26,3.02,0.12,Neutro
2022-01-20,46.54,45.90,45.25,2.81,0.22,Neutro
2022-01-21,46.43,45.85,45.27,2.53,0.33,Neutro
2022-01-24,46.36,45.82,45.29,2.34,0.38,Neutro
2022-01-25,46.27,45.78,45.29,2.14,0.26,Neutro
2022-01-26,46.19,45.74,45.28,1.99,0.12,Neutro
2022-01-27,46.14,45.71,45.28,1.88,0.30,Neutro
2022-01-28,46.06,45.68,45.29,1.69,0.25,Neutro
2022-01-31,46.00,45.63,45.27,1.60,0.03,Neutro
2022-02-01,45.99,45.60,45.22,1.69,0.08,Neutro
2022-02-02,45.95,45.57,45.19,1.67,0.08,Neutro
2022-02-03,46.00,45.52,45.05,2.09,0.00,Sobrevendido
2022-02-04,46.07,45.46,44.86,2.66,0.00,Sobrevendido
2022-02-07,46.14,45.40,44.66,3.26,0.00,Sobrevendido
2022-02-08,46.19,45.34,44.48,3.77,0.00,Sobrevendido
2022-02-09,46.21,45.28,44.34,4.13,0.05,Neutro
2022-02-10,46.24,45.19,44.14,4.65,0.00,Sobrevendido
2022-02-11,46.18,45.11,44.05,4.72,0.14,Neutro
2022-02-14,46.16,45.04,43.91,5.00,0.08,Neutro
2022-02-15,46.18,44.96,43.74,5.43,0.06,Neutro
2022-02-16,46.15,44.89,43.63,5.61,0.19,Neutro
2022-02-17,46.09,44.83,43.57,5.62,0.25,Neutro
2022-02-18,45.98,44.76,43.54,5.45,0.32,Neutro
2022-02-22,45.85,44.68,43.51,5.24,0.25,Neutro
2022-02-23,45.73,44.60,43.47,5.07,0.24,Neutro
2022-02-24,45.62,44.54,43.46,4.85,0.31,Neutro
2022-02-25,45.46,44.46,43.46,4.50,0.27,Neutro
2022-02-28,45.28,44.40,43.52,3.96,0.45,Neutro
2022-03-01,45.16,44.37,43.59,3.54,0.69,Neutro
2022-03-02,44.99,44.32,43.65,3.02,0.35,Neutro
2022-03-03,44.79,44.24,43.69,2.49,0.08,Neutro
2022-03-04,44.68,44.20,43.72,2.17,0.23,Neutro
2022-03-07,44.64,44.15,43.67,2.20,0.04,Neutro
2022-03-08,44.64,44.10,43.56,2.45,0.00,Sobrevendido
2022-03-09,44.65,44.06,43.46,2.70,0.01,Neutro
2022-03-10,44.67,44.00,43.32,3.07,0.00,Sobrevendido
2022-03-11,44.72,43.95,43.19,3.48,0.00,Neutro
2022-03-14,44.78,43.87,42.97,4.13,0.00,Sobrevendido
2022-03-15,44.83,43.81,42.80,4.63,0.00,Neutro
2022-03-16,44.85,43.76,42.67,4.98,0.12,Neutro
2022-03-17,44.83,43.71,42.60,5.10,0.22,Neutro
2022-03-18,44.78,43.66,42.55,5.11,0.30,Neutro
2022-03-21,44.72,43.59,42.45,5.21,0.14,Neutro
2022-03-22,44.71,43.51,42.32,5.49,0.11,Neutro
2022-03-23,44.66,43.45,42.23,5.59,0.22,Neutro
2022-03-24,44.59,43.38,42.17,5.58,0.23,Neutro
2022-03-25,44.55,43.30,42.05,5.77,0.15,Neutro
2022-03-28,44.41,43.21,42.01,5.55,0.22,Neutro
2022-03-29,44.11,43.11,42.12,4.62,0.30,Neutro
2022-03-30,43.93,43.05,42.17,4.09,0.40,Neutro
2022-03-31,43.82,43.01,42.20,3.77,0.50,Neutro
2022-04-01,43.64,42.96,42.28,3.17,0.47,Neutro
2022-04-04,43.51,42.92,42.34,2.73,0.55,Neutro
2022-04-05,43.41,42.88,42.34,2.50,0.20,Neutro
2022-04-06,43.32,42.82,42.32,2.34,0.09,Neutro
2022-04-07,43.28,42.78,42.29,2.31,0.12,Neutro
2022-04-08,43.26,42.73,42.21,2.46,0.00,Sobrevendido
2022-04-11,43.32,42.69,42.06,2.95,0.00,Sobrevendido
2022-04-12,43.33,42.66,41.98,3.16,0.10,Neutro
2022-04-13,43.31,42.62,41.94,3.21,0.22,Neutro
2022-04-14,43.28,42.57,41.85,3.36,0.07,Neutro
2022-04-18,43.22,42.50,41.78,3.39,0.02,Neutro
2022-04-19,43.27,42.43,41.60,3.94,0.00,Sobrevendido
2022-04-20,43.28,42.39,41.50,4.20,0.14,Neutro
2022-04-21,43.28,42.33,41.37,4.51,0.06,Neutro
2022-04-22,43.27,42.26,41.25,4.78,0.10,Neutro
2022-04-25,43.26,42.23,41.20,4.88,0.27,Neutro
2022-04-26,43.24,42.19,41.14,4.98,0.28,Neutro
2022-04-27,43.18,42.13,41.09,4.96,0.26,Neutro
2022-04-28,43.08,42.07,41.06,4.80,0.26,Neutro
2022-04-29,42.95,41.98,41.02,4.60,0.14,Neutro
2022-05-02,42.83,41.89,40.95,4.49,0.06,Neutro
2022-05-03,42.65,41.80,40.95,4.07,0.12,Neutro
2022-05-04,42.53,41.75,40.97,3.74,0.35,Neutro
2022-05-05,42.44,41.68,40.93,3.62,0.13,Neutro
2022-05-06,42.37,41.61,40.85,3.65,0.03,Neutro
2022-05-09,42.30,41.55,40.80,3.61,0.13,Neutro
2022-05-10,42.26,41.51,40.77,3.59,0.28,Neutro
