Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2020-12-21,16.73,13.18,9.62,53.96,0.74,Neutro
2020-12-22,17.58,13.55,9.52,59.47,1.00,Sobrecomprado
2020-12-23,18.44,13.93,9.42,64.76,1.00,Sobrecomprado
2020-12-24,19.01,14.27,9.52,66.52,0.92,Neutro
2020-12-28,19.69,14.60,9.51,69.73,0.93,Neutro
2020-12-29,19.91,14.79,9.68,69.15,0.70,Neutro
2020-12-30,19.97,15.05,10.13,65.39,0.65,Neutro
2020-12-31,20.01,15.34,10.66,60.97,0.69,Neutro
2021-01-04,19.91,15.51,11.10,56.81,0.49,Neutro
2021-01-05,19.78,15.71,11.64,51.83,0.52,Neutro
2021-01-06,19.65,15.88,12.11,47.49,0.50,Neutro
2021-01-07,19.53,16.05,12.57,43.36,0.54,Neutro
2021-01-08,19.44,16.00,12.56,43.01,0.51,Neutro
2021-01-11,19.43,15.99,12.56,42.96,0.50,Neutro
2021-01-12,19.42,15.98,12.55,42.98,0.46,Neutro
2021-01-13,19.41,16.09,12.77,41.27,0.51,Neutro
2021-01-14,19.29,16.22,13.14,37.93,0.46,Neutro
2021-01-15,19.19,16.30,13.40,35.53,0.36,Neutro
2021-01-19,19.02,16.40,13.79,31.89,0.35,Neutro
2021-01-20,18.86,16.48,14.09,28.95,0.28,Neutro
2021-01-21,18.86,16.48,14.10,28.88,0.17,Neutro
2021-01-22,18.62,16.32,14.01,28.25,0.22,Neutro
2021-01-25,18.20,16.12,14.05,25.74,0.20,Neutro
2021-01-26,17.89,15.93,13.96,24.67,0.10,Neutro
2021-01-27,17.11,15.76,14.42,17.06,0.47,Neutro
2021-01-28,16.96,15.69,14.42,16.19,0.34,Neutro
2021-01-29,16.84,15.64,14.44,15.34,0.51,Neutro
2021-02-01,20.13,16.01,11.90,51.40,1.00,Sobrecomprado
2021-02-02,21.06,16.31,11.56,58.24,1.00,Sobrecomprado
2021-02-03,21.84,16.59,11.33,63.37,0.96,Neutro
2021-02-04,22.62,16.88,11.15,67.93,0.93,Neutro
2021-02-05,23.33,17.17,11.00,71.82,0.89,Neutro
2021-02-08,23.79,17.41,11.04,73.22,0.78,Neutro
2021-02-09,24.07,17.62,11.17,73.21,0.69,Neutro
2021-02-10,24.29,17.83,11.37,72.47,0.66,Neutro
2021-02-11,24.39,17.96,11.54,71.53,0.57,Neutro
2021-02-12,24.54,18.15,11.75,70.48,0.62,Neutro
2021-02-16,24.72,18.39,12.05,68.91,0.65,Neutro
2021-02-17,24.83,18.60,12.37,66.99,0.60,Neutro
2021-02-18,24.81,18.76,12.72,64.44,0.49,Neutro
2021-02-19,24.71,18.93,13.16,61.00,0.45,Neutro
2021-02-22,24.58,19.07,13.57,57.72,0.38,Neutro
2021-02-23,24.54,19.36,14.19,53.45,0.63,Neutro
2021-02-24,24.23,19.51,14.79,48.39,0.26,Neutro
2021-02-25,24.16,19.54,14.92,47.28,0.15,Neutro
2021-02-26,24.00,19.61,15.21,44.83,0.16,Neutro
2021-03-01,23.86,19.67,15.47,42.66,0.17,Neutro
2021-03-02,23.04,19.26,15.49,39.19,0.12,Neutro
2021-03-03,23.01,18.95,14.88,42.91,0.03,Neutro
2021-03-04,23.06,18.57,14.09,48.29,0.00,Sobrevendido
2021-03-05,22.88,18.17,13.45,51.91,0.02,Neutro
2021-03-08,22.56,17.73,12.90,54.48,0.04,Neutro
2021-03-09,22.20,17.40,12.60,55.18,0.18,Neutro
2021-03-10,21.91,17.11,12.32,56.04,0.22,Neutro
2021-03-11,21.58,16.85,12.13,56.07,0.27,Neutro
2021-03-12,21.35,16.68,12.02,55.93,0.36,Neutro
2021-03-15,20.95,16.48,12.01,54.24,0.41,Neutro
2021-03-16,20.35,16.23,12.11,50.77,0.38,Neutro
2021-03-17,19.77,15.97,12.17,47.60,0.32,Neutro
2021-03-18,19.42,15.73,12.03,46.99,0.25,Neutro
2021-03-19,19.06,15.51,11.96,45.79,0.28,Neutro
2021-03-22,18.77,15.30,11.82,45.44,0.25,Neutro
2021-03-23,17.46,14.91,12.37,34.13,0.12,Neutro
2021-03-24,17.26,14.65,12.04,35.63,0.00,Sobrevendido
2021-03-25,17.13,14.45,11.76,37.17,0.10,Neutro
2021-03-26,16.85,14.24,11.63,36.66,0.16,Neutro
2021-03-29,16.41,14.04,11.66,33.84,0.24,Neutro
2021-03-30,16.06,13.83,11.59,32.33,0.14,Neutro
2021-03-31,15.94,13.69,11.44,32.88,0.19,Neutro
2021-04-01,15.93,13.62,11.31,33.93,0.25,Neutro
2021-04-05,15.93,13.55,11.17,35.13,0.24,Neutro
2021-04-06,15.93,13.53,11.14,35.39,0.38,Neutro
2021-04-07,15.85,13.44,11.04,35.78,0.31,Neutro
2021-04-08,15.74,13.34,10.94,35.98,0.30,Neutro
2021-04-09,15.57,13.24,10.90,35.28,0.37,Neutro
2021-04-12,15.21,13.08,10.96,32.48,0.33,Neutro
2021-04-13,14.69,12.90,11.10,27.83,0.24,Neutro
2021-04-14,14.23,12.72,11.20,23.83,0.12,Neutro
2021-04-15,13.99,12.53,11.06,23.39,0.00,Sobrevendido
2021-04-16,13.85,12.38,10.92,23.66,0.03,Neutro
2021-04-19,13.58,12.26,10.93,21.62,0.19,Neutro
2021-04-20,13.45,12.11,10.78,22.04,0.00,Sobrevendido
2021-04-21,13.38,12.01,10.64,22.82,0.09,Neutro
2021-04-22,13.41,11.96,10.50,24.34,0.15,Neutro
2021-04-23,13.38,11.91,10.43,24.78,0.29,Neutro
2021-04-26,13.32,11.86,10.41,24.53,0.42,Neutro
2021-04-27,13.23,11.83,10.44,23.58,0.63,Neutro
2021-04-28,13.19,11.80,10.41,23.57,0.39,Neutro
2021-04-29,13.15,11.78,10.41,23.27,0.55,Neutro
2021-04-30,13.08,11.75,10.41,22.72,0.57,Neutro
2021-05-03,13.04,11.73,10.42,22.34,0.57,Neutro
2021-05-04,12.84,11.67,10.49,20.14,0.53,Neutro
2021-05-05,12.76,11.64,10.53,19.15,0.70,Neutro
2021-05-06,12.68,11.61,10.55,18.34,0.57,Neutro
2021-05-07,12.58,11.59,10.60,17.08,0.77,Neutro
2021-05-10,12.47,11.55,10.63,15.93,0.49,Neutro
2021-05-11,12.45,11.49,10.53,16.71,0.14,Neutro
2021-05-12,12.48,11.44,10.40,18.18,0.08,Neutro
2021-05-13,12.53,11.42,10.32,19.35,0.05,Neutro
2021-05-14,12.56,11.40,10.23,20.45,0.12,Neutro
2021-05-17,12.57,11.35,10.13,21.49,0.18,Neutro
2021-05-18,12.57,11.35,10.13,21.49,0.25,Neutro
2021-05-19,12.60,11.33,10.07,22.33,0.17,Neutro
2021-05-20,12.61,11.32,10.02,22.89,0.24,Neutro
2021-05-21,12.62,11.28,9.93,23.85,0.20,Neutro
2021-05-24,12.60,11.22,9.85,24.51,0.25,Neutro
2021-05-25,12.47,11.14,9.80,23.98,0.25,Neutro
2021-05-26,12.43,11.10,9.77,23.96,0.38,Neutro
2021-05-27,12.33,11.05,9.77,23.17,0.43,Neutro
2021-05-28,12.21,10.99,9.77,22.20,0.40,Neutro
2021-06-01,12.07,10.94,9.80,20.76,0.45,Neutro
2021-06-02,12.02,10.92,9.82,20.14,0.74,Neutro
2021-06-03,11.83,10.87,9.91,17.67,0.58,Neutro
2021-06-04,11.69,10.83,9.97,15.88,0.60,Neutro
2021-06-07,11.65,10.82,10.00,15.25,1.00,Sobrecomprado
2021-06-08,12.61,10.95,9.29,30.32,1.00,Sobrecomprado
2021-06-09,13.08,11.08,9.09,36.00,1.00,Sobrecomprado
2021-06-10,13.38,11.21,9.04,38.71,0.94,Neutro
2021-06-11,13.73,11.36,9.00,41.63,0.95,Neutro
2021-06-14,13.95,11.49,9.04,42.72,0.83,Neutro
2021-06-15,14.08,11.60,9.13,42.66,0.73,Neutro
2021-06-16,14.14,11.68,9.22,42.12,0.62,Neutro
2021-06-17,14.17,11.77,9.36,40.88,0.59,Neutro
2021-06-18,14.24,11.87,9.49,40.03,0.67,Neutro
2021-06-21,14.25,11.96,9.67,38.29,0.59,Neutro
2021-06-22,14.26,12.06,9.86,36.48,0.60,Neutro
2021-06-23,14.29,12.19,10.08,34.54,0.71,Neutro
2021-06-24,14.34,12.30,10.27,33.08,0.70,Neutro
2021-06-25,14.41,12.43,10.46,31.78,0.74,Neutro
2021-06-28,14.44,12.57,10.70,29.75,0.77,Neutro
2021-06-29,14.50,12.73,10.96,27.81,0.84,Neutro
2021-06-30,14.54,12.84,11.13,26.57,0.73,Neutro
2021-07-01,14.44,12.95,11.46,23.01,0.64,Neutro
2021-07-02,14.48,13.13,11.78,20.56,1.00,Sobrecomprado
2021-07-06,14.67,13.27,11.86,21.18,1.00,Sobrecomprado
2021-07-07,14.62,13.25,11.88,20.68,0.69,Neutro
2021-07-08,14.66,13.27,11.87,21.03,0.69,Neutro
2021-07-09,14.71,13.30,11.89,21.20,0.67,Neutro
2021-07-12,14.70,13.29,11.89,21.14,0.53,Neutro
2021-07-13,14.72,13.26,11.80,22.02,0.22,Neutro
2021-07-14,14.80,13.21,11.62,24.07,0.05,Neutro
2021-07-15,14.85,13.19,11.53,25.18,0.08,Neutro
2021-07-16,14.98,13.14,11.29,28.09,0.00,Sobrevendido
2021-07-19,15.06,13.07,11.08,30.45,0.08,Neutro
2021-07-20,15.13,13.02,10.91,32.41,0.11,Neutro
2021-07-21,15.24,12.94,10.65,35.46,0.07,Neutro
2021-07-22,15.41,12.80,10.20,40.70,0.00,Neutro
2021-07-23,15.53,12.65,9.77,45.54,0.04,Neutro
2021-07-26,15.76,12.41,9.07,53.89,0.00,Sobrevendido
2021-07-27,15.96,12.14,8.31,63.03,0.00,Sobrevendido
2021-07-28,15.92,11.87,7.81,68.35,0.09,Neutro
2021-07-29,15.87,11.59,7.32,73.74,0.10,Neutro
2021-07-30,15.71,11.38,7.05,76.09,0.24,Neutro
2021-08-02,15.30,11.10,6.90,75.68,0.24,Neutro
2021-08-03,14.78,10.79,6.80,73.97,0.21,Neutro
2021-08-04,14.37,10.53,6.70,72.82,0.26,Neutro
2021-08-05,13.89,10.37,6.85,67.91,0.51,Neutro
2021-08-06,13.46,10.26,7.06,62.37,0.72,Neutro
2021-08-09,13.54,10.28,7.01,63.54,1.00,Sobrecomprado
2021-08-10,13.69,10.31,6.94,65.46,0.92,Neutro
2021-08-11,13.70,10.32,6.93,65.62,0.73,Neutro
2021-08-12,13.62,10.28,6.95,64.86,0.63,Neutro
2021-08-13,13.65,10.30,6.94,65.16,0.68,Neutro
2021-08-16,13.56,10.25,6.93,64.70,0.52,Neutro
2021-08-17,13.44,10.13,6.81,65.48,0.33,Neutro
2021-08-18,13.36,10.06,6.76,65.59,0.44,Neutro
2021-08-19,13.35,9.98,6.62,67.42,0.29,Neutro
2021-08-20,13.33,9.93,6.52,68.61,0.35,Neutro
2021-08-23,13.33,9.93,6.53,68.49,0.33,Neutro
2021-08-24,13.28,9.99,6.70,65.84,0.40,Neutro
2021-08-25,13.27,10.02,6.78,64.75,0.35,Neutro
2021-08-26,13.23,10.07,6.92,62.63,0.37,Neutro
2021-08-27,13.23,10.08,6.93,62.49,0.37,Neutro
2021-08-30,13.22,10.09,6.97,61.92,0.35,Neutro
2021-08-31,13.20,10.12,7.04,60.87,0.31,Neutro
2021-09-01,13.19,10.14,7.09,60.16,0.33,Neutro
2021-09-02,13.15,10.09,7.03,60.66,0.40,Neutro
2021-09-03,12.98,10.02,7.05,59.21,0.53,Neutro
2021-09-07,12.33,9.87,7.42,49.72,0.70,Neutro
2021-09-08,11.83,9.78,7.74,41.81,0.87,Neutro
2021-09-09,11.80,9.78,7.76,41.32,0.99,Neutro
2021-09-10,11.91,9.80,7.70,42.95,0.94,Neutro
2021-09-13,11.68,9.73,7.77,40.19,0.57,Neutro
2021-09-14,11.63,9.70,7.76,39.91,0.51,Neutro
2021-09-15,11.63,9.73,7.82,39.18,0.45,Neutro
2021-09-16,11.62,9.70,7.78,39.59,0.36,Neutro
2021-09-17,11.60,9.73,7.86,38.44,0.35,Neutro
2021-09-20,11.62,9.79,7.96,37.39,0.58,Neutro
2021-09-21,11.64,9.86,8.08,36.09,0.62,Neutro
2021-09-22,11.80,9.95,8.10,37.17,0.82,Neutro
2021-09-23,11.91,10.05,8.19,37.02,0.75,Neutro
2021-09-24,11.90,10.08,8.26,36.10,0.46,Neutro
2021-09-27,11.90,10.09,8.29,35.76,0.32,Neutro
2021-09-28,11.92,10.08,8.24,36.51,0.17,Neutro
2021-09-29,11.95,10.06,8.17,37.57,0.11,Neutro
2021-09-30,12.04,10.02,8.00,40.32,0.05,Neutro
2021-10-01,12.13,9.95,7.78,43.71,0.09,Neutro
2021-10-04,12.21,9.83,7.45,48.41,0.07,Neutro
2021-10-05,12.18,9.68,7.17,51.78,0.11,Neutro
2021-10-06,12.06,9.48,6.91,54.32,0.10,Neutro
2021-10-07,11.74,9.27,6.81,53.16,0.16,Neutro
2021-10-08,11.37,9.07,6.77,50.71,0.18,Neutro
2021-10-11,11.31,8.95,6.59,52.74,0.20,Neutro
2021-10-12,11.24,8.85,6.45,54.15,0.25,Neutro
2021-10-13,11.19,8.74,6.30,55.93,0.25,Neutro
2021-10-14,11.15,8.68,6.21,56.93,0.33,Neutro
2021-10-15,11.10,8.60,6.10,58.14,0.30,Neutro
2021-10-18,10.91,8.51,6.10,56.54,0.44,Neutro
2021-10-19,10.66,8.40,6.14,53.82,0.43,Neutro
2021-10-20,10.10,8.25,6.39,44.99,0.46,Neutro
2021-10-21,9.43,8.10,6.77,32.83,0.50,Neutro
2021-10-22,9.02,8.00,6.98,25.50,0.44,Neutro
2021-10-25,8.69,7.93,7.17,19.16,0.62,Neutro
2021-10-26,8.50,7.88,7.27,15.60,0.54,Neutro
2021-10-27,8.36,7.85,7.33,13.13,0.50,Neutro
2021-10-28,8.41,7.86,7.30,14.13,1.00,Neutro
2021-10-29,8.47,7.87,7.27,15.24,0.99,Neutro
2021-11-01,8.68,7.93,7.17,19.05,1.00,Sobrecomprado
2021-11-02,8.77,7.97,7.17,20.07,0.89,Neutro
2021-11-03,8.92,8.05,7.18,21.62,1.00,Sobrecomprado
2021-11-04,9.13,8.13,7.13,24.60,1.00,Sobrecomprado
2021-11-05,9.35,8.22,7.09,27.49,1.00,Sobrecomprado
2021-11-08,9.64,8.34,7.04,31.18,1.00,Sobrecomprado
2021-11-09,9.76,8.43,7.09,31.69,0.86,Neutro
2021-11-10,9.84,8.52,7.20,30.99,0.81,Neutro
2021-11-11,9.95,8.60,7.25,31.40,0.82,Neutro
2021-11-12,10.05,8.70,7.36,30.91,0.87,Neutro
2021-11-15,10.11,8.76,7.40,30.95,0.70,Neutro
2021-11-16,10.16,8.82,7.48,30.39,0.69,Neutro
2021-11-17,10.16,8.86,7.57,29.22,0.56,Neutro
2021-11-18,10.15,8.88,7.60,28.73,0.29,Neutro
2021-11-19,10.11,8.93,7.75,26.43,0.50,Neutro
2021-11-22,10.08,8.96,7.84,25.00,0.39,Neutro
2021-11-23,10.04,8.98,7.92,23.61,0.20,Neutro
2021-11-24,9.95,9.02,8.10,20.50,0.34,Neutro
2021-11-26,9.94,9.03,8.13,20.04,0.23,Neutro
2021-11-29,9.93,9.04,8.14,19.81,0.23,Neutro
2021-11-30,9.94,9.02,8.09,20.52,0.22,Neutro
2021-12-01,9.98,8.99,8.01,21.90,0.08,Neutro
2021-12-02,10.02,8.95,7.88,23.91,0.08,Neutro
2021-12-03,10.10,8.86,7.61,28.11,0.00,Sobrevendido
2021-12-06,10.19,8.74,7.29,33.18,0.00,Sobrevendido
2021-12-07,10.12,8.60,7.09,35.22,0.02,Neutro
2021-12-08,10.07,8.50,6.94,36.81,0.13,Neutro
2021-12-09,10.01,8.39,6.77,38.61,0.12,Neutro
2021-12-10,9.90,8.28,6.65,39.26,0.16,Neutro
2021-12-13,9.69,8.16,6.63,37.49,0.24,Neutro
2021-12-14,9.53,8.07,6.61,36.17,0.31,Neutro
2021-12-15,9.33,7.98,6.63,33.83,0.32,Neutro
2021-12-16,9.19,7.89,6.58,33.09,0.21,Neutro
2021-12-17,9.17,7.82,6.47,34.53,0.19,Neutro
2021-12-20,9.08,7.69,6.30,36.15,0.03,Neutro
2021-12-21,8.98,7.58,6.17,37.08,0.10,Neutro
2021-12-22,8.94,7.48,6.02,39.05,0.11,Neutro
2021-12-23,8.78,7.36,5.93,38.74,0.13,Neutro
2021-12-27,8.66,7.23,5.79,39.71,0.07,Neutro
2021-12-28,8.48,7.10,5.72,38.85,0.13,Neutro
2021-12-29,8.34,6.96,5.57,39.82,0.00,Sobrevendido
2021-12-30,8.19,6.84,5.50,39.32,0.14,Neutro
2021-12-31,8.04,6.72,5.40,39.27,0.10,Neutro
2022-01-03,7.96,6.65,5.34,39.41,0.24,Neutro
2022-01-04,7.92,6.59,5.27,40.19,0.26,Neutro
2022-01-05,7.90,6.51,5.12,42.70,0.13,Neutro
2022-01-06,7.83,6.41,4.99,44.31,0.12,Neutro
2022-01-07,7.79,6.31,4.84,46.74,0.13,Neutro
2022-01-10,7.73,6.20,4.68,49.16,0.11,Neutro
2022-01-11,7.58,6.10,4.61,48.72,0.20,Neutro
2022-01-12,7.36,5.98,4.60,46.16,0.21,Neutro
2022-01-13,7.09,5.86,4.62,42.17,0.18,Neutro
2022-01-14,6.87,5.76,4.64,38.74,0.22,Neutro
2022-01-18,6.65,5.67,4.69,34.56,0.29,Neutro
2022-01-19,6.55,5.62,4.70,32.91,0.37,Neutro
2022-01-20,6.42,5.58,4.73,30.31,0.47,Neutro
2022-01-21,6.29,5.53,4.78,27.29,0.48,Neutro
2022-01-24,6.16,5.48,4.79,25.02,0.26,Neutro
2022-01-25,6.09,5.44,4.79,23.91,0.34,Neutro
2022-01-26,5.98,5.40,4.82,21.47,0.47,Neutro
2022-01-27,5.97,5.38,4.79,21.92,0.29,Neutro
2022-01-28,5.89,5.35,4.80,20.39,0.31,Neutro
2022-01-31,5.88,5.34,4.80,20.23,0.69,Neutro
2022-02-01,5.92,5.35,4.77,21.51,1.00,Sobrecomprado
2022-02-02,6.04,5.37,4.69,25.16,1.00,Sobrecomprado
2022-02-03,6.13,5.39,4.65,27.44,0.94,Neutro
2022-02-04,6.42,5.46,4.51,34.96,1.00,Sobrecomprado
2022-02-07,6.73,5.56,4.38,42.30,1.00,Sobrecomprado
2022-02-08,7.03,5.67,4.30,48.18,1.00,Sobrecomprado
2022-02-09,7.26,5.76,4.27,51.88,0.96,Neutro
2022-02-10,7.36,5.84,4.32,52.08,0.77,Neutro
2022-02-11,7.42,5.91,4.41,50.91,0.72,Neutro
2022-02-14,7.45,5.98,4.50,49.37,0.64,Neutro
2022-02-15,7.52,6.05,4.58,48.59,0.74,Neutro
2022-02-16,7.61,6.13,4.64,48.48,0.76,Neutro
2022-02-17,7.68,6.19,4.70,48.14,0.70,Neutro
2022-02-18,7.71,6.25,4.78,46.89,0.65,Neutro
2022-02-22,7.67,6.30,4.93,43.49,0.45,Neutro
2022-02-23,7.62,6.34,5.06,40.35,0.41,Neutro
2022-02-24,7.60,6.41,5.21,37.30,0.59,Neutro
2022-02-25,7.52,6.48,5.45,31.92,0.59,Neutro
2022-02-28,7.45,6.58,5.72,26.27,0.82,Neutro
2022-03-01,7.39,6.66,5.93,21.93,0.73,Neutro
2022-03-02,7.44,6.71,5.99,21.60,0.86,Neutro
2022-03-03,7.51,6.76,6.01,22.19,0.87,Neutro
2022-03-04,7.47,6.78,6.10,20.19,0.30,Neutro
2022-03-07,7.57,6.82,6.07,21.99,0.95,Neutro
2022-03-08,7.77,6.87,5.96,26.35,1.00,Sobrecomprado
2022-03-09,8.16,6.94,5.72,35.15,1.00,Sobrecomprado
2022-03-10,8.72,7.06,5.40,47.04,1.00,Sobrecomprado
2022-03-11,8.79,7.11,5.44,47.11,0.67,Neutro
2022-03-14,8.82,7.16,5.49,46.51,0.62,Neutro
2022-03-15,8.86,7.22,5.58,45.42,0.63,Neutro
2022-03-16,8.87,7.25,5.62,44.84,0.51,Neutro
2022-03-17,8.88,7.26,5.64,44.64,0.45,Neutro
2022-03-18,8.88,7.28,5.67,44.12,0.46,Neutro
2022-03-21,8.88,7.29,5.70,43.64,0.37,Neutro
2022-03-22,8.84,7.34,5.84,40.88,0.46,Neutro
2022-03-23,8.79,7.40,6.01,37.56,0.49,Neutro
2022-03-24,8.81,7.46,6.11,36.20,0.61,Neutro
2022-03-25,8.79,7.48,6.18,34.87,0.39,Neutro
2022-03-28,8.79,7.49,6.19,34.73,0.38,Neutro
2022-03-29,8.79,7.51,6.23,34.10,0.46,Neutro
2022-03-30,8.80,7.49,6.18,34.99,0.25,Neutro
2022-03-31,8.81,7.46,6.10,36.34,0.22,Neutro
2022-04-01,8.89,7.43,5.97,39.31,0.00,Sobrevendido
2022-04-04,8.95,7.36,5.76,43.37,0.08,Neutro
2022-04-05,8.94,7.25,5.57,46.46,0.11,Neutro
2022-04-06,8.76,7.11,5.46,46.42,0.11,Neutro
2022-04-07,8.29,6.92,5.55,39.62,0.02,Neutro
2022-04-08,8.25,6.81,5.36,42.45,0.07,Neutro
2022-04-11,8.23,6.70,5.18,45.50,0.09,Neutro
2022-04-12,8.15,6.59,5.03,47.34,0.12,Neutro
2022-04-13,8.10,6.50,4.91,49.06,0.19,Neutro
2022-04-14,8.04,6.43,4.82,50.06,0.27,Neutro
2022-04-18,7.96,6.36,4.76,50.31,0.31,Neutro
2022-04-19,7.90,6.31,4.71,50.57,0.35,Neutro
2022-04-20,7.79,6.24,4.70,49.49,0.39,Neutro
2022-04-21,7.65,6.14,4.63,49.21,0.20,Neutro
2022-04-22,7.39,6.00,4.61,46.35,0.13,Neutro
2022-04-25,7.23,5.88,4.53,45.90,0.14,Neutro
2022-04-26,7.06,5.76,4.46,45.13,0.10,Neutro
2022-04-27,6.73,5.63,4.54,38.87,0.16,Neutro
2022-04-28,6.52,5.54,4.56,35.39,0.19,Neutro
2022-04-29,6.30,5.45,4.61,31.00,0.21,Neutro
2022-05-02,6.24,5.41,4.58,30.68,0.32,Neutro
2022-05-03,6.15,5.36,4.56,29.67,0.27,Neutro
2022-05-04,6.08,5.33,4.58,28.15,0.49,Neutro
2022-05-05,6.01,5.28,4.56,27.44,0.26,Neutro
2022-05-06,5.99,5.24,4.49,28.62,0.16,Neutro
2022-05-09,6.04,5.17,4.30,33.64,0.00,Sobrevendido
2022-05-10,6.20,5.08,3.96,44.10,0.00,Sobrevendido
2022-05-11,6.38,4.96,3.55,57.00,0.00,Sobrevendido
2022-05-12,6.42,4.85,3.28,64.71,0.00,Neutro
2022-05-13,6.36,4.75,3.14,67.81,0.15,Neutro
2022-05-16,6.28,4.63,2.97,71.50,0.12,Neutro
2022-05-17,6.11,4.54,2.96,69.42,0.33,Neutro
2022-05-18,5.89,4.45,3.01,64.76,0.38,Neutro
2022-05-19,5.80,4.40,3.01,63.37,0.48,Neutro
2022-05-20,5.75,4.38,3.01,62.52,0.57,Neutro
2022-05-23,5.71,4.36,3.01,61.90,0.55,Neutro
2022-05-24,5.67,4.33,2.99,61.87,0.42,Neutro
2022-05-25,5.62,4.30,2.99,61.13,0.50,Neutro
2022-05-26,5.57,4.28,3.00,59.99,0.61,Neutro
2022-05-27,5.54,4.27,3.00,59.43,0.69,Neutro
2022-05-31,5.52,4.27,3.01,58.80,0.79,Neutro
2022-06-01,5.50,4.26,3.02,58.18,0.75,Neutro
2022-06-02,5.48,4.26,3.03,57.55,0.89,Neutro
2022-06-03,5.50,4.26,3.03,57.94,0.82,Neutro
2022-06-06,5.49,4.26,3.03,57.79,0.64,Neutro
2022-06-07,5.49,4.26,3.03,57.79,0.47,Neutro
2022-06-08,5.51,4.24,2.98,59.63,0.13,Neutro
2022-06-09,5.53,4.24,2.94,61.14,0.01,Neutro
2022-06-10,5.62,4.20,2.79,67.30,0.00,Sobrevendido
2022-06-13,5.74,4.15,2.55,76.90,0.00,Sobrevendido
2022-06-14,5.83,4.10,2.37,84.31,0.03,Neutro
2022-06-15,5.88,4.04,2.19,91.40,0.13,Neutro
2022-06-16,5.90,3.97,2.04,97.24,0.19,Neutro
2022-06-17,5.88,3.90,1.91,101.90,0.25,Neutro
2022-06-21,5.82,3.81,1.81,105.21,0.26,Neutro
2022-06-22,5.75,3.73,1.71,108.35,0.28,Neutro
2022-06-23,5.71,3.67,1.64,110.78,0.34,Neutro
2022-06-24,5.65,3.60,1.54,114.29,0.29,Neutro
2022-06-27,5.55,3.49,1.43,118.02,0.25,Neutro
2022-06-28,5.41,3.37,1.33,121.19,0.23,Neutro
2022-06-29,5.18,3.22,1.27,121.26,0.23,Neutro
2022-06-30,4.93,3.09,1.25,119.02,0.26,Neutro
2022-07-01,4.53,2.94,1.36,107.71,0.27,Neutro
2022-07-05,4.06,2.80,1.54,89.94,0.28,Neutro
2022-07-06,3.64,2.68,1.72,71.59,0.26,Neutro
2022-07-07,3.25,2.59,1.94,50.51,0.36,Neutro
2022-07-08,3.12,2.55,1.99,44.27,0.43,Neutro
2022-07-11,3.06,2.52,1.98,42.89,0.28,Neutro
2022-07-12,3.05,2.50,1.95,44.02,0.30,Neutro
2022-07-13,3.05,2.49,1.93,45.04,0.26,Neutro
2022-07-14,3.05,2.47,1.89,46.96,0.22,Neutro
2022-07-15,3.03,2.45,1.87,47.35,0.34,Neutro
2022-07-18,2.99,2.42,1.86,46.62,0.34,Neutro
2022-07-19,2.92,2.39,1.85,44.80,0.31,Neutro
2022-07-20,2.85,2.35,1.86,42.09,0.28,Neutro
2022-07-21,2.76,2.32,1.87,38.44,0.26,Neutro
2022-07-22,2.58,2.27,1.95,27.80,0.17,Neutro
2022-07-25,2.46,2.24,2.02,19.61,0.61,Neutro
2022-07-26,2.43,2.22,2.01,18.89,0.10,Neutro
2022-07-27,2.43,2.21,2.00,19.42,0.23,Neutro
2022-07-28,2.54,2.24,1.94,26.77,1.00,Sobrecomprado
2022-07-29,2.61,2.26,1.91,30.94,1.00,Sobrecomprado
2022-08-01,2.67,2.28,1.89,34.15,0.97,Neutro
2022-08-02,2.81,2.32,1.83,42.25,1.00,Sobrecomprado
2022-08-03,2.91,2.35,1.80,47.14,1.00,Neutro
2022-08-04,3.01,2.38,1.76,52.42,1.00,Neutro
2022-08-05,3.04,2.40,1.75,53.82,0.76,Neutro
2022-08-08,3.08,2.42,1.76,54.52,0.76,Neutro
2022-08-09,3.10,2.44,1.77,54.54,0.65,Neutro
2022-08-10,3.15,2.47,1.79,55.07,0.77,Neutro
2022-08-11,3.18,2.50,1.83,53.97,0.71,Neutro
2022-08-12,3.23,2.54,1.84,54.80,0.81,Neutro
2022-08-15,3.30,2.58,1.86,55.87,0.83,Neutro
2022-08-16,3.32,2.62,1.91,53.92,0.72,Neutro
2022-08-17,3.31,2.64,1.97,50.74,0.51,Neutro
2022-08-18,3.29,2.66,2.04,46.94,0.40,Neutro
2022-08-19,3.25,2.69,2.13,41.63,0.43,Neutro
2022-08-22,3.24,2.71,2.19,38.69,0.54,Neutro
2022-08-23,3.17,2.74,2.30,31.79,0.24,Neutro
2022-08-24,3.09,2.76,2.43,23.91,0.21,Neutro
2022-08-25,3.09,2.76,2.43,23.92,0.35,Neutro
2022-08-26,3.10,2.75,2.40,25.46,0.09,Neutro
2022-08-29,3.11,2.74,2.38,26.60,0.22,Neutro
2022-08-30,3.09,2.72,2.35,27.22,0.14,Neutro
2022-08-31,3.07,2.70,2.32,27.81,0.19,Neutro
2022-09-01,3.04,2.67,2.30,27.76,0.14,Neutro
2022-09-02,3.04,2.65,2.25,29.84,0.14,Neutro
2022-09-06,3.04,2.63,2.22,31.21,0.17,Neutro
2022-09-07,3.04,2.61,2.18,32.91,0.19,Neutro
