Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2025-08-12,53.17,52.67,52.17,1.90,0.70,Neutro
2025-08-13,53.20,52.72,52.23,1.84,0.90,Neutro
2025-08-14,53.21,52.75,52.30,1.73,0.78,Neutro
2025-08-15,53.19,52.78,52.37,1.55,0.61,Neutro
2025-08-18,53.19,52.80,52.41,1.48,0.64,Neutro
2025-08-19,53.20,52.82,52.43,1.46,0.64,Neutro
2025-08-20,53.21,52.84,52.47,1.40,0.69,Neutro
2025-08-21,53.18,52.86,52.53,1.23,0.43,Neutro
2025-08-22,53.19,52.88,52.57,1.17,0.79,Neutro
2025-08-25,53.17,52.90,52.64,1.00,0.66,Neutro
2025-08-26,53.17,52.92,52.66,0.96,0.67,Neutro
2025-08-27,53.16,52.94,52.72,0.83,0.73,Neutro
2025-08-28,53.12,52.96,52.80,0.60,0.84,Neutro
2025-08-29,53.13,52.97,52.81,0.60,0.59,Neutro
2025-09-02,53.13,52.96,52.78,0.66,0.03,Neutro
2025-09-03,53.14,52.96,52.78,0.68,0.67,Neutro
2025-09-04,53.19,52.97,52.75,0.83,1.00,Sobrecomprado
2025-09-05,53.29,52.99,52.69,1.13,1.00,Sobrecomprado
2025-09-08,53.44,53.03,52.63,1.53,1.00,Sobrecomprado
2025-09-09,53.53,53.07,52.60,1.75,1.00,Sobrecomprado
2025-09-10,53.63,53.11,52.58,1.98,1.00,Sobrecomprado
2025-09-11,53.76,53.14,52.53,2.31,1.00,Sobrecomprado
2025-09-12,53.84,53.18,52.52,2.48,0.90,Neutro
2025-09-15,53.92,53.22,52.53,2.61,0.89,Neutro
2025-09-16,53.98,53.26,52.55,2.68,0.83,Neutro
2025-09-17,54.03,53.30,52.58,2.72,0.78,Neutro
2025-09-18,54.06,53.34,52.61,2.72,0.72,Neutro
2025-09-19,54.08,53.38,52.68,2.62,0.74,Neutro
2025-09-22,54.10,53.41,52.72,2.58,0.66,Neutro
2025-09-23,54.11,53.44,52.78,2.49,0.67,Neutro
2025-09-24,54.11,53.47,52.84,2.38,0.57,Neutro
2025-09-25,54.10,53.50,52.89,2.26,0.50,Neutro
2025-09-26,54.09,53.52,52.95,2.13,0.54,Neutro
2025-09-29,54.07,53.56,53.04,1.92,0.65,Neutro
2025-09-30,53.98,53.60,53.23,1.40,0.63,Neutro
2025-10-01,53.91,53.64,53.37,1.01,0.78,Neutro
2025-10-02,53.88,53.67,53.46,0.78,0.95,Neutro
2025-10-03,53.88,53.69,53.50,0.71,0.84,Neutro
2025-10-06,53.88,53.69,53.51,0.69,0.57,Neutro
2025-10-07,53.89,53.70,53.52,0.69,0.70,Neutro
2025-10-08,53.90,53.71,53.52,0.71,0.76,Neutro
2025-10-09,53.89,53.71,53.53,0.67,0.53,Neutro
2025-10-10,53.90,53.71,53.52,0.71,0.79,Neutro
2025-10-13,53.93,53.72,53.51,0.78,0.98,Neutro
2025-10-14,53.99,53.73,53.48,0.95,1.00,Sobrecomprado
2025-10-15,54.05,53.75,53.46,1.10,1.00,Sobrecomprado
2025-10-16,54.15,53.78,53.42,1.36,1.00,Sobrecomprado
2025-10-17,54.21,53.81,53.40,1.51,0.95,Neutro
2025-10-20,54.27,53.84,53.40,1.62,0.97,Neutro
2025-10-21,54.35,53.87,53.39,1.78,0.96,Neutro
2025-10-22,54.40,53.91,53.41,1.84,0.91,Neutro
2025-10-23,54.42,53.94,53.46,1.78,0.83,Neutro
2025-10-24,54.45,53.98,53.51,1.74,0.82,Neutro
2025-10-27,54.49,54.01,53.53,1.78,0.86,Neutro
2025-10-28,54.51,54.04,53.57,1.74,0.74,Neutro
2025-10-29,54.51,54.06,53.60,1.68,0.55,Neutro
2025-10-30,54.51,54.07,53.62,1.65,0.48,Neutro
2025-10-31,54.50,54.07,53.64,1.59,0.36,Neutro
2025-11-03,54.49,54.08,53.67,1.52,0.23,Neutro
2025-11-04,54.48,54.08,53.68,1.48,0.24,Neutro
2025-11-05,54.48,54.08,53.68,1.48,0.18,Neutro
2025-11-06,54.46,54.10,53.73,1.35,0.29,Neutro
2025-11-07,54.46,54.10,53.74,1.33,0.18,Neutro
2025-11-10,54.47,54.09,53.72,1.39,0.15,Neutro
2025-11-11,54.47,54.09,53.72,1.39,0.41,Neutro
2025-11-12,54.46,54.09,53.71,1.39,0.35,Neutro
2025-11-13,54.45,54.07,53.68,1.42,0.21,Neutro
2025-11-14,54.45,54.04,53.64,1.50,0.11,Neutro
2025-11-17,54.44,54.02,53.60,1.55,0.18,Neutro
2025-11-18,54.40,53.99,53.58,1.52,0.23,Neutro
2025-11-19,54.36,53.96,53.57,1.46,0.22,Neutro
2025-11-20,54.32,53.94,53.56,1.41,0.28,Neutro
2025-11-21,54.26,53.92,53.58,1.26,0.49,Neutro
2025-11-24,54.18,53.90,53.63,1.02,0.71,Neutro
2025-11-25,54.15,53.90,53.65,0.93,1.00,Neutro
2025-11-26,54.20,53.91,53.62,1.08,1.00,Sobrecomprado
2025-11-28,54.22,53.91,53.61,1.13,0.90,Neutro
2025-12-01,54.22,53.92,53.61,1.13,0.64,Neutro
2025-12-02,54.23,53.92,53.61,1.15,0.69,Neutro
2025-12-03,54.26,53.94,53.62,1.19,0.80,Neutro
2025-12-04,54.27,53.95,53.63,1.19,0.67,Neutro
2025-12-05,54.27,53.95,53.63,1.19,0.58,Neutro
2025-12-08,54.28,53.95,53.63,1.20,0.40,Neutro
2025-12-09,54.27,53.95,53.63,1.19,0.34,Neutro
2025-12-10,54.27,53.95,53.63,1.19,0.55,Neutro
2025-12-11,54.27,53.95,53.63,1.19,0.47,Neutro
2025-12-12,54.27,53.95,53.64,1.17,0.37,Neutro
2025-12-15,54.26,53.96,53.66,1.11,0.40,Neutro
2025-12-16,54.25,53.97,53.69,1.04,0.48,Neutro
2025-12-17,54.25,53.98,53.71,1.00,0.33,Neutro
2025-12-18,54.24,53.99,53.74,0.93,0.54,Neutro
2025-12-19,54.23,54.00,53.77,0.85,0.26,Neutro
2025-12-22,54.23,53.99,53.76,0.87,0.23,Neutro
2025-12-23,54.22,53.99,53.76,0.85,0.43,Neutro
2025-12-24,54.21,53.99,53.76,0.83,0.73,Neutro
2025-12-26,54.17,53.98,53.79,0.70,0.89,Neutro
2025-12-29,54.17,53.98,53.79,0.70,0.89,Neutro
2025-12-30,54.19,53.99,53.78,0.76,0.93,Neutro
2025-12-31,54.19,53.99,53.78,0.76,0.59,Neutro
2026-01-02,54.17,53.98,53.79,0.70,0.47,Neutro
2026-01-05,54.18,53.98,53.78,0.74,0.90,Neutro
2026-01-06,54.20,53.99,53.77,0.80,0.88,Neutro
2026-01-07,54.25,54.01,53.77,0.89,1.00,Neutro
2026-01-08,54.26,54.02,53.79,0.87,0.81,Neutro
2026-01-09,54.29,54.04,53.78,0.94,0.92,Neutro
2026-01-12,54.32,54.05,53.79,0.98,0.81,Neutro
2026-01-13,54.33,54.07,53.81,0.96,0.85,Neutro
2026-01-14,54.38,54.09,53.81,1.05,1.00,Neutro
2026-01-15,54.41,54.11,53.81,1.11,0.90,Neutro
2026-01-16,54.42,54.13,53.85,1.05,0.70,Neutro
2026-01-20,54.42,54.14,53.86,1.03,0.41,Neutro
2026-01-21,54.41,54.15,53.89,0.96,0.67,Neutro
2026-01-22,54.41,54.18,53.94,0.87,0.81,Neutro
2026-01-23,54.41,54.20,53.98,0.79,0.84,Neutro
2026-01-26,54.45,54.21,53.98,0.87,0.94,Neutro
2026-01-27,54.47,54.22,53.98,0.90,0.84,Neutro
2026-01-28,54.49,54.24,53.99,0.92,0.80,Neutro
2026-01-29,54.52,54.25,53.99,0.98,0.89,Neutro
2026-01-30,54.53,54.27,54.02,0.94,0.78,Neutro
2026-02-02,54.51,54.29,54.08,0.79,0.77,Neutro
2026-02-03,54.51,54.30,54.10,0.75,0.61,Neutro
2026-02-04,54.51,54.32,54.12,0.72,0.69,Neutro
2026-02-05,54.54,54.33,54.12,0.77,0.98,Neutro
2026-02-06,54.57,54.35,54.13,0.81,0.95,Neutro
2026-02-09,54.60,54.37,54.13,0.86,0.96,Neutro
2026-02-10,54.64,54.39,54.13,0.94,0.98,Neutro
2026-02-11,54.67,54.41,54.14,0.97,0.91,Neutro
2026-02-12,54.74,54.43,54.11,1.16,1.00,Sobrecomprado
2026-02-13,54.81,54.45,54.09,1.32,1.00,Sobrecomprado
2026-02-17,54.88,54.48,54.09,1.45,1.00,Neutro
2026-02-18,54.91,54.52,54.13,1.43,0.95,Neutro
2026-02-19,54.96,54.55,54.15,1.48,0.95,Neutro
2026-02-20,55.01,54.59,54.16,1.56,0.94,Neutro
2026-02-23,55.07,54.62,54.17,1.65,0.92,Neutro
2026-02-24,55.11,54.65,54.18,1.70,0.85,Neutro
2026-02-25,55.13,54.67,54.21,1.68,0.77,Neutro
2026-02-26,55.16,54.70,54.24,1.68,0.82,Neutro
2026-02-27,55.20,54.73,54.26,1.72,0.83,Neutro
2026-03-02,55.20,54.75,54.30,1.64,0.53,Neutro
2026-03-03,55.18,54.77,54.35,1.52,0.49,Neutro
2026-03-04,55.16,54.79,54.42,1.35,0.54,Neutro
2026-03-05,55.13,54.80,54.47,1.20,0.18,Neutro
2026-03-06,55.16,54.79,54.43,1.33,0.00,Sobrevendido
2026-03-09,55.16,54.79,54.43,1.33,0.21,Neutro
2026-03-10,55.17,54.79,54.40,1.41,0.04,Neutro
2026-03-11,55.25,54.76,54.26,1.81,0.00,Sobrevendido
2026-03-12,55.37,54.72,54.07,2.38,0.00,Sobrevendido
2026-03-13,55.46,54.66,53.87,2.91,0.00,Sobrevendido
2026-03-16,55.47,54.62,53.77,3.11,0.11,Neutro
2026-03-17,55.45,54.58,53.72,3.17,0.25,Neutro
2026-03-18,55.44,54.54,53.63,3.32,0.15,Neutro
2026-03-19,55.41,54.49,53.57,3.38,0.23,Neutro
2026-03-20,55.41,54.42,53.42,3.66,0.03,Neutro
2026-03-23,55.35,54.35,53.35,3.68,0.19,Neutro
2026-03-24,55.29,54.28,53.28,3.70,0.17,Neutro
2026-03-25,55.21,54.23,53.25,3.61,0.30,Neutro
2026-03-26,55.13,54.15,53.18,3.60,0.13,Neutro
2026-03-27,55.01,54.07,53.12,3.50,0.12,Neutro
2026-03-30,54.91,54.01,53.10,3.35,0.25,Neutro
2026-03-31,54.80,53.96,53.13,3.09,0.47,Neutro
2026-04-01,54.66,53.92,53.19,2.73,0.54,Neutro
2026-04-02,54.56,53.89,53.23,2.47,0.61,Neutro
2026-04-06,54.51,53.88,53.25,2.34,0.61,Neutro
2026-04-07,54.40,53.85,53.30,2.04,0.70,Neutro
2026-04-08,54.39,53.85,53.31,2.01,1.00,Neutro
2026-04-09,54.44,53.86,53.29,2.14,0.94,Neutro
2026-04-10,54.48,53.88,53.28,2.23,0.79,Neutro
2026-04-13,54.55,53.92,53.29,2.34,0.85,Neutro
2026-04-14,54.64,53.95,53.26,2.56,0.93,Neutro
2026-04-15,54.69,53.97,53.24,2.69,0.87,Neutro
2026-04-16,54.74,53.99,53.24,2.78,0.75,Neutro
2026-04-17,54.84,54.02,53.21,3.02,0.91,Neutro
2026-04-20,54.91,54.09,53.26,3.05,0.88,Neutro
2026-04-21,54.94,54.12,53.30,3.03,0.70,Neutro
2026-04-22,54.97,54.17,53.36,2.97,0.73,Neutro
2026-04-23,54.99,54.20,53.40,2.93,0.62,Neutro
2026-04-24,54.97,54.25,53.53,2.65,0.67,Neutro
2026-04-27,54.88,54.30,53.72,2.14,0.54,Neutro
2026-04-28,54.79,54.34,53.88,1.67,0.46,Neutro
2026-04-29,54.78,54.34,53.91,1.60,0.20,Neutro
2026-04-30,54.76,54.36,53.96,1.47,0.40,Neutro
2026-05-01,54.75,54.38,54.00,1.38,0.49,Neutro
2026-05-04,54.72,54.39,54.05,1.23,0.27,Neutro
2026-05-05,54.70,54.40,54.09,1.12,0.33,Neutro
2026-05-06,54.72,54.41,54.09,1.16,0.75,Neutro
2026-05-07,54.72,54.41,54.09,1.16,0.52,Neutro
2026-05-08,54.75,54.43,54.11,1.18,0.80,Neutro
2026-05-11,54.75,54.43,54.12,1.16,0.57,Neutro
2026-05-12,54.74,54.42,54.10,1.18,0.31,Neutro
2026-05-13,54.73,54.41,54.09,1.18,0.39,Neutro
2026-05-14,54.73,54.41,54.09,1.18,0.44,Neutro
2026-05-15,54.71,54.38,54.05,1.21,0.00,Sobrevendido
2026-05-18,54.66,54.35,54.03,1.16,0.10,Neutro
2026-05-19,54.70,54.32,53.94,1.40,0.00,Sobrevendido
2026-05-20,54.67,54.31,53.94,1.34,0.44,Neutro
2026-05-21,54.67,54.30,53.94,1.34,0.58,Neutro
2026-05-22,54.66,54.30,53.94,1.33,0.63,Neutro
2026-05-26,54.70,54.31,53.93,1.42,0.88,Neutro
2026-05-27,54.74,54.33,53.92,1.51,0.87,Neutro
2026-05-28,54.79,54.36,53.93,1.58,0.94,Neutro
2026-05-29,54.86,54.39,53.92,1.73,0.93,Neutro
2026-06-01,54.91,54.41,53.91,1.84,0.86,Neutro
2026-06-02,54.95,54.44,53.92,1.89,0.84,Neutro
2026-06-03,54.98,54.45,53.93,1.93,0.71,Neutro
