Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2017-09-28,41.51,41.29,41.07,1.07,0.20,Neutro
2017-09-29,41.50,41.28,41.06,1.07,0.32,Neutro
2017-10-02,41.50,41.27,41.05,1.09,0.22,Neutro
2017-10-03,41.47,41.26,41.04,1.04,0.26,Neutro
2017-10-04,41.45,41.24,41.04,0.99,0.27,Neutro
2017-10-05,41.41,41.23,41.05,0.87,0.39,Neutro
2017-10-06,41.35,41.22,41.08,0.66,0.37,Neutro
2017-10-09,41.31,41.21,41.10,0.51,0.57,Neutro
2017-10-10,41.29,41.20,41.11,0.44,0.44,Neutro
2017-10-11,41.26,41.19,41.12,0.34,0.43,Neutro
2017-10-12,41.27,41.20,41.12,0.36,0.87,Neutro
2017-10-13,41.29,41.20,41.11,0.44,1.00,Sobrecomprado
2017-10-16,41.33,41.21,41.09,0.58,1.00,Sobrecomprado
2017-10-17,41.36,41.22,41.07,0.70,1.00,Sobrecomprado
2017-10-18,41.38,41.23,41.07,0.75,0.94,Neutro
2017-10-19,41.40,41.24,41.07,0.80,0.91,Neutro
2017-10-20,41.41,41.24,41.08,0.80,0.64,Neutro
2017-10-23,41.41,41.24,41.08,0.80,0.73,Neutro
2017-10-24,41.41,41.24,41.08,0.80,0.61,Neutro
2017-10-25,41.42,41.25,41.08,0.82,0.59,Neutro
2017-10-26,41.43,41.26,41.09,0.82,0.74,Neutro
2017-10-27,41.44,41.27,41.10,0.82,0.79,Neutro
2017-10-30,41.47,41.28,41.10,0.90,0.97,Neutro
2017-10-31,41.49,41.30,41.11,0.92,0.92,Neutro
2017-11-01,41.51,41.32,41.12,0.94,0.95,Neutro
2017-11-02,41.54,41.33,41.13,0.99,0.98,Neutro
2017-11-03,41.56,41.35,41.14,1.02,0.98,Neutro
2017-11-06,41.60,41.37,41.14,1.11,1.00,Sobrecomprado
2017-11-07,41.65,41.40,41.14,1.23,1.00,Sobrecomprado
2017-11-08,41.68,41.42,41.16,1.26,0.94,Neutro
2017-11-09,41.68,41.43,41.18,1.21,0.68,Neutro
2017-11-10,41.68,41.44,41.20,1.16,0.50,Neutro
2017-11-13,41.68,41.44,41.20,1.16,0.52,Neutro
2017-11-14,41.69,41.45,41.21,1.16,0.60,Neutro
2017-11-15,41.70,41.46,41.21,1.18,0.71,Neutro
2017-11-16,41.71,41.47,41.22,1.18,0.67,Neutro
2017-11-17,41.71,41.48,41.25,1.11,0.67,Neutro
2017-11-20,41.72,41.49,41.27,1.08,0.69,Neutro
2017-11-21,41.71,41.51,41.31,0.96,0.77,Neutro
2017-11-22,41.72,41.53,41.34,0.92,0.89,Neutro
2017-11-24,41.72,41.54,41.37,0.84,0.77,Neutro
2017-11-27,41.72,41.56,41.40,0.77,0.88,Neutro
2017-11-28,41.72,41.57,41.41,0.75,0.55,Neutro
2017-11-29,41.72,41.57,41.42,0.72,0.33,Neutro
2017-11-30,41.71,41.57,41.43,0.67,0.43,Neutro
2017-12-01,41.73,41.58,41.43,0.72,0.83,Neutro
2017-12-04,41.74,41.59,41.43,0.75,0.87,Neutro
2017-12-05,41.76,41.59,41.42,0.82,0.91,Neutro
2017-12-06,41.78,41.60,41.41,0.89,0.97,Neutro
2017-12-07,41.80,41.60,41.41,0.94,0.85,Neutro
2017-12-08,41.82,41.61,41.41,0.99,0.85,Neutro
2017-12-11,41.83,41.63,41.44,0.94,0.85,Neutro
2017-12-12,41.82,41.64,41.47,0.84,0.74,Neutro
2017-12-13,41.83,41.66,41.48,0.84,0.83,Neutro
2017-12-14,41.85,41.67,41.49,0.86,0.81,Neutro
2017-12-15,41.86,41.68,41.50,0.86,0.89,Neutro
2017-12-18,41.87,41.70,41.52,0.84,0.80,Neutro
2017-12-19,41.87,41.70,41.53,0.82,0.38,Neutro
2017-12-20,41.87,41.70,41.53,0.82,0.32,Neutro
2017-12-21,41.87,41.70,41.53,0.82,0.24,Neutro
2017-12-22,41.87,41.70,41.52,0.84,0.26,Neutro
2017-12-26,41.87,41.69,41.52,0.84,0.29,Neutro
2017-12-27,41.87,41.70,41.53,0.82,0.50,Neutro
2017-12-28,41.85,41.70,41.55,0.72,0.30,Neutro
2017-12-29,41.84,41.71,41.58,0.62,0.35,Neutro
2018-01-02,41.85,41.70,41.56,0.70,0.07,Neutro
2018-01-03,41.85,41.70,41.55,0.72,0.20,Neutro
2018-01-04,41.85,41.69,41.54,0.74,0.23,Neutro
2018-01-05,41.84,41.69,41.53,0.74,0.26,Neutro
2018-01-08,41.84,41.68,41.52,0.77,0.31,Neutro
2018-01-09,41.83,41.67,41.52,0.74,0.26,Neutro
2018-01-10,41.82,41.66,41.50,0.77,0.16,Neutro
2018-01-11,41.81,41.65,41.49,0.77,0.19,Neutro
2018-01-12,41.80,41.64,41.48,0.77,0.16,Neutro
2018-01-16,41.78,41.63,41.48,0.72,0.30,Neutro
2018-01-17,41.74,41.62,41.49,0.60,0.20,Neutro
2018-01-18,41.70,41.60,41.51,0.46,0.05,Neutro
2018-01-19,41.69,41.60,41.50,0.46,0.21,Neutro
2018-01-22,41.69,41.59,41.50,0.46,0.37,Neutro
2018-01-23,41.69,41.59,41.50,0.46,0.53,Neutro
2018-01-24,41.69,41.59,41.49,0.48,0.25,Neutro
2018-01-25,41.68,41.58,41.49,0.46,0.26,Neutro
2018-01-26,41.66,41.58,41.49,0.41,0.24,Neutro
2018-01-29,41.66,41.57,41.47,0.46,0.00,Sobrevendido
2018-01-30,41.65,41.56,41.46,0.46,0.00,Sobrevendido
2018-01-31,41.66,41.55,41.44,0.53,0.00,Sobrevendido
2018-02-01,41.66,41.54,41.41,0.60,0.00,Neutro
2018-02-02,41.67,41.52,41.38,0.70,0.00,Sobrevendido
2018-02-05,41.66,41.52,41.37,0.70,0.34,Neutro
2018-02-06,41.65,41.51,41.37,0.67,0.29,Neutro
2018-02-07,41.64,41.50,41.36,0.67,0.14,Neutro
2018-02-08,41.64,41.49,41.34,0.72,0.13,Neutro
2018-02-09,41.63,41.48,41.34,0.70,0.24,Neutro
2018-02-12,41.63,41.48,41.32,0.75,0.19,Neutro
2018-02-13,41.62,41.47,41.32,0.72,0.23,Neutro
2018-02-14,41.61,41.46,41.30,0.75,0.13,Neutro
2018-02-15,41.61,41.45,41.28,0.80,0.15,Neutro
2018-02-16,41.60,41.44,41.29,0.75,0.48,Neutro
2018-02-20,41.58,41.43,41.29,0.70,0.31,Neutro
2018-02-21,41.55,41.42,41.30,0.60,0.36,Neutro
2018-02-22,41.53,41.42,41.30,0.56,0.57,Neutro
2018-02-23,41.52,41.41,41.31,0.51,0.90,Neutro
2018-02-26,41.51,41.41,41.31,0.48,1.00,Neutro
2018-02-27,41.52,41.42,41.31,0.51,0.90,Neutro
2018-02-28,41.54,41.42,41.30,0.58,1.00,Neutro
2018-03-01,41.58,41.43,41.28,0.72,1.00,Sobrecomprado
2018-03-02,41.59,41.44,41.28,0.75,0.87,Neutro
2018-03-05,41.61,41.45,41.29,0.77,0.91,Neutro
2018-03-06,41.62,41.45,41.29,0.80,0.76,Neutro
2018-03-07,41.64,41.46,41.28,0.87,0.92,Neutro
2018-03-08,41.66,41.47,41.28,0.92,0.92,Neutro
2018-03-09,41.68,41.48,41.29,0.94,0.82,Neutro
2018-03-12,41.70,41.50,41.29,0.99,0.85,Neutro
2018-03-13,41.72,41.51,41.30,1.01,0.86,Neutro
2018-03-14,41.76,41.53,41.30,1.11,0.98,Neutro
2018-03-15,41.78,41.55,41.31,1.13,0.96,Neutro
2018-03-16,41.80,41.57,41.34,1.11,0.96,Neutro
2018-03-19,41.83,41.59,41.35,1.15,0.90,Neutro
2018-03-20,41.85,41.61,41.37,1.15,0.92,Neutro
2018-03-21,41.85,41.63,41.40,1.08,0.82,Neutro
2018-03-22,41.89,41.65,41.41,1.15,1.00,Sobrecomprado
2018-03-23,41.92,41.67,41.42,1.20,0.92,Neutro
2018-03-26,41.94,41.69,41.44,1.20,0.90,Neutro
2018-03-27,41.98,41.71,41.45,1.27,0.98,Neutro
2018-03-28,42.01,41.73,41.46,1.32,0.93,Neutro
2018-03-29,42.05,41.75,41.46,1.41,0.93,Neutro
2018-04-02,42.08,41.78,41.47,1.46,0.92,Neutro
2018-04-03,42.11,41.80,41.49,1.48,0.87,Neutro
2018-04-04,42.12,41.83,41.53,1.41,0.85,Neutro
2018-04-05,42.12,41.84,41.56,1.34,0.64,Neutro
2018-04-06,42.14,41.86,41.58,1.34,0.79,Neutro
2018-04-09,42.14,41.88,41.62,1.24,0.77,Neutro
2018-04-10,42.13,41.90,41.66,1.12,0.70,Neutro
2018-04-11,42.13,41.92,41.70,1.03,0.67,Neutro
2018-04-12,42.12,41.93,41.73,0.93,0.59,Neutro
2018-04-13,42.12,41.94,41.76,0.86,0.64,Neutro
2018-04-16,42.11,41.95,41.78,0.79,0.64,Neutro
2018-04-17,42.11,41.96,41.81,0.71,0.77,Neutro
2018-04-18,42.11,41.97,41.83,0.67,0.68,Neutro
2018-04-19,42.08,41.98,41.87,0.50,0.19,Neutro
2018-04-20,42.08,41.98,41.87,0.50,0.10,Neutro
2018-04-23,42.09,41.98,41.86,0.55,0.00,Sobrevendido
2018-04-24,42.09,41.97,41.86,0.55,0.00,Neutro
2018-04-25,42.10,41.97,41.83,0.64,0.00,Sobrevendido
2018-04-26,42.10,41.96,41.83,0.64,0.30,Neutro
2018-04-27,42.10,41.96,41.82,0.67,0.46,Neutro
2018-04-30,42.09,41.96,41.82,0.64,0.48,Neutro
2018-05-01,42.08,41.95,41.83,0.60,0.56,Neutro
2018-05-02,42.07,41.95,41.83,0.57,0.46,Neutro
2018-05-03,42.08,41.95,41.83,0.60,0.76,Neutro
2018-05-04,42.08,41.95,41.83,0.60,0.68,Neutro
2018-05-07,42.08,41.95,41.83,0.60,0.80,Neutro
2018-05-08,42.08,41.95,41.83,0.60,0.44,Neutro
2018-05-09,42.07,41.95,41.83,0.57,0.54,Neutro
2018-05-10,42.07,41.95,41.83,0.57,0.50,Neutro
2018-05-11,42.07,41.95,41.83,0.57,0.50,Neutro
2018-05-14,42.07,41.94,41.82,0.60,0.28,Neutro
2018-05-15,42.06,41.93,41.80,0.62,0.00,Neutro
2018-05-16,42.05,41.92,41.78,0.64,0.07,Neutro
2018-05-17,42.06,41.91,41.76,0.72,0.00,Neutro
2018-05-18,42.07,41.91,41.75,0.76,0.12,Neutro
2018-05-21,42.07,41.90,41.74,0.79,0.18,Neutro
2018-05-22,42.08,41.90,41.72,0.86,0.14,Neutro
2018-05-23,42.08,41.90,41.73,0.84,0.37,Neutro
2018-05-24,42.07,41.90,41.72,0.84,0.40,Neutro
2018-05-25,42.07,41.90,41.72,0.84,0.49,Neutro
2018-05-29,42.07,41.89,41.71,0.86,0.25,Neutro
2018-05-30,42.06,41.88,41.71,0.84,0.43,Neutro
2018-05-31,42.05,41.88,41.71,0.81,0.44,Neutro
2018-06-01,42.03,41.87,41.71,0.76,0.44,Neutro
2018-06-04,42.01,41.86,41.72,0.69,0.48,Neutro
2018-06-05,41.98,41.86,41.73,0.60,0.48,Neutro
2018-06-06,41.99,41.84,41.69,0.72,0.00,Sobrevendido
2018-06-07,41.98,41.82,41.67,0.74,0.00,Sobrevendido
2018-06-08,41.98,41.81,41.64,0.81,0.03,Neutro
2018-06-11,41.96,41.79,41.63,0.79,0.03,Neutro
2018-06-12,41.95,41.78,41.62,0.79,0.21,Neutro
2018-06-13,41.95,41.78,41.61,0.81,0.35,Neutro
2018-06-14,41.96,41.78,41.61,0.84,0.71,Neutro
2018-06-15,41.98,41.79,41.61,0.89,0.92,Neutro
2018-06-18,42.00,41.80,41.60,0.96,0.88,Neutro
2018-06-19,42.06,41.82,41.58,1.15,1.00,Sobrecomprado
2018-06-20,42.11,41.83,41.56,1.31,1.00,Neutro
2018-06-21,42.15,41.85,41.55,1.43,0.95,Neutro
2018-06-22,42.19,41.86,41.53,1.58,0.91,Neutro
2018-06-25,42.21,41.87,41.53,1.62,0.78,Neutro
2018-06-26,42.23,41.88,41.53,1.67,0.76,Neutro
2018-06-27,42.26,41.90,41.53,1.74,0.85,Neutro
2018-06-28,42.28,41.91,41.53,1.79,0.69,Neutro
2018-06-29,42.30,41.92,41.54,1.81,0.75,Neutro
2018-07-02,42.33,41.93,41.54,1.88,0.77,Neutro
2018-07-03,42.35,41.95,41.54,1.93,0.77,Neutro
2018-07-05,42.37,41.98,41.58,1.88,0.80,Neutro
2018-07-06,42.38,42.00,41.63,1.79,0.77,Neutro
2018-07-09,42.39,42.03,41.68,1.69,0.80,Neutro
2018-07-10,42.37,42.06,41.75,1.47,0.76,Neutro
2018-07-11,42.36,42.09,41.82,1.28,0.80,Neutro
2018-07-12,42.34,42.12,41.90,1.04,0.86,Neutro
2018-07-13,42.34,42.14,41.94,0.95,0.90,Neutro
2018-07-16,42.34,42.16,41.97,0.88,0.84,Neutro
2018-07-17,42.34,42.18,42.01,0.78,0.91,Neutro
2018-07-18,42.36,42.19,42.01,0.83,0.86,Neutro
2018-07-19,42.39,42.20,42.01,0.90,0.92,Neutro
2018-07-20,42.39,42.21,42.02,0.88,0.70,Neutro
2018-07-23,42.39,42.21,42.02,0.88,0.38,Neutro
2018-07-24,42.39,42.21,42.04,0.83,0.40,Neutro
2018-07-25,42.38,42.22,42.06,0.76,0.37,Neutro
2018-07-26,42.38,42.22,42.06,0.76,0.16,Neutro
2018-07-27,42.37,42.22,42.08,0.69,0.24,Neutro
2018-07-30,42.37,42.22,42.08,0.69,0.10,Neutro
2018-07-31,42.37,42.22,42.08,0.69,0.31,Neutro
2018-08-01,42.38,42.22,42.06,0.76,0.00,Neutro
2018-08-02,42.39,42.21,42.03,0.85,0.00,Sobrevendido
2018-08-03,42.40,42.20,42.01,0.92,0.18,Neutro
2018-08-06,42.39,42.20,42.00,0.92,0.28,Neutro
2018-08-07,42.39,42.19,41.99,0.95,0.32,Neutro
2018-08-08,42.38,42.18,41.98,0.95,0.33,Neutro
2018-08-09,42.37,42.18,41.98,0.92,0.46,Neutro
2018-08-10,42.36,42.17,41.99,0.88,0.57,Neutro
2018-08-13,42.35,42.17,41.99,0.85,0.58,Neutro
2018-08-14,42.33,42.16,42.00,0.78,0.64,Neutro
2018-08-15,42.31,42.16,42.00,0.74,0.61,Neutro
2018-08-16,42.27,42.15,42.03,0.57,0.75,Neutro
2018-08-17,42.26,42.15,42.03,0.55,0.78,Neutro
2018-08-20,42.27,42.15,42.03,0.57,0.87,Neutro
2018-08-21,42.28,42.15,42.03,0.59,0.88,Neutro
2018-08-22,42.29,42.16,42.02,0.64,0.85,Neutro
2018-08-23,42.31,42.17,42.02,0.69,0.86,Neutro
2018-08-24,42.31,42.17,42.03,0.66,0.64,Neutro
2018-08-27,42.31,42.17,42.03,0.66,0.50,Neutro
2018-08-28,42.31,42.17,42.03,0.66,0.50,Neutro
2018-08-29,42.31,42.18,42.05,0.62,0.38,Neutro
2018-08-30,42.29,42.18,42.08,0.50,0.48,Neutro
2018-08-31,42.28,42.19,42.10,0.43,0.50,Neutro
2018-09-04,42.28,42.20,42.11,0.40,0.59,Neutro
2018-09-05,42.27,42.20,42.12,0.36,0.47,Neutro
2018-09-06,42.27,42.20,42.14,0.31,0.69,Neutro
2018-09-07,42.27,42.21,42.15,0.28,0.58,Neutro
2018-09-10,42.27,42.21,42.15,0.28,0.58,Neutro
2018-09-11,42.27,42.21,42.15,0.28,0.33,Neutro
2018-09-12,42.27,42.21,42.15,0.28,0.50,Neutro
2018-09-13,42.27,42.21,42.14,0.31,0.23,Neutro
2018-09-14,42.27,42.20,42.14,0.31,0.08,Neutro
2018-09-17,42.27,42.20,42.13,0.33,0.29,Neutro
2018-09-18,42.27,42.20,42.13,0.33,0.21,Neutro
2018-09-19,42.26,42.19,42.12,0.33,0.00,Neutro
2018-09-20,42.26,42.19,42.11,0.36,0.13,Neutro
2018-09-21,42.24,42.18,42.12,0.28,0.17,Neutro
2018-09-24,42.25,42.17,42.09,0.38,0.00,Sobrevendido
2018-09-25,42.27,42.16,42.06,0.50,0.00,Sobrevendido
2018-09-26,42.27,42.16,42.06,0.50,0.24,Neutro
2018-09-27,42.27,42.16,42.05,0.52,0.32,Neutro
2018-09-28,42.27,42.16,42.04,0.55,0.22,Neutro
2018-10-01,42.27,42.15,42.02,0.59,0.00,Sobrevendido
2018-10-02,42.27,42.14,42.01,0.62,0.23,Neutro
2018-10-03,42.28,42.13,41.98,0.71,0.00,Sobrevendido
2018-10-04,42.29,42.11,41.93,0.85,0.00,Sobrevendido
2018-10-05,42.31,42.09,41.87,1.05,0.00,Sobrevendido
2018-10-08,42.30,42.07,41.84,1.09,0.00,Neutro
2018-10-09,42.30,42.05,41.80,1.19,0.08,Neutro
2018-10-10,42.29,42.03,41.78,1.21,0.08,Neutro
2018-10-11,42.28,42.02,41.76,1.24,0.23,Neutro
2018-10-12,42.26,42.01,41.75,1.21,0.29,Neutro
2018-10-15,42.24,41.99,41.75,1.17,0.33,Neutro
2018-10-16,42.22,41.98,41.75,1.12,0.47,Neutro
2018-10-17,42.20,41.98,41.75,1.07,0.56,Neutro
2018-10-18,42.19,41.97,41.76,1.02,0.58,Neutro
2018-10-19,42.17,41.97,41.77,0.95,0.63,Neutro
2018-10-22,42.16,41.96,41.77,0.93,0.67,Neutro
2018-10-23,42.17,41.97,41.77,0.95,0.70,Neutro
2018-10-24,42.17,41.97,41.76,0.98,0.88,Neutro
2018-10-25,42.18,41.97,41.76,1.00,0.95,Neutro
2018-10-26,42.21,41.98,41.74,1.12,1.00,Sobrecomprado
2018-10-29,42.26,41.99,41.72,1.29,0.98,Neutro
2018-10-30,42.27,41.99,41.71,1.33,0.86,Neutro
2018-10-31,42.29,42.00,41.72,1.36,0.70,Neutro
2018-11-01,42.30,42.02,41.73,1.36,0.75,Neutro
2018-11-02,42.31,42.03,41.76,1.31,0.65,Neutro
2018-11-05,42.31,42.05,41.79,1.24,0.65,Neutro
2018-11-06,42.31,42.06,41.82,1.16,0.63,Neutro
2018-11-07,42.29,42.08,41.86,1.02,0.60,Neutro
2018-11-08,42.28,42.08,41.89,0.93,0.44,Neutro
2018-11-09,42.28,42.10,41.92,0.86,0.64,Neutro
2018-11-12,42.27,42.11,41.95,0.76,0.62,Neutro
2018-11-13,42.26,42.12,41.97,0.69,0.62,Neutro
2018-11-14,42.26,42.13,41.99,0.64,0.67,Neutro
2018-11-15,42.26,42.14,42.01,0.59,0.68,Neutro
2018-11-16,42.25,42.14,42.03,0.52,0.59,Neutro
2018-11-19,42.25,42.15,42.05,0.47,0.60,Neutro
2018-11-20,42.25,42.16,42.07,0.43,0.72,Neutro
2018-11-21,42.25,42.16,42.07,0.43,0.78,Neutro
2018-11-23,42.27,42.17,42.07,0.47,0.95,Neutro
2018-11-26,42.27,42.17,42.06,0.50,1.00,Neutro
2018-11-27,42.29,42.17,42.05,0.57,1.00,Sobrecomprado
2018-11-28,42.30,42.18,42.05,0.59,0.96,Neutro
2018-11-29,42.33,42.19,42.04,0.69,0.97,Neutro
2018-11-30,42.35,42.19,42.04,0.73,0.97,Neutro
2018-12-03,42.39,42.21,42.03,0.85,1.00,Sobrecomprado
2018-12-04,42.45,42.23,42.01,1.04,1.00,Sobrecomprado
2018-12-06,42.50,42.25,41.99,1.21,1.00,Sobrecomprado
2018-12-07,42.55,42.27,41.99,1.32,1.00,Neutro
2018-12-10,42.59,42.30,42.00,1.39,1.00,Neutro
2018-12-11,42.64,42.32,42.00,1.51,0.97,Neutro
2018-12-12,42.67,42.34,42.01,1.56,0.82,Neutro
2018-12-13,42.68,42.36,42.04,1.51,0.78,Neutro
2018-12-14,42.71,42.38,42.05,1.56,0.83,Neutro
2018-12-17,42.74,42.40,42.07,1.58,0.85,Neutro
2018-12-18,42.77,42.43,42.09,1.60,0.93,Neutro
2018-12-19,42.82,42.46,42.11,1.67,0.96,Neutro
2018-12-20,42.86,42.49,42.13,1.72,0.93,Neutro
2018-12-21,42.86,42.52,42.17,1.62,0.68,Neutro
2018-12-24,42.88,42.54,42.20,1.60,0.81,Neutro
2018-12-26,42.88,42.56,42.24,1.50,0.73,Neutro
2018-12-27,42.89,42.58,42.28,1.43,0.75,Neutro
2018-12-28,42.89,42.61,42.33,1.31,0.79,Neutro
2018-12-31,42.90,42.63,42.37,1.24,0.89,Neutro
2019-01-02,42.91,42.66,42.41,1.17,0.96,Neutro
2019-01-03,42.93,42.68,42.44,1.15,0.92,Neutro
2019-01-04,42.94,42.70,42.46,1.12,0.81,Neutro
2019-01-07,42.94,42.71,42.48,1.08,0.59,Neutro
2019-01-08,42.94,42.72,42.50,1.03,0.50,Neutro
2019-01-09,42.94,42.73,42.52,0.98,0.52,Neutro
2019-01-10,42.94,42.74,42.53,0.96,0.56,Neutro
2019-01-11,42.93,42.75,42.56,0.87,0.68,Neutro
2019-01-14,42.92,42.76,42.60,0.75,0.66,Neutro
2019-01-15,42.92,42.78,42.63,0.68,0.86,Neutro
2019-01-16,42.94,42.79,42.64,0.70,0.97,Neutro
2019-01-17,42.96,42.80,42.64,0.75,0.97,Neutro
2019-01-18,42.98,42.81,42.64,0.79,0.85,Neutro
2019-01-22,43.01,42.82,42.63,0.89,1.00,Neutro
2019-01-23,43.04,42.84,42.64,0.93,1.00,Neutro
2019-01-24,43.09,42.86,42.62,1.10,1.00,Sobrecomprado
2019-01-25,43.14,42.88,42.62,1.21,1.00,Neutro
2019-01-28,43.16,42.90,42.63,1.24,0.89,Neutro
2019-01-29,43.21,42.92,42.63,1.35,0.97,Neutro
2019-01-30,43.25,42.94,42.62,1.47,0.95,Neutro
2019-01-31,43.30,42.96,42.61,1.61,0.96,Neutro
2019-02-01,43.35,42.98,42.60,1.75,0.88,Neutro
2019-02-04,43.38,43.00,42.61,1.79,0.82,Neutro
2019-02-05,43.41,43.02,42.63,1.81,0.86,Neutro
2019-02-06,43.43,43.05,42.67,1.77,0.83,Neutro
2019-02-07,43.45,43.08,42.71,1.72,0.85,Neutro
2019-02-08,43.48,43.11,42.75,1.69,0.88,Neutro
2019-02-11,43.49,43.14,42.79,1.62,0.81,Neutro
2019-02-12,43.49,43.17,42.84,1.51,0.77,Neutro
2019-02-13,43.50,43.19,42.89,1.41,0.77,Neutro
2019-02-14,43.51,43.22,42.92,1.37,0.85,Neutro
2019-02-15,43.51,43.24,42.96,1.27,0.78,Neutro
2019-02-19,43.51,43.26,43.01,1.16,0.84,Neutro
2019-02-20,43.52,43.28,43.05,1.09,0.85,Neutro
2019-02-21,43.52,43.30,43.09,0.99,0.81,Neutro
2019-02-22,43.54,43.32,43.11,0.99,0.91,Neutro
2019-02-25,43.55,43.34,43.13,0.97,0.81,Neutro
2019-02-26,43.54,43.36,43.17,0.85,0.84,Neutro
2019-02-27,43.53,43.37,43.20,0.76,0.58,Neutro
2019-02-28,43.53,43.37,43.22,0.71,0.45,Neutro
2019-03-01,43.52,43.38,43.23,0.67,0.31,Neutro
2019-03-04,43.52,43.38,43.25,0.62,0.48,Neutro
2019-03-05,43.51,43.39,43.27,0.55,0.71,Neutro
2019-03-06,43.53,43.41,43.28,0.58,1.00,Sobrecomprado
2019-03-07,43.59,43.42,43.26,0.76,1.00,Sobrecomprado
2019-03-08,43.65,43.44,43.23,0.97,1.00,Sobrecomprado
2019-03-11,43.69,43.46,43.22,1.08,0.98,Neutro
2019-03-12,43.73,43.48,43.22,1.17,0.94,Neutro
2019-03-13,43.76,43.49,43.23,1.22,0.91,Neutro
2019-03-14,43.79,43.51,43.24,1.26,0.87,Neutro
2019-03-15,43.82,43.53,43.24,1.33,0.88,Neutro
2019-03-18,43.85,43.55,43.24,1.40,0.87,Neutro
2019-03-19,43.88,43.57,43.25,1.45,0.87,Neutro
2019-03-20,43.92,43.58,43.25,1.54,0.87,Neutro
2019-03-21,43.97,43.61,43.25,1.65,0.97,Neutro
2019-03-22,44.05,43.64,43.23,1.88,1.00,Sobrecomprado
2019-03-25,44.13,43.67,43.21,2.11,1.00,Sobrecomprado
2019-03-26,44.19,43.70,43.22,2.22,0.88,Neutro
2019-03-27,44.24,43.74,43.24,2.29,0.91,Neutro
2019-03-28,44.28,43.78,43.28,2.28,0.90,Neutro
2019-03-29,44.30,43.82,43.34,2.19,0.81,Neutro
2019-04-01,44.29,43.85,43.42,1.98,0.70,Neutro
2019-04-02,44.28,43.88,43.48,1.82,0.71,Neutro
2019-04-03,44.28,43.91,43.54,1.69,0.62,Neutro
2019-04-04,44.28,43.92,43.57,1.62,0.62,Neutro
2019-04-05,44.28,43.94,43.59,1.57,0.64,Neutro
2019-04-08,44.28,43.96,43.63,1.48,0.63,Neutro
2019-04-09,44.28,43.98,43.67,1.39,0.67,Neutro
2019-04-10,44.28,44.00,43.71,1.30,0.74,Neutro
2019-04-11,44.28,44.02,43.75,1.20,0.74,Neutro
2019-04-12,44.26,44.03,43.80,1.04,0.50,Neutro
2019-04-15,44.24,44.04,43.84,0.91,0.30,Neutro
2019-04-16,44.22,44.05,43.88,0.77,0.29,Neutro
2019-04-17,44.20,44.05,43.90,0.68,0.00,Neutro
2019-04-18,44.20,44.06,43.91,0.66,0.38,Neutro
2019-04-22,44.20,44.05,43.91,0.66,0.31,Neutro
2019-04-23,44.19,44.05,43.91,0.64,0.43,Neutro
2019-04-24,44.19,44.05,43.91,0.64,0.79,Neutro
2019-04-25,44.19,44.05,43.91,0.64,0.71,Neutro
2019-04-26,44.19,44.05,43.91,0.64,0.93,Neutro
2019-04-29,44.19,44.05,43.91,0.64,0.86,Neutro
2019-04-30,44.21,44.06,43.90,0.70,0.94,Neutro
2019-05-01,44.23,44.06,43.90,0.75,0.88,Neutro
2019-05-02,44.24,44.07,43.91,0.75,0.73,Neutro
2019-05-03,44.25,44.08,43.91,0.77,0.82,Neutro
2019-05-06,44.26,44.09,43.91,0.79,0.74,Neutro
2019-05-07,44.28,44.10,43.91,0.84,0.84,Neutro
2019-05-08,44.30,44.11,43.91,0.88,0.87,Neutro
2019-05-09,44.32,44.11,43.91,0.93,0.83,Neutro
2019-05-10,44.33,44.12,43.90,0.97,0.77,Neutro
2019-05-13,44.35,44.13,43.91,1.00,0.84,Neutro
2019-05-14,44.36,44.15,43.93,0.97,0.88,Neutro
2019-05-15,44.39,44.17,43.94,1.02,0.96,Neutro
2019-05-16,44.40,44.19,43.98,0.95,0.98,Neutro
2019-05-17,44.43,44.21,43.99,1.00,0.98,Neutro
2019-05-20,44.43,44.23,44.03,0.90,0.80,Neutro
2019-05-21,44.43,44.24,44.06,0.84,0.78,Neutro
2019-05-22,44.45,44.26,44.06,0.88,0.92,Neutro
2019-05-23,44.48,44.28,44.07,0.93,1.00,Neutro
2019-05-24,44.53,44.30,44.06,1.06,1.00,Sobrecomprado
2019-05-28,44.57,44.32,44.07,1.13,1.00,Neutro
2019-05-29,44.62,44.34,44.06,1.26,1.00,Sobrecomprado
2019-05-30,44.67,44.36,44.05,1.40,0.98,Neutro
2019-05-31,44.73,44.39,44.05,1.53,1.00,Sobrecomprado
2019-06-03,44.79,44.42,44.05,1.67,1.00,Neutro
2019-06-04,44.85,44.46,44.06,1.78,0.99,Neutro
2019-06-05,44.92,44.49,44.07,1.91,0.99,Neutro
2019-06-06,44.98,44.53,44.07,2.04,0.98,Neutro
2019-06-07,45.07,44.57,44.07,2.24,1.00,Sobrecomprado
2019-06-10,45.11,44.61,44.10,2.26,0.88,Neutro
2019-06-11,45.16,44.64,44.13,2.31,0.85,Neutro
2019-06-12,45.20,44.68,44.16,2.33,0.85,Neutro
2019-06-13,45.24,44.72,44.19,2.35,0.86,Neutro
2019-06-14,45.29,44.75,44.21,2.41,0.88,Neutro
2019-06-17,45.33,44.79,44.25,2.41,0.82,Neutro
