Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2022-03-17,19.85,19.44,19.02,4.27,0.57,Neutro
2022-03-18,19.80,19.42,19.04,3.91,0.62,Neutro
2022-03-21,19.79,19.42,19.04,3.86,0.36,Neutro
2022-03-22,19.77,19.40,19.03,3.81,0.39,Neutro
2022-03-23,19.74,19.39,19.04,3.61,0.49,Neutro
2022-03-24,19.74,19.39,19.04,3.61,0.57,Neutro
2022-03-25,19.71,19.38,19.05,3.41,0.77,Neutro
2022-03-28,19.71,19.38,19.05,3.41,0.64,Neutro
2022-03-29,19.70,19.38,19.06,3.30,0.73,Neutro
2022-03-30,19.68,19.37,19.06,3.20,0.66,Neutro
2022-03-31,19.78,19.39,19.00,4.02,1.00,Sobrecomprado
2022-04-01,19.85,19.41,18.97,4.53,1.00,Sobrecomprado
2022-04-04,19.86,19.42,18.98,4.53,0.65,Neutro
2022-04-05,19.88,19.43,18.99,4.58,0.62,Neutro
2022-04-06,19.87,19.45,19.03,4.32,0.57,Neutro
2022-04-07,19.86,19.47,19.08,4.01,0.45,Neutro
2022-04-08,19.84,19.48,19.13,3.64,0.44,Neutro
2022-04-11,19.85,19.48,19.11,3.80,0.00,Sobrevendido
2022-04-12,19.85,19.48,19.11,3.80,0.30,Neutro
2022-04-13,19.85,19.48,19.11,3.80,0.49,Neutro
2022-04-14,19.86,19.47,19.07,4.06,0.18,Neutro
2022-04-18,19.85,19.46,19.06,4.06,0.37,Neutro
2022-04-19,19.85,19.46,19.06,4.06,0.29,Neutro
2022-04-20,19.85,19.46,19.06,4.06,0.29,Neutro
2022-04-21,19.86,19.45,19.05,4.16,0.30,Neutro
2022-04-22,19.85,19.45,19.04,4.17,0.36,Neutro
2022-04-25,19.84,19.43,19.02,4.22,0.33,Neutro
2022-04-26,19.84,19.42,19.01,4.27,0.31,Neutro
2022-04-27,19.84,19.40,18.96,4.54,0.16,Neutro
2022-04-28,19.83,19.39,18.95,4.54,0.34,Neutro
2022-04-29,19.72,19.36,19.01,3.67,0.61,Neutro
2022-05-02,19.62,19.33,19.04,3.00,0.09,Neutro
2022-05-03,19.59,19.30,19.01,3.00,0.10,Neutro
2022-05-04,19.56,19.28,19.00,2.90,0.23,Neutro
2022-05-05,19.53,19.26,19.00,2.75,0.28,Neutro
2022-05-06,19.50,19.25,19.00,2.60,0.46,Neutro
2022-05-09,19.48,19.24,19.01,2.44,0.49,Neutro
2022-05-10,19.47,19.25,19.04,2.23,0.49,Neutro
2022-05-11,19.46,19.25,19.04,2.18,0.50,Neutro
2022-05-12,19.42,19.24,19.05,1.92,0.43,Neutro
2022-05-13,19.42,19.24,19.05,1.92,0.43,Neutro
2022-05-16,19.41,19.23,19.04,1.92,0.24,Neutro
2022-05-17,19.41,19.21,19.01,2.08,0.02,Neutro
2022-05-18,19.41,19.21,19.01,2.08,0.40,Neutro
2022-05-19,19.40,19.20,18.99,2.14,0.24,Neutro
2022-05-20,19.38,19.19,19.00,1.98,0.55,Neutro
2022-05-23,19.38,19.19,19.00,1.98,0.74,Neutro
2022-05-24,19.41,19.20,18.98,2.24,1.00,Neutro
2022-05-25,19.44,19.21,18.98,2.39,0.93,Neutro
2022-05-26,19.44,19.21,18.98,2.39,0.65,Neutro
2022-05-27,19.42,19.21,19.00,2.19,0.76,Neutro
2022-05-31,19.46,19.23,19.00,2.39,1.00,Neutro
2022-06-01,19.50,19.25,19.00,2.60,1.00,Neutro
2022-06-02,19.53,19.27,19.00,2.75,0.94,Neutro
2022-06-03,19.56,19.28,19.01,2.85,0.84,Neutro
2022-06-06,19.57,19.29,19.01,2.90,0.75,Neutro
2022-06-07,19.59,19.30,19.01,3.00,0.79,Neutro
2022-06-08,19.61,19.31,19.02,3.05,0.73,Neutro
2022-06-09,19.62,19.32,19.02,3.11,0.70,Neutro
2022-06-10,19.63,19.33,19.03,3.10,0.53,Neutro
2022-06-13,19.64,19.32,19.00,3.31,0.06,Neutro
2022-06-14,19.65,19.32,18.99,3.42,0.11,Neutro
2022-06-15,19.64,19.32,19.01,3.26,0.14,Neutro
2022-06-16,19.65,19.32,18.99,3.42,0.11,Neutro
2022-06-17,19.64,19.33,19.01,3.26,0.43,Neutro
2022-06-21,19.65,19.34,19.02,3.26,0.71,Neutro
2022-06-22,19.66,19.34,19.03,3.26,0.59,Neutro
2022-06-23,19.68,19.35,19.03,3.36,0.78,Neutro
2022-06-24,19.68,19.35,19.03,3.36,0.68,Neutro
2022-06-27,19.68,19.36,19.03,3.36,0.46,Neutro
2022-06-28,19.69,19.36,19.03,3.41,0.55,Neutro
2022-06-29,19.68,19.36,19.03,3.36,0.62,Neutro
2022-06-30,19.67,19.35,19.03,3.31,0.39,Neutro
2022-07-01,19.65,19.34,19.03,3.21,0.48,Neutro
2022-07-05,19.64,19.34,19.03,3.15,0.57,Neutro
2022-07-06,19.67,19.34,19.02,3.36,0.89,Neutro
2022-07-07,19.66,19.34,19.01,3.36,0.49,Neutro
2022-07-08,19.70,19.35,19.00,3.62,0.94,Neutro
2022-07-11,19.72,19.36,18.99,3.77,0.84,Neutro
2022-07-12,19.73,19.36,18.99,3.82,0.59,Neutro
2022-07-13,19.74,19.39,19.04,3.61,0.83,Neutro
2022-07-14,19.75,19.42,19.08,3.45,0.85,Neutro
2022-07-15,19.82,19.46,19.09,3.75,1.00,Sobrecomprado
2022-07-18,19.81,19.49,19.16,3.34,0.80,Neutro
2022-07-19,19.90,19.52,19.14,3.89,1.00,Sobrecomprado
2022-07-20,19.96,19.54,19.13,4.25,0.93,Neutro
2022-07-21,19.97,19.56,19.15,4.19,0.65,Neutro
2022-07-22,20.10,19.59,19.08,5.21,1.00,Sobrecomprado
2022-07-25,20.14,19.61,19.09,5.35,0.76,Neutro
2022-07-26,20.15,19.64,19.13,5.19,0.71,Neutro
2022-07-27,20.17,19.66,19.16,5.14,0.64,Neutro
2022-07-28,20.19,19.68,19.18,5.13,0.71,Neutro
2022-07-29,20.37,19.75,19.13,6.28,1.00,Sobrecomprado
2022-08-01,20.49,19.81,19.14,6.81,1.00,Sobrecomprado
2022-08-02,20.62,19.88,19.13,7.50,1.00,Sobrecomprado
2022-08-03,20.73,19.93,19.12,8.08,0.94,Neutro
2022-08-04,20.81,19.99,19.18,8.15,0.91,Neutro
2022-08-05,20.87,20.04,19.21,8.29,0.77,Neutro
2022-08-08,20.89,20.07,19.26,8.12,0.65,Neutro
2022-08-09,20.86,20.11,19.35,7.51,0.54,Neutro
2022-08-10,20.85,20.13,19.41,7.15,0.48,Neutro
2022-08-11,20.84,20.16,19.47,6.80,0.47,Neutro
2022-08-12,20.84,20.16,19.48,6.75,0.36,Neutro
2022-08-15,20.82,20.18,19.54,6.34,0.47,Neutro
2022-08-16,20.82,20.19,19.55,6.29,0.43,Neutro
2022-08-17,20.82,20.19,19.57,6.19,0.36,Neutro
2022-08-18,20.80,20.22,19.64,5.74,0.44,Neutro
2022-08-19,20.79,20.21,19.63,5.74,0.40,Neutro
2022-08-22,20.80,20.21,19.62,5.84,0.18,Neutro
2022-08-23,20.80,20.21,19.62,5.84,0.18,Neutro
2022-08-24,20.79,20.22,19.66,5.59,0.44,Neutro
2022-08-25,20.78,20.24,19.70,5.34,0.43,Neutro
2022-08-26,20.72,20.21,19.70,5.05,0.42,Neutro
2022-08-29,20.68,20.19,19.69,4.90,0.33,Neutro
2022-08-30,20.60,20.15,19.70,4.47,0.27,Neutro
2022-08-31,20.53,20.11,19.69,4.18,0.12,Neutro
2022-09-01,20.41,20.07,19.73,3.39,0.18,Neutro
2022-09-02,20.34,20.03,19.73,3.05,0.07,Neutro
2022-09-06,20.29,20.01,19.73,2.80,0.21,Neutro
2022-09-07,20.31,19.98,19.64,3.35,0.00,Sobrevendido
2022-09-08,20.35,19.95,19.54,4.06,0.00,Sobrevendido
2022-09-09,20.36,19.92,19.47,4.47,0.02,Neutro
2022-09-12,20.37,19.89,19.42,4.78,0.15,Neutro
2022-09-13,20.34,19.88,19.41,4.68,0.39,Neutro
2022-09-14,20.32,19.85,19.38,4.74,0.19,Neutro
2022-09-15,20.30,19.83,19.37,4.69,0.34,Neutro
2022-09-16,20.26,19.80,19.35,4.60,0.23,Neutro
2022-09-19,20.23,19.77,19.32,4.60,0.19,Neutro
2022-09-20,20.23,19.75,19.27,4.86,0.18,Neutro
2022-09-21,20.23,19.75,19.27,4.86,0.48,Neutro
2022-09-22,20.18,19.71,19.24,4.77,0.11,Neutro
2022-09-23,20.15,19.65,19.16,5.04,0.00,Sobrevendido
2022-09-26,20.11,19.60,19.10,5.15,0.00,Sobrevendido
2022-09-27,20.06,19.56,19.06,5.11,0.11,Neutro
2022-09-28,20.00,19.54,19.07,4.76,0.44,Neutro
2022-09-29,19.97,19.52,19.06,4.66,0.38,Neutro
2022-09-30,19.93,19.50,19.07,4.41,0.47,Neutro
2022-10-03,19.89,19.48,19.07,4.21,0.49,Neutro
2022-10-04,19.83,19.46,19.10,3.75,0.53,Neutro
2022-10-05,19.82,19.46,19.09,3.75,0.40,Neutro
2022-10-06,19.82,19.45,19.07,3.86,0.27,Neutro
2022-10-07,19.82,19.45,19.07,3.86,0.53,Neutro
2022-10-10,19.81,19.43,19.06,3.86,0.36,Neutro
2022-10-11,19.76,19.41,19.05,3.66,0.20,Neutro
2022-10-12,19.75,19.39,19.02,3.77,0.22,Neutro
2022-10-13,19.72,19.35,18.99,3.77,0.10,Neutro
2022-10-14,19.70,19.33,18.96,3.83,0.11,Neutro
2022-10-17,19.69,19.31,18.93,3.94,0.18,Neutro
2022-10-18,19.68,19.29,18.91,3.99,0.35,Neutro
2022-10-19,19.59,19.27,18.94,3.37,0.34,Neutro
2022-10-20,19.60,19.24,18.89,3.69,0.03,Neutro
2022-10-21,19.62,19.26,18.90,3.74,0.68,Neutro
2022-10-24,19.63,19.28,18.92,3.68,0.69,Neutro
2022-10-25,19.64,19.29,18.93,3.68,0.68,Neutro
2022-10-26,19.67,19.30,18.92,3.89,0.93,Neutro
2022-10-27,19.79,19.32,18.85,4.87,1.00,Sobrecomprado
2022-10-28,19.88,19.34,18.81,5.53,1.00,Sobrecomprado
2022-10-31,19.97,19.37,18.77,6.20,0.97,Neutro
2022-11-01,19.97,19.37,18.77,6.20,0.63,Neutro
2022-11-02,19.98,19.38,18.77,6.24,0.65,Neutro
2022-11-03,19.99,19.38,18.78,6.24,0.45,Neutro
2022-11-04,19.98,19.37,18.76,6.30,0.34,Neutro
2022-11-07,19.97,19.36,18.75,6.30,0.43,Neutro
2022-11-08,20.01,19.39,18.77,6.40,0.73,Neutro
2022-11-09,20.02,19.40,18.79,6.34,0.56,Neutro
2022-11-10,20.04,19.43,18.83,6.23,0.69,Neutro
2022-11-11,20.05,19.47,18.88,6.01,0.71,Neutro
2022-11-14,20.04,19.49,18.94,5.64,0.52,Neutro
2022-11-15,20.04,19.51,18.97,5.49,0.50,Neutro
2022-11-16,20.03,19.52,19.01,5.22,0.49,Neutro
2022-11-17,19.97,19.55,19.13,4.30,0.38,Neutro
2022-11-18,19.98,19.56,19.15,4.24,0.57,Neutro
2022-11-21,19.98,19.57,19.16,4.19,0.54,Neutro
2022-11-22,20.00,19.59,19.18,4.19,0.70,Neutro
2022-11-23,20.01,19.59,19.18,4.24,0.64,Neutro
2022-11-25,19.97,19.58,19.19,3.98,0.67,Neutro
2022-11-28,19.92,19.57,19.22,3.58,0.61,Neutro
2022-11-29,19.86,19.55,19.24,3.17,0.60,Neutro
2022-11-30,19.86,19.55,19.24,3.17,0.44,Neutro
2022-12-01,19.87,19.56,19.24,3.22,0.67,Neutro
2022-12-02,19.87,19.57,19.27,3.07,0.62,Neutro
2022-12-05,19.82,19.59,19.36,2.35,0.37,Neutro
2022-12-06,19.78,19.61,19.43,1.79,0.51,Neutro
2022-12-07,19.78,19.60,19.43,1.79,0.49,Neutro
2022-12-08,19.78,19.61,19.44,1.73,0.56,Neutro
2022-12-09,19.77,19.61,19.44,1.68,0.64,Neutro
2022-12-12,19.76,19.60,19.45,1.58,0.58,Neutro
2022-12-13,19.77,19.61,19.46,1.58,0.81,Neutro
2022-12-14,19.77,19.62,19.47,1.53,0.67,Neutro
2022-12-15,19.77,19.63,19.48,1.48,0.38,Neutro
2022-12-16,19.75,19.64,19.52,1.17,0.61,Neutro
2022-12-19,19.80,19.65,19.50,1.53,1.00,Sobrecomprado
2022-12-20,19.80,19.65,19.50,1.53,0.53,Neutro
2022-12-21,19.80,19.65,19.50,1.53,0.87,Neutro
2022-12-22,19.81,19.65,19.50,1.58,0.84,Neutro
2022-12-23,19.84,19.66,19.48,1.83,1.00,Sobrecomprado
2022-12-27,19.84,19.66,19.49,1.78,0.63,Neutro
2022-12-28,19.85,19.67,19.49,1.83,0.53,Neutro
2022-12-29,19.84,19.68,19.52,1.63,0.56,Neutro
2022-12-30,19.84,19.67,19.51,1.68,0.21,Neutro
2023-01-03,19.84,19.68,19.51,1.68,0.58,Neutro
2023-01-04,19.84,19.69,19.53,1.57,0.71,Neutro
2023-01-05,19.86,19.70,19.53,1.68,0.94,Neutro
2023-01-06,19.91,19.72,19.52,1.98,1.00,Sobrecomprado
2023-01-09,19.92,19.73,19.53,1.98,0.69,Neutro
2023-01-10,19.94,19.74,19.53,2.08,0.90,Neutro
2023-01-11,19.94,19.74,19.55,1.98,0.59,Neutro
2023-01-12,19.95,19.75,19.55,2.03,0.68,Neutro
2023-01-13,19.96,19.76,19.56,2.02,0.80,Neutro
2023-01-17,20.11,19.80,19.48,3.18,1.00,Sobrecomprado
2023-01-18,20.22,19.83,19.44,3.93,1.00,Sobrecomprado
2023-01-19,20.25,19.84,19.44,4.08,0.79,Neutro
2023-01-20,20.28,19.87,19.46,4.13,0.80,Neutro
2023-01-23,20.33,19.89,19.45,4.42,0.90,Neutro
2023-01-24,20.36,19.91,19.46,4.52,0.77,Neutro
2023-01-25,20.40,19.93,19.46,4.72,0.80,Neutro
2023-01-26,20.43,19.95,19.48,4.76,0.77,Neutro
2023-01-27,20.44,19.98,19.51,4.66,0.67,Neutro
2023-01-30,20.46,20.00,19.54,4.60,0.79,Neutro
2023-01-31,20.45,20.03,19.61,4.19,0.61,Neutro
2023-02-01,20.47,20.06,19.66,4.04,0.83,Neutro
2023-02-02,20.53,20.10,19.67,4.28,1.00,Neutro
2023-02-03,20.58,20.13,19.69,4.42,0.90,Neutro
2023-02-06,20.58,20.15,19.71,4.32,0.55,Neutro
2023-02-07,20.57,20.17,19.76,4.02,0.60,Neutro
2023-02-08,20.60,20.20,19.79,4.01,0.83,Neutro
2023-02-09,20.59,20.23,19.87,3.56,0.68,Neutro
2023-02-10,20.56,20.25,19.94,3.06,0.58,Neutro
2023-02-13,20.55,20.28,20.01,2.66,0.87,Neutro
2023-02-14,20.54,20.27,20.01,2.61,0.43,Neutro
2023-02-15,20.54,20.26,19.99,2.71,0.25,Neutro
2023-02-16,20.53,20.27,20.00,2.61,0.32,Neutro
2023-02-17,20.53,20.28,20.02,2.52,0.49,Neutro
2023-02-21,20.54,20.27,19.99,2.71,0.11,Neutro
2023-02-22,20.54,20.27,20.00,2.66,0.48,Neutro
2023-02-23,20.54,20.27,20.00,2.66,0.30,Neutro
2023-02-24,20.54,20.27,19.99,2.71,0.31,Neutro
2023-02-27,20.54,20.27,19.99,2.71,0.27,Neutro
2023-02-28,20.54,20.26,19.98,2.76,0.23,Neutro
2023-03-01,20.57,20.25,19.93,3.16,0.00,Sobrevendido
2023-03-02,20.58,20.23,19.88,3.46,0.06,Neutro
2023-03-03,20.54,20.20,19.87,3.32,0.13,Neutro
2023-03-06,20.49,20.18,19.87,3.07,0.34,Neutro
2023-03-07,20.49,20.18,19.87,3.07,0.45,Neutro
2023-03-08,20.48,20.17,19.86,3.07,0.34,Neutro
2023-03-09,20.47,20.13,19.79,3.38,0.00,Sobrevendido
2023-03-10,20.45,20.11,19.78,3.33,0.21,Neutro
2023-03-13,20.45,20.08,19.72,3.64,0.00,Neutro
2023-03-14,20.38,20.05,19.72,3.29,0.20,Neutro
2023-03-15,20.40,20.02,19.64,3.80,0.00,Sobrevendido
2023-03-16,20.46,20.03,19.61,4.24,1.00,Sobrecomprado
2023-03-17,20.45,20.02,19.58,4.35,0.24,Neutro
2023-03-20,20.46,19.98,19.50,4.81,0.00,Sobrevendido
2023-03-21,20.46,19.95,19.44,5.11,0.13,Neutro
2023-03-22,20.44,19.92,19.40,5.22,0.13,Neutro
2023-03-23,20.48,19.87,19.26,6.14,0.00,Sobrevendido
2023-03-24,20.52,19.81,19.09,7.22,0.00,Sobrevendido
2023-03-27,20.65,19.72,18.79,9.43,0.00,Sobrevendido
2023-03-28,20.64,19.66,18.68,9.97,0.11,Neutro
2023-03-29,20.61,19.64,18.66,9.93,0.43,Neutro
2023-03-30,20.59,19.62,18.66,9.83,0.52,Neutro
2023-03-31,20.55,19.60,18.64,9.75,0.38,Neutro
2023-04-03,20.50,19.56,18.63,9.56,0.40,Neutro
2023-04-04,20.43,19.53,18.64,9.16,0.53,Neutro
2023-04-05,20.42,19.53,18.64,9.11,0.80,Neutro
2023-04-06,20.50,19.56,18.61,9.66,0.86,Neutro
2023-04-10,20.53,19.57,18.60,9.86,0.79,Neutro
2023-04-11,20.59,19.59,18.59,10.21,0.79,Neutro
2023-04-12,20.68,19.62,18.56,10.81,0.88,Neutro
2023-04-13,20.78,19.66,18.54,11.39,0.83,Neutro
2023-04-14,20.82,19.67,18.52,11.69,0.93,Neutro
2023-04-17,20.92,19.71,18.49,12.33,0.85,Neutro
2023-04-18,21.00,19.75,18.51,12.61,0.76,Neutro
2023-04-19,21.07,19.79,18.52,12.88,0.74,Neutro
2023-04-20,21.08,19.80,18.53,12.88,0.48,Neutro
2023-04-21,21.09,19.85,18.61,12.49,0.59,Neutro
2023-04-24,21.06,19.89,18.73,11.71,0.48,Neutro
2023-04-25,20.91,19.98,19.04,9.36,0.53,Neutro
2023-04-26,20.81,20.03,19.25,7.79,0.46,Neutro
2023-04-27,20.79,20.05,19.31,7.38,0.42,Neutro
2023-04-28,20.84,20.09,19.35,7.42,0.76,Neutro
2023-05-01,20.79,20.12,19.45,6.66,0.34,Neutro
2023-05-02,20.97,20.08,19.20,8.81,0.00,Sobrevendido
2023-05-03,21.24,20.01,18.78,12.29,0.00,Sobrevendido
2023-05-04,22.04,19.80,17.56,22.63,0.00,Sobrevendido
2023-05-05,22.31,19.60,16.90,27.60,0.00,Sobrevendido
2023-05-08,22.49,19.41,16.33,31.74,0.00,Sobrevendido
2023-05-09,22.60,19.21,15.81,35.36,0.04,Neutro
2023-05-10,22.58,19.00,15.42,37.68,0.13,Neutro
2023-05-11,22.52,18.78,15.04,39.82,0.14,Neutro
2023-05-12,22.36,18.56,14.76,40.95,0.19,Neutro
2023-05-15,22.12,18.38,14.63,40.76,0.30,Neutro
2023-05-16,21.88,18.21,14.53,40.37,0.33,Neutro
2023-05-17,21.60,18.08,14.55,39.00,0.47,Neutro
2023-05-18,21.42,17.98,14.54,38.27,0.47,Neutro
2023-05-19,21.15,17.86,14.56,36.90,0.47,Neutro
2023-05-22,20.94,17.77,14.61,35.61,0.56,Neutro
2023-05-23,20.67,17.68,14.69,33.83,0.58,Neutro
2023-05-24,20.35,17.57,14.78,31.71,0.53,Neutro
2023-05-25,19.99,17.44,14.88,29.31,0.48,Neutro
2023-05-26,19.41,17.29,15.17,24.52,0.56,Neutro
2023-05-30,18.93,17.18,15.44,20.31,0.66,Neutro
2023-05-31,18.83,17.16,15.49,19.47,0.79,Neutro
2023-06-01,18.87,17.17,15.47,19.80,0.85,Neutro
2023-06-02,19.10,17.33,15.56,20.43,0.98,Neutro
2023-06-05,19.31,17.46,15.61,21.19,0.90,Neutro
2023-06-06,19.54,17.61,15.69,21.86,0.94,Neutro
2023-06-07,19.54,17.73,15.92,20.42,0.70,Neutro
2023-06-08,19.55,17.84,16.12,19.23,0.69,Neutro
2023-06-09,19.52,17.97,16.43,17.19,0.75,Neutro
2023-06-12,19.38,18.08,16.78,14.38,0.61,Neutro
2023-06-13,19.36,18.17,16.97,13.16,0.67,Neutro
2023-06-14,19.27,18.23,17.18,11.47,0.49,Neutro
2023-06-15,19.30,18.26,17.23,11.33,0.62,Neutro
2023-06-16,19.33,18.30,17.28,11.20,0.67,Neutro
2023-06-20,19.38,18.37,17.35,11.05,0.77,Neutro
2023-06-21,19.47,18.41,17.35,11.51,0.81,Neutro
2023-06-22,19.58,18.47,17.36,12.02,0.86,Neutro
2023-06-23,19.66,18.55,17.44,11.97,0.82,Neutro
2023-06-26,19.70,18.66,17.61,11.20,0.94,Neutro
2023-06-27,19.74,18.76,17.78,10.45,0.90,Neutro
2023-06-28,19.86,18.87,17.87,10.55,1.00,Sobrecomprado
2023-06-29,19.98,18.95,17.92,10.87,0.95,Neutro
2023-06-30,20.32,19.07,17.82,13.11,1.00,Sobrecomprado
2023-07-03,20.54,19.14,17.74,14.63,0.99,Neutro
2023-07-05,20.73,19.22,17.70,15.77,0.91,Neutro
2023-07-06,20.78,19.24,17.71,15.95,0.69,Neutro
2023-07-07,20.84,19.32,17.80,15.73,0.72,Neutro
2023-07-10,20.86,19.38,17.90,15.27,0.61,Neutro
2023-07-11,20.91,19.44,17.97,15.12,0.65,Neutro
2023-07-12,20.92,19.52,18.13,14.29,0.67,Neutro
2023-07-13,20.92,19.59,18.26,13.58,0.62,Neutro
2023-07-14,20.82,19.66,18.50,11.80,0.48,Neutro
2023-07-17,20.74,19.71,18.68,10.45,0.44,Neutro
2023-07-18,20.67,19.77,18.87,9.11,0.51,Neutro
2023-07-19,20.62,19.81,19.00,8.18,0.52,Neutro
2023-07-20,20.58,19.84,19.10,7.46,0.32,Neutro
2023-07-21,20.55,19.86,19.17,6.95,0.38,Neutro
2023-07-24,20.52,19.88,19.25,6.39,0.36,Neutro
2023-07-25,20.52,19.90,19.27,6.28,0.42,Neutro
2023-07-26,20.51,19.91,19.31,6.03,0.46,Neutro
2023-07-27,20.52,19.92,19.31,6.07,0.63,Neutro
2023-07-28,20.55,19.93,19.32,6.17,0.68,Neutro
2023-07-31,20.69,19.95,19.22,7.37,1.00,Sobrecomprado
2023-08-01,20.74,19.96,19.19,7.76,0.99,Neutro
2023-08-02,20.70,19.95,19.20,7.52,0.67,Neutro
2023-08-03,20.80,19.99,19.19,8.05,0.89,Neutro
2023-08-04,20.91,20.03,19.16,8.74,0.91,Neutro
2023-08-07,20.97,20.08,19.18,8.92,0.79,Neutro
2023-08-08,20.99,20.09,19.20,8.91,0.58,Neutro
2023-08-09,21.00,20.07,19.14,9.27,0.22,Neutro
2023-08-10,21.07,20.02,18.98,10.44,0.01,Neutro
2023-08-11,21.11,19.99,18.87,11.20,0.07,Neutro
2023-08-14,21.14,19.97,18.81,11.66,0.16,Neutro
2023-08-15,21.18,19.93,18.69,12.49,0.12,Neutro
2023-08-16,21.19,19.90,18.60,13.02,0.20,Neutro
2023-08-17,21.21,19.88,18.54,13.43,0.22,Neutro
2023-08-18,21.22,19.85,18.49,13.75,0.27,Neutro
2023-08-21,21.22,19.85,18.49,13.75,0.46,Neutro
2023-08-22,21.22,19.85,18.49,13.75,0.47,Neutro
2023-08-23,21.21,19.85,18.48,13.75,0.47,Neutro
2023-08-24,21.21,19.85,18.48,13.76,0.58,Neutro
2023-08-25,21.18,19.83,18.47,13.67,0.48,Neutro
2023-08-28,20.98,19.76,18.54,12.35,0.51,Neutro
2023-08-29,20.84,19.71,18.58,11.47,0.49,Neutro
2023-08-30,20.79,19.67,18.55,11.39,0.36,Neutro
2023-08-31,20.63,19.61,18.58,10.46,0.40,Neutro
2023-09-01,20.41,19.54,18.66,8.96,0.40,Neutro
2023-09-05,20.23,19.50,18.76,7.54,0.69,Neutro
2023-09-06,20.12,19.47,18.81,6.73,0.65,Neutro
2023-09-07,20.11,19.46,18.81,6.68,0.47,Neutro
2023-09-08,20.10,19.48,18.86,6.37,0.35,Neutro
2023-09-11,20.08,19.49,18.90,6.05,0.39,Neutro
2023-09-12,20.09,19.49,18.88,6.21,0.16,Neutro
2023-09-13,20.07,19.51,18.95,5.74,0.43,Neutro
2023-09-14,20.07,19.54,19.01,5.43,0.64,Neutro
2023-09-15,20.15,19.59,19.03,5.72,1.00,Sobrecomprado
2023-09-18,20.15,19.61,19.07,5.51,0.54,Neutro
2023-09-19,20.14,19.61,19.07,5.46,0.55,Neutro
2023-09-20,20.14,19.61,19.07,5.46,0.65,Neutro
2023-09-21,20.13,19.58,19.03,5.62,0.18,Neutro
2023-09-22,20.06,19.56,19.05,5.16,0.51,Neutro
2023-09-25,20.06,19.55,19.05,5.17,0.70,Neutro
2023-09-26,20.10,19.57,19.03,5.47,0.93,Neutro
2023-09-27,20.24,19.60,18.96,6.53,1.00,Sobrecomprado
2023-09-28,20.27,19.63,18.98,6.57,0.74,Neutro
2023-09-29,20.28,19.64,19.01,6.46,0.57,Neutro
2023-10-02,20.33,19.68,19.03,6.61,0.82,Neutro
2023-10-03,20.33,19.68,19.03,6.61,0.54,Neutro
2023-10-04,20.33,19.66,19.00,6.76,0.27,Neutro
2023-10-05,20.34,19.68,19.02,6.71,0.57,Neutro
2023-10-06,20.34,19.70,19.07,6.45,0.49,Neutro
2023-10-09,20.33,19.71,19.10,6.24,0.41,Neutro
2023-10-10,20.28,19.75,19.21,5.42,0.50,Neutro
2023-10-11,20.29,19.74,19.20,5.52,0.16,Neutro
2023-10-12,20.30,19.73,19.16,5.78,0.17,Neutro
2023-10-13,20.24,19.69,19.13,5.64,0.21,Neutro
2023-10-16,20.25,19.67,19.10,5.85,0.23,Neutro
2023-10-17,20.29,19.64,19.00,6.57,0.02,Neutro
2023-10-18,20.38,19.58,18.78,8.17,0.00,Sobrevendido
2023-10-19,20.46,19.55,18.64,9.31,0.00,Sobrevendido
2023-10-20,20.56,19.48,18.40,11.09,0.00,Sobrevendido
2023-10-23,20.63,19.40,18.17,12.68,0.00,Sobrevendido
2023-10-24,20.58,19.32,18.07,12.99,0.17,Neutro
2023-10-25,20.50,19.20,17.91,13.49,0.02,Neutro
2023-10-26,20.43,19.12,17.81,13.70,0.18,Neutro
2023-10-27,20.39,19.04,17.69,14.18,0.17,Neutro
2023-10-30,20.25,18.94,17.63,13.83,0.19,Neutro
2023-10-31,20.20,18.85,17.49,14.38,0.11,Neutro
2023-11-01,20.14,18.81,17.47,14.20,0.41,Neutro
2023-11-02,20.07,18.79,17.50,13.68,0.73,Neutro
2023-11-03,20.09,18.79,17.49,13.84,0.88,Neutro
2023-11-06,20.03,18.77,17.51,13.42,0.66,Neutro
2023-11-07,19.95,18.75,17.55,12.80,0.74,Neutro
2023-11-08,19.91,18.74,17.56,12.54,0.65,Neutro
2023-11-09,19.86,18.71,17.57,12.24,0.59,Neutro
2023-11-10,19.81,18.70,17.58,11.93,0.63,Neutro
2023-11-13,19.79,18.69,17.59,11.77,0.75,Neutro
2023-11-14,19.80,18.70,17.59,11.82,0.70,Neutro
2023-11-15,19.85,18.72,17.60,12.02,0.69,Neutro
2023-11-16,20.05,18.80,17.54,13.35,0.98,Neutro
2023-11-17,20.21,18.88,17.55,14.09,0.91,Neutro
2023-11-20,20.26,18.95,17.64,13.82,0.73,Neutro
2023-11-21,20.39,19.03,17.66,14.35,0.84,Neutro
2023-11-22,20.41,19.11,17.82,13.55,0.71,Neutro
2023-11-24,20.44,19.18,17.92,13.14,0.71,Neutro
2023-11-27,20.42,19.25,18.08,12.15,0.62,Neutro
2023-11-28,20.39,19.33,18.27,10.97,0.68,Neutro
2023-11-29,20.36,19.46,18.56,9.25,1.00,Sobrecomprado
2023-11-30,20.45,19.56,18.67,9.10,0.97,Neutro
2023-12-01,20.51,19.59,18.67,9.39,0.79,Neutro
