Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2019-03-27,42.34,41.92,41.49,2.03,1.00,Sobrecomprado
2019-03-28,42.41,41.96,41.51,2.15,1.00,Neutro
2019-03-29,42.48,42.00,41.52,2.29,1.00,Neutro
2019-04-01,42.50,42.02,41.55,2.26,0.73,Neutro
2019-04-02,42.53,42.06,41.58,2.26,0.80,Neutro
2019-04-03,42.55,42.08,41.62,2.21,0.75,Neutro
2019-04-04,42.57,42.12,41.66,2.16,0.81,Neutro
2019-04-05,42.59,42.14,41.69,2.14,0.72,Neutro
2019-04-08,42.60,42.16,41.73,2.06,0.72,Neutro
2019-04-09,42.60,42.18,41.77,1.97,0.61,Neutro
2019-04-10,42.61,42.21,41.81,1.90,0.69,Neutro
2019-04-11,42.61,42.23,41.86,1.78,0.67,Neutro
2019-04-12,42.60,42.25,41.90,1.66,0.63,Neutro
2019-04-15,42.64,42.29,41.94,1.66,1.00,Sobrecomprado
2019-04-16,42.62,42.31,42.00,1.47,0.56,Neutro
2019-04-17,42.61,42.33,42.05,1.32,0.55,Neutro
2019-04-18,42.56,42.35,42.15,0.97,0.68,Neutro
2019-04-22,42.56,42.36,42.16,0.94,0.62,Neutro
2019-04-23,42.55,42.38,42.20,0.83,0.66,Neutro
2019-04-24,42.57,42.39,42.21,0.85,0.89,Neutro
2019-04-25,42.58,42.40,42.21,0.87,0.84,Neutro
2019-04-26,42.62,42.41,42.19,1.01,0.98,Neutro
2019-04-29,42.65,42.41,42.18,1.11,1.00,Neutro
2019-04-30,42.69,42.44,42.19,1.18,0.98,Neutro
2019-05-01,42.71,42.45,42.19,1.22,0.85,Neutro
2019-05-02,42.72,42.46,42.21,1.20,0.63,Neutro
2019-05-03,42.75,42.48,42.20,1.29,0.87,Neutro
2019-05-06,42.78,42.50,42.21,1.34,0.95,Neutro
2019-05-07,42.83,42.52,42.21,1.46,0.95,Neutro
2019-05-08,42.84,42.54,42.24,1.41,0.80,Neutro
2019-05-09,42.88,42.56,42.24,1.50,0.94,Neutro
2019-05-10,42.94,42.59,42.25,1.62,1.00,Neutro
2019-05-13,43.01,42.63,42.25,1.78,1.00,Sobrecomprado
2019-05-14,43.06,42.65,42.23,1.95,0.94,Neutro
2019-05-15,43.12,42.68,42.24,2.06,0.98,Neutro
2019-05-16,43.18,42.72,42.27,2.13,0.96,Neutro
2019-05-17,43.24,42.76,42.28,2.25,0.96,Neutro
2019-05-20,43.30,42.80,42.30,2.34,0.96,Neutro
2019-05-21,43.32,42.84,42.35,2.26,0.75,Neutro
2019-05-22,43.34,42.86,42.39,2.22,0.74,Neutro
2019-05-23,43.36,42.90,42.43,2.17,0.80,Neutro
2019-05-24,43.39,42.93,42.47,2.14,0.78,Neutro
2019-05-28,43.41,42.95,42.49,2.14,0.80,Neutro
2019-05-29,43.44,42.98,42.53,2.12,0.78,Neutro
2019-05-30,43.46,43.02,42.57,2.07,0.83,Neutro
2019-05-31,43.47,43.06,42.65,1.90,0.87,Neutro
2019-06-03,43.50,43.10,42.69,1.88,0.94,Neutro
2019-06-04,43.53,43.13,42.73,1.85,0.87,Neutro
2019-06-05,43.55,43.16,42.77,1.81,0.86,Neutro
2019-06-06,43.53,43.20,42.86,1.55,0.76,Neutro
2019-06-07,43.54,43.22,42.91,1.46,0.84,Neutro
2019-06-10,43.54,43.25,42.96,1.34,0.79,Neutro
2019-06-11,43.56,43.27,42.98,1.34,0.83,Neutro
2019-06-12,43.57,43.29,43.02,1.27,0.78,Neutro
2019-06-13,43.58,43.31,43.04,1.25,0.80,Neutro
2019-06-14,43.59,43.33,43.06,1.22,0.75,Neutro
2019-06-17,43.60,43.34,43.08,1.20,0.73,Neutro
2019-06-18,43.62,43.35,43.08,1.25,0.78,Neutro
2019-06-19,43.61,43.37,43.13,1.11,0.69,Neutro
2019-06-20,43.61,43.39,43.17,1.01,0.91,Neutro
2019-06-21,43.60,43.41,43.21,0.90,0.69,Neutro
2019-06-24,43.62,43.43,43.24,0.87,0.97,Neutro
2019-06-25,43.63,43.45,43.27,0.83,0.97,Neutro
2019-06-26,43.64,43.47,43.30,0.78,1.00,Sobrecomprado
2019-06-27,43.65,43.49,43.32,0.76,0.94,Neutro
2019-06-28,43.68,43.50,43.33,0.80,0.97,Neutro
2019-07-01,43.68,43.50,43.33,0.80,0.46,Neutro
2019-07-02,43.69,43.51,43.34,0.80,0.77,Neutro
2019-07-03,43.73,43.53,43.33,0.92,1.00,Sobrecomprado
2019-07-05,43.72,43.54,43.35,0.85,0.43,Neutro
2019-07-08,43.73,43.54,43.36,0.85,0.68,Neutro
2019-07-09,43.76,43.56,43.36,0.92,0.98,Neutro
2019-07-10,43.81,43.58,43.35,1.06,1.00,Sobrecomprado
2019-07-11,43.84,43.60,43.36,1.10,0.87,Neutro
2019-07-12,43.88,43.62,43.35,1.22,1.00,Neutro
2019-07-15,43.91,43.64,43.36,1.26,0.95,Neutro
2019-07-16,43.92,43.65,43.39,1.21,0.66,Neutro
2019-07-17,43.95,43.67,43.39,1.28,0.89,Neutro
2019-07-18,43.98,43.70,43.41,1.30,0.95,Neutro
2019-07-19,44.01,43.71,43.42,1.35,0.85,Neutro
2019-07-22,44.03,43.74,43.44,1.35,0.92,Neutro
2019-07-23,44.06,43.76,43.45,1.39,0.85,Neutro
2019-07-24,44.11,43.78,43.45,1.51,0.94,Neutro
2019-07-25,44.13,43.80,43.46,1.53,0.76,Neutro
2019-07-26,44.16,43.82,43.47,1.57,0.81,Neutro
2019-07-29,44.19,43.84,43.48,1.62,0.83,Neutro
2019-07-30,44.19,43.86,43.54,1.48,0.78,Neutro
2019-07-31,44.19,43.88,43.57,1.41,0.76,Neutro
2019-08-01,44.23,43.90,43.58,1.48,0.86,Neutro
2019-08-02,44.23,43.94,43.65,1.32,0.91,Neutro
2019-08-05,44.29,43.98,43.66,1.43,1.00,Sobrecomprado
2019-08-06,44.35,44.01,43.67,1.55,1.00,Sobrecomprado
2019-08-07,44.43,44.04,43.65,1.77,1.00,Sobrecomprado
2019-08-08,44.51,44.08,43.65,1.95,1.00,Sobrecomprado
2019-08-09,44.56,44.11,43.65,2.06,0.91,Neutro
2019-08-12,44.65,44.15,43.64,2.29,1.00,Sobrecomprado
2019-08-13,44.69,44.19,43.68,2.29,0.89,Neutro
2019-08-14,44.80,44.24,43.68,2.53,1.00,Sobrecomprado
2019-08-15,44.89,44.28,43.67,2.76,0.99,Neutro
2019-08-16,44.96,44.33,43.69,2.87,0.90,Neutro
2019-08-19,45.02,44.37,43.72,2.93,0.85,Neutro
2019-08-20,45.06,44.41,43.76,2.93,0.82,Neutro
2019-08-21,45.10,44.45,43.80,2.92,0.78,Neutro
2019-08-22,45.12,44.49,43.86,2.83,0.74,Neutro
2019-08-23,45.14,44.53,43.93,2.72,0.74,Neutro
2019-08-26,45.14,44.57,43.99,2.58,0.70,Neutro
2019-08-27,45.15,44.61,44.07,2.42,0.75,Neutro
2019-08-28,45.14,44.65,44.17,2.17,0.78,Neutro
2019-08-29,45.12,44.69,44.26,1.92,0.77,Neutro
2019-08-30,45.10,44.73,44.36,1.65,0.76,Neutro
2019-09-03,45.10,44.75,44.41,1.54,0.71,Neutro
2019-09-04,45.08,44.78,44.49,1.32,0.73,Neutro
2019-09-05,45.06,44.80,44.54,1.16,0.56,Neutro
2019-09-06,45.05,44.81,44.58,1.05,0.55,Neutro
2019-09-09,45.00,44.83,44.65,0.78,0.20,Neutro
2019-09-10,45.00,44.83,44.65,0.78,0.03,Neutro
2019-09-11,45.00,44.83,44.65,0.78,0.00,Sobrevendido
2019-09-12,45.04,44.81,44.57,1.05,0.00,Sobrevendido
2019-09-13,45.09,44.78,44.48,1.36,0.00,Sobrevendido
2019-09-16,45.11,44.76,44.41,1.56,0.00,Neutro
2019-09-17,45.13,44.74,44.35,1.74,0.01,Neutro
2019-09-18,45.12,44.72,44.33,1.77,0.27,Neutro
2019-09-19,45.11,44.71,44.31,1.79,0.29,Neutro
2019-09-20,45.10,44.70,44.29,1.81,0.36,Neutro
2019-09-23,45.09,44.69,44.28,1.81,0.38,Neutro
2019-09-24,45.08,44.68,44.28,1.79,0.51,Neutro
2019-09-25,45.06,44.67,44.28,1.75,0.51,Neutro
2019-09-26,45.03,44.66,44.29,1.66,0.53,Neutro
2019-09-27,45.00,44.65,44.30,1.57,0.51,Neutro
2019-09-30,44.96,44.63,44.31,1.46,0.51,Neutro
2019-10-01,44.93,44.62,44.32,1.37,0.66,Neutro
2019-10-02,44.89,44.61,44.34,1.23,0.71,Neutro
2019-10-03,44.90,44.62,44.33,1.28,0.96,Neutro
2019-10-04,44.91,44.62,44.33,1.30,0.93,Neutro
2019-10-07,44.94,44.63,44.32,1.39,0.94,Neutro
2019-10-08,44.99,44.64,44.29,1.57,0.99,Neutro
2019-10-09,45.04,44.66,44.28,1.70,0.93,Neutro
2019-10-10,45.09,44.69,44.29,1.79,0.87,Neutro
2019-10-11,45.08,44.71,44.34,1.66,0.58,Neutro
2019-10-14,45.08,44.73,44.39,1.54,0.68,Neutro
2019-10-15,45.05,44.75,44.46,1.32,0.53,Neutro
2019-10-16,45.04,44.76,44.49,1.23,0.45,Neutro
2019-10-17,45.03,44.77,44.51,1.16,0.33,Neutro
2019-10-18,45.02,44.78,44.53,1.09,0.31,Neutro
2019-10-21,45.02,44.78,44.54,1.07,0.23,Neutro
2019-10-22,45.02,44.78,44.53,1.09,0.22,Neutro
2019-10-23,45.02,44.77,44.52,1.12,0.22,Neutro
2019-10-24,45.03,44.77,44.51,1.16,0.19,Neutro
2019-10-25,45.03,44.77,44.51,1.16,0.23,Neutro
2019-10-28,45.03,44.77,44.50,1.18,0.23,Neutro
2019-10-29,45.04,44.76,44.48,1.25,0.16,Neutro
2019-10-30,45.04,44.75,44.46,1.30,0.21,Neutro
2019-10-31,45.03,44.74,44.46,1.27,0.47,Neutro
2019-11-01,45.02,44.74,44.46,1.25,0.55,Neutro
2019-11-04,45.00,44.73,44.47,1.18,0.51,Neutro
2019-11-05,44.95,44.72,44.48,1.05,0.36,Neutro
2019-11-06,44.90,44.70,44.50,0.89,0.50,Neutro
2019-11-07,44.85,44.68,44.51,0.76,0.00,Sobrevendido
2019-11-08,44.84,44.66,44.49,0.78,0.11,Neutro
2019-11-11,44.81,44.65,44.49,0.72,0.19,Neutro
2019-11-12,44.79,44.64,44.49,0.67,0.33,Neutro
2019-11-13,44.77,44.63,44.49,0.63,0.39,Neutro
2019-11-14,44.77,44.63,44.49,0.63,0.61,Neutro
2019-11-15,44.77,44.62,44.48,0.65,0.14,Neutro
2019-11-18,44.77,44.62,44.47,0.67,0.43,Neutro
2019-11-19,44.77,44.62,44.47,0.67,0.60,Neutro
2019-11-20,44.79,44.63,44.47,0.72,0.88,Neutro
2019-11-21,44.79,44.63,44.47,0.72,0.66,Neutro
2019-11-22,44.81,44.64,44.47,0.76,0.88,Neutro
2019-11-25,44.82,44.64,44.47,0.78,0.83,Neutro
2019-11-26,44.84,44.66,44.47,0.83,0.86,Neutro
2019-11-27,44.87,44.67,44.47,0.90,0.90,Neutro
2019-11-29,44.89,44.67,44.46,0.96,0.91,Neutro
2019-12-02,44.89,44.67,44.46,0.96,0.70,Neutro
2019-12-03,44.92,44.68,44.45,1.05,0.96,Neutro
2019-12-04,44.94,44.69,44.44,1.12,0.88,Neutro
2019-12-05,44.97,44.70,44.44,1.19,0.89,Neutro
2019-12-06,44.98,44.72,44.47,1.14,0.73,Neutro
2019-12-09,44.98,44.74,44.49,1.10,0.78,Neutro
2019-12-10,45.00,44.76,44.51,1.09,0.82,Neutro
2019-12-11,45.02,44.78,44.53,1.09,0.90,Neutro
2019-12-12,45.03,44.79,44.55,1.07,0.81,Neutro
2019-12-13,45.06,44.81,44.56,1.12,0.86,Neutro
2019-12-16,45.05,44.83,44.61,0.98,0.77,Neutro
2019-12-17,45.05,44.85,44.65,0.89,0.82,Neutro
2019-12-18,45.05,44.86,44.68,0.82,0.78,Neutro
2019-12-19,45.05,44.87,44.70,0.78,0.69,Neutro
2019-12-20,45.04,44.89,44.74,0.67,0.70,Neutro
2019-12-23,45.04,44.90,44.75,0.65,0.66,Neutro
2019-12-24,45.04,44.91,44.78,0.58,0.69,Neutro
2019-12-26,45.04,44.92,44.79,0.56,0.80,Neutro
2019-12-27,45.05,44.93,44.80,0.56,0.88,Neutro
2019-12-30,45.06,44.94,44.81,0.56,0.92,Neutro
2019-12-31,45.06,44.95,44.84,0.49,0.91,Neutro
2020-01-02,45.08,44.96,44.84,0.53,1.00,Sobrecomprado
2020-01-03,45.13,44.98,44.82,0.69,1.00,Sobrecomprado
2020-01-06,45.19,44.99,44.79,0.89,1.00,Sobrecomprado
2020-01-07,45.24,45.01,44.79,1.00,1.00,Sobrecomprado
2020-01-08,45.28,45.04,44.79,1.09,1.00,Sobrecomprado
2020-01-09,45.33,45.06,44.78,1.22,1.00,Neutro
2020-01-10,45.38,45.08,44.78,1.33,0.97,Neutro
2020-01-13,45.42,45.10,44.78,1.42,0.94,Neutro
2020-01-14,45.48,45.12,44.77,1.57,0.96,Neutro
2020-01-15,45.53,45.15,44.77,1.68,0.96,Neutro
2020-01-16,45.59,45.18,44.77,1.82,0.93,Neutro
2020-01-17,45.63,45.20,44.78,1.88,0.89,Neutro
2020-01-21,45.68,45.24,44.80,1.95,0.91,Neutro
2020-01-22,45.72,45.27,44.82,1.99,0.86,Neutro
2020-01-23,45.75,45.30,44.86,1.96,0.87,Neutro
2020-01-24,45.79,45.34,44.89,1.98,0.90,Neutro
2020-01-27,45.84,45.38,44.92,2.03,0.93,Neutro
2020-01-28,45.87,45.42,44.96,2.00,0.89,Neutro
2020-01-29,45.92,45.46,45.00,2.02,0.91,Neutro
2020-01-30,45.95,45.50,45.05,1.98,0.94,Neutro
2020-01-31,46.01,45.55,45.09,2.02,0.99,Neutro
2020-02-03,46.05,45.58,45.12,2.04,0.89,Neutro
2020-02-04,46.07,45.61,45.16,1.99,0.78,Neutro
2020-02-05,46.08,45.64,45.21,1.91,0.70,Neutro
2020-02-06,46.08,45.67,45.26,1.80,0.73,Neutro
2020-02-07,46.09,45.70,45.31,1.71,0.73,Neutro
2020-02-10,46.09,45.72,45.36,1.60,0.68,Neutro
2020-02-11,46.08,45.75,45.41,1.46,0.75,Neutro
2020-02-12,46.08,45.77,45.46,1.35,0.74,Neutro
2020-02-13,46.09,45.79,45.50,1.29,0.75,Neutro
2020-02-14,46.09,45.82,45.54,1.20,0.78,Neutro
2020-02-18,46.10,45.84,45.59,1.11,0.84,Neutro
2020-02-19,46.11,45.86,45.62,1.07,0.88,Neutro
2020-02-20,46.13,45.89,45.65,1.05,1.00,Neutro
2020-02-21,46.17,45.92,45.67,1.09,1.00,Sobrecomprado
2020-02-24,46.29,45.96,45.63,1.44,1.00,Sobrecomprado
2020-02-25,46.39,45.99,45.60,1.72,1.00,Sobrecomprado
2020-02-26,46.48,46.03,45.58,1.96,1.00,Sobrecomprado
2020-02-27,46.56,46.07,45.57,2.15,0.99,Neutro
2020-02-28,46.64,46.10,45.56,2.34,0.95,Neutro
2020-03-02,46.70,46.13,45.56,2.47,0.88,Neutro
2020-03-03,46.76,46.16,45.56,2.60,0.85,Neutro
2020-03-04,46.79,46.19,45.59,2.60,0.74,Neutro
2020-03-05,46.80,46.22,45.64,2.51,0.68,Neutro
2020-03-06,46.82,46.25,45.69,2.44,0.72,Neutro
2020-03-09,46.84,46.29,45.74,2.38,0.71,Neutro
2020-03-10,46.84,46.28,45.73,2.40,0.08,Neutro
2020-03-11,46.99,46.24,45.50,3.22,0.00,Sobrevendido
2020-03-12,47.76,46.09,44.43,7.22,0.00,Sobrevendido
2020-03-13,48.02,45.97,43.92,8.92,0.00,Sobrevendido
2020-03-16,48.14,45.86,43.57,9.97,0.03,Neutro
2020-03-17,48.29,45.72,43.15,11.24,0.01,Neutro
2020-03-18,48.45,45.55,42.64,12.76,0.00,Neutro
2020-03-19,48.78,45.30,41.82,15.36,0.00,Sobrevendido
2020-03-20,49.23,44.97,40.72,18.92,0.00,Sobrevendido
2020-03-23,49.38,44.65,39.91,21.21,0.01,Neutro
2020-03-24,49.34,44.35,39.36,22.50,0.12,Neutro
2020-03-25,49.10,44.14,39.17,22.50,0.31,Neutro
2020-03-26,48.82,43.99,39.16,21.96,0.47,Neutro
2020-03-27,48.51,43.83,39.15,21.35,0.45,Neutro
2020-03-30,48.18,43.68,39.18,20.60,0.49,Neutro
2020-03-31,47.81,43.52,39.23,19.71,0.48,Neutro
2020-04-01,47.41,43.28,39.16,19.06,0.31,Neutro
2020-04-02,46.94,43.06,39.17,18.05,0.35,Neutro
2020-04-03,46.39,42.83,39.27,16.62,0.37,Neutro
2020-04-06,45.72,42.61,39.50,14.60,0.43,Neutro
2020-04-07,45.16,42.44,39.72,12.82,0.49,Neutro
2020-04-08,44.72,42.31,39.89,11.42,0.54,Neutro
2020-04-09,44.71,42.30,39.89,11.39,0.61,Neutro
2020-04-13,44.67,42.29,39.91,11.26,0.67,Neutro
2020-04-14,44.58,42.26,39.93,11.00,0.70,Neutro
2020-04-15,44.59,42.26,39.93,11.03,0.72,Neutro
2020-04-16,44.65,42.29,39.93,11.16,0.69,Neutro
2020-04-17,44.73,42.39,40.05,11.04,0.67,Neutro
2020-04-20,44.54,42.56,40.58,9.30,0.65,Neutro
2020-04-21,44.28,42.71,41.15,7.33,0.58,Neutro
2020-04-22,44.01,42.82,41.62,5.58,0.43,Neutro
2020-04-23,44.01,42.83,41.65,5.51,0.35,Neutro
2020-04-24,43.89,42.77,41.64,5.26,0.32,Neutro
2020-04-27,43.81,42.72,41.62,5.13,0.36,Neutro
2020-04-28,43.67,42.65,41.63,4.78,0.31,Neutro
2020-04-29,43.59,42.58,41.57,4.74,0.20,Neutro
2020-04-30,43.55,42.60,41.65,4.46,0.25,Neutro
2020-05-01,43.53,42.61,41.69,4.32,0.24,Neutro
2020-05-04,43.50,42.63,41.76,4.08,0.33,Neutro
2020-05-05,43.50,42.64,41.79,4.01,0.32,Neutro
2020-05-06,43.50,42.64,41.79,4.01,0.36,Neutro
2020-05-07,43.50,42.64,41.79,4.01,0.43,Neutro
2020-05-08,43.48,42.63,41.78,3.99,0.47,Neutro
2020-05-11,43.42,42.60,41.78,3.85,0.47,Neutro
2020-05-12,43.36,42.58,41.80,3.66,0.56,Neutro
2020-05-13,43.28,42.56,41.84,3.38,0.74,Neutro
2020-05-14,43.22,42.54,41.87,3.17,0.76,Neutro
2020-05-15,43.18,42.54,41.89,3.03,0.90,Neutro
2020-05-18,43.12,42.52,41.93,2.80,0.74,Neutro
2020-05-19,43.13,42.52,41.92,2.85,0.93,Neutro
2020-05-20,43.25,42.56,41.86,3.27,1.00,Sobrecomprado
2020-05-21,43.36,42.60,41.83,3.59,0.94,Neutro
2020-05-22,43.49,42.65,41.81,3.94,0.95,Neutro
2020-05-26,43.60,42.70,41.80,4.22,0.91,Neutro
2020-05-27,43.70,42.76,41.82,4.40,0.89,Neutro
2020-05-28,43.76,42.84,41.92,4.30,0.85,Neutro
2020-05-29,43.82,42.91,42.00,4.24,0.87,Neutro
2020-06-01,43.91,42.99,42.08,4.26,0.92,Neutro
2020-06-02,43.98,43.06,42.14,4.27,0.87,Neutro
2020-06-03,44.02,43.13,42.24,4.13,0.83,Neutro
2020-06-04,44.08,43.20,42.33,4.05,0.85,Neutro
2020-06-05,44.13,43.27,42.41,3.97,0.86,Neutro
2020-06-08,44.21,43.34,42.48,3.99,0.90,Neutro
2020-06-09,44.27,43.42,42.58,3.89,0.92,Neutro
2020-06-10,44.33,43.50,42.67,3.82,0.90,Neutro
2020-06-11,44.42,43.57,42.72,3.90,0.91,Neutro
2020-06-12,44.47,43.63,42.80,3.83,0.86,Neutro
2020-06-15,44.53,43.69,42.86,3.82,0.84,Neutro
2020-06-16,44.51,43.76,43.01,3.43,0.77,Neutro
2020-06-17,44.52,43.82,43.12,3.19,0.81,Neutro
2020-06-18,44.55,43.87,43.19,3.10,0.79,Neutro
2020-06-19,44.57,43.92,43.28,2.94,0.80,Neutro
2020-06-22,44.59,43.97,43.34,2.84,0.80,Neutro
2020-06-23,44.61,44.01,43.42,2.70,0.77,Neutro
2020-06-24,44.63,44.06,43.50,2.56,0.81,Neutro
2020-06-25,44.63,44.11,43.59,2.36,0.81,Neutro
2020-06-26,44.63,44.15,43.67,2.17,0.83,Neutro
2020-06-29,44.64,44.18,43.72,2.08,0.71,Neutro
2020-06-30,44.65,44.22,43.79,1.94,0.83,Neutro
2020-07-01,44.62,44.26,43.89,1.65,0.75,Neutro
2020-07-02,44.61,44.29,43.97,1.45,0.83,Neutro
2020-07-06,44.58,44.32,44.05,1.20,0.77,Neutro
2020-07-07,44.58,44.34,44.10,1.08,0.88,Neutro
2020-07-08,44.60,44.36,44.13,1.06,0.87,Neutro
2020-07-09,44.63,44.39,44.14,1.10,0.96,Neutro
2020-07-10,44.67,44.41,44.14,1.19,1.00,Neutro
2020-07-13,44.73,44.43,44.13,1.35,1.00,Sobrecomprado
2020-07-14,44.78,44.46,44.13,1.46,0.97,Neutro
2020-07-15,44.83,44.49,44.15,1.53,1.00,Sobrecomprado
2020-07-16,44.90,44.53,44.15,1.68,1.00,Sobrecomprado
2020-07-17,44.96,44.56,44.16,1.80,0.99,Neutro
2020-07-20,45.03,44.60,44.16,1.95,0.99,Neutro
2020-07-21,45.09,44.63,44.17,2.06,0.93,Neutro
2020-07-22,45.17,44.67,44.18,2.22,1.00,Neutro
2020-07-23,45.24,44.71,44.18,2.37,0.96,Neutro
2020-07-24,45.31,44.75,44.19,2.50,0.90,Neutro
2020-07-27,45.38,44.79,44.20,2.63,0.91,Neutro
2020-07-28,45.42,44.83,44.25,2.61,0.84,Neutro
2020-07-29,45.47,44.87,44.28,2.65,0.86,Neutro
2020-07-30,45.52,44.92,44.32,2.67,0.87,Neutro
2020-07-31,45.57,44.96,44.36,2.69,0.85,Neutro
2020-08-03,45.59,45.01,44.43,2.58,0.82,Neutro
2020-08-04,45.62,45.06,44.49,2.51,0.85,Neutro
2020-08-05,45.64,45.10,44.56,2.39,0.86,Neutro
2020-08-06,45.68,45.15,44.63,2.33,0.90,Neutro
2020-08-07,45.72,45.20,44.68,2.30,0.94,Neutro
2020-08-10,45.77,45.24,44.72,2.32,0.90,Neutro
2020-08-11,45.79,45.29,44.79,2.21,0.86,Neutro
2020-08-12,45.80,45.33,44.86,2.07,0.79,Neutro
2020-08-13,45.80,45.36,44.91,1.96,0.74,Neutro
2020-08-14,45.80,45.39,44.98,1.81,0.71,Neutro
2020-08-17,45.79,45.41,45.04,1.65,0.65,Neutro
2020-08-18,45.77,45.44,45.11,1.45,0.67,Neutro
2020-08-19,45.76,45.45,45.15,1.34,0.51,Neutro
2020-08-20,45.75,45.46,45.18,1.25,0.39,Neutro
2020-08-21,45.74,45.47,45.21,1.17,0.25,Neutro
2020-08-24,45.73,45.48,45.22,1.12,0.29,Neutro
2020-08-25,45.72,45.48,45.25,1.03,0.17,Neutro
2020-08-26,45.72,45.48,45.24,1.06,0.10,Neutro
2020-08-27,45.73,45.47,45.21,1.14,0.02,Neutro
2020-08-28,45.75,45.46,45.18,1.25,0.05,Neutro
2020-08-31,45.77,45.45,45.14,1.39,0.00,Neutro
2020-09-01,45.78,45.44,45.10,1.50,0.15,Neutro
2020-09-02,45.78,45.43,45.07,1.56,0.18,Neutro
2020-09-03,45.77,45.41,45.05,1.59,0.22,Neutro
2020-09-04,45.73,45.38,45.04,1.52,0.23,Neutro
2020-09-08,45.69,45.36,45.04,1.43,0.34,Neutro
2020-09-09,45.65,45.34,45.04,1.35,0.33,Neutro
2020-09-10,45.61,45.33,45.04,1.26,0.33,Neutro
2020-09-11,45.57,45.31,45.05,1.15,0.42,Neutro
2020-09-14,45.52,45.30,45.07,0.99,0.47,Neutro
2020-09-15,45.48,45.28,45.08,0.88,0.40,Neutro
2020-09-16,45.43,45.27,45.11,0.71,0.56,Neutro
2020-09-17,45.39,45.26,45.13,0.57,0.46,Neutro
2020-09-18,45.36,45.25,45.14,0.49,0.64,Neutro
2020-09-21,45.36,45.25,45.14,0.49,0.77,Neutro
2020-09-22,45.35,45.25,45.15,0.44,1.00,Neutro
2020-09-23,45.35,45.25,45.15,0.44,0.85,Neutro
2020-09-24,45.38,45.26,45.13,0.55,1.00,Sobrecomprado
2020-09-25,45.39,45.26,45.14,0.55,0.72,Neutro
2020-09-28,45.40,45.27,45.14,0.57,0.81,Neutro
2020-09-29,45.40,45.28,45.16,0.53,0.79,Neutro
2020-09-30,45.39,45.28,45.17,0.49,0.41,Neutro
2020-10-01,45.39,45.28,45.18,0.46,0.48,Neutro
2020-10-02,45.39,45.29,45.19,0.44,0.45,Neutro
2020-10-05,45.38,45.29,45.20,0.40,0.33,Neutro
2020-10-06,45.39,45.29,45.19,0.44,0.15,Neutro
2020-10-07,45.40,45.28,45.17,0.51,0.00,Sobrevendido
2020-10-08,45.41,45.28,45.16,0.55,0.00,Neutro
2020-10-09,45.41,45.28,45.15,0.57,0.31,Neutro
2020-10-12,45.41,45.28,45.15,0.57,0.23,Neutro
2020-10-13,45.41,45.27,45.13,0.62,0.11,Neutro
2020-10-14,45.41,45.27,45.13,0.62,0.29,Neutro
2020-10-15,45.41,45.27,45.13,0.62,0.46,Neutro
2020-10-16,45.41,45.27,45.13,0.62,0.61,Neutro
2020-10-19,45.41,45.27,45.13,0.62,0.61,Neutro
2020-10-20,45.40,45.27,45.13,0.60,0.63,Neutro
2020-10-21,45.40,45.26,45.13,0.60,0.41,Neutro
2020-10-22,45.37,45.25,45.13,0.53,0.33,Neutro
2020-10-23,45.37,45.25,45.13,0.53,0.75,Neutro
2020-10-26,45.37,45.25,45.14,0.51,0.87,Neutro
2020-10-27,45.36,45.25,45.14,0.49,0.86,Neutro
2020-10-28,45.37,45.25,45.14,0.51,0.83,Neutro
2020-10-29,45.37,45.25,45.14,0.51,0.57,Neutro
2020-10-30,45.38,45.26,45.13,0.55,0.92,Neutro
2020-11-02,45.39,45.26,45.13,0.57,0.58,Neutro
2020-11-03,45.40,45.26,45.13,0.60,0.81,Neutro
2020-11-04,45.52,45.29,45.06,1.02,1.00,Sobrecomprado
2020-11-05,45.59,45.32,45.05,1.19,1.00,Sobrecomprado
2020-11-06,45.63,45.33,45.04,1.30,0.93,Neutro
2020-11-09,45.65,45.35,45.05,1.32,0.77,Neutro
2020-11-10,45.69,45.38,45.06,1.39,0.95,Neutro
2020-11-11,45.72,45.40,45.07,1.43,0.89,Neutro
2020-11-12,45.79,45.42,45.06,1.61,1.00,Sobrecomprado
2020-11-13,45.85,45.45,45.05,1.76,0.92,Neutro
2020-11-16,45.88,45.47,45.06,1.80,0.84,Neutro
2020-11-17,45.94,45.50,45.06,1.93,0.92,Neutro
2020-11-18,45.99,45.53,45.08,2.00,0.88,Neutro
2020-11-19,46.06,45.57,45.09,2.13,0.99,Neutro
2020-11-20,46.12,45.61,45.10,2.24,0.94,Neutro
2020-11-23,46.18,45.65,45.12,2.32,0.89,Neutro
2020-11-24,46.23,45.69,45.14,2.39,0.86,Neutro
2020-11-25,46.29,45.73,45.17,2.45,0.90,Neutro
2020-11-27,46.31,45.77,45.23,2.36,0.83,Neutro
2020-11-30,46.34,45.81,45.28,2.31,0.82,Neutro
2020-12-01,46.35,45.85,45.36,2.16,0.81,Neutro
2020-12-02,46.36,45.90,45.44,2.00,0.90,Neutro
2020-12-03,46.41,45.93,45.44,2.11,0.88,Neutro
2020-12-04,46.46,45.96,45.47,2.15,0.87,Neutro
2020-12-07,46.49,46.00,45.51,2.13,0.85,Neutro
2020-12-08,46.51,46.04,45.58,2.02,0.86,Neutro
