Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2021-07-28,21.14,20.76,20.37,3.71,0.19,Neutro
2021-07-29,21.10,20.73,20.37,3.52,0.32,Neutro
2021-07-30,21.07,20.72,20.37,3.38,0.51,Neutro
2021-08-02,21.06,20.72,20.38,3.28,0.72,Neutro
2021-08-03,21.04,20.71,20.39,3.14,0.77,Neutro
2021-08-04,20.99,20.70,20.42,2.75,0.88,Neutro
2021-08-05,21.02,20.71,20.40,2.99,0.95,Neutro
2021-08-06,21.02,20.71,20.40,2.99,0.89,Neutro
2021-08-09,21.03,20.71,20.40,3.04,0.73,Neutro
2021-08-10,21.03,20.71,20.40,3.04,0.60,Neutro
2021-08-11,21.03,20.72,20.40,3.04,0.68,Neutro
2021-08-12,21.05,20.73,20.40,3.14,0.72,Neutro
2021-08-13,21.06,20.74,20.41,3.13,0.68,Neutro
2021-08-16,21.08,20.75,20.42,3.18,0.74,Neutro
2021-08-17,21.09,20.76,20.43,3.18,0.64,Neutro
2021-08-18,21.10,20.77,20.45,3.13,0.69,Neutro
2021-08-19,21.11,20.79,20.47,3.08,0.63,Neutro
2021-08-20,21.10,20.80,20.51,2.84,0.63,Neutro
2021-08-23,21.09,20.82,20.55,2.59,0.67,Neutro
2021-08-24,21.07,20.84,20.62,2.16,0.60,Neutro
2021-08-25,21.03,20.86,20.70,1.58,0.64,Neutro
2021-08-26,20.99,20.87,20.76,1.10,0.22,Neutro
2021-08-27,20.99,20.89,20.78,1.01,1.00,Neutro
2021-08-30,21.03,20.90,20.77,1.24,1.00,Sobrecomprado
2021-08-31,21.05,20.90,20.76,1.39,0.97,Neutro
2021-09-01,21.11,20.92,20.72,1.86,1.00,Sobrecomprado
2021-09-02,21.17,20.93,20.69,2.29,1.00,Sobrecomprado
2021-09-03,21.22,20.94,20.66,2.67,1.00,Sobrecomprado
2021-09-07,21.26,20.96,20.66,2.86,0.87,Neutro
2021-09-08,21.26,20.98,20.69,2.72,0.67,Neutro
2021-09-09,21.28,20.99,20.70,2.76,0.83,Neutro
2021-09-10,21.31,21.01,20.71,2.86,0.82,Neutro
2021-09-13,21.32,21.02,20.73,2.81,0.73,Neutro
2021-09-14,21.35,21.04,20.73,2.95,0.87,Neutro
2021-09-15,21.37,21.06,20.75,2.94,0.81,Neutro
2021-09-16,21.41,21.08,20.76,3.08,0.88,Neutro
2021-09-17,21.42,21.10,20.79,2.99,0.73,Neutro
2021-09-20,21.42,21.12,20.82,2.84,0.68,Neutro
2021-09-21,21.42,21.13,20.85,2.70,0.58,Neutro
2021-09-22,21.42,21.15,20.89,2.51,0.70,Neutro
2021-09-23,21.41,21.17,20.93,2.27,0.58,Neutro
2021-09-24,21.36,21.19,21.01,1.65,0.54,Neutro
2021-09-27,21.34,21.19,21.04,1.42,0.20,Neutro
2021-09-28,21.37,21.19,21.01,1.70,0.00,Sobrevendido
2021-09-29,21.36,21.19,21.03,1.56,0.42,Neutro
2021-09-30,21.36,21.19,21.01,1.65,0.14,Neutro
2021-10-01,21.36,21.18,21.01,1.65,0.60,Neutro
2021-10-04,21.38,21.17,20.95,2.03,0.00,Sobrevendido
2021-10-05,21.42,21.15,20.88,2.55,0.00,Sobrevendido
2021-10-06,21.42,21.14,20.87,2.60,0.16,Neutro
2021-10-07,21.43,21.13,20.83,2.84,0.07,Neutro
2021-10-08,21.44,21.11,20.79,3.08,0.09,Neutro
2021-10-11,21.43,21.10,20.77,3.13,0.26,Neutro
2021-10-12,21.42,21.09,20.77,3.08,0.55,Neutro
2021-10-13,21.40,21.09,20.77,2.99,0.59,Neutro
2021-10-14,21.39,21.08,20.78,2.89,0.74,Neutro
2021-10-15,21.39,21.08,20.78,2.89,0.77,Neutro
2021-10-18,21.39,21.08,20.78,2.89,0.74,Neutro
2021-10-19,21.38,21.08,20.78,2.85,0.62,Neutro
2021-10-20,21.37,21.08,20.78,2.80,0.68,Neutro
2021-10-21,21.36,21.07,20.79,2.70,0.60,Neutro
2021-10-22,21.35,21.06,20.78,2.71,0.35,Neutro
2021-10-25,21.34,21.06,20.78,2.66,0.50,Neutro
2021-10-26,21.34,21.06,20.77,2.71,0.28,Neutro
2021-10-27,21.33,21.05,20.76,2.71,0.26,Neutro
2021-10-28,21.33,21.04,20.75,2.76,0.40,Neutro
2021-10-29,21.31,21.03,20.74,2.71,0.28,Neutro
2021-11-01,21.31,21.03,20.75,2.66,0.32,Neutro
2021-11-02,21.30,21.04,20.77,2.52,0.36,Neutro
2021-11-03,21.30,21.03,20.77,2.52,0.26,Neutro
2021-11-04,21.30,21.04,20.78,2.47,0.44,Neutro
2021-11-05,21.29,21.05,20.81,2.28,0.50,Neutro
2021-11-08,21.29,21.05,20.82,2.23,0.43,Neutro
2021-11-09,21.29,21.04,20.80,2.33,0.16,Neutro
2021-11-10,21.30,21.02,20.73,2.71,0.00,Sobrevendido
2021-11-11,21.33,20.98,20.63,3.34,0.00,Sobrevendido
2021-11-12,21.33,20.95,20.56,3.68,0.00,Sobrevendido
2021-11-15,21.33,20.91,20.48,4.07,0.00,Sobrevendido
2021-11-16,21.33,20.87,20.41,4.41,0.01,Neutro
2021-11-17,21.32,20.83,20.34,4.71,0.01,Neutro
2021-11-18,21.30,20.79,20.28,4.91,0.10,Neutro
2021-11-19,21.29,20.76,20.24,5.06,0.20,Neutro
2021-11-22,21.27,20.73,20.19,5.21,0.12,Neutro
2021-11-23,21.27,20.69,20.11,5.61,0.07,Neutro
2021-11-24,21.27,20.65,20.03,6.00,0.08,Neutro
2021-11-26,21.27,20.60,19.93,6.50,0.04,Neutro
2021-11-29,21.25,20.56,19.87,6.71,0.14,Neutro
2021-11-30,21.22,20.52,19.82,6.82,0.21,Neutro
2021-12-01,21.17,20.47,19.77,6.84,0.16,Neutro
2021-12-02,21.12,20.43,19.74,6.76,0.24,Neutro
2021-12-03,21.03,20.38,19.73,6.38,0.28,Neutro
2021-12-06,20.91,20.34,19.77,5.60,0.39,Neutro
2021-12-07,20.78,20.31,19.83,4.68,0.55,Neutro
2021-12-08,20.68,20.28,19.89,3.90,0.61,Neutro
2021-12-09,20.62,20.27,19.92,3.45,0.69,Neutro
2021-12-10,20.58,20.25,19.92,3.26,0.50,Neutro
2021-12-13,20.56,20.25,19.94,3.06,0.68,Neutro
2021-12-14,20.55,20.24,19.94,3.01,0.70,Neutro
2021-12-15,20.55,20.24,19.94,3.01,0.80,Neutro
2021-12-16,20.65,20.26,19.88,3.80,1.00,Sobrecomprado
2021-12-17,20.72,20.28,19.85,4.29,1.00,Sobrecomprado
2021-12-20,20.76,20.29,19.83,4.58,0.91,Neutro
2021-12-21,20.82,20.31,19.81,4.97,0.92,Neutro
2021-12-22,20.94,20.35,19.77,5.75,1.00,Sobrecomprado
2021-12-23,20.99,20.39,19.78,5.93,0.84,Neutro
2021-12-27,21.01,20.42,19.83,5.78,0.74,Neutro
2021-12-28,21.04,20.46,19.88,5.67,0.73,Neutro
2021-12-29,21.06,20.49,19.92,5.56,0.77,Neutro
2021-12-30,21.10,20.54,19.98,5.45,0.89,Neutro
2021-12-31,21.15,20.59,20.03,5.44,0.89,Neutro
2022-01-03,21.15,20.63,20.11,5.04,0.77,Neutro
2022-01-04,21.14,20.65,20.17,4.70,0.54,Neutro
2022-01-05,21.13,20.66,20.18,4.60,0.26,Neutro
2022-01-06,21.13,20.67,20.22,4.40,0.48,Neutro
2022-01-07,21.12,20.68,20.24,4.26,0.38,Neutro
2022-01-10,21.10,20.69,20.29,3.91,0.22,Neutro
2022-01-11,21.08,20.70,20.32,3.67,0.29,Neutro
2022-01-12,21.07,20.71,20.35,3.48,0.28,Neutro
2022-01-13,21.05,20.72,20.39,3.19,0.35,Neutro
2022-01-14,21.05,20.71,20.37,3.28,0.25,Neutro
2022-01-18,21.06,20.69,20.32,3.58,0.07,Neutro
2022-01-19,21.07,20.67,20.28,3.82,0.13,Neutro
2022-01-20,21.08,20.65,20.23,4.12,0.11,Neutro
2022-01-21,21.03,20.63,20.22,3.93,0.27,Neutro
2022-01-24,21.03,20.60,20.17,4.17,0.09,Neutro
2022-01-25,21.04,20.57,20.11,4.52,0.09,Neutro
2022-01-26,21.09,20.53,19.96,5.50,0.00,Sobrevendido
2022-01-27,21.19,20.46,19.74,7.09,0.00,Sobrevendido
2022-01-28,21.19,20.39,19.58,7.90,0.00,Sobrevendido
2022-01-31,21.13,20.32,19.50,8.02,0.08,Neutro
2022-02-01,21.07,20.25,19.43,8.10,0.13,Neutro
2022-02-02,21.03,20.20,19.37,8.22,0.16,Neutro
2022-02-03,21.05,20.15,19.25,8.93,0.09,Neutro
2022-02-04,21.05,20.07,19.09,9.77,0.00,Sobrevendido
2022-02-07,21.04,20.00,18.96,10.40,0.08,Neutro
2022-02-08,21.04,19.92,18.80,11.24,0.06,Neutro
2022-02-09,20.99,19.85,18.70,11.54,0.14,Neutro
2022-02-10,20.93,19.76,18.60,11.79,0.15,Neutro
2022-02-11,20.84,19.67,18.51,11.84,0.13,Neutro
2022-02-14,20.79,19.57,18.35,12.47,0.02,Neutro
2022-02-15,20.70,19.48,18.26,12.52,0.18,Neutro
2022-02-16,20.58,19.41,18.25,12.00,0.30,Neutro
2022-02-17,20.44,19.34,18.24,11.37,0.31,Neutro
2022-02-18,20.25,19.26,18.28,10.23,0.30,Neutro
2022-02-22,20.08,19.20,18.31,9.22,0.33,Neutro
2022-02-23,19.89,19.14,18.38,7.89,0.40,Neutro
2022-02-24,19.77,19.09,18.41,7.12,0.38,Neutro
2022-02-25,19.73,19.07,18.41,6.92,0.54,Neutro
2022-02-28,19.69,19.06,18.42,6.66,0.56,Neutro
2022-03-01,19.62,19.04,18.46,6.09,0.66,Neutro
2022-03-02,19.54,19.02,18.50,5.47,0.72,Neutro
2022-03-03,19.43,19.00,18.56,4.58,0.74,Neutro
2022-03-04,19.38,18.98,18.58,4.21,0.68,Neutro
2022-03-07,19.37,18.97,18.58,4.16,0.47,Neutro
2022-03-08,19.35,18.96,18.58,4.06,0.47,Neutro
2022-03-09,19.36,18.97,18.58,4.11,0.51,Neutro
2022-03-10,19.35,18.96,18.57,4.11,0.44,Neutro
2022-03-11,19.35,18.95,18.55,4.22,0.24,Neutro
2022-03-14,19.38,18.94,18.49,4.70,0.01,Neutro
2022-03-15,19.38,18.94,18.50,4.65,0.00,Sobrevendido
2022-03-16,19.38,18.93,18.49,4.70,0.17,Neutro
2022-03-17,19.38,18.93,18.49,4.70,0.51,Neutro
2022-03-18,19.39,18.94,18.49,4.75,0.66,Neutro
2022-03-21,19.39,18.94,18.49,4.75,0.47,Neutro
2022-03-22,19.39,18.94,18.48,4.81,0.36,Neutro
2022-03-23,19.39,18.93,18.48,4.81,0.42,Neutro
2022-03-24,19.39,18.93,18.48,4.81,0.49,Neutro
2022-03-25,19.37,18.91,18.46,4.81,0.29,Neutro
2022-03-28,19.34,18.90,18.46,4.66,0.49,Neutro
2022-03-29,19.33,18.90,18.46,4.60,0.82,Neutro
2022-03-30,19.32,18.90,18.47,4.50,0.85,Neutro
2022-03-31,19.38,18.91,18.43,5.02,1.00,Sobrecomprado
2022-04-01,19.40,18.91,18.43,5.13,0.85,Neutro
2022-04-04,19.44,18.93,18.42,5.39,0.80,Neutro
2022-04-05,19.44,18.93,18.42,5.39,0.51,Neutro
2022-04-06,19.43,18.91,18.39,5.50,0.28,Neutro
2022-04-07,19.43,18.91,18.38,5.55,0.38,Neutro
2022-04-08,19.43,18.90,18.37,5.61,0.24,Neutro
2022-04-11,19.46,18.89,18.32,6.03,0.00,Neutro
2022-04-12,19.47,18.89,18.30,6.19,0.03,Neutro
2022-04-13,19.49,18.88,18.27,6.46,0.12,Neutro
2022-04-14,19.49,18.85,18.21,6.79,0.17,Neutro
2022-04-18,19.48,18.81,18.14,7.12,0.14,Neutro
2022-04-19,19.50,18.78,18.06,7.67,0.10,Neutro
2022-04-20,19.52,18.75,17.98,8.22,0.12,Neutro
2022-04-21,19.54,18.70,17.86,8.98,0.07,Neutro
2022-04-22,19.58,18.64,17.70,10.09,0.01,Neutro
2022-04-25,19.60,18.60,17.59,10.81,0.12,Neutro
2022-04-26,19.60,18.54,17.49,11.38,0.15,Neutro
2022-04-27,19.57,18.46,17.35,12.03,0.07,Neutro
2022-04-28,19.47,18.40,17.32,11.69,0.29,Neutro
2022-04-29,19.30,18.32,17.33,10.76,0.25,Neutro
2022-05-02,19.19,18.23,17.26,10.59,0.08,Neutro
2022-05-03,19.07,18.12,17.17,10.49,0.00,Sobrevendido
2022-05-04,18.95,18.06,17.17,9.86,0.28,Neutro
2022-05-05,18.90,17.98,17.06,10.23,0.08,Neutro
2022-05-06,18.86,17.89,16.91,10.90,0.00,Sobrevendido
2022-05-09,18.84,17.79,16.74,11.81,0.00,Sobrevendido
2022-05-10,18.81,17.71,16.62,12.36,0.11,Neutro
2022-05-11,18.77,17.64,16.51,12.81,0.13,Neutro
2022-05-12,18.67,17.56,16.45,12.64,0.19,Neutro
2022-05-13,18.55,17.49,16.44,12.06,0.28,Neutro
2022-05-16,18.42,17.43,16.45,11.30,0.37,Neutro
2022-05-17,18.31,17.37,16.42,10.88,0.23,Neutro
2022-05-18,18.21,17.29,16.37,10.64,0.14,Neutro
2022-05-19,18.13,17.22,16.32,10.51,0.19,Neutro
2022-05-20,18.08,17.17,16.25,10.66,0.17,Neutro
2022-05-23,18.00,17.10,16.20,10.53,0.18,Neutro
2022-05-24,17.90,17.05,16.21,9.91,0.39,Neutro
2022-05-25,17.87,17.04,16.22,9.68,0.61,Neutro
2022-05-26,17.76,17.02,16.28,8.70,0.83,Neutro
2022-05-27,17.83,17.03,16.23,9.40,1.00,Sobrecomprado
2022-05-31,17.96,17.06,16.16,10.55,1.00,Sobrecomprado
2022-06-01,18.08,17.10,16.12,11.46,0.94,Neutro
2022-06-02,18.14,17.12,16.09,11.98,0.91,Neutro
2022-06-03,18.24,17.15,16.06,12.71,0.85,Neutro
2022-06-06,18.33,17.20,16.08,13.08,0.80,Neutro
2022-06-07,18.40,17.27,16.13,13.15,0.79,Neutro
2022-06-08,18.46,17.32,16.17,13.23,0.73,Neutro
2022-06-09,18.50,17.36,16.22,13.13,0.68,Neutro
2022-06-10,18.51,17.39,16.28,12.82,0.55,Neutro
2022-06-13,18.53,17.38,16.23,13.23,0.22,Neutro
2022-06-14,18.54,17.35,16.16,13.72,0.19,Neutro
2022-06-15,18.55,17.35,16.14,13.89,0.26,Neutro
2022-06-16,18.55,17.35,16.14,13.89,0.20,Neutro
2022-06-17,18.54,17.35,16.16,13.72,0.25,Neutro
2022-06-21,18.52,17.37,16.22,13.24,0.34,Neutro
2022-06-22,18.49,17.40,16.30,12.59,0.31,Neutro
2022-06-23,18.48,17.41,16.34,12.29,0.38,Neutro
2022-06-24,18.48,17.41,16.33,12.35,0.39,Neutro
2022-06-27,18.47,17.40,16.32,12.36,0.46,Neutro
2022-06-28,18.38,17.36,16.33,11.81,0.45,Neutro
2022-06-29,18.30,17.31,16.33,11.38,0.43,Neutro
2022-06-30,18.21,17.28,16.34,10.82,0.48,Neutro
2022-07-01,18.13,17.25,16.37,10.20,0.57,Neutro
2022-07-05,18.08,17.24,16.39,9.81,0.73,Neutro
2022-07-06,18.03,17.22,16.41,9.41,0.76,Neutro
2022-07-07,17.99,17.21,16.44,9.01,0.81,Neutro
2022-07-08,18.01,17.22,16.42,9.24,0.95,Neutro
2022-07-11,18.05,17.23,16.40,9.58,0.95,Neutro
2022-07-12,18.15,17.25,16.36,10.38,0.93,Neutro
2022-07-13,18.21,17.31,16.41,10.40,0.82,Neutro
2022-07-14,18.23,17.37,16.50,9.96,0.75,Neutro
2022-07-15,18.28,17.43,16.58,9.76,0.79,Neutro
2022-07-18,18.29,17.50,16.70,9.09,0.82,Neutro
2022-07-19,18.31,17.56,16.81,8.54,0.80,Neutro
2022-07-20,18.39,17.62,16.86,8.68,0.92,Neutro
2022-07-21,18.46,17.69,16.92,8.71,0.94,Neutro
2022-07-22,18.55,17.76,16.96,8.96,0.93,Neutro
2022-07-25,18.62,17.82,17.02,8.98,0.89,Neutro
2022-07-26,18.71,17.88,17.05,9.28,0.91,Neutro
2022-07-27,18.77,17.95,17.12,9.19,0.87,Neutro
2022-07-28,18.86,18.03,17.20,9.21,0.98,Neutro
2022-07-29,18.99,18.12,17.26,9.55,1.00,Sobrecomprado
2022-08-01,19.14,18.21,17.29,10.16,1.00,Sobrecomprado
2022-08-02,19.40,18.31,17.23,11.85,1.00,Sobrecomprado
2022-08-03,19.66,18.42,17.19,13.41,1.00,Sobrecomprado
2022-08-04,19.86,18.53,17.20,14.36,0.97,Neutro
2022-08-05,19.96,18.60,17.25,14.57,0.80,Neutro
2022-08-08,20.05,18.68,17.31,14.67,0.80,Neutro
2022-08-09,20.10,18.74,17.38,14.51,0.68,Neutro
2022-08-10,20.14,18.82,17.49,14.08,0.71,Neutro
2022-08-11,20.14,18.89,17.64,13.24,0.65,Neutro
2022-08-12,20.13,18.96,17.79,12.34,0.63,Neutro
2022-08-15,20.13,19.03,17.93,11.56,0.70,Neutro
2022-08-16,20.07,19.08,18.08,10.43,0.44,Neutro
2022-08-17,20.03,19.10,18.17,9.74,0.33,Neutro
2022-08-18,20.00,19.12,18.23,9.26,0.26,Neutro
2022-08-19,20.00,19.12,18.23,9.26,0.12,Neutro
2022-08-22,20.05,19.10,18.16,9.89,0.00,Sobrevendido
2022-08-23,20.15,19.06,17.98,11.38,0.00,Sobrevendido
2022-08-24,20.23,19.03,17.83,12.61,0.00,Sobrevendido
2022-08-25,20.26,18.99,17.72,13.38,0.15,Neutro
2022-08-26,20.29,18.93,17.58,14.31,0.13,Neutro
2022-08-29,20.31,18.86,17.41,15.38,0.11,Neutro
2022-08-30,20.26,18.76,17.25,16.05,0.11,Neutro
2022-08-31,20.17,18.63,17.09,16.53,0.07,Neutro
2022-09-01,20.08,18.49,16.91,17.14,0.06,Neutro
2022-09-02,20.01,18.38,16.74,17.79,0.12,Neutro
2022-09-06,19.93,18.25,16.57,18.41,0.09,Neutro
2022-09-07,19.84,18.13,16.43,18.80,0.16,Neutro
2022-09-08,19.71,18.00,16.30,18.94,0.13,Neutro
2022-09-09,19.53,17.91,16.29,18.09,0.35,Neutro
2022-09-12,19.32,17.84,16.35,16.65,0.48,Neutro
2022-09-13,19.02,17.74,16.46,14.43,0.43,Neutro
2022-09-14,18.82,17.68,16.53,12.96,0.48,Neutro
2022-09-15,18.63,17.61,16.59,11.58,0.44,Neutro
2022-09-16,18.43,17.54,16.65,10.15,0.37,Neutro
2022-09-19,18.27,17.48,16.70,8.98,0.38,Neutro
2022-09-20,18.18,17.44,16.70,8.49,0.30,Neutro
2022-09-21,18.13,17.40,16.66,8.45,0.27,Neutro
2022-09-22,18.11,17.34,16.57,8.88,0.09,Neutro
2022-09-23,18.02,17.27,16.52,8.69,0.07,Neutro
2022-09-26,17.93,17.21,16.49,8.37,0.17,Neutro
2022-09-27,17.85,17.17,16.49,7.92,0.37,Neutro
2022-09-28,17.80,17.15,16.50,7.58,0.47,Neutro
2022-09-29,17.79,17.12,16.46,7.77,0.25,Neutro
2022-09-30,17.79,17.12,16.46,7.77,0.44,Neutro
2022-10-03,17.78,17.12,16.45,7.77,0.50,Neutro
2022-10-04,17.79,17.14,16.48,7.64,0.53,Neutro
2022-10-05,17.79,17.14,16.49,7.59,0.43,Neutro
2022-10-06,17.78,17.15,16.52,7.35,0.34,Neutro
2022-10-07,17.75,17.12,16.49,7.36,0.29,Neutro
2022-10-10,17.65,17.07,16.48,6.86,0.15,Neutro
2022-10-11,17.59,17.01,16.44,6.76,0.10,Neutro
2022-10-12,17.51,16.96,16.41,6.49,0.05,Neutro
2022-10-13,17.44,16.90,16.37,6.33,0.08,Neutro
2022-10-14,17.39,16.86,16.33,6.29,0.13,Neutro
2022-10-17,17.33,16.83,16.32,6.00,0.25,Neutro
2022-10-18,17.30,16.79,16.28,6.07,0.15,Neutro
2022-10-19,17.28,16.76,16.24,6.21,0.15,Neutro
2022-10-20,17.35,16.72,16.10,7.47,0.00,Sobrevendido
2022-10-21,17.40,16.69,15.97,8.57,0.00,Sobrevendido
2022-10-24,17.42,16.66,15.90,9.13,0.14,Neutro
2022-10-25,17.38,16.62,15.87,9.08,0.32,Neutro
2022-10-26,17.32,16.58,15.85,8.87,0.27,Neutro
2022-10-27,17.30,16.56,15.81,9.00,0.31,Neutro
2022-10-28,17.23,16.51,15.79,8.72,0.28,Neutro
2022-10-31,17.14,16.46,15.79,8.20,0.27,Neutro
2022-11-01,17.02,16.41,15.80,7.43,0.25,Neutro
2022-11-02,16.92,16.35,15.79,6.91,0.12,Neutro
2022-11-03,16.83,16.30,15.77,6.50,0.08,Neutro
2022-11-04,16.74,16.25,15.76,6.03,0.16,Neutro
2022-11-07,16.69,16.22,15.74,5.86,0.19,Neutro
2022-11-08,16.65,16.20,15.75,5.56,0.50,Neutro
2022-11-09,16.61,16.18,15.76,5.25,0.47,Neutro
2022-11-10,16.77,16.21,15.65,6.91,1.00,Sobrecomprado
2022-11-11,16.98,16.25,15.53,8.92,1.00,Sobrecomprado
2022-11-14,17.06,16.27,15.49,9.65,0.97,Neutro
2022-11-15,17.21,16.31,15.42,10.97,1.00,Neutro
2022-11-16,17.33,16.35,15.37,11.98,0.94,Neutro
2022-11-17,17.43,16.41,15.39,12.43,0.85,Neutro
2022-11-18,17.53,16.48,15.42,12.81,0.85,Neutro
2022-11-21,17.60,16.52,15.45,13.01,0.76,Neutro
2022-11-22,17.67,16.56,15.45,13.40,0.76,Neutro
2022-11-23,17.76,16.62,15.47,13.78,0.80,Neutro
2022-11-25,17.83,16.67,15.50,13.98,0.76,Neutro
2022-11-28,17.87,16.71,15.55,13.88,0.66,Neutro
2022-11-29,17.88,16.75,15.62,13.49,0.59,Neutro
2022-11-30,17.89,16.80,15.70,13.04,0.61,Neutro
2022-12-01,17.90,16.86,15.83,12.28,0.69,Neutro
2022-12-02,17.90,16.94,15.99,11.27,0.77,Neutro
2022-12-05,17.85,17.01,16.18,9.82,0.69,Neutro
2022-12-06,17.75,17.08,16.41,7.84,0.67,Neutro
2022-12-07,17.70,17.15,16.60,6.41,0.83,Neutro
2022-12-08,17.54,17.22,16.89,3.78,0.95,Neutro
2022-12-09,17.55,17.23,16.91,3.71,0.75,Neutro
2022-12-12,17.55,17.23,16.91,3.71,0.55,Neutro
2022-12-13,17.58,17.26,16.94,3.71,0.83,Neutro
2022-12-14,17.61,17.27,16.94,3.88,0.82,Neutro
2022-12-15,17.61,17.28,16.94,3.88,0.58,Neutro
2022-12-16,17.62,17.29,16.96,3.82,0.59,Neutro
2022-12-19,17.62,17.29,16.96,3.82,0.38,Neutro
2022-12-20,17.62,17.28,16.95,3.88,0.12,Neutro
2022-12-21,17.63,17.28,16.92,4.11,0.13,Neutro
2022-12-22,17.67,17.25,16.83,4.87,0.00,Sobrevendido
2022-12-23,17.71,17.22,16.74,5.63,0.00,Sobrevendido
2022-12-27,17.77,17.20,16.62,6.69,0.00,Sobrevendido
2022-12-28,17.85,17.17,16.49,7.92,0.00,Sobrevendido
2022-12-29,17.92,17.13,16.34,9.22,0.00,Sobrevendido
2022-12-30,17.96,17.07,16.19,10.37,0.01,Neutro
2023-01-03,17.94,17.02,16.10,10.81,0.15,Neutro
2023-01-04,17.91,16.99,16.07,10.83,0.33,Neutro
2023-01-05,17.88,16.97,16.06,10.73,0.48,Neutro
2023-01-06,17.83,16.95,16.08,10.32,0.62,Neutro
2023-01-09,17.79,16.94,16.09,10.04,0.69,Neutro
2023-01-10,17.80,16.94,16.09,10.09,0.78,Neutro
2023-01-11,17.82,16.95,16.08,10.26,0.78,Neutro
2023-01-12,17.83,16.95,16.07,10.38,0.83,Neutro
2023-01-13,17.88,16.96,16.05,10.79,0.91,Neutro
2023-01-17,17.99,16.99,16.00,11.71,0.95,Neutro
2023-01-18,18.09,17.02,15.96,12.51,0.92,Neutro
2023-01-19,18.24,17.07,15.90,13.71,0.95,Neutro
2023-01-20,18.43,17.13,15.83,15.18,0.96,Neutro
2023-01-23,18.62,17.20,15.78,16.51,0.93,Neutro
2023-01-24,18.80,17.29,15.78,17.47,0.89,Neutro
2023-01-25,18.94,17.37,15.80,18.07,0.84,Neutro
2023-01-26,19.05,17.47,15.89,18.09,0.81,Neutro
2023-01-27,19.13,17.58,16.02,17.69,0.79,Neutro
2023-01-30,19.16,17.69,16.21,16.68,0.76,Neutro
2023-01-31,19.17,17.81,16.45,15.27,0.83,Neutro
2023-02-01,19.15,17.92,16.69,13.73,0.78,Neutro
2023-02-02,19.16,18.03,16.89,12.59,0.83,Neutro
2023-02-03,19.12,18.10,17.08,11.27,0.64,Neutro
2023-02-06,19.08,18.15,17.23,10.19,0.57,Neutro
2023-02-07,19.02,18.20,17.38,9.01,0.49,Neutro
2023-02-08,18.98,18.24,17.50,8.12,0.45,Neutro
2023-02-09,18.91,18.27,17.63,7.00,0.41,Neutro
2023-02-10,18.85,18.30,17.75,6.01,0.27,Neutro
2023-02-13,18.80,18.33,17.85,5.18,0.41,Neutro
2023-02-14,18.78,18.35,17.91,4.74,0.47,Neutro
2023-02-15,18.75,18.37,17.99,4.14,0.42,Neutro
2023-02-16,18.75,18.36,17.98,4.19,0.14,Neutro
2023-02-17,18.78,18.34,17.91,4.74,0.00,Sobrevendido
2023-02-21,18.92,18.29,17.65,6.94,0.00,Sobrevendido
2023-02-22,18.97,18.24,17.50,8.06,0.00,Sobrevendido
2023-02-23,18.96,18.20,17.44,8.35,0.18,Neutro
2023-02-24,18.96,18.15,17.35,8.87,0.12,Neutro
2023-02-27,18.94,18.11,17.28,9.17,0.19,Neutro
2023-02-28,18.92,18.06,17.21,9.47,0.18,Neutro
2023-03-01,18.84,18.00,17.17,9.28,0.19,Neutro
2023-03-02,18.76,17.94,17.12,9.14,0.20,Neutro
2023-03-03,18.62,17.89,17.16,8.16,0.34,Neutro
2023-03-06,18.55,17.85,17.16,7.79,0.38,Neutro
2023-03-07,18.49,17.82,17.15,7.52,0.36,Neutro
2023-03-08,18.45,17.79,17.14,7.36,0.38,Neutro
2023-03-09,18.42,17.75,17.08,7.55,0.13,Neutro
2023-03-10,18.43,17.69,16.94,8.42,0.00,Sobrevendido
2023-03-13,18.49,17.61,16.74,9.94,0.00,Sobrevendido
2023-03-14,18.40,17.56,16.71,9.63,0.24,Neutro
2023-03-15,18.34,17.47,16.60,9.96,0.01,Neutro
2023-03-16,18.19,17.42,16.65,8.84,0.43,Neutro
2023-03-17,18.09,17.38,16.66,8.23,0.38,Neutro
2023-03-20,18.01,17.34,16.67,7.73,0.42,Neutro
2023-03-21,18.04,17.36,16.68,7.83,0.71,Neutro
2023-03-22,18.09,17.38,16.67,8.17,0.82,Neutro
2023-03-23,18.10,17.38,16.66,8.29,0.75,Neutro
2023-03-24,18.13,17.39,16.66,8.45,0.78,Neutro
2023-03-27,18.26,17.43,16.59,9.58,1.00,Sobrecomprado
2023-03-28,18.43,17.48,16.52,10.93,1.00,Sobrecomprado
2023-03-29,18.63,17.53,16.44,12.49,1.00,Sobrecomprado
2023-03-30,18.83,17.60,16.37,13.97,0.99,Neutro
2023-03-31,19.08,17.68,16.27,15.90,1.00,Sobrecomprado
2023-04-03,19.27,17.74,16.22,17.19,0.91,Neutro
2023-04-04,19.44,17.81,16.18,18.30,0.87,Neutro
2023-04-05,19.57,17.87,16.18,18.97,0.80,Neutro
2023-04-06,19.70,17.96,16.22,19.38,0.80,Neutro
2023-04-10,19.77,18.06,16.35,18.94,0.75,Neutro
2023-04-11,19.77,18.18,16.58,17.55,0.71,Neutro
2023-04-12,19.77,18.25,16.73,16.66,0.62,Neutro
