Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2024-06-10,1.92,1.41,0.91,71.56,0.19,Neutro
2024-06-11,1.90,1.39,0.89,72.43,0.33,Neutro
2024-06-12,1.89,1.37,0.86,75.02,0.25,Neutro
2024-06-13,1.86,1.34,0.83,76.72,0.22,Neutro
2024-06-14,1.83,1.31,0.80,78.51,0.21,Neutro
2024-06-17,1.74,1.27,0.81,72.94,0.28,Neutro
2024-06-18,1.68,1.24,0.81,70.10,0.24,Neutro
2024-06-20,1.55,1.20,0.85,58.28,0.23,Neutro
2024-06-21,1.47,1.17,0.88,50.30,0.32,Neutro
2024-06-24,1.41,1.15,0.88,46.17,0.21,Neutro
2024-06-25,1.34,1.12,0.91,38.31,0.19,Neutro
2024-06-26,1.29,1.10,0.91,34.50,0.13,Neutro
2024-06-27,1.28,1.09,0.89,35.91,0.10,Neutro
2024-06-28,1.28,1.08,0.87,38.05,0.15,Neutro
2024-07-01,1.28,1.07,0.87,38.18,0.44,Neutro
2024-07-02,1.28,1.08,0.87,38.09,0.63,Neutro
2024-07-03,1.28,1.07,0.87,38.16,0.54,Neutro
2024-07-05,1.27,1.07,0.87,37.42,0.53,Neutro
2024-07-08,1.23,1.06,0.89,32.03,0.71,Neutro
2024-07-09,1.20,1.06,0.91,27.49,0.76,Neutro
2024-07-10,1.22,1.06,0.90,30.23,0.84,Neutro
2024-07-11,1.21,1.06,0.91,28.38,0.93,Neutro
2024-07-12,1.21,1.06,0.91,28.37,0.73,Neutro
2024-07-15,1.23,1.06,0.90,31.02,0.88,Neutro
2024-07-16,1.25,1.07,0.90,32.62,0.86,Neutro
2024-07-17,1.27,1.08,0.89,35.10,0.97,Neutro
2024-07-18,1.28,1.09,0.90,34.91,0.63,Neutro
2024-07-19,1.28,1.09,0.91,33.85,0.51,Neutro
2024-07-22,1.29,1.10,0.91,34.56,0.76,Neutro
2024-07-23,1.30,1.11,0.92,34.30,0.63,Neutro
2024-07-24,1.30,1.12,0.94,32.19,0.72,Neutro
2024-07-25,1.30,1.13,0.96,30.06,0.74,Neutro
2024-07-26,1.29,1.14,1.00,25.36,0.62,Neutro
2024-07-29,1.26,1.16,1.05,18.14,0.76,Neutro
2024-07-30,1.26,1.16,1.07,16.33,0.53,Neutro
2024-07-31,1.26,1.16,1.07,16.34,0.26,Neutro
2024-08-01,1.26,1.16,1.07,16.33,0.16,Neutro
2024-08-02,1.25,1.16,1.07,15.46,0.11,Neutro
2024-08-05,1.26,1.16,1.07,16.35,0.11,Neutro
2024-08-06,1.26,1.16,1.06,17.24,0.15,Neutro
2024-08-07,1.26,1.16,1.06,17.28,0.30,Neutro
2024-08-08,1.26,1.15,1.05,18.20,0.33,Neutro
2024-08-09,1.26,1.16,1.06,17.29,0.60,Neutro
2024-08-12,1.32,1.17,1.02,25.71,1.00,Sobrecomprado
2024-08-13,1.35,1.18,1.00,29.79,1.00,Sobrecomprado
2024-08-14,1.36,1.18,0.99,31.37,0.97,Neutro
2024-08-15,1.40,1.19,0.99,34.40,0.98,Neutro
2024-08-16,1.46,1.21,0.97,40.41,1.00,Sobrecomprado
2024-08-19,1.58,1.24,0.90,54.88,1.00,Sobrecomprado
2024-08-20,1.67,1.27,0.87,63.12,1.00,Sobrecomprado
2024-08-21,1.74,1.29,0.85,68.78,0.99,Neutro
2024-08-22,1.82,1.32,0.83,74.83,0.97,Neutro
2024-08-23,1.87,1.35,0.83,77.12,0.83,Neutro
2024-08-26,1.90,1.37,0.84,77.46,0.73,Neutro
2024-08-27,1.92,1.39,0.86,76.23,0.71,Neutro
2024-08-28,1.94,1.42,0.89,74.18,0.70,Neutro
2024-08-29,1.96,1.44,0.93,71.30,0.73,Neutro
2024-08-30,1.95,1.47,0.98,66.08,0.60,Neutro
2024-09-03,1.95,1.49,1.04,60.89,0.64,Neutro
2024-09-04,1.94,1.52,1.10,55.17,0.65,Neutro
2024-09-05,1.93,1.52,1.12,53.11,0.06,Neutro
2024-09-06,1.92,1.53,1.13,51.68,0.08,Neutro
2024-09-09,1.91,1.54,1.16,48.83,0.23,Neutro
2024-09-10,1.92,1.53,1.14,51.03,0.14,Neutro
2024-09-11,1.93,1.52,1.11,53.95,0.10,Neutro
2024-09-12,1.95,1.51,1.08,57.58,0.10,Neutro
2024-09-13,1.96,1.50,1.04,61.33,0.14,Neutro
2024-09-16,1.97,1.48,1.00,65.45,0.15,Neutro
2024-09-17,1.95,1.45,0.95,69.01,0.12,Neutro
2024-09-18,1.94,1.41,0.88,75.12,0.08,Neutro
2024-09-19,1.92,1.37,0.82,80.23,0.10,Neutro
2024-09-20,1.87,1.33,0.79,81.29,0.14,Neutro
2024-09-23,1.83,1.29,0.75,83.72,0.16,Neutro
2024-09-24,1.80,1.26,0.71,86.85,0.18,Neutro
2024-09-25,1.77,1.22,0.67,90.42,0.15,Neutro
2024-09-26,1.71,1.18,0.66,88.76,0.28,Neutro
2024-09-27,1.63,1.15,0.67,83.62,0.32,Neutro
2024-09-30,1.56,1.12,0.67,79.64,0.31,Neutro
2024-10-01,1.47,1.08,0.70,71.16,0.27,Neutro
2024-10-02,1.33,1.05,0.76,54.49,0.30,Neutro
2024-10-03,1.32,1.03,0.75,55.13,0.32,Neutro
2024-10-04,1.30,1.02,0.74,54.90,0.30,Neutro
2024-10-07,1.24,1.00,0.76,48.00,0.35,Neutro
2024-10-08,1.19,0.99,0.78,41.54,0.51,Neutro
2024-10-09,1.16,0.98,0.79,37.93,0.46,Neutro
2024-10-10,1.13,0.96,0.79,35.42,0.21,Neutro
2024-10-11,1.08,0.95,0.81,28.50,0.41,Neutro
2024-10-14,1.03,0.93,0.84,20.34,0.21,Neutro
2024-10-15,1.00,0.93,0.85,16.21,0.33,Neutro
2024-10-16,1.00,0.92,0.85,16.23,0.60,Neutro
2024-10-17,1.00,0.92,0.85,16.28,0.20,Neutro
2024-10-18,1.00,0.92,0.85,16.29,0.53,Neutro
2024-10-21,1.00,0.92,0.85,16.28,0.53,Neutro
2024-10-22,1.00,0.92,0.85,16.24,0.67,Neutro
2024-10-23,0.99,0.93,0.86,14.01,0.54,Neutro
2024-10-24,0.99,0.92,0.86,14.05,0.23,Neutro
2024-10-25,0.98,0.92,0.86,13.02,0.42,Neutro
2024-10-28,0.98,0.92,0.86,13.06,0.33,Neutro
2024-10-29,0.98,0.92,0.86,13.06,0.42,Neutro
2024-10-30,0.98,0.92,0.86,13.08,0.33,Neutro
2024-10-31,0.98,0.92,0.86,13.09,0.50,Neutro
2024-11-01,0.98,0.92,0.86,13.09,0.42,Neutro
2024-11-04,0.98,0.92,0.86,13.09,0.50,Neutro
2024-11-05,0.96,0.91,0.86,10.96,0.50,Neutro
2024-11-06,0.96,0.91,0.86,10.96,1.00,Neutro
2024-11-07,0.96,0.92,0.87,9.81,0.89,Neutro
2024-11-08,0.96,0.92,0.87,9.83,0.33,Neutro
2024-11-11,0.96,0.92,0.87,9.83,0.00,Neutro
2024-11-12,0.97,0.91,0.86,12.04,0.09,Neutro
2024-11-13,0.96,0.91,0.86,10.98,0.20,Neutro
2024-11-14,0.96,0.91,0.86,10.98,0.20,Neutro
2024-11-15,0.96,0.91,0.86,11.01,0.20,Neutro
2024-11-18,0.96,0.91,0.85,12.15,0.18,Neutro
2024-11-19,0.95,0.90,0.85,11.10,0.10,Neutro
2024-11-20,0.95,0.90,0.84,12.26,0.18,Neutro
2024-11-21,0.95,0.90,0.84,12.28,0.18,Neutro
2024-11-22,0.95,0.90,0.84,12.28,0.55,Neutro
2024-11-25,0.95,0.89,0.84,12.30,0.36,Neutro
2024-11-26,0.95,0.89,0.84,12.32,0.36,Neutro
2024-11-27,0.95,0.89,0.84,12.32,0.55,Neutro
2024-11-29,0.95,0.89,0.84,12.34,0.45,Neutro
2024-12-02,0.96,0.89,0.81,16.94,0.00,Sobrevendido
2024-12-03,0.97,0.88,0.78,21.69,0.00,Sobrevendido
2024-12-04,0.97,0.87,0.76,24.15,0.10,Neutro
2024-12-05,0.97,0.86,0.75,25.58,0.09,Neutro
2024-12-06,0.96,0.85,0.73,27.12,0.00,Sobrevendido
2024-12-09,0.97,0.84,0.71,31.01,0.00,Neutro
2024-12-10,0.97,0.83,0.69,33.71,0.07,Neutro
2024-12-11,0.97,0.82,0.67,36.52,0.07,Neutro
2024-12-12,0.98,0.81,0.63,43.29,0.00,Sobrevendido
2024-12-13,0.99,0.79,0.59,50.47,0.00,Sobrevendido
2024-12-16,0.99,0.78,0.58,52.43,0.22,Neutro
2024-12-17,0.98,0.78,0.57,52.87,0.41,Neutro
2024-12-18,0.97,0.76,0.56,53.59,0.22,Neutro
2024-12-19,0.96,0.76,0.55,54.27,0.29,Neutro
2024-12-20,0.95,0.75,0.55,53.51,0.37,Neutro
2024-12-23,0.92,0.74,0.55,50.27,0.32,Neutro
2024-12-24,0.91,0.73,0.55,49.35,0.56,Neutro
2024-12-26,0.88,0.72,0.56,44.29,0.56,Neutro
2024-12-27,0.85,0.71,0.57,39.35,0.39,Neutro
2024-12-30,0.81,0.70,0.59,31.29,0.59,Neutro
2024-12-31,0.81,0.70,0.60,29.96,0.71,Neutro
2025-01-02,0.81,0.70,0.59,31.29,0.82,Neutro
2025-01-03,0.81,0.70,0.59,31.29,0.86,Neutro
2025-01-06,0.86,0.71,0.56,42.16,1.00,Sobrecomprado
2025-01-07,0.89,0.72,0.55,47.26,0.94,Neutro
2025-01-08,0.95,0.74,0.52,58.46,1.00,Sobrecomprado
2025-01-10,0.99,0.75,0.51,64.17,0.94,Neutro
2025-01-13,1.02,0.76,0.51,66.97,0.88,Neutro
2025-01-14,1.07,0.79,0.50,72.52,1.00,Sobrecomprado
2025-01-15,1.11,0.81,0.52,72.66,0.95,Neutro
2025-01-16,1.13,0.83,0.53,72.33,0.82,Neutro
2025-01-17,1.17,0.85,0.53,75.61,0.86,Neutro
2025-01-21,1.20,0.87,0.54,75.73,0.92,Neutro
2025-01-22,1.22,0.89,0.56,73.95,0.80,Neutro
2025-01-23,1.24,0.91,0.58,72.37,0.77,Neutro
2025-01-24,1.25,0.93,0.61,68.60,0.75,Neutro
2025-01-27,1.27,0.95,0.63,67.19,0.80,Neutro
2025-01-28,1.28,0.97,0.66,63.92,0.69,Neutro
2025-01-29,1.27,0.99,0.71,56.54,0.68,Neutro
2025-01-30,1.27,1.01,0.76,50.45,0.73,Neutro
2025-01-31,1.25,1.03,0.80,43.86,0.56,Neutro
2025-02-03,1.23,1.04,0.85,36.54,0.53,Neutro
2025-02-04,1.20,1.06,0.91,27.46,0.66,Neutro
2025-02-05,1.20,1.06,0.93,25.40,0.56,Neutro
2025-02-06,1.17,1.07,0.97,18.68,0.25,Neutro
2025-02-07,1.17,1.07,0.97,18.69,0.25,Neutro
2025-02-10,1.17,1.07,0.98,17.71,0.21,Neutro
2025-02-11,1.16,1.08,1.00,14.84,0.38,Neutro
2025-02-12,1.15,1.08,1.00,13.93,0.53,Neutro
2025-02-13,1.16,1.07,0.99,15.85,0.06,Neutro
2025-02-14,1.16,1.07,0.98,16.81,0.00,Neutro
2025-02-18,1.18,1.06,0.95,21.66,0.00,Sobrevendido
2025-02-19,1.18,1.05,0.92,24.76,0.00,Sobrevendido
2025-02-20,1.18,1.04,0.90,26.92,0.00,Sobrevendido
2025-02-21,1.19,1.03,0.87,31.10,0.00,Neutro
2025-02-24,1.20,1.02,0.83,36.45,0.00,Sobrevendido
2025-02-25,1.20,1.00,0.79,41.14,0.00,Sobrevendido
2025-02-26,1.21,0.98,0.75,46.99,0.00,Sobrevendido
2025-02-27,1.22,0.96,0.70,54.22,0.00,Sobrevendido
2025-02-28,1.21,0.94,0.66,58.79,0.00,Neutro
2025-03-03,1.21,0.92,0.62,64.38,0.08,Neutro
2025-03-04,1.21,0.90,0.58,70.39,0.06,Neutro
2025-03-05,1.18,0.88,0.57,69.52,0.30,Neutro
2025-03-06,1.16,0.86,0.56,69.77,0.28,Neutro
2025-03-07,1.39,0.90,0.41,109.38,1.00,Sobrecomprado
2025-03-10,1.45,0.91,0.38,117.00,0.94,Neutro
2025-03-11,1.46,0.92,0.38,117.58,0.67,Neutro
2025-03-12,1.47,0.92,0.38,118.35,0.67,Neutro
2025-03-13,1.46,0.92,0.38,117.78,0.57,Neutro
2025-03-14,1.46,0.92,0.38,117.65,0.59,Neutro
2025-03-17,1.47,0.92,0.38,118.09,0.64,Neutro
2025-03-18,1.48,0.93,0.38,118.47,0.58,Neutro
2025-03-19,1.50,0.94,0.38,119.02,0.70,Neutro
2025-03-20,1.51,0.95,0.39,118.08,0.58,Neutro
2025-03-21,1.52,0.96,0.40,116.85,0.60,Neutro
2025-03-24,1.52,0.97,0.41,114.73,0.52,Neutro
2025-03-25,1.53,0.98,0.43,112.42,0.51,Neutro
2025-03-26,1.53,0.99,0.46,107.92,0.50,Neutro
2025-03-27,1.52,1.00,0.48,103.79,0.40,Neutro
2025-03-28,1.51,1.02,0.52,97.39,0.43,Neutro
2025-03-31,1.50,1.03,0.56,91.44,0.36,Neutro
2025-04-01,1.48,1.04,0.60,84.78,0.25,Neutro
2025-04-02,1.47,1.05,0.62,81.30,0.33,Neutro
2025-04-03,1.46,1.05,0.64,77.95,0.27,Neutro
2025-04-04,1.26,1.01,0.75,50.55,0.25,Neutro
2025-04-07,1.17,0.98,0.79,38.66,0.21,Neutro
2025-04-08,1.16,0.97,0.79,38.01,0.32,Neutro
2025-04-09,1.15,0.97,0.79,37.02,0.83,Neutro
2025-04-10,1.15,0.97,0.79,37.17,0.36,Neutro
2025-04-11,1.15,0.96,0.77,39.65,0.13,Neutro
2025-04-14,1.14,0.95,0.77,38.85,0.51,Neutro
2025-04-15,1.13,0.95,0.77,37.91,0.53,Neutro
2025-04-16,1.10,0.94,0.78,33.90,0.84,Neutro
2025-04-17,1.11,0.95,0.78,34.90,0.88,Neutro
2025-04-21,1.09,0.94,0.79,31.98,0.43,Neutro
2025-04-22,1.10,0.94,0.78,33.97,0.91,Neutro
2025-04-23,1.13,0.95,0.77,37.91,1.00,Sobrecomprado
2025-04-24,1.19,0.96,0.73,47.82,1.00,Sobrecomprado
2025-04-25,1.24,0.98,0.72,53.03,1.00,Sobrecomprado
2025-04-28,1.28,0.99,0.71,57.37,0.88,Neutro
2025-04-29,1.30,1.01,0.72,57.51,0.83,Neutro
2025-04-30,1.35,1.03,0.72,60.90,0.98,Neutro
2025-05-01,1.38,1.05,0.73,61.67,0.86,Neutro
2025-05-02,1.41,1.08,0.74,62.24,0.85,Neutro
2025-05-05,1.43,1.10,0.76,60.99,0.84,Neutro
2025-05-06,1.45,1.12,0.79,58.85,0.82,Neutro
2025-05-07,1.47,1.14,0.81,57.87,0.73,Neutro
2025-05-08,1.50,1.16,0.81,59.69,0.86,Neutro
2025-05-09,1.51,1.18,0.84,56.97,0.72,Neutro
2025-05-12,1.49,1.20,0.91,48.43,0.59,Neutro
2025-05-13,1.48,1.21,0.94,44.54,0.59,Neutro
2025-05-14,1.47,1.23,0.99,39.17,0.48,Neutro
2025-05-15,1.46,1.23,1.01,36.48,0.44,Neutro
2025-05-16,1.45,1.24,1.03,33.84,0.45,Neutro
2025-05-19,1.42,1.25,1.08,27.21,0.03,Neutro
2025-05-20,1.41,1.25,1.10,24.73,0.16,Neutro
2025-05-21,1.41,1.25,1.10,24.76,0.03,Neutro
2025-05-22,1.42,1.24,1.07,28.12,0.09,Neutro
2025-05-23,1.42,1.24,1.06,29.10,0.17,Neutro
2025-05-27,1.42,1.23,1.05,30.00,0.24,Neutro
2025-05-28,1.42,1.23,1.04,30.93,0.16,Neutro
2025-05-29,1.41,1.22,1.03,31.20,0.26,Neutro
2025-05-30,1.40,1.21,1.02,31.34,0.42,Neutro
2025-06-02,1.39,1.21,1.03,29.78,0.58,Neutro
2025-06-03,1.38,1.20,1.03,29.06,0.57,Neutro
2025-06-04,1.37,1.20,1.03,28.32,0.65,Neutro
2025-06-05,1.36,1.20,1.03,27.58,0.55,Neutro
2025-06-06,1.32,1.18,1.04,23.73,0.11,Neutro
2025-06-09,1.30,1.17,1.05,21.30,0.56,Neutro
2025-06-10,1.29,1.17,1.05,20.54,0.42,Neutro
2025-06-11,1.28,1.17,1.05,19.71,0.78,Neutro
2025-06-12,1.28,1.16,1.04,20.69,0.17,Neutro
2025-06-13,1.27,1.16,1.04,19.90,0.35,Neutro
2025-06-16,1.27,1.15,1.03,20.91,0.17,Neutro
2025-06-17,1.27,1.15,1.03,20.90,0.29,Neutro
2025-06-18,1.27,1.14,1.02,21.84,0.20,Neutro
2025-06-20,1.27,1.14,1.01,22.80,0.08,Neutro
2025-06-23,1.28,1.14,0.99,25.53,0.07,Neutro
2025-06-24,1.28,1.13,0.98,26.50,0.20,Neutro
2025-06-25,1.28,1.13,0.97,27.49,0.26,Neutro
2025-06-26,1.28,1.13,0.97,27.54,0.29,Neutro
2025-06-27,1.28,1.12,0.96,28.57,0.19,Neutro
2025-06-30,1.28,1.11,0.94,30.60,0.18,Neutro
2025-07-01,1.26,1.10,0.93,30.03,0.21,Neutro
2025-07-02,1.25,1.09,0.93,29.43,0.22,Neutro
2025-07-03,1.22,1.07,0.93,27.00,0.17,Neutro
2025-07-07,1.21,1.06,0.91,28.34,0.00,Sobrevendido
2025-07-08,1.22,1.05,0.88,32.43,0.00,Sobrevendido
2025-07-09,1.21,1.03,0.85,34.90,0.00,Neutro
2025-07-10,1.21,1.02,0.83,37.38,0.05,Neutro
2025-07-11,1.17,1.00,0.83,34.05,0.12,Neutro
2025-07-14,1.16,0.99,0.82,34.34,0.26,Neutro
2025-07-15,1.15,0.99,0.82,33.47,0.67,Neutro
2025-07-16,1.14,0.98,0.83,31.52,0.61,Neutro
2025-07-17,1.13,0.98,0.83,30.60,0.70,Neutro
2025-07-18,1.13,0.98,0.83,30.61,0.77,Neutro
2025-07-21,1.13,0.98,0.83,30.60,0.70,Neutro
2025-07-22,1.15,0.99,0.82,33.47,0.91,Neutro
2025-07-23,1.15,0.99,0.82,33.40,0.79,Neutro
2025-07-24,1.16,0.99,0.82,34.38,0.74,Neutro
2025-07-25,1.16,0.99,0.82,34.33,0.79,Neutro
2025-07-28,1.17,0.99,0.82,35.25,0.71,Neutro
2025-07-29,1.17,0.99,0.82,35.25,0.51,Neutro
2025-07-30,1.17,1.00,0.82,35.14,0.69,Neutro
2025-07-31,1.17,1.00,0.82,35.14,0.51,Neutro
2025-08-01,1.17,1.00,0.82,35.09,0.54,Neutro
2025-08-04,1.17,1.00,0.83,34.02,0.32,Neutro
2025-08-05,1.17,1.01,0.85,31.71,0.66,Neutro
2025-08-06,1.16,1.02,0.87,28.47,0.59,Neutro
2025-08-07,1.15,1.03,0.90,24.34,0.48,Neutro
2025-08-08,1.13,1.03,0.93,19.37,0.25,Neutro
2025-08-11,1.12,1.04,0.95,16.42,0.12,Neutro
2025-08-12,1.13,1.03,0.92,20.41,0.00,Sobrevendido
2025-08-13,1.15,1.02,0.89,25.48,0.00,Sobrevendido
2025-08-14,1.16,1.01,0.86,29.64,0.03,Neutro
2025-08-15,1.16,1.01,0.85,30.85,0.23,Neutro
2025-08-18,1.15,1.00,0.84,31.05,0.23,Neutro
2025-08-19,1.14,0.99,0.84,30.38,0.20,Neutro
2025-08-20,1.13,0.98,0.83,30.61,0.33,Neutro
2025-08-21,1.11,0.97,0.83,28.79,0.32,Neutro
2025-08-22,1.10,0.96,0.83,27.99,0.37,Neutro
2025-08-25,1.08,0.95,0.83,26.19,0.16,Neutro
2025-08-26,1.08,0.95,0.81,28.51,0.15,Neutro
2025-08-27,1.07,0.94,0.81,27.76,0.15,Neutro
2025-08-28,1.06,0.93,0.80,27.91,0.38,Neutro
2025-08-29,1.05,0.92,0.80,27.07,0.20,Neutro
2025-09-02,1.05,0.92,0.79,28.21,0.42,Neutro
2025-09-03,1.02,0.91,0.80,24.14,0.27,Neutro
2025-09-04,1.00,0.90,0.81,21.05,0.26,Neutro
2025-09-05,0.97,0.89,0.81,17.89,0.31,Neutro
2025-09-08,0.96,0.89,0.82,15.75,0.36,Neutro
2025-09-09,0.98,0.89,0.80,20.17,1.00,Sobrecomprado
2025-09-10,1.08,0.91,0.73,38.53,1.00,Sobrecomprado
2025-09-11,1.09,0.91,0.74,38.40,0.49,Neutro
2025-09-12,1.09,0.92,0.74,38.19,0.66,Neutro
2025-09-15,1.09,0.92,0.74,38.19,0.51,Neutro
2025-09-16,1.09,0.92,0.74,38.11,0.60,Neutro
2025-09-17,1.09,0.92,0.74,38.08,0.49,Neutro
2025-09-18,1.09,0.92,0.74,38.15,0.46,Neutro
2025-09-19,1.09,0.92,0.74,38.08,0.60,Neutro
2025-09-22,1.09,0.92,0.74,38.08,0.54,Neutro
2025-09-23,1.09,0.92,0.75,36.96,0.41,Neutro
2025-09-24,1.09,0.92,0.75,36.90,0.38,Neutro
2025-09-25,1.09,0.92,0.75,36.78,0.47,Neutro
2025-09-26,1.09,0.92,0.75,36.82,0.38,Neutro
2025-09-29,1.09,0.92,0.76,35.68,0.36,Neutro
2025-09-30,1.09,0.92,0.76,35.68,0.42,Neutro
2025-10-01,1.09,0.93,0.76,35.60,0.42,Neutro
2025-10-02,1.09,0.93,0.77,34.43,0.44,Neutro
2025-10-03,1.09,0.93,0.77,34.24,0.59,Neutro
2025-10-06,1.09,0.94,0.78,33.08,0.45,Neutro
2025-10-07,1.08,0.93,0.78,32.15,0.60,Neutro
2025-10-08,0.98,0.92,0.86,13.04,0.92,Neutro
2025-10-09,0.98,0.92,0.86,13.03,0.58,Neutro
2025-10-10,0.97,0.92,0.86,11.98,0.55,Neutro
2025-10-13,0.97,0.92,0.86,11.98,0.55,Neutro
2025-10-14,0.99,0.92,0.86,14.12,1.00,Sobrecomprado
2025-10-15,1.00,0.93,0.85,16.21,1.00,Neutro
2025-10-16,1.01,0.93,0.85,17.21,0.81,Neutro
2025-10-17,1.03,0.93,0.84,20.33,1.00,Sobrecomprado
2025-10-20,1.05,0.94,0.83,23.38,1.00,Sobrecomprado
2025-10-21,1.06,0.95,0.83,24.25,0.91,Neutro
2025-10-22,1.06,0.95,0.84,23.13,0.41,Neutro
2025-10-23,1.06,0.95,0.84,23.15,0.27,Neutro
2025-10-24,1.06,0.95,0.85,22.04,0.38,Neutro
2025-10-27,1.06,0.96,0.86,20.91,0.45,Neutro
2025-10-28,1.06,0.96,0.86,20.84,0.50,Neutro
2025-10-29,1.06,0.96,0.87,19.74,0.47,Neutro
2025-10-30,1.06,0.96,0.87,19.73,0.26,Neutro
2025-10-31,1.06,0.96,0.87,19.77,0.26,Neutro
2025-11-03,1.06,0.96,0.87,19.77,0.26,Neutro
2025-11-04,1.06,0.96,0.87,19.77,0.47,Neutro
2025-11-05,1.06,0.96,0.86,20.91,0.10,Neutro
2025-11-06,1.06,0.96,0.85,21.99,0.24,Neutro
2025-11-07,1.07,0.95,0.84,24.19,0.00,Neutro
2025-11-10,1.08,0.94,0.81,28.59,0.00,Sobrevendido
2025-11-11,1.08,0.94,0.79,31.00,0.10,Neutro
2025-11-12,1.08,0.93,0.77,33.50,0.10,Neutro
2025-11-13,1.08,0.92,0.76,34.92,0.13,Neutro
2025-11-14,1.07,0.90,0.72,38.93,0.00,Sobrevendido
2025-11-17,1.07,0.88,0.69,43.26,0.00,Sobrevendido
2025-11-18,1.06,0.86,0.65,47.81,0.00,Sobrevendido
2025-11-19,1.07,0.84,0.62,53.41,0.02,Neutro
2025-11-20,1.07,0.83,0.58,59.11,0.10,Neutro
2025-11-21,1.07,0.82,0.57,61.27,0.20,Neutro
2025-11-24,1.05,0.80,0.55,62.34,0.24,Neutro
2025-11-25,1.03,0.79,0.54,62.38,0.18,Neutro
2025-11-26,1.01,0.77,0.53,62.38,0.23,Neutro
2025-11-28,0.99,0.76,0.52,62.13,0.30,Neutro
2025-12-01,0.97,0.74,0.52,60.52,0.31,Neutro
2025-12-02,0.95,0.74,0.52,58.50,0.53,Neutro
2025-12-03,0.91,0.72,0.54,51.18,0.49,Neutro
2025-12-04,0.93,0.73,0.52,56.36,1.00,Sobrecomprado
2025-12-05,0.91,0.72,0.53,52.67,0.66,Neutro
2025-12-08,0.93,0.73,0.52,56.51,0.98,Neutro
2025-12-09,0.95,0.73,0.51,60.11,0.93,Neutro
2025-12-10,0.95,0.73,0.51,60.19,0.66,Neutro
2025-12-11,0.95,0.73,0.51,60.07,0.73,Neutro
2025-12-12,0.95,0.73,0.51,59.95,0.73,Neutro
2025-12-15,0.96,0.74,0.52,59.46,0.68,Neutro
2025-12-16,0.97,0.75,0.53,58.74,0.68,Neutro
2025-12-17,0.98,0.76,0.54,57.93,0.66,Neutro
2025-12-18,0.98,0.77,0.56,54.58,0.64,Neutro
2025-12-19,0.98,0.78,0.58,51.35,0.60,Neutro
2025-12-22,0.98,0.79,0.59,49.65,0.54,Neutro
2025-12-23,0.98,0.79,0.61,46.72,0.51,Neutro
2025-12-24,0.97,0.80,0.63,42.63,0.32,Neutro
2025-12-26,0.97,0.80,0.63,42.58,0.09,Neutro
2025-12-29,0.97,0.80,0.63,42.58,0.09,Neutro
2025-12-30,0.96,0.80,0.63,41.28,0.15,Neutro
2025-12-31,0.97,0.80,0.62,43.97,0.17,Neutro
2026-01-02,0.97,0.79,0.62,44.11,0.14,Neutro
2026-01-05,0.94,0.78,0.61,42.39,0.18,Neutro
2026-01-06,0.95,0.77,0.60,45.28,0.20,Neutro
2026-01-07,0.93,0.76,0.59,44.74,0.21,Neutro
2026-01-08,0.90,0.75,0.59,41.53,0.19,Neutro
2026-01-09,0.89,0.74,0.59,40.46,0.37,Neutro
2026-01-12,0.88,0.73,0.59,39.48,0.34,Neutro
2026-01-13,0.87,0.73,0.58,39.86,0.38,Neutro
2026-01-14,0.86,0.72,0.59,37.42,0.41,Neutro
2026-01-15,0.84,0.72,0.59,34.87,0.60,Neutro
2026-01-16,0.83,0.71,0.60,32.37,0.43,Neutro
2026-01-20,0.80,0.70,0.60,28.47,0.35,Neutro
2026-01-21,0.78,0.70,0.61,24.41,0.53,Neutro
2026-01-22,0.76,0.69,0.62,20.29,0.36,Neutro
2026-01-23,0.74,0.69,0.63,16.02,0.91,Neutro
2026-01-26,0.74,0.69,0.63,16.02,1.00,Neutro
2026-01-27,0.75,0.69,0.63,17.38,0.92,Neutro
2026-01-28,0.75,0.69,0.64,15.84,0.91,Neutro
2026-01-29,0.75,0.70,0.64,15.80,0.64,Neutro
2026-01-30,0.76,0.70,0.64,17.20,0.58,Neutro
2026-02-02,0.77,0.70,0.64,18.51,1.00,Neutro
2026-02-03,0.78,0.71,0.64,19.80,0.86,Neutro
2026-02-04,0.79,0.71,0.64,21.02,1.00,Sobrecomprado
2026-02-05,0.82,0.72,0.63,26.28,1.00,Sobrecomprado
2026-02-06,0.83,0.73,0.63,27.34,0.95,Neutro
2026-02-09,0.83,0.73,0.64,25.87,0.63,Neutro
2026-02-10,0.84,0.74,0.64,27.06,0.70,Neutro
2026-02-11,0.84,0.74,0.65,25.54,0.74,Neutro
2026-02-12,0.85,0.75,0.65,26.67,0.85,Neutro
2026-02-13,0.86,0.75,0.65,27.85,0.81,Neutro
2026-02-17,0.86,0.76,0.66,26.37,0.65,Neutro
2026-02-18,0.86,0.77,0.67,24.82,0.74,Neutro
2026-02-19,0.86,0.77,0.68,23.35,0.72,Neutro
2026-02-20,0.86,0.78,0.70,20.58,0.63,Neutro
2026-02-23,0.86,0.78,0.70,20.47,0.69,Neutro
2026-02-24,0.86,0.78,0.71,19.13,0.53,Neutro
2026-02-25,0.86,0.79,0.71,19.07,0.53,Neutro
2026-02-26,0.86,0.79,0.72,17.74,0.50,Neutro
2026-02-27,0.85,0.79,0.73,15.19,0.00,Neutro
