Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2025-02-25,4.02,3.81,3.60,11.03,0.00,Sobrevendido
2025-02-26,4.01,3.79,3.57,11.61,0.00,Neutro
2025-02-27,4.02,3.78,3.53,12.98,0.02,Neutro
2025-02-28,3.97,3.75,3.53,11.72,0.20,Neutro
2025-03-03,3.96,3.74,3.51,12.04,0.09,Neutro
2025-03-04,3.96,3.72,3.48,12.89,0.13,Neutro
2025-03-05,4.01,3.69,3.38,17.05,0.00,Sobrevendido
2025-03-06,4.00,3.67,3.34,17.99,0.08,Neutro
2025-03-07,3.98,3.65,3.31,18.37,0.16,Neutro
2025-03-10,4.00,3.62,3.24,21.01,0.00,Sobrevendido
2025-03-11,4.03,3.58,3.13,25.14,0.00,Sobrevendido
2025-03-12,4.05,3.55,3.06,27.86,0.04,Neutro
2025-03-13,4.05,3.52,2.99,30.12,0.08,Neutro
2025-03-14,4.03,3.50,2.97,30.31,0.29,Neutro
2025-03-17,4.00,3.47,2.95,30.22,0.34,Neutro
2025-03-18,3.95,3.45,2.94,29.31,0.32,Neutro
2025-03-19,3.90,3.43,2.96,27.42,0.56,Neutro
2025-03-20,3.83,3.40,2.97,25.27,0.41,Neutro
2025-03-21,3.78,3.39,2.99,23.33,0.57,Neutro
2025-03-24,3.72,3.37,3.02,20.79,0.51,Neutro
2025-03-25,3.69,3.35,3.01,20.27,0.44,Neutro
2025-03-26,3.67,3.34,3.02,19.46,0.43,Neutro
2025-03-27,3.64,3.33,3.01,18.94,0.38,Neutro
2025-03-28,3.60,3.32,3.03,17.19,0.63,Neutro
2025-03-31,3.56,3.30,3.03,16.08,0.28,Neutro
2025-04-01,3.52,3.28,3.04,14.63,0.38,Neutro
2025-04-02,3.52,3.28,3.03,14.95,0.31,Neutro
2025-04-03,3.54,3.25,2.97,17.52,0.00,Sobrevendido
2025-04-04,3.56,3.22,2.89,20.78,0.00,Sobrevendido
2025-04-07,3.58,3.20,2.83,23.40,0.00,Sobrevendido
2025-04-08,3.63,3.19,2.75,27.62,0.00,Sobrevendido
2025-04-09,3.63,3.18,2.72,28.64,0.22,Neutro
2025-04-10,3.64,3.17,2.70,29.65,0.23,Neutro
2025-04-11,3.63,3.15,2.67,30.46,0.25,Neutro
2025-04-14,3.61,3.14,2.66,30.29,0.36,Neutro
2025-04-15,3.61,3.14,2.66,30.30,0.62,Neutro
2025-04-16,3.56,3.12,2.67,28.54,0.53,Neutro
2025-04-17,3.55,3.11,2.67,28.31,0.52,Neutro
2025-04-21,3.50,3.09,2.69,26.18,0.58,Neutro
2025-04-22,3.47,3.08,2.70,24.98,0.58,Neutro
2025-04-23,3.46,3.08,2.70,24.68,0.70,Neutro
2025-04-24,3.46,3.08,2.70,24.68,0.82,Neutro
2025-04-25,3.46,3.08,2.70,24.68,0.71,Neutro
2025-04-28,3.45,3.08,2.70,24.37,0.85,Neutro
2025-04-29,3.48,3.09,2.69,25.59,0.87,Neutro
2025-04-30,3.52,3.10,2.68,27.12,0.88,Neutro
2025-05-01,3.55,3.11,2.67,28.30,0.86,Neutro
2025-05-02,3.60,3.14,2.67,29.63,0.89,Neutro
2025-05-05,3.64,3.17,2.70,29.64,0.84,Neutro
2025-05-06,3.71,3.22,2.72,30.79,0.98,Neutro
2025-05-07,3.74,3.27,2.79,29.08,0.98,Neutro
2025-05-08,3.78,3.30,2.83,28.75,0.88,Neutro
2025-05-09,3.82,3.34,2.87,28.40,0.89,Neutro
2025-05-12,3.85,3.39,2.93,27.17,0.89,Neutro
2025-05-13,3.87,3.42,2.98,26.00,0.83,Neutro
2025-05-14,3.89,3.44,2.99,26.16,0.70,Neutro
2025-05-15,3.89,3.46,3.04,24.53,0.67,Neutro
2025-05-16,3.89,3.49,3.09,22.94,0.64,Neutro
2025-05-19,3.88,3.51,3.14,21.09,0.58,Neutro
2025-05-20,3.86,3.53,3.20,18.71,0.52,Neutro
2025-05-21,3.84,3.54,3.24,16.93,0.48,Neutro
2025-05-22,3.84,3.55,3.27,16.04,0.47,Neutro
2025-05-23,3.81,3.57,3.32,13.74,0.37,Neutro
2025-05-27,3.80,3.58,3.36,12.28,0.68,Neutro
2025-05-28,3.79,3.59,3.39,11.13,0.52,Neutro
2025-05-29,3.78,3.60,3.41,10.28,0.32,Neutro
2025-05-30,3.82,3.59,3.36,12.81,0.00,Sobrevendido
2025-06-02,3.84,3.58,3.32,14.52,0.00,Sobrevendido
2025-06-03,3.85,3.57,3.30,15.39,0.13,Neutro
2025-06-04,3.84,3.56,3.29,15.43,0.33,Neutro
2025-06-05,3.82,3.55,3.28,15.22,0.28,Neutro
2025-06-06,3.81,3.54,3.27,15.27,0.28,Neutro
2025-06-09,3.79,3.53,3.27,14.74,0.58,Neutro
2025-06-10,3.75,3.52,3.28,13.36,0.49,Neutro
2025-06-11,3.72,3.51,3.29,12.25,0.63,Neutro
2025-06-12,3.71,3.51,3.30,11.70,0.59,Neutro
2025-06-13,3.70,3.50,3.30,11.43,0.55,Neutro
2025-06-16,3.72,3.50,3.29,12.27,0.88,Neutro
2025-06-17,3.71,3.50,3.29,12.01,0.38,Neutro
2025-06-18,3.71,3.49,3.28,12.31,0.37,Neutro
2025-06-20,3.70,3.49,3.27,12.34,0.26,Neutro
2025-06-23,3.70,3.48,3.26,12.65,0.36,Neutro
2025-06-24,3.70,3.48,3.26,12.65,0.45,Neutro
2025-06-25,3.67,3.47,3.27,11.53,0.60,Neutro
2025-06-26,3.66,3.47,3.27,11.25,0.64,Neutro
2025-06-27,3.67,3.47,3.27,11.53,0.80,Neutro
2025-06-30,3.66,3.49,3.31,10.04,0.74,Neutro
2025-07-01,3.65,3.50,3.34,8.86,0.71,Neutro
2025-07-02,3.70,3.52,3.34,10.24,1.00,Sobrecomprado
2025-07-03,3.71,3.53,3.34,10.49,0.81,Neutro
2025-07-07,3.71,3.53,3.35,10.20,0.44,Neutro
2025-07-08,3.71,3.53,3.36,9.91,0.40,Neutro
2025-07-09,3.70,3.53,3.36,9.63,0.41,Neutro
2025-07-10,3.71,3.53,3.36,9.91,0.49,Neutro
2025-07-11,3.70,3.53,3.36,9.63,0.56,Neutro
2025-07-14,3.70,3.53,3.36,9.63,0.53,Neutro
2025-07-15,3.70,3.53,3.36,9.63,0.44,Neutro
2025-07-16,3.68,3.52,3.36,9.08,0.56,Neutro
2025-07-17,3.69,3.53,3.37,9.07,0.62,Neutro
2025-07-18,3.69,3.54,3.38,8.76,0.74,Neutro
2025-07-21,3.69,3.55,3.41,7.89,0.57,Neutro
2025-07-22,3.68,3.56,3.43,7.03,0.60,Neutro
2025-07-23,3.69,3.57,3.44,7.01,0.88,Neutro
2025-07-24,3.69,3.57,3.44,7.01,0.40,Neutro
2025-07-25,3.69,3.57,3.45,6.73,0.42,Neutro
2025-07-28,3.69,3.56,3.44,7.01,0.24,Neutro
2025-07-29,3.69,3.56,3.42,7.59,0.04,Neutro
2025-07-30,3.70,3.55,3.40,8.45,0.10,Neutro
2025-07-31,3.66,3.53,3.41,7.07,0.04,Neutro
2025-08-01,3.65,3.52,3.39,7.38,0.00,Neutro
2025-08-04,3.65,3.52,3.38,7.67,0.33,Neutro
2025-08-05,3.66,3.52,3.39,7.67,0.63,Neutro
2025-08-06,3.66,3.52,3.39,7.66,0.52,Neutro
2025-08-07,3.66,3.52,3.38,7.95,0.36,Neutro
2025-08-08,3.66,3.52,3.38,7.96,0.29,Neutro
2025-08-11,3.65,3.51,3.37,7.97,0.39,Neutro
2025-08-12,3.65,3.51,3.37,7.97,0.43,Neutro
2025-08-13,3.65,3.51,3.37,7.97,0.61,Neutro
2025-08-14,3.65,3.51,3.37,7.98,0.32,Neutro
2025-08-15,3.64,3.51,3.37,7.70,0.74,Neutro
2025-08-18,3.63,3.50,3.37,7.42,0.54,Neutro
2025-08-19,3.63,3.50,3.37,7.43,0.62,Neutro
2025-08-20,3.59,3.49,3.39,5.73,0.30,Neutro
2025-08-21,3.59,3.48,3.38,6.03,0.29,Neutro
2025-08-22,3.58,3.48,3.38,5.75,0.45,Neutro
2025-08-25,3.58,3.48,3.38,5.75,0.60,Neutro
2025-08-26,3.58,3.48,3.39,5.46,0.37,Neutro
2025-08-27,3.58,3.48,3.39,5.45,0.47,Neutro
2025-08-28,3.57,3.49,3.40,4.88,0.35,Neutro
2025-08-29,3.57,3.49,3.41,4.59,0.06,Neutro
2025-09-02,3.58,3.48,3.38,5.74,0.00,Sobrevendido
2025-09-03,3.57,3.47,3.38,5.47,0.11,Neutro
2025-09-04,3.58,3.46,3.35,6.64,0.00,Sobrevendido
2025-09-05,3.58,3.46,3.33,7.23,0.04,Neutro
2025-09-08,3.61,3.45,3.28,9.58,0.00,Sobrevendido
2025-09-09,3.61,3.44,3.26,10.18,0.11,Neutro
2025-09-10,3.62,3.42,3.23,11.39,0.00,Neutro
2025-09-11,3.61,3.41,3.21,11.73,0.15,Neutro
2025-09-12,3.61,3.40,3.19,12.35,0.21,Neutro
2025-09-15,3.59,3.38,3.18,12.11,0.15,Neutro
2025-09-16,3.58,3.37,3.16,12.47,0.07,Neutro
2025-09-17,3.56,3.35,3.15,12.22,0.22,Neutro
2025-09-18,3.55,3.35,3.14,12.26,0.34,Neutro
2025-09-19,3.54,3.34,3.13,12.29,0.24,Neutro
2025-09-22,3.52,3.32,3.13,11.73,0.33,Neutro
2025-09-23,3.50,3.31,3.12,11.49,0.13,Neutro
2025-09-24,3.47,3.30,3.12,10.62,0.26,Neutro
2025-09-25,3.45,3.28,3.11,10.37,0.06,Neutro
2025-09-26,3.42,3.26,3.11,9.50,0.23,Neutro
2025-09-29,3.39,3.26,3.12,8.29,0.48,Neutro
2025-09-30,3.37,3.25,3.12,7.70,0.40,Neutro
2025-10-01,3.34,3.24,3.13,6.48,0.33,Neutro
2025-10-02,3.33,3.23,3.14,5.88,0.47,Neutro
2025-10-03,3.32,3.23,3.14,5.57,0.83,Neutro
2025-10-06,3.32,3.23,3.14,5.57,0.78,Neutro
2025-10-07,3.36,3.24,3.12,7.41,1.00,Sobrecomprado
2025-10-08,3.37,3.25,3.12,7.70,0.92,Neutro
2025-10-09,3.37,3.25,3.12,7.70,0.64,Neutro
2025-10-10,3.37,3.24,3.11,8.02,0.31,Neutro
2025-10-13,3.37,3.24,3.11,8.02,0.50,Neutro
2025-10-14,3.37,3.25,3.12,7.70,0.60,Neutro
2025-10-15,3.37,3.24,3.12,7.71,0.40,Neutro
2025-10-16,3.37,3.24,3.12,7.70,0.68,Neutro
2025-10-17,3.37,3.25,3.12,7.70,0.56,Neutro
2025-10-20,3.38,3.25,3.12,8.01,0.62,Neutro
2025-10-21,3.39,3.26,3.12,8.29,0.93,Neutro
2025-10-22,3.39,3.26,3.12,8.29,0.30,Neutro
2025-10-23,3.38,3.26,3.14,7.36,0.42,Neutro
2025-10-24,3.38,3.26,3.15,7.05,0.30,Neutro
2025-10-27,3.38,3.27,3.15,7.04,0.52,Neutro
2025-10-28,3.38,3.27,3.15,7.04,0.57,Neutro
2025-10-29,3.40,3.28,3.16,7.32,0.96,Neutro
2025-10-30,3.40,3.28,3.16,7.32,0.42,Neutro
2025-10-31,3.40,3.28,3.15,7.63,0.20,Neutro
2025-11-03,3.40,3.27,3.14,7.95,0.15,Neutro
2025-11-04,3.38,3.26,3.13,7.68,0.04,Neutro
2025-11-05,3.39,3.26,3.12,8.28,1.00,Sobrecomprado
2025-11-06,3.41,3.26,3.12,8.88,0.97,Neutro
2025-11-07,3.44,3.28,3.11,10.07,0.97,Neutro
2025-11-10,3.49,3.29,3.09,12.15,1.00,Sobrecomprado
2025-11-11,3.52,3.30,3.09,13.02,0.91,Neutro
2025-11-12,3.54,3.31,3.09,13.58,0.84,Neutro
2025-11-13,3.54,3.32,3.10,13.26,0.59,Neutro
2025-11-14,3.56,3.33,3.10,13.82,0.78,Neutro
2025-11-17,3.59,3.34,3.09,14.97,0.90,Neutro
2025-11-18,3.62,3.35,3.08,16.11,0.93,Neutro
2025-11-19,3.65,3.37,3.09,16.61,0.88,Neutro
2025-11-20,3.65,3.38,3.11,15.97,0.65,Neutro
2025-11-21,3.65,3.38,3.11,15.97,0.22,Neutro
2025-11-24,3.66,3.38,3.09,16.88,0.12,Neutro
2025-11-25,3.67,3.37,3.08,17.50,0.19,Neutro
2025-11-26,3.67,3.36,3.06,18.13,0.28,Neutro
2025-11-28,3.67,3.36,3.06,18.14,0.30,Neutro
2025-12-01,3.66,3.37,3.07,17.51,0.42,Neutro
2025-12-02,3.66,3.38,3.10,16.58,0.45,Neutro
2025-12-03,3.65,3.39,3.13,15.35,0.44,Neutro
2025-12-04,3.65,3.39,3.13,15.35,0.50,Neutro
2025-12-05,3.64,3.39,3.13,15.06,0.45,Neutro
2025-12-08,3.64,3.39,3.13,15.06,0.57,Neutro
2025-12-09,3.63,3.37,3.12,15.12,0.29,Neutro
2025-12-10,3.61,3.36,3.11,14.87,0.34,Neutro
2025-12-11,3.60,3.35,3.11,14.61,0.37,Neutro
2025-12-12,3.60,3.35,3.10,14.92,0.40,Neutro
2025-12-15,3.60,3.35,3.10,14.92,0.74,Neutro
2025-12-16,3.58,3.34,3.11,14.05,0.66,Neutro
2025-12-17,3.55,3.34,3.13,12.59,0.67,Neutro
2025-12-18,3.50,3.33,3.15,10.52,0.63,Neutro
2025-12-19,3.50,3.32,3.15,10.53,0.80,Neutro
2025-12-22,3.51,3.34,3.16,10.49,0.86,Neutro
2025-12-23,3.52,3.35,3.18,10.14,0.85,Neutro
2025-12-24,3.52,3.37,3.21,9.21,0.87,Neutro
2025-12-26,3.52,3.37,3.23,8.60,0.55,Neutro
2025-12-29,3.51,3.38,3.25,7.69,0.46,Neutro
2025-12-30,3.51,3.38,3.25,7.69,0.27,Neutro
2025-12-31,3.51,3.38,3.25,7.69,0.35,Neutro
2026-01-02,3.51,3.38,3.25,7.69,0.50,Neutro
2026-01-05,3.52,3.38,3.25,7.98,0.74,Neutro
2026-01-06,3.55,3.39,3.24,9.14,1.00,Neutro
2026-01-07,3.55,3.39,3.24,9.14,0.58,Neutro
2026-01-08,3.55,3.40,3.26,8.52,0.66,Neutro
2026-01-09,3.54,3.41,3.28,7.62,0.58,Neutro
2026-01-12,3.54,3.42,3.30,7.02,0.54,Neutro
2026-01-13,3.54,3.43,3.32,6.42,0.77,Neutro
2026-01-14,3.53,3.42,3.32,6.13,0.52,Neutro
2026-01-15,3.54,3.43,3.32,6.42,0.73,Neutro
2026-01-16,3.54,3.43,3.32,6.42,0.50,Neutro
2026-01-20,3.54,3.43,3.31,6.71,0.13,Neutro
2026-01-21,3.54,3.43,3.31,6.71,0.61,Neutro
2026-01-22,3.54,3.43,3.31,6.71,0.61,Neutro
2026-01-23,3.54,3.42,3.31,6.72,0.22,Neutro
2026-01-26,3.53,3.42,3.30,6.73,0.22,Neutro
2026-01-27,3.53,3.41,3.29,7.03,0.21,Neutro
2026-01-28,3.53,3.41,3.29,7.03,0.33,Neutro
2026-01-29,3.53,3.41,3.30,6.74,0.22,Neutro
2026-01-30,3.54,3.41,3.29,7.33,0.04,Neutro
2026-02-02,3.54,3.41,3.28,7.63,0.08,Neutro
2026-02-03,3.54,3.40,3.26,8.24,0.07,Neutro
2026-02-04,3.52,3.39,3.26,7.67,0.27,Neutro
2026-02-05,3.53,3.38,3.23,8.88,0.00,Sobrevendido
2026-02-06,3.52,3.37,3.23,8.60,0.34,Neutro
2026-02-09,3.51,3.37,3.22,8.61,0.48,Neutro
2026-02-10,3.51,3.36,3.22,8.62,0.41,Neutro
2026-02-11,3.49,3.36,3.23,7.75,0.42,Neutro
2026-02-12,3.49,3.35,3.20,8.67,0.00,Neutro
2026-02-13,3.47,3.34,3.21,7.79,0.31,Neutro
2026-02-17,3.45,3.33,3.20,7.51,0.28,Neutro
2026-02-18,3.45,3.32,3.19,7.83,0.15,Neutro
2026-02-19,3.43,3.31,3.19,7.24,0.29,Neutro
2026-02-20,3.41,3.30,3.20,6.36,0.24,Neutro
2026-02-23,3.40,3.30,3.19,6.37,0.29,Neutro
2026-02-24,3.40,3.29,3.19,6.37,0.48,Neutro
2026-02-25,3.39,3.29,3.19,6.07,0.55,Neutro
2026-02-26,3.38,3.29,3.20,5.48,0.39,Neutro
2026-02-27,3.37,3.28,3.20,5.18,0.35,Neutro
2026-03-02,3.37,3.28,3.19,5.49,0.17,Neutro
2026-03-03,3.38,3.27,3.16,6.72,0.00,Sobrevendido
2026-03-04,3.38,3.27,3.15,7.04,0.17,Neutro
2026-03-05,3.37,3.26,3.15,6.75,0.18,Neutro
2026-03-06,3.38,3.26,3.13,7.68,0.00,Sobrevendido
2026-03-09,3.38,3.25,3.12,8.01,0.15,Neutro
2026-03-10,3.36,3.24,3.11,7.72,0.16,Neutro
2026-03-11,3.35,3.23,3.10,7.75,0.12,Neutro
2026-03-12,3.34,3.22,3.09,7.78,0.12,Neutro
2026-03-13,3.34,3.21,3.08,8.10,0.08,Neutro
2026-03-16,3.35,3.20,3.05,9.39,0.00,Sobrevendido
2026-03-17,3.36,3.18,3.00,11.32,0.00,Sobrevendido
2026-03-18,3.40,3.16,2.91,15.51,0.00,Sobrevendido
2026-03-19,3.41,3.14,2.87,17.20,0.00,Sobrevendido
2026-03-20,3.42,3.12,2.82,19.23,0.07,Neutro
2026-03-23,3.41,3.10,2.80,19.66,0.18,Neutro
2026-03-24,3.38,3.09,2.79,19.11,0.32,Neutro
2026-03-25,3.35,3.08,2.80,17.87,0.53,Neutro
2026-03-26,3.34,3.07,2.80,17.56,0.78,Neutro
2026-03-27,3.38,3.08,2.79,19.15,1.00,Sobrecomprado
2026-03-30,3.47,3.10,2.73,23.87,1.00,Sobrecomprado
2026-03-31,3.64,3.14,2.63,32.21,1.00,Sobrecomprado
2026-04-01,3.84,3.18,2.52,41.50,1.00,Sobrecomprado
2026-04-02,4.15,3.25,2.35,55.41,1.00,Sobrecomprado
2026-04-06,4.33,3.31,2.29,61.63,1.00,Sobrecomprado
2026-04-07,4.42,3.35,2.28,63.80,0.82,Neutro
2026-04-08,4.50,3.40,2.30,64.79,0.76,Neutro
2026-04-09,4.57,3.44,2.31,65.66,0.77,Neutro
2026-04-10,4.66,3.50,2.33,66.66,0.80,Neutro
2026-04-13,4.73,3.55,2.36,66.81,0.75,Neutro
2026-04-14,4.79,3.60,2.42,65.77,0.73,Neutro
2026-04-15,4.85,3.67,2.49,64.31,0.75,Neutro
2026-04-16,4.87,3.74,2.61,60.43,0.71,Neutro
2026-04-17,4.88,3.81,2.74,56.20,0.69,Neutro
2026-04-20,4.88,3.88,2.88,51.52,0.73,Neutro
2026-04-21,4.93,3.97,3.01,48.31,0.91,Neutro
2026-04-22,4.95,4.06,3.17,43.84,0.85,Neutro
2026-04-23,4.90,4.13,3.35,37.57,0.68,Neutro
2026-04-24,4.84,4.18,3.53,31.32,0.63,Neutro
2026-04-27,4.76,4.22,3.69,25.33,0.49,Neutro
2026-04-28,4.71,4.25,3.79,21.66,0.29,Neutro
2026-04-29,4.69,4.26,3.83,20.20,0.28,Neutro
2026-04-30,4.69,4.26,3.84,19.93,0.46,Neutro
2026-05-01,4.65,4.25,3.85,18.83,0.50,Neutro
2026-05-04,4.64,4.24,3.84,18.86,0.46,Neutro
2026-05-05,4.64,4.25,3.86,18.36,0.38,Neutro
2026-05-06,4.63,4.26,3.89,17.37,0.43,Neutro
2026-05-07,4.63,4.27,3.91,16.86,0.50,Neutro
2026-05-08,4.63,4.28,3.92,16.60,0.55,Neutro
2026-05-11,4.63,4.28,3.92,16.61,0.27,Neutro
2026-05-12,4.64,4.27,3.91,17.09,0.23,Neutro
2026-05-13,4.64,4.26,3.87,18.09,0.14,Neutro
2026-05-14,4.66,4.24,3.82,19.81,0.08,Neutro
2026-05-15,4.68,4.22,3.76,21.79,0.08,Neutro
2026-05-18,4.70,4.19,3.67,24.59,0.00,Neutro
2026-05-19,4.65,4.13,3.60,25.45,0.00,Sobrevendido
2026-05-20,4.57,4.07,3.57,24.56,0.03,Neutro
2026-05-21,4.55,4.03,3.52,25.55,0.09,Neutro
2026-05-22,4.52,3.99,3.46,26.55,0.10,Neutro
2026-05-26,4.51,3.96,3.41,27.77,0.16,Neutro
2026-05-27,4.51,3.94,3.37,28.95,0.18,Neutro
2026-05-28,4.50,3.91,3.32,30.16,0.20,Neutro
2026-05-29,4.48,3.88,3.27,31.23,0.18,Neutro
2026-06-01,4.44,3.84,3.24,31.28,0.19,Neutro
2026-06-02,4.40,3.79,3.19,31.89,0.16,Neutro
2026-06-03,4.36,3.76,3.15,32.22,0.19,Neutro
2026-06-04,4.31,3.71,3.12,32.06,0.18,Neutro
2026-06-05,4.23,3.66,3.08,31.43,0.11,Neutro
2026-06-08,4.15,3.60,3.05,30.59,0.00,Neutro
2026-06-09,4.09,3.54,2.99,31.06,0.05,Neutro
2026-06-10,4.02,3.49,2.96,30.37,0.08,Neutro
2026-06-11,3.95,3.45,2.94,29.31,0.15,Neutro
2026-06-12,3.88,3.41,2.93,27.87,0.23,Neutro
2026-06-15,3.82,3.38,2.93,26.36,0.27,Neutro
2026-06-16,3.78,3.35,2.91,25.99,0.22,Neutro
2026-06-17,3.77,3.32,2.88,26.78,0.18,Neutro
2026-06-18,3.74,3.29,2.85,27.01,0.21,Neutro
2026-06-22,3.70,3.27,2.84,26.31,0.28,Neutro
2026-06-23,3.65,3.25,2.84,24.94,0.40,Neutro
