Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2022-11-03,10.11,10.05,9.99,1.19,0.75,Neutro
2022-11-04,10.11,10.05,9.99,1.19,0.83,Neutro
2022-11-07,10.12,10.06,10.00,1.19,0.75,Neutro
2022-11-08,10.12,10.06,10.00,1.19,0.75,Neutro
2022-11-09,10.12,10.06,10.01,1.09,0.73,Neutro
2022-11-10,10.12,10.07,10.01,1.09,0.64,Neutro
2022-11-11,10.12,10.07,10.02,0.99,0.60,Neutro
2022-11-14,10.12,10.07,10.03,0.89,0.67,Neutro
2022-11-15,10.12,10.08,10.04,0.79,0.75,Neutro
2022-11-16,10.11,10.08,10.05,0.60,0.83,Neutro
2022-11-17,10.11,10.08,10.06,0.50,0.80,Neutro
2022-11-18,10.11,10.09,10.06,0.50,1.00,Neutro
2022-11-21,10.11,10.09,10.06,0.50,1.00,Neutro
2022-11-22,10.12,10.09,10.07,0.50,0.80,Neutro
2022-11-23,10.12,10.09,10.07,0.50,1.00,Neutro
2022-11-25,10.13,10.09,10.06,0.69,1.00,Neutro
2022-11-28,10.13,10.10,10.06,0.69,0.86,Neutro
2022-11-29,10.13,10.10,10.06,0.69,0.86,Neutro
2022-11-30,10.13,10.10,10.07,0.59,0.83,Neutro
2022-12-01,10.13,10.10,10.07,0.59,0.67,Neutro
2022-12-02,10.13,10.10,10.07,0.59,0.83,Neutro
2022-12-05,10.14,10.11,10.08,0.59,0.67,Neutro
2022-12-06,10.14,10.11,10.08,0.59,0.67,Neutro
2022-12-07,10.18,10.11,10.05,1.29,1.00,Sobrecomprado
2022-12-08,10.18,10.12,10.05,1.28,0.77,Neutro
2022-12-09,10.19,10.12,10.06,1.28,0.69,Neutro
2022-12-12,10.19,10.12,10.06,1.28,0.69,Neutro
2022-12-13,10.19,10.12,10.06,1.28,0.31,Neutro
2022-12-14,10.19,10.12,10.06,1.28,0.31,Neutro
2022-12-15,10.19,10.12,10.06,1.28,0.31,Neutro
2022-12-16,10.19,10.12,10.06,1.28,0.31,Neutro
2022-12-19,10.19,10.12,10.06,1.28,0.23,Neutro
2022-12-20,10.22,10.12,10.01,2.08,0.00,Sobrevendido
2022-12-21,10.25,10.10,9.96,2.87,0.00,Sobrevendido
2022-12-22,10.25,10.10,9.95,2.97,0.10,Neutro
2022-12-23,10.25,10.09,9.92,3.27,0.09,Neutro
2022-12-27,10.26,10.08,9.90,3.57,0.14,Neutro
2022-12-28,10.26,10.07,9.88,3.77,0.11,Neutro
2022-12-29,10.25,10.06,9.87,3.78,0.29,Neutro
2022-12-30,10.25,10.06,9.87,3.78,0.53,Neutro
2023-01-03,10.25,10.06,9.87,3.78,0.53,Neutro
2023-01-04,10.24,10.06,9.87,3.68,0.54,Neutro
2023-01-05,10.25,10.06,9.87,3.78,0.74,Neutro
2023-01-06,10.22,10.05,9.88,3.38,0.41,Neutro
2023-01-09,10.21,10.04,9.88,3.29,0.70,Neutro
2023-01-10,10.20,10.04,9.88,3.19,0.72,Neutro
2023-01-11,10.20,10.04,9.89,3.09,0.71,Neutro
2023-01-12,10.20,10.04,9.89,3.09,0.71,Neutro
2023-01-13,10.20,10.04,9.89,3.09,0.71,Neutro
2023-01-17,10.20,10.04,9.88,3.19,0.81,Neutro
2023-01-18,10.21,10.04,9.88,3.29,0.70,Neutro
2023-01-19,10.21,10.05,9.88,3.29,0.70,Neutro
2023-01-20,10.21,10.05,9.90,3.08,0.68,Neutro
2023-01-23,10.21,10.06,9.92,2.88,0.66,Neutro
2023-01-24,10.21,10.07,9.93,2.78,0.64,Neutro
2023-01-25,10.20,10.08,9.95,2.48,0.64,Neutro
2023-01-26,10.20,10.09,9.98,2.18,0.59,Neutro
2023-01-27,10.17,10.10,10.02,1.49,0.60,Neutro
2023-01-30,10.16,10.10,10.05,1.09,0.64,Neutro
2023-01-31,10.16,10.11,10.05,1.09,0.64,Neutro
2023-02-01,10.16,10.11,10.06,0.99,0.70,Neutro
2023-02-02,10.16,10.11,10.06,0.99,0.70,Neutro
2023-02-03,10.16,10.11,10.06,0.99,0.80,Neutro
2023-02-06,10.14,10.12,10.09,0.49,1.00,Neutro
2023-02-07,10.14,10.12,10.09,0.49,1.00,Neutro
2023-02-08,10.18,10.12,10.07,1.09,1.00,Sobrecomprado
2023-02-09,10.19,10.13,10.07,1.18,1.00,Sobrecomprado
2023-02-10,10.20,10.13,10.06,1.38,1.00,Neutro
2023-02-13,10.22,10.14,10.06,1.58,1.00,Sobrecomprado
2023-02-14,10.23,10.14,10.06,1.68,0.71,Neutro
2023-02-15,10.23,10.14,10.06,1.68,0.59,Neutro
2023-02-16,10.24,10.15,10.06,1.77,0.78,Neutro
2023-02-17,10.24,10.15,10.07,1.67,0.76,Neutro
2023-02-21,10.25,10.16,10.07,1.77,0.72,Neutro
2023-02-22,10.25,10.16,10.08,1.67,0.65,Neutro
2023-02-23,10.30,10.18,10.05,2.46,1.00,Sobrecomprado
2023-02-24,10.31,10.18,10.06,2.46,0.76,Neutro
2023-02-27,10.31,10.19,10.07,2.36,0.71,Neutro
2023-02-28,10.32,10.20,10.08,2.35,0.75,Neutro
2023-03-01,10.36,10.21,10.06,2.94,1.00,Sobrecomprado
2023-03-02,10.36,10.22,10.07,2.84,0.69,Neutro
2023-03-03,10.54,10.18,9.83,6.97,0.00,Sobrevendido
2023-03-06,10.93,10.25,9.57,13.27,1.00,Sobrecomprado
2023-03-07,10.98,10.22,9.46,14.87,0.03,Neutro
2023-03-08,11.05,10.17,9.29,17.30,0.00,Sobrevendido
2023-03-09,11.08,10.13,9.18,18.75,0.11,Neutro
2023-03-10,11.08,10.10,9.13,19.30,0.26,Neutro
2023-03-13,11.16,10.03,8.91,22.42,0.00,Sobrevendido
2023-03-14,11.14,10.02,8.90,22.36,0.46,Neutro
2023-03-15,12.59,9.72,6.84,59.18,0.00,Sobrevendido
2023-03-16,13.22,9.41,5.60,80.97,0.00,Sobrevendido
2023-03-17,13.87,9.04,4.20,107.03,0.00,Sobrevendido
2023-03-20,14.36,8.62,2.89,133.02,0.00,Sobrevendido
2023-03-21,14.63,8.20,1.77,156.75,0.00,Neutro
2023-03-22,14.76,7.78,0.80,179.45,0.06,Neutro
2023-03-23,14.69,7.36,0.02,199.43,0.13,Neutro
2023-03-24,14.52,6.94,-0.65,218.62,0.17,Neutro
2023-03-27,14.26,6.52,-1.23,237.65,0.20,Neutro
2023-03-28,13.91,6.09,-1.74,257.06,0.22,Neutro
2023-03-29,13.45,5.64,-2.16,276.58,0.24,Neutro
2023-03-30,12.90,5.21,-2.48,295.43,0.26,Neutro
2023-03-31,12.38,4.82,-2.73,313.32,0.30,Neutro
2023-04-03,11.31,4.35,-2.62,320.45,0.33,Neutro
2023-04-04,10.57,3.96,-2.64,333.25,0.34,Neutro
2023-04-05,9.78,3.58,-2.62,346.22,0.34,Neutro
2023-04-06,8.81,3.19,-2.43,352.63,0.35,Neutro
2023-04-10,7.55,2.78,-1.99,343.47,0.36,Neutro
2023-04-11,6.27,2.40,-1.46,321.68,0.36,Neutro
2023-04-12,3.53,1.99,0.44,155.59,0.38,Neutro
2023-04-13,4.77,2.14,-0.49,246.08,1.00,Sobrecomprado
2023-04-14,8.46,2.63,-3.20,443.94,1.00,Sobrecomprado
2023-04-17,10.42,3.12,-4.19,469.02,1.00,Sobrecomprado
2023-04-18,11.46,3.53,-4.40,449.61,0.92,Neutro
2023-04-19,12.60,4.00,-4.60,430.05,0.92,Neutro
2023-04-20,13.49,4.45,-4.58,405.79,0.85,Neutro
2023-04-21,13.85,4.76,-4.33,381.81,0.68,Neutro
2023-04-24,13.99,4.98,-4.03,361.81,0.57,Neutro
2023-04-25,14.99,5.51,-3.96,343.64,0.87,Neutro
2023-04-26,15.33,5.90,-3.54,320.10,0.68,Neutro
2023-04-27,15.70,6.32,-3.06,296.67,0.70,Neutro
2023-04-28,16.37,6.88,-2.61,275.97,0.80,Neutro
2023-05-01,17.01,7.44,-2.12,256.99,0.80,Neutro
2023-05-02,17.55,8.01,-1.53,238.22,0.78,Neutro
2023-05-03,17.57,8.43,-0.70,216.66,0.60,Neutro
2023-05-04,17.47,8.89,0.30,193.18,0.60,Neutro
2023-05-05,17.20,9.34,1.47,168.48,0.57,Neutro
2023-05-08,16.67,9.74,2.81,142.29,0.48,Neutro
2023-05-09,15.84,10.13,4.42,112.72,0.41,Neutro
2023-05-10,14.65,10.46,6.28,79.98,0.24,Neutro
2023-05-11,14.57,10.50,6.44,77.39,0.18,Neutro
2023-05-12,14.07,10.24,6.41,74.80,0.28,Neutro
2023-05-15,13.80,10.05,6.30,74.64,0.31,Neutro
2023-05-16,13.79,9.94,6.10,77.33,0.26,Neutro
2023-05-17,13.72,9.74,5.76,81.73,0.18,Neutro
2023-05-18,13.66,9.57,5.48,85.48,0.23,Neutro
2023-05-19,13.70,9.53,5.35,87.66,0.22,Neutro
2023-05-22,13.59,9.59,5.59,83.43,0.25,Neutro
2023-05-23,13.21,9.33,5.44,83.31,0.23,Neutro
2023-05-24,13.24,9.21,5.19,87.39,0.22,Neutro
2023-05-25,13.20,9.04,4.87,92.18,0.21,Neutro
2023-05-26,12.65,8.77,4.90,88.35,0.31,Neutro
2023-05-30,12.17,8.68,5.18,80.58,0.86,Neutro
2023-05-31,11.87,8.63,5.39,75.12,1.00,Sobrecomprado
2023-06-01,11.95,8.65,5.35,76.30,0.82,Neutro
2023-06-02,11.84,8.62,5.39,74.87,0.71,Neutro
2023-06-05,12.05,8.67,5.29,77.98,0.92,Neutro
2023-06-06,12.43,8.78,5.14,83.01,0.91,Neutro
2023-06-07,12.70,8.89,5.08,85.73,0.81,Neutro
2023-06-08,12.96,9.03,5.10,87.02,0.77,Neutro
2023-06-09,13.23,9.20,5.18,87.47,0.77,Neutro
2023-06-12,13.39,9.32,5.24,87.49,0.68,Neutro
2023-06-13,13.61,9.45,5.30,87.91,0.73,Neutro
2023-06-14,13.71,9.58,5.44,86.36,0.62,Neutro
2023-06-15,13.82,9.78,5.74,82.62,0.68,Neutro
2023-06-16,13.87,9.96,6.06,78.39,0.64,Neutro
2023-06-20,14.28,10.28,6.28,77.79,0.92,Neutro
2023-06-21,14.35,10.50,6.65,73.33,0.68,Neutro
2023-06-22,14.31,10.73,7.16,66.62,0.66,Neutro
2023-06-23,14.02,10.91,7.81,56.90,0.45,Neutro
2023-06-26,13.51,11.07,8.63,44.10,0.21,Neutro
2023-06-27,13.06,11.17,9.27,33.94,0.01,Neutro
2023-06-28,13.05,11.13,9.21,34.50,0.33,Neutro
2023-06-29,12.90,11.04,9.18,33.70,0.34,Neutro
2023-06-30,12.90,11.04,9.19,33.59,0.47,Neutro
2023-07-03,12.88,11.08,9.27,32.60,0.36,Neutro
2023-07-05,12.83,11.03,9.23,32.64,0.38,Neutro
2023-07-06,12.74,10.96,9.19,32.38,0.37,Neutro
2023-07-07,12.71,10.91,9.12,32.90,0.31,Neutro
2023-07-10,12.73,10.83,8.94,34.99,0.16,Neutro
2023-07-11,12.70,10.74,8.79,36.39,0.20,Neutro
2023-07-12,12.70,10.68,8.67,37.72,0.23,Neutro
2023-07-13,12.64,10.60,8.56,38.49,0.27,Neutro
2023-07-14,12.79,10.48,8.17,44.09,0.00,Neutro
2023-07-17,12.78,10.34,7.91,47.08,0.13,Neutro
2023-07-18,12.82,10.19,7.57,51.51,0.08,Neutro
2023-07-19,12.23,9.90,7.56,47.20,0.02,Neutro
2023-07-20,12.11,9.65,7.20,50.87,0.00,Sobrevendido
2023-07-21,11.87,9.42,6.97,52.02,0.05,Neutro
2023-07-24,11.87,9.23,6.60,57.08,0.05,Neutro
2023-07-25,11.91,9.10,6.29,61.78,0.12,Neutro
2023-07-26,11.98,8.97,5.95,67.26,0.12,Neutro
2023-07-27,11.91,8.76,5.60,72.07,0.11,Neutro
2023-07-28,11.75,8.56,5.36,74.65,0.18,Neutro
2023-07-31,11.44,8.35,5.25,74.15,0.23,Neutro
2023-08-01,11.12,8.19,5.26,71.51,0.38,Neutro
2023-08-02,10.75,8.02,5.29,68.08,0.34,Neutro
2023-08-03,10.35,7.88,5.41,62.71,0.45,Neutro
2023-08-04,9.95,7.73,5.52,57.29,0.41,Neutro
2023-08-07,9.67,7.59,5.51,54.79,0.30,Neutro
2023-08-08,9.35,7.44,5.52,51.49,0.25,Neutro
2023-08-09,8.95,7.27,5.59,46.20,0.21,Neutro
2023-08-10,8.39,7.13,5.87,35.36,0.35,Neutro
2023-08-11,8.22,7.05,5.88,33.19,0.33,Neutro
2023-08-14,7.94,6.93,5.92,29.15,0.10,Neutro
2023-08-15,7.78,6.83,5.88,27.80,0.11,Neutro
2023-08-16,7.89,6.70,5.51,35.52,0.00,Sobrevendido
2023-08-17,8.14,6.56,4.98,48.14,0.00,Sobrevendido
2023-08-18,8.30,6.41,4.52,58.98,0.00,Sobrevendido
2023-08-21,8.33,6.30,4.27,64.45,0.10,Neutro
2023-08-22,8.31,6.18,4.06,68.71,0.15,Neutro
2023-08-23,8.30,6.09,3.87,72.79,0.18,Neutro
2023-08-24,8.33,5.99,3.66,77.94,0.16,Neutro
2023-08-25,8.31,5.89,3.47,82.22,0.20,Neutro
2023-08-28,8.24,5.78,3.32,85.09,0.26,Neutro
2023-08-29,8.00,5.64,3.28,83.67,0.30,Neutro
2023-08-30,7.81,5.51,3.21,83.48,0.28,Neutro
2023-08-31,7.49,5.33,3.16,81.30,0.19,Neutro
2023-09-01,7.28,5.12,2.96,84.42,0.04,Neutro
2023-09-05,7.04,5.02,3.00,80.49,0.45,Neutro
2023-09-06,6.86,4.88,2.91,80.89,0.21,Neutro
2023-09-07,6.69,4.74,2.80,82.03,0.18,Neutro
2023-09-08,6.37,4.57,2.76,79.02,0.14,Neutro
2023-09-11,6.15,4.35,2.56,82.49,0.00,Sobrevendido
2023-09-12,6.06,4.14,2.21,93.06,0.00,Sobrevendido
2023-09-13,5.86,3.93,2.00,98.19,0.00,Sobrevendido
2023-09-14,5.84,3.78,1.71,109.30,0.05,Neutro
2023-09-15,5.87,3.65,1.43,121.54,0.09,Neutro
2023-09-18,5.90,3.53,1.17,133.86,0.12,Neutro
2023-09-19,5.82,3.38,0.94,144.23,0.15,Neutro
2023-09-20,5.71,3.23,0.76,153.08,0.19,Neutro
2023-09-21,5.56,3.08,0.60,161.07,0.20,Neutro
2023-09-22,5.43,2.94,0.45,169.56,0.22,Neutro
2023-09-25,5.25,2.80,0.34,175.67,0.25,Neutro
2023-09-26,5.01,2.64,0.27,179.51,0.26,Neutro
2023-09-27,4.69,2.48,0.28,177.61,0.29,Neutro
2023-09-28,4.35,2.34,0.33,171.61,0.34,Neutro
2023-09-29,4.10,2.23,0.36,167.38,0.39,Neutro
2023-10-02,4.00,2.17,0.34,168.90,0.40,Neutro
2023-10-03,3.36,2.01,0.67,133.63,0.39,Neutro
2023-10-04,2.98,1.91,0.84,112.04,0.40,Neutro
2023-10-05,2.60,1.82,1.05,84.98,0.46,Neutro
2023-10-06,2.11,1.74,1.38,41.86,0.41,Neutro
2023-10-09,1.96,1.71,1.46,29.25,0.34,Neutro
2023-10-10,1.94,1.70,1.46,28.24,0.35,Neutro
2023-10-11,1.90,1.68,1.46,26.21,0.18,Neutro
2023-10-12,1.86,1.66,1.45,24.73,0.12,Neutro
2023-10-13,1.83,1.64,1.46,22.49,0.30,Neutro
2023-10-16,1.83,1.64,1.45,23.16,0.50,Neutro
2023-10-17,1.82,1.64,1.45,22.60,0.43,Neutro
2023-10-18,1.82,1.63,1.44,23.31,0.24,Neutro
2023-10-19,1.84,1.62,1.40,27.17,0.00,Sobrevendido
2023-10-20,1.86,1.61,1.36,31.08,0.00,Sobrevendido
2023-10-23,1.88,1.60,1.31,35.74,0.00,Neutro
2023-10-24,1.89,1.59,1.29,37.77,0.13,Neutro
2023-10-25,1.90,1.58,1.26,40.54,0.14,Neutro
2023-10-26,1.90,1.56,1.22,43.66,0.07,Neutro
2023-10-27,1.88,1.53,1.18,45.81,0.06,Neutro
2023-10-30,1.85,1.50,1.15,46.68,0.11,Neutro
2023-10-31,1.83,1.47,1.12,48.15,0.15,Neutro
2023-11-01,1.81,1.45,1.09,49.64,0.17,Neutro
2023-11-02,1.76,1.43,1.11,45.42,0.42,Neutro
2023-11-03,1.74,1.43,1.12,43.49,0.73,Neutro
2023-11-06,1.71,1.41,1.12,41.74,0.46,Neutro
2023-11-07,1.68,1.40,1.12,39.97,0.46,Neutro
2023-11-08,1.66,1.39,1.11,39.61,0.33,Neutro
2023-11-09,1.65,1.38,1.10,39.97,0.27,Neutro
2023-11-10,1.62,1.37,1.11,37.35,0.49,Neutro
2023-11-13,1.59,1.36,1.13,33.89,0.76,Neutro
2023-11-14,1.55,1.35,1.15,29.70,0.62,Neutro
2023-11-15,1.53,1.34,1.15,28.27,0.84,Neutro
2023-11-16,1.53,1.34,1.15,28.29,0.55,Neutro
2023-11-17,1.53,1.34,1.15,28.27,0.55,Neutro
2023-11-20,1.56,1.35,1.15,30.28,0.88,Neutro
2023-11-21,1.57,1.36,1.15,30.92,0.74,Neutro
2023-11-22,1.57,1.36,1.15,30.85,0.62,Neutro
2023-11-24,1.57,1.37,1.16,30.00,0.51,Neutro
2023-11-27,1.57,1.37,1.18,28.38,0.49,Neutro
2023-11-28,1.56,1.38,1.20,26.08,0.44,Neutro
2023-11-29,1.55,1.39,1.22,23.79,0.42,Neutro
2023-11-30,1.54,1.40,1.25,20.79,0.41,Neutro
2023-12-01,1.55,1.40,1.25,21.42,0.80,Neutro
2023-12-04,1.54,1.40,1.26,20.04,0.86,Neutro
2023-12-05,1.54,1.40,1.26,19.99,0.71,Neutro
2023-12-06,1.54,1.40,1.26,19.96,0.61,Neutro
2023-12-07,1.54,1.41,1.28,18.45,0.54,Neutro
2023-12-08,1.52,1.42,1.31,14.82,0.43,Neutro
2023-12-11,1.52,1.42,1.32,14.08,0.55,Neutro
2023-12-12,1.52,1.42,1.32,14.10,0.60,Neutro
2023-12-13,1.52,1.42,1.32,14.11,0.30,Neutro
2023-12-14,1.51,1.41,1.32,13.43,0.47,Neutro
2023-12-15,1.52,1.41,1.30,15.59,0.00,Neutro
2023-12-18,1.53,1.41,1.29,17.05,0.00,Neutro
2023-12-19,1.51,1.40,1.28,16.45,0.17,Neutro
2023-12-20,1.51,1.39,1.27,17.27,0.08,Neutro
2023-12-21,1.51,1.38,1.25,18.79,0.15,Neutro
2023-12-22,1.51,1.38,1.25,18.80,0.38,Neutro
2023-12-26,1.51,1.38,1.25,18.80,0.46,Neutro
2023-12-27,1.51,1.38,1.25,18.81,0.35,Neutro
2023-12-28,1.51,1.38,1.25,18.81,0.42,Neutro
2023-12-29,1.52,1.38,1.24,20.32,0.18,Neutro
2024-01-02,1.50,1.37,1.23,19.77,0.07,Neutro
2024-01-03,1.49,1.35,1.21,20.73,0.00,Sobrevendido
2024-01-04,1.49,1.34,1.19,22.42,0.03,Neutro
2024-01-05,1.48,1.33,1.18,22.61,0.10,Neutro
2024-01-08,1.47,1.32,1.16,23.57,0.10,Neutro
2024-01-09,1.46,1.31,1.15,23.73,0.23,Neutro
2024-01-10,1.44,1.30,1.15,22.35,0.34,Neutro
2024-01-11,1.42,1.29,1.15,21.00,0.22,Neutro
2024-01-12,1.41,1.28,1.14,21.16,0.15,Neutro
2024-01-16,1.41,1.26,1.11,23.82,0.00,Sobrevendido
2024-01-17,1.42,1.25,1.08,27.25,0.00,Sobrevendido
2024-01-18,1.43,1.23,1.04,31.58,0.00,Neutro
2024-01-19,1.42,1.23,1.03,31.81,0.28,Neutro
2024-01-22,1.43,1.23,1.03,32.51,0.87,Neutro
2024-01-23,1.44,1.23,1.03,33.28,0.71,Neutro
2024-01-24,1.43,1.23,1.03,32.60,0.55,Neutro
2024-01-25,1.40,1.22,1.03,30.40,0.38,Neutro
2024-01-26,1.39,1.21,1.03,29.73,0.53,Neutro
2024-01-29,1.37,1.20,1.04,27.41,0.55,Neutro
2024-01-30,1.36,1.20,1.04,26.67,0.53,Neutro
2024-01-31,1.35,1.19,1.03,26.81,0.28,Neutro
2024-02-01,1.35,1.19,1.03,26.87,0.37,Neutro
2024-02-02,1.35,1.19,1.02,27.79,0.33,Neutro
2024-02-05,1.35,1.19,1.02,27.81,0.52,Neutro
2024-02-06,1.35,1.19,1.02,27.79,0.58,Neutro
2024-02-07,1.35,1.19,1.02,27.81,0.55,Neutro
2024-02-08,1.35,1.19,1.02,27.81,0.70,Neutro
2024-02-09,1.36,1.19,1.02,28.55,0.82,Neutro
2024-02-12,1.38,1.20,1.02,30.04,0.86,Neutro
2024-02-13,1.39,1.21,1.03,29.79,0.69,Neutro
2024-02-14,1.40,1.22,1.05,28.61,0.89,Neutro
2024-02-15,1.46,1.25,1.04,33.63,1.00,Sobrecomprado
2024-02-16,1.51,1.27,1.03,37.83,1.00,Sobrecomprado
2024-02-20,1.53,1.27,1.02,40.03,0.90,Neutro
2024-02-21,1.53,1.28,1.02,39.94,0.71,Neutro
2024-02-22,1.54,1.28,1.02,40.58,0.62,Neutro
2024-02-23,1.54,1.29,1.04,38.87,0.46,Neutro
2024-02-26,1.58,1.30,1.03,42.21,0.95,Neutro
2024-02-27,2.11,1.38,0.65,105.57,1.00,Sobrecomprado
2024-02-28,2.29,1.44,0.59,117.97,1.00,Sobrecomprado
2024-02-29,2.61,1.53,0.46,140.16,1.00,Sobrecomprado
2024-03-01,2.82,1.62,0.42,148.38,1.00,Neutro
2024-03-04,2.93,1.69,0.44,147.51,0.84,Neutro
2024-03-05,2.97,1.73,0.50,142.45,0.65,Neutro
2024-03-06,3.00,1.78,0.56,137.08,0.64,Neutro
2024-03-07,3.03,1.83,0.63,131.43,0.62,Neutro
2024-03-08,3.03,1.86,0.69,125.98,0.51,Neutro
2024-03-11,3.03,1.89,0.75,120.70,0.52,Neutro
2024-03-12,3.03,1.92,0.81,115.38,0.55,Neutro
2024-03-13,3.23,2.02,0.81,119.68,1.00,Sobrecomprado
2024-03-14,3.29,2.09,0.89,115.03,0.73,Neutro
2024-03-15,3.38,2.15,0.93,113.72,0.81,Neutro
2024-03-18,3.45,2.22,0.99,110.86,0.75,Neutro
2024-03-19,3.46,2.27,1.09,104.24,0.62,Neutro
2024-03-20,3.47,2.34,1.22,95.95,0.71,Neutro
2024-03-21,3.43,2.40,1.38,85.35,0.54,Neutro
2024-03-22,3.33,2.46,1.58,71.20,0.46,Neutro
2024-03-25,3.27,2.50,1.73,61.66,0.40,Neutro
2024-03-26,3.23,2.47,1.71,61.50,0.39,Neutro
2024-03-27,3.23,2.47,1.71,61.49,0.44,Neutro
2024-03-28,3.16,2.45,1.73,58.47,0.50,Neutro
2024-04-01,4.42,2.61,0.81,138.21,1.00,Sobrecomprado
2024-04-02,4.70,2.71,0.72,146.92,0.94,Neutro
2024-04-03,5.05,2.85,0.65,154.36,0.98,Neutro
2024-04-04,5.30,2.98,0.66,155.78,0.87,Neutro
2024-04-05,5.56,3.12,0.68,156.41,0.88,Neutro
2024-04-08,5.89,3.30,0.71,156.90,0.93,Neutro
2024-04-09,6.04,3.45,0.86,150.28,0.77,Neutro
2024-04-10,6.14,3.58,1.02,142.94,0.72,Neutro
2024-04-11,6.21,3.64,1.06,141.62,0.63,Neutro
2024-04-12,6.28,3.72,1.17,137.24,0.63,Neutro
2024-04-15,6.32,3.79,1.26,133.53,0.59,Neutro
2024-04-16,6.34,3.84,1.35,129.83,0.51,Neutro
2024-04-17,6.35,3.92,1.50,123.57,0.56,Neutro
2024-04-18,6.34,3.94,1.55,121.48,0.34,Neutro
2024-04-19,6.30,3.99,1.69,115.45,0.39,Neutro
2024-04-22,6.24,4.05,1.87,107.78,0.40,Neutro
2024-04-23,6.16,4.11,2.06,99.67,0.36,Neutro
2024-04-24,6.07,4.17,2.28,90.83,0.32,Neutro
2024-04-25,5.97,4.21,2.45,83.53,0.22,Neutro
2024-04-26,5.85,4.28,2.70,73.67,0.31,Neutro
2024-04-29,5.48,4.14,2.80,64.67,0.26,Neutro
2024-04-30,5.46,4.09,2.71,67.27,0.24,Neutro
2024-05-01,5.36,4.01,2.66,67.34,0.26,Neutro
2024-05-02,5.28,3.95,2.62,67.39,0.31,Neutro
2024-05-03,5.13,3.87,2.60,65.41,0.30,Neutro
2024-05-06,4.78,3.78,2.78,52.89,0.50,Neutro
2024-05-07,4.59,3.72,2.84,47.07,0.41,Neutro
2024-05-08,4.39,3.66,2.92,40.20,0.41,Neutro
2024-05-09,4.28,3.61,2.95,36.80,0.39,Neutro
2024-05-10,4.13,3.57,3.01,31.36,0.47,Neutro
2024-05-13,4.00,3.53,3.06,26.65,0.31,Neutro
2024-05-14,3.94,3.49,3.05,25.46,0.24,Neutro
2024-05-15,3.76,3.45,3.14,17.96,0.31,Neutro
2024-05-16,3.75,3.45,3.15,17.38,0.08,Neutro
2024-05-17,3.78,3.43,3.08,20.40,0.00,Sobrevendido
2024-05-20,3.76,3.41,3.07,20.21,0.28,Neutro
2024-05-21,3.76,3.40,3.03,21.50,0.15,Neutro
2024-05-22,3.75,3.38,3.02,21.57,0.33,Neutro
2024-05-23,3.75,3.39,3.03,21.25,0.37,Neutro
2024-05-24,3.74,3.35,2.95,23.60,0.00,Sobrevendido
2024-05-28,3.79,3.31,2.83,29.02,0.00,Sobrevendido
2024-05-29,3.92,3.25,2.59,40.88,0.00,Sobrevendido
2024-05-30,3.97,3.20,2.44,47.75,0.00,Sobrevendido
2024-05-31,4.00,3.15,2.30,53.97,0.04,Neutro
2024-06-03,3.98,3.12,2.25,55.54,0.24,Neutro
2024-06-04,3.89,3.06,2.23,54.27,0.25,Neutro
2024-06-05,3.82,3.02,2.21,53.38,0.31,Neutro
2024-06-06,3.76,2.97,2.17,53.57,0.25,Neutro
2024-06-07,3.70,2.93,2.15,52.98,0.30,Neutro
2024-06-10,3.61,2.87,2.14,51.15,0.25,Neutro
2024-06-11,3.55,2.83,2.11,50.87,0.26,Neutro
2024-06-12,3.50,2.79,2.09,50.47,0.30,Neutro
2024-06-13,3.42,2.75,2.07,49.14,0.25,Neutro
2024-06-14,3.37,2.71,2.05,48.77,0.25,Neutro
2024-06-17,3.33,2.67,2.01,49.43,0.25,Neutro
2024-06-18,3.24,2.62,2.00,47.32,0.21,Neutro
2024-06-20,3.17,2.57,1.98,46.23,0.19,Neutro
2024-06-21,3.04,2.52,2.01,40.79,0.26,Neutro
2024-06-24,2.86,2.47,2.07,32.04,0.05,Neutro
2024-06-25,2.81,2.42,2.04,31.75,0.04,Neutro
2024-06-26,2.77,2.40,2.03,30.82,0.26,Neutro
2024-06-27,2.78,2.39,2.01,32.16,0.18,Neutro
2024-06-28,2.80,2.38,1.96,35.35,0.07,Neutro
2024-07-01,2.81,2.36,1.91,38.15,0.11,Neutro
2024-07-02,2.77,2.33,1.89,37.78,0.22,Neutro
2024-07-03,2.73,2.30,1.87,37.38,0.23,Neutro
2024-07-05,2.66,2.27,1.89,33.88,0.35,Neutro
2024-07-08,2.62,2.26,1.89,32.35,0.47,Neutro
2024-07-09,2.57,2.24,1.92,28.98,0.66,Neutro
2024-07-10,2.56,2.24,1.92,28.55,0.87,Neutro
2024-07-11,2.54,2.24,1.93,27.29,0.72,Neutro
2024-07-12,2.53,2.23,1.94,26.42,0.90,Neutro
2024-07-15,2.55,2.24,1.93,27.70,0.92,Neutro
2024-07-16,2.57,2.24,1.92,28.95,0.92,Neutro
2024-07-17,2.57,2.24,1.92,28.95,0.65,Neutro
2024-07-18,2.57,2.24,1.91,29.42,0.48,Neutro
2024-07-19,2.57,2.24,1.91,29.44,0.39,Neutro
2024-07-22,2.57,2.24,1.91,29.50,0.44,Neutro
2024-07-23,2.57,2.24,1.92,29.00,0.42,Neutro
