Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2020-02-27,17.71,15.59,13.48,27.13,0.70,Neutro
2020-02-28,17.49,15.75,14.01,22.10,0.61,Neutro
2020-03-02,17.18,15.89,14.60,16.24,0.59,Neutro
2020-03-03,17.09,15.99,14.89,13.76,0.66,Neutro
2020-03-04,16.94,16.11,15.28,10.30,0.92,Neutro
2020-03-05,16.87,16.22,15.57,8.01,1.00,Sobrecomprado
2020-03-06,16.90,16.25,15.60,8.00,0.72,Neutro
2020-03-09,16.98,16.23,15.48,9.24,0.00,Sobrevendido
2020-03-10,16.98,16.23,15.48,9.24,0.31,Neutro
2020-03-11,16.99,16.22,15.45,9.50,0.24,Neutro
2020-03-12,17.18,16.15,15.13,12.69,0.00,Sobrevendido
2020-03-13,17.30,16.09,14.88,15.04,0.00,Sobrevendido
2020-03-16,17.52,15.97,14.41,19.48,0.00,Sobrevendido
2020-03-17,17.76,15.82,13.87,24.60,0.00,Sobrevendido
2020-03-18,18.59,15.53,12.47,39.41,0.00,Sobrevendido
2020-03-19,18.77,15.27,11.77,45.83,0.00,Sobrevendido
2020-03-20,18.65,15.14,11.62,46.45,0.30,Neutro
2020-03-23,18.62,14.98,11.35,48.53,0.21,Neutro
2020-03-24,18.52,14.86,11.20,49.26,0.31,Neutro
2020-03-25,18.38,14.75,11.13,49.15,0.40,Neutro
2020-03-26,18.20,14.66,11.13,48.21,0.50,Neutro
2020-03-27,18.08,14.61,11.13,47.58,0.56,Neutro
2020-03-30,18.03,14.59,11.14,47.23,0.66,Neutro
2020-03-31,17.98,14.57,11.16,46.80,0.71,Neutro
2020-04-01,17.88,14.54,11.20,45.93,0.76,Neutro
2020-04-02,18.16,14.60,11.04,48.75,1.00,Neutro
2020-04-03,18.41,14.67,10.92,51.07,0.92,Neutro
2020-04-06,18.77,14.79,10.81,53.82,0.87,Neutro
2020-04-07,19.00,14.87,10.74,55.56,0.82,Neutro
2020-04-08,19.27,14.96,10.66,57.54,0.82,Neutro
2020-04-09,19.58,15.11,10.64,59.16,0.79,Neutro
2020-04-13,19.87,15.26,10.65,60.41,0.76,Neutro
2020-04-14,20.12,15.45,10.77,60.53,0.73,Neutro
2020-04-15,20.28,15.65,11.01,59.25,0.68,Neutro
2020-04-16,19.90,15.95,11.99,49.60,0.57,Neutro
2020-04-17,19.52,16.13,12.74,42.04,0.35,Neutro
2020-04-20,19.45,16.17,12.89,40.57,0.26,Neutro
2020-04-21,19.23,16.27,13.32,36.32,0.27,Neutro
2020-04-22,19.06,16.40,13.74,32.45,0.42,Neutro
2020-04-23,18.92,16.50,14.07,29.40,0.40,Neutro
2020-04-24,18.85,16.56,14.28,27.59,0.38,Neutro
2020-04-27,18.80,16.61,14.43,26.30,0.37,Neutro
2020-04-28,18.79,16.64,14.50,25.78,0.42,Neutro
2020-04-29,18.79,16.65,14.51,25.70,0.39,Neutro
2020-04-30,18.80,16.63,14.46,26.10,0.30,Neutro
2020-05-01,18.58,16.53,14.47,24.87,0.40,Neutro
2020-05-04,18.42,16.41,14.40,24.50,0.27,Neutro
2020-05-05,18.25,16.31,14.36,23.86,0.32,Neutro
2020-05-06,18.09,16.22,14.34,23.12,0.38,Neutro
2020-05-07,17.87,16.12,14.37,21.72,0.37,Neutro
2020-05-08,17.65,16.05,14.46,19.87,0.61,Neutro
2020-05-11,17.37,15.97,14.57,17.53,0.54,Neutro
2020-05-12,17.13,15.92,14.71,15.20,0.77,Neutro
2020-05-13,16.95,15.88,14.81,13.47,0.79,Neutro
2020-05-14,16.93,15.87,14.82,13.29,0.73,Neutro
2020-05-15,16.93,15.93,14.93,12.55,0.68,Neutro
2020-05-18,16.84,16.03,15.21,10.17,0.79,Neutro
2020-05-19,16.79,16.12,15.44,8.38,0.91,Neutro
2020-05-20,16.83,16.14,15.45,8.55,0.72,Neutro
2020-05-21,16.90,16.17,15.45,8.97,0.86,Neutro
2020-05-22,16.96,16.21,15.45,9.32,0.79,Neutro
2020-05-26,16.99,16.23,15.47,9.37,0.68,Neutro
2020-05-27,17.03,16.24,15.46,9.66,0.75,Neutro
2020-05-28,17.03,16.25,15.47,9.60,0.49,Neutro
2020-05-29,17.02,16.27,15.52,9.22,0.44,Neutro
2020-06-01,17.11,16.31,15.51,9.81,0.89,Neutro
2020-06-02,17.13,16.38,15.63,9.16,0.85,Neutro
2020-06-03,17.18,16.46,15.73,8.81,0.96,Neutro
2020-06-04,17.13,16.49,15.84,7.83,0.40,Neutro
2020-06-05,17.08,16.50,15.92,7.03,0.03,Neutro
2020-06-08,17.10,16.51,15.93,7.09,0.62,Neutro
2020-06-09,17.13,16.55,15.98,6.95,0.82,Neutro
2020-06-10,17.20,16.58,15.96,7.48,0.92,Neutro
2020-06-11,17.26,16.55,15.83,8.64,0.00,Sobrevendido
2020-06-12,17.32,16.51,15.70,9.81,0.00,Sobrevendido
2020-06-15,17.36,16.54,15.72,9.91,0.71,Neutro
2020-06-16,17.37,16.55,15.73,9.91,0.57,Neutro
2020-06-17,17.41,16.57,15.72,10.20,0.76,Neutro
2020-06-18,17.56,16.62,15.68,11.31,0.97,Neutro
2020-06-19,17.84,16.69,15.53,13.84,1.00,Sobrecomprado
2020-06-22,19.63,16.96,14.29,31.48,1.00,Sobrecomprado
2020-06-23,19.90,17.08,14.27,32.95,0.84,Neutro
2020-06-24,20.05,17.18,14.31,33.41,0.74,Neutro
2020-06-25,20.18,17.29,14.40,33.43,0.69,Neutro
2020-06-26,20.17,17.32,14.47,32.91,0.42,Neutro
2020-06-29,20.18,17.28,14.39,33.50,0.30,Neutro
2020-06-30,20.18,17.24,14.30,34.10,0.31,Neutro
2020-07-01,20.34,17.32,14.31,34.81,0.74,Neutro
2020-07-02,20.71,17.51,14.30,36.61,0.89,Neutro
2020-07-06,21.06,17.72,14.39,37.64,0.88,Neutro
2020-07-07,21.24,17.86,14.48,37.85,0.73,Neutro
2020-07-08,21.47,18.01,14.54,38.48,0.77,Neutro
2020-07-09,21.60,18.12,14.64,38.42,0.66,Neutro
2020-07-10,21.58,18.27,14.95,36.30,0.58,Neutro
2020-07-13,21.50,18.42,15.33,33.51,0.54,Neutro
2020-07-14,21.53,18.52,15.51,32.50,0.58,Neutro
2020-07-15,21.52,18.64,15.75,30.96,0.56,Neutro
2020-07-16,21.52,18.74,15.96,29.67,0.55,Neutro
2020-07-17,21.53,18.81,16.09,28.92,0.53,Neutro
2020-07-20,21.53,18.81,16.08,28.98,0.35,Neutro
2020-07-21,20.87,18.62,16.37,24.17,0.43,Neutro
2020-07-22,20.85,18.61,16.36,24.13,0.54,Neutro
2020-07-23,20.85,18.60,16.36,24.13,0.48,Neutro
2020-07-24,20.86,18.61,16.37,24.13,0.48,Neutro
2020-07-27,20.82,18.73,16.63,22.37,0.60,Neutro
2020-07-28,20.57,18.86,17.16,18.08,0.51,Neutro
2020-07-29,20.11,19.01,17.91,11.57,0.50,Neutro
2020-07-30,20.16,19.05,17.93,11.71,0.70,Neutro
2020-07-31,20.07,19.02,17.97,11.04,0.72,Neutro
2020-08-03,19.94,18.99,18.05,9.95,0.89,Neutro
2020-08-04,20.17,19.04,17.92,11.81,1.00,Sobrecomprado
2020-08-05,21.05,19.17,17.29,19.61,1.00,Sobrecomprado
2020-08-06,21.88,19.36,16.84,26.04,1.00,Sobrecomprado
2020-08-07,22.64,19.58,16.53,31.20,1.00,Sobrecomprado
2020-08-10,23.48,19.86,16.23,36.51,1.00,Sobrecomprado
2020-08-11,24.28,20.13,15.98,41.23,1.00,Sobrecomprado
2020-08-12,25.16,20.45,15.74,46.07,1.00,Sobrecomprado
2020-08-13,25.68,20.71,15.75,47.94,0.87,Neutro
2020-08-14,25.91,20.92,15.92,47.76,0.71,Neutro
2020-08-17,25.93,21.11,16.29,45.66,0.58,Neutro
2020-08-18,25.90,21.26,16.63,43.60,0.51,Neutro
2020-08-19,25.99,21.46,16.94,42.17,0.64,Neutro
2020-08-20,25.93,21.62,17.32,39.82,0.51,Neutro
2020-08-21,25.82,21.76,17.70,37.31,0.44,Neutro
2020-08-24,25.76,21.88,18.01,35.41,0.46,Neutro
2020-08-25,25.65,22.04,18.43,32.76,0.50,Neutro
2020-08-26,25.49,22.17,18.84,30.00,0.40,Neutro
2020-08-27,25.37,22.28,19.18,27.79,0.41,Neutro
2020-08-28,25.20,22.39,19.57,25.15,0.38,Neutro
2020-08-31,25.05,22.46,19.87,23.06,0.26,Neutro
2020-09-01,24.99,22.50,20.01,22.13,0.23,Neutro
2020-09-02,25.00,22.43,19.87,22.87,0.24,Neutro
2020-09-03,24.96,22.34,19.72,23.45,0.27,Neutro
2020-09-04,24.86,22.24,19.61,23.61,0.30,Neutro
2020-09-08,24.60,22.11,19.63,22.48,0.40,Neutro
2020-09-09,24.23,22.01,19.78,20.22,0.58,Neutro
2020-09-10,23.51,21.88,20.25,14.90,0.76,Neutro
2020-09-11,22.90,21.76,20.61,10.52,0.60,Neutro
2020-09-14,22.72,21.72,20.71,9.26,0.72,Neutro
2020-09-15,23.21,21.81,20.42,12.79,1.00,Sobrecomprado
2020-09-16,23.38,21.90,20.42,13.52,0.88,Neutro
2020-09-17,23.40,21.90,20.41,13.65,0.83,Neutro
2020-09-18,23.48,21.95,20.42,13.94,0.72,Neutro
2020-09-21,23.53,22.01,20.49,13.81,0.68,Neutro
2020-09-22,23.53,22.01,20.50,13.77,0.37,Neutro
2020-09-23,23.67,21.91,20.15,16.07,0.00,Sobrevendido
2020-09-24,23.90,21.80,19.71,19.22,0.00,Sobrevendido
2020-09-25,23.96,21.72,19.49,20.58,0.13,Neutro
2020-09-28,23.94,21.68,19.42,20.84,0.34,Neutro
2020-09-29,23.94,21.68,19.42,20.85,0.39,Neutro
2020-09-30,23.96,21.71,19.46,20.72,0.52,Neutro
2020-10-01,24.15,21.82,19.49,21.36,0.81,Neutro
2020-10-02,24.35,21.94,19.52,22.02,0.81,Neutro
2020-10-05,24.67,22.08,19.50,23.41,0.91,Neutro
2020-10-06,25.03,22.23,19.43,25.19,0.92,Neutro
2020-10-07,25.34,22.34,19.35,26.81,0.87,Neutro
2020-10-08,25.96,22.52,19.07,30.60,1.00,Sobrecomprado
2020-10-09,26.51,22.72,18.93,33.36,0.95,Neutro
2020-10-12,27.07,22.94,18.81,36.01,0.93,Neutro
2020-10-13,27.54,23.08,18.63,38.60,0.91,Neutro
2020-10-14,28.22,23.31,18.41,42.08,0.94,Neutro
2020-10-15,28.86,23.56,18.26,44.99,0.90,Neutro
2020-10-16,29.49,23.84,18.18,47.45,0.88,Neutro
2020-10-19,30.15,24.14,18.13,49.79,0.87,Neutro
2020-10-20,30.68,24.49,18.29,50.60,0.83,Neutro
2020-10-21,30.72,24.83,18.93,47.49,0.67,Neutro
2020-10-22,30.52,25.18,19.85,42.37,0.62,Neutro
2020-10-23,30.56,25.60,20.65,38.70,0.80,Neutro
2020-10-26,30.35,25.88,21.42,34.50,0.58,Neutro
2020-10-27,30.00,26.12,22.25,29.67,0.48,Neutro
2020-10-28,29.81,26.43,23.05,25.58,0.72,Neutro
2020-10-29,29.72,26.65,23.58,23.04,0.67,Neutro
2020-10-30,29.52,26.85,24.18,19.89,0.58,Neutro
2020-11-02,29.41,27.03,24.64,17.65,0.65,Neutro
2020-11-03,29.54,27.26,24.97,16.77,0.93,Neutro
2020-11-04,29.58,27.49,25.41,15.17,0.93,Neutro
2020-11-05,29.96,27.69,25.42,16.40,1.00,Sobrecomprado
2020-11-06,30.25,27.88,25.51,17.00,0.95,Neutro
2020-11-09,30.40,28.03,25.66,16.91,0.80,Neutro
2020-11-10,30.60,28.18,25.76,17.17,0.85,Neutro
2020-11-11,30.77,28.28,25.79,17.61,0.77,Neutro
2020-11-12,30.87,28.35,25.83,17.78,0.67,Neutro
2020-11-13,31.03,28.43,25.84,18.25,0.76,Neutro
2020-11-16,31.14,28.49,25.83,18.64,0.73,Neutro
2020-11-17,31.25,28.54,25.83,18.99,0.71,Neutro
2020-11-18,31.21,28.63,26.05,18.02,0.47,Neutro
2020-11-19,31.17,28.78,26.39,16.61,0.64,Neutro
2020-11-20,31.30,28.85,26.41,16.95,0.73,Neutro
2020-11-23,31.19,28.98,26.78,15.22,0.55,Neutro
2020-11-24,30.82,29.13,27.44,11.60,0.43,Neutro
2020-11-25,30.84,29.22,27.60,11.09,0.69,Neutro
2020-11-27,30.79,29.33,27.87,9.96,0.64,Neutro
2020-11-30,30.58,29.46,28.34,7.60,0.68,Neutro
2020-12-01,32.60,29.84,27.08,18.50,1.00,Sobrecomprado
2020-12-02,33.89,30.16,26.42,24.77,1.00,Sobrecomprado
2020-12-03,34.53,30.40,26.27,27.17,0.97,Neutro
2020-12-04,35.24,30.65,26.06,29.95,0.97,Neutro
2020-12-07,36.04,30.94,25.83,33.00,0.97,Neutro
2020-12-08,37.14,31.34,25.53,37.05,1.00,Sobrecomprado
2020-12-09,37.63,31.61,25.59,38.09,0.81,Neutro
2020-12-10,38.59,32.02,25.45,41.03,0.95,Neutro
2020-12-11,39.30,32.44,25.57,42.33,0.87,Neutro
2020-12-14,39.75,32.77,25.80,42.56,0.77,Neutro
2020-12-15,39.92,33.04,26.15,41.68,0.64,Neutro
2020-12-16,40.02,33.29,26.56,40.43,0.61,Neutro
2020-12-17,40.16,33.69,27.21,38.44,0.71,Neutro
2020-12-18,40.42,34.08,27.73,37.24,0.75,Neutro
2020-12-21,40.83,34.50,28.18,36.67,0.81,Neutro
2020-12-22,41.02,34.97,28.91,34.63,0.79,Neutro
2020-12-23,40.92,35.43,29.94,30.99,0.75,Neutro
2020-12-24,40.75,35.83,30.91,27.46,0.71,Neutro
2020-12-28,40.30,36.24,32.17,22.44,0.69,Neutro
2020-12-29,39.33,36.58,33.84,15.01,0.55,Neutro
2020-12-30,39.46,36.70,33.95,15.01,0.71,Neutro
2020-12-31,39.53,36.81,34.09,14.78,0.64,Neutro
2021-01-04,39.38,36.88,34.39,13.53,0.28,Neutro
2021-01-05,39.53,36.83,34.13,14.66,0.00,Sobrevendido
2021-01-06,39.68,36.96,34.24,14.72,0.74,Neutro
2021-01-07,39.72,36.98,34.24,14.82,0.66,Neutro
2021-01-08,39.79,37.12,34.45,14.38,0.69,Neutro
2021-01-11,39.73,37.08,34.44,14.26,0.52,Neutro
2021-01-12,39.69,37.05,34.41,14.25,0.44,Neutro
2021-01-13,39.69,37.06,34.43,14.19,0.43,Neutro
2021-01-14,39.62,37.18,34.74,13.13,0.54,Neutro
2021-01-15,39.46,37.30,35.14,11.58,0.48,Neutro
2021-01-19,39.48,37.36,35.24,11.35,0.53,Neutro
2021-01-20,39.52,37.39,35.26,11.39,0.62,Neutro
2021-01-21,39.47,37.37,35.27,11.24,0.67,Neutro
2021-01-22,39.39,37.34,35.29,10.98,0.66,Neutro
2021-01-25,39.35,37.33,35.30,10.85,0.62,Neutro
2021-01-26,39.39,37.34,35.29,10.98,0.72,Neutro
2021-01-27,39.35,37.30,35.26,10.96,0.44,Neutro
2021-01-28,39.36,37.33,35.29,10.90,0.48,Neutro
2021-01-29,39.41,37.34,35.28,11.06,0.72,Neutro
2021-02-01,39.89,37.47,35.06,12.89,1.00,Sobrecomprado
2021-02-02,39.97,37.62,35.28,12.47,0.74,Neutro
2021-02-03,39.38,37.82,36.27,8.22,0.53,Neutro
2021-02-04,39.45,37.71,35.97,9.23,0.01,Neutro
2021-02-05,39.55,37.61,35.66,10.34,0.02,Neutro
2021-02-08,39.58,37.49,35.39,11.18,0.09,Neutro
2021-02-09,39.60,37.44,35.28,11.54,0.23,Neutro
2021-02-10,40.00,37.29,34.58,14.53,0.00,Sobrevendido
2021-02-11,40.17,37.18,34.18,16.11,0.04,Neutro
2021-02-12,40.50,36.95,33.40,19.21,0.00,Sobrevendido
2021-02-16,40.82,36.70,32.58,22.45,0.00,Sobrevendido
2021-02-17,41.00,36.44,31.87,25.06,0.03,Neutro
2021-02-18,41.08,36.13,31.18,27.40,0.06,Neutro
2021-02-19,41.04,35.81,30.59,29.18,0.11,Neutro
2021-02-22,40.98,35.47,29.97,31.04,0.11,Neutro
2021-02-23,40.93,35.11,29.28,33.19,0.10,Neutro
2021-02-24,40.56,34.80,29.05,33.07,0.28,Neutro
2021-02-25,40.36,34.53,28.70,33.77,0.25,Neutro
2021-02-26,40.12,34.21,28.30,34.55,0.21,Neutro
2021-03-01,39.56,33.89,28.22,33.46,0.33,Neutro
2021-03-02,38.38,33.49,28.60,29.20,0.36,Neutro
2021-03-03,37.46,33.08,28.69,26.51,0.21,Neutro
2021-03-04,36.55,32.73,28.91,23.34,0.28,Neutro
2021-03-05,36.05,32.49,28.94,21.88,0.31,Neutro
2021-03-08,35.57,32.35,29.13,19.91,0.58,Neutro
2021-03-09,35.21,32.27,29.33,18.22,0.84,Neutro
2021-03-10,35.12,32.26,29.40,17.73,1.00,Sobrecomprado
2021-03-11,36.02,32.44,28.85,22.11,1.00,Sobrecomprado
2021-03-12,36.66,32.57,28.49,25.08,1.00,Sobrecomprado
2021-03-15,37.64,32.84,28.04,29.23,1.00,Sobrecomprado
2021-03-16,38.46,33.13,27.80,32.18,0.96,Neutro
2021-03-17,38.99,33.38,27.77,33.61,0.84,Neutro
2021-03-18,39.23,33.58,27.93,33.65,0.69,Neutro
2021-03-19,39.64,33.85,28.05,34.24,0.78,Neutro
2021-03-22,39.77,34.06,28.36,33.50,0.63,Neutro
2021-03-23,39.68,34.23,28.79,31.81,0.46,Neutro
2021-03-24,39.67,34.30,28.92,31.34,0.43,Neutro
2021-03-25,39.66,34.43,29.21,30.35,0.49,Neutro
2021-03-26,39.59,34.66,29.72,28.48,0.56,Neutro
2021-03-29,39.56,34.79,30.02,27.42,0.48,Neutro
2021-03-30,39.53,34.92,30.32,26.37,0.49,Neutro
2021-03-31,39.40,35.24,31.07,23.64,0.68,Neutro
2021-04-01,39.29,35.54,31.79,21.10,0.71,Neutro
2021-04-05,39.26,35.91,32.55,18.69,0.89,Neutro
2021-04-06,39.31,36.16,33.01,17.42,0.79,Neutro
2021-04-07,39.46,36.35,33.23,17.14,0.76,Neutro
2021-04-08,39.58,36.43,33.27,17.32,0.69,Neutro
2021-04-09,39.66,36.46,33.25,17.58,0.72,Neutro
2021-04-12,39.65,36.45,33.25,17.56,0.58,Neutro
2021-04-13,40.31,36.02,31.73,23.82,0.00,Sobrevendido
2021-04-14,40.77,35.57,30.36,29.27,0.00,Sobrevendido
2021-04-15,41.13,35.14,29.14,34.12,0.00,Sobrevendido
2021-04-16,41.36,34.81,28.26,37.63,0.07,Neutro
2021-04-19,41.44,34.36,27.28,41.21,0.06,Neutro
2021-04-20,41.56,34.00,26.44,44.47,0.12,Neutro
2021-04-21,41.61,33.78,25.94,46.39,0.22,Neutro
2021-04-22,41.66,33.57,25.48,48.20,0.23,Neutro
2021-04-23,41.61,33.32,25.03,49.76,0.26,Neutro
2021-04-26,41.44,33.03,24.62,50.92,0.29,Neutro
2021-04-27,41.27,32.84,24.41,51.34,0.38,Neutro
2021-04-28,41.06,32.61,24.16,51.82,0.36,Neutro
2021-04-29,40.57,32.26,23.95,51.52,0.35,Neutro
2021-04-30,39.96,31.86,23.76,50.85,0.33,Neutro
2021-05-03,38.94,31.39,23.84,48.11,0.35,Neutro
2021-05-04,37.89,30.92,23.96,45.05,0.34,Neutro
2021-05-05,36.65,30.47,24.28,40.60,0.37,Neutro
2021-05-06,35.45,29.86,24.26,37.48,0.10,Neutro
2021-05-07,33.64,29.28,24.92,29.78,0.16,Neutro
2021-05-10,31.66,28.68,25.69,20.82,0.00,Sobrevendido
2021-05-11,31.89,28.42,24.95,24.42,0.00,Sobrevendido
2021-05-12,32.03,28.21,24.39,27.08,0.05,Neutro
2021-05-13,32.01,28.08,24.16,27.95,0.25,Neutro
2021-05-14,31.97,27.89,23.81,29.26,0.18,Neutro
2021-05-17,32.10,27.68,23.27,31.89,0.10,Neutro
2021-05-18,32.23,27.45,22.66,34.87,0.09,Neutro
2021-05-19,32.07,27.19,22.31,35.89,0.21,Neutro
2021-05-20,31.87,26.96,22.04,36.47,0.25,Neutro
2021-05-21,31.58,26.74,21.90,36.20,0.33,Neutro
2021-05-24,31.24,26.52,21.81,35.55,0.35,Neutro
2021-05-25,30.56,26.29,22.01,32.53,0.47,Neutro
2021-05-26,29.97,26.12,22.27,29.48,0.61,Neutro
2021-05-27,29.45,25.97,22.49,26.80,0.60,Neutro
2021-05-28,28.99,25.83,22.66,24.51,0.56,Neutro
2021-06-01,28.43,25.66,22.88,21.63,0.51,Neutro
2021-06-02,27.90,25.52,23.14,18.65,0.59,Neutro
2021-06-03,27.16,25.35,23.53,14.32,0.50,Neutro
2021-06-04,27.20,25.37,23.54,14.43,0.62,Neutro
2021-06-07,27.26,25.38,23.51,14.77,0.85,Neutro
2021-06-08,27.47,25.49,23.50,15.58,0.87,Neutro
2021-06-09,27.56,25.58,23.61,15.44,0.72,Neutro
2021-06-10,27.88,25.73,23.58,16.71,0.95,Neutro
2021-06-11,28.03,25.78,23.54,17.41,0.82,Neutro
2021-06-14,28.30,25.91,23.51,18.49,0.89,Neutro
2021-06-15,28.43,26.08,23.73,18.02,0.82,Neutro
2021-06-16,28.33,26.27,24.21,15.68,0.73,Neutro
2021-06-17,28.51,26.46,24.42,15.45,0.95,Neutro
2021-06-18,28.52,26.62,24.73,14.24,0.78,Neutro
2021-06-21,28.69,26.79,24.89,14.19,0.91,Neutro
2021-06-22,28.88,26.96,25.05,14.20,0.95,Neutro
2021-06-23,29.24,27.13,25.02,15.56,1.00,Sobrecomprado
2021-06-24,29.61,27.25,24.89,17.32,0.97,Neutro
2021-06-25,30.03,27.41,24.79,19.12,0.98,Neutro
2021-06-28,30.11,27.52,24.93,18.82,0.67,Neutro
2021-06-29,30.08,27.63,25.18,17.73,0.55,Neutro
2021-06-30,30.02,27.70,25.39,16.71,0.44,Neutro
2021-07-01,29.85,27.80,25.75,14.75,0.37,Neutro
2021-07-02,29.72,27.88,26.05,13.16,0.38,Neutro
2021-07-06,29.68,27.92,26.15,12.64,0.35,Neutro
2021-07-07,29.66,27.94,26.22,12.31,0.36,Neutro
2021-07-08,29.59,27.98,26.36,11.55,0.25,Neutro
2021-07-09,29.61,27.95,26.28,11.92,0.23,Neutro
2021-07-12,29.67,27.91,26.15,12.61,0.10,Neutro
2021-07-13,29.74,27.84,25.93,13.69,0.09,Neutro
2021-07-14,29.89,27.74,25.58,15.54,0.00,Neutro
2021-07-15,29.98,27.66,25.34,16.77,0.09,Neutro
2021-07-16,30.02,27.52,25.02,18.17,0.09,Neutro
2021-07-19,30.29,27.33,24.38,21.62,0.00,Sobrevendido
2021-07-20,30.58,27.06,23.53,26.05,0.00,Sobrevendido
2021-07-21,30.58,26.80,23.01,28.25,0.06,Neutro
2021-07-22,30.51,26.46,22.42,30.57,0.02,Neutro
2021-07-23,30.29,26.10,21.91,32.10,0.05,Neutro
2021-07-26,29.87,25.71,21.55,32.36,0.06,Neutro
2021-07-27,29.64,25.40,21.16,33.38,0.12,Neutro
2021-07-28,29.43,25.11,20.80,34.36,0.15,Neutro
2021-07-29,29.22,24.85,20.48,35.17,0.19,Neutro
2021-07-30,28.95,24.61,20.26,35.32,0.25,Neutro
2021-08-02,28.62,24.33,20.03,35.31,0.21,Neutro
2021-08-03,28.25,24.03,19.81,35.12,0.20,Neutro
2021-08-04,27.76,23.74,19.73,33.82,0.25,Neutro
2021-08-05,27.39,23.64,19.90,31.68,0.70,Neutro
2021-08-06,27.03,23.55,20.07,29.55,0.75,Neutro
2021-08-09,26.73,23.47,20.21,27.78,0.71,Neutro
2021-08-10,26.42,23.39,20.35,25.95,0.70,Neutro
2021-08-11,26.37,23.37,20.38,25.63,0.82,Neutro
2021-08-12,26.29,23.36,20.42,25.13,0.84,Neutro
2021-08-13,26.22,23.34,20.45,24.72,0.81,Neutro
2021-08-16,26.29,23.37,20.44,25.04,0.70,Neutro
2021-08-17,26.35,23.42,20.50,24.98,0.60,Neutro
2021-08-18,26.35,23.42,20.50,24.98,0.50,Neutro
2021-08-19,26.34,23.43,20.51,24.89,0.37,Neutro
2021-08-20,26.35,23.48,20.61,24.45,0.48,Neutro
2021-08-23,26.35,23.56,20.77,23.68,0.53,Neutro
2021-08-24,26.35,23.63,20.92,22.98,0.50,Neutro
2021-08-25,26.35,23.73,21.11,22.08,0.56,Neutro
2021-08-26,26.31,23.79,21.26,21.23,0.39,Neutro
2021-08-27,26.29,23.85,21.41,20.46,0.46,Neutro
2021-08-30,26.20,23.94,21.69,18.84,0.46,Neutro
2021-08-31,26.01,24.07,22.14,16.08,0.49,Neutro
2021-09-01,25.77,24.19,22.61,13.06,0.47,Neutro
2021-09-02,25.74,24.18,22.62,12.90,0.73,Neutro
2021-09-03,25.61,24.13,22.66,12.22,0.58,Neutro
2021-09-07,25.69,24.16,22.62,12.71,0.88,Neutro
2021-09-08,25.77,24.18,22.60,13.11,0.80,Neutro
2021-09-09,25.67,24.15,22.64,12.54,0.68,Neutro
2021-09-10,25.48,24.07,22.66,11.71,0.40,Neutro
2021-09-13,25.34,24.01,22.69,11.03,0.47,Neutro
2021-09-14,25.28,23.98,22.68,10.84,0.47,Neutro
2021-09-15,25.32,24.01,22.69,10.96,0.67,Neutro
2021-09-16,25.32,24.03,22.74,10.74,0.44,Neutro
2021-09-17,25.22,24.10,22.97,9.34,0.48,Neutro
2021-09-20,25.20,24.13,23.06,8.87,0.44,Neutro
2021-09-21,25.23,24.11,22.99,9.29,0.14,Neutro
2021-09-22,25.25,24.09,22.92,9.67,0.14,Neutro
2021-09-23,25.25,24.07,22.90,9.76,0.34,Neutro
2021-09-24,25.28,24.06,22.84,10.14,0.07,Neutro
2021-09-27,25.28,24.07,22.86,10.06,0.38,Neutro
2021-09-28,25.29,24.05,22.81,10.31,0.24,Neutro
2021-09-29,25.30,24.01,22.72,10.75,0.21,Neutro
2021-09-30,25.30,23.97,22.64,11.10,0.24,Neutro
2021-10-01,25.17,23.90,22.64,10.58,0.37,Neutro
2021-10-04,25.12,23.86,22.61,10.52,0.38,Neutro
2021-10-05,24.82,23.78,22.73,8.79,0.43,Neutro
2021-10-06,24.53,23.68,22.83,7.18,0.23,Neutro
2021-10-07,24.34,23.61,22.88,6.18,0.25,Neutro
2021-10-08,24.33,23.58,22.82,6.41,0.19,Neutro
2021-10-11,24.29,23.54,22.79,6.37,0.31,Neutro
2021-10-12,24.26,23.53,22.80,6.21,0.55,Neutro
2021-10-13,24.07,23.48,22.89,5.03,0.51,Neutro
2021-10-14,24.32,23.52,22.72,6.80,1.00,Sobrecomprado
2021-10-15,24.68,23.58,22.49,9.29,1.00,Sobrecomprado
2021-10-18,24.84,23.62,22.40,10.33,1.00,Neutro
2021-10-19,25.12,23.72,22.32,11.80,1.00,Sobrecomprado
2021-10-20,25.50,23.85,22.19,13.88,1.00,Sobrecomprado
2021-10-21,25.82,23.95,22.08,15.61,0.99,Neutro
2021-10-22,26.03,24.08,22.13,16.20,0.89,Neutro
2021-10-25,26.14,24.15,22.15,16.53,0.72,Neutro
2021-10-26,26.24,24.23,22.22,16.59,0.74,Neutro
2021-10-27,26.37,24.34,22.32,16.64,0.77,Neutro
2021-10-28,26.77,24.52,22.27,18.35,1.00,Sobrecomprado
2021-10-29,27.22,24.71,22.20,20.32,1.00,Sobrecomprado
2021-11-01,27.53,24.88,22.23,21.30,0.90,Neutro
2021-11-02,27.61,25.00,22.38,20.92,0.68,Neutro
2021-11-03,27.70,25.15,22.60,20.28,0.74,Neutro
2021-11-04,27.68,25.28,22.88,18.99,0.62,Neutro
2021-11-05,27.55,25.37,23.19,17.18,0.40,Neutro
2021-11-08,27.43,25.49,23.55,15.22,0.54,Neutro
