Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2007-07-26,8.40,8.00,7.59,10.13,0.32,Neutro
2007-07-27,8.39,8.00,7.62,9.62,0.22,Neutro
2007-07-30,8.37,8.02,7.67,8.72,0.57,Neutro
2007-07-31,8.38,8.04,7.70,8.46,0.63,Neutro
2007-08-01,8.37,8.04,7.72,8.08,0.25,Neutro
2007-08-02,8.38,8.04,7.70,8.46,0.10,Neutro
2007-08-03,8.42,8.01,7.60,10.24,0.00,Sobrevendido
2007-08-06,8.41,7.99,7.57,10.51,0.17,Neutro
2007-08-07,8.42,8.00,7.57,10.63,0.56,Neutro
2007-08-08,8.55,8.04,7.53,12.69,1.00,Sobrecomprado
2007-08-09,8.64,8.06,7.49,14.26,1.00,Neutro
2007-08-10,8.70,8.08,7.47,15.21,0.85,Neutro
2007-08-13,8.70,8.08,7.47,15.22,0.61,Neutro
2007-08-14,8.69,8.08,7.47,15.09,0.43,Neutro
2007-08-15,8.73,8.05,7.37,16.89,0.04,Neutro
2007-08-16,8.72,8.04,7.35,17.05,0.36,Neutro
2007-08-17,8.72,8.04,7.35,17.05,0.42,Neutro
2007-08-20,8.67,8.02,7.36,16.34,0.60,Neutro
2007-08-21,8.67,8.02,7.36,16.34,0.50,Neutro
2007-08-22,8.66,8.01,7.36,16.23,0.53,Neutro
2007-08-23,8.66,8.01,7.36,16.22,0.42,Neutro
2007-08-24,8.68,8.03,7.39,16.06,0.60,Neutro
2007-08-27,8.67,8.03,7.38,16.07,0.44,Neutro
2007-08-28,8.66,8.00,7.35,16.36,0.27,Neutro
2007-08-29,8.66,8.01,7.35,16.36,0.44,Neutro
2007-08-30,8.66,8.01,7.37,16.10,0.42,Neutro
2007-08-31,8.65,8.04,7.43,15.17,0.56,Neutro
2007-09-04,8.66,8.07,7.47,14.75,0.62,Neutro
2007-09-05,8.66,8.07,7.47,14.75,0.47,Neutro
2007-09-06,8.56,8.04,7.52,12.94,0.60,Neutro
2007-09-07,8.45,8.00,7.55,11.25,0.26,Neutro
2007-09-10,8.35,7.97,7.59,9.54,0.49,Neutro
2007-09-11,8.32,7.96,7.60,9.05,0.57,Neutro
2007-09-12,8.33,7.96,7.60,9.17,0.66,Neutro
2007-09-13,8.30,8.01,7.72,7.24,0.97,Neutro
2007-09-14,8.34,8.03,7.72,7.72,0.95,Neutro
2007-09-17,8.39,8.05,7.71,8.45,0.94,Neutro
2007-09-18,8.47,8.07,7.67,9.91,1.00,Sobrecomprado
2007-09-19,8.58,8.10,7.62,11.85,1.00,Sobrecomprado
2007-09-20,8.67,8.13,7.59,13.28,0.99,Neutro
2007-09-21,8.77,8.18,7.59,14.43,0.97,Neutro
2007-09-24,8.84,8.20,7.57,15.48,0.90,Neutro
2007-09-25,8.90,8.24,7.58,16.02,0.83,Neutro
2007-09-26,9.02,8.31,7.60,17.09,1.00,Sobrecomprado
2007-09-27,9.12,8.36,7.61,18.05,0.93,Neutro
2007-09-28,9.23,8.43,7.62,19.11,0.96,Neutro
2007-10-01,9.44,8.50,7.56,22.12,1.00,Sobrecomprado
2007-10-02,9.58,8.56,7.55,23.71,0.93,Neutro
2007-10-03,9.67,8.63,7.58,24.22,0.86,Neutro
2007-10-04,9.76,8.69,7.62,24.63,0.82,Neutro
2007-10-05,9.79,8.77,7.75,23.26,0.80,Neutro
2007-10-08,9.85,8.85,7.85,22.60,0.84,Neutro
2007-10-09,9.87,8.92,7.97,21.30,0.77,Neutro
2007-10-10,9.89,8.99,8.10,19.91,0.78,Neutro
2007-10-11,9.91,9.05,8.20,18.89,0.75,Neutro
2007-10-12,9.94,9.12,8.30,17.99,0.82,Neutro
2007-10-15,9.93,9.18,8.42,16.45,0.75,Neutro
2007-10-16,9.94,9.23,8.51,15.50,0.75,Neutro
2007-10-17,10.00,9.29,8.57,15.40,0.90,Neutro
2007-10-18,10.06,9.35,8.65,15.08,0.91,Neutro
2007-10-19,10.03,9.39,8.74,13.75,0.52,Neutro
2007-10-22,9.98,9.42,8.86,11.89,0.54,Neutro
2007-10-23,9.91,9.47,9.03,9.29,0.73,Neutro
2007-10-24,9.92,9.50,9.09,8.73,0.77,Neutro
2007-10-25,9.90,9.54,9.18,7.55,0.76,Neutro
2007-10-26,10.00,9.59,9.18,8.55,1.00,Sobrecomprado
2007-10-29,10.09,9.62,9.15,9.78,1.00,Sobrecomprado
2007-10-30,10.15,9.65,9.14,10.47,0.92,Neutro
2007-10-31,10.23,9.69,9.15,11.15,0.95,Neutro
2007-11-01,10.22,9.70,9.18,10.72,0.44,Neutro
2007-11-02,10.21,9.72,9.22,10.19,0.49,Neutro
2007-11-05,10.22,9.73,9.24,10.07,0.51,Neutro
2007-11-06,10.34,9.78,9.21,11.56,1.00,Sobrecomprado
2007-11-07,10.40,9.81,9.23,11.92,0.85,Neutro
2007-11-08,10.53,9.87,9.21,13.37,1.00,Sobrecomprado
2007-11-09,10.65,9.92,9.19,14.72,1.00,Neutro
2007-11-12,10.68,9.96,9.23,14.56,0.72,Neutro
2007-11-13,10.75,10.00,9.26,14.90,0.83,Neutro
2007-11-14,10.79,10.03,9.27,15.15,0.75,Neutro
2007-11-15,10.81,10.05,9.28,15.23,0.65,Neutro
2007-11-16,10.78,10.08,9.37,13.99,0.47,Neutro
2007-11-19,10.77,10.09,9.41,13.48,0.15,Neutro
2007-11-20,10.79,10.08,9.36,14.19,0.07,Neutro
2007-11-21,10.79,10.08,9.36,14.19,0.25,Neutro
2007-11-23,10.79,10.07,9.36,14.19,0.23,Neutro
2007-11-26,10.79,10.05,9.32,14.62,0.27,Neutro
2007-11-27,10.78,10.04,9.30,14.74,0.34,Neutro
2007-11-28,10.77,10.03,9.28,14.86,0.40,Neutro
2007-11-29,10.76,10.00,9.25,15.10,0.28,Neutro
2007-11-30,10.75,10.01,9.27,14.78,0.41,Neutro
2007-12-03,10.76,10.01,9.27,14.88,0.26,Neutro
2007-12-04,10.78,9.99,9.21,15.71,0.12,Neutro
2007-12-05,10.72,9.97,9.21,15.15,0.44,Neutro
2007-12-06,10.71,9.96,9.21,15.06,0.58,Neutro
2007-12-07,10.65,9.94,9.24,14.18,0.76,Neutro
2007-12-10,10.62,9.94,9.26,13.69,0.91,Neutro
2007-12-11,10.59,9.93,9.26,13.40,0.61,Neutro
2007-12-12,10.58,9.93,9.27,13.20,0.91,Neutro
2007-12-13,10.63,9.93,9.24,13.99,0.99,Neutro
2007-12-14,10.67,9.95,9.22,14.58,0.88,Neutro
2007-12-17,10.69,9.95,9.22,14.77,0.65,Neutro
2007-12-18,10.75,10.00,9.25,15.00,0.83,Neutro
2007-12-19,10.80,10.05,9.30,14.92,0.86,Neutro
2007-12-20,10.90,10.11,9.31,15.73,0.92,Neutro
2007-12-21,11.04,10.17,9.31,17.01,0.97,Neutro
2007-12-24,11.18,10.24,9.31,18.26,0.97,Neutro
2007-12-26,11.30,10.31,9.31,19.30,0.92,Neutro
2007-12-27,11.34,10.35,9.36,19.13,0.68,Neutro
2007-12-28,11.34,10.40,9.46,18.08,0.61,Neutro
2007-12-31,11.35,10.44,9.52,17.53,0.62,Neutro
2008-01-02,11.31,10.48,9.64,15.94,0.50,Neutro
2008-01-03,11.20,10.53,9.86,12.73,0.40,Neutro
2008-01-04,11.16,10.54,9.92,11.76,0.20,Neutro
2008-01-07,11.18,10.53,9.89,12.25,0.03,Neutro
2008-01-08,11.19,10.52,9.86,12.64,0.19,Neutro
2008-01-09,11.19,10.51,9.82,13.04,0.23,Neutro
2008-01-10,11.19,10.51,9.82,13.04,0.19,Neutro
2008-01-11,11.23,10.47,9.71,14.51,0.04,Neutro
2008-01-14,11.24,10.44,9.63,15.43,0.15,Neutro
2008-01-15,11.26,10.40,9.54,16.54,0.12,Neutro
2008-01-16,11.27,10.38,9.49,17.15,0.21,Neutro
2008-01-17,11.28,10.34,9.41,18.08,0.17,Neutro
2008-01-18,11.27,10.30,9.33,18.84,0.18,Neutro
2008-01-22,11.23,10.24,9.26,19.24,0.20,Neutro
2008-01-23,11.12,10.18,9.23,18.57,0.25,Neutro
2008-01-24,10.98,10.09,9.21,17.54,0.14,Neutro
2008-01-25,10.81,10.00,9.20,16.10,0.07,Neutro
2008-01-28,10.71,9.93,9.16,15.60,0.14,Neutro
2008-01-29,10.61,9.89,9.16,14.67,0.32,Neutro
2008-01-30,10.49,9.82,9.15,13.65,0.11,Neutro
2008-01-31,10.37,9.77,9.17,12.28,0.36,Neutro
2008-02-01,10.27,9.73,9.20,11.00,0.30,Neutro
2008-02-04,10.20,9.70,9.20,10.31,0.34,Neutro
2008-02-05,10.23,9.65,9.07,12.02,0.00,Sobrevendido
2008-02-06,10.17,9.63,9.09,11.22,0.54,Neutro
2008-02-07,10.09,9.60,9.11,10.21,0.46,Neutro
2008-02-08,10.02,9.56,9.09,9.73,0.12,Neutro
2008-02-11,10.00,9.53,9.07,9.76,0.27,Neutro
2008-02-12,9.96,9.50,9.03,9.79,0.13,Neutro
2008-02-13,9.93,9.48,9.02,9.60,0.35,Neutro
2008-02-14,9.92,9.43,8.94,10.39,0.00,Sobrevendido
2008-02-15,9.90,9.39,8.88,10.86,0.10,Neutro
2008-02-19,9.86,9.37,8.88,10.46,0.36,Neutro
2008-02-20,9.83,9.35,8.87,10.27,0.38,Neutro
2008-02-21,9.79,9.34,8.88,9.75,0.64,Neutro
2008-02-22,9.78,9.32,8.87,9.76,0.36,Neutro
2008-02-25,9.78,9.33,8.87,9.76,0.57,Neutro
2008-02-26,9.79,9.33,8.87,9.86,0.62,Neutro
2008-02-27,9.78,9.33,8.88,9.65,0.78,Neutro
2008-02-28,9.80,9.34,8.88,9.85,0.72,Neutro
2008-02-29,9.77,9.32,8.88,9.55,0.38,Neutro
2008-03-03,9.74,9.30,8.87,9.35,0.38,Neutro
2008-03-04,9.71,9.28,8.85,9.26,0.30,Neutro
2008-03-05,9.70,9.29,8.89,8.72,0.36,Neutro
2008-03-06,9.66,9.26,8.86,8.64,0.08,Neutro
2008-03-07,9.62,9.22,8.83,8.56,0.13,Neutro
2008-03-10,9.63,9.21,8.79,9.12,0.18,Neutro
2008-03-11,9.68,9.23,8.77,9.86,0.95,Neutro
2008-03-12,9.70,9.24,8.78,9.96,0.67,Neutro
2008-03-13,9.76,9.26,8.76,10.80,0.92,Neutro
2008-03-14,9.77,9.29,8.81,10.33,0.74,Neutro
2008-03-17,9.79,9.28,8.77,10.99,0.05,Neutro
2008-03-18,9.79,9.28,8.78,10.88,0.50,Neutro
2008-03-19,9.80,9.29,8.78,10.98,0.56,Neutro
2008-03-20,9.83,9.30,8.77,11.40,0.86,Neutro
2008-03-24,9.88,9.32,8.77,11.90,0.81,Neutro
2008-03-25,9.92,9.34,8.76,12.42,0.80,Neutro
2008-03-26,9.95,9.35,8.76,12.73,0.77,Neutro
2008-03-27,9.96,9.35,8.75,12.93,0.74,Neutro
2008-03-28,9.96,9.36,8.75,12.93,0.68,Neutro
2008-03-31,9.98,9.37,8.77,12.91,0.62,Neutro
2008-04-01,10.01,9.40,8.78,13.09,0.73,Neutro
2008-04-02,10.12,9.45,8.77,14.29,1.00,Neutro
2008-04-03,10.23,9.49,8.76,15.48,0.95,Neutro
2008-04-04,10.35,9.57,8.78,16.41,1.00,Sobrecomprado
2008-04-07,10.39,9.63,8.87,15.79,0.82,Neutro
2008-04-08,10.40,9.68,8.97,14.77,0.79,Neutro
2008-04-09,10.44,9.71,8.97,15.15,0.73,Neutro
2008-04-10,10.49,9.74,9.00,15.29,0.80,Neutro
2008-04-11,10.51,9.75,9.00,15.48,0.58,Neutro
2008-04-14,10.52,9.78,9.03,15.24,0.60,Neutro
2008-04-15,10.42,9.82,9.23,12.11,0.49,Neutro
2008-04-16,10.40,9.86,9.32,10.95,0.66,Neutro
2008-04-17,10.37,9.88,9.40,9.81,0.40,Neutro
2008-04-18,10.37,9.89,9.42,9.60,0.48,Neutro
2008-04-21,10.38,9.91,9.44,9.48,0.62,Neutro
2008-04-22,10.38,9.91,9.45,9.38,0.33,Neutro
2008-04-23,10.38,9.92,9.47,9.17,0.41,Neutro
2008-04-24,10.41,9.95,9.50,9.14,0.85,Neutro
2008-04-25,10.42,9.98,9.55,8.71,0.72,Neutro
2008-04-28,10.42,10.02,9.63,7.88,0.87,Neutro
2008-04-29,10.41,10.04,9.68,7.27,0.52,Neutro
2008-04-30,10.41,10.05,9.68,7.27,0.67,Neutro
2008-05-01,10.42,10.05,9.68,7.36,0.76,Neutro
2008-05-02,10.37,10.03,9.70,6.68,0.54,Neutro
2008-05-05,10.37,10.02,9.66,7.09,0.13,Neutro
2008-05-06,10.37,10.00,9.64,7.30,0.33,Neutro
2008-05-07,10.75,10.07,9.38,13.61,1.00,Sobrecomprado
2008-05-08,11.26,10.16,9.06,21.66,1.00,Sobrecomprado
2008-05-09,11.62,10.26,8.91,26.41,1.00,Sobrecomprado
2008-05-12,11.90,10.36,8.82,29.72,1.00,Sobrecomprado
2008-05-13,12.13,10.47,8.81,31.71,0.94,Neutro
2008-05-14,12.38,10.57,8.77,34.14,0.93,Neutro
2008-05-15,12.57,10.69,8.81,35.18,0.86,Neutro
2008-05-16,12.73,10.79,8.86,35.85,0.82,Neutro
2008-05-19,12.84,10.89,8.93,35.91,0.75,Neutro
2008-05-20,12.95,11.00,9.06,35.35,0.78,Neutro
2008-05-21,13.09,11.13,9.17,35.22,0.82,Neutro
2008-05-22,13.27,11.25,9.23,35.92,0.84,Neutro
2008-05-23,13.40,11.37,9.33,35.81,0.79,Neutro
2008-05-27,13.54,11.48,9.43,35.79,0.79,Neutro
2008-05-28,13.63,11.62,9.61,34.60,0.78,Neutro
2008-05-29,13.75,11.76,9.78,33.76,0.82,Neutro
2008-05-30,13.81,11.90,9.98,32.20,0.77,Neutro
2008-06-02,13.79,12.04,10.28,29.16,0.74,Neutro
2008-06-03,13.64,12.20,10.76,23.60,0.80,Neutro
2008-06-04,13.39,12.37,11.34,16.57,0.92,Neutro
2008-06-05,13.36,12.45,11.54,14.62,0.70,Neutro
2008-06-06,13.35,12.47,11.58,14.20,0.49,Neutro
2008-06-09,13.35,12.49,11.64,13.69,0.48,Neutro
2008-06-10,13.33,12.51,11.70,13.02,0.42,Neutro
2008-06-11,13.32,12.52,11.73,12.70,0.22,Neutro
2008-06-12,13.32,12.52,11.73,12.70,0.26,Neutro
2008-06-13,13.30,12.53,11.76,12.29,0.32,Neutro
2008-06-16,13.29,12.56,11.82,11.71,0.46,Neutro
2008-06-17,13.25,12.59,11.93,10.49,0.44,Neutro
2008-06-18,13.23,12.62,12.00,9.75,0.54,Neutro
2008-06-19,13.26,12.64,12.03,9.73,0.68,Neutro
2008-06-20,13.27,12.65,12.03,9.80,0.65,Neutro
2008-06-23,13.28,12.66,12.04,9.79,0.53,Neutro
2008-06-24,13.28,12.65,12.03,9.88,0.43,Neutro
2008-06-25,13.27,12.64,12.00,10.05,0.29,Neutro
2008-06-26,13.28,12.58,11.87,11.21,0.00,Sobrevendido
2008-06-27,13.25,12.53,11.81,11.49,0.18,Neutro
2008-06-30,13.22,12.50,11.78,11.52,0.28,Neutro
2008-07-01,13.13,12.46,11.78,10.84,0.34,Neutro
2008-07-02,13.03,12.38,11.74,10.42,0.00,Sobrevendido
2008-07-03,13.00,12.33,11.65,10.95,0.04,Neutro
2008-07-07,13.03,12.28,11.54,12.13,0.05,Neutro
2008-07-08,13.01,12.26,11.51,12.23,0.31,Neutro
2008-07-09,13.02,12.22,11.43,13.01,0.14,Neutro
2008-07-10,13.02,12.21,11.40,13.26,0.29,Neutro
2008-07-11,13.08,12.24,11.40,13.72,0.79,Neutro
2008-07-14,13.17,12.28,11.38,14.58,0.88,Neutro
2008-07-15,13.29,12.31,11.33,15.92,0.94,Neutro
2008-07-16,13.41,12.35,11.28,17.25,0.92,Neutro
2008-07-17,13.53,12.38,11.24,18.50,0.91,Neutro
2008-07-18,13.59,12.40,11.21,19.19,0.87,Neutro
2008-07-21,13.67,12.42,11.18,20.04,0.84,Neutro
2008-07-22,13.77,12.46,11.15,21.03,0.85,Neutro
2008-07-23,13.92,12.51,11.10,22.54,0.89,Neutro
2008-07-24,14.03,12.56,11.10,23.32,0.81,Neutro
2008-07-25,14.17,12.66,11.15,23.86,0.85,Neutro
2008-07-28,14.29,12.74,11.19,24.33,0.81,Neutro
2008-07-29,14.36,12.80,11.25,24.29,0.71,Neutro
2008-07-30,14.40,12.86,11.31,24.03,0.64,Neutro
2008-07-31,14.36,12.90,11.45,22.55,0.43,Neutro
2008-08-01,14.30,12.95,11.59,20.93,0.37,Neutro
2008-08-04,14.24,12.97,11.70,19.58,0.16,Neutro
2008-08-05,14.22,12.98,11.74,19.10,0.17,Neutro
2008-08-06,14.15,13.01,11.86,17.61,0.13,Neutro
2008-08-07,14.17,13.00,11.83,18.00,0.00,Sobrevendido
2008-08-08,14.18,12.99,11.80,18.33,0.27,Neutro
2008-08-11,14.17,12.97,11.76,18.59,0.32,Neutro
2008-08-12,14.15,12.93,11.71,18.87,0.31,Neutro
2008-08-13,14.12,12.89,11.66,19.08,0.32,Neutro
2008-08-14,14.08,12.84,11.61,19.23,0.31,Neutro
2008-08-15,14.03,12.80,11.56,19.30,0.31,Neutro
2008-08-18,14.01,12.72,11.43,20.28,0.16,Neutro
2008-08-19,14.00,12.62,11.25,21.78,0.06,Neutro
2008-08-20,13.89,12.52,11.15,21.88,0.15,Neutro
2008-08-21,13.79,12.43,11.07,21.88,0.19,Neutro
2008-08-22,13.57,12.34,11.11,19.94,0.32,Neutro
2008-08-25,13.33,12.23,11.12,18.08,0.16,Neutro
2008-08-26,13.12,12.12,11.12,16.50,0.15,Neutro
2008-08-27,12.91,12.03,11.15,14.63,0.18,Neutro
2008-08-28,12.84,11.97,11.10,14.54,0.16,Neutro
2008-08-29,12.87,11.87,10.88,16.76,0.00,Sobrevendido
2008-09-02,12.93,11.80,10.66,19.24,0.00,Sobrevendido
2008-09-03,12.95,11.72,10.49,20.98,0.07,Neutro
2008-09-04,13.04,11.62,10.20,24.44,0.00,Sobrevendido
2008-09-05,13.16,11.52,9.88,28.47,0.00,Sobrevendido
2008-09-08,13.08,11.41,9.73,29.37,0.14,Neutro
2008-09-09,13.03,11.26,9.50,31.34,0.05,Neutro
2008-09-10,12.93,11.12,9.31,32.55,0.09,Neutro
2008-09-11,12.82,10.97,9.12,33.72,0.08,Neutro
2008-09-12,12.64,10.84,9.04,33.21,0.20,Neutro
2008-09-15,12.47,10.69,8.92,33.20,0.13,Neutro
2008-09-16,12.32,10.62,8.93,31.91,0.43,Neutro
2008-09-17,12.23,10.54,8.84,32.18,0.25,Neutro
2008-09-18,12.10,10.45,8.80,31.57,0.34,Neutro
2008-09-19,11.98,10.41,8.84,30.15,0.62,Neutro
2008-09-22,11.75,10.34,8.93,27.27,0.52,Neutro
2008-09-23,11.57,10.27,8.97,25.31,0.44,Neutro
2008-09-24,11.39,10.19,9.00,23.45,0.35,Neutro
2008-09-25,11.16,10.12,9.09,20.44,0.50,Neutro
2008-09-26,10.93,10.07,9.22,16.98,0.63,Neutro
2008-09-29,10.84,10.02,9.20,16.37,0.28,Neutro
2008-09-30,10.76,9.98,9.20,15.63,0.43,Neutro
2008-10-01,10.65,9.93,9.21,14.50,0.31,Neutro
2008-10-02,10.70,9.88,9.07,16.49,0.01,Neutro
2008-10-03,10.83,9.82,8.82,20.46,0.00,Sobrevendido
2008-10-06,10.94,9.72,8.51,24.99,0.00,Sobrevendido
2008-10-07,11.10,9.64,8.18,30.30,0.00,Sobrevendido
2008-10-08,11.31,9.52,7.74,37.49,0.00,Sobrevendido
2008-10-09,11.55,9.39,7.24,45.89,0.00,Sobrevendido
2008-10-10,11.64,9.26,6.87,51.53,0.04,Neutro
2008-10-13,11.63,9.19,6.75,53.09,0.28,Neutro
2008-10-14,11.51,9.06,6.61,54.07,0.24,Neutro
2008-10-15,11.53,8.93,6.32,58.37,0.12,Neutro
2008-10-16,11.44,8.80,6.16,60.00,0.23,Neutro
2008-10-17,11.17,8.63,6.08,59.00,0.24,Neutro
2008-10-20,10.93,8.48,6.02,57.93,0.28,Neutro
2008-10-21,10.72,8.34,5.96,57.09,0.29,Neutro
2008-10-22,10.57,8.17,5.76,58.88,0.15,Neutro
2008-10-23,10.42,7.94,5.47,62.30,0.03,Neutro
2008-10-24,10.20,7.69,5.18,65.28,0.00,Neutro
2008-10-27,10.10,7.44,4.79,71.33,0.00,Sobrevendido
2008-10-28,9.89,7.17,4.46,75.70,-0.00,Sobrevendido
2008-10-29,9.65,6.91,4.16,79.50,0.03,Neutro
2008-10-30,9.42,6.68,3.93,82.24,0.10,Neutro
2008-10-31,9.23,6.47,3.71,85.30,0.14,Neutro
2008-11-03,9.04,6.29,3.53,87.61,0.19,Neutro
2008-11-04,8.83,6.16,3.49,86.65,0.35,Neutro
2008-11-05,8.70,6.06,3.42,87.14,0.35,Neutro
2008-11-06,8.62,5.99,3.37,87.60,0.40,Neutro
2008-11-07,8.50,5.91,3.31,87.85,0.39,Neutro
2008-11-10,8.16,5.78,3.40,82.31,0.46,Neutro
2008-11-11,7.87,5.68,3.50,76.92,0.51,Neutro
2008-11-12,7.70,5.60,3.50,74.98,0.45,Neutro
2008-11-13,7.46,5.52,3.59,70.05,0.59,Neutro
2008-11-14,7.17,5.43,3.70,63.86,0.52,Neutro
2008-11-17,6.81,5.33,3.86,55.30,0.52,Neutro
2008-11-18,6.35,5.22,4.10,43.07,0.46,Neutro
2008-11-19,6.11,5.15,4.19,37.29,0.41,Neutro
2008-11-20,6.06,5.10,4.14,37.65,0.28,Neutro
2008-11-21,6.05,5.08,4.12,37.97,0.38,Neutro
2008-11-24,6.05,5.10,4.15,37.24,0.50,Neutro
2008-11-25,6.05,5.15,4.24,35.16,0.63,Neutro
2008-11-26,6.05,5.21,4.38,32.03,0.74,Neutro
2008-11-28,6.07,5.28,4.49,29.93,0.81,Neutro
2008-12-01,6.02,5.30,4.58,27.17,0.22,Neutro
2008-12-02,5.97,5.33,4.68,24.21,0.40,Neutro
2008-12-03,5.98,5.31,4.63,25.45,0.21,Neutro
2008-12-04,5.98,5.28,4.58,26.49,0.20,Neutro
2008-12-05,5.96,5.27,4.57,26.40,0.39,Neutro
2008-12-08,5.96,5.27,4.57,26.40,0.55,Neutro
2008-12-09,5.93,5.25,4.57,25.89,0.57,Neutro
2008-12-10,6.17,5.29,4.42,33.06,1.00,Sobrecomprado
2008-12-11,6.48,5.37,4.25,41.55,1.00,Sobrecomprado
2008-12-12,6.77,5.43,4.09,49.38,1.00,Sobrecomprado
2008-12-15,6.97,5.49,4.01,53.89,0.95,Neutro
2008-12-16,7.32,5.60,3.87,61.63,1.00,Sobrecomprado
2008-12-17,7.61,5.71,3.81,66.50,0.96,Neutro
2008-12-18,7.73,5.80,3.88,66.34,0.75,Neutro
2008-12-19,7.80,5.91,4.02,63.97,0.73,Neutro
2008-12-22,7.86,6.00,4.14,61.97,0.70,Neutro
2008-12-23,7.92,6.08,4.25,60.31,0.68,Neutro
2008-12-24,7.98,6.15,4.33,59.32,0.66,Neutro
2008-12-26,8.02,6.20,4.38,58.68,0.62,Neutro
2008-12-29,8.05,6.24,4.43,58.01,0.57,Neutro
2008-12-30,8.04,6.33,4.62,54.03,0.61,Neutro
2008-12-31,8.07,6.42,4.78,51.23,0.68,Neutro
2009-01-02,8.01,6.52,5.03,45.70,0.62,Neutro
2009-01-05,7.89,6.61,5.34,38.55,0.55,Neutro
2009-01-06,7.75,6.69,5.63,31.69,0.47,Neutro
2009-01-07,7.61,6.74,5.86,25.98,0.22,Neutro
2009-01-08,7.39,6.79,6.18,17.82,0.19,Neutro
2009-01-09,7.41,6.78,6.15,18.59,0.17,Neutro
2009-01-12,7.45,6.74,6.03,21.07,0.01,Neutro
2009-01-13,7.42,6.70,5.97,21.66,0.17,Neutro
2009-01-14,7.44,6.66,5.87,23.59,0.10,Neutro
2009-01-15,7.28,6.61,5.93,20.44,0.41,Neutro
2009-01-16,7.13,6.57,6.02,16.89,0.69,Neutro
2009-01-20,7.11,6.57,6.02,16.60,0.58,Neutro
2009-01-21,7.14,6.57,6.01,17.19,0.81,Neutro
2009-01-22,7.13,6.55,5.97,17.71,0.25,Neutro
2009-01-23,7.10,6.53,5.96,17.45,0.37,Neutro
2009-01-26,7.09,6.52,5.96,17.32,0.54,Neutro
2009-01-27,7.10,6.53,5.96,17.46,0.72,Neutro
2009-01-28,7.13,6.54,5.96,17.88,0.68,Neutro
2009-01-29,7.12,6.52,5.92,18.41,0.21,Neutro
2009-01-30,7.09,6.46,5.82,19.67,0.00,Sobrevendido
2009-02-02,7.06,6.40,5.74,20.62,0.07,Neutro
2009-02-03,7.03,6.36,5.69,21.06,0.18,Neutro
2009-02-04,7.01,6.33,5.64,21.65,0.22,Neutro
2009-02-05,7.01,6.32,5.64,21.66,0.39,Neutro
2009-02-06,7.01,6.32,5.64,21.67,0.55,Neutro
2009-02-09,7.08,6.35,5.62,23.00,0.85,Neutro
2009-02-10,7.18,6.40,5.62,24.38,0.93,Neutro
2009-02-11,7.32,6.45,5.59,26.81,0.98,Neutro
2009-02-12,7.54,6.54,5.53,30.75,1.00,Sobrecomprado
2009-02-13,7.76,6.60,5.44,35.14,1.00,Sobrecomprado
2009-02-17,7.93,6.65,5.38,38.32,0.96,Neutro
2009-02-18,8.13,6.72,5.31,41.96,0.94,Neutro
2009-02-19,8.24,6.76,5.28,43.78,0.83,Neutro
2009-02-20,8.24,6.79,5.33,42.87,0.51,Neutro
2009-02-23,8.25,6.80,5.36,42.48,0.46,Neutro
2009-02-24,8.30,6.84,5.38,42.67,0.68,Neutro
2009-02-25,8.33,6.86,5.39,42.84,0.60,Neutro
2009-02-26,8.35,6.88,5.41,42.72,0.59,Neutro
2009-02-27,8.38,6.94,5.50,41.52,0.60,Neutro
2009-03-02,8.34,7.01,5.67,38.11,0.56,Neutro
2009-03-03,8.30,7.08,5.86,34.47,0.59,Neutro
2009-03-04,8.30,7.17,6.04,31.51,0.77,Neutro
2009-03-05,8.21,7.24,6.26,26.95,0.50,Neutro
2009-03-06,8.12,7.29,6.45,22.91,0.46,Neutro
2009-03-09,8.05,7.33,6.61,19.65,0.41,Neutro
2009-03-10,8.10,7.38,6.66,19.52,0.81,Neutro
2009-03-11,8.13,7.41,6.69,19.44,0.72,Neutro
2009-03-12,8.34,7.47,6.60,23.29,1.00,Sobrecomprado
2009-03-13,8.36,7.48,6.60,23.53,0.72,Neutro
2009-03-16,8.33,7.47,6.60,23.17,0.58,Neutro
2009-03-17,8.36,7.48,6.59,23.68,0.79,Neutro
2009-03-18,8.38,7.48,6.59,23.93,0.82,Neutro
2009-03-19,8.41,7.49,6.58,24.42,0.78,Neutro
2009-03-20,8.40,7.53,6.67,22.96,0.55,Neutro
2009-03-23,8.44,7.61,6.79,21.67,0.90,Neutro
2009-03-24,8.49,7.65,6.81,21.96,0.74,Neutro
2009-03-25,8.58,7.71,6.84,22.57,0.88,Neutro
2009-03-26,8.74,7.79,6.84,24.39,1.00,Sobrecomprado
2009-03-27,8.83,7.86,6.89,24.69,0.85,Neutro
2009-03-30,8.84,7.91,6.98,23.52,0.67,Neutro
2009-03-31,8.89,7.97,7.05,23.08,0.81,Neutro
2009-04-01,9.05,8.03,7.02,25.28,0.96,Neutro
2009-04-02,9.29,8.15,7.00,28.11,1.00,Sobrecomprado
2009-04-03,9.47,8.26,7.05,29.30,1.00,Sobrecomprado
2009-04-06,9.59,8.37,7.16,29.03,0.94,Neutro
2009-04-07,9.62,8.42,7.22,28.51,0.65,Neutro
2009-04-08,9.76,8.51,7.26,29.37,0.92,Neutro
2009-04-09,9.96,8.58,7.19,32.29,0.95,Neutro
