Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2022-05-16,19.76,19.36,18.95,4.18,0.22,Neutro
2022-05-17,19.75,19.35,18.95,4.13,0.45,Neutro
2022-05-18,19.81,19.31,18.80,5.23,0.00,Sobrevendido
2022-05-19,19.81,19.31,18.80,5.23,0.56,Neutro
2022-05-20,19.81,19.30,18.79,5.29,0.33,Neutro
2022-05-23,19.81,19.29,18.76,5.44,0.29,Neutro
2022-05-24,19.80,19.28,18.76,5.39,0.44,Neutro
2022-05-25,19.79,19.26,18.73,5.50,0.28,Neutro
2022-05-26,19.74,19.25,18.75,5.14,0.66,Neutro
2022-05-27,19.69,19.23,18.78,4.73,0.70,Neutro
2022-05-31,19.62,19.21,18.81,4.22,0.62,Neutro
2022-06-01,19.64,19.22,18.80,4.37,0.77,Neutro
2022-06-02,19.67,19.23,18.79,4.58,1.00,Sobrecomprado
2022-06-03,19.63,19.21,18.79,4.37,0.45,Neutro
2022-06-06,19.63,19.21,18.79,4.37,0.45,Neutro
2022-06-07,19.63,19.21,18.80,4.32,0.45,Neutro
2022-06-08,19.63,19.21,18.79,4.37,0.45,Neutro
2022-06-09,19.64,19.22,18.80,4.37,0.61,Neutro
2022-06-10,19.65,19.23,18.81,4.37,0.60,Neutro
2022-06-13,19.65,19.23,18.82,4.32,0.47,Neutro
2022-06-14,19.65,19.24,18.82,4.31,0.43,Neutro
2022-06-15,19.66,19.24,18.82,4.37,0.68,Neutro
2022-06-16,19.58,19.26,18.95,3.27,0.29,Neutro
2022-06-17,19.57,19.25,18.94,3.27,0.30,Neutro
2022-06-21,19.57,19.25,18.94,3.27,0.30,Neutro
2022-06-22,19.56,19.26,18.95,3.17,0.30,Neutro
2022-06-23,19.56,19.25,18.94,3.22,0.27,Neutro
2022-06-24,19.56,19.25,18.95,3.17,0.26,Neutro
2022-06-27,19.54,19.24,18.94,3.12,0.37,Neutro
2022-06-28,19.52,19.23,18.94,3.02,0.38,Neutro
2022-06-29,19.51,19.22,18.94,2.97,0.39,Neutro
2022-06-30,19.47,19.21,18.94,2.76,0.42,Neutro
2022-07-01,19.35,19.19,19.03,1.67,0.94,Neutro
2022-07-05,19.36,19.20,19.03,1.72,0.85,Neutro
2022-07-06,19.38,19.20,19.03,1.82,0.80,Neutro
2022-07-07,19.39,19.21,19.03,1.87,0.78,Neutro
2022-07-08,19.39,19.21,19.03,1.87,0.61,Neutro
2022-07-11,19.38,19.21,19.03,1.82,0.37,Neutro
2022-07-12,19.37,19.20,19.03,1.77,0.29,Neutro
2022-07-13,19.39,19.21,19.02,1.93,0.89,Neutro
2022-07-14,19.40,19.21,19.02,1.98,0.76,Neutro
2022-07-15,19.39,19.21,19.03,1.87,0.83,Neutro
2022-07-18,19.40,19.22,19.03,1.93,0.81,Neutro
2022-07-19,19.41,19.23,19.04,1.92,0.78,Neutro
2022-07-20,19.44,19.24,19.04,2.08,0.95,Neutro
2022-07-21,19.44,19.25,19.06,1.97,0.58,Neutro
2022-07-22,19.44,19.26,19.08,1.87,0.56,Neutro
2022-07-25,19.44,19.27,19.10,1.76,0.71,Neutro
2022-07-26,19.44,19.28,19.12,1.66,0.69,Neutro
2022-07-27,19.47,19.29,19.12,1.81,0.97,Neutro
2022-07-28,19.51,19.31,19.12,2.02,1.00,Sobrecomprado
2022-07-29,19.55,19.33,19.12,2.22,1.00,Neutro
2022-08-01,19.63,19.36,19.08,2.84,1.00,Sobrecomprado
2022-08-02,19.70,19.38,19.05,3.35,1.00,Sobrecomprado
2022-08-03,19.78,19.40,19.02,3.92,1.00,Sobrecomprado
2022-08-04,19.81,19.42,19.03,4.02,0.81,Neutro
2022-08-05,19.88,19.45,19.02,4.42,0.97,Neutro
2022-08-08,19.92,19.48,19.04,4.52,0.92,Neutro
2022-08-09,19.98,19.52,19.07,4.66,0.98,Neutro
2022-08-10,20.05,19.56,19.07,5.01,0.92,Neutro
2022-08-11,20.10,19.59,19.08,5.21,0.87,Neutro
2022-08-12,20.16,19.62,19.09,5.45,0.89,Neutro
2022-08-15,20.40,19.69,18.99,7.16,1.00,Sobrecomprado
2022-08-16,20.52,19.75,18.98,7.80,0.99,Neutro
2022-08-17,20.63,19.81,18.99,8.28,0.92,Neutro
2022-08-18,20.62,19.84,19.05,7.91,0.54,Neutro
2022-08-19,20.60,19.87,19.13,7.40,0.52,Neutro
2022-08-22,20.59,19.90,19.20,6.99,0.50,Neutro
2022-08-23,20.58,19.93,19.29,6.47,0.65,Neutro
2022-08-24,20.57,19.95,19.34,6.16,0.41,Neutro
2022-08-25,20.56,19.96,19.37,5.96,0.34,Neutro
2022-08-26,20.54,19.98,19.41,5.66,0.33,Neutro
2022-08-29,20.54,19.98,19.42,5.61,0.32,Neutro
2022-08-30,20.54,19.98,19.42,5.61,0.32,Neutro
2022-08-31,20.54,19.98,19.42,5.61,0.32,Neutro
2022-09-01,20.53,19.98,19.44,5.45,0.31,Neutro
2022-09-02,20.53,19.98,19.43,5.51,0.32,Neutro
2022-09-06,20.53,19.98,19.42,5.56,0.32,Neutro
2022-09-07,20.53,19.97,19.40,5.66,0.34,Neutro
2022-09-08,20.53,19.96,19.39,5.71,0.34,Neutro
2022-09-09,20.53,19.95,19.37,5.81,0.35,Neutro
2022-09-12,20.52,19.94,19.35,5.87,0.35,Neutro
2022-09-13,20.34,19.89,19.44,4.53,0.37,Neutro
2022-09-14,20.20,19.85,19.50,3.53,0.39,Neutro
2022-09-15,19.99,19.82,19.64,1.77,0.37,Neutro
2022-09-16,19.98,19.81,19.64,1.72,0.38,Neutro
2022-09-19,19.97,19.80,19.64,1.67,0.39,Neutro
2022-09-20,19.97,19.79,19.60,1.87,0.00,Sobrevendido
2022-09-21,19.88,19.76,19.64,1.21,0.00,Sobrevendido
2022-09-22,19.96,19.73,19.51,2.28,0.00,Sobrevendido
2022-09-23,20.07,19.70,19.33,3.76,0.00,Sobrevendido
2022-09-26,20.13,19.66,19.20,4.73,0.00,Sobrevendido
2022-09-27,20.17,19.62,19.08,5.55,0.00,Sobrevendido
2022-09-28,20.17,19.60,19.02,5.87,0.16,Neutro
2022-09-29,20.17,19.56,18.95,6.24,0.09,Neutro
2022-09-30,20.17,19.52,18.88,6.61,0.14,Neutro
2022-10-03,20.15,19.49,18.83,6.77,0.17,Neutro
2022-10-04,20.12,19.45,18.78,6.89,0.21,Neutro
2022-10-05,20.09,19.42,18.74,6.95,0.24,Neutro
2022-10-06,20.05,19.38,18.71,6.91,0.26,Neutro
2022-10-07,20.00,19.34,18.69,6.77,0.28,Neutro
2022-10-10,19.95,19.31,18.67,6.63,0.30,Neutro
2022-10-11,19.88,19.28,18.68,6.22,0.43,Neutro
2022-10-12,19.81,19.26,18.70,5.76,0.53,Neutro
2022-10-13,19.73,19.22,18.70,5.36,0.28,Neutro
2022-10-14,19.64,19.19,18.75,4.64,0.61,Neutro
2022-10-17,19.52,19.17,18.81,3.70,0.68,Neutro
2022-10-18,19.45,19.15,18.85,3.13,0.73,Neutro
2022-10-19,19.37,19.14,18.91,2.40,0.83,Neutro
2022-10-20,19.36,19.14,18.91,2.35,0.84,Neutro
2022-10-21,19.38,19.15,18.91,2.45,0.81,Neutro
2022-10-24,19.40,19.16,18.92,2.51,0.77,Neutro
2022-10-25,19.39,19.16,18.93,2.40,0.37,Neutro
2022-10-26,19.40,19.16,18.93,2.45,0.62,Neutro
2022-10-27,19.40,19.17,18.95,2.35,0.60,Neutro
2022-10-28,19.48,19.20,18.92,2.92,1.00,Sobrecomprado
2022-10-31,19.55,19.23,18.90,3.38,1.00,Sobrecomprado
2022-11-01,19.57,19.24,18.92,3.38,0.83,Neutro
2022-11-02,19.60,19.26,18.93,3.48,0.79,Neutro
2022-11-03,19.62,19.29,18.96,3.42,0.82,Neutro
2022-11-04,19.66,19.32,18.97,3.57,0.96,Neutro
2022-11-07,19.68,19.34,19.00,3.52,0.84,Neutro
2022-11-08,19.72,19.36,19.01,3.67,0.85,Neutro
2022-11-09,19.75,19.38,19.01,3.82,0.81,Neutro
2022-11-10,19.75,19.41,19.07,3.50,0.82,Neutro
2022-11-11,19.78,19.43,19.08,3.60,0.84,Neutro
2022-11-14,19.81,19.45,19.09,3.70,0.78,Neutro
2022-11-15,19.83,19.46,19.10,3.75,0.75,Neutro
2022-11-16,19.84,19.48,19.12,3.70,0.74,Neutro
2022-11-17,19.86,19.50,19.14,3.69,0.71,Neutro
2022-11-18,19.87,19.52,19.17,3.59,0.69,Neutro
2022-11-21,19.88,19.54,19.20,3.48,0.75,Neutro
2022-11-22,19.87,19.58,19.28,3.01,0.93,Neutro
2022-11-23,19.87,19.61,19.34,2.70,0.92,Neutro
2022-11-25,19.85,19.64,19.42,2.19,0.98,Neutro
2022-11-28,19.88,19.65,19.42,2.34,0.91,Neutro
2022-11-29,19.90,19.66,19.43,2.39,0.79,Neutro
2022-11-30,19.89,19.68,19.46,2.19,0.60,Neutro
2022-12-01,19.88,19.69,19.49,1.98,0.59,Neutro
2022-12-02,19.87,19.70,19.53,1.73,0.56,Neutro
2022-12-05,19.87,19.70,19.53,1.73,0.35,Neutro
2022-12-06,19.87,19.70,19.54,1.67,0.36,Neutro
2022-12-07,19.86,19.71,19.55,1.57,0.35,Neutro
2022-12-08,19.86,19.71,19.56,1.52,0.33,Neutro
2022-12-09,19.86,19.71,19.56,1.52,0.33,Neutro
2022-12-12,19.86,19.71,19.56,1.52,0.33,Neutro
2022-12-13,19.86,19.71,19.56,1.52,0.33,Neutro
2022-12-14,19.86,19.71,19.55,1.57,0.16,Neutro
2022-12-15,19.87,19.71,19.55,1.62,0.16,Neutro
2022-12-16,19.87,19.70,19.54,1.67,0.18,Neutro
2022-12-19,19.87,19.70,19.54,1.67,0.33,Neutro
2022-12-20,19.87,19.71,19.54,1.67,0.61,Neutro
2022-12-21,19.85,19.70,19.54,1.57,0.32,Neutro
2022-12-22,19.83,19.69,19.54,1.47,0.34,Neutro
2022-12-23,19.80,19.68,19.55,1.27,0.36,Neutro
2022-12-27,19.77,19.67,19.56,1.07,0.38,Neutro
2022-12-28,19.74,19.66,19.58,0.81,0.38,Neutro
2022-12-29,19.73,19.65,19.58,0.76,0.40,Neutro
2022-12-30,19.72,19.65,19.58,0.71,0.43,Neutro
2023-01-03,19.72,19.65,19.58,0.71,0.93,Neutro
2023-01-04,19.72,19.65,19.58,0.71,0.86,Neutro
2023-01-05,19.73,19.65,19.57,0.81,0.00,Neutro
2023-01-06,19.73,19.64,19.56,0.87,0.06,Neutro
2023-01-09,19.73,19.64,19.55,0.92,0.11,Neutro
2023-01-10,19.73,19.63,19.54,0.97,0.16,Neutro
2023-01-11,19.73,19.63,19.53,1.02,0.20,Neutro
2023-01-12,19.75,19.63,19.52,1.17,1.00,Sobrecomprado
2023-01-13,19.76,19.64,19.52,1.22,0.87,Neutro
2023-01-17,19.77,19.65,19.52,1.27,0.84,Neutro
2023-01-18,19.80,19.66,19.52,1.42,1.00,Neutro
2023-01-19,19.81,19.66,19.52,1.47,0.83,Neutro
2023-01-20,19.81,19.66,19.51,1.53,0.83,Neutro
2023-01-23,19.83,19.67,19.51,1.63,0.78,Neutro
2023-01-24,19.85,19.68,19.51,1.73,0.97,Neutro
2023-01-25,19.99,19.71,19.42,2.89,1.00,Sobrecomprado
2023-01-26,20.08,19.73,19.38,3.55,1.00,Sobrecomprado
2023-01-27,20.16,19.76,19.36,4.05,1.00,Sobrecomprado
2023-01-30,20.34,19.81,19.28,5.35,1.00,Sobrecomprado
2023-01-31,20.44,19.85,19.26,5.95,0.97,Neutro
2023-02-01,20.50,19.88,19.25,6.29,0.86,Neutro
2023-02-02,20.56,19.91,19.26,6.53,0.82,Neutro
2023-02-03,20.62,19.95,19.28,6.72,0.87,Neutro
2023-02-06,20.67,20.00,19.32,6.75,0.83,Neutro
2023-02-07,20.71,20.04,19.37,6.69,0.77,Neutro
2023-02-08,20.73,20.08,19.43,6.47,0.75,Neutro
2023-02-09,20.71,20.11,19.50,6.02,0.57,Neutro
2023-02-10,20.71,20.13,19.55,5.76,0.55,Neutro
2023-02-13,20.71,20.15,19.60,5.51,0.53,Neutro
2023-02-14,20.69,20.18,19.66,5.10,0.51,Neutro
2023-02-15,20.70,20.21,19.71,4.90,0.70,Neutro
2023-02-16,20.69,20.24,19.79,4.45,0.63,Neutro
2023-02-17,20.65,20.25,19.84,4.00,0.21,Neutro
2023-02-21,20.62,20.26,19.89,3.60,0.05,Neutro
2023-02-22,20.62,20.26,19.90,3.55,0.00,Sobrevendido
2023-02-23,20.64,20.24,19.85,3.90,0.05,Neutro
2023-02-24,20.65,20.23,19.82,4.10,0.18,Neutro
2023-02-27,20.65,20.22,19.79,4.25,0.21,Neutro
2023-02-28,20.61,20.19,19.78,4.11,0.23,Neutro
2023-03-01,20.58,20.17,19.76,4.07,0.26,Neutro
2023-03-02,20.57,20.16,19.76,4.02,0.43,Neutro
2023-03-03,20.55,20.15,19.75,3.97,0.45,Neutro
2023-03-06,20.51,20.13,19.76,3.73,0.47,Neutro
2023-03-07,20.46,20.12,19.77,3.43,0.49,Neutro
2023-03-08,20.42,20.10,19.78,3.18,0.52,Neutro
2023-03-09,20.37,20.09,19.80,2.84,0.54,Neutro
2023-03-10,20.41,20.06,19.71,3.49,0.00,Sobrevendido
2023-03-13,20.42,20.03,19.64,3.89,0.01,Neutro
2023-03-14,20.43,20.00,19.57,4.30,0.00,Neutro
2023-03-15,20.52,19.95,19.38,5.71,0.00,Sobrevendido
2023-03-16,20.49,19.89,19.29,6.03,0.00,Sobrevendido
2023-03-17,20.58,19.81,19.04,7.77,0.00,Sobrevendido
2023-03-20,20.60,19.76,18.92,8.50,0.05,Neutro
2023-03-21,20.67,19.70,18.72,9.90,0.00,Sobrevendido
2023-03-22,20.68,19.70,18.72,9.95,0.64,Neutro
2023-03-23,20.72,19.64,18.55,11.05,0.02,Neutro
2023-03-24,20.73,19.57,18.40,11.91,0.10,Neutro
2023-03-27,20.69,19.53,18.36,11.93,0.33,Neutro
2023-03-28,20.65,19.51,18.36,11.74,0.53,Neutro
2023-03-29,20.62,19.49,18.36,11.60,0.56,Neutro
2023-03-30,20.55,19.43,18.31,11.53,0.24,Neutro
2023-03-31,20.47,19.36,18.26,11.41,0.27,Neutro
2023-04-03,20.38,19.34,18.29,10.81,0.60,Neutro
2023-04-04,20.29,19.30,18.32,10.21,0.58,Neutro
2023-04-05,20.17,19.24,18.31,9.67,0.27,Neutro
2023-04-06,20.03,19.20,18.36,8.70,0.53,Neutro
2023-04-10,19.98,19.16,18.35,8.51,0.39,Neutro
2023-04-11,19.95,19.10,18.25,8.90,0.09,Neutro
2023-04-12,19.90,19.05,18.21,8.87,0.24,Neutro
2023-04-13,19.90,19.02,18.14,9.25,0.22,Neutro
2023-04-14,19.88,18.98,18.08,9.48,0.22,Neutro
2023-04-17,19.89,19.00,18.11,9.37,0.49,Neutro
2023-04-18,19.89,19.00,18.11,9.37,0.49,Neutro
2023-04-19,19.90,19.02,18.15,9.20,0.59,Neutro
2023-04-20,19.73,18.98,18.22,7.96,0.55,Neutro
2023-04-21,19.74,19.00,18.26,7.79,0.55,Neutro
2023-04-24,19.74,19.02,18.31,7.52,0.53,Neutro
2023-04-25,19.73,19.00,18.28,7.63,0.32,Neutro
2023-04-26,19.64,18.96,18.29,7.12,0.37,Neutro
2023-04-27,19.55,18.94,18.33,6.44,0.69,Neutro
2023-04-28,19.66,18.98,18.30,7.17,0.96,Neutro
2023-05-01,19.85,19.04,18.23,8.51,1.00,Sobrecomprado
2023-05-02,19.95,19.06,18.17,9.34,1.00,Sobrecomprado
2023-05-03,19.91,19.04,18.17,9.14,0.51,Neutro
2023-05-04,19.91,19.03,18.15,9.25,0.31,Neutro
2023-05-05,19.91,18.98,18.05,9.80,0.13,Neutro
2023-05-08,19.93,18.95,17.97,10.34,0.16,Neutro
2023-05-09,19.94,18.94,17.95,10.50,0.17,Neutro
2023-05-10,19.94,18.95,17.97,10.39,0.43,Neutro
2023-05-11,19.93,18.96,18.00,10.18,0.38,Neutro
2023-05-12,19.93,18.98,18.03,10.01,0.37,Neutro
2023-05-15,19.92,18.97,18.02,10.02,0.42,Neutro
2023-05-16,19.94,18.98,18.02,10.12,0.62,Neutro
2023-05-17,19.98,18.99,18.01,10.37,0.75,Neutro
2023-05-18,20.01,19.01,18.01,10.52,0.70,Neutro
2023-05-19,20.05,19.03,18.01,10.72,0.69,Neutro
2023-05-22,20.10,19.06,18.01,10.97,0.77,Neutro
2023-05-23,20.17,19.10,18.03,11.20,0.74,Neutro
2023-05-24,20.19,19.13,18.07,11.08,0.63,Neutro
2023-05-25,20.23,19.15,18.07,11.28,0.68,Neutro
2023-05-26,20.21,19.14,18.07,11.18,0.64,Neutro
2023-05-30,20.11,19.11,18.11,10.46,0.66,Neutro
2023-05-31,19.98,19.07,18.16,9.54,0.58,Neutro
2023-06-01,20.04,19.10,18.16,9.84,0.77,Neutro
2023-06-02,20.14,19.16,18.18,10.23,0.87,Neutro
2023-06-05,20.12,19.22,18.32,9.37,0.64,Neutro
2023-06-06,20.08,19.28,18.48,8.30,0.66,Neutro
2023-06-07,20.00,19.34,18.69,6.77,0.65,Neutro
2023-06-08,19.99,19.38,18.77,6.29,0.66,Neutro
2023-06-09,19.95,19.42,18.89,5.46,0.60,Neutro
2023-06-12,19.89,19.47,19.04,4.37,0.67,Neutro
2023-06-13,19.81,19.49,19.17,3.28,0.06,Neutro
2023-06-14,19.82,19.48,19.14,3.49,0.00,Sobrevendido
2023-06-15,19.82,19.48,19.14,3.49,0.38,Neutro
2023-06-16,19.88,19.50,19.12,3.90,0.96,Neutro
2023-06-20,19.93,19.52,19.12,4.15,0.90,Neutro
2023-06-21,19.92,19.52,19.12,4.10,0.52,Neutro
2023-06-22,19.91,19.51,19.11,4.10,0.40,Neutro
2023-06-23,19.92,19.50,19.08,4.31,0.19,Neutro
2023-06-26,19.91,19.49,19.07,4.31,0.32,Neutro
2023-06-27,19.96,19.51,19.06,4.61,0.87,Neutro
2023-06-28,20.00,19.53,19.06,4.81,0.83,Neutro
2023-06-29,19.99,19.54,19.09,4.61,0.36,Neutro
2023-06-30,19.98,19.53,19.08,4.61,0.37,Neutro
2023-07-03,19.93,19.51,19.09,4.31,0.42,Neutro
2023-07-05,19.93,19.51,19.09,4.31,0.42,Neutro
2023-07-06,19.93,19.50,19.08,4.36,0.42,Neutro
2023-07-07,19.92,19.50,19.08,4.31,0.45,Neutro
2023-07-10,19.92,19.49,19.07,4.36,0.46,Neutro
2023-07-11,19.91,19.49,19.07,4.31,0.46,Neutro
2023-07-12,19.90,19.48,19.06,4.31,0.48,Neutro
2023-07-13,19.90,19.50,19.10,4.10,0.49,Neutro
2023-07-14,19.89,19.52,19.16,3.74,0.68,Neutro
2023-07-17,19.90,19.54,19.17,3.74,0.67,Neutro
2023-07-18,19.86,19.52,19.19,3.43,0.54,Neutro
2023-07-19,19.80,19.51,19.21,3.02,0.58,Neutro
2023-07-20,19.81,19.51,19.21,3.08,0.67,Neutro
2023-07-21,19.83,19.52,19.21,3.18,0.77,Neutro
2023-07-24,19.83,19.55,19.26,2.92,0.75,Neutro
2023-07-25,19.87,19.57,19.27,3.07,0.95,Neutro
2023-07-26,19.87,19.57,19.27,3.07,0.95,Neutro
2023-07-27,19.84,19.56,19.29,2.81,0.75,Neutro
2023-07-28,19.94,19.60,19.25,3.52,1.00,Sobrecomprado
2023-07-31,20.02,19.63,19.24,3.97,1.00,Sobrecomprado
2023-08-01,20.07,19.65,19.24,4.22,0.90,Neutro
2023-08-02,20.07,19.67,19.27,4.07,0.65,Neutro
2023-08-03,20.10,19.70,19.30,4.06,0.76,Neutro
2023-08-04,20.11,19.72,19.32,4.01,0.76,Neutro
2023-08-07,20.13,19.74,19.36,3.90,0.73,Neutro
2023-08-08,20.13,19.76,19.40,3.69,0.71,Neutro
2023-08-09,20.12,19.78,19.44,3.44,0.50,Neutro
2023-08-10,20.11,19.80,19.48,3.18,0.48,Neutro
2023-08-11,20.12,19.81,19.50,3.13,0.66,Neutro
2023-08-14,20.14,19.83,19.51,3.18,0.83,Neutro
2023-08-15,20.13,19.84,19.55,2.92,0.41,Neutro
2023-08-16,20.11,19.85,19.60,2.57,0.49,Neutro
2023-08-17,20.09,19.86,19.63,2.32,0.33,Neutro
2023-08-18,20.09,19.87,19.65,2.21,0.30,Neutro
2023-08-21,20.08,19.87,19.66,2.11,0.26,Neutro
2023-08-22,20.09,19.86,19.63,2.32,0.07,Neutro
2023-08-23,20.10,19.85,19.61,2.47,0.10,Neutro
2023-08-24,20.09,19.86,19.62,2.37,0.38,Neutro
2023-08-25,20.06,19.85,19.63,2.17,0.44,Neutro
2023-08-28,20.05,19.82,19.60,2.27,0.00,Sobrevendido
2023-08-29,20.02,19.81,19.60,2.12,0.52,Neutro
2023-08-30,20.02,19.81,19.60,2.12,0.50,Neutro
2023-08-31,20.01,19.81,19.60,2.07,0.51,Neutro
2023-09-01,20.00,19.80,19.59,2.07,0.27,Neutro
2023-09-05,19.99,19.79,19.59,2.02,0.27,Neutro
2023-09-06,19.98,19.77,19.56,2.12,0.07,Neutro
2023-09-07,19.98,19.77,19.56,2.12,0.31,Neutro
2023-09-08,19.98,19.77,19.56,2.12,0.57,Neutro
2023-09-11,19.96,19.76,19.56,2.02,0.52,Neutro
2023-09-12,19.91,19.74,19.57,1.72,0.06,Neutro
2023-09-13,19.93,19.72,19.52,2.08,0.00,Sobrevendido
2023-09-14,19.91,19.71,19.51,2.03,0.17,Neutro
2023-09-15,19.92,19.71,19.50,2.13,0.76,Neutro
2023-09-18,19.91,19.70,19.50,2.08,0.34,Neutro
2023-09-19,19.91,19.70,19.49,2.13,0.36,Neutro
2023-09-20,19.91,19.70,19.49,2.13,0.36,Neutro
2023-09-21,19.92,19.69,19.45,2.39,0.02,Neutro
2023-09-22,19.91,19.67,19.43,2.44,0.15,Neutro
2023-09-25,19.90,19.66,19.41,2.49,0.18,Neutro
2023-09-26,19.93,19.64,19.36,2.90,0.00,Sobrevendido
2023-09-27,19.92,19.62,19.32,3.06,0.02,Neutro
2023-09-28,19.91,19.60,19.28,3.22,0.08,Neutro
2023-09-29,19.91,19.60,19.28,3.22,0.86,Neutro
2023-10-02,19.90,19.58,19.26,3.27,0.23,Neutro
2023-10-03,19.89,19.57,19.24,3.32,0.22,Neutro
2023-10-04,19.89,19.55,19.22,3.43,0.24,Neutro
2023-10-05,19.94,19.52,19.10,4.30,0.00,Sobrevendido
2023-10-06,19.90,19.49,19.08,4.21,0.21,Neutro
2023-10-09,19.87,19.47,19.06,4.16,0.23,Neutro
2023-10-10,19.86,19.46,19.06,4.11,0.46,Neutro
2023-10-11,19.85,19.45,19.05,4.11,0.41,Neutro
2023-10-12,19.84,19.44,19.04,4.11,0.42,Neutro
2023-10-13,19.78,19.42,19.07,3.66,0.49,Neutro
2023-10-16,19.75,19.41,19.07,3.50,0.49,Neutro
2023-10-17,19.72,19.40,19.07,3.35,0.48,Neutro
2023-10-18,19.69,19.37,19.06,3.25,0.19,Neutro
2023-10-19,19.71,19.35,18.98,3.77,0.00,Sobrevendido
2023-10-20,19.70,19.34,18.98,3.72,0.38,Neutro
2023-10-23,19.69,19.34,18.98,3.67,0.69,Neutro
2023-10-24,19.69,19.32,18.96,3.78,0.23,Neutro
2023-10-25,19.71,19.30,18.90,4.20,0.04,Neutro
2023-10-26,19.74,19.32,18.89,4.40,0.78,Neutro
2023-10-27,19.64,19.28,18.93,3.68,0.34,Neutro
2023-10-30,19.87,19.32,18.78,5.64,1.00,Sobrecomprado
2023-10-31,19.89,19.33,18.78,5.74,0.70,Neutro
2023-11-01,19.91,19.34,18.78,5.84,0.69,Neutro
2023-11-02,19.92,19.37,18.83,5.63,0.67,Neutro
2023-11-03,19.94,19.39,18.84,5.67,0.68,Neutro
2023-11-06,19.96,19.40,18.85,5.72,0.67,Neutro
2023-11-07,19.97,19.41,18.85,5.77,0.67,Neutro
2023-11-08,20.00,19.43,18.86,5.87,0.69,Neutro
2023-11-09,20.02,19.44,18.86,5.97,0.68,Neutro
2023-11-10,20.02,19.43,18.85,6.02,0.39,Neutro
2023-11-13,20.02,19.44,18.86,5.97,0.50,Neutro
2023-11-14,20.12,19.47,18.82,6.68,0.98,Neutro
2023-11-15,20.13,19.49,18.86,6.52,0.56,Neutro
2023-11-16,20.13,19.53,18.94,6.09,0.73,Neutro
2023-11-17,20.18,19.57,18.96,6.23,0.84,Neutro
2023-11-20,20.23,19.60,18.96,6.48,0.80,Neutro
2023-11-21,20.22,19.62,19.03,6.06,0.52,Neutro
2023-11-22,20.16,19.66,19.16,5.09,0.49,Neutro
2023-11-24,20.16,19.66,19.17,5.03,0.48,Neutro
2023-11-27,20.14,19.69,19.25,4.52,0.58,Neutro
2023-11-28,20.06,19.68,19.30,3.86,0.75,Neutro
2023-11-29,20.07,19.69,19.31,3.86,0.67,Neutro
2023-11-30,20.11,19.71,19.31,4.06,0.82,Neutro
2023-12-01,20.14,19.73,19.32,4.16,0.80,Neutro
2023-12-04,20.20,19.76,19.32,4.45,0.94,Neutro
2023-12-05,20.26,19.79,19.32,4.75,0.91,Neutro
2023-12-06,20.27,19.81,19.34,4.70,0.65,Neutro
2023-12-07,20.32,19.83,19.35,4.89,0.82,Neutro
2023-12-08,20.34,19.85,19.36,4.94,0.72,Neutro
2023-12-11,20.29,19.87,19.45,4.23,0.38,Neutro
2023-12-12,20.26,19.90,19.53,3.67,0.47,Neutro
2023-12-13,20.26,19.90,19.53,3.67,0.77,Neutro
2023-12-14,20.26,19.92,19.58,3.41,0.72,Neutro
2023-12-15,20.26,19.92,19.59,3.36,0.42,Neutro
2023-12-18,20.26,19.92,19.59,3.36,0.60,Neutro
2023-12-19,20.27,19.93,19.59,3.41,0.66,Neutro
2023-12-20,20.26,19.94,19.63,3.16,0.56,Neutro
2023-12-21,20.27,19.97,19.67,3.00,0.85,Neutro
2023-12-22,20.27,20.00,19.72,2.75,0.85,Neutro
2023-12-26,20.28,20.02,19.75,2.65,0.83,Neutro
2023-12-27,20.37,20.05,19.73,3.19,1.00,Sobrecomprado
2023-12-28,20.47,20.09,19.70,3.83,1.00,Sobrecomprado
2023-12-29,20.56,20.12,19.67,4.42,1.00,Sobrecomprado
2024-01-02,20.69,20.16,19.62,5.31,1.00,Sobrecomprado
2024-01-03,20.85,20.20,19.55,6.44,1.00,Sobrecomprado
2024-01-04,20.95,20.24,19.52,7.07,0.96,Neutro
2024-01-05,21.04,20.28,19.53,7.44,0.90,Neutro
2024-01-08,21.11,20.32,19.53,7.78,0.82,Neutro
2024-01-09,21.13,20.34,19.55,7.77,0.61,Neutro
2024-01-10,21.12,20.38,19.63,7.31,0.59,Neutro
2024-01-11,21.11,20.41,19.70,6.91,0.57,Neutro
2024-01-12,21.19,20.45,19.72,7.19,0.86,Neutro
2024-01-16,21.19,20.48,19.77,6.93,0.57,Neutro
2024-01-17,21.19,20.53,19.86,6.48,0.71,Neutro
2024-01-18,21.19,20.57,19.94,6.08,0.70,Neutro
2024-01-19,21.22,20.61,20.01,5.87,0.80,Neutro
2024-01-22,21.38,20.70,20.01,6.62,1.00,Sobrecomprado
2024-01-23,21.43,20.75,20.07,6.55,0.85,Neutro
2024-01-24,21.46,20.80,20.14,6.35,0.83,Neutro
2024-01-25,21.54,20.87,20.20,6.42,0.99,Neutro
2024-01-26,21.63,20.92,20.22,6.74,0.94,Neutro
2024-01-29,21.83,20.99,20.16,7.96,1.00,Sobrecomprado
2024-01-30,21.86,21.03,20.20,7.89,0.69,Neutro
2024-01-31,22.01,21.09,20.16,8.77,0.99,Neutro
2024-02-01,22.08,21.12,20.17,9.04,0.78,Neutro
