Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2022-12-14,10.08,10.03,9.98,1.00,0.90,Neutro
2022-12-15,10.08,10.03,9.98,1.00,0.90,Neutro
2022-12-16,10.09,10.04,9.99,1.00,0.80,Neutro
2022-12-19,10.09,10.04,9.99,1.00,0.80,Neutro
2022-12-20,10.10,10.04,9.99,1.10,1.00,Neutro
2022-12-21,10.10,10.05,10.00,1.00,0.90,Neutro
2022-12-22,10.10,10.05,10.01,0.90,1.00,Neutro
2022-12-23,10.11,10.06,10.01,0.99,0.90,Neutro
2022-12-27,10.11,10.06,10.01,0.99,1.00,Neutro
2022-12-28,10.12,10.07,10.01,1.09,0.82,Neutro
2022-12-29,10.12,10.07,10.01,1.09,0.82,Neutro
2022-12-30,10.13,10.07,10.02,1.09,1.00,Neutro
2023-01-03,10.13,10.08,10.02,1.09,0.82,Neutro
2023-01-04,10.14,10.08,10.03,1.09,0.73,Neutro
2023-01-05,10.14,10.08,10.03,1.09,0.82,Neutro
2023-01-06,10.14,10.09,10.04,0.99,0.80,Neutro
2023-01-09,10.24,10.07,9.91,3.28,0.00,Sobrevendido
2023-01-10,10.24,10.07,9.91,3.28,0.30,Neutro
2023-01-11,10.51,10.02,9.53,9.78,0.00,Sobrevendido
2023-01-12,10.52,10.03,9.54,9.77,0.63,Neutro
2023-01-13,10.53,10.03,9.54,9.87,0.67,Neutro
2023-01-17,10.54,10.04,9.54,9.96,0.62,Neutro
2023-01-18,10.54,10.04,9.54,9.96,0.57,Neutro
2023-01-19,10.55,10.02,9.48,10.68,0.10,Neutro
2023-01-20,10.55,10.00,9.45,11.00,0.29,Neutro
2023-01-23,10.55,9.98,9.40,11.53,0.19,Neutro
2023-01-24,10.56,9.98,9.40,11.62,0.68,Neutro
2023-01-25,16.02,10.58,5.13,102.94,1.00,Sobrecomprado
2023-01-26,17.57,11.01,4.46,119.04,1.00,Sobrecomprado
2023-01-27,17.70,11.13,4.56,118.06,0.60,Neutro
2023-01-30,17.70,11.09,4.48,119.20,0.37,Neutro
2023-01-31,17.73,10.98,4.24,122.83,0.28,Neutro
2023-02-01,17.86,10.78,3.70,131.33,0.17,Neutro
2023-02-02,17.98,10.57,3.16,140.19,0.18,Neutro
2023-02-03,18.14,10.31,2.47,152.00,0.15,Neutro
2023-02-06,18.31,10.02,1.72,165.64,0.15,Neutro
2023-02-07,18.46,9.72,0.99,179.67,0.17,Neutro
2023-02-08,18.53,9.42,0.31,193.46,0.20,Neutro
2023-02-09,18.60,9.16,-0.28,206.10,0.22,Neutro
2023-02-10,18.56,8.84,-0.88,219.82,0.24,Neutro
2023-02-13,18.48,8.52,-1.45,234.00,0.26,Neutro
2023-02-14,18.35,8.19,-1.97,248.03,0.28,Neutro
2023-02-15,18.18,7.87,-2.44,261.96,0.30,Neutro
2023-02-16,18.01,7.59,-2.83,274.63,0.32,Neutro
2023-02-17,17.78,7.31,-3.16,286.42,0.35,Neutro
2023-02-21,17.54,7.04,-3.45,297.96,0.37,Neutro
2023-02-22,17.20,6.76,-3.67,308.52,0.40,Neutro
2023-02-23,13.46,5.88,-1.70,257.76,0.40,Neutro
2023-02-24,10.03,5.34,0.65,175.75,0.77,Neutro
2023-02-27,8.42,5.05,1.67,133.76,0.73,Neutro
2023-02-28,7.75,4.91,2.08,115.37,0.81,Neutro
2023-03-01,7.29,4.80,2.32,103.47,0.69,Neutro
2023-03-02,7.28,4.80,2.32,103.32,0.75,Neutro
2023-03-03,7.26,4.79,2.33,102.85,0.69,Neutro
2023-03-06,7.24,4.77,2.31,103.28,0.44,Neutro
2023-03-07,7.24,4.77,2.31,103.29,0.39,Neutro
2023-03-08,7.24,4.80,2.36,101.65,0.43,Neutro
2023-03-09,7.24,4.83,2.43,99.49,0.44,Neutro
2023-03-10,7.23,4.86,2.49,97.54,0.40,Neutro
2023-03-13,7.22,4.89,2.56,95.22,0.42,Neutro
2023-03-14,7.23,4.97,2.71,90.96,0.54,Neutro
2023-03-15,7.20,5.03,2.85,86.51,0.46,Neutro
2023-03-16,7.17,5.07,2.98,82.57,0.39,Neutro
2023-03-17,7.15,5.12,3.08,79.56,0.41,Neutro
2023-03-20,7.14,5.14,3.13,78.08,0.37,Neutro
2023-03-21,7.13,5.16,3.19,76.33,0.41,Neutro
2023-03-22,7.13,5.17,3.21,75.82,0.39,Neutro
2023-03-23,7.13,5.20,3.26,74.48,0.43,Neutro
2023-03-24,6.50,5.05,3.60,57.42,0.48,Neutro
2023-03-27,6.21,4.96,3.72,50.15,0.48,Neutro
2023-03-28,5.83,4.87,3.91,39.43,0.44,Neutro
2023-03-29,5.68,4.81,3.94,36.17,0.36,Neutro
2023-03-30,5.39,4.74,4.08,27.65,0.39,Neutro
2023-03-31,5.13,4.68,4.22,19.45,0.36,Neutro
2023-04-03,5.13,4.68,4.24,19.00,0.42,Neutro
2023-04-04,5.10,4.70,4.31,16.79,0.44,Neutro
2023-04-05,5.09,4.72,4.34,15.90,0.45,Neutro
2023-04-06,5.09,4.72,4.34,15.90,0.32,Neutro
2023-04-10,5.08,4.72,4.37,15.03,0.25,Neutro
2023-04-11,5.08,4.73,4.37,15.02,0.24,Neutro
2023-04-12,4.98,4.70,4.41,12.13,0.37,Neutro
2023-04-13,4.96,4.68,4.40,11.96,0.29,Neutro
2023-04-14,4.96,4.68,4.40,11.97,0.27,Neutro
2023-04-17,4.96,4.67,4.38,12.42,0.29,Neutro
2023-04-18,4.98,4.66,4.34,13.74,0.03,Neutro
2023-04-19,4.96,4.64,4.32,13.79,0.23,Neutro
2023-04-20,4.95,4.63,4.31,13.82,0.41,Neutro
2023-04-21,4.89,4.61,4.33,12.15,0.34,Neutro
2023-04-24,4.82,4.58,4.34,10.48,0.13,Neutro
2023-04-25,4.74,4.56,4.38,7.90,0.31,Neutro
2023-04-26,4.71,4.54,4.37,7.49,0.00,Neutro
2023-04-27,4.73,4.53,4.32,9.06,0.00,Sobrevendido
2023-04-28,4.72,4.52,4.32,8.85,0.40,Neutro
2023-05-01,4.77,4.53,4.30,10.37,1.00,Sobrecomprado
2023-05-02,4.76,4.53,4.30,10.16,0.50,Neutro
2023-05-03,4.75,4.52,4.29,10.18,0.43,Neutro
2023-05-04,4.73,4.50,4.27,10.22,0.07,Neutro
2023-05-05,4.73,4.50,4.27,10.23,0.54,Neutro
2023-05-08,4.77,4.51,4.25,11.53,1.00,Neutro
2023-05-09,4.82,4.52,4.23,13.04,1.00,Sobrecomprado
2023-05-10,4.91,4.54,4.18,16.07,1.00,Sobrecomprado
2023-05-11,5.01,4.57,4.13,19.25,1.00,Sobrecomprado
2023-05-12,5.29,4.63,3.96,28.74,1.00,Sobrecomprado
2023-05-15,5.43,4.67,3.91,32.53,1.00,Sobrecomprado
2023-05-16,5.58,4.73,3.89,35.71,0.99,Neutro
2023-05-17,5.69,4.78,3.88,37.83,0.90,Neutro
2023-05-18,5.75,4.82,3.90,38.36,0.77,Neutro
2023-05-19,6.04,4.91,3.79,45.81,1.00,Sobrecomprado
2023-05-22,6.24,5.00,3.76,49.57,0.99,Neutro
2023-05-23,6.34,5.07,3.80,50.10,0.80,Neutro
2023-05-24,6.60,5.19,3.77,54.58,1.00,Sobrecomprado
2023-05-25,6.74,5.29,3.84,54.80,0.89,Neutro
2023-05-26,6.79,5.36,3.94,53.14,0.69,Neutro
2023-05-30,6.84,5.42,4.00,52.39,0.69,Neutro
2023-05-31,6.93,5.51,4.10,51.34,0.80,Neutro
2023-06-01,6.93,5.59,4.24,48.14,0.65,Neutro
2023-06-02,6.91,5.68,4.46,43.11,0.71,Neutro
2023-06-05,6.89,5.77,4.65,38.81,0.73,Neutro
2023-06-06,6.94,5.86,4.78,36.84,0.85,Neutro
2023-06-07,7.53,6.04,4.56,49.14,1.00,Sobrecomprado
2023-06-08,7.77,6.18,4.59,51.45,0.99,Neutro
2023-06-09,8.02,6.33,4.63,53.58,0.99,Neutro
2023-06-12,8.23,6.44,4.64,55.79,0.89,Neutro
2023-06-13,8.39,6.55,4.72,56.00,0.84,Neutro
2023-06-14,8.38,6.60,4.82,53.93,0.48,Neutro
2023-06-15,8.35,6.64,4.94,51.33,0.42,Neutro
2023-06-16,8.30,6.71,5.12,47.37,0.50,Neutro
2023-06-20,8.32,6.74,5.16,46.91,0.51,Neutro
2023-06-21,8.32,6.75,5.19,46.37,0.42,Neutro
2023-06-22,8.29,6.78,5.28,44.37,0.41,Neutro
2023-06-23,8.30,6.74,5.19,46.11,0.23,Neutro
2023-06-26,8.37,6.69,5.02,50.06,0.10,Neutro
2023-06-27,8.40,6.67,4.93,52.05,0.14,Neutro
2023-06-28,8.44,6.64,4.83,54.40,0.14,Neutro
2023-06-29,8.47,6.60,4.72,56.86,0.22,Neutro
2023-06-30,8.48,6.58,4.67,57.94,0.24,Neutro
2023-07-03,8.49,6.56,4.63,58.85,0.32,Neutro
2023-07-05,8.50,6.52,4.53,60.92,0.23,Neutro
2023-07-06,8.49,6.47,4.45,62.43,0.31,Neutro
2023-07-07,8.15,6.33,4.50,57.69,0.29,Neutro
2023-07-10,7.94,6.24,4.53,54.68,0.41,Neutro
2023-07-11,7.63,6.14,4.65,48.52,0.49,Neutro
2023-07-12,7.30,6.04,4.78,41.73,0.40,Neutro
2023-07-13,6.88,5.94,5.00,31.64,0.46,Neutro
2023-07-14,6.81,5.90,4.99,30.87,0.34,Neutro
2023-07-17,6.75,5.87,4.98,30.16,0.46,Neutro
2023-07-18,6.61,5.82,5.03,27.17,0.41,Neutro
2023-07-19,6.42,5.75,5.09,23.12,0.32,Neutro
2023-07-20,6.27,5.71,5.15,19.62,0.40,Neutro
2023-07-21,6.08,5.66,5.24,14.83,0.43,Neutro
2023-07-24,6.06,5.65,5.25,14.33,0.56,Neutro
2023-07-25,6.05,5.67,5.29,13.40,0.55,Neutro
2023-07-26,6.07,5.70,5.32,13.17,0.79,Neutro
2023-07-27,6.06,5.72,5.38,11.89,0.59,Neutro
2023-07-28,6.06,5.73,5.40,11.52,0.52,Neutro
2023-07-31,6.08,5.74,5.41,11.66,0.81,Neutro
2023-08-01,6.16,5.76,5.37,13.71,1.00,Sobrecomprado
2023-08-02,6.23,5.80,5.38,14.65,1.00,Sobrecomprado
2023-08-03,6.49,5.86,5.23,21.50,1.00,Sobrecomprado
2023-08-04,6.67,5.92,5.18,25.15,1.00,Sobrecomprado
2023-08-07,6.75,5.96,5.16,26.70,0.87,Neutro
2023-08-08,6.89,5.99,5.10,29.87,0.99,Neutro
2023-08-09,7.03,6.05,5.07,32.41,0.93,Neutro
2023-08-10,7.14,6.10,5.05,34.27,0.89,Neutro
2023-08-11,7.18,6.14,5.11,33.69,0.68,Neutro
2023-08-14,7.26,6.20,5.13,34.38,0.79,Neutro
2023-08-15,7.26,6.23,5.19,33.23,0.57,Neutro
2023-08-16,7.27,6.28,5.29,31.51,0.66,Neutro
2023-08-17,7.28,6.34,5.39,29.83,0.67,Neutro
2023-08-18,7.31,6.40,5.49,28.43,0.77,Neutro
2023-08-21,7.31,6.45,5.59,26.66,0.64,Neutro
2023-08-22,7.29,6.50,5.71,24.31,0.63,Neutro
2023-08-23,7.28,6.54,5.80,22.63,0.61,Neutro
2023-08-24,7.24,6.58,5.93,19.90,0.55,Neutro
2023-08-25,7.15,6.63,6.11,15.69,0.47,Neutro
2023-08-28,7.09,6.67,6.25,12.59,0.75,Neutro
2023-08-29,7.06,6.69,6.33,10.91,0.41,Neutro
2023-08-30,7.08,6.69,6.29,11.81,0.00,Sobrevendido
2023-08-31,7.09,6.66,6.22,13.07,0.03,Neutro
2023-09-01,7.08,6.65,6.22,12.93,0.56,Neutro
2023-09-05,7.12,6.67,6.22,13.49,0.87,Neutro
2023-09-06,7.28,6.70,6.13,17.15,1.00,Sobrecomprado
2023-09-07,7.56,6.76,5.96,23.68,1.00,Sobrecomprado
2023-09-08,7.74,6.80,5.87,27.48,1.00,Sobrecomprado
2023-09-11,7.88,6.86,5.85,29.57,0.93,Neutro
2023-09-12,8.06,6.92,5.79,32.78,0.97,Neutro
2023-09-13,8.12,6.99,5.85,32.50,0.77,Neutro
2023-09-14,8.21,7.04,5.87,33.22,0.80,Neutro
2023-09-15,8.46,7.14,5.81,37.14,1.00,Sobrecomprado
2023-09-18,8.71,7.23,5.74,41.10,1.00,Neutro
2023-09-19,8.78,7.28,5.79,41.05,0.70,Neutro
2023-09-20,8.89,7.36,5.83,41.57,0.79,Neutro
2023-09-21,9.08,7.46,5.85,43.27,0.90,Neutro
2023-09-22,9.09,7.52,5.95,41.77,0.56,Neutro
2023-09-25,9.14,7.60,6.06,40.52,0.71,Neutro
2023-09-26,9.20,7.67,6.14,39.89,0.71,Neutro
2023-09-27,9.21,7.75,6.28,37.82,0.64,Neutro
2023-09-28,9.11,7.85,6.59,32.12,0.60,Neutro
2023-09-29,9.00,7.96,6.92,26.14,0.75,Neutro
2023-10-02,8.96,8.06,7.15,22.46,0.85,Neutro
2023-10-03,8.88,8.12,7.36,18.72,0.61,Neutro
2023-10-04,8.87,8.16,7.46,17.27,0.62,Neutro
2023-10-05,8.90,8.14,7.38,18.67,0.07,Neutro
2023-10-06,8.90,8.14,7.37,18.80,0.27,Neutro
2023-10-09,9.01,8.10,7.20,22.34,0.00,Sobrevendido
2023-10-10,9.07,8.05,7.03,25.33,0.01,Neutro
2023-10-11,9.13,8.02,6.92,27.54,0.04,Neutro
2023-10-12,9.15,8.00,6.85,28.75,0.17,Neutro
2023-10-13,9.12,7.93,6.75,29.88,0.17,Neutro
2023-10-16,9.11,7.82,6.53,32.98,0.00,Sobrevendido
2023-10-17,9.23,7.74,6.24,38.65,0.00,Sobrevendido
2023-10-18,9.64,7.54,5.44,55.70,0.00,Sobrevendido
2023-10-19,9.84,7.31,4.78,69.24,0.00,Sobrevendido
2023-10-20,10.04,7.12,4.20,82.00,0.00,Sobrevendido
2023-10-23,10.08,6.91,3.75,91.58,0.05,Neutro
2023-10-24,9.93,6.77,3.60,93.56,0.28,Neutro
2023-10-25,9.80,6.60,3.41,96.75,0.24,Neutro
2023-10-26,9.62,6.48,3.33,97.12,0.35,Neutro
2023-10-27,9.37,6.30,3.24,97.26,0.29,Neutro
2023-10-30,9.02,6.12,3.23,94.53,0.33,Neutro
2023-10-31,8.70,5.96,3.23,91.72,0.33,Neutro
2023-11-01,8.32,5.80,3.27,87.11,0.34,Neutro
2023-11-02,8.10,5.70,3.30,84.25,0.46,Neutro
2023-11-03,7.78,5.59,3.40,78.40,0.50,Neutro
2023-11-06,7.59,5.51,3.42,75.74,0.47,Neutro
2023-11-07,7.39,5.43,3.47,72.20,0.52,Neutro
2023-11-08,7.17,5.36,3.55,67.53,0.57,Neutro
2023-11-09,6.85,5.27,3.69,59.96,0.56,Neutro
2023-11-10,6.49,5.18,3.87,50.59,0.56,Neutro
2023-11-13,6.27,5.11,3.96,45.17,0.54,Neutro
2023-11-14,6.11,5.04,3.97,42.46,0.31,Neutro
2023-11-15,6.09,5.05,4.02,40.96,0.30,Neutro
2023-11-16,6.04,5.08,4.11,38.01,0.24,Neutro
2023-11-17,5.96,5.11,4.26,33.27,0.21,Neutro
2023-11-20,5.86,5.14,4.43,27.80,0.23,Neutro
2023-11-21,5.84,5.12,4.40,28.14,0.31,Neutro
2023-11-22,5.89,5.15,4.41,28.75,0.76,Neutro
2023-11-24,5.92,5.16,4.39,29.67,0.88,Neutro
2023-11-27,5.96,5.18,4.41,29.91,0.71,Neutro
2023-11-28,6.02,5.21,4.40,31.10,0.78,Neutro
2023-11-29,6.07,5.24,4.41,31.67,0.78,Neutro
2023-11-30,6.15,5.28,4.42,32.75,0.82,Neutro
2023-12-01,6.20,5.30,4.40,33.96,0.81,Neutro
2023-12-04,6.20,5.30,4.40,33.96,0.65,Neutro
2023-12-05,6.25,5.32,4.40,34.75,0.77,Neutro
2023-12-06,6.30,5.34,4.38,35.95,0.78,Neutro
2023-12-07,6.29,5.34,4.38,35.77,0.64,Neutro
2023-12-08,6.34,5.36,4.38,36.57,0.75,Neutro
2023-12-11,6.37,5.38,4.39,36.83,0.65,Neutro
2023-12-12,6.40,5.40,4.40,37.02,0.67,Neutro
2023-12-13,6.39,5.45,4.52,34.30,0.58,Neutro
2023-12-14,6.37,5.51,4.64,31.42,0.64,Neutro
2023-12-15,6.34,5.58,4.81,27.43,0.77,Neutro
2023-12-18,6.28,5.64,5.01,22.50,0.75,Neutro
2023-12-19,6.20,5.70,5.21,17.36,0.72,Neutro
2023-12-20,6.20,5.78,5.36,14.53,1.00,Sobrecomprado
2023-12-21,6.51,5.85,5.20,22.38,1.00,Sobrecomprado
2023-12-22,6.88,5.94,4.99,31.84,1.00,Sobrecomprado
2023-12-26,7.19,6.04,4.88,38.27,1.00,Sobrecomprado
2023-12-27,7.42,6.12,4.83,42.30,1.00,Neutro
2023-12-28,7.60,6.21,4.81,44.94,0.93,Neutro
2023-12-29,7.68,6.26,4.84,45.36,0.73,Neutro
2024-01-02,7.73,6.31,4.88,45.19,0.66,Neutro
2024-01-03,7.77,6.37,4.97,43.96,0.66,Neutro
2024-01-04,7.79,6.41,5.03,43.03,0.61,Neutro
2024-01-05,7.80,6.44,5.09,42.07,0.49,Neutro
2024-01-08,7.80,6.50,5.20,40.01,0.60,Neutro
2024-01-09,7.81,6.54,5.27,38.82,0.58,Neutro
2024-01-10,7.79,6.59,5.39,36.43,0.48,Neutro
2024-01-11,7.76,6.61,5.47,34.63,0.34,Neutro
2024-01-12,7.71,6.65,5.59,31.89,0.33,Neutro
2024-01-16,7.66,6.67,5.68,29.68,0.27,Neutro
2024-01-17,7.69,6.66,5.64,30.78,0.07,Neutro
2024-01-18,7.74,6.64,5.54,33.13,0.00,Neutro
2024-01-19,7.80,6.62,5.43,35.82,0.00,Neutro
2024-01-22,7.86,6.56,5.26,39.61,0.05,Neutro
2024-01-23,7.86,6.49,5.13,42.04,0.15,Neutro
2024-01-24,7.79,6.39,4.98,44.00,0.10,Neutro
2024-01-25,7.65,6.28,4.90,43.81,0.15,Neutro
2024-01-26,7.48,6.21,4.94,40.91,0.43,Neutro
2024-01-29,7.28,6.13,4.98,37.54,0.35,Neutro
2024-01-30,7.17,6.07,4.96,36.43,0.34,Neutro
2024-01-31,7.09,6.04,4.98,34.96,0.56,Neutro
2024-02-01,6.98,5.99,5.01,32.87,0.50,Neutro
2024-02-02,6.89,5.96,5.03,31.19,0.57,Neutro
2024-02-05,6.85,5.94,5.04,30.47,0.51,Neutro
2024-02-06,6.72,5.90,5.08,27.82,0.48,Neutro
2024-02-07,6.57,5.85,5.13,24.62,0.47,Neutro
2024-02-08,6.45,5.81,5.17,22.03,0.46,Neutro
2024-02-09,6.38,5.78,5.18,20.75,0.48,Neutro
2024-02-12,6.31,5.75,5.20,19.29,0.45,Neutro
2024-02-13,6.25,5.74,5.23,17.78,0.64,Neutro
2024-02-14,6.25,5.74,5.23,17.78,0.51,Neutro
2024-02-15,6.24,5.74,5.24,17.42,0.40,Neutro
2024-02-16,6.24,5.74,5.25,17.24,0.26,Neutro
2024-02-20,6.27,5.73,5.19,18.84,0.00,Sobrevendido
2024-02-21,6.30,5.72,5.13,20.47,0.08,Neutro
2024-02-22,6.32,5.71,5.09,21.55,0.00,Neutro
2024-02-23,6.34,5.70,5.05,22.64,0.05,Neutro
2024-02-26,6.35,5.65,4.95,24.80,0.03,Neutro
2024-02-27,6.35,5.61,4.86,26.56,0.13,Neutro
2024-02-28,6.37,5.57,4.77,28.72,0.11,Neutro
2024-02-29,6.30,5.51,4.73,28.48,0.17,Neutro
2024-03-01,6.25,5.46,4.67,28.93,0.18,Neutro
2024-03-04,6.19,5.40,4.60,29.47,0.11,Neutro
2024-03-05,6.13,5.34,4.54,29.80,0.14,Neutro
2024-03-06,6.06,5.29,4.51,29.31,0.25,Neutro
2024-03-07,6.00,5.24,4.48,29.02,0.22,Neutro
2024-03-08,5.93,5.20,4.48,27.88,0.37,Neutro
2024-03-11,5.85,5.17,4.49,26.32,0.43,Neutro
2024-03-12,5.77,5.13,4.50,24.75,0.39,Neutro
2024-03-13,5.62,5.09,4.56,20.84,0.41,Neutro
2024-03-14,5.48,5.05,4.62,17.03,0.44,Neutro
2024-03-15,5.34,5.01,4.68,13.16,0.36,Neutro
2024-03-18,5.22,4.99,4.75,9.43,0.43,Neutro
2024-03-19,5.36,5.01,4.65,14.18,1.00,Sobrecomprado
2024-03-20,5.34,5.00,4.66,13.60,0.56,Neutro
2024-03-21,5.35,5.00,4.66,13.79,0.71,Neutro
2024-03-22,5.35,5.00,4.66,13.79,0.71,Neutro
2024-03-25,5.36,5.01,4.66,13.97,0.64,Neutro
2024-03-26,5.37,5.01,4.66,14.16,0.66,Neutro
2024-03-27,5.37,5.01,4.66,14.16,0.38,Neutro
2024-03-28,5.37,5.01,4.66,14.16,0.51,Neutro
2024-04-01,5.37,5.02,4.66,14.15,0.55,Neutro
2024-04-02,5.37,5.04,4.70,13.31,0.60,Neutro
2024-04-03,5.36,5.05,4.74,12.28,0.53,Neutro
2024-04-04,5.37,5.06,4.76,12.05,0.56,Neutro
2024-04-05,5.36,5.07,4.79,11.24,0.49,Neutro
2024-04-08,5.38,5.06,4.74,12.65,0.02,Neutro
2024-04-09,5.39,5.04,4.70,13.68,0.09,Neutro
2024-04-10,5.39,5.04,4.69,13.89,0.30,Neutro
2024-04-11,5.39,5.04,4.70,13.68,0.58,Neutro
2024-04-12,5.40,5.05,4.70,13.86,0.57,Neutro
2024-04-15,5.40,5.06,4.71,13.64,0.57,Neutro
2024-04-16,5.41,5.06,4.72,13.63,0.48,Neutro
2024-04-17,5.26,5.03,4.80,9.14,0.33,Neutro
2024-04-18,5.27,5.03,4.80,9.34,0.57,Neutro
2024-04-19,5.26,5.02,4.78,9.56,0.19,Neutro
2024-04-22,5.24,5.00,4.76,9.59,0.19,Neutro
2024-04-23,5.23,4.99,4.75,9.61,0.31,Neutro
2024-04-24,5.22,4.98,4.74,9.64,0.25,Neutro
2024-04-25,5.22,4.98,4.74,9.64,0.44,Neutro
2024-04-26,5.23,4.97,4.70,10.67,0.02,Neutro
2024-04-29,5.27,4.94,4.61,13.36,0.00,Sobrevendido
2024-04-30,5.39,4.89,4.38,20.67,0.00,Sobrevendido
2024-05-01,5.42,4.84,4.27,23.74,0.00,Sobrevendido
2024-05-02,5.41,4.81,4.20,25.17,0.12,Neutro
2024-05-03,5.41,4.76,4.12,27.08,0.08,Neutro
2024-05-06,5.41,4.74,4.08,28.03,0.21,Neutro
2024-05-07,5.42,4.72,4.02,29.66,0.16,Neutro
2024-05-08,5.43,4.68,3.93,32.05,0.11,Neutro
2024-05-09,5.39,4.63,3.87,32.82,0.18,Neutro
2024-05-10,5.34,4.58,3.82,33.18,0.18,Neutro
2024-05-13,5.29,4.53,3.76,33.80,0.16,Neutro
2024-05-14,5.22,4.48,3.73,33.27,0.23,Neutro
2024-05-15,5.17,4.43,3.70,33.15,0.26,Neutro
2024-05-16,5.07,4.38,3.69,31.50,0.23,Neutro
2024-05-17,5.00,4.35,3.69,30.15,0.35,Neutro
2024-05-20,4.93,4.30,3.68,29.04,0.27,Neutro
2024-05-21,4.83,4.27,3.70,26.49,0.40,Neutro
2024-05-22,4.72,4.23,3.73,23.42,0.35,Neutro
2024-05-23,4.55,4.18,3.81,17.71,0.24,Neutro
2024-05-24,4.42,4.15,3.87,13.27,0.29,Neutro
2024-05-28,4.35,4.13,3.91,10.66,0.52,Neutro
2024-05-29,4.37,4.14,3.91,11.11,0.87,Neutro
2024-05-30,4.39,4.15,3.90,11.82,0.92,Neutro
2024-05-31,4.37,4.14,3.91,11.11,0.67,Neutro
2024-06-03,4.36,4.14,3.91,10.88,0.62,Neutro
2024-06-04,4.34,4.13,3.93,9.92,0.73,Neutro
2024-06-05,4.34,4.13,3.92,10.16,0.86,Neutro
2024-06-06,4.34,4.13,3.92,10.17,0.36,Neutro
2024-06-07,4.37,4.12,3.86,12.39,0.00,Sobrevendido
2024-06-10,4.36,4.11,3.86,12.16,0.40,Neutro
2024-06-11,4.37,4.11,3.85,12.65,0.13,Neutro
2024-06-12,4.38,4.10,3.83,13.41,0.16,Neutro
2024-06-13,4.38,4.09,3.80,14.17,0.17,Neutro
2024-06-14,4.38,4.09,3.80,14.18,0.33,Neutro
2024-06-17,4.38,4.08,3.79,14.45,0.36,Neutro
2024-06-18,4.38,4.08,3.79,14.46,0.29,Neutro
2024-06-20,4.37,4.07,3.77,14.75,0.23,Neutro
2024-06-21,4.37,4.07,3.76,15.01,0.39,Neutro
2024-06-24,4.37,4.06,3.76,15.01,0.31,Neutro
2024-06-25,4.37,4.06,3.74,15.53,0.24,Neutro
2024-06-26,4.36,4.05,3.73,15.56,0.43,Neutro
2024-06-27,4.33,4.03,3.73,14.90,0.27,Neutro
2024-06-28,4.28,4.00,3.71,14.26,0.05,Neutro
2024-07-01,4.30,3.96,3.62,17.17,0.00,Sobrevendido
2024-07-02,4.37,3.91,3.45,23.51,0.00,Sobrevendido
2024-07-03,4.37,3.87,3.37,25.84,0.00,Sobrevendido
2024-07-05,4.32,3.83,3.33,25.87,0.10,Neutro
2024-07-08,4.36,3.78,3.19,30.98,0.00,Sobrevendido
2024-07-09,4.39,3.74,3.10,34.46,0.05,Neutro
2024-07-10,4.39,3.69,3.00,37.62,0.06,Neutro
2024-07-11,4.36,3.67,2.97,37.91,0.28,Neutro
2024-07-12,4.34,3.64,2.94,38.47,0.31,Neutro
2024-07-15,4.31,3.62,2.92,38.45,0.36,Neutro
2024-07-16,4.26,3.59,2.92,37.33,0.42,Neutro
2024-07-17,4.21,3.56,2.91,36.50,0.40,Neutro
2024-07-18,4.16,3.52,2.89,36.03,0.27,Neutro
2024-07-19,4.11,3.49,2.88,35.21,0.33,Neutro
2024-07-22,4.03,3.46,2.88,33.28,0.31,Neutro
2024-07-23,3.96,3.42,2.87,31.92,0.25,Neutro
2024-07-24,3.89,3.38,2.86,30.50,0.25,Neutro
2024-07-25,3.76,3.34,2.92,25.16,0.37,Neutro
2024-07-26,3.64,3.30,2.97,20.28,0.37,Neutro
2024-07-29,3.55,3.27,2.99,17.12,0.14,Neutro
2024-07-30,3.52,3.26,3.00,15.94,0.63,Neutro
2024-07-31,3.53,3.27,3.00,16.21,0.68,Neutro
2024-08-01,3.55,3.27,3.00,16.80,0.82,Neutro
2024-08-02,3.53,3.27,3.00,16.23,0.53,Neutro
2024-08-05,3.52,3.27,3.03,14.97,0.35,Neutro
2024-08-06,3.52,3.27,3.02,15.28,0.20,Neutro
2024-08-07,3.53,3.27,3.01,15.90,0.12,Neutro
2024-08-08,3.52,3.26,3.00,15.95,0.29,Neutro
2024-08-09,3.51,3.25,3.00,15.67,0.53,Neutro
2024-08-12,3.49,3.25,3.01,14.77,0.69,Neutro
2024-08-13,3.45,3.24,3.02,13.28,0.44,Neutro
2024-08-14,3.42,3.22,3.02,12.41,0.27,Neutro
2024-08-15,3.43,3.22,3.02,12.72,0.56,Neutro
2024-08-16,3.42,3.22,3.02,12.42,0.58,Neutro
2024-08-19,3.42,3.22,3.02,12.42,0.45,Neutro
2024-08-20,3.42,3.22,3.03,12.10,0.49,Neutro
2024-08-21,3.42,3.23,3.03,12.09,0.36,Neutro
2024-08-22,3.43,3.22,3.01,13.06,0.07,Neutro
2024-08-23,3.43,3.21,3.00,13.39,0.28,Neutro
2024-08-26,3.44,3.21,2.98,14.34,0.00,Neutro
2024-08-27,3.44,3.19,2.93,16.01,0.00,Sobrevendido
2024-08-28,3.47,3.16,2.85,19.65,0.00,Sobrevendido
2024-08-29,3.43,3.13,2.83,19.18,0.10,Neutro
2024-08-30,3.45,3.10,2.75,22.60,0.00,Sobrevendido
