Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2025-12-03,24.79,24.62,24.46,1.34,0.79,Neutro
2025-12-04,24.79,24.63,24.48,1.26,0.65,Neutro
2025-12-05,24.79,24.64,24.49,1.22,0.57,Neutro
2025-12-08,24.79,24.64,24.50,1.18,0.41,Neutro
2025-12-09,24.78,24.64,24.50,1.14,0.36,Neutro
2025-12-10,24.79,24.65,24.50,1.18,0.52,Neutro
2025-12-11,24.79,24.65,24.51,1.14,0.57,Neutro
2025-12-12,24.79,24.65,24.51,1.14,0.36,Neutro
2025-12-15,24.78,24.65,24.52,1.05,0.42,Neutro
2025-12-16,24.78,24.66,24.54,0.97,0.54,Neutro
2025-12-17,24.78,24.66,24.55,0.93,0.52,Neutro
2025-12-18,24.78,24.67,24.57,0.85,0.76,Neutro
2025-12-19,24.78,24.68,24.58,0.81,0.65,Neutro
2025-12-22,24.78,24.68,24.59,0.77,0.63,Neutro
2025-12-23,24.78,24.68,24.59,0.77,0.63,Neutro
2025-12-24,24.79,24.69,24.58,0.85,0.90,Neutro
2025-12-26,24.79,24.69,24.58,0.85,0.90,Neutro
2025-12-29,24.79,24.69,24.58,0.85,1.00,Neutro
2025-12-30,24.81,24.69,24.58,0.93,0.91,Neutro
2025-12-31,24.81,24.70,24.58,0.93,0.70,Neutro
2026-01-02,24.81,24.70,24.58,0.93,0.61,Neutro
2026-01-05,24.82,24.70,24.58,0.97,0.75,Neutro
2026-01-06,24.83,24.70,24.58,1.01,0.72,Neutro
2026-01-07,24.83,24.71,24.59,0.97,0.83,Neutro
2026-01-08,24.83,24.72,24.61,0.89,0.68,Neutro
2026-01-09,24.84,24.73,24.62,0.89,0.86,Neutro
2026-01-12,24.85,24.74,24.62,0.93,0.83,Neutro
2026-01-13,24.85,24.75,24.64,0.85,0.81,Neutro
2026-01-14,24.86,24.76,24.66,0.81,1.00,Neutro
2026-01-15,24.86,24.77,24.67,0.77,0.89,Neutro
2026-01-16,24.86,24.77,24.68,0.73,0.72,Neutro
2026-01-20,24.86,24.77,24.68,0.73,0.17,Neutro
2026-01-21,24.86,24.78,24.69,0.69,0.53,Neutro
2026-01-22,24.86,24.78,24.70,0.65,0.56,Neutro
2026-01-23,24.86,24.78,24.71,0.61,0.80,Neutro
2026-01-26,24.87,24.79,24.71,0.65,1.00,Neutro
2026-01-27,24.88,24.79,24.71,0.69,0.76,Neutro
2026-01-28,24.88,24.80,24.71,0.69,0.71,Neutro
2026-01-29,24.89,24.80,24.71,0.73,0.72,Neutro
2026-01-30,24.89,24.80,24.71,0.73,0.72,Neutro
2026-02-02,24.89,24.81,24.73,0.64,0.56,Neutro
2026-02-03,24.89,24.81,24.73,0.64,0.44,Neutro
2026-02-04,24.88,24.81,24.74,0.56,0.36,Neutro
2026-02-05,24.89,24.82,24.74,0.60,0.87,Neutro
2026-02-06,24.90,24.82,24.74,0.64,1.00,Neutro
2026-02-09,24.91,24.83,24.74,0.68,0.94,Neutro
2026-02-10,24.94,24.83,24.73,0.85,1.00,Sobrecomprado
2026-02-11,24.96,24.84,24.73,0.93,0.91,Neutro
2026-02-12,24.99,24.85,24.71,1.13,1.00,Sobrecomprado
2026-02-13,25.05,24.86,24.68,1.49,1.00,Sobrecomprado
2026-02-17,25.09,24.88,24.67,1.69,1.00,Sobrecomprado
2026-02-18,25.11,24.90,24.68,1.73,0.95,Neutro
2026-02-19,25.14,24.91,24.69,1.81,0.91,Neutro
2026-02-20,25.16,24.93,24.70,1.85,0.85,Neutro
2026-02-23,25.19,24.94,24.70,1.96,0.90,Neutro
2026-02-24,25.22,24.96,24.70,2.08,0.87,Neutro
2026-02-25,25.24,24.97,24.71,2.12,0.81,Neutro
2026-02-26,25.26,24.99,24.72,2.16,0.81,Neutro
2026-02-27,25.28,25.01,24.73,2.20,0.85,Neutro
2026-03-02,25.29,25.02,24.75,2.16,0.67,Neutro
2026-03-03,25.29,25.03,24.78,2.04,0.59,Neutro
2026-03-04,25.27,25.05,24.82,1.80,0.56,Neutro
2026-03-05,25.25,25.06,24.86,1.56,0.36,Neutro
2026-03-06,25.24,25.06,24.88,1.44,0.19,Neutro
2026-03-09,25.23,25.07,24.90,1.32,0.36,Neutro
2026-03-10,25.22,25.07,24.92,1.20,0.13,Neutro
2026-03-11,25.24,25.07,24.90,1.36,0.00,Sobrevendido
2026-03-12,25.26,25.06,24.85,1.64,0.00,Sobrevendido
2026-03-13,25.31,25.04,24.77,2.16,0.00,Sobrevendido
2026-03-16,25.32,25.02,24.73,2.36,0.05,Neutro
2026-03-17,25.32,25.01,24.70,2.48,0.16,Neutro
2026-03-18,25.32,24.99,24.66,2.64,0.09,Neutro
2026-03-19,25.31,24.97,24.63,2.72,0.19,Neutro
2026-03-20,25.33,24.94,24.56,3.09,0.00,Sobrevendido
2026-03-23,25.32,24.92,24.52,3.21,0.14,Neutro
2026-03-24,25.30,24.89,24.47,3.33,0.12,Neutro
2026-03-25,25.28,24.86,24.45,3.34,0.24,Neutro
2026-03-26,25.25,24.83,24.42,3.34,0.12,Neutro
2026-03-27,25.20,24.80,24.39,3.27,0.10,Neutro
2026-03-30,25.16,24.77,24.38,3.15,0.26,Neutro
2026-03-31,25.11,24.75,24.39,2.91,0.42,Neutro
2026-04-01,25.06,24.73,24.40,2.67,0.45,Neutro
2026-04-02,25.02,24.72,24.42,2.43,0.53,Neutro
2026-04-06,24.99,24.71,24.42,2.31,0.56,Neutro
2026-04-07,24.94,24.70,24.45,1.98,0.61,Neutro
2026-04-08,24.91,24.69,24.47,1.78,0.84,Neutro
2026-04-09,24.90,24.69,24.47,1.74,0.88,Neutro
2026-04-10,24.91,24.69,24.47,1.78,0.82,Neutro
2026-04-13,24.94,24.70,24.46,1.94,0.85,Neutro
2026-04-14,24.97,24.71,24.45,2.10,0.94,Neutro
2026-04-15,24.99,24.71,24.44,2.23,0.85,Neutro
2026-04-16,25.00,24.72,24.44,2.27,0.77,Neutro
2026-04-17,25.04,24.73,24.43,2.47,0.92,Neutro
2026-04-20,25.06,24.76,24.45,2.46,0.85,Neutro
2026-04-21,25.07,24.77,24.46,2.46,0.70,Neutro
2026-04-22,25.08,24.79,24.49,2.38,0.73,Neutro
2026-04-23,25.09,24.80,24.50,2.38,0.64,Neutro
2026-04-24,25.08,24.82,24.55,2.14,0.68,Neutro
2026-04-27,25.05,24.84,24.63,1.69,0.60,Neutro
2026-04-28,25.02,24.85,24.68,1.37,0.53,Neutro
2026-04-29,25.01,24.86,24.70,1.25,0.26,Neutro
2026-04-30,25.01,24.86,24.72,1.17,0.24,Neutro
2026-05-01,25.00,24.86,24.73,1.09,0.37,Neutro
2026-05-04,25.00,24.87,24.73,1.09,0.07,Neutro
2026-05-05,24.99,24.87,24.74,1.01,0.24,Neutro
2026-05-06,25.00,24.87,24.75,1.01,0.64,Neutro
2026-05-07,25.00,24.87,24.75,1.01,0.40,Neutro
2026-05-08,25.00,24.88,24.75,1.01,0.64,Neutro
2026-05-11,25.00,24.88,24.75,1.01,0.48,Neutro
2026-05-12,24.99,24.87,24.74,1.01,0.20,Neutro
2026-05-13,24.99,24.86,24.73,1.05,0.19,Neutro
2026-05-14,24.99,24.86,24.72,1.09,0.22,Neutro
2026-05-15,25.00,24.84,24.68,1.29,0.00,Sobrevendido
2026-05-18,25.00,24.82,24.64,1.45,0.00,Sobrevendido
2026-05-19,25.02,24.80,24.59,1.73,0.00,Sobrevendido
2026-05-20,25.01,24.79,24.57,1.77,0.18,Neutro
2026-05-21,25.00,24.78,24.56,1.78,0.30,Neutro
2026-05-22,24.98,24.77,24.56,1.70,0.38,Neutro
2026-05-26,24.97,24.77,24.56,1.66,0.56,Neutro
2026-05-27,24.97,24.76,24.56,1.66,0.66,Neutro
2026-05-28,24.98,24.77,24.56,1.70,0.76,Neutro
2026-05-29,24.99,24.77,24.56,1.74,0.79,Neutro
2026-06-01,25.00,24.78,24.56,1.78,0.73,Neutro
2026-06-02,25.01,24.78,24.56,1.82,0.78,Neutro
2026-06-03,25.02,24.79,24.56,1.86,0.63,Neutro
2026-06-04,25.01,24.79,24.56,1.82,0.73,Neutro
2026-06-05,25.01,24.78,24.56,1.82,0.53,Neutro
2026-06-08,24.99,24.78,24.56,1.74,0.47,Neutro
2026-06-09,24.99,24.77,24.56,1.74,0.60,Neutro
2026-06-10,24.99,24.77,24.56,1.74,0.56,Neutro
2026-06-11,25.01,24.78,24.56,1.82,0.80,Neutro
2026-06-12,25.02,24.79,24.56,1.86,0.78,Neutro
2026-06-15,25.03,24.80,24.58,1.81,0.82,Neutro
2026-06-16,25.05,24.82,24.60,1.81,0.89,Neutro
2026-06-17,25.03,24.85,24.66,1.49,0.76,Neutro
2026-06-18,25.03,24.86,24.69,1.37,0.85,Neutro
2026-06-22,25.02,24.87,24.72,1.21,0.67,Neutro
2026-06-23,25.02,24.88,24.75,1.09,0.67,Neutro
