Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2017-09-28,51.52,49.25,46.99,9.20,1.00,Sobrecomprado
2017-09-29,52.06,49.44,46.82,10.60,1.00,Sobrecomprado
2017-10-02,52.65,49.65,46.65,12.08,1.00,Sobrecomprado
2017-10-03,53.21,49.92,46.63,13.18,1.00,Sobrecomprado
2017-10-04,53.46,50.14,46.81,13.26,0.83,Neutro
2017-10-05,53.65,50.41,47.17,12.85,0.87,Neutro
2017-10-06,53.82,50.69,47.56,12.35,0.88,Neutro
2017-10-09,54.08,50.93,47.78,12.37,0.87,Neutro
2017-10-10,54.46,51.14,47.82,12.98,0.89,Neutro
2017-10-11,54.71,51.31,47.91,13.25,0.80,Neutro
2017-10-12,54.83,51.50,48.17,12.93,0.72,Neutro
2017-10-13,54.96,51.67,48.39,12.71,0.72,Neutro
2017-10-16,55.07,51.83,48.60,12.48,0.70,Neutro
2017-10-17,55.02,51.96,48.90,11.78,0.53,Neutro
2017-10-18,54.94,52.12,49.31,10.80,0.59,Neutro
2017-10-19,54.84,52.28,49.71,9.81,0.58,Neutro
2017-10-20,54.67,52.44,50.21,8.50,0.59,Neutro
2017-10-23,54.35,52.60,50.84,6.67,0.50,Neutro
2017-10-24,53.87,52.74,51.60,4.30,0.42,Neutro
2017-10-25,53.71,52.81,51.90,3.43,0.43,Neutro
2017-10-26,53.64,52.83,52.02,3.07,0.19,Neutro
2017-10-27,53.63,52.84,52.05,2.99,0.30,Neutro
2017-10-30,53.68,52.80,51.92,3.33,0.03,Neutro
2017-10-31,53.65,52.74,51.82,3.47,0.11,Neutro
2017-11-01,53.72,52.70,51.69,3.85,0.00,Neutro
2017-11-02,53.71,52.68,51.66,3.89,0.35,Neutro
2017-11-03,53.66,52.65,51.64,3.84,0.42,Neutro
2017-11-06,53.59,52.61,51.64,3.71,0.42,Neutro
2017-11-07,53.40,52.52,51.64,3.35,0.10,Neutro
2017-11-08,53.29,52.44,51.59,3.24,0.11,Neutro
2017-11-09,53.41,52.33,51.25,4.13,0.00,Sobrevendido
2017-11-10,53.51,52.20,50.88,5.04,0.00,Sobrevendido
2017-11-13,53.42,52.10,50.77,5.09,0.13,Neutro
2017-11-14,53.42,52.09,50.76,5.11,0.46,Neutro
2017-11-15,53.37,52.07,50.77,4.99,0.57,Neutro
2017-11-16,53.33,52.05,50.77,4.92,0.62,Neutro
2017-11-17,53.27,52.03,50.79,4.77,0.64,Neutro
2017-11-20,53.29,52.04,50.79,4.80,0.77,Neutro
2017-11-21,53.39,52.07,50.74,5.09,0.91,Neutro
2017-11-22,53.37,52.06,50.75,5.03,0.66,Neutro
2017-11-24,53.34,52.03,50.73,5.02,0.43,Neutro
2017-11-27,53.29,51.97,50.65,5.08,0.27,Neutro
2017-11-28,53.34,52.00,50.66,5.15,0.68,Neutro
2017-11-29,53.56,52.07,50.58,5.72,0.97,Neutro
2017-11-30,53.56,52.07,50.57,5.74,0.35,Neutro
2017-12-01,57.43,51.40,45.37,23.46,0.00,Sobrevendido
2017-12-04,57.73,51.00,44.27,26.39,0.02,Neutro
2017-12-05,57.90,50.60,43.30,28.85,0.08,Neutro
2017-12-06,58.08,50.20,42.32,31.39,0.10,Neutro
2017-12-07,58.11,49.81,41.52,33.30,0.15,Neutro
2017-12-08,58.17,49.46,40.76,35.20,0.17,Neutro
2017-12-11,58.22,49.10,39.99,37.12,0.18,Neutro
2017-12-12,58.04,48.80,39.55,37.89,0.29,Neutro
2017-12-13,57.71,48.46,39.22,38.15,0.33,Neutro
2017-12-14,57.28,48.11,38.94,38.12,0.35,Neutro
2017-12-15,56.78,47.79,38.81,37.60,0.40,Neutro
2017-12-18,56.24,47.50,38.76,36.80,0.44,Neutro
2017-12-19,55.57,47.16,38.75,35.67,0.42,Neutro
2017-12-20,54.72,46.79,38.86,33.90,0.44,Neutro
2017-12-21,53.92,46.44,38.95,32.24,0.43,Neutro
2017-12-22,53.16,46.12,39.08,30.53,0.45,Neutro
2017-12-26,52.43,45.84,39.24,28.78,0.49,Neutro
2017-12-27,51.26,45.43,39.61,25.64,0.42,Neutro
2017-12-28,49.50,45.05,40.60,19.75,0.59,Neutro
2017-12-29,47.93,44.73,41.53,14.31,0.57,Neutro
2018-01-02,46.89,45.09,43.30,7.96,0.82,Neutro
2018-01-03,46.90,45.12,43.34,7.89,0.52,Neutro
2018-01-04,47.00,45.21,43.41,7.94,0.74,Neutro
2018-01-05,47.08,45.34,43.59,7.70,0.81,Neutro
2018-01-08,47.13,45.45,43.76,7.42,0.75,Neutro
2018-01-09,47.13,45.58,44.03,6.80,0.79,Neutro
2018-01-10,47.07,45.78,44.49,5.64,1.00,Sobrecomprado
2018-01-11,47.55,45.94,44.33,7.01,1.00,Sobrecomprado
2018-01-12,47.89,46.07,44.25,7.90,1.00,Sobrecomprado
2018-01-16,48.06,46.18,44.31,8.12,0.84,Neutro
2018-01-17,48.39,46.30,44.21,9.03,0.97,Neutro
2018-01-18,48.53,46.35,44.17,9.41,0.81,Neutro
2018-01-19,49.50,46.59,43.69,12.47,1.00,Sobrecomprado
2018-01-22,49.79,46.75,43.71,13.01,0.85,Neutro
2018-01-23,50.15,46.95,43.75,13.63,0.89,Neutro
2018-01-24,50.32,47.11,43.90,13.63,0.75,Neutro
2018-01-25,50.49,47.27,44.04,13.65,0.74,Neutro
2018-01-26,50.53,47.50,44.46,12.78,0.76,Neutro
2018-01-29,50.65,47.66,44.66,12.57,0.73,Neutro
2018-01-30,50.63,47.84,45.04,11.69,0.67,Neutro
2018-01-31,50.73,47.98,45.23,11.46,0.72,Neutro
2018-02-01,50.74,48.21,45.68,10.50,0.81,Neutro
2018-02-02,50.76,48.39,46.01,9.82,0.74,Neutro
2018-02-05,50.67,48.44,46.22,9.19,0.30,Neutro
2018-02-06,50.53,48.51,46.50,8.31,0.29,Neutro
2018-02-07,50.39,48.58,46.77,7.45,0.30,Neutro
2018-02-08,50.44,48.56,46.69,7.72,0.04,Neutro
2018-02-09,50.44,48.54,46.64,7.83,0.29,Neutro
2018-02-12,50.48,48.50,46.52,8.16,0.17,Neutro
2018-02-13,50.51,48.49,46.46,8.35,0.16,Neutro
2018-02-14,50.55,48.52,46.49,8.37,0.59,Neutro
2018-02-15,50.55,48.56,46.57,8.20,0.48,Neutro
2018-02-16,50.25,48.49,46.73,7.26,0.72,Neutro
2018-02-20,50.24,48.48,46.73,7.24,0.57,Neutro
2018-02-21,50.21,48.47,46.74,7.16,0.72,Neutro
2018-02-22,50.20,48.47,46.74,7.14,0.54,Neutro
2018-02-23,50.21,48.47,46.74,7.16,0.63,Neutro
2018-02-26,50.31,48.50,46.70,7.44,0.82,Neutro
2018-02-27,50.29,48.50,46.70,7.40,0.59,Neutro
2018-02-28,50.27,48.44,46.61,7.56,0.28,Neutro
2018-03-01,50.18,48.37,46.56,7.48,0.35,Neutro
2018-03-02,50.02,48.32,46.62,7.04,0.64,Neutro
2018-03-05,50.00,48.32,46.64,6.95,0.82,Neutro
2018-03-06,50.18,48.42,46.67,7.25,0.88,Neutro
2018-03-07,50.34,48.53,46.72,7.46,0.84,Neutro
2018-03-08,50.42,48.60,46.79,7.47,0.70,Neutro
2018-03-09,50.43,48.75,47.07,6.89,0.79,Neutro
2018-03-12,50.46,48.83,47.19,6.70,0.66,Neutro
2018-03-13,50.41,48.94,47.48,5.99,0.70,Neutro
2018-03-14,50.23,49.00,47.78,5.00,0.20,Neutro
2018-03-15,50.23,49.00,47.77,5.02,0.43,Neutro
2018-03-16,50.28,49.05,47.82,5.02,0.71,Neutro
2018-03-19,50.31,49.07,47.82,5.07,0.70,Neutro
2018-03-20,50.32,49.09,47.85,5.03,0.53,Neutro
2018-03-21,50.35,49.10,47.85,5.09,0.65,Neutro
2018-03-22,50.36,49.09,47.82,5.17,0.24,Neutro
2018-03-23,50.75,48.96,47.16,7.33,0.00,Sobrevendido
2018-03-26,50.68,48.88,47.07,7.39,0.28,Neutro
2018-03-27,50.75,48.80,46.84,8.01,0.10,Neutro
2018-03-28,50.81,48.76,46.72,8.39,0.07,Neutro
2018-03-29,50.92,48.71,46.50,9.07,0.05,Neutro
2018-04-02,51.20,48.54,45.87,10.98,0.00,Sobrevendido
2018-04-03,51.26,48.36,45.46,11.99,0.05,Neutro
2018-04-04,51.12,48.20,45.27,12.14,0.23,Neutro
2018-04-05,50.94,48.06,45.18,11.99,0.31,Neutro
2018-04-06,50.84,47.89,44.94,12.32,0.19,Neutro
2018-04-09,50.68,47.69,44.70,12.54,0.15,Neutro
2018-04-10,50.50,47.52,44.53,12.56,0.23,Neutro
2018-04-11,50.23,47.35,44.48,12.14,0.31,Neutro
2018-04-12,50.14,47.30,44.46,12.01,0.49,Neutro
2018-04-13,49.96,47.20,44.44,11.70,0.43,Neutro
2018-04-16,49.59,47.02,44.45,10.93,0.30,Neutro
2018-04-17,49.18,46.82,44.46,10.08,0.21,Neutro
2018-04-18,48.82,46.61,44.41,9.46,0.16,Neutro
2018-04-19,48.22,46.48,44.73,7.51,0.58,Neutro
2018-04-20,47.90,46.40,44.90,6.47,0.65,Neutro
2018-04-23,47.94,46.43,44.92,6.50,0.66,Neutro
2018-04-24,47.76,46.39,45.02,5.91,0.83,Neutro
2018-04-25,47.78,46.40,45.02,5.95,0.84,Neutro
2018-04-26,47.76,46.39,45.02,5.91,0.67,Neutro
2018-04-27,47.76,46.39,45.02,5.91,0.60,Neutro
2018-04-30,47.72,46.41,45.10,5.65,0.27,Neutro
2018-05-01,47.72,46.44,45.17,5.49,0.51,Neutro
2018-05-02,47.74,46.46,45.17,5.53,0.63,Neutro
2018-05-03,47.70,46.43,45.17,5.45,0.53,Neutro
2018-05-04,47.76,46.48,45.20,5.51,0.71,Neutro
2018-05-07,47.79,46.56,45.32,5.31,0.72,Neutro
2018-05-08,47.90,46.64,45.37,5.42,0.84,Neutro
2018-05-09,47.98,46.69,45.41,5.50,0.75,Neutro
2018-05-10,48.01,46.70,45.39,5.61,0.79,Neutro
2018-05-11,48.05,46.72,45.39,5.69,0.69,Neutro
2018-05-14,48.08,46.78,45.48,5.56,0.65,Neutro
2018-05-15,48.02,46.87,45.72,4.91,0.63,Neutro
2018-05-16,47.78,46.97,46.16,3.45,0.63,Neutro
2018-05-17,47.80,46.99,46.19,3.43,0.61,Neutro
2018-05-18,47.85,47.02,46.19,3.53,0.76,Neutro
2018-05-21,48.17,47.10,46.04,4.52,1.00,Sobrecomprado
2018-05-22,48.40,47.16,45.93,5.24,1.00,Sobrecomprado
2018-05-23,48.58,47.22,45.86,5.76,0.94,Neutro
2018-05-24,48.64,47.26,45.89,5.82,0.69,Neutro
2018-05-25,48.72,47.33,45.95,5.85,0.75,Neutro
2018-05-29,48.59,47.40,46.22,5.00,0.42,Neutro
2018-05-30,48.61,47.48,46.35,4.76,0.73,Neutro
2018-05-31,48.59,47.50,46.42,4.57,0.39,Neutro
2018-06-01,48.60,47.58,46.57,4.27,0.76,Neutro
2018-06-04,48.72,47.66,46.60,4.45,0.92,Neutro
2018-06-05,48.87,47.74,46.61,4.73,0.94,Neutro
2018-06-06,49.32,47.86,46.40,6.10,1.00,Sobrecomprado
2018-06-07,49.72,47.99,46.27,7.19,1.00,Sobrecomprado
2018-06-08,49.96,48.10,46.25,7.71,0.91,Neutro
2018-06-11,49.98,48.17,46.35,7.54,0.58,Neutro
2018-06-12,49.96,48.21,46.46,7.26,0.46,Neutro
2018-06-13,49.94,48.24,46.55,7.03,0.38,Neutro
2018-06-14,49.91,48.29,46.67,6.71,0.43,Neutro
2018-06-15,49.87,48.33,46.79,6.37,0.42,Neutro
2018-06-18,49.85,48.35,46.85,6.20,0.34,Neutro
2018-06-19,49.86,48.36,46.85,6.22,0.60,Neutro
2018-06-20,49.96,48.40,46.84,6.45,0.78,Neutro
2018-06-21,50.00,48.42,46.85,6.51,0.66,Neutro
2018-06-22,50.04,48.48,46.92,6.44,0.63,Neutro
2018-06-25,50.04,48.48,46.92,6.44,0.37,Neutro
2018-06-26,49.98,48.53,47.08,5.98,0.41,Neutro
2018-06-27,50.00,48.52,47.04,6.10,0.22,Neutro
2018-06-28,49.94,48.55,47.15,5.75,0.26,Neutro
2018-06-29,49.95,48.53,47.12,5.83,0.25,Neutro
2018-07-02,49.95,48.53,47.11,5.85,0.48,Neutro
2018-07-03,49.93,48.52,47.10,5.83,0.49,Neutro
2018-07-05,49.84,48.50,47.16,5.53,0.84,Neutro
2018-07-06,49.76,48.48,47.21,5.26,1.00,Neutro
2018-07-09,49.98,48.52,47.06,6.02,1.00,Sobrecomprado
2018-07-10,50.12,48.58,47.04,6.34,0.83,Neutro
2018-07-11,50.20,48.64,47.09,6.39,0.73,Neutro
2018-07-12,50.19,48.65,47.10,6.35,0.27,Neutro
2018-07-13,50.30,48.59,46.88,7.04,0.02,Neutro
2018-07-16,50.36,48.54,46.72,7.50,0.10,Neutro
2018-07-17,50.48,48.48,46.48,8.25,0.04,Neutro
2018-07-18,50.50,48.39,46.28,8.72,0.16,Neutro
2018-07-19,50.84,48.16,45.47,11.15,0.00,Sobrevendido
2018-07-20,50.99,47.95,44.90,12.70,0.00,Sobrevendido
2018-07-23,51.05,47.75,44.44,13.84,0.06,Neutro
2018-07-24,51.18,47.56,43.94,15.22,0.06,Neutro
2018-07-25,51.39,47.31,43.24,17.23,0.00,Neutro
2018-07-26,51.54,47.09,42.65,18.88,0.07,Neutro
2018-07-27,51.65,46.84,42.04,20.51,0.09,Neutro
2018-07-30,51.72,46.58,41.45,22.05,0.12,Neutro
2018-07-31,51.68,46.27,40.86,23.38,0.12,Neutro
2018-08-01,51.57,45.95,40.32,24.49,0.15,Neutro
2018-08-02,51.21,45.58,39.95,24.70,0.19,Neutro
2018-08-03,50.71,45.17,39.63,24.53,0.18,Neutro
2018-08-06,49.93,44.71,39.49,23.35,0.17,Neutro
2018-08-07,49.16,44.32,39.48,21.84,0.23,Neutro
2018-08-08,48.26,43.97,39.67,19.54,0.30,Neutro
2018-08-09,47.60,43.70,39.79,17.87,0.35,Neutro
2018-08-10,47.11,43.45,39.80,16.82,0.31,Neutro
2018-08-13,46.48,43.19,39.91,15.21,0.30,Neutro
2018-08-14,45.85,42.98,40.11,13.36,0.40,Neutro
2018-08-15,44.95,42.72,40.49,10.44,0.28,Neutro
2018-08-16,44.68,42.61,40.55,9.69,0.44,Neutro
2018-08-17,44.28,42.48,40.69,8.45,0.43,Neutro
2018-08-20,43.76,42.34,40.92,6.71,0.39,Neutro
2018-08-21,43.35,42.27,41.19,5.11,0.82,Neutro
2018-08-22,43.28,42.25,41.23,4.85,0.82,Neutro
2018-08-23,43.11,42.21,41.31,4.26,0.64,Neutro
2018-08-24,43.04,42.18,41.33,4.05,0.61,Neutro
2018-08-27,43.01,42.18,41.34,3.96,0.69,Neutro
2018-08-28,43.03,42.18,41.34,4.01,0.59,Neutro
2018-08-29,43.03,42.19,41.35,3.98,0.40,Neutro
2018-08-30,43.03,42.18,41.33,4.03,0.34,Neutro
2018-08-31,43.01,42.20,41.40,3.82,0.39,Neutro
2018-09-04,42.93,42.26,41.58,3.19,0.56,Neutro
2018-09-05,42.93,42.29,41.66,3.00,0.69,Neutro
2018-09-06,42.93,42.30,41.66,3.00,0.50,Neutro
2018-09-07,42.92,42.29,41.66,2.98,0.57,Neutro
2018-09-10,42.92,42.29,41.67,2.96,0.38,Neutro
2018-09-11,42.90,42.31,41.72,2.79,0.42,Neutro
2018-09-12,43.01,42.25,41.50,3.57,0.00,Sobrevendido
2018-09-13,43.09,42.23,41.36,4.10,0.00,Sobrevendido
2018-09-14,43.12,42.17,41.22,4.51,0.05,Neutro
2018-09-17,43.17,42.12,41.07,4.99,0.05,Neutro
2018-09-18,43.22,42.07,40.93,5.44,0.07,Neutro
2018-09-19,43.11,41.99,40.86,5.36,0.16,Neutro
2018-09-20,42.97,41.92,40.87,5.01,0.35,Neutro
2018-09-21,42.90,41.88,40.85,4.90,0.37,Neutro
2018-09-24,42.95,41.78,40.61,5.60,0.00,Sobrevendido
2018-09-25,42.94,41.68,40.43,6.02,0.02,Neutro
2018-09-26,43.02,41.56,40.10,7.03,0.00,Sobrevendido
2018-09-27,43.09,41.44,39.80,7.94,0.00,Sobrevendido
2018-09-28,43.17,41.32,39.48,8.93,0.00,Neutro
2018-10-01,43.20,41.19,39.19,9.74,0.05,Neutro
2018-10-02,43.19,41.02,38.86,10.56,0.02,Neutro
2018-10-03,42.97,40.91,38.84,10.10,0.34,Neutro
2018-10-04,42.79,40.78,38.77,9.86,0.27,Neutro
2018-10-05,42.58,40.64,38.71,9.52,0.22,Neutro
2018-10-08,42.38,40.50,38.62,9.28,0.19,Neutro
2018-10-09,42.13,40.35,38.57,8.82,0.18,Neutro
2018-10-10,42.04,40.26,38.48,8.84,0.26,Neutro
2018-10-11,42.00,40.13,38.26,9.32,0.08,Neutro
2018-10-12,42.02,39.95,37.87,10.39,0.00,Sobrevendido
2018-10-15,41.91,39.80,37.70,10.58,0.15,Neutro
2018-10-16,41.77,39.68,37.59,10.53,0.24,Neutro
2018-10-17,41.55,39.55,37.55,10.11,0.29,Neutro
2018-10-18,41.36,39.51,37.66,9.36,0.84,Neutro
2018-10-19,41.15,39.47,37.79,8.51,0.88,Neutro
2018-10-22,41.01,39.40,37.79,8.17,0.42,Neutro
2018-10-23,40.87,39.33,37.78,7.86,0.38,Neutro
2018-10-24,40.94,39.20,37.46,8.88,0.00,Sobrevendido
2018-10-25,40.89,39.13,37.37,9.00,0.27,Neutro
2018-10-26,40.89,39.05,37.21,9.42,0.17,Neutro
2018-10-29,40.86,39.01,37.17,9.46,0.41,Neutro
2018-10-30,40.86,39.02,37.18,9.43,0.51,Neutro
2018-10-31,40.69,38.92,37.16,9.07,0.34,Neutro
2018-11-01,40.59,38.87,37.15,8.85,0.44,Neutro
2018-11-02,40.51,38.82,37.12,8.73,0.42,Neutro
2018-11-05,40.45,38.76,37.08,8.69,0.37,Neutro
2018-11-06,40.41,38.73,37.06,8.65,0.45,Neutro
2018-11-07,40.34,38.70,37.05,8.50,0.50,Neutro
2018-11-08,40.37,38.72,37.07,8.52,0.60,Neutro
2018-11-09,40.35,38.75,37.16,8.23,0.36,Neutro
2018-11-12,40.36,38.74,37.12,8.36,0.27,Neutro
2018-11-13,40.35,38.73,37.10,8.39,0.41,Neutro
2018-11-14,40.59,38.81,37.03,9.17,0.94,Neutro
2018-11-15,40.88,38.86,36.84,10.40,1.00,Sobrecomprado
2018-11-16,41.26,38.92,36.58,12.02,1.00,Sobrecomprado
2018-11-19,41.88,39.08,36.29,14.30,1.00,Sobrecomprado
2018-11-20,42.41,39.25,36.10,16.07,0.99,Neutro
2018-11-21,42.59,39.45,36.30,15.95,0.79,Neutro
2018-11-23,42.79,39.59,36.40,16.14,0.75,Neutro
2018-11-26,43.21,39.84,36.46,16.94,0.93,Neutro
2018-11-27,43.66,40.05,36.45,18.00,0.91,Neutro
2018-11-28,44.33,40.31,36.29,19.95,0.99,Neutro
2018-11-29,45.06,40.64,36.22,21.75,1.00,Neutro
2018-11-30,45.68,40.96,36.24,23.05,0.93,Neutro
2018-12-03,46.13,41.27,36.40,23.58,0.86,Neutro
2018-12-04,46.12,41.44,36.77,22.56,0.55,Neutro
2018-12-06,46.06,41.59,37.12,21.49,0.50,Neutro
2018-12-07,45.98,41.69,37.40,20.58,0.37,Neutro
2018-12-10,45.91,41.76,37.62,19.85,0.36,Neutro
2018-12-11,45.74,41.88,38.02,18.43,0.33,Neutro
2018-12-12,45.46,42.04,38.62,16.27,0.38,Neutro
2018-12-13,45.21,42.15,39.09,14.52,0.25,Neutro
2018-12-14,45.34,42.09,38.83,15.47,0.05,Neutro
2018-12-17,45.53,41.94,38.34,17.15,0.04,Neutro
2018-12-18,45.68,41.75,37.83,18.80,0.07,Neutro
2018-12-19,45.91,41.49,37.07,21.31,0.01,Neutro
2018-12-20,46.02,41.24,36.46,23.18,0.09,Neutro
2018-12-21,46.22,41.01,35.80,25.41,0.08,Neutro
2018-12-24,46.45,40.73,35.01,28.09,0.06,Neutro
2018-12-26,46.27,40.49,34.71,28.55,0.27,Neutro
2018-12-27,46.00,40.22,34.44,28.74,0.28,Neutro
2018-12-28,45.45,39.92,34.40,27.68,0.35,Neutro
2018-12-31,44.60,39.57,34.54,25.42,0.34,Neutro
2019-01-02,43.60,39.25,34.90,22.17,0.41,Neutro
2019-01-03,42.44,38.92,35.39,18.12,0.38,Neutro
2019-01-04,42.00,38.77,35.53,16.69,0.52,Neutro
2019-01-07,41.60,38.64,35.68,15.32,0.56,Neutro
2019-01-08,41.42,38.58,35.74,14.72,0.64,Neutro
2019-01-09,41.24,38.52,35.81,14.09,0.68,Neutro
2019-01-10,41.13,38.50,35.86,13.69,0.78,Neutro
2019-01-11,40.89,38.44,36.00,12.72,0.85,Neutro
2019-01-14,40.72,38.40,36.09,12.06,0.81,Neutro
2019-01-15,40.93,38.47,36.00,12.82,0.89,Neutro
2019-01-16,41.56,38.63,35.71,15.14,1.00,Sobrecomprado
2019-01-17,41.83,38.75,35.68,15.87,0.83,Neutro
2019-01-18,42.36,39.01,35.66,17.18,0.99,Neutro
2019-01-22,42.78,39.25,35.73,17.96,0.91,Neutro
2019-01-23,43.19,39.56,35.93,18.35,0.94,Neutro
2019-01-24,43.24,39.89,36.54,16.79,0.87,Neutro
2019-01-25,43.51,40.12,36.74,16.87,0.84,Neutro
2019-01-28,43.81,40.39,36.96,16.96,0.88,Neutro
2019-01-29,44.20,40.65,37.11,17.44,0.91,Neutro
2019-01-30,44.49,40.93,37.38,17.37,0.88,Neutro
2019-01-31,44.61,41.15,37.69,16.82,0.74,Neutro
2019-02-01,44.66,41.41,38.15,15.72,0.78,Neutro
2019-02-04,44.76,41.63,38.50,15.04,0.77,Neutro
2019-02-05,44.74,41.83,38.91,13.94,0.68,Neutro
2019-02-06,44.72,42.00,39.28,12.95,0.67,Neutro
2019-02-07,44.67,42.18,39.69,11.81,0.68,Neutro
2019-02-08,44.57,42.31,40.04,10.71,0.54,Neutro
2019-02-11,44.56,42.47,40.39,9.82,0.75,Neutro
2019-02-12,44.43,42.67,40.91,8.25,0.81,Neutro
2019-02-13,44.26,42.83,41.40,6.68,0.76,Neutro
2019-02-14,44.35,42.92,41.48,6.69,0.81,Neutro
2019-02-15,44.54,43.14,41.74,6.49,1.00,Sobrecomprado
2019-02-19,45.01,43.30,41.59,7.90,1.00,Sobrecomprado
2019-02-20,45.79,43.54,41.28,10.36,1.00,Sobrecomprado
2019-02-21,46.40,43.74,41.08,12.16,1.00,Sobrecomprado
2019-02-22,46.86,43.96,41.06,13.19,0.98,Neutro
2019-02-25,47.20,44.17,41.14,13.72,0.90,Neutro
2019-02-26,47.38,44.31,41.24,13.86,0.74,Neutro
2019-02-27,47.57,44.43,41.30,14.11,0.75,Neutro
2019-02-28,47.76,44.56,41.36,14.36,0.75,Neutro
2019-03-01,47.90,44.73,41.56,14.17,0.73,Neutro
2019-03-04,48.00,44.86,41.73,13.98,0.68,Neutro
2019-03-05,48.05,44.98,41.91,13.65,0.62,Neutro
2019-03-06,47.99,45.04,42.09,13.10,0.33,Neutro
2019-03-07,47.94,45.07,42.19,12.76,0.22,Neutro
2019-03-08,47.91,45.09,42.27,12.51,0.22,Neutro
2019-03-11,47.78,45.15,42.52,11.65,0.22,Neutro
2019-03-12,47.78,45.15,42.52,11.65,0.19,Neutro
2019-03-13,47.78,45.14,42.50,11.70,0.22,Neutro
2019-03-14,47.78,45.14,42.51,11.67,0.20,Neutro
2019-03-15,47.82,45.12,42.41,11.99,0.16,Neutro
2019-03-18,47.82,45.04,42.27,12.32,0.26,Neutro
2019-03-19,47.89,44.89,41.89,13.37,0.09,Neutro
2019-03-20,47.90,44.60,41.30,14.80,0.00,Sobrevendido
2019-03-21,47.85,44.29,40.74,16.05,0.00,Sobrevendido
2019-03-22,48.09,43.88,39.66,19.21,0.00,Sobrevendido
2019-03-25,48.22,43.44,38.67,21.98,0.00,Sobrevendido
2019-03-26,48.19,43.08,37.98,23.70,0.06,Neutro
2019-03-27,47.92,42.75,37.58,24.19,0.17,Neutro
2019-03-28,47.50,42.42,37.35,23.93,0.23,Neutro
2019-03-29,47.03,42.07,37.12,23.55,0.21,Neutro
2019-04-01,46.44,41.79,37.14,22.25,0.34,Neutro
2019-04-02,45.84,41.50,37.16,20.91,0.32,Neutro
2019-04-03,45.52,41.31,37.10,20.38,0.36,Neutro
2019-04-04,45.28,41.19,37.10,19.86,0.49,Neutro
2019-04-05,45.04,41.10,37.15,19.20,0.56,Neutro
2019-04-08,44.76,40.99,37.23,18.37,0.59,Neutro
2019-04-09,44.44,40.87,37.29,17.50,0.52,Neutro
2019-04-10,44.11,40.76,37.42,16.41,0.62,Neutro
2019-04-11,43.79,40.68,37.56,15.32,0.68,Neutro
2019-04-12,43.68,40.65,37.62,14.91,0.84,Neutro
2019-04-15,43.34,40.57,37.81,13.63,0.80,Neutro
2019-04-16,43.48,40.60,37.73,14.16,0.93,Neutro
2019-04-17,43.78,40.70,37.63,15.11,0.89,Neutro
2019-04-18,43.97,40.79,37.62,15.57,0.77,Neutro
2019-04-22,43.98,40.97,37.95,14.72,0.65,Neutro
2019-04-23,43.90,41.18,38.47,13.18,0.71,Neutro
2019-04-24,43.84,41.38,38.91,11.92,0.71,Neutro
2019-04-25,43.90,41.55,39.20,11.31,0.77,Neutro
2019-04-26,43.98,41.72,39.45,10.86,0.79,Neutro
2019-04-29,43.96,41.92,39.89,9.71,0.85,Neutro
2019-04-30,44.02,42.07,40.12,9.27,0.77,Neutro
2019-05-01,43.86,42.19,40.52,7.92,0.55,Neutro
2019-05-02,43.69,42.31,40.93,6.52,0.61,Neutro
2019-05-03,43.80,42.43,41.06,6.46,0.91,Neutro
2019-05-06,44.21,42.58,40.96,7.63,1.00,Sobrecomprado
2019-05-07,44.38,42.70,41.03,7.85,0.88,Neutro
2019-05-08,44.40,42.84,41.29,7.26,0.84,Neutro
2019-05-09,44.52,42.97,41.43,7.19,0.88,Neutro
2019-05-10,44.63,43.09,41.56,7.12,0.86,Neutro
2019-05-13,44.64,43.12,41.60,7.05,0.53,Neutro
2019-05-14,44.65,43.18,41.72,6.78,0.62,Neutro
2019-05-15,44.66,43.19,41.72,6.81,0.47,Neutro
2019-05-16,44.68,43.21,41.73,6.83,0.60,Neutro
2019-05-17,44.69,43.20,41.71,6.90,0.21,Neutro
2019-05-20,44.62,43.25,41.89,6.31,0.39,Neutro
2019-05-21,44.60,43.31,42.01,5.98,0.54,Neutro
2019-05-22,44.57,43.35,42.12,5.65,0.43,Neutro
2019-05-23,44.56,43.35,42.14,5.58,0.34,Neutro
2019-05-24,44.59,43.38,42.18,5.56,0.59,Neutro
2019-05-28,44.58,43.38,42.17,5.56,0.47,Neutro
2019-05-29,44.59,43.39,42.19,5.53,0.50,Neutro
2019-05-30,44.55,43.41,42.26,5.28,0.19,Neutro
2019-05-31,44.72,43.36,41.99,6.30,0.00,Sobrevendido
2019-06-03,44.81,43.27,41.72,7.14,0.00,Sobrevendido
2019-06-04,44.60,43.19,41.78,6.53,0.48,Neutro
2019-06-05,44.50,43.14,41.78,6.31,0.43,Neutro
2019-06-06,44.41,43.07,41.72,6.25,0.28,Neutro
2019-06-07,44.26,42.97,41.68,6.00,0.20,Neutro
2019-06-10,44.06,42.91,41.75,5.38,0.54,Neutro
2019-06-11,44.05,42.90,41.75,5.36,0.55,Neutro
2019-06-12,43.99,42.88,41.76,5.20,0.58,Neutro
2019-06-13,44.01,42.89,41.76,5.25,0.69,Neutro
2019-06-14,43.98,42.88,41.77,5.15,0.68,Neutro
2019-06-17,43.98,42.90,41.83,5.01,0.47,Neutro
