Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2025-07-22,10.84,10.84,10.84,0.00,,Neutro
2025-07-23,10.84,10.84,10.84,0.00,,Neutro
2025-07-24,10.84,10.84,10.84,0.00,,Neutro
2025-07-25,10.84,10.84,10.84,0.00,,Neutro
2025-07-28,10.84,10.84,10.84,0.00,,Neutro
2025-07-29,10.84,10.84,10.84,0.00,,Neutro
2025-07-30,10.84,10.84,10.84,0.00,,Neutro
2025-07-31,10.84,10.84,10.84,0.00,,Neutro
2025-08-01,10.84,10.84,10.84,0.00,,Neutro
2025-08-04,10.84,10.84,10.84,0.00,,Neutro
2025-08-05,10.84,10.84,10.84,0.00,,Neutro
2025-08-06,10.84,10.84,10.84,0.00,,Neutro
2025-08-07,10.84,10.84,10.84,0.00,,Neutro
2025-08-08,10.84,10.84,10.84,0.00,,Neutro
2025-08-11,10.84,10.84,10.84,0.00,,Neutro
2025-08-12,10.84,10.84,10.84,0.00,,Neutro
2025-08-13,10.84,10.84,10.84,0.00,,Neutro
2025-08-14,10.84,10.84,10.84,0.00,,Neutro
2025-08-15,10.84,10.84,10.84,0.00,,Neutro
2025-08-18,10.84,10.84,10.84,0.00,,Neutro
2025-08-19,10.84,10.84,10.84,0.00,,Neutro
2025-08-20,10.84,10.84,10.84,0.00,,Neutro
2025-08-21,10.84,10.84,10.84,0.00,,Neutro
2025-08-22,10.84,10.84,10.84,0.00,,Neutro
2025-08-25,10.84,10.84,10.84,0.00,,Neutro
2025-08-26,10.84,10.84,10.84,0.00,,Neutro
2025-08-27,10.84,10.84,10.84,0.00,,Neutro
2025-08-28,10.84,10.84,10.84,0.00,,Neutro
2025-08-29,10.84,10.84,10.84,0.00,,Neutro
2025-09-02,10.84,10.84,10.84,0.00,,Neutro
2025-09-03,10.84,10.84,10.84,0.00,,Neutro
2025-09-04,10.84,10.84,10.84,0.00,,Neutro
2025-09-05,10.84,10.84,10.84,0.00,,Neutro
2025-09-08,10.84,10.84,10.84,0.00,,Neutro
2025-09-09,10.84,10.84,10.84,0.00,,Neutro
2025-09-10,10.84,10.84,10.84,0.00,,Neutro
2025-09-11,10.84,10.84,10.84,0.00,,Neutro
2025-09-12,10.84,10.84,10.84,0.00,,Neutro
2025-09-15,10.84,10.84,10.84,0.00,,Neutro
2025-09-16,10.84,10.84,10.84,0.00,,Neutro
2025-09-17,10.84,10.84,10.84,0.00,,Neutro
2025-09-18,10.84,10.84,10.84,0.00,,Neutro
2025-09-19,10.84,10.84,10.84,0.00,,Neutro
2025-09-22,10.84,10.84,10.84,0.00,,Neutro
2025-09-23,10.84,10.84,10.84,0.00,,Neutro
2025-09-24,10.84,10.84,10.84,0.00,,Neutro
2025-09-25,10.84,10.84,10.84,0.00,,Neutro
2025-09-26,10.84,10.84,10.84,0.00,,Neutro
2025-09-29,10.84,10.84,10.84,0.00,,Neutro
2025-09-30,10.84,10.84,10.84,0.00,,Neutro
2025-10-01,10.84,10.84,10.84,0.00,,Neutro
2025-10-02,10.84,10.84,10.84,0.00,,Neutro
2025-10-03,10.84,10.84,10.84,0.00,,Neutro
2025-10-06,10.84,10.84,10.84,0.00,,Neutro
2025-10-07,10.84,10.84,10.84,0.00,,Neutro
2025-10-08,10.84,10.84,10.84,0.00,,Neutro
2025-10-09,10.84,10.84,10.84,0.00,,Neutro
2025-10-10,10.84,10.84,10.84,0.00,,Neutro
2025-10-13,10.84,10.84,10.84,0.00,,Neutro
2025-10-14,10.84,10.84,10.84,0.00,,Neutro
2025-10-15,10.84,10.84,10.84,0.00,,Neutro
2025-10-16,10.84,10.84,10.84,0.00,,Neutro
2025-10-17,10.84,10.84,10.84,0.00,,Neutro
2025-10-20,10.84,10.84,10.84,0.00,,Neutro
2025-10-21,10.84,10.84,10.84,0.00,,Neutro
2025-10-22,10.84,10.84,10.84,0.00,,Neutro
2025-10-23,10.84,10.84,10.84,0.00,,Neutro
2025-10-24,10.84,10.84,10.84,0.00,,Neutro
2025-10-27,10.84,10.84,10.84,0.00,,Neutro
2025-10-28,10.96,10.85,10.74,2.03,1.00,Sobrecomprado
2025-10-29,11.02,10.86,10.71,2.85,1.00,Sobrecomprado
2025-10-30,11.06,10.88,10.69,3.40,1.00,Sobrecomprado
2025-10-31,11.10,10.89,10.68,3.86,0.98,Neutro
2025-11-03,11.12,10.90,10.68,4.04,0.93,Neutro
2025-11-04,11.15,10.92,10.68,4.31,0.87,Neutro
2025-11-05,11.17,10.93,10.68,4.48,0.84,Neutro
2025-11-06,11.19,10.94,10.69,4.57,0.80,Neutro
2025-11-07,11.20,10.95,10.70,4.57,0.74,Neutro
2025-11-10,11.22,10.96,10.71,4.65,0.71,Neutro
2025-11-11,11.22,10.97,10.72,4.56,0.70,Neutro
2025-11-12,11.23,10.99,10.74,4.46,0.67,Neutro
2025-11-13,11.24,11.00,10.76,4.36,0.65,Neutro
2025-11-14,11.24,11.01,10.78,4.18,0.63,Neutro
2025-11-17,11.24,11.02,10.81,3.90,0.60,Neutro
2025-11-18,11.23,11.03,10.83,3.63,0.60,Neutro
2025-11-19,11.22,11.04,10.87,3.17,0.57,Neutro
2025-11-20,11.20,11.06,10.91,2.62,0.55,Neutro
2025-11-21,11.17,11.07,10.96,1.90,0.52,Neutro
2025-11-24,11.10,11.08,11.06,0.36,0.25,Neutro
2025-11-25,11.10,11.08,11.06,0.36,0.25,Neutro
2025-11-26,11.09,11.08,11.06,0.27,0.33,Neutro
2025-11-28,11.09,11.08,11.06,0.27,0.33,Neutro
2025-12-01,11.09,11.07,11.06,0.27,0.33,Neutro
2025-12-02,11.09,11.07,11.06,0.27,0.33,Neutro
2025-12-03,11.08,11.07,11.06,0.18,0.50,Neutro
2025-12-04,11.08,11.07,11.06,0.18,0.50,Neutro
2025-12-05,11.07,11.07,11.07,0.00,,Neutro
2025-12-08,11.07,11.07,11.07,0.00,,Neutro
2025-12-09,11.07,11.07,11.07,0.00,,Neutro
2025-12-10,11.07,11.07,11.07,0.00,,Neutro
2025-12-11,11.07,11.07,11.07,0.00,,Neutro
2025-12-12,11.07,11.07,11.07,0.00,,Neutro
2025-12-15,11.07,11.07,11.07,0.00,,Neutro
2025-12-16,11.07,11.07,11.07,0.00,,Neutro
2025-12-17,11.07,11.07,11.07,0.00,,Neutro
2025-12-18,11.07,11.07,11.07,0.00,,Neutro
2025-12-19,11.07,11.07,11.07,0.00,,Neutro
2025-12-22,11.07,11.07,11.07,0.00,,Neutro
2025-12-23,11.07,11.07,11.07,0.00,,Neutro
2025-12-24,11.07,11.07,11.07,0.00,,Neutro
2025-12-26,11.07,11.07,11.07,0.00,,Neutro
2025-12-29,11.07,11.07,11.07,0.00,,Neutro
2025-12-30,11.07,11.07,11.07,0.00,,Neutro
2025-12-31,11.07,11.07,11.07,0.00,,Neutro
2026-01-02,11.07,11.07,11.07,0.00,,Neutro
2026-01-05,11.07,11.07,11.07,0.00,,Neutro
2026-01-06,11.07,11.07,11.07,0.00,,Neutro
2026-01-07,11.07,11.07,11.07,0.00,,Neutro
2026-01-08,11.07,11.07,11.07,0.00,,Neutro
2026-01-09,11.07,11.07,11.07,0.00,,Neutro
2026-01-12,11.07,11.07,11.07,0.00,,Neutro
2026-01-13,11.07,11.07,11.07,0.00,,Neutro
2026-01-14,11.07,11.07,11.07,0.00,,Neutro
2026-01-15,11.07,11.07,11.07,0.00,,Neutro
2026-01-16,11.07,11.07,11.07,0.00,,Neutro
2026-01-20,11.07,11.07,11.07,0.00,,Neutro
2026-01-21,11.07,11.07,11.07,0.00,,Neutro
2026-01-22,11.07,11.07,11.07,0.00,,Neutro
2026-01-23,11.07,11.07,11.07,0.00,,Neutro
2026-01-26,11.07,11.07,11.07,0.00,,Neutro
2026-01-27,11.07,11.07,11.07,0.00,,Neutro
2026-01-28,11.07,11.07,11.07,0.00,,Neutro
2026-01-29,11.07,11.07,11.07,0.00,,Neutro
2026-01-30,11.07,11.07,11.07,0.00,,Neutro
2026-02-02,11.07,11.07,11.07,0.00,,Neutro
2026-02-03,11.07,11.07,11.07,0.00,,Neutro
2026-02-04,11.07,11.07,11.07,0.00,,Neutro
2026-02-05,11.07,11.07,11.07,0.00,,Neutro
2026-02-06,11.07,11.07,11.07,0.00,,Neutro
2026-02-09,11.07,11.07,11.07,0.00,,Neutro
2026-02-10,11.07,11.07,11.07,0.00,,Neutro
2026-02-11,11.07,11.07,11.07,0.00,,Neutro
2026-02-12,11.07,11.07,11.07,0.00,,Neutro
2026-02-13,11.07,11.07,11.07,0.00,,Neutro
2026-02-17,11.07,11.07,11.07,0.00,,Neutro
2026-02-18,11.07,11.07,11.07,0.00,,Neutro
2026-02-19,11.07,11.07,11.07,0.00,,Neutro
2026-02-20,11.07,11.07,11.07,0.00,,Neutro
2026-02-23,11.07,11.07,11.07,0.00,,Neutro
2026-02-24,11.07,11.07,11.07,0.00,,Neutro
2026-02-25,11.07,11.07,11.07,0.00,,Neutro
2026-02-26,11.07,11.07,11.07,0.00,,Neutro
2026-02-27,11.17,11.08,10.99,1.62,1.00,Sobrecomprado
2026-03-02,11.22,11.09,10.96,2.34,1.00,Sobrecomprado
2026-03-03,11.26,11.10,10.95,2.79,1.00,Sobrecomprado
2026-03-04,11.28,11.11,10.94,3.06,1.00,Neutro
2026-03-05,11.31,11.12,10.94,3.33,0.92,Neutro
2026-03-06,11.33,11.13,10.94,3.50,0.87,Neutro
2026-03-09,11.35,11.14,10.94,3.68,0.83,Neutro
2026-03-10,11.37,11.15,10.94,3.86,0.79,Neutro
2026-03-11,11.38,11.16,10.95,3.85,0.77,Neutro
2026-03-12,11.39,11.18,10.96,3.85,0.74,Neutro
2026-03-13,11.40,11.19,10.97,3.84,0.72,Neutro
2026-03-16,11.41,11.20,10.98,3.84,0.70,Neutro
2026-03-17,11.41,11.21,11.00,3.66,0.68,Neutro
2026-03-18,11.41,11.22,11.02,3.48,0.67,Neutro
2026-03-19,11.41,11.23,11.04,3.30,0.65,Neutro
2026-03-20,11.41,11.24,11.07,3.03,0.62,Neutro
2026-03-23,11.40,11.25,11.09,2.76,0.61,Neutro
2026-03-24,11.39,11.26,11.13,2.31,0.58,Neutro
2026-03-25,11.36,11.27,11.18,1.60,0.56,Neutro
2026-03-26,11.28,11.28,11.28,0.00,,Neutro
2026-03-27,11.28,11.28,11.28,0.00,,Neutro
2026-03-30,11.28,11.28,11.28,0.00,,Neutro
2026-03-31,11.28,11.28,11.28,0.00,,Neutro
2026-04-01,11.28,11.28,11.28,0.00,,Neutro
2026-04-02,11.28,11.28,11.28,0.00,,Neutro
2026-04-06,11.28,11.28,11.28,0.00,,Neutro
2026-04-07,11.28,11.28,11.28,0.00,,Neutro
2026-04-08,11.28,11.28,11.28,0.00,,Neutro
2026-04-09,11.28,11.28,11.28,0.00,,Neutro
2026-04-10,11.28,11.28,11.28,0.00,,Neutro
2026-04-13,11.28,11.28,11.28,0.00,,Neutro
2026-04-14,11.28,11.28,11.28,0.00,,Neutro
2026-04-15,11.64,11.32,10.99,5.74,1.00,Sobrecomprado
2026-04-16,11.80,11.35,10.91,7.84,1.00,Sobrecomprado
2026-04-17,11.92,11.39,10.86,9.31,1.00,Sobrecomprado
2026-04-20,12.01,11.42,10.83,10.33,0.99,Neutro
2026-04-21,12.10,11.46,10.82,11.17,0.92,Neutro
2026-04-22,12.17,11.50,10.82,11.74,0.87,Neutro
2026-04-23,12.24,11.53,10.83,12.23,0.83,Neutro
2026-04-24,12.29,11.57,10.84,12.53,0.80,Neutro
2026-04-27,12.34,11.60,10.87,12.67,0.77,Neutro
2026-04-28,12.38,11.64,10.90,12.71,0.74,Neutro
2026-04-29,12.41,11.68,10.94,12.59,0.72,Neutro
2026-04-30,12.44,11.71,10.99,12.38,0.70,Neutro
2026-05-01,12.45,11.75,11.04,12.00,0.68,Neutro
2026-05-04,12.46,11.78,11.11,11.46,0.66,Neutro
2026-05-05,12.46,11.82,11.18,10.83,0.64,Neutro
2026-05-06,12.45,11.86,11.27,9.95,0.62,Neutro
2026-05-07,12.42,11.89,11.36,8.91,0.60,Neutro
2026-05-08,12.37,11.93,11.48,7.46,0.58,Neutro
2026-05-11,12.29,11.96,11.64,5.43,0.55,Neutro
2026-05-12,12.00,12.00,12.00,0.00,,Neutro
2026-05-13,12.00,12.00,12.00,0.00,,Neutro
2026-05-14,12.00,12.00,12.00,0.00,,Neutro
2026-05-15,12.00,12.00,12.00,0.00,,Neutro
2026-05-18,12.00,12.00,12.00,0.00,,Neutro
2026-05-19,12.00,12.00,12.00,0.00,,Neutro
2026-05-20,12.00,12.00,12.00,0.00,,Neutro
2026-05-21,12.27,12.03,11.78,4.07,1.00,Sobrecomprado
2026-05-22,12.28,12.02,11.75,4.41,0.09,Neutro
2026-05-26,12.28,12.01,11.74,4.50,0.30,Neutro
2026-05-27,12.60,12.07,11.53,8.87,1.00,Sobrecomprado
2026-05-28,12.81,12.12,11.42,11.47,1.00,Sobrecomprado
2026-05-29,12.98,12.17,11.36,13.31,1.00,Sobrecomprado
2026-06-01,13.11,12.22,11.33,14.56,0.97,Neutro
2026-06-02,13.23,12.28,11.32,15.56,0.91,Neutro
2026-06-03,13.44,12.35,11.26,17.65,1.00,Sobrecomprado
2026-06-04,13.44,12.34,11.25,17.74,0.30,Neutro
2026-06-05,13.51,12.31,11.10,19.59,0.04,Neutro
2026-06-08,13.56,12.26,10.97,21.12,0.09,Neutro
2026-06-09,13.60,12.22,10.85,22.49,0.13,Neutro
2026-06-10,13.64,12.18,10.73,23.88,0.16,Neutro
2026-06-11,13.66,12.14,10.63,24.95,0.19,Neutro
2026-06-12,13.68,12.10,10.53,26.02,0.21,Neutro
2026-06-15,13.67,12.10,10.52,26.04,0.43,Neutro
2026-06-16,13.67,12.09,10.51,26.13,0.43,Neutro
2026-06-17,13.67,12.09,10.50,26.23,0.43,Neutro
2026-06-18,13.66,12.07,10.48,26.35,0.38,Neutro
2026-06-22,13.61,12.03,10.45,26.27,0.40,Neutro
2026-06-23,13.61,12.02,10.44,26.37,0.40,Neutro
