Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2018-11-14,37.29,37.13,36.97,0.86,0.81,Neutro
2018-11-15,37.29,37.14,36.98,0.83,0.65,Neutro
2018-11-16,37.31,37.15,36.99,0.86,0.91,Neutro
2018-11-19,37.34,37.16,36.98,0.97,1.00,Neutro
2018-11-20,37.36,37.18,36.99,1.00,0.84,Neutro
2018-11-21,37.36,37.18,36.99,1.00,0.65,Neutro
2018-11-23,37.37,37.18,36.99,1.02,0.74,Neutro
2018-11-26,37.37,37.18,37.00,1.00,0.65,Neutro
2018-11-27,37.36,37.18,37.00,0.97,0.67,Neutro
2018-11-28,37.38,37.18,36.99,1.05,0.82,Neutro
2018-11-29,37.39,37.19,36.99,1.08,0.77,Neutro
2018-11-30,37.40,37.20,36.99,1.10,0.78,Neutro
2018-12-03,37.41,37.21,37.01,1.07,0.83,Neutro
2018-12-04,37.46,37.24,37.01,1.21,1.00,Sobrecomprado
2018-12-06,37.51,37.26,37.02,1.31,1.00,Sobrecomprado
2018-12-07,37.59,37.29,36.99,1.61,1.00,Sobrecomprado
2018-12-10,37.64,37.32,37.01,1.69,1.00,Sobrecomprado
2018-12-11,37.69,37.35,37.00,1.85,0.97,Neutro
2018-12-12,37.73,37.37,37.02,1.90,0.87,Neutro
2018-12-13,37.76,37.40,37.04,1.93,0.85,Neutro
2018-12-14,37.77,37.42,37.06,1.90,0.73,Neutro
2018-12-17,37.80,37.44,37.08,1.92,0.81,Neutro
2018-12-18,37.85,37.46,37.08,2.06,0.94,Neutro
2018-12-19,37.89,37.49,37.08,2.16,0.89,Neutro
2018-12-20,37.94,37.51,37.09,2.27,0.87,Neutro
2018-12-21,37.97,37.55,37.12,2.26,0.86,Neutro
2018-12-24,38.00,37.57,37.15,2.26,0.82,Neutro
2018-12-26,38.00,37.60,37.20,2.13,0.69,Neutro
2018-12-27,38.01,37.63,37.25,2.02,0.75,Neutro
2018-12-28,38.03,37.66,37.29,1.96,0.86,Neutro
2018-12-31,38.04,37.69,37.35,1.83,0.84,Neutro
2019-01-02,38.05,37.73,37.40,1.72,0.94,Neutro
2019-01-03,38.09,37.77,37.44,1.72,1.00,Sobrecomprado
2019-01-04,38.13,37.80,37.47,1.75,0.97,Neutro
2019-01-07,38.16,37.82,37.49,1.77,0.87,Neutro
2019-01-08,38.18,37.84,37.50,1.80,0.79,Neutro
2019-01-09,38.21,37.86,37.51,1.85,0.83,Neutro
2019-01-10,38.22,37.88,37.54,1.80,0.68,Neutro
2019-01-11,38.23,37.90,37.57,1.74,0.77,Neutro
2019-01-14,38.25,37.92,37.60,1.71,0.78,Neutro
2019-01-15,38.23,37.94,37.66,1.50,0.63,Neutro
2019-01-16,38.22,37.96,37.71,1.34,0.67,Neutro
2019-01-17,38.22,37.98,37.73,1.29,0.69,Neutro
2019-01-18,38.22,37.99,37.76,1.21,0.57,Neutro
2019-01-22,38.22,38.00,37.78,1.16,0.64,Neutro
2019-01-23,38.23,38.01,37.80,1.13,0.74,Neutro
2019-01-24,38.23,38.03,37.82,1.08,0.76,Neutro
2019-01-25,38.22,38.05,37.88,0.89,0.85,Neutro
2019-01-28,38.20,38.07,37.93,0.71,0.78,Neutro
2019-01-29,38.21,38.08,37.95,0.68,1.00,Neutro
2019-01-30,38.23,38.10,37.96,0.71,1.00,Sobrecomprado
2019-01-31,38.29,38.11,37.93,0.94,1.00,Sobrecomprado
2019-02-01,38.32,38.12,37.92,1.05,0.98,Neutro
2019-02-04,38.35,38.13,37.91,1.15,0.98,Neutro
2019-02-05,38.39,38.15,37.90,1.28,0.98,Neutro
2019-02-06,38.42,38.16,37.91,1.34,0.82,Neutro
2019-02-07,38.46,38.18,37.90,1.47,0.96,Neutro
2019-02-08,38.51,38.21,37.90,1.60,1.00,Sobrecomprado
2019-02-11,38.54,38.22,37.91,1.65,0.81,Neutro
2019-02-12,38.56,38.24,37.92,1.67,0.83,Neutro
2019-02-13,38.56,38.26,37.95,1.59,0.64,Neutro
2019-02-14,38.59,38.28,37.97,1.62,0.82,Neutro
2019-02-15,38.60,38.30,38.00,1.57,0.78,Neutro
2019-02-19,38.61,38.32,38.03,1.51,0.88,Neutro
2019-02-20,38.62,38.35,38.07,1.43,0.82,Neutro
2019-02-21,38.61,38.36,38.11,1.30,0.54,Neutro
2019-02-22,38.62,38.38,38.14,1.25,0.79,Neutro
2019-02-25,38.61,38.39,38.17,1.15,0.68,Neutro
2019-02-26,38.61,38.42,38.22,1.02,0.87,Neutro
2019-02-27,38.60,38.43,38.26,0.88,0.53,Neutro
2019-02-28,38.59,38.43,38.28,0.81,0.39,Neutro
2019-03-01,38.59,38.43,38.28,0.81,0.29,Neutro
2019-03-04,38.58,38.44,38.30,0.73,0.46,Neutro
2019-03-05,38.58,38.44,38.31,0.70,0.33,Neutro
2019-03-06,38.58,38.45,38.32,0.68,0.54,Neutro
2019-03-07,38.59,38.46,38.33,0.68,0.92,Neutro
2019-03-08,38.61,38.47,38.32,0.75,0.97,Neutro
2019-03-11,38.62,38.47,38.32,0.78,0.90,Neutro
2019-03-12,38.65,38.48,38.31,0.88,1.00,Sobrecomprado
2019-03-13,38.68,38.49,38.31,0.96,0.89,Neutro
2019-03-14,38.69,38.51,38.33,0.93,0.86,Neutro
2019-03-15,38.72,38.52,38.32,1.04,0.92,Neutro
2019-03-18,38.73,38.53,38.32,1.06,0.78,Neutro
2019-03-19,38.74,38.53,38.32,1.09,0.76,Neutro
2019-03-20,38.77,38.54,38.31,1.19,0.93,Neutro
2019-03-21,38.80,38.56,38.32,1.24,0.96,Neutro
2019-03-22,38.89,38.58,38.28,1.58,1.00,Sobrecomprado
2019-03-25,38.97,38.61,38.26,1.84,1.00,Sobrecomprado
2019-03-26,39.05,38.64,38.22,2.15,1.00,Sobrecomprado
2019-03-27,39.13,38.67,38.22,2.35,0.98,Neutro
2019-03-28,39.21,38.71,38.22,2.56,1.00,Sobrecomprado
2019-03-29,39.26,38.75,38.25,2.61,0.90,Neutro
2019-04-01,39.28,38.78,38.29,2.55,0.74,Neutro
2019-04-02,39.29,38.81,38.34,2.45,0.73,Neutro
2019-04-03,39.29,38.84,38.39,2.32,0.67,Neutro
2019-04-04,39.30,38.86,38.43,2.24,0.67,Neutro
2019-04-05,39.31,38.89,38.46,2.19,0.69,Neutro
2019-04-08,39.31,38.91,38.50,2.08,0.67,Neutro
2019-04-09,39.32,38.93,38.53,2.03,0.70,Neutro
2019-04-10,39.34,38.95,38.57,1.98,0.75,Neutro
2019-04-11,39.33,38.98,38.62,1.82,0.65,Neutro
2019-04-12,39.32,38.99,38.66,1.69,0.47,Neutro
2019-04-15,39.29,39.01,38.72,1.46,0.44,Neutro
2019-04-16,39.25,39.02,38.79,1.18,0.33,Neutro
2019-04-17,39.22,39.03,38.84,0.97,0.29,Neutro
2019-04-18,39.19,39.04,38.89,0.77,0.37,Neutro
2019-04-22,39.19,39.04,38.89,0.77,0.27,Neutro
2019-04-23,39.19,39.04,38.89,0.77,0.40,Neutro
2019-04-24,39.19,39.04,38.89,0.77,0.70,Neutro
2019-04-25,39.19,39.04,38.89,0.77,0.70,Neutro
2019-04-26,39.19,39.04,38.89,0.77,1.00,Sobrecomprado
2019-04-29,39.18,39.04,38.90,0.72,0.86,Neutro
2019-04-30,39.20,39.05,38.90,0.77,0.83,Neutro
2019-05-01,39.22,39.06,38.89,0.84,0.94,Neutro
2019-05-02,39.23,39.06,38.90,0.84,0.67,Neutro
2019-05-03,39.24,39.07,38.90,0.87,0.82,Neutro
2019-05-06,39.26,39.08,38.90,0.92,0.81,Neutro
2019-05-07,39.29,39.09,38.89,1.02,1.00,Sobrecomprado
2019-05-08,39.31,39.10,38.89,1.07,0.74,Neutro
2019-05-09,39.32,39.10,38.88,1.13,0.80,Neutro
2019-05-10,39.34,39.11,38.88,1.18,0.85,Neutro
2019-05-13,39.37,39.13,38.88,1.25,0.98,Neutro
2019-05-14,39.41,39.15,38.89,1.33,0.96,Neutro
2019-05-15,39.44,39.17,38.91,1.35,0.98,Neutro
2019-05-16,39.47,39.20,38.93,1.38,0.93,Neutro
2019-05-17,39.49,39.22,38.95,1.38,0.87,Neutro
2019-05-20,39.50,39.24,38.99,1.30,0.80,Neutro
2019-05-21,39.50,39.26,39.02,1.22,0.75,Neutro
2019-05-22,39.52,39.28,39.04,1.22,0.87,Neutro
2019-05-23,39.56,39.30,39.04,1.32,1.00,Neutro
2019-05-24,39.60,39.32,39.04,1.42,1.00,Neutro
2019-05-28,39.65,39.34,39.04,1.55,0.95,Neutro
2019-05-29,39.68,39.37,39.06,1.57,0.94,Neutro
2019-05-30,39.76,39.40,39.04,1.83,1.00,Sobrecomprado
2019-05-31,39.85,39.44,39.03,2.08,1.00,Sobrecomprado
2019-06-03,39.96,39.48,39.01,2.41,1.00,Sobrecomprado
2019-06-04,40.04,39.53,39.01,2.61,0.99,Neutro
2019-06-05,40.10,39.56,39.02,2.73,0.88,Neutro
2019-06-06,40.15,39.60,39.06,2.75,0.86,Neutro
2019-06-07,40.21,39.65,39.08,2.85,0.93,Neutro
2019-06-10,40.23,39.68,39.13,2.77,0.75,Neutro
2019-06-11,40.26,39.71,39.17,2.74,0.74,Neutro
2019-06-12,40.28,39.74,39.20,2.72,0.77,Neutro
2019-06-13,40.32,39.78,39.23,2.74,0.80,Neutro
2019-06-14,40.34,39.81,39.27,2.69,0.78,Neutro
2019-06-17,40.35,39.84,39.33,2.56,0.72,Neutro
2019-06-18,40.37,39.88,39.39,2.46,0.82,Neutro
2019-06-19,40.39,39.93,39.46,2.33,0.91,Neutro
2019-06-20,40.42,39.97,39.52,2.25,0.92,Neutro
2019-06-21,40.43,40.01,39.58,2.12,0.81,Neutro
2019-06-24,40.45,40.04,39.64,2.02,0.88,Neutro
2019-06-25,40.46,40.08,39.71,1.87,0.87,Neutro
2019-06-26,40.43,40.11,39.79,1.60,0.77,Neutro
2019-06-27,40.45,40.14,39.84,1.52,0.89,Neutro
2019-06-28,40.48,40.16,39.85,1.57,0.87,Neutro
2019-07-01,40.51,40.18,39.85,1.64,0.85,Neutro
2019-07-02,40.55,40.20,39.86,1.72,0.88,Neutro
2019-07-03,40.59,40.23,39.88,1.76,0.92,Neutro
2019-07-05,40.59,40.25,39.91,1.69,0.68,Neutro
2019-07-08,40.60,40.26,39.92,1.69,0.65,Neutro
2019-07-09,40.59,40.28,39.97,1.54,0.63,Neutro
2019-07-10,40.58,40.30,40.03,1.36,0.64,Neutro
2019-07-11,40.56,40.31,40.06,1.24,0.32,Neutro
2019-07-12,40.55,40.32,40.09,1.14,0.39,Neutro
2019-07-15,40.54,40.33,40.13,1.02,0.51,Neutro
2019-07-16,40.50,40.34,40.18,0.79,0.28,Neutro
2019-07-17,40.50,40.35,40.21,0.72,0.69,Neutro
2019-07-18,40.51,40.36,40.21,0.74,0.80,Neutro
2019-07-19,40.52,40.36,40.21,0.77,0.65,Neutro
2019-07-22,40.52,40.37,40.22,0.74,0.73,Neutro
2019-07-23,40.53,40.38,40.23,0.74,0.60,Neutro
2019-07-24,40.54,40.38,40.23,0.77,0.77,Neutro
2019-07-25,40.54,40.39,40.24,0.74,0.60,Neutro
2019-07-26,40.54,40.39,40.24,0.74,0.47,Neutro
2019-07-29,40.54,40.39,40.24,0.74,0.57,Neutro
2019-07-30,40.54,40.39,40.24,0.74,0.70,Neutro
2019-07-31,40.54,40.39,40.24,0.74,0.83,Neutro
2019-08-01,40.62,40.40,40.18,1.09,1.00,Sobrecomprado
2019-08-02,40.72,40.43,40.13,1.46,1.00,Sobrecomprado
2019-08-05,40.84,40.46,40.07,1.90,1.00,Sobrecomprado
2019-08-06,40.96,40.49,40.03,2.30,1.00,Sobrecomprado
2019-08-07,41.04,40.52,40.01,2.54,0.96,Neutro
2019-08-08,41.12,40.57,40.02,2.71,0.99,Neutro
2019-08-09,41.18,40.61,40.04,2.81,0.86,Neutro
2019-08-12,41.26,40.65,40.04,3.00,0.95,Neutro
2019-08-13,41.31,40.69,40.08,3.02,0.82,Neutro
2019-08-14,41.39,40.74,40.08,3.22,0.93,Neutro
2019-08-15,41.49,40.78,40.07,3.48,0.95,Neutro
2019-08-16,41.57,40.83,40.10,3.60,0.88,Neutro
2019-08-19,41.62,40.88,40.14,3.62,0.78,Neutro
2019-08-20,41.67,40.93,40.18,3.64,0.83,Neutro
2019-08-21,41.71,40.97,40.23,3.61,0.76,Neutro
2019-08-22,41.72,41.01,40.31,3.44,0.70,Neutro
2019-08-23,41.73,41.07,40.41,3.21,0.79,Neutro
2019-08-26,41.72,41.12,40.52,2.92,0.78,Neutro
2019-08-27,41.72,41.17,40.63,2.65,0.83,Neutro
2019-08-28,41.69,41.23,40.77,2.23,0.85,Neutro
2019-08-29,41.69,41.27,40.84,2.06,0.81,Neutro
2019-08-30,41.70,41.30,40.91,1.91,0.82,Neutro
2019-09-03,41.72,41.33,40.94,1.89,0.85,Neutro
2019-09-04,41.76,41.36,40.97,1.91,0.92,Neutro
2019-09-05,41.75,41.39,41.03,1.74,0.64,Neutro
2019-09-06,41.76,41.41,41.07,1.67,0.71,Neutro
2019-09-09,41.72,41.43,41.13,1.42,0.34,Neutro
2019-09-10,41.73,41.42,41.12,1.47,0.07,Neutro
2019-09-11,41.72,41.43,41.14,1.40,0.00,Neutro
2019-09-12,41.74,41.42,41.09,1.57,0.00,Sobrevendido
2019-09-13,41.81,41.39,40.97,2.03,0.00,Sobrevendido
2019-09-16,41.83,41.36,40.90,2.25,0.06,Neutro
2019-09-17,41.83,41.35,40.87,2.32,0.19,Neutro
2019-09-18,41.83,41.33,40.83,2.42,0.22,Neutro
2019-09-19,41.83,41.32,40.80,2.49,0.25,Neutro
2019-09-20,41.83,41.32,40.80,2.49,0.45,Neutro
2019-09-23,41.82,41.31,40.80,2.47,0.46,Neutro
2019-09-24,41.81,41.30,40.80,2.45,0.57,Neutro
2019-09-25,41.79,41.29,40.79,2.42,0.45,Neutro
2019-09-26,41.76,41.28,40.79,2.35,0.48,Neutro
2019-09-27,41.73,41.26,40.80,2.25,0.57,Neutro
2019-09-30,41.70,41.26,40.81,2.16,0.62,Neutro
2019-10-01,41.66,41.24,40.82,2.04,0.61,Neutro
2019-10-02,41.61,41.23,40.85,1.84,0.84,Neutro
2019-10-03,41.65,41.24,40.83,1.99,1.00,Neutro
2019-10-04,41.68,41.25,40.81,2.11,1.00,Sobrecomprado
2019-10-07,41.71,41.26,40.80,2.21,0.80,Neutro
2019-10-08,41.76,41.28,40.80,2.33,0.85,Neutro
2019-10-09,41.79,41.30,40.81,2.37,0.78,Neutro
2019-10-10,41.79,41.31,40.83,2.32,0.52,Neutro
2019-10-11,41.76,41.34,40.91,2.06,0.42,Neutro
2019-10-14,41.74,41.35,40.97,1.86,0.42,Neutro
2019-10-15,41.72,41.36,41.00,1.74,0.32,Neutro
2019-10-16,41.71,41.37,41.04,1.62,0.34,Neutro
2019-10-17,41.69,41.38,41.07,1.50,0.29,Neutro
2019-10-18,41.69,41.38,41.08,1.47,0.31,Neutro
2019-10-21,41.69,41.38,41.07,1.50,0.21,Neutro
2019-10-22,41.69,41.37,41.05,1.55,0.25,Neutro
2019-10-23,41.69,41.37,41.05,1.55,0.34,Neutro
2019-10-24,41.69,41.37,41.05,1.55,0.34,Neutro
2019-10-25,41.69,41.37,41.04,1.57,0.29,Neutro
2019-10-28,41.70,41.36,41.02,1.64,0.19,Neutro
2019-10-29,41.70,41.35,41.00,1.69,0.21,Neutro
2019-10-30,41.68,41.34,40.99,1.67,0.41,Neutro
2019-10-31,41.64,41.32,41.01,1.52,0.57,Neutro
2019-11-01,41.58,41.31,41.04,1.31,0.78,Neutro
2019-11-04,41.55,41.30,41.05,1.21,0.60,Neutro
2019-11-05,41.48,41.28,41.08,0.97,0.35,Neutro
2019-11-06,41.41,41.27,41.12,0.70,0.55,Neutro
2019-11-07,41.41,41.26,41.10,0.75,0.06,Neutro
2019-11-08,41.42,41.25,41.07,0.85,0.00,Neutro
2019-11-11,41.42,41.24,41.06,0.87,0.19,Neutro
2019-11-12,41.42,41.23,41.05,0.90,0.24,Neutro
2019-11-13,41.42,41.23,41.04,0.92,0.42,Neutro
2019-11-14,41.43,41.23,41.04,0.95,0.74,Neutro
2019-11-15,41.43,41.24,41.04,0.95,0.69,Neutro
2019-11-18,41.44,41.24,41.04,0.97,0.75,Neutro
2019-11-19,41.45,41.25,41.05,0.97,0.75,Neutro
2019-11-20,41.49,41.26,41.03,1.11,0.96,Neutro
2019-11-21,41.50,41.27,41.03,1.14,0.79,Neutro
2019-11-22,41.52,41.28,41.03,1.19,0.78,Neutro
2019-11-25,41.54,41.29,41.04,1.21,0.82,Neutro
2019-11-26,41.57,41.31,41.05,1.26,0.92,Neutro
2019-11-27,41.59,41.32,41.05,1.31,0.76,Neutro
2019-11-29,41.60,41.32,41.05,1.33,0.78,Neutro
2019-12-02,41.59,41.32,41.05,1.31,0.56,Neutro
2019-12-03,41.63,41.33,41.04,1.43,0.93,Neutro
2019-12-04,41.64,41.34,41.05,1.43,0.73,Neutro
2019-12-05,41.65,41.35,41.05,1.45,0.60,Neutro
2019-12-06,41.64,41.36,41.09,1.33,0.53,Neutro
2019-12-09,41.62,41.38,41.14,1.16,0.54,Neutro
2019-12-10,41.60,41.39,41.18,1.01,0.48,Neutro
2019-12-11,41.59,41.41,41.24,0.85,0.74,Neutro
2019-12-12,41.57,41.42,41.27,0.72,0.23,Neutro
2019-12-13,41.57,41.43,41.28,0.70,0.72,Neutro
2019-12-16,41.57,41.43,41.29,0.68,0.43,Neutro
2019-12-17,41.58,41.43,41.28,0.72,0.00,Sobrevendido
2019-12-18,41.58,41.43,41.27,0.75,0.19,Neutro
2019-12-19,41.57,41.42,41.27,0.72,0.30,Neutro
2019-12-20,41.57,41.42,41.27,0.72,0.37,Neutro
2019-12-23,41.58,41.42,41.26,0.77,0.22,Neutro
2019-12-24,41.57,41.41,41.25,0.77,0.34,Neutro
2019-12-26,41.56,41.40,41.25,0.75,0.48,Neutro
2019-12-27,41.56,41.41,41.25,0.75,0.74,Neutro
2019-12-30,41.55,41.40,41.25,0.72,0.53,Neutro
2019-12-31,41.56,41.41,41.26,0.72,0.63,Neutro
2020-01-02,41.54,41.40,41.27,0.65,0.93,Neutro
2020-01-03,41.59,41.41,41.24,0.85,1.00,Sobrecomprado
2020-01-06,41.62,41.42,41.23,0.94,1.00,Neutro
2020-01-07,41.64,41.43,41.23,0.99,0.83,Neutro
2020-01-08,41.64,41.44,41.23,0.99,0.66,Neutro
2020-01-09,41.65,41.45,41.24,0.99,0.71,Neutro
2020-01-10,41.67,41.45,41.23,1.06,0.86,Neutro
2020-01-13,41.68,41.46,41.24,1.06,0.75,Neutro
2020-01-14,41.70,41.47,41.24,1.11,0.83,Neutro
2020-01-15,41.74,41.48,41.23,1.23,0.96,Neutro
2020-01-16,41.75,41.50,41.26,1.18,0.86,Neutro
2020-01-17,41.76,41.52,41.28,1.16,0.75,Neutro
2020-01-21,41.79,41.54,41.29,1.20,0.96,Neutro
2020-01-22,41.83,41.56,41.30,1.28,0.94,Neutro
2020-01-23,41.86,41.59,41.32,1.30,0.98,Neutro
2020-01-24,41.91,41.62,41.32,1.42,1.00,Sobrecomprado
2020-01-27,42.00,41.65,41.31,1.66,1.00,Sobrecomprado
2020-01-28,42.05,41.68,41.31,1.78,0.92,Neutro
2020-01-29,42.11,41.71,41.32,1.89,1.00,Sobrecomprado
2020-01-30,42.17,41.75,41.33,2.01,0.98,Neutro
2020-01-31,42.26,41.79,41.32,2.25,1.00,Sobrecomprado
2020-02-03,42.33,41.82,41.31,2.44,0.93,Neutro
2020-02-04,42.36,41.84,41.32,2.49,0.76,Neutro
2020-02-05,42.37,41.86,41.36,2.41,0.67,Neutro
2020-02-06,42.38,41.89,41.41,2.32,0.68,Neutro
2020-02-07,42.40,41.93,41.46,2.24,0.78,Neutro
2020-02-10,42.42,41.96,41.49,2.22,0.82,Neutro
2020-02-11,42.43,41.99,41.55,2.10,0.75,Neutro
2020-02-12,42.43,42.02,41.61,1.95,0.65,Neutro
2020-02-13,42.43,42.04,41.65,1.86,0.64,Neutro
2020-02-14,42.42,42.06,41.71,1.69,0.65,Neutro
2020-02-18,42.39,42.09,41.79,1.43,0.77,Neutro
2020-02-19,42.38,42.12,41.85,1.26,0.74,Neutro
2020-02-20,42.37,42.14,41.91,1.09,0.83,Neutro
2020-02-21,42.39,42.17,41.95,1.04,1.00,Sobrecomprado
2020-02-24,42.47,42.20,41.93,1.28,1.00,Sobrecomprado
2020-02-25,42.56,42.23,41.90,1.56,1.00,Sobrecomprado
2020-02-26,42.59,42.26,41.92,1.59,0.93,Neutro
2020-02-27,42.67,42.28,41.90,1.82,1.00,Sobrecomprado
2020-02-28,42.80,42.32,41.85,2.24,1.00,Sobrecomprado
2020-03-02,42.89,42.35,41.82,2.53,0.98,Neutro
2020-03-03,43.08,42.40,41.73,3.18,1.00,Sobrecomprado
2020-03-04,43.19,42.45,41.72,3.46,0.95,Neutro
2020-03-05,43.33,42.52,41.71,3.81,1.00,Sobrecomprado
2020-03-06,43.49,42.59,41.70,4.20,1.00,Sobrecomprado
2020-03-09,43.65,42.66,41.68,4.62,0.97,Neutro
2020-03-10,43.67,42.70,41.73,4.54,0.64,Neutro
2020-03-11,43.67,42.72,41.78,4.42,0.47,Neutro
2020-03-12,43.75,42.69,41.64,4.94,0.00,Sobrevendido
2020-03-13,43.89,42.64,41.39,5.86,0.00,Sobrevendido
2020-03-16,43.89,42.65,41.42,5.79,0.40,Neutro
2020-03-17,43.90,42.64,41.39,5.89,0.27,Neutro
2020-03-18,43.94,42.61,41.28,6.24,0.11,Neutro
2020-03-19,44.23,42.50,40.78,8.12,0.00,Sobrevendido
2020-03-20,44.46,42.38,40.29,9.84,0.00,Sobrevendido
2020-03-23,44.45,42.31,40.16,10.14,0.24,Neutro
2020-03-24,44.43,42.24,40.04,10.39,0.26,Neutro
2020-03-25,44.43,42.15,39.87,10.82,0.21,Neutro
2020-03-26,44.37,42.10,39.82,10.81,0.40,Neutro
2020-03-27,44.30,42.06,39.82,10.65,0.52,Neutro
2020-03-30,44.24,42.03,39.82,10.52,0.58,Neutro
2020-03-31,44.13,41.99,39.85,10.19,0.59,Neutro
2020-04-01,44.04,41.95,39.87,9.94,0.63,Neutro
2020-04-02,43.93,41.92,39.91,9.59,0.68,Neutro
2020-04-03,43.76,41.87,39.98,9.03,0.70,Neutro
2020-04-06,43.58,41.82,40.07,8.39,0.73,Neutro
2020-04-07,43.53,41.81,40.09,8.23,0.76,Neutro
2020-04-08,43.55,41.82,40.09,8.27,0.77,Neutro
2020-04-09,43.71,41.89,40.08,8.66,0.83,Neutro
2020-04-13,43.86,42.00,40.13,8.88,0.83,Neutro
2020-04-14,43.95,42.03,40.11,9.14,0.77,Neutro
2020-04-15,44.10,42.10,40.09,9.53,0.81,Neutro
2020-04-16,44.27,42.19,40.11,9.86,0.80,Neutro
2020-04-17,44.26,42.35,40.44,9.02,0.78,Neutro
2020-04-20,44.09,42.52,40.96,7.36,0.75,Neutro
2020-04-21,44.10,42.63,41.16,6.90,0.72,Neutro
2020-04-22,44.06,42.73,41.41,6.20,0.71,Neutro
2020-04-23,43.87,42.86,41.86,4.69,0.77,Neutro
2020-04-24,43.80,42.95,42.11,3.93,0.76,Neutro
2020-04-27,43.77,43.01,42.24,3.56,0.65,Neutro
2020-04-28,43.77,43.06,42.34,3.32,0.71,Neutro
2020-04-29,43.76,43.10,42.45,3.04,0.70,Neutro
2020-04-30,43.74,43.15,42.56,2.73,0.69,Neutro
2020-05-01,43.75,43.19,42.64,2.57,0.73,Neutro
2020-05-04,43.74,43.23,42.73,2.34,0.76,Neutro
2020-05-05,43.70,43.27,42.85,1.96,0.65,Neutro
2020-05-06,43.64,43.30,42.97,1.55,0.58,Neutro
2020-05-07,43.56,43.34,43.11,1.04,0.67,Neutro
2020-05-08,43.55,43.34,43.13,0.97,0.02,Neutro
2020-05-11,43.55,43.34,43.13,0.97,0.19,Neutro
2020-05-12,43.53,43.35,43.16,0.85,0.16,Neutro
2020-05-13,43.53,43.34,43.16,0.85,0.35,Neutro
2020-05-14,43.52,43.34,43.16,0.83,0.39,Neutro
2020-05-15,43.52,43.34,43.16,0.83,0.72,Neutro
2020-05-18,43.52,43.34,43.16,0.83,0.47,Neutro
2020-05-19,43.52,43.34,43.16,0.83,0.61,Neutro
2020-05-20,43.55,43.35,43.15,0.92,0.98,Neutro
2020-05-21,43.58,43.36,43.14,1.01,0.93,Neutro
2020-05-22,43.63,43.38,43.12,1.18,1.00,Sobrecomprado
2020-05-26,43.65,43.39,43.13,1.20,0.83,Neutro
2020-05-27,43.70,43.41,43.12,1.34,0.98,Neutro
2020-05-28,43.74,43.42,43.11,1.45,0.92,Neutro
2020-05-29,43.81,43.45,43.09,1.66,1.00,Neutro
2020-06-01,43.85,43.46,43.08,1.77,0.88,Neutro
2020-06-02,43.90,43.48,43.06,1.93,0.94,Neutro
2020-06-03,43.93,43.49,43.06,2.00,0.75,Neutro
2020-06-04,43.95,43.51,43.07,2.02,0.69,Neutro
2020-06-05,43.97,43.53,43.08,2.04,0.73,Neutro
2020-06-08,43.98,43.56,43.14,1.93,0.81,Neutro
2020-06-09,44.01,43.60,43.18,1.90,0.87,Neutro
2020-06-10,44.06,43.64,43.21,1.95,0.98,Neutro
2020-06-11,44.09,43.67,43.25,1.92,0.90,Neutro
2020-06-12,44.12,43.71,43.30,1.88,0.89,Neutro
2020-06-15,44.16,43.74,43.32,1.92,0.89,Neutro
2020-06-16,44.17,43.78,43.39,1.78,0.83,Neutro
2020-06-17,44.17,43.81,43.45,1.64,0.82,Neutro
2020-06-18,44.20,43.84,43.48,1.64,0.87,Neutro
2020-06-19,44.22,43.87,43.51,1.62,0.85,Neutro
2020-06-22,44.24,43.89,43.53,1.62,0.77,Neutro
2020-06-23,44.24,43.91,43.59,1.48,0.72,Neutro
2020-06-24,44.26,43.93,43.61,1.48,0.82,Neutro
2020-06-25,44.28,43.96,43.64,1.46,0.84,Neutro
2020-06-26,44.31,43.98,43.65,1.50,0.83,Neutro
2020-06-29,44.32,44.00,43.68,1.45,0.80,Neutro
2020-06-30,44.35,44.02,43.69,1.50,0.79,Neutro
2020-07-01,44.35,44.04,43.73,1.41,0.84,Neutro
2020-07-02,44.36,44.08,43.79,1.29,0.95,Neutro
2020-07-06,44.37,44.11,43.85,1.18,1.00,Neutro
2020-07-07,44.40,44.14,43.88,1.18,1.00,Sobrecomprado
2020-07-08,44.43,44.16,43.90,1.20,0.96,Neutro
2020-07-09,44.48,44.19,43.89,1.34,1.00,Sobrecomprado
2020-07-10,44.52,44.21,43.90,1.40,0.97,Neutro
2020-07-13,44.55,44.23,43.91,1.45,0.86,Neutro
2020-07-14,44.60,44.26,43.92,1.54,0.93,Neutro
2020-07-15,44.64,44.28,43.93,1.60,0.93,Neutro
2020-07-16,44.68,44.31,43.95,1.65,0.92,Neutro
2020-07-17,44.72,44.34,43.96,1.71,0.89,Neutro
2020-07-20,44.76,44.37,43.98,1.76,0.87,Neutro
2020-07-21,44.79,44.40,44.01,1.76,0.86,Neutro
2020-07-22,44.81,44.43,44.05,1.71,0.88,Neutro
2020-07-23,44.86,44.46,44.07,1.78,0.95,Neutro
2020-07-24,44.89,44.50,44.10,1.78,0.90,Neutro
2020-07-27,44.91,44.52,44.14,1.73,0.79,Neutro
2020-07-28,44.93,44.56,44.18,1.68,0.87,Neutro
2020-07-29,44.94,44.59,44.23,1.59,0.85,Neutro
2020-07-30,44.98,44.62,44.26,1.61,0.97,Neutro
2020-07-31,45.02,44.65,44.29,1.63,0.95,Neutro
