Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2017-09-29,10.93,10.05,9.17,17.51,0.79,Neutro
2017-10-02,11.00,10.10,9.20,17.83,0.79,Neutro
2017-10-03,11.04,10.14,9.25,17.64,0.74,Neutro
2017-10-04,11.06,10.20,9.33,16.97,0.72,Neutro
2017-10-05,11.05,10.26,9.47,15.40,0.72,Neutro
2017-10-06,11.01,10.32,9.63,13.37,0.70,Neutro
2017-10-09,10.98,10.37,9.77,11.67,0.72,Neutro
2017-10-10,10.93,10.43,9.93,9.59,0.81,Neutro
2017-10-11,10.90,10.48,10.05,8.11,0.78,Neutro
2017-10-12,10.84,10.51,10.18,6.28,0.70,Neutro
2017-10-13,10.82,10.54,10.26,5.31,0.68,Neutro
2017-10-16,10.79,10.56,10.33,4.36,0.74,Neutro
2017-10-17,10.76,10.58,10.40,3.40,0.67,Neutro
2017-10-18,10.75,10.60,10.44,2.93,0.74,Neutro
2017-10-19,10.76,10.61,10.46,2.83,0.93,Neutro
2017-10-20,10.76,10.62,10.48,2.64,0.82,Neutro
2017-10-23,10.76,10.63,10.49,2.54,0.19,Neutro
2017-10-24,10.76,10.63,10.51,2.35,0.52,Neutro
2017-10-25,10.76,10.64,10.52,2.26,0.63,Neutro
2017-10-26,10.76,10.64,10.53,2.16,0.78,Neutro
2017-10-27,10.77,10.65,10.53,2.25,0.88,Neutro
2017-10-30,10.79,10.65,10.50,2.72,0.00,Sobrevendido
2017-10-31,10.81,10.64,10.47,3.20,0.00,Sobrevendido
2017-11-01,10.82,10.63,10.44,3.57,0.00,Sobrevendido
2017-11-02,10.88,10.61,10.35,4.99,0.00,Sobrevendido
2017-11-03,10.91,10.60,10.29,5.85,0.00,Sobrevendido
2017-11-06,10.92,10.58,10.23,6.52,0.04,Neutro
2017-11-07,10.95,10.54,10.13,7.78,0.00,Sobrevendido
2017-11-08,10.99,10.50,10.02,9.24,0.00,Sobrevendido
2017-11-09,11.02,10.46,9.90,10.70,0.00,Sobrevendido
2017-11-10,11.03,10.43,9.82,11.61,0.07,Neutro
2017-11-13,11.01,10.40,9.78,11.83,0.22,Neutro
2017-11-14,10.99,10.36,9.74,12.06,0.22,Neutro
2017-11-15,10.97,10.32,9.68,12.49,0.16,Neutro
2017-11-16,10.92,10.28,9.64,12.45,0.21,Neutro
2017-11-17,10.86,10.25,9.63,12.00,0.32,Neutro
2017-11-20,10.83,10.23,9.63,11.73,0.43,Neutro
2017-11-21,10.77,10.20,9.63,11.17,0.43,Neutro
2017-11-22,10.70,10.17,9.64,10.42,0.42,Neutro
2017-11-24,10.61,10.14,9.67,9.27,0.37,Neutro
2017-11-27,10.48,10.11,9.73,7.42,0.47,Neutro
2017-11-28,10.44,10.10,9.75,6.83,0.74,Neutro
2017-11-29,10.45,10.10,9.75,6.93,1.00,Sobrecomprado
2017-11-30,10.41,10.09,9.77,6.34,0.77,Neutro
2017-12-01,10.41,10.09,9.77,6.34,0.66,Neutro
2017-12-04,10.42,10.09,9.76,6.54,0.86,Neutro
2017-12-05,10.41,10.09,9.76,6.44,0.68,Neutro
2017-12-06,10.42,10.09,9.77,6.44,0.57,Neutro
2017-12-07,10.42,10.10,9.79,6.23,0.60,Neutro
2017-12-08,10.41,10.12,9.82,5.83,0.42,Neutro
2017-12-11,10.40,10.12,9.84,5.53,0.29,Neutro
2017-12-12,10.41,10.12,9.83,5.73,0.24,Neutro
2017-12-13,10.41,10.11,9.82,5.83,0.25,Neutro
2017-12-14,10.40,10.12,9.83,5.63,0.18,Neutro
2017-12-15,10.40,10.13,9.86,5.33,0.57,Neutro
2017-12-18,10.40,10.14,9.87,5.23,0.51,Neutro
2017-12-19,10.40,10.13,9.87,5.23,0.45,Neutro
2017-12-20,10.40,10.14,9.87,5.23,0.57,Neutro
2017-12-21,10.41,10.14,9.88,5.23,0.62,Neutro
2017-12-22,10.41,10.15,9.89,5.12,0.62,Neutro
2017-12-26,10.42,10.16,9.90,5.12,0.65,Neutro
2017-12-27,10.41,10.16,9.90,5.02,0.61,Neutro
2017-12-28,10.36,10.14,9.93,4.24,0.65,Neutro
2017-12-29,10.34,10.13,9.92,4.14,0.29,Neutro
2018-01-02,10.34,10.12,9.90,4.35,0.16,Neutro
2018-01-03,10.31,10.11,9.90,4.06,0.24,Neutro
2018-01-04,10.31,10.09,9.87,4.36,0.07,Neutro
2018-01-05,10.31,10.08,9.85,4.56,0.11,Neutro
2018-01-08,10.32,10.06,9.81,5.07,0.04,Neutro
2018-01-09,10.33,10.05,9.77,5.57,0.04,Neutro
2018-01-10,10.33,10.04,9.75,5.77,0.26,Neutro
2018-01-11,10.33,10.04,9.76,5.67,0.42,Neutro
2018-01-12,10.33,10.05,9.76,5.67,0.49,Neutro
2018-01-16,10.34,10.05,9.76,5.77,0.24,Neutro
2018-01-17,10.32,10.03,9.74,5.78,0.28,Neutro
2018-01-18,10.32,10.02,9.71,6.09,0.13,Neutro
2018-01-19,10.32,10.00,9.68,6.40,0.17,Neutro
2018-01-22,10.30,9.98,9.67,6.31,0.25,Neutro
2018-01-23,10.27,9.96,9.66,6.12,0.28,Neutro
2018-01-24,10.24,9.94,9.64,6.04,0.13,Neutro
2018-01-25,10.20,9.91,9.61,5.95,0.02,Neutro
2018-01-26,10.19,9.87,9.55,6.48,0.00,Sobrevendido
2018-01-29,10.16,9.83,9.50,6.71,0.00,Sobrevendido
2018-01-30,10.16,9.80,9.45,7.24,0.00,Neutro
2018-01-31,10.15,9.78,9.42,7.46,0.22,Neutro
2018-02-01,10.13,9.76,9.39,7.58,0.12,Neutro
2018-02-02,10.13,9.73,9.33,8.22,0.06,Neutro
2018-02-05,10.18,9.69,9.20,10.11,0.00,Sobrevendido
2018-02-06,10.21,9.65,9.10,11.50,0.00,Neutro
2018-02-07,10.22,9.62,9.02,12.47,0.07,Neutro
2018-02-08,10.23,9.57,8.91,13.79,0.01,Neutro
2018-02-09,10.19,9.53,8.87,13.85,0.20,Neutro
2018-02-12,10.12,9.48,8.85,13.39,0.22,Neutro
2018-02-13,10.07,9.44,8.82,13.24,0.22,Neutro
2018-02-14,10.00,9.41,8.81,12.65,0.30,Neutro
2018-02-15,9.95,9.38,8.81,12.15,0.40,Neutro
2018-02-16,9.89,9.36,8.82,11.44,0.46,Neutro
2018-02-20,9.82,9.32,8.83,10.62,0.37,Neutro
2018-02-21,9.73,9.29,8.86,9.36,0.36,Neutro
2018-02-22,9.65,9.26,8.88,8.31,0.38,Neutro
2018-02-23,9.59,9.24,8.90,7.46,0.49,Neutro
2018-02-26,9.57,9.23,8.90,7.26,0.55,Neutro
2018-02-27,9.54,9.22,8.90,6.94,0.36,Neutro
2018-02-28,9.51,9.20,8.89,6.74,0.23,Neutro
2018-03-01,9.43,9.17,8.91,5.67,0.23,Neutro
2018-03-02,9.37,9.16,8.94,4.70,0.70,Neutro
2018-03-05,9.35,9.15,8.95,4.37,0.80,Neutro
2018-03-06,9.37,9.17,8.96,4.47,0.90,Neutro
2018-03-07,9.40,9.18,8.96,4.79,0.91,Neutro
2018-03-08,9.41,9.19,8.96,4.90,0.73,Neutro
2018-03-09,9.42,9.21,9.01,4.45,0.95,Neutro
2018-03-12,9.44,9.23,9.01,4.66,0.91,Neutro
2018-03-13,9.46,9.24,9.01,4.87,0.78,Neutro
2018-03-14,9.46,9.24,9.03,4.65,0.44,Neutro
2018-03-15,9.46,9.25,9.04,4.54,0.60,Neutro
2018-03-16,9.47,9.25,9.04,4.65,0.67,Neutro
2018-03-19,9.48,9.26,9.03,4.86,0.82,Neutro
2018-03-20,9.48,9.26,9.04,4.75,0.57,Neutro
2018-03-21,9.48,9.27,9.05,4.64,0.49,Neutro
2018-03-22,9.49,9.26,9.04,4.86,0.18,Neutro
2018-03-23,9.50,9.25,9.01,5.30,0.08,Neutro
2018-03-26,9.49,9.25,9.00,5.30,0.31,Neutro
2018-03-27,9.49,9.25,9.00,5.30,0.24,Neutro
2018-03-28,9.48,9.25,9.02,4.97,0.28,Neutro
2018-03-29,9.48,9.25,9.03,4.86,0.04,Neutro
2018-04-02,9.50,9.26,9.02,5.18,0.85,Neutro
2018-04-03,9.50,9.26,9.02,5.18,0.50,Neutro
2018-04-04,9.50,9.26,9.02,5.18,0.42,Neutro
2018-04-05,9.48,9.25,9.01,5.08,0.30,Neutro
2018-04-06,9.48,9.24,8.99,5.31,0.18,Neutro
2018-04-09,9.47,9.22,8.98,5.31,0.20,Neutro
2018-04-10,9.44,9.21,8.98,5.00,0.37,Neutro
2018-04-11,9.42,9.20,8.98,4.78,0.39,Neutro
2018-04-12,9.43,9.20,8.98,4.89,0.69,Neutro
2018-04-13,9.42,9.20,8.98,4.78,0.52,Neutro
2018-04-16,9.40,9.19,8.98,4.57,0.57,Neutro
2018-04-17,9.37,9.18,8.99,4.14,0.53,Neutro
2018-04-18,9.36,9.17,8.99,4.03,0.43,Neutro
2018-04-19,9.38,9.18,8.98,4.36,0.95,Neutro
2018-04-20,9.40,9.19,8.98,4.57,0.90,Neutro
2018-04-23,9.43,9.21,8.99,4.78,1.00,Neutro
2018-04-24,9.50,9.23,8.96,5.85,1.00,Sobrecomprado
2018-04-25,9.52,9.24,8.97,5.95,0.78,Neutro
2018-04-26,9.52,9.25,8.98,5.84,0.65,Neutro
2018-04-27,9.52,9.26,9.01,5.50,0.55,Neutro
2018-04-30,9.62,9.28,8.95,7.22,1.00,Sobrecomprado
2018-05-01,9.71,9.31,8.90,8.70,1.00,Sobrecomprado
2018-05-02,9.79,9.34,8.88,9.75,0.99,Neutro
2018-05-03,9.85,9.37,8.88,10.35,0.93,Neutro
2018-05-04,9.92,9.41,8.90,10.84,0.93,Neutro
2018-05-07,9.97,9.45,8.92,11.12,0.91,Neutro
2018-05-08,10.03,9.48,8.94,11.49,0.90,Neutro
2018-05-09,10.10,9.53,8.95,12.07,0.93,Neutro
2018-05-10,10.16,9.56,8.97,12.44,0.86,Neutro
2018-05-11,10.18,9.59,9.01,12.19,0.71,Neutro
2018-05-14,10.18,9.62,9.06,11.64,0.62,Neutro
2018-05-15,10.18,9.65,9.12,10.98,0.62,Neutro
2018-05-16,10.16,9.69,9.21,9.81,0.67,Neutro
2018-05-17,10.18,9.72,9.25,9.57,0.75,Neutro
2018-05-18,10.20,9.75,9.30,9.23,0.77,Neutro
2018-05-21,10.22,9.78,9.34,9.00,0.77,Neutro
2018-05-22,10.24,9.80,9.36,8.98,0.75,Neutro
2018-05-23,10.23,9.83,9.43,8.14,0.70,Neutro
2018-05-24,10.19,9.86,9.53,6.69,0.59,Neutro
2018-05-25,10.09,9.89,9.70,3.94,0.74,Neutro
2018-05-29,10.09,9.90,9.71,3.84,0.63,Neutro
2018-05-30,10.11,9.92,9.72,3.93,0.87,Neutro
2018-05-31,10.12,9.93,9.74,3.83,0.84,Neutro
2018-06-01,10.12,9.94,9.76,3.62,0.72,Neutro
2018-06-04,10.19,9.96,9.74,4.52,1.00,Sobrecomprado
2018-06-05,10.22,9.98,9.74,4.81,0.87,Neutro
2018-06-06,10.26,9.99,9.73,5.30,0.94,Neutro
2018-06-07,10.30,10.01,9.71,5.90,1.00,Neutro
2018-06-08,10.33,10.02,9.71,6.19,0.77,Neutro
2018-06-11,10.32,10.02,9.73,5.89,0.46,Neutro
2018-06-12,10.31,10.04,9.76,5.48,0.35,Neutro
2018-06-13,10.30,10.04,9.78,5.18,0.12,Neutro
2018-06-14,10.31,10.03,9.76,5.48,0.02,Neutro
2018-06-15,10.36,10.01,9.67,6.89,0.00,Sobrevendido
2018-06-18,10.38,10.00,9.61,7.70,0.03,Neutro
2018-06-19,10.38,9.98,9.58,8.01,0.20,Neutro
2018-06-20,10.38,9.97,9.56,8.22,0.30,Neutro
2018-06-21,10.38,9.96,9.54,8.43,0.27,Neutro
2018-06-22,10.38,9.96,9.54,8.44,0.36,Neutro
2018-06-25,10.38,9.95,9.52,8.65,0.29,Neutro
2018-06-26,10.38,9.93,9.49,8.96,0.24,Neutro
2018-06-27,10.39,9.90,9.42,9.79,0.04,Neutro
2018-06-28,10.40,9.87,9.35,10.64,0.07,Neutro
2018-06-29,10.40,9.84,9.28,11.38,0.10,Neutro
2018-07-02,10.35,9.80,9.24,11.33,0.14,Neutro
2018-07-03,10.31,9.76,9.21,11.27,0.23,Neutro
2018-07-05,10.24,9.73,9.22,10.48,0.40,Neutro
2018-07-06,10.13,9.70,9.27,8.87,0.47,Neutro
2018-07-09,10.05,9.68,9.31,7.64,0.68,Neutro
2018-07-10,10.00,9.67,9.33,6.93,0.55,Neutro
2018-07-11,9.96,9.65,9.34,6.42,0.53,Neutro
2018-07-12,9.94,9.64,9.35,6.12,0.54,Neutro
2018-07-13,9.92,9.64,9.35,5.92,0.49,Neutro
2018-07-16,9.93,9.64,9.35,6.02,0.48,Neutro
2018-07-17,9.93,9.64,9.35,6.02,0.48,Neutro
2018-07-18,9.92,9.63,9.35,5.92,0.49,Neutro
2018-07-19,9.90,9.62,9.35,5.71,0.51,Neutro
2018-07-20,9.88,9.62,9.36,5.41,0.60,Neutro
2018-07-23,9.86,9.62,9.37,5.10,0.76,Neutro
2018-07-24,9.85,9.61,9.37,5.00,0.54,Neutro
2018-07-25,9.84,9.60,9.35,5.11,0.22,Neutro
2018-07-26,9.84,9.60,9.36,5.00,0.25,Neutro
2018-07-27,9.86,9.59,9.32,5.63,0.00,Sobrevendido
2018-07-30,9.87,9.59,9.31,5.84,0.02,Neutro
2018-07-31,9.94,9.62,9.29,6.76,1.00,Sobrecomprado
2018-08-01,9.98,9.64,9.30,7.05,0.90,Neutro
2018-08-02,10.00,9.65,9.30,7.25,0.73,Neutro
2018-08-03,10.00,9.65,9.30,7.26,0.47,Neutro
2018-08-06,9.98,9.64,9.30,7.06,0.44,Neutro
2018-08-07,9.97,9.63,9.28,7.17,0.36,Neutro
2018-08-08,9.97,9.63,9.28,7.17,0.46,Neutro
2018-08-09,9.96,9.62,9.27,7.18,0.32,Neutro
2018-08-10,9.96,9.61,9.26,7.28,0.43,Neutro
2018-08-13,9.96,9.61,9.26,7.28,0.43,Neutro
2018-08-14,9.96,9.61,9.26,7.28,0.53,Neutro
2018-08-15,9.95,9.60,9.25,7.29,0.40,Neutro
2018-08-16,9.95,9.60,9.25,7.29,0.44,Neutro
2018-08-17,9.94,9.60,9.25,7.19,0.45,Neutro
2018-08-20,9.96,9.60,9.24,7.50,0.79,Neutro
2018-08-21,9.99,9.61,9.23,7.91,0.86,Neutro
2018-08-22,10.00,9.63,9.25,7.79,0.69,Neutro
2018-08-23,10.02,9.64,9.26,7.88,0.67,Neutro
2018-08-24,10.01,9.67,9.32,7.14,0.71,Neutro
2018-08-27,9.99,9.69,9.39,6.19,0.58,Neutro
2018-08-28,9.93,9.66,9.40,5.48,0.23,Neutro
2018-08-29,9.89,9.64,9.40,5.08,0.24,Neutro
2018-08-30,9.87,9.63,9.39,4.98,0.33,Neutro
2018-08-31,9.87,9.63,9.39,4.98,0.42,Neutro
2018-09-04,9.87,9.62,9.37,5.20,0.22,Neutro
2018-09-05,9.87,9.62,9.38,5.09,0.35,Neutro
2018-09-06,9.87,9.62,9.36,5.30,0.24,Neutro
2018-09-07,9.87,9.62,9.37,5.20,0.30,Neutro
2018-09-10,9.88,9.61,9.35,5.51,0.17,Neutro
2018-09-11,9.88,9.61,9.34,5.62,0.26,Neutro
2018-09-12,9.89,9.59,9.29,6.25,0.03,Neutro
2018-09-13,9.90,9.59,9.27,6.57,0.17,Neutro
2018-09-14,9.90,9.58,9.26,6.68,0.34,Neutro
2018-09-17,9.90,9.58,9.27,6.57,0.51,Neutro
2018-09-18,9.87,9.57,9.26,6.38,0.31,Neutro
2018-09-19,9.82,9.55,9.28,5.65,0.57,Neutro
2018-09-20,9.81,9.55,9.29,5.45,0.85,Neutro
2018-09-21,9.82,9.55,9.29,5.55,0.96,Neutro
2018-09-24,9.79,9.54,9.30,5.13,0.80,Neutro
2018-09-25,9.78,9.54,9.30,5.03,0.81,Neutro
2018-09-26,9.78,9.55,9.31,4.92,0.60,Neutro
2018-09-27,9.79,9.55,9.31,5.03,0.65,Neutro
2018-09-28,9.81,9.56,9.31,5.23,0.76,Neutro
2018-10-01,9.80,9.56,9.31,5.13,0.51,Neutro
2018-10-02,9.82,9.57,9.31,5.33,0.73,Neutro
2018-10-03,9.85,9.58,9.31,5.64,0.93,Neutro
2018-10-04,9.88,9.60,9.31,5.94,0.86,Neutro
2018-10-05,9.91,9.61,9.31,6.24,0.80,Neutro
2018-10-08,9.93,9.63,9.33,6.23,0.82,Neutro
2018-10-09,9.95,9.64,9.34,6.33,0.77,Neutro
2018-10-10,9.93,9.67,9.41,5.38,0.63,Neutro
2018-10-11,9.91,9.67,9.43,4.96,0.08,Neutro
2018-10-12,9.97,9.66,9.35,6.42,0.00,Sobrevendido
2018-10-15,10.01,9.64,9.26,7.78,0.00,Sobrevendido
2018-10-16,10.02,9.63,9.24,8.10,0.09,Neutro
2018-10-17,10.02,9.62,9.22,8.32,0.26,Neutro
2018-10-18,10.03,9.60,9.17,8.96,0.13,Neutro
2018-10-19,10.01,9.57,9.14,9.09,0.21,Neutro
2018-10-22,10.01,9.55,9.09,9.63,0.11,Neutro
2018-10-23,10.00,9.53,9.06,9.86,0.23,Neutro
2018-10-24,10.00,9.51,9.01,10.41,0.17,Neutro
2018-10-25,9.99,9.49,8.99,10.53,0.31,Neutro
2018-10-26,9.98,9.47,8.96,10.77,0.22,Neutro
2018-10-29,9.97,9.45,8.94,10.90,0.33,Neutro
2018-10-30,9.94,9.44,8.93,10.70,0.47,Neutro
2018-10-31,9.89,9.41,8.92,10.31,0.26,Neutro
2018-11-01,9.86,9.36,8.87,10.57,0.04,Neutro
2018-11-02,9.79,9.33,8.86,9.97,0.29,Neutro
2018-11-05,9.70,9.30,8.89,8.71,0.32,Neutro
2018-11-06,9.60,9.27,8.94,7.12,0.62,Neutro
2018-11-07,9.51,9.25,9.00,5.51,0.75,Neutro
2018-11-08,9.51,9.26,9.00,5.51,0.92,Neutro
2018-11-09,9.51,9.26,9.01,5.40,0.58,Neutro
2018-11-12,9.52,9.26,9.01,5.51,0.49,Neutro
2018-11-13,9.51,9.26,9.01,5.40,0.56,Neutro
2018-11-14,9.49,9.25,9.00,5.30,0.24,Neutro
2018-11-15,9.50,9.25,9.00,5.41,0.62,Neutro
2018-11-16,9.49,9.25,9.00,5.30,0.59,Neutro
2018-11-19,9.49,9.25,9.00,5.30,0.35,Neutro
2018-11-20,9.49,9.24,8.99,5.41,0.38,Neutro
2018-11-21,9.49,9.24,8.99,5.41,0.42,Neutro
2018-11-23,9.49,9.24,8.99,5.41,0.54,Neutro
2018-11-26,9.49,9.24,9.00,5.30,0.57,Neutro
2018-11-27,9.49,9.24,9.00,5.30,0.43,Neutro
2018-11-28,9.50,9.24,8.99,5.52,0.90,Neutro
2018-11-29,9.52,9.26,8.99,5.73,0.83,Neutro
2018-11-30,9.50,9.28,9.07,4.63,0.79,Neutro
2018-12-03,9.51,9.30,9.08,4.63,0.81,Neutro
2018-12-04,9.54,9.29,9.04,5.38,0.00,Sobrevendido
2018-12-06,9.57,9.26,8.96,6.58,0.00,Sobrevendido
2018-12-07,9.60,9.24,8.88,7.79,0.00,Sobrevendido
2018-12-10,9.61,9.20,8.78,9.02,0.00,Sobrevendido
2018-12-11,9.64,9.17,8.70,10.25,0.00,Neutro
2018-12-12,9.63,9.16,8.70,10.15,0.48,Neutro
2018-12-13,9.62,9.16,8.70,10.05,0.50,Neutro
2018-12-14,9.62,9.14,8.67,10.39,0.22,Neutro
2018-12-17,9.61,9.13,8.66,10.40,0.46,Neutro
2018-12-18,9.59,9.12,8.65,10.31,0.34,Neutro
2018-12-19,9.61,9.09,8.57,11.44,0.03,Neutro
2018-12-20,9.61,9.07,8.52,12.02,0.20,Neutro
2018-12-21,9.61,9.04,8.47,12.61,0.15,Neutro
2018-12-24,9.61,9.00,8.39,13.55,0.10,Neutro
2018-12-26,9.58,8.98,8.38,13.36,0.37,Neutro
2018-12-27,9.55,8.96,8.37,13.17,0.39,Neutro
2018-12-28,9.49,8.94,8.39,12.30,0.64,Neutro
2018-12-31,9.43,8.93,8.42,11.32,0.68,Neutro
2019-01-02,9.37,8.91,8.45,10.33,0.70,Neutro
2019-01-03,9.29,8.89,8.49,9.00,0.74,Neutro
2019-01-04,9.38,8.92,8.45,10.43,1.00,Sobrecomprado
2019-01-07,9.48,8.95,8.41,11.96,1.00,Sobrecomprado
2019-01-08,9.58,8.98,8.39,13.25,0.97,Neutro
2019-01-09,9.60,9.01,8.42,13.10,0.70,Neutro
2019-01-10,9.63,9.04,8.45,13.05,0.71,Neutro
2019-01-11,9.65,9.05,8.45,13.26,0.77,Neutro
2019-01-14,9.68,9.06,8.44,13.69,0.74,Neutro
2019-01-15,9.71,9.08,8.46,13.76,0.72,Neutro
2019-01-16,9.74,9.10,8.46,14.07,0.74,Neutro
2019-01-17,9.77,9.12,8.47,14.25,0.72,Neutro
2019-01-18,9.79,9.17,8.55,13.53,0.74,Neutro
2019-01-22,9.78,9.19,8.60,12.83,0.60,Neutro
2019-01-23,9.76,9.23,8.70,11.48,0.60,Neutro
2019-01-24,9.68,9.27,8.86,8.84,0.61,Neutro
2019-01-25,9.65,9.30,8.95,7.53,0.59,Neutro
2019-01-28,9.60,9.33,9.05,5.90,0.62,Neutro
2019-01-29,9.60,9.34,9.09,5.46,0.59,Neutro
2019-01-30,9.59,9.36,9.12,5.02,0.62,Neutro
2019-01-31,9.58,9.36,9.14,4.70,0.00,Sobrevendido
2019-02-01,9.56,9.37,9.18,4.06,0.16,Neutro
2019-02-04,9.55,9.36,9.17,4.06,0.37,Neutro
2019-02-05,9.53,9.35,9.16,3.96,0.16,Neutro
2019-02-06,9.49,9.34,9.18,3.32,0.45,Neutro
2019-02-07,9.50,9.33,9.17,3.54,0.15,Neutro
2019-02-08,9.50,9.33,9.16,3.64,0.15,Neutro
2019-02-11,9.50,9.33,9.16,3.64,0.53,Neutro
2019-02-12,9.50,9.33,9.16,3.65,0.50,Neutro
2019-02-13,9.50,9.33,9.16,3.65,0.59,Neutro
2019-02-14,9.49,9.32,9.16,3.54,0.45,Neutro
2019-02-15,9.49,9.32,9.16,3.54,0.82,Neutro
2019-02-19,9.52,9.33,9.13,4.18,1.00,Sobrecomprado
2019-02-20,9.57,9.34,9.11,4.92,1.00,Sobrecomprado
2019-02-21,9.63,9.36,9.09,5.77,1.00,Sobrecomprado
2019-02-22,9.68,9.37,9.07,6.51,0.95,Neutro
2019-02-25,9.70,9.38,9.07,6.71,0.79,Neutro
2019-02-26,9.71,9.39,9.07,6.82,0.64,Neutro
2019-02-27,9.74,9.40,9.06,7.23,0.88,Neutro
2019-02-28,9.77,9.41,9.06,7.54,0.85,Neutro
2019-03-01,9.80,9.44,9.09,7.52,0.85,Neutro
2019-03-04,9.81,9.46,9.11,7.40,0.77,Neutro
2019-03-05,9.82,9.48,9.13,7.28,0.62,Neutro
2019-03-06,9.81,9.48,9.15,6.96,0.23,Neutro
2019-03-07,9.83,9.47,9.11,7.60,0.03,Neutro
2019-03-08,9.85,9.47,9.09,8.03,0.04,Neutro
2019-03-11,9.85,9.46,9.08,8.14,0.12,Neutro
2019-03-12,9.87,9.45,9.04,8.78,0.08,Neutro
2019-03-13,9.88,9.44,9.01,9.21,0.14,Neutro
2019-03-14,9.88,9.44,9.01,9.21,0.44,Neutro
2019-03-15,9.88,9.45,9.02,9.10,0.45,Neutro
2019-03-18,9.88,9.45,9.02,9.10,0.45,Neutro
2019-03-19,9.86,9.44,9.01,9.01,0.41,Neutro
2019-03-20,9.85,9.42,8.99,9.13,0.33,Neutro
2019-03-21,9.81,9.40,8.99,8.72,0.39,Neutro
2019-03-22,9.80,9.37,8.94,9.18,0.07,Neutro
2019-03-25,9.79,9.34,8.88,9.74,0.09,Neutro
2019-03-26,9.78,9.32,8.87,9.76,0.33,Neutro
2019-03-27,9.73,9.30,8.87,9.25,0.41,Neutro
2019-03-28,9.68,9.28,8.89,8.51,0.49,Neutro
2019-03-29,9.60,9.26,8.91,7.45,0.41,Neutro
2019-04-01,9.54,9.24,8.94,6.49,0.60,Neutro
2019-04-02,9.48,9.23,8.97,5.53,0.61,Neutro
2019-04-03,9.48,9.22,8.97,5.53,0.59,Neutro
2019-04-04,9.50,9.24,8.98,5.63,0.77,Neutro
2019-04-05,9.51,9.25,8.99,5.62,0.73,Neutro
2019-04-08,9.51,9.26,9.00,5.51,0.61,Neutro
2019-04-09,9.51,9.26,9.01,5.40,0.44,Neutro
2019-04-10,9.52,9.27,9.03,5.28,0.67,Neutro
2019-04-11,9.53,9.28,9.03,5.39,0.80,Neutro
2019-04-12,9.56,9.28,9.01,5.92,1.00,Sobrecomprado
2019-04-15,9.57,9.29,9.00,6.14,0.82,Neutro
2019-04-16,9.61,9.30,8.99,6.67,0.94,Neutro
2019-04-17,9.64,9.31,8.98,7.09,0.83,Neutro
2019-04-18,9.66,9.32,8.98,7.30,0.78,Neutro
2019-04-22,9.65,9.34,9.04,6.53,0.64,Neutro
2019-04-23,9.63,9.37,9.11,5.55,0.85,Neutro
2019-04-24,9.65,9.39,9.13,5.54,0.87,Neutro
2019-04-25,9.68,9.41,9.15,5.63,0.91,Neutro
2019-04-26,9.71,9.43,9.15,5.94,0.93,Neutro
2019-04-29,9.75,9.46,9.17,6.13,1.00,Sobrecomprado
2019-04-30,9.87,9.49,9.12,7.90,1.00,Sobrecomprado
2019-05-01,9.93,9.53,9.12,8.50,1.00,Sobrecomprado
2019-05-02,9.98,9.56,9.14,8.79,0.92,Neutro
2019-05-03,10.06,9.59,9.13,9.69,0.99,Neutro
2019-05-06,10.13,9.63,9.13,10.38,0.96,Neutro
2019-05-07,10.16,9.66,9.16,10.35,0.81,Neutro
2019-05-08,10.16,9.70,9.23,9.59,0.73,Neutro
2019-05-09,10.18,9.72,9.27,9.36,0.73,Neutro
2019-05-10,10.18,9.75,9.31,8.92,0.68,Neutro
2019-05-13,10.18,9.76,9.33,8.71,0.46,Neutro
2019-05-14,10.18,9.78,9.37,8.29,0.59,Neutro
2019-05-15,10.18,9.78,9.38,8.18,0.41,Neutro
2019-05-16,10.17,9.79,9.41,7.76,0.46,Neutro
2019-05-17,10.17,9.80,9.43,7.55,0.20,Neutro
2019-05-20,10.14,9.81,9.48,6.73,0.35,Neutro
2019-05-21,10.13,9.82,9.52,6.21,0.44,Neutro
2019-05-22,10.12,9.83,9.55,5.80,0.39,Neutro
2019-05-23,10.11,9.84,9.56,5.59,0.27,Neutro
2019-05-24,10.11,9.85,9.58,5.38,0.51,Neutro
2019-05-28,10.11,9.84,9.57,5.49,0.24,Neutro
2019-05-29,10.09,9.83,9.56,5.39,0.25,Neutro
2019-05-30,10.10,9.81,9.52,5.91,0.07,Neutro
2019-05-31,10.09,9.79,9.50,6.02,0.20,Neutro
2019-06-03,10.05,9.77,9.48,5.83,0.16,Neutro
2019-06-04,9.99,9.75,9.51,4.92,0.46,Neutro
2019-06-05,9.96,9.74,9.51,4.62,0.31,Neutro
2019-06-06,9.93,9.72,9.51,4.32,0.33,Neutro
2019-06-07,9.90,9.71,9.51,4.02,0.23,Neutro
2019-06-10,9.87,9.70,9.53,3.51,0.65,Neutro
2019-06-11,9.88,9.70,9.53,3.61,0.71,Neutro
2019-06-12,9.86,9.70,9.54,3.30,0.59,Neutro
2019-06-13,9.85,9.69,9.53,3.30,0.47,Neutro
2019-06-14,9.85,9.69,9.53,3.30,0.38,Neutro
2019-06-17,9.85,9.69,9.53,3.30,0.16,Neutro
2019-06-18,9.84,9.68,9.53,3.20,0.35,Neutro
2019-06-19,9.83,9.68,9.52,3.20,0.32,Neutro
