Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2017-10-02,23.34,23.16,22.97,1.60,1.00,Sobrecomprado
2017-10-03,23.36,23.17,22.98,1.64,0.95,Neutro
2017-10-04,23.39,23.19,22.99,1.72,0.95,Neutro
2017-10-05,23.42,23.21,22.99,1.85,0.98,Neutro
2017-10-06,23.43,23.22,23.00,1.85,0.72,Neutro
2017-10-09,23.44,23.22,23.00,1.89,0.82,Neutro
2017-10-10,23.46,23.23,22.99,2.02,0.85,Neutro
2017-10-11,23.48,23.24,23.00,2.07,0.88,Neutro
2017-10-12,23.52,23.26,23.01,2.19,0.98,Neutro
2017-10-13,23.57,23.29,23.00,2.45,1.00,Sobrecomprado
2017-10-16,23.62,23.31,23.00,2.66,0.97,Neutro
2017-10-17,23.65,23.33,23.01,2.74,0.83,Neutro
2017-10-18,23.69,23.35,23.01,2.91,0.97,Neutro
2017-10-19,23.72,23.38,23.04,2.91,0.88,Neutro
2017-10-20,23.73,23.40,23.07,2.82,0.71,Neutro
2017-10-23,23.72,23.41,23.10,2.65,0.48,Neutro
2017-10-24,23.72,23.42,23.11,2.60,0.52,Neutro
2017-10-25,23.72,23.42,23.13,2.52,0.15,Neutro
2017-10-26,23.73,23.42,23.10,2.69,0.00,Sobrevendido
2017-10-27,23.74,23.41,23.08,2.82,0.11,Neutro
2017-10-30,23.77,23.40,23.03,3.16,0.01,Neutro
2017-10-31,23.78,23.38,22.98,3.42,0.10,Neutro
2017-11-01,23.78,23.37,22.96,3.51,0.22,Neutro
2017-11-02,23.79,23.35,22.91,3.77,0.12,Neutro
2017-11-03,23.80,23.34,22.87,3.99,0.16,Neutro
2017-11-06,23.82,23.31,22.81,4.33,0.10,Neutro
2017-11-07,23.82,23.29,22.76,4.55,0.17,Neutro
2017-11-08,23.81,23.28,22.75,4.55,0.35,Neutro
2017-11-09,23.78,23.26,22.74,4.47,0.37,Neutro
2017-11-10,23.74,23.23,22.73,4.35,0.33,Neutro
2017-11-13,23.69,23.21,22.73,4.14,0.46,Neutro
2017-11-14,23.64,23.19,22.74,3.88,0.54,Neutro
2017-11-15,23.56,23.17,22.78,3.37,0.44,Neutro
2017-11-16,23.47,23.14,22.82,2.81,0.55,Neutro
2017-11-17,23.39,23.13,22.86,2.29,0.66,Neutro
2017-11-20,23.38,23.12,22.87,2.21,0.94,Neutro
2017-11-21,23.39,23.13,22.87,2.25,1.00,Sobrecomprado
2017-11-22,23.47,23.14,22.82,2.81,1.00,Sobrecomprado
2017-11-24,23.54,23.17,22.80,3.19,1.00,Sobrecomprado
2017-11-27,23.57,23.19,22.80,3.32,0.84,Neutro
2017-11-28,23.61,23.21,22.81,3.45,0.84,Neutro
2017-11-29,23.64,23.23,22.82,3.53,0.77,Neutro
2017-11-30,23.67,23.24,22.82,3.66,0.78,Neutro
2017-12-01,23.70,23.27,22.84,3.70,0.84,Neutro
2017-12-04,23.74,23.30,22.86,3.78,0.86,Neutro
2017-12-05,23.74,23.33,22.92,3.51,0.76,Neutro
2017-12-06,23.74,23.36,22.99,3.21,0.72,Neutro
2017-12-07,23.76,23.39,23.01,3.21,0.81,Neutro
2017-12-08,23.78,23.41,23.05,3.12,0.78,Neutro
2017-12-11,23.78,23.44,23.10,2.90,0.79,Neutro
2017-12-12,23.79,23.46,23.14,2.77,0.78,Neutro
2017-12-13,23.84,23.49,23.15,2.94,0.96,Neutro
2017-12-14,23.85,23.53,23.21,2.72,0.91,Neutro
2017-12-15,23.88,23.56,23.25,2.67,1.00,Sobrecomprado
2017-12-18,23.92,23.60,23.28,2.71,1.00,Sobrecomprado
2017-12-19,23.95,23.63,23.31,2.71,0.88,Neutro
2017-12-20,23.96,23.64,23.33,2.66,0.73,Neutro
2017-12-21,23.98,23.66,23.34,2.71,0.72,Neutro
2017-12-22,23.99,23.67,23.35,2.70,0.69,Neutro
2017-12-26,24.01,23.69,23.37,2.70,0.84,Neutro
2017-12-27,24.04,23.71,23.39,2.74,0.83,Neutro
2017-12-28,24.16,23.76,23.35,3.41,1.00,Sobrecomprado
2017-12-29,24.19,23.79,23.38,3.41,0.84,Neutro
2018-01-02,24.21,23.81,23.41,3.36,0.74,Neutro
2018-01-03,24.21,23.82,23.43,3.27,0.47,Neutro
2018-01-04,24.21,23.84,23.47,3.10,0.62,Neutro
2018-01-05,24.22,23.86,23.51,2.98,0.79,Neutro
2018-01-08,24.22,23.88,23.55,2.81,0.66,Neutro
2018-01-09,24.21,23.90,23.58,2.64,0.44,Neutro
2018-01-10,24.20,23.90,23.60,2.51,0.22,Neutro
2018-01-11,24.19,23.91,23.62,2.38,0.32,Neutro
2018-01-12,24.19,23.90,23.61,2.43,0.21,Neutro
2018-01-16,24.20,23.90,23.59,2.55,0.15,Neutro
2018-01-17,24.20,23.89,23.59,2.55,0.33,Neutro
2018-01-18,24.20,23.88,23.55,2.72,0.14,Neutro
2018-01-19,24.20,23.87,23.53,2.81,0.24,Neutro
2018-01-22,24.20,23.87,23.53,2.81,0.40,Neutro
2018-01-23,24.20,23.87,23.54,2.77,0.45,Neutro
2018-01-24,24.21,23.88,23.54,2.81,0.57,Neutro
2018-01-25,24.20,23.87,23.54,2.77,0.38,Neutro
2018-01-26,24.20,23.86,23.53,2.81,0.46,Neutro
2018-01-29,24.12,23.82,23.53,2.48,0.00,Sobrevendido
2018-01-30,24.12,23.79,23.46,2.77,0.00,Sobrevendido
2018-01-31,24.15,23.75,23.36,3.33,0.00,Sobrevendido
2018-02-01,24.19,23.72,23.25,3.96,0.00,Sobrevendido
2018-02-02,24.30,23.66,23.01,5.45,0.00,Sobrevendido
2018-02-05,24.49,23.56,22.63,7.90,0.00,Sobrevendido
2018-02-06,24.53,23.48,22.42,8.99,0.00,Sobrevendido
2018-02-07,24.57,23.39,22.22,10.05,0.00,Neutro
2018-02-08,24.64,23.30,21.96,11.50,0.00,Sobrevendido
2018-02-09,24.65,23.21,21.77,12.41,0.07,Neutro
2018-02-12,24.63,23.13,21.63,12.97,0.17,Neutro
2018-02-13,24.58,23.06,21.54,13.18,0.25,Neutro
2018-02-14,24.51,22.98,21.46,13.27,0.24,Neutro
2018-02-15,24.43,22.92,21.41,13.18,0.33,Neutro
2018-02-16,24.34,22.87,21.40,12.86,0.44,Neutro
2018-02-20,24.22,22.79,21.36,12.55,0.31,Neutro
2018-02-21,24.08,22.70,21.33,12.11,0.27,Neutro
2018-02-22,23.88,22.61,21.34,11.23,0.29,Neutro
2018-02-23,23.69,22.53,21.38,10.25,0.38,Neutro
2018-02-26,23.44,22.46,21.48,8.73,0.45,Neutro
2018-02-27,23.26,22.38,21.51,7.82,0.25,Neutro
2018-02-28,23.09,22.30,21.52,7.04,0.15,Neutro
2018-03-01,22.93,22.22,21.50,6.44,0.04,Neutro
2018-03-02,22.75,22.14,21.52,5.56,0.03,Neutro
2018-03-05,22.66,22.10,21.53,5.11,0.32,Neutro
2018-03-06,22.66,22.09,21.53,5.11,0.44,Neutro
2018-03-07,22.64,22.08,21.53,5.03,0.54,Neutro
2018-03-08,22.63,22.08,21.53,4.98,0.55,Neutro
2018-03-09,22.64,22.09,21.55,4.93,0.59,Neutro
2018-03-12,22.67,22.11,21.56,5.02,0.76,Neutro
2018-03-13,22.71,22.13,21.55,5.24,0.78,Neutro
2018-03-14,22.72,22.14,21.55,5.29,0.74,Neutro
2018-03-15,22.74,22.14,21.55,5.37,0.66,Neutro
2018-03-16,22.75,22.15,21.55,5.42,0.78,Neutro
2018-03-19,22.67,22.13,21.58,4.93,0.61,Neutro
2018-03-20,22.68,22.13,21.58,4.97,0.64,Neutro
2018-03-21,22.69,22.14,21.58,5.01,0.59,Neutro
2018-03-22,22.69,22.14,21.59,4.97,0.56,Neutro
2018-03-23,22.69,22.12,21.55,5.15,0.22,Neutro
2018-03-26,22.66,22.10,21.54,5.07,0.44,Neutro
2018-03-27,22.67,22.11,21.56,5.02,0.50,Neutro
2018-03-28,22.69,22.15,21.60,4.92,0.76,Neutro
2018-03-29,22.69,22.20,21.70,4.46,0.85,Neutro
2018-04-02,22.62,22.23,21.83,3.55,0.51,Neutro
2018-04-03,22.64,22.26,21.88,3.41,0.84,Neutro
2018-04-04,22.67,22.29,21.90,3.46,0.83,Neutro
2018-04-05,22.72,22.31,21.91,3.63,0.88,Neutro
2018-04-06,22.75,22.33,21.92,3.72,0.83,Neutro
2018-04-09,22.77,22.35,21.93,3.76,0.68,Neutro
2018-04-10,22.78,22.36,21.93,3.80,0.68,Neutro
2018-04-11,22.79,22.36,21.93,3.85,0.74,Neutro
2018-04-12,22.79,22.36,21.93,3.85,0.55,Neutro
2018-04-13,22.79,22.36,21.93,3.85,0.49,Neutro
2018-04-16,22.81,22.37,21.93,3.93,0.75,Neutro
2018-04-17,22.86,22.39,21.93,4.15,0.86,Neutro
2018-04-18,22.89,22.41,21.93,4.28,0.79,Neutro
2018-04-19,22.90,22.42,21.95,4.24,0.59,Neutro
2018-04-20,22.90,22.43,21.97,4.15,0.46,Neutro
2018-04-23,22.82,22.46,22.11,3.16,0.37,Neutro
2018-04-24,22.78,22.48,22.19,2.62,0.44,Neutro
2018-04-25,22.74,22.50,22.26,2.13,0.35,Neutro
2018-04-26,22.76,22.51,22.26,2.22,0.78,Neutro
2018-04-27,22.83,22.53,22.23,2.66,1.00,Sobrecomprado
2018-04-30,22.92,22.57,22.22,3.10,1.00,Sobrecomprado
2018-05-01,22.97,22.59,22.21,3.36,0.96,Neutro
2018-05-02,23.01,22.61,22.20,3.58,0.85,Neutro
2018-05-03,23.09,22.63,22.17,4.07,1.00,Neutro
2018-05-04,23.22,22.67,22.11,4.90,1.00,Sobrecomprado
2018-05-07,23.38,22.72,22.05,5.85,1.00,Sobrecomprado
2018-05-08,23.48,22.76,22.04,6.33,0.94,Neutro
2018-05-09,23.60,22.81,22.02,6.93,0.94,Neutro
2018-05-10,23.73,22.87,22.02,7.48,0.97,Neutro
2018-05-11,23.83,22.94,22.05,7.76,0.93,Neutro
2018-05-14,23.92,22.99,22.06,8.09,0.84,Neutro
2018-05-15,23.96,23.03,22.09,8.12,0.71,Neutro
2018-05-16,24.00,23.06,22.12,8.15,0.67,Neutro
2018-05-17,24.01,23.10,22.20,7.83,0.63,Neutro
2018-05-18,24.02,23.16,22.30,7.43,0.70,Neutro
2018-05-21,24.03,23.22,22.42,6.93,0.79,Neutro
2018-05-22,24.03,23.29,22.54,6.40,0.79,Neutro
2018-05-23,24.04,23.36,22.68,5.82,0.88,Neutro
2018-05-24,24.04,23.42,22.80,5.29,0.84,Neutro
2018-05-25,24.07,23.47,22.87,5.11,0.84,Neutro
2018-05-29,24.12,23.51,22.91,5.15,0.86,Neutro
2018-05-30,24.19,23.58,22.96,5.22,1.00,Sobrecomprado
2018-05-31,24.19,23.64,23.08,4.70,0.86,Neutro
2018-06-01,24.20,23.68,23.16,4.39,0.84,Neutro
2018-06-04,24.27,23.72,23.18,4.59,0.93,Neutro
2018-06-05,24.30,23.75,23.20,4.63,0.76,Neutro
2018-06-06,24.32,23.78,23.25,4.50,0.74,Neutro
2018-06-07,24.35,23.81,23.28,4.49,0.76,Neutro
2018-06-08,24.39,23.84,23.29,4.61,0.76,Neutro
2018-06-11,24.42,23.86,23.30,4.69,0.72,Neutro
2018-06-12,24.45,23.88,23.32,4.73,0.73,Neutro
2018-06-13,24.43,23.91,23.39,4.35,0.52,Neutro
2018-06-14,24.41,23.94,23.48,3.88,0.66,Neutro
2018-06-15,24.35,23.98,23.61,3.09,0.69,Neutro
2018-06-18,24.32,24.02,23.71,2.54,0.75,Neutro
2018-06-19,24.32,24.04,23.77,2.29,0.84,Neutro
2018-06-20,24.34,24.07,23.81,2.20,1.00,Sobrecomprado
2018-06-21,24.37,24.10,23.82,2.28,0.96,Neutro
2018-06-22,24.42,24.13,23.83,2.45,1.00,Sobrecomprado
2018-06-25,24.45,24.16,23.86,2.44,0.95,Neutro
2018-06-26,24.48,24.18,23.88,2.48,0.85,Neutro
2018-06-27,24.48,24.18,23.88,2.48,0.55,Neutro
2018-06-28,24.51,24.20,23.89,2.56,0.89,Neutro
2018-06-29,24.55,24.22,23.89,2.72,0.89,Neutro
2018-07-02,24.56,24.23,23.90,2.72,0.74,Neutro
2018-07-03,24.64,24.26,23.89,3.09,1.00,Sobrecomprado
2018-07-05,24.75,24.30,23.86,3.66,1.00,Sobrecomprado
2018-07-06,24.89,24.35,23.81,4.44,1.00,Sobrecomprado
2018-07-09,24.98,24.39,23.80,4.84,0.98,Neutro
2018-07-10,25.06,24.43,23.81,5.12,0.91,Neutro
2018-07-11,25.12,24.47,23.82,5.31,0.85,Neutro
2018-07-12,25.14,24.52,23.90,5.06,0.78,Neutro
2018-07-13,25.15,24.56,23.96,4.85,0.74,Neutro
2018-07-16,25.15,24.59,24.02,4.60,0.65,Neutro
2018-07-17,25.15,24.61,24.08,4.35,0.55,Neutro
2018-07-18,25.13,24.63,24.13,4.06,0.49,Neutro
2018-07-19,25.14,24.65,24.16,3.98,0.65,Neutro
2018-07-20,25.15,24.68,24.20,3.85,0.65,Neutro
2018-07-23,25.16,24.69,24.23,3.77,0.56,Neutro
2018-07-24,25.15,24.70,24.25,3.64,0.42,Neutro
2018-07-25,25.14,24.72,24.30,3.40,0.50,Neutro
2018-07-26,25.09,24.75,24.40,2.79,0.51,Neutro
2018-07-27,25.08,24.75,24.43,2.63,0.28,Neutro
2018-07-30,25.07,24.77,24.47,2.42,0.53,Neutro
2018-07-31,25.05,24.80,24.55,2.02,0.84,Neutro
2018-08-01,25.06,24.81,24.56,2.02,0.68,Neutro
2018-08-02,25.08,24.82,24.56,2.10,0.87,Neutro
2018-08-03,25.08,24.82,24.55,2.14,0.92,Neutro
2018-08-06,25.10,24.82,24.54,2.26,0.93,Neutro
2018-08-07,25.11,24.82,24.54,2.30,0.75,Neutro
2018-08-08,25.11,24.83,24.54,2.30,0.70,Neutro
2018-08-09,25.13,24.83,24.54,2.38,0.80,Neutro
2018-08-10,25.13,24.83,24.54,2.38,0.49,Neutro
2018-08-13,25.13,24.84,24.54,2.38,0.47,Neutro
2018-08-14,25.14,24.85,24.56,2.33,0.72,Neutro
2018-08-15,25.15,24.87,24.59,2.25,0.86,Neutro
2018-08-16,25.21,24.89,24.58,2.53,0.97,Neutro
2018-08-17,25.31,24.92,24.54,3.09,1.00,Sobrecomprado
2018-08-20,25.41,24.96,24.51,3.61,1.00,Sobrecomprado
2018-08-21,25.50,25.01,24.51,3.96,1.00,Sobrecomprado
2018-08-22,25.56,25.04,24.52,4.15,0.90,Neutro
2018-08-23,25.59,25.07,24.55,4.15,0.79,Neutro
2018-08-24,25.60,25.11,24.63,3.86,0.74,Neutro
2018-08-27,25.62,25.14,24.67,3.78,0.77,Neutro
2018-08-28,25.67,25.17,24.67,3.97,0.87,Neutro
2018-08-29,25.73,25.21,24.68,4.17,0.90,Neutro
2018-08-30,25.77,25.23,24.70,4.24,0.79,Neutro
2018-08-31,25.79,25.26,24.72,4.24,0.71,Neutro
2018-09-04,25.80,25.27,24.74,4.19,0.56,Neutro
2018-09-05,25.82,25.30,24.77,4.15,0.70,Neutro
2018-09-06,25.82,25.32,24.82,3.95,0.68,Neutro
2018-09-07,25.81,25.34,24.86,3.75,0.41,Neutro
2018-09-10,25.78,25.36,24.94,3.31,0.40,Neutro
2018-09-11,25.72,25.38,25.05,2.64,0.42,Neutro
2018-09-12,25.68,25.39,25.11,2.24,0.18,Neutro
2018-09-13,25.65,25.41,25.16,1.93,0.41,Neutro
2018-09-14,25.65,25.41,25.18,1.85,0.17,Neutro
2018-09-17,25.68,25.39,25.11,2.24,0.00,Sobrevendido
2018-09-18,25.71,25.37,25.02,2.72,0.00,Sobrevendido
2018-09-19,25.78,25.32,24.86,3.63,0.00,Sobrevendido
2018-09-20,25.81,25.29,24.77,4.11,0.00,Neutro
2018-09-21,25.81,25.26,24.71,4.35,0.15,Neutro
2018-09-24,25.83,25.23,24.62,4.80,0.05,Neutro
2018-09-25,25.84,25.19,24.54,5.16,0.11,Neutro
2018-09-26,25.84,25.14,24.44,5.57,0.02,Neutro
2018-09-27,25.79,25.09,24.39,5.58,0.16,Neutro
2018-09-28,25.73,25.05,24.37,5.43,0.29,Neutro
2018-10-01,25.68,25.01,24.34,5.36,0.22,Neutro
2018-10-02,25.65,24.97,24.29,5.45,0.19,Neutro
2018-10-03,25.60,24.91,24.21,5.58,0.07,Neutro
2018-10-04,25.59,24.83,24.08,6.08,0.00,Sobrevendido
2018-10-05,25.59,24.77,23.94,6.66,0.00,Neutro
2018-10-08,25.53,24.71,23.89,6.64,0.21,Neutro
2018-10-09,25.45,24.66,23.88,6.37,0.29,Neutro
2018-10-10,25.39,24.60,23.82,6.38,0.13,Neutro
2018-10-11,25.33,24.52,23.70,6.65,0.00,Sobrevendido
2018-10-12,25.29,24.43,23.56,7.08,0.00,Sobrevendido
2018-10-15,25.23,24.36,23.49,7.14,0.13,Neutro
2018-10-16,25.15,24.31,23.48,6.87,0.31,Neutro
2018-10-17,25.12,24.28,23.45,6.88,0.36,Neutro
2018-10-18,25.06,24.24,23.43,6.72,0.29,Neutro
2018-10-19,24.97,24.20,23.43,6.36,0.36,Neutro
2018-10-22,24.90,24.16,23.41,6.17,0.30,Neutro
2018-10-23,24.83,24.11,23.39,5.97,0.26,Neutro
2018-10-24,24.79,24.08,23.37,5.90,0.37,Neutro
2018-10-25,24.73,24.06,23.40,5.53,0.58,Neutro
2018-10-26,24.60,24.01,23.42,4.91,0.29,Neutro
2018-10-29,24.48,23.97,23.46,4.25,0.40,Neutro
2018-10-30,24.39,23.95,23.51,3.67,0.65,Neutro
2018-10-31,24.34,23.94,23.53,3.38,0.67,Neutro
2018-11-01,24.36,23.94,23.53,3.47,0.66,Neutro
2018-11-02,24.36,23.94,23.53,3.47,0.51,Neutro
2018-11-05,24.35,23.94,23.53,3.43,0.82,Neutro
2018-11-06,24.34,23.94,23.54,3.34,0.93,Neutro
2018-11-07,24.46,23.97,23.47,4.13,1.00,Sobrecomprado
2018-11-08,24.56,24.01,23.47,4.54,1.00,Sobrecomprado
2018-11-09,24.63,24.08,23.52,4.61,1.00,Sobrecomprado
2018-11-12,24.69,24.12,23.54,4.77,0.90,Neutro
2018-11-13,24.75,24.15,23.54,5.01,0.86,Neutro
2018-11-14,24.80,24.17,23.55,5.17,0.77,Neutro
2018-11-15,24.81,24.19,23.58,5.08,0.63,Neutro
2018-11-16,24.84,24.22,23.60,5.12,0.69,Neutro
2018-11-19,24.85,24.24,23.64,4.99,0.64,Neutro
2018-11-20,24.83,24.27,23.71,4.62,0.48,Neutro
2018-11-21,24.82,24.29,23.76,4.36,0.52,Neutro
2018-11-23,24.83,24.30,23.77,4.36,0.55,Neutro
2018-11-26,24.79,24.33,23.86,3.82,0.54,Neutro
2018-11-27,24.77,24.36,23.94,3.41,0.59,Neutro
2018-11-28,24.78,24.38,23.98,3.28,0.72,Neutro
2018-11-29,24.79,24.41,24.02,3.15,0.79,Neutro
2018-11-30,24.79,24.43,24.07,2.95,0.68,Neutro
2018-12-03,24.78,24.47,24.16,2.53,0.97,Neutro
2018-12-04,24.77,24.48,24.20,2.33,0.35,Neutro
2018-12-06,24.77,24.50,24.23,2.20,0.70,Neutro
2018-12-07,24.77,24.50,24.23,2.20,0.63,Neutro
2018-12-10,24.76,24.49,24.22,2.21,0.39,Neutro
2018-12-11,24.74,24.48,24.23,2.08,0.67,Neutro
2018-12-12,24.74,24.47,24.20,2.21,0.11,Neutro
2018-12-13,24.73,24.46,24.20,2.17,0.49,Neutro
2018-12-14,24.72,24.45,24.18,2.21,0.28,Neutro
2018-12-17,24.93,24.41,23.88,4.30,0.00,Sobrevendido
2018-12-18,25.00,24.37,23.73,5.21,0.00,Sobrevendido
2018-12-19,25.08,24.32,23.55,6.29,0.00,Sobrevendido
2018-12-20,25.27,24.24,23.22,8.46,0.00,Sobrevendido
2018-12-21,25.42,24.16,22.89,10.47,0.00,Sobrevendido
2018-12-24,25.62,24.04,22.46,13.15,0.00,Sobrevendido
2018-12-26,25.63,23.96,22.29,13.94,0.14,Neutro
2018-12-27,25.62,23.87,22.13,14.62,0.17,Neutro
2018-12-28,25.56,23.79,22.02,14.88,0.23,Neutro
2018-12-31,25.48,23.69,21.91,15.07,0.23,Neutro
2019-01-02,25.39,23.60,21.80,15.22,0.23,Neutro
2019-01-03,25.23,23.51,21.79,14.63,0.37,Neutro
2019-01-04,25.13,23.45,21.78,14.28,0.44,Neutro
2019-01-07,24.98,23.40,21.81,13.55,0.54,Neutro
2019-01-08,24.86,23.36,21.86,12.84,0.65,Neutro
2019-01-09,24.78,23.34,21.89,12.38,0.71,Neutro
2019-01-10,24.70,23.32,21.94,11.84,0.81,Neutro
2019-01-11,24.70,23.32,21.93,11.88,0.85,Neutro
2019-01-14,24.65,23.30,21.96,11.54,0.84,Neutro
2019-01-15,24.63,23.30,21.97,11.42,0.86,Neutro
2019-01-16,24.80,23.36,21.91,12.37,0.91,Neutro
2019-01-17,24.94,23.40,21.87,13.12,0.87,Neutro
2019-01-18,25.08,23.46,21.84,13.81,0.85,Neutro
2019-01-22,25.18,23.54,21.90,13.93,0.77,Neutro
2019-01-23,25.27,23.64,22.01,13.79,0.78,Neutro
2019-01-24,25.26,23.77,22.27,12.58,0.77,Neutro
2019-01-25,25.36,23.87,22.38,12.48,0.83,Neutro
2019-01-28,25.45,23.99,22.52,12.22,0.84,Neutro
2019-01-29,25.54,24.10,22.65,11.99,0.85,Neutro
2019-01-30,25.61,24.23,22.84,11.43,0.88,Neutro
2019-01-31,25.65,24.37,23.10,10.46,0.95,Neutro
2019-02-01,25.67,24.48,23.30,9.68,0.85,Neutro
2019-02-04,25.69,24.59,23.49,8.95,0.86,Neutro
2019-02-05,25.72,24.69,23.65,8.39,0.86,Neutro
2019-02-06,25.75,24.76,23.77,8.00,0.80,Neutro
2019-02-07,25.77,24.83,23.89,7.57,0.77,Neutro
2019-02-08,25.80,24.89,23.98,7.31,0.75,Neutro
2019-02-11,25.84,24.95,24.06,7.14,0.75,Neutro
2019-02-12,25.83,25.00,24.17,6.64,0.67,Neutro
2019-02-13,25.81,25.05,24.29,6.07,0.63,Neutro
2019-02-14,25.79,25.08,24.36,5.70,0.47,Neutro
2019-02-15,25.78,25.10,24.43,5.38,0.53,Neutro
2019-02-19,25.77,25.14,24.51,5.01,0.56,Neutro
2019-02-20,25.70,25.17,24.64,4.21,0.39,Neutro
2019-02-21,25.64,25.20,24.76,3.49,0.47,Neutro
2019-02-22,25.57,25.23,24.90,2.66,0.54,Neutro
2019-02-25,25.53,25.25,24.97,2.22,0.36,Neutro
2019-02-26,25.51,25.26,25.00,2.02,0.24,Neutro
2019-02-27,25.53,25.25,24.97,2.22,0.05,Neutro
2019-02-28,25.54,25.24,24.93,2.42,0.08,Neutro
2019-03-01,25.51,25.21,24.90,2.42,0.00,Neutro
2019-03-04,25.51,25.19,24.86,2.58,0.11,Neutro
2019-03-05,25.49,25.16,24.83,2.62,0.15,Neutro
2019-03-06,25.47,25.14,24.81,2.63,0.12,Neutro
2019-03-07,25.49,25.10,24.71,3.11,0.00,Sobrevendido
2019-03-08,25.47,25.07,24.66,3.23,0.07,Neutro
2019-03-11,25.44,25.05,24.67,3.07,0.42,Neutro
2019-03-12,25.38,25.03,24.68,2.80,0.43,Neutro
2019-03-13,25.35,25.02,24.69,2.64,0.62,Neutro
2019-03-14,25.33,25.02,24.70,2.52,0.65,Neutro
2019-03-15,25.34,25.02,24.70,2.56,0.63,Neutro
2019-03-18,25.35,25.02,24.69,2.64,0.82,Neutro
2019-03-19,25.34,25.02,24.70,2.56,0.63,Neutro
2019-03-20,25.34,25.02,24.70,2.56,0.63,Neutro
2019-03-21,25.36,25.03,24.69,2.68,0.88,Neutro
2019-03-22,25.34,25.02,24.70,2.56,0.59,Neutro
2019-03-25,25.33,25.01,24.70,2.52,0.67,Neutro
2019-03-26,25.36,25.02,24.68,2.72,0.94,Neutro
2019-03-27,25.43,25.04,24.66,3.07,0.99,Neutro
2019-03-28,25.50,25.07,24.64,3.43,1.00,Neutro
2019-03-29,25.56,25.10,24.64,3.67,0.92,Neutro
2019-04-01,25.65,25.14,24.62,4.10,1.00,Sobrecomprado
2019-04-02,25.74,25.18,24.61,4.49,0.97,Neutro
2019-04-03,25.82,25.22,24.62,4.76,0.92,Neutro
2019-04-04,25.85,25.27,24.70,4.55,0.92,Neutro
2019-04-05,25.92,25.34,24.75,4.62,1.00,Sobrecomprado
2019-04-08,25.98,25.38,24.77,4.77,0.87,Neutro
2019-04-09,25.98,25.41,24.83,4.53,0.64,Neutro
2019-04-10,26.02,25.44,24.86,4.56,0.78,Neutro
2019-04-11,26.06,25.48,24.89,4.59,0.83,Neutro
2019-04-12,26.10,25.52,24.93,4.59,0.79,Neutro
2019-04-15,26.12,25.54,24.96,4.54,0.72,Neutro
2019-04-16,26.12,25.57,25.03,4.26,0.61,Neutro
2019-04-17,26.09,25.60,25.10,3.87,0.48,Neutro
2019-04-18,26.09,25.62,25.14,3.71,0.61,Neutro
2019-04-22,26.05,25.64,25.24,3.16,0.43,Neutro
2019-04-23,26.00,25.68,25.36,2.49,0.63,Neutro
2019-04-24,26.01,25.71,25.41,2.33,0.93,Neutro
2019-04-25,26.00,25.73,25.46,2.10,0.63,Neutro
2019-04-26,26.03,25.75,25.48,2.14,1.00,Neutro
2019-04-29,26.03,25.78,25.52,1.98,0.80,Neutro
2019-04-30,26.04,25.79,25.53,1.98,0.61,Neutro
2019-05-01,26.04,25.79,25.54,1.94,0.60,Neutro
2019-05-02,26.05,25.80,25.55,1.94,0.64,Neutro
2019-05-03,26.08,25.81,25.55,2.05,0.83,Neutro
2019-05-06,26.08,25.81,25.54,2.09,0.80,Neutro
2019-05-07,26.08,25.80,25.52,2.17,0.18,Neutro
2019-05-08,26.08,25.80,25.52,2.17,0.11,Neutro
2019-05-09,26.12,25.78,25.44,2.64,0.00,Sobrevendido
2019-05-10,26.12,25.78,25.44,2.64,0.38,Neutro
2019-05-13,26.13,25.75,25.37,2.95,0.03,Neutro
2019-05-14,26.13,25.74,25.35,3.03,0.23,Neutro
2019-05-15,26.13,25.73,25.34,3.07,0.30,Neutro
2019-05-16,26.13,25.74,25.35,3.03,0.40,Neutro
2019-05-17,26.13,25.73,25.33,3.11,0.31,Neutro
2019-05-20,26.14,25.72,25.30,3.27,0.13,Neutro
2019-05-21,26.14,25.71,25.28,3.35,0.23,Neutro
2019-05-22,26.11,25.68,25.25,3.35,0.20,Neutro
2019-05-23,26.10,25.66,25.22,3.43,0.22,Neutro
2019-05-24,26.05,25.63,25.22,3.24,0.36,Neutro
2019-05-28,26.01,25.61,25.21,3.12,0.21,Neutro
2019-05-29,26.00,25.57,25.14,3.36,0.03,Neutro
2019-05-30,26.00,25.53,25.07,3.64,0.00,Sobrevendido
2019-05-31,26.00,25.49,24.97,4.04,0.00,Sobrevendido
2019-06-03,25.93,25.44,24.95,3.85,0.11,Neutro
2019-06-04,25.84,25.40,24.96,3.46,0.27,Neutro
2019-06-05,25.81,25.38,24.96,3.35,0.36,Neutro
2019-06-06,25.79,25.37,24.95,3.31,0.38,Neutro
2019-06-07,25.79,25.36,24.94,3.35,0.42,Neutro
2019-06-10,25.74,25.35,24.96,3.08,0.50,Neutro
2019-06-11,25.74,25.35,24.96,3.08,0.55,Neutro
2019-06-12,25.73,25.34,24.96,3.04,0.60,Neutro
2019-06-13,25.72,25.34,24.96,3.00,0.75,Neutro
2019-06-14,25.71,25.34,24.97,2.92,0.89,Neutro
2019-06-17,25.71,25.34,24.96,2.96,0.84,Neutro
2019-06-18,25.76,25.35,24.95,3.19,0.93,Neutro
