Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2017-09-28,11.32,10.78,10.23,10.11,0.90,Neutro
2017-09-29,11.36,10.80,10.25,10.27,0.76,Neutro
2017-10-02,11.39,10.84,10.28,10.24,0.77,Neutro
2017-10-03,11.40,10.87,10.33,9.85,0.69,Neutro
2017-10-04,11.40,10.89,10.38,9.37,0.59,Neutro
2017-10-05,11.39,10.91,10.44,8.71,0.57,Neutro
2017-10-06,11.39,10.93,10.46,8.51,0.52,Neutro
2017-10-09,11.39,10.93,10.47,8.42,0.52,Neutro
2017-10-10,11.41,10.94,10.47,8.59,0.69,Neutro
2017-10-11,11.43,10.95,10.48,8.67,0.71,Neutro
2017-10-12,11.45,10.97,10.49,8.75,0.67,Neutro
2017-10-13,11.43,11.00,10.57,7.82,0.66,Neutro
2017-10-16,11.40,11.03,10.66,6.71,0.61,Neutro
2017-10-17,11.38,11.06,10.74,5.79,0.64,Neutro
2017-10-18,11.37,11.09,10.80,5.14,0.81,Neutro
2017-10-19,11.39,11.12,10.84,4.95,0.96,Neutro
2017-10-20,11.41,11.13,10.86,4.94,0.84,Neutro
2017-10-23,11.40,11.15,10.89,4.58,0.57,Neutro
2017-10-24,11.39,11.14,10.88,4.58,0.31,Neutro
2017-10-25,11.37,11.13,10.89,4.31,0.83,Neutro
2017-10-26,11.40,11.14,10.88,4.67,0.94,Neutro
2017-10-27,11.46,11.16,10.86,5.38,1.00,Sobrecomprado
2017-10-30,11.48,11.17,10.86,5.55,0.76,Neutro
2017-10-31,11.65,11.21,10.77,7.85,1.00,Sobrecomprado
2017-11-01,11.86,11.27,10.67,10.56,1.00,Sobrecomprado
2017-11-02,11.98,11.32,10.66,11.66,1.00,Neutro
2017-11-03,12.07,11.37,10.67,12.31,0.94,Neutro
2017-11-06,12.12,11.42,10.71,12.35,0.82,Neutro
2017-11-07,12.16,11.45,10.74,12.40,0.77,Neutro
2017-11-08,12.20,11.49,10.77,12.45,0.76,Neutro
2017-11-09,12.23,11.52,10.81,12.33,0.69,Neutro
2017-11-10,12.26,11.56,10.85,12.20,0.75,Neutro
2017-11-13,12.27,11.59,10.91,11.73,0.63,Neutro
2017-11-14,12.28,11.63,10.97,11.27,0.68,Neutro
2017-11-15,12.30,11.66,11.01,11.07,0.67,Neutro
2017-11-16,12.34,11.69,11.04,11.12,0.78,Neutro
2017-11-17,12.37,11.73,11.08,11.00,0.76,Neutro
2017-11-20,12.41,11.78,11.15,10.70,0.86,Neutro
2017-11-21,12.39,11.84,11.29,9.29,0.83,Neutro
2017-11-22,12.39,11.88,11.38,8.50,0.80,Neutro
2017-11-24,12.39,11.92,11.46,7.80,0.80,Neutro
2017-11-27,12.41,11.96,11.52,7.44,0.88,Neutro
2017-11-28,12.39,12.02,11.65,6.16,0.99,Neutro
2017-11-29,12.45,12.04,11.64,6.73,0.95,Neutro
2017-11-30,12.46,12.05,11.64,6.80,0.78,Neutro
2017-12-01,12.48,12.06,11.64,6.96,0.64,Neutro
2017-12-04,12.49,12.07,11.65,6.96,0.67,Neutro
2017-12-05,12.50,12.09,11.68,6.78,0.65,Neutro
2017-12-06,12.51,12.11,11.71,6.61,0.70,Neutro
2017-12-07,12.52,12.13,11.74,6.43,0.72,Neutro
2017-12-08,12.51,12.15,11.79,5.93,0.44,Neutro
2017-12-11,12.50,12.15,11.80,5.76,0.20,Neutro
2017-12-12,12.48,12.16,11.83,5.35,0.11,Neutro
2017-12-13,12.47,12.17,11.87,4.93,0.37,Neutro
2017-12-14,12.45,12.18,11.92,4.35,0.45,Neutro
2017-12-15,12.53,12.21,11.89,5.24,1.00,Sobrecomprado
2017-12-18,12.54,12.23,11.91,5.15,0.67,Neutro
2017-12-19,12.54,12.22,11.90,5.24,0.38,Neutro
2017-12-20,12.54,12.22,11.90,5.24,0.47,Neutro
2017-12-21,12.54,12.22,11.90,5.24,0.33,Neutro
2017-12-22,12.54,12.21,11.87,5.49,0.21,Neutro
2017-12-26,12.53,12.20,11.87,5.41,0.47,Neutro
2017-12-27,12.51,12.19,11.87,5.25,0.50,Neutro
2017-12-28,12.48,12.18,11.88,4.93,0.43,Neutro
2017-12-29,12.47,12.16,11.85,5.10,0.23,Neutro
2018-01-02,12.48,12.15,11.83,5.35,0.23,Neutro
2018-01-03,12.47,12.15,11.82,5.35,0.38,Neutro
2018-01-04,12.46,12.14,11.82,5.27,0.44,Neutro
2018-01-05,12.45,12.13,11.81,5.28,0.28,Neutro
2018-01-08,12.43,12.11,11.80,5.20,0.37,Neutro
2018-01-09,12.43,12.12,11.80,5.20,0.52,Neutro
2018-01-10,12.44,12.13,11.82,5.11,0.73,Neutro
2018-01-11,12.47,12.16,11.85,5.10,0.87,Neutro
2018-01-12,12.48,12.16,11.85,5.18,0.65,Neutro
2018-01-16,12.49,12.17,11.85,5.26,0.67,Neutro
2018-01-17,12.41,12.16,11.90,4.19,0.92,Neutro
2018-01-18,12.40,12.15,11.91,4.03,0.59,Neutro
2018-01-19,12.41,12.16,11.91,4.11,0.72,Neutro
2018-01-22,12.41,12.16,11.91,4.11,0.66,Neutro
2018-01-23,12.41,12.16,11.91,4.11,0.48,Neutro
2018-01-24,12.41,12.17,11.92,4.03,0.35,Neutro
2018-01-25,12.41,12.17,11.92,4.03,0.55,Neutro
2018-01-26,12.41,12.16,11.92,4.03,0.45,Neutro
2018-01-29,12.41,12.17,11.92,4.03,0.65,Neutro
2018-01-30,12.44,12.19,11.94,4.10,0.88,Neutro
2018-01-31,12.43,12.20,11.97,3.77,0.63,Neutro
2018-02-01,12.43,12.21,11.99,3.60,0.55,Neutro
2018-02-02,12.44,12.21,11.97,3.85,0.06,Neutro
2018-02-05,12.57,12.18,11.79,6.40,0.00,Sobrevendido
2018-02-06,12.63,12.16,11.68,7.81,0.00,Sobrevendido
2018-02-07,12.67,12.13,11.60,8.82,0.00,Neutro
2018-02-08,12.70,12.09,11.48,10.09,0.00,Sobrevendido
2018-02-09,12.70,12.04,11.38,10.96,0.04,Neutro
2018-02-12,12.70,12.00,11.30,11.66,0.11,Neutro
2018-02-13,12.70,11.96,11.22,12.38,0.10,Neutro
2018-02-14,12.65,11.91,11.18,12.34,0.23,Neutro
2018-02-15,12.62,11.90,11.17,12.19,0.48,Neutro
2018-02-16,12.58,11.87,11.17,11.87,0.45,Neutro
2018-02-20,12.54,11.84,11.13,11.91,0.23,Neutro
2018-02-21,12.51,11.80,11.10,11.94,0.30,Neutro
2018-02-22,12.49,11.77,11.05,12.24,0.19,Neutro
2018-02-23,12.48,11.70,10.93,13.24,0.03,Neutro
2018-02-26,12.45,11.65,10.85,13.74,0.11,Neutro
2018-02-27,12.38,11.59,10.81,13.54,0.21,Neutro
2018-02-28,12.25,11.53,10.80,12.58,0.17,Neutro
2018-03-01,12.14,11.46,10.79,11.77,0.16,Neutro
2018-03-02,12.00,11.41,10.81,10.43,0.20,Neutro
2018-03-05,11.90,11.36,10.81,9.60,0.17,Neutro
2018-03-06,11.91,11.32,10.73,10.42,0.09,Neutro
2018-03-07,11.95,11.27,10.60,11.98,0.00,Sobrevendido
2018-03-08,11.93,11.23,10.52,12.56,0.11,Neutro
2018-03-09,11.92,11.19,10.46,13.05,0.18,Neutro
2018-03-12,11.91,11.15,10.40,13.54,0.20,Neutro
2018-03-13,11.89,11.11,10.33,14.04,0.16,Neutro
2018-03-14,11.89,11.06,10.24,14.91,0.13,Neutro
2018-03-15,11.85,11.01,10.17,15.26,0.14,Neutro
2018-03-16,11.70,10.94,10.17,13.99,0.22,Neutro
2018-03-19,11.55,10.87,10.19,12.51,0.17,Neutro
2018-03-20,11.47,10.82,10.17,12.02,0.19,Neutro
2018-03-21,11.34,10.76,10.18,10.78,0.21,Neutro
2018-03-22,11.26,10.71,10.16,10.27,0.14,Neutro
2018-03-23,11.24,10.68,10.12,10.49,0.21,Neutro
2018-03-26,11.20,10.66,10.13,10.04,0.49,Neutro
2018-03-27,11.12,10.64,10.15,9.12,0.52,Neutro
2018-03-28,11.12,10.64,10.15,9.12,0.94,Neutro
2018-03-29,11.13,10.64,10.15,9.21,0.91,Neutro
2018-04-02,11.08,10.62,10.17,8.56,0.64,Neutro
2018-04-03,11.06,10.62,10.18,8.29,0.81,Neutro
2018-04-04,11.07,10.62,10.18,8.38,0.82,Neutro
2018-04-05,11.10,10.64,10.18,8.65,0.78,Neutro
2018-04-06,11.10,10.64,10.18,8.65,0.54,Neutro
2018-04-09,11.10,10.64,10.18,8.65,0.47,Neutro
2018-04-10,11.10,10.64,10.18,8.65,0.60,Neutro
2018-04-11,11.10,10.64,10.18,8.64,0.55,Neutro
2018-04-12,11.10,10.65,10.20,8.45,0.51,Neutro
2018-04-13,11.10,10.67,10.23,8.16,0.52,Neutro
2018-04-16,11.12,10.68,10.24,8.24,0.72,Neutro
2018-04-17,11.13,10.71,10.28,7.94,0.68,Neutro
2018-04-18,11.13,10.72,10.31,7.65,0.37,Neutro
2018-04-19,11.12,10.72,10.32,7.46,0.22,Neutro
2018-04-20,11.09,10.73,10.38,6.62,0.27,Neutro
2018-04-23,11.06,10.74,10.42,5.96,0.22,Neutro
2018-04-24,11.30,10.69,10.08,11.41,0.00,Sobrevendido
2018-04-25,11.49,10.62,9.76,16.28,0.00,Sobrevendido
2018-04-26,11.52,10.55,9.58,18.39,0.00,Sobrevendido
2018-04-27,11.49,10.48,9.48,19.18,0.13,Neutro
2018-04-30,11.47,10.44,9.40,19.84,0.21,Neutro
2018-05-01,11.43,10.38,9.34,20.13,0.23,Neutro
2018-05-02,11.37,10.33,9.30,20.03,0.29,Neutro
2018-05-03,11.30,10.28,9.26,19.85,0.29,Neutro
2018-05-04,11.26,10.24,9.21,20.03,0.30,Neutro
2018-05-07,11.22,10.19,9.16,20.21,0.28,Neutro
2018-05-08,11.16,10.15,9.15,19.79,0.40,Neutro
2018-05-09,11.09,10.12,9.15,19.17,0.45,Neutro
2018-05-10,11.03,10.09,9.15,18.63,0.49,Neutro
2018-05-11,10.95,10.05,9.16,17.80,0.44,Neutro
2018-05-14,10.82,10.00,9.17,16.50,0.33,Neutro
2018-05-15,10.66,9.94,9.23,14.38,0.40,Neutro
2018-05-16,10.55,9.90,9.25,13.13,0.38,Neutro
2018-05-17,10.45,9.86,9.27,11.97,0.39,Neutro
2018-05-18,10.31,9.82,9.33,9.98,0.41,Neutro
2018-05-21,10.12,9.78,9.43,7.06,0.39,Neutro
2018-05-22,10.12,9.79,9.46,6.74,0.53,Neutro
2018-05-23,10.07,9.82,9.56,5.20,0.59,Neutro
2018-05-24,10.04,9.83,9.63,4.17,0.59,Neutro
2018-05-25,10.04,9.84,9.64,4.07,0.52,Neutro
2018-05-29,10.04,9.84,9.63,4.17,0.37,Neutro
2018-05-30,10.04,9.84,9.63,4.17,0.61,Neutro
2018-05-31,10.04,9.84,9.63,4.17,0.59,Neutro
2018-06-01,10.04,9.84,9.63,4.17,0.61,Neutro
2018-06-04,10.06,9.85,9.63,4.37,0.79,Neutro
2018-06-05,10.07,9.86,9.64,4.36,0.77,Neutro
2018-06-06,10.08,9.86,9.64,4.46,0.89,Neutro
2018-06-07,10.08,9.86,9.64,4.46,0.77,Neutro
2018-06-08,10.05,9.85,9.65,4.06,0.75,Neutro
2018-06-11,10.04,9.85,9.65,3.96,0.46,Neutro
2018-06-12,10.07,9.86,9.66,4.16,0.93,Neutro
2018-06-13,10.10,9.88,9.65,4.56,0.98,Neutro
2018-06-14,10.14,9.90,9.66,4.85,0.98,Neutro
2018-06-15,10.15,9.91,9.68,4.74,0.83,Neutro
2018-06-18,10.16,9.93,9.70,4.63,0.80,Neutro
2018-06-19,10.16,9.95,9.74,4.22,0.71,Neutro
2018-06-20,10.16,9.96,9.76,4.02,0.65,Neutro
2018-06-21,10.16,9.96,9.76,4.02,0.30,Neutro
2018-06-22,10.22,9.94,9.67,5.53,0.00,Sobrevendido
2018-06-25,10.23,9.94,9.64,5.94,0.07,Neutro
2018-06-26,10.23,9.93,9.63,6.04,0.18,Neutro
2018-06-27,10.25,9.92,9.58,6.76,0.01,Neutro
2018-06-28,10.28,9.90,9.53,7.57,0.01,Neutro
2018-06-29,10.29,9.89,9.49,8.09,0.15,Neutro
2018-07-02,10.28,9.87,9.47,8.20,0.26,Neutro
2018-07-03,10.27,9.86,9.45,8.32,0.27,Neutro
2018-07-05,10.25,9.84,9.44,8.23,0.38,Neutro
2018-07-06,10.24,9.84,9.43,8.23,0.49,Neutro
2018-07-09,10.25,9.84,9.43,8.33,0.72,Neutro
2018-07-10,10.30,9.86,9.42,8.92,0.91,Neutro
2018-07-11,10.33,9.87,9.41,9.32,0.87,Neutro
2018-07-12,10.35,9.88,9.40,9.62,0.85,Neutro
2018-07-13,10.35,9.88,9.40,9.62,0.77,Neutro
2018-07-16,10.36,9.88,9.40,9.72,0.73,Neutro
2018-07-17,10.36,9.88,9.40,9.72,0.69,Neutro
2018-07-18,10.35,9.87,9.40,9.62,0.62,Neutro
2018-07-19,10.34,9.87,9.40,9.53,0.55,Neutro
2018-07-20,10.36,9.88,9.40,9.72,0.68,Neutro
2018-07-23,10.35,9.89,9.44,9.20,0.47,Neutro
2018-07-24,10.34,9.90,9.45,8.99,0.29,Neutro
2018-07-25,10.34,9.90,9.45,8.99,0.35,Neutro
2018-07-26,10.33,9.91,9.49,8.48,0.46,Neutro
2018-07-27,10.32,9.92,9.53,7.96,0.28,Neutro
2018-07-30,10.32,9.92,9.53,7.96,0.10,Neutro
2018-07-31,10.39,9.96,9.52,8.74,1.00,Sobrecomprado
2018-08-01,10.46,10.00,9.53,9.30,0.96,Neutro
2018-08-02,10.52,10.03,9.54,9.77,0.95,Neutro
2018-08-03,10.56,10.06,9.56,9.94,0.79,Neutro
2018-08-06,10.58,10.07,9.56,10.13,0.73,Neutro
2018-08-07,10.58,10.07,9.56,10.13,0.60,Neutro
2018-08-08,10.58,10.07,9.56,10.13,0.61,Neutro
2018-08-09,10.57,10.07,9.56,10.03,0.63,Neutro
2018-08-10,10.57,10.07,9.56,10.03,0.55,Neutro
2018-08-13,10.58,10.07,9.56,10.13,0.61,Neutro
2018-08-14,10.59,10.08,9.56,10.22,0.62,Neutro
2018-08-15,10.60,10.08,9.57,10.21,0.53,Neutro
2018-08-16,10.61,10.10,9.59,10.10,0.60,Neutro
2018-08-17,10.62,10.11,9.60,10.09,0.61,Neutro
2018-08-20,10.62,10.12,9.62,9.88,0.57,Neutro
2018-08-21,10.62,10.15,9.69,9.16,0.69,Neutro
2018-08-22,10.61,10.18,9.75,8.45,0.63,Neutro
2018-08-23,10.64,10.21,9.78,8.42,0.84,Neutro
2018-08-24,10.70,10.26,9.83,8.48,1.00,Sobrecomprado
2018-08-27,10.61,10.30,9.99,6.02,0.55,Neutro
2018-08-28,10.59,10.29,9.98,5.93,0.43,Neutro
2018-08-29,10.58,10.28,9.98,5.84,0.52,Neutro
2018-08-30,10.56,10.27,9.99,5.55,0.53,Neutro
2018-08-31,10.55,10.27,9.99,5.45,0.57,Neutro
2018-09-04,10.55,10.27,9.99,5.45,0.50,Neutro
2018-09-05,10.55,10.27,9.99,5.45,0.41,Neutro
2018-09-06,10.55,10.28,10.00,5.35,0.49,Neutro
2018-09-07,10.56,10.28,10.01,5.35,0.55,Neutro
2018-09-10,10.55,10.29,10.02,5.15,0.38,Neutro
2018-09-11,10.57,10.28,9.98,5.74,0.02,Neutro
2018-09-12,10.60,10.26,9.93,6.53,0.00,Sobrevendido
2018-09-13,10.62,10.25,9.89,7.12,0.01,Neutro
2018-09-14,10.62,10.25,9.88,7.22,0.31,Neutro
2018-09-17,10.62,10.24,9.87,7.32,0.33,Neutro
2018-09-18,10.62,10.23,9.84,7.62,0.17,Neutro
2018-09-19,10.62,10.22,9.82,7.83,0.30,Neutro
2018-09-20,10.61,10.21,9.81,7.84,0.40,Neutro
2018-09-21,10.57,10.18,9.79,7.66,0.22,Neutro
2018-09-24,10.45,10.14,9.82,6.21,0.05,Neutro
2018-09-25,10.44,10.12,9.80,6.33,0.19,Neutro
2018-09-26,10.42,10.11,9.79,6.23,0.37,Neutro
2018-09-27,10.40,10.10,9.79,6.04,0.51,Neutro
2018-09-28,10.38,10.09,9.80,5.75,0.59,Neutro
2018-10-01,10.35,10.08,9.81,5.36,0.48,Neutro
2018-10-02,10.32,10.07,9.81,5.07,0.49,Neutro
2018-10-03,10.31,10.06,9.82,4.87,0.55,Neutro
2018-10-04,10.27,10.05,9.82,4.48,0.51,Neutro
2018-10-05,10.23,10.04,9.85,3.78,0.74,Neutro
2018-10-08,10.20,10.03,9.86,3.39,0.47,Neutro
2018-10-09,10.21,10.03,9.86,3.49,0.60,Neutro
2018-10-10,10.20,10.04,9.88,3.19,0.50,Neutro
2018-10-11,10.22,10.04,9.85,3.69,0.00,Sobrevendido
2018-10-12,10.24,10.02,9.80,4.39,0.00,Sobrevendido
2018-10-15,10.23,10.01,9.78,4.50,0.24,Neutro
2018-10-16,10.23,10.01,9.78,4.50,0.44,Neutro
2018-10-17,10.23,10.01,9.78,4.50,0.64,Neutro
2018-10-18,10.22,10.00,9.78,4.40,0.48,Neutro
2018-10-19,10.23,9.99,9.76,4.70,0.09,Neutro
2018-10-22,10.24,9.99,9.73,5.11,0.00,Neutro
2018-10-23,10.29,9.97,9.64,6.52,0.00,Sobrevendido
2018-10-24,10.34,9.94,9.54,8.05,0.00,Sobrevendido
2018-10-25,10.32,9.92,9.52,8.06,0.25,Neutro
2018-10-26,10.30,9.90,9.50,8.08,0.25,Neutro
2018-10-29,10.28,9.88,9.47,8.20,0.19,Neutro
2018-10-30,10.27,9.85,9.43,8.53,0.18,Neutro
2018-10-31,10.24,9.83,9.42,8.34,0.32,Neutro
2018-11-01,10.21,9.82,9.42,8.05,0.43,Neutro
2018-11-02,10.17,9.80,9.43,7.55,0.51,Neutro
2018-11-05,10.14,9.79,9.44,7.15,0.54,Neutro
2018-11-06,10.10,9.78,9.45,6.65,0.51,Neutro
2018-11-07,10.08,9.77,9.46,6.35,0.71,Neutro
2018-11-08,10.09,9.77,9.46,6.45,0.76,Neutro
2018-11-09,10.11,9.79,9.46,6.64,0.77,Neutro
2018-11-12,10.11,9.78,9.46,6.64,0.57,Neutro
2018-11-13,10.08,9.77,9.45,6.45,0.41,Neutro
2018-11-14,10.05,9.74,9.43,6.37,0.08,Neutro
2018-11-15,10.01,9.73,9.44,5.86,0.47,Neutro
2018-11-16,10.02,9.73,9.44,5.96,0.76,Neutro
2018-11-19,10.02,9.73,9.44,5.96,0.62,Neutro
2018-11-20,10.03,9.75,9.47,5.74,0.70,Neutro
2018-11-21,10.04,9.78,9.52,5.32,0.90,Neutro
2018-11-23,10.09,9.79,9.50,6.02,0.98,Neutro
2018-11-26,10.10,9.81,9.51,6.02,0.68,Neutro
2018-11-27,10.10,9.82,9.53,5.81,0.51,Neutro
2018-11-28,10.11,9.84,9.56,5.59,0.87,Neutro
2018-11-29,10.16,9.86,9.56,6.08,1.00,Neutro
2018-11-30,10.27,9.89,9.52,7.58,1.00,Sobrecomprado
2018-12-03,10.37,9.93,9.48,8.97,1.00,Sobrecomprado
2018-12-04,10.42,9.95,9.48,9.45,0.83,Neutro
2018-12-06,10.47,9.98,9.48,9.92,0.86,Neutro
2018-12-07,10.51,10.00,9.48,10.30,0.81,Neutro
2018-12-10,10.56,10.02,9.48,10.78,0.85,Neutro
2018-12-11,10.59,10.04,9.48,11.06,0.73,Neutro
2018-12-12,10.64,10.06,9.49,11.43,0.81,Neutro
2018-12-13,10.65,10.09,9.54,11.00,0.69,Neutro
2018-12-14,10.61,10.13,9.65,9.48,0.57,Neutro
2018-12-17,10.58,10.14,9.71,8.58,0.32,Neutro
2018-12-18,10.58,10.15,9.72,8.47,0.26,Neutro
2018-12-19,10.57,10.15,9.73,8.28,0.17,Neutro
2018-12-20,10.57,10.16,9.75,8.07,0.26,Neutro
2018-12-21,10.59,10.14,9.70,8.77,0.03,Neutro
2018-12-24,10.63,10.12,9.60,10.18,0.00,Sobrevendido
2018-12-26,10.63,10.12,9.61,10.08,0.34,Neutro
2018-12-27,10.63,10.12,9.62,9.98,0.24,Neutro
2018-12-28,10.64,10.11,9.57,10.59,0.14,Neutro
2018-12-31,10.64,10.09,9.54,10.90,0.27,Neutro
2019-01-02,10.60,10.07,9.53,10.63,0.35,Neutro
2019-01-03,10.56,10.03,9.50,10.57,0.16,Neutro
2019-01-04,10.53,10.01,9.49,10.39,0.39,Neutro
2019-01-07,10.49,9.99,9.49,10.01,0.55,Neutro
2019-01-08,10.47,9.99,9.50,9.71,0.67,Neutro
2019-01-09,10.42,9.97,9.52,9.03,0.63,Neutro
2019-01-10,10.37,9.95,9.53,8.44,0.50,Neutro
2019-01-11,10.28,9.92,9.56,7.26,0.35,Neutro
2019-01-14,10.22,9.89,9.57,6.57,0.20,Neutro
2019-01-15,10.17,9.87,9.58,5.97,0.44,Neutro
2019-01-16,10.17,9.88,9.58,5.97,0.73,Neutro
2019-01-17,10.18,9.88,9.58,6.07,0.68,Neutro
2019-01-18,10.17,9.87,9.57,6.08,0.33,Neutro
2019-01-22,10.19,9.85,9.51,6.90,0.00,Neutro
2019-01-23,10.19,9.85,9.51,6.90,0.34,Neutro
2019-01-24,10.19,9.85,9.51,6.90,0.04,Neutro
2019-01-25,10.19,9.83,9.48,7.22,0.18,Neutro
2019-01-28,10.19,9.82,9.44,7.64,0.13,Neutro
2019-01-29,10.20,9.81,9.42,7.95,0.19,Neutro
2019-01-30,10.20,9.80,9.40,8.16,0.34,Neutro
2019-01-31,10.19,9.78,9.38,8.28,0.27,Neutro
2019-02-01,10.19,9.79,9.39,8.17,0.51,Neutro
2019-02-04,10.18,9.78,9.38,8.18,0.39,Neutro
2019-02-05,10.14,9.76,9.38,7.78,0.39,Neutro
2019-02-06,10.08,9.74,9.40,6.98,0.38,Neutro
2019-02-07,10.01,9.72,9.42,6.07,0.42,Neutro
2019-02-08,9.98,9.71,9.43,5.67,0.56,Neutro
2019-02-11,9.97,9.70,9.43,5.57,0.37,Neutro
2019-02-12,9.97,9.70,9.43,5.57,0.63,Neutro
2019-02-13,9.96,9.70,9.43,5.47,0.57,Neutro
2019-02-14,9.90,9.67,9.44,4.76,0.24,Neutro
2019-02-15,9.87,9.67,9.47,4.14,1.00,Sobrecomprado
2019-02-19,9.89,9.67,9.46,4.45,0.98,Neutro
2019-02-20,9.90,9.69,9.47,4.44,0.86,Neutro
2019-02-21,9.91,9.69,9.47,4.54,0.68,Neutro
2019-02-22,9.93,9.71,9.49,4.53,0.89,Neutro
2019-02-25,9.93,9.71,9.50,4.43,0.44,Neutro
2019-02-26,9.94,9.71,9.47,4.84,0.00,Sobrevendido
2019-02-27,9.94,9.71,9.47,4.84,0.13,Neutro
2019-02-28,9.96,9.71,9.47,5.04,0.71,Neutro
2019-03-01,9.97,9.73,9.48,5.04,0.76,Neutro
2019-03-04,9.99,9.73,9.47,5.34,0.88,Neutro
2019-03-05,10.02,9.74,9.47,5.64,0.82,Neutro
2019-03-06,10.03,9.76,9.48,5.64,0.78,Neutro
2019-03-07,10.06,9.77,9.48,5.94,0.79,Neutro
2019-03-08,10.06,9.77,9.48,5.94,0.38,Neutro
2019-03-11,10.07,9.78,9.49,5.93,0.71,Neutro
2019-03-12,10.07,9.79,9.51,5.72,0.61,Neutro
2019-03-13,10.10,9.80,9.50,6.12,0.80,Neutro
2019-03-14,10.10,9.81,9.51,6.02,0.61,Neutro
2019-03-15,10.09,9.82,9.54,5.60,0.38,Neutro
2019-03-18,10.09,9.82,9.54,5.60,0.55,Neutro
2019-03-19,10.08,9.81,9.54,5.51,0.37,Neutro
2019-03-20,10.08,9.81,9.54,5.51,0.54,Neutro
2019-03-21,10.08,9.81,9.53,5.61,0.36,Neutro
2019-03-22,10.07,9.80,9.53,5.51,0.37,Neutro
2019-03-25,10.07,9.80,9.53,5.51,0.44,Neutro
2019-03-26,10.04,9.82,9.61,4.38,0.63,Neutro
2019-03-27,10.01,9.84,9.68,3.35,0.79,Neutro
2019-03-28,10.01,9.85,9.68,3.35,0.52,Neutro
2019-03-29,10.01,9.84,9.68,3.35,0.36,Neutro
2019-04-01,10.01,9.83,9.66,3.56,0.09,Neutro
2019-04-02,10.00,9.82,9.64,3.67,0.14,Neutro
2019-04-03,10.01,9.80,9.60,4.18,0.00,Sobrevendido
2019-04-04,10.02,9.78,9.54,4.91,0.00,Sobrevendido
2019-04-05,10.03,9.78,9.52,5.22,0.18,Neutro
2019-04-08,10.04,9.75,9.47,5.84,0.00,Sobrevendido
2019-04-09,10.05,9.73,9.41,6.58,0.00,Neutro
2019-04-10,10.02,9.70,9.39,6.49,0.13,Neutro
2019-04-11,10.01,9.68,9.36,6.71,0.17,Neutro
2019-04-12,10.01,9.67,9.32,7.14,0.10,Neutro
2019-04-15,10.02,9.64,9.26,7.89,0.01,Neutro
2019-04-16,10.04,9.61,9.19,8.84,0.00,Neutro
2019-04-17,10.04,9.58,9.11,9.71,0.01,Neutro
2019-04-18,10.03,9.55,9.07,10.05,0.18,Neutro
2019-04-22,10.02,9.53,9.04,10.29,0.21,Neutro
2019-04-23,10.01,9.52,9.04,10.18,0.70,Neutro
2019-04-24,9.98,9.52,9.05,9.77,0.70,Neutro
2019-04-25,9.92,9.50,9.08,8.84,0.58,Neutro
2019-04-26,9.90,9.49,9.09,8.53,0.80,Neutro
2019-04-29,9.91,9.49,9.08,8.74,0.94,Neutro
2019-04-30,9.96,9.51,9.05,9.57,0.99,Neutro
2019-05-01,10.02,9.52,9.03,10.40,0.95,Neutro
2019-05-02,10.11,9.55,8.99,11.73,0.99,Neutro
2019-05-03,10.24,9.59,8.94,13.56,1.00,Sobrecomprado
2019-05-06,10.39,9.63,8.87,15.78,1.00,Sobrecomprado
2019-05-07,10.52,9.68,8.84,17.35,0.96,Neutro
2019-05-08,10.59,9.72,8.86,17.79,0.81,Neutro
2019-05-09,10.66,9.77,8.87,18.33,0.80,Neutro
2019-05-10,10.76,9.82,8.88,19.15,0.87,Neutro
2019-05-13,10.81,9.87,8.92,19.16,0.75,Neutro
2019-05-14,10.85,9.92,8.99,18.75,0.75,Neutro
2019-05-15,10.93,10.00,9.07,18.60,0.89,Neutro
2019-05-16,11.00,10.09,9.17,18.14,0.95,Neutro
2019-05-17,11.07,10.17,9.27,17.70,0.92,Neutro
2019-05-20,11.08,10.25,9.42,16.19,0.85,Neutro
2019-05-21,11.18,10.32,9.46,16.67,0.91,Neutro
2019-05-22,11.20,10.37,9.54,16.01,0.75,Neutro
2019-05-23,11.18,10.43,9.67,14.48,0.68,Neutro
2019-05-24,11.19,10.48,9.78,13.45,0.77,Neutro
2019-05-28,11.17,10.52,9.88,12.26,0.64,Neutro
2019-05-29,11.15,10.56,9.97,11.17,0.58,Neutro
2019-05-30,11.11,10.59,10.07,9.82,0.56,Neutro
2019-05-31,11.09,10.62,10.16,8.76,0.53,Neutro
2019-06-03,11.08,10.64,10.20,8.27,0.56,Neutro
2019-06-04,11.09,10.66,10.22,8.17,0.62,Neutro
2019-06-05,11.09,10.67,10.24,7.97,0.51,Neutro
2019-06-06,11.07,10.69,10.31,7.11,0.49,Neutro
2019-06-07,11.04,10.70,10.36,6.35,0.37,Neutro
2019-06-10,11.04,10.71,10.38,6.16,0.32,Neutro
2019-06-11,11.01,10.72,10.43,5.41,0.21,Neutro
2019-06-12,10.98,10.73,10.47,4.75,0.24,Neutro
2019-06-13,10.99,10.73,10.47,4.84,0.75,Neutro
2019-06-14,10.98,10.73,10.48,4.66,0.62,Neutro
2019-06-17,10.96,10.72,10.49,4.38,0.74,Neutro
2019-06-18,10.98,10.73,10.48,4.66,0.90,Neutro
