Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2016-06-07,14.35,14.06,13.77,4.13,1.00,Sobrecomprado
2016-06-08,14.37,14.08,13.78,4.19,0.86,Neutro
2016-06-09,14.39,14.10,13.80,4.19,0.83,Neutro
2016-06-10,14.40,14.12,13.84,3.97,0.84,Neutro
2016-06-13,14.41,14.14,13.87,3.82,0.76,Neutro
2016-06-14,14.44,14.17,13.89,3.88,0.98,Neutro
2016-06-15,14.48,14.19,13.90,4.09,0.95,Neutro
2016-06-16,14.50,14.21,13.92,4.08,0.83,Neutro
2016-06-17,14.51,14.23,13.95,3.93,0.82,Neutro
2016-06-20,14.53,14.25,13.98,3.86,0.87,Neutro
2016-06-21,14.56,14.27,13.99,3.99,0.89,Neutro
2016-06-22,14.60,14.29,13.99,4.27,0.89,Neutro
2016-06-23,14.64,14.31,13.99,4.54,0.91,Neutro
2016-06-24,14.66,14.32,13.99,4.68,0.76,Neutro
2016-06-27,14.67,14.36,14.05,4.32,0.87,Neutro
2016-06-28,14.67,14.38,14.08,4.10,0.78,Neutro
2016-06-29,14.67,14.40,14.12,3.82,0.67,Neutro
2016-06-30,14.76,14.44,14.11,4.50,1.00,Sobrecomprado
2016-07-01,14.83,14.47,14.11,4.98,1.00,Sobrecomprado
2016-07-05,14.88,14.50,14.13,5.17,1.00,Sobrecomprado
2016-07-06,14.94,14.53,14.12,5.64,0.98,Neutro
2016-07-07,15.00,14.56,14.13,5.97,0.92,Neutro
2016-07-08,15.07,14.60,14.13,6.44,0.99,Neutro
2016-07-11,15.11,14.64,14.16,6.49,0.88,Neutro
2016-07-12,15.15,14.67,14.20,6.48,0.84,Neutro
2016-07-13,15.18,14.70,14.22,6.53,0.83,Neutro
2016-07-14,15.20,14.72,14.25,6.45,0.67,Neutro
2016-07-15,15.20,14.75,14.29,6.17,0.66,Neutro
2016-07-18,15.21,14.77,14.34,5.89,0.68,Neutro
2016-07-19,15.23,14.80,14.38,5.74,0.79,Neutro
2016-07-20,15.24,14.83,14.42,5.53,0.72,Neutro
2016-07-21,15.25,14.86,14.46,5.32,0.77,Neutro
2016-07-22,15.26,14.88,14.50,5.11,0.71,Neutro
2016-07-25,15.25,14.90,14.56,4.63,0.68,Neutro
2016-07-26,15.24,14.93,14.61,4.22,0.62,Neutro
2016-07-27,15.21,14.95,14.69,3.48,0.75,Neutro
2016-07-28,15.13,14.98,14.83,2.00,0.83,Neutro
2016-07-29,15.20,15.00,14.80,2.67,1.00,Sobrecomprado
2016-08-01,15.27,15.03,14.79,3.19,1.00,Sobrecomprado
2016-08-02,15.28,15.04,14.80,3.19,0.79,Neutro
2016-08-03,15.32,15.06,14.80,3.45,1.00,Neutro
2016-08-04,15.38,15.08,14.79,3.91,1.00,Sobrecomprado
2016-08-05,15.41,15.10,14.78,4.17,0.89,Neutro
2016-08-08,15.46,15.12,14.78,4.50,0.91,Neutro
2016-08-09,15.50,15.14,14.78,4.76,0.89,Neutro
2016-08-10,15.55,15.16,14.78,5.08,0.91,Neutro
2016-08-11,15.56,15.19,14.81,4.94,0.73,Neutro
2016-08-12,15.56,15.21,14.86,4.60,0.71,Neutro
2016-08-15,15.55,15.23,14.90,4.27,0.57,Neutro
2016-08-16,15.55,15.23,14.92,4.14,0.44,Neutro
2016-08-17,15.54,15.24,14.94,3.94,0.40,Neutro
2016-08-18,15.55,15.26,14.96,3.87,0.68,Neutro
2016-08-19,15.56,15.27,14.99,3.73,0.72,Neutro
2016-08-22,15.54,15.29,15.03,3.34,0.51,Neutro
2016-08-23,15.52,15.30,15.08,2.88,0.43,Neutro
2016-08-24,15.51,15.31,15.12,2.55,0.49,Neutro
2016-08-25,15.48,15.32,15.16,2.09,0.37,Neutro
2016-08-26,15.50,15.33,15.16,2.22,0.82,Neutro
2016-08-29,15.50,15.33,15.16,2.22,0.71,Neutro
2016-08-30,15.50,15.34,15.19,2.02,0.68,Neutro
2016-08-31,15.51,15.35,15.19,2.08,0.72,Neutro
2016-09-01,15.50,15.35,15.19,2.02,0.48,Neutro
2016-09-02,15.51,15.35,15.19,2.09,0.53,Neutro
2016-09-06,15.51,15.35,15.19,2.09,0.66,Neutro
2016-09-07,15.50,15.34,15.19,2.02,0.39,Neutro
2016-09-08,15.48,15.33,15.18,1.96,0.17,Neutro
2016-09-09,15.50,15.31,15.13,2.42,0.00,Sobrevendido
2016-09-12,15.50,15.30,15.10,2.61,0.13,Neutro
2016-09-13,15.54,15.29,15.04,3.27,0.00,Sobrevendido
2016-09-14,15.58,15.27,14.96,4.06,0.00,Sobrevendido
2016-09-15,15.60,15.26,14.92,4.46,0.06,Neutro
2016-09-16,15.59,15.25,14.90,4.53,0.25,Neutro
2016-09-19,15.58,15.23,14.88,4.60,0.20,Neutro
2016-09-20,15.57,15.22,14.86,4.67,0.35,Neutro
2016-09-21,15.57,15.21,14.86,4.67,0.41,Neutro
2016-09-22,15.58,15.22,14.85,4.80,0.77,Neutro
2016-09-23,15.58,15.22,14.85,4.80,0.53,Neutro
2016-09-26,15.58,15.22,14.85,4.80,0.79,Neutro
2016-09-27,15.61,15.22,14.84,5.06,0.94,Neutro
2016-09-28,15.64,15.23,14.83,5.32,0.89,Neutro
2016-09-29,15.62,15.23,14.83,5.19,0.62,Neutro
2016-09-30,15.61,15.22,14.82,5.19,0.47,Neutro
2016-10-03,15.61,15.22,14.82,5.19,0.68,Neutro
2016-10-04,15.59,15.20,14.81,5.13,0.28,Neutro
2016-10-05,15.58,15.19,14.80,5.13,0.45,Neutro
2016-10-06,15.58,15.18,14.79,5.20,0.35,Neutro
2016-10-07,15.58,15.19,14.80,5.14,0.46,Neutro
2016-10-10,15.61,15.17,14.72,5.87,0.00,Sobrevendido
2016-10-11,15.66,15.15,14.64,6.73,0.00,Sobrevendido
2016-10-12,15.72,15.12,14.53,7.87,0.00,Sobrevendido
2016-10-13,15.74,15.11,14.47,8.41,0.11,Neutro
2016-10-14,15.74,15.10,14.46,8.48,0.34,Neutro
2016-10-17,15.75,15.08,14.41,8.89,0.19,Neutro
2016-10-18,15.75,15.07,14.39,9.02,0.38,Neutro
2016-10-19,15.75,15.07,14.39,9.02,0.58,Neutro
2016-10-20,15.73,15.07,14.40,8.83,0.68,Neutro
2016-10-21,15.78,15.08,14.38,9.28,0.82,Neutro
2016-10-24,15.78,15.08,14.38,9.28,0.78,Neutro
2016-10-25,15.75,15.07,14.40,8.96,0.71,Neutro
2016-10-26,15.70,15.06,14.41,8.57,0.67,Neutro
2016-10-27,15.69,15.05,14.41,8.51,0.57,Neutro
2016-10-28,15.67,15.04,14.41,8.38,0.49,Neutro
2016-10-31,15.64,15.02,14.40,8.26,0.41,Neutro
2016-11-01,15.63,15.01,14.39,8.26,0.39,Neutro
2016-11-02,15.62,14.99,14.37,8.34,0.34,Neutro
2016-11-03,15.62,14.96,14.31,8.75,0.15,Neutro
2016-11-04,15.62,14.93,14.24,9.24,0.14,Neutro
2016-11-07,15.63,14.92,14.20,9.59,0.20,Neutro
2016-11-08,15.65,14.91,14.16,10.00,0.13,Neutro
2016-11-09,15.67,14.90,14.12,10.41,0.06,Neutro
2016-11-10,15.72,14.87,14.02,11.43,0.05,Neutro
2016-11-11,15.74,14.83,13.93,12.20,0.12,Neutro
2016-11-14,15.83,14.78,13.73,14.21,0.00,Sobrevendido
2016-11-15,15.83,14.75,13.66,14.72,0.24,Neutro
2016-11-16,15.78,14.72,13.65,14.47,0.45,Neutro
2016-11-17,15.72,14.66,13.60,14.46,0.25,Neutro
2016-11-18,15.61,14.57,13.53,14.28,0.12,Neutro
2016-11-21,15.49,14.49,13.49,13.80,0.18,Neutro
2016-11-22,15.36,14.42,13.48,13.04,0.24,Neutro
2016-11-23,15.22,14.35,13.48,12.12,0.26,Neutro
2016-11-25,15.10,14.29,13.47,11.41,0.23,Neutro
2016-11-28,14.98,14.23,13.48,10.54,0.29,Neutro
2016-11-29,14.87,14.19,13.50,9.66,0.39,Neutro
2016-11-30,14.75,14.15,13.54,8.55,0.41,Neutro
2016-12-01,14.63,14.11,13.59,7.37,0.46,Neutro
2016-12-02,14.58,14.07,13.57,7.18,0.25,Neutro
2016-12-05,14.53,14.05,13.58,6.76,0.41,Neutro
2016-12-06,14.46,14.03,13.60,6.13,0.52,Neutro
2016-12-07,14.42,14.02,13.61,5.78,0.59,Neutro
2016-12-08,14.40,14.01,13.61,5.64,0.48,Neutro
2016-12-09,14.39,13.99,13.60,5.65,0.32,Neutro
2016-12-12,14.37,13.98,13.58,5.65,0.30,Neutro
2016-12-13,14.36,14.00,13.63,5.22,0.59,Neutro
2016-12-14,14.34,13.99,13.63,5.08,0.46,Neutro
2016-12-15,14.20,13.97,13.73,3.36,1.00,Sobrecomprado
2016-12-16,14.23,13.97,13.72,3.65,1.00,Sobrecomprado
2016-12-19,14.24,13.99,13.74,3.57,0.82,Neutro
2016-12-20,14.26,14.01,13.75,3.64,0.84,Neutro
2016-12-21,14.33,14.03,13.73,4.28,1.00,Sobrecomprado
2016-12-22,14.36,14.05,13.73,4.49,0.83,Neutro
2016-12-23,14.36,14.06,13.76,4.27,0.65,Neutro
2016-12-27,14.36,14.07,13.78,4.12,0.48,Neutro
2016-12-28,14.37,14.08,13.78,4.19,0.63,Neutro
2016-12-29,14.37,14.08,13.78,4.19,0.44,Neutro
2016-12-30,14.38,14.08,13.78,4.26,0.65,Neutro
2017-01-03,14.41,14.11,13.80,4.32,0.98,Neutro
2017-01-04,14.47,14.13,13.80,4.74,0.97,Neutro
2017-01-05,14.51,14.15,13.80,5.02,0.87,Neutro
2017-01-06,14.59,14.18,13.77,5.78,1.00,Sobrecomprado
2017-01-09,14.63,14.20,13.78,5.98,0.85,Neutro
2017-01-10,14.67,14.24,13.81,6.04,0.93,Neutro
2017-01-11,14.70,14.28,13.87,5.81,0.92,Neutro
2017-01-12,14.74,14.31,13.88,6.01,0.90,Neutro
2017-01-13,14.77,14.35,13.92,5.92,0.88,Neutro
2017-01-17,14.80,14.37,13.93,6.06,0.78,Neutro
2017-01-18,14.81,14.38,13.94,6.05,0.61,Neutro
2017-01-19,14.81,14.38,13.94,6.05,0.24,Neutro
2017-01-20,14.83,14.37,13.90,6.47,0.08,Neutro
2017-01-23,14.83,14.35,13.88,6.62,0.23,Neutro
2017-01-24,14.84,14.35,13.85,6.90,0.24,Neutro
2017-01-25,14.85,14.34,13.83,7.11,0.16,Neutro
2017-01-26,14.85,14.34,13.83,7.11,0.25,Neutro
2017-01-27,14.85,14.35,13.85,6.97,0.58,Neutro
2017-01-30,14.85,14.37,13.89,6.68,0.54,Neutro
2017-01-31,14.86,14.39,13.92,6.53,0.66,Neutro
2017-02-01,14.88,14.40,13.92,6.67,0.65,Neutro
2017-02-02,14.90,14.41,13.92,6.80,0.73,Neutro
2017-02-03,14.92,14.42,13.92,6.93,0.76,Neutro
2017-02-06,14.95,14.43,13.91,7.21,0.82,Neutro
2017-02-07,15.01,14.45,13.89,7.75,0.90,Neutro
2017-02-08,15.06,14.46,13.86,8.30,0.90,Neutro
2017-02-09,15.11,14.48,13.85,8.70,0.87,Neutro
2017-02-10,15.14,14.49,13.84,8.97,0.79,Neutro
2017-02-13,15.17,14.50,13.83,9.24,0.78,Neutro
2017-02-14,15.20,14.51,13.82,9.51,0.76,Neutro
2017-02-15,15.26,14.54,13.82,9.91,0.79,Neutro
2017-02-16,15.29,14.58,13.86,9.81,0.73,Neutro
2017-02-17,15.28,14.62,13.96,9.03,0.67,Neutro
2017-02-21,15.27,14.65,14.04,8.40,0.57,Neutro
2017-02-22,15.24,14.68,14.13,7.56,0.55,Neutro
2017-02-23,15.17,14.72,14.27,6.11,0.56,Neutro
2017-02-24,15.11,14.76,14.42,4.67,0.68,Neutro
2017-02-27,15.09,14.78,14.48,4.13,0.66,Neutro
2017-02-28,15.09,14.82,14.54,3.71,0.87,Neutro
2017-03-01,15.07,14.83,14.59,3.24,0.67,Neutro
2017-03-02,15.05,14.85,14.65,2.69,0.58,Neutro
2017-03-03,15.04,14.87,14.69,2.35,0.80,Neutro
2017-03-06,15.03,14.88,14.72,2.08,0.55,Neutro
2017-03-07,15.03,14.88,14.74,1.95,0.45,Neutro
2017-03-08,15.10,14.86,14.62,3.23,0.00,Sobrevendido
2017-03-09,15.15,14.83,14.51,4.31,0.00,Sobrevendido
2017-03-10,15.15,14.81,14.47,4.59,0.07,Neutro
2017-03-13,15.15,14.80,14.44,4.80,0.24,Neutro
2017-03-14,15.14,14.79,14.44,4.73,0.40,Neutro
2017-03-15,15.17,14.80,14.43,5.00,0.82,Neutro
2017-03-16,15.17,14.80,14.43,5.00,0.73,Neutro
2017-03-17,15.18,14.80,14.43,5.07,0.71,Neutro
2017-03-20,15.19,14.81,14.43,5.13,0.68,Neutro
2017-03-21,15.20,14.82,14.44,5.13,0.61,Neutro
2017-03-22,15.21,14.83,14.44,5.19,0.64,Neutro
2017-03-23,15.23,14.84,14.45,5.26,0.76,Neutro
2017-03-24,15.25,14.85,14.44,5.46,0.74,Neutro
2017-03-27,15.27,14.86,14.44,5.59,0.77,Neutro
2017-03-28,15.27,14.86,14.44,5.59,0.72,Neutro
2017-03-29,15.30,14.87,14.43,5.85,0.80,Neutro
2017-03-30,15.33,14.88,14.43,6.05,0.77,Neutro
2017-03-31,15.39,14.90,14.41,6.58,0.94,Neutro
2017-04-03,15.48,14.93,14.38,7.37,0.98,Neutro
2017-04-04,15.50,14.94,14.38,7.50,0.70,Neutro
2017-04-05,15.49,14.97,14.46,6.88,0.61,Neutro
2017-04-06,15.44,15.01,14.58,5.73,0.62,Neutro
2017-04-07,15.40,15.03,14.66,4.92,0.38,Neutro
2017-04-10,15.36,15.05,14.73,4.19,0.33,Neutro
2017-04-11,15.35,15.05,14.76,3.92,0.14,Neutro
2017-04-12,15.35,15.05,14.75,3.99,0.32,Neutro
2017-04-13,15.35,15.05,14.74,4.05,0.28,Neutro
2017-04-17,15.35,15.04,14.74,4.05,0.30,Neutro
2017-04-18,15.35,15.05,14.75,3.99,0.45,Neutro
2017-04-19,15.35,15.05,14.76,3.92,0.46,Neutro
2017-04-20,15.35,15.06,14.77,3.85,0.34,Neutro
2017-04-21,15.34,15.05,14.76,3.85,0.36,Neutro
2017-04-24,15.34,15.05,14.75,3.92,0.32,Neutro
2017-04-25,15.34,15.04,14.74,3.99,0.30,Neutro
2017-04-26,15.35,15.03,14.71,4.26,0.14,Neutro
2017-04-27,15.34,15.01,14.69,4.33,0.25,Neutro
2017-04-28,15.33,15.00,14.67,4.40,0.29,Neutro
2017-05-01,15.27,14.98,14.68,3.94,0.34,Neutro
2017-05-02,15.14,14.95,14.76,2.54,0.29,Neutro
2017-05-03,15.10,14.94,14.78,2.14,0.44,Neutro
2017-05-04,15.07,14.92,14.77,2.01,0.13,Neutro
2017-05-05,15.04,14.92,14.79,1.68,0.76,Neutro
2017-05-08,15.04,14.92,14.79,1.68,0.60,Neutro
2017-05-09,15.08,14.92,14.77,2.08,1.00,Sobrecomprado
2017-05-10,15.11,14.94,14.76,2.34,1.00,Neutro
2017-05-11,15.13,14.95,14.76,2.48,0.86,Neutro
2017-05-12,15.15,14.95,14.76,2.61,0.79,Neutro
2017-05-15,15.17,14.96,14.76,2.74,0.83,Neutro
2017-05-16,15.17,14.97,14.76,2.74,0.78,Neutro
2017-05-17,15.18,14.97,14.76,2.81,0.76,Neutro
2017-05-18,15.20,14.98,14.75,3.00,0.87,Neutro
2017-05-19,15.24,14.99,14.74,3.34,1.00,Neutro
2017-05-22,15.31,15.01,14.71,4.00,1.00,Sobrecomprado
2017-05-23,15.40,15.04,14.68,4.79,1.00,Sobrecomprado
2017-05-24,15.47,15.07,14.68,5.24,1.00,Sobrecomprado
2017-05-25,15.53,15.10,14.68,5.63,0.95,Neutro
2017-05-26,15.59,15.14,14.69,5.94,0.96,Neutro
2017-05-30,15.64,15.17,14.71,6.13,0.89,Neutro
2017-05-31,15.66,15.20,14.74,6.05,0.75,Neutro
2017-06-01,15.69,15.23,14.77,6.04,0.84,Neutro
2017-06-02,15.71,15.27,14.83,5.76,0.87,Neutro
2017-06-05,15.76,15.30,14.85,5.95,0.88,Neutro
2017-06-06,15.79,15.34,14.89,5.87,0.86,Neutro
2017-06-07,15.82,15.37,14.91,5.92,0.84,Neutro
2017-06-08,15.84,15.39,14.94,5.85,0.72,Neutro
2017-06-09,15.85,15.42,14.98,5.64,0.70,Neutro
2017-06-12,15.86,15.45,15.03,5.37,0.75,Neutro
2017-06-13,15.87,15.48,15.08,5.10,0.81,Neutro
2017-06-14,15.91,15.52,15.12,5.09,0.99,Neutro
2017-06-15,15.94,15.56,15.18,4.88,0.97,Neutro
2017-06-16,15.94,15.60,15.25,4.42,0.91,Neutro
2017-06-19,15.98,15.63,15.29,4.41,1.00,Sobrecomprado
2017-06-20,16.02,15.67,15.31,4.53,0.94,Neutro
2017-06-21,16.06,15.69,15.32,4.72,0.92,Neutro
2017-06-22,16.10,15.72,15.34,4.84,0.86,Neutro
2017-06-23,16.10,15.73,15.37,4.64,0.64,Neutro
2017-06-26,16.11,15.75,15.39,4.57,0.58,Neutro
2017-06-27,16.10,15.76,15.41,4.38,0.49,Neutro
2017-06-28,16.08,15.77,15.47,3.87,0.46,Neutro
2017-06-29,16.07,15.78,15.50,3.61,0.42,Neutro
2017-06-30,16.07,15.79,15.51,3.55,0.38,Neutro
2017-07-03,16.07,15.80,15.53,3.42,0.43,Neutro
2017-07-05,16.07,15.81,15.54,3.35,0.60,Neutro
2017-07-06,16.07,15.81,15.56,3.23,0.49,Neutro
2017-07-07,16.06,15.82,15.59,2.97,0.43,Neutro
2017-07-10,16.05,15.84,15.63,2.65,0.76,Neutro
2017-07-11,16.05,15.85,15.66,2.46,0.64,Neutro
2017-07-12,16.05,15.86,15.68,2.33,0.57,Neutro
2017-07-13,16.05,15.86,15.68,2.33,0.51,Neutro
2017-07-14,16.04,15.86,15.68,2.27,0.61,Neutro
2017-07-17,16.04,15.86,15.67,2.33,0.46,Neutro
2017-07-18,16.03,15.85,15.68,2.21,0.71,Neutro
2017-07-19,16.01,15.85,15.68,2.08,0.55,Neutro
2017-07-20,16.01,15.85,15.69,2.02,0.91,Neutro
2017-07-21,16.04,15.85,15.66,2.40,1.00,Sobrecomprado
2017-07-24,16.06,15.86,15.66,2.52,0.83,Neutro
2017-07-25,16.08,15.87,15.66,2.65,0.90,Neutro
2017-07-26,16.08,15.88,15.67,2.58,0.51,Neutro
2017-07-27,16.08,15.89,15.69,2.45,0.64,Neutro
2017-07-28,16.09,15.90,15.71,2.39,0.71,Neutro
2017-07-31,16.09,15.92,15.74,2.20,0.89,Neutro
2017-08-01,16.10,15.93,15.76,2.13,0.88,Neutro
2017-08-02,16.12,15.94,15.76,2.26,0.86,Neutro
2017-08-03,16.13,15.96,15.78,2.19,0.86,Neutro
2017-08-04,16.14,15.97,15.80,2.13,0.79,Neutro
2017-08-07,16.15,15.98,15.80,2.19,0.83,Neutro
2017-08-08,16.17,15.99,15.80,2.31,0.84,Neutro
2017-08-09,16.17,15.99,15.81,2.25,0.47,Neutro
2017-08-10,16.19,15.98,15.78,2.57,0.00,Sobrevendido
2017-08-11,16.25,15.97,15.68,3.57,0.00,Sobrevendido
2017-08-14,16.25,15.96,15.67,3.63,0.17,Neutro
2017-08-15,16.27,15.95,15.63,4.01,0.09,Neutro
2017-08-16,16.27,15.95,15.62,4.08,0.25,Neutro
2017-08-17,16.27,15.94,15.61,4.14,0.26,Neutro
2017-08-18,16.25,15.92,15.60,4.08,0.40,Neutro
2017-08-21,16.24,15.91,15.58,4.15,0.27,Neutro
2017-08-22,16.24,15.89,15.55,4.34,0.14,Neutro
2017-08-23,16.25,15.88,15.52,4.60,0.14,Neutro
2017-08-24,16.24,15.87,15.49,4.73,0.23,Neutro
2017-08-25,16.23,15.85,15.47,4.79,0.25,Neutro
2017-08-28,16.21,15.84,15.47,4.67,0.43,Neutro
2017-08-29,16.18,15.82,15.47,4.49,0.45,Neutro
2017-08-30,16.15,15.81,15.47,4.30,0.59,Neutro
2017-08-31,16.13,15.81,15.49,4.05,0.72,Neutro
2017-09-01,16.10,15.80,15.50,3.80,0.70,Neutro
2017-09-05,16.07,15.79,15.51,3.55,0.77,Neutro
2017-09-06,16.02,15.78,15.54,3.04,0.75,Neutro
2017-09-07,16.00,15.77,15.55,2.85,0.53,Neutro
2017-09-08,16.00,15.77,15.55,2.85,0.40,Neutro
2017-09-11,15.98,15.78,15.58,2.53,0.42,Neutro
2017-09-12,15.98,15.78,15.58,2.53,0.40,Neutro
2017-09-13,15.99,15.78,15.57,2.66,0.12,Neutro
2017-09-14,15.99,15.77,15.55,2.79,0.14,Neutro
2017-09-15,15.99,15.76,15.54,2.85,0.27,Neutro
2017-09-18,15.98,15.75,15.52,2.92,0.22,Neutro
2017-09-19,16.00,15.74,15.48,3.30,0.02,Neutro
2017-09-20,16.01,15.73,15.45,3.56,0.09,Neutro
2017-09-21,16.02,15.72,15.43,3.75,0.10,Neutro
2017-09-22,16.03,15.71,15.39,4.07,0.05,Neutro
2017-09-25,16.04,15.70,15.36,4.33,0.15,Neutro
2017-09-26,16.04,15.69,15.34,4.46,0.23,Neutro
2017-09-27,16.03,15.68,15.33,4.47,0.36,Neutro
2017-09-28,16.00,15.66,15.32,4.34,0.32,Neutro
2017-09-29,15.96,15.64,15.32,4.09,0.36,Neutro
2017-10-02,15.91,15.62,15.33,3.71,0.29,Neutro
2017-10-03,15.85,15.60,15.35,3.21,0.38,Neutro
2017-10-04,15.79,15.58,15.37,2.70,0.45,Neutro
2017-10-05,15.76,15.56,15.37,2.51,0.13,Neutro
2017-10-06,15.78,15.54,15.30,3.09,0.00,Sobrevendido
2017-10-09,15.80,15.50,15.21,3.81,0.00,Sobrevendido
2017-10-10,15.77,15.48,15.19,3.75,0.09,Neutro
2017-10-11,15.77,15.46,15.15,4.01,0.06,Neutro
2017-10-12,15.75,15.44,15.14,3.95,0.33,Neutro
2017-10-13,15.72,15.43,15.14,3.76,0.50,Neutro
2017-10-16,15.70,15.43,15.15,3.57,0.60,Neutro
2017-10-17,15.70,15.42,15.15,3.57,0.47,Neutro
2017-10-18,15.69,15.42,15.14,3.57,0.44,Neutro
2017-10-19,15.68,15.41,15.14,3.50,0.39,Neutro
2017-10-20,15.68,15.41,15.14,3.50,0.56,Neutro
2017-10-23,15.68,15.41,15.13,3.57,0.45,Neutro
2017-10-24,15.67,15.40,15.13,3.51,0.52,Neutro
2017-10-25,15.65,15.39,15.13,3.38,0.40,Neutro
2017-10-26,15.63,15.38,15.14,3.19,0.59,Neutro
2017-10-27,15.61,15.38,15.14,3.06,0.57,Neutro
2017-10-30,15.60,15.36,15.12,3.12,0.17,Neutro
2017-10-31,15.58,15.36,15.13,2.93,0.62,Neutro
2017-11-01,15.55,15.35,15.14,2.67,0.59,Neutro
2017-11-02,15.55,15.35,15.14,2.67,0.68,Neutro
2017-11-03,15.55,15.35,15.16,2.54,0.51,Neutro
2017-11-06,15.52,15.37,15.21,2.02,0.39,Neutro
2017-11-07,15.52,15.37,15.23,1.89,0.38,Neutro
2017-11-08,15.50,15.38,15.25,1.63,0.20,Neutro
2017-11-09,15.52,15.37,15.22,1.95,0.00,Sobrevendido
2017-11-10,15.60,15.34,15.08,3.39,0.00,Sobrevendido
2017-11-13,15.60,15.32,15.04,3.66,0.04,Neutro
2017-11-14,15.60,15.30,15.01,3.85,0.15,Neutro
2017-11-15,15.60,15.29,14.97,4.12,0.08,Neutro
2017-11-16,15.60,15.28,14.96,4.19,0.39,Neutro
2017-11-17,15.58,15.27,14.96,4.06,0.40,Neutro
2017-11-20,15.57,15.26,14.96,4.00,0.51,Neutro
2017-11-21,15.55,15.25,14.96,3.87,0.42,Neutro
2017-11-22,15.54,15.25,14.95,3.87,0.47,Neutro
2017-11-24,15.53,15.24,14.96,3.74,0.68,Neutro
2017-11-27,15.52,15.24,14.96,3.67,0.71,Neutro
2017-11-28,15.52,15.24,14.96,3.67,0.50,Neutro
2017-11-29,15.51,15.22,14.93,3.81,0.10,Neutro
2017-11-30,15.51,15.20,14.88,4.15,0.03,Neutro
2017-12-01,15.48,15.18,14.88,3.95,0.33,Neutro
2017-12-04,15.46,15.17,14.88,3.82,0.40,Neutro
2017-12-05,15.44,15.16,14.88,3.69,0.43,Neutro
2017-12-06,15.42,15.15,14.88,3.56,0.56,Neutro
2017-12-07,15.41,15.15,14.88,3.50,0.75,Neutro
2017-12-08,15.43,15.16,14.88,3.63,0.78,Neutro
2017-12-11,15.44,15.18,14.92,3.43,0.85,Neutro
2017-12-12,15.45,15.19,14.93,3.42,0.71,Neutro
2017-12-13,15.45,15.19,14.94,3.36,0.41,Neutro
2017-12-14,15.45,15.21,14.96,3.22,0.67,Neutro
2017-12-15,15.45,15.21,14.96,3.22,0.53,Neutro
2017-12-18,15.46,15.21,14.97,3.22,0.65,Neutro
2017-12-19,15.46,15.21,14.96,3.29,0.70,Neutro
2017-12-20,15.47,15.22,14.97,3.29,0.60,Neutro
2017-12-21,15.48,15.22,14.97,3.35,0.75,Neutro
2017-12-22,15.47,15.22,14.97,3.29,0.58,Neutro
2017-12-26,15.46,15.22,14.97,3.22,0.65,Neutro
2017-12-27,15.46,15.22,14.97,3.22,0.61,Neutro
2017-12-28,15.45,15.22,15.00,2.96,0.27,Neutro
2017-12-29,15.41,15.24,15.07,2.23,0.32,Neutro
2018-01-02,15.42,15.23,15.05,2.43,0.00,Sobrevendido
2018-01-03,15.42,15.23,15.05,2.43,0.14,Neutro
2018-01-04,15.43,15.23,15.04,2.56,0.05,Neutro
2018-01-05,15.43,15.23,15.03,2.63,0.25,Neutro
2018-01-08,15.42,15.22,15.03,2.56,0.46,Neutro
2018-01-09,15.43,15.23,15.02,2.69,0.80,Neutro
2018-01-10,15.45,15.23,15.01,2.89,1.00,Sobrecomprado
2018-01-11,15.48,15.24,15.00,3.15,0.96,Neutro
2018-01-12,15.53,15.26,14.99,3.54,1.00,Neutro
2018-01-16,15.56,15.27,14.98,3.80,0.90,Neutro
2018-01-17,15.57,15.28,14.98,3.86,0.73,Neutro
2018-01-18,15.58,15.28,14.98,3.93,0.68,Neutro
2018-01-19,15.59,15.29,14.98,3.99,0.64,Neutro
2018-01-22,15.60,15.29,14.99,3.99,0.64,Neutro
2018-01-23,15.62,15.30,14.98,4.18,0.84,Neutro
2018-01-24,15.64,15.31,14.98,4.31,0.73,Neutro
2018-01-25,15.65,15.32,14.99,4.31,0.67,Neutro
2018-01-26,15.66,15.33,14.99,4.37,0.67,Neutro
2018-01-29,15.66,15.33,15.01,4.24,0.42,Neutro
2018-01-30,15.66,15.33,15.01,4.24,0.22,Neutro
2018-01-31,15.65,15.34,15.03,4.04,0.15,Neutro
2018-02-01,15.65,15.34,15.02,4.11,0.05,Neutro
2018-02-02,15.66,15.33,15.00,4.30,0.00,Sobrevendido
2018-02-05,15.69,15.32,14.95,4.83,0.00,Sobrevendido
2018-02-06,15.70,15.31,14.92,5.09,0.15,Neutro
2018-02-07,15.70,15.30,14.90,5.23,0.25,Neutro
2018-02-08,15.70,15.27,14.85,5.57,0.11,Neutro
2018-02-09,15.70,15.24,14.79,5.97,0.07,Neutro
2018-02-12,15.69,15.20,14.72,6.38,0.03,Neutro
2018-02-13,15.66,15.17,14.67,6.53,0.11,Neutro
2018-02-14,15.66,15.13,14.60,7.01,0.05,Neutro
2018-02-15,15.65,15.10,14.55,7.29,0.15,Neutro
2018-02-16,15.61,15.07,14.53,7.17,0.29,Neutro
2018-02-20,15.58,15.04,14.51,7.11,0.33,Neutro
2018-02-21,15.50,15.01,14.52,6.53,0.36,Neutro
2018-02-22,15.42,14.98,14.54,5.87,0.41,Neutro
