Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2020-01-08,8.20,8.13,8.07,1.60,1.00,Neutro
2020-01-09,8.21,8.14,8.07,1.72,1.00,Neutro
2020-01-10,8.22,8.15,8.08,1.72,1.00,Neutro
2020-01-13,8.22,8.15,8.08,1.72,0.79,Neutro
2020-01-14,8.23,8.16,8.08,1.84,0.87,Neutro
2020-01-15,8.23,8.16,8.09,1.72,0.86,Neutro
2020-01-16,8.23,8.17,8.10,1.59,0.46,Neutro
2020-01-17,8.23,8.17,8.10,1.59,0.77,Neutro
2020-01-21,8.24,8.17,8.10,1.71,0.00,Neutro
2020-01-22,8.24,8.17,8.10,1.71,0.14,Neutro
2020-01-23,8.24,8.17,8.09,1.84,0.07,Neutro
2020-01-24,8.24,8.17,8.09,1.84,0.40,Neutro
2020-01-27,8.24,8.16,8.08,1.96,0.12,Neutro
2020-01-28,8.24,8.17,8.09,1.84,0.60,Neutro
2020-01-29,8.25,8.17,8.09,1.96,0.56,Neutro
2020-01-30,8.25,8.17,8.09,1.96,0.75,Neutro
2020-01-31,8.25,8.17,8.09,1.96,0.31,Neutro
2020-02-03,8.26,8.16,8.07,2.33,0.00,Sobrevendido
2020-02-04,8.26,8.17,8.07,2.33,0.68,Neutro
2020-02-05,8.26,8.17,8.07,2.33,0.74,Neutro
2020-02-06,8.26,8.17,8.07,2.33,0.63,Neutro
2020-02-07,8.26,8.16,8.07,2.33,0.37,Neutro
2020-02-10,8.26,8.16,8.07,2.33,0.74,Neutro
2020-02-11,8.26,8.16,8.07,2.33,0.74,Neutro
2020-02-12,8.26,8.16,8.06,2.45,0.20,Neutro
2020-02-13,8.25,8.15,8.06,2.33,0.26,Neutro
2020-02-14,8.25,8.15,8.05,2.45,0.25,Neutro
2020-02-18,8.24,8.15,8.05,2.33,0.26,Neutro
2020-02-19,8.25,8.15,8.05,2.45,0.65,Neutro
2020-02-20,8.25,8.15,8.05,2.45,0.30,Neutro
2020-02-21,8.25,8.15,8.06,2.33,0.42,Neutro
2020-02-24,8.25,8.15,8.06,2.33,0.53,Neutro
2020-02-25,8.25,8.15,8.06,2.33,0.26,Neutro
2020-02-26,8.25,8.15,8.06,2.33,0.63,Neutro
2020-02-27,8.24,8.15,8.05,2.33,0.32,Neutro
2020-02-28,8.25,8.14,8.03,2.70,0.00,Sobrevendido
2020-03-02,8.24,8.14,8.03,2.58,0.33,Neutro
2020-03-03,8.24,8.14,8.03,2.58,0.19,Neutro
2020-03-04,8.24,8.13,8.02,2.71,0.18,Neutro
2020-03-05,8.23,8.12,8.02,2.59,0.19,Neutro
2020-03-06,8.22,8.12,8.01,2.59,0.19,Neutro
2020-03-09,8.22,8.11,8.01,2.59,0.24,Neutro
2020-03-10,8.20,8.10,8.00,2.47,0.20,Neutro
2020-03-11,8.38,8.12,7.87,6.28,1.00,Sobrecomprado
2020-03-12,8.92,8.03,7.14,22.17,0.00,Sobrevendido
2020-03-13,9.00,7.97,6.93,25.98,0.00,Sobrevendido
2020-03-16,9.33,7.84,6.35,38.01,0.00,Sobrevendido
2020-03-17,9.37,7.76,6.15,41.51,0.09,Neutro
2020-03-18,9.37,7.67,5.97,44.33,0.14,Neutro
2020-03-19,9.43,7.56,5.68,49.63,0.03,Neutro
2020-03-20,9.53,7.41,5.29,57.22,0.00,Sobrevendido
2020-03-23,9.54,7.27,5.00,62.45,0.08,Neutro
2020-03-24,9.52,7.14,4.75,66.85,0.14,Neutro
2020-03-25,9.50,6.97,4.44,72.59,0.09,Neutro
2020-03-26,9.41,6.83,4.24,75.74,0.19,Neutro
2020-03-27,9.30,6.69,4.07,78.22,0.22,Neutro
2020-03-30,9.13,6.60,4.07,76.64,0.46,Neutro
2020-03-31,8.95,6.51,4.07,74.97,0.44,Neutro
2020-04-01,8.74,6.38,4.02,73.97,0.31,Neutro
2020-04-02,8.51,6.26,4.02,71.69,0.37,Neutro
2020-04-03,8.24,6.12,4.00,69.26,0.29,Neutro
2020-04-06,7.96,5.95,3.94,67.55,0.18,Neutro
2020-04-07,7.61,5.78,3.95,63.30,0.19,Neutro
2020-04-08,6.91,5.58,4.26,47.47,0.15,Neutro
2020-04-09,6.86,5.50,4.14,49.45,0.15,Neutro
2020-04-13,6.65,5.39,4.14,46.53,0.23,Neutro
2020-04-14,6.64,5.35,4.07,48.01,0.26,Neutro
2020-04-15,6.47,5.26,4.05,45.98,0.25,Neutro
2020-04-16,6.27,5.17,4.07,42.53,0.26,Neutro
2020-04-17,6.20,5.14,4.08,41.26,0.49,Neutro
2020-04-20,6.19,5.14,4.08,41.09,0.51,Neutro
2020-04-21,6.17,5.10,4.03,41.97,0.29,Neutro
2020-04-22,6.14,5.06,3.99,42.46,0.34,Neutro
2020-04-23,6.16,5.09,4.01,42.27,0.61,Neutro
2020-04-24,6.17,5.09,4.01,42.43,0.60,Neutro
2020-04-27,6.21,5.11,4.01,43.06,0.72,Neutro
2020-04-28,6.04,5.08,4.11,38.03,0.84,Neutro
2020-04-29,5.99,5.07,4.15,36.32,1.00,Sobrecomprado
2020-04-30,5.95,5.05,4.15,35.66,0.56,Neutro
2020-05-01,5.89,5.03,4.17,34.20,0.67,Neutro
2020-05-04,5.87,5.00,4.13,34.80,0.30,Neutro
2020-05-05,6.03,5.07,4.11,37.88,0.98,Neutro
2020-05-06,6.05,5.11,4.16,37.01,0.67,Neutro
2020-05-07,6.12,5.16,4.20,37.21,0.80,Neutro
2020-05-08,6.17,5.22,4.27,36.41,0.77,Neutro
2020-05-11,6.16,5.24,4.32,35.12,0.43,Neutro
2020-05-12,6.15,5.26,4.37,33.85,0.43,Neutro
2020-05-13,6.14,5.29,4.45,31.93,0.52,Neutro
2020-05-14,6.12,5.31,4.49,30.72,0.26,Neutro
2020-05-15,6.12,5.31,4.50,30.52,0.41,Neutro
2020-05-18,6.13,5.29,4.44,31.96,0.18,Neutro
2020-05-19,6.13,5.29,4.45,31.76,0.15,Neutro
2020-05-20,6.16,5.28,4.40,33.35,0.03,Neutro
2020-05-21,6.16,5.25,4.33,34.89,0.20,Neutro
2020-05-22,6.17,5.21,4.25,36.85,0.18,Neutro
2020-05-26,6.14,5.16,4.17,38.19,0.20,Neutro
2020-05-27,6.10,5.09,4.09,39.48,0.14,Neutro
2020-05-28,5.98,5.00,4.03,38.97,0.12,Neutro
2020-05-29,5.96,4.97,3.99,39.61,0.29,Neutro
2020-06-01,5.93,4.93,3.93,40.56,0.26,Neutro
2020-06-02,5.94,4.92,3.89,41.70,0.23,Neutro
2020-06-03,5.74,4.85,3.95,36.93,0.37,Neutro
2020-06-04,5.66,4.80,3.94,35.80,0.37,Neutro
2020-06-05,5.49,4.75,4.01,31.16,0.41,Neutro
2020-06-08,5.28,4.69,4.11,24.93,0.44,Neutro
2020-06-09,5.22,4.67,4.12,23.56,0.46,Neutro
2020-06-10,5.18,4.66,4.14,22.32,0.77,Neutro
2020-06-11,5.14,4.65,4.17,20.85,1.00,Sobrecomprado
2020-06-12,5.25,4.68,4.10,24.59,1.00,Sobrecomprado
2020-06-15,5.24,4.67,4.11,24.18,0.87,Neutro
2020-06-16,5.30,4.69,4.09,25.77,0.90,Neutro
2020-06-17,5.40,4.73,4.05,28.56,0.96,Neutro
2020-06-18,5.48,4.77,4.06,29.78,0.87,Neutro
2020-06-19,5.57,4.81,4.04,31.84,0.90,Neutro
2020-06-22,5.65,4.85,4.04,33.22,0.85,Neutro
2020-06-23,5.69,4.88,4.07,33.19,0.74,Neutro
2020-06-24,5.71,4.92,4.13,32.10,0.68,Neutro
2020-06-25,5.69,4.96,4.23,29.43,0.54,Neutro
2020-06-26,5.68,4.97,4.27,28.34,0.40,Neutro
2020-06-29,5.66,5.00,4.34,26.39,0.51,Neutro
2020-06-30,5.66,5.05,4.44,24.15,0.75,Neutro
2020-07-01,5.65,5.08,4.51,22.45,0.56,Neutro
2020-07-02,5.62,5.09,4.56,20.82,0.26,Neutro
2020-07-06,5.60,5.11,4.62,19.18,0.39,Neutro
2020-07-07,5.57,5.12,4.68,17.37,0.22,Neutro
2020-07-08,5.53,5.14,4.74,15.38,0.23,Neutro
2020-07-09,5.54,5.13,4.73,15.78,0.15,Neutro
2020-07-10,5.54,5.11,4.69,16.62,0.15,Neutro
2020-07-13,5.51,5.10,4.69,16.08,0.45,Neutro
2020-07-14,5.55,5.11,4.68,17.01,0.85,Neutro
2020-07-15,5.58,5.13,4.67,17.75,0.82,Neutro
2020-07-16,5.57,5.12,4.68,17.38,0.62,Neutro
2020-07-17,5.57,5.12,4.68,17.38,0.71,Neutro
2020-07-20,5.56,5.12,4.68,17.19,0.81,Neutro
2020-07-21,5.55,5.12,4.68,17.01,0.72,Neutro
2020-07-22,5.55,5.12,4.68,17.01,0.68,Neutro
2020-07-23,5.54,5.11,4.68,16.82,0.59,Neutro
2020-07-24,5.55,5.12,4.69,16.80,0.52,Neutro
2020-07-27,5.54,5.13,4.72,15.98,0.39,Neutro
2020-07-28,5.54,5.14,4.73,15.76,0.57,Neutro
2020-07-29,5.52,5.12,4.73,15.42,0.39,Neutro
2020-07-30,5.55,5.14,4.72,16.16,0.80,Neutro
2020-07-31,5.54,5.14,4.75,15.35,0.37,Neutro
2020-08-03,5.53,5.15,4.76,14.96,0.36,Neutro
2020-08-04,5.54,5.15,4.75,15.35,0.13,Neutro
2020-08-05,5.53,5.15,4.77,14.76,0.30,Neutro
2020-08-06,5.52,5.16,4.81,13.75,0.49,Neutro
2020-08-07,5.50,5.18,4.87,12.15,0.51,Neutro
2020-08-10,5.50,5.19,4.88,11.95,0.48,Neutro
2020-08-11,5.47,5.17,4.88,11.40,0.39,Neutro
2020-08-12,5.43,5.15,4.88,10.67,0.29,Neutro
2020-08-13,5.43,5.14,4.85,11.28,0.14,Neutro
2020-08-14,5.41,5.12,4.83,11.32,0.19,Neutro
2020-08-17,5.38,5.10,4.82,10.98,0.18,Neutro
2020-08-18,5.35,5.09,4.83,10.22,0.62,Neutro
2020-08-19,5.34,5.09,4.84,9.83,0.68,Neutro
2020-08-20,5.32,5.08,4.83,9.65,0.47,Neutro
2020-08-21,5.36,5.09,4.82,10.61,0.96,Neutro
2020-08-24,5.40,5.11,4.81,11.56,0.97,Neutro
2020-08-25,5.45,5.12,4.78,13.09,1.00,Neutro
2020-08-26,5.48,5.13,4.79,13.44,0.80,Neutro
2020-08-27,5.48,5.13,4.79,13.44,0.86,Neutro
2020-08-28,5.51,5.15,4.79,13.98,0.85,Neutro
2020-08-31,5.55,5.17,4.79,14.70,0.83,Neutro
2020-09-01,5.57,5.20,4.84,14.04,0.84,Neutro
2020-09-02,5.58,5.22,4.86,13.80,0.68,Neutro
2020-09-03,5.58,5.23,4.87,13.59,0.61,Neutro
2020-09-04,5.59,5.23,4.87,13.76,0.61,Neutro
2020-09-08,5.59,5.23,4.86,13.97,0.30,Neutro
2020-09-09,5.60,5.24,4.87,13.94,0.62,Neutro
2020-09-10,5.62,5.26,4.89,13.88,0.78,Neutro
2020-09-11,5.63,5.29,4.94,13.05,0.81,Neutro
2020-09-14,5.62,5.31,5.00,11.67,0.68,Neutro
2020-09-15,5.58,5.33,5.08,9.39,0.34,Neutro
2020-09-16,5.58,5.34,5.10,8.99,0.58,Neutro
2020-09-17,5.57,5.34,5.12,8.42,0.40,Neutro
2020-09-18,5.54,5.36,5.18,6.72,0.56,Neutro
2020-09-21,5.55,5.36,5.18,6.90,0.57,Neutro
2020-09-22,5.63,5.38,5.13,9.29,1.00,Sobrecomprado
2020-09-23,5.63,5.38,5.13,9.29,0.72,Neutro
2020-09-24,5.67,5.40,5.12,10.19,0.95,Neutro
2020-09-25,5.67,5.40,5.12,10.19,0.40,Neutro
2020-09-28,5.67,5.40,5.12,10.19,0.53,Neutro
2020-09-29,5.73,5.41,5.10,11.64,1.00,Sobrecomprado
2020-09-30,5.75,5.42,5.09,12.17,0.80,Neutro
2020-10-01,6.04,5.48,4.92,20.45,1.00,Sobrecomprado
2020-10-02,6.09,5.50,4.92,21.25,0.83,Neutro
2020-10-05,6.16,5.54,4.92,22.38,0.90,Neutro
2020-10-06,6.21,5.59,4.97,22.19,0.85,Neutro
2020-10-07,6.29,5.63,4.97,23.44,0.93,Neutro
2020-10-08,6.37,5.67,4.97,24.69,0.88,Neutro
2020-10-09,6.46,5.71,4.96,26.27,0.91,Neutro
2020-10-12,6.54,5.75,4.97,27.29,0.84,Neutro
2020-10-13,6.55,5.79,5.04,26.06,0.68,Neutro
2020-10-14,6.55,5.82,5.09,25.08,0.56,Neutro
2020-10-15,6.56,5.86,5.16,23.88,0.68,Neutro
2020-10-16,6.55,5.89,5.23,22.42,0.52,Neutro
2020-10-19,6.53,5.91,5.28,21.16,0.37,Neutro
2020-10-20,6.53,5.91,5.28,21.16,0.37,Neutro
2020-10-21,6.52,5.93,5.33,20.08,0.49,Neutro
2020-10-22,6.56,5.96,5.36,20.14,0.78,Neutro
2020-10-23,6.53,6.00,5.47,17.66,0.66,Neutro
2020-10-26,6.51,6.05,5.58,15.38,0.81,Neutro
2020-10-27,6.54,6.04,5.54,16.56,0.02,Neutro
2020-10-28,6.55,6.03,5.51,17.24,0.00,Sobrevendido
2020-10-29,6.53,5.98,5.44,18.22,0.02,Neutro
2020-10-30,6.55,5.96,5.38,19.62,0.10,Neutro
2020-11-02,6.59,5.92,5.26,22.45,0.00,Neutro
2020-11-03,6.61,5.89,5.16,24.63,0.07,Neutro
2020-11-04,6.59,5.84,5.10,25.49,0.17,Neutro
2020-11-05,6.55,5.81,5.07,25.47,0.30,Neutro
2020-11-06,6.48,5.78,5.08,24.22,0.47,Neutro
2020-11-09,6.41,5.76,5.10,22.76,0.52,Neutro
2020-11-10,6.38,5.73,5.09,22.50,0.42,Neutro
2020-11-11,6.36,5.72,5.09,22.20,0.45,Neutro
2020-11-12,6.31,5.69,5.06,21.99,0.26,Neutro
2020-11-13,6.29,5.66,5.04,22.07,0.37,Neutro
2020-11-16,6.31,5.68,5.04,22.38,0.72,Neutro
2020-11-17,6.34,5.69,5.04,22.85,0.75,Neutro
2020-11-18,6.35,5.69,5.04,23.02,0.69,Neutro
2020-11-19,6.27,5.67,5.07,21.17,0.65,Neutro
2020-11-20,6.22,5.66,5.09,19.98,0.74,Neutro
2020-11-23,6.13,5.64,5.15,17.38,0.83,Neutro
2020-11-24,6.15,5.65,5.15,17.69,0.71,Neutro
2020-11-25,6.21,5.68,5.16,18.48,0.87,Neutro
2020-11-27,6.26,5.71,5.17,19.07,0.86,Neutro
2020-11-30,6.31,5.74,5.18,19.67,0.82,Neutro
2020-12-01,6.32,5.79,5.25,18.49,0.79,Neutro
2020-12-02,6.32,5.83,5.34,16.82,0.77,Neutro
2020-12-03,6.29,5.85,5.41,15.03,0.55,Neutro
2020-12-04,6.28,5.87,5.46,13.96,0.52,Neutro
2020-12-07,6.29,5.88,5.48,13.77,0.53,Neutro
2020-12-08,6.41,5.92,5.43,16.56,1.00,Sobrecomprado
2020-12-09,6.51,5.96,5.42,18.28,1.00,Sobrecomprado
2020-12-10,6.54,6.00,5.45,18.18,0.77,Neutro
2020-12-11,6.50,6.04,5.57,15.41,0.65,Neutro
2020-12-14,6.46,6.06,5.67,13.03,0.52,Neutro
2020-12-15,6.46,6.07,5.68,12.84,0.59,Neutro
2020-12-16,6.47,6.08,5.69,12.83,0.56,Neutro
2020-12-17,6.49,6.09,5.70,12.96,0.70,Neutro
2020-12-18,6.48,6.11,5.73,12.28,0.47,Neutro
2020-12-21,6.50,6.12,5.75,12.25,0.69,Neutro
2020-12-22,6.50,6.14,5.77,11.90,0.64,Neutro
2020-12-23,6.50,6.14,5.79,11.56,0.25,Neutro
2020-12-24,6.50,6.14,5.77,11.90,0.26,Neutro
2020-12-28,6.55,6.15,5.76,12.84,0.91,Neutro
2020-12-29,6.61,6.18,5.75,13.92,0.93,Neutro
2020-12-30,6.61,6.18,5.75,13.92,0.38,Neutro
2020-12-31,6.62,6.19,5.75,14.06,0.69,Neutro
2021-01-04,6.62,6.21,5.80,13.21,0.60,Neutro
2021-01-05,6.61,6.23,5.84,12.37,0.49,Neutro
2021-01-06,6.60,6.24,5.89,11.38,0.45,Neutro
2021-01-07,6.56,6.23,5.90,10.59,0.56,Neutro
2021-01-08,6.51,6.21,5.91,9.67,0.30,Neutro
2021-01-11,6.50,6.20,5.89,9.85,0.33,Neutro
2021-01-12,6.51,6.18,5.86,10.51,0.11,Neutro
2021-01-13,6.52,6.19,5.87,10.50,0.60,Neutro
2021-01-14,6.52,6.20,5.88,10.32,0.64,Neutro
2021-01-15,6.54,6.21,5.88,10.63,0.68,Neutro
2021-01-19,6.55,6.22,5.88,10.78,0.69,Neutro
2021-01-20,6.57,6.23,5.89,10.91,0.81,Neutro
2021-01-21,6.57,6.23,5.89,10.92,0.40,Neutro
2021-01-22,6.57,6.23,5.89,10.92,0.56,Neutro
2021-01-25,6.56,6.24,5.92,10.25,0.55,Neutro
2021-01-26,6.56,6.25,5.93,10.09,0.11,Neutro
2021-01-27,6.53,6.24,5.94,9.46,0.59,Neutro
2021-01-28,6.48,6.22,5.97,8.20,0.61,Neutro
2021-01-29,6.48,6.22,5.96,8.36,0.12,Neutro
2021-02-01,6.47,6.22,5.96,8.21,0.59,Neutro
2021-02-02,6.47,6.21,5.95,8.38,0.31,Neutro
2021-02-03,6.47,6.21,5.95,8.38,0.58,Neutro
2021-02-04,6.47,6.21,5.95,8.37,0.60,Neutro
2021-02-05,6.47,6.21,5.95,8.37,0.58,Neutro
2021-02-08,6.47,6.22,5.96,8.20,0.63,Neutro
2021-02-09,6.48,6.23,5.98,8.03,0.60,Neutro
2021-02-10,6.46,6.25,6.04,6.72,0.76,Neutro
2021-02-11,6.47,6.26,6.04,6.87,0.74,Neutro
2021-02-12,6.48,6.26,6.04,7.03,0.73,Neutro
2021-02-16,6.47,6.25,6.03,7.04,0.48,Neutro
2021-02-17,6.47,6.25,6.04,6.88,0.58,Neutro
2021-02-18,6.44,6.24,6.05,6.25,0.62,Neutro
2021-02-19,6.46,6.26,6.05,6.55,0.80,Neutro
2021-02-22,6.47,6.26,6.05,6.71,0.81,Neutro
2021-02-23,6.50,6.27,6.04,7.34,0.87,Neutro
2021-02-24,6.47,6.28,6.09,6.05,0.34,Neutro
2021-02-25,6.47,6.28,6.09,6.05,0.42,Neutro
2021-02-26,6.47,6.28,6.09,6.05,0.42,Neutro
2021-03-01,6.44,6.29,6.14,4.77,0.70,Neutro
2021-03-02,6.44,6.29,6.14,4.77,0.33,Neutro
2021-03-03,6.43,6.30,6.16,4.29,0.11,Neutro
2021-03-04,6.43,6.29,6.15,4.45,0.18,Neutro
2021-03-05,6.47,6.28,6.09,6.05,0.00,Sobrevendido
2021-03-08,6.54,6.26,5.97,9.11,0.00,Sobrevendido
2021-03-09,6.57,6.24,5.91,10.58,0.00,Sobrevendido
2021-03-10,6.63,6.21,5.79,13.53,0.00,Sobrevendido
2021-03-11,6.62,6.19,5.76,13.90,0.21,Neutro
2021-03-12,6.60,6.16,5.73,14.11,0.20,Neutro
2021-03-15,6.58,6.14,5.70,14.33,0.22,Neutro
2021-03-16,6.59,6.12,5.65,15.37,0.14,Neutro
2021-03-17,6.58,6.09,5.61,15.92,0.20,Neutro
2021-03-18,6.55,6.07,5.59,15.81,0.31,Neutro
2021-03-19,6.51,6.05,5.59,15.21,0.36,Neutro
2021-03-22,6.46,6.03,5.59,14.44,0.38,Neutro
2021-03-23,6.39,6.00,5.60,13.17,0.38,Neutro
2021-03-24,6.37,5.99,5.60,12.86,0.45,Neutro
2021-03-25,6.33,5.97,5.61,12.06,0.43,Neutro
2021-03-26,6.31,5.94,5.57,12.46,0.07,Neutro
2021-03-29,6.23,5.91,5.59,10.83,0.30,Neutro
2021-03-30,6.29,5.92,5.55,12.50,1.00,Sobrecomprado
2021-03-31,6.35,5.93,5.51,14.16,1.00,Sobrecomprado
2021-04-01,6.44,5.95,5.46,16.47,1.00,Sobrecomprado
2021-04-05,6.48,5.96,5.45,17.27,0.84,Neutro
2021-04-06,6.48,5.97,5.46,17.09,0.45,Neutro
2021-04-07,6.48,5.97,5.46,17.09,0.36,Neutro
2021-04-08,6.48,5.97,5.47,16.91,0.27,Neutro
2021-04-09,6.48,5.96,5.43,17.63,0.19,Neutro
2021-04-12,6.50,5.94,5.38,18.86,0.14,Neutro
2021-04-13,6.50,5.93,5.36,19.23,0.32,Neutro
2021-04-14,6.50,5.92,5.35,19.41,0.30,Neutro
2021-04-15,6.50,5.92,5.34,19.60,0.30,Neutro
2021-04-16,6.50,5.91,5.31,20.15,0.26,Neutro
2021-04-19,6.51,5.91,5.31,20.31,0.57,Neutro
2021-04-20,6.51,5.91,5.31,20.30,0.56,Neutro
2021-04-21,6.52,5.92,5.32,20.28,0.58,Neutro
2021-04-22,6.53,5.93,5.32,20.42,0.64,Neutro
2021-04-23,6.55,5.94,5.32,20.72,0.64,Neutro
2021-04-26,6.58,5.97,5.36,20.44,0.75,Neutro
2021-04-27,6.64,6.00,5.36,21.32,0.86,Neutro
2021-04-28,6.66,6.01,5.35,21.81,0.91,Neutro
2021-04-29,6.73,6.02,5.32,23.41,0.99,Neutro
2021-04-30,6.81,6.04,5.27,25.50,1.00,Sobrecomprado
2021-05-03,6.91,6.06,5.22,27.86,0.96,Neutro
2021-05-04,7.04,6.12,5.19,30.25,0.94,Neutro
2021-05-05,7.18,6.18,5.17,32.54,0.94,Neutro
2021-05-06,7.29,6.24,5.19,33.65,0.87,Neutro
2021-05-07,7.38,6.31,5.24,33.90,0.86,Neutro
2021-05-10,7.44,6.39,5.33,33.03,0.82,Neutro
2021-05-11,7.47,6.45,5.42,31.80,0.72,Neutro
2021-05-12,7.46,6.50,5.53,29.71,0.59,Neutro
2021-05-13,7.49,6.57,5.64,28.18,0.78,Neutro
2021-05-14,7.45,6.63,5.81,24.74,0.65,Neutro
2021-05-17,7.47,6.68,5.90,23.49,0.75,Neutro
2021-05-18,7.46,6.73,6.01,21.53,0.69,Neutro
2021-05-19,7.42,6.78,6.14,18.88,0.59,Neutro
2021-05-20,7.42,6.83,6.25,17.12,0.82,Neutro
2021-05-21,7.35,6.88,6.40,13.81,0.62,Neutro
2021-05-24,7.30,6.91,6.53,11.14,0.62,Neutro
2021-05-25,7.30,6.95,6.61,9.93,0.88,Neutro
2021-05-26,7.27,6.98,6.69,8.31,0.71,Neutro
2021-05-27,7.29,7.01,6.72,8.13,0.93,Neutro
2021-05-28,7.29,7.02,6.74,7.84,0.58,Neutro
2021-06-01,7.30,7.03,6.76,7.68,0.61,Neutro
2021-06-02,7.30,7.03,6.77,7.53,0.55,Neutro
2021-06-03,7.32,7.04,6.76,7.95,0.82,Neutro
2021-06-04,7.34,7.05,6.76,8.22,0.81,Neutro
2021-06-07,7.35,7.06,6.76,8.36,0.63,Neutro
2021-06-08,7.36,7.06,6.77,8.36,0.66,Neutro
2021-06-09,7.37,7.08,6.79,8.20,0.69,Neutro
2021-06-10,7.32,7.10,6.88,6.20,0.57,Neutro
2021-06-11,7.32,7.10,6.88,6.20,0.50,Neutro
2021-06-14,7.31,7.12,6.92,5.48,0.74,Neutro
2021-06-15,7.33,7.13,6.92,5.75,0.83,Neutro
2021-06-16,7.35,7.14,6.93,5.88,0.86,Neutro
2021-06-17,7.32,7.15,6.98,4.75,0.56,Neutro
2021-06-18,7.35,7.16,6.97,5.31,0.95,Neutro
2021-06-21,7.34,7.17,7.00,4.74,0.41,Neutro
2021-06-22,7.33,7.18,7.03,4.18,0.63,Neutro
2021-06-23,7.34,7.18,7.02,4.46,0.88,Neutro
2021-06-24,7.36,7.19,7.02,4.73,0.91,Neutro
2021-06-25,7.38,7.20,7.02,5.00,0.92,Neutro
2021-06-28,7.42,7.22,7.01,5.68,1.00,Sobrecomprado
2021-06-29,7.48,7.24,7.00,6.63,1.00,Sobrecomprado
2021-06-30,7.50,7.26,7.02,6.61,0.92,Neutro
2021-07-01,7.55,7.28,7.00,7.56,0.98,Neutro
2021-07-02,7.59,7.29,7.00,8.09,0.92,Neutro
2021-07-06,7.59,7.30,7.01,7.95,0.45,Neutro
2021-07-07,7.59,7.30,7.01,7.95,0.24,Neutro
2021-07-08,7.61,7.32,7.02,8.07,0.83,Neutro
2021-07-09,7.61,7.32,7.04,7.78,0.47,Neutro
2021-07-12,7.60,7.34,7.07,7.22,0.58,Neutro
2021-07-13,7.63,7.35,7.08,7.48,0.84,Neutro
2021-07-14,7.63,7.36,7.09,7.34,0.56,Neutro
2021-07-15,7.68,7.38,7.08,8.13,0.97,Neutro
2021-07-16,7.70,7.40,7.10,8.11,0.87,Neutro
2021-07-19,7.70,7.40,7.11,7.97,0.44,Neutro
2021-07-20,7.69,7.41,7.14,7.42,0.31,Neutro
2021-07-21,7.71,7.43,7.16,7.40,0.84,Neutro
2021-07-22,7.73,7.45,7.17,7.52,0.87,Neutro
2021-07-23,7.74,7.46,7.18,7.51,0.63,Neutro
2021-07-26,7.74,7.47,7.19,7.36,0.56,Neutro
2021-07-27,7.75,7.47,7.19,7.49,0.68,Neutro
2021-07-28,7.75,7.47,7.19,7.50,0.45,Neutro
2021-07-29,7.75,7.46,7.17,7.78,0.19,Neutro
2021-07-30,7.74,7.45,7.15,7.92,0.24,Neutro
2021-08-02,7.76,7.45,7.15,8.19,0.79,Neutro
2021-08-03,7.77,7.47,7.17,8.03,0.77,Neutro
2021-08-04,7.75,7.48,7.21,7.22,0.24,Neutro
2021-08-05,7.75,7.47,7.18,7.63,0.19,Neutro
2021-08-06,7.76,7.48,7.20,7.49,0.66,Neutro
2021-08-09,7.76,7.49,7.21,7.35,0.51,Neutro
2021-08-10,7.76,7.48,7.21,7.35,0.51,Neutro
2021-08-11,7.78,7.50,7.22,7.47,0.79,Neutro
2021-08-12,7.76,7.49,7.22,7.21,0.57,Neutro
2021-08-13,7.75,7.49,7.22,7.08,0.58,Neutro
2021-08-16,7.75,7.49,7.23,6.94,0.31,Neutro
2021-08-17,7.74,7.50,7.25,6.54,0.43,Neutro
2021-08-18,7.73,7.49,7.25,6.41,0.42,Neutro
2021-08-19,7.70,7.47,7.24,6.16,0.33,Neutro
2021-08-20,7.70,7.47,7.24,6.16,0.41,Neutro
2021-08-23,7.70,7.47,7.24,6.16,0.70,Neutro
2021-08-24,7.72,7.47,7.23,6.56,0.84,Neutro
2021-08-25,7.74,7.49,7.23,6.81,0.88,Neutro
2021-08-26,7.78,7.51,7.25,7.06,0.96,Neutro
2021-08-27,7.79,7.53,7.27,6.90,0.88,Neutro
2021-08-30,7.81,7.54,7.26,7.30,0.87,Neutro
2021-08-31,7.83,7.54,7.26,7.56,0.82,Neutro
2021-09-01,7.82,7.56,7.29,7.01,0.58,Neutro
2021-09-02,7.83,7.58,7.33,6.60,0.82,Neutro
2021-09-03,7.83,7.58,7.33,6.60,0.42,Neutro
2021-09-07,7.86,7.56,7.26,7.93,0.00,Sobrevendido
2021-09-08,7.87,7.56,7.26,8.07,0.34,Neutro
2021-09-09,7.86,7.55,7.24,8.21,0.29,Neutro
2021-09-10,7.87,7.53,7.20,8.89,0.07,Neutro
2021-09-13,7.87,7.53,7.19,9.03,0.29,Neutro
2021-09-14,7.87,7.53,7.19,9.03,0.32,Neutro
2021-09-15,7.87,7.53,7.19,9.03,0.47,Neutro
2021-09-16,7.87,7.53,7.19,9.03,0.28,Neutro
2021-09-17,7.89,7.52,7.15,9.84,0.08,Neutro
2021-09-20,7.90,7.51,7.11,10.52,0.10,Neutro
2021-09-21,7.94,7.48,7.01,12.44,0.00,Sobrevendido
2021-09-22,7.95,7.45,6.95,13.43,0.07,Neutro
2021-09-23,7.94,7.41,6.87,14.44,0.07,Neutro
2021-09-24,7.91,7.37,6.82,14.79,0.11,Neutro
