Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2017-02-01,17.66,15.89,14.12,22.28,0.81,Neutro
2017-02-02,17.60,15.86,14.12,21.94,0.57,Neutro
2017-02-03,17.46,15.80,14.14,21.01,0.47,Neutro
2017-02-06,17.33,15.73,14.14,20.28,0.42,Neutro
2017-02-07,17.07,15.64,14.21,18.29,0.40,Neutro
2017-02-08,16.96,15.56,14.16,17.99,0.30,Neutro
2017-02-09,16.95,15.54,14.14,18.08,0.41,Neutro
2017-02-10,16.90,15.51,14.11,17.99,0.42,Neutro
2017-02-13,16.79,15.44,14.08,17.56,0.32,Neutro
2017-02-14,16.79,15.43,14.07,17.63,0.40,Neutro
2017-02-15,16.79,15.46,14.14,17.14,0.50,Neutro
2017-02-16,16.78,15.47,14.17,16.87,0.31,Neutro
2017-02-17,16.78,15.47,14.15,17.00,0.27,Neutro
2017-02-21,16.80,15.46,14.12,17.34,0.16,Neutro
2017-02-22,16.85,15.44,14.03,18.27,0.07,Neutro
2017-02-23,16.94,15.39,13.83,20.21,0.03,Neutro
2017-02-24,16.98,15.32,13.65,21.74,0.12,Neutro
2017-02-27,16.93,15.21,13.49,22.62,0.15,Neutro
2017-02-28,16.94,15.07,13.20,24.82,0.02,Neutro
2017-03-01,16.67,14.92,13.18,23.39,0.21,Neutro
2017-03-02,16.25,14.80,13.34,19.66,0.40,Neutro
2017-03-03,16.04,14.72,13.39,18.01,0.42,Neutro
2017-03-06,15.93,14.68,13.43,17.03,0.61,Neutro
2017-03-07,15.91,14.67,13.44,16.83,0.78,Neutro
2017-03-08,15.86,14.66,13.45,16.44,0.64,Neutro
2017-03-09,15.93,14.68,13.43,17.03,0.82,Neutro
2017-03-10,16.13,14.73,13.33,19.01,1.00,Sobrecomprado
2017-03-13,16.18,14.74,13.31,19.46,0.81,Neutro
2017-03-14,16.37,14.80,13.24,21.14,0.92,Neutro
2017-03-15,16.61,14.87,13.13,23.40,0.98,Neutro
2017-03-16,16.75,14.91,13.08,24.61,0.88,Neutro
2017-03-17,16.78,14.93,13.09,24.71,0.62,Neutro
2017-03-20,16.78,14.93,13.08,24.79,0.45,Neutro
2017-03-21,16.82,14.88,12.94,26.08,0.16,Neutro
2017-03-22,16.87,14.84,12.82,27.29,0.16,Neutro
2017-03-23,16.98,14.78,12.59,29.70,0.03,Neutro
2017-03-24,17.33,14.65,11.97,36.59,0.00,Sobrevendido
2017-03-27,17.57,14.51,11.45,42.17,0.00,Sobrevendido
2017-03-28,17.72,14.43,11.14,45.60,0.07,Neutro
2017-03-29,17.88,14.29,10.71,50.16,0.07,Neutro
2017-03-30,18.02,14.11,10.20,55.43,0.08,Neutro
2017-03-31,18.19,13.89,9.59,61.93,0.05,Neutro
2017-04-03,18.27,13.63,8.99,68.09,0.09,Neutro
2017-04-04,18.24,13.34,8.44,73.47,0.11,Neutro
2017-04-05,18.17,13.07,7.98,77.94,0.17,Neutro
2017-04-06,17.93,12.81,7.68,80.05,0.24,Neutro
2017-04-07,17.51,12.49,7.46,80.49,0.23,Neutro
2017-04-10,17.13,12.19,7.26,80.95,0.26,Neutro
2017-04-11,16.56,11.88,7.19,78.89,0.28,Neutro
2017-04-12,15.76,11.54,7.31,73.24,0.29,Neutro
2017-04-13,14.85,11.22,7.60,64.61,0.33,Neutro
2017-04-17,14.04,10.95,7.87,56.34,0.34,Neutro
2017-04-18,13.26,10.70,8.14,47.84,0.31,Neutro
2017-04-19,12.71,10.52,8.32,41.74,0.36,Neutro
2017-04-20,12.05,10.35,8.64,32.96,0.41,Neutro
2017-04-21,11.50,10.22,8.94,25.05,0.51,Neutro
2017-04-24,11.33,10.16,8.99,23.03,0.49,Neutro
2017-04-25,11.15,10.10,9.06,20.68,0.51,Neutro
2017-04-26,10.80,10.03,9.26,15.36,0.51,Neutro
2017-04-27,10.50,9.97,9.44,10.64,0.55,Neutro
2017-04-28,10.29,9.92,9.55,7.46,0.35,Neutro
2017-05-01,10.27,9.90,9.53,7.47,0.27,Neutro
2017-05-02,10.38,9.87,9.36,10.34,0.00,Sobrevendido
2017-05-03,10.51,9.83,9.16,13.73,0.00,Sobrevendido
2017-05-04,10.67,9.77,8.87,18.42,0.00,Sobrevendido
2017-05-05,10.83,9.67,8.52,23.89,0.00,Sobrevendido
2017-05-08,11.04,9.56,8.08,30.96,0.00,Sobrevendido
2017-05-09,11.08,9.48,7.88,33.75,0.10,Neutro
2017-05-10,11.07,9.41,7.74,35.39,0.19,Neutro
2017-05-11,11.04,9.38,7.72,35.39,0.45,Neutro
2017-05-12,10.99,9.35,7.72,34.96,0.52,Neutro
2017-05-15,10.92,9.31,7.70,34.58,0.44,Neutro
2017-05-16,10.90,9.30,7.70,34.40,0.57,Neutro
2017-05-17,10.84,9.26,7.67,34.25,0.41,Neutro
2017-05-18,10.74,9.19,7.64,33.72,0.37,Neutro
2017-05-19,10.60,9.11,7.63,32.59,0.35,Neutro
2017-05-22,10.46,9.03,7.60,31.67,0.29,Neutro
2017-05-23,10.32,8.98,7.64,29.84,0.57,Neutro
2017-05-24,10.20,8.95,7.69,28.06,0.65,Neutro
2017-05-25,10.06,8.90,7.75,25.95,0.61,Neutro
2017-05-26,9.92,8.85,7.78,24.17,0.48,Neutro
2017-05-30,9.79,8.78,7.77,23.00,0.27,Neutro
2017-05-31,9.77,8.74,7.71,23.58,0.25,Neutro
2017-06-01,9.80,8.75,7.71,23.87,0.70,Neutro
2017-06-02,9.90,8.81,7.71,24.87,0.83,Neutro
2017-06-05,9.94,8.87,7.80,24.13,0.72,Neutro
2017-06-06,10.08,9.00,7.93,23.88,1.00,Sobrecomprado
2017-06-07,10.13,9.08,8.03,23.13,0.81,Neutro
2017-06-08,10.23,9.16,8.09,23.35,0.90,Neutro
2017-06-09,10.45,9.23,8.01,26.44,1.00,Sobrecomprado
2017-06-12,10.55,9.26,7.98,27.74,0.84,Neutro
2017-06-13,10.64,9.31,7.98,28.58,0.77,Neutro
2017-06-14,10.74,9.35,7.95,29.85,0.84,Neutro
2017-06-15,10.86,9.41,7.97,30.71,0.80,Neutro
2017-06-16,11.01,9.50,7.99,31.78,0.87,Neutro
2017-06-19,11.24,9.63,8.01,33.56,0.96,Neutro
2017-06-20,11.44,9.77,8.09,34.30,0.95,Neutro
2017-06-21,11.81,9.90,8.00,38.47,1.00,Sobrecomprado
2017-06-22,12.12,10.03,7.95,41.56,0.95,Neutro
2017-06-23,12.61,10.22,7.83,46.78,1.00,Sobrecomprado
2017-06-26,13.03,10.43,7.83,49.86,1.00,Neutro
2017-06-27,13.16,10.63,8.10,47.60,0.84,Neutro
2017-06-28,13.16,10.82,8.48,43.24,0.77,Neutro
2017-06-29,13.17,10.95,8.72,40.66,0.65,Neutro
2017-06-30,13.32,11.09,8.87,40.11,0.82,Neutro
2017-07-03,13.51,11.28,9.05,39.54,0.90,Neutro
2017-07-05,13.81,11.44,9.06,41.54,0.92,Neutro
2017-07-06,13.93,11.60,9.27,40.18,0.80,Neutro
2017-07-07,14.11,11.77,9.43,39.77,0.85,Neutro
2017-07-10,14.19,11.89,9.58,38.78,0.71,Neutro
2017-07-11,14.19,12.01,9.84,36.21,0.66,Neutro
2017-07-12,14.09,12.12,10.15,32.50,0.52,Neutro
2017-07-13,13.99,12.22,10.45,28.96,0.52,Neutro
2017-07-14,13.84,12.32,10.80,24.68,0.47,Neutro
2017-07-17,13.69,12.40,11.11,20.80,0.44,Neutro
2017-07-18,13.61,12.45,11.30,18.55,0.38,Neutro
2017-07-19,13.53,12.52,11.51,16.14,0.52,Neutro
2017-07-20,13.51,12.54,11.57,15.47,0.42,Neutro
2017-07-21,13.51,12.58,11.65,14.78,0.58,Neutro
2017-07-24,13.56,12.60,11.64,15.24,0.81,Neutro
2017-07-25,13.56,12.60,11.64,15.24,0.70,Neutro
2017-07-26,13.56,12.61,11.66,15.07,0.51,Neutro
2017-07-27,13.55,12.63,11.71,14.57,0.42,Neutro
2017-07-28,13.46,12.68,11.89,12.39,0.38,Neutro
2017-07-31,13.50,12.65,11.80,13.44,0.10,Neutro
2017-08-01,13.55,12.57,11.59,15.59,0.00,Sobrevendido
2017-08-02,13.45,12.49,11.53,15.38,0.10,Neutro
2017-08-03,13.51,12.39,11.27,18.08,0.00,Sobrevendido
2017-08-04,13.39,12.28,11.18,17.99,0.06,Neutro
2017-08-07,13.36,12.21,11.06,18.84,0.13,Neutro
2017-08-08,13.46,12.10,10.74,22.48,0.00,Sobrevendido
2017-08-09,13.66,11.98,10.30,28.04,0.00,Sobrevendido
2017-08-10,13.76,11.87,9.98,31.85,0.01,Neutro
2017-08-11,13.77,11.77,9.78,33.89,0.14,Neutro
2017-08-14,13.75,11.68,9.62,35.34,0.20,Neutro
2017-08-15,13.72,11.60,9.49,36.46,0.25,Neutro
2017-08-16,13.62,11.50,9.37,36.96,0.26,Neutro
2017-08-17,13.54,11.39,9.25,37.65,0.25,Neutro
2017-08-18,13.39,11.26,9.13,37.83,0.22,Neutro
2017-08-21,13.10,11.09,9.08,36.24,0.18,Neutro
2017-08-22,12.86,10.91,8.96,35.75,0.10,Neutro
2017-08-23,12.66,10.74,8.81,35.86,0.09,Neutro
2017-08-24,12.41,10.58,8.75,34.59,0.18,Neutro
2017-08-25,12.08,10.44,8.80,31.43,0.24,Neutro
2017-08-28,11.82,10.34,8.86,28.63,0.40,Neutro
2017-08-29,11.65,10.27,8.88,26.97,0.42,Neutro
2017-08-30,11.39,10.17,8.95,23.99,0.33,Neutro
2017-08-31,11.27,10.12,8.97,22.73,0.47,Neutro
2017-09-01,11.05,10.05,9.05,19.89,0.47,Neutro
2017-09-05,10.76,9.98,9.19,15.74,0.42,Neutro
2017-09-06,10.70,9.94,9.18,15.29,0.37,Neutro
2017-09-07,10.72,9.96,9.19,15.37,0.65,Neutro
2017-09-08,10.74,9.97,9.19,15.55,0.66,Neutro
2017-09-11,10.78,9.98,9.17,16.14,0.88,Neutro
2017-09-12,10.82,9.99,9.15,16.72,0.90,Neutro
2017-09-13,10.84,9.99,9.15,16.91,0.87,Neutro
2017-09-14,10.87,10.00,9.13,17.40,0.86,Neutro
2017-09-15,10.91,10.01,9.12,17.88,0.82,Neutro
2017-09-18,10.92,10.02,9.12,17.97,0.58,Neutro
2017-09-19,10.92,10.01,9.11,18.08,0.32,Neutro
2017-09-20,10.91,10.02,9.13,17.77,0.17,Neutro
2017-09-21,10.85,10.06,9.27,15.70,0.50,Neutro
2017-09-22,10.84,10.11,9.37,14.54,0.64,Neutro
2017-09-25,10.85,10.15,9.44,13.89,0.68,Neutro
2017-09-26,10.87,10.16,9.46,13.87,0.62,Neutro
2017-09-27,10.92,10.19,9.46,14.33,0.77,Neutro
2017-09-28,10.93,10.22,9.52,13.79,0.65,Neutro
2017-09-29,10.96,10.25,9.54,13.86,0.67,Neutro
2017-10-02,11.07,10.30,9.53,14.96,0.94,Neutro
2017-10-03,11.10,10.34,9.58,14.70,0.73,Neutro
2017-10-04,11.11,10.39,9.66,13.96,0.74,Neutro
2017-10-05,11.29,10.45,9.61,16.08,1.00,Sobrecomprado
2017-10-06,11.55,10.53,9.50,19.47,1.00,Sobrecomprado
2017-10-09,11.76,10.59,9.42,22.10,1.00,Sobrecomprado
2017-10-10,11.90,10.64,9.37,23.78,0.91,Neutro
2017-10-11,12.07,10.70,9.33,25.61,0.91,Neutro
2017-10-12,12.22,10.76,9.30,27.14,0.87,Neutro
2017-10-13,12.28,10.80,9.31,27.51,0.69,Neutro
2017-10-16,12.32,10.85,9.39,27.00,0.63,Neutro
2017-10-17,12.28,10.92,9.56,24.90,0.56,Neutro
2017-10-18,12.20,11.02,9.84,21.42,0.66,Neutro
2017-10-19,12.24,11.11,9.97,20.44,0.80,Neutro
2017-10-20,12.28,11.18,10.07,19.77,0.76,Neutro
2017-10-23,12.27,11.22,10.18,18.62,0.54,Neutro
2017-10-24,12.22,11.26,10.31,16.96,0.43,Neutro
2017-10-25,12.20,11.29,10.39,16.03,0.43,Neutro
2017-10-26,12.23,11.28,10.33,16.84,0.00,Sobrevendido
2017-10-27,12.33,11.25,10.18,19.11,0.00,Sobrevendido
2017-10-30,12.49,11.18,9.88,23.34,0.00,Sobrevendido
2017-10-31,12.51,11.17,9.82,24.09,0.19,Neutro
2017-11-01,12.62,11.11,9.59,27.28,0.00,Sobrevendido
2017-11-02,12.71,11.00,9.29,31.09,0.00,Neutro
2017-11-03,12.65,10.90,9.16,32.01,0.19,Neutro
2017-11-06,12.55,10.81,9.08,32.09,0.26,Neutro
2017-11-07,12.45,10.74,9.02,31.95,0.31,Neutro
2017-11-08,12.31,10.65,8.98,31.28,0.32,Neutro
2017-11-09,12.52,10.69,8.86,34.24,1.00,Sobrecomprado
2017-11-10,13.20,10.83,8.45,43.88,1.00,Sobrecomprado
2017-11-13,13.91,10.99,8.08,53.03,1.00,Sobrecomprado
2017-11-14,14.39,11.15,7.91,58.13,0.96,Neutro
2017-11-15,15.03,11.34,7.64,65.20,1.00,Sobrecomprado
2017-11-16,16.03,11.59,7.15,76.64,1.00,Sobrecomprado
2017-11-17,16.95,11.86,6.77,85.86,1.00,Sobrecomprado
2017-11-20,17.86,12.17,6.48,93.49,0.98,Neutro
2017-11-21,18.88,12.54,6.20,101.08,0.98,Neutro
2017-11-22,19.32,12.80,6.28,101.87,0.77,Neutro
2017-11-24,19.76,13.13,6.50,100.99,0.78,Neutro
2017-11-27,19.95,13.41,6.87,97.54,0.66,Neutro
2017-11-28,20.13,13.74,7.35,93.02,0.69,Neutro
2017-11-29,20.26,14.02,7.77,89.11,0.65,Neutro
2017-11-30,20.43,14.40,8.37,83.74,0.74,Neutro
2017-12-01,20.42,14.79,9.15,76.22,0.70,Neutro
2017-12-04,20.34,15.14,9.95,68.61,0.67,Neutro
2017-12-05,20.24,15.53,10.82,60.66,0.73,Neutro
2017-12-06,19.89,15.89,11.88,50.42,0.67,Neutro
2017-12-07,19.36,16.30,13.24,37.54,0.83,Neutro
2017-12-08,19.15,16.55,13.95,31.42,0.72,Neutro
2017-12-11,19.12,16.74,14.35,28.50,0.72,Neutro
2017-12-12,19.12,16.90,14.69,26.21,0.73,Neutro
2017-12-13,18.92,17.08,15.25,21.48,0.70,Neutro
2017-12-14,18.78,17.19,15.60,18.50,0.53,Neutro
2017-12-15,18.81,17.22,15.64,18.41,0.56,Neutro
2017-12-18,18.89,17.27,15.64,18.82,0.73,Neutro
2017-12-19,18.92,17.28,15.64,18.98,0.68,Neutro
2017-12-20,18.85,17.26,15.68,18.37,0.80,Neutro
2017-12-21,18.94,17.36,15.78,18.20,0.78,Neutro
2017-12-22,19.09,17.45,15.80,18.86,0.85,Neutro
2017-12-26,19.17,17.63,16.08,17.53,0.99,Neutro
2017-12-27,19.28,17.77,16.26,16.99,0.91,Neutro
2017-12-28,19.25,17.93,16.61,14.72,0.93,Neutro
2017-12-29,19.29,17.99,16.69,14.45,0.68,Neutro
2018-01-02,19.33,18.08,16.82,13.89,0.75,Neutro
2018-01-03,19.39,18.18,16.97,13.31,0.88,Neutro
2018-01-04,19.46,18.24,17.01,13.43,0.74,Neutro
2018-01-05,19.41,18.28,17.16,12.31,0.44,Neutro
2018-01-08,19.40,18.28,17.15,12.31,0.46,Neutro
2018-01-09,19.41,18.32,17.22,11.96,0.58,Neutro
2018-01-10,19.47,18.37,17.27,11.98,0.75,Neutro
2018-01-11,19.86,18.49,17.12,14.82,1.00,Sobrecomprado
2018-01-12,20.09,18.60,17.11,16.02,0.98,Neutro
2018-01-16,20.54,18.79,17.04,18.62,1.00,Sobrecomprado
2018-01-17,20.85,18.97,17.09,19.82,1.00,Sobrecomprado
2018-01-18,20.98,19.08,17.17,19.97,0.80,Neutro
2018-01-19,21.98,19.35,16.73,27.13,1.00,Sobrecomprado
2018-01-22,23.04,19.66,16.28,34.38,1.00,Sobrecomprado
2018-01-23,24.30,20.03,15.77,42.58,1.00,Sobrecomprado
2018-01-24,25.08,20.35,15.62,46.49,0.98,Neutro
2018-01-25,25.62,20.61,15.60,48.62,0.87,Neutro
2018-01-26,25.93,20.83,15.73,48.97,0.75,Neutro
2018-01-29,26.16,21.03,15.91,48.73,0.71,Neutro
2018-01-30,26.49,21.32,16.15,48.49,0.78,Neutro
2018-01-31,26.71,21.58,16.45,47.54,0.72,Neutro
2018-02-01,26.88,21.81,16.74,46.50,0.68,Neutro
2018-02-02,26.88,22.00,17.12,44.37,0.56,Neutro
2018-02-05,26.70,22.16,17.61,41.03,0.41,Neutro
2018-02-06,26.48,22.32,18.15,37.32,0.39,Neutro
2018-02-07,26.25,22.47,18.68,33.70,0.36,Neutro
2018-02-08,26.05,22.57,19.10,30.79,0.27,Neutro
2018-02-09,25.98,22.64,19.31,29.46,0.37,Neutro
2018-02-12,25.94,22.82,19.71,27.30,0.63,Neutro
2018-02-13,26.07,22.99,19.90,26.84,0.72,Neutro
2018-02-14,26.34,23.21,20.09,26.93,0.87,Neutro
2018-02-15,26.40,23.47,20.54,24.97,0.82,Neutro
2018-02-16,26.72,23.60,20.48,26.45,0.87,Neutro
2018-02-20,26.91,23.66,20.42,27.42,0.81,Neutro
2018-02-21,26.73,23.60,20.48,26.48,0.64,Neutro
2018-02-22,26.62,23.55,20.49,26.03,0.56,Neutro
2018-02-23,26.64,23.56,20.48,26.15,0.65,Neutro
2018-02-26,26.73,23.62,20.51,26.33,0.65,Neutro
2018-02-27,26.92,23.73,20.54,26.89,0.75,Neutro
2018-02-28,26.90,23.72,20.53,26.86,0.54,Neutro
2018-03-01,26.92,23.73,20.54,26.89,0.56,Neutro
2018-03-02,27.02,23.79,20.56,27.16,0.66,Neutro
2018-03-05,27.16,23.92,20.68,27.09,0.71,Neutro
2018-03-06,27.12,24.09,21.07,25.11,0.61,Neutro
2018-03-07,26.97,24.21,21.45,22.80,0.42,Neutro
2018-03-08,27.86,24.60,21.34,26.51,1.00,Sobrecomprado
2018-03-09,27.81,24.89,21.96,23.50,0.83,Neutro
2018-03-12,27.71,25.12,22.52,20.66,0.73,Neutro
2018-03-13,28.03,25.31,22.60,21.45,0.92,Neutro
2018-03-14,28.28,25.46,22.64,22.15,0.83,Neutro
2018-03-15,28.42,25.53,22.64,22.64,0.73,Neutro
2018-03-16,28.57,25.61,22.65,23.11,0.73,Neutro
2018-03-19,28.70,25.67,22.64,23.61,0.73,Neutro
2018-03-20,28.75,25.71,22.66,23.69,0.61,Neutro
2018-03-21,28.87,25.83,22.79,23.54,0.69,Neutro
2018-03-22,28.93,25.99,23.04,22.67,0.68,Neutro
2018-03-23,28.96,26.09,23.22,22.00,0.58,Neutro
2018-03-26,29.11,26.25,23.38,21.83,0.76,Neutro
2018-03-27,29.14,26.30,23.46,21.60,0.52,Neutro
2018-03-28,29.04,26.35,23.67,20.38,0.26,Neutro
2018-03-29,28.93,26.43,23.92,18.96,0.33,Neutro
2018-04-02,29.08,26.37,23.66,20.55,-0.00,Sobrevendido
2018-04-03,29.16,26.31,23.47,21.62,0.12,Neutro
2018-04-04,29.22,26.28,23.33,22.42,0.12,Neutro
2018-04-05,29.17,26.30,23.43,21.83,0.14,Neutro
2018-04-06,29.11,25.93,22.75,24.53,0.00,Sobrevendido
2018-04-09,29.33,25.68,22.03,28.43,0.00,Sobrevendido
2018-04-10,29.32,25.52,21.73,29.74,0.19,Neutro
2018-04-11,29.15,25.28,21.40,30.66,0.16,Neutro
2018-04-12,28.91,25.09,21.26,30.50,0.30,Neutro
2018-04-13,28.72,24.91,21.10,30.59,0.29,Neutro
2018-04-16,28.47,24.72,20.97,30.34,0.30,Neutro
2018-04-17,28.18,24.60,21.02,29.10,0.53,Neutro
2018-04-18,28.01,24.53,21.04,28.42,0.55,Neutro
2018-04-19,27.77,24.45,21.13,27.16,0.65,Neutro
2018-04-20,27.42,24.33,21.24,25.40,0.56,Neutro
2018-04-23,27.12,24.21,21.31,23.99,0.50,Neutro
2018-04-24,26.41,24.00,21.60,20.04,0.40,Neutro
2018-04-25,25.97,23.85,21.73,17.78,0.39,Neutro
2018-04-26,25.82,23.76,21.71,17.29,0.39,Neutro
2018-04-27,25.58,23.69,21.81,15.91,0.60,Neutro
2018-04-30,25.58,23.69,21.81,15.91,0.49,Neutro
2018-05-01,25.56,23.68,21.80,15.88,0.59,Neutro
2018-05-02,25.61,23.70,21.80,16.07,0.70,Neutro
2018-05-03,25.57,23.63,21.68,16.46,0.25,Neutro
2018-05-04,25.52,23.64,21.76,15.90,0.11,Neutro
2018-05-07,25.40,23.72,22.04,14.16,0.38,Neutro
2018-05-08,25.40,23.72,22.03,14.21,0.32,Neutro
2018-05-09,25.39,23.78,22.18,13.50,0.55,Neutro
2018-05-10,25.73,23.89,22.06,15.36,1.00,Sobrecomprado
2018-05-11,25.95,24.00,22.06,16.21,0.88,Neutro
2018-05-14,26.06,24.10,22.14,16.27,0.76,Neutro
2018-05-15,26.13,24.12,22.12,16.62,0.78,Neutro
2018-05-16,26.09,24.11,22.12,16.47,0.61,Neutro
2018-05-17,26.05,24.09,22.14,16.23,0.78,Neutro
2018-05-18,26.22,24.15,22.07,17.19,0.88,Neutro
2018-05-21,26.39,24.22,22.05,17.92,0.82,Neutro
2018-05-22,26.48,24.30,22.11,17.98,0.70,Neutro
2018-05-23,26.55,24.38,22.21,17.80,0.65,Neutro
2018-05-24,26.58,24.46,22.34,17.33,0.62,Neutro
2018-05-25,26.60,24.49,22.38,17.23,0.53,Neutro
2018-05-29,26.60,24.48,22.36,17.32,0.28,Neutro
2018-05-30,26.62,24.46,22.30,17.66,0.27,Neutro
2018-05-31,26.68,24.36,22.05,19.00,0.12,Neutro
2018-06-01,26.62,24.45,22.28,17.75,0.48,Neutro
2018-06-04,26.44,24.56,22.68,15.31,0.44,Neutro
2018-06-05,26.41,24.62,22.83,14.54,0.48,Neutro
2018-06-06,26.37,24.72,23.07,13.35,0.59,Neutro
2018-06-07,26.37,24.76,23.15,13.01,0.50,Neutro
2018-06-08,26.30,24.74,23.17,12.65,0.70,Neutro
2018-06-11,26.23,24.71,23.18,12.34,0.58,Neutro
2018-06-12,26.56,24.79,23.02,14.28,1.00,Sobrecomprado
2018-06-13,27.04,24.90,22.77,17.15,1.00,Sobrecomprado
2018-06-14,27.21,24.99,22.77,17.77,0.80,Neutro
2018-06-15,27.37,25.05,22.74,18.48,0.80,Neutro
2018-06-18,27.51,25.10,22.69,19.20,0.83,Neutro
2018-06-19,27.66,25.16,22.65,19.92,0.80,Neutro
2018-06-20,28.18,25.31,22.44,22.68,1.00,Sobrecomprado
2018-06-21,28.53,25.45,22.37,24.20,0.89,Neutro
2018-06-22,28.65,25.54,22.42,24.40,0.67,Neutro
2018-06-25,28.65,25.56,22.47,24.18,0.43,Neutro
2018-06-26,28.61,25.68,22.74,22.86,0.52,Neutro
2018-06-27,28.52,25.74,22.96,21.60,0.33,Neutro
2018-06-28,28.29,25.83,23.37,19.05,0.21,Neutro
2018-06-29,28.34,25.80,23.27,19.65,0.11,Neutro
2018-07-02,28.34,25.80,23.26,19.69,0.20,Neutro
2018-07-03,28.38,25.77,23.16,20.25,0.16,Neutro
2018-07-05,28.55,25.67,22.80,22.40,0.03,Neutro
2018-07-06,29.00,25.49,21.99,27.50,0.00,Sobrevendido
2018-07-09,29.66,25.19,20.71,35.54,0.00,Sobrevendido
2018-07-10,30.15,24.89,19.63,42.27,0.00,Sobrevendido
2018-07-11,30.29,24.51,18.72,47.21,0.03,Neutro
2018-07-12,30.07,24.13,18.19,49.23,0.15,Neutro
2018-07-13,29.96,23.80,17.65,51.72,0.17,Neutro
2018-07-16,29.77,23.45,17.13,53.90,0.18,Neutro
2018-07-17,29.48,23.07,16.66,55.57,0.19,Neutro
2018-07-18,29.08,22.71,16.35,56.04,0.25,Neutro
2018-07-19,28.20,22.30,16.40,52.91,0.31,Neutro
2018-07-20,27.27,21.92,16.56,48.87,0.34,Neutro
2018-07-23,26.51,21.62,16.72,45.29,0.40,Neutro
2018-07-24,26.01,21.34,16.66,43.82,0.31,Neutro
2018-07-25,25.25,21.05,16.84,39.96,0.37,Neutro
2018-07-26,24.65,20.81,16.97,36.91,0.40,Neutro
2018-07-27,24.09,20.52,16.96,34.74,0.24,Neutro
2018-07-30,23.56,20.26,16.96,32.58,0.24,Neutro
2018-07-31,22.72,20.01,17.29,27.14,0.36,Neutro
2018-08-01,21.75,19.77,17.79,20.03,0.38,Neutro
2018-08-02,20.87,19.60,18.33,12.96,0.48,Neutro
2018-08-03,20.64,19.46,18.28,12.13,-0.00,Sobrevendido
2018-08-06,20.69,19.41,18.13,13.19,0.08,Neutro
2018-08-07,20.70,19.40,18.09,13.46,0.25,Neutro
2018-08-08,20.70,19.39,18.09,13.46,0.36,Neutro
2018-08-09,20.76,19.28,17.80,15.35,0.00,Sobrevendido
2018-08-10,20.76,19.19,17.63,16.31,0.13,Neutro
2018-08-13,20.75,19.14,17.54,16.77,0.26,Neutro
2018-08-14,20.86,19.05,17.25,18.95,0.01,Neutro
2018-08-15,21.08,18.88,16.69,23.25,0.00,Sobrevendido
2018-08-16,21.08,18.71,16.34,25.34,0.03,Neutro
2018-08-17,20.95,18.54,16.14,25.94,0.15,Neutro
2018-08-20,20.70,18.34,15.98,25.74,0.12,Neutro
2018-08-21,20.56,18.21,15.85,25.87,0.24,Neutro
2018-08-22,20.32,18.05,15.78,25.15,0.24,Neutro
2018-08-23,20.06,17.86,15.66,24.63,0.13,Neutro
2018-08-24,19.99,17.77,15.54,25.05,0.27,Neutro
2018-08-27,19.92,17.67,15.42,25.47,0.27,Neutro
2018-08-28,19.69,17.56,15.42,24.32,0.37,Neutro
2018-08-29,19.43,17.45,15.47,22.70,0.41,Neutro
2018-08-30,19.04,17.30,15.57,20.05,0.33,Neutro
2018-08-31,18.92,17.25,15.57,19.42,0.46,Neutro
2018-09-04,18.78,17.15,15.53,18.95,0.28,Neutro
2018-09-05,18.56,17.00,15.44,18.35,0.09,Neutro
2018-09-06,18.24,16.81,15.39,16.95,0.00,Sobrevendido
2018-09-07,18.15,16.72,15.29,17.10,0.18,Neutro
2018-09-10,17.95,16.61,15.27,16.13,0.22,Neutro
2018-09-11,17.62,16.46,15.30,14.09,0.05,Neutro
2018-09-12,17.52,16.39,15.26,13.79,0.24,Neutro
2018-09-13,17.55,16.36,15.17,14.55,0.16,Neutro
2018-09-14,17.57,16.30,15.03,15.58,0.11,Neutro
2018-09-17,17.73,16.16,14.60,19.36,0.00,Sobrevendido
2018-09-18,17.83,16.05,14.27,22.18,0.00,Sobrevendido
2018-09-19,17.74,15.94,14.15,22.52,0.20,Neutro
2018-09-20,17.63,15.88,14.14,21.97,0.44,Neutro
2018-09-21,17.59,15.84,14.08,22.17,0.35,Neutro
2018-09-24,17.49,15.79,14.08,21.60,0.50,Neutro
2018-09-25,17.39,15.72,14.04,21.31,0.36,Neutro
2018-09-26,17.27,15.58,13.89,21.69,0.10,Neutro
2018-09-27,17.02,15.47,13.91,20.11,0.29,Neutro
2018-09-28,16.84,15.37,13.90,19.13,0.29,Neutro
2018-10-01,16.49,15.26,14.02,16.19,0.37,Neutro
2018-10-02,16.31,15.20,14.10,14.54,0.56,Neutro
2018-10-03,16.64,15.27,13.90,17.94,1.00,Sobrecomprado
2018-10-04,16.84,15.34,13.83,19.62,0.94,Neutro
2018-10-05,17.09,15.40,13.72,21.88,1.00,Neutro
2018-10-08,17.28,15.46,13.64,23.55,0.92,Neutro
2018-10-09,17.53,15.55,13.57,25.47,0.92,Neutro
2018-10-10,17.73,15.62,13.51,27.02,0.87,Neutro
2018-10-11,17.89,15.69,13.49,28.04,0.80,Neutro
2018-10-12,18.04,15.77,13.51,28.72,0.76,Neutro
2018-10-15,18.09,15.91,13.73,27.41,0.72,Neutro
