Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2017-10-02,33.47,32.96,32.45,3.09,0.99,Neutro
2017-10-03,33.52,32.98,32.45,3.24,0.82,Neutro
2017-10-04,33.57,33.01,32.45,3.39,0.84,Neutro
2017-10-05,33.62,33.02,32.43,3.60,0.87,Neutro
2017-10-06,33.68,33.05,32.43,3.78,0.84,Neutro
2017-10-09,33.66,33.05,32.43,3.72,0.64,Neutro
2017-10-10,33.76,33.07,32.39,4.14,0.99,Neutro
2017-10-11,33.89,33.11,32.32,4.74,1.00,Sobrecomprado
2017-10-12,34.04,33.16,32.28,5.31,0.99,Neutro
2017-10-13,34.15,33.20,32.26,5.69,0.88,Neutro
2017-10-16,34.22,33.25,32.27,5.87,0.79,Neutro
2017-10-17,34.24,33.28,32.32,5.77,0.60,Neutro
2017-10-18,34.23,33.30,32.38,5.55,0.45,Neutro
2017-10-19,34.19,33.33,32.48,5.13,0.39,Neutro
2017-10-20,34.13,33.38,32.64,4.46,0.50,Neutro
2017-10-23,34.10,33.41,32.73,4.10,0.50,Neutro
2017-10-24,34.08,33.44,32.80,3.83,0.51,Neutro
2017-10-25,34.05,33.47,32.89,3.47,0.47,Neutro
2017-10-26,34.03,33.49,32.95,3.23,0.32,Neutro
2017-10-27,34.02,33.49,32.95,3.20,0.15,Neutro
2017-10-30,34.27,33.41,32.56,5.12,0.00,Sobrevendido
2017-10-31,34.30,33.43,32.57,5.17,0.66,Neutro
2017-11-01,34.31,33.44,32.57,5.20,0.59,Neutro
2017-11-02,34.32,33.45,32.57,5.23,0.53,Neutro
2017-11-03,34.31,33.44,32.57,5.20,0.45,Neutro
2017-11-06,34.32,33.42,32.52,5.39,0.21,Neutro
2017-11-07,34.30,33.41,32.52,5.33,0.58,Neutro
2017-11-08,34.29,33.41,32.53,5.27,0.76,Neutro
2017-11-09,34.23,33.39,32.55,5.03,0.66,Neutro
2017-11-10,34.28,33.40,32.53,5.24,0.93,Neutro
2017-11-13,34.36,33.42,32.49,5.60,0.93,Neutro
2017-11-14,34.56,33.48,32.40,6.45,1.00,Sobrecomprado
2017-11-15,34.63,33.53,32.42,6.59,0.78,Neutro
2017-11-16,34.74,33.59,32.44,6.85,0.83,Neutro
2017-11-17,34.84,33.64,32.43,7.16,0.83,Neutro
2017-11-20,34.91,33.68,32.45,7.30,0.74,Neutro
2017-11-21,35.01,33.73,32.46,7.56,0.78,Neutro
2017-11-22,35.09,33.78,32.48,7.73,0.76,Neutro
2017-11-24,35.14,33.83,32.53,7.71,0.68,Neutro
2017-11-27,35.21,33.91,32.61,7.67,0.75,Neutro
2017-11-28,35.03,34.04,33.06,5.79,0.83,Neutro
2017-11-29,35.15,34.10,33.05,6.16,0.90,Neutro
2017-11-30,35.26,34.17,33.08,6.38,0.86,Neutro
2017-12-01,35.33,34.24,33.15,6.37,0.82,Neutro
2017-12-04,35.40,34.33,33.26,6.23,0.86,Neutro
2017-12-05,35.31,34.43,33.56,5.08,0.82,Neutro
2017-12-06,35.36,34.52,33.68,4.87,0.95,Neutro
2017-12-07,35.35,34.56,33.77,4.57,0.61,Neutro
2017-12-08,35.28,34.62,33.95,3.84,0.58,Neutro
2017-12-11,35.29,34.65,34.01,3.69,0.70,Neutro
2017-12-12,35.30,34.69,34.07,3.55,0.68,Neutro
2017-12-13,35.33,34.70,34.08,3.60,0.70,Neutro
2017-12-14,35.31,34.74,34.17,3.28,0.57,Neutro
2017-12-15,35.38,34.79,34.19,3.42,0.94,Neutro
2017-12-18,35.40,34.82,34.24,3.33,0.73,Neutro
2017-12-19,35.41,34.87,34.32,3.13,0.82,Neutro
2017-12-20,35.40,34.89,34.38,2.92,0.57,Neutro
2017-12-21,35.40,34.92,34.45,2.72,0.66,Neutro
2017-12-22,35.38,34.97,34.56,2.34,0.90,Neutro
2017-12-26,35.41,35.01,34.61,2.29,0.91,Neutro
2017-12-27,35.41,35.04,34.66,2.14,0.73,Neutro
2017-12-28,35.43,35.05,34.67,2.17,0.74,Neutro
2017-12-29,35.43,35.05,34.67,2.17,0.46,Neutro
2018-01-02,35.45,35.04,34.63,2.34,0.09,Neutro
2018-01-03,35.45,35.03,34.61,2.40,0.27,Neutro
2018-01-04,35.45,35.03,34.61,2.40,0.37,Neutro
2018-01-05,35.47,35.03,34.60,2.48,0.89,Neutro
2018-01-08,35.47,35.05,34.64,2.37,0.66,Neutro
2018-01-09,35.47,35.08,34.69,2.22,0.62,Neutro
2018-01-10,35.47,35.08,34.68,2.25,0.25,Neutro
2018-01-11,35.48,35.07,34.66,2.34,0.15,Neutro
2018-01-12,35.49,35.06,34.63,2.45,0.14,Neutro
2018-01-16,35.49,35.08,34.66,2.37,0.61,Neutro
2018-01-17,35.65,35.11,34.56,3.10,1.00,Sobrecomprado
2018-01-18,35.75,35.14,34.52,3.50,0.99,Neutro
2018-01-19,35.94,35.18,34.43,4.29,1.00,Sobrecomprado
2018-01-22,36.12,35.25,34.37,4.97,1.00,Sobrecomprado
2018-01-23,36.33,35.31,34.30,5.75,1.00,Sobrecomprado
2018-01-24,36.51,35.37,34.23,6.45,0.99,Neutro
2018-01-25,36.65,35.42,34.20,6.92,0.89,Neutro
2018-01-26,36.77,35.48,34.19,7.27,0.83,Neutro
2018-01-29,36.89,35.54,34.19,7.60,0.83,Neutro
2018-01-30,36.97,35.60,34.24,7.67,0.75,Neutro
2018-01-31,37.02,35.68,34.35,7.48,0.74,Neutro
2018-02-01,37.33,35.82,34.31,8.43,1.00,Sobrecomprado
2018-02-02,37.50,35.93,34.37,8.71,0.91,Neutro
2018-02-05,37.51,35.96,34.42,8.59,0.50,Neutro
2018-02-06,37.54,36.03,34.51,8.41,0.64,Neutro
2018-02-07,37.53,36.07,34.61,8.10,0.49,Neutro
2018-02-08,37.53,36.07,34.62,8.07,0.10,Neutro
2018-02-09,37.57,36.06,34.54,8.40,0.00,Sobrevendido
2018-02-12,37.57,36.06,34.55,8.37,0.08,Neutro
2018-02-13,37.58,36.05,34.53,8.46,0.16,Neutro
2018-02-14,37.59,36.02,34.44,8.75,0.23,Neutro
2018-02-15,37.60,36.03,34.46,8.71,0.51,Neutro
2018-02-16,37.60,36.03,34.46,8.71,0.53,Neutro
2018-02-20,37.58,36.01,34.44,8.72,0.43,Neutro
2018-02-21,37.54,35.97,34.41,8.70,0.41,Neutro
2018-02-22,37.49,35.93,34.37,8.68,0.39,Neutro
2018-02-23,37.44,35.90,34.36,8.58,0.47,Neutro
2018-02-26,37.48,35.92,34.35,8.71,0.73,Neutro
2018-02-27,37.44,35.89,34.35,8.61,0.54,Neutro
2018-02-28,37.41,35.88,34.34,8.56,0.51,Neutro
2018-03-01,37.37,35.84,34.32,8.51,0.45,Neutro
2018-03-02,37.11,35.79,34.46,7.41,0.71,Neutro
2018-03-05,37.02,35.77,34.52,6.99,0.94,Neutro
2018-03-06,37.26,35.83,34.41,7.95,1.00,Sobrecomprado
2018-03-07,37.19,35.79,34.40,7.79,0.45,Neutro
2018-03-08,37.18,35.79,34.40,7.77,0.58,Neutro
2018-03-09,37.20,35.86,34.52,7.47,0.63,Neutro
2018-03-12,37.14,35.95,34.76,6.62,0.66,Neutro
2018-03-13,37.07,36.01,34.95,5.89,0.51,Neutro
2018-03-14,37.01,36.05,35.10,5.30,0.42,Neutro
2018-03-15,36.96,36.07,35.18,4.93,0.18,Neutro
2018-03-16,36.99,36.04,35.08,5.30,0.14,Neutro
2018-03-19,37.10,35.96,34.83,6.31,0.00,Sobrevendido
2018-03-20,37.18,35.90,34.63,7.10,0.01,Neutro
2018-03-21,37.28,35.84,34.40,8.04,-0.00,Sobrevendido
2018-03-22,37.50,35.74,33.98,9.85,0.00,Sobrevendido
2018-03-23,37.71,35.61,33.50,11.82,0.00,Sobrevendido
2018-03-26,37.66,35.47,33.27,12.38,0.13,Neutro
2018-03-27,37.69,35.34,32.99,13.30,0.10,Neutro
2018-03-28,37.70,35.21,32.73,14.11,0.13,Neutro
2018-03-29,37.65,35.14,32.64,14.26,0.34,Neutro
2018-04-02,37.54,35.00,32.46,14.51,0.20,Neutro
2018-04-03,37.28,34.85,32.42,13.94,0.30,Neutro
2018-04-04,36.86,34.72,32.57,12.36,0.48,Neutro
2018-04-05,36.77,34.67,32.57,12.11,0.51,Neutro
2018-04-06,36.59,34.58,32.56,11.66,0.39,Neutro
2018-04-09,36.34,34.48,32.62,10.79,0.45,Neutro
2018-04-10,36.03,34.38,32.73,9.60,0.49,Neutro
2018-04-11,35.76,34.30,32.84,8.51,0.54,Neutro
2018-04-12,35.49,34.23,32.98,7.33,0.63,Neutro
2018-04-13,35.32,34.19,33.06,6.61,0.69,Neutro
2018-04-16,35.18,34.16,33.14,5.97,0.78,Neutro
2018-04-17,35.16,34.15,33.14,5.91,0.66,Neutro
2018-04-18,35.15,34.15,33.15,5.86,0.70,Neutro
2018-04-19,35.12,34.11,33.10,5.92,0.31,Neutro
2018-04-20,35.19,34.08,32.98,6.48,0.00,Neutro
2018-04-23,35.18,34.09,32.99,6.43,0.09,Neutro
2018-04-24,35.28,34.03,32.78,7.35,0.00,Sobrevendido
2018-04-25,35.37,33.99,32.61,8.12,0.01,Neutro
2018-04-26,35.43,33.95,32.48,8.69,0.08,Neutro
2018-04-27,35.42,33.88,32.34,9.09,0.17,Neutro
2018-04-30,35.49,33.83,32.18,9.78,0.09,Neutro
2018-05-01,35.57,33.74,31.91,10.85,0.04,Neutro
2018-05-02,35.68,33.57,31.46,12.57,0.00,Sobrevendido
2018-05-03,35.73,33.38,31.03,14.08,0.00,Sobrevendido
2018-05-04,35.67,33.27,30.87,14.43,0.24,Neutro
2018-05-07,35.58,33.15,30.72,14.66,0.23,Neutro
2018-05-08,35.46,33.02,30.58,14.78,0.24,Neutro
2018-05-09,35.29,32.89,30.49,14.59,0.29,Neutro
2018-05-10,35.06,32.77,30.49,13.94,0.37,Neutro
2018-05-11,34.78,32.66,30.53,13.01,0.41,Neutro
2018-05-14,34.42,32.53,30.65,11.59,0.43,Neutro
2018-05-15,34.08,32.43,30.78,10.18,0.50,Neutro
2018-05-16,33.64,32.33,31.01,8.14,0.57,Neutro
2018-05-17,33.41,32.27,31.12,7.10,0.61,Neutro
2018-05-18,33.35,32.25,31.14,6.85,0.67,Neutro
2018-05-21,33.22,32.21,31.19,6.30,0.58,Neutro
2018-05-22,33.19,32.19,31.20,6.18,0.62,Neutro
2018-05-23,33.16,32.18,31.20,6.09,0.64,Neutro
2018-05-24,33.14,32.17,31.21,6.00,0.69,Neutro
2018-05-25,33.09,32.16,31.23,5.78,0.72,Neutro
2018-05-29,33.07,32.15,31.23,5.72,0.61,Neutro
2018-05-30,33.13,32.18,31.24,5.87,0.74,Neutro
2018-05-31,33.05,32.24,31.42,5.06,0.54,Neutro
2018-06-01,32.85,32.32,31.78,3.31,0.71,Neutro
2018-06-04,32.90,32.36,31.81,3.37,0.83,Neutro
2018-06-05,32.86,32.38,31.90,2.96,0.42,Neutro
2018-06-06,32.79,32.42,32.04,2.31,0.59,Neutro
2018-06-07,32.73,32.44,32.15,1.79,0.33,Neutro
2018-06-08,32.75,32.47,32.18,1.76,0.95,Neutro
2018-06-11,32.89,32.51,32.12,2.37,1.00,Sobrecomprado
2018-06-12,33.05,32.56,32.06,3.04,1.00,Sobrecomprado
2018-06-13,33.12,32.59,32.06,3.25,0.91,Neutro
2018-06-14,33.22,32.62,32.02,3.68,1.00,Sobrecomprado
2018-06-15,33.41,32.68,31.94,4.50,1.00,Sobrecomprado
2018-06-18,33.45,32.70,31.95,4.59,0.73,Neutro
2018-06-19,33.50,32.74,31.98,4.64,0.79,Neutro
2018-06-20,33.62,32.79,31.97,5.03,0.95,Neutro
2018-06-21,33.72,32.85,31.98,5.30,0.88,Neutro
2018-06-22,33.91,32.92,31.93,6.01,1.00,Sobrecomprado
2018-06-25,34.10,33.00,31.89,6.70,1.00,Neutro
2018-06-26,34.20,33.07,31.94,6.83,0.85,Neutro
2018-06-27,34.27,33.13,31.98,6.91,0.76,Neutro
2018-06-28,34.32,33.20,32.09,6.72,0.78,Neutro
2018-06-29,34.38,33.27,32.16,6.67,0.79,Neutro
2018-07-02,34.43,33.32,32.22,6.63,0.71,Neutro
2018-07-03,34.40,33.40,32.39,6.02,0.68,Neutro
2018-07-05,34.55,33.50,32.45,6.27,1.00,Sobrecomprado
2018-07-06,34.75,33.64,32.53,6.60,1.00,Sobrecomprado
2018-07-09,34.90,33.75,32.59,6.85,0.99,Neutro
2018-07-10,35.03,33.83,32.63,7.09,0.90,Neutro
2018-07-11,35.18,33.92,32.65,7.46,0.91,Neutro
2018-07-12,35.32,34.02,32.72,7.64,0.92,Neutro
2018-07-13,35.52,34.13,32.74,8.15,0.96,Neutro
2018-07-16,35.61,34.20,32.79,8.25,0.78,Neutro
2018-07-17,35.72,34.32,32.92,8.16,0.89,Neutro
2018-07-18,35.71,34.40,33.09,7.62,0.67,Neutro
2018-07-19,35.74,34.47,33.21,7.34,0.68,Neutro
2018-07-20,35.76,34.55,33.34,7.00,0.73,Neutro
2018-07-23,35.76,34.58,33.40,6.83,0.45,Neutro
2018-07-24,35.75,34.59,33.42,6.74,0.39,Neutro
2018-07-25,35.73,34.61,33.49,6.47,0.37,Neutro
2018-07-26,35.87,34.71,33.56,6.65,0.97,Neutro
2018-07-27,35.92,34.80,33.67,6.47,0.80,Neutro
2018-07-30,35.97,34.88,33.78,6.28,0.81,Neutro
2018-07-31,36.04,34.98,33.93,6.03,0.92,Neutro
2018-08-01,35.96,35.07,34.17,5.10,0.70,Neutro
2018-08-02,36.03,35.12,34.21,5.18,0.82,Neutro
2018-08-03,36.21,35.18,34.15,5.86,0.99,Neutro
2018-08-06,36.28,35.22,34.17,5.99,0.77,Neutro
2018-08-07,36.30,35.26,34.22,5.90,0.62,Neutro
2018-08-08,36.30,35.27,34.23,5.87,0.40,Neutro
2018-08-09,36.30,35.25,34.21,5.93,0.32,Neutro
2018-08-10,36.29,35.22,34.14,6.10,0.26,Neutro
2018-08-13,36.30,35.20,34.10,6.25,0.25,Neutro
2018-08-14,36.28,35.16,34.04,6.37,0.26,Neutro
2018-08-15,36.29,35.15,34.00,6.52,0.25,Neutro
2018-08-16,36.29,35.14,33.99,6.54,0.37,Neutro
2018-08-17,36.31,35.15,34.00,6.57,0.57,Neutro
2018-08-20,36.31,35.20,34.09,6.31,0.59,Neutro
2018-08-21,36.28,35.24,34.21,5.87,0.48,Neutro
2018-08-22,36.23,35.28,34.33,5.39,0.33,Neutro
2018-08-23,36.17,35.23,34.29,5.34,0.28,Neutro
2018-08-24,36.14,35.21,34.27,5.31,0.42,Neutro
2018-08-27,36.10,35.18,34.27,5.20,0.48,Neutro
2018-08-28,36.00,35.14,34.27,4.92,0.39,Neutro
2018-08-29,35.98,35.13,34.27,4.87,0.53,Neutro
2018-08-30,35.91,35.10,34.29,4.62,0.50,Neutro
2018-08-31,35.69,35.05,34.41,3.65,0.72,Neutro
2018-09-04,35.57,35.03,34.48,3.11,0.71,Neutro
2018-09-05,35.71,35.05,34.39,3.77,1.00,Sobrecomprado
2018-09-06,35.87,35.09,34.32,4.42,1.00,Sobrecomprado
2018-09-07,35.88,35.11,34.34,4.39,0.54,Neutro
2018-09-10,35.91,35.15,34.39,4.32,0.72,Neutro
2018-09-11,35.92,35.19,34.45,4.18,0.68,Neutro
2018-09-12,35.99,35.25,34.51,4.20,0.91,Neutro
2018-09-13,36.14,35.33,34.53,4.56,1.00,Sobrecomprado
2018-09-14,36.26,35.40,34.54,4.86,0.98,Neutro
2018-09-17,36.37,35.45,34.52,5.22,0.88,Neutro
2018-09-18,36.42,35.47,34.52,5.36,0.75,Neutro
2018-09-19,36.47,35.51,34.55,5.41,0.72,Neutro
2018-09-20,36.56,35.58,34.59,5.54,0.86,Neutro
2018-09-21,36.62,35.65,34.68,5.44,0.86,Neutro
2018-09-24,36.63,35.70,34.76,5.24,0.63,Neutro
2018-09-25,36.62,35.73,34.83,5.01,0.53,Neutro
2018-09-26,36.59,35.77,34.95,4.59,0.49,Neutro
2018-09-27,36.57,35.80,35.03,4.30,0.53,Neutro
2018-09-28,36.53,35.83,35.14,3.88,0.43,Neutro
2018-10-01,36.51,35.85,35.19,3.68,0.34,Neutro
2018-10-02,36.48,35.89,35.29,3.32,0.57,Neutro
2018-10-03,36.48,35.87,35.25,3.43,0.28,Neutro
2018-10-04,36.50,35.83,35.16,3.74,0.07,Neutro
2018-10-05,36.48,35.84,35.19,3.60,0.09,Neutro
2018-10-08,36.47,35.85,35.22,3.49,0.39,Neutro
2018-10-09,36.46,35.85,35.24,3.40,0.28,Neutro
2018-10-10,36.50,35.82,35.14,3.80,0.02,Neutro
2018-10-11,36.66,35.72,34.78,5.26,0.00,Sobrevendido
2018-10-12,36.75,35.62,34.49,6.34,0.00,Sobrevendido
2018-10-15,36.79,35.52,34.25,7.15,0.00,Sobrevendido
2018-10-16,36.80,35.44,34.08,7.68,0.10,Neutro
2018-10-17,36.79,35.36,33.92,8.12,0.11,Neutro
2018-10-18,36.71,35.25,33.79,8.28,0.12,Neutro
2018-10-19,36.55,35.17,33.79,7.85,0.36,Neutro
2018-10-22,36.47,35.10,33.73,7.81,0.27,Neutro
2018-10-23,36.39,35.03,33.66,7.79,0.25,Neutro
2018-10-24,36.31,34.96,33.61,7.72,0.29,Neutro
2018-10-25,36.21,34.87,33.54,7.66,0.21,Neutro
2018-10-26,36.18,34.75,33.32,8.23,0.02,Neutro
2018-10-29,36.13,34.64,33.15,8.60,0.07,Neutro
2018-10-30,35.96,34.59,33.22,7.92,0.67,Neutro
2018-10-31,35.86,34.56,33.26,7.52,0.64,Neutro
2018-11-01,35.86,34.56,33.26,7.52,0.77,Neutro
2018-11-02,35.80,34.54,33.28,7.30,0.65,Neutro
2018-11-05,35.76,34.53,33.30,7.12,0.91,Neutro
2018-11-06,35.92,34.56,33.21,7.84,1.00,Sobrecomprado
2018-11-07,36.17,34.62,33.07,8.95,1.00,Sobrecomprado
2018-11-08,36.50,34.73,32.97,10.16,1.00,Sobrecomprado
2018-11-09,36.85,34.87,32.88,11.39,1.00,Sobrecomprado
2018-11-12,37.17,35.01,32.84,12.37,0.96,Neutro
2018-11-13,37.39,35.12,32.86,12.90,0.84,Neutro
2018-11-14,37.53,35.23,32.94,13.03,0.76,Neutro
2018-11-15,37.66,35.35,33.05,13.04,0.76,Neutro
2018-11-16,37.84,35.46,33.07,13.45,0.79,Neutro
2018-11-19,38.01,35.58,33.15,13.66,0.79,Neutro
2018-11-20,38.06,35.68,33.31,13.31,0.64,Neutro
2018-11-21,38.07,35.77,33.47,12.86,0.59,Neutro
2018-11-23,38.07,35.89,33.71,12.15,0.63,Neutro
2018-11-26,37.90,36.05,34.20,10.26,0.64,Neutro
2018-11-27,37.64,36.23,34.82,7.78,0.79,Neutro
2018-11-28,37.65,36.33,35.00,7.29,0.74,Neutro
2018-11-29,37.62,36.43,35.24,6.53,0.76,Neutro
2018-11-30,37.67,36.54,35.41,6.18,0.89,Neutro
2018-12-03,37.59,36.67,35.75,5.02,0.93,Neutro
2018-12-04,37.50,36.74,35.98,4.14,0.67,Neutro
2018-12-06,37.48,36.78,36.07,3.83,0.53,Neutro
2018-12-07,37.47,36.78,36.09,3.75,0.25,Neutro
2018-12-10,37.47,36.78,36.09,3.75,0.33,Neutro
2018-12-11,37.47,36.78,36.08,3.78,0.50,Neutro
2018-12-12,37.45,36.76,36.07,3.75,0.43,Neutro
2018-12-13,37.46,36.77,36.08,3.75,0.59,Neutro
2018-12-14,37.48,36.76,36.05,3.89,0.13,Neutro
2018-12-17,37.59,36.72,35.84,4.77,0.00,Sobrevendido
2018-12-18,37.77,36.63,35.49,6.22,0.00,Sobrevendido
2018-12-19,37.99,36.50,35.01,8.16,0.00,Sobrevendido
2018-12-20,38.19,36.40,34.60,9.86,0.00,Sobrevendido
2018-12-21,38.41,36.28,34.15,11.74,0.00,Sobrevendido
2018-12-24,38.72,36.10,33.48,14.51,0.00,Sobrevendido
2018-12-26,38.83,35.94,33.04,16.11,0.04,Neutro
2018-12-27,38.80,35.76,32.71,17.03,0.12,Neutro
2018-12-28,38.74,35.58,32.42,17.76,0.16,Neutro
2018-12-31,38.61,35.40,32.20,18.11,0.21,Neutro
2019-01-02,38.38,35.20,32.03,18.04,0.22,Neutro
2019-01-03,38.09,34.99,31.89,17.72,0.22,Neutro
2019-01-04,37.82,34.85,31.89,17.01,0.39,Neutro
2019-01-07,37.56,34.73,31.91,16.27,0.45,Neutro
2019-01-08,37.39,34.67,31.96,15.66,0.60,Neutro
2019-01-09,37.18,34.60,32.02,14.91,0.60,Neutro
2019-01-10,36.94,34.54,32.13,13.93,0.69,Neutro
2019-01-11,36.70,34.47,32.24,12.94,0.70,Neutro
2019-01-14,36.40,34.40,32.41,11.60,0.79,Neutro
2019-01-15,36.33,34.39,32.45,11.28,0.90,Neutro
2019-01-16,36.35,34.40,32.44,11.37,0.84,Neutro
2019-01-17,36.52,34.44,32.37,12.05,0.88,Neutro
2019-01-18,36.77,34.54,32.30,12.94,0.90,Neutro
2019-01-22,36.97,34.63,32.29,13.51,0.82,Neutro
2019-01-23,37.20,34.76,32.32,14.04,0.84,Neutro
2019-01-24,37.25,34.92,32.59,13.34,0.74,Neutro
2019-01-25,37.27,35.05,32.82,12.70,0.67,Neutro
2019-01-28,37.32,35.18,33.04,12.17,0.72,Neutro
2019-01-29,37.36,35.33,33.29,11.52,0.76,Neutro
2019-01-30,37.42,35.48,33.55,10.91,0.81,Neutro
2019-01-31,37.93,35.75,33.57,12.20,1.00,Sobrecomprado
2019-02-01,38.10,35.99,33.89,11.70,1.00,Sobrecomprado
2019-02-04,38.46,36.22,33.98,12.37,1.00,Sobrecomprado
2019-02-05,38.72,36.42,34.12,12.63,0.95,Neutro
2019-02-06,39.03,36.59,34.15,13.34,0.93,Neutro
2019-02-07,39.33,36.78,34.23,13.87,0.92,Neutro
2019-02-08,39.67,36.97,34.27,14.60,0.93,Neutro
2019-02-11,40.05,37.19,34.34,15.35,0.95,Neutro
2019-02-12,40.38,37.40,34.43,15.91,0.91,Neutro
2019-02-13,40.69,37.60,34.51,16.44,0.87,Neutro
2019-02-14,40.88,37.80,34.71,16.32,0.80,Neutro
2019-02-15,41.18,38.01,34.84,16.68,0.87,Neutro
2019-02-19,41.42,38.21,34.99,16.83,0.82,Neutro
2019-02-20,41.59,38.41,35.24,16.53,0.78,Neutro
2019-02-21,41.79,38.62,35.45,16.42,0.80,Neutro
2019-02-22,41.79,38.81,35.84,15.33,0.69,Neutro
2019-02-25,41.63,39.00,36.38,13.46,0.60,Neutro
2019-02-26,41.44,39.18,36.92,11.54,0.62,Neutro
2019-02-27,41.17,39.34,37.50,9.33,0.54,Neutro
2019-02-28,40.82,39.48,38.13,6.81,0.51,Neutro
2019-03-01,40.81,39.52,38.22,6.55,0.51,Neutro
2019-03-04,40.71,39.58,38.44,5.74,0.40,Neutro
2019-03-05,40.66,39.61,38.56,5.30,0.35,Neutro
2019-03-06,40.58,39.65,38.72,4.69,0.33,Neutro
2019-03-07,40.52,39.68,38.84,4.23,0.21,Neutro
2019-03-08,40.51,39.68,38.85,4.18,0.10,Neutro
2019-03-11,40.50,39.69,38.88,4.08,0.36,Neutro
2019-03-12,40.50,39.67,38.84,4.18,0.29,Neutro
2019-03-13,40.48,39.66,38.83,4.16,0.46,Neutro
2019-03-14,40.47,39.65,38.83,4.14,0.50,Neutro
2019-03-15,40.50,39.67,38.83,4.21,0.72,Neutro
2019-03-18,40.48,39.66,38.84,4.14,0.85,Neutro
2019-03-19,40.51,39.67,38.82,4.26,0.93,Neutro
2019-03-20,40.54,39.67,38.81,4.36,0.89,Neutro
2019-03-21,40.66,39.69,38.73,4.86,1.00,Sobrecomprado
2019-03-22,40.91,39.75,38.60,5.81,1.00,Sobrecomprado
2019-03-25,41.20,39.85,38.49,6.80,1.00,Sobrecomprado
2019-03-26,41.53,39.94,38.36,7.94,1.00,Sobrecomprado
2019-03-27,41.78,40.05,38.32,8.64,0.94,Neutro
2019-03-28,41.98,40.15,38.32,9.12,0.88,Neutro
2019-03-29,42.26,40.28,38.29,9.86,0.94,Neutro
2019-04-01,42.45,40.40,38.35,10.15,0.85,Neutro
2019-04-02,42.60,40.52,38.45,10.24,0.80,Neutro
2019-04-03,42.73,40.65,38.57,10.23,0.79,Neutro
2019-04-04,42.80,40.78,38.76,9.91,0.75,Neutro
2019-04-05,42.81,40.92,39.03,9.24,0.74,Neutro
2019-04-08,42.83,41.04,39.25,8.72,0.70,Neutro
2019-04-09,42.79,41.16,39.54,7.90,0.69,Neutro
2019-04-10,42.74,41.27,39.80,7.12,0.69,Neutro
2019-04-11,42.66,41.38,40.11,6.16,0.67,Neutro
2019-04-12,42.60,41.48,40.35,5.42,0.70,Neutro
2019-04-15,42.60,41.58,40.56,4.91,0.87,Neutro
2019-04-16,42.56,41.67,40.78,4.27,0.79,Neutro
2019-04-17,42.45,41.77,41.08,3.28,0.88,Neutro
2019-04-18,42.41,41.83,41.25,2.77,0.79,Neutro
2019-04-22,42.40,41.88,41.37,2.46,0.84,Neutro
2019-04-23,42.44,41.94,41.43,2.41,0.96,Neutro
2019-04-24,42.50,41.97,41.44,2.53,0.92,Neutro
2019-04-25,42.50,42.00,41.50,2.38,0.60,Neutro
2019-04-26,42.51,42.04,41.56,2.26,0.82,Neutro
2019-04-29,42.59,42.06,41.54,2.50,0.95,Neutro
2019-04-30,42.72,42.11,41.50,2.90,1.00,Sobrecomprado
2019-05-01,43.04,42.20,41.35,4.01,1.00,Sobrecomprado
2019-05-02,43.24,42.27,41.30,4.59,1.00,Sobrecomprado
2019-05-03,43.46,42.36,41.25,5.22,1.00,Sobrecomprado
2019-05-06,43.61,42.44,41.27,5.51,0.93,Neutro
2019-05-07,43.65,42.50,41.35,5.41,0.69,Neutro
2019-05-08,43.67,42.56,41.44,5.24,0.67,Neutro
2019-05-09,43.73,42.62,41.52,5.18,0.77,Neutro
2019-05-10,43.84,42.72,41.59,5.27,0.92,Neutro
2019-05-13,43.85,42.78,41.70,5.03,0.65,Neutro
2019-05-14,43.93,42.83,41.74,5.11,0.79,Neutro
2019-05-15,44.01,42.90,41.80,5.15,0.83,Neutro
2019-05-16,44.27,43.01,41.75,5.86,1.00,Sobrecomprado
2019-05-17,44.37,43.10,41.84,5.87,0.84,Neutro
2019-05-20,44.45,43.19,41.93,5.83,0.83,Neutro
2019-05-21,44.51,43.27,42.03,5.73,0.77,Neutro
2019-05-22,44.54,43.34,42.14,5.54,0.71,Neutro
2019-05-23,44.49,43.43,42.36,4.90,0.68,Neutro
2019-05-24,44.45,43.50,42.55,4.37,0.71,Neutro
2019-05-28,44.41,43.52,42.64,4.07,0.15,Neutro
2019-05-29,44.38,43.54,42.69,3.88,0.22,Neutro
2019-05-30,44.38,43.52,42.66,3.95,0.28,Neutro
2019-05-31,44.41,43.49,42.58,4.21,0.13,Neutro
2019-06-03,44.40,43.48,42.57,4.21,0.46,Neutro
2019-06-04,44.44,43.51,42.57,4.30,0.71,Neutro
2019-06-05,44.60,43.59,42.58,4.63,0.99,Neutro
2019-06-06,44.84,43.69,42.55,5.24,1.00,Sobrecomprado
2019-06-07,45.18,43.80,42.43,6.28,1.00,Sobrecomprado
2019-06-10,45.49,43.90,42.31,7.24,1.00,Sobrecomprado
2019-06-11,45.71,44.02,42.33,7.68,0.92,Neutro
2019-06-12,46.01,44.14,42.28,8.45,0.98,Neutro
2019-06-13,46.28,44.26,42.24,9.13,0.93,Neutro
2019-06-14,46.58,44.36,42.13,10.03,0.95,Neutro
2019-06-17,46.81,44.46,42.11,10.57,0.85,Neutro
