Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2022-07-29,14.53,14.00,13.47,7.57,1.00,Sobrecomprado
2022-08-01,14.60,14.02,13.44,8.27,0.93,Neutro
2022-08-02,14.66,14.05,13.44,8.69,0.82,Neutro
2022-08-03,14.74,14.08,13.41,9.45,0.92,Neutro
2022-08-04,14.82,14.10,13.39,10.14,0.90,Neutro
2022-08-05,14.88,14.13,13.39,10.54,0.80,Neutro
2022-08-08,14.94,14.17,13.41,10.79,0.82,Neutro
2022-08-09,14.96,14.21,13.46,10.55,0.69,Neutro
2022-08-10,15.02,14.26,13.51,10.59,0.82,Neutro
2022-08-11,15.03,14.31,13.59,10.06,0.74,Neutro
2022-08-12,15.07,14.37,13.66,9.81,0.85,Neutro
2022-08-15,15.11,14.43,13.75,9.42,0.91,Neutro
2022-08-16,15.17,14.48,13.78,9.60,0.83,Neutro
2022-08-17,15.18,14.52,13.87,9.02,0.73,Neutro
2022-08-18,15.18,14.55,13.93,8.59,0.65,Neutro
2022-08-19,15.17,14.58,14.00,8.02,0.50,Neutro
2022-08-22,15.09,14.60,14.12,6.64,0.12,Neutro
2022-08-23,15.05,14.61,14.17,6.02,0.00,Neutro
2022-08-24,15.07,14.61,14.14,6.37,0.00,Sobrevendido
2022-08-25,15.07,14.59,14.12,6.51,0.36,Neutro
2022-08-26,15.09,14.57,14.05,7.14,0.07,Neutro
2022-08-29,15.14,14.54,13.95,8.18,0.00,Sobrevendido
2022-08-30,15.22,14.50,13.79,9.86,0.00,Sobrevendido
2022-08-31,15.24,14.46,13.67,10.86,0.05,Neutro
2022-09-01,15.28,14.40,13.53,12.15,0.02,Neutro
2022-09-02,15.33,14.34,13.36,13.74,0.00,Sobrevendido
2022-09-06,15.36,14.27,13.19,15.21,0.03,Neutro
2022-09-07,15.35,14.22,13.09,15.89,0.18,Neutro
2022-09-08,15.31,14.16,13.00,16.32,0.20,Neutro
2022-09-09,15.26,14.11,12.96,16.30,0.33,Neutro
2022-09-12,15.15,14.06,12.96,15.58,0.39,Neutro
2022-09-13,15.03,13.97,12.91,15.17,0.17,Neutro
2022-09-14,14.89,13.88,12.87,14.55,0.16,Neutro
2022-09-15,14.77,13.79,12.82,14.14,0.10,Neutro
2022-09-16,14.65,13.70,12.75,13.87,0.08,Neutro
2022-09-19,14.53,13.62,12.71,13.36,0.13,Neutro
2022-09-20,14.49,13.54,12.59,14.03,0.05,Neutro
2022-09-21,14.47,13.46,12.44,15.08,0.02,Neutro
2022-09-22,14.44,13.37,12.30,16.00,0.04,Neutro
2022-09-23,14.34,13.25,12.16,16.45,0.00,Sobrevendido
2022-09-26,14.31,13.14,11.97,17.81,0.00,Sobrevendido
2022-09-27,14.31,13.03,11.75,19.65,0.00,Sobrevendido
2022-09-28,14.29,12.94,11.58,20.95,0.09,Neutro
2022-09-29,14.28,12.82,11.36,22.78,0.02,Neutro
2022-09-30,14.24,12.72,11.20,23.90,0.11,Neutro
2022-10-03,14.19,12.64,11.08,24.61,0.19,Neutro
2022-10-04,14.13,12.57,11.02,24.74,0.31,Neutro
2022-10-05,14.02,12.48,10.95,24.59,0.26,Neutro
2022-10-06,13.91,12.38,10.85,24.71,0.19,Neutro
2022-10-07,13.76,12.25,10.73,24.74,0.09,Neutro
2022-10-10,13.55,12.10,10.64,24.06,0.06,Neutro
2022-10-11,13.44,11.97,10.50,24.56,0.08,Neutro
2022-10-12,13.31,11.84,10.37,24.83,0.08,Neutro
2022-10-13,13.18,11.72,10.27,24.83,0.13,Neutro
2022-10-14,13.03,11.61,10.18,24.56,0.14,Neutro
2022-10-17,12.81,11.51,10.20,22.68,0.29,Neutro
2022-10-18,12.62,11.42,10.22,21.01,0.34,Neutro
2022-10-19,12.46,11.34,10.22,19.76,0.25,Neutro
2022-10-20,12.29,11.26,10.23,18.30,0.27,Neutro
2022-10-21,12.17,11.19,10.22,17.42,0.30,Neutro
2022-10-24,12.08,11.13,10.18,17.07,0.23,Neutro
2022-10-25,12.01,11.10,10.19,16.40,0.47,Neutro
2022-10-26,11.91,11.06,10.22,15.28,0.51,Neutro
2022-10-27,11.87,11.04,10.21,15.03,0.47,Neutro
2022-10-28,11.83,11.03,10.23,14.51,0.62,Neutro
2022-10-31,11.74,11.00,10.25,13.55,0.60,Neutro
2022-11-01,11.55,10.96,10.37,10.77,0.65,Neutro
2022-11-02,11.39,10.92,10.46,8.51,0.65,Neutro
2022-11-03,11.32,10.91,10.50,7.52,0.78,Neutro
2022-11-04,11.38,10.93,10.47,8.33,0.97,Neutro
2022-11-07,11.45,10.96,10.46,9.04,0.94,Neutro
2022-11-08,11.51,10.99,10.47,9.47,0.88,Neutro
2022-11-09,11.52,11.02,10.52,9.08,0.71,Neutro
2022-11-10,11.76,11.09,10.43,11.99,1.00,Sobrecomprado
2022-11-11,12.05,11.19,10.32,15.46,1.00,Sobrecomprado
2022-11-14,12.21,11.25,10.28,17.16,0.99,Neutro
2022-11-15,12.45,11.33,10.20,19.87,1.00,Sobrecomprado
2022-11-16,12.58,11.40,10.23,20.61,0.89,Neutro
2022-11-17,12.65,11.47,10.29,20.58,0.77,Neutro
2022-11-18,12.73,11.54,10.35,20.62,0.82,Neutro
2022-11-21,12.78,11.63,10.47,19.87,0.79,Neutro
2022-11-22,12.85,11.69,10.53,19.84,0.78,Neutro
2022-11-23,12.93,11.76,10.59,19.90,0.78,Neutro
2022-11-25,12.99,11.83,10.68,19.52,0.80,Neutro
2022-11-28,13.02,11.89,10.75,19.10,0.66,Neutro
2022-11-29,13.04,11.95,10.85,18.33,0.68,Neutro
2022-11-30,13.09,12.02,10.95,17.80,0.79,Neutro
2022-12-01,13.11,12.10,11.10,16.61,0.80,Neutro
2022-12-02,13.09,12.17,11.26,15.03,0.72,Neutro
2022-12-05,13.08,12.23,11.39,13.82,0.66,Neutro
2022-12-06,13.03,12.28,11.54,12.13,0.56,Neutro
2022-12-07,12.94,12.32,11.71,9.98,0.44,Neutro
2022-12-08,12.71,12.38,12.05,5.33,0.45,Neutro
2022-12-09,12.70,12.39,12.09,4.92,0.43,Neutro
2022-12-12,12.69,12.39,12.08,4.92,0.52,Neutro
2022-12-13,12.75,12.42,12.09,5.32,1.00,Neutro
2022-12-14,12.77,12.42,12.08,5.55,0.86,Neutro
2022-12-15,12.77,12.43,12.08,5.55,0.41,Neutro
2022-12-16,12.76,12.43,12.10,5.31,0.09,Neutro
2022-12-19,12.82,12.41,12.00,6.61,0.00,Sobrevendido
2022-12-20,12.86,12.38,11.91,7.67,0.00,Sobrevendido
2022-12-21,12.87,12.37,11.86,8.17,0.16,Neutro
2022-12-22,12.89,12.34,11.80,8.83,0.10,Neutro
2022-12-23,12.88,12.31,11.75,9.18,0.19,Neutro
2022-12-27,12.88,12.30,11.72,9.43,0.21,Neutro
2022-12-28,12.90,12.27,11.65,10.18,0.14,Neutro
2022-12-29,12.85,12.24,11.63,9.97,0.28,Neutro
2022-12-30,12.79,12.20,11.62,9.59,0.30,Neutro
2023-01-03,12.74,12.18,11.63,9.11,0.47,Neutro
2023-01-04,12.75,12.19,11.62,9.27,0.85,Neutro
2023-01-05,12.74,12.18,11.62,9.20,0.54,Neutro
2023-01-06,12.76,12.19,11.62,9.35,0.71,Neutro
2023-01-09,12.79,12.20,11.61,9.67,0.81,Neutro
2023-01-10,12.83,12.21,11.59,10.15,0.85,Neutro
2023-01-11,12.90,12.23,11.56,10.95,0.93,Neutro
2023-01-12,12.97,12.25,11.53,11.76,1.00,Sobrecomprado
2023-01-13,13.05,12.27,11.48,12.80,0.99,Neutro
2023-01-17,13.16,12.30,11.44,13.98,0.95,Neutro
2023-01-18,13.22,12.33,11.45,14.35,0.76,Neutro
2023-01-19,13.25,12.37,11.50,14.14,0.69,Neutro
2023-01-20,13.29,12.43,11.56,13.92,0.76,Neutro
2023-01-23,13.35,12.47,11.60,14.03,0.77,Neutro
2023-01-24,13.38,12.52,11.67,13.65,0.75,Neutro
2023-01-25,13.42,12.58,11.74,13.36,0.76,Neutro
2023-01-26,13.47,12.64,11.81,13.13,0.83,Neutro
2023-01-27,13.48,12.71,11.93,12.20,0.85,Neutro
2023-01-30,13.47,12.76,12.06,11.05,0.70,Neutro
2023-01-31,13.45,12.83,12.20,9.75,0.82,Neutro
2023-02-01,13.54,12.90,12.26,9.92,1.00,Sobrecomprado
2023-02-02,13.70,12.96,12.22,11.42,1.00,Sobrecomprado
2023-02-03,13.70,13.02,12.34,10.45,0.79,Neutro
2023-02-06,13.68,13.06,12.44,9.50,0.62,Neutro
2023-02-07,13.68,13.10,12.51,8.93,0.66,Neutro
2023-02-08,13.67,13.12,12.58,8.31,0.57,Neutro
2023-02-09,13.67,13.14,12.62,7.99,0.54,Neutro
2023-02-10,13.67,13.14,12.62,7.99,0.37,Neutro
2023-02-13,13.67,13.14,12.62,7.99,0.43,Neutro
2023-02-14,13.67,13.14,12.61,8.07,0.37,Neutro
2023-02-15,13.66,13.15,12.65,7.68,0.37,Neutro
2023-02-16,13.63,13.16,12.70,7.06,0.30,Neutro
2023-02-17,13.64,13.16,12.69,7.22,0.14,Neutro
2023-02-21,13.70,13.14,12.57,8.60,0.00,Sobrevendido
2023-02-22,13.79,13.10,12.41,10.53,0.00,Sobrevendido
2023-02-23,13.82,13.07,12.32,11.47,0.08,Neutro
2023-02-24,13.87,13.02,12.17,13.05,0.00,Sobrevendido
2023-02-27,13.89,12.97,12.05,14.19,0.08,Neutro
2023-02-28,13.90,12.93,11.95,15.08,0.14,Neutro
2023-03-01,13.90,12.88,11.85,15.92,0.15,Neutro
2023-03-02,13.80,12.81,11.82,15.46,0.23,Neutro
2023-03-03,13.62,12.74,11.86,13.81,0.37,Neutro
2023-03-06,13.53,12.69,11.86,13.16,0.31,Neutro
2023-03-07,13.48,12.64,11.79,13.38,0.17,Neutro
2023-03-08,13.38,12.58,11.78,12.72,0.29,Neutro
2023-03-09,13.31,12.52,11.74,12.54,0.17,Neutro
2023-03-10,13.23,12.46,11.68,12.44,0.09,Neutro
2023-03-13,13.16,12.40,11.65,12.17,0.23,Neutro
2023-03-14,13.06,12.36,11.65,11.41,0.30,Neutro
2023-03-15,12.95,12.31,11.68,10.31,0.39,Neutro
2023-03-16,12.82,12.28,11.73,8.88,0.54,Neutro
2023-03-17,12.67,12.24,11.80,7.11,0.43,Neutro
2023-03-20,12.55,12.21,11.87,5.57,0.57,Neutro
2023-03-21,12.51,12.20,11.88,5.17,0.44,Neutro
2023-03-22,12.52,12.18,11.84,5.58,0.13,Neutro
2023-03-23,12.48,12.16,11.84,5.26,0.34,Neutro
2023-03-24,12.48,12.16,11.85,5.18,0.56,Neutro
2023-03-27,12.48,12.16,11.84,5.26,0.48,Neutro
2023-03-28,12.47,12.15,11.84,5.18,0.44,Neutro
2023-03-29,12.48,12.16,11.84,5.26,0.70,Neutro
2023-03-30,12.52,12.17,11.82,5.75,0.93,Neutro
2023-03-31,12.54,12.18,11.81,6.00,1.00,Sobrecomprado
2023-04-03,12.58,12.18,11.79,6.48,0.97,Neutro
2023-04-04,12.62,12.21,11.79,6.80,0.87,Neutro
2023-04-05,12.65,12.22,11.79,7.04,0.77,Neutro
2023-04-06,12.67,12.24,11.81,7.03,0.76,Neutro
2023-04-10,12.67,12.27,11.87,6.52,0.79,Neutro
2023-04-11,12.71,12.30,11.90,6.58,0.88,Neutro
2023-04-12,12.74,12.33,11.92,6.65,0.79,Neutro
2023-04-13,12.78,12.35,11.93,6.88,0.85,Neutro
2023-04-14,12.78,12.36,11.93,6.88,0.59,Neutro
2023-04-17,12.81,12.38,11.95,6.95,0.76,Neutro
2023-04-18,12.83,12.40,11.96,7.02,0.76,Neutro
2023-04-19,12.85,12.42,11.99,6.92,0.73,Neutro
2023-04-20,12.81,12.44,12.08,5.87,0.44,Neutro
2023-04-21,12.78,12.46,12.13,5.22,0.35,Neutro
2023-04-24,12.77,12.46,12.16,4.89,0.28,Neutro
2023-04-25,12.78,12.46,12.15,5.05,0.00,Sobrevendido
2023-04-26,12.77,12.46,12.16,4.89,0.00,Sobrevendido
2023-04-27,12.77,12.47,12.17,4.81,0.42,Neutro
2023-04-28,12.77,12.47,12.17,4.81,0.47,Neutro
2023-05-01,12.75,12.46,12.17,4.65,0.40,Neutro
2023-05-02,12.77,12.44,12.10,5.39,0.00,Sobrevendido
2023-05-03,12.80,12.41,12.02,6.29,0.00,Sobrevendido
2023-05-04,12.80,12.40,11.99,6.53,0.21,Neutro
2023-05-05,12.79,12.39,11.98,6.54,0.43,Neutro
2023-05-08,12.78,12.38,11.97,6.54,0.38,Neutro
2023-05-09,12.75,12.36,11.96,6.39,0.30,Neutro
2023-05-10,12.73,12.34,11.96,6.24,0.40,Neutro
2023-05-11,12.69,12.31,11.94,6.09,0.20,Neutro
2023-05-12,12.68,12.30,11.92,6.18,0.26,Neutro
2023-05-15,12.63,12.27,11.91,5.87,0.24,Neutro
2023-05-16,12.60,12.24,11.87,5.97,0.01,Neutro
2023-05-17,12.53,12.21,11.89,5.24,0.30,Neutro
2023-05-18,12.50,12.19,11.89,5.00,0.39,Neutro
2023-05-19,12.49,12.18,11.87,5.09,0.23,Neutro
2023-05-22,12.47,12.17,11.87,4.93,0.53,Neutro
2023-05-23,12.48,12.16,11.84,5.26,0.16,Neutro
2023-05-24,12.52,12.14,11.76,6.26,0.00,Sobrevendido
2023-05-25,12.48,12.12,11.77,5.86,0.48,Neutro
2023-05-26,12.49,12.13,11.76,6.02,1.00,Neutro
2023-05-30,12.50,12.13,11.76,6.10,0.93,Neutro
2023-05-31,12.53,12.14,11.76,6.34,0.79,Neutro
2023-06-01,12.59,12.17,11.75,6.90,0.96,Neutro
2023-06-02,12.68,12.20,11.72,7.87,1.00,Sobrecomprado
2023-06-05,12.73,12.21,11.70,8.43,0.87,Neutro
2023-06-06,12.78,12.23,11.68,8.99,0.89,Neutro
2023-06-07,12.84,12.26,11.67,9.55,0.86,Neutro
2023-06-08,12.90,12.28,11.66,10.10,0.85,Neutro
2023-06-09,12.95,12.31,11.67,10.40,0.80,Neutro
2023-06-12,13.02,12.34,11.67,10.94,0.87,Neutro
2023-06-13,13.12,12.39,11.67,11.70,0.92,Neutro
2023-06-14,13.22,12.46,11.69,12.28,0.99,Neutro
2023-06-15,13.34,12.52,11.69,13.18,0.95,Neutro
2023-06-16,13.42,12.57,11.72,13.53,0.85,Neutro
2023-06-20,13.44,12.61,11.79,13.08,0.72,Neutro
2023-06-21,13.45,12.65,11.84,12.73,0.60,Neutro
2023-06-22,13.41,12.68,11.95,11.51,0.49,Neutro
2023-06-23,13.30,12.73,12.16,8.96,0.44,Neutro
2023-06-26,13.25,12.76,12.26,7.76,0.38,Neutro
2023-06-27,13.25,12.77,12.30,7.44,0.59,Neutro
2023-06-28,13.24,12.79,12.34,7.04,0.47,Neutro
2023-06-29,13.23,12.82,12.41,6.40,0.59,Neutro
2023-06-30,13.26,12.84,12.43,6.46,0.83,Neutro
2023-07-03,13.28,12.86,12.44,6.53,0.75,Neutro
2023-07-05,13.30,12.89,12.48,6.36,0.73,Neutro
2023-07-06,13.31,12.90,12.50,6.28,0.67,Neutro
2023-07-07,13.32,12.92,12.53,6.11,0.68,Neutro
2023-07-10,13.32,12.94,12.56,5.87,0.61,Neutro
2023-07-11,13.35,12.97,12.58,5.94,0.82,Neutro
2023-07-12,13.42,12.99,12.57,6.54,0.99,Neutro
2023-07-13,13.48,13.02,12.55,7.15,0.95,Neutro
2023-07-14,13.53,13.03,12.53,7.68,0.92,Neutro
2023-07-17,13.53,13.03,12.53,7.68,0.73,Neutro
2023-07-18,13.55,13.04,12.52,7.90,0.78,Neutro
2023-07-19,13.61,13.06,12.51,8.42,0.85,Neutro
2023-07-20,13.61,13.08,12.54,8.18,0.55,Neutro
2023-07-21,13.62,13.11,12.60,7.78,0.74,Neutro
2023-07-24,13.61,13.14,12.67,7.15,0.64,Neutro
2023-07-25,13.58,13.17,12.77,6.15,0.64,Neutro
2023-07-26,13.58,13.20,12.81,5.84,0.62,Neutro
2023-07-27,13.54,13.22,12.90,4.84,0.47,Neutro
2023-07-28,13.53,13.24,12.95,4.38,0.67,Neutro
2023-07-31,13.54,13.25,12.97,4.30,0.72,Neutro
2023-08-01,13.54,13.27,12.99,4.15,0.67,Neutro
2023-08-02,13.54,13.27,13.00,4.07,0.28,Neutro
2023-08-03,13.55,13.27,12.99,4.22,0.00,Neutro
2023-08-04,13.56,13.26,12.97,4.45,0.02,Neutro
2023-08-07,13.56,13.26,12.97,4.45,0.12,Neutro
2023-08-08,13.57,13.25,12.94,4.75,0.08,Neutro
2023-08-09,13.56,13.23,12.90,4.99,0.09,Neutro
2023-08-10,13.55,13.21,12.86,5.22,0.10,Neutro
2023-08-11,13.54,13.18,12.81,5.54,0.01,Neutro
2023-08-14,13.54,13.16,12.77,5.85,0.12,Neutro
2023-08-15,13.54,13.13,12.72,6.25,0.12,Neutro
2023-08-16,13.54,13.08,12.63,6.95,0.00,Sobrevendido
2023-08-17,13.58,13.05,12.53,8.04,0.00,Sobrevendido
2023-08-18,13.58,13.01,12.44,8.76,0.01,Neutro
2023-08-21,13.58,12.97,12.36,9.41,0.06,Neutro
2023-08-22,13.55,12.93,12.30,9.67,0.15,Neutro
2023-08-23,13.51,12.90,12.29,9.46,0.36,Neutro
2023-08-24,13.47,12.87,12.27,9.32,0.33,Neutro
2023-08-25,13.40,12.84,12.28,8.72,0.35,Neutro
2023-08-28,13.31,12.81,12.31,7.81,0.44,Neutro
2023-08-29,13.23,12.79,12.35,6.88,0.72,Neutro
2023-08-30,13.21,12.78,12.36,6.65,0.81,Neutro
2023-08-31,13.22,12.79,12.35,6.80,0.84,Neutro
2023-09-01,13.24,12.79,12.34,7.03,0.86,Neutro
2023-09-05,13.24,12.79,12.35,6.96,0.76,Neutro
2023-09-06,13.23,12.79,12.35,6.88,0.66,Neutro
2023-09-07,13.23,12.79,12.35,6.88,0.64,Neutro
2023-09-08,13.22,12.78,12.35,6.81,0.57,Neutro
2023-09-11,13.23,12.79,12.35,6.88,0.61,Neutro
2023-09-12,13.22,12.79,12.35,6.80,0.56,Neutro
2023-09-13,13.22,12.78,12.35,6.81,0.48,Neutro
2023-09-14,13.24,12.81,12.37,6.79,0.70,Neutro
2023-09-15,13.23,12.82,12.42,6.32,0.53,Neutro
2023-09-18,13.21,12.84,12.47,5.76,0.46,Neutro
2023-09-19,13.17,12.86,12.54,4.90,0.27,Neutro
2023-09-20,13.15,12.86,12.57,4.51,0.09,Neutro
2023-09-21,13.22,12.84,12.45,6.00,0.00,Sobrevendido
2023-09-22,13.29,12.82,12.34,7.41,0.00,Sobrevendido
2023-09-25,13.33,12.79,12.26,8.36,0.00,Sobrevendido
2023-09-26,13.40,12.76,12.11,10.11,0.00,Sobrevendido
2023-09-27,13.44,12.70,11.97,11.57,0.00,Sobrevendido
2023-09-28,13.42,12.66,11.90,12.01,0.15,Neutro
2023-09-29,13.37,12.62,11.87,11.89,0.27,Neutro
2023-10-02,13.31,12.57,11.83,11.78,0.20,Neutro
2023-10-03,13.28,12.51,11.74,12.31,0.08,Neutro
2023-10-04,13.25,12.46,11.67,12.68,0.15,Neutro
2023-10-05,13.20,12.41,11.62,12.73,0.20,Neutro
2023-10-06,13.15,12.38,11.60,12.53,0.35,Neutro
2023-10-09,13.08,12.34,11.60,11.99,0.42,Neutro
2023-10-10,13.02,12.32,11.62,11.36,0.55,Neutro
2023-10-11,12.99,12.31,11.63,11.05,0.68,Neutro
2023-10-12,12.88,12.28,11.68,9.77,0.56,Neutro
2023-10-13,12.79,12.25,11.71,8.81,0.61,Neutro
2023-10-16,12.71,12.23,11.75,7.85,0.70,Neutro
2023-10-17,12.63,12.21,11.79,6.88,0.56,Neutro
2023-10-18,12.57,12.18,11.79,6.40,0.27,Neutro
2023-10-19,12.59,12.15,11.72,7.16,0.00,Sobrevendido
2023-10-20,12.62,12.12,11.62,8.25,0.00,Sobrevendido
2023-10-23,12.64,12.09,11.54,9.10,0.06,Neutro
2023-10-24,12.64,12.08,11.52,9.27,0.29,Neutro
2023-10-25,12.66,12.06,11.47,9.86,0.12,Neutro
2023-10-26,12.65,12.05,11.45,9.96,0.33,Neutro
2023-10-27,12.63,12.02,11.41,10.15,0.25,Neutro
2023-10-30,12.62,12.01,11.40,10.16,0.41,Neutro
2023-10-31,12.62,12.02,11.41,10.07,0.45,Neutro
2023-11-01,12.63,12.03,11.42,10.06,0.59,Neutro
2023-11-02,12.69,12.05,11.42,10.54,0.82,Neutro
2023-11-03,12.82,12.09,11.36,12.08,1.00,Sobrecomprado
2023-11-06,12.89,12.11,11.34,12.80,0.85,Neutro
2023-11-07,12.92,12.12,11.33,13.11,0.82,Neutro
2023-11-08,12.94,12.13,11.32,13.36,0.80,Neutro
2023-11-09,12.96,12.14,11.31,13.59,0.76,Neutro
2023-11-10,13.00,12.15,11.30,13.99,0.79,Neutro
2023-11-13,13.04,12.16,11.29,14.39,0.79,Neutro
2023-11-14,13.20,12.21,11.22,16.21,1.00,Sobrecomprado
2023-11-15,13.37,12.28,11.18,17.84,0.97,Neutro
2023-11-16,13.52,12.36,11.20,18.77,0.93,Neutro
2023-11-17,13.63,12.45,11.27,18.96,0.88,Neutro
2023-11-20,13.75,12.54,11.34,19.21,0.92,Neutro
2023-11-21,13.84,12.62,11.40,19.33,0.82,Neutro
2023-11-22,13.89,12.71,11.54,18.48,0.82,Neutro
2023-11-24,13.93,12.79,11.65,17.83,0.75,Neutro
2023-11-27,13.94,12.88,11.82,16.46,0.80,Neutro
2023-11-28,13.96,12.96,11.97,15.35,0.81,Neutro
2023-11-29,14.01,13.06,12.11,14.55,0.89,Neutro
2023-11-30,14.04,13.14,12.24,13.70,0.88,Neutro
2023-12-01,14.11,13.21,12.31,13.62,0.87,Neutro
2023-12-04,14.18,13.26,12.34,13.88,0.80,Neutro
2023-12-05,14.22,13.32,12.41,13.59,0.75,Neutro
2023-12-06,14.22,13.36,12.51,12.80,0.65,Neutro
2023-12-07,14.21,13.42,12.63,11.78,0.67,Neutro
2023-12-08,14.15,13.47,12.79,10.10,0.61,Neutro
2023-12-11,14.08,13.52,12.96,8.28,0.62,Neutro
2023-12-12,13.96,13.57,13.18,5.75,0.54,Neutro
2023-12-13,13.98,13.60,13.22,5.59,0.88,Neutro
2023-12-14,14.03,13.64,13.25,5.72,0.97,Neutro
2023-12-15,14.05,13.67,13.28,5.63,0.82,Neutro
2023-12-18,14.05,13.69,13.33,5.26,0.72,Neutro
2023-12-19,14.10,13.71,13.33,5.61,0.90,Neutro
2023-12-20,14.09,13.73,13.38,5.17,0.61,Neutro
2023-12-21,14.11,13.76,13.41,5.09,0.84,Neutro
2023-12-22,14.11,13.79,13.48,4.57,0.87,Neutro
2023-12-26,14.15,13.83,13.50,4.70,1.00,Neutro
2023-12-27,14.21,13.86,13.51,5.05,1.00,Neutro
2023-12-28,14.28,13.88,13.48,5.76,1.00,Neutro
2023-12-29,14.33,13.90,13.48,6.11,0.88,Neutro
2024-01-02,14.35,13.91,13.48,6.25,0.76,Neutro
2024-01-03,14.35,13.92,13.48,6.25,0.48,Neutro
2024-01-04,14.35,13.92,13.49,6.18,0.43,Neutro
2024-01-05,14.34,13.93,13.52,5.89,0.37,Neutro
2024-01-08,14.35,13.95,13.56,5.66,0.62,Neutro
2024-01-09,14.33,13.97,13.60,5.23,0.45,Neutro
2024-01-10,14.31,13.98,13.65,4.72,0.41,Neutro
2024-01-11,14.28,14.00,13.71,4.07,0.33,Neutro
2024-01-12,14.28,14.00,13.72,4.00,0.45,Neutro
2024-01-16,14.28,13.99,13.71,4.07,0.32,Neutro
2024-01-17,14.30,13.98,13.67,4.51,0.02,Neutro
2024-01-18,14.31,13.97,13.64,4.79,0.09,Neutro
2024-01-19,14.31,13.97,13.64,4.80,0.51,Neutro
2024-01-22,14.31,13.98,13.66,4.65,0.62,Neutro
2024-01-23,14.32,13.99,13.66,4.72,0.64,Neutro
2024-01-24,14.32,13.99,13.66,4.72,0.61,Neutro
2024-01-25,14.34,14.00,13.65,4.93,0.90,Neutro
2024-01-26,14.33,13.99,13.65,4.86,0.74,Neutro
2024-01-29,14.34,14.00,13.65,4.93,0.96,Neutro
2024-01-30,14.33,13.99,13.65,4.86,0.79,Neutro
2024-01-31,14.33,13.99,13.65,4.86,0.62,Neutro
2024-02-01,14.36,14.01,13.65,5.07,0.87,Neutro
2024-02-02,14.38,14.02,13.67,5.06,0.70,Neutro
2024-02-05,14.38,14.04,13.69,4.92,0.52,Neutro
2024-02-06,14.39,14.04,13.69,4.98,0.73,Neutro
2024-02-07,14.42,14.06,13.70,5.12,0.76,Neutro
2024-02-08,14.45,14.08,13.71,5.26,0.85,Neutro
2024-02-09,14.50,14.11,13.71,5.60,0.94,Neutro
2024-02-12,14.57,14.13,13.70,6.16,0.94,Neutro
2024-02-13,14.56,14.15,13.73,5.87,0.53,Neutro
2024-02-14,14.55,14.18,13.82,5.15,0.79,Neutro
2024-02-15,14.62,14.24,13.86,5.34,1.00,Sobrecomprado
2024-02-16,14.63,14.26,13.89,5.19,0.74,Neutro
2024-02-20,14.64,14.28,13.91,5.11,0.70,Neutro
2024-02-21,14.65,14.29,13.94,4.97,0.56,Neutro
2024-02-22,14.74,14.33,13.92,5.72,1.00,Sobrecomprado
2024-02-23,14.81,14.36,13.90,6.34,0.95,Neutro
2024-02-26,14.84,14.38,13.92,6.40,0.79,Neutro
2024-02-27,14.86,14.39,13.93,6.46,0.72,Neutro
2024-02-28,14.89,14.42,13.94,6.59,0.79,Neutro
2024-02-29,14.95,14.46,13.97,6.78,0.94,Neutro
2024-03-01,15.09,14.51,13.93,8.00,1.00,Sobrecomprado
2024-03-04,15.26,14.57,13.88,9.47,1.00,Sobrecomprado
2024-03-05,15.34,14.63,13.92,9.71,0.95,Neutro
2024-03-06,15.47,14.69,13.92,10.55,1.00,Sobrecomprado
2024-03-07,15.60,14.76,13.92,11.38,0.98,Neutro
2024-03-08,15.72,14.82,13.93,12.08,0.93,Neutro
2024-03-11,15.80,14.88,13.95,12.43,0.85,Neutro
2024-03-12,15.90,14.93,13.97,12.93,0.85,Neutro
2024-03-13,15.92,15.00,14.07,12.33,0.77,Neutro
2024-03-14,15.94,15.04,14.15,11.90,0.66,Neutro
2024-03-15,15.95,15.06,14.18,11.75,0.55,Neutro
2024-03-18,15.94,15.10,14.27,11.06,0.54,Neutro
2024-03-19,15.90,15.13,14.35,10.25,0.37,Neutro
2024-03-20,15.85,15.16,14.47,9.10,0.36,Neutro
2024-03-21,15.84,15.17,14.50,8.83,0.42,Neutro
2024-03-22,15.83,15.18,14.53,8.56,0.38,Neutro
2024-03-25,15.81,15.20,14.60,7.96,0.37,Neutro
2024-03-26,15.77,15.22,14.66,7.29,0.22,Neutro
2024-03-27,15.74,15.24,14.74,6.56,0.38,Neutro
2024-03-28,15.72,15.25,14.77,6.23,0.35,Neutro
2024-04-01,15.72,15.24,14.76,6.30,0.31,Neutro
2024-04-02,15.71,15.22,14.72,6.51,0.18,Neutro
2024-04-03,15.71,15.20,14.69,6.71,0.23,Neutro
2024-04-04,15.70,15.16,14.63,7.06,0.09,Neutro
2024-04-05,15.66,15.12,14.57,7.21,0.09,Neutro
2024-04-08,15.60,15.07,14.53,7.10,0.09,Neutro
2024-04-09,15.53,15.03,14.53,6.65,0.24,Neutro
2024-04-10,15.47,14.97,14.47,6.68,0.00,Sobrevendido
2024-04-11,15.40,14.92,14.44,6.43,0.03,Neutro
2024-04-12,15.41,14.86,14.32,7.33,0.00,Sobrevendido
2024-04-15,15.47,14.80,14.13,9.05,0.00,Sobrevendido
2024-04-16,15.50,14.73,13.96,10.45,0.00,Sobrevendido
