Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2017-09-29,42.11,41.35,40.58,3.70,0.41,Neutro
2017-10-02,42.10,41.35,40.61,3.60,0.31,Neutro
2017-10-03,42.07,41.39,40.71,3.29,0.51,Neutro
2017-10-04,42.07,41.41,40.76,3.16,0.53,Neutro
2017-10-05,42.07,41.42,40.76,3.16,0.55,Neutro
2017-10-06,42.06,41.41,40.76,3.14,0.45,Neutro
2017-10-09,42.04,41.39,40.74,3.14,0.38,Neutro
2017-10-10,42.06,41.40,40.74,3.19,0.70,Neutro
2017-10-11,42.08,41.41,40.75,3.21,0.67,Neutro
2017-10-12,42.12,41.43,40.74,3.33,0.75,Neutro
2017-10-13,42.15,41.44,40.73,3.43,0.87,Neutro
2017-10-16,42.16,41.44,40.72,3.47,0.84,Neutro
2017-10-17,42.14,41.44,40.73,3.40,0.77,Neutro
2017-10-18,42.19,41.45,40.71,3.57,0.88,Neutro
2017-10-19,42.21,41.46,40.70,3.64,0.74,Neutro
2017-10-20,42.22,41.46,40.70,3.67,0.67,Neutro
2017-10-23,42.21,41.48,40.74,3.54,0.40,Neutro
2017-10-24,42.19,41.50,40.81,3.33,0.49,Neutro
2017-10-25,42.16,41.52,40.87,3.11,0.21,Neutro
2017-10-26,42.12,41.53,40.94,2.84,0.19,Neutro
2017-10-27,42.12,41.53,40.94,2.84,0.24,Neutro
2017-10-30,42.12,41.53,40.95,2.82,0.13,Neutro
2017-10-31,42.12,41.53,40.95,2.82,0.36,Neutro
2017-11-01,42.12,41.53,40.93,2.87,0.34,Neutro
2017-11-02,42.13,41.53,40.94,2.87,0.57,Neutro
2017-11-03,42.13,41.54,40.96,2.82,0.49,Neutro
2017-11-06,42.12,41.55,40.99,2.72,0.43,Neutro
2017-11-07,42.11,41.55,40.98,2.72,0.47,Neutro
2017-11-08,42.12,41.55,40.98,2.74,0.64,Neutro
2017-11-09,42.11,41.54,40.98,2.72,0.60,Neutro
2017-11-10,42.06,41.53,41.00,2.55,0.58,Neutro
2017-11-13,42.00,41.50,41.01,2.39,0.45,Neutro
2017-11-14,41.96,41.49,41.01,2.29,0.46,Neutro
2017-11-15,41.86,41.45,41.04,1.98,0.29,Neutro
2017-11-16,41.83,41.44,41.05,1.88,0.76,Neutro
2017-11-17,41.79,41.43,41.06,1.76,0.55,Neutro
2017-11-20,41.80,41.44,41.07,1.76,0.66,Neutro
2017-11-21,41.88,41.46,41.04,2.03,1.00,Sobrecomprado
2017-11-22,41.97,41.50,41.04,2.24,1.00,Sobrecomprado
2017-11-24,42.08,41.55,41.03,2.53,1.00,Sobrecomprado
2017-11-27,42.11,41.59,41.07,2.50,0.83,Neutro
2017-11-28,42.16,41.64,41.12,2.50,0.95,Neutro
2017-11-29,42.17,41.66,41.15,2.45,0.66,Neutro
2017-11-30,42.19,41.69,41.19,2.40,0.76,Neutro
2017-12-01,42.22,41.71,41.20,2.45,0.75,Neutro
2017-12-04,42.22,41.72,41.22,2.40,0.50,Neutro
2017-12-05,42.24,41.74,41.24,2.40,0.68,Neutro
2017-12-06,42.24,41.75,41.27,2.32,0.47,Neutro
2017-12-07,42.24,41.76,41.27,2.32,0.49,Neutro
2017-12-08,42.28,41.78,41.27,2.42,0.77,Neutro
2017-12-11,42.30,41.80,41.29,2.42,0.71,Neutro
2017-12-12,42.32,41.83,41.33,2.37,0.78,Neutro
2017-12-13,42.43,41.88,41.33,2.63,1.00,Sobrecomprado
2017-12-14,42.44,41.93,41.42,2.43,0.92,Neutro
2017-12-15,42.49,41.97,41.45,2.48,0.87,Neutro
2017-12-18,42.57,42.03,41.48,2.59,1.00,Sobrecomprado
2017-12-19,42.59,42.07,41.55,2.47,0.82,Neutro
2017-12-20,42.61,42.09,41.57,2.47,0.67,Neutro
2017-12-21,42.64,42.11,41.57,2.54,0.77,Neutro
2017-12-22,42.72,42.13,41.54,2.80,0.96,Neutro
2017-12-26,42.81,42.17,41.53,3.04,0.94,Neutro
2017-12-27,42.96,42.22,41.47,3.53,1.00,Sobrecomprado
2017-12-28,43.16,42.29,41.42,4.11,1.00,Sobrecomprado
2017-12-29,43.31,42.36,41.40,4.51,0.98,Neutro
2018-01-02,43.60,42.45,41.30,5.42,1.00,Sobrecomprado
2018-01-03,43.88,42.57,41.26,6.15,1.00,Sobrecomprado
2018-01-04,44.12,42.68,41.24,6.75,1.00,Sobrecomprado
2018-01-05,44.43,42.83,41.22,7.50,1.00,Sobrecomprado
2018-01-08,44.74,42.98,41.22,8.19,1.00,Sobrecomprado
2018-01-09,45.01,43.12,41.23,8.77,0.95,Neutro
2018-01-10,45.18,43.25,41.32,8.92,0.86,Neutro
2018-01-11,45.33,43.38,41.43,8.99,0.84,Neutro
2018-01-12,45.53,43.50,41.48,9.31,0.86,Neutro
2018-01-16,45.68,43.63,41.59,9.37,0.81,Neutro
2018-01-17,45.84,43.77,41.71,9.43,0.84,Neutro
2018-01-18,45.95,43.89,41.84,9.36,0.76,Neutro
2018-01-19,46.07,44.04,42.01,9.22,0.83,Neutro
2018-01-22,46.19,44.21,42.23,8.96,0.87,Neutro
2018-01-23,46.32,44.39,42.46,8.70,0.91,Neutro
2018-01-24,46.47,44.56,42.66,8.55,0.91,Neutro
2018-01-25,46.54,44.73,42.92,8.09,0.87,Neutro
2018-01-26,46.72,44.91,43.10,8.06,0.97,Neutro
2018-01-29,46.72,45.03,43.35,7.48,0.73,Neutro
2018-01-30,46.63,45.15,43.67,6.56,0.64,Neutro
2018-01-31,46.60,45.24,43.87,6.03,0.66,Neutro
2018-02-01,46.55,45.30,44.05,5.52,0.52,Neutro
2018-02-02,46.51,45.32,44.13,5.25,0.16,Neutro
2018-02-05,46.84,45.23,43.62,7.12,0.00,Sobrevendido
2018-02-06,46.95,45.16,43.36,7.95,0.02,Neutro
2018-02-07,47.17,45.05,42.92,9.43,0.00,Sobrevendido
2018-02-08,47.52,44.89,42.27,11.69,0.00,Sobrevendido
2018-02-09,47.72,44.75,41.78,13.27,0.00,Neutro
2018-02-12,47.79,44.61,41.43,14.26,0.12,Neutro
2018-02-13,47.81,44.48,41.14,15.00,0.18,Neutro
2018-02-14,47.76,44.36,40.97,15.31,0.27,Neutro
2018-02-15,47.70,44.28,40.86,15.45,0.35,Neutro
2018-02-16,47.58,44.18,40.78,15.39,0.39,Neutro
2018-02-20,47.40,44.05,40.69,15.23,0.36,Neutro
2018-02-21,47.16,43.89,40.63,14.88,0.35,Neutro
2018-02-22,46.85,43.73,40.62,14.25,0.37,Neutro
2018-02-23,46.52,43.60,40.69,13.37,0.48,Neutro
2018-02-26,46.03,43.47,40.91,11.78,0.58,Neutro
2018-02-27,45.64,43.32,40.99,10.74,0.38,Neutro
2018-02-28,45.26,43.16,41.06,9.73,0.33,Neutro
2018-03-01,44.76,42.99,41.23,8.21,0.31,Neutro
2018-03-02,44.24,42.86,41.47,6.46,0.41,Neutro
2018-03-05,43.91,42.77,41.63,5.33,0.49,Neutro
2018-03-06,43.91,42.77,41.63,5.33,0.53,Neutro
2018-03-07,43.85,42.74,41.64,5.17,0.61,Neutro
2018-03-08,43.89,42.78,41.66,5.21,0.69,Neutro
2018-03-09,43.88,42.87,41.86,4.71,0.79,Neutro
2018-03-12,43.87,42.95,42.04,4.26,0.81,Neutro
2018-03-13,43.86,43.01,42.16,3.95,0.68,Neutro
2018-03-14,43.90,43.07,42.25,3.83,0.81,Neutro
2018-03-15,43.98,43.12,42.25,4.01,0.86,Neutro
2018-03-16,44.05,43.14,42.24,4.20,0.81,Neutro
2018-03-19,44.05,43.15,42.24,4.20,0.69,Neutro
2018-03-20,44.09,43.17,42.24,4.29,0.71,Neutro
2018-03-21,44.15,43.21,42.27,4.35,0.75,Neutro
2018-03-22,44.15,43.21,42.28,4.33,0.40,Neutro
2018-03-23,44.14,43.17,42.19,4.52,0.17,Neutro
2018-03-26,44.05,43.13,42.22,4.24,0.54,Neutro
2018-03-27,44.05,43.14,42.23,4.22,0.36,Neutro
2018-03-28,44.02,43.17,42.33,3.91,0.46,Neutro
2018-03-29,44.01,43.24,42.47,3.56,0.76,Neutro
2018-04-02,43.97,43.27,42.56,3.26,0.41,Neutro
2018-04-03,43.96,43.30,42.63,3.07,0.56,Neutro
2018-04-04,43.99,43.34,42.69,3.00,0.78,Neutro
2018-04-05,44.02,43.37,42.73,2.97,0.71,Neutro
2018-04-06,44.02,43.38,42.74,2.95,0.50,Neutro
2018-04-09,44.05,43.40,42.74,3.02,0.74,Neutro
2018-04-10,44.16,43.43,42.69,3.38,0.99,Neutro
2018-04-11,44.27,43.47,42.67,3.68,0.92,Neutro
2018-04-12,44.35,43.50,42.64,3.93,0.87,Neutro
2018-04-13,44.40,43.51,42.62,4.09,0.83,Neutro
2018-04-16,44.43,43.53,42.62,4.16,0.72,Neutro
2018-04-17,44.48,43.55,42.62,4.27,0.75,Neutro
2018-04-18,44.55,43.58,42.62,4.43,0.78,Neutro
2018-04-19,44.56,43.59,42.62,4.45,0.61,Neutro
2018-04-20,44.55,43.62,42.68,4.29,0.52,Neutro
2018-04-23,44.45,43.66,42.86,3.64,0.29,Neutro
2018-04-24,44.44,43.67,42.90,3.53,0.36,Neutro
2018-04-25,44.40,43.69,42.99,3.23,0.22,Neutro
2018-04-26,44.37,43.72,43.07,2.97,0.47,Neutro
2018-04-27,44.39,43.73,43.08,3.00,0.63,Neutro
2018-04-30,44.36,43.77,43.18,2.70,0.58,Neutro
2018-05-01,44.36,43.80,43.23,2.58,0.57,Neutro
2018-05-02,44.36,43.79,43.23,2.58,0.37,Neutro
2018-05-03,44.36,43.79,43.23,2.58,0.41,Neutro
2018-05-04,44.34,43.81,43.28,2.42,0.36,Neutro
2018-05-07,44.34,43.80,43.26,2.47,0.26,Neutro
2018-05-08,44.30,43.77,43.25,2.40,0.36,Neutro
2018-05-09,44.24,43.75,43.26,2.24,0.43,Neutro
2018-05-10,44.21,43.74,43.27,2.15,0.74,Neutro
2018-05-11,44.22,43.74,43.27,2.17,0.93,Neutro
2018-05-14,44.31,43.76,43.22,2.49,1.00,Sobrecomprado
2018-05-15,44.28,43.75,43.22,2.42,0.50,Neutro
2018-05-16,44.23,43.73,43.24,2.26,0.56,Neutro
2018-05-17,44.22,43.72,43.22,2.29,0.30,Neutro
2018-05-18,44.22,43.72,43.21,2.31,0.35,Neutro
2018-05-21,44.21,43.74,43.26,2.17,0.48,Neutro
2018-05-22,44.20,43.75,43.29,2.08,0.45,Neutro
2018-05-23,44.18,43.76,43.34,1.92,0.24,Neutro
2018-05-24,44.18,43.75,43.32,1.97,0.21,Neutro
2018-05-25,44.17,43.73,43.29,2.01,0.20,Neutro
2018-05-29,44.22,43.69,43.15,2.45,0.00,Sobrevendido
2018-05-30,44.20,43.67,43.13,2.45,0.28,Neutro
2018-05-31,44.21,43.65,43.08,2.59,0.16,Neutro
2018-06-01,44.21,43.63,43.05,2.66,0.29,Neutro
2018-06-04,44.23,43.64,43.05,2.70,0.68,Neutro
2018-06-05,44.25,43.66,43.06,2.73,0.71,Neutro
2018-06-06,44.33,43.69,43.04,2.95,0.91,Neutro
2018-06-07,44.35,43.70,43.05,2.97,0.65,Neutro
2018-06-08,44.36,43.70,43.04,3.02,0.73,Neutro
2018-06-11,44.32,43.69,43.06,2.88,0.66,Neutro
2018-06-12,44.21,43.66,43.11,2.52,0.54,Neutro
2018-06-13,44.20,43.64,43.09,2.54,0.39,Neutro
2018-06-14,44.19,43.62,43.06,2.59,0.27,Neutro
2018-06-15,44.19,43.62,43.05,2.61,0.34,Neutro
2018-06-18,44.20,43.60,42.99,2.78,0.12,Neutro
2018-06-19,44.29,43.54,42.79,3.44,0.00,Sobrevendido
2018-06-20,44.32,43.49,42.67,3.79,0.04,Neutro
2018-06-21,44.38,43.44,42.51,4.30,0.01,Neutro
2018-06-22,44.38,43.41,42.44,4.47,0.21,Neutro
2018-06-25,44.43,43.36,42.29,4.94,0.06,Neutro
2018-06-26,44.48,43.32,42.16,5.36,0.07,Neutro
2018-06-27,44.61,43.23,41.85,6.38,0.00,Sobrevendido
2018-06-28,44.69,43.15,41.61,7.14,0.03,Neutro
2018-06-29,44.69,43.09,41.49,7.43,0.20,Neutro
2018-07-02,44.65,42.99,41.32,7.75,0.13,Neutro
2018-07-03,44.56,42.89,41.21,7.81,0.21,Neutro
2018-07-05,44.36,42.78,41.20,7.39,0.29,Neutro
2018-07-06,44.21,42.70,41.20,7.05,0.39,Neutro
2018-07-09,44.01,42.64,41.27,6.43,0.50,Neutro
2018-07-10,43.81,42.57,41.33,5.83,0.49,Neutro
2018-07-11,43.63,42.48,41.33,5.41,0.26,Neutro
2018-07-12,43.46,42.41,41.37,4.93,0.40,Neutro
2018-07-13,43.30,42.36,41.42,4.44,0.47,Neutro
2018-07-16,43.09,42.30,41.50,3.76,0.41,Neutro
2018-07-17,42.94,42.25,41.55,3.29,0.42,Neutro
2018-07-18,42.90,42.22,41.55,3.20,0.41,Neutro
2018-07-19,42.83,42.17,41.51,3.13,0.15,Neutro
2018-07-20,42.79,42.15,41.51,3.04,0.47,Neutro
2018-07-23,42.67,42.11,41.55,2.66,0.38,Neutro
2018-07-24,42.67,42.11,41.54,2.68,0.81,Neutro
2018-07-25,42.80,42.14,41.48,3.13,1.00,Sobrecomprado
2018-07-26,42.82,42.18,41.54,3.03,0.78,Neutro
2018-07-27,42.86,42.23,41.60,2.98,0.81,Neutro
2018-07-30,42.90,42.25,41.61,3.05,0.77,Neutro
2018-07-31,42.95,42.30,41.66,3.05,0.88,Neutro
2018-08-01,42.94,42.32,41.70,2.93,0.45,Neutro
2018-08-02,42.95,42.31,41.68,3.00,0.22,Neutro
2018-08-03,42.94,42.30,41.67,3.00,0.37,Neutro
2018-08-06,42.91,42.26,41.61,3.08,0.17,Neutro
2018-08-07,42.89,42.25,41.61,3.03,0.55,Neutro
2018-08-08,42.88,42.26,41.64,2.93,0.43,Neutro
2018-08-09,42.88,42.26,41.63,2.96,0.35,Neutro
2018-08-10,42.91,42.22,41.53,3.27,0.06,Neutro
2018-08-13,42.99,42.18,41.37,3.84,0.00,Sobrevendido
2018-08-14,43.05,42.13,41.21,4.37,0.00,Sobrevendido
2018-08-15,43.19,42.06,40.93,5.37,0.00,Sobrevendido
2018-08-16,43.24,42.02,40.81,5.78,0.07,Neutro
2018-08-17,43.24,41.98,40.72,6.00,0.21,Neutro
2018-08-20,43.24,41.96,40.68,6.10,0.32,Neutro
2018-08-21,43.18,41.92,40.66,6.01,0.42,Neutro
2018-08-22,43.05,41.87,40.70,5.61,0.50,Neutro
2018-08-23,42.96,41.82,40.68,5.45,0.37,Neutro
2018-08-24,42.86,41.78,40.71,5.15,0.53,Neutro
2018-08-27,42.80,41.77,40.73,4.96,0.76,Neutro
2018-08-28,42.68,41.74,40.80,4.50,0.74,Neutro
2018-08-29,42.72,41.75,40.78,4.65,0.88,Neutro
2018-08-30,42.71,41.74,40.77,4.65,0.56,Neutro
2018-08-31,42.69,41.73,40.78,4.58,0.60,Neutro
2018-09-04,42.68,41.71,40.73,4.68,0.28,Neutro
2018-09-05,42.63,41.64,40.65,4.76,0.14,Neutro
2018-09-06,42.58,41.57,40.57,4.83,0.17,Neutro
2018-09-07,42.57,41.50,40.43,5.16,0.08,Neutro
2018-09-10,42.59,41.45,40.31,5.50,0.12,Neutro
2018-09-11,42.61,41.42,40.22,5.77,0.16,Neutro
2018-09-12,42.62,41.40,40.18,5.89,0.29,Neutro
2018-09-13,42.60,41.43,40.25,5.67,0.41,Neutro
2018-09-14,42.60,41.43,40.26,5.65,0.35,Neutro
2018-09-17,42.60,41.42,40.25,5.67,0.37,Neutro
2018-09-18,42.60,41.42,40.25,5.67,0.53,Neutro
2018-09-19,42.58,41.42,40.25,5.63,0.57,Neutro
2018-09-20,42.58,41.41,40.25,5.63,0.68,Neutro
2018-09-21,42.60,41.42,40.25,5.67,0.64,Neutro
2018-09-24,42.56,41.40,40.25,5.58,0.49,Neutro
2018-09-25,42.43,41.35,40.28,5.20,0.50,Neutro
2018-09-26,42.32,41.31,40.31,4.87,0.55,Neutro
2018-09-27,42.09,41.26,40.42,4.05,0.54,Neutro
2018-09-28,42.00,41.21,40.41,3.86,0.32,Neutro
2018-10-01,41.89,41.15,40.41,3.60,0.26,Neutro
2018-10-02,41.94,41.10,40.27,4.06,0.00,Neutro
2018-10-03,41.99,41.06,40.13,4.53,0.02,Neutro
2018-10-04,42.17,40.99,39.81,5.76,0.00,Sobrevendido
2018-10-05,42.30,40.93,39.56,6.69,0.00,Sobrevendido
2018-10-08,42.41,40.87,39.32,7.56,0.00,Neutro
2018-10-09,42.46,40.82,39.18,8.04,0.13,Neutro
2018-10-10,42.59,40.71,38.83,9.24,0.00,Sobrevendido
2018-10-11,42.69,40.57,38.45,10.45,0.00,Sobrevendido
2018-10-12,42.72,40.45,38.17,11.25,0.10,Neutro
2018-10-15,42.73,40.32,37.90,11.98,0.12,Neutro
2018-10-16,42.60,40.20,37.81,11.91,0.29,Neutro
2018-10-17,42.43,40.09,37.74,11.70,0.32,Neutro
2018-10-18,42.18,39.94,37.70,11.22,0.28,Neutro
2018-10-19,41.91,39.81,37.72,10.52,0.35,Neutro
2018-10-22,41.68,39.70,37.72,9.98,0.34,Neutro
2018-10-23,41.43,39.57,37.72,9.38,0.30,Neutro
2018-10-24,41.16,39.41,37.66,8.88,0.13,Neutro
2018-10-25,40.81,39.27,37.74,7.82,0.27,Neutro
2018-10-26,40.51,39.15,37.79,6.95,0.27,Neutro
2018-10-29,40.18,39.03,37.88,5.89,0.23,Neutro
2018-10-30,39.95,38.95,37.94,5.16,0.33,Neutro
2018-10-31,39.71,38.87,38.03,4.32,0.32,Neutro
2018-11-01,39.71,38.87,38.03,4.32,0.85,Neutro
2018-11-02,39.68,38.86,38.04,4.22,0.71,Neutro
2018-11-05,39.67,38.86,38.05,4.17,0.74,Neutro
2018-11-06,39.64,38.85,38.06,4.07,0.90,Neutro
2018-11-07,39.92,38.92,37.93,5.11,1.00,Sobrecomprado
2018-11-08,40.03,38.99,37.95,5.33,0.88,Neutro
2018-11-09,40.07,39.03,37.99,5.33,0.69,Neutro
2018-11-12,40.06,39.06,38.05,5.15,0.48,Neutro
2018-11-13,40.08,39.06,38.05,5.20,0.65,Neutro
2018-11-14,40.11,39.08,38.05,5.27,0.73,Neutro
2018-11-15,40.17,39.11,38.06,5.39,0.72,Neutro
2018-11-16,40.24,39.14,38.04,5.62,0.81,Neutro
2018-11-19,40.30,39.17,38.05,5.74,0.72,Neutro
2018-11-20,40.30,39.19,38.07,5.69,0.47,Neutro
2018-11-21,40.27,39.26,38.25,5.14,0.68,Neutro
2018-11-23,40.28,39.31,38.35,4.91,0.65,Neutro
2018-11-26,40.31,39.38,38.45,4.72,0.79,Neutro
2018-11-27,40.29,39.46,38.63,4.21,0.73,Neutro
2018-11-28,40.42,39.55,38.68,4.40,1.00,Sobrecomprado
2018-11-29,40.42,39.64,38.85,3.96,0.86,Neutro
2018-11-30,40.47,39.67,38.86,4.06,0.78,Neutro
2018-12-03,40.55,39.72,38.90,4.15,0.87,Neutro
2018-12-04,40.54,39.74,38.94,4.03,0.41,Neutro
2018-12-06,40.57,39.77,38.97,4.02,0.66,Neutro
2018-12-07,40.52,39.75,38.98,3.87,0.51,Neutro
2018-12-10,40.51,39.73,38.96,3.90,0.35,Neutro
2018-12-11,40.51,39.74,38.98,3.85,0.44,Neutro
2018-12-12,40.49,39.80,39.11,3.47,0.69,Neutro
2018-12-13,40.51,39.84,39.16,3.39,0.71,Neutro
2018-12-14,40.51,39.85,39.19,3.31,0.55,Neutro
2018-12-17,40.52,39.85,39.17,3.39,0.21,Neutro
2018-12-18,40.52,39.83,39.15,3.44,0.29,Neutro
2018-12-19,40.53,39.82,39.11,3.57,0.21,Neutro
2018-12-20,40.49,39.84,39.18,3.29,0.20,Neutro
2018-12-21,40.63,39.79,38.95,4.22,0.00,Sobrevendido
2018-12-24,40.79,39.72,38.66,5.36,0.00,Sobrevendido
2018-12-26,40.78,39.68,38.59,5.52,0.24,Neutro
2018-12-27,40.78,39.64,38.50,5.75,0.19,Neutro
2018-12-28,40.64,39.57,38.50,5.41,0.31,Neutro
2018-12-31,40.55,39.52,38.48,5.24,0.35,Neutro
2019-01-02,40.49,39.46,38.43,5.22,0.24,Neutro
2019-01-03,40.35,39.39,38.43,4.87,0.29,Neutro
2019-01-04,40.38,39.40,38.42,4.97,0.72,Neutro
2019-01-07,40.39,39.40,38.42,5.00,0.83,Neutro
2019-01-08,40.50,39.43,38.37,5.40,0.94,Neutro
2019-01-09,40.69,39.49,38.29,6.08,0.98,Neutro
2019-01-10,40.90,39.55,38.20,6.83,0.99,Neutro
2019-01-11,41.05,39.59,38.13,7.37,0.94,Neutro
2019-01-14,41.17,39.63,38.09,7.77,0.88,Neutro
2019-01-15,41.30,39.67,38.04,8.22,0.86,Neutro
2019-01-16,41.50,39.76,38.01,8.78,0.89,Neutro
2019-01-17,41.66,39.83,38.00,9.19,0.83,Neutro
2019-01-18,41.87,39.93,37.99,9.72,0.86,Neutro
2019-01-22,41.98,40.00,38.03,9.87,0.73,Neutro
2019-01-23,42.06,40.13,38.19,9.64,0.78,Neutro
2019-01-24,42.10,40.28,38.46,9.04,0.80,Neutro
2019-01-25,42.28,40.42,38.55,9.23,0.89,Neutro
2019-01-28,42.42,40.57,38.72,9.12,0.88,Neutro
2019-01-29,42.62,40.73,38.84,9.28,0.93,Neutro
2019-01-30,42.91,40.92,38.93,9.73,1.00,Sobrecomprado
2019-01-31,43.06,41.12,39.17,9.46,0.96,Neutro
2019-02-01,43.10,41.30,39.51,8.69,0.90,Neutro
2019-02-04,43.24,41.46,39.68,8.59,0.89,Neutro
2019-02-05,43.40,41.61,39.81,8.63,0.91,Neutro
2019-02-06,43.49,41.72,39.96,8.46,0.79,Neutro
2019-02-07,43.53,41.82,40.10,8.20,0.69,Neutro
2019-02-08,43.58,41.90,40.21,8.04,0.69,Neutro
2019-02-11,43.60,41.97,40.34,7.77,0.63,Neutro
2019-02-12,43.58,42.05,40.51,7.30,0.58,Neutro
2019-02-13,43.54,42.11,40.69,6.77,0.51,Neutro
2019-02-14,43.51,42.17,40.82,6.38,0.51,Neutro
2019-02-15,43.48,42.24,40.99,5.90,0.60,Neutro
2019-02-19,43.49,42.31,41.12,5.60,0.68,Neutro
2019-02-20,43.40,42.40,41.40,4.72,0.66,Neutro
2019-02-21,43.30,42.47,41.64,3.91,0.64,Neutro
2019-02-22,43.22,42.55,41.88,3.15,0.75,Neutro
2019-02-25,43.22,42.60,41.99,2.89,0.80,Neutro
2019-02-26,43.22,42.65,42.09,2.65,0.81,Neutro
2019-02-27,43.23,42.68,42.12,2.60,0.65,Neutro
2019-02-28,43.20,42.66,42.12,2.53,0.44,Neutro
2019-03-01,43.18,42.65,42.12,2.49,0.51,Neutro
2019-03-04,43.17,42.65,42.12,2.46,0.53,Neutro
2019-03-05,43.17,42.64,42.12,2.46,0.68,Neutro
2019-03-06,43.11,42.62,42.14,2.28,0.53,Neutro
2019-03-07,43.10,42.61,42.12,2.30,0.34,Neutro
2019-03-08,43.10,42.61,42.12,2.30,0.41,Neutro
2019-03-11,43.13,42.63,42.13,2.35,0.78,Neutro
2019-03-12,43.20,42.67,42.14,2.48,0.92,Neutro
2019-03-13,43.28,42.71,42.15,2.65,0.96,Neutro
2019-03-14,43.30,42.77,42.24,2.48,0.90,Neutro
2019-03-15,43.41,42.84,42.26,2.68,1.00,Sobrecomprado
2019-03-18,43.64,42.91,42.18,3.40,1.00,Sobrecomprado
2019-03-19,43.88,42.98,42.08,4.19,1.00,Sobrecomprado
2019-03-20,44.11,43.06,42.00,4.90,1.00,Sobrecomprado
2019-03-21,44.32,43.14,41.96,5.47,1.00,Neutro
2019-03-22,44.39,43.18,41.98,5.58,0.73,Neutro
2019-03-25,44.49,43.23,41.98,5.81,0.80,Neutro
2019-03-26,44.63,43.30,41.96,6.17,0.88,Neutro
2019-03-27,44.76,43.37,41.98,6.41,0.84,Neutro
2019-03-28,44.88,43.46,42.05,6.51,0.83,Neutro
2019-03-29,45.00,43.56,42.11,6.64,0.84,Neutro
2019-04-01,45.16,43.67,42.17,6.85,0.91,Neutro
2019-04-02,45.27,43.76,42.25,6.90,0.82,Neutro
2019-04-03,45.36,43.87,42.38,6.79,0.82,Neutro
2019-04-04,45.35,43.98,42.61,6.23,0.76,Neutro
2019-04-05,45.29,44.08,42.88,5.47,0.69,Neutro
2019-04-08,45.24,44.16,43.08,4.89,0.66,Neutro
2019-04-09,45.18,44.22,43.26,4.34,0.54,Neutro
2019-04-10,45.15,44.29,43.43,3.88,0.70,Neutro
2019-04-11,45.03,44.34,43.66,3.09,0.44,Neutro
2019-04-12,44.98,44.39,43.79,2.68,0.54,Neutro
2019-04-15,44.96,44.40,43.84,2.52,0.29,Neutro
2019-04-16,44.96,44.40,43.84,2.52,0.27,Neutro
2019-04-17,44.98,44.38,43.78,2.70,0.09,Neutro
2019-04-18,45.01,44.35,43.70,2.95,0.08,Neutro
2019-04-22,45.01,44.35,43.70,2.95,0.04,Neutro
2019-04-23,45.03,44.34,43.65,3.11,0.07,Neutro
2019-04-24,45.06,44.31,43.56,3.39,0.09,Neutro
2019-04-25,45.08,44.28,43.49,3.59,0.16,Neutro
2019-04-26,45.07,44.26,43.45,3.66,0.27,Neutro
2019-04-29,45.04,44.22,43.39,3.73,0.24,Neutro
2019-04-30,44.95,44.16,43.37,3.58,0.24,Neutro
2019-05-01,44.89,44.10,43.30,3.61,0.11,Neutro
2019-05-02,44.79,44.04,43.29,3.41,0.22,Neutro
2019-05-03,44.69,44.00,43.32,3.11,0.45,Neutro
2019-05-06,44.61,43.95,43.29,3.00,0.21,Neutro
2019-05-07,44.57,43.89,43.21,3.10,0.03,Neutro
2019-05-08,44.55,43.84,43.13,3.24,0.07,Neutro
2019-05-09,44.43,43.76,43.09,3.06,0.03,Neutro
2019-05-10,44.37,43.72,43.07,2.97,0.22,Neutro
2019-05-13,44.32,43.63,42.95,3.14,0.00,Sobrevendido
2019-05-14,44.25,43.58,42.91,3.07,0.19,Neutro
2019-05-15,44.17,43.55,42.92,2.87,0.35,Neutro
2019-05-16,44.13,43.53,42.93,2.76,0.57,Neutro
2019-05-17,44.11,43.50,42.88,2.83,0.20,Neutro
2019-05-20,44.09,43.47,42.86,2.83,0.31,Neutro
2019-05-21,44.06,43.46,42.86,2.76,0.49,Neutro
2019-05-22,44.03,43.44,42.85,2.72,0.37,Neutro
2019-05-23,44.00,43.41,42.82,2.72,0.28,Neutro
2019-05-24,43.94,43.39,42.84,2.54,0.59,Neutro
2019-05-28,43.88,43.36,42.83,2.42,0.30,Neutro
2019-05-29,43.82,43.33,42.83,2.28,0.32,Neutro
2019-05-30,43.81,43.31,42.80,2.33,0.25,Neutro
2019-05-31,43.78,43.27,42.77,2.33,0.20,Neutro
2019-06-03,43.64,43.24,42.83,1.87,0.42,Neutro
2019-06-04,43.62,43.23,42.85,1.78,0.81,Neutro
2019-06-05,43.62,43.23,42.85,1.78,0.60,Neutro
2019-06-06,43.66,43.25,42.84,1.90,0.84,Neutro
2019-06-07,43.74,43.28,42.82,2.13,1.00,Sobrecomprado
2019-06-10,43.89,43.31,42.74,2.66,1.00,Sobrecomprado
2019-06-11,44.02,43.38,42.74,2.95,1.00,Sobrecomprado
2019-06-12,44.05,43.41,42.77,2.95,0.69,Neutro
2019-06-13,44.12,43.44,42.75,3.15,0.88,Neutro
2019-06-14,44.13,43.44,42.75,3.18,0.70,Neutro
2019-06-17,44.15,43.47,42.79,3.13,0.65,Neutro
2019-06-18,44.26,43.52,42.77,3.42,0.95,Neutro
