Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-04-06,13.12,12.36,15.20,19.44,21.71,1,-1
2020-04-07,13.10,12.79,14.98,19.19,21.67,1,-1
2020-04-08,13.13,12.95,14.75,18.94,21.63,1,-1
2020-04-09,13.11,13.14,14.56,18.70,21.59,-1,-1
2020-04-13,13.22,13.31,14.35,18.44,21.56,-1,-1
2020-04-14,13.48,13.43,14.16,18.18,21.52,1,-1
2020-04-15,13.80,13.52,13.99,17.90,21.48,1,-1
2020-04-16,14.04,13.58,13.78,17.63,21.45,1,-1
2020-04-17,14.36,13.73,13.64,17.40,21.42,1,-1
2020-04-20,14.41,13.77,13.48,17.15,21.39,1,-1
2020-04-21,14.50,13.80,13.42,16.93,21.36,1,-1
2020-04-22,14.71,13.97,13.39,16.73,21.33,1,-1
2020-04-23,14.89,14.18,13.41,16.53,21.30,1,-1
2020-04-24,15.27,14.54,13.51,16.35,21.28,1,-1
2020-04-27,15.78,14.91,13.64,16.21,21.25,1,-1
2020-04-28,16.18,15.27,13.83,16.08,21.23,1,-1
2020-04-29,16.73,15.57,13.95,15.95,21.21,1,-1
2020-04-30,17.09,15.79,14.28,15.80,21.18,1,-1
2020-05-01,17.15,15.93,14.42,15.63,21.14,1,-1
2020-05-04,17.21,16.05,14.56,15.47,21.10,1,-1
2020-05-05,17.39,16.33,14.77,15.37,21.08,1,-1
2020-05-06,17.40,16.59,14.95,15.33,21.05,1,-1
2020-05-07,17.29,16.74,15.12,15.27,21.03,1,-1
2020-05-08,17.34,17.04,15.29,15.24,21.00,1,-1
2020-05-11,17.42,17.25,15.43,15.19,20.97,1,-1
2020-05-12,17.73,17.44,15.58,15.15,20.94,1,-1
2020-05-13,17.91,17.56,15.67,15.11,20.90,1,-1
2020-05-14,17.84,17.62,15.81,15.05,20.86,1,-1
2020-05-15,17.63,17.52,15.94,14.98,20.82,1,-1
2020-05-18,17.51,17.40,16.12,14.94,20.77,1,-1
2020-05-19,17.17,17.26,16.24,14.92,20.73,-1,-1
2020-05-20,17.04,17.23,16.35,14.95,20.69,-1,-1
2020-05-21,17.08,17.40,16.50,15.01,20.67,-1,-1
2020-05-22,17.15,17.53,16.61,15.09,20.64,-1,-1
2020-05-26,17.25,17.55,16.75,15.17,20.61,-1,-1
2020-05-27,17.58,17.60,16.90,15.29,20.59,-1,-1
2020-05-28,17.96,17.74,17.09,15.40,20.58,1,-1
2020-05-29,18.49,17.83,17.27,15.64,20.56,1,-1
2020-06-01,18.90,17.97,17.41,15.80,20.55,1,-1
2020-06-02,19.19,18.13,17.61,15.98,20.54,1,-1
2020-06-03,19.62,18.39,17.81,16.16,20.55,1,-1
2020-06-04,19.80,18.52,17.94,16.30,20.54,1,-1
2020-06-05,20.07,18.82,18.11,16.45,20.54,1,-1
2020-06-08,20.15,19.06,18.23,16.59,20.54,1,-1
2020-06-09,20.10,19.30,18.28,16.71,20.53,1,-1
2020-06-10,19.87,19.38,18.27,16.80,20.52,1,-1
2020-06-11,19.39,19.29,18.23,16.85,20.51,1,-1
2020-06-12,19.01,19.31,18.25,16.95,20.50,-1,-1
2020-06-15,18.66,19.23,18.29,17.04,20.48,-1,-1
2020-06-16,18.25,19.16,18.35,17.16,20.47,-1,-1
2020-06-17,17.92,19.04,18.36,17.27,20.46,-1,-1
2020-06-18,17.66,18.88,18.34,17.34,20.45,-1,-1
2020-06-19,17.55,18.71,18.33,17.42,20.45,-1,-1
2020-06-22,17.64,18.52,18.30,17.48,20.44,-1,-1
2020-06-23,17.63,18.32,18.30,17.56,20.44,-1,-1
2020-06-24,17.66,18.16,18.28,17.62,20.43,-1,-1
2020-06-25,17.58,17.91,18.27,17.69,20.42,-1,-1
2020-06-26,17.44,17.68,18.26,17.74,20.40,-1,-1
2020-06-29,17.40,17.53,18.29,17.77,20.39,-1,-1
2020-06-30,17.56,17.56,18.34,17.86,20.38,-1,-1
2020-07-01,17.74,17.69,18.44,17.94,20.37,1,-1
2020-07-02,17.82,17.72,18.48,18.00,20.35,1,-1
2020-07-06,17.87,17.77,18.46,18.04,20.34,1,-1
2020-07-07,17.97,17.78,18.47,18.06,20.33,1,-1
2020-07-08,17.85,17.64,18.40,18.03,20.31,1,-1
2020-07-09,17.72,17.56,18.32,17.98,20.29,1,-1
2020-07-10,17.26,17.41,18.18,17.93,20.27,-1,-1
2020-07-13,16.81,17.27,18.04,17.90,20.25,-1,-1
2020-07-14,16.33,17.07,17.88,17.88,20.23,-1,-1
2020-07-15,16.21,17.04,17.77,17.90,20.22,-1,-1
2020-07-16,15.97,16.97,17.62,17.87,20.21,-1,-1
2020-07-17,15.98,16.91,17.51,17.83,20.20,-1,-1
2020-07-20,16.04,16.88,17.38,17.81,20.19,-1,-1
2020-07-21,16.19,16.73,17.25,17.77,20.18,-1,-1
2020-07-22,16.31,16.56,17.16,17.74,20.17,-1,-1
2020-07-23,16.52,16.43,17.10,17.71,20.15,1,-1
2020-07-24,16.53,16.37,17.10,17.71,20.14,1,-1
2020-07-27,16.56,16.27,17.04,17.69,20.14,1,-1
2020-07-28,16.58,16.28,17.02,17.68,20.13,1,-1
2020-07-29,16.67,16.36,17.01,17.69,20.13,1,-1
2020-07-30,16.83,16.51,17.00,17.73,20.13,1,-1
2020-07-31,17.05,16.68,17.02,17.74,20.13,1,-1
2020-08-03,17.19,16.85,17.02,17.73,20.13,1,-1
2020-08-04,17.28,16.91,17.01,17.72,20.12,1,-1
2020-08-05,17.46,17.01,17.01,17.72,20.12,1,-1
2020-08-06,17.67,17.12,17.02,17.70,20.11,1,-1
2020-08-07,17.86,17.27,17.08,17.68,20.12,1,-1
2020-08-10,18.01,17.42,17.13,17.66,20.12,1,-1
2020-08-11,18.15,17.60,17.19,17.64,20.12,1,-1
2020-08-12,18.32,17.75,17.20,17.61,20.12,1,-1
2020-08-13,18.40,17.84,17.17,17.55,20.12,1,-1
2020-08-14,18.42,17.94,17.15,17.52,20.12,1,-1
2020-08-17,18.40,18.03,17.15,17.46,20.11,1,-1
2020-08-18,18.24,18.05,17.14,17.41,20.11,1,-1
2020-08-19,18.06,18.04,17.18,17.37,20.10,1,-1
2020-08-20,17.86,18.01,17.23,17.36,20.09,-1,-1
2020-08-21,17.64,17.98,17.28,17.36,20.07,-1,-1
2020-08-24,17.50,17.95,17.33,17.34,20.05,-1,-1
2020-08-25,17.58,18.00,17.44,17.37,20.03,-1,-1
2020-08-26,17.73,18.06,17.50,17.39,20.01,-1,-1
2020-08-27,17.81,18.02,17.57,17.39,19.98,-1,-1
2020-08-28,17.82,17.94,17.62,17.40,19.95,-1,-1
2020-08-31,17.92,17.89,17.66,17.41,19.93,1,-1
2020-09-01,18.15,17.89,17.74,17.43,19.90,1,-1
2020-09-02,18.48,17.99,17.84,17.46,19.88,1,-1
2020-09-03,18.58,18.08,17.92,17.50,19.86,1,-1
2020-09-04,18.68,18.20,18.00,17.54,19.84,1,-1
2020-09-08,18.90,18.35,18.11,17.60,19.82,1,-1
2020-09-09,19.24,18.53,18.24,17.65,19.81,1,-1
2020-09-10,19.39,18.66,18.30,17.67,19.79,1,-1
2020-09-11,19.47,18.81,18.35,17.68,19.78,1,-1
2020-09-14,19.36,18.92,18.37,17.68,19.75,1,-1
2020-09-15,19.31,18.94,18.41,17.70,19.73,1,-1
2020-09-16,19.10,18.89,18.42,17.70,19.69,1,-1
2020-09-17,18.87,18.88,18.44,17.74,19.67,-1,-1
2020-09-18,18.64,18.94,18.46,17.78,19.64,-1,-1
2020-09-21,18.55,18.97,18.46,17.85,19.61,-1,-1
2020-09-22,18.30,18.88,18.42,17.88,19.58,-1,-1
2020-09-23,18.10,18.73,18.36,17.93,19.54,-1,-1
2020-09-24,17.90,18.60,18.31,17.94,19.50,-1,-1
2020-09-25,17.86,18.48,18.30,17.96,19.46,-1,-1
2020-09-28,17.93,18.40,18.33,18.01,19.42,-1,-1
2020-09-29,17.95,18.30,18.36,18.05,19.39,-1,-1
2020-09-30,17.93,18.24,18.39,18.09,19.35,-1,-1
2020-10-01,18.12,18.21,18.44,18.14,19.32,-1,-1
2020-10-02,18.33,18.22,18.47,18.18,19.29,1,-1
2020-10-05,18.52,18.21,18.52,18.22,19.25,1,-1
2020-10-06,18.49,18.17,18.53,18.23,19.21,1,-1
2020-10-07,18.41,18.17,18.52,18.27,19.17,1,-1
2020-10-08,18.34,18.15,18.50,18.28,19.12,1,-1
2020-10-09,18.36,18.15,18.52,18.30,19.08,1,-1
2020-10-12,18.37,18.25,18.56,18.32,19.04,1,-1
2020-10-13,18.45,18.39,18.60,18.36,19.00,1,-1
2020-10-14,18.50,18.51,18.60,18.39,18.96,-1,-1
2020-10-15,18.70,18.59,18.58,18.41,18.91,1,-1
2020-10-16,18.72,18.56,18.55,18.42,18.87,1,-1
2020-10-19,18.74,18.54,18.52,18.41,18.81,1,-1
2020-10-20,18.70,18.53,18.47,18.40,18.76,1,-1
2020-10-21,19.22,18.80,18.56,18.47,18.74,1,-1
2020-10-22,20.02,19.23,18.74,18.59,18.72,1,-1
2020-10-23,20.83,19.67,18.92,18.73,18.70,1,1
2020-10-26,21.66,20.18,19.12,18.86,18.67,1,1
2020-10-27,22.48,20.60,19.29,18.99,18.65,1,1
2020-10-28,23.43,21.09,19.53,19.13,18.64,1,1
2020-10-29,24.41,21.56,19.76,19.29,18.63,1,1
2020-10-30,24.75,21.99,19.98,19.44,18.61,1,1
2020-11-02,24.82,22.42,20.21,19.60,18.60,1,1
2020-11-03,24.88,22.85,20.45,19.76,18.59,1,1
2020-11-04,24.99,23.32,20.72,19.90,18.58,1,1
2020-11-05,25.20,23.84,21.00,20.04,18.58,1,1
2020-11-06,25.27,24.35,21.26,20.18,18.57,1,1
2020-11-09,25.49,24.95,21.53,20.36,18.57,1,1
2020-11-10,25.86,25.31,21.83,20.55,18.58,1,1
2020-11-11,25.97,25.39,22.08,20.69,18.58,1,1
2020-11-12,26.04,25.46,22.30,20.82,18.57,1,1
2020-11-13,26.02,25.51,22.52,20.94,18.56,1,1
2020-11-16,26.16,25.68,22.78,21.08,18.55,1,1
2020-11-17,26.34,25.80,23.09,21.22,18.55,1,1
2020-11-18,26.24,25.87,23.36,21.34,18.54,1,1
2020-11-19,25.97,25.92,23.61,21.47,18.54,1,1
2020-11-20,26.00,25.98,23.86,21.61,18.54,1,1
2020-11-23,26.04,26.04,24.09,21.75,18.54,-1,1
2020-11-24,26.13,26.08,24.31,21.90,18.54,1,1
2020-11-25,26.14,26.15,24.56,22.07,18.55,-1,1
2020-11-27,26.22,26.28,24.84,22.25,18.56,-1,1
2020-11-30,26.19,26.21,25.10,22.40,18.56,-1,1
2020-12-01,26.24,26.10,25.36,22.55,18.57,1,1
2020-12-02,26.46,26.23,25.67,22.75,18.58,1,1
2020-12-03,26.78,26.41,25.85,22.97,18.60,1,1
2020-12-04,27.29,26.71,26.01,23.21,18.63,1,1
2020-12-07,27.80,26.97,26.19,23.46,18.67,1,1
2020-12-08,28.31,27.27,26.40,23.70,18.72,1,1
2020-12-09,29.05,27.62,26.63,23.95,18.77,1,1
2020-12-10,29.72,27.98,26.83,24.20,18.82,1,1
2020-12-11,30.22,28.34,27.03,24.44,18.88,1,1
2020-12-14,30.70,28.74,27.24,24.70,18.94,1,1
2020-12-15,31.20,29.25,27.50,24.99,19.01,1,1
2020-12-16,31.55,29.68,27.75,25.29,19.07,1,1
2020-12-17,31.88,30.10,28.00,25.59,19.13,1,1
2020-12-18,32.30,30.67,28.29,25.91,19.21,1,1
2020-12-21,32.77,31.24,28.58,26.22,19.29,1,1
2020-12-22,33.21,31.71,28.83,26.52,19.38,1,1
2020-12-23,33.73,32.22,29.08,26.84,19.48,1,1
2020-12-24,34.02,32.61,29.38,27.16,19.59,1,1
2020-12-28,34.37,32.96,29.69,27.48,19.70,1,1
2020-12-29,34.65,33.27,30.02,27.82,19.81,1,1
2020-12-30,34.79,33.55,30.30,28.15,19.91,1,1
2020-12-31,35.30,34.04,30.67,28.54,20.06,1,1
2021-01-04,35.54,34.37,31.00,28.81,20.18,1,1
2021-01-05,35.76,34.74,31.36,29.04,20.31,1,1
2021-01-06,36.19,35.10,31.76,29.31,20.44,1,1
2021-01-07,36.57,35.47,32.15,29.57,20.56,1,1
2021-01-08,36.99,35.82,32.55,29.85,20.69,1,1
2021-01-11,37.79,36.29,33.02,30.16,20.83,1,1
2021-01-12,39.54,37.42,33.78,30.66,21.01,1,1
2021-01-13,41.46,38.50,34.56,31.15,21.18,1,1
2021-01-14,43.08,39.42,35.29,31.60,21.35,1,1
2021-01-15,44.95,40.57,36.07,32.12,21.54,1,1
2021-01-19,46.93,41.75,36.85,32.64,21.74,1,1
2021-01-20,48.39,42.69,37.47,33.10,21.92,1,1
2021-01-21,49.86,43.82,38.17,33.61,22.11,1,1
2021-01-22,50.30,44.92,38.91,34.13,22.31,1,1
2021-01-25,50.85,46.16,39.65,34.64,22.51,1,1
2021-01-26,51.40,47.24,40.35,35.16,22.69,1,1
2021-01-27,51.27,48.11,40.98,35.65,22.87,1,1
2021-01-28,51.27,49.10,41.65,36.18,23.06,1,1
2021-01-29,51.62,50.01,42.24,36.66,23.24,1,1
2021-02-01,51.49,50.68,42.82,37.13,23.42,1,1
2021-02-02,51.30,50.80,43.44,37.64,23.60,1,1
2021-02-03,51.06,50.96,44.03,38.16,23.79,1,1
2021-02-04,51.29,51.35,44.67,38.70,23.98,-1,1
2021-02-05,51.98,51.62,45.36,39.28,24.18,1,1
2021-02-08,52.75,52.01,46.09,39.91,24.39,1,1
2021-02-09,54.84,53.23,47.10,40.68,24.63,1,1
2021-02-10,57.27,54.38,48.16,41.48,24.87,1,1
2021-02-11,59.48,55.39,49.23,42.30,25.12,1,1
2021-02-12,62.03,56.54,50.38,43.17,25.37,1,1
2021-02-16,63.97,57.63,51.36,43.95,25.62,1,1
2021-02-17,65.87,58.93,52.44,44.76,25.88,1,1
2021-02-18,67.80,60.28,53.57,45.58,26.16,1,1
2021-02-19,68.55,61.69,54.65,46.38,26.42,1,1
2021-02-22,68.74,63.01,55.67,47.14,26.67,1,1
2021-02-23,69.69,64.58,56.86,47.99,26.95,1,1
2021-02-24,69.70,65.86,57.83,48.76,27.21,1,1
2021-02-25,69.74,66.85,58.41,49.49,27.45,1,1
2021-02-26,69.85,67.86,59.06,50.24,27.71,1,1
2021-03-01,69.74,68.77,59.79,50.97,27.97,1,1
2021-03-02,69.44,69.00,60.36,51.69,28.22,1,1
2021-03-03,69.31,69.03,60.89,52.38,28.48,1,1
2021-03-04,67.70,68.69,61.37,52.94,28.71,-1,1
2021-03-05,66.57,68.13,61.73,53.50,28.94,-1,1
2021-03-08,65.55,67.64,61.97,54.01,29.15,-1,1
2021-03-09,64.69,67.27,62.29,54.57,29.37,-1,1
2021-03-10,63.73,66.73,62.66,55.13,29.60,-1,1
2021-03-11,63.00,66.22,63.10,55.70,29.83,-1,1
2021-03-12,61.79,65.55,63.35,56.18,30.03,-1,1
2021-03-15,61.26,64.48,63.62,56.65,30.22,-1,1
2021-03-16,60.89,63.73,63.92,57.08,30.42,-1,1
2021-03-17,60.81,63.18,64.18,57.55,30.62,-1,1
2021-03-18,60.10,62.39,64.40,57.98,30.81,-1,1
2021-03-19,59.74,61.73,64.63,58.43,31.00,-1,1
2021-03-22,59.71,61.35,64.90,58.94,31.22,-1,1
2021-03-23,60.25,61.02,65.10,59.43,31.43,-1,1
2021-03-24,61.10,61.18,65.08,59.91,31.66,-1,1
2021-03-25,61.09,60.99,64.81,60.10,31.85,1,1
2021-03-26,60.87,60.84,64.51,60.27,32.05,1,1
2021-03-29,60.66,60.38,64.08,60.44,32.25,1,1
2021-03-30,60.55,60.14,63.84,60.61,32.46,1,1
2021-03-31,60.47,60.09,63.64,60.83,32.69,1,1
2021-04-01,60.95,60.60,63.50,61.19,32.93,1,1
2021-04-05,61.35,61.22,63.40,61.52,33.18,1,1
2021-04-06,63.11,62.10,63.50,61.89,33.44,1,1
2021-04-07,64.21,62.54,63.23,62.14,33.69,1,1
2021-04-08,66.10,63.38,63.24,62.50,33.95,1,1
2021-04-09,67.42,63.98,63.29,62.87,34.20,1,1
2021-04-12,68.37,64.42,63.30,63.23,34.46,1,1
2021-04-13,68.70,64.82,63.25,63.58,34.72,1,1
2021-04-14,69.13,65.24,63.32,63.99,34.98,1,1
2021-04-15,69.24,66.17,63.48,64.40,35.26,1,1
2021-04-16,69.73,66.97,63.71,64.75,35.51,1,1
2021-04-19,69.33,67.72,63.88,65.02,35.75,1,1
2021-04-20,68.95,68.18,64.09,65.25,35.99,1,1
2021-04-21,69.23,68.80,64.36,65.53,36.26,1,1
2021-04-22,69.73,69.21,64.65,65.67,36.53,1,1
2021-04-23,70.25,69.69,65.02,65.81,36.82,1,1
2021-04-26,70.59,69.92,65.53,65.96,37.11,1,1
2021-04-27,71.55,70.64,66.11,66.08,37.41,1,1
2021-04-28,72.28,70.80,66.54,66.18,37.69,1,1
2021-04-29,73.32,71.13,67.01,66.29,37.99,1,1
2021-04-30,73.53,71.38,67.49,66.33,38.27,1,1
2021-05-03,73.17,71.45,67.79,66.31,38.53,1,1
2021-05-04,72.50,71.37,68.00,66.34,38.80,1,1
2021-05-05,72.03,71.31,68.28,66.28,39.07,1,1
2021-05-06,71.06,71.30,68.43,66.27,39.33,-1,1
2021-05-07,70.98,71.63,68.85,66.36,39.61,-1,1
2021-05-10,70.21,71.76,69.19,66.34,39.86,-1,1
2021-05-11,69.60,71.57,69.58,66.32,40.12,-1,1
2021-05-12,69.05,71.11,69.77,66.26,40.37,-1,1
2021-05-13,68.56,70.53,69.89,66.23,40.62,-1,1
2021-05-14,68.31,70.17,70.00,66.37,40.88,-1,1
2021-05-17,68.32,69.69,70.05,66.52,41.13,-1,1
2021-05-18,68.40,69.69,70.08,66.76,41.40,-1,1
2021-05-19,69.27,69.74,70.37,66.98,41.69,-1,1
2021-05-20,70.13,69.86,70.52,67.21,41.97,1,1
2021-05-21,71.48,70.26,70.72,67.45,42.26,1,1
2021-05-24,73.07,70.81,70.98,67.81,42.56,1,1
2021-05-25,74.30,71.31,71.31,68.20,42.85,1,1
2021-05-26,75.40,71.86,71.52,68.55,43.14,1,1
2021-05-27,76.44,72.42,71.76,68.95,43.44,1,1
2021-05-28,77.24,73.25,72.12,69.38,43.75,1,1
2021-06-01,77.95,74.04,72.53,69.76,44.06,1,1
2021-06-02,78.10,74.79,72.85,70.02,44.35,1,1
2021-06-03,77.75,75.41,72.97,70.26,44.63,1,1
2021-06-04,77.40,75.85,73.10,70.48,44.92,1,1
2021-06-07,77.29,76.35,73.16,70.82,45.22,1,1
2021-06-08,77.22,76.83,73.31,71.24,45.52,1,1
2021-06-09,76.91,77.07,73.37,71.66,45.82,-1,1
2021-06-10,76.86,77.41,73.60,72.04,46.13,-1,1
2021-06-11,77.31,77.70,73.79,72.38,46.44,-1,1
2021-06-14,77.96,77.86,74.01,72.64,46.74,1,1
2021-06-15,78.48,77.94,74.34,72.88,47.05,1,1
2021-06-16,79.25,78.27,74.73,73.08,47.36,1,1
2021-06-17,79.62,78.42,75.08,73.39,47.68,1,1
2021-06-18,79.70,78.30,75.39,73.56,47.98,1,1
2021-06-21,79.83,78.34,75.67,73.78,48.28,1,1
2021-06-22,79.75,78.53,76.01,73.97,48.58,1,1
2021-06-23,80.14,79.05,76.46,74.24,48.89,1,1
2021-06-24,80.89,79.68,77.10,74.52,49.22,1,1
2021-06-25,81.39,80.32,77.73,74.78,49.54,1,1
2021-06-28,81.82,80.72,78.23,75.09,49.87,1,1
2021-06-29,83.03,81.36,78.82,75.48,50.20,1,1
2021-06-30,84.08,81.96,79.32,75.90,50.55,1,1
2021-07-01,85.45,82.60,79.79,76.24,50.89,1,1
2021-07-02,86.01,83.08,80.17,76.52,51.23,1,1
2021-07-06,85.80,83.34,80.44,76.70,51.56,1,1
2021-07-07,85.41,83.40,80.61,76.85,51.88,1,1
2021-07-08,85.12,83.47,80.76,76.99,52.20,1,1
2021-07-09,84.64,83.83,80.97,77.21,52.52,1,1
2021-07-12,83.58,83.83,80.99,77.34,52.84,-1,1
2021-07-13,82.36,83.90,80.98,77.48,53.15,-1,1
2021-07-14,80.71,83.36,80.81,77.58,53.43,-1,1
2021-07-15,79.74,82.77,80.82,77.71,53.72,-1,1
2021-07-16,78.70,82.05,80.83,77.78,54.00,-1,1
2021-07-19,77.30,81.21,80.74,77.86,54.27,-1,1
2021-07-20,75.84,80.24,80.64,77.89,54.54,-1,1
2021-07-21,75.29,79.43,80.54,78.05,54.83,-1,1
2021-07-22,74.70,78.53,80.47,78.19,55.12,-1,1
2021-07-23,74.98,77.84,80.38,78.41,55.41,-1,1
2021-07-26,74.93,77.34,80.27,78.60,55.70,-1,1
2021-07-27,74.58,76.64,80.04,78.66,55.97,-1,1
2021-07-28,74.85,76.08,79.89,78.78,56.25,-1,1
2021-07-29,75.42,75.63,79.74,78.87,56.54,-1,1
2021-07-30,75.89,75.59,79.67,78.97,56.84,1,1
2021-08-02,75.50,75.10,79.49,78.94,57.11,1,1
2021-08-03,74.90,74.94,79.22,78.89,57.38,-1,1
2021-08-04,74.21,74.57,78.97,78.76,57.64,-1,1
2021-08-05,73.87,74.23,78.58,78.60,57.90,-1,1
2021-08-06,73.40,74.12,78.14,78.50,58.17,-1,1
2021-08-09,72.77,74.10,77.73,78.36,58.42,-1,1
2021-08-10,71.08,73.49,77.16,78.11,58.63,-1,1
2021-08-11,70.47,72.99,76.56,77.90,58.85,-1,1
2021-08-12,70.29,72.59,76.01,77.79,59.08,-1,1
2021-08-13,69.87,72.04,75.34,77.66,59.30,-1,1
2021-08-16,69.70,71.78,74.77,77.52,59.52,-1,1
2021-08-17,69.26,71.33,74.28,77.37,59.74,-1,1
2021-08-18,68.69,70.73,73.83,77.17,59.95,-1,1
2021-08-19,69.01,70.05,73.40,77.01,60.18,-1,1
2021-08-20,68.78,69.62,72.86,76.77,60.39,-1,1
2021-08-23,69.40,69.84,72.70,76.68,60.63,-1,1
2021-08-24,70.14,70.01,72.49,76.57,60.87,1,1
2021-08-25,70.74,70.22,72.44,76.44,61.11,1,1
2021-08-26,71.23,70.25,72.30,76.25,61.34,1,1
2021-08-27,71.78,70.24,72.22,76.07,61.56,1,1
2021-08-30,72.08,70.55,72.18,75.94,61.79,1,1
2021-08-31,73.23,71.00,72.25,75.84,62.04,1,1
2021-09-01,73.22,71.31,72.22,75.77,62.29,1,1
2021-09-02,73.55,71.85,72.22,75.64,62.53,1,1
2021-09-03,73.80,72.27,72.17,75.45,62.77,1,1
2021-09-07,74.30,72.77,72.15,75.26,63.02,1,1
2021-09-08,74.65,73.22,72.24,75.06,63.27,1,1
2021-09-09,75.28,73.68,72.28,74.86,63.52,1,1
2021-09-10,74.98,74.10,72.15,74.57,63.75,1,1
2021-09-13,74.43,73.82,71.87,74.23,63.98,1,1
2021-09-14,73.71,73.63,71.80,73.92,64.20,1,1
2021-09-15,73.26,73.53,71.79,73.69,64.42,-1,1
2021-09-16,72.68,73.49,71.80,73.48,64.65,-1,1
2021-09-17,72.37,73.51,71.89,73.28,64.88,-1,1
2021-09-20,71.55,73.42,71.85,73.03,65.09,-1,1
2021-09-21,71.26,73.12,71.80,72.84,65.31,-1,1
2021-09-22,71.34,72.88,71.93,72.68,65.52,-1,1
2021-09-23,71.46,72.58,72.03,72.63,65.73,-1,1
2021-09-24,71.09,72.17,71.97,72.48,65.92,-1,1
2021-09-27,70.76,71.72,72.00,72.37,66.11,-1,1
2021-09-28,69.73,71.05,71.89,72.22,66.28,-1,1
2021-09-29,69.37,70.46,71.88,72.12,66.46,-1,1
2021-09-30,69.47,70.37,71.98,72.03,66.66,-1,1
2021-10-01,69.52,70.43,72.05,71.96,66.86,-1,1
2021-10-04,69.20,70.33,72.13,71.82,67.04,-1,1
2021-10-05,69.63,70.36,72.03,71.74,67.24,-1,1
2021-10-06,69.92,70.34,71.95,71.72,67.42,-1,1
2021-10-07,71.15,70.44,71.99,71.70,67.62,1,1
2021-10-08,71.77,70.57,72.00,71.61,67.81,1,1
2021-10-11,71.60,70.53,71.93,71.43,67.99,1,1
2021-10-12,71.91,70.71,72.01,71.45,68.19,1,1
2021-10-13,73.20,71.20,72.12,71.58,68.40,1,1
2021-10-14,74.02,71.82,72.21,71.71,68.62,1,1
2021-10-15,74.85,72.39,72.26,71.85,68.83,1,1
2021-10-18,75.28,73.22,72.34,71.96,69.02,1,1
2021-10-19,76.01,73.89,72.40,72.06,69.23,1,1
2021-10-20,77.05,74.32,72.49,72.26,69.43,1,1
2021-10-21,77.40,74.65,72.51,72.42,69.63,1,1
2021-10-22,77.20,75.20,72.64,72.55,69.82,1,1
2021-10-25,77.35,75.68,72.89,72.76,70.03,1,1
2021-10-26,77.55,76.20,73.15,72.95,70.22,1,1
2021-10-27,77.44,76.36,73.31,73.11,70.35,1,1
2021-10-28,77.73,76.87,73.58,73.33,70.50,1,1
2021-10-29,78.29,77.67,73.87,73.56,70.67,1,1
2021-11-01,78.97,78.18,74.24,73.85,70.82,1,1
2021-11-02,79.39,78.29,74.54,73.95,70.96,1,1
2021-11-03,79.65,78.50,74.83,74.09,71.12,1,1
2021-11-04,79.75,78.65,75.09,74.21,71.26,1,1
2021-11-05,80.29,78.87,75.46,74.38,71.40,1,1
2021-11-08,80.08,78.91,75.75,74.49,71.52,1,1
2021-11-09,78.74,78.51,75.97,74.49,71.62,1,1
2021-11-10,77.07,78.02,76.03,74.39,71.72,-1,1
2021-11-11,75.55,77.47,75.96,74.27,71.81,-1,1
2021-11-12,73.60,76.62,75.78,74.10,71.89,-1,1
2021-11-15,71.99,75.87,75.74,73.96,71.98,-1,1
2021-11-16,70.42,75.36,75.64,73.83,72.07,-1,1
2021-11-17,69.40,74.74,75.63,73.75,72.16,-1,1
2021-11-18,68.25,73.49,75.30,73.51,72.22,-1,1
2021-11-19,67.51,72.29,75.04,73.34,72.26,-1,1
2021-11-22,66.67,71.11,74.81,73.19,72.30,-1,1
2021-11-23,66.37,69.98,74.49,73.07,72.29,-1,1
2021-11-24,66.21,69.10,74.10,72.97,72.29,-1,1
2021-11-26,65.83,68.12,73.73,72.87,72.29,-1,1
2021-11-29,64.98,67.19,73.33,72.72,72.27,-1,1
2021-11-30,65.05,66.65,72.91,72.60,72.25,-1,1
2021-12-01,64.74,66.12,72.41,72.43,72.23,-1,1
2021-12-02,64.89,65.78,71.97,72.29,72.19,-1,1
2021-12-03,64.68,65.52,71.53,72.12,72.16,-1,-1
2021-12-06,64.29,65.25,71.09,72.02,72.14,-1,-1
2021-12-07,64.55,65.19,70.74,72.00,72.11,-1,-1
2021-12-08,65.14,65.06,70.43,72.07,72.11,1,-1
2021-12-09,65.36,65.21,70.09,72.04,72.10,1,-1
2021-12-10,65.83,65.29,69.63,71.92,72.08,1,-1
2021-12-13,65.58,65.24,69.01,71.73,72.05,1,-1
2021-12-14,65.17,64.93,68.31,71.56,72.01,1,-1
2021-12-15,64.76,64.53,67.68,71.34,71.98,1,-1
2021-12-16,63.48,64.01,66.97,71.10,71.96,-1,-1
2021-12-17,62.47,63.80,66.40,70.86,71.96,-1,-1
2021-12-20,61.64,63.50,65.74,70.62,71.96,-1,-1
2021-12-21,61.19,63.51,65.22,70.46,71.96,-1,-1
2021-12-22,61.30,63.44,64.94,70.25,71.96,-1,-1
2021-12-23,61.74,63.46,64.73,69.95,71.97,-1,-1
2021-12-27,62.05,63.41,64.53,69.67,71.99,-1,-1
2021-12-28,62.62,63.05,64.41,69.39,72.01,-1,-1
2021-12-29,62.69,62.58,64.23,69.10,72.03,1,-1
2021-12-30,63.35,62.49,64.09,68.85,72.05,1,-1
