Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-09-22,12.61,12.83,12.14,10.96,10.21,-1,1
2017-09-25,12.51,12.82,12.20,10.99,10.21,-1,1
2017-09-26,12.41,12.78,12.24,11.02,10.21,-1,1
2017-09-27,12.44,12.77,12.31,11.06,10.22,-1,1
2017-09-28,12.48,12.75,12.37,11.10,10.23,-1,1
2017-09-29,12.56,12.72,12.42,11.17,10.23,-1,1
2017-10-02,12.74,12.74,12.50,11.24,10.24,-1,1
2017-10-03,12.94,12.78,12.58,11.33,10.25,1,1
2017-10-04,13.14,12.83,12.65,11.43,10.26,1,1
2017-10-05,13.33,12.87,12.73,11.53,10.27,1,1
2017-10-06,13.53,12.98,12.82,11.64,10.28,1,1
2017-10-09,13.57,13.03,12.87,11.74,10.29,1,1
2017-10-10,13.63,13.10,12.91,11.85,10.29,1,1
2017-10-11,13.60,13.17,12.95,11.95,10.30,1,1
2017-10-12,13.54,13.24,12.99,12.05,10.31,1,1
2017-10-13,13.46,13.30,13.02,12.15,10.31,1,1
2017-10-16,13.40,13.37,13.04,12.25,10.32,1,1
2017-10-17,13.21,13.37,13.06,12.35,10.33,-1,1
2017-10-18,13.19,13.38,13.07,12.45,10.33,-1,1
2017-10-19,13.15,13.39,13.07,12.50,10.34,-1,1
2017-10-20,13.15,13.38,13.07,12.56,10.35,-1,1
2017-10-23,13.06,13.30,13.05,12.61,10.35,-1,1
2017-10-24,12.97,13.21,13.03,12.64,10.36,-1,1
2017-10-25,12.73,13.07,12.97,12.65,10.36,-1,1
2017-10-26,12.46,12.84,12.91,12.65,10.36,-1,1
2017-10-27,12.18,12.69,12.85,12.65,10.36,-1,1
2017-10-30,11.85,12.50,12.78,12.64,10.36,-1,1
2017-10-31,11.53,12.34,12.72,12.63,10.36,-1,1
2017-11-01,11.22,12.14,12.66,12.61,10.37,-1,1
2017-11-02,10.98,11.97,12.62,12.60,10.37,-1,1
2017-11-03,10.89,11.81,12.57,12.59,10.38,-1,1
2017-11-06,10.87,11.67,12.52,12.57,10.39,-1,1
2017-11-07,10.82,11.50,12.47,12.54,10.40,-1,1
2017-11-08,10.81,11.33,12.40,12.52,10.40,-1,1
2017-11-09,10.59,11.06,12.28,12.47,10.41,-1,1
2017-11-10,10.39,10.81,12.16,12.40,10.41,-1,1
2017-11-13,10.17,10.58,12.02,12.34,10.41,-1,1
2017-11-14,9.96,10.42,11.87,12.28,10.41,-1,1
2017-11-15,9.73,10.30,11.73,12.21,10.42,-1,1
2017-11-16,9.57,10.19,11.60,12.14,10.42,-1,1
2017-11-17,9.42,10.12,11.44,12.07,10.42,-1,1
2017-11-20,9.44,10.02,11.32,12.00,10.42,-1,1
2017-11-21,9.55,9.97,11.20,11.93,10.42,-1,1
2017-11-22,9.63,9.90,11.09,11.86,10.43,-1,1
2017-11-24,9.66,9.81,10.97,11.79,10.43,-1,1
2017-11-27,9.69,9.71,10.85,11.72,10.43,-1,1
2017-11-28,9.66,9.62,10.72,11.66,10.43,1,1
2017-11-29,9.65,9.54,10.61,11.60,10.43,1,1
2017-11-30,9.67,9.56,10.50,11.55,10.43,1,1
2017-12-01,9.64,9.59,10.38,11.50,10.43,1,1
2017-12-04,9.59,9.61,10.26,11.44,10.42,-1,1
2017-12-05,9.58,9.62,10.16,11.38,10.42,-1,1
2017-12-06,9.61,9.65,10.06,11.33,10.42,-1,1
2017-12-07,9.64,9.65,10.00,11.27,10.42,-1,1
2017-12-08,9.64,9.64,9.95,11.20,10.42,-1,1
2017-12-11,9.61,9.64,9.90,11.13,10.42,-1,1
2017-12-12,9.58,9.61,9.86,11.05,10.42,-1,1
2017-12-13,9.59,9.59,9.81,10.97,10.42,-1,1
2017-12-14,9.59,9.59,9.78,10.88,10.42,-1,1
2017-12-15,9.60,9.60,9.74,10.81,10.42,-1,1
2017-12-18,9.59,9.62,9.70,10.72,10.42,-1,1
2017-12-19,9.62,9.63,9.66,10.65,10.42,-1,1
2017-12-20,9.67,9.64,9.63,10.58,10.43,1,1
2017-12-21,9.68,9.63,9.59,10.51,10.43,1,1
2017-12-22,9.67,9.63,9.60,10.43,10.44,1,-1
2017-12-26,9.67,9.63,9.61,10.35,10.45,1,-1
2017-12-27,9.61,9.61,9.61,10.28,10.45,-1,-1
2017-12-28,9.57,9.58,9.61,10.21,10.46,-1,-1
2017-12-29,9.48,9.55,9.60,10.13,10.46,-1,-1
2018-01-02,9.42,9.54,9.59,10.06,10.46,-1,-1
2018-01-03,9.41,9.54,9.59,9.98,10.46,-1,-1
2018-01-04,9.44,9.55,9.59,9.92,10.47,-1,-1
2018-01-05,9.49,9.58,9.59,9.87,10.48,-1,-1
2018-01-08,9.54,9.57,9.59,9.83,10.48,-1,-1
2018-01-09,9.59,9.58,9.60,9.81,10.49,1,-1
2018-01-10,9.70,9.59,9.60,9.78,10.49,1,-1
2018-01-11,9.79,9.60,9.62,9.77,10.50,1,-1
2018-01-12,9.88,9.64,9.64,9.75,10.50,1,-1
2018-01-16,9.90,9.67,9.65,9.74,10.51,1,-1
2018-01-17,9.95,9.72,9.67,9.72,10.51,1,-1
2018-01-18,10.02,9.78,9.69,9.71,10.52,1,-1
2018-01-19,10.21,9.90,9.74,9.71,10.54,1,-1
2018-01-22,10.47,10.08,9.80,9.73,10.55,1,-1
2018-01-23,10.70,10.24,9.87,9.75,10.57,1,-1
2018-01-24,10.88,10.38,9.93,9.79,10.58,1,-1
2018-01-25,11.13,10.52,10.00,9.84,10.60,1,-1
2018-01-26,11.38,10.66,10.09,9.89,10.62,1,-1
2018-01-29,11.57,10.79,10.15,9.94,10.64,1,-1
2018-01-30,11.49,10.85,10.19,9.96,10.66,1,-1
2018-01-31,11.33,10.90,10.20,9.98,10.67,1,-1
2018-02-01,11.17,10.93,10.24,9.99,10.68,1,-1
2018-02-02,10.98,10.93,10.25,10.01,10.69,1,-1
2018-02-05,10.69,10.91,10.24,10.00,10.70,-1,-1
2018-02-06,10.28,10.83,10.22,9.98,10.70,-1,-1
2018-02-07,9.93,10.75,10.21,9.97,10.70,-1,-1
2018-02-08,9.70,10.60,10.19,9.96,10.71,-1,-1
2018-02-09,9.51,10.42,10.18,9.95,10.71,-1,-1
2018-02-12,9.31,10.24,10.17,9.95,10.71,-1,-1
2018-02-13,9.18,10.08,10.18,9.94,10.71,-1,-1
2018-02-14,9.15,9.92,10.18,9.93,10.71,-1,-1
2018-02-15,9.19,9.74,10.17,9.93,10.71,-1,-1
2018-02-16,9.21,9.57,10.16,9.92,10.71,-1,-1
2018-02-20,9.22,9.46,10.13,9.91,10.71,-1,-1
2018-02-21,9.25,9.38,10.12,9.90,10.71,-1,-1
2018-02-22,9.27,9.29,10.10,9.89,10.71,-1,-1
2018-02-23,9.27,9.22,10.08,9.89,10.71,1,-1
2018-02-26,9.25,9.20,10.05,9.88,10.70,1,-1
2018-02-27,9.22,9.21,10.02,9.88,10.69,1,-1
2018-02-28,9.18,9.19,9.99,9.86,10.69,-1,-1
2018-03-01,9.17,9.20,9.95,9.85,10.68,-1,-1
2018-03-02,9.16,9.21,9.91,9.84,10.67,-1,-1
2018-03-05,9.16,9.21,9.85,9.83,10.67,-1,-1
2018-03-06,9.15,9.21,9.77,9.82,10.66,-1,-1
2018-03-07,9.15,9.20,9.69,9.81,10.66,-1,-1
2018-03-08,9.16,9.19,9.62,9.80,10.65,-1,-1
2018-03-09,9.20,9.19,9.54,9.80,10.64,1,-1
2018-03-12,9.23,9.20,9.45,9.79,10.64,1,-1
2018-03-13,9.27,9.22,9.38,9.80,10.64,1,-1
2018-03-14,9.28,9.22,9.34,9.80,10.63,1,-1
2018-03-15,9.35,9.25,9.31,9.81,10.63,1,-1
2018-03-16,9.58,9.36,9.32,9.83,10.63,1,-1
2018-03-19,9.78,9.47,9.34,9.85,10.63,1,-1
2018-03-20,9.96,9.58,9.37,9.86,10.63,1,-1
2018-03-21,10.10,9.66,9.41,9.87,10.63,1,-1
2018-03-22,10.15,9.71,9.43,9.88,10.62,1,-1
2018-03-23,10.19,9.74,9.45,9.87,10.62,1,-1
2018-03-26,10.15,9.75,9.46,9.86,10.62,1,-1
2018-03-27,9.89,9.74,9.46,9.84,10.61,1,-1
2018-03-28,9.69,9.73,9.45,9.82,10.61,-1,-1
2018-03-29,9.51,9.73,9.45,9.80,10.60,-1,-1
2018-04-02,9.31,9.70,9.43,9.77,10.59,-1,-1
2018-04-03,9.14,9.65,9.42,9.73,10.58,-1,-1
2018-04-04,9.07,9.63,9.41,9.68,10.57,-1,-1
2018-04-05,9.00,9.57,9.40,9.62,10.56,-1,-1
2018-04-06,8.96,9.43,9.39,9.57,10.55,-1,-1
2018-04-09,9.01,9.35,9.40,9.52,10.55,-1,-1
2018-04-10,9.15,9.33,9.43,9.49,10.55,-1,-1
2018-04-11,9.32,9.32,9.46,9.46,10.54,-1,-1
2018-04-12,9.52,9.33,9.50,9.45,10.53,1,-1
2018-04-13,9.71,9.39,9.54,9.45,10.53,1,-1
2018-04-16,9.96,9.48,9.59,9.45,10.53,1,-1
2018-04-17,10.26,9.61,9.64,9.47,10.52,1,-1
2018-04-18,10.48,9.75,9.70,9.49,10.53,1,-1
2018-04-19,10.60,9.88,9.77,9.54,10.53,1,-1
2018-04-20,10.73,10.03,9.82,9.57,10.53,1,-1
2018-04-23,10.85,10.18,9.88,9.61,10.53,1,-1
2018-04-24,10.94,10.32,9.94,9.65,10.53,1,-1
2018-04-25,11.00,10.48,9.99,9.69,10.53,1,-1
2018-04-26,11.04,10.65,10.05,9.72,10.53,1,-1
2018-04-27,11.04,10.76,10.10,9.76,10.53,1,-1
2018-04-30,11.04,10.82,10.11,9.79,10.53,1,-1
2018-05-01,11.08,10.91,10.13,9.83,10.53,1,-1
2018-05-02,11.12,10.98,10.15,9.88,10.54,1,-1
2018-05-03,11.16,11.05,10.19,9.92,10.54,1,-1
2018-05-04,11.22,11.11,10.24,9.96,10.54,1,-1
2018-05-07,11.31,11.17,10.31,10.01,10.55,1,-1
2018-05-08,11.40,11.22,10.39,10.06,10.56,1,-1
2018-05-09,11.53,11.29,10.49,10.12,10.57,1,-1
2018-05-10,11.63,11.35,10.58,10.18,10.59,1,-1
2018-05-11,11.69,11.41,10.66,10.23,10.60,1,-1
2018-05-14,11.72,11.44,10.75,10.27,10.62,1,-1
2018-05-15,11.75,11.48,10.84,10.32,10.64,1,-1
2018-05-16,11.73,11.52,10.93,10.37,10.65,1,-1
2018-05-17,11.74,11.57,11.03,10.42,10.67,1,-1
2018-05-18,11.69,11.61,11.13,10.47,10.69,1,-1
2018-05-21,11.66,11.64,11.20,10.52,10.71,1,-1
2018-05-22,11.65,11.67,11.25,10.57,10.72,-1,-1
2018-05-23,11.65,11.69,11.29,10.61,10.74,-1,-1
2018-05-24,11.62,11.68,11.33,10.65,10.76,-1,-1
2018-05-25,11.61,11.67,11.38,10.69,10.76,-1,-1
2018-05-29,11.59,11.66,11.41,10.70,10.77,-1,-1
2018-05-30,11.60,11.64,11.44,10.73,10.78,-1,-1
2018-05-31,11.59,11.63,11.46,10.75,10.78,-1,-1
2018-06-01,11.59,11.62,11.48,10.78,10.78,-1,-1
2018-06-04,11.59,11.62,11.49,10.81,10.79,-1,1
2018-06-05,11.63,11.62,11.52,10.85,10.79,1,1
2018-06-06,11.76,11.68,11.57,10.91,10.79,1,1
2018-06-07,11.85,11.72,11.61,10.98,10.80,1,1
2018-06-08,11.93,11.76,11.65,11.04,10.80,1,1
2018-06-11,12.03,11.81,11.69,11.10,10.81,1,1
2018-06-12,12.20,11.89,11.75,11.18,10.81,1,1
2018-06-13,12.49,12.04,11.82,11.28,10.82,1,1
2018-06-14,12.87,12.25,11.93,11.38,10.83,1,1
2018-06-15,13.12,12.44,12.03,11.49,10.84,1,1
2018-06-18,13.43,12.64,12.13,11.60,10.86,1,1
2018-06-19,13.76,12.84,12.22,11.71,10.87,1,1
2018-06-20,14.07,13.05,12.31,11.79,10.88,1,1
2018-06-21,14.24,13.22,12.38,11.87,10.89,1,1
2018-06-22,14.61,13.55,12.52,11.99,10.90,1,1
2018-06-25,15.28,14.08,12.76,12.16,10.93,1,1
2018-06-26,16.10,14.61,13.05,12.35,10.97,1,1
2018-06-27,16.61,15.02,13.26,12.49,10.99,1,1
2018-06-28,17.23,15.50,13.50,12.65,11.02,1,1
2018-06-29,17.84,15.96,13.74,12.81,11.05,1,1
2018-07-02,18.52,16.38,13.98,12.96,11.08,1,1
2018-07-03,18.98,16.80,14.23,13.13,11.11,1,1
2018-07-05,19.10,17.19,14.50,13.31,11.14,1,1
2018-07-06,19.09,17.59,14.78,13.48,11.18,1,1
2018-07-09,19.35,17.98,15.06,13.66,11.22,1,1
2018-07-10,19.65,18.44,15.38,13.86,11.26,1,1
2018-07-11,19.90,18.87,15.68,14.05,11.30,1,1
2018-07-12,20.34,19.43,16.01,14.26,11.35,1,1
2018-07-13,20.67,19.82,16.35,14.47,11.40,1,1
2018-07-16,21.09,20.09,16.71,14.70,11.44,1,1
2018-07-17,21.49,20.29,17.09,14.92,11.49,1,1
2018-07-18,21.92,20.64,17.47,15.14,11.54,1,1
2018-07-19,22.29,20.97,17.84,15.38,11.59,1,1
2018-07-20,22.59,21.24,18.18,15.59,11.64,1,1
2018-07-23,22.79,21.56,18.55,15.82,11.69,1,1
2018-07-24,22.94,21.80,18.89,16.04,11.73,1,1
2018-07-25,22.93,22.01,19.22,16.26,11.77,1,1
2018-07-26,22.96,22.22,19.54,16.49,11.82,1,1
2018-07-27,22.96,22.44,19.82,16.72,11.87,1,1
2018-07-30,22.80,22.55,20.10,16.93,11.92,1,1
2018-07-31,22.85,22.72,20.38,17.16,11.96,1,1
2018-08-01,22.96,22.88,20.70,17.40,12.02,1,1
2018-08-02,23.14,23.04,21.00,17.65,12.07,1,1
2018-08-03,23.27,23.10,21.32,17.89,12.13,1,1
2018-08-06,23.38,23.17,21.58,18.14,12.18,1,1
2018-08-07,23.57,23.27,21.75,18.39,12.24,1,1
2018-08-08,23.71,23.26,21.87,18.63,12.29,1,1
2018-08-09,23.90,23.37,22.08,18.88,12.34,1,1
2018-08-10,24.06,23.51,22.29,19.15,12.41,1,1
2018-08-13,24.30,23.72,22.51,19.43,12.48,1,1
2018-08-14,24.51,23.89,22.72,19.70,12.55,1,1
2018-08-15,24.64,24.01,22.90,19.96,12.62,1,1
2018-08-16,24.78,24.18,23.08,20.21,12.69,1,1
2018-08-17,25.03,24.37,23.26,20.47,12.76,1,1
2018-08-20,25.13,24.51,23.43,20.73,12.83,1,1
2018-08-21,25.24,24.65,23.59,21.00,12.91,1,1
2018-08-22,25.40,24.85,23.79,21.27,12.99,1,1
2018-08-23,25.78,25.14,23.99,21.56,13.07,1,1
2018-08-24,26.40,25.52,24.24,21.85,13.16,1,1
2018-08-27,26.93,25.85,24.44,22.15,13.25,1,1
2018-08-28,27.36,26.19,24.63,22.42,13.35,1,1
2018-08-29,27.73,26.43,24.78,22.68,13.44,1,1
2018-08-30,27.94,26.59,24.91,22.94,13.53,1,1
2018-08-31,28.09,26.74,25.08,23.21,13.62,1,1
2018-09-04,28.08,26.93,25.22,23.44,13.71,1,1
2018-09-05,27.82,27.11,25.38,23.61,13.80,1,1
2018-09-06,27.47,27.20,25.50,23.74,13.88,1,1
2018-09-07,27.18,27.27,25.61,23.90,13.97,-1,1
2018-09-10,26.89,27.31,25.70,24.03,14.04,-1,1
2018-09-11,26.56,27.25,25.79,24.16,14.12,-1,1
2018-09-12,26.18,27.13,25.86,24.28,14.20,-1,1
2018-09-13,25.84,26.96,25.90,24.41,14.28,-1,1
2018-09-14,25.45,26.64,25.92,24.50,14.35,-1,1
2018-09-17,25.06,26.26,25.92,24.57,14.42,-1,1
2018-09-18,24.81,26.00,25.94,24.67,14.50,-1,1
2018-09-19,24.52,25.70,25.92,24.72,14.57,-1,1
2018-09-20,24.35,25.46,25.94,24.78,14.64,-1,1
2018-09-21,24.22,25.20,25.93,24.83,14.71,-1,1
2018-09-24,24.00,24.92,25.88,24.87,14.78,-1,1
2018-09-25,24.11,24.78,25.87,24.92,14.86,-1,1
2018-09-26,24.26,24.66,25.86,24.96,14.93,-1,1
2018-09-27,23.93,24.37,25.78,24.95,15.00,-1,1
2018-09-28,23.99,24.26,25.74,24.95,15.07,-1,1
2018-10-01,24.05,24.20,25.71,24.99,15.14,-1,1
2018-10-02,24.01,24.12,25.67,25.00,15.22,-1,1
2018-10-03,24.06,24.03,25.61,25.03,15.29,1,1
2018-10-04,23.80,23.96,25.50,25.04,15.36,-1,1
2018-10-05,23.36,23.81,25.30,25.02,15.42,-1,1
2018-10-08,23.24,23.58,25.04,24.99,15.47,-1,1
2018-10-09,22.91,23.45,24.80,24.97,15.53,-1,1
2018-10-10,22.41,23.23,24.55,24.93,15.59,-1,1
2018-10-11,21.88,22.94,24.30,24.85,15.64,-1,1
2018-10-12,21.39,22.73,24.08,24.78,15.70,-1,1
2018-10-15,20.94,22.37,23.83,24.72,15.75,-1,1
2018-10-16,20.88,22.12,23.62,24.67,15.81,-1,1
2018-10-17,20.89,22.06,23.42,24.61,15.87,-1,1
2018-10-18,20.85,21.88,23.25,24.57,15.93,-1,1
2018-10-19,20.92,21.66,23.09,24.51,15.99,-1,1
2018-10-22,21.16,21.52,22.97,24.44,16.05,-1,1
2018-10-23,21.21,21.30,22.83,24.35,16.11,-1,1
2018-10-24,21.15,21.05,22.66,24.25,16.16,1,1
2018-10-25,21.04,20.96,22.50,24.16,16.21,1,1
2018-10-26,20.88,20.88,22.36,24.06,16.26,-1,1
2018-10-29,20.64,20.75,22.22,23.95,16.31,-1,1
2018-10-30,20.56,20.74,22.10,23.87,16.36,-1,1
2018-10-31,20.59,20.87,22.05,23.79,16.42,-1,1
2018-11-01,20.73,20.97,21.99,23.70,16.48,-1,1
2018-11-02,21.09,21.12,21.93,23.59,16.54,-1,1
2018-11-05,21.24,21.14,21.85,23.44,16.59,1,1
2018-11-06,21.36,21.12,21.72,23.28,16.64,1,1
2018-11-07,21.59,21.12,21.60,23.15,16.68,1,1
2018-11-08,21.57,21.06,21.55,23.01,16.73,1,1
2018-11-09,20.83,20.71,21.31,22.79,16.75,1,1
2018-11-12,19.94,20.33,21.03,22.56,16.78,-1,1
2018-11-13,19.03,20.06,20.77,22.32,16.80,-1,1
2018-11-14,18.16,19.70,20.48,22.09,16.83,-1,1
2018-11-15,17.44,19.40,20.23,21.88,16.85,-1,1
2018-11-16,16.79,19.19,20.07,21.69,16.89,-1,1
2018-11-19,16.06,18.81,19.88,21.49,16.92,-1,1
2018-11-20,15.77,18.30,19.65,21.28,16.95,-1,1
2018-11-21,15.71,17.82,19.47,21.09,16.98,-1,1
2018-11-23,15.73,17.38,19.33,20.91,17.01,-1,1
2018-11-26,15.83,17.00,19.18,20.74,17.05,-1,1
2018-11-27,15.79,16.62,19.03,20.58,17.08,-1,1
2018-11-28,15.88,16.34,18.90,20.44,17.12,-1,1
2018-11-29,16.13,16.09,18.76,20.32,17.16,1,1
2018-11-30,16.49,16.13,18.63,20.18,17.20,1,1
2018-12-03,16.92,16.31,18.53,20.07,17.25,1,1
2018-12-04,17.11,16.42,18.39,19.94,17.29,1,1
2018-12-06,17.33,16.58,18.27,19.79,17.33,1,1
2018-12-07,17.50,16.65,18.18,19.64,17.37,1,1
2018-12-10,17.46,16.67,18.07,19.54,17.41,1,1
2018-12-11,17.43,16.78,17.96,19.40,17.45,1,1
2018-12-12,17.37,16.93,17.87,19.25,17.49,1,1
2018-12-13,17.09,17.01,17.72,19.10,17.52,1,1
2018-12-14,16.78,16.95,17.50,18.92,17.56,-1,1
2018-12-17,16.16,16.74,17.21,18.72,17.58,-1,1
2018-12-18,15.70,16.60,16.92,18.56,17.60,-1,1
2018-12-19,15.16,16.31,16.65,18.41,17.62,-1,1
2018-12-20,14.59,16.01,16.38,18.23,17.64,-1,1
2018-12-21,13.97,15.67,16.09,18.07,17.66,-1,1
2018-12-24,13.37,15.23,15.81,17.91,17.67,-1,1
2018-12-26,13.12,14.95,15.70,17.77,17.69,-1,1
2018-12-27,13.06,14.61,15.60,17.62,17.71,-1,-1
2018-12-28,12.96,14.33,15.51,17.46,17.73,-1,-1
2018-12-31,13.04,14.10,15.46,17.31,17.75,-1,-1
2019-01-02,13.04,13.81,15.35,17.14,17.76,-1,-1
2019-01-03,12.97,13.47,15.20,16.95,17.77,-1,-1
2019-01-04,13.02,13.20,15.10,16.77,17.78,-1,-1
2019-01-07,12.93,13.03,15.04,16.61,17.79,-1,-1
2019-01-08,12.73,12.90,14.91,16.44,17.80,-1,-1
2019-01-09,12.48,12.72,14.75,16.26,17.81,-1,-1
2019-01-10,12.34,12.69,14.64,16.11,17.83,-1,-1
2019-01-11,12.34,12.69,14.55,15.98,17.85,-1,-1
2019-01-14,12.51,12.74,14.41,15.83,17.87,-1,-1
2019-01-15,12.73,12.88,14.31,15.67,17.89,-1,-1
2019-01-16,12.93,12.93,14.21,15.52,17.92,-1,-1
2019-01-17,13.37,13.05,14.08,15.36,17.95,1,-1
2019-01-18,13.84,13.16,13.98,15.22,17.97,1,-1
2019-01-22,13.99,13.16,13.86,15.08,18.00,1,-1
2019-01-23,13.95,13.15,13.72,14.91,18.02,1,-1
2019-01-24,13.94,13.22,13.59,14.76,18.04,1,-1
2019-01-25,13.85,13.29,13.47,14.70,18.06,1,-1
2019-01-28,13.81,13.37,13.38,14.66,18.07,1,-1
2019-01-29,13.74,13.55,13.30,14.62,18.09,1,-1
2019-01-30,13.74,13.79,13.27,14.60,18.12,-1,-1
2019-01-31,13.68,13.83,13.28,14.55,18.13,-1,-1
2019-02-01,13.91,13.93,13.30,14.50,18.15,-1,-1
2019-02-04,14.02,13.98,13.32,14.47,18.16,1,-1
2019-02-05,14.07,13.96,13.35,14.46,18.18,1,-1
2019-02-06,14.14,13.97,13.42,14.44,18.19,1,-1
2019-02-07,14.18,13.96,13.48,14.40,18.21,1,-1
2019-02-08,14.20,13.97,13.52,14.37,18.23,1,-1
2019-02-11,14.43,14.06,13.60,14.36,18.25,1,-1
2019-02-12,14.59,14.25,13.68,14.32,18.27,1,-1
2019-02-13,14.80,14.41,13.73,14.29,18.29,1,-1
2019-02-14,15.12,14.60,13.84,14.27,18.32,1,-1
2019-02-15,15.42,14.78,13.99,14.23,18.35,1,-1
2019-02-19,15.72,14.95,14.11,14.21,18.37,1,-1
2019-02-20,15.92,15.06,14.22,14.18,18.40,1,-1
2019-02-21,16.03,15.23,14.37,14.16,18.42,1,-1
2019-02-22,16.22,15.41,14.55,14.15,18.44,1,-1
2019-02-25,16.38,15.59,14.68,14.14,18.47,1,-1
2019-02-26,16.40,15.76,14.79,14.13,18.49,1,-1
2019-02-27,16.33,15.88,14.88,14.12,18.51,1,-1
2019-02-28,16.25,15.98,14.93,14.13,18.53,1,-1
2019-03-01,16.29,16.11,15.01,14.20,18.56,1,-1
2019-03-04,16.20,16.12,15.03,14.23,18.58,1,-1
2019-03-05,15.99,16.11,15.06,14.27,18.59,-1,-1
2019-03-06,15.75,16.07,15.09,14.30,18.61,-1,-1
2019-03-07,15.58,15.99,15.17,14.35,18.63,-1,-1
2019-03-08,15.50,15.92,15.25,14.42,18.65,-1,-1
2019-03-11,15.61,15.93,15.35,14.48,18.67,-1,-1
2019-03-12,15.64,15.96,15.43,14.56,18.70,-1,-1
2019-03-13,16.28,16.24,15.63,14.69,18.74,1,-1
2019-03-14,16.79,16.39,15.77,14.79,18.77,1,-1
2019-03-15,17.44,16.60,15.96,14.92,18.81,1,-1
2019-03-18,18.10,16.84,16.14,15.07,18.85,1,-1
2019-03-19,18.67,17.09,16.33,15.21,18.89,1,-1
2019-03-20,19.20,17.41,16.54,15.36,18.94,1,-1
2019-03-21,19.75,17.69,16.74,15.54,18.98,1,-1
2019-03-22,19.73,18.00,16.92,15.71,19.02,1,-1
2019-03-25,19.77,18.28,17.07,15.83,19.06,1,-1
2019-03-26,19.70,18.57,17.19,15.95,19.09,1,-1
2019-03-27,19.48,18.79,17.29,16.05,19.12,1,-1
2019-03-28,19.53,19.10,17.43,16.16,19.16,1,-1
2019-03-29,19.58,19.39,17.58,16.29,19.19,1,-1
2019-04-01,19.58,19.66,17.71,16.41,19.23,-1,-1
2019-04-02,19.76,19.75,17.87,16.54,19.26,1,-1
2019-04-03,20.00,19.88,18.02,16.67,19.30,1,-1
2019-04-04,20.26,19.98,18.18,16.83,19.33,1,-1
2019-04-05,20.69,20.08,18.33,16.99,19.36,1,-1
2019-04-08,20.76,20.15,18.46,17.13,19.39,1,-1
2019-04-09,20.67,20.13,18.58,17.25,19.42,1,-1
2019-04-10,20.72,20.15,18.74,17.39,19.44,1,-1
2019-04-11,20.64,20.20,18.89,17.50,19.45,1,-1
2019-04-12,20.55,20.28,19.02,17.64,19.45,1,-1
2019-04-15,20.49,20.37,19.18,17.75,19.46,1,-1
2019-04-16,20.41,20.55,19.36,17.89,19.47,-1,-1
2019-04-17,20.24,20.50,19.51,18.00,19.47,-1,-1
2019-04-18,20.04,20.35,19.62,18.08,19.47,-1,-1
2019-04-22,19.65,20.19,19.71,18.15,19.47,-1,-1
2019-04-23,19.45,20.04,19.79,18.24,19.46,-1,-1
2019-04-24,19.25,19.90,19.86,18.31,19.46,-1,-1
2019-04-25,19.05,19.77,19.83,18.38,19.45,-1,-1
2019-04-26,18.83,19.62,19.83,18.45,19.44,-1,-1
2019-04-29,18.85,19.55,19.83,18.52,19.44,-1,-1
2019-04-30,18.93,19.48,19.81,18.57,19.42,-1,-1
2019-05-01,19.03,19.34,19.79,18.62,19.41,-1,-1
2019-05-02,19.11,19.28,19.76,18.68,19.39,-1,-1
2019-05-03,19.25,19.25,19.74,18.76,19.38,-1,-1
2019-05-06,19.34,19.19,19.74,18.82,19.36,1,-1
2019-05-07,19.30,19.06,19.72,18.86,19.34,1,-1
2019-05-08,19.11,18.98,19.70,18.90,19.32,1,-1
2019-05-09,18.92,18.92,19.68,18.93,19.29,-1,-1
2019-05-10,19.33,19.18,19.74,19.05,19.28,1,-1
2019-05-13,19.56,19.33,19.76,19.14,19.28,1,-1
2019-05-14,20.00,19.62,19.84,19.29,19.28,1,1
2019-05-15,20.52,19.93,19.91,19.45,19.28,1,1
2019-05-16,21.07,20.19,19.97,19.61,19.28,1,1
2019-05-17,21.74,20.43,20.04,19.76,19.28,1,1
2019-05-20,22.43,20.67,20.09,19.90,19.27,1,1
2019-05-21,22.69,21.01,20.19,20.04,19.27,1,1
2019-05-22,22.93,21.24,20.28,20.16,19.26,1,1
2019-05-23,22.90,21.45,20.35,20.22,19.26,1,1
2019-05-24,22.85,21.69,20.43,20.30,19.25,1,1
2019-05-28,22.85,21.96,20.51,20.36,19.25,1,1
2019-05-29,22.93,22.34,20.61,20.44,19.24,1,1
2019-05-30,23.11,22.77,20.72,20.52,19.24,1,1
2019-05-31,23.02,22.85,20.84,20.57,19.22,1,1
2019-06-03,22.95,22.94,20.96,20.61,19.21,1,1
2019-06-04,22.92,22.91,21.11,20.67,19.20,1,1
2019-06-05,23.00,22.93,21.26,20.75,19.19,1,1
2019-06-06,23.08,22.96,21.40,20.84,19.18,1,1
2019-06-07,23.21,23.07,21.58,20.96,19.18,1,1
2019-06-10,23.37,23.24,21.78,21.06,19.17,1,1
2019-06-11,23.56,23.29,21.94,21.13,19.16,1,1
2019-06-12,23.88,23.41,22.12,21.21,19.14,1,1
2019-06-13,24.25,23.59,22.33,21.29,19.12,1,1
2019-06-14,24.45,23.72,22.50,21.37,19.10,1,1
2019-06-17,24.75,23.91,22.69,21.46,19.09,1,1
2019-06-18,25.03,24.12,22.91,21.57,19.08,1,1
2019-06-19,25.20,24.29,23.15,21.68,19.07,1,1
