Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-06-09,14.38,13.90,14.39,15.28,15.33,1,-1
2021-06-10,14.62,14.08,14.34,15.24,15.33,1,-1
2021-06-11,14.77,14.19,14.28,15.19,15.32,1,-1
2021-06-14,15.27,14.50,14.28,15.18,15.33,1,-1
2021-06-15,15.75,14.77,14.26,15.16,15.34,1,-1
2021-06-16,15.93,14.96,14.28,15.14,15.34,1,-1
2021-06-17,16.05,15.14,14.31,15.13,15.35,1,-1
2021-06-18,16.09,15.24,14.33,15.11,15.36,1,-1
2021-06-21,16.17,15.40,14.35,15.10,15.37,1,-1
2021-06-22,16.30,15.54,14.38,15.10,15.39,1,-1
2021-06-23,16.18,15.72,14.41,15.09,15.41,1,-1
2021-06-24,16.08,15.92,14.52,15.08,15.43,1,-1
2021-06-25,15.90,15.92,14.61,15.03,15.44,-1,-1
2021-06-28,15.68,15.86,14.69,15.00,15.45,-1,-1
2021-06-29,15.58,15.83,14.77,14.97,15.46,-1,-1
2021-06-30,15.44,15.81,14.82,14.95,15.48,-1,-1
2021-07-01,15.34,15.82,14.88,14.95,15.49,-1,-1
2021-07-02,15.18,15.68,14.95,14.94,15.50,-1,-1
2021-07-06,15.01,15.55,15.00,14.93,15.51,-1,-1
2021-07-07,14.79,15.34,15.03,14.87,15.51,-1,-1
2021-07-08,14.72,15.20,15.08,14.83,15.53,-1,-1
2021-07-09,14.65,15.12,15.10,14.78,15.55,-1,-1
2021-07-12,14.50,14.97,15.10,14.72,15.56,-1,-1
2021-07-13,14.32,14.83,15.09,14.66,15.58,-1,-1
2021-07-14,14.08,14.63,15.08,14.58,15.59,-1,-1
2021-07-15,13.95,14.48,15.08,14.54,15.61,-1,-1
2021-07-16,13.89,14.34,15.07,14.50,15.62,-1,-1
2021-07-19,13.73,14.22,15.07,14.46,15.63,-1,-1
2021-07-20,13.60,14.12,15.01,14.43,15.64,-1,-1
2021-07-21,13.58,14.04,14.95,14.40,15.65,-1,-1
2021-07-22,13.49,13.90,14.88,14.37,15.66,-1,-1
2021-07-23,13.44,13.76,14.80,14.37,15.66,-1,-1
2021-07-26,13.26,13.61,14.73,14.38,15.66,-1,-1
2021-07-27,13.12,13.51,14.57,14.37,15.65,-1,-1
2021-07-28,13.03,13.38,14.43,14.37,15.64,-1,-1
2021-07-29,12.84,13.22,14.29,14.34,15.63,-1,-1
2021-07-30,12.56,13.07,14.14,14.32,15.62,-1,-1
2021-08-02,12.41,12.95,14.02,14.30,15.60,-1,-1
2021-08-03,12.23,12.83,13.88,14.27,15.58,-1,-1
2021-08-04,12.04,12.65,13.73,14.24,15.56,-1,-1
2021-08-05,11.78,12.45,13.54,14.19,15.54,-1,-1
2021-08-06,11.49,12.26,13.36,14.13,15.51,-1,-1
2021-08-09,11.20,12.02,13.19,14.05,15.49,-1,-1
2021-08-10,11.32,11.94,13.12,14.02,15.48,-1,-1
2021-08-11,11.30,11.85,13.03,13.99,15.47,-1,-1
2021-08-12,11.42,11.82,12.94,13.96,15.46,-1,-1
2021-08-13,11.55,11.79,12.85,13.94,15.45,-1,-1
2021-08-16,11.80,11.79,12.76,13.92,15.43,1,-1
2021-08-17,12.15,11.82,12.69,13.87,15.43,1,-1
2021-08-18,12.57,11.88,12.67,13.82,15.42,1,-1
2021-08-19,12.64,11.98,12.64,13.78,15.42,1,-1
2021-08-20,12.91,12.11,12.62,13.75,15.41,1,-1
2021-08-23,13.07,12.24,12.61,13.72,15.40,1,-1
2021-08-24,13.23,12.39,12.59,13.65,15.39,1,-1
2021-08-25,13.40,12.60,12.60,13.59,15.38,1,-1
2021-08-26,13.46,12.81,12.58,13.52,15.37,1,-1
2021-08-27,13.55,13.06,12.59,13.47,15.36,1,-1
2021-08-30,13.68,13.16,12.63,13.44,15.35,1,-1
2021-08-31,13.70,13.31,12.64,13.40,15.35,1,-1
2021-09-01,13.72,13.40,12.64,13.36,15.34,1,-1
2021-09-02,13.82,13.52,12.67,13.32,15.33,1,-1
2021-09-03,13.85,13.62,12.69,13.27,15.33,1,-1
2021-09-07,13.83,13.65,12.71,13.23,15.32,1,-1
2021-09-08,13.78,13.66,12.75,13.20,15.31,1,-1
2021-09-09,13.69,13.69,12.78,13.18,15.30,-1,-1
2021-09-10,13.57,13.64,12.82,13.14,15.30,-1,-1
2021-09-13,13.48,13.60,12.86,13.10,15.28,-1,-1
2021-09-14,13.33,13.57,12.88,13.06,15.28,-1,-1
2021-09-15,13.35,13.60,12.96,13.04,15.27,-1,-1
2021-09-16,13.45,13.64,13.04,13.04,15.27,-1,-1
2021-09-17,13.59,13.69,13.17,13.05,15.27,-1,-1
2021-09-20,13.59,13.64,13.27,13.03,15.26,-1,-1
2021-09-21,13.74,13.66,13.41,13.04,15.26,1,-1
2021-09-22,13.91,13.70,13.46,13.04,15.25,1,-1
2021-09-23,14.06,13.69,13.53,13.06,15.25,1,-1
2021-09-24,14.02,13.69,13.56,13.05,15.24,1,-1
2021-09-27,14.07,13.76,13.63,13.07,15.24,1,-1
2021-09-28,14.01,13.80,13.69,13.09,15.24,1,-1
2021-09-29,14.03,13.81,13.71,13.09,15.24,1,-1
2021-09-30,13.93,13.84,13.73,13.08,15.25,1,-1
2021-10-01,13.89,13.90,13.76,13.10,15.25,-1,-1
2021-10-04,13.81,13.93,13.74,13.11,15.26,-1,-1
2021-10-05,13.73,13.88,13.72,13.12,15.27,-1,-1
2021-10-06,13.57,13.82,13.71,13.13,15.27,-1,-1
2021-10-07,13.41,13.71,13.69,13.14,15.28,-1,-1
2021-10-08,13.26,13.65,13.67,13.15,15.28,-1,-1
2021-10-11,13.10,13.51,13.62,13.16,15.28,-1,-1
2021-10-12,12.86,13.38,13.56,13.16,15.28,-1,-1
2021-10-13,12.76,13.28,13.52,13.18,15.29,-1,-1
2021-10-14,12.72,13.23,13.49,13.21,15.29,-1,-1
2021-10-15,12.67,13.12,13.44,13.26,15.30,-1,-1
2021-10-18,12.61,13.01,13.40,13.30,15.29,-1,-1
2021-10-19,12.63,12.95,13.39,13.35,15.29,-1,-1
2021-10-20,12.65,12.87,13.36,13.34,15.28,-1,-1
2021-10-21,12.65,12.75,13.32,13.35,15.26,-1,-1
2021-10-22,12.59,12.67,13.29,13.35,15.24,-1,-1
2021-10-25,12.48,12.60,13.25,13.34,15.22,-1,-1
2021-10-26,12.40,12.53,13.22,13.34,15.20,-1,-1
2021-10-27,12.28,12.45,13.15,13.32,15.18,-1,-1
2021-10-28,12.16,12.40,13.09,13.29,15.17,-1,-1
2021-10-29,12.03,12.34,13.00,13.26,15.15,-1,-1
2021-11-01,11.99,12.32,12.95,13.22,15.14,-1,-1
2021-11-02,11.92,12.26,12.86,13.19,15.12,-1,-1
2021-11-03,11.90,12.19,12.78,13.16,15.10,-1,-1
2021-11-04,11.88,12.14,12.71,13.13,15.07,-1,-1
2021-11-05,12.00,12.14,12.68,13.11,15.06,-1,-1
2021-11-08,12.10,12.13,12.63,13.09,15.04,-1,-1
2021-11-09,12.19,12.11,12.57,13.05,15.02,1,-1
2021-11-10,12.34,12.17,12.55,13.03,15.01,1,-1
2021-11-11,12.65,12.29,12.56,13.04,15.00,1,-1
2021-11-12,12.78,12.34,12.52,13.01,14.98,1,-1
2021-11-15,12.90,12.39,12.50,12.99,14.97,1,-1
2021-11-16,12.88,12.44,12.48,12.98,14.95,1,-1
2021-11-17,12.83,12.47,12.46,12.96,14.93,1,-1
2021-11-18,12.84,12.51,12.43,12.93,14.90,1,-1
2021-11-19,12.68,12.51,12.42,12.91,14.87,1,-1
2021-11-22,12.44,12.55,12.41,12.89,14.84,-1,-1
2021-11-23,12.38,12.58,12.41,12.88,14.80,-1,-1
2021-11-24,12.25,12.58,12.38,12.84,14.77,-1,-1
2021-11-26,12.04,12.46,12.32,12.78,14.73,-1,-1
2021-11-29,11.80,12.32,12.26,12.71,14.69,-1,-1
2021-11-30,11.52,12.18,12.18,12.64,14.66,-1,-1
2021-12-01,11.18,11.93,12.08,12.55,14.61,-1,-1
2021-12-02,10.87,11.65,12.00,12.46,14.57,-1,-1
2021-12-03,10.42,11.40,11.89,12.37,14.53,-1,-1
2021-12-06,10.02,11.14,11.78,12.28,14.49,-1,-1
2021-12-07,9.83,10.93,11.70,12.19,14.44,-1,-1
2021-12-08,9.83,10.82,11.66,12.12,14.40,-1,-1
2021-12-09,9.89,10.70,11.62,12.06,14.36,-1,-1
2021-12-10,10.03,10.61,11.58,12.00,14.32,-1,-1
2021-12-13,9.92,10.39,11.50,11.91,14.27,-1,-1
2021-12-14,9.89,10.16,11.40,11.82,14.21,-1,-1
2021-12-15,9.90,9.96,11.31,11.74,14.15,-1,-1
2021-12-16,9.92,9.88,11.24,11.68,14.11,1,-1
2021-12-17,9.99,9.91,11.22,11.64,14.07,1,-1
2021-12-20,10.05,9.97,11.17,11.61,14.02,1,-1
2021-12-21,10.15,10.09,11.13,11.59,13.98,1,-1
2021-12-22,10.48,10.20,11.10,11.58,13.93,1,-1
2021-12-23,10.74,10.32,11.03,11.54,13.88,1,-1
2021-12-27,11.04,10.47,10.93,11.51,13.84,1,-1
2021-12-28,11.19,10.56,10.87,11.47,13.79,1,-1
2021-12-29,11.18,10.59,10.82,11.44,13.75,1,-1
2021-12-30,11.16,10.61,10.76,11.41,13.69,1,-1
2021-12-31,11.19,10.67,10.74,11.39,13.65,1,-1
2022-01-03,11.11,10.80,10.70,11.36,13.60,1,-1
2022-01-04,11.12,10.93,10.67,11.34,13.56,1,-1
2022-01-05,11.04,11.04,10.61,11.30,13.53,-1,-1
2022-01-06,10.96,11.08,10.54,11.27,13.49,-1,-1
2022-01-07,10.89,11.04,10.50,11.25,13.45,-1,-1
2022-01-10,10.79,10.98,10.47,11.21,13.41,-1,-1
2022-01-11,10.53,10.86,10.44,11.18,13.37,-1,-1
2022-01-12,10.32,10.72,10.42,11.13,13.34,-1,-1
2022-01-13,10.06,10.59,10.40,11.08,13.29,-1,-1
2022-01-14,9.86,10.45,10.37,11.02,13.25,-1,-1
2022-01-18,9.66,10.31,10.36,10.96,13.21,-1,-1
2022-01-19,9.38,10.14,10.35,10.88,13.16,-1,-1
2022-01-20,9.11,9.95,10.31,10.80,13.12,-1,-1
2022-01-21,8.87,9.70,10.22,10.71,13.08,-1,-1
2022-01-24,8.76,9.54,10.16,10.63,13.04,-1,-1
2022-01-25,8.70,9.38,10.09,10.52,13.00,-1,-1
2022-01-26,8.70,9.28,10.09,10.45,12.97,-1,-1
2022-01-27,8.65,9.15,10.07,10.37,12.93,-1,-1
2022-01-28,8.69,9.03,10.07,10.29,12.88,-1,-1
2022-01-31,8.89,9.00,10.07,10.24,12.85,-1,-1
2022-02-01,9.07,8.97,10.01,10.19,12.82,1,-1
2022-02-02,9.04,8.90,9.92,10.12,12.78,1,-1
2022-02-03,9.04,8.87,9.83,10.05,12.75,1,-1
2022-02-04,8.99,8.85,9.74,9.97,12.71,1,-1
2022-02-07,8.99,8.82,9.66,9.91,12.68,1,-1
2022-02-08,8.95,8.82,9.58,9.86,12.64,1,-1
2022-02-09,8.79,8.84,9.50,9.82,12.60,-1,-1
2022-02-10,8.68,8.88,9.42,9.79,12.56,-1,-1
2022-02-11,8.68,8.86,9.34,9.77,12.52,-1,-1
2022-02-14,8.58,8.81,9.22,9.72,12.47,-1,-1
2022-02-15,8.56,8.78,9.14,9.71,12.43,-1,-1
2022-02-16,8.60,8.79,9.07,9.71,12.40,-1,-1
2022-02-17,8.61,8.78,9.01,9.69,12.36,-1,-1
2022-02-18,8.59,8.69,8.95,9.65,12.33,-1,-1
2022-02-22,8.54,8.61,8.87,9.60,12.29,-1,-1
2022-02-23,8.42,8.55,8.79,9.54,12.26,-1,-1
2022-02-24,8.40,8.49,8.73,9.51,12.22,-1,-1
2022-02-25,8.27,8.42,8.66,9.48,12.20,-1,-1
2022-02-28,8.08,8.34,8.61,9.46,12.17,-1,-1
2022-03-01,7.85,8.23,8.55,9.40,12.15,-1,-1
2022-03-02,7.64,8.12,8.48,9.32,12.12,-1,-1
2022-03-03,7.49,8.01,8.43,9.24,12.09,-1,-1
2022-03-04,7.42,7.92,8.40,9.16,12.06,-1,-1
2022-03-07,7.35,7.88,8.37,9.07,12.03,-1,-1
2022-03-08,7.28,7.77,8.32,9.00,12.00,-1,-1
2022-03-09,7.36,7.72,8.30,8.94,11.98,-1,-1
2022-03-10,7.50,7.67,8.27,8.88,11.95,-1,-1
2022-03-11,7.60,7.62,8.24,8.82,11.92,-1,-1
2022-03-14,7.66,7.57,8.19,8.75,11.89,1,-1
2022-03-15,7.75,7.59,8.13,8.68,11.86,1,-1
2022-03-16,7.90,7.63,8.10,8.63,11.83,1,-1
2022-03-17,8.09,7.69,8.10,8.57,11.80,1,-1
2022-03-18,8.19,7.78,8.10,8.54,11.78,1,-1
2022-03-21,8.21,7.85,8.08,8.50,11.76,1,-1
2022-03-22,8.28,7.94,8.07,8.45,11.72,1,-1
2022-03-23,8.46,8.06,8.08,8.42,11.69,1,-1
2022-03-24,8.54,8.15,8.07,8.40,11.65,1,-1
2022-03-25,8.53,8.22,8.07,8.37,11.62,1,-1
2022-03-28,8.51,8.30,8.06,8.36,11.59,1,-1
2022-03-29,8.39,8.29,8.06,8.34,11.54,1,-1
2022-03-30,8.36,8.28,8.04,8.32,11.50,1,-1
2022-03-31,8.31,8.30,8.01,8.30,11.45,1,-1
2022-04-01,8.17,8.31,7.97,8.29,11.41,-1,-1
2022-04-04,8.01,8.28,7.94,8.28,11.37,-1,-1
2022-04-05,7.86,8.19,7.91,8.25,11.33,-1,-1
2022-04-06,7.66,8.08,7.88,8.21,11.28,-1,-1
2022-04-07,7.52,7.96,7.85,8.17,11.24,-1,-1
2022-04-08,7.34,7.85,7.82,8.13,11.19,-1,-1
2022-04-11,7.11,7.71,7.78,8.08,11.15,-1,-1
2022-04-12,6.94,7.56,7.76,8.02,11.11,-1,-1
2022-04-13,6.77,7.39,7.74,7.96,11.06,-1,-1
2022-04-14,6.63,7.24,7.71,7.91,11.02,-1,-1
2022-04-18,6.50,7.08,7.67,7.86,10.97,-1,-1
2022-04-19,6.43,6.98,7.64,7.81,10.93,-1,-1
2022-04-20,6.43,6.89,7.62,7.78,10.89,-1,-1
2022-04-21,6.43,6.77,7.56,7.73,10.85,-1,-1
2022-04-22,6.38,6.66,7.50,7.68,10.81,-1,-1
2022-04-25,6.37,6.57,7.45,7.63,10.77,-1,-1
2022-04-26,6.33,6.48,7.40,7.58,10.73,-1,-1
2022-04-27,6.32,6.41,7.33,7.54,10.69,-1,-1
2022-04-28,6.25,6.34,7.25,7.49,10.66,-1,-1
2022-04-29,6.16,6.30,7.17,7.43,10.62,-1,-1
2022-05-02,6.12,6.27,7.08,7.38,10.58,-1,-1
2022-05-03,6.05,6.22,7.00,7.33,10.55,-1,-1
2022-05-04,6.08,6.22,6.93,7.29,10.51,-1,-1
2022-05-05,6.07,6.20,6.84,7.25,10.47,-1,-1
2022-05-06,6.05,6.19,6.75,7.21,10.43,-1,-1
2022-05-09,6.03,6.14,6.67,7.18,10.40,-1,-1
2022-05-10,6.09,6.13,6.61,7.16,10.37,-1,-1
2022-05-11,6.02,6.07,6.52,7.12,10.33,-1,-1
2022-05-12,5.94,5.99,6.43,7.09,10.30,-1,-1
2022-05-13,5.71,5.90,6.33,7.04,10.26,-1,-1
2022-05-16,5.52,5.79,6.22,6.99,10.22,-1,-1
2022-05-17,5.35,5.70,6.13,6.93,10.19,-1,-1
2022-05-18,5.12,5.58,6.03,6.88,10.15,-1,-1
2022-05-19,4.78,5.44,5.94,6.80,10.11,-1,-1
2022-05-20,4.68,5.35,5.86,6.73,10.09,-1,-1
2022-05-23,4.59,5.26,5.79,6.66,10.06,-1,-1
2022-05-24,4.56,5.14,5.73,6.61,10.03,-1,-1
2022-05-25,4.56,5.04,5.67,6.54,9.99,-1,-1
2022-05-26,4.61,4.98,5.62,6.47,9.95,-1,-1
2022-05-27,4.72,4.92,5.58,6.40,9.92,-1,-1
2022-05-31,4.84,4.81,5.55,6.33,9.88,1,-1
2022-06-01,4.87,4.77,5.50,6.26,9.84,1,-1
2022-06-02,4.94,4.76,5.44,6.20,9.80,1,-1
2022-06-03,5.03,4.79,5.40,6.13,9.76,1,-1
2022-06-06,5.10,4.83,5.37,6.06,9.72,1,-1
2022-06-07,5.25,4.93,5.36,6.01,9.68,1,-1
2022-06-08,5.38,5.05,5.36,5.96,9.65,1,-1
2022-06-09,5.62,5.23,5.39,5.94,9.61,1,-1
2022-06-10,5.80,5.33,5.39,5.90,9.58,1,-1
2022-06-13,5.95,5.44,5.39,5.87,9.54,1,-1
2022-06-14,6.04,5.54,5.39,5.83,9.50,1,-1
2022-06-15,6.18,5.64,5.40,5.80,9.46,1,-1
2022-06-16,6.06,5.66,5.36,5.76,9.42,1,-1
2022-06-17,5.91,5.64,5.33,5.72,9.37,1,-1
2022-06-21,5.73,5.67,5.31,5.69,9.33,1,-1
2022-06-22,5.64,5.72,5.30,5.66,9.29,-1,-1
2022-06-23,5.62,5.78,5.28,5.66,9.25,-1,-1
2022-06-24,5.60,5.82,5.29,5.64,9.22,-1,-1
2022-06-27,5.55,5.87,5.31,5.63,9.18,-1,-1
2022-06-28,5.58,5.82,5.33,5.61,9.14,-1,-1
2022-06-29,5.67,5.79,5.36,5.60,9.10,-1,-1
2022-06-30,5.72,5.72,5.39,5.59,9.06,-1,-1
2022-07-01,5.78,5.71,5.45,5.57,9.02,1,-1
2022-07-05,5.77,5.69,5.51,5.56,8.98,1,-1
2022-07-06,5.84,5.72,5.56,5.56,8.94,1,-1
2022-07-07,6.01,5.78,5.64,5.58,8.91,1,-1
2022-07-08,6.20,5.89,5.71,5.59,8.87,1,-1
2022-07-11,6.41,6.04,5.79,5.62,8.84,1,-1
2022-07-12,6.57,6.14,5.85,5.63,8.80,1,-1
2022-07-13,6.73,6.26,5.92,5.65,8.77,1,-1
2022-07-14,6.93,6.35,6.00,5.68,8.73,1,-1
2022-07-15,7.09,6.46,6.08,5.71,8.70,1,-1
2022-07-18,7.19,6.60,6.16,5.74,8.67,1,-1
2022-07-19,7.36,6.78,6.26,5.78,8.64,1,-1
2022-07-20,7.51,6.96,6.35,5.82,8.61,1,-1
2022-07-21,7.66,7.11,6.41,5.86,8.59,1,-1
2022-07-22,7.77,7.25,6.48,5.89,8.56,1,-1
2022-07-25,7.96,7.45,6.55,5.95,8.54,1,-1
2022-07-26,8.07,7.58,6.61,6.01,8.51,1,-1
2022-07-27,8.16,7.67,6.68,6.08,8.49,1,-1
2022-07-28,8.18,7.77,6.75,6.15,8.47,1,-1
2022-07-29,8.08,7.79,6.80,6.20,8.45,1,-1
2022-08-01,8.06,7.86,6.88,6.27,8.42,1,-1
2022-08-02,8.01,7.89,6.97,6.34,8.40,1,-1
2022-08-03,7.90,7.93,7.05,6.40,8.37,-1,-1
2022-08-04,7.92,8.00,7.14,6.48,8.35,-1,-1
2022-08-05,7.65,7.90,7.15,6.51,8.32,-1,-1
2022-08-08,7.36,7.77,7.17,6.54,8.29,-1,-1
2022-08-09,7.07,7.58,7.15,6.55,8.25,-1,-1
2022-08-10,6.71,7.39,7.14,6.55,8.22,-1,-1
2022-08-11,6.37,7.19,7.13,6.55,8.18,-1,-1
2022-08-12,5.97,6.94,7.11,6.56,8.15,-1,-1
2022-08-15,5.51,6.72,7.08,6.56,8.11,-1,-1
2022-08-16,5.32,6.48,7.05,6.55,8.08,-1,-1
2022-08-17,5.13,6.24,7.00,6.54,8.04,-1,-1
2022-08-18,5.02,6.04,6.92,6.51,8.01,-1,-1
2022-08-19,4.89,5.80,6.84,6.48,7.97,-1,-1
2022-08-22,4.78,5.58,6.75,6.44,7.93,-1,-1
2022-08-23,4.67,5.32,6.67,6.40,7.89,-1,-1
2022-08-24,4.59,5.05,6.58,6.37,7.85,-1,-1
2022-08-25,4.56,4.94,6.49,6.34,7.81,-1,-1
2022-08-26,4.51,4.82,6.40,6.31,7.78,-1,-1
2022-08-29,4.51,4.77,6.29,6.30,7.73,-1,-1
2022-08-30,4.54,4.72,6.18,6.29,7.69,-1,-1
2022-08-31,4.56,4.67,6.06,6.27,7.64,-1,-1
2022-09-01,4.55,4.61,5.95,6.25,7.60,-1,-1
2022-09-02,4.55,4.57,5.83,6.22,7.56,-1,-1
2022-09-06,4.50,4.53,5.69,6.19,7.52,-1,-1
2022-09-07,4.49,4.50,5.56,6.16,7.48,-1,-1
2022-09-08,4.48,4.49,5.44,6.14,7.45,-1,-1
2022-09-09,4.45,4.49,5.31,6.12,7.41,-1,-1
2022-09-12,4.45,4.50,5.22,6.09,7.37,-1,-1
2022-09-13,4.49,4.52,5.11,6.07,7.33,-1,-1
2022-09-14,4.49,4.52,5.01,6.04,7.30,-1,-1
2022-09-15,4.54,4.52,4.90,6.01,7.27,1,-1
2022-09-16,4.58,4.53,4.78,5.96,7.24,1,-1
2022-09-19,4.56,4.52,4.72,5.91,7.21,1,-1
2022-09-20,4.56,4.50,4.66,5.86,7.19,1,-1
2022-09-21,4.47,4.46,4.61,5.80,7.16,1,-1
2022-09-22,4.32,4.40,4.55,5.73,7.13,-1,-1
2022-09-23,4.16,4.33,4.49,5.65,7.10,-1,-1
2022-09-26,3.93,4.24,4.42,5.56,7.06,-1,-1
2022-09-27,3.64,4.11,4.35,5.46,7.02,-1,-1
2022-09-28,3.43,3.99,4.27,5.36,6.98,-1,-1
2022-09-29,3.19,3.87,4.20,5.25,6.95,-1,-1
2022-09-30,3.01,3.74,4.14,5.15,6.92,-1,-1
2022-10-03,2.90,3.61,4.09,5.05,6.89,-1,-1
2022-10-04,2.82,3.49,4.04,4.93,6.85,-1,-1
2022-10-05,2.78,3.35,3.98,4.82,6.81,-1,-1
2022-10-06,2.79,3.22,3.93,4.71,6.77,-1,-1
2022-10-07,2.78,3.10,3.86,4.60,6.72,-1,-1
2022-10-10,2.76,2.98,3.79,4.51,6.68,-1,-1
2022-10-11,2.73,2.87,3.72,4.40,6.64,-1,-1
2022-10-12,2.70,2.80,3.66,4.30,6.59,-1,-1
2022-10-13,2.67,2.74,3.60,4.20,6.55,-1,-1
2022-10-14,2.61,2.69,3.53,4.08,6.51,-1,-1
2022-10-17,2.57,2.68,3.46,4.00,6.47,-1,-1
2022-10-18,2.54,2.66,3.40,3.93,6.42,-1,-1
2022-10-19,2.51,2.64,3.33,3.87,6.38,-1,-1
2022-10-20,2.50,2.61,3.26,3.81,6.34,-1,-1
2022-10-21,2.47,2.59,3.20,3.76,6.29,-1,-1
2022-10-24,2.43,2.55,3.12,3.70,6.25,-1,-1
2022-10-25,2.43,2.52,3.05,3.65,6.21,-1,-1
2022-10-26,2.41,2.49,2.98,3.60,6.17,-1,-1
2022-10-27,2.42,2.48,2.91,3.55,6.14,-1,-1
2022-10-28,2.44,2.47,2.83,3.51,6.10,-1,-1
2022-10-31,2.44,2.47,2.77,3.47,6.07,-1,-1
2022-11-01,2.45,2.46,2.71,3.43,6.04,-1,-1
2022-11-02,2.45,2.44,2.65,3.39,6.00,1,-1
2022-11-03,2.45,2.44,2.61,3.35,5.97,1,-1
2022-11-04,2.44,2.43,2.58,3.30,5.94,1,-1
2022-11-07,2.42,2.42,2.55,3.26,5.91,-1,-1
2022-11-08,2.39,2.42,2.54,3.21,5.88,-1,-1
2022-11-09,2.37,2.41,2.52,3.17,5.85,-1,-1
2022-11-10,2.33,2.39,2.51,3.12,5.81,-1,-1
2022-11-11,2.31,2.38,2.49,3.08,5.78,-1,-1
2022-11-14,2.28,2.36,2.47,3.03,5.75,-1,-1
2022-11-15,2.37,2.40,2.47,3.00,5.71,-1,-1
2022-11-16,2.51,2.47,2.49,2.98,5.68,1,-1
2022-11-17,2.62,2.50,2.50,2.95,5.65,1,-1
2022-11-18,2.71,2.54,2.51,2.92,5.63,1,-1
2022-11-21,2.79,2.56,2.51,2.89,5.60,1,-1
2022-11-22,2.83,2.57,2.52,2.84,5.56,1,-1
2022-11-23,3.01,2.64,2.54,2.82,5.54,1,-1
2022-11-25,3.02,2.69,2.55,2.79,5.51,1,-1
2022-11-28,2.95,2.73,2.57,2.75,5.48,1,-1
2022-11-29,2.92,2.77,2.58,2.72,5.45,1,-1
2022-11-30,2.89,2.80,2.59,2.69,5.43,1,-1
2022-12-01,2.87,2.83,2.60,2.66,5.40,1,-1
2022-12-02,2.86,2.84,2.60,2.64,5.36,1,-1
2022-12-05,2.72,2.87,2.60,2.62,5.33,-1,-1
2022-12-06,2.63,2.83,2.60,2.61,5.30,-1,-1
2022-12-07,2.55,2.75,2.60,2.60,5.27,-1,-1
2022-12-08,2.50,2.71,2.60,2.59,5.25,-1,-1
2022-12-09,2.51,2.70,2.61,2.59,5.22,-1,-1
2022-12-12,2.52,2.70,2.62,2.59,5.20,-1,-1
2022-12-13,2.55,2.70,2.62,2.59,5.17,-1,-1
2022-12-14,2.56,2.64,2.63,2.58,5.15,-1,-1
2022-12-15,2.57,2.60,2.63,2.58,5.12,-1,-1
2022-12-16,2.59,2.57,2.63,2.57,5.10,1,-1
2022-12-19,2.57,2.54,2.63,2.56,5.08,1,-1
2022-12-20,2.52,2.52,2.63,2.56,5.05,-1,-1
2022-12-21,2.48,2.50,2.64,2.56,5.03,-1,-1
2022-12-22,2.45,2.50,2.64,2.56,5.00,-1,-1
2022-12-23,2.44,2.50,2.65,2.55,4.97,-1,-1
2022-12-27,2.43,2.50,2.65,2.55,4.94,-1,-1
2022-12-28,2.42,2.50,2.66,2.55,4.92,-1,-1
2022-12-29,2.42,2.49,2.65,2.55,4.89,-1,-1
2022-12-30,2.42,2.47,2.61,2.55,4.86,-1,-1
2023-01-03,2.42,2.45,2.59,2.55,4.83,-1,-1
2023-01-04,2.43,2.44,2.58,2.55,4.80,-1,-1
2023-01-05,2.43,2.43,2.57,2.55,4.77,-1,-1
2023-01-06,2.44,2.43,2.56,2.55,4.74,1,-1
2023-01-09,2.49,2.45,2.54,2.56,4.71,1,-1
2023-01-10,2.56,2.49,2.54,2.57,4.68,1,-1
2023-01-11,2.62,2.52,2.54,2.57,4.65,1,-1
2023-01-12,2.67,2.55,2.53,2.58,4.62,1,-1
2023-01-13,2.73,2.58,2.54,2.59,4.60,1,-1
2023-01-17,2.79,2.61,2.55,2.60,4.57,1,-1
2023-01-18,2.84,2.64,2.56,2.61,4.55,1,-1
2023-01-19,2.83,2.66,2.57,2.62,4.52,1,-1
2023-01-20,2.82,2.69,2.58,2.63,4.50,1,-1
2023-01-23,2.83,2.72,2.60,2.63,4.48,1,-1
2023-01-24,2.83,2.75,2.61,2.65,4.46,1,-1
2023-01-25,2.82,2.78,2.61,2.66,4.43,1,-1
2023-01-26,2.81,2.80,2.62,2.67,4.41,1,-1
2023-01-27,2.80,2.82,2.62,2.68,4.40,-1,-1
2023-01-30,2.82,2.82,2.63,2.68,4.38,-1,-1
2023-01-31,2.81,2.82,2.64,2.67,4.36,-1,-1
2023-02-01,2.81,2.82,2.65,2.66,4.34,-1,-1
2023-02-02,2.82,2.82,2.67,2.66,4.33,-1,-1
2023-02-03,2.81,2.82,2.68,2.66,4.31,-1,-1
2023-02-06,2.82,2.82,2.69,2.67,4.29,-1,-1
2023-02-07,2.82,2.81,2.71,2.66,4.27,1,-1
2023-02-08,2.82,2.82,2.72,2.65,4.25,-1,-1
2023-02-09,2.78,2.79,2.72,2.64,4.23,-1,-1
2023-02-10,2.73,2.77,2.73,2.64,4.22,-1,-1
2023-02-13,2.69,2.75,2.73,2.63,4.20,-1,-1
2023-02-14,2.64,2.73,2.73,2.63,4.18,-1,-1
2023-02-15,2.60,2.71,2.74,2.63,4.16,-1,-1
2023-02-16,2.56,2.69,2.74,2.63,4.15,-1,-1
