Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2026-04-13,18.53,18.33,19.07,19.84,25.96,1,-1
2026-04-14,18.53,18.31,18.98,19.71,25.88,1,-1
2026-04-15,18.51,18.36,18.93,19.57,25.79,1,-1
2026-04-16,18.50,18.40,18.89,19.44,25.71,1,-1
2026-04-17,18.41,18.49,18.86,19.31,25.63,-1,-1
2026-04-20,18.60,18.57,18.82,19.19,25.56,1,-1
2026-04-21,18.90,18.68,18.82,19.07,25.48,1,-1
2026-04-22,19.15,18.84,18.82,19.00,25.40,1,-1
2026-04-23,19.43,18.98,18.84,18.95,25.33,1,-1
2026-04-24,19.61,19.06,18.85,18.94,25.26,1,-1
2026-04-27,19.74,19.12,18.85,18.93,25.19,1,-1
2026-04-28,19.90,19.16,18.84,18.96,25.13,1,-1
2026-04-29,19.77,19.19,18.81,18.97,25.06,1,-1
2026-04-30,19.57,19.23,18.78,18.99,24.99,1,-1
2026-05-01,19.38,19.27,18.80,19.02,24.92,1,-1
2026-05-04,19.19,19.31,18.81,19.04,24.84,-1,-1
2026-05-05,19.09,19.35,18.80,19.08,24.77,-1,-1
2026-05-06,18.98,19.36,18.82,19.12,24.71,-1,-1
2026-05-07,18.90,19.40,18.88,19.15,24.64,-1,-1
2026-05-08,18.93,19.35,18.90,19.15,24.58,-1,-1
2026-05-11,19.03,19.30,18.96,19.12,24.52,-1,-1
2026-05-12,19.09,19.24,18.98,19.09,24.46,-1,-1
2026-05-13,19.13,19.16,19.00,19.07,24.40,-1,-1
2026-05-14,18.93,19.01,18.99,19.03,24.34,-1,-1
2026-05-15,18.82,18.90,18.99,18.99,24.28,-1,-1
2026-05-18,18.72,18.81,18.99,18.95,24.22,-1,-1
2026-05-19,18.68,18.80,18.99,18.93,24.17,-1,-1
2026-05-20,18.55,18.79,18.96,18.89,24.11,-1,-1
2026-05-21,18.50,18.80,18.97,18.88,24.06,-1,-1
2026-05-22,18.49,18.81,19.00,18.87,24.01,-1,-1
2026-05-26,18.67,18.80,19.02,18.85,23.97,-1,-1
2026-05-27,18.73,18.77,19.04,18.82,23.94,-1,-1
2026-05-28,18.74,18.73,19.05,18.80,23.89,1,-1
2026-05-29,18.73,18.70,19.04,18.78,23.85,1,-1
2026-06-01,18.86,18.70,19.06,18.80,23.81,1,-1
2026-06-02,18.88,18.69,19.04,18.82,23.76,1,-1
2026-06-03,18.85,18.67,18.99,18.80,23.71,1,-1
