Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-12-01,6.48,6.13,5.40,5.16,4.36,1,1
2020-12-02,6.24,6.15,5.42,5.18,4.36,1,1
2020-12-03,6.04,6.20,5.45,5.20,4.37,-1,1
2020-12-04,5.83,6.21,5.48,5.22,4.38,-1,1
2020-12-07,5.67,6.18,5.49,5.23,4.39,-1,1
2020-12-08,5.57,6.14,5.52,5.25,4.40,-1,1
2020-12-09,5.49,6.12,5.53,5.26,4.41,-1,1
2020-12-10,5.51,5.99,5.56,5.28,4.42,-1,1
2020-12-11,5.50,5.87,5.58,5.29,4.43,-1,1
2020-12-14,5.49,5.76,5.61,5.31,4.44,-1,1
2020-12-15,5.51,5.67,5.66,5.33,4.45,-1,1
2020-12-16,5.50,5.59,5.69,5.34,4.46,-1,1
2020-12-17,5.59,5.58,5.75,5.36,4.47,1,1
2020-12-18,5.69,5.59,5.80,5.38,4.48,1,1
2020-12-21,5.75,5.63,5.83,5.39,4.50,1,1
2020-12-22,6.11,5.81,5.92,5.45,4.52,1,1
2020-12-23,6.30,5.89,5.98,5.49,4.54,1,1
2020-12-24,6.46,5.98,6.04,5.53,4.56,1,1
2020-12-28,6.62,6.06,6.09,5.57,4.58,1,1
2020-12-29,6.79,6.19,6.15,5.62,4.61,1,1
2020-12-30,6.95,6.32,6.20,5.67,4.63,1,1
2020-12-31,7.24,6.50,6.26,5.74,4.66,1,1
2021-01-04,7.35,6.73,6.36,5.81,4.69,1,1
2021-01-05,7.73,7.01,6.44,5.91,4.73,1,1
2021-01-06,8.08,7.27,6.51,5.99,4.76,1,1
2021-01-07,8.47,7.54,6.58,6.08,4.80,1,1
2021-01-08,8.96,7.88,6.71,6.20,4.84,1,1
2021-01-11,9.34,8.15,6.82,6.30,4.87,1,1
2021-01-12,9.95,8.60,7.02,6.45,4.92,1,1
2021-01-13,10.50,8.92,7.23,6.61,4.97,1,1
2021-01-14,11.09,9.41,7.51,6.80,5.02,1,1
2021-01-15,11.76,9.92,7.80,6.99,5.08,1,1
2021-01-19,12.56,10.51,8.10,7.20,5.14,1,1
2021-01-20,13.15,11.06,8.42,7.40,5.20,1,1
2021-01-21,14.36,11.85,8.85,7.67,5.28,1,1
2021-01-22,15.16,12.56,9.25,7.92,5.36,1,1
2021-01-25,15.87,13.19,9.66,8.17,5.43,1,1
2021-01-26,16.37,13.73,10.05,8.41,5.51,1,1
2021-01-27,16.72,14.24,10.41,8.64,5.57,1,1
2021-01-28,16.94,14.75,10.78,8.86,5.64,1,1
2021-01-29,17.07,15.11,11.11,9.06,5.71,1,1
2021-02-01,17.11,15.74,11.55,9.31,5.79,1,1
2021-02-02,17.46,16.31,12.02,9.60,5.87,1,1
2021-02-03,18.32,17.10,12.60,9.93,5.97,1,1
2021-02-04,19.72,18.04,13.31,10.32,6.10,1,1
2021-02-05,21.12,18.92,13.92,10.71,6.21,1,1
2021-02-08,22.56,19.75,14.57,11.10,6.33,1,1
2021-02-09,24.43,20.75,15.31,11.54,6.46,1,1
2021-02-10,25.96,21.54,16.07,12.01,6.59,1,1
2021-02-11,27.06,22.26,16.75,12.44,6.72,1,1
2021-02-12,27.99,23.15,17.51,12.94,6.85,1,1
2021-02-16,29.37,24.54,18.47,13.56,7.02,1,1
2021-02-17,30.52,25.82,19.32,14.13,7.18,1,1
2021-02-18,31.21,26.88,20.05,14.65,7.32,1,1
2021-02-19,32.08,28.26,20.91,15.24,7.48,1,1
2021-02-22,32.32,29.14,21.63,15.75,7.63,1,1
2021-02-23,32.34,29.70,22.21,16.20,7.75,1,1
2021-02-24,31.91,29.95,22.78,16.63,7.87,1,1
2021-02-25,30.20,29.78,23.19,17.02,7.98,1,1
2021-02-26,28.72,29.62,23.57,17.39,8.09,-1,1
2021-03-01,27.91,29.56,23.97,17.79,8.20,-1,1
2021-03-02,26.30,29.19,24.30,18.15,8.31,-1,1
2021-03-03,25.00,28.66,24.53,18.47,8.40,-1,1
2021-03-04,23.90,28.12,24.72,18.75,8.49,-1,1
2021-03-05,22.81,27.36,24.75,19.02,8.57,-1,1
2021-03-08,21.66,25.93,24.71,19.20,8.63,-1,1
2021-03-09,21.05,24.89,24.78,19.45,8.71,-1,1
2021-03-10,20.13,24.02,24.85,19.70,8.80,-1,1
2021-03-11,20.13,23.22,25.10,20.04,8.90,-1,1
2021-03-12,20.38,22.69,25.34,20.37,9.00,-1,1
2021-03-15,20.71,22.31,25.56,20.68,9.09,-1,1
2021-03-16,20.99,21.90,25.65,20.95,9.18,-1,1
2021-03-17,21.66,21.66,25.69,21.20,9.27,-1,1
2021-03-18,21.86,21.46,25.61,21.43,9.36,1,1
2021-03-19,22.08,21.10,25.40,21.66,9.45,1,1
2021-03-22,21.43,20.78,25.17,21.86,9.53,1,1
2021-03-23,20.58,20.48,24.88,22.00,9.60,1,1
2021-03-24,19.64,20.17,24.45,22.12,9.66,-1,1
2021-03-25,18.95,19.97,24.01,22.21,9.72,-1,1
2021-03-26,17.96,19.81,23.57,22.25,9.77,-1,1
2021-03-29,17.00,19.43,23.04,22.26,9.82,-1,1
2021-03-30,16.13,19.11,22.31,22.27,9.88,-1,1
2021-03-31,15.93,18.68,21.76,22.33,9.95,-1,1
2021-04-01,15.90,18.24,21.30,22.38,10.01,-1,1
2021-04-05,16.04,17.84,20.70,22.36,10.08,-1,1
2021-04-06,16.32,17.63,20.28,22.37,10.15,-1,1
2021-04-07,16.66,17.31,19.91,22.36,10.21,-1,1
2021-04-08,17.36,17.18,19.65,22.40,10.29,1,1
2021-04-09,18.11,17.12,19.49,22.47,10.37,1,1
2021-04-12,18.20,17.06,19.31,22.51,10.44,1,1
2021-04-13,18.25,17.08,19.05,22.55,10.51,1,1
2021-04-14,18.66,17.35,18.92,22.57,10.59,1,1
2021-04-15,18.74,17.53,18.82,22.55,10.66,1,1
2021-04-16,19.07,17.86,18.78,22.46,10.73,1,1
2021-04-19,19.22,18.29,18.81,22.32,10.81,1,1
2021-04-20,18.84,18.48,18.83,22.15,10.88,1,1
2021-04-21,18.80,18.50,18.78,21.98,10.94,1,1
2021-04-22,18.85,18.55,18.75,21.77,11.01,1,1
2021-04-23,19.00,18.83,18.66,21.60,11.08,1,1
2021-04-26,19.42,19.08,18.59,21.48,11.15,1,1
2021-04-27,19.72,19.40,18.55,21.30,11.23,1,1
2021-04-28,20.05,19.63,18.59,21.02,11.31,1,1
2021-04-29,20.64,19.74,18.59,20.77,11.39,1,1
2021-04-30,21.10,19.95,18.61,20.56,11.46,1,1
2021-05-03,21.26,20.06,18.56,20.25,11.53,1,1
2021-05-04,21.03,20.02,18.57,20.02,11.60,1,1
2021-05-05,20.57,19.99,18.59,19.83,11.67,1,1
2021-05-06,19.98,19.85,18.63,19.63,11.72,1,1
2021-05-07,19.20,19.62,18.65,19.48,11.78,-1,1
2021-05-10,18.35,19.49,18.69,19.31,11.83,-1,1
2021-05-11,17.57,19.34,18.74,19.12,11.89,-1,1
2021-05-12,16.95,19.10,18.75,18.94,11.93,-1,1
2021-05-13,16.28,18.66,18.65,18.80,11.98,-1,1
2021-05-14,16.02,18.30,18.62,18.73,12.04,-1,1
2021-05-17,16.02,18.00,18.62,18.68,12.10,-1,1
2021-05-18,16.07,17.63,18.59,18.70,12.16,-1,1
2021-05-19,16.36,17.36,18.62,18.66,12.22,-1,1
2021-05-20,16.62,17.10,18.57,18.63,12.28,-1,1
2021-05-21,16.95,16.95,18.48,18.50,12.34,-1,1
2021-05-24,17.31,16.79,18.44,18.37,12.40,1,1
2021-05-25,17.72,16.87,18.50,18.31,12.47,1,1
2021-05-26,18.46,17.24,18.58,18.33,12.55,1,1
2021-05-27,19.14,17.60,18.69,18.34,12.63,1,1
2021-05-28,19.88,18.12,18.81,18.38,12.71,1,1
2021-06-01,20.81,18.71,18.94,18.45,12.80,1,1
2021-06-02,21.62,19.28,19.13,18.53,12.88,1,1
2021-06-03,22.72,20.01,19.35,18.67,12.97,1,1
2021-06-04,23.72,20.72,19.63,18.88,13.08,1,1
2021-06-07,24.37,21.41,19.83,19.09,13.18,1,1
2021-06-08,24.79,21.96,19.94,19.30,13.27,1,1
2021-06-09,25.38,22.63,20.13,19.55,13.38,1,1
2021-06-10,25.59,23.20,20.23,19.77,13.48,1,1
2021-06-11,26.38,24.00,20.47,19.99,13.59,1,1
2021-06-14,26.90,24.81,20.71,20.21,13.71,1,1
2021-06-15,26.50,25.11,20.86,20.35,13.80,1,1
2021-06-16,26.18,25.28,21.03,20.47,13.89,1,1
2021-06-17,26.16,25.47,21.24,20.63,13.99,1,1
2021-06-18,25.89,25.63,21.50,20.75,14.09,1,1
2021-06-21,25.50,25.55,21.70,20.81,14.18,-1,1
2021-06-22,24.86,25.62,21.99,20.92,14.28,-1,1
2021-06-23,24.59,25.75,22.34,21.09,14.38,-1,1
2021-06-24,25.01,25.76,22.74,21.23,14.50,-1,1
2021-06-25,25.38,25.78,23.15,21.40,14.61,-1,1
2021-06-28,25.86,26.01,23.54,21.58,14.72,-1,1
2021-06-29,26.46,26.18,23.94,21.76,14.85,1,1
2021-06-30,27.32,26.41,24.33,21.99,14.97,1,1
2021-07-01,27.62,26.24,24.61,22.16,15.07,1,1
2021-07-02,27.47,26.03,24.88,22.30,15.18,1,1
2021-07-06,26.76,25.88,25.03,22.32,15.26,1,1
2021-07-07,25.86,25.62,25.15,22.30,15.34,1,1
2021-07-08,24.70,25.28,25.16,22.28,15.42,-1,1
2021-07-09,23.45,24.96,25.11,22.24,15.50,-1,1
2021-07-12,22.15,24.73,25.03,22.21,15.58,-1,1
2021-07-13,21.23,24.42,24.93,22.17,15.65,-1,1
2021-07-14,20.17,23.82,24.73,22.15,15.72,-1,1
2021-07-15,19.70,23.23,24.58,22.13,15.79,-1,1
2021-07-16,19.29,22.57,24.35,22.12,15.85,-1,1
2021-07-19,18.94,21.82,24.05,22.13,15.92,-1,1
2021-07-20,18.58,21.01,23.76,22.15,15.99,-1,1
2021-07-21,18.55,20.35,23.57,22.23,16.06,-1,1
2021-07-22,18.31,19.77,23.28,22.28,16.13,-1,1
2021-07-23,18.13,19.15,22.98,22.31,16.19,-1,1
2021-07-26,17.86,18.78,22.59,22.35,16.24,-1,1
2021-07-27,17.37,18.33,22.12,22.31,16.29,-1,1
2021-07-28,17.27,18.10,21.89,22.31,16.35,-1,1
2021-07-29,17.01,17.79,21.62,22.28,16.41,-1,1
2021-07-30,16.48,17.51,21.32,22.25,16.46,-1,1
2021-08-02,16.38,17.34,21.06,22.24,16.52,-1,1
2021-08-03,16.36,17.24,20.85,22.23,16.59,-1,1
2021-08-04,16.39,17.12,20.61,22.22,16.65,-1,1
2021-08-05,16.70,17.04,20.28,22.16,16.71,-1,1
2021-08-06,16.73,17.00,19.96,22.07,16.77,-1,1
2021-08-09,17.04,17.02,19.67,21.99,16.84,1,1
2021-08-10,17.29,16.88,19.32,21.89,16.90,1,1
2021-08-11,17.24,16.81,18.91,21.74,16.96,1,1
2021-08-12,17.27,16.81,18.51,21.62,17.02,1,1
2021-08-13,17.15,16.77,18.17,21.44,17.08,1,1
2021-08-16,16.87,16.79,17.81,21.21,17.13,1,1
2021-08-17,16.42,16.57,17.55,20.95,17.17,-1,1
2021-08-18,15.92,16.48,17.35,20.75,17.23,-1,1
2021-08-19,15.24,16.26,17.11,20.47,17.27,-1,1
2021-08-20,14.69,15.97,16.87,20.22,17.31,-1,1
2021-08-23,14.18,15.72,16.65,19.91,17.36,-1,1
2021-08-24,13.97,15.56,16.48,19.63,17.41,-1,1
2021-08-25,13.85,15.36,16.33,19.43,17.45,-1,1
2021-08-26,13.79,15.10,16.17,19.22,17.49,-1,1
2021-08-27,13.52,14.72,16.00,18.98,17.53,-1,1
2021-08-30,13.59,14.41,15.86,18.74,17.58,-1,1
2021-08-31,13.66,14.18,15.72,18.56,17.62,-1,1
2021-09-01,13.85,14.01,15.55,18.37,17.66,-1,1
2021-09-02,13.80,13.89,15.42,18.12,17.71,-1,1
2021-09-03,13.78,13.82,15.32,17.86,17.74,-1,1
2021-09-07,13.83,13.81,15.23,17.60,17.79,1,-1
2021-09-08,13.88,13.70,15.19,17.30,17.82,1,-1
2021-09-09,13.87,13.73,15.07,16.98,17.85,1,-1
2021-09-10,13.98,13.82,15.01,16.69,17.89,1,-1
2021-09-13,13.86,13.85,14.94,16.44,17.92,1,-1
2021-09-14,13.73,13.77,14.81,16.20,17.95,-1,-1
2021-09-15,13.71,13.75,14.70,16.04,17.99,-1,-1
2021-09-16,13.56,13.69,14.57,15.88,18.02,-1,-1
2021-09-17,13.51,13.69,14.44,15.73,18.06,-1,-1
2021-09-20,13.28,13.58,14.26,15.56,18.09,-1,-1
2021-09-21,12.90,13.44,14.05,15.40,18.13,-1,-1
2021-09-22,12.70,13.28,13.87,15.25,18.16,-1,-1
2021-09-23,12.56,13.14,13.71,15.14,18.19,-1,-1
2021-09-24,12.26,12.98,13.53,14.99,18.22,-1,-1
2021-09-27,12.06,12.81,13.38,14.87,18.25,-1,-1
2021-09-28,11.73,12.62,13.24,14.72,18.28,-1,-1
2021-09-29,11.53,12.40,13.12,14.57,18.31,-1,-1
2021-09-30,11.34,12.12,12.98,14.39,18.33,-1,-1
2021-10-01,11.06,11.88,12.90,14.24,18.35,-1,-1
2021-10-04,10.69,11.62,12.78,14.09,18.38,-1,-1
2021-10-05,10.48,11.37,12.67,13.96,18.40,-1,-1
2021-10-06,10.26,11.16,12.52,13.87,18.41,-1,-1
2021-10-07,10.27,11.00,12.41,13.74,18.44,-1,-1
2021-10-08,10.32,10.92,12.31,13.63,18.45,-1,-1
2021-10-11,10.33,10.84,12.23,13.53,18.47,-1,-1
2021-10-12,10.29,10.68,12.13,13.38,18.49,-1,-1
2021-10-13,10.37,10.53,12.01,13.26,18.51,-1,-1
2021-10-14,10.11,10.29,11.80,13.08,18.51,-1,-1
2021-10-15,9.81,10.04,11.58,12.91,18.51,-1,-1
2021-10-18,9.39,9.83,11.39,12.72,18.51,-1,-1
2021-10-19,9.07,9.69,11.20,12.52,18.51,-1,-1
2021-10-20,8.73,9.53,11.03,12.33,18.51,-1,-1
2021-10-21,8.55,9.42,10.88,12.17,18.50,-1,-1
2021-10-22,8.30,9.34,10.69,12.00,18.50,-1,-1
2021-10-25,8.40,9.25,10.52,11.86,18.49,-1,-1
2021-10-26,8.51,9.16,10.37,11.74,18.49,-1,-1
2021-10-27,8.66,9.03,10.21,11.63,18.47,-1,-1
2021-10-28,8.51,8.79,10.02,11.48,18.44,-1,-1
2021-10-29,8.25,8.49,9.81,11.35,18.41,-1,-1
2021-11-01,8.02,8.28,9.66,11.23,18.37,-1,-1
2021-11-02,7.77,8.04,9.49,11.10,18.33,-1,-1
2021-11-03,7.52,7.96,9.31,10.95,18.29,-1,-1
2021-11-04,7.26,7.88,9.13,10.81,18.24,-1,-1
2021-11-05,6.97,7.82,8.97,10.68,18.18,-1,-1
2021-11-08,6.91,7.71,8.82,10.56,18.13,-1,-1
2021-11-09,6.96,7.60,8.69,10.42,18.08,-1,-1
2021-11-10,6.86,7.44,8.57,10.28,18.03,-1,-1
2021-11-11,6.89,7.33,8.45,10.13,17.98,-1,-1
2021-11-12,6.93,7.22,8.35,9.99,17.94,-1,-1
2021-11-15,6.99,7.13,8.27,9.86,17.88,-1,-1
2021-11-16,7.06,7.01,8.18,9.73,17.82,1,-1
2021-11-17,7.05,6.98,8.07,9.60,17.74,1,-1
2021-11-18,7.02,6.99,7.93,9.46,17.63,1,-1
2021-11-19,7.01,6.93,7.80,9.30,17.53,1,-1
2021-11-22,6.88,6.88,7.65,9.15,17.43,-1,-1
2021-11-23,6.74,6.84,7.52,9.01,17.32,-1,-1
2021-11-24,6.61,6.80,7.39,8.87,17.21,-1,-1
2021-11-26,6.41,6.74,7.31,8.73,17.10,-1,-1
2021-11-29,6.30,6.68,7.25,8.59,16.98,-1,-1
2021-11-30,6.22,6.62,7.19,8.48,16.82,-1,-1
2021-12-01,6.08,6.54,7.10,8.35,16.68,-1,-1
2021-12-02,5.94,6.41,7.00,8.21,16.55,-1,-1
2021-12-03,5.82,6.28,6.89,8.07,16.40,-1,-1
2021-12-06,5.75,6.18,6.79,7.96,16.28,-1,-1
2021-12-07,5.76,6.09,6.70,7.85,16.17,-1,-1
2021-12-08,5.77,6.04,6.61,7.76,16.06,-1,-1
2021-12-09,5.74,5.98,6.51,7.67,15.97,-1,-1
2021-12-10,5.78,5.93,6.46,7.57,15.88,-1,-1
2021-12-13,5.80,5.87,6.43,7.47,15.77,-1,-1
2021-12-14,5.77,5.80,6.36,7.38,15.68,-1,-1
2021-12-15,5.69,5.72,6.31,7.29,15.60,-1,-1
2021-12-16,5.53,5.64,6.23,7.18,15.52,-1,-1
2021-12-17,5.36,5.56,6.17,7.07,15.45,-1,-1
2021-12-20,5.22,5.48,6.10,6.95,15.39,-1,-1
2021-12-21,5.10,5.44,6.04,6.84,15.32,-1,-1
2021-12-22,5.01,5.41,5.97,6.73,15.25,-1,-1
2021-12-23,4.95,5.36,5.92,6.62,15.15,-1,-1
2021-12-27,4.89,5.29,5.84,6.56,15.06,-1,-1
2021-12-28,4.88,5.20,5.76,6.49,14.97,-1,-1
2021-12-29,4.81,5.09,5.66,6.43,14.88,-1,-1
2021-12-30,4.83,5.02,5.58,6.36,14.80,-1,-1
2021-12-31,4.82,4.96,5.52,6.29,14.72,-1,-1
2022-01-03,4.82,4.92,5.46,6.21,14.64,-1,-1
2022-01-04,4.77,4.86,5.39,6.13,14.57,-1,-1
2022-01-05,4.66,4.78,5.32,6.03,14.50,-1,-1
2022-01-06,4.60,4.74,5.26,5.95,14.44,-1,-1
2022-01-07,4.58,4.69,5.19,5.86,14.38,-1,-1
2022-01-10,4.49,4.66,5.14,5.80,14.33,-1,-1
2022-01-11,4.44,4.63,5.08,5.76,14.28,-1,-1
2022-01-12,4.41,4.62,5.04,5.70,14.23,-1,-1
2022-01-13,4.40,4.58,5.00,5.65,14.16,-1,-1
2022-01-14,4.42,4.54,4.97,5.60,14.10,-1,-1
2022-01-18,4.45,4.52,4.94,5.55,14.04,-1,-1
2022-01-19,4.48,4.53,4.89,5.51,13.97,-1,-1
2022-01-20,4.56,4.53,4.86,5.47,13.91,1,-1
2022-01-21,4.58,4.51,4.81,5.43,13.84,1,-1
2022-01-24,4.55,4.48,4.76,5.38,13.76,1,-1
2022-01-25,4.54,4.47,4.71,5.32,13.69,1,-1
2022-01-26,4.49,4.46,4.66,5.26,13.62,1,-1
2022-01-27,4.39,4.42,4.61,5.19,13.54,-1,-1
2022-01-28,4.28,4.38,4.56,5.12,13.46,-1,-1
2022-01-31,4.19,4.38,4.54,5.07,13.39,-1,-1
2022-02-01,4.15,4.37,4.53,5.02,13.31,-1,-1
2022-02-02,4.13,4.34,4.51,4.98,13.24,-1,-1
2022-02-03,4.08,4.31,4.47,4.93,13.17,-1,-1
2022-02-04,4.10,4.30,4.45,4.89,13.10,-1,-1
2022-02-07,4.14,4.26,4.42,4.84,13.02,-1,-1
2022-02-08,4.19,4.24,4.40,4.81,12.93,-1,-1
2022-02-09,4.22,4.21,4.39,4.78,12.84,1,-1
2022-02-10,4.22,4.19,4.39,4.74,12.75,1,-1
2022-02-11,4.27,4.20,4.38,4.73,12.67,1,-1
2022-02-14,4.33,4.21,4.36,4.71,12.58,1,-1
2022-02-15,4.44,4.27,4.36,4.70,12.51,1,-1
2022-02-16,4.57,4.35,4.38,4.68,12.44,1,-1
2022-02-17,4.65,4.42,4.40,4.65,12.37,1,-1
2022-02-18,4.67,4.45,4.41,4.62,12.31,1,-1
2022-02-22,4.63,4.43,4.40,4.59,12.24,1,-1
2022-02-23,4.56,4.42,4.39,4.56,12.19,1,-1
2022-02-24,4.56,4.44,4.39,4.53,12.13,1,-1
2022-02-25,4.50,4.47,4.38,4.52,12.08,1,-1
2022-02-28,4.44,4.50,4.39,4.50,12.03,-1,-1
2022-03-01,4.40,4.52,4.39,4.49,11.96,-1,-1
2022-03-02,4.36,4.52,4.39,4.48,11.90,-1,-1
2022-03-03,4.37,4.50,4.37,4.47,11.83,-1,-1
2022-03-04,4.36,4.46,4.34,4.45,11.77,-1,-1
2022-03-07,4.26,4.41,4.31,4.43,11.70,-1,-1
2022-03-08,4.15,4.33,4.29,4.41,11.63,-1,-1
2022-03-09,4.07,4.25,4.28,4.39,11.56,-1,-1
2022-03-10,3.94,4.17,4.26,4.36,11.48,-1,-1
2022-03-11,3.76,4.06,4.24,4.34,11.39,-1,-1
2022-03-14,3.56,3.97,4.21,4.29,11.29,-1,-1
2022-03-15,3.44,3.90,4.17,4.26,11.19,-1,-1
2022-03-16,3.48,3.87,4.15,4.24,11.09,-1,-1
2022-03-17,3.53,3.84,4.15,4.23,11.00,-1,-1
2022-03-18,3.75,3.91,4.20,4.26,10.90,-1,-1
2022-03-21,4.03,3.98,4.25,4.28,10.79,1,-1
2022-03-22,4.50,4.13,4.33,4.33,10.69,1,-1
2022-03-23,5.01,4.28,4.40,4.36,10.60,1,-1
2022-03-24,5.42,4.43,4.45,4.39,10.49,1,-1
2022-03-25,5.65,4.57,4.49,4.41,10.39,1,-1
2022-03-28,5.89,4.71,4.53,4.44,10.28,1,-1
2022-03-29,5.92,4.83,4.57,4.47,10.16,1,-1
2022-03-30,5.90,4.97,4.59,4.49,10.07,1,-1
2022-03-31,5.68,5.09,4.59,4.49,9.97,1,-1
2022-04-01,5.48,5.24,4.59,4.49,9.87,1,-1
2022-04-04,5.43,5.43,4.62,4.51,9.78,-1,-1
2022-04-05,5.39,5.52,4.66,4.53,9.69,-1,-1
2022-04-06,5.31,5.60,4.70,4.55,9.59,-1,-1
2022-04-07,5.20,5.56,4.72,4.57,9.49,-1,-1
2022-04-08,5.11,5.51,4.73,4.59,9.38,-1,-1
2022-04-11,5.10,5.39,4.74,4.61,9.26,-1,-1
2022-04-12,5.06,5.27,4.74,4.61,9.15,-1,-1
2022-04-13,4.94,5.19,4.76,4.62,9.02,-1,-1
2022-04-14,4.85,5.12,4.78,4.63,8.90,-1,-1
2022-04-18,4.78,5.04,4.80,4.65,8.79,-1,-1
2022-04-19,4.76,4.98,4.84,4.66,8.69,-1,-1
2022-04-20,4.69,4.90,4.86,4.67,8.60,-1,-1
2022-04-21,4.60,4.85,4.86,4.66,8.52,-1,-1
2022-04-22,4.52,4.79,4.88,4.66,8.44,-1,-1
2022-04-25,4.40,4.67,4.91,4.65,8.36,-1,-1
2022-04-26,4.25,4.55,4.94,4.63,8.28,-1,-1
2022-04-27,4.12,4.45,4.96,4.62,8.20,-1,-1
2022-04-28,3.98,4.37,4.95,4.60,8.12,-1,-1
2022-04-29,3.91,4.30,4.95,4.57,8.05,-1,-1
2022-05-02,3.88,4.24,4.89,4.56,7.98,-1,-1
2022-05-03,3.85,4.19,4.84,4.54,7.91,-1,-1
2022-05-04,3.87,4.13,4.76,4.54,7.84,-1,-1
2022-05-05,3.90,4.08,4.68,4.54,7.76,-1,-1
2022-05-06,3.88,4.00,4.60,4.52,7.69,-1,-1
2022-05-09,3.81,3.90,4.52,4.50,7.62,-1,-1
2022-05-10,3.74,3.82,4.44,4.48,7.56,-1,-1
2022-05-11,3.62,3.75,4.36,4.45,7.50,-1,-1
2022-05-12,3.54,3.70,4.29,4.43,7.43,-1,-1
2022-05-13,3.45,3.66,4.24,4.41,7.37,-1,-1
2022-05-16,3.40,3.65,4.19,4.40,7.30,-1,-1
2022-05-17,3.44,3.66,4.14,4.41,7.24,-1,-1
2022-05-18,3.51,3.66,4.08,4.41,7.17,-1,-1
2022-05-19,3.60,3.67,4.04,4.41,7.11,-1,-1
2022-05-20,3.70,3.66,4.01,4.42,7.04,1,-1
2022-05-23,3.77,3.65,3.97,4.43,6.98,1,-1
2022-05-24,3.76,3.60,3.93,4.44,6.90,1,-1
2022-05-25,3.76,3.58,3.89,4.45,6.83,1,-1
2022-05-26,3.74,3.59,3.86,4.44,6.76,1,-1
2022-05-27,3.77,3.64,3.83,4.44,6.70,1,-1
2022-05-31,3.78,3.69,3.81,4.41,6.64,1,-1
2022-06-01,3.78,3.74,3.78,4.38,6.59,1,-1
2022-06-02,3.84,3.80,3.77,4.33,6.54,1,-1
2022-06-03,3.93,3.84,3.77,4.29,6.48,1,-1
2022-06-06,4.11,3.93,3.79,4.27,6.44,1,-1
2022-06-07,4.31,4.03,3.84,4.26,6.40,1,-1
2022-06-08,4.49,4.13,3.89,4.25,6.36,1,-1
2022-06-09,4.64,4.21,3.93,4.24,6.31,1,-1
2022-06-10,4.67,4.23,3.94,4.21,6.27,1,-1
2022-06-13,4.62,4.23,3.94,4.19,6.22,1,-1
2022-06-14,4.61,4.27,3.94,4.17,6.17,1,-1
2022-06-15,4.52,4.31,3.95,4.14,6.12,1,-1
2022-06-16,4.38,4.34,3.95,4.11,6.08,1,-1
2022-06-17,4.20,4.35,3.96,4.09,6.02,-1,-1
2022-06-21,4.14,4.39,3.99,4.09,5.98,-1,-1
2022-06-22,4.19,4.43,4.03,4.08,5.93,-1,-1
2022-06-23,4.33,4.48,4.08,4.08,5.88,-1,-1
2022-06-24,4.46,4.53,4.14,4.08,5.84,-1,-1
2022-06-27,4.57,4.54,4.19,4.08,5.80,1,-1
2022-06-28,4.66,4.52,4.23,4.09,5.75,1,-1
2022-06-29,4.73,4.47,4.27,4.08,5.70,1,-1
2022-06-30,4.74,4.44,4.30,4.08,5.66,1,-1
2022-07-01,4.76,4.48,4.33,4.09,5.62,1,-1
2022-07-05,4.80,4.56,4.36,4.11,5.58,1,-1
2022-07-06,4.76,4.61,4.38,4.12,5.54,1,-1
2022-07-07,4.73,4.65,4.41,4.13,5.50,1,-1
2022-07-08,4.71,4.68,4.46,4.15,5.46,1,-1
2022-07-11,4.68,4.70,4.48,4.16,5.42,-1,-1
2022-07-12,4.63,4.68,4.50,4.17,5.38,-1,-1
2022-07-13,4.59,4.67,4.52,4.18,5.35,-1,-1
2022-07-14,4.49,4.64,4.52,4.19,5.31,-1,-1
2022-07-15,4.44,4.60,4.54,4.20,5.28,-1,-1
2022-07-18,4.37,4.55,4.54,4.20,5.25,-1,-1
2022-07-19,4.31,4.51,4.54,4.21,5.22,-1,-1
2022-07-20,4.28,4.48,4.52,4.22,5.19,-1,-1
2022-07-21,4.24,4.44,4.49,4.24,5.16,-1,-1
2022-07-22,4.17,4.38,4.44,4.25,5.13,-1,-1
2022-07-25,4.13,4.31,4.40,4.26,5.10,-1,-1
2022-07-26,4.07,4.25,4.39,4.27,5.06,-1,-1
2022-07-27,4.03,4.20,4.40,4.28,5.03,-1,-1
2022-07-28,3.99,4.15,4.40,4.29,5.00,-1,-1
2022-07-29,3.93,4.11,4.39,4.29,4.96,-1,-1
2022-08-01,3.86,4.05,4.37,4.28,4.93,-1,-1
2022-08-02,3.83,4.00,4.36,4.28,4.91,-1,-1
2022-08-03,3.80,3.96,4.32,4.27,4.89,-1,-1
2022-08-04,3.81,3.94,4.30,4.28,4.87,-1,-1
2022-08-05,3.76,3.90,4.27,4.28,4.84,-1,-1
2022-08-08,3.71,3.85,4.22,4.28,4.82,-1,-1
2022-08-09,3.67,3.80,4.18,4.28,4.79,-1,-1
2022-08-10,3.69,3.77,4.14,4.27,4.77,-1,-1
2022-08-11,3.69,3.76,4.11,4.27,4.74,-1,-1
2022-08-12,3.71,3.76,4.08,4.27,4.72,-1,-1
2022-08-15,3.70,3.75,4.06,4.26,4.69,-1,-1
2022-08-16,3.72,3.74,4.02,4.25,4.68,-1,-1
2022-08-17,3.72,3.71,3.98,4.23,4.66,1,-1
2022-08-18,3.73,3.70,3.94,4.20,4.64,1,-1
2022-08-19,3.69,3.69,3.90,4.16,4.63,-1,-1
