Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-10-02,32.46,31.92,31.24,30.56,24.23,1,1
2017-10-03,32.07,31.96,31.27,30.61,24.29,1,1
2017-10-04,31.68,31.95,31.30,30.66,24.34,-1,1
2017-10-05,31.17,31.88,31.31,30.70,24.40,-1,1
2017-10-06,31.07,31.80,31.31,30.74,24.45,-1,1
2017-10-09,30.95,31.73,31.31,30.77,24.50,-1,1
2017-10-10,30.91,31.70,31.33,30.82,24.56,-1,1
2017-10-11,30.86,31.66,31.35,30.87,24.61,-1,1
2017-10-12,30.82,31.45,31.37,30.92,24.67,-1,1
2017-10-13,30.78,31.23,31.37,30.96,24.72,-1,1
2017-10-16,30.85,31.01,31.37,30.98,24.78,-1,1
2017-10-17,30.93,31.00,31.37,31.00,24.83,-1,1
2017-10-18,31.00,30.97,31.37,31.02,24.89,1,1
2017-10-19,31.00,30.95,31.37,31.03,24.94,1,1
2017-10-20,31.00,30.93,31.38,31.05,25.00,1,1
2017-10-23,31.00,30.91,31.39,31.06,25.06,1,1
2017-10-24,30.92,30.85,31.38,31.06,25.11,1,1
2017-10-25,30.85,30.85,31.37,31.07,25.16,-1,1
2017-10-26,30.77,30.85,31.34,31.07,25.22,-1,1
2017-10-27,30.79,30.90,31.33,31.08,25.28,-1,1
2017-10-30,30.81,30.90,31.31,31.10,25.34,-1,1
2017-10-31,30.86,30.93,31.31,31.12,25.40,-1,1
2017-11-01,30.90,30.95,31.30,31.14,25.45,-1,1
2017-11-02,31.02,30.97,31.30,31.16,25.51,1,1
2017-11-03,31.14,31.00,31.21,31.17,25.57,1,1
2017-11-06,31.27,31.02,31.12,31.19,25.63,1,1
2017-11-07,31.29,31.04,31.03,31.21,25.69,1,1
2017-11-08,31.32,31.06,31.03,31.23,25.75,1,1
2017-11-09,31.32,31.09,31.03,31.25,25.81,1,1
2017-11-10,31.32,31.11,31.03,31.25,25.87,1,1
2017-11-13,31.32,31.17,31.03,31.26,25.93,1,1
2017-11-14,31.32,31.23,31.03,31.27,26.00,1,1
2017-11-15,31.32,31.29,31.03,31.27,26.05,1,1
2017-11-16,31.32,31.31,31.06,31.28,26.11,1,1
2017-11-17,31.32,31.32,31.09,31.29,26.18,-1,1
2017-11-20,31.32,31.32,31.12,31.30,26.24,-1,1
2017-11-21,31.32,31.32,31.13,31.32,26.31,-1,1
2017-11-22,31.32,31.32,31.14,31.33,26.37,-1,1
2017-11-24,31.32,31.32,31.15,31.32,26.44,-1,1
2017-11-27,31.76,31.54,31.26,31.38,26.52,1,1
2017-11-28,32.20,31.76,31.37,31.44,26.60,1,1
2017-11-29,32.51,31.92,31.46,31.48,26.67,1,1
2017-11-30,32.92,32.12,31.56,31.53,26.75,1,1
2017-12-01,33.33,32.33,31.67,31.59,26.83,1,1
2017-12-04,33.74,32.53,31.78,31.59,26.91,1,1
2017-12-05,34.15,32.74,31.88,31.59,26.99,1,1
2017-12-06,34.12,32.94,32.01,31.60,27.07,1,1
2017-12-07,34.09,33.15,32.13,31.66,27.14,1,1
2017-12-08,34.51,33.51,32.33,31.76,27.23,1,1
2017-12-11,34.82,33.87,32.51,31.86,27.32,1,1
2017-12-12,35.06,34.20,32.66,31.95,27.40,1,1
2017-12-13,35.30,34.52,32.82,32.04,27.49,1,1
2017-12-14,35.59,34.87,32.98,32.14,27.57,1,1
2017-12-15,35.76,34.94,33.11,32.24,27.65,1,1
2017-12-18,35.92,35.01,33.25,32.34,27.74,1,1
2017-12-19,35.77,35.14,33.38,32.43,27.82,1,1
2017-12-20,35.53,35.17,33.49,32.51,27.90,1,1
2017-12-21,35.36,35.21,33.61,32.58,27.97,1,1
2017-12-22,35.19,35.25,33.72,32.66,28.05,-1,1
2017-12-26,34.98,35.29,33.83,32.73,28.13,-1,1
2017-12-27,34.89,35.33,33.95,32.80,28.21,-1,1
2017-12-28,34.81,35.37,34.06,32.88,28.30,-1,1
2017-12-29,34.76,35.26,34.18,32.96,28.38,-1,1
2018-01-02,34.80,35.16,34.30,33.04,28.46,-1,1
2018-01-03,34.83,35.10,34.43,33.12,28.53,-1,1
2018-01-04,34.86,35.03,34.55,33.20,28.61,-1,1
2018-01-05,34.89,34.94,34.67,33.29,28.69,-1,1
2018-01-08,34.92,34.91,34.79,33.37,28.76,1,1
2018-01-09,34.94,34.88,34.91,33.46,28.84,1,1
2018-01-10,35.16,34.96,34.98,33.57,28.92,1,1
2018-01-11,35.39,35.09,35.05,33.68,29.00,1,1
2018-01-12,35.46,35.14,35.11,33.76,29.07,1,1
2018-01-16,35.53,35.20,35.15,33.84,29.14,1,1
2018-01-17,35.61,35.25,35.20,33.93,29.20,1,1
2018-01-18,35.68,35.30,35.24,34.01,29.27,1,1
2018-01-19,35.91,35.43,35.32,34.11,29.35,1,1
2018-01-22,35.92,35.54,35.40,34.22,29.42,1,1
2018-01-23,35.92,35.66,35.47,34.32,29.50,1,1
2018-01-24,36.24,35.85,35.52,34.45,29.58,1,1
2018-01-25,36.55,36.04,35.56,34.58,29.66,1,1
2018-01-26,36.86,36.23,35.62,34.70,29.74,1,1
2018-01-29,37.18,36.43,35.67,34.83,29.82,1,1
2018-01-30,37.33,36.62,35.72,34.96,29.90,1,1
2018-01-31,37.48,36.70,35.80,35.08,29.97,1,1
2018-02-01,37.63,36.78,35.87,35.21,30.04,1,1
2018-02-02,37.74,36.99,35.98,35.35,30.12,1,1
2018-02-05,37.84,37.20,36.10,35.49,30.20,1,1
2018-02-06,37.95,37.41,36.22,35.63,30.28,1,1
2018-02-07,38.06,37.62,36.34,35.77,30.36,1,1
2018-02-08,38.20,37.77,36.47,35.86,30.43,1,1
2018-02-09,38.35,37.91,36.60,35.94,30.51,1,1
2018-02-12,38.50,38.06,36.73,36.05,30.59,1,1
2018-02-13,38.53,38.14,36.86,36.13,30.67,1,1
2018-02-14,38.57,38.21,36.98,36.22,30.75,1,1
2018-02-15,38.61,38.28,37.10,36.31,30.83,1,1
2018-02-16,38.65,38.35,37.23,36.40,30.91,1,1
2018-02-20,38.65,38.43,37.35,36.49,30.99,1,1
2018-02-21,38.29,38.32,37.39,36.53,31.07,-1,1
2018-02-22,37.94,38.22,37.43,36.53,31.13,-1,1
2018-02-23,37.35,37.94,37.37,36.49,31.19,-1,1
2018-02-26,36.76,37.67,37.30,36.46,31.25,-1,1
2018-02-27,36.17,37.39,37.27,36.43,31.31,-1,1
2018-02-28,35.35,37.00,37.18,36.37,31.37,-1,1
2018-03-01,34.52,36.58,37.10,36.32,31.42,-1,1
2018-03-02,34.05,36.17,37.01,36.27,31.47,-1,1
2018-03-05,33.58,35.76,36.89,36.22,31.52,-1,1
2018-03-06,33.34,35.34,36.76,36.18,31.57,-1,1
2018-03-07,33.10,34.93,36.64,36.15,31.63,-1,1
2018-03-08,32.86,34.52,36.48,36.11,31.68,-1,1
2018-03-09,32.86,34.10,36.32,36.07,31.73,-1,1
2018-03-12,32.86,33.69,36.16,36.03,31.78,-1,1
2018-03-13,32.86,33.46,36.00,35.99,31.84,-1,1
2018-03-14,32.86,33.22,35.85,35.95,31.89,-1,1
2018-03-15,32.86,33.10,35.69,35.91,31.94,-1,1
2018-03-16,32.86,32.98,35.53,35.87,31.99,-1,1
2018-03-19,32.86,32.86,35.34,35.83,32.03,-1,1
2018-03-20,32.68,32.77,35.12,35.76,32.06,-1,1
2018-03-21,32.73,32.80,34.95,35.73,32.10,-1,1
2018-03-22,33.19,33.03,34.87,35.75,32.15,1,1
2018-03-23,33.70,33.28,34.79,35.75,32.20,1,1
2018-03-26,34.11,33.48,34.70,35.73,32.25,1,1
2018-03-27,34.52,33.69,34.60,35.74,32.29,1,1
2018-03-28,34.83,33.84,34.48,35.73,32.33,1,1
2018-03-29,35.31,34.00,34.36,35.72,32.36,1,1
2018-04-02,35.57,34.15,34.24,35.71,32.40,1,1
2018-04-03,35.41,34.30,34.11,35.68,32.43,1,1
2018-04-04,35.21,34.46,33.99,35.65,32.47,1,1
2018-04-05,35.39,34.75,34.02,35.66,32.52,1,1
2018-04-06,35.70,35.11,34.08,35.66,32.58,1,1
2018-04-09,36.12,35.48,34.19,35.67,32.63,1,1
2018-04-10,36.54,35.93,34.31,35.68,32.69,1,1
2018-04-11,37.20,36.39,34.48,35.72,32.74,1,1
2018-04-12,37.86,36.64,34.70,35.76,32.80,1,1
2018-04-13,38.52,36.86,34.93,35.80,32.86,1,1
2018-04-16,38.90,37.14,35.15,35.83,32.91,1,1
2018-04-17,39.14,37.42,35.38,35.86,32.98,1,1
2018-04-18,39.37,37.75,35.60,35.88,33.04,1,1
2018-04-19,39.54,38.04,35.81,35.90,33.10,1,1
2018-04-20,39.47,38.34,36.02,35.91,33.15,1,1
2018-04-23,39.40,38.63,36.23,35.92,33.21,1,1
2018-04-24,39.54,39.03,36.48,35.96,33.28,1,1
2018-04-25,39.69,39.30,36.74,36.00,33.35,1,1
2018-04-26,39.62,39.38,36.95,36.01,33.40,1,1
2018-04-27,39.55,39.46,37.16,36.02,33.46,1,1
2018-04-30,39.56,39.55,37.37,36.03,33.52,1,1
2018-05-01,39.56,39.51,37.58,36.04,33.57,1,1
2018-05-02,39.47,39.43,37.81,36.04,33.62,1,1
2018-05-03,39.15,39.35,37.98,36.08,33.67,-1,1
2018-05-04,38.82,39.26,38.06,36.13,33.71,-1,1
2018-05-07,38.71,39.17,38.12,36.20,33.76,-1,1
2018-05-08,38.60,39.08,38.21,36.28,33.81,-1,1
2018-05-09,38.49,39.03,38.30,36.36,33.86,-1,1
2018-05-10,38.38,38.97,38.41,36.47,33.91,-1,1
2018-05-11,38.37,38.92,38.52,36.58,33.96,-1,1
2018-05-14,38.37,38.76,38.64,36.69,34.01,-1,1
2018-05-15,38.37,38.60,38.75,36.80,34.06,-1,1
2018-05-16,38.34,38.53,38.85,36.90,34.10,-1,1
2018-05-17,38.31,38.46,38.89,37.01,34.15,-1,1
2018-05-18,38.28,38.39,38.90,37.12,34.20,-1,1
2018-05-21,38.51,38.45,38.97,37.26,34.26,1,1
2018-05-22,38.86,38.62,39.06,37.42,34.31,1,1
2018-05-23,39.22,38.79,39.11,37.58,34.36,1,1
2018-05-24,39.57,38.97,39.15,37.74,34.42,1,1
2018-05-25,39.95,39.15,39.19,37.90,34.47,1,1
2018-05-29,40.34,39.33,39.23,38.06,34.52,1,1
2018-05-30,40.79,39.54,39.29,38.23,34.58,1,1
2018-05-31,40.99,39.75,39.34,38.42,34.63,1,1
2018-06-01,41.06,39.96,39.42,38.58,34.69,1,1
2018-06-04,41.13,40.17,39.49,38.69,34.74,1,1
2018-06-05,41.71,40.64,39.69,38.86,34.82,1,1
2018-06-06,42.36,41.16,39.85,39.05,34.89,1,1
2018-06-07,43.00,41.67,40.00,39.24,34.97,1,1
2018-06-08,43.57,42.18,40.21,39.45,35.04,1,1
2018-06-11,44.14,42.57,40.41,39.66,35.11,1,1
2018-06-12,44.71,42.89,40.62,39.86,35.19,1,1
2018-06-13,45.28,43.21,40.83,40.07,35.26,1,1
2018-06-14,45.34,43.53,41.06,40.28,35.34,1,1
2018-06-15,45.33,43.85,41.29,40.44,35.41,1,1
2018-06-18,45.27,44.13,41.51,40.58,35.49,1,1
2018-06-19,45.22,44.40,41.73,40.72,35.56,1,1
2018-06-20,45.34,44.74,41.99,40.89,35.63,1,1
2018-06-21,45.47,45.09,42.25,41.02,35.71,1,1
2018-06-22,45.61,45.45,42.51,41.15,35.78,1,1
2018-06-25,45.74,45.54,42.78,41.29,35.86,1,1
2018-06-26,45.87,45.60,43.04,41.42,35.94,1,1
2018-06-27,46.07,45.67,43.30,41.55,36.02,1,1
2018-06-28,46.25,45.74,43.57,41.69,36.09,1,1
2018-06-29,45.88,45.61,43.75,41.77,36.16,1,1
2018-07-02,45.49,45.48,43.93,41.86,36.22,1,1
2018-07-03,45.09,45.35,44.05,41.95,36.28,-1,1
2018-07-05,44.70,45.22,44.14,42.01,36.34,-1,1
2018-07-06,44.45,45.16,44.26,42.09,36.40,-1,1
2018-07-09,44.19,45.13,44.38,42.19,36.47,-1,1
2018-07-10,43.93,45.09,44.50,42.30,36.53,-1,1
2018-07-11,44.06,44.97,44.62,42.41,36.59,-1,1
2018-07-12,44.58,45.03,44.82,42.57,36.65,-1,1
2018-07-13,45.01,45.05,44.99,42.73,36.71,-1,1
2018-07-16,45.31,45.01,45.13,42.87,36.79,1,1
2018-07-17,45.48,44.96,45.27,43.02,36.86,1,1
2018-07-18,45.64,44.92,45.30,43.16,36.93,1,1
2018-07-19,45.81,44.87,45.31,43.31,37.00,1,1
2018-07-20,45.98,45.02,45.32,43.45,37.07,1,1
2018-07-23,45.76,45.17,45.33,43.60,37.14,1,1
2018-07-24,45.59,45.30,45.33,43.74,37.22,1,1
2018-07-25,45.55,45.43,45.32,43.88,37.29,1,1
2018-07-26,45.50,45.49,45.32,44.02,37.37,1,1
2018-07-27,45.27,45.46,45.28,44.13,37.43,-1,1
2018-07-30,45.05,45.43,45.24,44.25,37.50,-1,1
2018-07-31,44.83,45.40,45.21,44.37,37.56,-1,1
2018-08-01,44.76,45.26,45.22,44.47,37.63,-1,1
2018-08-02,44.74,45.17,45.18,44.56,37.70,-1,1
2018-08-03,45.02,45.28,45.22,44.69,37.79,-1,1
2018-08-06,45.30,45.40,45.25,44.82,37.87,-1,1
2018-08-07,45.77,45.52,45.29,44.95,37.95,1,1
2018-08-08,46.25,45.65,45.33,45.08,38.03,1,1
2018-08-09,46.77,45.80,45.38,45.21,38.11,1,1
2018-08-10,47.13,45.94,45.42,45.33,38.20,1,1
2018-08-13,47.49,46.11,45.56,45.46,38.29,1,1
2018-08-14,47.55,46.28,45.70,45.59,38.37,1,1
2018-08-15,47.61,46.45,45.84,45.64,38.46,1,1
2018-08-16,47.65,46.71,45.98,45.69,38.54,1,1
2018-08-17,47.69,46.97,46.08,45.74,38.62,1,1
2018-08-20,47.69,47.23,46.19,45.78,38.70,1,1
2018-08-21,47.69,47.41,46.30,45.83,38.78,1,1
2018-08-22,47.69,47.59,46.41,45.88,38.87,1,1
2018-08-23,47.48,47.51,46.38,45.89,38.94,-1,1
2018-08-24,47.27,47.44,46.37,45.91,39.01,-1,1
2018-08-27,47.06,47.36,46.39,45.93,39.09,-1,1
2018-08-28,47.08,47.38,46.46,45.99,39.17,-1,1
2018-08-29,47.10,47.40,46.53,46.04,39.25,-1,1
2018-08-30,47.76,47.72,46.75,46.17,39.36,1,1
2018-08-31,48.42,48.06,46.98,46.29,39.46,1,1
2018-09-04,48.92,48.20,47.11,46.36,39.56,1,1
2018-09-05,49.42,48.35,47.26,46.43,39.65,1,1
2018-09-06,50.01,48.53,47.43,46.51,39.74,1,1
2018-09-07,50.37,48.72,47.59,46.59,39.84,1,1
2018-09-10,50.72,48.91,47.80,46.67,39.93,1,1
2018-09-11,50.44,49.10,48.01,46.81,40.03,1,1
2018-09-12,49.54,48.98,48.08,46.86,40.10,1,1
2018-09-13,49.01,48.96,48.10,46.91,40.16,1,1
2018-09-14,48.12,48.77,48.05,46.91,40.20,-1,1
2018-09-17,47.14,48.57,47.92,46.89,40.25,-1,1
2018-09-18,46.06,48.21,47.77,46.85,40.30,-1,1
2018-09-19,45.11,47.91,47.65,46.84,40.34,-1,1
2018-09-20,44.21,47.32,47.54,46.83,40.39,-1,1
2018-09-21,43.94,46.74,47.42,46.77,40.44,-1,1
2018-09-24,43.66,46.34,47.30,46.72,40.49,-1,1
2018-09-25,43.83,45.98,47.20,46.70,40.55,-1,1
2018-09-26,43.95,45.55,47.08,46.67,40.59,-1,1
2018-09-27,44.13,45.09,46.96,46.64,40.62,-1,1
2018-09-28,44.22,44.66,46.85,46.61,40.67,-1,1
2018-10-01,44.38,44.30,46.76,46.60,40.71,1,1
2018-10-02,44.47,44.21,46.67,46.59,40.75,1,1
2018-10-03,44.51,44.09,46.55,46.57,40.80,1,1
2018-10-04,44.27,44.05,46.40,46.52,40.84,1,1
2018-10-05,43.91,43.93,46.25,46.45,40.87,-1,1
2018-10-08,43.28,43.70,46.03,46.36,40.89,-1,1
2018-10-09,42.46,43.34,45.77,46.25,40.91,-1,1
2018-10-10,41.53,42.96,45.47,46.14,40.93,-1,1
2018-10-11,40.82,42.65,45.20,46.04,40.96,-1,1
2018-10-12,40.38,42.45,44.83,45.96,40.99,-1,1
2018-10-15,40.21,42.24,44.48,45.85,41.03,-1,1
2018-10-16,40.32,42.11,44.24,45.75,41.06,-1,1
2018-10-17,40.88,42.08,44.04,45.68,41.11,-1,1
2018-10-18,41.40,41.93,43.77,45.57,41.14,-1,1
2018-10-19,41.49,41.51,43.40,45.40,41.17,-1,1
2018-10-22,41.41,41.12,43.03,45.23,41.19,1,1
2018-10-23,41.15,40.76,42.67,45.07,41.21,1,1
2018-10-24,40.83,40.52,42.45,44.91,41.23,1,1
2018-10-25,40.49,40.40,42.25,44.76,41.25,1,1
2018-10-26,39.80,40.34,42.10,44.58,41.26,-1,1
2018-10-29,38.95,40.18,41.86,44.35,41.27,-1,1
2018-10-30,38.64,40.06,41.67,44.14,41.27,-1,1
2018-10-31,38.47,39.94,41.48,43.94,41.29,-1,1
2018-11-01,38.30,39.73,41.29,43.76,41.30,-1,1
2018-11-02,38.13,39.48,41.10,43.60,41.31,-1,1
2018-11-05,37.82,39.16,40.89,43.43,41.32,-1,1
2018-11-06,37.60,38.70,40.64,43.25,41.32,-1,1
2018-11-07,37.86,38.41,40.43,43.06,41.32,-1,1
2018-11-08,37.87,38.25,40.21,42.84,41.32,-1,1
2018-11-09,37.64,38.06,39.94,42.53,41.31,-1,1
2018-11-12,37.24,37.77,39.62,42.19,41.30,-1,1
2018-11-13,36.82,37.48,39.31,41.91,41.29,-1,1
2018-11-14,36.47,37.14,39.01,41.62,41.28,-1,1
2018-11-15,36.12,36.86,38.74,41.31,41.27,-1,1
2018-11-16,35.61,36.74,38.50,40.99,41.25,-1,-1
2018-11-19,34.94,36.40,38.26,40.64,41.22,-1,-1
2018-11-20,34.03,35.84,37.98,40.23,41.18,-1,-1
2018-11-21,33.50,35.37,37.75,39.95,41.14,-1,-1
2018-11-23,32.84,34.83,37.45,39.64,41.11,-1,-1
2018-11-26,32.16,34.31,37.10,39.39,41.07,-1,-1
2018-11-27,31.40,33.76,36.68,39.10,41.02,-1,-1
2018-11-28,30.94,33.28,36.31,38.88,40.98,-1,-1
2018-11-29,30.80,32.87,35.91,38.63,40.95,-1,-1
2018-11-30,31.32,32.67,35.62,38.42,40.92,-1,-1
2018-12-03,31.34,32.42,35.38,38.18,40.89,-1,-1
2018-12-04,31.31,32.08,35.09,37.91,40.85,-1,-1
2018-12-06,31.03,31.59,34.73,37.59,40.81,-1,-1
2018-12-07,30.79,31.10,34.34,37.26,40.77,-1,-1
2018-12-10,30.16,30.55,33.90,36.92,40.73,-1,-1
2018-12-11,29.45,30.12,33.49,36.56,40.69,-1,-1
2018-12-12,28.41,29.87,33.17,36.19,40.65,-1,-1
2018-12-13,27.53,29.43,32.79,35.81,40.61,-1,-1
2018-12-14,26.86,29.08,32.38,35.44,40.58,-1,-1
2018-12-17,26.38,28.70,31.95,35.09,40.54,-1,-1
2018-12-18,26.09,28.44,31.53,34.77,40.51,-1,-1
2018-12-19,25.91,28.03,31.12,34.49,40.47,-1,-1
2018-12-20,25.60,27.53,30.69,34.20,40.43,-1,-1
2018-12-21,25.16,26.79,30.20,33.90,40.38,-1,-1
2018-12-24,24.78,26.15,29.73,33.56,40.33,-1,-1
2018-12-26,24.39,25.62,29.29,33.20,40.28,-1,-1
2018-12-27,24.25,25.32,28.92,32.85,40.24,-1,-1
2018-12-28,24.08,25.09,28.56,32.50,40.20,-1,-1
2018-12-31,23.93,24.92,28.19,32.11,40.16,-1,-1
2019-01-02,24.01,24.81,27.87,31.77,40.12,-1,-1
2019-01-03,24.25,24.71,27.55,31.48,40.08,-1,-1
2019-01-04,24.71,24.74,27.34,31.22,40.05,-1,-1
2019-01-07,25.17,24.78,27.22,30.96,40.02,1,-1
2019-01-08,25.51,24.88,27.06,30.71,39.97,1,-1
2019-01-09,25.94,25.01,26.95,30.46,39.93,1,-1
2019-01-10,26.40,25.16,26.85,30.24,39.89,1,-1
2019-01-11,26.90,25.46,26.82,30.08,39.85,1,-1
2019-01-14,27.36,25.80,26.72,29.90,39.82,1,-1
2019-01-15,27.70,26.20,26.62,29.72,39.79,1,-1
2019-01-16,27.92,26.55,26.43,29.51,39.75,1,-1
2019-01-17,28.13,26.82,26.31,29.31,39.72,1,-1
2019-01-18,28.32,27.13,26.25,29.13,39.69,1,-1
2019-01-22,28.16,27.28,26.18,28.92,39.64,1,-1
2019-01-23,27.94,27.42,26.15,28.69,39.58,1,-1
2019-01-24,27.79,27.57,26.16,28.49,39.53,1,-1
2019-01-25,27.71,27.70,26.22,28.33,39.48,1,-1
2019-01-28,27.53,27.73,26.22,28.15,39.41,-1,-1
2019-01-29,27.37,27.75,26.27,27.99,39.35,-1,-1
2019-01-30,27.16,27.74,26.32,27.83,39.29,-1,-1
2019-01-31,27.26,27.71,26.39,27.68,39.23,-1,-1
2019-02-01,27.33,27.64,26.44,27.54,39.17,-1,-1
2019-02-04,27.38,27.58,26.51,27.44,39.11,-1,-1
2019-02-05,27.26,27.48,26.60,27.38,39.05,-1,-1
2019-02-06,27.26,27.40,26.71,27.28,38.99,-1,-1
2019-02-07,27.10,27.24,26.82,27.18,38.92,-1,-1
2019-02-08,26.88,27.02,26.90,27.09,38.85,-1,-1
2019-02-11,26.75,27.01,26.97,27.03,38.78,-1,-1
2019-02-12,26.78,27.06,27.07,26.95,38.72,-1,-1
2019-02-13,26.84,27.11,27.18,26.88,38.66,-1,-1
2019-02-14,26.77,27.01,27.24,26.74,38.60,-1,-1
2019-02-15,26.78,27.02,27.30,26.64,38.54,-1,-1
2019-02-19,26.92,27.01,27.33,26.57,38.48,-1,-1
2019-02-20,27.09,26.99,27.35,26.54,38.42,1,-1
2019-02-21,27.31,27.03,27.39,26.54,38.37,1,-1
2019-02-22,27.38,27.08,27.41,26.56,38.32,1,-1
2019-02-25,27.55,27.19,27.45,26.62,38.27,1,-1
2019-02-26,27.78,27.27,27.45,26.65,38.22,1,-1
2019-02-27,27.96,27.37,27.44,26.70,38.17,1,-1
2019-02-28,28.15,27.53,27.44,26.75,38.12,1,-1
2019-03-01,28.27,27.68,27.43,26.80,38.07,1,-1
2019-03-04,28.33,27.82,27.43,26.85,38.02,1,-1
2019-03-05,28.39,27.88,27.42,26.91,37.97,1,-1
2019-03-06,28.21,27.88,27.46,26.98,37.92,1,-1
2019-03-07,27.95,27.86,27.45,27.04,37.86,1,-1
2019-03-08,27.71,27.83,27.43,27.11,37.80,-1,-1
2019-03-11,27.40,27.77,27.36,27.17,37.72,-1,-1
2019-03-12,27.16,27.71,27.35,27.21,37.65,-1,-1
2019-03-13,26.84,27.58,27.31,27.24,37.58,-1,-1
2019-03-14,26.48,27.43,27.26,27.27,37.50,-1,-1
2019-03-15,26.26,27.23,27.23,27.29,37.43,-1,-1
2019-03-18,26.25,27.10,27.20,27.32,37.35,-1,-1
2019-03-19,26.27,26.99,27.17,27.33,37.28,-1,-1
2019-03-20,26.20,26.80,27.12,27.32,37.20,-1,-1
2019-03-21,26.35,26.75,27.13,27.32,37.13,-1,-1
2019-03-22,26.20,26.52,27.10,27.27,37.03,-1,-1
2019-03-25,26.10,26.29,27.08,27.22,36.93,-1,-1
2019-03-26,25.95,26.11,27.04,27.16,36.83,-1,-1
2019-03-27,25.84,26.04,26.98,27.11,36.73,-1,-1
2019-03-28,25.93,26.10,26.96,27.08,36.64,-1,-1
2019-03-29,26.01,26.11,26.94,27.05,36.55,-1,-1
2019-04-01,26.08,26.21,26.97,27.04,36.46,-1,-1
2019-04-02,26.30,26.25,26.95,26.99,36.37,1,-1
2019-04-03,26.51,26.30,26.94,26.99,36.27,1,-1
2019-04-04,26.75,26.35,26.91,26.99,36.18,1,-1
2019-04-05,26.97,26.40,26.88,26.99,36.09,1,-1
2019-04-08,27.25,26.59,26.88,27.02,36.01,1,-1
2019-04-09,27.52,26.77,26.88,27.05,35.92,1,-1
2019-04-10,27.73,26.90,26.92,27.09,35.83,1,-1
2019-04-11,28.12,27.21,26.95,27.12,35.75,1,-1
2019-04-12,28.47,27.49,26.99,27.16,35.66,1,-1
2019-04-15,28.77,27.76,27.02,27.19,35.58,1,-1
2019-04-16,29.01,27.99,27.03,27.22,35.49,1,-1
2019-04-17,29.02,28.13,27.08,27.26,35.42,1,-1
2019-04-18,29.18,28.35,27.17,27.31,35.35,1,-1
2019-04-22,29.24,28.48,27.27,27.38,35.28,1,-1
2019-04-23,29.40,28.76,27.42,27.48,35.21,1,-1
2019-04-24,29.54,29.01,27.55,27.55,35.14,1,-1
2019-04-25,29.64,29.20,27.67,27.59,35.07,1,-1
2019-04-26,29.83,29.42,27.81,27.64,35.00,1,-1
2019-04-29,29.92,29.47,27.93,27.71,34.92,1,-1
2019-04-30,29.95,29.56,28.03,27.76,34.84,1,-1
2019-05-01,29.90,29.57,28.12,27.80,34.75,1,-1
2019-05-02,29.63,29.52,28.22,27.83,34.67,1,-1
2019-05-03,29.53,29.54,28.29,27.86,34.58,-1,-1
2019-05-06,29.38,29.51,28.41,27.87,34.50,-1,-1
2019-05-07,28.98,29.40,28.48,27.84,34.41,-1,-1
2019-05-08,28.65,29.29,28.56,27.83,34.32,-1,-1
2019-05-09,28.27,29.11,28.60,27.80,34.22,-1,-1
2019-05-10,28.06,28.98,28.62,27.79,34.14,-1,-1
2019-05-13,27.81,28.72,28.64,27.77,34.04,-1,-1
2019-05-14,27.51,28.52,28.62,27.75,33.95,-1,-1
2019-05-15,27.38,28.38,28.66,27.73,33.87,-1,-1
2019-05-16,27.45,28.21,28.70,27.74,33.79,-1,-1
2019-05-17,27.45,28.05,28.72,27.76,33.71,-1,-1
2019-05-20,27.61,27.94,28.75,27.79,33.62,-1,-1
2019-05-21,27.65,27.85,28.71,27.82,33.54,-1,-1
2019-05-22,27.73,27.77,28.69,27.85,33.44,-1,-1
2019-05-23,27.65,27.58,28.61,27.86,33.34,1,-1
2019-05-24,27.50,27.44,28.52,27.88,33.23,1,-1
2019-05-28,27.29,27.37,28.43,27.88,33.13,-1,-1
2019-05-29,26.98,27.22,28.31,27.86,33.02,-1,-1
2019-05-30,27.18,27.39,28.32,27.91,32.93,-1,-1
2019-05-31,27.24,27.45,28.29,27.97,32.83,-1,-1
2019-06-03,27.40,27.56,28.27,28.00,32.73,-1,-1
2019-06-04,27.80,27.72,28.27,28.09,32.64,1,-1
2019-06-05,28.27,27.89,28.25,28.18,32.56,1,-1
2019-06-06,28.73,28.01,28.24,28.27,32.47,1,-1
2019-06-07,29.41,28.19,28.25,28.36,32.38,1,-1
2019-06-10,29.67,28.43,28.28,28.44,32.30,1,-1
2019-06-11,30.37,28.80,28.40,28.58,32.22,1,-1
2019-06-12,30.91,29.15,28.49,28.67,32.15,1,-1
2019-06-13,31.36,29.58,28.61,28.80,32.09,1,-1
2019-06-14,31.73,30.00,28.74,28.91,32.02,1,-1
2019-06-17,32.12,30.43,28.84,29.02,31.94,1,-1
2019-06-18,32.58,30.99,29.00,29.14,31.87,1,-1
2019-06-19,32.94,31.31,29.21,29.24,31.78,1,-1
2019-06-20,33.10,31.73,29.44,29.36,31.69,1,-1
2019-06-21,33.34,32.13,29.68,29.46,31.61,1,-1
2019-06-24,33.48,32.42,29.88,29.55,31.53,1,-1
2019-06-25,33.62,32.68,30.10,29.63,31.45,1,-1
2019-06-26,33.82,32.97,30.31,29.73,31.36,1,-1
2019-06-27,33.90,33.24,30.52,29.83,31.28,1,-1
2019-06-28,33.96,33.45,30.73,29.93,31.20,1,-1
