Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-09-21,4.85,4.60,4.38,4.26,4.45,1,-1
2017-09-22,4.88,4.64,4.41,4.28,4.45,1,-1
2017-09-25,4.91,4.69,4.43,4.30,4.44,1,-1
2017-09-26,4.95,4.75,4.45,4.32,4.44,1,-1
2017-09-27,4.97,4.82,4.47,4.34,4.44,1,-1
2017-09-28,5.02,4.88,4.50,4.37,4.43,1,-1
2017-09-29,5.06,4.94,4.54,4.38,4.43,1,-1
2017-10-02,5.15,5.00,4.58,4.41,4.43,1,-1
2017-10-03,5.21,5.05,4.63,4.44,4.43,1,1
2017-10-04,5.29,5.10,4.68,4.47,4.43,1,1
2017-10-05,5.36,5.15,4.72,4.50,4.43,1,1
2017-10-06,5.44,5.20,4.78,4.53,4.44,1,1
2017-10-09,5.57,5.29,4.84,4.57,4.44,1,1
2017-10-10,5.70,5.38,4.90,4.60,4.44,1,1
2017-10-11,5.78,5.46,4.97,4.64,4.45,1,1
2017-10-12,5.87,5.54,5.03,4.68,4.45,1,1
2017-10-13,5.93,5.61,5.09,4.72,4.45,1,1
2017-10-16,5.98,5.67,5.15,4.76,4.46,1,1
2017-10-17,5.97,5.71,5.19,4.79,4.46,1,1
2017-10-18,5.97,5.77,5.25,4.84,4.46,1,1
2017-10-19,5.97,5.83,5.32,4.87,4.47,1,1
2017-10-20,5.92,5.85,5.37,4.90,4.47,1,1
2017-10-23,5.90,5.88,5.41,4.93,4.47,1,1
2017-10-24,5.90,5.91,5.46,4.97,4.48,-1,1
2017-10-25,5.93,5.95,5.50,5.00,4.48,-1,1
2017-10-26,5.99,5.98,5.54,5.04,4.49,1,1
2017-10-27,5.99,5.98,5.59,5.07,4.49,1,1
2017-10-30,6.00,5.98,5.63,5.11,4.50,1,1
2017-10-31,6.05,5.99,5.67,5.15,4.51,1,1
2017-11-01,6.10,6.00,5.71,5.20,4.51,1,1
2017-11-02,6.13,6.01,5.76,5.24,4.52,1,1
2017-11-03,6.16,6.04,5.80,5.28,4.53,1,1
2017-11-06,6.19,6.09,5.84,5.33,4.53,1,1
2017-11-07,6.20,6.10,5.88,5.36,4.54,1,1
2017-11-08,6.21,6.10,5.92,5.40,4.55,1,1
2017-11-09,6.23,6.14,5.95,5.45,4.56,1,1
2017-11-10,6.27,6.19,6.00,5.49,4.57,1,1
2017-11-13,6.33,6.23,6.03,5.54,4.58,1,1
2017-11-14,6.36,6.26,6.07,5.58,4.58,1,1
2017-11-15,6.39,6.29,6.10,5.63,4.59,1,1
2017-11-16,6.43,6.31,6.13,5.68,4.60,1,1
2017-11-17,6.43,6.32,6.15,5.71,4.61,1,1
2017-11-20,6.39,6.31,6.14,5.74,4.62,1,1
2017-11-21,6.31,6.29,6.14,5.77,4.62,1,1
2017-11-22,6.20,6.26,6.13,5.79,4.63,-1,1
2017-11-24,6.10,6.23,6.12,5.81,4.63,-1,1
2017-11-27,5.99,6.19,6.11,5.83,4.64,-1,1
2017-11-28,5.85,6.14,6.10,5.84,4.64,-1,1
2017-11-29,5.77,6.10,6.10,5.86,4.65,-1,1
2017-11-30,5.71,6.05,6.08,5.87,4.65,-1,1
2017-12-01,5.65,5.98,6.07,5.88,4.66,-1,1
2017-12-04,5.61,5.90,6.06,5.89,4.66,-1,1
2017-12-05,5.57,5.84,6.05,5.91,4.67,-1,1
2017-12-06,5.54,5.76,6.03,5.91,4.67,-1,1
2017-12-07,5.53,5.69,6.01,5.92,4.68,-1,1
2017-12-08,5.52,5.64,5.99,5.93,4.68,-1,1
2017-12-11,5.50,5.61,5.97,5.93,4.68,-1,1
2017-12-12,5.48,5.57,5.95,5.93,4.69,-1,1
2017-12-13,5.47,5.54,5.92,5.93,4.69,-1,1
2017-12-14,5.46,5.52,5.90,5.93,4.70,-1,1
2017-12-15,5.47,5.50,5.88,5.93,4.71,-1,1
2017-12-18,5.45,5.49,5.85,5.92,4.71,-1,1
2017-12-19,5.44,5.48,5.82,5.91,4.72,-1,1
2017-12-20,5.44,5.47,5.79,5.90,4.72,-1,1
2017-12-21,5.43,5.46,5.77,5.88,4.73,-1,1
2017-12-22,5.43,5.45,5.74,5.87,4.73,-1,1
2017-12-26,5.42,5.44,5.70,5.86,4.74,-1,1
2017-12-27,5.41,5.44,5.66,5.85,4.74,-1,1
2017-12-28,5.41,5.43,5.62,5.84,4.75,-1,1
2017-12-29,5.39,5.41,5.58,5.83,4.75,-1,1
2018-01-02,5.37,5.41,5.54,5.81,4.76,-1,1
2018-01-03,5.36,5.40,5.51,5.80,4.76,-1,1
2018-01-04,5.34,5.38,5.49,5.79,4.77,-1,1
2018-01-05,5.32,5.37,5.47,5.78,4.77,-1,1
2018-01-08,5.30,5.35,5.45,5.76,4.78,-1,1
2018-01-09,5.29,5.35,5.43,5.75,4.79,-1,1
2018-01-10,5.29,5.34,5.42,5.73,4.79,-1,1
2018-01-11,5.30,5.33,5.41,5.71,4.80,-1,1
2018-01-12,5.31,5.34,5.41,5.70,4.80,-1,1
2018-01-16,5.31,5.32,5.40,5.68,4.81,-1,1
2018-01-17,5.31,5.32,5.39,5.66,4.81,-1,1
2018-01-18,5.32,5.31,5.38,5.64,4.82,1,1
2018-01-19,5.31,5.30,5.37,5.62,4.82,1,1
2018-01-22,5.32,5.30,5.37,5.60,4.83,1,1
2018-01-23,5.32,5.31,5.36,5.59,4.83,1,1
2018-01-24,5.32,5.32,5.36,5.57,4.84,-1,1
2018-01-25,5.32,5.32,5.36,5.55,4.84,-1,1
2018-01-26,5.33,5.32,5.35,5.52,4.85,1,1
2018-01-29,5.32,5.32,5.34,5.50,4.85,-1,1
2018-01-30,5.30,5.30,5.34,5.47,4.86,-1,1
2018-01-31,5.30,5.31,5.33,5.45,4.86,-1,1
2018-02-01,5.26,5.29,5.32,5.43,4.87,-1,1
2018-02-02,5.24,5.28,5.31,5.41,4.87,-1,1
2018-02-05,5.22,5.27,5.30,5.40,4.88,-1,1
2018-02-06,5.17,5.25,5.29,5.38,4.88,-1,1
2018-02-07,5.12,5.22,5.27,5.36,4.88,-1,1
2018-02-08,5.09,5.20,5.26,5.34,4.89,-1,1
2018-02-09,5.03,5.16,5.24,5.33,4.89,-1,1
2018-02-12,4.98,5.12,5.22,5.32,4.89,-1,1
2018-02-13,4.93,5.08,5.21,5.30,4.89,-1,1
2018-02-14,4.86,5.04,5.19,5.28,4.90,-1,1
2018-02-15,4.83,5.00,5.17,5.27,4.90,-1,1
2018-02-16,4.81,4.97,5.15,5.25,4.90,-1,1
2018-02-20,4.77,4.93,5.13,5.24,4.90,-1,1
2018-02-21,4.75,4.89,5.11,5.22,4.90,-1,1
2018-02-22,4.73,4.86,5.09,5.21,4.90,-1,1
2018-02-23,4.70,4.81,5.07,5.19,4.90,-1,1
2018-02-26,4.69,4.77,5.04,5.17,4.90,-1,1
2018-02-27,4.66,4.74,5.02,5.16,4.90,-1,1
2018-02-28,4.66,4.73,5.00,5.14,4.90,-1,1
2018-03-01,4.65,4.71,4.98,5.12,4.90,-1,1
2018-03-02,4.65,4.70,4.96,5.11,4.90,-1,1
2018-03-05,4.64,4.69,4.93,5.09,4.90,-1,1
2018-03-06,4.63,4.66,4.91,5.07,4.90,-1,1
2018-03-07,4.59,4.64,4.87,5.05,4.90,-1,1
2018-03-08,4.56,4.61,4.84,5.03,4.90,-1,1
2018-03-09,4.54,4.60,4.81,5.02,4.90,-1,1
2018-03-12,4.57,4.61,4.80,5.01,4.91,-1,1
2018-03-13,4.60,4.63,4.79,5.00,4.91,-1,1
2018-03-14,4.64,4.64,4.78,4.99,4.91,-1,1
2018-03-15,4.71,4.67,4.77,4.98,4.92,1,1
2018-03-16,4.80,4.70,4.77,4.98,4.92,1,1
2018-03-19,4.87,4.72,4.75,4.97,4.92,1,1
2018-03-20,4.96,4.75,4.75,4.97,4.93,1,1
2018-03-21,5.01,4.79,4.76,4.97,4.93,1,1
2018-03-22,5.05,4.82,4.77,4.96,4.94,1,1
2018-03-23,5.04,4.84,4.77,4.95,4.94,1,1
2018-03-26,5.05,4.88,4.78,4.95,4.95,1,-1
2018-03-27,5.08,4.94,4.79,4.94,4.95,1,-1
2018-03-28,5.16,5.02,4.81,4.95,4.96,1,-1
2018-03-29,5.33,5.15,4.86,4.97,4.97,1,-1
2018-04-02,5.27,5.14,4.86,4.96,4.98,1,-1
2018-04-03,5.23,5.14,4.87,4.95,4.98,1,-1
2018-04-04,5.25,5.14,4.88,4.94,4.98,1,-1
2018-04-05,5.30,5.18,4.90,4.95,4.99,1,-1
2018-04-06,5.36,5.22,4.93,4.95,5.00,1,-1
2018-04-09,5.38,5.27,4.97,4.96,5.01,1,-1
2018-04-10,5.28,5.30,5.00,4.96,5.02,-1,-1
2018-04-11,5.39,5.33,5.03,4.97,5.03,1,-1
2018-04-12,5.49,5.36,5.07,4.98,5.04,1,-1
2018-04-13,5.61,5.43,5.10,4.99,5.05,1,-1
2018-04-16,5.64,5.47,5.13,5.00,5.05,1,-1
2018-04-17,5.65,5.50,5.17,5.01,5.06,1,-1
2018-04-18,5.65,5.51,5.21,5.02,5.07,1,-1
2018-04-19,5.65,5.46,5.25,5.03,5.08,1,-1
2018-04-20,5.65,5.52,5.29,5.04,5.09,1,-1
2018-04-23,5.64,5.57,5.32,5.06,5.10,1,-1
2018-04-24,5.60,5.60,5.34,5.07,5.11,-1,-1
2018-04-25,5.53,5.58,5.35,5.07,5.12,-1,-1
2018-04-26,5.46,5.55,5.36,5.08,5.12,-1,-1
2018-04-27,5.43,5.54,5.38,5.10,5.13,-1,-1
2018-04-30,5.42,5.53,5.39,5.11,5.14,-1,-1
2018-05-01,5.37,5.51,5.40,5.12,5.14,-1,-1
2018-05-02,5.31,5.48,5.40,5.13,5.15,-1,-1
2018-05-03,5.33,5.46,5.41,5.15,5.16,-1,-1
2018-05-04,5.36,5.45,5.42,5.16,5.17,-1,-1
2018-05-07,5.37,5.42,5.44,5.18,5.17,-1,1
2018-05-08,5.35,5.39,5.45,5.19,5.18,-1,1
2018-05-09,5.34,5.38,5.45,5.21,5.18,-1,1
2018-05-10,5.39,5.38,5.46,5.22,5.19,1,1
2018-05-11,5.45,5.38,5.43,5.24,5.20,1,1
2018-05-14,5.47,5.40,5.46,5.26,5.21,1,1
2018-05-15,5.45,5.41,5.48,5.28,5.21,1,1
2018-05-16,5.46,5.42,5.49,5.29,5.22,1,1
2018-05-17,5.46,5.40,5.48,5.31,5.22,1,1
2018-05-18,5.43,5.39,5.47,5.33,5.23,1,1
2018-05-21,5.39,5.39,5.46,5.34,5.24,-1,1
2018-05-22,5.33,5.39,5.44,5.35,5.24,-1,1
2018-05-23,5.25,5.36,5.43,5.35,5.25,-1,1
2018-05-24,5.22,5.34,5.41,5.36,5.25,-1,1
2018-05-25,5.15,5.31,5.38,5.35,5.26,-1,1
2018-05-29,5.04,5.25,5.34,5.34,5.26,-1,1
2018-05-30,4.97,5.20,5.31,5.34,5.26,-1,1
2018-05-31,4.93,5.16,5.29,5.34,5.26,-1,1
2018-06-01,4.90,5.12,5.27,5.33,5.26,-1,1
2018-06-04,4.88,5.07,5.25,5.33,5.27,-1,1
2018-06-05,4.83,5.03,5.22,5.33,5.27,-1,1
2018-06-06,4.83,4.99,5.20,5.32,5.27,-1,1
2018-06-07,4.90,4.97,5.19,5.32,5.28,-1,1
2018-06-08,4.87,4.92,5.18,5.30,5.28,-1,1
2018-06-11,4.97,4.95,5.18,5.29,5.29,1,-1
2018-06-12,5.00,4.95,5.17,5.30,5.29,1,1
2018-06-13,5.11,5.00,5.19,5.31,5.30,1,1
2018-06-14,5.19,5.01,5.19,5.32,5.31,1,1
2018-06-15,5.19,5.01,5.17,5.31,5.31,1,-1
2018-06-18,5.18,5.04,5.15,5.29,5.32,1,-1
2018-06-19,5.23,5.05,5.14,5.28,5.32,1,-1
2018-06-20,5.11,5.04,5.13,5.26,5.32,1,-1
2018-06-21,5.07,5.04,5.11,5.25,5.33,1,-1
2018-06-22,5.00,5.06,5.10,5.24,5.33,-1,-1
2018-06-25,4.97,5.08,5.08,5.23,5.34,-1,-1
2018-06-26,5.04,5.11,5.07,5.22,5.34,-1,-1
2018-06-27,5.05,5.12,5.06,5.21,5.34,-1,-1
2018-06-28,5.06,5.14,5.05,5.20,5.34,-1,-1
2018-06-29,5.09,5.10,5.04,5.19,5.35,-1,-1
2018-07-02,5.09,5.08,5.03,5.17,5.35,1,-1
2018-07-03,5.04,5.02,5.02,5.16,5.35,1,-1
2018-07-05,4.98,4.97,5.00,5.15,5.35,1,-1
2018-07-06,4.87,4.95,4.98,5.13,5.34,-1,-1
2018-07-09,4.78,4.92,4.96,5.12,5.34,-1,-1
2018-07-10,4.74,4.90,4.95,5.10,5.34,-1,-1
2018-07-11,4.72,4.91,4.97,5.09,5.34,-1,-1
2018-07-12,4.74,4.92,4.98,5.09,5.34,-1,-1
2018-07-13,4.77,4.90,4.98,5.08,5.34,-1,-1
2018-07-16,4.82,4.90,4.98,5.07,5.34,-1,-1
2018-07-17,4.88,4.88,4.98,5.06,5.34,-1,-1
2018-07-18,4.98,4.88,4.99,5.06,5.34,1,-1
2018-07-19,5.00,4.87,4.99,5.05,5.34,1,-1
2018-07-20,5.01,4.86,4.99,5.04,5.33,1,-1
2018-07-23,4.98,4.86,5.00,5.03,5.33,1,-1
2018-07-24,4.95,4.86,4.98,5.01,5.33,1,-1
2018-07-25,4.93,4.87,4.96,5.00,5.32,1,-1
2018-07-26,4.91,4.90,4.93,4.99,5.32,1,-1
2018-07-27,4.89,4.93,4.92,4.98,5.31,-1,-1
2018-07-30,4.89,4.94,4.92,4.97,5.30,-1,-1
2018-07-31,4.87,4.94,4.92,4.96,5.30,-1,-1
2018-08-01,4.85,4.91,4.92,4.95,5.29,-1,-1
2018-08-02,4.85,4.90,4.92,4.95,5.29,-1,-1
2018-08-03,4.84,4.89,4.91,4.94,5.28,-1,-1
2018-08-06,4.84,4.88,4.90,4.94,5.28,-1,-1
2018-08-07,4.84,4.86,4.89,4.94,5.27,-1,-1
2018-08-08,4.84,4.87,4.88,4.94,5.27,-1,-1
2018-08-09,4.84,4.85,4.87,4.94,5.26,-1,-1
2018-08-10,4.85,4.85,4.87,4.94,5.26,-1,-1
2018-08-13,4.93,4.89,4.88,4.95,5.25,1,-1
2018-08-14,4.96,4.90,4.88,4.95,5.25,1,-1
2018-08-15,4.97,4.91,4.88,4.96,5.24,1,-1
2018-08-16,4.99,4.92,4.89,4.96,5.24,1,-1
2018-08-17,5.00,4.92,4.91,4.96,5.23,1,-1
2018-08-20,5.06,4.95,4.93,4.97,5.22,1,-1
2018-08-21,5.10,4.97,4.95,4.96,5.22,1,-1
2018-08-22,5.05,4.99,4.95,4.96,5.21,1,-1
2018-08-23,5.05,5.01,4.95,4.94,5.21,1,-1
2018-08-24,5.06,5.02,4.95,4.94,5.20,1,-1
2018-08-27,5.06,5.03,4.95,4.94,5.20,1,-1
2018-08-28,5.06,5.03,4.95,4.94,5.19,1,-1
2018-08-29,5.09,5.07,4.96,4.95,5.18,1,-1
2018-08-30,5.10,5.10,4.97,4.96,5.18,-1,-1
2018-08-31,5.14,5.09,4.98,4.97,5.17,1,-1
2018-09-04,5.17,5.11,5.00,4.97,5.17,1,-1
2018-09-05,5.22,5.14,5.01,4.97,5.16,1,-1
2018-09-06,5.27,5.17,5.03,4.97,5.16,1,-1
2018-09-07,5.36,5.21,5.05,4.99,5.15,1,-1
2018-09-10,5.44,5.26,5.09,5.00,5.15,1,-1
2018-09-11,5.49,5.30,5.11,5.01,5.15,1,-1
2018-09-12,5.52,5.33,5.14,5.03,5.15,1,-1
2018-09-13,5.53,5.35,5.16,5.04,5.15,1,-1
2018-09-14,5.54,5.38,5.18,5.05,5.15,1,-1
2018-09-17,5.52,5.40,5.19,5.07,5.15,1,-1
2018-09-18,5.49,5.43,5.20,5.08,5.15,1,-1
2018-09-19,5.41,5.42,5.22,5.10,5.14,-1,-1
2018-09-20,5.35,5.42,5.23,5.10,5.14,-1,-1
2018-09-21,5.32,5.42,5.25,5.11,5.14,-1,-1
2018-09-24,5.30,5.42,5.26,5.11,5.14,-1,-1
2018-09-25,5.28,5.41,5.26,5.12,5.14,-1,-1
2018-09-26,5.29,5.41,5.27,5.12,5.14,-1,-1
2018-09-27,5.29,5.39,5.28,5.13,5.14,-1,-1
2018-09-28,5.29,5.35,5.29,5.14,5.14,-1,-1
2018-10-01,5.29,5.32,5.30,5.14,5.14,-1,-1
2018-10-02,5.28,5.30,5.30,5.15,5.14,-1,1
2018-10-03,5.27,5.29,5.30,5.16,5.13,-1,1
2018-10-04,5.26,5.27,5.31,5.16,5.13,-1,1
2018-10-05,5.23,5.26,5.31,5.17,5.13,-1,1
2018-10-08,5.20,5.24,5.31,5.17,5.13,-1,1
2018-10-09,5.16,5.23,5.31,5.18,5.13,-1,1
2018-10-10,5.09,5.19,5.31,5.17,5.12,-1,1
2018-10-11,4.98,5.13,5.28,5.17,5.12,-1,1
2018-10-12,4.90,5.08,5.26,5.16,5.12,-1,1
2018-10-15,4.83,5.05,5.24,5.16,5.11,-1,1
2018-10-16,4.78,5.01,5.22,5.16,5.11,-1,1
2018-10-17,4.72,4.96,5.19,5.15,5.11,-1,1
2018-10-18,4.66,4.91,5.17,5.15,5.10,-1,1
2018-10-19,4.63,4.86,5.13,5.14,5.10,-1,1
2018-10-22,4.63,4.81,5.09,5.14,5.10,-1,1
2018-10-23,4.60,4.75,5.05,5.12,5.09,-1,1
2018-10-24,4.58,4.70,5.02,5.11,5.09,-1,1
2018-10-25,4.54,4.66,4.98,5.10,5.08,-1,1
2018-10-26,4.52,4.62,4.96,5.09,5.08,-1,1
2018-10-29,4.47,4.57,4.92,5.08,5.07,-1,1
2018-10-30,4.50,4.57,4.90,5.07,5.07,-1,-1
2018-10-31,4.53,4.58,4.88,5.06,5.07,-1,-1
2018-11-01,4.56,4.58,4.86,5.05,5.07,-1,-1
2018-11-02,4.56,4.57,4.84,5.04,5.06,-1,-1
2018-11-05,4.57,4.56,4.82,5.03,5.06,1,-1
2018-11-06,4.60,4.56,4.80,5.02,5.05,1,-1
2018-11-07,4.65,4.56,4.78,5.02,5.05,1,-1
2018-11-08,4.67,4.59,4.76,5.01,5.05,1,-1
2018-11-09,4.71,4.62,4.75,5.00,5.05,1,-1
2018-11-12,4.74,4.65,4.73,4.99,5.04,1,-1
2018-11-13,4.75,4.65,4.71,4.98,5.04,1,-1
2018-11-14,4.69,4.63,4.68,4.96,5.04,1,-1
2018-11-15,4.65,4.62,4.65,4.94,5.03,1,-1
2018-11-16,4.57,4.61,4.62,4.91,5.03,-1,-1
2018-11-19,4.43,4.55,4.58,4.87,5.02,-1,-1
2018-11-20,4.32,4.51,4.55,4.84,5.02,-1,-1
2018-11-21,4.22,4.48,4.53,4.81,5.01,-1,-1
2018-11-23,4.12,4.44,4.51,4.78,5.01,-1,-1
2018-11-26,4.06,4.38,4.49,4.75,5.00,-1,-1
2018-11-27,3.97,4.31,4.45,4.72,5.00,-1,-1
2018-11-28,3.95,4.26,4.43,4.69,4.99,-1,-1
2018-11-29,3.93,4.18,4.40,4.66,4.99,-1,-1
2018-11-30,3.88,4.10,4.37,4.63,4.98,-1,-1
2018-12-03,3.82,4.02,4.34,4.60,4.98,-1,-1
2018-12-04,3.78,3.95,4.32,4.57,4.97,-1,-1
2018-12-06,3.77,3.92,4.29,4.54,4.97,-1,-1
2018-12-07,3.78,3.88,4.27,4.51,4.96,-1,-1
2018-12-10,3.76,3.86,4.25,4.48,4.96,-1,-1
2018-12-11,3.78,3.86,4.23,4.45,4.96,-1,-1
2018-12-12,3.81,3.85,4.21,4.43,4.95,-1,-1
2018-12-13,3.85,3.84,4.19,4.40,4.95,1,-1
2018-12-14,3.89,3.84,4.17,4.38,4.95,1,-1
2018-12-17,3.89,3.83,4.14,4.35,4.94,1,-1
2018-12-18,3.89,3.83,4.11,4.32,4.94,1,-1
2018-12-19,3.88,3.82,4.08,4.29,4.93,1,-1
2018-12-20,3.84,3.81,4.05,4.26,4.93,1,-1
2018-12-21,3.77,3.79,4.01,4.24,4.93,-1,-1
2018-12-24,3.69,3.77,3.96,4.22,4.92,-1,-1
2018-12-26,3.56,3.72,3.90,4.19,4.91,-1,-1
2018-12-27,3.51,3.70,3.85,4.16,4.90,-1,-1
2018-12-28,3.41,3.65,3.80,4.13,4.89,-1,-1
2018-12-31,3.30,3.59,3.76,4.10,4.89,-1,-1
2019-01-02,3.30,3.57,3.73,4.07,4.88,-1,-1
2019-01-03,3.27,3.52,3.71,4.05,4.87,-1,-1
2019-01-04,3.23,3.46,3.68,4.02,4.86,-1,-1
2019-01-07,3.32,3.44,3.66,4.01,4.85,-1,-1
2019-01-08,3.36,3.43,3.65,3.99,4.84,-1,-1
2019-01-09,3.43,3.42,3.63,3.97,4.84,1,-1
2019-01-10,3.50,3.40,3.63,3.95,4.83,1,-1
2019-01-11,3.53,3.42,3.63,3.94,4.82,1,-1
2019-01-14,3.60,3.44,3.63,3.92,4.82,1,-1
2019-01-15,3.71,3.47,3.63,3.91,4.80,1,-1
2019-01-16,3.75,3.54,3.63,3.90,4.80,1,-1
2019-01-17,3.78,3.57,3.64,3.88,4.79,1,-1
2019-01-18,3.85,3.64,3.65,3.87,4.79,1,-1
2019-01-22,3.91,3.71,3.66,3.86,4.78,1,-1
2019-01-23,3.93,3.73,3.67,3.84,4.77,1,-1
2019-01-24,3.97,3.79,3.67,3.83,4.77,1,-1
2019-01-25,3.96,3.84,3.67,3.81,4.76,1,-1
2019-01-28,3.99,3.87,3.68,3.79,4.75,1,-1
2019-01-29,4.01,3.89,3.68,3.78,4.74,1,-1
2019-01-30,3.99,3.92,3.67,3.77,4.73,1,-1
2019-01-31,3.98,3.94,3.68,3.76,4.72,1,-1
2019-02-01,3.98,3.95,3.69,3.76,4.72,1,-1
2019-02-04,3.95,3.96,3.69,3.76,4.71,-1,-1
2019-02-05,3.95,3.96,3.70,3.75,4.70,-1,-1
2019-02-06,3.93,3.96,3.71,3.75,4.69,-1,-1
2019-02-07,3.93,3.97,3.73,3.75,4.68,-1,-1
2019-02-08,3.91,3.95,3.76,3.75,4.67,-1,-1
2019-02-11,3.89,3.93,3.77,3.75,4.67,-1,-1
2019-02-12,3.88,3.93,3.80,3.75,4.66,-1,-1
2019-02-13,3.88,3.92,3.82,3.75,4.65,-1,-1
2019-02-14,3.87,3.91,3.83,3.75,4.64,-1,-1
2019-02-15,3.87,3.90,3.85,3.76,4.64,-1,-1
2019-02-19,3.88,3.90,3.88,3.76,4.63,-1,-1
2019-02-20,3.91,3.91,3.89,3.77,4.62,-1,-1
2019-02-21,3.94,3.91,3.90,3.77,4.62,1,-1
2019-02-22,3.94,3.91,3.92,3.77,4.61,1,-1
2019-02-25,3.96,3.92,3.93,3.78,4.60,1,-1
2019-02-26,3.98,3.93,3.94,3.78,4.60,1,-1
2019-02-27,3.98,3.92,3.94,3.78,4.59,1,-1
2019-02-28,3.98,3.93,3.94,3.78,4.58,1,-1
2019-03-01,3.97,3.94,3.94,3.78,4.57,1,-1
2019-03-04,3.95,3.94,3.94,3.78,4.56,1,-1
2019-03-05,3.94,3.94,3.94,3.78,4.56,-1,-1
2019-03-06,3.91,3.94,3.93,3.79,4.55,-1,-1
2019-03-07,3.90,3.94,3.93,3.79,4.54,-1,-1
2019-03-08,3.88,3.93,3.92,3.80,4.54,-1,-1
2019-03-11,3.86,3.92,3.92,3.82,4.53,-1,-1
2019-03-12,3.85,3.91,3.91,3.83,4.52,-1,-1
2019-03-13,3.86,3.90,3.91,3.84,4.52,-1,-1
2019-03-14,3.88,3.91,3.91,3.86,4.51,-1,-1
2019-03-15,3.89,3.90,3.91,3.87,4.51,-1,-1
2019-03-18,3.90,3.90,3.91,3.88,4.51,-1,-1
2019-03-19,3.93,3.91,3.92,3.90,4.50,1,-1
2019-03-20,4.02,3.94,3.93,3.91,4.50,1,-1
2019-03-21,4.10,3.98,3.95,3.93,4.50,1,-1
2019-03-22,4.18,4.02,3.97,3.95,4.49,1,-1
2019-03-25,4.23,4.06,3.99,3.96,4.49,1,-1
2019-03-26,4.27,4.08,4.00,3.97,4.49,1,-1
2019-03-27,4.32,4.11,4.02,3.98,4.49,1,-1
2019-03-28,4.37,4.15,4.03,3.99,4.48,1,-1
2019-03-29,4.31,4.16,4.03,3.99,4.47,1,-1
2019-04-01,4.22,4.16,4.03,3.99,4.46,1,-1
2019-04-02,4.14,4.16,4.03,3.99,4.46,-1,-1
2019-04-03,4.06,4.15,4.02,3.99,4.45,-1,-1
2019-04-04,4.01,4.14,4.02,3.98,4.45,-1,-1
2019-04-05,3.94,4.13,4.02,3.98,4.44,-1,-1
2019-04-08,3.88,4.12,4.01,3.98,4.44,-1,-1
2019-04-09,3.85,4.08,4.00,3.97,4.43,-1,-1
2019-04-10,3.81,4.01,3.99,3.97,4.42,-1,-1
2019-04-11,3.80,3.97,3.99,3.96,4.42,-1,-1
2019-04-12,3.79,3.92,3.98,3.96,4.41,-1,-1
2019-04-15,3.77,3.89,3.98,3.96,4.40,-1,-1
2019-04-16,3.75,3.84,3.97,3.95,4.40,-1,-1
2019-04-17,3.72,3.80,3.97,3.95,4.39,-1,-1
2019-04-18,3.69,3.77,3.96,3.94,4.38,-1,-1
2019-04-22,3.71,3.76,3.95,3.94,4.38,-1,-1
2019-04-23,3.68,3.74,3.95,3.93,4.37,-1,-1
2019-04-24,3.62,3.70,3.92,3.92,4.36,-1,-1
2019-04-25,3.53,3.65,3.90,3.91,4.36,-1,-1
2019-04-26,3.49,3.62,3.88,3.90,4.35,-1,-1
2019-04-29,3.43,3.58,3.86,3.88,4.34,-1,-1
2019-04-30,3.38,3.54,3.83,3.87,4.33,-1,-1
2019-05-01,3.32,3.52,3.81,3.86,4.33,-1,-1
2019-05-02,3.28,3.48,3.77,3.84,4.32,-1,-1
2019-05-03,3.29,3.45,3.73,3.83,4.31,-1,-1
2019-05-06,3.29,3.41,3.69,3.82,4.30,-1,-1
2019-05-07,3.26,3.37,3.65,3.80,4.29,-1,-1
2019-05-08,3.23,3.33,3.62,3.78,4.28,-1,-1
2019-05-09,3.21,3.29,3.57,3.76,4.27,-1,-1
2019-05-10,3.19,3.26,3.54,3.75,4.26,-1,-1
2019-05-13,3.17,3.22,3.51,3.73,4.25,-1,-1
2019-05-14,3.15,3.22,3.49,3.72,4.25,-1,-1
2019-05-15,3.14,3.22,3.46,3.70,4.24,-1,-1
2019-05-16,3.13,3.20,3.44,3.69,4.23,-1,-1
2019-05-17,3.11,3.17,3.41,3.67,4.22,-1,-1
2019-05-20,3.10,3.15,3.38,3.65,4.21,-1,-1
2019-05-21,3.06,3.13,3.35,3.64,4.20,-1,-1
2019-05-22,3.05,3.11,3.32,3.62,4.19,-1,-1
2019-05-23,3.06,3.11,3.31,3.61,4.18,-1,-1
2019-05-24,3.08,3.11,3.29,3.59,4.18,-1,-1
2019-05-28,3.12,3.12,3.28,3.58,4.17,-1,-1
2019-05-29,3.17,3.14,3.27,3.57,4.16,1,-1
2019-05-30,3.19,3.15,3.25,3.55,4.15,1,-1
2019-05-31,3.20,3.13,3.22,3.52,4.14,1,-1
2019-06-03,3.19,3.12,3.20,3.49,4.13,1,-1
2019-06-04,3.19,3.13,3.19,3.47,4.12,1,-1
2019-06-05,3.15,3.12,3.17,3.44,4.11,1,-1
2019-06-06,3.06,3.09,3.15,3.41,4.10,-1,-1
2019-06-07,3.00,3.08,3.14,3.38,4.09,-1,-1
2019-06-10,2.95,3.07,3.12,3.35,4.08,-1,-1
2019-06-11,2.95,3.08,3.11,3.33,4.07,-1,-1
2019-06-12,2.93,3.06,3.10,3.31,4.06,-1,-1
