Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-11-17,6.09,6.27,6.24,6.60,8.23,-1,-1
2022-11-18,6.09,6.25,6.23,6.54,8.22,-1,-1
2022-11-21,6.08,6.22,6.22,6.49,8.21,-1,-1
2022-11-22,6.06,6.20,6.22,6.44,8.20,-1,-1
2022-11-23,6.07,6.19,6.23,6.41,8.19,-1,-1
2022-11-25,6.06,6.15,6.22,6.37,8.18,-1,-1
2022-11-28,6.05,6.10,6.22,6.34,8.16,-1,-1
2022-11-29,6.06,6.07,6.22,6.31,8.15,-1,-1
2022-11-30,6.08,6.09,6.22,6.28,8.14,-1,-1
2022-12-01,6.11,6.09,6.22,6.26,8.13,1,-1
2022-12-02,6.15,6.10,6.22,6.25,8.12,1,-1
2022-12-05,6.14,6.11,6.21,6.23,8.11,1,-1
2022-12-06,6.11,6.09,6.20,6.21,8.10,1,-1
2022-12-07,6.12,6.08,6.19,6.19,8.09,1,-1
2022-12-08,6.11,6.08,6.18,6.19,8.08,1,-1
2022-12-09,6.04,6.06,6.16,6.18,8.07,-1,-1
2022-12-12,5.98,6.05,6.15,6.18,8.06,-1,-1
2022-12-13,5.87,6.01,6.13,6.17,8.05,-1,-1
2022-12-14,5.79,5.97,6.10,6.15,8.03,-1,-1
2022-12-15,5.71,5.91,6.06,6.13,8.01,-1,-1
2022-12-16,5.65,5.88,6.04,6.12,8.00,-1,-1
2022-12-19,5.56,5.83,5.99,6.10,7.98,-1,-1
2022-12-20,5.55,5.80,5.96,6.09,7.96,-1,-1
2022-12-21,5.58,5.78,5.94,6.08,7.94,-1,-1
2022-12-22,5.60,5.73,5.94,6.08,7.93,-1,-1
2022-12-23,5.66,5.72,5.93,6.07,7.91,-1,-1
2022-12-27,5.73,5.72,5.92,6.07,7.89,1,-1
2022-12-28,5.76,5.70,5.91,6.06,7.87,1,-1
2022-12-29,5.85,5.71,5.90,6.06,7.85,1,-1
2022-12-30,5.89,5.72,5.90,6.05,7.83,1,-1
2023-01-03,5.88,5.73,5.89,6.05,7.81,1,-1
2023-01-04,5.87,5.73,5.89,6.03,7.79,1,-1
2023-01-05,5.83,5.74,5.87,6.02,7.77,1,-1
2023-01-06,5.83,5.78,5.87,6.01,7.75,1,-1
2023-01-09,5.86,5.81,5.86,6.01,7.72,1,-1
2023-01-10,5.81,5.83,5.84,5.99,7.69,-1,-1
2023-01-11,5.79,5.84,5.84,5.98,7.67,-1,-1
2023-01-12,5.81,5.84,5.84,5.98,7.65,-1,-1
2023-01-13,5.84,5.86,5.83,5.97,7.63,-1,-1
2023-01-17,5.89,5.86,5.82,5.96,7.60,1,-1
2023-01-18,5.95,5.89,5.82,5.96,7.58,1,-1
2023-01-19,6.02,5.94,5.83,5.96,7.56,1,-1
2023-01-20,6.19,6.00,5.86,5.96,7.54,1,-1
2023-01-23,6.36,6.08,5.89,5.97,7.53,1,-1
2023-01-24,6.49,6.15,5.93,5.99,7.51,1,-1
2023-01-25,6.63,6.24,5.97,6.01,7.50,1,-1
2023-01-26,6.81,6.35,6.02,6.03,7.48,1,-1
2023-01-27,6.97,6.46,6.08,6.06,7.47,1,-1
2023-01-30,7.14,6.58,6.15,6.08,7.46,1,-1
2023-01-31,7.30,6.75,6.23,6.12,7.45,1,-1
2023-02-01,7.42,6.89,6.31,6.16,7.44,1,-1
2023-02-02,7.56,7.03,6.39,6.20,7.43,1,-1
2023-02-03,7.71,7.17,6.47,6.24,7.42,1,-1
2023-02-06,7.79,7.30,6.53,6.27,7.42,1,-1
2023-02-07,7.85,7.41,6.60,6.30,7.41,1,-1
2023-02-08,7.85,7.50,6.66,6.33,7.40,1,-1
2023-02-09,7.81,7.56,6.71,6.37,7.39,1,-1
2023-02-10,7.80,7.61,6.78,6.40,7.39,1,-1
2023-02-13,7.76,7.66,6.84,6.43,7.38,1,-1
2023-02-14,7.73,7.72,6.90,6.46,7.38,1,-1
2023-02-15,7.72,7.75,6.96,6.49,7.37,-1,-1
2023-02-16,7.66,7.75,7.02,6.52,7.37,-1,-1
2023-02-17,7.60,7.72,7.07,6.54,7.36,-1,-1
2023-02-21,7.51,7.66,7.11,6.56,7.35,-1,-1
2023-02-22,7.42,7.61,7.15,6.59,7.34,-1,-1
2023-02-23,7.34,7.55,7.20,6.61,7.34,-1,-1
2023-02-24,7.23,7.48,7.24,6.64,7.33,-1,-1
2023-02-27,7.14,7.43,7.27,6.67,7.33,-1,-1
2023-02-28,7.16,7.41,7.33,6.71,7.33,-1,-1
2023-03-01,7.23,7.41,7.38,6.75,7.33,-1,-1
2023-03-02,7.37,7.44,7.44,6.80,7.33,-1,-1
2023-03-03,7.57,7.49,7.51,6.87,7.33,1,-1
2023-03-06,7.73,7.53,7.55,6.92,7.33,1,-1
2023-03-07,7.88,7.56,7.59,6.96,7.33,1,-1
2023-03-08,7.99,7.57,7.62,7.00,7.32,1,-1
2023-03-09,8.02,7.59,7.65,7.04,7.32,1,-1
2023-03-10,7.98,7.60,7.66,7.07,7.32,1,-1
2023-03-13,7.90,7.63,7.65,7.10,7.31,1,-1
2023-03-14,7.77,7.67,7.65,7.14,7.31,1,-1
2023-03-15,7.63,7.68,7.63,7.16,7.30,-1,-1
2023-03-16,7.54,7.71,7.62,7.19,7.29,-1,-1
2023-03-17,7.44,7.72,7.60,7.22,7.28,-1,-1
2023-03-20,7.37,7.70,7.57,7.26,7.28,-1,-1
2023-03-21,7.37,7.68,7.56,7.29,7.27,-1,1
2023-03-22,7.34,7.62,7.54,7.31,7.26,-1,1
2023-03-23,7.26,7.52,7.52,7.34,7.26,-1,1
2023-03-24,7.24,7.43,7.50,7.36,7.25,-1,1
2023-03-27,7.19,7.37,7.48,7.39,7.24,-1,1
2023-03-28,7.19,7.32,7.46,7.41,7.24,-1,1
2023-03-29,7.19,7.28,7.45,7.44,7.23,-1,1
2023-03-30,7.17,7.27,7.43,7.46,7.23,-1,1
2023-03-31,7.23,7.29,7.44,7.48,7.24,-1,1
2023-04-03,7.30,7.28,7.45,7.50,7.23,1,1
2023-04-04,7.32,7.28,7.45,7.50,7.22,1,1
2023-04-05,7.31,7.25,7.45,7.50,7.22,1,1
2023-04-06,7.29,7.24,7.45,7.50,7.21,1,1
2023-04-10,7.28,7.23,7.46,7.50,7.20,1,1
2023-04-11,7.30,7.24,7.47,7.50,7.20,1,1
2023-04-12,7.26,7.25,7.46,7.50,7.19,1,1
2023-04-13,7.26,7.28,7.45,7.49,7.19,-1,1
2023-04-14,7.28,7.30,7.43,7.48,7.18,-1,1
2023-04-17,7.34,7.32,7.40,7.47,7.18,1,1
2023-04-18,7.41,7.35,7.38,7.46,7.17,1,1
2023-04-19,7.43,7.36,7.35,7.45,7.17,1,1
2023-04-20,7.40,7.35,7.33,7.44,7.16,1,1
2023-04-21,7.36,7.31,7.31,7.43,7.16,1,1
2023-04-24,7.31,7.29,7.30,7.42,7.15,1,1
2023-04-25,7.24,7.26,7.28,7.40,7.14,-1,1
2023-04-26,7.15,7.25,7.25,7.39,7.14,-1,1
2023-04-27,7.05,7.23,7.24,7.37,7.13,-1,1
2023-04-28,7.00,7.21,7.23,7.35,7.12,-1,1
2023-05-01,6.93,7.16,7.21,7.34,7.11,-1,1
2023-05-02,6.87,7.11,7.19,7.33,7.11,-1,1
2023-05-03,6.78,7.05,7.16,7.32,7.10,-1,1
2023-05-04,6.75,6.99,7.14,7.31,7.09,-1,1
2023-05-05,6.74,6.95,7.13,7.30,7.08,-1,1
2023-05-08,6.74,6.90,7.13,7.30,7.07,-1,1
2023-05-09,6.72,6.86,7.12,7.29,7.06,-1,1
2023-05-10,6.73,6.83,7.10,7.28,7.05,-1,1
2023-05-11,6.74,6.80,7.08,7.26,7.04,-1,1
2023-05-12,6.75,6.76,7.06,7.23,7.03,-1,1
2023-05-15,6.79,6.77,7.04,7.20,7.02,1,1
2023-05-16,6.82,6.78,7.02,7.17,7.01,1,1
2023-05-17,6.83,6.78,7.01,7.15,7.00,1,1
2023-05-18,6.84,6.78,7.01,7.13,7.00,1,1
2023-05-19,6.88,6.80,7.01,7.12,6.99,1,1
2023-05-22,6.93,6.84,7.00,7.11,6.99,1,1
2023-05-23,6.98,6.86,6.99,7.10,6.98,1,1
2023-05-24,6.95,6.87,6.97,7.08,6.97,1,1
2023-05-25,6.92,6.87,6.94,7.07,6.96,1,1
2023-05-26,6.89,6.86,6.92,7.06,6.95,1,1
2023-05-30,6.83,6.83,6.89,7.05,6.94,-1,1
2023-05-31,6.74,6.81,6.85,7.03,6.93,-1,1
2023-06-01,6.68,6.81,6.83,7.01,6.92,-1,1
2023-06-02,6.67,6.82,6.82,7.01,6.91,-1,1
2023-06-05,6.72,6.84,6.82,7.01,6.90,-1,1
2023-06-06,6.82,6.87,6.82,7.02,6.90,-1,1
2023-06-07,6.89,6.89,6.84,7.02,6.89,-1,1
2023-06-08,7.02,6.92,6.86,7.02,6.89,1,1
2023-06-09,7.15,6.94,6.87,7.02,6.88,1,1
2023-06-12,7.24,6.96,6.88,7.02,6.87,1,1
2023-06-13,7.32,6.99,6.91,7.02,6.87,1,1
2023-06-14,7.35,7.04,6.93,7.02,6.86,1,1
2023-06-15,7.34,7.08,6.95,7.02,6.85,1,1
2023-06-16,7.35,7.12,6.98,7.02,6.84,1,1
2023-06-20,7.31,7.16,6.99,7.02,6.84,1,1
2023-06-21,7.29,7.22,7.00,7.02,6.83,1,1
2023-06-22,7.18,7.21,6.99,7.01,6.83,-1,1
2023-06-23,7.05,7.18,6.98,6.99,6.82,-1,1
2023-06-26,6.98,7.16,6.99,6.98,6.81,-1,1
2023-06-27,6.89,7.12,6.99,6.96,6.80,-1,1
2023-06-28,6.79,7.07,6.98,6.95,6.79,-1,1
2023-06-29,6.74,7.03,6.97,6.93,6.78,-1,1
2023-06-30,6.67,6.98,6.96,6.92,6.77,-1,1
2023-07-03,6.71,6.94,6.96,6.91,6.76,-1,1
2023-07-05,6.76,6.90,6.96,6.91,6.76,-1,1
2023-07-06,6.76,6.87,6.95,6.90,6.76,-1,1
2023-07-07,6.77,6.83,6.94,6.90,6.75,-1,1
2023-07-10,6.81,6.80,6.94,6.90,6.75,1,1
2023-07-11,6.83,6.79,6.95,6.90,6.75,1,1
2023-07-12,6.86,6.76,6.96,6.90,6.75,1,1
2023-07-13,6.87,6.79,6.97,6.90,6.75,1,1
2023-07-14,6.87,6.82,6.99,6.91,6.75,1,1
2023-07-17,6.88,6.82,6.99,6.91,6.75,1,1
2023-07-18,6.87,6.82,6.98,6.92,6.75,1,1
2023-07-19,6.85,6.83,6.97,6.92,6.75,1,1
2023-07-20,6.84,6.84,6.96,6.91,6.76,-1,1
2023-07-21,6.83,6.84,6.94,6.91,6.76,-1,1
2023-07-24,6.82,6.84,6.92,6.91,6.76,-1,1
2023-07-25,6.81,6.84,6.91,6.92,6.77,-1,1
2023-07-26,6.83,6.85,6.90,6.92,6.77,-1,1
2023-07-27,6.83,6.85,6.87,6.92,6.77,-1,1
2023-07-28,6.86,6.85,6.86,6.92,6.78,1,1
2023-07-31,6.94,6.89,6.86,6.93,6.78,1,1
2023-08-01,6.99,6.91,6.86,6.93,6.79,1,1
2023-08-02,6.98,6.90,6.85,6.93,6.79,1,1
2023-08-03,6.94,6.88,6.83,6.92,6.79,1,1
2023-08-04,6.91,6.87,6.83,6.91,6.80,1,1
2023-08-07,6.88,6.86,6.83,6.91,6.80,1,1
2023-08-08,6.83,6.84,6.82,6.91,6.80,-1,1
2023-08-09,6.70,6.82,6.82,6.90,6.80,-1,1
2023-08-10,6.61,6.80,6.81,6.90,6.80,-1,1
2023-08-11,6.58,6.78,6.81,6.91,6.80,-1,1
2023-08-14,6.69,6.82,6.83,6.92,6.81,-1,1
2023-08-15,6.76,6.84,6.85,6.93,6.81,-1,1
2023-08-16,6.83,6.86,6.85,6.93,6.82,-1,1
2023-08-17,6.91,6.87,6.86,6.92,6.82,1,1
2023-08-18,6.96,6.83,6.86,6.91,6.82,1,1
2023-08-21,7.01,6.81,6.86,6.90,6.83,1,1
2023-08-22,7.05,6.82,6.86,6.89,6.83,1,1
2023-08-23,6.97,6.83,6.86,6.88,6.83,1,1
2023-08-24,6.90,6.83,6.85,6.87,6.83,1,1
2023-08-25,6.87,6.85,6.85,6.86,6.83,1,1
2023-08-28,6.89,6.90,6.86,6.86,6.84,-1,1
2023-08-29,6.95,6.96,6.88,6.86,6.84,-1,1
2023-08-30,7.02,7.02,6.90,6.86,6.85,-1,1
2023-08-31,7.08,7.07,6.92,6.86,6.85,1,1
2023-09-01,7.14,7.06,6.93,6.88,6.86,1,1
2023-09-05,7.22,7.06,6.95,6.89,6.87,1,1
2023-09-06,7.24,7.06,6.95,6.90,6.87,1,1
2023-09-07,7.19,7.04,6.95,6.90,6.88,1,1
2023-09-08,7.12,7.04,6.95,6.90,6.88,1,1
2023-09-11,7.05,7.03,6.94,6.91,6.88,1,1
2023-09-12,6.96,7.02,6.92,6.91,6.89,-1,1
2023-09-13,6.87,7.01,6.91,6.90,6.89,-1,1
2023-09-14,6.78,7.00,6.90,6.90,6.89,-1,1
2023-09-15,6.72,6.98,6.90,6.89,6.89,-1,-1
2023-09-18,6.67,6.93,6.89,6.89,6.90,-1,-1
2023-09-19,6.64,6.88,6.89,6.88,6.90,-1,-1
2023-09-20,6.60,6.82,6.89,6.87,6.90,-1,-1
2023-09-21,6.55,6.76,6.89,6.86,6.90,-1,-1
2023-09-22,6.54,6.70,6.89,6.86,6.90,-1,-1
2023-09-25,6.53,6.66,6.89,6.85,6.91,-1,-1
2023-09-26,6.51,6.62,6.86,6.84,6.91,-1,-1
2023-09-27,6.53,6.60,6.84,6.84,6.91,-1,-1
2023-09-28,6.54,6.59,6.82,6.84,6.92,-1,-1
2023-09-29,6.54,6.57,6.81,6.83,6.92,-1,-1
2023-10-02,6.53,6.54,6.79,6.82,6.92,-1,-1
2023-10-03,6.51,6.52,6.77,6.81,6.93,-1,-1
2023-10-04,6.45,6.49,6.75,6.80,6.93,-1,-1
2023-10-05,6.41,6.46,6.73,6.78,6.94,-1,-1
2023-10-06,6.36,6.44,6.71,6.77,6.94,-1,-1
2023-10-09,6.31,6.43,6.69,6.76,6.94,-1,-1
2023-10-10,6.29,6.41,6.66,6.74,6.95,-1,-1
2023-10-11,6.29,6.41,6.63,6.72,6.95,-1,-1
2023-10-12,6.29,6.40,6.60,6.71,6.95,-1,-1
2023-10-13,6.30,6.37,6.56,6.71,6.95,-1,-1
2023-10-16,6.32,6.37,6.54,6.70,6.95,-1,-1
2023-10-17,6.34,6.35,6.51,6.70,6.96,-1,-1
2023-10-18,6.34,6.32,6.48,6.69,6.96,1,-1
2023-10-19,6.33,6.31,6.46,6.69,6.96,1,-1
2023-10-20,6.31,6.30,6.44,6.68,6.96,1,-1
2023-10-23,6.31,6.30,6.43,6.68,6.97,1,-1
2023-10-24,6.34,6.32,6.42,6.66,6.97,1,-1
2023-10-25,6.35,6.34,6.41,6.64,6.97,1,-1
2023-10-26,6.38,6.36,6.41,6.63,6.98,1,-1
2023-10-27,6.43,6.38,6.41,6.62,6.98,1,-1
2023-10-30,6.51,6.42,6.43,6.62,6.99,1,-1
2023-10-31,6.58,6.44,6.43,6.62,6.99,1,-1
2023-11-01,6.65,6.48,6.44,6.62,6.99,1,-1
2023-11-02,6.71,6.53,6.46,6.62,7.00,1,-1
2023-11-03,6.80,6.58,6.48,6.63,7.00,1,-1
2023-11-06,6.85,6.61,6.49,6.63,7.00,1,-1
2023-11-07,6.87,6.65,6.50,6.62,7.00,1,-1
2023-11-08,6.88,6.69,6.51,6.61,7.00,1,-1
2023-11-09,6.91,6.74,6.51,6.61,7.00,1,-1
2023-11-10,6.93,6.79,6.53,6.60,7.00,1,-1
2023-11-13,6.93,6.82,6.55,6.59,6.99,1,-1
2023-11-14,6.93,6.87,6.58,6.59,6.99,1,-1
2023-11-15,6.97,6.91,6.61,6.59,6.99,1,-1
2023-11-16,7.02,6.94,6.64,6.60,6.99,1,-1
2023-11-17,7.09,6.98,6.68,6.61,6.98,1,-1
2023-11-20,7.18,7.04,6.72,6.62,6.98,1,-1
2023-11-21,7.24,7.09,6.75,6.64,6.98,1,-1
2023-11-22,7.35,7.14,6.79,6.66,6.98,1,-1
2023-11-24,7.40,7.17,6.84,6.67,6.98,1,-1
2023-11-27,7.49,7.23,6.89,6.70,6.98,1,-1
2023-11-28,7.62,7.32,6.94,6.73,6.98,1,-1
2023-11-29,7.70,7.40,7.00,6.76,6.98,1,-1
2023-11-30,7.79,7.48,7.05,6.79,6.98,1,-1
2023-12-01,7.90,7.57,7.12,6.83,6.99,1,-1
2023-12-04,8.01,7.68,7.19,6.86,6.99,1,-1
2023-12-05,8.08,7.74,7.25,6.89,6.99,1,-1
2023-12-06,8.10,7.80,7.30,6.92,7.00,1,-1
2023-12-07,8.08,7.85,7.35,6.95,7.00,1,-1
2023-12-08,8.06,7.88,7.39,6.97,7.01,1,-1
2023-12-11,8.02,7.90,7.42,7.00,7.01,1,-1
2023-12-12,7.94,7.92,7.45,7.02,7.01,1,1
2023-12-13,7.91,7.96,7.50,7.06,7.02,-1,1
2023-12-14,7.96,8.02,7.55,7.10,7.02,-1,1
2023-12-15,8.03,8.06,7.60,7.15,7.02,-1,1
2023-12-18,8.15,8.12,7.66,7.20,7.02,1,1
2023-12-19,8.32,8.19,7.73,7.25,7.03,1,1
2023-12-20,8.49,8.25,7.80,7.30,7.03,1,1
2023-12-21,8.72,8.33,7.88,7.36,7.04,1,1
2023-12-22,8.95,8.43,7.98,7.43,7.05,1,1
2023-12-26,9.14,8.55,8.07,7.50,7.06,1,1
2023-12-27,9.34,8.69,8.17,7.57,7.07,1,1
2023-12-28,9.48,8.82,8.26,7.64,7.08,1,1
2023-12-29,9.57,8.95,8.34,7.70,7.09,1,1
2024-01-02,9.60,9.04,8.40,7.76,7.10,1,1
2024-01-03,9.59,9.15,8.47,7.82,7.11,1,1
2024-01-04,9.52,9.23,8.52,7.88,7.12,1,1
2024-01-05,9.46,9.30,8.59,7.94,7.13,1,1
2024-01-08,9.37,9.36,8.64,7.99,7.14,1,1
2024-01-09,9.28,9.38,8.69,8.04,7.15,-1,1
2024-01-10,9.21,9.39,8.74,8.09,7.16,-1,1
2024-01-11,9.18,9.39,8.77,8.14,7.17,-1,1
2024-01-12,9.16,9.37,8.81,8.18,7.18,-1,1
2024-01-16,9.13,9.32,8.84,8.23,7.19,-1,1
2024-01-17,9.07,9.26,8.86,8.27,7.20,-1,1
2024-01-18,9.00,9.18,8.87,8.30,7.20,-1,1
2024-01-19,8.94,9.11,8.89,8.34,7.21,-1,1
2024-01-22,8.83,9.02,8.91,8.37,7.22,-1,1
2024-01-23,8.70,8.94,8.92,8.39,7.22,-1,1
2024-01-24,8.56,8.86,8.92,8.42,7.23,-1,1
2024-01-25,8.43,8.78,8.93,8.44,7.23,-1,1
2024-01-26,8.34,8.70,8.95,8.46,7.24,-1,1
2024-01-29,8.28,8.64,8.96,8.49,7.24,-1,1
2024-01-30,8.23,8.59,8.96,8.51,7.24,-1,1
2024-01-31,8.18,8.51,8.94,8.53,7.25,-1,1
2024-02-01,8.18,8.44,8.92,8.54,7.25,-1,1
2024-02-02,8.16,8.36,8.89,8.55,7.25,-1,1
2024-02-05,8.15,8.29,8.85,8.56,7.26,-1,1
2024-02-06,8.12,8.23,8.81,8.57,7.26,-1,1
2024-02-07,8.07,8.18,8.75,8.58,7.27,-1,1
2024-02-08,7.97,8.10,8.68,8.58,7.27,-1,1
2024-02-09,7.95,8.07,8.62,8.58,7.27,-1,1
2024-02-12,7.90,8.04,8.55,8.57,7.28,-1,1
2024-02-13,7.84,8.00,8.48,8.56,7.28,-1,1
2024-02-14,7.82,7.99,8.44,8.55,7.29,-1,1
2024-02-15,7.84,7.98,8.40,8.55,7.29,-1,1
2024-02-16,7.85,7.96,8.37,8.55,7.30,-1,1
2024-02-20,7.89,7.93,8.32,8.55,7.31,-1,1
2024-02-21,7.91,7.93,8.28,8.55,7.31,-1,1
2024-02-22,7.94,7.92,8.24,8.56,7.32,1,1
2024-02-23,8.01,7.93,8.20,8.56,7.33,1,1
2024-02-26,8.03,7.93,8.17,8.57,7.33,1,1
2024-02-27,8.07,7.96,8.15,8.57,7.34,1,1
2024-02-28,8.08,7.97,8.12,8.57,7.35,1,1
2024-02-29,8.07,7.98,8.08,8.56,7.35,1,1
2024-03-01,8.01,7.96,8.05,8.53,7.36,1,1
2024-03-04,7.96,7.95,8.01,8.51,7.36,1,1
2024-03-05,7.86,7.93,7.98,8.47,7.36,-1,1
2024-03-06,7.80,7.92,7.96,8.44,7.36,-1,1
2024-03-07,7.71,7.89,7.95,8.40,7.37,-1,1
2024-03-08,7.66,7.87,7.94,8.36,7.37,-1,1
2024-03-11,7.61,7.84,7.92,8.31,7.37,-1,1
2024-03-12,7.60,7.81,7.89,8.27,7.38,-1,1
2024-03-13,7.61,7.78,7.87,8.23,7.38,-1,1
2024-03-14,7.61,7.74,7.84,8.19,7.39,-1,1
2024-03-15,7.60,7.70,7.83,8.16,7.39,-1,1
2024-03-18,7.54,7.63,7.81,8.12,7.40,-1,1
2024-03-19,7.50,7.58,7.79,8.09,7.40,-1,1
2024-03-20,7.53,7.57,7.78,8.06,7.40,-1,1
2024-03-21,7.57,7.58,7.77,8.03,7.41,-1,1
2024-03-22,7.56,7.58,7.77,8.00,7.41,-1,1
2024-03-25,7.63,7.62,7.77,7.98,7.41,1,1
2024-03-26,7.71,7.66,7.78,7.96,7.42,1,1
2024-03-27,7.83,7.68,7.80,7.94,7.42,1,1
2024-03-28,7.93,7.71,7.81,7.93,7.42,1,1
2024-04-01,8.02,7.78,7.82,7.92,7.43,1,1
2024-04-02,8.08,7.82,7.82,7.91,7.43,1,1
2024-04-03,8.18,7.87,7.84,7.91,7.44,1,1
2024-04-04,8.21,7.92,7.84,7.91,7.44,1,1
2024-04-05,8.19,7.95,7.84,7.91,7.45,1,1
2024-04-08,8.17,8.00,7.84,7.90,7.45,1,1
2024-04-09,8.15,8.04,7.84,7.90,7.46,1,1
2024-04-10,8.08,8.05,7.82,7.89,7.47,1,1
2024-04-11,8.03,8.05,7.81,7.88,7.47,-1,1
2024-04-12,7.90,8.04,7.80,7.87,7.47,-1,1
2024-04-15,7.81,8.01,7.80,7.86,7.48,-1,1
2024-04-16,7.73,7.96,7.79,7.84,7.48,-1,1
2024-04-17,7.67,7.92,7.80,7.84,7.49,-1,1
2024-04-18,7.61,7.88,7.80,7.83,7.49,-1,1
2024-04-19,7.56,7.82,7.79,7.82,7.49,-1,1
2024-04-22,7.53,7.78,7.78,7.82,7.50,-1,1
2024-04-23,7.54,7.72,7.78,7.81,7.50,-1,1
2024-04-24,7.54,7.68,7.78,7.81,7.50,-1,1
2024-04-25,7.56,7.65,7.78,7.81,7.51,-1,1
2024-04-26,7.56,7.62,7.78,7.80,7.51,-1,1
2024-04-29,7.56,7.59,7.79,7.79,7.51,-1,1
2024-04-30,7.54,7.55,7.79,7.78,7.52,-1,1
2024-05-01,7.52,7.52,7.78,7.77,7.52,-1,1
2024-05-02,7.49,7.52,7.78,7.75,7.52,-1,1
2024-05-03,7.51,7.52,7.77,7.75,7.53,-1,1
2024-05-06,7.50,7.53,7.76,7.73,7.53,-1,1
2024-05-07,7.50,7.53,7.75,7.73,7.53,-1,1
2024-05-08,7.48,7.52,7.73,7.71,7.54,-1,1
2024-05-09,7.52,7.53,7.72,7.70,7.54,-1,1
2024-05-10,7.53,7.53,7.69,7.69,7.54,-1,1
2024-05-13,7.54,7.52,7.66,7.69,7.55,1,1
2024-05-14,7.52,7.52,7.64,7.68,7.55,-1,1
2024-05-15,7.52,7.51,7.61,7.69,7.55,1,1
2024-05-16,7.51,7.51,7.59,7.69,7.55,-1,1
2024-05-17,7.54,7.51,7.58,7.68,7.56,1,1
2024-05-20,7.58,7.55,7.58,7.69,7.56,1,1
2024-05-21,7.64,7.59,7.57,7.70,7.57,1,1
2024-05-22,7.70,7.62,7.57,7.70,7.58,1,1
2024-05-23,7.71,7.62,7.57,7.70,7.58,1,1
2024-05-24,7.74,7.63,7.57,7.70,7.59,1,1
2024-05-28,7.76,7.64,7.58,7.71,7.59,1,1
2024-05-29,7.73,7.64,7.58,7.71,7.60,1,1
2024-05-30,7.67,7.63,7.58,7.71,7.60,1,1
2024-05-31,7.60,7.62,7.57,7.70,7.60,-1,1
2024-06-03,7.53,7.61,7.57,7.70,7.60,-1,1
2024-06-04,7.47,7.59,7.55,7.69,7.60,-1,1
2024-06-05,7.41,7.57,7.54,7.67,7.60,-1,1
2024-06-06,7.36,7.56,7.54,7.66,7.61,-1,1
2024-06-07,7.33,7.53,7.53,7.64,7.61,-1,1
2024-06-10,7.28,7.47,7.51,7.62,7.61,-1,1
2024-06-11,7.22,7.41,7.49,7.59,7.61,-1,-1
2024-06-12,7.17,7.35,7.48,7.57,7.61,-1,-1
2024-06-13,7.14,7.31,7.47,7.54,7.61,-1,-1
2024-06-14,7.11,7.26,7.45,7.52,7.61,-1,-1
2024-06-17,7.07,7.22,7.44,7.50,7.61,-1,-1
2024-06-18,7.05,7.19,7.42,7.48,7.61,-1,-1
2024-06-20,7.01,7.14,7.40,7.46,7.60,-1,-1
2024-06-21,6.97,7.10,7.37,7.44,7.60,-1,-1
2024-06-24,6.96,7.06,7.35,7.42,7.60,-1,-1
2024-06-25,6.92,7.03,7.32,7.40,7.60,-1,-1
2024-06-26,6.88,6.99,7.30,7.39,7.60,-1,-1
2024-06-27,6.82,6.95,7.27,7.37,7.60,-1,-1
2024-06-28,6.77,6.91,7.24,7.36,7.60,-1,-1
2024-07-01,6.74,6.88,7.22,7.34,7.60,-1,-1
2024-07-02,6.74,6.86,7.19,7.32,7.60,-1,-1
2024-07-03,6.74,6.85,7.15,7.31,7.60,-1,-1
2024-07-05,6.74,6.83,7.11,7.29,7.60,-1,-1
2024-07-08,6.78,6.83,7.08,7.28,7.60,-1,-1
2024-07-09,6.79,6.80,7.05,7.27,7.61,-1,-1
2024-07-10,6.81,6.79,7.03,7.25,7.61,1,-1
2024-07-11,6.87,6.81,7.01,7.24,7.61,1,-1
2024-07-12,6.93,6.83,7.00,7.24,7.61,1,-1
2024-07-15,7.11,6.92,7.02,7.25,7.62,1,-1
2024-07-16,7.33,7.03,7.05,7.27,7.63,1,-1
2024-07-17,7.53,7.15,7.08,7.28,7.64,1,-1
2024-07-18,7.80,7.29,7.13,7.31,7.65,1,-1
2024-07-19,8.03,7.42,7.17,7.32,7.66,1,-1
2024-07-22,8.24,7.55,7.21,7.35,7.67,1,-1
2024-07-23,8.45,7.69,7.26,7.37,7.68,1,-1
2024-07-24,8.48,7.80,7.30,7.38,7.69,1,-1
2024-07-25,8.50,7.92,7.35,7.40,7.71,1,-1
2024-07-26,8.52,8.02,7.40,7.42,7.72,1,-1
2024-07-29,8.47,8.13,7.44,7.44,7.73,1,-1
2024-07-30,8.45,8.24,7.49,7.46,7.74,1,-1
2024-07-31,8.45,8.34,7.54,7.48,7.75,1,-1
2024-08-01,8.53,8.49,7.61,7.50,7.76,1,-1
2024-08-02,8.65,8.57,7.68,7.53,7.78,1,-1
2024-08-05,8.72,8.61,7.76,7.55,7.79,1,-1
2024-08-06,8.75,8.63,7.81,7.57,7.80,1,-1
2024-08-07,8.81,8.64,7.88,7.59,7.81,1,-1
2024-08-08,8.87,8.66,7.95,7.61,7.83,1,-1
2024-08-09,8.90,8.68,8.02,7.64,7.84,1,-1
2024-08-12,8.82,8.68,8.09,7.66,7.85,1,-1
2024-08-13,8.77,8.71,8.16,7.69,7.86,1,-1
2024-08-14,8.80,8.76,8.24,7.73,7.87,1,-1
