Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-04-06,5.27,4.95,5.31,5.96,8.02,1,-1
2023-04-10,5.23,4.95,5.27,5.92,8.02,1,-1
2023-04-11,5.15,4.93,5.23,5.87,8.01,1,-1
2023-04-12,5.01,4.93,5.17,5.81,8.00,1,-1
2023-04-13,4.92,4.97,5.13,5.76,8.00,-1,-1
2023-04-14,4.83,4.96,5.08,5.71,7.99,-1,-1
2023-04-17,4.74,4.97,5.04,5.65,7.99,-1,-1
2023-04-18,4.61,4.94,4.99,5.58,7.98,-1,-1
2023-04-19,4.56,4.89,4.94,5.52,7.98,-1,-1
2023-04-20,4.52,4.83,4.89,5.46,7.97,-1,-1
2023-04-21,4.54,4.77,4.86,5.41,7.97,-1,-1
2023-04-24,4.48,4.70,4.83,5.36,7.96,-1,-1
2023-04-25,4.44,4.64,4.80,5.31,7.94,-1,-1
2023-04-26,4.37,4.56,4.77,5.26,7.93,-1,-1
2023-04-27,4.34,4.48,4.73,5.21,7.92,-1,-1
2023-04-28,4.32,4.44,4.71,5.16,7.90,-1,-1
2023-05-01,4.33,4.43,4.69,5.12,7.89,-1,-1
2023-05-02,4.29,4.42,4.67,5.06,7.87,-1,-1
2023-05-03,4.27,4.38,4.65,5.03,7.86,-1,-1
2023-05-04,4.29,4.37,4.65,4.99,7.85,-1,-1
2023-05-05,4.32,4.34,4.66,4.96,7.83,-1,-1
2023-05-08,4.34,4.34,4.65,4.93,7.81,-1,-1
2023-05-09,4.35,4.34,4.64,4.90,7.80,1,-1
2023-05-10,4.39,4.36,4.64,4.87,7.78,1,-1
2023-05-11,4.42,4.36,4.61,4.84,7.76,1,-1
2023-05-12,4.40,4.34,4.58,4.80,7.75,1,-1
2023-05-15,4.42,4.35,4.55,4.77,7.73,1,-1
2023-05-16,4.39,4.35,4.51,4.74,7.71,1,-1
2023-05-17,4.40,4.37,4.48,4.71,7.69,1,-1
2023-05-18,4.38,4.37,4.45,4.68,7.67,1,-1
2023-05-19,4.33,4.36,4.42,4.65,7.65,-1,-1
2023-05-22,4.39,4.41,4.41,4.64,7.63,-1,-1
2023-05-23,4.49,4.45,4.43,4.64,7.61,1,-1
2023-05-24,4.50,4.46,4.43,4.62,7.59,1,-1
2023-05-25,4.51,4.45,4.42,4.61,7.57,1,-1
2023-05-26,4.52,4.46,4.41,4.59,7.55,1,-1
2023-05-30,4.53,4.46,4.40,4.58,7.52,1,-1
2023-05-31,4.54,4.43,4.40,4.57,7.50,1,-1
2023-06-01,4.51,4.45,4.40,4.57,7.47,1,-1
2023-06-02,4.49,4.49,4.42,4.58,7.44,-1,-1
2023-06-05,4.52,4.51,4.43,4.59,7.41,1,-1
2023-06-06,4.59,4.55,4.44,4.59,7.38,1,-1
2023-06-07,4.64,4.58,4.46,4.59,7.36,1,-1
2023-06-08,4.66,4.59,4.46,4.59,7.33,1,-1
2023-06-09,4.64,4.59,4.47,4.57,7.30,1,-1
2023-06-12,4.65,4.58,4.48,4.56,7.27,1,-1
2023-06-13,4.67,4.58,4.50,4.55,7.24,1,-1
2023-06-14,4.65,4.58,4.51,4.53,7.21,1,-1
2023-06-15,4.61,4.60,4.52,4.52,7.18,1,-1
2023-06-16,4.55,4.60,4.52,4.50,7.15,-1,-1
2023-06-20,4.50,4.58,4.51,4.48,7.13,-1,-1
2023-06-21,4.48,4.56,4.50,4.47,7.09,-1,-1
2023-06-22,4.43,4.54,4.50,4.46,7.07,-1,-1
2023-06-23,4.35,4.51,4.49,4.46,7.04,-1,-1
2023-06-26,4.27,4.46,4.47,4.44,7.00,-1,-1
2023-06-27,4.20,4.40,4.47,4.43,6.96,-1,-1
2023-06-28,4.15,4.35,4.46,4.42,6.92,-1,-1
2023-06-29,4.15,4.32,4.45,4.41,6.88,-1,-1
2023-06-30,4.16,4.32,4.45,4.41,6.84,-1,-1
2023-07-03,4.14,4.28,4.44,4.40,6.80,-1,-1
2023-07-05,4.10,4.22,4.43,4.40,6.75,-1,-1
2023-07-06,4.37,4.32,4.47,4.43,6.73,1,-1
2023-07-07,4.82,4.51,4.55,4.49,6.71,1,-1
2023-07-10,5.19,4.67,4.62,4.53,6.68,1,-1
2023-07-11,5.71,4.93,4.73,4.60,6.67,1,-1
2023-07-12,6.21,5.18,4.84,4.67,6.65,1,-1
2023-07-13,6.79,5.46,4.97,4.75,6.64,1,-1
2023-07-14,7.10,5.60,5.03,4.79,6.63,1,-1
2023-07-17,7.15,5.76,5.09,4.83,6.61,1,-1
2023-07-18,7.10,5.96,5.16,4.88,6.59,1,-1
2023-07-19,7.11,6.15,5.22,4.93,6.57,1,-1
2023-07-20,6.96,6.33,5.28,4.97,6.55,1,-1
2023-07-21,6.80,6.50,5.34,5.02,6.53,1,-1
2023-07-24,6.59,6.69,5.42,5.06,6.51,-1,-1
2023-07-25,6.62,6.86,5.49,5.10,6.49,-1,-1
2023-07-26,6.68,6.92,5.56,5.15,6.46,-1,-1
2023-07-27,6.60,6.85,5.61,5.19,6.45,-1,-1
2023-07-28,6.62,6.87,5.68,5.24,6.43,-1,-1
2023-07-31,6.70,6.83,5.77,5.29,6.42,-1,-1
2023-08-01,6.80,6.80,5.87,5.35,6.41,-1,-1
2023-08-02,6.86,6.72,5.97,5.41,6.40,1,-1
2023-08-03,6.89,6.76,6.06,5.45,6.39,1,-1
2023-08-04,6.90,6.79,6.14,5.49,6.37,1,-1
2023-08-07,6.93,6.77,6.21,5.53,6.36,1,-1
2023-08-08,6.89,6.75,6.29,5.57,6.35,1,-1
2023-08-09,6.85,6.78,6.39,5.62,6.34,1,-1
2023-08-10,6.84,6.82,6.49,5.68,6.33,1,-1
2023-08-11,6.82,6.84,6.59,5.73,6.31,-1,-1
2023-08-14,6.81,6.85,6.67,5.77,6.30,-1,-1
2023-08-15,6.79,6.84,6.76,5.81,6.28,-1,-1
2023-08-16,6.76,6.85,6.83,5.84,6.27,-1,-1
2023-08-17,6.70,6.80,6.84,5.87,6.25,-1,-1
2023-08-18,6.59,6.72,6.80,5.89,6.23,-1,-1
2023-08-21,6.44,6.64,6.79,5.93,6.21,-1,-1
2023-08-22,6.35,6.59,6.74,5.97,6.20,-1,-1
2023-08-23,6.31,6.56,6.70,6.00,6.18,-1,-1
2023-08-24,6.27,6.53,6.63,6.03,6.17,-1,-1
2023-08-25,6.24,6.50,6.63,6.06,6.15,-1,-1
2023-08-28,6.26,6.48,6.63,6.10,6.14,-1,-1
2023-08-29,6.26,6.42,6.60,6.13,6.12,-1,1
2023-08-30,6.23,6.34,6.58,6.17,6.10,-1,1
2023-08-31,6.17,6.26,6.56,6.20,6.08,-1,1
2023-09-01,6.10,6.20,6.53,6.24,6.06,-1,1
2023-09-05,6.08,6.18,6.52,6.27,6.04,-1,1
2023-09-06,6.06,6.15,6.50,6.32,6.02,-1,1
2023-09-07,6.00,6.13,6.47,6.35,6.01,-1,1
2023-09-08,5.95,6.10,6.45,6.38,5.99,-1,1
2023-09-11,6.01,6.12,6.44,6.43,5.98,-1,1
2023-09-12,6.04,6.10,6.40,6.47,5.96,-1,1
2023-09-13,6.00,6.05,6.34,6.50,5.95,-1,1
2023-09-14,5.91,6.00,6.30,6.53,5.93,-1,1
2023-09-15,5.88,5.97,6.26,6.53,5.92,-1,1
2023-09-18,5.80,5.90,6.22,6.49,5.90,-1,1
2023-09-19,5.76,5.85,6.18,6.46,5.88,-1,1
2023-09-20,5.60,5.80,6.14,6.41,5.86,-1,1
2023-09-21,5.48,5.76,6.08,6.36,5.84,-1,1
2023-09-22,5.41,5.70,6.01,6.30,5.82,-1,1
2023-09-25,5.31,5.61,5.94,6.28,5.80,-1,1
2023-09-26,5.17,5.52,5.88,6.25,5.78,-1,1
2023-09-27,5.09,5.45,5.82,6.20,5.76,-1,1
2023-09-28,4.99,5.37,5.76,6.17,5.73,-1,1
2023-09-29,4.92,5.26,5.72,6.13,5.72,-1,1
2023-10-02,4.81,5.15,5.67,6.09,5.70,-1,1
2023-10-03,4.75,5.08,5.61,6.05,5.68,-1,1
2023-10-04,4.68,5.00,5.55,6.01,5.67,-1,1
2023-10-05,4.64,4.90,5.49,5.96,5.65,-1,1
2023-10-06,4.62,4.85,5.44,5.93,5.64,-1,1
2023-10-09,4.57,4.78,5.37,5.88,5.63,-1,1
2023-10-10,4.53,4.73,5.32,5.83,5.62,-1,1
2023-10-11,4.52,4.67,5.26,5.77,5.61,-1,1
2023-10-12,4.45,4.60,5.20,5.71,5.60,-1,1
2023-10-13,4.40,4.54,5.14,5.66,5.59,-1,1
2023-10-16,4.35,4.50,5.09,5.61,5.58,-1,1
2023-10-17,4.32,4.47,5.02,5.56,5.57,-1,-1
2023-10-18,4.28,4.42,4.96,5.51,5.56,-1,-1
2023-10-19,4.19,4.36,4.89,5.45,5.55,-1,-1
2023-10-20,4.12,4.32,4.83,5.39,5.53,-1,-1
2023-10-23,4.07,4.26,4.75,5.32,5.52,-1,-1
2023-10-24,4.05,4.22,4.68,5.27,5.50,-1,-1
2023-10-25,3.99,4.17,4.62,5.22,5.49,-1,-1
2023-10-26,3.91,4.12,4.56,5.16,5.47,-1,-1
2023-10-27,3.86,4.07,4.48,5.11,5.46,-1,-1
2023-10-30,3.81,4.00,4.43,5.06,5.44,-1,-1
2023-10-31,3.77,3.94,4.37,5.01,5.42,-1,-1
2023-11-01,3.74,3.91,4.31,4.96,5.40,-1,-1
2023-11-02,3.69,3.87,4.26,4.90,5.39,-1,-1
2023-11-03,3.74,3.86,4.23,4.86,5.38,-1,-1
2023-11-06,3.88,3.90,4.22,4.83,5.37,-1,-1
2023-11-07,4.04,3.95,4.22,4.80,5.36,1,-1
2023-11-08,4.17,3.99,4.21,4.77,5.35,1,-1
2023-11-09,4.21,3.99,4.19,4.73,5.34,1,-1
2023-11-10,4.25,3.99,4.16,4.69,5.32,1,-1
2023-11-13,4.26,3.98,4.13,4.65,5.30,1,-1
2023-11-14,4.27,4.00,4.12,4.61,5.29,1,-1
2023-11-15,4.25,4.06,4.12,4.58,5.28,1,-1
2023-11-16,4.25,4.14,4.13,4.56,5.26,1,-1
2023-11-17,4.35,4.26,4.15,4.55,5.25,1,-1
2023-11-20,4.58,4.39,4.19,4.53,5.24,1,-1
2023-11-21,4.78,4.52,4.22,4.51,5.23,1,-1
2023-11-22,5.06,4.66,4.26,4.52,5.22,1,-1
2023-11-24,5.26,4.76,4.31,4.52,5.21,1,-1
2023-11-27,5.42,4.83,4.36,4.51,5.21,1,-1
2023-11-28,5.57,4.91,4.41,4.53,5.20,1,-1
2023-11-29,5.68,5.01,4.47,4.54,5.20,1,-1
2023-11-30,5.72,5.15,4.53,4.55,5.19,1,-1
2023-12-01,5.78,5.28,4.59,4.56,5.19,1,-1
2023-12-04,5.80,5.43,4.65,4.57,5.18,1,-1
2023-12-05,5.80,5.53,4.71,4.59,5.18,1,-1
2023-12-06,5.83,5.62,4.78,4.61,5.18,1,-1
2023-12-07,5.85,5.71,4.85,4.63,5.18,1,-1
2023-12-08,5.83,5.75,4.91,4.65,5.18,1,-1
2023-12-11,5.81,5.77,4.98,4.67,5.18,1,-1
2023-12-12,5.80,5.79,5.05,4.70,5.17,1,-1
2023-12-13,5.78,5.79,5.12,4.72,5.17,-1,-1
2023-12-14,5.85,5.83,5.20,4.75,5.17,1,-1
2023-12-15,5.87,5.85,5.28,4.78,5.17,1,-1
2023-12-18,5.89,5.87,5.35,4.81,5.17,1,-1
2023-12-19,5.95,5.89,5.40,4.85,5.18,1,-1
2023-12-20,5.97,5.89,5.43,4.87,5.18,1,-1
2023-12-21,6.04,5.92,5.49,4.91,5.18,1,-1
2023-12-22,6.11,5.95,5.56,4.95,5.18,1,-1
2023-12-26,6.11,5.98,5.64,4.99,5.18,1,-1
2023-12-27,6.09,5.98,5.71,5.02,5.19,1,-1
2023-12-28,6.06,5.97,5.77,5.05,5.19,1,-1
2023-12-29,5.99,5.97,5.80,5.09,5.19,1,-1
2024-01-02,5.94,5.95,5.83,5.12,5.20,-1,-1
2024-01-03,5.80,5.92,5.83,5.14,5.20,-1,-1
2024-01-04,5.66,5.89,5.82,5.17,5.20,-1,-1
2024-01-05,5.47,5.79,5.80,5.19,5.20,-1,-1
2024-01-08,5.44,5.76,5.80,5.23,5.21,-1,1
2024-01-09,5.42,5.74,5.80,5.26,5.21,-1,1
2024-01-10,5.46,5.72,5.81,5.31,5.22,-1,1
2024-01-11,5.42,5.68,5.79,5.34,5.22,-1,1
2024-01-12,5.45,5.63,5.78,5.38,5.23,-1,1
2024-01-16,5.46,5.56,5.75,5.41,5.23,-1,1
2024-01-17,5.52,5.49,5.74,5.44,5.23,1,1
2024-01-18,5.46,5.45,5.72,5.47,5.23,1,1
2024-01-19,5.38,5.40,5.70,5.47,5.23,-1,1
2024-01-22,5.29,5.37,5.68,5.49,5.23,-1,1
2024-01-23,5.29,5.35,5.66,5.50,5.23,-1,1
2024-01-24,5.26,5.35,5.64,5.53,5.23,-1,1
2024-01-25,5.28,5.37,5.63,5.56,5.23,-1,1
2024-01-26,5.31,5.42,5.62,5.59,5.23,-1,1
2024-01-29,5.40,5.43,5.63,5.63,5.24,-1,1
2024-01-30,5.54,5.46,5.63,5.65,5.25,1,1
2024-01-31,5.65,5.47,5.63,5.68,5.26,1,1
2024-02-01,5.85,5.57,5.65,5.71,5.27,1,1
2024-02-02,6.06,5.66,5.67,5.73,5.28,1,1
2024-02-05,6.26,5.77,5.70,5.76,5.29,1,1
2024-02-06,6.46,5.89,5.72,5.79,5.30,1,1
2024-02-07,6.54,5.97,5.73,5.80,5.31,1,1
2024-02-08,6.64,6.09,5.75,5.82,5.32,1,1
2024-02-09,6.76,6.20,5.79,5.85,5.34,1,1
2024-02-12,6.82,6.33,5.83,5.87,5.35,1,1
2024-02-13,6.78,6.42,5.86,5.88,5.36,1,1
2024-02-14,6.79,6.52,5.90,5.90,5.37,1,1
2024-02-15,6.81,6.64,5.96,5.93,5.39,1,1
2024-02-16,6.86,6.70,6.01,5.95,5.40,1,1
2024-02-20,6.86,6.75,6.08,5.97,5.41,1,1
2024-02-21,6.85,6.80,6.12,5.99,5.43,1,1
2024-02-22,6.82,6.82,6.16,6.01,5.44,-1,1
2024-02-23,6.89,6.84,6.19,6.03,5.45,1,1
2024-02-26,6.98,6.88,6.26,6.07,5.47,1,1
2024-02-27,7.16,6.98,6.35,6.12,5.48,1,1
2024-02-28,7.32,7.09,6.45,6.16,5.50,1,1
2024-02-29,7.48,7.17,6.54,6.19,5.52,1,1
2024-03-01,7.61,7.23,6.62,6.23,5.54,1,1
2024-03-04,7.69,7.26,6.70,6.25,5.55,1,1
2024-03-05,7.75,7.32,6.76,6.28,5.57,1,1
2024-03-06,7.75,7.36,6.83,6.31,5.58,1,1
2024-03-07,7.63,7.39,6.91,6.33,5.60,1,1
2024-03-08,7.54,7.43,6.98,6.36,5.61,1,1
2024-03-11,7.44,7.46,7.03,6.38,5.62,-1,1
2024-03-12,7.04,7.33,7.00,6.37,5.63,-1,1
2024-03-13,6.77,7.23,6.99,6.36,5.63,-1,1
2024-03-14,6.49,7.12,6.96,6.36,5.64,-1,1
2024-03-15,6.20,6.97,6.92,6.36,5.64,-1,1
2024-03-18,5.89,6.76,6.87,6.36,5.65,-1,1
2024-03-19,5.60,6.57,6.82,6.38,5.65,-1,1
2024-03-20,5.35,6.39,6.77,6.37,5.65,-1,1
2024-03-21,5.38,6.21,6.73,6.36,5.66,-1,1
2024-03-22,5.33,6.05,6.68,6.35,5.66,-1,1
2024-03-25,5.32,5.90,6.62,6.35,5.66,-1,1
2024-03-26,5.27,5.74,6.56,6.34,5.66,-1,1
2024-03-27,5.26,5.57,6.51,6.34,5.67,-1,1
2024-03-28,5.22,5.41,6.46,6.34,5.67,-1,1
2024-04-01,5.16,5.26,6.39,6.33,5.67,-1,1
2024-04-02,5.10,5.24,6.32,6.32,5.67,-1,1
2024-04-03,5.02,5.17,6.25,6.31,5.67,-1,1
2024-04-04,4.91,5.11,6.17,6.29,5.67,-1,1
2024-04-05,4.83,5.05,6.09,6.28,5.68,-1,1
2024-04-08,4.72,4.99,6.00,6.26,5.68,-1,1
2024-04-09,4.62,4.92,5.91,6.24,5.68,-1,1
2024-04-10,4.52,4.84,5.78,6.21,5.68,-1,1
2024-04-11,4.46,4.78,5.65,6.17,5.68,-1,1
2024-04-12,4.39,4.70,5.53,6.13,5.68,-1,1
2024-04-15,4.32,4.62,5.40,6.08,5.68,-1,1
2024-04-16,4.25,4.54,5.29,6.03,5.68,-1,1
2024-04-17,4.19,4.46,5.17,5.97,5.68,-1,1
2024-04-18,4.11,4.37,5.06,5.91,5.68,-1,1
2024-04-19,4.04,4.28,4.94,5.86,5.68,-1,1
2024-04-22,3.99,4.23,4.82,5.80,5.67,-1,1
2024-04-23,3.96,4.18,4.72,5.74,5.65,-1,1
2024-04-24,3.93,4.13,4.68,5.68,5.64,-1,1
2024-04-25,3.89,4.07,4.62,5.62,5.62,-1,-1
2024-04-26,3.86,4.03,4.56,5.56,5.60,-1,-1
2024-04-29,3.85,3.98,4.51,5.49,5.57,-1,-1
2024-04-30,3.81,3.93,4.46,5.43,5.56,-1,-1
2024-05-01,3.77,3.88,4.40,5.37,5.55,-1,-1
2024-05-02,3.72,3.84,4.34,5.30,5.53,-1,-1
2024-05-03,3.71,3.82,4.29,5.24,5.52,-1,-1
2024-05-06,3.72,3.81,4.24,5.18,5.50,-1,-1
2024-05-07,3.72,3.79,4.19,5.10,5.49,-1,-1
2024-05-08,3.68,3.76,4.14,5.01,5.47,-1,-1
2024-05-09,3.69,3.75,4.09,4.92,5.46,-1,-1
2024-05-10,3.67,3.72,4.04,4.83,5.44,-1,-1
2024-05-13,3.68,3.70,3.99,4.75,5.43,-1,-1
2024-05-14,3.66,3.68,3.95,4.67,5.41,-1,-1
2024-05-15,3.63,3.68,3.92,4.60,5.40,-1,-1
2024-05-16,3.61,3.67,3.89,4.52,5.38,-1,-1
2024-05-17,3.59,3.64,3.85,4.44,5.36,-1,-1
2024-05-20,3.52,3.60,3.81,4.36,5.34,-1,-1
2024-05-21,3.46,3.56,3.76,4.28,5.32,-1,-1
2024-05-22,3.37,3.52,3.72,4.24,5.30,-1,-1
2024-05-23,3.28,3.47,3.68,4.19,5.29,-1,-1
2024-05-24,3.18,3.41,3.64,4.14,5.27,-1,-1
2024-05-28,3.10,3.35,3.60,4.09,5.25,-1,-1
2024-05-29,3.03,3.31,3.56,4.04,5.23,-1,-1
2024-05-30,2.99,3.25,3.53,3.99,5.21,-1,-1
2024-05-31,2.96,3.21,3.49,3.94,5.19,-1,-1
2024-06-03,2.82,3.09,3.44,3.88,5.17,-1,-1
2024-06-04,2.70,2.99,3.37,3.82,5.15,-1,-1
2024-06-05,2.57,2.88,3.31,3.75,5.13,-1,-1
2024-06-06,2.45,2.77,3.25,3.69,5.11,-1,-1
2024-06-07,2.31,2.67,3.19,3.63,5.08,-1,-1
2024-06-10,2.17,2.58,3.13,3.57,5.06,-1,-1
2024-06-11,2.04,2.50,3.07,3.50,5.04,-1,-1
2024-06-12,2.02,2.42,3.02,3.45,5.02,-1,-1
2024-06-13,1.98,2.34,2.96,3.39,5.00,-1,-1
2024-06-14,1.94,2.26,2.90,3.34,4.98,-1,-1
2024-06-17,1.89,2.17,2.83,3.28,4.95,-1,-1
2024-06-18,1.84,2.08,2.76,3.23,4.93,-1,-1
2024-06-20,1.82,2.00,2.69,3.17,4.91,-1,-1
2024-06-21,1.79,1.91,2.63,3.12,4.89,-1,-1
2024-06-24,1.77,1.89,2.57,3.07,4.87,-1,-1
2024-06-25,1.75,1.87,2.51,3.02,4.85,-1,-1
2024-06-26,1.73,1.83,2.44,2.97,4.83,-1,-1
2024-06-27,1.72,1.80,2.38,2.93,4.80,-1,-1
2024-06-28,1.72,1.78,2.31,2.88,4.78,-1,-1
2024-07-01,1.70,1.76,2.24,2.83,4.76,-1,-1
2024-07-02,1.68,1.73,2.18,2.79,4.74,-1,-1
2024-07-03,1.64,1.71,2.13,2.74,4.72,-1,-1
2024-07-05,1.62,1.68,2.08,2.69,4.70,-1,-1
2024-07-08,1.61,1.67,2.03,2.65,4.68,-1,-1
2024-07-09,1.60,1.66,1.98,2.61,4.66,-1,-1
2024-07-10,1.61,1.66,1.94,2.57,4.65,-1,-1
2024-07-11,1.65,1.67,1.90,2.53,4.63,-1,-1
2024-07-12,1.71,1.70,1.88,2.50,4.62,1,-1
2024-07-15,1.79,1.71,1.85,2.46,4.60,1,-1
2024-07-16,1.95,1.78,1.85,2.45,4.59,1,-1
2024-07-17,2.10,1.86,1.86,2.42,4.58,1,-1
2024-07-18,2.21,1.91,1.87,2.39,4.57,1,-1
2024-07-19,2.30,1.96,1.88,2.37,4.56,1,-1
2024-07-22,2.36,2.01,1.88,2.34,4.55,1,-1
2024-07-23,2.42,2.06,1.90,2.32,4.54,1,-1
2024-07-24,2.44,2.11,1.91,2.29,4.52,1,-1
2024-07-25,2.39,2.17,1.93,2.27,4.51,1,-1
2024-07-26,2.37,2.24,1.95,2.24,4.50,1,-1
2024-07-29,2.37,2.29,1.96,2.22,4.49,1,-1
2024-07-30,2.37,2.33,1.98,2.19,4.48,1,-1
2024-07-31,2.37,2.36,2.00,2.17,4.47,1,-1
2024-08-01,2.34,2.38,2.02,2.15,4.46,-1,-1
2024-08-02,2.33,2.38,2.03,2.13,4.45,-1,-1
2024-08-05,2.26,2.33,2.04,2.11,4.44,-1,-1
2024-08-06,2.18,2.28,2.04,2.09,4.43,-1,-1
2024-08-07,2.12,2.24,2.05,2.07,4.42,-1,-1
2024-08-08,2.08,2.22,2.06,2.05,4.41,-1,-1
2024-08-09,2.02,2.19,2.07,2.03,4.40,-1,-1
2024-08-12,1.97,2.16,2.08,2.01,4.39,-1,-1
2024-08-13,1.93,2.13,2.08,1.99,4.38,-1,-1
2024-08-14,1.92,2.09,2.09,1.98,4.37,-1,-1
2024-08-15,1.94,2.06,2.11,1.98,4.36,-1,-1
2024-08-16,1.96,2.04,2.13,1.98,4.36,-1,-1
2024-08-19,1.99,2.03,2.15,1.98,4.35,-1,-1
2024-08-20,2.01,2.02,2.16,1.99,4.34,-1,-1
2024-08-21,2.07,2.02,2.18,2.00,4.33,1,-1
2024-08-22,2.10,2.01,2.19,2.00,4.32,1,-1
2024-08-23,2.14,2.03,2.20,2.00,4.31,1,-1
2024-08-26,2.16,2.05,2.20,2.01,4.30,1,-1
2024-08-27,2.17,2.07,2.18,2.02,4.29,1,-1
2024-08-28,2.16,2.07,2.16,2.02,4.28,1,-1
2024-08-29,2.16,2.08,2.15,2.03,4.27,1,-1
2024-08-30,2.15,2.11,2.15,2.04,4.26,1,-1
2024-09-03,2.13,2.12,2.13,2.05,4.25,1,-1
2024-09-04,2.09,2.12,2.12,2.05,4.24,-1,-1
2024-09-05,2.03,2.10,2.10,2.05,4.22,-1,-1
2024-09-06,1.97,2.07,2.08,2.05,4.20,-1,-1
2024-09-09,1.92,2.04,2.06,2.05,4.18,-1,-1
2024-09-10,1.90,2.03,2.04,2.06,4.17,-1,-1
2024-09-11,1.88,2.02,2.03,2.07,4.15,-1,-1
2024-09-12,1.89,2.01,2.02,2.08,4.13,-1,-1
2024-09-13,1.92,2.00,2.02,2.09,4.11,-1,-1
2024-09-16,1.95,1.99,2.02,2.09,4.09,-1,-1
2024-09-17,2.01,1.99,2.02,2.11,4.07,1,-1
2024-09-18,2.05,1.99,2.03,2.11,4.06,1,-1
2024-09-19,2.07,1.98,2.03,2.12,4.04,1,-1
2024-09-20,2.07,1.98,2.03,2.13,4.02,1,-1
2024-09-23,2.05,1.97,2.03,2.12,4.00,1,-1
2024-09-24,2.02,1.97,2.03,2.12,3.98,1,-1
2024-09-25,2.00,1.98,2.03,2.10,3.96,1,-1
2024-09-26,1.98,1.99,2.04,2.09,3.94,-1,-1
2024-09-27,1.97,2.01,2.03,2.08,3.92,-1,-1
2024-09-30,1.95,2.01,2.03,2.07,3.90,-1,-1
2024-10-01,1.92,1.99,2.02,2.06,3.88,-1,-1
2024-10-02,1.90,1.98,2.00,2.05,3.86,-1,-1
2024-10-03,1.88,1.95,1.99,2.04,3.84,-1,-1
2024-10-04,1.88,1.94,1.98,2.03,3.82,-1,-1
2024-10-07,1.86,1.92,1.97,2.02,3.80,-1,-1
2024-10-08,1.85,1.91,1.96,2.01,3.78,-1,-1
2024-10-09,1.83,1.89,1.95,2.00,3.76,-1,-1
2024-10-10,1.83,1.87,1.94,1.99,3.73,-1,-1
2024-10-11,1.85,1.87,1.93,1.98,3.71,-1,-1
2024-10-14,1.86,1.87,1.92,1.98,3.69,-1,-1
2024-10-15,1.87,1.88,1.92,1.98,3.67,-1,-1
2024-10-16,1.91,1.88,1.93,1.98,3.65,1,-1
2024-10-17,1.91,1.88,1.93,1.98,3.64,1,-1
2024-10-18,1.94,1.88,1.94,1.98,3.62,1,-1
2024-10-21,1.96,1.89,1.95,1.98,3.60,1,-1
2024-10-22,1.97,1.91,1.95,1.98,3.59,1,-1
2024-10-23,1.97,1.92,1.94,1.98,3.57,1,-1
2024-10-24,1.96,1.91,1.94,1.98,3.55,1,-1
2024-10-25,1.91,1.91,1.93,1.98,3.53,-1,-1
2024-10-28,1.91,1.91,1.92,1.97,3.51,-1,-1
2024-10-29,1.90,1.92,1.92,1.97,3.50,-1,-1
2024-10-30,1.90,1.93,1.91,1.96,3.48,-1,-1
2024-10-31,1.89,1.93,1.91,1.96,3.46,-1,-1
2024-11-01,1.93,1.95,1.91,1.96,3.45,-1,-1
2024-11-04,2.01,1.98,1.93,1.96,3.43,1,-1
2024-11-05,2.12,2.02,1.95,1.97,3.42,1,-1
2024-11-06,2.25,2.08,1.98,1.98,3.41,1,-1
2024-11-07,2.37,2.13,2.01,2.00,3.39,1,-1
2024-11-08,2.47,2.18,2.03,2.01,3.38,1,-1
2024-11-11,2.59,2.24,2.06,2.02,3.37,1,-1
2024-11-12,2.61,2.27,2.07,2.03,3.35,1,-1
2024-11-13,2.59,2.30,2.09,2.03,3.33,1,-1
2024-11-14,2.52,2.32,2.10,2.04,3.31,1,-1
2024-11-15,2.41,2.33,2.10,2.04,3.29,1,-1
2024-11-18,2.30,2.33,2.11,2.05,3.26,-1,-1
2024-11-19,2.20,2.33,2.11,2.05,3.24,-1,-1
2024-11-20,2.08,2.33,2.11,2.05,3.21,-1,-1
2024-11-21,2.03,2.32,2.12,2.05,3.19,-1,-1
2024-11-22,2.00,2.29,2.12,2.04,3.17,-1,-1
2024-11-25,1.99,2.26,2.13,2.04,3.14,-1,-1
2024-11-26,2.00,2.20,2.13,2.04,3.12,-1,-1
2024-11-27,2.03,2.16,2.13,2.04,3.10,-1,-1
2024-11-29,2.06,2.13,2.14,2.05,3.07,-1,-1
2024-12-02,2.11,2.10,2.16,2.05,3.05,1,-1
2024-12-03,2.14,2.08,2.16,2.06,3.03,1,-1
2024-12-04,2.14,2.07,2.16,2.06,3.00,1,-1
2024-12-05,2.14,2.06,2.17,2.06,2.98,1,-1
2024-12-06,2.15,2.07,2.18,2.07,2.95,1,-1
2024-12-09,2.14,2.09,2.19,2.07,2.93,1,-1
2024-12-10,2.12,2.09,2.19,2.07,2.90,1,-1
2024-12-11,2.07,2.09,2.20,2.07,2.87,-1,-1
2024-12-12,2.04,2.09,2.20,2.08,2.84,-1,-1
2024-12-13,2.02,2.08,2.19,2.08,2.81,-1,-1
2024-12-16,2.01,2.07,2.18,2.08,2.78,-1,-1
2024-12-17,1.98,2.07,2.17,2.08,2.75,-1,-1
2024-12-18,1.93,2.04,2.14,2.08,2.73,-1,-1
2024-12-19,1.90,2.01,2.11,2.08,2.70,-1,-1
2024-12-20,1.87,1.97,2.08,2.08,2.67,-1,-1
