Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-12-06,10.04,10.02,10.00,9.98,9.87,1,1
2022-12-07,10.04,10.02,10.01,9.98,9.88,1,1
2022-12-08,10.04,10.03,10.01,9.98,9.88,1,1
2022-12-09,10.04,10.03,10.01,9.98,9.88,1,1
2022-12-12,10.04,10.03,10.01,9.99,9.88,1,1
2022-12-13,10.05,10.04,10.02,9.99,9.88,1,1
2022-12-14,10.05,10.04,10.02,9.99,9.88,1,1
2022-12-15,10.06,10.05,10.02,10.00,9.88,1,1
2022-12-16,10.06,10.05,10.03,10.00,9.89,1,1
2022-12-19,10.06,10.05,10.03,10.00,9.89,1,1
2022-12-20,10.07,10.05,10.03,10.00,9.89,1,1
2022-12-21,10.08,10.06,10.04,10.01,9.89,1,1
2022-12-22,10.08,10.06,10.04,10.01,9.89,1,1
2022-12-23,10.09,10.07,10.04,10.01,9.89,1,1
2022-12-27,10.09,10.07,10.05,10.02,9.89,1,1
2022-12-28,10.10,10.08,10.05,10.02,9.90,1,1
2022-12-29,10.10,10.08,10.05,10.02,9.90,1,1
2022-12-30,10.10,10.09,10.05,10.03,9.90,1,1
2023-01-03,10.11,10.09,10.06,10.03,9.90,1,1
2023-01-04,10.11,10.10,10.06,10.03,9.90,1,1
2023-01-05,10.11,10.10,10.06,10.04,9.90,1,1
2023-01-06,10.11,10.10,10.07,10.04,9.91,1,1
2023-01-09,10.06,10.08,10.06,10.03,9.91,-1,1
2023-01-10,10.05,10.07,10.06,10.04,9.91,-1,1
2023-01-11,9.89,10.00,10.03,10.02,9.90,-1,1
2023-01-12,9.90,10.00,10.03,10.02,9.91,-1,1
2023-01-13,9.91,10.01,10.04,10.03,9.91,-1,1
2023-01-17,9.92,10.02,10.04,10.03,9.91,-1,1
2023-01-18,9.92,10.02,10.04,10.03,9.91,-1,1
2023-01-19,9.90,9.98,10.03,10.02,9.91,-1,1
2023-01-20,9.86,9.96,10.02,10.02,9.91,-1,1
2023-01-23,9.94,9.92,10.01,10.01,9.91,1,1
2023-01-24,9.95,9.92,10.01,10.02,9.91,1,1
2023-01-25,11.65,10.78,10.41,10.26,9.97,1,1
2023-01-26,12.88,11.40,10.70,10.43,10.02,1,1
2023-01-27,13.21,11.56,10.78,10.48,10.03,1,1
2023-01-30,13.17,11.53,10.76,10.47,10.03,1,1
2023-01-31,12.91,11.39,10.69,10.43,10.02,1,1
2023-02-01,12.41,11.18,10.56,10.35,10.00,1,1
2023-02-02,11.80,10.87,10.42,10.27,9.98,1,1
2023-02-03,9.34,10.49,10.24,10.16,9.95,-1,1
2023-02-06,7.26,10.07,10.05,10.05,9.93,-1,1
2023-02-07,6.04,9.63,9.84,9.93,9.90,-1,1
2023-02-08,5.27,9.22,9.63,9.80,9.87,-1,-1
2023-02-09,4.69,8.80,9.43,9.68,9.84,-1,-1
2023-02-10,4.36,8.39,9.22,9.56,9.81,-1,-1
2023-02-13,4.05,7.92,9.00,9.43,9.78,-1,-1
2023-02-14,3.87,6.61,8.79,9.30,9.75,-1,-1
2023-02-15,3.79,5.53,8.57,9.18,9.72,-1,-1
2023-02-16,3.80,4.92,8.37,9.05,9.69,-1,-1
2023-02-17,3.84,4.56,8.17,8.94,9.66,-1,-1
2023-02-21,3.90,4.29,7.98,8.82,9.63,-1,-1
2023-02-22,4.01,4.19,7.80,8.71,9.60,-1,-1
2023-02-23,4.12,4.08,7.62,8.60,9.58,1,-1
2023-02-24,4.72,4.30,7.58,8.56,9.57,1,-1
2023-02-27,5.14,4.47,7.46,8.49,9.55,1,-1
2023-02-28,5.53,4.66,7.34,8.42,9.54,1,-1
2023-03-01,5.75,4.80,7.20,8.33,9.52,1,-1
2023-03-02,6.00,4.95,7.06,8.25,9.50,1,-1
2023-03-03,6.17,5.09,6.93,8.17,9.48,1,-1
2023-03-06,6.17,5.14,6.76,8.05,9.45,1,-1
2023-03-07,5.65,5.19,6.58,7.94,9.42,1,-1
2023-03-08,5.34,5.24,6.39,7.82,9.40,1,-1
2023-03-09,5.04,5.29,5.80,7.71,9.37,-1,-1
2023-03-10,4.85,5.30,5.32,7.60,9.34,-1,-1
2023-03-13,4.63,5.32,5.06,7.49,9.32,-1,-1
2023-03-14,4.55,5.36,4.92,7.39,9.29,-1,-1
2023-03-15,4.60,5.39,4.82,7.28,9.27,-1,-1
2023-03-16,4.65,5.15,4.77,7.17,9.24,-1,-1
2023-03-17,4.70,5.02,4.73,7.07,9.22,-1,-1
2023-03-20,4.70,4.87,4.72,6.96,9.19,-1,-1
2023-03-21,4.76,4.81,4.74,6.85,9.17,-1,-1
2023-03-22,4.80,4.71,4.77,6.75,9.14,1,-1
2023-03-23,4.76,4.66,4.80,6.65,9.12,1,-1
2023-03-24,4.78,4.69,4.84,6.57,9.09,1,-1
2023-03-27,4.83,4.74,4.88,6.46,9.07,1,-1
2023-03-28,4.83,4.76,4.91,6.35,9.04,1,-1
2023-03-29,4.82,4.76,4.94,6.24,9.02,1,-1
2023-03-30,4.79,4.78,4.97,6.13,8.99,1,-1
2023-03-31,4.76,4.78,4.99,6.03,8.96,-1,-1
2023-04-03,4.71,4.74,5.01,5.93,8.94,-1,-1
2023-04-04,4.66,4.72,5.02,5.83,8.91,-1,-1
2023-04-05,4.63,4.73,5.02,5.72,8.89,-1,-1
2023-04-06,4.61,4.72,5.03,5.37,8.86,-1,-1
2023-04-10,4.60,4.71,4.92,5.08,8.83,-1,-1
2023-04-11,4.60,4.69,4.85,4.93,8.81,-1,-1
2023-04-12,4.61,4.68,4.78,4.83,8.78,-1,-1
2023-04-13,4.60,4.66,4.74,4.76,8.75,-1,-1
2023-04-14,4.58,4.62,4.69,4.73,8.73,-1,-1
2023-04-17,4.56,4.60,4.65,4.71,8.70,-1,-1
2023-04-18,4.53,4.57,4.64,4.70,8.67,-1,-1
2023-04-19,4.52,4.56,4.65,4.70,8.65,-1,-1
2023-04-20,4.53,4.56,4.66,4.71,8.62,-1,-1
2023-04-21,4.51,4.56,4.65,4.73,8.59,-1,-1
2023-04-24,4.49,4.54,4.65,4.74,8.57,-1,-1
2023-04-25,4.48,4.53,4.65,4.75,8.54,-1,-1
2023-04-26,4.45,4.51,4.63,4.76,8.51,-1,-1
2023-04-27,4.45,4.49,4.61,4.78,8.48,-1,-1
2023-04-28,4.45,4.48,4.60,4.79,8.46,-1,-1
2023-05-01,4.48,4.50,4.61,4.81,8.43,-1,-1
2023-05-02,4.48,4.50,4.60,4.82,8.41,-1,-1
2023-05-03,4.49,4.49,4.59,4.82,8.38,-1,-1
2023-05-04,4.47,4.47,4.58,4.81,8.35,-1,-1
2023-05-05,4.49,4.47,4.56,4.82,8.33,1,-1
2023-05-08,4.56,4.50,4.56,4.75,8.30,1,-1
2023-05-09,4.61,4.53,4.55,4.72,8.27,1,-1
2023-05-10,4.64,4.56,4.56,4.68,8.25,1,-1
2023-05-11,4.72,4.60,4.58,4.67,8.23,1,-1
2023-05-12,4.89,4.69,4.61,4.66,8.21,1,-1
2023-05-15,5.05,4.76,4.64,4.66,8.18,1,-1
2023-05-16,5.20,4.85,4.68,4.68,8.16,1,-1
2023-05-17,5.31,4.93,4.71,4.71,8.14,1,-1
2023-05-18,5.38,4.99,4.73,4.72,8.12,1,-1
2023-05-19,5.56,5.10,4.78,4.76,8.10,1,-1
2023-05-22,5.72,5.22,4.84,4.79,8.08,1,-1
2023-05-23,5.74,5.32,4.88,4.82,8.06,1,-1
2023-05-24,5.92,5.49,4.95,4.85,8.04,1,-1
2023-05-25,6.04,5.62,5.01,4.88,8.03,1,-1
2023-05-26,6.10,5.70,5.06,4.91,8.01,1,-1
2023-05-30,6.19,5.78,5.11,4.93,7.99,1,-1
2023-05-31,6.20,5.88,5.17,4.97,7.97,1,-1
2023-06-01,6.16,5.94,5.22,4.99,7.95,1,-1
2023-06-02,6.22,5.98,5.28,5.02,7.93,1,-1
2023-06-05,6.16,6.04,5.34,5.05,7.91,1,-1
2023-06-06,6.19,6.12,5.41,5.08,7.90,1,-1
2023-06-07,6.55,6.33,5.54,5.15,7.89,1,-1
2023-06-08,6.81,6.50,5.66,5.21,7.88,1,-1
2023-06-09,7.04,6.62,5.78,5.28,7.87,1,-1
2023-06-12,7.31,6.74,5.89,5.34,7.86,1,-1
2023-06-13,7.54,6.88,5.99,5.41,7.85,1,-1
2023-06-14,7.57,6.87,6.06,5.45,7.83,1,-1
2023-06-15,7.54,6.86,6.12,5.48,7.82,1,-1
2023-06-16,7.29,6.92,6.20,5.52,7.80,1,-1
2023-06-20,7.15,6.98,6.28,5.56,7.78,1,-1
2023-06-21,6.94,6.99,6.33,5.60,7.77,-1,-1
2023-06-22,6.74,7.03,6.39,5.64,7.75,-1,-1
2023-06-23,6.47,7.00,6.42,5.67,7.73,-1,-1
2023-06-26,6.30,6.94,6.43,5.68,7.71,-1,-1
2023-06-27,6.17,6.85,6.42,5.70,7.68,-1,-1
2023-06-28,5.97,6.63,6.42,5.72,7.66,-1,-1
2023-06-29,5.79,6.47,6.41,5.74,7.64,-1,-1
2023-06-30,5.66,6.30,6.42,5.76,7.62,-1,-1
2023-07-03,5.57,6.16,6.44,5.79,7.60,-1,-1
2023-07-05,5.51,5.99,6.41,5.81,7.58,-1,-1
2023-07-06,5.56,5.93,6.39,5.84,7.55,-1,-1
2023-07-07,5.58,5.87,6.38,5.86,7.53,-1,-1
2023-07-10,5.66,5.82,6.36,5.89,7.51,-1,-1
2023-07-11,5.75,5.77,6.35,5.92,7.49,-1,-1
2023-07-12,5.78,5.72,6.34,5.95,7.47,1,-1
2023-07-13,5.78,5.68,6.34,5.97,7.45,1,-1
2023-07-14,5.80,5.66,6.31,5.99,7.43,1,-1
2023-07-17,5.81,5.69,6.31,6.02,7.41,1,-1
2023-07-18,5.83,5.71,6.29,6.05,7.39,1,-1
2023-07-19,5.77,5.72,6.26,6.07,7.37,1,-1
2023-07-20,5.70,5.72,6.23,6.08,7.35,-1,-1
2023-07-21,5.67,5.72,6.14,6.10,7.32,-1,-1
2023-07-24,5.64,5.71,6.07,6.11,7.30,-1,-1
2023-07-25,5.66,5.73,5.99,6.12,7.28,-1,-1
2023-07-26,5.67,5.74,5.93,6.13,7.26,-1,-1
2023-07-27,5.69,5.76,5.86,6.14,7.24,-1,-1
2023-07-28,5.72,5.74,5.83,6.14,7.22,-1,-1
2023-07-31,5.77,5.73,5.82,6.15,7.20,1,-1
2023-08-01,5.86,5.76,5.80,6.17,7.18,1,-1
2023-08-02,5.94,5.79,5.78,6.17,7.16,1,-1
2023-08-03,6.10,5.88,5.80,6.18,7.15,1,-1
2023-08-04,6.23,5.95,5.81,6.20,7.13,1,-1
2023-08-07,6.34,6.02,5.83,6.20,7.11,1,-1
2023-08-08,6.51,6.11,5.88,6.20,7.10,1,-1
2023-08-09,6.64,6.21,5.93,6.22,7.08,1,-1
2023-08-10,6.74,6.30,5.98,6.24,7.07,1,-1
2023-08-11,6.78,6.36,6.01,6.25,7.05,1,-1
2023-08-14,6.77,6.44,6.05,6.26,7.04,1,-1
2023-08-15,6.70,6.47,6.07,6.27,7.02,1,-1
2023-08-16,6.71,6.53,6.11,6.27,7.00,1,-1
2023-08-17,6.68,6.59,6.14,6.27,6.98,1,-1
2023-08-18,6.68,6.66,6.18,6.24,6.97,1,-1
2023-08-21,6.65,6.69,6.21,6.22,6.95,-1,-1
2023-08-22,6.67,6.72,6.23,6.19,6.94,-1,-1
2023-08-23,6.66,6.72,6.26,6.17,6.92,-1,-1
2023-08-24,6.70,6.70,6.29,6.15,6.90,-1,-1
2023-08-25,6.70,6.70,6.32,6.15,6.89,-1,-1
2023-08-28,6.73,6.70,6.35,6.16,6.87,1,-1
2023-08-29,6.69,6.69,6.39,6.16,6.85,-1,-1
2023-08-30,6.62,6.63,6.41,6.15,6.83,-1,-1
2023-08-31,6.55,6.61,6.43,6.14,6.82,-1,-1
2023-09-01,6.55,6.60,6.47,6.14,6.80,-1,-1
2023-09-05,6.60,6.65,6.51,6.17,6.78,-1,-1
2023-09-06,6.73,6.71,6.57,6.21,6.77,1,-1
2023-09-07,6.88,6.81,6.64,6.26,6.76,1,-1
2023-09-08,7.05,6.87,6.71,6.31,6.75,1,-1
2023-09-11,7.28,6.95,6.77,6.35,6.74,1,-1
2023-09-12,7.53,7.04,6.84,6.40,6.73,1,-1
2023-09-13,7.66,7.10,6.89,6.44,6.72,1,-1
2023-09-14,7.77,7.18,6.94,6.48,6.71,1,-1
2023-09-15,7.91,7.32,6.99,6.54,6.70,1,-1
2023-09-18,8.02,7.45,7.05,6.60,6.69,1,-1
2023-09-19,8.02,7.54,7.10,6.64,6.68,1,-1
2023-09-20,8.09,7.69,7.14,6.68,6.67,1,1
2023-09-21,8.20,7.87,7.20,6.74,6.66,1,1
2023-09-22,8.22,7.94,7.23,6.78,6.65,1,1
2023-09-25,8.29,8.03,7.29,6.83,6.64,1,1
2023-09-26,8.26,8.09,7.34,6.88,6.64,1,1
2023-09-27,8.19,8.10,7.40,6.93,6.63,1,1
2023-09-28,8.22,8.12,7.45,6.98,6.62,1,1
2023-09-29,8.25,8.17,7.51,7.04,6.61,1,1
2023-10-02,8.24,8.22,7.57,7.10,6.60,1,1
2023-10-03,8.33,8.27,7.62,7.15,6.59,1,1
2023-10-04,8.34,8.32,7.68,7.21,6.58,1,1
2023-10-05,8.22,8.24,7.70,7.24,6.57,-1,1
2023-10-06,8.17,8.18,7.74,7.28,6.56,-1,1
2023-10-09,8.01,8.12,7.75,7.30,6.54,-1,1
2023-10-10,7.81,8.03,7.76,7.33,6.53,-1,1
2023-10-11,7.57,7.90,7.77,7.34,6.51,-1,1
2023-10-12,7.42,7.87,7.81,7.36,6.50,-1,1
2023-10-13,7.25,7.79,7.84,7.37,6.48,-1,1
2023-10-16,7.11,7.66,7.83,7.36,6.47,-1,1
2023-10-17,6.87,7.52,7.80,7.35,6.45,-1,1
2023-10-18,6.49,7.25,7.70,7.30,6.42,-1,1
2023-10-19,6.07,6.94,7.57,7.25,6.39,-1,1
2023-10-20,5.64,6.60,7.44,7.19,6.36,-1,1
2023-10-23,5.19,6.30,7.32,7.14,6.33,-1,1
2023-10-24,4.93,6.09,7.23,7.11,6.30,-1,1
2023-10-25,4.71,5.91,7.14,7.08,6.28,-1,1
2023-10-26,4.62,5.75,7.07,7.06,6.26,-1,1
2023-10-27,4.71,5.60,6.95,7.03,6.24,-1,1
2023-10-30,4.86,5.47,6.84,6.99,6.21,-1,1
2023-10-31,5.02,5.33,6.74,6.96,6.19,-1,1
2023-11-01,5.15,5.17,6.63,6.93,6.16,-1,1
2023-11-02,5.17,5.05,6.53,6.90,6.14,1,1
2023-11-03,5.26,4.98,6.45,6.88,6.12,1,1
2023-11-06,5.24,4.93,6.36,6.86,6.09,1,1
2023-11-07,5.31,5.01,6.27,6.83,6.07,1,1
2023-11-08,5.38,5.12,6.18,6.81,6.05,1,1
2023-11-09,5.44,5.23,6.09,6.79,5.97,1,1
2023-11-10,5.48,5.32,5.99,6.78,5.90,1,1
2023-11-13,5.44,5.31,5.87,6.75,5.87,1,1
2023-11-14,5.31,5.28,5.75,6.70,5.84,1,1
2023-11-15,5.20,5.22,5.63,6.64,5.83,-1,1
2023-11-16,5.07,5.19,5.53,6.57,5.82,-1,1
2023-11-17,4.92,5.15,5.42,6.51,5.81,-1,1
2023-11-20,4.82,5.13,5.35,6.45,5.81,-1,1
2023-11-21,4.75,5.12,5.28,6.39,5.81,-1,1
2023-11-22,4.80,5.12,5.23,6.35,5.82,-1,1
2023-11-24,4.96,5.13,5.18,6.31,5.83,-1,1
2023-11-27,5.08,5.14,5.12,6.25,5.84,-1,1
2023-11-28,5.24,5.15,5.09,6.19,5.85,1,1
2023-11-29,5.39,5.16,5.08,6.14,5.86,1,1
2023-11-30,5.55,5.19,5.13,6.09,5.87,1,1
2023-12-01,5.69,5.22,5.19,6.04,5.88,1,1
2023-12-04,5.70,5.25,5.24,5.99,5.89,1,1
2023-12-05,5.71,5.34,5.30,5.94,5.90,1,1
2023-12-06,5.76,5.42,5.32,5.90,5.90,1,-1
2023-12-07,5.75,5.50,5.34,5.84,5.91,1,-1
2023-12-08,5.77,5.58,5.35,5.80,5.92,1,-1
2023-12-11,5.75,5.65,5.37,5.74,5.91,1,-1
2023-12-12,5.73,5.71,5.39,5.68,5.90,1,-1
2023-12-13,5.74,5.72,5.41,5.63,5.90,1,-1
2023-12-14,5.73,5.72,5.43,5.58,5.90,1,-1
2023-12-15,5.74,5.75,5.45,5.55,5.90,-1,-1
2023-12-18,5.80,5.77,5.46,5.51,5.90,1,-1
2023-12-19,5.81,5.79,5.48,5.49,5.90,1,-1
2023-12-20,5.92,5.83,5.51,5.48,5.91,1,-1
2023-12-21,6.09,5.91,5.56,5.48,5.93,1,-1
2023-12-22,6.34,6.04,5.62,5.48,5.94,1,-1
2023-12-26,6.59,6.16,5.69,5.49,5.96,1,-1
2023-12-27,6.80,6.27,5.77,5.51,5.97,1,-1
2023-12-28,7.00,6.40,5.86,5.53,5.98,1,-1
2023-12-29,7.15,6.48,5.93,5.58,5.99,1,-1
2024-01-02,7.19,6.55,6.01,5.64,6.00,1,-1
2024-01-03,7.18,6.63,6.08,5.69,6.01,1,-1
2024-01-04,7.08,6.71,6.15,5.74,6.02,1,-1
2024-01-05,6.92,6.76,6.20,5.77,6.03,1,-1
2024-01-08,6.83,6.81,6.24,5.80,6.04,1,-1
2024-01-09,6.73,6.87,6.27,5.83,6.05,-1,-1
2024-01-10,6.68,6.91,6.31,5.86,6.06,-1,-1
2024-01-11,6.61,6.90,6.33,5.88,6.07,-1,-1
2024-01-12,6.53,6.85,6.35,5.90,6.07,-1,-1
2024-01-16,6.46,6.77,6.36,5.93,6.08,-1,-1
2024-01-17,6.37,6.65,6.36,5.93,6.09,-1,-1
2024-01-18,6.20,6.51,6.36,5.93,6.09,-1,-1
2024-01-19,6.01,6.37,6.34,5.93,6.10,-1,-1
2024-01-22,5.85,6.26,6.33,5.93,6.10,-1,-1
2024-01-23,5.75,6.18,6.32,5.93,6.10,-1,-1
2024-01-24,5.60,6.06,6.30,5.93,6.11,-1,-1
2024-01-25,5.47,5.96,6.29,5.93,6.11,-1,-1
2024-01-26,5.50,5.94,6.30,5.94,6.12,-1,-1
2024-01-29,5.54,5.87,6.31,5.97,6.12,-1,-1
2024-01-30,5.58,5.79,6.31,5.99,6.13,-1,-1
2024-01-31,5.68,5.77,6.31,6.02,6.14,-1,-1
2024-02-01,5.75,5.75,6.31,6.05,6.15,-1,-1
2024-02-02,5.87,5.73,6.32,6.07,6.15,1,-1
2024-02-05,5.96,5.71,6.30,6.10,6.16,1,-1
2024-02-06,5.94,5.72,6.27,6.10,6.17,1,-1
2024-02-07,5.94,5.74,6.21,6.10,6.17,1,-1
2024-02-08,5.95,5.76,6.16,6.11,6.18,1,-1
2024-02-09,5.89,5.79,6.10,6.11,6.19,1,-1
2024-02-12,5.85,5.80,6.04,6.11,6.19,1,-1
2024-02-13,5.82,5.84,6.01,6.11,6.20,-1,-1
2024-02-14,5.79,5.87,5.98,6.11,6.21,-1,-1
2024-02-15,5.75,5.84,5.94,6.11,6.21,-1,-1
2024-02-16,5.71,5.83,5.90,6.10,6.22,-1,-1
2024-02-20,5.63,5.79,5.85,6.09,6.22,-1,-1
2024-02-21,5.55,5.72,5.80,6.08,6.23,-1,-1
2024-02-22,5.46,5.65,5.75,6.07,6.23,-1,-1
2024-02-23,5.35,5.58,5.70,6.06,6.23,-1,-1
2024-02-26,5.25,5.52,5.66,6.04,6.23,-1,-1
2024-02-27,5.16,5.46,5.62,6.03,6.23,-1,-1
2024-02-28,5.08,5.40,5.57,6.01,6.23,-1,-1
2024-02-29,5.06,5.34,5.55,5.99,6.23,-1,-1
2024-03-01,5.02,5.29,5.53,5.97,6.22,-1,-1
2024-03-04,4.98,5.22,5.51,5.95,6.22,-1,-1
2024-03-05,4.93,5.14,5.48,5.92,6.22,-1,-1
2024-03-06,4.91,5.08,5.46,5.88,6.22,-1,-1
2024-03-07,4.88,5.02,5.45,5.82,6.21,-1,-1
2024-03-08,4.89,4.99,5.44,5.77,6.20,-1,-1
2024-03-11,4.90,4.98,5.41,5.73,6.20,-1,-1
2024-03-12,4.91,4.96,5.38,5.68,6.19,-1,-1
2024-03-13,4.94,4.96,5.36,5.64,6.18,-1,-1
2024-03-14,4.97,4.95,5.32,5.61,6.18,1,-1
2024-03-15,4.97,4.94,5.28,5.57,6.17,1,-1
2024-03-18,4.99,4.94,5.24,5.53,6.17,1,-1
2024-03-19,5.08,4.98,5.23,5.52,6.16,1,-1
2024-03-20,5.07,4.98,5.20,5.48,6.16,1,-1
2024-03-21,5.09,5.00,5.18,5.45,6.15,1,-1
2024-03-22,5.12,5.03,5.16,5.42,6.14,1,-1
2024-03-25,5.13,5.05,5.14,5.40,6.13,1,-1
2024-03-26,5.16,5.07,5.12,5.38,6.11,1,-1
2024-03-27,5.16,5.08,5.09,5.35,6.10,1,-1
2024-03-28,5.08,5.08,5.07,5.33,6.09,-1,-1
2024-04-01,5.08,5.07,5.05,5.32,6.07,1,-1
2024-04-02,5.07,5.08,5.03,5.32,6.06,-1,-1
2024-04-03,5.06,5.09,5.03,5.31,6.06,-1,-1
2024-04-04,5.06,5.09,5.03,5.30,6.05,-1,-1
2024-04-05,5.05,5.10,5.03,5.30,6.04,-1,-1
2024-04-08,5.02,5.09,5.01,5.29,6.03,-1,-1
2024-04-09,4.99,5.03,5.01,5.26,6.02,-1,-1
2024-04-10,4.96,5.02,5.00,5.24,6.02,-1,-1
2024-04-11,4.96,5.02,5.01,5.23,6.02,-1,-1
2024-04-12,4.97,5.01,5.01,5.21,6.02,-1,-1
2024-04-15,4.97,5.01,5.01,5.19,6.01,-1,-1
2024-04-16,4.97,5.01,5.02,5.17,6.01,-1,-1
2024-04-17,4.99,5.01,5.03,5.15,6.01,-1,-1
2024-04-18,5.04,5.01,5.04,5.14,6.01,1,-1
2024-04-19,5.03,5.00,5.04,5.12,6.00,1,-1
2024-04-22,5.00,4.98,5.03,5.10,6.00,1,-1
2024-04-23,4.97,4.97,5.03,5.08,5.99,-1,-1
2024-04-24,4.94,4.95,5.02,5.07,5.99,-1,-1
2024-04-25,4.92,4.94,5.02,5.05,5.98,-1,-1
2024-04-26,4.89,4.94,5.01,5.03,5.98,-1,-1
2024-04-29,4.81,4.92,5.00,5.00,5.97,-1,-1
2024-04-30,4.69,4.86,4.97,4.97,5.96,-1,-1
2024-05-01,4.60,4.80,4.92,4.96,5.96,-1,-1
2024-05-02,4.52,4.75,4.90,4.94,5.95,-1,-1
2024-05-03,4.43,4.68,4.87,4.92,5.94,-1,-1
2024-05-06,4.35,4.64,4.84,4.91,5.94,-1,-1
2024-05-07,4.28,4.58,4.81,4.89,5.93,-1,-1
2024-05-08,4.22,4.52,4.78,4.87,5.92,-1,-1
2024-05-09,4.24,4.46,4.75,4.86,5.91,-1,-1
2024-05-10,4.22,4.41,4.72,4.84,5.90,-1,-1
2024-05-13,4.17,4.35,4.69,4.82,5.90,-1,-1
2024-05-14,4.15,4.29,4.65,4.81,5.89,-1,-1
2024-05-15,4.11,4.23,4.62,4.79,5.88,-1,-1
2024-05-16,4.07,4.18,4.58,4.77,5.87,-1,-1
2024-05-17,4.08,4.15,4.55,4.76,5.86,-1,-1
2024-05-20,4.06,4.15,4.53,4.74,5.84,-1,-1
2024-05-21,4.07,4.14,4.51,4.72,5.83,-1,-1
2024-05-22,4.08,4.12,4.48,4.70,5.82,-1,-1
2024-05-23,4.07,4.11,4.44,4.68,5.80,-1,-1
2024-05-24,4.06,4.08,4.41,4.66,5.79,-1,-1
2024-05-28,4.08,4.08,4.38,4.65,5.77,-1,-1
2024-05-29,4.10,4.09,4.35,4.64,5.76,1,-1
2024-05-30,4.15,4.11,4.33,4.61,5.75,1,-1
2024-05-31,4.16,4.12,4.30,4.59,5.74,1,-1
2024-06-03,4.18,4.13,4.28,4.58,5.73,1,-1
2024-06-04,4.21,4.14,4.26,4.56,5.72,1,-1
2024-06-05,4.25,4.15,4.24,4.54,5.70,1,-1
2024-06-06,4.24,4.16,4.21,4.52,5.69,1,-1
2024-06-07,4.17,4.14,4.17,4.50,5.68,1,-1
2024-06-10,4.13,4.14,4.15,4.48,5.66,-1,-1
2024-06-11,4.08,4.12,4.13,4.46,5.65,-1,-1
2024-06-12,4.04,4.11,4.13,4.43,5.63,-1,-1
2024-06-13,4.00,4.10,4.12,4.41,5.62,-1,-1
2024-06-14,3.96,4.10,4.11,4.39,5.61,-1,-1
2024-06-17,3.95,4.09,4.10,4.36,5.60,-1,-1
2024-06-18,3.96,4.07,4.08,4.35,5.58,-1,-1
2024-06-20,3.94,4.03,4.07,4.33,5.57,-1,-1
2024-06-21,3.95,4.02,4.07,4.31,5.56,-1,-1
2024-06-24,3.96,4.00,4.06,4.29,5.54,-1,-1
2024-06-25,3.96,3.98,4.06,4.27,5.52,-1,-1
2024-06-26,3.96,3.96,4.06,4.24,5.50,-1,-1
2024-06-27,3.94,3.94,4.05,4.22,5.48,-1,-1
2024-06-28,3.91,3.94,4.04,4.20,5.46,-1,-1
2024-07-01,3.85,3.90,4.02,4.17,5.44,-1,-1
2024-07-02,3.74,3.85,3.99,4.13,5.41,-1,-1
2024-07-03,3.66,3.81,3.97,4.10,5.39,-1,-1
2024-07-05,3.59,3.77,3.95,4.07,5.36,-1,-1
2024-07-08,3.46,3.71,3.91,4.04,5.34,-1,-1
2024-07-09,3.35,3.65,3.88,4.00,5.31,-1,-1
2024-07-10,3.26,3.59,3.85,3.97,5.28,-1,-1
2024-07-11,3.24,3.55,3.83,3.95,5.26,-1,-1
2024-07-12,3.26,3.50,3.80,3.93,5.24,-1,-1
2024-07-15,3.27,3.46,3.76,3.92,5.21,-1,-1
2024-07-16,3.28,3.43,3.74,3.90,5.19,-1,-1
2024-07-17,3.33,3.39,3.71,3.88,5.17,-1,-1
2024-07-18,3.34,3.35,3.68,3.86,5.14,-1,-1
2024-07-19,3.37,3.31,3.65,3.84,5.11,1,-1
2024-07-22,3.35,3.30,3.62,3.82,5.09,1,-1
2024-07-23,3.32,3.29,3.60,3.80,5.06,1,-1
2024-07-24,3.27,3.27,3.57,3.78,5.04,-1,-1
2024-07-25,3.24,3.26,3.54,3.77,5.02,-1,-1
2024-07-26,3.21,3.27,3.52,3.75,5.00,-1,-1
2024-07-29,3.19,3.26,3.49,3.73,4.98,-1,-1
2024-07-30,3.19,3.28,3.47,3.72,4.96,-1,-1
2024-07-31,3.21,3.28,3.45,3.70,4.94,-1,-1
2024-08-01,3.25,3.29,3.43,3.69,4.92,-1,-1
2024-08-02,3.28,3.28,3.41,3.67,4.91,-1,-1
2024-08-05,3.27,3.26,3.38,3.66,4.89,1,-1
2024-08-06,3.26,3.23,3.36,3.64,4.89,1,-1
2024-08-07,3.26,3.22,3.33,3.62,4.88,1,-1
2024-08-08,3.23,3.21,3.30,3.60,4.88,1,-1
2024-08-09,3.22,3.22,3.28,3.58,4.87,-1,-1
2024-08-12,3.20,3.23,3.27,3.56,4.86,-1,-1
2024-08-13,3.19,3.24,3.26,3.54,4.85,-1,-1
2024-08-14,3.18,3.23,3.25,3.52,4.84,-1,-1
2024-08-15,3.20,3.23,3.25,3.50,4.83,-1,-1
2024-08-16,3.23,3.24,3.24,3.48,4.82,-1,-1
2024-08-19,3.24,3.23,3.25,3.46,4.81,1,-1
2024-08-20,3.23,3.22,3.25,3.45,4.81,1,-1
2024-08-21,3.20,3.20,3.25,3.43,4.79,-1,-1
2024-08-22,3.18,3.19,3.24,3.41,4.78,-1,-1
2024-08-23,3.18,3.18,3.23,3.40,4.77,-1,-1
