Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2026-04-20,37.14,35.45,34.59,34.52,34.96,1,-1
2026-04-21,37.69,35.88,34.73,34.61,35.00,1,-1
2026-04-22,38.21,36.34,34.90,34.70,35.04,1,-1
2026-04-23,38.50,36.72,35.03,34.78,35.08,1,-1
2026-04-24,38.80,37.15,35.21,34.88,35.12,1,-1
2026-04-27,39.06,37.56,35.40,34.99,35.16,1,-1
2026-04-28,39.10,37.82,35.53,35.08,35.20,1,-1
2026-04-29,39.09,38.11,35.66,35.17,35.24,1,-1
2026-04-30,39.17,38.43,35.82,35.26,35.28,1,-1
2026-05-01,39.29,38.75,36.02,35.38,35.33,1,1
2026-05-04,39.60,39.05,36.27,35.51,35.37,1,1
2026-05-05,39.90,39.35,36.52,35.67,35.42,1,1
2026-05-06,40.45,39.76,36.84,35.86,35.48,1,1
2026-05-07,41.10,40.10,37.15,36.02,35.54,1,1
2026-05-08,41.78,40.43,37.51,36.18,35.60,1,1
2026-05-11,42.43,40.80,37.92,36.37,35.66,1,1
2026-05-12,42.80,41.04,38.31,36.54,35.71,1,1
2026-05-13,43.20,41.40,38.68,36.74,35.77,1,1
2026-05-14,43.60,41.75,39.05,36.94,35.83,1,1
2026-05-15,43.62,42.04,39.39,37.13,35.89,1,1
2026-05-18,43.60,42.35,39.71,37.31,35.94,1,1
2026-05-19,43.49,42.63,40.00,37.47,36.00,1,1
2026-05-20,43.47,42.95,40.29,37.66,36.06,1,1
2026-05-21,43.71,43.25,40.63,37.85,36.13,1,1
2026-05-22,43.90,43.55,40.97,38.08,36.19,1,1
2026-05-26,44.14,43.87,41.31,38.32,36.26,1,1
2026-05-27,44.46,44.04,41.61,38.54,36.33,1,1
2026-05-28,45.07,44.33,41.94,38.79,36.40,1,1
2026-05-29,45.81,44.65,42.28,39.06,36.48,1,1
2026-06-01,46.62,45.05,42.65,39.36,36.56,1,1
2026-06-02,47.29,45.50,43.00,39.67,36.64,1,1
2026-06-03,47.76,45.83,43.32,39.96,36.72,1,1
2026-06-04,48.03,46.08,43.60,40.24,36.80,1,1
2026-06-05,47.86,46.16,43.80,40.46,36.87,1,1
2026-06-08,47.60,46.33,43.99,40.72,36.93,1,1
2026-06-09,47.12,46.47,44.16,40.97,36.99,1,1
2026-06-10,46.28,46.45,44.32,41.22,37.05,-1,1
2026-06-11,45.70,46.49,44.54,41.47,37.11,-1,1
2026-06-12,45.29,46.52,44.75,41.72,37.18,-1,1
2026-06-15,45.21,46.62,44.98,42.00,37.25,-1,1
2026-06-16,45.51,46.69,45.18,42.26,37.32,-1,1
2026-06-17,45.64,46.62,45.33,42.51,37.38,-1,1
2026-06-18,46.06,46.59,45.47,42.76,37.45,-1,1
2026-06-22,46.56,46.42,45.59,43.01,37.52,1,1
2026-06-23,46.57,46.13,45.66,43.22,37.58,1,1
