Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-01-25,6.83,7.02,6.99,6.24,8.09,-1,-1
2024-01-26,6.83,6.96,6.99,6.29,8.07,-1,-1
2024-01-29,6.90,6.94,6.96,6.35,8.06,-1,-1
2024-01-30,7.50,7.18,7.09,6.48,8.06,1,-1
2024-01-31,7.95,7.38,7.21,6.60,8.07,1,-1
2024-02-01,8.74,7.77,7.38,6.77,8.07,1,-1
2024-02-02,9.44,8.11,7.57,6.91,8.07,1,-1
2024-02-05,9.96,8.40,7.71,7.03,8.06,1,-1
2024-02-06,10.50,8.67,7.84,7.15,8.05,1,-1
2024-02-07,11.26,9.08,8.03,7.31,8.05,1,-1
2024-02-08,11.85,9.68,8.30,7.52,8.06,1,-1
2024-02-09,12.51,10.23,8.55,7.72,8.06,1,-1
2024-02-12,12.66,10.70,8.76,7.90,8.06,1,-1
2024-02-13,12.86,11.15,8.97,8.06,8.06,1,-1
2024-02-14,13.27,11.62,9.19,8.22,8.05,1,1
2024-02-15,13.77,12.14,9.43,8.38,8.05,1,1
2024-02-16,13.96,12.61,9.63,8.53,8.05,1,1
2024-02-20,13.78,12.81,9.83,8.68,8.04,1,1
2024-02-21,13.63,13.07,10.04,8.83,8.03,1,1
2024-02-22,13.70,13.18,10.25,8.97,8.03,1,1
2024-02-23,13.83,13.34,10.47,9.11,8.02,1,1
2024-02-26,13.97,13.62,10.72,9.26,8.02,1,1
2024-02-27,14.15,13.96,11.01,9.41,8.03,1,1
2024-02-28,14.28,14.12,11.28,9.57,8.03,1,1
2024-02-29,14.73,14.25,11.62,9.77,8.04,1,1
2024-03-01,15.15,14.39,11.94,9.96,8.05,1,1
2024-03-04,15.63,14.67,12.30,10.19,8.06,1,1
2024-03-05,16.02,14.93,12.62,10.39,8.07,1,1
2024-03-06,16.15,15.06,12.91,10.57,8.08,1,1
2024-03-07,15.98,15.06,13.15,10.72,8.07,1,1
2024-03-08,15.90,15.09,13.40,10.86,8.07,1,1
2024-03-11,15.50,15.12,13.64,11.00,8.07,1,1
2024-03-12,15.11,15.13,13.86,11.14,8.07,-1,1
2024-03-13,14.60,15.12,13.95,11.27,8.07,-1,1
2024-03-14,14.22,15.12,14.08,11.41,8.06,-1,1
2024-03-15,14.22,15.18,14.19,11.58,8.06,-1,1
2024-03-18,14.14,15.06,14.25,11.70,8.05,-1,1
2024-03-19,14.11,15.00,14.36,11.82,8.05,-1,1
2024-03-20,14.21,14.86,14.50,11.97,8.04,-1,1
2024-03-21,14.34,14.73,14.58,12.12,8.04,-1,1
2024-03-22,14.51,14.56,14.57,12.27,8.03,-1,1
2024-03-25,14.42,14.32,14.53,12.40,8.02,1,1
2024-03-26,14.09,14.15,14.52,12.52,8.00,-1,1
2024-03-27,14.15,14.15,14.55,12.67,8.01,-1,1
2024-03-28,14.25,14.18,14.59,12.83,8.03,1,1
2024-04-01,14.20,14.20,14.60,12.98,8.03,-1,1
2024-04-02,13.95,14.14,14.58,13.11,8.04,-1,1
2024-04-03,13.37,13.94,14.48,13.19,8.03,-1,1
2024-04-04,13.13,13.77,14.41,13.28,8.02,-1,1
2024-04-05,12.95,13.52,14.34,13.38,8.03,-1,1
2024-04-08,12.71,13.43,14.29,13.49,8.05,-1,1
2024-04-09,12.34,13.30,14.21,13.60,8.06,-1,1
2024-04-10,11.97,13.08,14.10,13.69,8.07,-1,1
2024-04-11,11.92,12.94,14.03,13.73,8.09,-1,1
2024-04-12,12.23,12.80,13.90,13.79,8.10,-1,1
2024-04-15,12.32,12.72,13.75,13.78,8.11,-1,1
2024-04-16,12.42,12.69,13.59,13.80,8.13,-1,1
2024-04-17,12.30,12.50,13.42,13.82,8.14,-1,1
2024-04-18,12.25,12.30,13.30,13.84,8.15,-1,1
2024-04-19,12.06,12.02,13.18,13.80,8.17,1,1
2024-04-22,11.87,11.90,13.09,13.73,8.18,-1,1
2024-04-23,11.69,11.96,13.01,13.67,8.20,-1,1
2024-04-24,11.63,11.97,12.94,13.64,8.22,-1,1
2024-04-25,11.50,11.96,12.87,13.61,8.23,-1,1
2024-04-26,11.56,11.93,12.80,13.58,8.25,-1,1
2024-04-29,11.54,11.90,12.68,13.53,8.27,-1,1
2024-04-30,11.79,11.92,12.63,13.50,8.29,-1,1
2024-05-01,12.15,12.01,12.63,13.50,8.32,1,1
2024-05-02,12.54,12.12,12.62,13.52,8.35,1,1
2024-05-03,12.88,12.26,12.60,13.52,8.39,1,1
2024-05-06,13.20,12.35,12.57,13.53,8.42,1,1
2024-05-07,13.49,12.53,12.59,13.51,8.45,1,1
2024-05-08,13.78,12.66,12.61,13.48,8.48,1,1
2024-05-09,13.93,12.86,12.58,13.45,8.51,1,1
2024-05-10,13.95,13.05,12.56,13.39,8.55,1,1
2024-05-13,13.78,13.16,12.52,13.33,8.59,1,1
2024-05-14,13.75,13.32,12.55,13.26,8.63,1,1
2024-05-15,13.73,13.47,12.65,13.20,8.66,1,1
2024-05-16,13.69,13.59,12.72,13.17,8.70,1,1
2024-05-17,13.61,13.70,12.76,13.15,8.74,-1,1
2024-05-20,13.63,13.78,12.80,13.13,8.78,-1,1
2024-05-21,13.61,13.78,12.86,13.13,8.82,-1,1
2024-05-22,13.72,13.75,12.93,13.13,8.87,-1,1
2024-05-23,13.76,13.75,12.98,13.14,8.91,1,1
2024-05-24,13.86,13.80,13.03,13.16,8.96,1,1
2024-05-28,13.99,13.84,13.11,13.14,9.01,1,1
2024-05-29,14.47,14.04,13.24,13.19,9.06,1,1
2024-05-30,14.88,14.26,13.40,13.24,9.12,1,1
2024-05-31,15.23,14.42,13.55,13.27,9.17,1,1
2024-06-03,15.61,14.67,13.76,13.31,9.22,1,1
2024-06-04,15.83,14.79,13.90,13.33,9.27,1,1
2024-06-05,16.34,15.10,14.12,13.42,9.32,1,1
2024-06-06,16.75,15.37,14.30,13.51,9.37,1,1
2024-06-07,16.75,15.61,14.46,13.56,9.42,1,1
2024-06-10,16.97,15.92,14.66,13.62,9.48,1,1
2024-06-11,17.20,16.21,14.87,13.69,9.54,1,1
2024-06-12,17.33,16.47,15.05,13.78,9.60,1,1
2024-06-13,17.58,16.70,15.17,13.92,9.66,1,1
2024-06-14,17.45,16.90,15.26,14.03,9.72,1,1
2024-06-17,17.45,17.10,15.37,14.14,9.77,1,1
2024-06-18,17.42,17.09,15.45,14.22,9.82,1,1
2024-06-20,17.27,17.12,15.54,14.31,9.88,1,1
2024-06-21,17.15,17.17,15.65,14.42,9.93,-1,1
2024-06-24,17.17,17.25,15.80,14.52,9.99,-1,1
2024-06-25,17.06,17.32,15.90,14.59,10.04,-1,1
2024-06-26,17.02,17.23,16.02,14.69,10.10,-1,1
2024-06-27,16.89,17.17,16.10,14.76,10.15,-1,1
2024-06-28,16.83,17.13,16.17,14.85,10.20,-1,1
2024-07-01,16.99,17.13,16.31,14.98,10.26,-1,1
2024-07-02,16.88,17.02,16.42,15.09,10.31,-1,1
2024-07-03,16.72,16.94,16.52,15.20,10.36,-1,1
2024-07-05,16.73,16.90,16.62,15.30,10.42,-1,1
2024-07-08,16.71,16.86,16.71,15.40,10.47,-1,1
2024-07-09,16.82,16.86,16.82,15.51,10.53,-1,1
2024-07-10,16.96,16.90,16.89,15.61,10.59,1,1
2024-07-11,16.88,16.93,16.99,15.72,10.65,-1,1
2024-07-12,16.95,16.92,17.00,15.81,10.71,1,1
2024-07-15,16.93,16.82,17.00,15.87,10.77,1,1
2024-07-16,17.09,16.91,17.06,15.94,10.83,1,1
2024-07-17,17.25,16.98,17.10,16.01,10.90,1,1
2024-07-18,17.15,16.99,17.12,16.06,10.95,1,1
2024-07-19,17.10,17.03,17.07,16.11,11.01,1,1
2024-07-22,17.06,16.97,17.06,16.18,11.08,1,1
2024-07-23,17.16,17.06,17.09,16.27,11.14,1,1
2024-07-24,17.31,17.12,17.08,16.34,11.20,1,1
2024-07-25,17.31,17.20,17.09,16.43,11.27,1,1
2024-07-26,17.41,17.33,17.11,16.52,11.34,1,1
2024-07-29,17.54,17.35,17.12,16.60,11.40,1,1
2024-07-30,17.60,17.35,17.11,16.66,11.46,1,1
2024-07-31,16.81,16.93,16.91,16.63,11.48,-1,1
2024-08-01,15.73,16.45,16.70,16.56,11.51,-1,1
2024-08-02,14.62,15.97,16.47,16.48,11.53,-1,1
2024-08-05,13.37,15.34,16.21,16.38,11.55,-1,1
2024-08-06,12.07,14.74,15.92,16.28,11.57,-1,1
2024-08-07,10.83,14.19,15.66,16.17,11.58,-1,1
2024-08-08,9.69,13.65,15.40,16.06,11.60,-1,1
2024-08-09,9.28,13.04,15.13,15.90,11.62,-1,1
2024-08-12,9.08,12.40,14.89,15.75,11.63,-1,1
2024-08-13,8.78,11.70,14.55,15.58,11.65,-1,1
2024-08-14,8.65,11.01,14.28,15.41,11.66,-1,1
2024-08-15,8.60,10.33,14.03,15.27,11.68,-1,1
2024-08-16,8.68,9.76,13.78,15.10,11.70,-1,1
2024-08-19,8.80,9.25,13.55,14.95,11.72,-1,1
2024-08-20,8.97,9.13,13.30,14.81,11.75,-1,1
2024-08-21,9.14,9.11,13.06,14.65,11.77,1,1
2024-08-22,9.42,9.10,12.81,14.49,11.79,1,1
2024-08-23,9.61,9.13,12.57,14.33,11.81,1,1
2024-08-26,9.73,9.17,12.35,14.17,11.84,1,1
2024-08-27,9.75,9.22,12.07,14.02,11.86,1,1
2024-08-28,9.69,9.25,11.79,13.86,11.89,1,1
2024-08-29,9.62,9.29,11.54,13.72,11.92,1,1
2024-08-30,9.59,9.36,11.31,13.58,11.94,1,1
2024-09-03,9.51,9.46,11.05,13.42,11.97,1,1
2024-09-04,9.42,9.52,10.77,13.24,11.99,-1,1
2024-09-05,9.28,9.50,10.48,13.08,12.02,-1,1
2024-09-06,9.17,9.46,10.17,12.92,12.04,-1,1
2024-09-09,9.11,9.40,9.85,12.77,12.06,-1,1
2024-09-10,9.03,9.33,9.56,12.63,12.08,-1,1
2024-09-11,8.94,9.27,9.29,12.45,12.10,-1,1
2024-09-12,8.93,9.22,9.21,12.30,12.13,-1,1
2024-09-13,8.99,9.20,9.19,12.16,12.15,-1,1
2024-09-16,9.02,9.15,9.17,12.01,12.17,-1,-1
2024-09-17,9.06,9.12,9.16,11.85,12.20,-1,-1
2024-09-18,9.11,9.11,9.16,11.69,12.22,-1,-1
2024-09-19,9.20,9.12,9.18,11.54,12.24,1,-1
2024-09-20,9.23,9.08,9.18,11.38,12.25,1,-1
2024-09-23,9.22,9.07,9.20,11.22,12.27,1,-1
2024-09-24,9.08,9.03,9.19,11.06,12.28,1,-1
2024-09-25,9.01,9.02,9.22,10.87,12.29,-1,-1
2024-09-26,8.95,9.01,9.23,10.69,12.30,-1,-1
2024-09-27,8.88,9.00,9.23,10.53,12.31,-1,-1
2024-09-30,8.77,8.98,9.20,10.37,12.32,-1,-1
2024-10-01,8.73,8.98,9.17,10.21,12.32,-1,-1
2024-10-02,8.73,8.98,9.14,10.04,12.33,-1,-1
2024-10-03,8.80,8.94,9.11,9.87,12.34,-1,-1
2024-10-04,8.90,8.95,9.10,9.70,12.35,-1,-1
2024-10-07,8.99,8.97,9.09,9.51,12.37,1,-1
2024-10-08,9.13,9.01,9.09,9.36,12.39,1,-1
2024-10-09,9.27,9.02,9.08,9.21,12.40,1,-1
2024-10-10,9.23,8.98,9.06,9.15,12.41,1,-1
2024-10-11,9.20,8.97,9.04,9.13,12.42,1,-1
2024-10-14,9.16,8.98,9.02,9.11,12.43,1,-1
2024-10-15,9.10,9.00,9.01,9.10,12.44,1,-1
2024-10-16,9.05,9.02,9.00,9.09,12.45,1,-1
2024-10-17,8.92,9.03,9.00,9.09,12.46,-1,-1
2024-10-18,8.84,9.05,9.01,9.09,12.47,-1,-1
2024-10-21,8.85,9.04,9.00,9.09,12.47,-1,-1
2024-10-22,8.83,9.02,9.00,9.09,12.48,-1,-1
2024-10-23,8.83,9.00,8.99,9.11,12.48,-1,-1
2024-10-24,8.74,8.92,8.96,9.11,12.49,-1,-1
2024-10-25,8.55,8.80,8.90,9.08,12.49,-1,-1
2024-10-28,8.37,8.65,8.85,9.05,12.49,-1,-1
2024-10-29,8.13,8.49,8.79,9.00,12.49,-1,-1
2024-10-30,7.90,8.37,8.72,8.94,12.50,-1,-1
2024-10-31,7.60,8.22,8.63,8.88,12.49,-1,-1
2024-11-01,7.28,8.06,8.54,8.81,12.49,-1,-1
2024-11-04,7.08,7.91,8.46,8.76,12.49,-1,-1
2024-11-05,6.96,7.75,8.41,8.69,12.49,-1,-1
2024-11-06,6.90,7.63,8.36,8.65,12.50,-1,-1
2024-11-07,6.66,7.40,8.26,8.57,12.49,-1,-1
2024-11-08,6.37,7.13,8.13,8.49,12.48,-1,-1
2024-11-11,6.13,6.87,8.01,8.39,12.47,-1,-1
2024-11-12,5.86,6.57,7.87,8.30,12.46,-1,-1
2024-11-13,5.54,6.31,7.72,8.21,12.42,-1,-1
2024-11-14,5.20,6.08,7.57,8.12,12.40,-1,-1
2024-11-15,4.76,5.83,7.39,8.03,12.36,-1,-1
2024-11-18,4.55,5.60,7.22,7.93,12.32,-1,-1
2024-11-19,4.47,5.42,7.04,7.85,12.29,-1,-1
2024-11-20,4.39,5.26,6.87,7.76,12.26,-1,-1
2024-11-21,4.35,5.10,6.73,7.66,12.22,-1,-1
2024-11-22,4.33,4.94,6.58,7.56,12.16,-1,-1
2024-11-25,4.33,4.77,6.44,7.47,12.11,-1,-1
2024-11-26,4.43,4.59,6.30,7.38,12.07,-1,-1
2024-11-27,4.57,4.56,6.17,7.30,12.03,1,-1
2024-11-29,4.65,4.56,6.04,7.21,11.99,1,-1
2024-12-02,4.87,4.63,5.95,7.15,11.94,1,-1
2024-12-03,5.16,4.76,5.87,7.09,11.91,1,-1
2024-12-04,5.39,4.86,5.78,7.04,11.87,1,-1
2024-12-05,5.56,4.94,5.67,6.98,11.83,1,-1
2024-12-06,5.69,5.06,5.59,6.92,11.79,1,-1
2024-12-09,5.74,5.15,5.52,6.86,11.74,1,-1
2024-12-10,5.76,5.20,5.44,6.79,11.70,1,-1
2024-12-11,5.65,5.26,5.37,6.72,11.65,1,-1
2024-12-12,5.48,5.32,5.30,6.64,11.60,1,-1
2024-12-13,5.29,5.34,5.24,6.55,11.54,-1,-1
2024-12-16,5.13,5.35,5.17,6.46,11.48,-1,-1
2024-12-17,4.93,5.31,5.09,6.36,11.41,-1,-1
2024-12-18,4.73,5.24,5.00,6.24,11.35,-1,-1
2024-12-19,4.58,5.17,4.89,6.13,11.29,-1,-1
2024-12-20,4.35,5.00,4.83,6.03,11.24,-1,-1
2024-12-23,4.17,4.82,4.79,5.93,11.19,-1,-1
2024-12-24,4.07,4.68,4.76,5.84,11.14,-1,-1
2024-12-26,4.04,4.59,4.75,5.75,11.09,-1,-1
2024-12-27,3.99,4.46,4.73,5.65,11.04,-1,-1
2024-12-30,3.95,4.34,4.71,5.55,10.99,-1,-1
2024-12-31,3.91,4.24,4.70,5.44,10.93,-1,-1
2025-01-02,3.93,4.14,4.68,5.34,10.88,-1,-1
2025-01-03,3.92,4.04,4.66,5.25,10.83,-1,-1
2025-01-06,3.87,3.97,4.64,5.15,10.78,-1,-1
2025-01-07,3.76,3.90,4.61,5.05,10.72,-1,-1
2025-01-08,3.69,3.84,4.58,4.97,10.66,-1,-1
2025-01-10,3.57,3.76,4.53,4.87,10.61,-1,-1
2025-01-13,3.43,3.67,4.46,4.78,10.56,-1,-1
2025-01-14,3.28,3.60,4.38,4.70,10.50,-1,-1
2025-01-15,3.10,3.51,4.30,4.62,10.44,-1,-1
2025-01-16,2.92,3.40,4.18,4.53,10.38,-1,-1
2025-01-17,2.75,3.26,4.05,4.44,10.33,-1,-1
2025-01-21,2.56,3.12,3.92,4.35,10.28,-1,-1
2025-01-22,2.41,2.99,3.80,4.25,10.24,-1,-1
2025-01-23,2.29,2.86,3.67,4.17,10.19,-1,-1
2025-01-24,2.18,2.73,3.55,4.11,10.13,-1,-1
2025-01-27,2.08,2.59,3.44,4.05,10.08,-1,-1
2025-01-28,2.01,2.47,3.33,4.00,10.03,-1,-1
2025-01-29,1.95,2.35,3.22,3.94,9.98,-1,-1
2025-01-30,1.85,2.20,3.11,3.88,9.92,-1,-1
2025-01-31,1.76,2.08,3.01,3.82,9.87,-1,-1
2025-02-03,1.66,1.97,2.90,3.77,9.81,-1,-1
2025-02-04,1.56,1.87,2.81,3.70,9.76,-1,-1
2025-02-05,1.48,1.78,2.72,3.64,9.71,-1,-1
2025-02-06,1.40,1.70,2.64,3.58,9.66,-1,-1
2025-02-07,1.31,1.63,2.56,3.52,9.61,-1,-1
2025-02-10,1.30,1.58,2.47,3.46,9.56,-1,-1
2025-02-11,1.29,1.52,2.37,3.39,9.50,-1,-1
2025-02-12,1.29,1.47,2.28,3.31,9.45,-1,-1
2025-02-13,1.28,1.42,2.19,3.23,9.40,-1,-1
2025-02-14,1.27,1.38,2.10,3.14,9.35,-1,-1
2025-02-18,1.27,1.34,2.02,3.04,9.29,-1,-1
2025-02-19,1.31,1.31,1.95,2.95,9.23,-1,-1
2025-02-20,1.32,1.31,1.87,2.86,9.16,1,-1
2025-02-21,1.34,1.31,1.80,2.78,9.10,1,-1
2025-02-24,1.49,1.39,1.76,2.71,9.04,1,-1
2025-02-25,1.56,1.42,1.72,2.64,8.98,1,-1
2025-02-26,1.60,1.44,1.68,2.57,8.92,1,-1
2025-02-27,1.75,1.51,1.67,2.52,8.87,1,-1
2025-02-28,1.99,1.65,1.69,2.48,8.81,1,-1
2025-03-03,2.18,1.75,1.70,2.45,8.76,1,-1
2025-03-04,2.31,1.83,1.70,2.41,8.70,1,-1
2025-03-05,2.36,1.93,1.72,2.38,8.64,1,-1
2025-03-06,2.46,2.01,1.73,2.35,8.59,1,-1
2025-03-07,2.58,2.09,1.74,2.32,8.53,1,-1
2025-03-10,2.53,2.14,1.75,2.29,8.48,1,-1
2025-03-11,2.43,2.21,1.77,2.26,8.42,1,-1
2025-03-12,2.39,2.28,1.79,2.22,8.36,1,-1
2025-03-13,2.38,2.35,1.80,2.19,8.30,1,-1
2025-03-14,2.35,2.36,1.83,2.16,8.24,-1,-1
2025-03-17,2.34,2.40,1.87,2.13,8.18,-1,-1
2025-03-18,2.32,2.45,1.90,2.10,8.11,-1,-1
2025-03-19,2.31,2.42,1.92,2.06,8.04,-1,-1
2025-03-20,2.22,2.33,1.94,2.02,7.96,-1,-1
2025-03-21,2.12,2.25,1.95,1.99,7.89,-1,-1
2025-03-24,2.04,2.21,1.97,1.95,7.82,-1,-1
2025-03-25,1.92,2.13,1.98,1.93,7.74,-1,-1
2025-03-26,1.80,2.07,1.99,1.90,7.66,-1,-1
2025-03-27,1.72,2.02,2.00,1.88,7.58,-1,-1
2025-03-28,1.65,1.98,2.01,1.86,7.50,-1,-1
2025-03-31,1.58,1.90,2.01,1.84,7.42,-1,-1
2025-04-01,1.51,1.82,2.01,1.82,7.34,-1,-1
2025-04-02,1.48,1.76,2.01,1.80,7.26,-1,-1
2025-04-03,1.44,1.68,2.00,1.79,7.18,-1,-1
2025-04-04,1.37,1.59,2.00,1.77,7.09,-1,-1
2025-04-07,1.30,1.51,1.96,1.76,7.02,-1,-1
2025-04-08,1.23,1.44,1.93,1.74,6.94,-1,-1
2025-04-09,1.19,1.38,1.92,1.72,6.86,-1,-1
2025-04-10,1.17,1.34,1.88,1.71,6.78,-1,-1
2025-04-11,1.13,1.30,1.81,1.70,6.70,-1,-1
2025-04-14,1.10,1.27,1.75,1.70,6.62,-1,-1
2025-04-15,1.13,1.25,1.72,1.70,6.54,-1,-1
2025-04-16,1.15,1.23,1.67,1.70,6.47,-1,-1
2025-04-17,1.20,1.22,1.64,1.70,6.39,-1,-1
2025-04-21,1.26,1.22,1.61,1.70,6.31,1,-1
2025-04-22,1.32,1.25,1.59,1.71,6.24,1,-1
2025-04-23,1.39,1.26,1.57,1.71,6.16,1,-1
2025-04-24,1.47,1.29,1.54,1.72,6.09,1,-1
2025-04-25,1.50,1.32,1.51,1.73,6.01,1,-1
2025-04-28,1.56,1.35,1.49,1.74,5.93,1,-1
2025-04-29,1.58,1.39,1.46,1.74,5.85,1,-1
2025-04-30,1.59,1.42,1.44,1.75,5.77,1,-1
2025-05-01,1.57,1.44,1.42,1.75,5.70,1,-1
2025-05-02,1.57,1.48,1.41,1.75,5.62,1,-1
2025-05-05,1.53,1.50,1.40,1.75,5.54,1,-1
2025-05-06,1.50,1.50,1.39,1.73,5.46,-1,-1
2025-05-07,1.45,1.50,1.38,1.72,5.38,-1,-1
2025-05-08,1.45,1.52,1.38,1.72,5.30,-1,-1
2025-05-09,1.44,1.52,1.38,1.70,5.22,-1,-1
2025-05-12,1.45,1.51,1.38,1.67,5.14,-1,-1
2025-05-13,1.44,1.50,1.38,1.64,5.06,-1,-1
2025-05-14,1.43,1.48,1.38,1.63,4.98,-1,-1
2025-05-15,1.45,1.47,1.38,1.60,4.90,-1,-1
2025-05-16,1.49,1.47,1.39,1.58,4.82,1,-1
2025-05-19,1.48,1.47,1.40,1.57,4.77,1,-1
2025-05-20,1.49,1.47,1.42,1.56,4.73,1,-1
2025-05-21,1.48,1.47,1.43,1.54,4.68,1,-1
2025-05-22,1.48,1.46,1.45,1.52,4.65,1,-1
2025-05-23,1.49,1.46,1.46,1.50,4.61,1,-1
2025-05-27,1.49,1.47,1.47,1.48,4.57,1,-1
2025-05-28,1.50,1.49,1.48,1.47,4.53,1,-1
2025-05-29,1.52,1.50,1.50,1.46,4.50,1,-1
2025-05-30,1.51,1.50,1.50,1.45,4.46,1,-1
2025-06-02,1.51,1.50,1.51,1.44,4.43,1,-1
2025-06-03,1.52,1.50,1.51,1.43,4.40,1,-1
2025-06-04,1.52,1.50,1.50,1.43,4.36,1,-1
2025-06-05,1.52,1.50,1.50,1.43,4.32,1,-1
2025-06-06,1.50,1.50,1.49,1.43,4.28,-1,-1
2025-06-09,1.48,1.50,1.49,1.42,4.24,-1,-1
2025-06-10,1.49,1.50,1.49,1.42,4.19,-1,-1
2025-06-11,1.49,1.50,1.48,1.42,4.15,-1,-1
2025-06-12,1.48,1.50,1.48,1.43,4.11,-1,-1
2025-06-13,1.47,1.50,1.48,1.43,4.07,-1,-1
2025-06-16,1.48,1.50,1.48,1.43,4.03,-1,-1
2025-06-17,1.47,1.49,1.48,1.44,3.99,-1,-1
2025-06-18,1.46,1.47,1.48,1.45,3.95,-1,-1
2025-06-20,1.45,1.47,1.49,1.46,3.91,-1,-1
2025-06-23,1.44,1.47,1.48,1.46,3.87,-1,-1
2025-06-24,1.43,1.46,1.48,1.46,3.83,-1,-1
2025-06-25,1.42,1.45,1.47,1.47,3.79,-1,-1
2025-06-26,1.39,1.44,1.47,1.47,3.76,-1,-1
2025-06-27,1.36,1.41,1.46,1.47,3.72,-1,-1
2025-06-30,1.30,1.38,1.45,1.47,3.68,-1,-1
2025-07-01,1.25,1.35,1.43,1.46,3.64,-1,-1
2025-07-02,1.23,1.34,1.42,1.46,3.60,-1,-1
2025-07-03,1.20,1.32,1.41,1.45,3.56,-1,-1
2025-07-07,1.17,1.30,1.40,1.44,3.52,-1,-1
2025-07-08,1.15,1.27,1.39,1.43,3.48,-1,-1
2025-07-09,1.15,1.26,1.38,1.42,3.44,-1,-1
2025-07-10,1.17,1.24,1.37,1.41,3.40,-1,-1
2025-07-11,1.20,1.23,1.36,1.41,3.36,-1,-1
2025-07-14,1.21,1.22,1.35,1.40,3.32,-1,-1
2025-07-15,1.21,1.21,1.34,1.40,3.28,-1,-1
2025-07-16,1.24,1.20,1.34,1.39,3.25,1,-1
2025-07-17,1.26,1.21,1.33,1.39,3.21,1,-1
2025-07-18,1.29,1.22,1.33,1.39,3.17,1,-1
2025-07-21,1.30,1.24,1.32,1.39,3.14,1,-1
2025-07-22,1.32,1.26,1.32,1.39,3.10,1,-1
2025-07-23,1.34,1.28,1.32,1.39,3.06,1,-1
2025-07-24,1.37,1.29,1.32,1.39,3.02,1,-1
2025-07-25,1.40,1.32,1.32,1.39,2.98,1,-1
2025-07-28,1.41,1.34,1.31,1.39,2.94,1,-1
2025-07-29,1.41,1.35,1.31,1.39,2.90,1,-1
2025-07-30,1.42,1.36,1.31,1.38,2.86,1,-1
2025-07-31,1.42,1.37,1.31,1.38,2.83,1,-1
2025-08-01,1.40,1.37,1.30,1.38,2.79,1,-1
2025-08-04,1.38,1.38,1.30,1.37,2.75,-1,-1
2025-08-05,1.36,1.38,1.30,1.37,2.71,-1,-1
2025-08-06,1.35,1.38,1.30,1.37,2.68,-1,-1
2025-08-07,1.33,1.37,1.29,1.36,2.64,-1,-1
2025-08-08,1.28,1.35,1.28,1.35,2.60,-1,-1
2025-08-11,1.23,1.32,1.28,1.34,2.56,-1,-1
2025-08-12,1.20,1.30,1.28,1.33,2.52,-1,-1
2025-08-13,1.18,1.28,1.28,1.33,2.48,-1,-1
2025-08-14,1.17,1.27,1.28,1.32,2.45,-1,-1
2025-08-15,1.16,1.26,1.29,1.32,2.42,-1,-1
2025-08-18,1.18,1.25,1.29,1.32,2.39,-1,-1
2025-08-19,1.20,1.24,1.29,1.31,2.35,-1,-1
2025-08-20,1.23,1.23,1.30,1.30,2.33,-1,-1
2025-08-21,1.25,1.23,1.30,1.30,2.30,1,-1
2025-08-22,1.27,1.22,1.30,1.30,2.27,1,-1
2025-08-25,1.28,1.22,1.30,1.29,2.25,1,-1
2025-08-26,1.27,1.22,1.30,1.29,2.22,1,-1
2025-08-27,1.27,1.22,1.30,1.28,2.19,1,-1
2025-08-28,1.26,1.23,1.29,1.28,2.17,1,-1
2025-08-29,1.25,1.24,1.29,1.27,2.15,1,-1
2025-09-02,1.25,1.25,1.28,1.27,2.13,-1,-1
2025-09-03,1.23,1.25,1.28,1.27,2.11,-1,-1
2025-09-04,1.22,1.25,1.27,1.26,2.09,-1,-1
2025-09-05,1.24,1.26,1.27,1.26,2.08,-1,-1
2025-09-08,1.28,1.27,1.27,1.27,2.07,1,-1
2025-09-09,1.31,1.29,1.27,1.28,2.05,1,-1
2025-09-10,1.35,1.30,1.27,1.28,2.04,1,-1
2025-09-11,1.37,1.31,1.27,1.29,2.02,1,-1
2025-09-12,1.41,1.32,1.28,1.29,2.01,1,-1
2025-09-15,1.46,1.34,1.28,1.30,1.99,1,-1
2025-09-16,1.53,1.39,1.31,1.32,1.98,1,-1
2025-09-17,1.59,1.43,1.32,1.33,1.97,1,-1
2025-09-18,1.67,1.49,1.35,1.35,1.95,1,-1
2025-09-19,1.74,1.54,1.37,1.36,1.94,1,-1
2025-09-22,1.85,1.61,1.40,1.38,1.92,1,-1
2025-09-23,1.91,1.66,1.44,1.39,1.89,1,-1
2025-09-24,2.07,1.76,1.49,1.42,1.88,1,-1
2025-09-25,2.63,2.08,1.64,1.51,1.88,1,-1
2025-09-26,3.09,2.34,1.77,1.59,1.88,1,-1
2025-09-29,3.46,2.56,1.88,1.65,1.87,1,-1
2025-09-30,3.85,2.79,1.99,1.72,1.87,1,-1
2025-10-01,4.22,3.03,2.11,1.78,1.87,1,-1
2025-10-02,4.67,3.29,2.24,1.86,1.87,1,-1
2025-10-03,5.02,3.54,2.37,1.93,1.87,1,1
2025-10-06,4.89,3.76,2.49,2.00,1.87,1,1
2025-10-07,4.86,3.98,2.61,2.07,1.87,1,1
2025-10-08,4.90,4.18,2.73,2.14,1.88,1,1
2025-10-09,4.96,4.40,2.85,2.21,1.88,1,1
2025-10-10,4.96,4.59,2.97,2.28,1.89,1,1
2025-10-13,4.88,4.77,3.08,2.34,1.89,1,1
2025-10-14,4.80,4.91,3.20,2.41,1.89,-1,1
2025-10-15,4.79,4.84,3.32,2.48,1.90,-1,1
