Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-02-02,105.39,105.30,104.79,104.24,102.42,1,1
2023-02-03,105.39,105.33,104.84,104.29,102.44,1,1
2023-02-06,105.44,105.38,104.90,104.34,102.47,1,1
2023-02-07,105.46,105.40,104.96,104.39,102.49,1,1
2023-02-08,105.49,105.42,105.02,104.43,102.51,1,1
2023-02-09,105.54,105.45,105.08,104.48,102.54,1,1
2023-02-10,105.62,105.50,105.16,104.53,102.56,1,1
2023-02-13,105.69,105.54,105.23,104.58,102.59,1,1
2023-02-14,105.78,105.58,105.29,104.63,102.61,1,1
2023-02-15,105.80,105.62,105.35,104.68,102.64,1,1
2023-02-16,105.84,105.65,105.40,104.73,102.66,1,1
2023-02-17,105.89,105.69,105.45,104.78,102.69,1,1
2023-02-21,105.94,105.74,105.50,104.83,102.71,1,1
2023-02-22,105.94,105.78,105.53,104.88,102.74,1,1
2023-02-23,105.96,105.83,105.55,104.93,102.76,1,1
2023-02-24,105.99,105.88,105.58,104.99,102.79,1,1
2023-02-27,106.06,105.93,105.61,105.04,102.82,1,1
2023-02-28,106.13,105.99,105.66,105.10,102.85,1,1
2023-03-01,106.20,106.04,105.71,105.16,102.88,1,1
2023-03-02,106.33,106.14,105.76,105.22,102.91,1,1
2023-03-03,106.34,106.14,105.79,105.27,102.93,1,1
2023-03-06,106.36,106.16,105.81,105.32,102.96,1,1
2023-03-07,106.39,106.19,105.85,105.37,102.99,1,1
2023-03-08,106.46,106.26,105.90,105.43,103.02,1,1
2023-03-09,106.53,106.33,105.95,105.49,103.05,1,1
2023-03-10,106.60,106.40,106.00,105.56,103.08,1,1
2023-03-13,106.60,106.46,106.05,105.62,103.11,1,1
2023-03-14,106.71,106.53,106.10,105.68,103.14,1,1
2023-03-15,106.84,106.60,106.16,105.74,103.17,1,1
2023-03-16,106.93,106.66,106.21,105.79,103.20,1,1
2023-03-17,106.94,106.70,106.27,105.85,103.23,1,1
2023-03-20,106.89,106.71,106.30,105.89,103.26,1,1
2023-03-21,106.83,106.71,106.33,105.93,103.29,1,1
2023-03-22,106.77,106.69,106.36,105.96,103.32,1,1
2023-03-23,106.71,106.71,106.39,105.98,103.35,-1,1
2023-03-24,106.64,106.74,106.42,106.00,103.37,-1,1
2023-03-27,106.57,106.75,106.43,106.02,103.40,-1,1
2023-03-28,106.50,106.72,106.45,106.05,103.43,-1,1
2023-03-29,106.50,106.69,106.47,106.08,103.45,-1,1
2023-03-30,106.50,106.66,106.49,106.11,103.48,-1,1
2023-03-31,106.50,106.64,106.51,106.13,103.51,-1,1
2023-04-03,106.50,106.61,106.53,106.16,103.54,-1,1
2023-04-04,106.50,106.57,106.55,106.18,103.56,-1,1
2023-04-05,106.50,106.54,106.56,106.20,103.59,-1,1
2023-04-06,106.59,106.54,106.60,106.24,103.62,1,1
2023-04-10,106.73,106.61,106.64,106.28,103.65,1,1
2023-04-11,106.87,106.69,106.68,106.32,103.68,1,1
2023-04-12,107.01,106.76,106.72,106.36,103.71,1,1
2023-04-13,107.17,106.84,106.76,106.41,103.75,1,1
2023-04-14,107.33,106.91,106.78,106.45,103.78,1,1
2023-04-17,107.49,106.99,106.83,106.50,103.81,1,1
2023-04-18,107.63,107.11,106.90,106.55,103.85,1,1
2023-04-19,107.71,107.22,106.95,106.60,103.88,1,1
2023-04-20,107.80,107.34,106.99,106.65,103.92,1,1
2023-04-21,107.89,107.45,107.03,106.70,103.95,1,1
2023-04-24,107.81,107.49,107.04,106.73,103.98,1,1
2023-04-25,107.74,107.54,107.05,106.75,104.01,1,1
2023-04-26,107.71,107.60,107.06,106.78,104.04,1,1
2023-04-27,107.61,107.62,107.08,106.81,104.07,-1,1
2023-04-28,107.47,107.59,107.08,106.83,104.10,-1,1
2023-05-01,107.33,107.56,107.08,106.86,104.13,-1,1
2023-05-02,107.19,107.54,107.10,106.88,104.16,-1,1
2023-05-03,107.19,107.50,107.12,106.90,104.19,-1,1
2023-05-04,107.19,107.46,107.14,106.92,104.22,-1,1
2023-05-05,107.14,107.43,107.16,106.95,104.25,-1,1
2023-05-08,107.10,107.36,107.18,106.96,104.27,-1,1
2023-05-09,107.14,107.31,107.21,106.98,104.30,-1,1
2023-05-10,107.19,107.26,107.24,107.00,104.33,-1,1
2023-05-11,107.23,107.21,107.27,107.02,104.36,1,1
2023-05-12,107.27,107.23,107.30,107.03,104.39,1,1
2023-05-15,107.33,107.26,107.34,107.06,104.42,1,1
2023-05-16,107.39,107.26,107.37,107.09,104.45,1,1
2023-05-17,107.44,107.27,107.40,107.11,104.48,1,1
2023-05-18,107.46,107.30,107.44,107.12,104.51,1,1
2023-05-19,107.47,107.33,107.45,107.14,104.54,1,1
2023-05-22,107.49,107.36,107.45,107.15,104.57,1,1
2023-05-23,107.50,107.39,107.45,107.16,104.60,1,1
2023-05-24,107.50,107.41,107.45,107.17,104.63,1,1
2023-05-25,107.50,107.44,107.45,107.18,104.66,1,1
2023-05-26,107.50,107.47,107.44,107.19,104.69,1,1
2023-05-30,107.50,107.48,107.44,107.20,104.72,1,1
2023-05-31,107.59,107.53,107.44,107.23,104.75,1,1
2023-06-01,107.67,107.58,107.44,107.27,104.78,1,1
2023-06-02,107.67,107.59,107.42,107.29,104.81,1,1
2023-06-05,107.76,107.63,107.42,107.32,104.84,1,1
2023-06-06,107.84,107.67,107.45,107.35,104.88,1,1
2023-06-07,107.93,107.71,107.49,107.38,104.91,1,1
2023-06-08,108.01,107.76,107.51,107.41,104.94,1,1
2023-06-09,108.01,107.80,107.53,107.45,104.97,1,1
2023-06-12,108.07,107.87,107.58,107.49,105.00,1,1
2023-06-13,108.21,107.94,107.63,107.53,105.04,1,1
2023-06-14,108.27,108.01,107.67,107.57,105.07,1,1
2023-06-15,108.33,108.09,107.72,107.61,105.10,1,1
2023-06-16,108.27,108.10,107.74,107.63,105.13,1,1
2023-06-20,108.21,108.11,107.76,107.64,105.16,1,1
2023-06-21,108.16,108.09,107.78,107.65,105.19,1,1
2023-06-22,108.04,108.06,107.79,107.65,105.22,-1,1
2023-06-23,107.93,108.07,107.80,107.65,105.25,-1,1
2023-06-26,107.81,108.04,107.81,107.66,105.28,-1,1
2023-06-27,107.70,108.01,107.82,107.66,105.31,-1,1
2023-06-28,107.70,107.99,107.83,107.66,105.34,-1,1
2023-06-29,107.70,107.96,107.83,107.65,105.36,-1,1
2023-06-30,107.70,107.93,107.84,107.64,105.39,-1,1
2023-07-03,107.70,107.87,107.85,107.64,105.42,-1,1
2023-07-05,107.70,107.81,107.85,107.63,105.45,-1,1
2023-07-06,107.70,107.76,107.86,107.64,105.48,-1,1
2023-07-07,107.70,107.70,107.87,107.65,105.51,-1,1
2023-07-10,107.70,107.70,107.87,107.66,105.53,-1,1
2023-07-11,107.74,107.72,107.89,107.67,105.56,1,1
2023-07-12,107.79,107.74,107.91,107.69,105.59,1,1
2023-07-13,107.83,107.76,107.92,107.71,105.62,1,1
2023-07-14,107.87,107.79,107.92,107.72,105.65,1,1
2023-07-17,107.91,107.81,107.92,107.74,105.68,1,1
2023-07-18,107.96,107.83,107.93,107.76,105.70,1,1
2023-07-19,108.10,107.90,107.95,107.79,105.74,1,1
2023-07-20,108.10,107.92,107.95,107.81,105.76,1,1
2023-07-21,108.10,107.94,107.95,107.82,105.79,1,1
2023-07-24,108.10,107.96,107.94,107.83,105.81,1,1
2023-07-25,108.31,108.09,107.99,107.88,105.84,1,1
2023-07-26,108.51,108.21,108.02,107.92,105.87,1,1
2023-07-27,108.76,108.36,108.06,107.96,105.91,1,1
2023-07-28,108.90,108.50,108.10,108.00,105.94,1,1
2023-07-31,109.14,108.62,108.14,108.05,105.97,1,1
2023-08-01,110.14,109.12,108.38,108.20,106.03,1,1
2023-08-02,111.14,109.62,108.63,108.35,106.09,1,1
2023-08-03,111.93,110.12,108.87,108.50,106.15,1,1
2023-08-04,112.73,110.62,109.11,108.65,106.21,1,1
2023-08-07,113.49,111.12,109.36,108.80,106.27,1,1
2023-08-08,113.63,111.26,109.46,108.86,106.31,1,1
2023-08-09,113.77,111.46,109.56,108.93,106.34,1,1
2023-08-10,113.06,111.60,109.63,108.98,106.38,1,1
2023-08-11,112.61,111.88,109.77,109.05,106.42,1,1
2023-08-14,112.20,112.06,109.92,109.13,106.46,1,1
2023-08-15,111.49,112.11,110.00,109.18,106.49,-1,1
2023-08-16,110.87,112.18,110.10,109.23,106.53,-1,1
2023-08-17,110.77,112.20,110.17,109.27,106.56,-1,1
2023-08-18,110.54,112.16,110.22,109.29,106.59,-1,1
2023-08-21,109.54,111.30,110.06,109.19,106.59,-1,1
2023-08-22,108.46,110.54,109.94,109.11,106.59,-1,1
2023-08-23,107.36,109.78,109.82,109.03,106.60,-1,1
2023-08-24,107.24,109.36,109.86,109.05,106.63,-1,1
2023-08-25,108.21,109.54,110.18,109.23,106.70,-1,1
2023-08-28,109.36,110.06,110.51,109.42,106.77,-1,1
2023-08-29,109.99,110.26,110.69,109.53,106.83,-1,1
2023-08-30,110.77,110.16,110.69,109.55,106.85,1,1
2023-08-31,110.66,109.56,110.54,109.46,106.85,1,1
2023-09-01,111.31,109.34,110.57,109.49,106.88,1,1
2023-09-05,111.43,109.34,110.64,109.54,106.92,1,1
2023-09-06,110.29,109.25,110.64,109.57,106.95,1,1
2023-09-07,109.33,109.34,110.70,109.64,106.99,-1,1
2023-09-08,109.01,109.50,110.75,109.72,107.03,-1,1
2023-09-11,109.41,110.09,110.81,109.79,107.07,-1,1
2023-09-12,110.53,110.59,110.86,109.86,107.11,-1,1
2023-09-13,110.86,111.09,110.74,109.93,107.15,-1,1
2023-09-14,110.43,110.93,110.47,109.92,107.17,-1,1
2023-09-15,110.53,110.41,110.31,109.97,107.20,1,1
2023-09-18,115.21,112.27,111.28,110.70,107.41,1,1
2023-09-19,121.06,115.04,112.52,111.59,107.65,1,1
2023-09-20,128.91,119.16,114.37,112.75,107.97,1,1
2023-09-21,134.16,122.34,115.62,113.55,108.19,1,1
2023-09-22,141.55,126.20,117.39,114.65,108.49,1,1
2023-09-25,150.99,130.71,119.43,115.96,108.84,1,1
2023-09-26,158.68,134.60,121.16,117.08,109.14,1,1
2023-09-27,161.31,138.26,122.91,118.17,109.43,1,1
2023-09-28,165.28,143.17,125.22,119.59,109.82,1,1
2023-09-29,178.64,153.78,130.21,122.63,110.60,1,1
2023-10-02,192.21,163.18,134.67,125.33,111.29,1,1
2023-10-03,202.58,172.07,139.09,127.88,111.95,1,1
2023-10-04,207.48,179.24,142.53,129.84,112.47,1,1
2023-10-05,211.56,185.12,145.47,131.50,112.92,1,1
2023-10-06,211.08,186.19,147.13,132.49,113.20,1,1
2023-10-09,207.08,186.18,148.28,133.34,113.44,1,1
2023-10-10,191.35,184.99,149.34,134.14,113.67,1,1
2023-10-11,180.74,186.47,151.18,135.21,113.99,-1,1
2023-10-12,169.43,186.00,152.78,136.04,114.25,-1,1
2023-10-13,161.54,184.51,154.40,136.78,114.50,-1,1
2023-10-16,152.60,182.08,155.10,137.08,114.63,-1,1
2023-10-17,148.74,179.91,155.84,137.43,114.77,-1,1
2023-10-18,145.75,176.41,156.56,137.83,114.90,-1,1
2023-10-19,142.22,166.78,157.01,138.12,115.01,-1,1
2023-10-20,135.98,158.36,157.47,138.42,115.11,-1,1
2023-10-23,131.48,150.45,157.93,138.68,115.21,-1,1
2023-10-24,127.31,144.42,158.32,138.90,115.31,-1,1
2023-10-25,127.48,140.04,158.98,139.32,115.44,-1,1
2023-10-26,125.90,137.32,159.45,139.53,115.52,-1,1
2023-10-27,124.31,135.03,159.77,139.73,115.59,-1,1
2023-10-30,124.66,133.44,159.22,140.10,115.70,-1,1
2023-10-31,124.18,130.08,158.20,140.47,115.78,-1,1
2023-11-01,123.89,127.69,156.76,140.84,115.87,-1,1
2023-11-02,123.19,125.25,155.76,141.12,115.94,-1,1
2023-11-03,121.57,124.53,154.32,141.33,116.01,-1,1
2023-11-06,122.57,124.24,152.82,141.54,116.12,-1,1
2023-11-07,125.73,125.02,152.08,142.02,116.31,1,1
2023-11-08,126.81,125.74,151.17,142.45,116.45,1,1
2023-11-09,128.01,126.10,149.50,142.88,116.58,1,1
2023-11-10,128.80,126.35,145.13,143.38,116.69,1,1
2023-11-13,130.21,126.70,141.29,143.76,116.81,1,1
2023-11-14,130.94,126.26,137.61,144.06,116.90,1,1
2023-11-15,131.23,126.90,135.03,144.47,117.03,1,1
2023-11-16,129.93,127.83,133.04,144.90,117.16,1,1
2023-11-17,129.23,128.02,132.07,145.28,117.29,1,1
2023-11-20,131.02,129.52,131.76,145.91,117.47,1,1
2023-11-21,133.70,131.25,131.68,146.63,117.68,1,1
2023-11-22,135.86,133.04,130.82,147.26,117.87,1,1
2023-11-24,138.26,134.60,130.33,147.96,118.05,1,1
2023-11-27,141.26,136.24,130.29,148.77,118.28,1,1
2023-11-28,141.41,135.67,130.43,148.57,118.42,1,1
2023-11-29,146.41,137.82,131.53,148.83,118.71,1,1
2023-11-30,153.20,142.11,133.50,149.31,119.13,1,1
2023-12-01,166.23,149.96,137.28,151.12,119.80,1,1
2023-12-04,200.07,167.96,145.78,155.46,121.17,1,1
2023-12-05,230.97,184.61,153.55,159.16,122.43,1,1
2023-12-06,247.80,194.53,158.41,161.25,123.24,1,1
2023-12-07,256.94,199.18,160.63,161.96,123.70,1,1
2023-12-08,256.30,201.36,161.96,161.57,123.98,1,1
2023-12-11,242.94,198.07,161.18,158.31,123.93,1,1
2023-12-12,218.97,192.60,159.28,154.86,123.75,1,1
2023-12-13,172.79,186.43,157.12,151.28,123.50,-1,1
2023-12-14,133.74,182.36,155.85,148.83,123.39,-1,1
2023-12-15,105.29,176.54,154.23,146.37,123.21,-1,1
2023-12-18,87.00,171.97,152.57,144.59,123.03,-1,1
2023-12-19,73.76,165.03,150.57,142.91,122.84,-1,1
2023-12-20,69.09,156.01,147.96,141.19,122.62,-1,1
2023-12-21,67.84,143.41,145.52,139.06,122.40,-1,1
2023-12-22,67.84,120.31,143.08,137.06,122.15,-1,1
2023-12-26,63.80,98.77,140.68,135.15,121.89,-1,1
2023-12-27,61.90,83.59,138.29,133.67,121.64,-1,1
2023-12-28,59.93,73.46,136.00,132.16,121.39,-1,1
2023-12-29,57.79,65.77,133.43,130.60,121.12,-1,1
2024-01-02,56.52,62.80,130.83,129.19,120.86,-1,1
2024-01-03,55.77,61.81,128.38,127.83,120.61,-1,1
2024-01-04,55.52,61.68,125.46,126.43,120.35,-1,1
2024-01-05,54.89,59.34,122.29,125.01,120.08,-1,1
2024-01-08,54.29,58.09,119.26,123.43,119.80,-1,1
2024-01-09,52.99,56.46,116.10,121.95,119.51,-1,1
2024-01-10,52.39,55.09,112.69,120.53,119.22,-1,1
2024-01-11,50.84,53.68,109.70,118.86,118.91,-1,-1
2024-01-12,49.04,52.41,105.66,117.31,118.60,-1,-1
2024-01-16,46.99,51.25,100.68,115.66,118.27,-1,-1
2024-01-17,45.40,50.14,94.10,114.12,117.94,-1,-1
2024-01-18,42.31,48.30,82.45,112.33,117.56,-1,-1
2024-01-19,39.53,46.26,71.43,110.32,117.16,-1,-1
2024-01-22,36.56,44.47,63.40,108.04,116.77,-1,-1
2024-01-23,33.97,42.41,57.67,105.86,116.37,-1,-1
2024-01-24,31.29,40.16,53.16,103.77,115.96,-1,-1
2024-01-25,28.93,37.96,50.74,101.68,115.54,-1,-1
2024-01-26,26.64,36.02,49.22,99.62,115.13,-1,-1
2024-01-29,25.81,34.06,48.15,97.61,114.72,-1,-1
2024-01-30,25.36,32.45,46.14,95.50,114.30,-1,-1
2024-01-31,24.59,30.57,44.58,93.30,113.88,-1,-1
2024-02-01,24.23,29.10,43.02,91.16,113.45,-1,-1
2024-02-02,24.02,27.65,41.56,88.79,113.03,-1,-1
2024-02-05,23.72,26.32,40.16,86.28,112.60,-1,-1
2024-02-06,23.18,24.91,38.80,83.84,112.17,-1,-1
2024-02-07,23.59,24.70,37.83,81.56,111.77,-1,-1
2024-02-08,23.51,24.44,36.74,79.02,111.35,-1,-1
2024-02-09,23.83,24.21,35.69,76.83,110.94,-1,-1
2024-02-12,23.96,24.10,34.63,74.02,110.52,-1,-1
2024-02-13,23.76,23.89,33.61,70.67,110.10,-1,-1
2024-02-14,23.70,23.71,32.50,66.33,109.67,-1,-1
2024-02-15,23.80,23.49,31.34,59.16,109.24,1,-1
2024-02-16,22.83,23.21,30.20,52.42,108.81,-1,-1
2024-02-20,22.49,23.00,29.18,47.47,108.39,-1,-1
2024-02-21,21.80,22.81,28.11,43.91,107.95,-1,-1
2024-02-22,21.23,22.59,27.22,41.11,107.52,-1,-1
2024-02-23,20.87,22.31,26.26,39.58,107.08,-1,-1
2024-02-26,20.63,22.16,25.45,38.56,106.64,-1,-1
2024-02-27,20.37,22.09,24.65,37.83,106.21,-1,-1
2024-02-28,20.27,21.55,23.96,36.53,105.77,-1,-1
2024-02-29,20.09,21.29,23.27,35.54,105.33,-1,-1
2024-03-01,20.14,20.97,22.94,34.55,104.90,-1,-1
2024-03-04,20.26,20.74,22.72,33.62,104.47,-1,-1
2024-03-05,20.39,20.63,22.49,32.76,104.03,-1,-1
2024-03-06,20.63,20.63,22.34,31.95,103.60,-1,-1
2024-03-07,20.96,20.66,22.24,31.26,103.18,1,-1
2024-03-08,23.27,21.77,22.64,30.86,102.82,1,-1
2024-03-11,24.94,22.51,22.88,30.37,102.44,1,-1
2024-03-12,26.54,23.34,23.11,29.88,102.06,1,-1
2024-03-13,27.76,24.01,23.28,29.41,101.68,1,-1
2024-03-14,29.54,24.96,23.64,28.98,101.31,1,-1
2024-03-15,30.27,25.45,23.75,28.38,100.90,1,-1
2024-03-18,30.41,25.69,23.73,27.75,100.48,1,-1
2024-03-19,28.13,25.70,23.67,27.11,100.04,1,-1
2024-03-20,26.49,25.71,23.65,26.48,99.60,1,-1
2024-03-21,24.90,25.72,23.42,25.95,99.16,-1,-1
2024-03-22,23.60,25.68,23.30,25.38,98.73,-1,-1
2024-03-25,21.77,25.66,23.16,24.91,98.29,-1,-1
2024-03-26,21.09,25.68,23.08,24.46,97.86,-1,-1
2024-03-27,20.77,25.59,23.03,24.08,97.42,-1,-1
2024-03-28,20.83,24.48,23.00,23.67,96.98,-1,-1
2024-04-01,20.90,23.69,22.97,23.48,96.55,-1,-1
2024-04-02,20.91,22.91,22.97,23.34,96.11,-1,-1
2024-04-03,20.84,22.22,22.92,23.18,95.67,-1,-1
2024-04-04,20.80,21.29,22.93,23.07,95.23,-1,-1
2024-04-05,20.56,20.82,22.92,22.96,94.79,-1,-1
2024-04-08,20.36,20.56,22.91,22.88,94.35,-1,-1
2024-04-09,20.17,20.50,22.90,22.76,93.91,-1,-1
2024-04-10,19.83,20.36,22.85,22.64,93.46,-1,-1
2024-04-11,19.40,20.16,22.77,22.51,93.01,-1,-1
2024-04-12,18.83,19.84,22.63,22.38,92.55,-1,-1
2024-04-15,18.23,19.51,22.48,22.23,92.10,-1,-1
2024-04-16,17.36,18.96,22.24,22.03,91.63,-1,-1
2024-04-17,16.49,18.42,22.00,21.87,91.16,-1,-1
2024-04-18,15.77,17.97,21.76,21.73,90.69,-1,-1
2024-04-19,15.23,17.53,21.51,21.47,90.23,-1,-1
2024-04-22,14.54,16.97,20.73,21.25,89.75,-1,-1
2024-04-23,13.97,16.40,20.07,21.00,89.27,-1,-1
2024-04-24,13.44,15.83,19.43,20.76,88.80,-1,-1
2024-04-25,13.24,15.30,18.86,20.56,88.32,-1,-1
2024-04-26,13.43,14.96,18.24,20.43,87.86,-1,-1
2024-04-29,13.53,14.65,17.86,20.29,87.39,-1,-1
2024-04-30,13.27,14.25,17.51,20.14,86.92,-1,-1
2024-05-01,13.31,13.93,17.27,19.97,86.44,-1,-1
2024-05-02,14.70,14.33,17.32,20.00,86.01,1,-1
2024-05-03,15.96,14.70,17.34,20.02,85.57,1,-1
2024-05-06,19.16,16.20,17.82,20.32,85.21,1,-1
2024-05-07,21.73,17.58,18.23,20.58,84.83,1,-1
2024-05-08,24.11,18.82,18.56,20.81,84.45,1,-1
2024-05-09,27.20,20.23,19.01,21.11,84.08,1,-1
2024-05-10,30.81,22.06,19.60,21.47,83.72,1,-1
2024-05-13,32.64,23.67,20.06,21.75,83.35,1,-1
2024-05-14,34.40,25.18,20.49,22.00,82.97,1,-1
2024-05-15,34.10,26.63,20.91,22.24,82.58,1,-1
2024-05-16,33.91,27.82,21.29,22.44,82.16,1,-1
2024-05-17,33.00,28.56,21.47,22.50,81.72,1,-1
2024-05-20,31.66,29.43,21.65,22.28,81.27,1,-1
2024-05-21,29.36,30.09,21.75,22.09,80.80,-1,-1
2024-05-22,27.34,29.99,21.81,21.86,80.33,-1,-1
2024-05-23,25.21,29.81,21.84,21.64,79.87,-1,-1
2024-05-24,23.10,28.60,21.91,21.34,79.41,-1,-1
2024-05-28,21.16,27.54,21.98,21.17,78.95,-1,-1
2024-05-29,20.04,26.52,22.09,21.05,78.48,-1,-1
2024-05-30,18.89,25.27,22.21,20.99,78.00,-1,-1
2024-05-31,18.03,23.69,22.27,20.90,77.53,-1,-1
2024-06-03,17.36,22.35,22.31,20.81,77.06,-1,-1
2024-06-04,17.04,21.12,22.42,20.72,76.59,-1,-1
2024-06-05,16.34,19.72,22.46,20.57,76.11,-1,-1
2024-06-06,15.58,18.37,22.48,20.39,75.66,-1,-1
2024-06-07,14.75,17.40,22.44,20.20,75.20,-1,-1
2024-06-10,13.98,16.43,22.34,20.03,74.73,-1,-1
2024-06-11,13.48,15.75,22.26,19.86,74.25,-1,-1
2024-06-12,13.19,15.28,22.29,19.73,73.73,-1,-1
2024-06-13,12.76,14.90,22.30,19.59,73.21,-1,-1
2024-06-14,12.63,14.48,21.98,19.43,72.70,-1,-1
2024-06-17,12.53,14.05,21.68,19.27,72.22,-1,-1
2024-06-18,12.56,13.65,20.90,19.11,71.76,-1,-1
2024-06-20,12.53,13.25,20.19,18.96,71.28,-1,-1
2024-06-21,12.46,12.97,19.54,18.83,70.79,-1,-1
2024-06-24,12.20,12.70,18.79,18.72,70.30,-1,-1
2024-06-25,12.03,12.39,17.91,18.64,69.80,-1,-1
2024-06-26,11.99,12.31,17.16,18.56,69.31,-1,-1
2024-06-27,13.01,12.77,16.68,18.66,68.85,1,-1
2024-06-28,13.81,13.19,16.17,18.74,68.38,1,-1
2024-07-01,14.87,13.70,15.74,18.83,67.92,1,-1
2024-07-02,15.56,14.01,15.47,18.88,67.47,1,-1
2024-07-03,16.09,14.14,15.16,18.93,66.99,1,-1
2024-07-05,16.50,14.26,14.91,18.99,66.35,1,-1
2024-07-08,16.70,14.34,14.68,19.01,65.65,1,-1
2024-07-09,16.03,14.52,14.54,19.05,64.90,1,-1
2024-07-10,15.54,14.68,14.41,19.04,64.23,1,-1
2024-07-11,14.96,14.91,14.30,19.03,63.49,1,-1
2024-07-12,14.83,15.19,14.26,19.10,62.70,-1,-1
2024-07-15,14.79,15.44,14.20,19.14,61.96,-1,-1
2024-07-16,14.93,15.71,14.19,19.02,61.23,-1,-1
2024-07-17,15.16,15.93,14.16,18.90,60.40,-1,-1
2024-07-18,15.17,15.60,14.11,18.50,59.17,-1,-1
2024-07-19,15.09,15.31,14.12,18.11,58.03,-1,-1
2024-07-22,14.91,14.94,14.14,17.74,56.92,-1,-1
2024-07-23,14.66,14.74,14.23,17.34,55.95,-1,-1
2024-07-24,14.60,14.69,14.34,16.87,55.06,-1,-1
2024-07-25,14.29,14.61,14.38,16.45,54.34,-1,-1
2024-07-26,14.07,14.61,14.37,16.06,53.64,-1,-1
2024-07-29,13.99,14.58,14.39,15.68,52.97,-1,-1
2024-07-30,14.03,14.56,14.44,15.32,52.19,-1,-1
2024-07-31,14.06,14.49,14.50,15.09,51.48,-1,-1
2024-08-01,14.00,14.33,14.57,14.87,50.79,-1,-1
2024-08-02,13.73,14.16,14.62,14.68,50.20,-1,-1
2024-08-05,13.50,13.89,14.62,14.52,49.60,-1,-1
2024-08-06,13.33,13.70,14.63,14.39,49.01,-1,-1
2024-08-07,13.19,13.59,14.66,14.29,48.45,-1,-1
2024-08-08,13.04,13.54,14.69,14.19,47.89,-1,-1
2024-08-09,12.90,13.48,14.47,14.09,47.33,-1,-1
2024-08-12,12.63,13.31,14.29,13.99,46.77,-1,-1
2024-08-13,12.48,13.10,14.06,13.91,46.18,-1,-1
2024-08-14,12.55,13.02,13.92,13.84,45.64,-1,-1
2024-08-15,12.52,12.92,13.80,13.76,45.10,-1,-1
2024-08-16,12.40,12.80,13.71,13.74,44.52,-1,-1
2024-08-19,12.37,12.71,13.68,13.74,43.98,-1,-1
2024-08-20,12.32,12.61,13.61,13.75,43.42,-1,-1
2024-08-21,12.37,12.50,13.55,13.77,42.90,-1,-1
2024-08-22,12.42,12.45,13.47,13.76,42.36,-1,-1
2024-08-23,12.38,12.46,13.35,13.73,41.78,-1,-1
2024-08-26,12.38,12.45,13.24,13.71,41.13,-1,-1
2024-08-27,12.36,12.38,13.11,13.70,40.52,-1,-1
2024-08-28,12.32,12.35,13.02,13.71,39.93,-1,-1
2024-08-29,12.33,12.32,12.94,13.72,39.35,1,-1
2024-08-30,12.34,12.35,12.91,13.74,38.77,-1,-1
2024-09-03,12.27,12.34,12.85,13.73,38.20,-1,-1
2024-09-04,12.24,12.31,12.78,13.74,37.62,-1,-1
2024-09-05,12.31,12.34,12.70,13.74,37.01,-1,-1
2024-09-06,12.35,12.36,12.66,13.76,36.43,-1,-1
2024-09-09,12.29,12.30,12.60,13.60,35.77,-1,-1
2024-09-10,12.24,12.29,12.54,13.50,35.10,-1,-1
2024-09-11,12.17,12.26,12.48,13.36,34.44,-1,-1
2024-09-12,12.20,12.23,12.42,13.26,33.79,-1,-1
2024-09-13,12.16,12.20,12.35,13.18,33.10,-1,-1
2024-09-16,12.00,12.16,12.30,13.12,32.48,-1,-1
2024-09-17,11.77,12.06,12.26,13.06,31.71,-1,-1
2024-09-18,11.64,11.96,12.21,12.99,30.82,-1,-1
2024-09-19,11.46,11.85,12.14,12.93,29.68,-1,-1
2024-09-20,11.37,11.77,12.09,12.86,27.84,-1,-1
2024-09-23,11.16,11.68,12.01,12.75,26.10,-1,-1
2024-09-24,10.93,11.54,11.96,12.64,24.81,-1,-1
2024-09-25,10.81,11.41,11.91,12.54,23.87,-1,-1
2024-09-26,10.86,11.31,11.86,12.46,23.12,-1,-1
2024-09-27,10.84,11.24,11.82,12.38,22.69,-1,-1
2024-09-30,10.81,11.14,11.76,12.33,22.39,-1,-1
2024-10-01,10.71,11.04,11.70,12.27,22.16,-1,-1
2024-10-02,10.66,10.91,11.63,12.19,21.79,-1,-1
2024-10-03,10.84,10.88,11.60,12.12,21.50,-1,-1
2024-10-04,10.81,10.81,11.54,12.05,21.20,-1,-1
2024-10-07,10.88,10.87,11.51,12.02,20.92,1,-1
2024-10-08,10.91,10.88,11.48,11.95,20.66,1,-1
2024-10-09,10.91,10.86,11.43,11.89,20.40,1,-1
2024-10-10,10.86,10.78,11.36,11.82,20.17,1,-1
2024-10-11,10.86,10.76,11.29,11.75,19.94,1,-1
2024-10-14,10.65,10.74,11.20,11.69,19.71,-1,-1
2024-10-15,10.51,10.66,11.12,11.63,19.47,-1,-1
2024-10-16,10.42,10.65,11.09,11.61,19.26,-1,-1
2024-10-17,10.43,10.67,11.04,11.57,19.04,-1,-1
2024-10-18,10.51,10.71,10.99,11.54,18.82,-1,-1
2024-10-21,10.99,10.93,11.06,11.56,18.61,1,-1
2024-10-22,11.43,11.15,11.10,11.58,18.42,1,-1
2024-10-23,11.81,11.23,11.12,11.60,18.22,1,-1
2024-10-24,12.20,11.35,11.12,11.58,18.05,1,-1
