Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-07-26,33.17,33.86,34.23,34.41,39.00,-1,-1
2021-07-27,32.71,33.55,34.10,34.36,38.96,-1,-1
2021-07-28,32.56,33.39,34.05,34.33,38.92,-1,-1
2021-07-29,32.15,33.18,33.99,34.31,38.88,-1,-1
2021-07-30,31.95,32.98,33.89,34.28,38.84,-1,-1
2021-08-02,31.85,32.83,33.79,34.22,38.80,-1,-1
2021-08-03,31.85,32.69,33.71,34.16,38.77,-1,-1
2021-08-04,31.98,32.58,33.66,34.10,38.74,-1,-1
2021-08-05,32.37,32.54,33.61,34.04,38.72,-1,-1
2021-08-06,32.64,32.60,33.57,33.98,38.70,1,-1
2021-08-09,32.65,32.40,33.47,33.88,38.67,1,-1
2021-08-10,32.77,32.36,33.42,33.83,38.64,1,-1
2021-08-11,32.85,32.35,33.37,33.76,38.60,1,-1
2021-08-12,32.83,32.34,33.33,33.76,38.57,1,-1
2021-08-13,32.73,32.36,33.22,33.74,38.54,1,-1
2021-08-16,32.50,32.44,33.12,33.70,38.51,1,-1
2021-08-17,32.21,32.42,33.02,33.65,38.47,-1,-1
2021-08-18,32.09,32.37,32.89,33.58,38.43,-1,-1
2021-08-19,31.79,32.28,32.78,33.50,38.39,-1,-1
2021-08-20,31.65,32.25,32.67,33.43,38.35,-1,-1
2021-08-23,31.71,32.27,32.60,33.40,38.30,-1,-1
2021-08-24,31.75,32.24,32.54,33.35,38.25,-1,-1
2021-08-25,31.82,32.16,32.47,33.33,38.20,-1,-1
2021-08-26,31.92,32.07,32.40,33.30,38.16,-1,-1
2021-08-27,32.27,32.18,32.39,33.27,38.12,1,-1
2021-08-30,32.81,32.30,32.45,33.27,38.10,1,-1
2021-08-31,33.38,32.52,32.48,33.27,38.09,1,-1
2021-09-01,33.86,32.79,32.57,33.32,38.06,1,-1
2021-09-02,34.51,33.13,32.71,33.36,38.03,1,-1
2021-09-03,35.05,33.43,32.82,33.38,38.00,1,-1
2021-09-07,35.48,33.70,32.94,33.39,37.96,1,-1
2021-09-08,35.63,33.95,33.08,33.39,37.92,1,-1
2021-09-09,35.57,34.19,33.15,33.40,37.87,1,-1
2021-09-10,35.26,34.32,33.20,33.39,37.83,1,-1
2021-09-13,34.88,34.37,33.25,33.35,37.78,1,-1
2021-09-14,34.32,34.42,33.28,33.32,37.73,-1,-1
2021-09-15,33.91,34.48,33.30,33.28,37.68,-1,-1
2021-09-16,33.63,34.55,33.33,33.25,37.63,-1,-1
2021-09-17,33.47,34.55,33.33,33.24,37.58,-1,-1
2021-09-20,33.28,34.43,33.30,33.20,37.52,-1,-1
2021-09-21,33.17,34.21,33.32,33.16,37.45,-1,-1
2021-09-22,32.92,33.90,33.29,33.11,37.39,-1,-1
2021-09-23,32.95,33.63,33.30,33.08,37.31,-1,-1
2021-09-24,32.76,33.33,33.28,33.03,37.22,-1,-1
2021-09-27,32.69,33.16,33.31,33.01,37.15,-1,-1
2021-09-28,32.42,32.95,33.32,32.99,37.07,-1,-1
2021-09-29,32.24,32.76,33.31,32.93,37.00,-1,-1
2021-09-30,32.18,32.67,33.34,32.90,36.94,-1,-1
2021-10-01,32.23,32.57,33.39,32.89,36.85,-1,-1
2021-10-04,32.22,32.58,33.44,32.90,36.79,-1,-1
2021-10-05,32.26,32.51,33.41,32.91,36.75,-1,-1
2021-10-06,32.22,32.45,33.42,32.95,36.72,-1,-1
2021-10-07,32.34,32.38,33.44,32.96,36.70,-1,-1
2021-10-08,32.40,32.32,33.42,32.96,36.68,1,-1
2021-10-11,32.39,32.28,33.37,32.96,36.67,1,-1
2021-10-12,32.52,32.37,33.32,32.99,36.65,1,-1
2021-10-13,32.51,32.37,33.24,32.99,36.64,1,-1
2021-10-14,32.60,32.43,33.12,32.99,36.64,1,-1
2021-10-15,32.59,32.40,32.98,32.98,36.63,1,-1
2021-10-18,31.81,32.08,32.68,32.85,36.60,-1,-1
2021-10-19,31.45,31.93,32.49,32.80,36.58,-1,-1
2021-10-20,31.12,31.76,32.32,32.73,36.55,-1,-1
2021-10-21,30.60,31.56,32.16,32.67,36.52,-1,-1
2021-10-22,30.06,31.29,32.02,32.60,36.48,-1,-1
2021-10-25,29.73,31.16,31.92,32.57,36.46,-1,-1
2021-10-26,29.52,31.05,31.86,32.56,36.44,-1,-1
2021-10-27,29.16,30.49,31.58,32.42,36.38,-1,-1
2021-10-28,28.41,29.93,31.27,32.28,36.32,-1,-1
2021-10-29,27.53,29.32,30.93,32.13,36.25,-1,-1
2021-11-01,26.65,28.63,30.62,31.97,36.18,-1,-1
2021-11-02,25.78,27.92,30.30,31.77,36.10,-1,-1
2021-11-03,24.79,27.26,30.02,31.60,36.02,-1,-1
2021-11-04,23.76,26.64,29.71,31.43,35.95,-1,-1
2021-11-05,23.41,26.29,29.39,31.23,35.86,-1,-1
2021-11-08,23.19,25.80,29.05,31.01,35.77,-1,-1
2021-11-09,23.07,25.30,28.75,30.77,35.69,-1,-1
2021-11-10,22.85,24.75,28.42,30.50,35.60,-1,-1
2021-11-11,22.70,24.24,28.09,30.21,35.52,-1,-1
2021-11-12,22.46,23.62,27.74,29.91,35.43,-1,-1
2021-11-15,22.13,22.94,27.36,29.62,35.35,-1,-1
2021-11-16,21.97,22.69,26.99,29.34,35.24,-1,-1
2021-11-17,21.74,22.46,26.61,29.06,35.13,-1,-1
2021-11-18,21.47,22.27,26.21,28.80,35.02,-1,-1
2021-11-19,21.22,22.04,25.82,28.53,34.90,-1,-1
2021-11-22,21.00,21.85,25.43,28.27,34.78,-1,-1
2021-11-23,20.80,21.63,25.00,28.02,34.67,-1,-1
2021-11-24,20.69,21.41,24.60,27.77,34.55,-1,-1
2021-11-26,20.49,21.23,24.17,27.50,34.43,-1,-1
2021-11-29,20.16,20.95,23.71,27.20,34.30,-1,-1
2021-11-30,19.74,20.61,23.40,26.90,34.17,-1,-1
2021-12-01,19.42,20.32,23.01,26.61,34.04,-1,-1
2021-12-02,19.17,20.09,22.64,26.34,33.91,-1,-1
2021-12-03,18.86,19.83,22.26,26.05,33.76,-1,-1
2021-12-06,18.56,19.63,21.92,25.78,33.62,-1,-1
2021-12-07,18.46,19.47,21.54,25.51,33.50,-1,-1
2021-12-08,18.53,19.35,21.14,25.26,33.36,-1,-1
2021-12-09,18.73,19.24,20.96,25.01,33.23,-1,-1
2021-12-10,18.90,19.16,20.79,24.75,33.10,-1,-1
2021-12-13,18.95,19.06,20.64,24.48,32.97,-1,-1
2021-12-14,18.93,18.90,20.46,24.19,32.83,1,-1
2021-12-15,18.99,18.78,20.33,23.93,32.69,1,-1
2021-12-16,18.84,18.65,20.15,23.63,32.56,1,-1
2021-12-17,18.82,18.68,19.99,23.36,32.43,1,-1
2021-12-20,18.77,18.75,19.88,23.10,32.29,1,-1
2021-12-21,18.83,18.86,19.77,22.85,32.15,-1,-1
2021-12-22,18.92,18.94,19.67,22.58,32.00,-1,-1
2021-12-23,19.17,19.05,19.60,22.32,31.87,1,-1
2021-12-27,19.29,19.14,19.54,22.06,31.74,1,-1
2021-12-28,19.46,19.15,19.45,21.80,31.61,1,-1
2021-12-29,19.46,19.14,19.37,21.63,31.49,1,-1
2021-12-30,19.52,19.15,19.31,21.43,31.37,1,-1
2021-12-31,19.56,19.20,19.26,21.23,31.25,1,-1
2022-01-03,19.60,19.26,19.23,21.04,31.14,1,-1
2022-01-04,19.64,19.40,19.23,20.86,31.02,1,-1
2022-01-05,19.37,19.33,19.16,20.61,30.90,1,-1
2022-01-06,19.11,19.28,19.06,20.34,30.78,-1,-1
2022-01-07,18.77,19.11,18.92,20.18,30.66,-1,-1
2022-01-10,18.28,18.90,18.79,20.01,30.54,-1,-1
2022-01-11,17.72,18.64,18.70,19.86,30.43,-1,-1
2022-01-12,17.04,18.32,18.60,19.70,30.33,-1,-1
2022-01-13,16.29,17.96,18.50,19.53,30.21,-1,-1
2022-01-14,15.86,17.62,18.38,19.36,30.11,-1,-1
2022-01-18,15.51,17.31,18.27,19.18,30.00,-1,-1
2022-01-19,15.30,17.03,18.16,19.04,29.89,-1,-1
2022-01-20,15.15,16.71,18.02,18.89,29.77,-1,-1
2022-01-21,15.06,16.39,17.88,18.74,29.65,-1,-1
2022-01-24,15.17,16.11,17.77,18.62,29.54,-1,-1
2022-01-25,15.36,15.82,17.68,18.50,29.43,-1,-1
2022-01-26,15.55,15.71,17.59,18.40,29.32,-1,-1
2022-01-27,15.74,15.62,17.53,18.29,29.21,1,-1
2022-01-28,15.91,15.60,17.44,18.19,29.10,1,-1
2022-01-31,16.16,15.66,17.40,18.11,29.00,1,-1
2022-02-01,16.50,15.78,17.34,18.04,28.91,1,-1
2022-02-02,16.67,15.92,17.28,17.98,28.82,1,-1
2022-02-03,16.70,16.03,17.18,17.90,28.71,1,-1
2022-02-04,16.69,16.12,17.07,17.82,28.61,1,-1
2022-02-07,16.68,16.21,16.95,17.73,28.49,1,-1
2022-02-08,16.70,16.30,16.83,17.66,28.37,1,-1
2022-02-09,16.78,16.47,16.77,17.63,28.26,1,-1
2022-02-10,16.96,16.73,16.76,17.65,28.16,1,-1
2022-02-11,17.05,16.86,16.71,17.65,28.05,1,-1
2022-02-14,17.24,16.97,16.64,17.63,27.94,1,-1
2022-02-15,17.71,17.20,16.63,17.66,27.85,1,-1
2022-02-16,18.14,17.41,16.60,17.67,27.76,1,-1
2022-02-17,18.43,17.57,16.61,17.66,27.68,1,-1
2022-02-18,18.51,17.64,16.63,17.63,27.60,1,-1
2022-02-22,18.51,17.74,16.70,17.62,27.52,1,-1
2022-02-23,18.63,17.84,16.79,17.61,27.45,1,-1
2022-02-24,18.77,18.01,16.88,17.61,27.37,1,-1
2022-02-25,18.60,18.16,16.99,17.61,27.29,1,-1
2022-02-28,18.46,18.30,17.11,17.59,27.21,1,-1
2022-03-01,18.40,18.41,17.20,17.60,27.13,-1,-1
2022-03-02,18.49,18.50,17.32,17.58,27.06,-1,-1
2022-03-03,18.36,18.44,17.42,17.56,26.98,-1,-1
2022-03-04,18.17,18.40,17.49,17.52,26.90,-1,-1
2022-03-07,17.90,18.34,17.55,17.46,26.81,-1,-1
2022-03-08,17.56,18.08,17.55,17.39,26.72,-1,-1
2022-03-09,17.26,17.86,17.55,17.31,26.62,-1,-1
2022-03-10,16.77,17.59,17.49,17.22,26.51,-1,-1
2022-03-11,16.08,17.28,17.40,17.11,26.39,-1,-1
2022-03-14,15.27,16.81,17.27,16.97,26.27,-1,-1
2022-03-15,14.44,16.30,17.09,16.80,26.15,-1,-1
2022-03-16,13.77,15.83,16.91,16.65,26.03,-1,-1
2022-03-17,13.28,15.42,16.76,16.50,25.93,-1,-1
2022-03-18,12.87,15.06,16.65,16.40,25.83,-1,-1
2022-03-21,12.67,14.72,16.55,16.32,25.73,-1,-1
2022-03-22,12.81,14.45,16.50,16.28,25.63,-1,-1
2022-03-23,13.06,14.16,16.42,16.24,25.53,-1,-1
2022-03-24,13.35,13.89,16.29,16.19,25.42,-1,-1
2022-03-25,13.52,13.64,16.11,16.15,25.31,-1,-1
2022-03-28,13.60,13.44,15.96,16.12,25.21,1,-1
2022-03-29,13.74,13.30,15.84,16.10,25.10,1,-1
2022-03-30,13.79,13.23,15.64,16.08,25.01,1,-1
2022-03-31,13.64,13.22,15.45,16.05,24.90,1,-1
2022-04-01,13.68,13.37,15.31,16.03,24.80,1,-1
2022-04-04,13.88,13.61,15.21,16.03,24.70,1,-1
2022-04-05,14.14,13.83,15.09,16.01,24.60,1,-1
2022-04-06,14.46,14.03,14.98,16.00,24.51,1,-1
2022-04-07,14.65,14.19,14.87,15.97,24.41,1,-1
2022-04-08,14.85,14.32,14.76,15.95,24.31,1,-1
2022-04-11,15.05,14.34,14.66,15.93,24.21,1,-1
2022-04-12,15.07,14.37,14.53,15.88,24.11,1,-1
2022-04-13,15.04,14.46,14.41,15.82,24.01,1,-1
2022-04-14,14.99,14.57,14.30,15.77,23.92,1,-1
2022-04-18,14.86,14.66,14.21,15.74,23.82,1,-1
2022-04-19,14.71,14.68,14.13,15.70,23.71,1,-1
2022-04-20,14.59,14.72,14.07,15.66,23.61,-1,-1
2022-04-21,14.43,14.74,14.00,15.61,23.51,-1,-1
2022-04-22,14.33,14.70,13.96,15.53,23.40,-1,-1
2022-04-25,14.15,14.60,13.96,15.43,23.30,-1,-1
2022-04-26,13.89,14.44,13.98,15.33,23.19,-1,-1
2022-04-27,13.64,14.25,14.02,15.23,23.08,-1,-1
2022-04-28,13.48,14.10,14.06,15.11,22.97,-1,-1
2022-04-29,13.29,13.94,14.07,14.98,22.87,-1,-1
2022-05-02,13.30,13.87,14.10,14.89,22.77,-1,-1
2022-05-03,13.45,13.89,14.14,14.82,22.68,-1,-1
2022-05-04,13.45,13.80,14.11,14.72,22.57,-1,-1
2022-05-05,13.48,13.68,14.08,14.61,22.47,-1,-1
2022-05-06,13.29,13.47,14.01,14.47,22.36,-1,-1
2022-05-09,12.67,13.08,13.87,14.28,22.24,-1,-1
2022-05-10,11.99,12.64,13.70,14.08,22.13,-1,-1
2022-05-11,11.20,12.25,13.51,13.88,22.01,-1,-1
2022-05-12,10.09,11.77,13.28,13.65,21.89,-1,-1
2022-05-13,9.29,11.37,13.09,13.45,21.77,-1,-1
2022-05-16,8.59,11.03,12.89,13.27,21.65,-1,-1
2022-05-17,8.37,10.83,12.72,13.13,21.54,-1,-1
2022-05-18,8.37,10.52,12.52,12.99,21.42,-1,-1
2022-05-19,8.41,10.20,12.29,12.84,21.30,-1,-1
2022-05-20,8.45,9.83,12.06,12.72,21.18,-1,-1
2022-05-23,8.67,9.38,11.84,12.61,21.05,-1,-1
2022-05-24,8.64,8.96,11.60,12.52,20.93,-1,-1
2022-05-25,8.53,8.56,11.37,12.44,20.80,-1,-1
2022-05-26,8.17,8.27,11.12,12.35,20.68,-1,-1
2022-05-27,7.95,8.16,10.87,12.24,20.55,-1,-1
2022-05-31,7.76,8.08,10.63,12.12,20.43,-1,-1
2022-06-01,7.55,8.00,10.39,12.00,20.30,-1,-1
2022-06-02,7.37,8.02,10.15,11.85,20.18,-1,-1
2022-06-03,7.28,7.96,9.93,11.71,20.06,-1,-1
2022-06-06,7.20,7.86,9.70,11.58,19.94,-1,-1
2022-06-07,7.17,7.67,9.49,11.46,19.82,-1,-1
2022-06-08,7.18,7.56,9.31,11.34,19.69,-1,-1
2022-06-09,7.18,7.47,9.12,11.20,19.57,-1,-1
2022-06-10,7.12,7.33,8.90,11.07,19.44,-1,-1
2022-06-13,7.01,7.19,8.69,10.92,19.31,-1,-1
2022-06-14,6.87,7.08,8.43,10.76,19.17,-1,-1
2022-06-15,6.83,7.02,8.16,10.59,19.03,-1,-1
2022-06-16,6.69,6.93,7.91,10.42,18.89,-1,-1
2022-06-17,6.52,6.85,7.68,10.23,18.74,-1,-1
2022-06-21,6.57,6.88,7.55,10.07,18.59,-1,-1
2022-06-22,6.71,6.91,7.51,9.93,18.45,-1,-1
2022-06-23,6.96,6.98,7.51,9.79,18.31,-1,-1
2022-06-24,7.30,7.08,7.52,9.67,18.18,1,-1
2022-06-27,7.65,7.24,7.59,9.56,18.05,1,-1
2022-06-28,7.94,7.31,7.60,9.43,17.93,1,-1
2022-06-29,8.23,7.38,7.60,9.30,17.80,1,-1
2022-06-30,8.36,7.47,7.55,9.18,17.68,1,-1
2022-07-01,8.55,7.63,7.56,9.08,17.56,1,-1
2022-07-05,8.76,7.86,7.59,8.99,17.44,1,-1
2022-07-06,8.93,8.11,7.63,8.92,17.32,1,-1
2022-07-07,9.12,8.39,7.70,8.85,17.21,1,-1
2022-07-08,9.42,8.68,7.78,8.80,17.10,1,-1
2022-07-11,9.61,8.92,7.85,8.74,16.99,1,-1
2022-07-12,9.74,9.05,7.92,8.66,16.87,1,-1
2022-07-13,9.82,9.19,7.99,8.59,16.76,1,-1
2022-07-14,9.80,9.28,8.07,8.50,16.64,1,-1
2022-07-15,9.78,9.35,8.15,8.40,16.53,1,-1
2022-07-18,9.60,9.36,8.22,8.32,16.42,1,-1
2022-07-19,9.58,9.50,8.31,8.26,16.31,1,-1
2022-07-20,9.64,9.63,8.43,8.23,16.20,1,-1
2022-07-21,9.77,9.75,8.52,8.25,16.08,1,-1
2022-07-22,9.78,9.80,8.60,8.28,15.97,-1,-1
2022-07-25,9.84,9.82,8.69,8.31,15.86,1,-1
2022-07-26,9.84,9.81,8.78,8.37,15.74,1,-1
2022-07-27,9.96,9.78,8.90,8.41,15.63,1,-1
2022-07-28,9.91,9.74,9.02,8.44,15.52,1,-1
2022-07-29,9.77,9.71,9.11,8.43,15.40,1,-1
2022-08-01,9.61,9.69,9.21,8.43,15.28,-1,-1
2022-08-02,9.14,9.46,9.21,8.39,15.15,-1,-1
2022-08-03,8.73,9.28,9.19,8.35,15.02,-1,-1
2022-08-04,8.36,9.10,9.17,8.33,14.92,-1,-1
2022-08-05,7.97,8.96,9.14,8.31,14.81,-1,-1
2022-08-08,7.62,8.76,9.10,8.31,14.70,-1,-1
2022-08-09,7.57,8.67,9.09,8.34,14.59,-1,-1
2022-08-10,7.56,8.59,9.12,8.37,14.49,-1,-1
2022-08-11,7.95,8.54,9.14,8.41,14.39,-1,-1
2022-08-12,8.47,8.60,9.22,8.48,14.28,-1,-1
2022-08-15,9.11,8.73,9.30,8.57,14.22,1,-1
2022-08-16,9.72,8.85,9.36,8.66,14.16,1,-1
2022-08-17,10.32,8.97,9.42,8.75,14.09,1,-1
2022-08-18,10.79,9.18,9.48,8.85,14.04,1,-1
2022-08-19,11.00,9.28,9.49,8.91,13.98,1,-1
2022-08-22,11.14,9.54,9.50,8.97,13.91,1,-1
2022-08-23,10.90,9.68,9.49,9.01,13.83,1,-1
2022-08-24,10.58,9.85,9.48,9.07,13.77,1,-1
2022-08-25,10.25,9.99,9.47,9.13,13.70,1,-1
2022-08-26,9.86,10.09,9.44,9.17,13.63,-1,-1
2022-08-29,9.34,10.06,9.42,9.22,13.57,-1,-1
2022-08-30,9.05,10.03,9.36,9.26,13.50,-1,-1
2022-08-31,8.83,9.98,9.31,9.28,13.43,-1,-1
2022-09-01,8.79,9.85,9.26,9.30,13.37,-1,-1
2022-09-02,8.69,9.64,9.22,9.31,13.30,-1,-1
2022-09-06,8.57,9.41,9.17,9.31,13.24,-1,-1
2022-09-07,8.49,9.17,9.12,9.29,13.18,-1,-1
2022-09-08,8.53,8.93,9.08,9.30,13.12,-1,-1
2022-09-09,8.64,8.84,9.07,9.32,13.07,-1,-1
2022-09-12,8.89,8.86,9.10,9.36,13.01,1,-1
2022-09-13,9.06,8.93,9.13,9.37,12.96,1,-1
2022-09-14,9.16,8.92,9.23,9.37,12.91,1,-1
2022-09-15,9.39,8.98,9.33,9.37,12.86,1,-1
2022-09-16,9.70,9.09,9.44,9.37,12.83,1,-1
2022-09-19,9.88,9.20,9.53,9.37,12.79,1,-1
2022-09-20,10.05,9.35,9.64,9.38,12.75,1,-1
2022-09-21,10.10,9.50,9.70,9.41,12.71,1,-1
2022-09-22,10.11,9.59,9.73,9.41,12.66,1,-1
2022-09-23,10.16,9.66,9.74,9.42,12.62,1,-1
2022-09-26,10.13,9.76,9.72,9.42,12.57,1,-1
2022-09-27,10.06,9.88,9.66,9.43,12.52,1,-1
2022-09-28,10.09,9.99,9.62,9.44,12.48,1,-1
2022-09-29,10.11,10.08,9.59,9.45,12.44,1,-1
2022-09-30,10.17,10.14,9.55,9.46,12.40,1,-1
2022-10-03,10.15,10.13,9.53,9.47,12.36,1,-1
2022-10-04,10.35,10.25,9.56,9.49,12.32,1,-1
2022-10-05,10.49,10.31,9.62,9.51,12.28,1,-1
2022-10-06,10.60,10.33,9.66,9.53,12.24,1,-1
2022-10-07,10.58,10.34,9.70,9.53,12.19,1,-1
2022-10-10,10.53,10.32,9.74,9.55,12.14,1,-1
2022-10-11,10.46,10.32,9.81,9.58,12.10,1,-1
2022-10-12,10.50,10.33,9.87,9.66,12.05,1,-1
2022-10-13,10.36,10.35,9.92,9.72,12.00,1,-1
2022-10-14,10.21,10.35,9.95,9.77,11.96,-1,-1
2022-10-17,10.19,10.40,10.01,9.84,11.91,-1,-1
2022-10-18,10.18,10.38,10.07,9.89,11.86,-1,-1
2022-10-19,10.16,10.34,10.13,9.92,11.81,-1,-1
2022-10-20,10.06,10.26,10.17,9.93,11.76,-1,-1
2022-10-21,10.03,10.27,10.19,9.95,11.72,-1,-1
2022-10-24,9.99,10.18,10.18,9.93,11.68,-1,-1
2022-10-25,10.10,10.16,10.19,9.91,11.65,-1,-1
2022-10-26,10.13,10.16,10.24,9.89,11.63,-1,-1
2022-10-27,10.16,10.17,10.25,9.87,11.60,-1,-1
2022-10-28,10.22,10.19,10.25,9.84,11.57,1,-1
2022-10-31,10.31,10.19,10.27,9.84,11.55,1,-1
2022-11-01,10.46,10.25,10.29,9.86,11.53,1,-1
2022-11-02,10.55,10.27,10.28,9.88,11.51,1,-1
2022-11-03,10.49,10.30,10.28,9.90,11.48,1,-1
2022-11-04,10.38,10.26,10.29,9.91,11.46,1,-1
2022-11-07,10.36,10.26,10.31,9.94,11.43,1,-1
2022-11-08,10.29,10.25,10.31,9.97,11.40,1,-1
2022-11-09,10.09,10.20,10.27,9.98,11.37,-1,-1
2022-11-10,9.99,10.22,10.26,10.02,11.34,-1,-1
2022-11-11,10.03,10.29,10.24,10.06,11.31,-1,-1
2022-11-14,10.08,10.29,10.26,10.09,11.28,-1,-1
2022-11-15,10.14,10.26,10.24,10.13,11.25,-1,-1
2022-11-16,10.12,10.24,10.22,10.17,11.21,-1,-1
2022-11-17,10.12,10.21,10.20,10.19,11.17,-1,-1
2022-11-18,10.25,10.17,10.19,10.21,11.14,1,-1
2022-11-21,10.17,10.08,10.18,10.20,11.11,1,-1
2022-11-22,10.05,10.04,10.15,10.19,11.08,1,-1
2022-11-23,9.95,10.02,10.14,10.20,11.04,-1,-1
2022-11-25,9.84,9.99,10.12,10.19,11.00,-1,-1
2022-11-28,9.72,9.92,10.10,10.17,10.96,-1,-1
2022-11-29,9.63,9.88,10.06,10.16,10.91,-1,-1
2022-11-30,9.61,9.93,10.06,10.15,10.88,-1,-1
2022-12-01,9.63,9.90,10.05,10.13,10.83,-1,-1
2022-12-02,9.71,9.88,10.07,10.14,10.78,-1,-1
2022-12-05,9.90,9.92,10.10,10.17,10.74,-1,-1
2022-12-06,10.10,9.97,10.15,10.19,10.71,1,-1
2022-12-07,10.31,10.01,10.15,10.21,10.67,1,-1
2022-12-08,10.51,10.07,10.15,10.22,10.63,1,-1
2022-12-09,10.51,10.06,10.14,10.20,10.59,1,-1
2022-12-12,10.54,10.08,10.13,10.18,10.54,1,-1
2022-12-13,10.59,10.15,10.13,10.20,10.51,1,-1
2022-12-14,10.58,10.24,10.13,10.20,10.47,1,-1
2022-12-15,10.47,10.28,10.13,10.19,10.43,1,-1
2022-12-16,10.48,10.40,10.15,10.19,10.39,1,-1
2022-12-19,10.41,10.46,10.16,10.19,10.36,-1,-1
2022-12-20,10.49,10.50,10.17,10.20,10.33,-1,-1
2022-12-21,10.67,10.60,10.22,10.21,10.30,1,-1
2022-12-22,10.79,10.69,10.30,10.24,10.28,1,-1
2022-12-23,10.83,10.70,10.33,10.27,10.26,1,1
2022-12-27,10.83,10.65,10.32,10.27,10.25,1,1
2022-12-28,10.74,10.61,10.31,10.27,10.24,1,1
2022-12-29,10.89,10.65,10.34,10.29,10.23,1,1
2022-12-30,11.00,10.74,10.38,10.31,10.23,1,1
2023-01-03,11.09,10.88,10.44,10.36,10.23,1,1
2023-01-04,10.63,10.71,10.38,10.32,10.20,-1,1
2023-01-05,10.12,10.47,10.32,10.28,10.17,-1,1
2023-01-06,9.73,10.28,10.24,10.22,10.14,-1,1
2023-01-09,9.39,10.07,10.17,10.16,10.11,-1,1
2023-01-10,8.86,9.88,10.11,10.11,10.08,-1,1
2023-01-11,8.30,9.65,10.05,10.05,10.05,-1,-1
2023-01-12,7.64,9.37,9.98,9.98,10.02,-1,-1
2023-01-13,7.64,9.14,9.92,9.93,9.99,-1,-1
2023-01-17,7.80,8.96,9.89,9.90,9.96,-1,-1
2023-01-18,7.94,8.83,9.83,9.87,9.94,-1,-1
2023-01-19,8.02,8.70,9.74,9.83,9.91,-1,-1
2023-01-20,8.17,8.51,9.66,9.80,9.88,-1,-1
2023-01-23,8.38,8.34,9.59,9.78,9.85,1,-1
2023-01-24,8.69,8.17,9.56,9.79,9.82,1,-1
2023-01-25,9.03,8.34,9.58,9.79,9.79,1,-1
2023-01-26,9.43,8.61,9.63,9.81,9.77,1,1
2023-01-27,9.98,8.96,9.69,9.85,9.76,1,1
2023-01-30,10.50,9.26,9.72,9.88,9.75,1,1
2023-01-31,10.98,9.57,9.78,9.92,9.73,1,1
2023-02-01,11.40,9.89,9.81,9.96,9.72,1,1
2023-02-02,11.74,10.22,9.87,10.00,9.71,1,1
2023-02-03,11.94,10.48,9.92,10.04,9.69,1,1
2023-02-06,11.99,10.71,9.94,10.08,9.68,1,1
2023-02-07,11.94,10.96,9.95,10.13,9.67,1,1
2023-02-08,11.89,11.20,9.97,10.17,9.66,1,1
2023-02-09,11.84,11.41,10.01,10.22,9.65,1,1
2023-02-10,11.32,11.36,9.94,10.19,9.63,-1,1
2023-02-13,10.75,11.24,9.83,10.15,9.61,-1,1
2023-02-14,10.24,11.09,9.74,10.13,9.58,-1,1
2023-02-15,9.86,10.93,9.65,10.11,9.56,-1,1
2023-02-16,9.46,10.70,9.68,10.07,9.54,-1,1
2023-02-17,9.19,10.54,9.75,10.04,9.52,-1,1
2023-02-21,8.89,10.36,9.81,10.02,9.49,-1,1
2023-02-22,9.12,10.22,9.88,10.00,9.48,-1,1
2023-02-23,9.41,10.08,9.96,10.00,9.47,-1,1
2023-02-24,9.57,9.90,10.04,9.99,9.47,-1,1
2023-02-27,9.62,9.74,10.11,9.97,9.48,-1,1
2023-02-28,9.53,9.50,10.12,9.92,9.48,1,1
2023-03-01,9.43,9.31,10.13,9.90,9.49,1,1
2023-03-02,9.24,9.07,10.12,9.85,9.49,1,1
2023-03-03,9.09,9.11,10.13,9.82,9.50,-1,1
2023-03-06,8.91,9.16,10.13,9.78,9.49,-1,1
2023-03-07,8.72,9.14,10.12,9.72,9.49,-1,1
2023-03-08,8.48,9.05,10.06,9.65,9.48,-1,1
2023-03-09,8.38,8.96,9.97,9.58,9.48,-1,1
2023-03-10,8.13,8.78,9.83,9.52,9.47,-1,1
2023-03-13,7.99,8.62,9.65,9.46,9.47,-1,-1
2023-03-14,7.76,8.43,9.49,9.38,9.47,-1,-1
2023-03-15,7.52,8.22,9.33,9.29,9.47,-1,-1
2023-03-16,7.32,8.02,9.16,9.19,9.46,-1,-1
2023-03-17,7.12,7.80,8.98,9.16,9.46,-1,-1
2023-03-20,6.91,7.65,8.80,9.13,9.46,-1,-1
2023-03-21,6.80,7.47,8.62,9.11,9.45,-1,-1
2023-03-22,6.69,7.34,8.43,9.08,9.45,-1,-1
2023-03-23,6.57,7.16,8.25,9.06,9.45,-1,-1
2023-03-24,6.45,6.99,8.07,9.03,9.44,-1,-1
2023-03-27,6.43,6.88,8.02,9.02,9.44,-1,-1
2023-03-28,6.47,6.79,7.99,8.99,9.44,-1,-1
2023-03-29,6.60,6.75,7.95,8.96,9.44,-1,-1
2023-03-30,6.64,6.72,7.87,8.93,9.44,-1,-1
2023-03-31,6.75,6.72,7.80,8.90,9.44,1,-1
2023-04-03,6.91,6.74,7.72,8.88,9.45,1,-1
2023-04-04,7.18,6.82,7.67,8.87,9.46,1,-1
2023-04-05,7.26,6.85,7.59,8.82,9.46,1,-1
2023-04-06,7.39,6.93,7.51,8.76,9.46,1,-1
