Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-06-17,20.99,20.57,20.31,20.41,17.70,1,1
2021-06-18,21.12,20.72,20.35,20.41,17.75,1,1
2021-06-21,21.25,20.85,20.34,20.41,17.79,1,1
2021-06-22,21.25,20.91,20.34,20.40,17.83,1,1
2021-06-23,21.14,20.93,20.35,20.40,17.87,1,1
2021-06-24,21.05,20.95,20.38,20.40,17.91,1,1
2021-06-25,20.87,20.90,20.39,20.39,17.94,-1,1
2021-06-28,20.71,20.85,20.39,20.39,17.97,-1,1
2021-06-29,20.54,20.83,20.40,20.40,18.00,-1,1
2021-06-30,20.35,20.80,20.41,20.39,18.02,-1,1
2021-07-01,20.30,20.78,20.46,20.40,18.05,-1,1
2021-07-02,20.29,20.71,20.48,20.41,18.08,-1,1
2021-07-06,20.21,20.63,20.48,20.40,18.11,-1,1
2021-07-07,20.19,20.53,20.46,20.39,18.14,-1,1
2021-07-08,20.13,20.42,20.44,20.37,18.18,-1,1
2021-07-09,20.18,20.36,20.45,20.35,18.22,-1,1
2021-07-12,20.28,20.32,20.50,20.36,18.26,-1,1
2021-07-13,20.28,20.29,20.54,20.34,18.31,-1,1
2021-07-14,20.24,20.27,20.56,20.32,18.35,-1,1
2021-07-15,20.25,20.23,20.57,20.34,18.39,1,1
2021-07-16,20.28,20.23,20.58,20.35,18.44,1,1
2021-07-19,20.36,20.24,20.56,20.36,18.48,1,1
2021-07-20,20.38,20.28,20.55,20.33,18.52,1,1
2021-07-21,20.40,20.34,20.56,20.33,18.55,1,1
2021-07-22,20.43,20.36,20.57,20.34,18.59,1,1
2021-07-23,20.51,20.38,20.58,20.36,18.62,1,1
2021-07-26,20.58,20.42,20.58,20.38,18.65,1,1
2021-07-27,20.66,20.47,20.56,20.39,18.68,1,1
2021-07-28,20.77,20.56,20.54,20.41,18.71,1,1
2021-07-29,20.87,20.63,20.54,20.45,18.74,1,1
2021-07-30,20.90,20.65,20.54,20.48,18.78,1,1
2021-08-02,20.95,20.69,20.53,20.51,18.81,1,1
2021-08-03,21.00,20.76,20.52,20.53,18.84,1,1
2021-08-04,21.11,20.85,20.55,20.55,18.88,1,1
2021-08-05,21.28,20.97,20.59,20.58,18.92,1,1
2021-08-06,21.82,21.30,20.73,20.68,18.97,1,1
2021-08-09,22.26,21.56,20.87,20.77,19.02,1,1
2021-08-10,22.79,21.84,21.02,20.89,19.07,1,1
2021-08-11,23.37,22.16,21.19,21.00,19.12,1,1
2021-08-12,23.90,22.45,21.35,21.09,19.17,1,1
2021-08-13,24.33,22.72,21.49,21.19,19.23,1,1
2021-08-16,24.68,22.98,21.62,21.26,19.28,1,1
2021-08-17,24.56,23.19,21.74,21.32,19.33,1,1
2021-08-18,24.54,23.40,21.88,21.39,19.39,1,1
2021-08-19,24.33,23.56,22.00,21.45,19.44,1,1
2021-08-20,24.14,23.76,22.12,21.52,19.48,1,1
2021-08-23,24.07,23.99,22.24,21.59,19.53,1,1
2021-08-24,24.01,24.17,22.36,21.64,19.57,-1,1
2021-08-25,24.06,24.37,22.51,21.71,19.62,-1,1
2021-08-26,24.12,24.34,22.64,21.77,19.67,-1,1
2021-08-27,24.31,24.42,22.82,21.85,19.72,-1,1
2021-08-30,24.52,24.42,22.97,21.93,19.76,1,1
2021-08-31,24.72,24.43,23.13,22.01,19.81,1,1
2021-09-01,24.90,24.48,23.28,22.10,19.86,1,1
2021-09-02,25.11,24.56,23.45,22.20,19.90,1,1
2021-09-03,25.25,24.65,23.61,22.30,19.94,1,1
2021-09-07,25.36,24.74,23.76,22.40,19.98,1,1
2021-09-08,25.28,24.79,23.90,22.49,20.03,1,1
2021-09-09,25.21,24.87,24.01,22.58,20.07,1,1
2021-09-10,25.06,24.89,24.11,22.66,20.10,1,1
2021-09-13,24.91,24.90,24.22,22.74,20.13,1,1
2021-09-14,24.70,24.90,24.32,22.82,20.16,-1,1
2021-09-15,24.49,24.87,24.43,22.90,20.19,-1,1
2021-09-16,24.33,24.85,24.51,22.98,20.23,-1,1
2021-09-17,24.29,24.78,24.60,23.08,20.26,-1,1
2021-09-20,24.17,24.69,24.56,23.14,20.29,-1,1
2021-09-21,24.05,24.55,24.52,23.19,20.32,-1,1
2021-09-22,23.93,24.42,24.48,23.25,20.35,-1,1
2021-09-23,23.91,24.30,24.45,23.33,20.38,-1,1
2021-09-24,23.98,24.24,24.44,23.42,20.41,-1,1
2021-09-27,24.18,24.26,24.48,23.53,20.45,-1,1
2021-09-28,24.29,24.29,24.51,23.63,20.49,-1,1
2021-09-29,24.57,24.37,24.56,23.73,20.52,1,1
2021-09-30,24.81,24.43,24.59,23.81,20.56,1,1
2021-10-01,25.05,24.49,24.65,23.90,20.59,1,1
2021-10-04,25.24,24.57,24.70,23.99,20.62,1,1
2021-10-05,25.34,24.66,24.74,24.08,20.65,1,1
2021-10-06,25.29,24.74,24.78,24.18,20.68,1,1
2021-10-07,25.38,24.84,24.82,24.27,20.72,1,1
2021-10-08,25.34,24.95,24.84,24.35,20.75,1,1
2021-10-11,25.39,25.10,24.84,24.44,20.77,1,1
2021-10-12,25.43,25.24,24.87,24.53,20.81,1,1
2021-10-13,25.30,25.27,24.84,24.59,20.83,1,1
2021-10-14,25.27,25.31,24.83,24.67,20.86,-1,1
2021-10-15,25.28,25.28,24.82,24.74,20.89,-1,1
2021-10-18,25.18,25.28,24.80,24.74,20.92,-1,1
2021-10-19,25.13,25.24,24.79,24.75,20.95,-1,1
2021-10-20,25.08,25.23,24.80,24.76,20.99,-1,1
2021-10-21,24.94,25.18,24.80,24.75,21.02,-1,1
2021-10-22,24.95,25.12,24.81,24.74,21.05,-1,1
2021-10-25,24.83,25.05,24.81,24.74,21.08,-1,1
2021-10-26,24.65,24.96,24.80,24.73,21.11,-1,1
2021-10-27,24.32,24.75,24.76,24.71,21.14,-1,1
2021-10-28,23.93,24.53,24.69,24.67,21.16,-1,1
2021-10-29,23.68,24.38,24.65,24.67,21.19,-1,1
2021-11-01,23.51,24.23,24.65,24.66,21.22,-1,1
2021-11-02,23.35,24.15,24.65,24.64,21.25,-1,1
2021-11-03,23.20,24.02,24.64,24.63,21.27,-1,1
2021-11-04,23.41,24.03,24.69,24.64,21.31,-1,1
2021-11-05,23.75,24.03,24.71,24.65,21.35,-1,1
2021-11-08,24.41,24.17,24.75,24.68,21.41,1,1
2021-11-09,24.91,24.29,24.80,24.72,21.46,1,1
2021-11-10,25.41,24.46,24.84,24.76,21.52,1,1
2021-11-11,25.91,24.63,24.91,24.78,21.57,1,1
2021-11-12,26.53,24.87,24.99,24.82,21.63,1,1
2021-11-15,26.60,25.01,25.01,24.83,21.67,1,1
2021-11-16,26.62,25.18,25.00,24.83,21.72,1,1
2021-11-17,26.39,25.40,25.00,24.84,21.76,1,1
2021-11-18,26.09,25.50,24.96,24.84,21.80,1,1
2021-11-19,25.63,25.52,24.91,24.84,21.84,1,1
2021-11-22,25.20,25.56,24.86,24.82,21.87,-1,1
2021-11-23,24.63,25.58,24.80,24.81,21.90,-1,1
2021-11-24,24.25,25.43,24.76,24.80,21.93,-1,1
2021-11-26,23.87,25.24,24.68,24.76,21.96,-1,1
2021-11-29,23.38,24.89,24.56,24.71,21.98,-1,1
2021-11-30,22.93,24.51,24.44,24.67,22.01,-1,1
2021-12-01,22.49,24.06,24.30,24.62,22.03,-1,1
2021-12-02,22.16,23.68,24.18,24.57,22.05,-1,1
2021-12-03,21.71,23.17,24.05,24.51,22.07,-1,1
2021-12-06,21.46,22.85,23.95,24.44,22.09,-1,1
2021-12-07,21.43,22.65,23.88,24.38,22.13,-1,1
2021-12-08,21.54,22.46,23.84,24.33,22.16,-1,1
2021-12-09,21.59,22.26,23.80,24.25,22.18,-1,1
2021-12-10,21.68,22.08,23.77,24.18,22.21,-1,1
2021-12-13,21.52,21.84,23.68,24.08,22.22,-1,1
2021-12-14,21.44,21.58,23.56,23.98,22.23,-1,1
2021-12-15,21.29,21.38,23.47,23.88,22.24,-1,1
2021-12-16,20.87,21.15,23.34,23.76,22.25,-1,1
2021-12-17,20.56,21.05,23.17,23.65,22.26,-1,1
2021-12-20,20.33,20.96,23.01,23.55,22.26,-1,1
2021-12-21,20.24,20.96,22.80,23.46,22.26,-1,1
2021-12-22,20.30,20.91,22.60,23.36,22.25,-1,1
2021-12-23,20.46,20.95,22.41,23.30,22.25,-1,1
2021-12-27,20.61,20.95,22.23,23.22,22.25,-1,1
2021-12-28,20.77,20.82,21.99,23.13,22.24,-1,1
2021-12-29,20.75,20.65,21.80,23.03,22.23,1,1
2021-12-30,20.78,20.56,21.64,22.94,22.22,1,1
2021-12-31,20.72,20.48,21.48,22.85,22.22,1,1
2022-01-03,20.70,20.50,21.34,22.77,22.22,1,1
2022-01-04,20.63,20.54,21.24,22.69,22.22,1,1
2022-01-05,20.44,20.53,21.12,22.61,22.22,-1,1
2022-01-06,20.40,20.59,21.01,22.54,22.23,-1,1
2022-01-07,20.37,20.56,20.90,22.48,22.22,-1,1
2022-01-10,20.19,20.49,20.79,22.42,22.22,-1,1
2022-01-11,20.09,20.40,20.71,22.35,22.21,-1,1
2022-01-12,19.94,20.32,20.65,22.27,22.21,-1,1
2022-01-13,19.81,20.22,20.61,22.20,22.21,-1,-1
2022-01-14,19.67,20.06,20.54,22.11,22.20,-1,-1
2022-01-18,19.48,19.94,20.48,21.98,22.19,-1,-1
2022-01-19,19.45,19.91,20.43,21.88,22.18,-1,-1
2022-01-20,19.46,19.83,20.33,21.73,22.17,-1,-1
2022-01-21,19.39,19.74,20.21,21.57,22.16,-1,-1
2022-01-24,19.33,19.63,20.12,21.42,22.15,-1,-1
2022-01-25,19.21,19.51,20.04,21.26,22.13,-1,-1
2022-01-26,19.13,19.40,19.98,21.08,22.13,-1,-1
2022-01-27,19.01,19.24,19.92,20.92,22.11,-1,-1
2022-01-28,18.74,19.10,19.84,20.78,22.10,-1,-1
2022-01-31,18.56,19.01,19.79,20.63,22.09,-1,-1
2022-02-01,18.42,18.90,19.71,20.50,22.08,-1,-1
2022-02-02,18.17,18.75,19.61,20.37,22.07,-1,-1
2022-02-03,17.89,18.55,19.49,20.23,22.05,-1,-1
2022-02-04,17.62,18.37,19.36,20.10,22.03,-1,-1
2022-02-07,17.47,18.24,19.22,19.97,22.02,-1,-1
2022-02-08,17.36,18.05,19.08,19.86,22.00,-1,-1
2022-02-09,17.25,17.90,18.97,19.77,21.98,-1,-1
2022-02-10,17.11,17.77,18.86,19.68,21.96,-1,-1
2022-02-11,17.05,17.61,18.74,19.61,21.94,-1,-1
2022-02-14,17.04,17.46,18.63,19.52,21.92,-1,-1
2022-02-15,17.11,17.36,18.52,19.45,21.90,-1,-1
2022-02-16,17.18,17.33,18.42,19.37,21.89,-1,-1
2022-02-17,17.20,17.28,18.32,19.27,21.88,-1,-1
2022-02-18,17.18,17.22,18.22,19.16,21.87,-1,-1
2022-02-22,17.12,17.12,18.10,19.06,21.84,-1,-1
2022-02-23,17.09,17.07,18.02,18.97,21.82,1,-1
2022-02-24,17.10,17.07,17.93,18.90,21.80,1,-1
2022-02-25,17.00,17.06,17.83,18.83,21.79,-1,-1
2022-02-28,16.82,17.00,17.72,18.75,21.77,-1,-1
2022-03-01,16.49,16.84,17.58,18.66,21.75,-1,-1
2022-03-02,16.30,16.74,17.47,18.57,21.73,-1,-1
2022-03-03,16.17,16.64,17.33,18.48,21.71,-1,-1
2022-03-04,15.89,16.49,17.18,18.36,21.68,-1,-1
2022-03-07,15.39,16.24,17.00,18.21,21.65,-1,-1
2022-03-08,14.89,15.94,16.80,18.05,21.62,-1,-1
2022-03-09,14.49,15.66,16.62,17.89,21.58,-1,-1
2022-03-10,14.24,15.37,16.44,17.75,21.55,-1,-1
2022-03-11,13.85,15.07,16.27,17.60,21.51,-1,-1
2022-03-14,13.60,14.88,16.14,17.47,21.49,-1,-1
2022-03-15,13.42,14.65,15.99,17.34,21.46,-1,-1
2022-03-16,13.48,14.44,15.85,17.20,21.43,-1,-1
2022-03-17,13.60,14.24,15.73,17.07,21.40,-1,-1
2022-03-18,13.70,14.10,15.64,16.95,21.37,-1,-1
2022-03-21,13.84,14.04,15.56,16.83,21.34,-1,-1
2022-03-22,14.01,13.93,15.46,16.71,21.31,1,-1
2022-03-23,13.95,13.78,15.34,16.60,21.27,1,-1
2022-03-24,13.94,13.68,15.21,16.48,21.23,1,-1
2022-03-25,13.88,13.68,15.09,16.35,21.20,1,-1
2022-03-28,13.81,13.70,14.97,16.23,21.16,1,-1
2022-03-29,13.79,13.74,14.88,16.12,21.13,1,-1
2022-03-30,13.75,13.80,14.77,16.03,21.09,-1,-1
2022-03-31,13.77,13.89,14.67,15.91,21.05,-1,-1
2022-04-01,13.93,13.94,14.58,15.82,21.02,-1,-1
2022-04-04,14.07,14.01,14.49,15.73,20.99,1,-1
2022-04-05,14.19,14.04,14.41,15.63,20.95,1,-1
2022-04-06,14.29,14.05,14.32,15.54,20.92,1,-1
2022-04-07,14.24,14.01,14.22,15.44,20.89,1,-1
2022-04-08,14.25,14.00,14.13,15.36,20.85,1,-1
2022-04-11,14.13,13.95,14.04,15.27,20.82,1,-1
2022-04-12,13.99,13.96,13.99,15.18,20.79,1,-1
2022-04-13,13.91,13.99,13.93,15.10,20.76,-1,-1
2022-04-14,13.80,14.00,13.86,15.02,20.72,-1,-1
2022-04-18,13.73,14.01,13.82,14.96,20.69,-1,-1
2022-04-19,13.68,13.96,13.82,14.89,20.65,-1,-1
2022-04-20,13.56,13.90,13.82,14.81,20.62,-1,-1
2022-04-21,13.44,13.79,13.79,14.72,20.58,-1,-1
2022-04-22,13.22,13.60,13.75,14.62,20.54,-1,-1
2022-04-25,13.03,13.47,13.74,14.53,20.51,-1,-1
2022-04-26,12.81,13.30,13.67,14.43,20.46,-1,-1
2022-04-27,12.51,13.12,13.60,14.32,20.42,-1,-1
2022-04-28,12.32,13.00,13.55,14.22,20.38,-1,-1
2022-04-29,12.09,12.82,13.47,14.10,20.33,-1,-1
2022-05-02,11.98,12.71,13.39,13.99,20.29,-1,-1
2022-05-03,11.98,12.60,13.32,13.89,20.25,-1,-1
2022-05-04,12.01,12.52,13.27,13.81,20.21,-1,-1
2022-05-05,12.00,12.41,13.22,13.72,20.17,-1,-1
2022-05-06,12.02,12.26,13.15,13.61,20.12,-1,-1
2022-05-09,11.82,12.07,13.07,13.49,20.07,-1,-1
2022-05-10,11.85,11.97,13.01,13.40,20.03,-1,-1
2022-05-11,11.82,11.90,12.93,13.34,19.98,-1,-1
2022-05-12,11.74,11.86,12.85,13.25,19.94,-1,-1
2022-05-13,11.56,11.78,12.75,13.17,19.89,-1,-1
2022-05-16,11.45,11.73,12.64,13.09,19.84,-1,-1
2022-05-17,11.41,11.71,12.53,13.05,19.79,-1,-1
2022-05-18,11.43,11.62,12.42,13.01,19.74,-1,-1
2022-05-19,11.30,11.58,12.32,12.96,19.68,-1,-1
2022-05-20,11.13,11.48,12.21,12.90,19.63,-1,-1
2022-05-23,11.06,11.40,12.11,12.86,19.56,-1,-1
2022-05-24,10.96,11.26,12.01,12.80,19.49,-1,-1
2022-05-25,10.91,11.18,11.92,12.74,19.42,-1,-1
2022-05-26,10.88,11.14,11.83,12.69,19.35,-1,-1
2022-05-27,10.90,11.16,11.75,12.63,19.28,-1,-1
2022-05-31,10.95,11.12,11.67,12.57,19.22,-1,-1
2022-06-01,11.05,11.09,11.59,12.51,19.15,-1,-1
2022-06-02,11.10,11.08,11.53,12.45,19.09,1,-1
2022-06-03,11.21,11.08,11.49,12.41,19.02,1,-1
2022-06-06,11.36,11.14,11.49,12.38,18.97,1,-1
2022-06-07,11.59,11.23,11.49,12.37,18.91,1,-1
2022-06-08,11.74,11.32,11.50,12.34,18.85,1,-1
2022-06-09,11.76,11.36,11.49,12.29,18.79,1,-1
2022-06-10,11.68,11.36,11.45,12.22,18.72,1,-1
2022-06-13,11.50,11.30,11.40,12.14,18.65,1,-1
2022-06-14,11.28,11.24,11.33,12.04,18.57,1,-1
2022-06-15,11.01,11.18,11.26,11.95,18.49,-1,-1
2022-06-16,10.48,11.03,11.14,11.85,18.41,-1,-1
2022-06-17,10.05,10.90,11.04,11.75,18.33,-1,-1
2022-06-21,9.71,10.74,10.96,11.65,18.25,-1,-1
2022-06-22,9.42,10.55,10.89,11.54,18.16,-1,-1
2022-06-23,9.19,10.34,10.77,11.44,18.08,-1,-1
2022-06-24,8.95,10.11,10.66,11.34,18.00,-1,-1
2022-06-27,8.83,9.92,10.58,11.24,17.92,-1,-1
2022-06-28,8.84,9.66,10.50,11.15,17.85,-1,-1
2022-06-29,8.79,9.42,10.42,11.06,17.77,-1,-1
2022-06-30,8.68,9.19,10.32,10.95,17.69,-1,-1
2022-07-01,8.66,9.04,10.24,10.86,17.61,-1,-1
2022-07-05,8.73,8.96,10.18,10.78,17.53,-1,-1
2022-07-06,8.80,8.87,10.11,10.72,17.46,-1,-1
2022-07-07,8.75,8.79,10.04,10.64,17.38,-1,-1
2022-07-08,8.72,8.78,9.98,10.58,17.31,-1,-1
2022-07-11,8.64,8.71,9.89,10.51,17.23,-1,-1
2022-07-12,8.72,8.70,9.82,10.45,17.16,1,-1
2022-07-13,8.70,8.68,9.73,10.38,17.07,1,-1
2022-07-14,8.56,8.64,9.62,10.30,16.99,-1,-1
2022-07-15,8.52,8.66,9.52,10.23,16.90,-1,-1
2022-07-18,8.46,8.61,9.43,10.15,16.82,-1,-1
2022-07-19,8.54,8.63,9.35,10.10,16.74,-1,-1
2022-07-20,8.72,8.68,9.27,10.05,16.66,1,-1
2022-07-21,8.81,8.77,9.17,10.03,16.58,1,-1
2022-07-22,8.95,8.82,9.07,9.98,16.50,1,-1
2022-07-25,9.14,8.85,9.00,9.93,16.42,1,-1
2022-07-26,9.21,8.86,8.95,9.88,16.34,1,-1
2022-07-27,9.35,8.91,8.93,9.84,16.26,1,-1
2022-07-28,9.29,8.92,8.89,9.79,16.18,1,-1
2022-07-29,9.25,8.98,8.86,9.75,16.09,1,-1
2022-08-01,9.20,9.00,8.87,9.71,16.02,1,-1
2022-08-02,9.23,9.09,8.88,9.69,15.94,1,-1
2022-08-03,9.28,9.21,8.90,9.67,15.86,1,-1
2022-08-04,9.43,9.32,8.95,9.65,15.79,1,-1
2022-08-05,9.52,9.44,9.00,9.64,15.71,1,-1
2022-08-08,9.79,9.54,9.09,9.64,15.64,1,-1
2022-08-09,9.58,9.41,9.04,9.57,15.56,1,-1
2022-08-10,9.31,9.25,8.98,9.49,15.47,1,-1
2022-08-11,9.03,9.13,8.94,9.42,15.39,-1,-1
2022-08-12,8.74,9.01,8.92,9.35,15.30,-1,-1
2022-08-15,8.40,8.91,8.89,9.27,15.23,-1,-1
2022-08-16,8.00,8.76,8.83,9.19,15.15,-1,-1
2022-08-17,7.47,8.63,8.78,9.09,15.07,-1,-1
2022-08-18,7.35,8.46,8.71,8.97,14.99,-1,-1
2022-08-19,7.27,8.29,8.64,8.87,14.91,-1,-1
2022-08-22,7.08,8.05,8.57,8.76,14.82,-1,-1
2022-08-23,6.87,7.80,8.49,8.67,14.73,-1,-1
2022-08-24,6.66,7.53,8.41,8.59,14.63,-1,-1
2022-08-25,6.48,7.24,8.35,8.52,14.53,-1,-1
2022-08-26,6.31,6.89,8.26,8.43,14.42,-1,-1
2022-08-29,6.13,6.74,8.16,8.37,14.32,-1,-1
2022-08-30,5.93,6.60,8.03,8.29,14.21,-1,-1
2022-08-31,5.77,6.42,7.89,8.21,14.10,-1,-1
2022-09-01,5.59,6.23,7.73,8.14,13.99,-1,-1
2022-09-02,5.44,6.05,7.59,8.07,13.89,-1,-1
2022-09-06,5.28,5.88,7.45,8.00,13.79,-1,-1
2022-09-07,5.16,5.73,7.31,7.92,13.69,-1,-1
2022-09-08,5.10,5.61,7.17,7.84,13.60,-1,-1
2022-09-09,5.17,5.55,7.07,7.78,13.51,-1,-1
2022-09-12,5.28,5.52,6.96,7.74,13.42,-1,-1
2022-09-13,5.34,5.46,6.83,7.67,13.33,-1,-1
2022-09-14,5.36,5.40,6.69,7.60,13.24,-1,-1
2022-09-15,5.43,5.35,6.55,7.53,13.16,1,-1
2022-09-16,5.49,5.33,6.40,7.46,13.08,1,-1
2022-09-19,5.54,5.32,6.24,7.40,13.00,1,-1
2022-09-20,5.42,5.29,6.05,7.33,12.92,1,-1
2022-09-21,5.27,5.28,5.96,7.25,12.84,-1,-1
2022-09-22,5.16,5.25,5.86,7.18,12.76,-1,-1
2022-09-23,5.06,5.21,5.76,7.11,12.67,-1,-1
2022-09-26,4.91,5.17,5.65,7.02,12.58,-1,-1
2022-09-27,4.77,5.13,5.55,6.95,12.49,-1,-1
2022-09-28,4.63,5.08,5.45,6.85,12.41,-1,-1
2022-09-29,4.54,4.98,5.37,6.75,12.33,-1,-1
2022-09-30,4.47,4.87,5.28,6.64,12.25,-1,-1
2022-10-03,4.46,4.81,5.21,6.55,12.17,-1,-1
2022-10-04,4.53,4.80,5.17,6.46,12.10,-1,-1
2022-10-05,4.60,4.76,5.13,6.38,12.02,-1,-1
2022-10-06,4.66,4.71,5.08,6.29,11.94,-1,-1
2022-10-07,4.69,4.66,5.04,6.20,11.86,1,-1
2022-10-10,4.71,4.62,4.99,6.11,11.78,1,-1
2022-10-11,4.70,4.58,4.95,6.01,11.70,1,-1
2022-10-12,4.68,4.57,4.92,5.91,11.61,1,-1
2022-10-13,4.62,4.58,4.90,5.81,11.53,1,-1
2022-10-14,4.53,4.57,4.88,5.70,11.45,-1,-1
2022-10-17,4.46,4.56,4.86,5.58,11.37,-1,-1
2022-10-18,4.39,4.54,4.83,5.45,11.29,-1,-1
2022-10-19,4.35,4.53,4.80,5.38,11.21,-1,-1
2022-10-20,4.32,4.51,4.77,5.31,11.13,-1,-1
2022-10-21,4.29,4.48,4.71,5.25,11.05,-1,-1
2022-10-24,4.23,4.43,4.66,5.18,10.97,-1,-1
2022-10-25,4.28,4.40,4.63,5.12,10.89,-1,-1
2022-10-26,4.32,4.39,4.61,5.07,10.82,-1,-1
2022-10-27,4.43,4.41,4.60,5.02,10.74,1,-1
2022-10-28,4.59,4.47,4.59,4.99,10.67,1,-1
2022-10-31,4.79,4.55,4.59,4.97,10.60,1,-1
2022-11-01,4.96,4.63,4.61,4.95,10.53,1,-1
2022-11-02,5.01,4.62,4.60,4.92,10.46,1,-1
2022-11-03,4.97,4.63,4.59,4.88,10.38,1,-1
2022-11-04,4.92,4.62,4.58,4.85,10.31,1,-1
2022-11-07,4.80,4.61,4.57,4.81,10.23,1,-1
2022-11-08,4.80,4.70,4.60,4.81,10.16,1,-1
2022-11-09,4.81,4.80,4.64,4.81,10.10,1,-1
2022-11-10,4.95,4.96,4.70,4.84,10.03,-1,-1
2022-11-11,5.24,5.13,4.78,4.87,9.98,1,-1
2022-11-14,5.50,5.24,4.83,4.89,9.92,1,-1
2022-11-15,5.90,5.41,4.90,4.93,9.86,1,-1
2022-11-16,6.24,5.52,4.95,4.96,9.81,1,-1
2022-11-17,6.35,5.58,4.99,4.98,9.75,1,-1
2022-11-18,6.40,5.61,5.03,4.98,9.69,1,-1
2022-11-21,6.34,5.64,5.08,4.99,9.64,1,-1
2022-11-22,6.25,5.74,5.14,5.00,9.58,1,-1
2022-11-23,6.23,5.86,5.19,5.01,9.53,1,-1
2022-11-25,6.08,5.99,5.24,5.03,9.47,1,-1
2022-11-28,5.96,6.10,5.29,5.03,9.42,-1,-1
2022-11-29,5.95,6.15,5.34,5.04,9.36,-1,-1
2022-11-30,5.89,6.15,5.38,5.05,9.30,-1,-1
2022-12-01,5.86,6.10,5.44,5.07,9.25,-1,-1
2022-12-02,5.82,6.03,5.49,5.09,9.19,-1,-1
2022-12-05,5.78,6.00,5.54,5.11,9.13,-1,-1
2022-12-06,5.75,5.91,5.59,5.14,9.07,-1,-1
2022-12-07,5.73,5.84,5.62,5.16,9.02,-1,-1
2022-12-08,5.67,5.81,5.66,5.19,8.96,-1,-1
2022-12-09,5.67,5.78,5.67,5.21,8.90,-1,-1
2022-12-12,5.61,5.74,5.68,5.23,8.85,-1,-1
2022-12-13,5.59,5.71,5.68,5.25,8.79,-1,-1
2022-12-14,5.56,5.67,5.68,5.26,8.75,-1,-1
2022-12-15,5.48,5.61,5.70,5.26,8.69,-1,-1
2022-12-16,5.41,5.57,5.73,5.27,8.64,-1,-1
2022-12-19,5.31,5.49,5.75,5.27,8.59,-1,-1
2022-12-20,5.22,5.44,5.77,5.28,8.55,-1,-1
2022-12-21,5.19,5.40,5.77,5.30,8.51,-1,-1
2022-12-22,5.15,5.37,5.76,5.31,8.47,-1,-1
2022-12-23,5.11,5.33,5.72,5.32,8.43,-1,-1
2022-12-27,5.08,5.28,5.67,5.34,8.39,-1,-1
2022-12-28,5.09,5.25,5.63,5.36,8.34,-1,-1
2022-12-29,5.18,5.24,5.58,5.38,8.30,-1,-1
2022-12-30,5.28,5.25,5.55,5.41,8.26,1,-1
2023-01-03,5.34,5.26,5.53,5.44,8.22,1,-1
2023-01-04,5.45,5.30,5.54,5.48,8.18,1,-1
2023-01-05,5.50,5.30,5.52,5.50,8.13,1,-1
2023-01-06,5.55,5.31,5.50,5.52,8.09,1,-1
2023-01-09,5.65,5.37,5.50,5.54,8.05,1,-1
2023-01-10,5.67,5.43,5.48,5.56,8.01,1,-1
2023-01-11,5.68,5.48,5.48,5.56,7.97,1,-1
2023-01-12,5.70,5.52,5.47,5.57,7.94,1,-1
2023-01-13,5.69,5.57,5.49,5.58,7.90,1,-1
2023-01-17,5.78,5.64,5.50,5.61,7.86,1,-1
2023-01-18,5.87,5.71,5.51,5.64,7.81,1,-1
2023-01-19,5.87,5.76,5.52,5.68,7.77,1,-1
2023-01-20,5.97,5.82,5.54,5.72,7.73,1,-1
2023-01-23,6.06,5.87,5.56,5.74,7.69,1,-1
2023-01-24,6.08,5.89,5.57,5.75,7.65,1,-1
2023-01-25,6.09,5.89,5.59,5.74,7.61,1,-1
2023-01-26,6.14,5.96,5.62,5.74,7.57,1,-1
2023-01-27,6.20,6.04,5.66,5.74,7.54,1,-1
2023-01-30,6.33,6.10,5.70,5.74,7.50,1,-1
2023-01-31,6.42,6.20,5.76,5.75,7.47,1,-1
2023-02-01,6.58,6.32,5.83,5.77,7.44,1,-1
2023-02-02,6.85,6.46,5.93,5.81,7.41,1,-1
2023-02-03,7.07,6.58,6.02,5.84,7.38,1,-1
2023-02-06,7.19,6.67,6.09,5.87,7.35,1,-1
2023-02-07,7.39,6.80,6.18,5.91,7.32,1,-1
2023-02-08,7.52,6.93,6.26,5.94,7.30,1,-1
2023-02-09,7.57,6.99,6.34,5.97,7.28,1,-1
2023-02-10,7.48,7.03,6.39,5.99,7.25,1,-1
2023-02-13,7.33,7.09,6.43,6.01,7.23,1,-1
2023-02-14,7.22,7.15,6.47,6.03,7.20,1,-1
2023-02-15,7.18,7.19,6.52,6.06,7.18,-1,-1
2023-02-16,7.05,7.22,6.55,6.08,7.15,-1,-1
2023-02-17,6.92,7.22,6.59,6.10,7.13,-1,-1
2023-02-21,6.78,7.17,6.62,6.12,7.09,-1,-1
2023-02-22,6.70,7.09,6.64,6.13,7.06,-1,-1
2023-02-23,6.62,6.98,6.65,6.14,7.04,-1,-1
2023-02-24,6.48,6.85,6.66,6.15,7.01,-1,-1
2023-02-27,6.31,6.75,6.67,6.16,6.98,-1,-1
2023-02-28,6.19,6.62,6.67,6.17,6.95,-1,-1
2023-03-01,6.09,6.50,6.66,6.19,6.93,-1,-1
2023-03-02,6.03,6.41,6.66,6.21,6.90,-1,-1
2023-03-03,6.00,6.35,6.67,6.23,6.87,-1,-1
2023-03-06,5.93,6.27,6.64,6.24,6.85,-1,-1
