Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-04-12,5.83,5.85,5.83,5.74,5.31,-1,1
2018-04-13,5.85,5.85,5.84,5.75,5.32,-1,1
2018-04-16,5.86,5.84,5.84,5.76,5.33,1,1
2018-04-17,5.87,5.84,5.84,5.76,5.33,1,1
2018-04-18,5.87,5.84,5.85,5.77,5.34,1,1
2018-04-19,5.88,5.85,5.86,5.78,5.35,1,1
2018-04-20,5.89,5.85,5.86,5.79,5.36,1,1
2018-04-23,5.89,5.86,5.86,5.79,5.37,1,1
2018-04-24,5.91,5.88,5.87,5.80,5.38,1,1
2018-04-25,5.91,5.89,5.87,5.81,5.39,1,1
2018-04-26,5.91,5.89,5.87,5.81,5.40,1,1
2018-04-27,5.93,5.90,5.87,5.82,5.41,1,1
2018-04-30,5.94,5.91,5.88,5.82,5.43,1,1
2018-05-01,5.96,5.92,5.88,5.83,5.44,1,1
2018-05-02,5.98,5.93,5.89,5.84,5.45,1,1
2018-05-03,6.09,6.00,5.92,5.86,5.46,1,1
2018-05-04,6.23,6.07,5.95,5.88,5.48,1,1
2018-05-07,6.34,6.13,5.98,5.90,5.50,1,1
2018-05-08,6.41,6.17,6.00,5.92,5.51,1,1
2018-05-09,6.49,6.21,6.02,5.94,5.52,1,1
2018-05-10,6.61,6.29,6.06,5.97,5.54,1,1
2018-05-11,6.72,6.35,6.09,5.99,5.55,1,1
2018-05-14,6.73,6.41,6.12,6.01,5.57,1,1
2018-05-15,6.75,6.49,6.16,6.03,5.58,1,1
2018-05-16,6.76,6.55,6.19,6.05,5.60,1,1
2018-05-17,6.79,6.60,6.22,6.07,5.61,1,1
2018-05-18,6.82,6.66,6.26,6.09,5.63,1,1
2018-05-21,6.80,6.71,6.29,6.11,5.64,1,1
2018-05-22,6.81,6.76,6.32,6.13,5.65,1,1
2018-05-23,6.79,6.76,6.35,6.15,5.66,1,1
2018-05-24,6.75,6.75,6.37,6.17,5.66,-1,1
2018-05-25,6.76,6.76,6.41,6.18,5.67,-1,1
2018-05-29,6.77,6.78,6.43,6.20,5.67,-1,1
2018-05-30,6.73,6.78,6.46,6.22,5.68,-1,1
2018-05-31,6.69,6.74,6.48,6.23,5.69,-1,1
2018-06-01,6.62,6.71,6.49,6.24,5.69,-1,1
2018-06-04,6.58,6.69,6.51,6.25,5.70,-1,1
2018-06-05,6.57,6.66,6.53,6.26,5.71,-1,1
2018-06-06,6.52,6.64,6.55,6.27,5.71,-1,1
2018-06-07,6.48,6.62,6.57,6.28,5.72,-1,1
2018-06-08,6.46,6.60,6.59,6.30,5.72,-1,1
2018-06-11,6.45,6.57,6.60,6.31,5.73,-1,1
2018-06-12,6.48,6.55,6.62,6.32,5.73,-1,1
2018-06-13,6.53,6.55,6.64,6.34,5.73,-1,1
2018-06-14,6.56,6.57,6.67,6.36,5.74,-1,1
2018-06-15,6.69,6.60,6.69,6.40,5.74,1,1
2018-06-18,6.85,6.66,6.71,6.43,5.75,1,1
2018-06-19,6.99,6.73,6.74,6.46,5.76,1,1
2018-06-20,7.19,6.82,6.78,6.50,5.77,1,1
2018-06-21,7.31,6.90,6.81,6.53,5.78,1,1
2018-06-22,7.40,6.96,6.82,6.56,5.78,1,1
2018-06-25,7.49,7.03,6.85,6.59,5.79,1,1
2018-06-26,7.49,7.09,6.86,6.62,5.80,1,1
2018-06-27,7.43,7.14,6.87,6.65,5.81,1,1
2018-06-28,7.39,7.19,6.89,6.68,5.81,1,1
2018-06-29,7.33,7.26,6.90,6.70,5.82,1,1
2018-07-02,7.33,7.32,6.93,6.73,5.83,1,1
2018-07-03,7.30,7.35,6.94,6.76,5.84,-1,1
2018-07-05,7.26,7.38,6.95,6.78,5.85,-1,1
2018-07-06,7.26,7.38,6.97,6.81,5.86,-1,1
2018-07-09,7.29,7.36,7.00,6.84,5.87,-1,1
2018-07-10,7.33,7.36,7.02,6.87,5.88,-1,1
2018-07-11,7.35,7.34,7.04,6.90,5.89,1,1
2018-07-12,7.35,7.34,7.07,6.93,5.90,1,1
2018-07-13,7.36,7.33,7.10,6.95,5.92,1,1
2018-07-16,7.34,7.30,7.12,6.96,5.93,1,1
2018-07-17,7.26,7.26,7.13,6.96,5.94,-1,1
2018-07-18,7.20,7.25,7.14,6.96,5.95,-1,1
2018-07-19,7.13,7.23,7.16,6.97,5.96,-1,1
2018-07-20,7.05,7.20,7.17,6.98,5.97,-1,1
2018-07-23,6.98,7.16,7.19,6.98,5.98,-1,1
2018-07-24,6.90,7.13,7.20,6.98,5.99,-1,1
2018-07-25,6.84,7.09,7.21,6.97,5.99,-1,1
2018-07-26,6.85,7.06,7.21,6.97,6.00,-1,1
2018-07-27,6.84,7.02,7.21,6.97,6.01,-1,1
2018-07-30,6.83,6.98,7.19,6.98,6.02,-1,1
2018-07-31,6.81,6.93,7.17,6.98,6.02,-1,1
2018-08-01,6.84,6.91,7.15,6.98,6.03,-1,1
2018-08-02,6.94,6.92,7.14,7.00,6.04,1,1
2018-08-03,6.99,6.92,7.13,7.00,6.05,1,1
2018-08-06,7.03,6.94,7.12,7.01,6.05,1,1
2018-08-07,7.08,6.96,7.11,7.02,6.06,1,1
2018-08-08,7.17,7.00,7.12,7.03,6.07,1,1
2018-08-09,7.27,7.04,7.13,7.05,6.08,1,1
2018-08-10,7.28,7.06,7.13,7.07,6.08,1,1
2018-08-13,7.22,7.08,7.12,7.08,6.09,1,1
2018-08-14,7.21,7.10,7.11,7.09,6.09,1,1
2018-08-15,7.22,7.12,7.10,7.10,6.10,1,1
2018-08-16,7.20,7.14,7.10,7.11,6.10,1,1
2018-08-17,7.14,7.16,7.09,7.13,6.11,-1,1
2018-08-20,7.09,7.18,7.08,7.14,6.12,-1,1
2018-08-21,7.07,7.18,7.07,7.15,6.12,-1,1
2018-08-22,7.07,7.14,7.05,7.16,6.13,-1,1
2018-08-23,7.05,7.13,7.04,7.16,6.13,-1,1
2018-08-24,7.04,7.13,7.03,7.17,6.14,-1,1
2018-08-27,7.10,7.15,7.04,7.17,6.15,-1,1
2018-08-28,7.14,7.14,7.06,7.17,6.16,-1,1
2018-08-29,7.19,7.14,7.08,7.17,6.17,1,1
2018-08-30,7.24,7.16,7.10,7.16,6.18,1,1
2018-08-31,7.30,7.18,7.11,7.16,6.19,1,1
2018-09-04,7.35,7.20,7.12,7.16,6.20,1,1
2018-09-05,7.38,7.21,7.14,7.15,6.21,1,1
2018-09-06,7.33,7.22,7.16,7.15,6.21,1,1
2018-09-07,7.34,7.24,7.18,7.16,6.22,1,1
2018-09-10,7.34,7.27,7.20,7.16,6.23,1,1
2018-09-11,7.44,7.34,7.24,7.18,6.25,1,1
2018-09-12,7.50,7.40,7.27,7.18,6.26,1,1
2018-09-13,7.43,7.39,7.26,7.18,6.26,1,1
2018-09-14,7.37,7.38,7.24,7.17,6.27,-1,1
2018-09-17,7.31,7.32,7.23,7.16,6.28,-1,1
2018-09-18,7.24,7.29,7.23,7.15,6.29,-1,1
2018-09-19,7.20,7.27,7.22,7.14,6.30,-1,1
2018-09-20,7.09,7.26,7.22,7.14,6.31,-1,1
2018-09-21,7.06,7.28,7.22,7.14,6.32,-1,1
2018-09-24,7.18,7.30,7.24,7.15,6.33,-1,1
2018-09-25,7.33,7.35,7.27,7.17,6.35,-1,1
2018-09-26,7.50,7.41,7.30,7.19,6.36,1,1
2018-09-27,7.67,7.45,7.33,7.21,6.38,1,1
2018-09-28,7.84,7.52,7.37,7.24,6.39,1,1
2018-10-01,8.04,7.56,7.43,7.28,6.41,1,1
2018-10-02,8.18,7.62,7.48,7.31,6.43,1,1
2018-10-03,8.29,7.74,7.52,7.35,6.44,1,1
2018-10-04,8.34,7.83,7.56,7.38,6.46,1,1
2018-10-05,8.38,7.94,7.61,7.40,6.48,1,1
2018-10-08,8.35,8.01,7.64,7.42,6.49,1,1
2018-10-09,8.25,8.05,7.64,7.44,6.50,1,1
2018-10-10,8.00,8.02,7.63,7.45,6.51,-1,1
2018-10-11,7.79,7.99,7.62,7.45,6.52,-1,1
2018-10-12,7.61,7.95,7.61,7.44,6.53,-1,1
2018-10-15,7.39,7.86,7.58,7.43,6.54,-1,1
2018-10-16,7.19,7.79,7.57,7.43,6.55,-1,1
2018-10-17,7.00,7.68,7.55,7.41,6.55,-1,1
2018-10-18,6.83,7.54,7.52,7.39,6.56,-1,1
2018-10-19,6.63,7.32,7.46,7.36,6.56,-1,1
2018-10-22,6.50,7.14,7.42,7.34,6.56,-1,1
2018-10-23,6.37,6.99,7.36,7.32,6.56,-1,1
2018-10-24,6.29,6.84,7.30,7.30,6.57,-1,1
2018-10-25,6.21,6.70,7.29,7.29,6.57,-1,1
2018-10-26,6.14,6.57,7.26,7.27,6.57,-1,1
2018-10-29,6.08,6.46,7.24,7.25,6.57,-1,1
2018-10-30,6.13,6.38,7.20,7.22,6.58,-1,1
2018-10-31,6.11,6.30,7.16,7.20,6.58,-1,1
2018-11-01,6.15,6.26,7.14,7.19,6.59,-1,1
2018-11-02,6.19,6.24,7.10,7.18,6.59,-1,1
2018-11-05,6.16,6.19,7.05,7.16,6.60,-1,1
2018-11-06,6.17,6.16,6.99,7.14,6.60,1,1
2018-11-07,6.20,6.14,6.93,7.11,6.61,1,1
2018-11-08,6.28,6.21,6.88,7.10,6.61,1,1
2018-11-09,6.37,6.24,6.82,7.08,6.62,1,1
2018-11-12,6.33,6.24,6.74,7.06,6.62,1,1
2018-11-13,6.27,6.23,6.65,7.03,6.62,1,1
2018-11-14,6.23,6.20,6.57,7.00,6.62,1,1
2018-11-15,6.15,6.16,6.48,6.97,6.62,-1,1
2018-11-16,6.09,6.15,6.40,6.94,6.63,-1,1
2018-11-19,6.00,6.14,6.33,6.91,6.63,-1,1
2018-11-20,5.89,6.13,6.27,6.86,6.63,-1,1
2018-11-21,5.82,6.08,6.23,6.82,6.63,-1,1
2018-11-23,5.77,6.02,6.18,6.80,6.63,-1,1
2018-11-26,5.75,5.99,6.13,6.78,6.63,-1,1
2018-11-27,5.80,5.98,6.11,6.76,6.63,-1,1
2018-11-28,5.80,5.95,6.08,6.74,6.63,-1,1
2018-11-29,5.72,5.86,6.03,6.70,6.63,-1,1
2018-11-30,5.73,5.81,6.01,6.67,6.63,-1,1
2018-12-03,5.72,5.77,6.02,6.63,6.63,-1,-1
2018-12-04,5.73,5.75,6.01,6.60,6.63,-1,-1
2018-12-06,5.75,5.75,5.99,6.55,6.63,-1,-1
2018-12-07,5.69,5.74,5.97,6.50,6.63,-1,-1
2018-12-10,5.66,5.73,5.95,6.46,6.63,-1,-1
2018-12-11,5.72,5.72,5.94,6.40,6.63,-1,-1
2018-12-12,5.73,5.73,5.93,6.35,6.64,-1,-1
2018-12-13,5.73,5.73,5.92,6.29,6.64,-1,-1
2018-12-14,5.73,5.73,5.92,6.24,6.64,-1,-1
2018-12-17,5.72,5.73,5.89,6.19,6.64,-1,-1
2018-12-18,5.76,5.73,5.87,6.14,6.64,1,-1
2018-12-19,5.79,5.73,5.86,6.10,6.64,1,-1
2018-12-20,5.80,5.76,5.85,6.06,6.64,1,-1
2018-12-21,5.84,5.78,5.85,6.04,6.64,1,-1
2018-12-24,5.89,5.81,5.83,6.02,6.64,1,-1
2018-12-26,5.97,5.85,5.82,6.01,6.64,1,-1
2018-12-27,6.07,5.89,5.83,6.00,6.65,1,-1
2018-12-28,6.24,6.00,5.86,6.00,6.65,1,-1
2018-12-31,6.46,6.13,5.91,6.02,6.66,1,-1
2019-01-02,6.72,6.26,5.98,6.04,6.67,1,-1
2019-01-03,6.90,6.37,6.03,6.08,6.68,1,-1
2019-01-04,7.12,6.50,6.09,6.11,6.69,1,-1
2019-01-07,7.36,6.66,6.17,6.15,6.70,1,-1
2019-01-08,7.64,6.86,6.25,6.19,6.71,1,-1
2019-01-09,7.78,7.01,6.33,6.23,6.72,1,-1
2019-01-10,7.86,7.16,6.41,6.26,6.73,1,-1
2019-01-11,7.91,7.31,6.47,6.30,6.74,1,-1
2019-01-14,7.99,7.44,6.55,6.34,6.75,1,-1
2019-01-15,8.04,7.58,6.64,6.38,6.76,1,-1
2019-01-16,8.07,7.72,6.71,6.42,6.77,1,-1
2019-01-17,8.04,7.84,6.80,6.45,6.78,1,-1
2019-01-18,8.06,7.92,6.87,6.49,6.80,1,-1
2019-01-22,8.09,7.97,6.95,6.53,6.81,1,-1
2019-01-23,8.10,8.01,7.04,6.57,6.82,1,-1
2019-01-24,8.13,8.06,7.12,6.60,6.83,1,-1
2019-01-25,8.16,8.10,7.20,6.63,6.84,1,-1
2019-01-28,8.15,8.11,7.28,6.67,6.85,1,-1
2019-01-29,8.06,8.05,7.34,6.70,6.86,1,-1
2019-01-30,7.96,8.01,7.39,6.73,6.87,-1,-1
2019-01-31,7.90,7.99,7.46,6.78,6.88,-1,-1
2019-02-01,7.85,7.98,7.52,6.81,6.89,-1,-1
2019-02-04,7.78,7.96,7.59,6.85,6.90,-1,-1
2019-02-05,7.72,7.94,7.65,6.89,6.91,-1,-1
2019-02-06,7.65,7.90,7.70,6.92,6.92,-1,-1
2019-02-07,7.67,7.86,7.75,6.97,6.93,-1,1
2019-02-08,7.68,7.82,7.79,7.00,6.93,-1,1
2019-02-11,7.59,7.74,7.82,7.02,6.94,-1,1
2019-02-12,7.55,7.70,7.83,7.06,6.95,-1,1
2019-02-13,7.56,7.67,7.84,7.11,6.96,-1,1
2019-02-14,7.57,7.64,7.85,7.15,6.96,-1,1
2019-02-15,7.55,7.60,7.85,7.18,6.97,-1,1
2019-02-19,7.50,7.58,7.84,7.21,6.98,-1,1
2019-02-20,7.49,7.59,7.82,7.25,6.98,-1,1
2019-02-21,7.57,7.58,7.80,7.29,6.99,-1,1
2019-02-22,7.61,7.58,7.79,7.33,6.99,1,1
2019-02-25,7.59,7.57,7.78,7.37,7.00,1,1
2019-02-26,7.58,7.57,7.77,7.41,7.00,1,1
2019-02-27,7.61,7.58,7.76,7.44,7.01,1,1
2019-02-28,7.66,7.58,7.75,7.48,7.01,1,1
2019-03-01,7.70,7.60,7.74,7.52,7.02,1,1
2019-03-04,7.71,7.64,7.72,7.56,7.02,1,1
2019-03-05,7.70,7.66,7.70,7.60,7.02,1,1
2019-03-06,7.66,7.62,7.68,7.63,7.03,1,1
2019-03-07,7.63,7.60,7.66,7.66,7.03,1,1
2019-03-08,7.61,7.61,7.64,7.69,7.03,-1,1
2019-03-11,7.62,7.64,7.63,7.71,7.04,-1,1
2019-03-12,7.60,7.65,7.61,7.74,7.04,-1,1
2019-03-13,7.61,7.66,7.62,7.75,7.05,-1,1
2019-03-14,7.60,7.65,7.62,7.76,7.05,-1,1
2019-03-15,7.86,7.76,7.67,7.79,7.07,1,1
2019-03-18,7.92,7.77,7.68,7.80,7.07,1,1
2019-03-19,7.93,7.77,7.68,7.80,7.08,1,1
2019-03-20,7.90,7.76,7.67,7.79,7.08,1,1
2019-03-21,7.90,7.75,7.67,7.77,7.09,1,1
2019-03-22,7.84,7.72,7.66,7.76,7.09,1,1
2019-03-25,7.82,7.71,7.65,7.75,7.10,1,1
2019-03-26,7.54,7.70,7.66,7.74,7.10,-1,1
2019-03-27,7.43,7.68,7.65,7.72,7.11,-1,1
2019-03-28,7.36,7.65,7.63,7.70,7.11,-1,1
2019-03-29,7.29,7.59,7.60,7.68,7.11,-1,1
2019-04-01,7.17,7.53,7.58,7.65,7.11,-1,1
2019-04-02,7.09,7.47,7.56,7.63,7.11,-1,1
2019-04-03,7.01,7.42,7.54,7.60,7.11,-1,1
2019-04-04,6.96,7.25,7.52,7.58,7.11,-1,1
2019-04-05,6.93,7.18,7.49,7.55,7.10,-1,1
2019-04-08,6.86,7.11,7.46,7.52,7.10,-1,1
2019-04-09,6.80,7.04,7.42,7.49,7.09,-1,1
2019-04-10,6.77,6.97,7.38,7.47,7.09,-1,1
2019-04-11,6.75,6.92,7.35,7.46,7.09,-1,1
2019-04-12,6.71,6.86,7.31,7.44,7.08,-1,1
2019-04-15,6.64,6.80,7.27,7.41,7.08,-1,1
2019-04-16,6.57,6.75,7.23,7.38,7.08,-1,1
2019-04-17,6.51,6.68,7.19,7.35,7.07,-1,1
2019-04-18,6.44,6.62,7.15,7.32,7.06,-1,1
2019-04-22,6.38,6.58,7.10,7.29,7.06,-1,1
2019-04-23,6.31,6.53,7.05,7.27,7.05,-1,1
2019-04-24,6.27,6.49,7.00,7.25,7.05,-1,1
2019-04-25,6.26,6.45,6.96,7.23,7.04,-1,1
2019-04-26,6.25,6.41,6.91,7.20,7.04,-1,1
2019-04-29,6.28,6.40,6.82,7.17,7.03,-1,1
2019-04-30,6.32,6.38,6.77,7.15,7.03,-1,1
2019-05-01,6.33,6.36,6.72,7.13,7.02,-1,1
2019-05-02,6.33,6.32,6.68,7.10,7.02,1,1
2019-05-03,6.33,6.30,6.64,7.08,7.02,1,1
2019-05-06,6.33,6.30,6.60,7.05,7.01,1,1
2019-05-07,6.35,6.30,6.57,7.03,7.01,1,1
2019-05-08,6.32,6.30,6.54,7.00,7.01,1,-1
2019-05-09,6.32,6.32,6.51,6.97,7.00,-1,-1
2019-05-10,6.20,6.26,6.45,6.92,7.00,-1,-1
2019-05-13,6.11,6.22,6.40,6.88,6.99,-1,-1
2019-05-14,6.00,6.17,6.36,6.84,6.99,-1,-1
2019-05-15,5.86,6.10,6.32,6.79,6.98,-1,-1
2019-05-16,5.72,6.03,6.27,6.75,6.97,-1,-1
2019-05-17,5.61,5.97,6.22,6.71,6.96,-1,-1
2019-05-20,5.46,5.89,6.17,6.67,6.96,-1,-1
2019-05-21,5.51,5.85,6.14,6.63,6.95,-1,-1
2019-05-22,5.51,5.81,6.10,6.59,6.94,-1,-1
2019-05-23,5.51,5.76,6.07,6.54,6.93,-1,-1
2019-05-24,5.54,5.70,6.03,6.50,6.92,-1,-1
2019-05-28,5.59,5.65,6.00,6.43,6.92,-1,-1
2019-05-29,5.59,5.60,5.98,6.39,6.91,-1,-1
2019-05-30,5.61,5.54,5.95,6.34,6.90,1,-1
2019-05-31,5.59,5.55,5.92,6.31,6.89,1,-1
2019-06-03,5.59,5.55,5.90,6.26,6.88,1,-1
2019-06-04,5.60,5.56,5.89,6.23,6.88,1,-1
2019-06-05,5.58,5.56,5.86,6.19,6.87,1,-1
2019-06-06,5.51,5.55,5.83,6.15,6.86,-1,-1
2019-06-07,5.47,5.53,5.79,6.11,6.85,-1,-1
2019-06-10,5.41,5.51,5.75,6.07,6.84,-1,-1
2019-06-11,5.33,5.46,5.70,6.03,6.83,-1,-1
2019-06-12,5.22,5.40,5.65,5.99,6.82,-1,-1
2019-06-13,5.10,5.35,5.60,5.95,6.81,-1,-1
2019-06-14,5.01,5.30,5.56,5.91,6.79,-1,-1
2019-06-17,4.99,5.25,5.51,5.87,6.78,-1,-1
2019-06-18,4.99,5.23,5.48,5.84,6.77,-1,-1
2019-06-19,5.06,5.23,5.45,5.82,6.76,-1,-1
2019-06-20,5.12,5.22,5.42,5.80,6.75,-1,-1
2019-06-21,5.22,5.22,5.39,5.78,6.74,-1,-1
2019-06-24,5.26,5.18,5.38,5.74,6.73,1,-1
2019-06-25,5.30,5.16,5.37,5.71,6.72,1,-1
2019-06-26,5.35,5.17,5.36,5.69,6.71,1,-1
2019-06-27,5.36,5.17,5.36,5.67,6.70,1,-1
2019-06-28,5.36,5.21,5.37,5.66,6.69,1,-1
2019-07-01,5.39,5.25,5.37,5.65,6.68,1,-1
2019-07-02,5.37,5.30,5.37,5.63,6.67,1,-1
2019-07-03,5.42,5.34,5.36,5.62,6.67,1,-1
2019-07-05,5.47,5.38,5.36,5.60,6.66,1,-1
2019-07-08,5.44,5.40,5.35,5.58,6.65,1,-1
2019-07-09,5.44,5.40,5.34,5.56,6.64,1,-1
2019-07-10,5.41,5.39,5.32,5.54,6.63,1,-1
2019-07-11,5.38,5.38,5.32,5.52,6.62,-1,-1
2019-07-12,5.37,5.37,5.31,5.50,6.61,-1,-1
2019-07-15,5.36,5.39,5.31,5.48,6.60,-1,-1
2019-07-16,5.34,5.40,5.30,5.46,6.58,-1,-1
2019-07-17,5.36,5.40,5.29,5.44,6.57,-1,-1
2019-07-18,5.36,5.40,5.28,5.42,6.55,-1,-1
2019-07-19,5.34,5.38,5.28,5.40,6.54,-1,-1
2019-07-22,5.32,5.35,5.28,5.38,6.52,-1,-1
2019-07-23,5.30,5.34,5.29,5.37,6.50,-1,-1
2019-07-24,5.27,5.31,5.29,5.36,6.49,-1,-1
2019-07-25,5.20,5.27,5.30,5.35,6.47,-1,-1
2019-07-26,5.16,5.26,5.30,5.34,6.46,-1,-1
2019-07-29,5.12,5.24,5.31,5.34,6.44,-1,-1
2019-07-30,5.07,5.21,5.30,5.32,6.43,-1,-1
2019-07-31,5.03,5.18,5.29,5.32,6.42,-1,-1
2019-08-01,5.00,5.15,5.28,5.30,6.41,-1,-1
2019-08-02,5.00,5.14,5.26,5.29,6.41,-1,-1
2019-08-05,5.03,5.12,5.25,5.28,6.40,-1,-1
2019-08-06,5.01,5.08,5.24,5.27,6.39,-1,-1
2019-08-07,5.01,5.06,5.24,5.26,6.38,-1,-1
2019-08-08,5.07,5.07,5.24,5.25,6.38,-1,-1
2019-08-09,5.20,5.12,5.26,5.26,6.38,1,-1
2019-08-12,5.33,5.17,5.27,5.26,6.38,1,-1
2019-08-13,5.46,5.23,5.28,5.27,6.38,1,-1
2019-08-14,5.59,5.31,5.30,5.28,6.37,1,-1
2019-08-15,5.79,5.40,5.33,5.30,6.38,1,-1
2019-08-16,5.98,5.49,5.36,5.32,6.38,1,-1
2019-08-19,6.14,5.61,5.40,5.34,6.38,1,-1
2019-08-20,6.24,5.72,5.44,5.37,6.38,1,-1
2019-08-21,6.32,5.82,5.48,5.40,6.38,1,-1
2019-08-22,6.39,5.92,5.52,5.44,6.38,1,-1
2019-08-23,6.40,6.00,5.54,5.46,6.38,1,-1
2019-08-26,6.40,6.10,5.57,5.49,6.38,1,-1
2019-08-27,6.39,6.18,5.60,5.52,6.38,1,-1
2019-08-28,6.38,6.26,5.64,5.54,6.38,1,-1
2019-08-29,6.36,6.30,5.68,5.56,6.38,1,-1
2019-08-30,6.35,6.33,5.72,5.58,6.38,1,-1
2019-09-03,6.34,6.36,5.75,5.59,6.39,-1,-1
2019-09-04,6.37,6.38,5.79,5.62,6.39,-1,-1
2019-09-05,6.39,6.40,5.84,5.64,6.39,-1,-1
2019-09-06,6.40,6.40,5.88,5.66,6.39,-1,-1
2019-09-09,6.40,6.39,5.93,5.68,6.40,1,-1
2019-09-10,6.38,6.37,5.97,5.70,6.40,1,-1
2019-09-11,6.37,6.36,6.02,5.71,6.40,1,-1
2019-09-12,6.36,6.35,6.06,5.73,6.41,1,-1
2019-09-13,6.37,6.37,6.11,5.75,6.41,-1,-1
2019-09-16,6.36,6.37,6.15,5.77,6.41,-1,-1
2019-09-17,6.36,6.38,6.20,5.79,6.41,-1,-1
2019-09-18,6.36,6.38,6.24,5.81,6.42,-1,-1
2019-09-19,6.33,6.36,6.28,5.83,6.42,-1,-1
2019-09-20,6.32,6.34,6.31,5.85,6.42,-1,-1
2019-09-23,6.31,6.33,6.32,5.86,6.43,-1,-1
2019-09-24,6.29,6.33,6.33,5.88,6.43,-1,-1
2019-09-25,6.24,6.30,6.33,5.90,6.43,-1,-1
2019-09-26,6.19,6.28,6.34,5.91,6.43,-1,-1
2019-09-27,6.14,6.25,6.33,5.92,6.43,-1,-1
2019-09-30,6.12,6.23,6.31,5.94,6.43,-1,-1
2019-10-01,6.08,6.20,6.30,5.95,6.44,-1,-1
2019-10-02,6.02,6.17,6.27,5.97,6.44,-1,-1
2019-10-03,5.95,6.12,6.25,5.98,6.44,-1,-1
2019-10-04,5.94,6.09,6.23,6.00,6.44,-1,-1
2019-10-07,5.91,6.05,6.22,6.02,6.44,-1,-1
2019-10-08,5.84,5.99,6.20,6.02,6.44,-1,-1
2019-10-09,5.79,5.96,6.18,6.04,6.43,-1,-1
2019-10-10,5.76,5.92,6.15,6.05,6.43,-1,-1
2019-10-11,5.73,5.87,6.13,6.07,6.43,-1,-1
2019-10-14,5.71,5.83,6.10,6.08,6.42,-1,-1
2019-10-15,5.67,5.81,6.07,6.09,6.42,-1,-1
2019-10-16,5.65,5.78,6.05,6.10,6.41,-1,-1
2019-10-17,5.66,5.75,6.03,6.12,6.40,-1,-1
2019-10-18,5.66,5.73,6.00,6.12,6.39,-1,-1
2019-10-21,5.67,5.71,5.98,6.12,6.38,-1,-1
2019-10-22,5.68,5.70,5.96,6.12,6.37,-1,-1
2019-10-23,5.68,5.70,5.94,6.11,6.36,-1,-1
2019-10-24,5.68,5.67,5.91,6.10,6.34,1,-1
2019-10-25,5.65,5.65,5.89,6.09,6.33,-1,-1
2019-10-28,5.64,5.65,5.86,6.07,6.32,-1,-1
2019-10-29,5.63,5.64,5.83,6.05,6.31,-1,-1
2019-10-30,5.61,5.64,5.81,6.03,6.30,-1,-1
2019-10-31,5.60,5.64,5.79,6.02,6.28,-1,-1
2019-11-01,5.59,5.64,5.77,6.00,6.27,-1,-1
2019-11-04,5.60,5.64,5.75,5.99,6.26,-1,-1
2019-11-05,5.62,5.64,5.73,5.98,6.25,-1,-1
2019-11-06,5.64,5.64,5.72,5.96,6.23,-1,-1
2019-11-07,5.42,5.52,5.65,5.92,6.21,-1,-1
2019-11-08,5.16,5.39,5.58,5.86,6.19,-1,-1
2019-11-11,4.90,5.25,5.51,5.81,6.17,-1,-1
2019-11-12,4.63,5.11,5.43,5.76,6.15,-1,-1
2019-11-13,4.36,4.98,5.36,5.71,6.13,-1,-1
2019-11-14,4.06,4.84,5.29,5.65,6.11,-1,-1
2019-11-15,3.75,4.69,5.21,5.59,6.09,-1,-1
2019-11-18,3.68,4.55,5.13,5.53,6.07,-1,-1
2019-11-19,3.65,4.40,5.06,5.48,6.05,-1,-1
2019-11-20,3.61,4.26,5.00,5.43,6.03,-1,-1
2019-11-21,3.59,4.11,4.92,5.37,6.01,-1,-1
2019-11-22,3.56,3.96,4.86,5.31,5.99,-1,-1
2019-11-25,3.58,3.82,4.79,5.26,5.97,-1,-1
2019-11-26,3.61,3.68,4.73,5.21,5.95,-1,-1
2019-11-27,3.65,3.66,4.66,5.16,5.93,-1,-1
2019-11-29,3.68,3.66,4.60,5.11,5.91,1,-1
2019-12-02,3.69,3.65,4.54,5.06,5.89,1,-1
2019-12-03,3.72,3.66,4.47,5.01,5.87,1,-1
2019-12-04,3.76,3.66,4.41,4.96,5.86,1,-1
2019-12-05,3.77,3.68,4.34,4.91,5.84,1,-1
2019-12-06,3.80,3.70,4.29,4.87,5.82,1,-1
2019-12-09,3.78,3.71,4.22,4.82,5.80,1,-1
2019-12-10,3.78,3.73,4.17,4.78,5.78,1,-1
2019-12-11,3.77,3.73,4.10,4.73,5.76,1,-1
2019-12-12,3.76,3.74,4.04,4.69,5.74,1,-1
2019-12-13,3.73,3.74,3.97,4.65,5.72,-1,-1
2019-12-16,3.70,3.74,3.90,4.60,5.70,-1,-1
2019-12-17,3.69,3.74,3.84,4.56,5.68,-1,-1
2019-12-18,3.71,3.75,3.78,4.53,5.66,-1,-1
2019-12-19,3.70,3.74,3.71,4.49,5.64,-1,-1
2019-12-20,3.71,3.74,3.71,4.45,5.62,-1,-1
2019-12-23,3.70,3.73,3.70,4.41,5.60,-1,-1
2019-12-24,3.70,3.71,3.69,4.37,5.58,-1,-1
2019-12-26,3.68,3.69,3.68,4.32,5.56,-1,-1
2019-12-27,3.62,3.66,3.67,4.28,5.54,-1,-1
2019-12-30,3.57,3.64,3.67,4.23,5.51,-1,-1
2019-12-31,3.55,3.63,3.67,4.19,5.49,-1,-1
