Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-09-20,4.55,4.58,4.44,4.27,4.27,-1,-1
2017-09-21,4.49,4.58,4.45,4.28,4.26,-1,1
2017-09-22,4.45,4.57,4.46,4.28,4.25,-1,1
2017-09-25,4.43,4.56,4.47,4.29,4.25,-1,1
2017-09-26,4.43,4.54,4.48,4.30,4.24,-1,1
2017-09-27,4.43,4.53,4.49,4.30,4.23,-1,1
2017-09-28,4.42,4.52,4.49,4.31,4.22,-1,1
2017-09-29,4.41,4.48,4.49,4.32,4.21,-1,1
2017-10-02,4.39,4.44,4.49,4.32,4.21,-1,1
2017-10-03,4.39,4.42,4.49,4.33,4.20,-1,1
2017-10-04,4.38,4.40,4.49,4.34,4.20,-1,1
2017-10-05,4.37,4.40,4.49,4.34,4.20,-1,1
2017-10-06,4.37,4.40,4.49,4.35,4.20,-1,1
2017-10-09,4.36,4.39,4.49,4.36,4.19,-1,1
2017-10-10,4.38,4.39,4.49,4.37,4.19,-1,1
2017-10-11,4.40,4.39,4.49,4.38,4.19,1,1
2017-10-12,4.40,4.40,4.48,4.38,4.19,-1,1
2017-10-13,4.41,4.39,4.48,4.39,4.19,1,1
2017-10-16,4.40,4.39,4.47,4.40,4.19,1,1
2017-10-17,4.38,4.38,4.46,4.41,4.18,-1,1
2017-10-18,4.37,4.36,4.45,4.41,4.18,1,1
2017-10-19,4.34,4.36,4.44,4.42,4.18,-1,1
2017-10-20,4.32,4.36,4.43,4.42,4.18,-1,1
2017-10-23,4.31,4.35,4.41,4.43,4.18,-1,1
2017-10-24,4.28,4.34,4.39,4.43,4.18,-1,1
2017-10-25,4.27,4.33,4.38,4.43,4.17,-1,1
2017-10-26,4.27,4.33,4.37,4.43,4.17,-1,1
2017-10-27,4.26,4.31,4.36,4.43,4.17,-1,1
2017-10-30,4.26,4.30,4.36,4.43,4.17,-1,1
2017-10-31,4.24,4.28,4.34,4.42,4.17,-1,1
2017-11-01,4.24,4.27,4.34,4.42,4.16,-1,1
2017-11-02,4.25,4.26,4.33,4.41,4.16,-1,1
2017-11-03,4.26,4.26,4.33,4.42,4.16,-1,1
2017-11-06,4.25,4.26,4.33,4.41,4.16,-1,1
2017-11-07,4.27,4.27,4.33,4.41,4.16,-1,1
2017-11-08,4.28,4.27,4.32,4.41,4.16,1,1
2017-11-09,4.29,4.26,4.31,4.40,4.16,1,1
2017-11-10,4.29,4.27,4.31,4.40,4.16,1,1
2017-11-13,4.30,4.27,4.31,4.39,4.17,1,1
2017-11-14,4.29,4.27,4.31,4.39,4.17,1,1
2017-11-15,4.29,4.27,4.31,4.38,4.17,1,1
2017-11-16,4.27,4.27,4.30,4.37,4.18,-1,1
2017-11-17,4.26,4.27,4.29,4.36,4.18,-1,1
2017-11-20,4.27,4.28,4.29,4.35,4.18,-1,1
2017-11-21,4.27,4.28,4.28,4.34,4.18,-1,1
2017-11-22,4.26,4.28,4.28,4.33,4.18,-1,1
2017-11-24,4.26,4.27,4.27,4.33,4.18,-1,1
2017-11-27,4.24,4.26,4.27,4.32,4.18,-1,1
2017-11-28,4.24,4.25,4.26,4.32,4.18,-1,1
2017-11-29,4.23,4.24,4.26,4.31,4.19,-1,1
2017-11-30,4.21,4.24,4.25,4.30,4.19,-1,1
2017-12-01,4.21,4.24,4.25,4.30,4.19,-1,1
2017-12-04,4.19,4.23,4.25,4.30,4.19,-1,1
2017-12-05,4.18,4.22,4.24,4.29,4.19,-1,1
2017-12-06,4.17,4.21,4.24,4.29,4.19,-1,1
2017-12-07,4.16,4.20,4.24,4.28,4.19,-1,1
2017-12-08,4.15,4.19,4.23,4.27,4.19,-1,1
2017-12-11,4.14,4.18,4.23,4.27,4.19,-1,1
2017-12-12,4.12,4.16,4.22,4.26,4.19,-1,1
2017-12-13,4.12,4.16,4.22,4.26,4.19,-1,1
2017-12-14,4.12,4.15,4.22,4.26,4.19,-1,1
2017-12-15,4.11,4.14,4.21,4.25,4.19,-1,1
2017-12-18,4.11,4.14,4.20,4.24,4.19,-1,1
2017-12-19,4.11,4.13,4.19,4.24,4.19,-1,1
2017-12-20,4.10,4.12,4.18,4.23,4.20,-1,1
2017-12-21,4.09,4.11,4.18,4.22,4.20,-1,1
2017-12-22,4.09,4.10,4.17,4.22,4.20,-1,1
2017-12-26,4.08,4.10,4.16,4.21,4.20,-1,1
2017-12-27,4.07,4.09,4.16,4.20,4.20,-1,-1
2017-12-28,4.05,4.08,4.15,4.20,4.19,-1,1
2017-12-29,4.04,4.08,4.14,4.19,4.19,-1,-1
2018-01-02,4.04,4.07,4.13,4.19,4.19,-1,-1
2018-01-03,4.03,4.06,4.12,4.18,4.19,-1,-1
2018-01-04,4.02,4.05,4.12,4.18,4.18,-1,-1
2018-01-05,4.06,4.07,4.12,4.18,4.19,-1,-1
2018-01-08,4.09,4.08,4.12,4.18,4.18,1,-1
2018-01-09,4.13,4.09,4.12,4.18,4.18,1,-1
2018-01-10,4.13,4.09,4.11,4.17,4.18,1,-1
2018-01-11,4.13,4.09,4.11,4.17,4.18,1,-1
2018-01-12,4.15,4.09,4.11,4.17,4.18,1,-1
2018-01-16,4.16,4.09,4.10,4.16,4.18,1,-1
2018-01-17,4.11,4.09,4.09,4.16,4.18,1,-1
2018-01-18,4.07,4.08,4.09,4.15,4.18,-1,-1
2018-01-19,4.05,4.09,4.09,4.15,4.17,-1,-1
2018-01-22,4.04,4.08,4.08,4.14,4.17,-1,-1
2018-01-23,4.02,4.08,4.08,4.13,4.17,-1,-1
2018-01-24,4.00,4.07,4.07,4.13,4.17,-1,-1
2018-01-25,3.97,4.06,4.06,4.12,4.17,-1,-1
2018-01-26,3.95,4.03,4.06,4.11,4.17,-1,-1
2018-01-29,3.94,4.01,4.05,4.10,4.17,-1,-1
2018-01-30,3.91,3.98,4.04,4.10,4.17,-1,-1
2018-01-31,3.91,3.97,4.03,4.09,4.17,-1,-1
2018-02-01,3.89,3.96,4.03,4.08,4.17,-1,-1
2018-02-02,3.88,3.94,4.02,4.07,4.17,-1,-1
2018-02-05,3.86,3.91,4.01,4.06,4.17,-1,-1
2018-02-06,3.84,3.90,4.00,4.05,4.16,-1,-1
2018-02-07,3.83,3.89,3.99,4.04,4.16,-1,-1
2018-02-08,3.83,3.87,3.98,4.04,4.16,-1,-1
2018-02-09,3.79,3.85,3.97,4.03,4.16,-1,-1
2018-02-12,3.78,3.84,3.96,4.02,4.16,-1,-1
2018-02-13,3.75,3.82,3.95,4.01,4.16,-1,-1
2018-02-14,3.74,3.80,3.94,4.00,4.16,-1,-1
2018-02-15,3.73,3.79,3.93,3.99,4.15,-1,-1
2018-02-16,3.71,3.77,3.92,3.98,4.15,-1,-1
2018-02-20,3.69,3.76,3.89,3.97,4.15,-1,-1
2018-02-21,3.70,3.74,3.88,3.96,4.15,-1,-1
2018-02-22,3.68,3.73,3.86,3.95,4.15,-1,-1
2018-02-23,3.69,3.72,3.85,3.95,4.15,-1,-1
2018-02-26,3.70,3.72,3.84,3.94,4.15,-1,-1
2018-02-27,3.70,3.72,3.82,3.93,4.15,-1,-1
2018-02-28,3.71,3.71,3.81,3.92,4.15,-1,-1
2018-03-01,3.72,3.71,3.80,3.91,4.15,1,-1
2018-03-02,3.74,3.72,3.80,3.91,4.15,1,-1
2018-03-05,3.77,3.72,3.79,3.91,4.15,1,-1
2018-03-06,3.80,3.74,3.79,3.90,4.15,1,-1
2018-03-07,3.82,3.76,3.79,3.90,4.14,1,-1
2018-03-08,3.87,3.78,3.79,3.90,4.14,1,-1
2018-03-09,3.90,3.80,3.80,3.90,4.14,1,-1
2018-03-12,3.92,3.82,3.80,3.89,4.14,1,-1
2018-03-13,3.93,3.84,3.80,3.89,4.14,1,-1
2018-03-14,3.94,3.86,3.80,3.89,4.14,1,-1
2018-03-15,3.94,3.87,3.80,3.89,4.14,1,-1
2018-03-16,3.93,3.88,3.80,3.89,4.13,1,-1
2018-03-19,3.91,3.89,3.80,3.88,4.13,1,-1
2018-03-20,3.91,3.91,3.81,3.88,4.13,-1,-1
2018-03-21,3.91,3.92,3.81,3.87,4.13,-1,-1
2018-03-22,3.91,3.92,3.82,3.86,4.13,-1,-1
2018-03-23,3.91,3.92,3.82,3.86,4.13,-1,-1
2018-03-26,3.91,3.92,3.83,3.86,4.13,-1,-1
2018-03-27,3.92,3.92,3.83,3.85,4.12,-1,-1
2018-03-28,3.92,3.92,3.84,3.85,4.12,-1,-1
2018-03-29,3.92,3.91,3.85,3.85,4.12,1,-1
2018-04-02,3.87,3.89,3.84,3.84,4.12,-1,-1
2018-04-03,3.82,3.86,3.84,3.83,4.12,-1,-1
2018-04-04,3.78,3.84,3.84,3.82,4.12,-1,-1
2018-04-05,3.73,3.82,3.83,3.82,4.11,-1,-1
2018-04-06,3.69,3.80,3.83,3.81,4.11,-1,-1
2018-04-09,3.64,3.78,3.83,3.80,4.11,-1,-1
2018-04-10,3.58,3.75,3.82,3.80,4.11,-1,-1
2018-04-11,3.57,3.72,3.81,3.79,4.11,-1,-1
2018-04-12,3.56,3.69,3.81,3.78,4.10,-1,-1
2018-04-13,3.52,3.65,3.79,3.77,4.10,-1,-1
2018-04-16,3.54,3.63,3.79,3.77,4.10,-1,-1
2018-04-17,3.56,3.62,3.78,3.76,4.10,-1,-1
2018-04-18,3.57,3.61,3.77,3.76,4.09,-1,-1
2018-04-19,3.61,3.59,3.77,3.76,4.09,1,-1
2018-04-20,3.62,3.59,3.76,3.76,4.09,1,-1
2018-04-23,3.64,3.60,3.75,3.76,4.09,1,-1
2018-04-24,3.68,3.60,3.74,3.75,4.09,1,-1
2018-04-25,3.66,3.60,3.72,3.75,4.08,1,-1
2018-04-26,3.64,3.60,3.71,3.75,4.08,1,-1
2018-04-27,3.62,3.60,3.70,3.75,4.08,1,-1
2018-04-30,3.60,3.60,3.69,3.74,4.08,-1,-1
2018-05-01,3.59,3.60,3.68,3.74,4.08,-1,-1
2018-05-02,3.58,3.61,3.67,3.74,4.07,-1,-1
2018-05-03,3.57,3.62,3.66,3.74,4.07,-1,-1
2018-05-04,3.57,3.62,3.64,3.74,4.07,-1,-1
2018-05-07,3.57,3.60,3.63,3.73,4.07,-1,-1
2018-05-08,3.56,3.59,3.62,3.73,4.06,-1,-1
2018-05-09,3.54,3.57,3.60,3.72,4.06,-1,-1
2018-05-10,3.55,3.57,3.59,3.72,4.06,-1,-1
2018-05-11,3.54,3.56,3.58,3.72,4.06,-1,-1
2018-05-14,3.54,3.56,3.58,3.71,4.05,-1,-1
2018-05-15,3.53,3.55,3.58,3.70,4.05,-1,-1
2018-05-16,3.55,3.56,3.58,3.70,4.05,-1,-1
2018-05-17,3.58,3.57,3.58,3.69,4.05,1,-1
2018-05-18,3.64,3.59,3.59,3.69,4.05,1,-1
2018-05-21,3.68,3.62,3.60,3.69,4.05,1,-1
2018-05-22,3.73,3.63,3.62,3.69,4.05,1,-1
2018-05-23,3.78,3.66,3.63,3.69,4.05,1,-1
2018-05-24,3.82,3.68,3.64,3.68,4.05,1,-1
2018-05-25,3.84,3.69,3.65,3.68,4.04,1,-1
2018-05-29,3.85,3.71,3.66,3.68,4.04,1,-1
2018-05-30,3.84,3.74,3.66,3.68,4.04,1,-1
2018-05-31,3.82,3.75,3.66,3.68,4.04,1,-1
2018-06-01,3.82,3.77,3.67,3.67,4.04,1,-1
2018-06-04,3.80,3.79,3.67,3.67,4.04,1,-1
2018-06-05,3.79,3.81,3.67,3.67,4.03,-1,-1
2018-06-06,3.77,3.80,3.67,3.66,4.03,-1,-1
2018-06-07,3.75,3.80,3.68,3.66,4.02,-1,-1
2018-06-08,3.71,3.78,3.68,3.65,4.02,-1,-1
2018-06-11,3.68,3.75,3.68,3.64,4.02,-1,-1
2018-06-12,3.65,3.73,3.68,3.64,4.01,-1,-1
2018-06-13,3.61,3.71,3.68,3.64,4.01,-1,-1
2018-06-14,3.59,3.69,3.68,3.64,4.00,-1,-1
2018-06-15,3.60,3.68,3.68,3.64,4.00,-1,-1
2018-06-18,3.61,3.68,3.68,3.65,4.00,-1,-1
2018-06-19,3.62,3.66,3.69,3.65,3.99,-1,-1
2018-06-20,3.63,3.66,3.69,3.65,3.99,-1,-1
2018-06-21,3.64,3.64,3.70,3.65,3.98,-1,-1
2018-06-22,3.63,3.62,3.70,3.65,3.98,1,-1
2018-06-25,3.62,3.61,3.70,3.66,3.97,1,-1
2018-06-26,3.61,3.61,3.70,3.66,3.97,-1,-1
2018-06-27,3.57,3.59,3.69,3.65,3.96,-1,-1
2018-06-28,3.54,3.58,3.68,3.64,3.95,-1,-1
2018-06-29,3.53,3.58,3.68,3.64,3.95,-1,-1
2018-07-02,3.51,3.58,3.67,3.64,3.94,-1,-1
2018-07-03,3.50,3.56,3.65,3.63,3.94,-1,-1
2018-07-05,3.49,3.55,3.64,3.63,3.93,-1,-1
2018-07-06,3.47,3.54,3.62,3.63,3.93,-1,-1
2018-07-09,3.46,3.52,3.61,3.62,3.92,-1,-1
2018-07-10,3.45,3.50,3.60,3.62,3.92,-1,-1
2018-07-11,3.43,3.48,3.58,3.62,3.91,-1,-1
2018-07-12,3.42,3.47,3.57,3.61,3.91,-1,-1
2018-07-13,3.42,3.46,3.56,3.61,3.90,-1,-1
2018-07-16,3.40,3.44,3.54,3.61,3.90,-1,-1
2018-07-17,3.40,3.43,3.53,3.60,3.89,-1,-1
2018-07-18,3.40,3.43,3.52,3.60,3.89,-1,-1
2018-07-19,3.41,3.43,3.51,3.60,3.88,-1,-1
2018-07-20,3.40,3.41,3.50,3.60,3.88,-1,-1
2018-07-23,3.39,3.41,3.50,3.59,3.87,-1,-1
2018-07-24,3.39,3.40,3.49,3.59,3.87,-1,-1
2018-07-25,3.38,3.39,3.48,3.58,3.86,-1,-1
2018-07-26,3.38,3.39,3.48,3.58,3.86,-1,-1
2018-07-27,3.39,3.40,3.47,3.58,3.85,-1,-1
2018-07-30,3.39,3.40,3.46,3.57,3.85,-1,-1
2018-07-31,3.40,3.40,3.45,3.56,3.84,-1,-1
2018-08-01,3.41,3.40,3.45,3.55,3.84,1,-1
2018-08-02,3.45,3.42,3.45,3.55,3.83,1,-1
2018-08-03,3.50,3.44,3.45,3.55,3.83,1,-1
2018-08-06,3.53,3.46,3.45,3.54,3.83,1,-1
2018-08-07,3.57,3.48,3.46,3.54,3.82,1,-1
2018-08-08,3.61,3.50,3.46,3.54,3.82,1,-1
2018-08-09,3.58,3.49,3.46,3.53,3.82,1,-1
2018-08-10,3.54,3.48,3.45,3.52,3.81,1,-1
2018-08-13,3.48,3.46,3.43,3.50,3.81,1,-1
2018-08-14,3.41,3.45,3.43,3.49,3.80,-1,-1
2018-08-15,3.34,3.44,3.42,3.48,3.80,-1,-1
2018-08-16,3.28,3.43,3.41,3.47,3.79,-1,-1
2018-08-17,3.20,3.40,3.40,3.46,3.79,-1,-1
2018-08-20,3.21,3.40,3.40,3.46,3.78,-1,-1
2018-08-21,3.23,3.39,3.40,3.45,3.78,-1,-1
2018-08-22,3.26,3.37,3.40,3.45,3.77,-1,-1
2018-08-23,3.29,3.35,3.39,3.45,3.77,-1,-1
2018-08-24,3.31,3.33,3.39,3.44,3.76,-1,-1
2018-08-27,3.32,3.30,3.39,3.43,3.76,1,-1
2018-08-28,3.37,3.29,3.39,3.43,3.75,1,-1
2018-08-29,3.40,3.30,3.40,3.43,3.75,1,-1
2018-08-30,3.41,3.32,3.40,3.42,3.74,1,-1
2018-08-31,3.44,3.35,3.40,3.42,3.74,1,-1
2018-09-04,3.46,3.37,3.41,3.42,3.74,1,-1
2018-09-05,3.47,3.39,3.41,3.42,3.73,1,-1
2018-09-06,3.47,3.40,3.41,3.41,3.73,1,-1
2018-09-07,3.44,3.41,3.41,3.41,3.72,1,-1
2018-09-10,3.42,3.41,3.40,3.41,3.72,1,-1
2018-09-11,3.37,3.39,3.39,3.40,3.71,-1,-1
2018-09-12,3.32,3.38,3.38,3.39,3.71,-1,-1
2018-09-13,3.26,3.36,3.37,3.39,3.70,-1,-1
2018-09-14,3.21,3.34,3.36,3.38,3.70,-1,-1
2018-09-17,3.17,3.32,3.34,3.37,3.69,-1,-1
2018-09-18,3.14,3.29,3.31,3.37,3.69,-1,-1
2018-09-19,3.10,3.26,3.29,3.36,3.68,-1,-1
2018-09-20,3.10,3.23,3.28,3.35,3.68,-1,-1
2018-09-21,3.08,3.20,3.27,3.35,3.67,-1,-1
2018-09-24,3.07,3.16,3.26,3.34,3.66,-1,-1
2018-09-25,3.06,3.13,3.26,3.33,3.66,-1,-1
2018-09-26,3.04,3.11,3.25,3.32,3.65,-1,-1
2018-09-27,3.03,3.08,3.24,3.31,3.65,-1,-1
2018-09-28,3.02,3.06,3.23,3.30,3.64,-1,-1
2018-10-01,2.99,3.04,3.23,3.30,3.64,-1,-1
2018-10-02,2.97,3.03,3.21,3.29,3.63,-1,-1
2018-10-03,2.96,3.01,3.20,3.28,3.62,-1,-1
2018-10-04,2.95,3.00,3.19,3.27,3.62,-1,-1
2018-10-05,2.94,2.99,3.17,3.26,3.61,-1,-1
2018-10-08,2.93,2.98,3.15,3.25,3.61,-1,-1
2018-10-09,2.93,2.97,3.14,3.24,3.60,-1,-1
2018-10-10,2.90,2.94,3.12,3.23,3.59,-1,-1
2018-10-11,2.88,2.92,3.09,3.21,3.59,-1,-1
2018-10-12,2.84,2.90,3.07,3.19,3.58,-1,-1
2018-10-15,2.78,2.86,3.03,3.17,3.57,-1,-1
2018-10-16,2.72,2.83,3.00,3.15,3.57,-1,-1
2018-10-17,2.67,2.80,2.97,3.12,3.56,-1,-1
2018-10-18,2.62,2.77,2.94,3.10,3.55,-1,-1
2018-10-19,2.61,2.75,2.92,3.09,3.54,-1,-1
2018-10-22,2.58,2.73,2.90,3.08,3.54,-1,-1
2018-10-23,2.55,2.69,2.87,3.06,3.53,-1,-1
2018-10-24,2.55,2.66,2.85,3.05,3.52,-1,-1
2018-10-25,2.54,2.63,2.83,3.03,3.51,-1,-1
2018-10-26,2.49,2.58,2.80,3.01,3.50,-1,-1
2018-10-29,2.43,2.52,2.77,2.99,3.49,-1,-1
2018-10-30,2.35,2.48,2.74,2.97,3.48,-1,-1
2018-10-31,2.30,2.44,2.71,2.95,3.47,-1,-1
2018-11-01,2.25,2.40,2.68,2.92,3.46,-1,-1
2018-11-02,2.20,2.38,2.65,2.90,3.45,-1,-1
2018-11-05,2.15,2.34,2.61,2.87,3.44,-1,-1
2018-11-06,2.13,2.31,2.58,2.85,3.44,-1,-1
2018-11-07,2.12,2.28,2.55,2.82,3.43,-1,-1
2018-11-08,2.11,2.23,2.52,2.79,3.42,-1,-1
2018-11-09,2.06,2.18,2.48,2.76,3.41,-1,-1
2018-11-12,2.01,2.13,2.45,2.72,3.40,-1,-1
2018-11-13,1.94,2.07,2.41,2.68,3.39,-1,-1
2018-11-14,1.89,2.02,2.37,2.65,3.37,-1,-1
2018-11-15,1.85,1.99,2.33,2.62,3.36,-1,-1
2018-11-16,1.80,1.96,2.29,2.59,3.35,-1,-1
2018-11-19,1.76,1.93,2.25,2.56,3.34,-1,-1
2018-11-20,1.74,1.90,2.21,2.53,3.33,-1,-1
2018-11-21,1.72,1.86,2.17,2.50,3.32,-1,-1
2018-11-23,1.74,1.84,2.14,2.47,3.31,-1,-1
2018-11-26,1.75,1.82,2.11,2.45,3.30,-1,-1
2018-11-27,1.81,1.83,2.10,2.43,3.29,-1,-1
2018-11-28,1.86,1.83,2.09,2.41,3.29,1,-1
2018-11-29,1.89,1.82,2.06,2.39,3.28,1,-1
2018-11-30,1.92,1.83,2.04,2.36,3.27,1,-1
2018-12-03,1.96,1.84,2.02,2.34,3.26,1,-1
2018-12-04,1.99,1.86,2.00,2.32,3.25,1,-1
2018-12-06,1.99,1.87,1.98,2.30,3.24,1,-1
2018-12-07,1.97,1.89,1.97,2.28,3.24,1,-1
2018-12-10,1.96,1.91,1.95,2.26,3.23,1,-1
2018-12-11,1.99,1.94,1.95,2.24,3.22,1,-1
2018-12-12,2.01,1.96,1.94,2.22,3.21,1,-1
2018-12-13,2.01,1.98,1.94,2.21,3.20,1,-1
2018-12-14,2.00,1.99,1.93,2.19,3.19,1,-1
2018-12-17,2.00,2.00,1.92,2.16,3.18,-1,-1
2018-12-18,1.96,1.97,1.91,2.14,3.17,-1,-1
2018-12-19,2.04,2.00,1.93,2.13,3.16,1,-1
2018-12-20,2.06,2.02,1.93,2.12,3.16,1,-1
2018-12-21,2.06,2.03,1.93,2.11,3.15,1,-1
2018-12-24,2.05,2.03,1.93,2.09,3.14,1,-1
2018-12-26,2.06,2.03,1.93,2.08,3.13,1,-1
2018-12-27,2.09,2.05,1.94,2.07,3.12,1,-1
2018-12-28,2.12,2.04,1.95,2.06,3.11,1,-1
2018-12-31,2.05,2.05,1.96,2.05,3.10,-1,-1
2019-01-02,2.04,2.05,1.98,2.04,3.09,-1,-1
2019-01-03,2.05,2.05,1.99,2.03,3.08,-1,-1
2019-01-04,2.09,2.07,2.01,2.02,3.07,1,-1
2019-01-07,2.12,2.09,2.02,2.02,3.06,1,-1
2019-01-08,2.14,2.12,2.04,2.01,3.06,1,-1
2019-01-09,2.18,2.15,2.06,2.01,3.05,1,-1
2019-01-10,2.21,2.13,2.07,2.01,3.04,1,-1
2019-01-11,2.24,2.14,2.08,2.01,3.03,1,-1
2019-01-14,2.28,2.17,2.09,2.02,3.02,1,-1
2019-01-15,2.31,2.20,2.10,2.03,3.02,1,-1
2019-01-16,2.34,2.23,2.12,2.03,3.01,1,-1
2019-01-17,2.37,2.26,2.14,2.04,3.01,1,-1
2019-01-18,2.40,2.29,2.15,2.04,3.00,1,-1
2019-01-22,2.42,2.31,2.17,2.05,2.99,1,-1
2019-01-23,2.43,2.33,2.18,2.06,2.99,1,-1
2019-01-24,2.42,2.35,2.20,2.06,2.98,1,-1
2019-01-25,2.41,2.36,2.20,2.07,2.98,1,-1
2019-01-28,2.42,2.38,2.22,2.09,2.97,1,-1
2019-01-29,2.42,2.40,2.23,2.10,2.97,1,-1
2019-01-30,2.41,2.41,2.25,2.12,2.96,-1,-1
2019-01-31,2.40,2.41,2.26,2.13,2.95,-1,-1
2019-02-01,2.39,2.41,2.28,2.14,2.95,-1,-1
2019-02-04,2.39,2.40,2.28,2.15,2.94,-1,-1
2019-02-05,2.37,2.39,2.28,2.16,2.93,-1,-1
2019-02-06,2.35,2.38,2.29,2.18,2.93,-1,-1
2019-02-07,2.34,2.38,2.30,2.19,2.92,-1,-1
2019-02-08,2.32,2.36,2.31,2.19,2.91,-1,-1
2019-02-11,2.32,2.36,2.32,2.20,2.91,-1,-1
2019-02-12,2.33,2.36,2.33,2.20,2.90,-1,-1
2019-02-13,2.34,2.36,2.34,2.21,2.90,-1,-1
2019-02-14,2.43,2.40,2.37,2.23,2.89,1,-1
2019-02-15,2.48,2.42,2.39,2.25,2.89,1,-1
2019-02-19,2.51,2.43,2.40,2.26,2.88,1,-1
2019-02-20,2.56,2.44,2.41,2.27,2.88,1,-1
2019-02-21,2.58,2.45,2.42,2.28,2.87,1,-1
2019-02-22,2.61,2.47,2.43,2.30,2.87,1,-1
2019-02-25,2.65,2.50,2.44,2.31,2.86,1,-1
2019-02-26,2.67,2.55,2.47,2.33,2.86,1,-1
2019-02-27,2.71,2.59,2.48,2.35,2.86,1,-1
2019-02-28,2.75,2.63,2.50,2.36,2.85,1,-1
2019-03-01,2.81,2.69,2.52,2.39,2.85,1,-1
2019-03-04,2.91,2.74,2.55,2.42,2.85,1,-1
2019-03-05,3.01,2.81,2.58,2.43,2.85,1,-1
2019-03-06,3.13,2.89,2.61,2.46,2.85,1,-1
2019-03-07,3.17,2.92,2.64,2.48,2.84,1,-1
2019-03-08,3.22,2.96,2.67,2.51,2.84,1,-1
2019-03-11,3.25,3.00,2.70,2.53,2.84,1,-1
2019-03-12,3.27,3.04,2.72,2.55,2.83,1,-1
2019-03-13,3.26,3.08,2.74,2.58,2.83,1,-1
2019-03-14,3.24,3.13,2.77,2.60,2.83,1,-1
2019-03-15,3.23,3.18,2.81,2.62,2.83,1,-1
2019-03-18,3.24,3.20,2.84,2.65,2.82,1,-1
2019-03-19,3.24,3.23,2.87,2.67,2.82,1,-1
2019-03-20,3.27,3.26,2.90,2.69,2.82,1,-1
2019-03-21,3.25,3.26,2.93,2.71,2.81,-1,-1
2019-03-22,3.21,3.24,2.94,2.72,2.81,-1,-1
2019-03-25,3.15,3.20,2.96,2.73,2.81,-1,-1
2019-03-26,3.05,3.14,2.97,2.74,2.80,-1,-1
2019-03-27,2.96,3.10,2.99,2.74,2.80,-1,-1
2019-03-28,2.87,3.06,3.00,2.75,2.79,-1,-1
2019-03-29,2.79,3.03,2.99,2.75,2.79,-1,-1
2019-04-01,2.75,3.00,2.99,2.76,2.78,-1,-1
2019-04-02,2.72,2.97,2.99,2.77,2.78,-1,-1
2019-04-03,2.71,2.93,3.00,2.77,2.78,-1,-1
2019-04-04,2.71,2.88,3.00,2.78,2.77,-1,1
2019-04-05,2.68,2.82,3.00,2.78,2.76,-1,1
2019-04-08,2.66,2.77,3.00,2.78,2.76,-1,1
2019-04-09,2.65,2.72,2.98,2.79,2.75,-1,1
2019-04-10,2.62,2.69,2.97,2.79,2.75,-1,1
2019-04-11,2.61,2.67,2.96,2.79,2.74,-1,1
2019-04-12,2.58,2.64,2.94,2.80,2.74,-1,1
2019-04-15,2.54,2.62,2.92,2.80,2.73,-1,1
2019-04-16,2.52,2.60,2.89,2.80,2.73,-1,1
2019-04-17,2.52,2.59,2.86,2.80,2.72,-1,1
2019-04-18,2.50,2.57,2.83,2.81,2.72,-1,1
2019-04-22,2.47,2.55,2.80,2.81,2.71,-1,1
2019-04-23,2.46,2.53,2.78,2.81,2.71,-1,1
2019-04-24,2.45,2.52,2.75,2.81,2.70,-1,1
2019-04-25,2.45,2.49,2.73,2.81,2.70,-1,1
2019-04-26,2.43,2.47,2.70,2.81,2.69,-1,1
2019-04-29,2.39,2.46,2.66,2.80,2.69,-1,1
2019-04-30,2.37,2.43,2.62,2.79,2.68,-1,1
2019-05-01,2.36,2.41,2.59,2.79,2.68,-1,1
2019-05-02,2.33,2.40,2.56,2.78,2.67,-1,1
2019-05-03,2.32,2.38,2.54,2.78,2.67,-1,1
2019-05-06,2.31,2.38,2.52,2.77,2.66,-1,1
2019-05-07,2.28,2.35,2.50,2.76,2.65,-1,1
2019-05-08,2.26,2.33,2.48,2.74,2.65,-1,1
2019-05-09,2.25,2.31,2.46,2.73,2.64,-1,1
2019-05-10,2.22,2.29,2.44,2.71,2.64,-1,1
2019-05-13,2.19,2.26,2.42,2.69,2.63,-1,1
2019-05-14,2.15,2.23,2.39,2.67,2.62,-1,1
2019-05-15,2.12,2.21,2.38,2.64,2.62,-1,1
2019-05-16,2.11,2.19,2.35,2.62,2.61,-1,1
2019-05-17,2.11,2.19,2.34,2.59,2.60,-1,-1
2019-05-20,2.09,2.17,2.32,2.57,2.60,-1,-1
2019-05-21,2.08,2.15,2.30,2.55,2.59,-1,-1
2019-05-22,2.07,2.13,2.28,2.53,2.58,-1,-1
2019-05-23,2.07,2.11,2.26,2.50,2.57,-1,-1
2019-05-24,2.06,2.09,2.25,2.48,2.56,-1,-1
2019-05-28,2.04,2.08,2.23,2.45,2.55,-1,-1
2019-05-29,2.01,2.06,2.21,2.42,2.55,-1,-1
2019-05-30,1.99,2.04,2.19,2.39,2.54,-1,-1
2019-05-31,1.97,2.02,2.17,2.37,2.53,-1,-1
2019-06-03,1.93,2.00,2.15,2.34,2.53,-1,-1
2019-06-04,1.92,2.00,2.14,2.32,2.52,-1,-1
2019-06-05,1.88,1.97,2.11,2.30,2.51,-1,-1
