Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-06-22,32.41,32.70,32.39,31.48,29.95,-1,1
2018-06-25,32.08,32.50,32.37,31.47,29.98,-1,1
2018-06-26,31.81,32.33,32.34,31.46,30.01,-1,1
2018-06-27,31.47,32.12,32.30,31.42,30.04,-1,1
2018-06-28,31.18,31.94,32.24,31.40,30.06,-1,1
2018-06-29,30.87,31.76,32.18,31.40,30.09,-1,1
2018-07-02,30.65,31.60,32.16,31.41,30.11,-1,1
2018-07-03,30.42,31.41,32.11,31.43,30.13,-1,1
2018-07-05,30.46,31.27,32.08,31.46,30.15,-1,1
2018-07-06,30.48,31.15,32.04,31.51,30.18,-1,1
2018-07-09,30.68,31.07,32.02,31.55,30.21,-1,1
2018-07-10,30.91,31.04,32.00,31.61,30.24,-1,1
2018-07-11,31.03,30.95,31.95,31.66,30.26,1,1
2018-07-12,31.20,30.92,31.91,31.70,30.29,1,1
2018-07-13,31.40,30.91,31.89,31.75,30.32,1,1
2018-07-16,31.50,30.98,31.84,31.79,30.35,1,1
2018-07-17,31.60,31.04,31.80,31.83,30.37,1,1
2018-07-18,31.68,31.18,31.76,31.87,30.40,1,1
2018-07-19,31.70,31.31,31.71,31.90,30.42,1,1
2018-07-20,31.81,31.42,31.67,31.91,30.45,1,1
2018-07-23,31.83,31.51,31.64,31.92,30.47,1,1
2018-07-24,31.80,31.60,31.59,31.92,30.49,1,1
2018-07-25,31.74,31.62,31.54,31.90,30.51,1,1
2018-07-26,31.68,31.64,31.49,31.90,30.53,1,1
2018-07-27,31.56,31.62,31.44,31.89,30.55,-1,1
2018-07-30,31.36,31.53,31.36,31.86,30.56,-1,1
2018-07-31,31.22,31.52,31.31,31.85,30.58,-1,1
2018-08-01,31.09,31.46,31.26,31.84,30.59,-1,1
2018-08-02,31.06,31.43,31.22,31.82,30.61,-1,1
2018-08-03,31.07,31.40,31.19,31.81,30.62,-1,1
2018-08-06,31.05,31.36,31.18,31.79,30.64,-1,1
2018-08-07,31.13,31.34,31.22,31.77,30.65,-1,1
2018-08-08,31.31,31.33,31.25,31.76,30.67,-1,1
2018-08-09,31.41,31.31,31.29,31.73,30.69,1,1
2018-08-10,31.40,31.24,31.31,31.71,30.70,1,1
2018-08-13,31.34,31.20,31.33,31.66,30.71,1,1
2018-08-14,31.26,31.16,31.33,31.61,30.72,1,1
2018-08-15,31.07,31.06,31.33,31.54,30.72,1,1
2018-08-16,30.81,30.97,31.30,31.48,30.73,-1,1
2018-08-17,30.51,30.91,31.25,31.41,30.73,-1,1
2018-08-20,30.27,30.84,31.20,31.35,30.73,-1,1
2018-08-21,30.23,30.82,31.15,31.31,30.73,-1,1
2018-08-22,30.19,30.76,31.13,31.26,30.74,-1,1
2018-08-23,30.17,30.72,31.09,31.22,30.74,-1,1
2018-08-24,30.29,30.68,31.07,31.18,30.74,-1,1
2018-08-27,30.50,30.66,31.07,31.15,30.75,-1,1
2018-08-28,30.74,30.62,31.05,31.12,30.76,1,1
2018-08-29,30.95,30.61,31.03,31.11,30.76,1,1
2018-08-30,31.02,30.63,31.00,31.08,30.77,1,1
2018-08-31,31.15,30.67,30.98,31.07,30.78,1,1
2018-09-04,31.28,30.73,30.96,31.06,30.78,1,1
2018-09-05,31.30,30.80,30.95,31.07,30.79,1,1
2018-09-06,31.10,30.80,30.92,31.05,30.79,1,1
2018-09-07,30.85,30.80,30.86,31.04,30.79,1,1
2018-09-10,30.62,30.78,30.81,31.03,30.78,-1,1
2018-09-11,30.39,30.71,30.77,31.01,30.78,-1,1
2018-09-12,30.07,30.61,30.71,30.98,30.77,-1,1
2018-09-13,29.79,30.53,30.66,30.97,30.76,-1,1
2018-09-14,29.58,30.44,30.61,30.94,30.76,-1,1
2018-09-17,29.45,30.28,30.54,30.90,30.76,-1,1
2018-09-18,29.41,30.13,30.48,30.86,30.76,-1,1
2018-09-19,29.35,29.99,30.39,30.81,30.77,-1,1
2018-09-20,29.40,29.90,30.32,30.78,30.78,-1,-1
2018-09-21,29.49,29.78,30.26,30.75,30.79,-1,-1
2018-09-24,29.55,29.67,30.23,30.71,30.80,-1,-1
2018-09-25,29.50,29.54,30.18,30.66,30.80,-1,-1
2018-09-26,29.46,29.46,30.12,30.60,30.81,-1,-1
2018-09-27,29.40,29.41,30.09,30.54,30.81,-1,-1
2018-09-28,29.36,29.36,30.06,30.48,30.81,-1,-1
2018-10-01,29.25,29.32,30.03,30.43,30.82,-1,-1
2018-10-02,29.15,29.32,30.00,30.37,30.82,-1,-1
2018-10-03,29.02,29.29,29.95,30.32,30.83,-1,-1
2018-10-04,28.90,29.20,29.88,30.27,30.82,-1,-1
2018-10-05,28.74,29.10,29.79,30.19,30.81,-1,-1
2018-10-08,28.50,28.95,29.67,30.11,30.80,-1,-1
2018-10-09,28.24,28.80,29.53,30.05,30.79,-1,-1
2018-10-10,27.85,28.55,29.36,29.95,30.78,-1,-1
2018-10-11,27.43,28.29,29.18,29.86,30.77,-1,-1
2018-10-12,27.07,28.04,29.02,29.76,30.75,-1,-1
2018-10-15,26.80,27.85,28.86,29.67,30.74,-1,-1
2018-10-16,26.73,27.73,28.73,29.59,30.73,-1,-1
2018-10-17,26.73,27.62,28.60,29.50,30.72,-1,-1
2018-10-18,26.63,27.44,28.49,29.39,30.71,-1,-1
2018-10-19,26.61,27.23,28.37,29.28,30.69,-1,-1
2018-10-22,26.63,27.03,28.25,29.19,30.67,-1,-1
2018-10-23,26.60,26.84,28.14,29.10,30.65,-1,-1
2018-10-24,26.30,26.55,27.98,28.98,30.62,-1,-1
2018-10-25,25.95,26.34,27.83,28.87,30.59,-1,-1
2018-10-26,25.54,26.14,27.66,28.76,30.57,-1,-1
2018-10-29,25.21,25.92,27.50,28.65,30.54,-1,-1
2018-10-30,25.04,25.82,27.35,28.55,30.51,-1,-1
2018-10-31,24.99,25.81,27.23,28.46,30.49,-1,-1
2018-11-01,25.11,25.86,27.14,28.39,30.46,-1,-1
2018-11-02,25.46,25.88,27.04,28.32,30.44,-1,-1
2018-11-05,25.69,25.82,26.93,28.23,30.42,-1,-1
2018-11-06,26.03,25.78,26.85,28.13,30.40,1,-1
2018-11-07,26.42,25.82,26.79,28.05,30.38,1,-1
2018-11-08,26.72,25.88,26.72,27.96,30.36,1,-1
2018-11-09,26.82,25.90,26.64,27.87,30.34,1,-1
2018-11-12,26.56,25.84,26.51,27.75,30.31,1,-1
2018-11-13,26.44,25.95,26.41,27.64,30.28,1,-1
2018-11-14,26.32,26.01,26.30,27.53,30.26,1,-1
2018-11-15,26.32,26.17,26.25,27.46,30.24,1,-1
2018-11-16,26.28,26.35,26.21,27.41,30.22,-1,-1
2018-11-19,26.09,26.41,26.16,27.32,30.21,-1,-1
2018-11-20,25.99,26.40,26.11,27.25,30.19,-1,-1
2018-11-21,26.12,26.34,26.11,27.19,30.18,-1,-1
2018-11-23,26.15,26.29,26.11,27.13,30.17,-1,-1
2018-11-26,26.26,26.29,26.11,27.06,30.16,-1,-1
2018-11-27,26.23,26.28,26.11,27.01,30.15,-1,-1
2018-11-28,26.28,26.28,26.11,26.97,30.15,-1,-1
2018-11-29,26.47,26.28,26.10,26.92,30.13,1,-1
2018-11-30,26.69,26.34,26.12,26.87,30.12,1,-1
2018-12-03,26.96,26.54,26.19,26.84,30.11,1,-1
2018-12-04,27.05,26.60,26.21,26.78,30.09,1,-1
2018-12-06,27.00,26.63,26.20,26.71,30.07,1,-1
2018-12-07,26.84,26.54,26.24,26.65,30.05,1,-1
2018-12-10,26.63,26.46,26.27,26.58,30.02,1,-1
2018-12-11,26.44,26.45,26.31,26.51,30.00,-1,-1
2018-12-12,26.27,26.48,26.37,26.45,29.97,-1,-1
2018-12-13,25.93,26.44,26.40,26.39,29.94,-1,-1
2018-12-14,25.74,26.39,26.38,26.32,29.92,-1,-1
2018-12-17,25.58,26.29,26.31,26.25,29.89,-1,-1
2018-12-18,25.57,26.21,26.27,26.20,29.86,-1,-1
2018-12-19,25.38,26.00,26.19,26.14,29.82,-1,-1
2018-12-20,25.13,25.78,26.10,26.08,29.77,-1,-1
2018-12-21,24.75,25.51,25.98,26.02,29.73,-1,-1
2018-12-24,24.34,25.13,25.84,25.96,29.67,-1,-1
2018-12-26,24.17,24.95,25.77,25.91,29.62,-1,-1
2018-12-27,24.00,24.79,25.71,25.86,29.58,-1,-1
2018-12-28,23.87,24.72,25.67,25.80,29.53,-1,-1
2018-12-31,23.92,24.65,25.63,25.75,29.49,-1,-1
2019-01-02,24.07,24.60,25.57,25.72,29.45,-1,-1
2019-01-03,24.08,24.41,25.47,25.67,29.40,-1,-1
2019-01-04,24.32,24.33,25.43,25.63,29.36,-1,-1
2019-01-07,24.43,24.30,25.40,25.61,29.32,1,-1
2019-01-08,24.59,24.30,25.36,25.62,29.28,1,-1
2019-01-09,24.75,24.31,25.34,25.63,29.26,1,-1
2019-01-10,24.90,24.41,25.32,25.66,29.22,1,-1
2019-01-11,25.08,24.57,25.30,25.70,29.20,1,-1
2019-01-14,25.37,24.73,25.25,25.71,29.18,1,-1
2019-01-15,25.54,24.93,25.21,25.71,29.15,1,-1
2019-01-16,25.61,25.02,25.15,25.68,29.13,1,-1
2019-01-17,25.76,25.17,25.08,25.66,29.11,1,-1
2019-01-18,25.87,25.31,25.07,25.66,29.08,1,-1
2019-01-22,25.86,25.38,25.05,25.64,29.06,1,-1
2019-01-23,25.75,25.42,25.05,25.60,29.04,1,-1
2019-01-24,25.98,25.68,25.10,25.61,29.02,1,-1
2019-01-25,26.32,25.93,25.18,25.64,29.01,1,-1
2019-01-28,26.63,26.12,25.24,25.69,28.99,1,-1
2019-01-29,26.86,26.31,25.30,25.72,28.97,1,-1
2019-01-30,27.11,26.49,25.39,25.77,28.96,1,-1
2019-01-31,27.46,26.66,25.49,25.80,28.94,1,-1
2019-02-01,27.91,26.83,25.59,25.83,28.92,1,-1
2019-02-04,28.11,27.05,25.74,25.89,28.91,1,-1
2019-02-05,28.23,27.28,25.91,25.95,28.90,1,-1
2019-02-06,28.52,27.57,26.12,26.02,28.90,1,-1
2019-02-07,28.73,27.80,26.32,26.08,28.90,1,-1
2019-02-08,28.84,27.98,26.48,26.13,28.90,1,-1
2019-02-11,29.00,28.23,26.65,26.18,28.90,1,-1
2019-02-12,29.18,28.54,26.83,26.24,28.90,1,-1
2019-02-13,29.38,28.75,27.02,26.30,28.91,1,-1
2019-02-14,29.55,28.89,27.19,26.35,28.92,1,-1
2019-02-15,29.61,29.06,27.41,26.39,28.92,1,-1
2019-02-19,29.76,29.24,27.59,26.46,28.92,1,-1
2019-02-20,29.96,29.40,27.77,26.55,28.93,1,-1
2019-02-21,30.09,29.54,27.94,26.64,28.93,1,-1
2019-02-22,30.14,29.66,28.09,26.73,28.93,1,-1
2019-02-25,30.21,29.80,28.25,26.83,28.93,1,-1
2019-02-26,30.25,29.90,28.39,26.91,28.93,1,-1
2019-02-27,30.22,29.92,28.54,27.00,28.92,1,-1
2019-02-28,30.22,29.99,28.68,27.09,28.91,1,-1
2019-03-01,30.21,30.09,28.84,27.19,28.90,1,-1
2019-03-04,30.24,30.16,28.98,27.29,28.90,1,-1
2019-03-05,30.23,30.19,29.11,27.41,28.89,1,-1
2019-03-06,30.08,30.15,29.24,27.52,28.88,-1,-1
2019-03-07,29.91,30.08,29.36,27.64,28.87,-1,-1
2019-03-08,29.81,30.01,29.43,27.76,28.85,-1,-1
2019-03-11,29.81,30.01,29.50,27.88,28.84,-1,-1
2019-03-12,29.76,29.98,29.57,28.00,28.83,-1,-1
2019-03-13,29.73,29.99,29.65,28.11,28.82,-1,-1
2019-03-14,29.70,29.96,29.71,28.22,28.81,-1,-1
2019-03-15,29.86,29.97,29.80,28.33,28.80,-1,-1
2019-03-18,30.04,29.98,29.86,28.47,28.79,1,-1
2019-03-19,30.28,30.04,29.94,28.60,28.78,1,-1
2019-03-20,30.36,30.08,29.99,28.71,28.77,1,-1
2019-03-21,30.59,30.18,30.05,28.84,28.76,1,1
2019-03-22,30.65,30.19,30.10,28.94,28.75,1,1
2019-03-25,30.69,30.20,30.14,29.03,28.73,1,1
2019-03-26,30.66,30.26,30.19,29.11,28.72,1,1
2019-03-27,30.60,30.32,30.20,29.20,28.70,1,1
2019-03-28,30.50,30.39,30.20,29.29,28.69,1,1
2019-03-29,30.48,30.42,30.21,29.39,28.68,1,1
2019-04-01,30.42,30.51,30.24,29.49,28.67,-1,1
2019-04-02,30.53,30.59,30.28,29.59,28.66,-1,1
2019-04-03,30.76,30.73,30.33,29.71,28.66,1,1
2019-04-04,30.98,30.82,30.40,29.85,28.65,1,1
2019-04-05,31.28,30.94,30.46,29.94,28.65,1,1
2019-04-08,31.60,31.05,30.52,30.03,28.65,1,1
2019-04-09,31.81,31.14,30.57,30.11,28.65,1,1
2019-04-10,31.98,31.20,30.65,30.21,28.66,1,1
2019-04-11,32.12,31.33,30.73,30.29,28.66,1,1
2019-04-12,32.26,31.51,30.81,30.39,28.67,1,1
2019-04-15,32.36,31.67,30.89,30.47,28.69,1,1
2019-04-16,32.51,31.90,30.99,30.56,28.70,1,1
2019-04-17,32.68,32.14,31.12,30.65,28.72,1,1
2019-04-18,32.87,32.34,31.26,30.72,28.73,1,1
2019-04-22,33.00,32.49,31.40,30.81,28.75,1,1
2019-04-23,33.18,32.65,31.51,30.90,28.76,1,1
2019-04-24,33.35,32.81,31.65,31.00,28.77,1,1
2019-04-25,33.39,32.87,31.74,31.06,28.78,1,1
2019-04-26,33.31,32.91,31.84,31.11,28.78,1,1
2019-04-29,33.22,32.95,31.91,31.16,28.79,1,1
2019-04-30,33.16,33.02,31.99,31.22,28.80,1,1
2019-05-01,33.07,33.04,32.05,31.27,28.81,1,1
2019-05-02,33.04,33.11,32.14,31.33,28.81,-1,1
2019-05-03,32.98,33.17,32.20,31.40,28.82,-1,1
2019-05-06,32.98,33.19,32.29,31.46,28.83,-1,1
2019-05-07,32.90,33.10,32.35,31.49,28.83,-1,1
2019-05-08,32.78,33.00,32.40,31.52,28.83,-1,1
2019-05-09,32.59,32.88,32.45,31.55,28.83,-1,1
2019-05-10,32.44,32.76,32.50,31.58,28.83,-1,1
2019-05-13,31.97,32.50,32.49,31.58,28.82,-1,1
2019-05-14,31.55,32.27,32.47,31.58,28.82,-1,1
2019-05-15,31.26,32.12,32.46,31.60,28.82,-1,1
2019-05-16,30.99,31.95,32.41,31.61,28.81,-1,1
2019-05-17,30.65,31.71,32.32,31.62,28.81,-1,1
2019-05-20,30.19,31.39,32.20,31.60,28.79,-1,1
2019-05-21,29.82,31.13,32.09,31.59,28.78,-1,1
2019-05-22,29.64,30.81,31.98,31.56,28.77,-1,1
2019-05-23,29.30,30.43,31.84,31.52,28.76,-1,1
2019-05-24,28.93,30.10,31.71,31.49,28.74,-1,1
2019-05-28,28.58,29.79,31.55,31.43,28.72,-1,1
2019-05-29,28.36,29.50,31.39,31.38,28.70,-1,1
2019-05-30,28.35,29.27,31.23,31.33,28.69,-1,1
2019-05-31,28.16,28.99,31.04,31.28,28.67,-1,1
2019-06-03,28.08,28.86,30.86,31.21,28.66,-1,1
2019-06-04,28.18,28.74,30.72,31.18,28.66,-1,1
2019-06-05,28.26,28.59,30.56,31.15,28.65,-1,1
2019-06-06,28.46,28.52,30.41,31.13,28.65,-1,1
2019-06-07,28.68,28.52,30.29,31.12,28.64,1,1
2019-06-10,28.99,28.67,30.22,31.12,28.64,1,1
2019-06-11,29.38,28.77,30.14,31.12,28.64,1,1
2019-06-12,29.63,28.86,30.04,31.10,28.64,1,1
2019-06-13,29.79,28.98,29.95,31.07,28.64,1,1
2019-06-14,29.84,29.05,29.82,31.02,28.63,1,1
2019-06-17,29.86,29.16,29.68,30.97,28.62,1,1
2019-06-18,29.97,29.33,29.59,30.93,28.61,1,1
2019-06-19,29.96,29.47,29.53,30.89,28.61,1,1
2019-06-20,29.97,29.68,29.49,30.87,28.60,1,1
2019-06-21,30.05,29.84,29.45,30.83,28.60,1,1
2019-06-24,30.10,29.94,29.41,30.79,28.60,1,1
2019-06-25,30.22,30.03,29.41,30.74,28.60,1,1
2019-06-26,30.43,30.14,29.41,30.70,28.60,1,1
2019-06-27,30.53,30.25,29.42,30.66,28.61,1,1
2019-06-28,30.65,30.30,29.45,30.61,28.62,1,1
2019-07-01,30.82,30.40,29.53,30.58,28.63,1,1
2019-07-02,30.97,30.51,29.63,30.54,28.64,1,1
2019-07-03,31.09,30.59,29.70,30.50,28.65,1,1
2019-07-05,31.25,30.74,29.79,30.44,28.66,1,1
2019-07-08,31.28,30.85,29.88,30.40,28.67,1,1
2019-07-09,31.28,30.91,29.97,30.37,28.68,1,1
2019-07-10,31.31,30.98,30.09,30.34,28.68,1,1
2019-07-11,31.25,31.03,30.20,30.31,28.69,1,1
2019-07-12,31.31,31.14,30.32,30.30,28.70,1,1
2019-07-15,31.43,31.26,30.46,30.27,28.72,1,1
2019-07-16,31.50,31.38,30.59,30.24,28.73,1,1
2019-07-17,31.67,31.47,30.69,30.22,28.75,1,1
2019-07-18,31.83,31.56,30.80,30.22,28.76,1,1
2019-07-19,31.95,31.63,30.90,30.23,28.78,1,1
2019-07-22,32.16,31.71,31.01,30.25,28.80,1,1
2019-07-23,32.37,31.84,31.11,30.28,28.82,1,1
2019-07-24,32.71,32.07,31.24,30.38,28.85,1,1
2019-07-25,33.03,32.26,31.38,30.44,28.88,1,1
2019-07-26,33.33,32.50,31.51,30.51,28.91,1,1
2019-07-29,33.61,32.72,31.68,30.59,28.95,1,1
2019-07-30,33.90,32.93,31.85,30.68,28.99,1,1
2019-07-31,34.00,33.08,31.95,30.79,29.03,1,1
2019-08-01,33.93,33.15,32.03,30.86,29.06,1,1
2019-08-02,33.60,33.15,32.09,30.93,29.09,1,1
2019-08-05,33.12,33.07,32.09,30.98,29.10,1,1
2019-08-06,32.68,33.01,32.12,31.03,29.12,-1,1
2019-08-07,32.22,32.92,32.15,31.10,29.15,-1,1
2019-08-08,31.87,32.88,32.18,31.17,29.17,-1,1
2019-08-09,31.55,32.78,32.19,31.23,29.20,-1,1
2019-08-12,31.30,32.61,32.18,31.30,29.22,-1,1
2019-08-13,31.25,32.42,32.19,31.37,29.26,-1,1
2019-08-14,31.30,32.21,32.17,31.41,29.29,-1,1
2019-08-15,31.28,31.98,32.16,31.46,29.32,-1,1
2019-08-16,31.32,31.77,32.16,31.50,29.36,-1,1
2019-08-19,31.36,31.61,32.20,31.55,29.39,-1,1
2019-08-20,31.46,31.50,32.23,31.58,29.43,-1,1
2019-08-21,31.61,31.45,32.25,31.61,29.45,1,1
2019-08-22,31.63,31.44,32.28,31.65,29.48,1,1
2019-08-23,31.60,31.45,32.24,31.67,29.50,1,1
2019-08-26,31.61,31.44,32.20,31.70,29.52,1,1
2019-08-27,31.56,31.44,32.18,31.74,29.54,1,1
2019-08-28,31.41,31.38,32.14,31.75,29.56,1,1
2019-08-29,31.39,31.43,32.13,31.78,29.59,-1,1
2019-08-30,31.36,31.48,32.11,31.80,29.62,-1,1
2019-09-03,31.27,31.45,32.07,31.82,29.65,-1,1
2019-09-04,31.46,31.53,32.03,31.86,29.68,-1,1
2019-09-05,31.76,31.68,31.98,31.92,29.71,1,1
2019-09-06,32.10,31.83,31.96,31.97,29.74,1,1
2019-09-09,32.44,31.93,31.94,32.02,29.78,1,1
2019-09-10,32.68,32.03,31.91,32.06,29.82,1,1
2019-09-11,33.00,32.18,31.91,32.11,29.86,1,1
2019-09-12,33.44,32.35,31.94,32.17,29.90,1,1
2019-09-13,33.78,32.62,31.99,32.24,29.94,1,1
2019-09-16,33.95,32.86,32.07,32.30,29.98,1,1
2019-09-17,34.07,33.08,32.18,32.36,30.01,1,1
2019-09-18,34.15,33.30,32.28,32.42,30.05,1,1
2019-09-19,34.27,33.47,32.39,32.48,30.08,1,1
2019-09-20,34.22,33.61,32.45,32.53,30.11,1,1
2019-09-23,34.20,33.82,32.55,32.57,30.15,1,1
2019-09-24,34.04,33.91,32.64,32.60,30.19,1,1
2019-09-25,34.00,33.98,32.71,32.65,30.23,1,1
2019-09-26,34.01,34.04,32.82,32.69,30.27,-1,1
2019-09-27,33.87,34.01,32.88,32.71,30.31,-1,1
2019-09-30,33.75,34.01,32.96,32.73,30.35,-1,1
2019-10-01,33.66,33.94,32.99,32.74,30.38,-1,1
2019-10-02,33.41,33.80,33.01,32.72,30.42,-1,1
2019-10-03,33.34,33.69,33.04,32.69,30.46,-1,1
2019-10-04,33.29,33.65,33.09,32.68,30.50,-1,1
2019-10-07,33.20,33.61,33.19,32.67,30.55,-1,1
2019-10-08,33.15,33.51,33.25,32.64,30.59,-1,1
2019-10-09,33.11,33.43,33.32,32.62,30.64,-1,1
2019-10-10,33.14,33.40,33.39,32.62,30.69,-1,1
2019-10-11,33.37,33.39,33.47,32.64,30.74,-1,1
2019-10-14,33.52,33.43,33.54,32.68,30.79,1,1
2019-10-15,33.65,33.47,33.65,32.76,30.84,1,1
2019-10-16,33.73,33.47,33.72,32.82,30.89,1,1
2019-10-17,33.96,33.56,33.76,32.89,30.94,1,1
2019-10-18,34.13,33.62,33.79,32.94,30.99,1,1
2019-10-21,34.30,33.72,33.83,33.00,31.04,1,1
2019-10-22,34.35,33.86,33.86,33.07,31.09,1,1
2019-10-23,34.32,33.92,33.85,33.11,31.13,1,1
2019-10-24,34.34,34.00,33.86,33.18,31.18,1,1
2019-10-25,34.67,34.20,33.92,33.29,31.23,1,1
2019-10-28,34.96,34.46,33.99,33.39,31.28,1,1
2019-10-29,35.18,34.66,34.05,33.47,31.33,1,1
2019-10-30,35.38,34.84,34.11,33.55,31.39,1,1
2019-10-31,35.56,34.95,34.16,33.62,31.44,1,1
2019-11-01,36.00,35.16,34.26,33.72,31.49,1,1
2019-11-04,36.37,35.36,34.37,33.85,31.55,1,1
2019-11-05,36.53,35.60,34.51,33.98,31.61,1,1
2019-11-06,36.66,35.81,34.61,34.11,31.67,1,1
2019-11-07,36.86,36.02,34.72,34.23,31.72,1,1
2019-11-08,37.09,36.23,34.87,34.35,31.76,1,1
2019-11-11,37.33,36.44,35.00,34.46,31.81,1,1
2019-11-12,37.42,36.71,35.14,34.58,31.86,1,1
2019-11-13,37.46,36.91,35.31,34.69,31.91,1,1
2019-11-14,37.45,36.99,35.47,34.78,31.96,1,1
2019-11-15,37.57,37.12,35.61,34.88,32.00,1,1
2019-11-18,37.63,37.25,35.75,34.96,32.05,1,1
2019-11-19,37.62,37.35,35.91,35.04,32.09,1,1
2019-11-20,37.53,37.43,36.03,35.09,32.13,1,1
2019-11-21,37.33,37.38,36.12,35.13,32.16,-1,1
2019-11-22,37.10,37.28,36.18,35.16,32.20,-1,1
2019-11-25,37.04,37.25,36.29,35.21,32.24,-1,1
2019-11-26,36.88,37.23,36.37,35.27,32.27,-1,1
2019-11-27,36.81,37.22,36.47,35.33,32.31,-1,1
2019-11-29,36.73,37.17,36.55,35.38,32.34,-1,1
2019-12-02,36.68,37.10,36.62,35.44,32.37,-1,1
2019-12-03,36.60,36.97,36.66,35.46,32.40,-1,1
2019-12-04,36.64,36.87,36.72,35.52,32.43,-1,1
2019-12-05,36.52,36.78,36.80,35.57,32.46,-1,1
2019-12-06,36.52,36.70,36.87,35.62,32.50,-1,1
2019-12-09,36.47,36.64,36.89,35.70,32.53,-1,1
2019-12-10,36.48,36.60,36.91,35.76,32.56,-1,1
2019-12-11,36.70,36.69,36.98,35.86,32.60,1,1
2019-12-12,37.12,36.86,37.06,35.98,32.64,1,1
2019-12-13,37.47,37.05,37.16,36.10,32.68,1,1
2019-12-16,37.86,37.19,37.24,36.20,32.73,1,1
2019-12-17,38.17,37.34,37.30,36.32,32.77,1,1
2019-12-18,38.51,37.49,37.35,36.45,32.82,1,1
2019-12-19,38.90,37.69,37.43,36.58,32.87,1,1
2019-12-20,39.21,37.95,37.52,36.71,32.93,1,1
2019-12-23,39.44,38.28,37.61,36.83,32.98,1,1
2019-12-24,39.68,38.57,37.71,36.96,33.03,1,1
2019-12-26,39.86,38.86,37.81,37.07,33.08,1,1
2019-12-27,40.01,39.09,37.89,37.19,33.14,1,1
2019-12-30,40.12,39.32,37.97,37.31,33.18,1,1
2019-12-31,40.15,39.53,38.03,37.42,33.23,1,1
2020-01-02,40.21,39.71,38.12,37.54,33.28,1,1
2020-01-03,40.18,39.81,38.21,37.65,33.32,1,1
2020-01-06,40.04,39.86,38.30,37.76,33.36,1,1
2020-01-07,40.02,39.94,38.43,37.87,33.41,1,1
2020-01-08,40.02,40.02,38.57,37.94,33.46,-1,1
2020-01-09,40.10,40.11,38.69,38.03,33.51,-1,1
2020-01-10,40.17,40.16,38.80,38.12,33.56,1,1
2020-01-13,40.24,40.22,38.92,38.22,33.62,1,1
2020-01-14,40.39,40.29,39.07,38.33,33.67,1,1
2020-01-15,40.59,40.32,39.21,38.40,33.72,1,1
2020-01-16,40.74,40.38,39.40,38.48,33.77,1,1
2020-01-17,40.92,40.47,39.57,38.56,33.82,1,1
2020-01-21,41.06,40.58,39.75,38.64,33.86,1,1
2020-01-22,41.29,40.73,39.91,38.74,33.91,1,1
2020-01-23,41.50,40.87,40.10,38.84,33.96,1,1
2020-01-24,41.59,40.99,40.26,38.92,34.01,1,1
2020-01-27,41.51,41.05,40.34,38.98,34.05,1,1
2020-01-28,41.51,41.13,40.42,39.05,34.10,1,1
2020-01-29,41.37,41.14,40.48,39.11,34.14,1,1
2020-01-30,41.15,41.11,40.51,39.15,34.17,1,1
2020-01-31,40.69,40.99,40.50,39.16,34.20,-1,1
2020-02-03,40.22,40.86,40.49,39.20,34.23,-1,1
2020-02-04,40.01,40.80,40.52,39.27,34.26,-1,1
2020-02-05,40.16,40.84,40.56,39.37,34.30,-1,1
2020-02-06,40.14,40.83,40.58,39.47,34.34,-1,1
2020-02-07,40.08,40.72,40.58,39.53,34.37,-1,1
2020-02-10,40.13,40.64,40.58,39.60,34.41,-1,1
2020-02-11,40.50,40.60,40.61,39.68,34.45,-1,1
2020-02-12,40.91,40.56,40.68,39.78,34.50,1,1
2020-02-13,41.14,40.57,40.75,39.90,34.54,1,1
2020-02-14,41.19,40.68,40.79,40.01,34.59,1,1
2020-02-18,41.14,40.64,40.81,40.10,34.62,1,1
2020-02-19,41.43,40.75,40.90,40.22,34.67,1,1
2020-02-20,41.53,40.83,40.93,40.30,34.71,1,1
2020-02-21,41.36,40.93,40.92,40.37,34.75,1,1
2020-02-24,40.85,40.88,40.85,40.40,34.78,-1,1
2020-02-25,40.18,40.66,40.75,40.38,34.81,-1,1
2020-02-26,39.53,40.36,40.62,40.35,34.84,-1,1
2020-02-27,38.82,39.98,40.44,40.29,34.86,-1,1
2020-02-28,37.92,39.67,40.27,40.23,34.89,-1,1
2020-03-02,37.33,39.43,40.13,40.18,34.92,-1,1
2020-03-03,36.77,39.06,39.96,40.12,34.95,-1,1
2020-03-04,36.69,38.77,39.83,40.09,34.99,-1,1
2020-03-05,36.62,38.40,39.66,40.02,35.03,-1,1
2020-03-06,36.45,37.99,39.44,39.93,35.07,-1,1
2020-03-09,36.03,37.42,39.14,39.78,35.09,-1,1
2020-03-10,35.91,36.91,38.97,39.67,35.12,-1,1
2020-03-11,35.31,36.32,38.69,39.53,35.14,-1,1
2020-03-12,34.29,35.53,38.31,39.31,35.15,-1,1
2020-03-13,33.42,35.06,38.03,39.14,35.17,-1,1
2020-03-16,32.08,34.35,37.65,38.88,35.16,-1,1
2020-03-17,31.26,33.86,37.35,38.68,35.18,-1,1
2020-03-18,30.58,33.30,36.94,38.46,35.18,-1,1
2020-03-19,29.63,32.77,36.51,38.22,35.17,-1,1
2020-03-20,28.86,32.09,36.06,37.96,35.16,-1,1
