Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-09-01,35.03,35.72,35.92,35.75,31.52,-1,1
2017-09-05,34.98,35.62,35.87,35.73,31.56,-1,1
2017-09-06,34.94,35.40,35.75,35.70,31.58,-1,1
2017-09-07,34.92,35.22,35.61,35.68,31.61,-1,1
2017-09-08,34.88,35.08,35.49,35.64,31.64,-1,1
2017-09-11,34.81,35.00,35.42,35.64,31.68,-1,1
2017-09-12,34.55,34.85,35.35,35.61,31.71,-1,1
2017-09-13,34.40,34.71,35.27,35.60,31.74,-1,1
2017-09-14,34.63,34.81,35.33,35.64,31.79,-1,1
2017-09-15,34.88,34.91,35.37,35.67,31.83,-1,1
2017-09-18,35.16,35.04,35.41,35.69,31.88,1,1
2017-09-19,35.45,35.17,35.44,35.72,31.93,1,1
2017-09-20,35.60,35.20,35.47,35.73,31.99,1,1
2017-09-21,35.79,35.17,35.46,35.71,32.03,1,1
2017-09-22,35.99,35.19,35.47,35.70,32.08,1,1
2017-09-25,35.66,35.14,35.43,35.67,32.12,1,1
2017-09-26,35.34,35.11,35.36,35.64,32.16,1,1
2017-09-27,35.04,35.10,35.30,35.62,32.20,-1,1
2017-09-28,34.77,35.11,35.20,35.58,32.24,-1,1
2017-09-29,34.63,35.12,35.14,35.56,32.29,-1,1
2017-10-02,34.79,35.29,35.14,35.57,32.35,-1,1
2017-10-03,35.00,35.49,35.15,35.58,32.41,-1,1
2017-10-04,35.52,35.59,35.22,35.58,32.48,-1,1
2017-10-05,36.13,35.73,35.30,35.56,32.55,1,1
2017-10-06,36.75,35.90,35.41,35.58,32.62,1,1
2017-10-09,37.48,36.12,35.58,35.63,32.69,1,1
2017-10-10,38.14,36.39,35.75,35.70,32.77,1,1
2017-10-11,38.73,36.76,35.94,35.79,32.85,1,1
2017-10-12,39.26,37.13,36.10,35.90,32.93,1,1
2017-10-13,39.51,37.52,36.23,36.00,33.01,1,1
2017-10-16,39.71,37.92,36.39,36.08,33.09,1,1
2017-10-17,39.86,38.30,36.55,36.17,33.17,1,1
2017-10-18,39.89,38.68,36.73,36.26,33.24,1,1
2017-10-19,39.96,39.05,36.92,36.36,33.32,1,1
2017-10-20,41.36,40.04,37.45,36.66,33.44,1,1
2017-10-23,42.60,40.93,37.92,36.93,33.56,1,1
2017-10-24,43.97,41.74,38.43,37.20,33.69,1,1
2017-10-25,45.22,42.46,38.91,37.44,33.80,1,1
2017-10-26,46.38,43.12,39.29,37.65,33.91,1,1
2017-10-27,47.41,43.65,39.66,37.85,34.01,1,1
2017-10-30,48.57,44.26,40.05,38.09,34.12,1,1
2017-10-31,48.31,44.83,40.45,38.33,34.23,1,1
2017-11-01,48.26,45.43,40.87,38.59,34.33,1,1
2017-11-02,48.29,46.13,41.35,38.86,34.44,1,1
2017-11-03,48.68,46.95,41.87,39.18,34.56,1,1
2017-11-06,49.27,47.83,42.47,39.53,34.68,1,1
2017-11-07,49.95,48.68,43.06,39.87,34.80,1,1
2017-11-08,50.61,49.59,43.69,40.24,34.93,1,1
2017-11-09,51.18,49.74,44.28,40.57,35.05,1,1
2017-11-10,51.71,49.99,44.86,40.91,35.17,1,1
2017-11-13,52.11,50.20,45.39,41.25,35.30,1,1
2017-11-14,52.31,50.49,45.91,41.60,35.42,1,1
2017-11-15,52.29,50.78,46.38,41.95,35.54,1,1
2017-11-16,52.38,51.16,46.86,42.31,35.66,1,1
2017-11-17,52.30,51.46,47.31,42.67,35.78,1,1
2017-11-20,52.09,51.64,47.69,42.99,35.90,1,1
2017-11-21,52.07,51.89,48.11,43.36,36.02,1,1
2017-11-22,51.99,52.05,48.48,43.72,36.14,-1,1
2017-11-24,51.97,52.14,48.88,44.03,36.26,-1,1
2017-11-27,51.92,52.10,49.28,44.34,36.37,-1,1
2017-11-28,51.74,52.06,49.67,44.64,36.48,-1,1
2017-11-29,50.92,51.61,49.89,44.84,36.57,-1,1
2017-11-30,50.31,51.20,50.12,45.05,36.65,-1,1
2017-12-01,49.57,50.82,50.35,45.29,36.74,-1,1
2017-12-04,48.51,50.25,50.15,45.47,36.82,-1,1
2017-12-05,47.47,49.72,50.02,45.69,36.89,-1,1
2017-12-06,46.56,49.24,49.88,45.91,36.97,-1,1
2017-12-07,45.75,48.74,49.79,46.13,37.05,-1,1
2017-12-08,45.73,48.32,49.74,46.37,37.14,-1,1
2017-12-11,45.79,48.05,49.74,46.61,37.23,-1,1
2017-12-12,45.57,47.57,49.65,46.80,37.31,-1,1
2017-12-13,45.81,47.16,49.57,46.98,37.40,-1,1
2017-12-14,45.88,46.67,49.46,47.13,37.48,-1,1
2017-12-15,46.14,46.35,49.38,47.31,37.57,-1,1
2017-12-18,46.33,46.04,49.24,47.47,37.66,1,1
2017-12-19,46.38,46.06,49.07,47.62,37.76,1,1
2017-12-20,46.32,46.06,48.90,47.76,37.85,1,1
2017-12-21,46.46,46.01,48.68,47.88,37.93,1,1
2017-12-22,46.50,46.16,48.48,48.00,38.02,1,1
2017-12-26,46.65,46.26,48.28,48.13,38.11,1,1
2017-12-27,46.52,46.33,48.08,48.27,38.20,1,1
2017-12-28,46.41,46.37,47.86,48.39,38.28,1,1
2017-12-29,46.22,46.30,47.65,48.51,38.36,-1,1
2018-01-02,46.27,46.30,47.47,48.64,38.45,-1,1
2018-01-03,46.84,46.65,47.41,48.65,38.55,1,1
2018-01-04,47.61,47.05,47.43,48.70,38.67,1,1
2018-01-05,48.38,47.51,47.42,48.75,38.78,1,1
2018-01-08,49.20,47.86,47.42,48.82,38.89,1,1
2018-01-09,50.15,48.28,47.44,48.92,39.01,1,1
2018-01-10,50.94,48.58,47.42,49.00,39.12,1,1
2018-01-11,51.66,48.96,47.45,49.08,39.23,1,1
2018-01-12,51.97,49.40,47.65,49.16,39.34,1,1
2018-01-16,52.14,49.87,47.86,49.24,39.46,1,1
2018-01-17,52.57,50.47,48.12,49.35,39.58,1,1
2018-01-18,53.10,51.15,48.50,49.44,39.71,1,1
2018-01-19,53.15,51.65,48.77,49.46,39.83,1,1
2018-01-22,53.32,52.13,49.00,49.47,39.94,1,1
2018-01-23,53.59,52.62,49.28,49.49,40.05,1,1
2018-01-24,53.62,52.79,49.49,49.50,40.16,1,1
2018-01-25,53.66,52.90,49.69,49.51,40.26,1,1
2018-01-26,53.51,53.04,49.97,49.55,40.38,1,1
2018-01-29,53.39,53.24,50.26,49.59,40.49,1,1
2018-01-30,53.43,53.29,50.53,49.62,40.60,1,1
2018-01-31,53.68,53.50,50.76,49.65,40.72,1,1
2018-02-01,53.58,53.59,50.98,49.67,40.83,-1,1
2018-02-02,53.58,53.60,51.17,49.71,40.93,-1,1
2018-02-05,53.31,53.48,51.32,49.69,41.03,-1,1
2018-02-06,53.05,53.28,51.51,49.69,41.13,-1,1
2018-02-07,52.63,53.01,51.69,49.69,41.23,-1,1
2018-02-08,51.98,52.71,51.77,49.63,41.31,-1,1
2018-02-09,51.44,52.56,51.91,49.61,41.40,-1,1
2018-02-12,51.15,52.37,52.08,49.70,41.49,-1,1
2018-02-13,51.02,52.30,52.29,49.81,41.57,-1,1
2018-02-14,51.14,52.22,52.46,49.91,41.66,-1,1
2018-02-15,51.27,52.16,52.54,50.08,41.75,-1,1
2018-02-16,51.47,52.05,52.60,50.25,41.84,-1,1
2018-02-20,52.24,52.11,52.68,50.43,41.93,1,1
2018-02-21,53.00,52.22,52.79,50.63,42.02,1,1
2018-02-22,53.17,52.16,52.78,50.75,42.10,1,1
2018-02-23,53.38,52.20,52.86,50.87,42.18,1,1
2018-02-26,53.47,52.31,52.88,51.02,42.26,1,1
2018-02-27,53.47,52.37,52.89,51.15,42.34,1,1
2018-02-28,53.62,52.55,52.94,51.33,42.43,1,1
2018-03-01,53.61,52.93,52.92,51.47,42.51,1,1
2018-03-02,54.00,53.50,53.00,51.70,42.62,1,1
2018-03-05,54.88,54.02,53.19,51.94,42.74,1,1
2018-03-06,55.72,54.55,53.42,52.18,42.85,1,1
2018-03-07,56.72,55.10,53.61,52.45,42.98,1,1
2018-03-08,57.70,55.59,53.85,52.72,43.10,1,1
2018-03-09,58.70,56.16,54.12,53.02,43.23,1,1
2018-03-12,59.79,56.70,54.38,53.33,43.36,1,1
2018-03-13,60.02,57.01,54.55,53.61,43.48,1,1
2018-03-14,60.22,57.55,54.77,53.90,43.60,1,1
2018-03-15,60.28,58.00,54.96,54.15,43.72,1,1
2018-03-16,60.21,58.47,55.16,54.32,43.84,1,1
2018-03-19,60.04,58.87,55.35,54.46,43.95,1,1
2018-03-20,59.74,59.22,55.62,54.61,44.06,1,1
2018-03-21,59.24,59.51,55.83,54.74,44.17,-1,1
2018-03-22,58.91,59.47,56.02,54.83,44.26,-1,1
2018-03-23,58.25,59.24,56.24,54.92,44.36,-1,1
2018-03-26,57.83,59.06,56.45,55.01,44.45,-1,1
2018-03-27,57.08,58.64,56.54,55.04,44.55,-1,1
2018-03-28,56.16,58.10,56.55,55.03,44.64,-1,1
2018-03-29,55.41,57.58,56.62,55.01,44.74,-1,1
2018-04-02,54.77,57.00,56.64,54.97,44.83,-1,1
2018-04-03,54.15,56.53,56.64,54.97,44.92,-1,1
2018-04-04,54.26,56.25,56.71,55.05,45.03,-1,1
2018-04-05,54.17,56.00,56.72,55.09,45.14,-1,1
2018-04-06,54.25,55.66,56.80,55.13,45.24,-1,1
2018-04-09,54.78,55.47,56.88,55.18,45.34,-1,1
2018-04-10,55.22,55.32,57.02,55.25,45.45,-1,1
2018-04-11,55.92,55.34,57.22,55.32,45.56,1,1
2018-04-12,56.98,55.57,57.43,55.47,45.69,1,1
2018-04-13,57.57,55.92,57.63,55.60,45.81,1,1
2018-04-16,58.24,56.20,57.71,55.74,45.93,1,1
2018-04-17,59.31,56.78,57.83,55.93,46.07,1,1
2018-04-18,60.19,57.49,57.93,56.15,46.20,1,1
2018-04-19,60.95,58.08,58.01,56.35,46.34,1,1
2018-04-20,60.88,58.40,57.96,56.48,46.46,1,1
2018-04-23,60.65,58.81,57.88,56.68,46.58,1,1
2018-04-24,60.21,58.89,57.73,56.82,46.69,1,1
2018-04-25,59.42,58.83,57.57,56.90,46.79,1,1
2018-04-26,58.56,58.94,57.44,56.99,46.89,-1,1
2018-04-27,57.61,58.90,57.30,57.05,46.99,-1,1
2018-04-30,56.72,58.83,57.19,57.11,47.09,-1,1
2018-05-01,56.43,58.66,57.12,57.18,47.19,-1,1
2018-05-02,56.08,58.36,57.03,57.22,47.30,-1,1
2018-05-03,56.26,58.24,57.03,57.28,47.41,-1,1
2018-05-04,56.95,58.19,57.12,57.43,47.53,-1,1
2018-05-07,57.89,58.22,57.36,57.62,47.67,-1,1
2018-05-08,58.99,58.30,57.58,57.83,47.80,1,1
2018-05-09,60.18,58.45,57.92,58.05,47.94,1,1
2018-05-10,61.47,58.95,58.36,58.27,48.08,1,1
2018-05-11,62.67,59.38,58.72,58.49,48.21,1,1
2018-05-14,63.24,59.75,59.01,58.57,48.33,1,1
2018-05-15,63.50,60.22,59.30,58.64,48.46,1,1
2018-05-16,63.38,60.63,59.49,58.69,48.58,1,1
2018-05-17,63.16,61.08,59.67,58.73,48.71,1,1
2018-05-18,63.04,61.61,59.97,58.80,48.86,1,1
2018-05-21,62.49,61.98,60.15,58.81,48.99,1,1
2018-05-22,62.03,62.35,60.31,58.80,49.12,-1,1
2018-05-23,62.10,62.67,60.45,58.86,49.26,-1,1
2018-05-24,62.40,62.95,60.56,58.94,49.40,-1,1
2018-05-25,62.57,62.98,60.65,59.01,49.54,-1,1
2018-05-29,62.72,62.94,60.72,59.08,49.68,-1,1
2018-05-30,62.73,62.88,60.76,59.18,49.82,-1,1
2018-05-31,63.05,62.77,60.82,59.27,49.96,1,1
2018-06-01,63.39,62.71,60.88,59.38,50.10,1,1
2018-06-04,63.60,62.85,61.09,59.52,50.23,1,1
2018-06-05,63.99,63.20,61.34,59.75,50.38,1,1
2018-06-06,64.69,63.63,61.70,59.97,50.54,1,1
2018-06-07,64.84,63.78,61.98,60.17,50.67,1,1
2018-06-08,64.97,63.85,62.26,60.41,50.82,1,1
2018-06-11,65.05,64.05,62.56,60.62,50.96,1,1
2018-06-12,65.36,64.38,62.90,60.87,51.11,1,1
2018-06-13,65.61,64.60,63.23,61.13,51.27,1,1
2018-06-14,65.58,64.79,63.56,61.33,51.43,1,1
2018-06-15,65.34,65.02,63.82,61.54,51.59,1,1
2018-06-18,65.74,65.29,64.04,61.78,51.74,1,1
2018-06-19,65.85,65.41,64.12,61.96,51.89,1,1
2018-06-20,66.02,65.53,64.20,62.13,52.04,1,1
2018-06-21,65.93,65.65,64.24,62.27,52.20,1,1
2018-06-22,65.65,65.63,64.20,62.34,52.35,1,1
2018-06-25,65.07,65.32,64.12,62.38,52.49,-1,1
2018-06-26,64.66,65.00,64.15,62.43,52.63,-1,1
2018-06-27,63.82,64.78,64.11,62.41,52.76,-1,1
2018-06-28,63.40,64.63,64.12,62.41,52.90,-1,1
2018-06-29,62.97,64.50,64.15,62.41,53.04,-1,1
2018-07-02,62.65,64.29,64.15,62.52,53.18,-1,1
2018-07-03,62.48,64.07,64.20,62.60,53.31,-1,1
2018-07-05,62.62,63.85,64.26,62.72,53.45,-1,1
2018-07-06,62.91,63.78,64.33,62.92,53.59,-1,1
2018-07-09,63.48,63.65,64.36,63.10,53.74,-1,1
2018-07-10,63.85,63.63,64.42,63.28,53.88,1,1
2018-07-11,64.25,63.61,64.51,63.47,54.03,1,1
2018-07-12,64.95,63.80,64.67,63.71,54.20,1,1
2018-07-13,65.56,64.02,64.78,63.92,54.37,1,1
2018-07-16,66.05,64.34,64.88,64.09,54.53,1,1
2018-07-17,66.43,64.67,64.99,64.25,54.70,1,1
2018-07-18,66.92,65.20,65.04,64.36,54.87,1,1
2018-07-19,67.37,65.61,65.05,64.45,55.02,1,1
2018-07-20,67.73,65.99,65.18,64.53,55.18,1,1
2018-07-23,67.47,66.21,65.25,64.55,55.32,1,1
2018-07-24,67.08,66.32,65.26,64.54,55.45,1,1
2018-07-25,67.11,66.58,65.29,64.63,55.60,1,1
2018-07-26,66.96,66.69,65.31,64.73,55.73,1,1
2018-07-27,67.76,67.34,65.55,64.97,55.90,1,1
2018-07-30,68.22,67.80,65.72,65.16,56.06,1,1
2018-07-31,68.87,68.30,65.91,65.34,56.22,1,1
2018-08-01,69.86,68.66,66.19,65.58,56.38,1,1
2018-08-02,71.35,69.21,66.50,65.84,56.56,1,1
2018-08-03,72.36,69.73,66.79,66.07,56.73,1,1
2018-08-06,73.60,70.28,67.16,66.30,56.91,1,1
2018-08-07,73.91,70.84,67.62,66.56,57.09,1,1
2018-08-08,74.63,71.43,68.05,66.83,57.22,1,1
2018-08-09,75.48,72.17,68.63,67.13,57.37,1,1
2018-08-10,76.16,73.01,69.16,67.41,57.51,1,1
2018-08-13,76.63,73.99,69.69,67.70,57.66,1,1
2018-08-14,77.29,74.82,70.20,67.98,57.81,1,1
2018-08-15,77.59,75.59,70.69,68.20,57.97,1,1
2018-08-16,77.89,75.90,71.18,68.41,58.12,1,1
2018-08-17,78.15,76.39,71.61,68.69,58.26,1,1
2018-08-20,78.15,76.81,72.05,68.97,58.41,1,1
2018-08-21,78.32,77.24,72.54,69.27,58.56,1,1
2018-08-22,78.58,77.60,73.03,69.55,58.71,1,1
2018-08-23,79.14,78.21,73.51,69.88,58.86,1,1
2018-08-24,80.35,78.97,74.14,70.27,59.03,1,1
2018-08-27,81.55,79.72,74.80,70.68,59.20,1,1
2018-08-28,82.93,80.54,75.46,71.10,59.38,1,1
2018-08-29,84.53,81.34,76.16,71.59,59.56,1,1
2018-08-30,85.97,82.14,76.88,72.06,59.75,1,1
2018-08-31,87.39,82.98,77.62,72.55,59.93,1,1
2018-09-04,88.71,83.92,78.47,73.11,60.13,1,1
2018-09-05,88.93,84.64,79.24,73.61,60.31,1,1
2018-09-06,88.95,85.25,79.89,74.08,60.48,1,1
2018-09-07,88.85,85.89,80.56,74.60,60.66,1,1
2018-09-10,88.64,86.58,81.03,75.12,60.84,1,1
2018-09-11,88.81,87.39,81.68,75.68,61.04,1,1
2018-09-12,88.75,88.07,82.25,76.21,61.22,1,1
2018-09-13,88.96,88.84,82.92,76.81,61.43,1,1
2018-09-14,89.90,89.41,83.57,77.43,61.65,1,1
2018-09-17,90.54,89.74,84.13,77.95,61.87,1,1
2018-09-18,91.31,90.08,84.70,78.50,62.10,1,1
2018-09-19,91.59,90.11,85.16,79.00,62.31,1,1
2018-09-20,91.71,90.26,85.66,79.52,62.55,1,1
2018-09-21,91.86,90.31,86.08,79.97,62.78,1,1
2018-09-24,91.73,90.35,86.56,80.48,63.01,1,1
2018-09-25,91.74,90.82,87.09,81.03,63.26,1,1
2018-09-26,92.21,91.37,87.61,81.56,63.50,1,1
2018-09-27,92.71,92.01,88.22,82.11,63.74,1,1
2018-09-28,93.59,92.59,88.82,82.68,63.99,1,1
2018-10-01,94.22,92.96,89.41,83.23,64.24,1,1
2018-10-02,94.64,93.25,89.93,83.78,64.48,1,1
2018-10-03,94.70,93.21,90.38,84.34,64.71,1,1
2018-10-04,93.47,92.61,90.57,84.72,64.91,1,1
2018-10-05,92.18,92.20,90.66,85.09,65.10,-1,1
2018-10-08,90.07,91.39,90.49,85.23,65.27,-1,1
2018-10-09,87.95,90.77,90.32,85.44,65.44,-1,1
2018-10-10,85.51,89.86,90.02,85.56,65.61,-1,1
2018-10-11,83.33,88.98,89.64,85.66,65.77,-1,1
2018-10-12,81.73,88.21,89.39,85.80,65.94,-1,1
2018-10-15,80.89,87.18,89.05,85.91,66.11,-1,1
2018-10-16,80.53,86.36,88.75,86.06,66.30,-1,1
2018-10-17,80.89,85.48,88.62,86.21,66.48,-1,1
2018-10-18,80.98,84.46,88.46,86.33,66.64,-1,1
2018-10-19,79.77,82.64,87.90,86.16,66.73,-1,1
2018-10-22,78.95,81.14,87.38,86.05,66.84,-1,1
2018-10-23,77.63,79.68,86.78,85.94,66.94,-1,1
2018-10-24,75.82,78.36,86.04,85.71,67.01,-1,1
2018-10-25,74.05,77.29,85.27,85.56,67.11,-1,1
2018-10-26,71.95,76.42,84.43,85.38,67.19,-1,1
2018-10-29,70.10,75.54,83.69,85.20,67.27,-1,1
2018-10-30,70.26,75.02,82.99,85.06,67.37,-1,1
2018-10-31,70.73,74.84,82.52,84.99,67.47,-1,1
2018-11-01,71.34,74.49,82.03,84.93,67.58,-1,1
2018-11-02,72.68,74.25,81.56,84.80,67.69,-1,1
2018-11-05,73.28,73.66,80.96,84.57,67.81,-1,1
2018-11-06,73.73,72.84,80.22,84.28,67.90,1,1
2018-11-07,74.97,72.53,79.67,84.08,68.02,1,1
2018-11-08,75.63,72.95,79.00,83.81,68.14,1,1
2018-11-09,75.25,72.99,78.24,83.49,68.23,1,1
2018-11-12,74.40,72.87,77.41,83.11,68.31,1,1
2018-11-13,73.91,73.29,76.72,82.73,68.41,1,1
2018-11-14,73.59,73.44,76.04,82.43,68.50,1,1
2018-11-15,74.12,73.92,75.71,82.21,68.62,1,1
2018-11-16,73.88,74.42,75.39,81.99,68.73,-1,1
2018-11-19,72.93,74.28,75.00,81.61,68.82,-1,1
2018-11-20,72.49,73.87,74.63,81.21,68.91,-1,1
2018-11-21,72.68,73.54,74.42,80.86,69.02,-1,1
2018-11-23,72.71,73.31,74.24,80.45,69.14,-1,1
2018-11-26,73.25,73.42,74.06,80.09,69.27,-1,1
2018-11-27,73.09,73.60,73.89,79.77,69.38,-1,1
2018-11-28,73.77,73.82,73.82,79.53,69.53,-1,1
2018-11-29,75.85,74.39,73.83,79.41,69.69,1,1
2018-11-30,78.10,75.30,73.96,79.30,69.85,1,1
2018-12-03,80.60,76.64,74.61,79.28,70.03,1,1
2018-12-04,82.38,77.55,75.05,79.15,70.19,1,1
2018-12-06,83.67,78.46,75.47,78.96,70.34,1,1
2018-12-07,84.49,78.79,75.91,78.69,70.48,1,1
2018-12-10,84.83,79.30,76.33,78.43,70.63,1,1
2018-12-11,84.70,80.28,76.80,78.17,70.78,1,1
2018-12-12,84.43,81.26,77.31,77.93,70.94,1,1
2018-12-13,83.67,82.13,77.74,77.75,71.09,1,1
2018-12-14,83.30,82.84,77.98,77.55,71.23,1,1
2018-12-17,82.55,83.11,78.08,77.43,71.34,-1,1
2018-12-18,82.36,83.43,78.17,77.31,71.44,-1,1
2018-12-19,82.07,83.45,78.39,77.31,71.55,-1,1
2018-12-20,81.97,83.33,78.72,77.33,71.66,-1,1
2018-12-21,81.55,82.99,78.84,77.38,71.77,-1,1
2018-12-24,80.75,82.21,78.93,77.38,71.86,-1,1
2018-12-26,81.06,82.18,79.33,77.46,71.98,-1,1
2018-12-27,82.16,82.35,79.89,77.61,72.11,-1,1
2018-12-28,83.37,82.86,80.38,77.71,72.25,1,1
2018-12-31,84.50,83.29,80.93,77.81,72.40,1,1
2019-01-02,85.47,83.72,81.37,77.96,72.55,1,1
2019-01-03,85.95,83.75,81.66,78.24,72.68,1,1
2019-01-04,87.15,83.95,82.25,78.53,72.82,1,1
2019-01-07,88.21,84.63,83.00,78.94,72.99,1,1
2019-01-08,89.24,85.70,83.76,79.49,73.18,1,1
2019-01-09,90.42,86.89,84.51,80.00,73.38,1,1
2019-01-10,91.35,87.92,85.15,80.53,73.57,1,1
2019-01-11,92.29,88.88,85.85,81.06,73.78,1,1
2019-01-14,93.61,89.78,86.29,81.51,73.99,1,1
2019-01-15,94.80,90.98,86.67,81.90,74.20,1,1
2019-01-16,95.03,91.62,86.95,82.25,74.40,1,1
2019-01-17,94.76,92.00,87.06,82.58,74.60,1,1
2019-01-18,94.02,92.22,87.23,82.90,74.77,1,1
2019-01-22,93.44,92.40,87.44,83.29,74.95,1,1
2019-01-23,93.16,92.72,87.88,83.61,75.14,1,1
2019-01-24,93.10,93.36,88.22,83.96,75.33,-1,1
2019-01-25,93.17,93.98,88.65,84.41,75.52,-1,1
2019-01-28,93.23,94.13,89.00,84.89,75.70,-1,1
2019-01-29,93.27,94.01,89.30,85.29,75.87,-1,1
2019-01-30,93.89,93.96,89.70,85.74,76.04,-1,1
2019-01-31,94.88,94.16,90.31,86.20,76.23,1,1
2019-02-01,95.64,94.40,90.98,86.66,76.41,1,1
2019-02-04,96.91,95.00,91.68,87.32,76.61,1,1
2019-02-05,97.90,95.53,92.36,87.97,76.82,1,1
2019-02-06,99.16,96.19,93.11,88.59,77.04,1,1
2019-02-07,100.46,96.86,93.90,89.18,77.26,1,1
2019-02-08,101.79,97.84,94.53,89.74,77.50,1,1
2019-02-11,102.68,98.78,95.10,90.34,77.74,1,1
2019-02-12,103.70,99.67,95.72,90.85,77.99,1,1
2019-02-13,104.13,100.52,96.26,91.27,78.24,1,1
2019-02-14,104.43,101.16,96.79,91.65,78.49,1,1
2019-02-15,104.62,101.89,97.47,91.96,78.73,1,1
2019-02-19,104.84,102.65,98.03,92.32,78.97,1,1
2019-02-20,104.81,103.30,98.41,92.70,79.20,1,1
2019-02-21,104.59,103.63,98.68,93.15,79.41,1,1
2019-02-22,104.47,104.08,99.00,93.60,79.62,1,1
2019-02-25,104.68,104.41,99.37,94.07,79.84,1,1
2019-02-26,104.84,104.63,99.71,94.51,80.05,1,1
2019-02-27,105.04,104.83,100.13,94.95,80.26,1,1
2019-02-28,105.55,105.20,100.54,95.44,80.47,1,1
2019-03-01,106.53,105.67,101.09,96.06,80.71,1,1
2019-03-04,106.76,105.68,101.48,96.57,80.93,1,1
2019-03-05,106.65,105.56,101.94,97.04,81.14,1,1
2019-03-06,106.18,105.43,102.34,97.46,81.35,1,1
2019-03-07,105.94,105.39,102.70,97.92,81.55,1,1
2019-03-08,105.65,105.34,103.06,98.44,81.77,1,1
2019-03-11,105.94,105.74,103.52,98.92,82.00,1,1
2019-03-12,105.94,106.23,104.06,99.39,82.24,-1,1
2019-03-13,106.49,106.63,104.57,99.81,82.47,-1,1
2019-03-14,107.35,107.00,105.08,100.24,82.71,1,1
2019-03-15,108.32,107.25,105.48,100.66,82.94,1,1
2019-03-18,109.32,107.63,105.89,101.20,83.18,1,1
2019-03-19,110.49,108.07,106.23,101.70,83.43,1,1
2019-03-20,110.96,108.45,106.56,102.11,83.67,1,1
2019-03-21,111.61,108.78,106.96,102.52,83.93,1,1
2019-03-22,111.79,109.14,107.21,102.80,84.14,1,1
2019-03-25,111.70,109.53,107.40,103.09,84.35,1,1
2019-03-26,111.89,110.10,107.63,103.40,84.59,1,1
2019-03-27,111.28,110.30,107.66,103.67,84.80,1,1
2019-03-28,110.72,110.60,107.77,103.93,85.02,1,1
2019-03-29,110.65,110.81,108.02,104.29,85.26,-1,1
2019-04-01,110.42,111.02,108.32,104.71,85.49,-1,1
2019-04-02,111.25,111.52,108.71,105.21,85.74,-1,1
2019-04-03,112.03,111.87,109.08,105.69,85.99,1,1
2019-04-04,111.84,111.86,109.32,106.02,86.20,-1,1
2019-04-05,112.46,111.87,109.52,106.38,86.44,1,1
2019-04-08,112.98,111.85,109.70,106.71,86.67,1,1
2019-04-09,112.94,111.80,109.91,107.05,86.90,1,1
2019-04-10,112.78,111.60,110.12,107.44,87.14,1,1
2019-04-11,112.62,111.93,110.36,107.83,87.40,1,1
2019-04-12,112.23,112.13,110.41,108.12,87.65,1,1
2019-04-15,112.84,112.34,110.74,108.43,87.92,1,1
2019-04-16,113.07,112.77,111.02,108.64,88.17,1,1
2019-04-17,112.95,112.96,111.28,108.81,88.42,-1,1
2019-04-18,111.49,112.22,111.20,108.78,88.61,-1,1
2019-04-22,110.20,111.49,111.19,108.81,88.81,-1,1
2019-04-23,109.10,110.86,111.09,108.86,89.03,-1,1
2019-04-24,107.74,109.99,110.83,108.83,89.22,-1,1
2019-04-25,106.53,109.69,110.75,108.83,89.43,-1,1
2019-04-26,105.85,109.46,110.67,108.88,89.64,-1,1
2019-04-29,105.69,109.32,110.67,108.99,89.87,-1,1
2019-04-30,106.86,109.18,110.63,109.09,90.08,-1,1
2019-05-01,107.56,108.88,110.50,109.19,90.28,-1,1
2019-05-02,107.88,108.49,110.38,109.29,90.49,-1,1
2019-05-03,108.92,108.33,110.21,109.43,90.71,1,1
2019-05-06,109.57,108.05,110.23,109.54,90.92,1,1
2019-05-07,109.92,107.89,110.26,109.62,91.13,1,1
2019-05-08,110.94,108.31,110.44,109.84,91.38,1,1
2019-05-09,113.08,109.97,111.05,110.22,91.67,1,1
2019-05-10,115.98,111.77,111.73,110.65,91.99,1,1
2019-05-13,117.66,112.77,112.01,110.84,92.26,1,1
2019-05-14,119.57,114.24,112.34,111.23,92.55,1,1
2019-05-15,121.78,115.68,112.69,111.66,92.81,1,1
2019-05-16,124.51,117.21,113.17,112.18,93.10,1,1
2019-05-17,126.22,118.58,113.80,112.68,93.39,1,1
2019-05-20,126.13,119.61,114.24,113.09,93.64,1,1
2019-05-21,125.66,120.82,114.69,113.41,93.90,1,1
2019-05-22,126.44,122.05,115.16,113.71,94.16,1,1
2019-05-23,126.94,123.25,115.64,114.09,94.42,1,1
2019-05-24,127.43,124.61,116.14,114.47,94.68,1,1
2019-05-28,127.25,125.88,116.67,114.83,94.94,1,1
2019-05-29,126.48,126.35,116.98,115.08,95.17,1,1
2019-05-30,126.72,126.43,117.42,115.36,95.41,1,1
2019-05-31,126.77,126.21,117.91,115.62,95.65,1,1
2019-06-03,125.49,125.97,118.43,115.66,95.84,-1,1
2019-06-04,124.83,125.88,119.06,115.91,96.07,-1,1
2019-06-05,124.39,125.91,119.71,116.24,96.31,-1,1
2019-06-06,124.28,125.76,120.53,116.57,96.56,-1,1
2019-06-07,125.37,125.93,121.38,117.06,96.82,-1,1
2019-06-10,126.34,126.53,122.20,117.55,97.09,-1,1
2019-06-11,126.78,126.77,122.83,117.88,97.34,1,1
