Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-05-10,10.15,10.72,10.28,10.98,76.80,-1,-1
2023-05-11,9.90,10.66,10.28,10.89,75.93,-1,-1
2023-05-12,9.71,10.44,10.17,10.79,74.95,-1,-1
2023-05-15,9.47,10.21,10.10,10.68,74.04,-1,-1
2023-05-16,9.09,9.92,10.01,10.55,73.02,-1,-1
2023-05-17,8.77,9.66,9.92,10.43,72.02,-1,-1
2023-05-18,8.45,9.39,9.87,10.30,71.02,-1,-1
2023-05-19,8.13,9.14,9.81,10.18,70.03,-1,-1
2023-05-22,7.87,8.89,9.75,10.06,69.04,-1,-1
2023-05-23,7.75,8.73,9.68,9.98,68.05,-1,-1
2023-05-24,7.67,8.57,9.61,9.89,67.04,-1,-1
2023-05-25,7.90,8.50,9.59,9.84,66.07,-1,-1
2023-05-26,8.21,8.49,9.61,9.80,65.10,-1,-1
2023-05-30,8.49,8.47,9.61,9.76,64.08,1,-1
2023-05-31,8.83,8.48,9.63,9.74,63.14,1,-1
2023-06-01,9.20,8.54,9.64,9.74,62.16,1,-1
2023-06-02,9.55,8.65,9.64,9.74,61.19,1,-1
2023-06-05,9.93,8.80,9.64,9.75,60.22,1,-1
2023-06-06,10.10,9.00,9.60,9.77,59.28,1,-1
2023-06-07,10.18,9.20,9.57,9.77,58.40,1,-1
2023-06-08,10.41,9.45,9.56,9.80,57.55,1,-1
2023-06-09,10.67,9.75,9.57,9.85,56.67,1,-1
2023-06-12,10.97,10.08,9.60,9.85,55.71,1,-1
2023-06-13,11.31,10.43,9.64,9.90,54.75,1,-1
2023-06-14,11.54,10.73,9.67,9.93,53.78,1,-1
2023-06-15,11.78,10.94,9.74,9.97,52.80,1,-1
2023-06-16,11.99,11.09,9.81,10.02,51.85,1,-1
2023-06-20,12.06,11.23,9.86,10.07,50.81,1,-1
2023-06-21,11.99,11.33,9.91,10.11,49.78,1,-1
2023-06-22,11.87,11.42,9.95,10.14,48.74,1,-1
2023-06-23,11.61,11.46,9.98,10.16,47.77,1,-1
2023-06-26,11.41,11.47,10.02,10.18,46.80,-1,-1
2023-06-27,11.21,11.49,10.09,10.20,45.83,-1,-1
2023-06-28,10.97,11.48,10.17,10.22,44.85,-1,-1
2023-06-29,10.83,11.44,10.27,10.24,43.88,-1,-1
2023-06-30,10.71,11.35,10.36,10.25,42.91,-1,-1
2023-07-03,10.60,11.23,10.46,10.26,41.94,-1,-1
2023-07-05,10.56,11.09,10.55,10.27,40.97,-1,-1
2023-07-06,10.48,10.94,10.63,10.23,40.00,-1,-1
2023-07-07,10.42,10.81,10.71,10.21,39.02,-1,-1
2023-07-10,10.39,10.68,10.80,10.18,38.05,-1,-1
2023-07-11,10.33,10.58,10.83,10.15,37.07,-1,-1
2023-07-12,10.29,10.50,10.84,10.13,36.16,-1,-1
2023-07-13,10.26,10.43,10.87,10.12,35.23,-1,-1
2023-07-14,10.25,10.41,10.88,10.10,34.37,-1,-1
2023-07-17,10.30,10.39,10.89,10.11,33.42,-1,-1
2023-07-18,10.30,10.36,10.89,10.12,32.44,-1,-1
2023-07-19,10.30,10.34,10.89,10.12,31.62,-1,-1
2023-07-20,10.34,10.34,10.89,10.13,30.97,-1,-1
2023-07-21,10.44,10.37,10.90,10.15,30.43,1,-1
2023-07-24,10.53,10.39,10.90,10.17,29.98,1,-1
2023-07-25,10.64,10.45,10.87,10.21,29.29,1,-1
2023-07-26,10.77,10.53,10.84,10.26,28.61,1,-1
2023-07-27,10.88,10.59,10.79,10.31,28.06,1,-1
2023-07-28,10.99,10.64,10.76,10.38,27.53,1,-1
2023-07-31,11.05,10.70,10.72,10.45,26.98,1,-1
2023-08-01,10.99,10.72,10.67,10.50,26.48,1,-1
2023-08-02,10.93,10.73,10.63,10.56,26.02,1,-1
2023-08-03,10.80,10.72,10.60,10.62,25.64,1,-1
2023-08-04,10.63,10.70,10.55,10.66,25.36,-1,-1
2023-08-07,10.47,10.68,10.52,10.71,25.10,-1,-1
2023-08-08,10.31,10.65,10.50,10.72,24.88,-1,-1
2023-08-09,10.16,10.61,10.48,10.72,24.67,-1,-1
2023-08-10,10.05,10.52,10.45,10.72,24.46,-1,-1
2023-08-11,9.91,10.42,10.42,10.71,24.23,-1,-1
2023-08-14,9.84,10.32,10.39,10.71,23.98,-1,-1
2023-08-15,9.82,10.23,10.37,10.70,23.71,-1,-1
2023-08-16,9.75,10.11,10.33,10.68,23.45,-1,-1
2023-08-17,9.62,9.96,10.30,10.65,23.19,-1,-1
2023-08-18,9.49,9.82,10.26,10.62,22.95,-1,-1
2023-08-21,9.30,9.68,10.20,10.57,22.74,-1,-1
2023-08-22,9.19,9.55,10.15,10.50,22.53,-1,-1
2023-08-23,8.97,9.41,10.09,10.43,22.30,-1,-1
2023-08-24,8.65,9.24,9.99,10.33,22.07,-1,-1
2023-08-25,8.38,9.06,9.90,10.24,21.87,-1,-1
2023-08-28,8.12,8.87,9.79,10.14,21.66,-1,-1
2023-08-29,7.81,8.65,9.68,10.03,21.49,-1,-1
2023-08-30,7.65,8.48,9.58,9.95,21.15,-1,-1
2023-08-31,7.58,8.39,9.51,9.89,20.79,-1,-1
2023-09-01,7.63,8.30,9.43,9.83,20.40,-1,-1
2023-09-05,7.81,8.23,9.36,9.80,20.06,-1,-1
2023-09-06,7.92,8.15,9.26,9.75,19.73,-1,-1
2023-09-07,8.07,8.09,9.16,9.70,19.39,-1,-1
2023-09-08,8.28,8.05,9.07,9.66,19.05,1,-1
2023-09-11,8.51,8.08,9.00,9.63,18.71,1,-1
2023-09-12,8.61,8.10,8.94,9.59,18.36,1,-1
2023-09-13,8.96,8.29,8.96,9.60,18.01,1,-1
2023-09-14,9.46,8.63,9.02,9.64,17.65,1,-1
2023-09-15,10.52,9.22,9.19,9.75,17.35,1,-1
2023-09-18,11.57,9.82,9.38,9.86,17.06,1,-1
2023-09-19,12.71,10.50,9.59,9.98,16.72,1,-1
2023-09-20,13.50,11.00,9.75,10.07,16.40,1,-1
2023-09-21,14.31,11.46,9.91,10.16,16.06,1,-1
2023-09-22,14.92,11.94,10.09,10.25,15.74,1,-1
2023-09-25,15.36,12.41,10.29,10.36,15.42,1,-1
2023-09-26,15.33,12.92,10.47,10.46,15.11,1,-1
2023-09-27,15.47,13.52,10.70,10.59,14.79,1,-1
2023-09-28,15.40,14.06,10.91,10.70,14.54,1,-1
2023-09-29,15.59,14.54,11.14,10.80,14.40,1,-1
2023-10-02,15.77,15.04,11.37,10.90,14.28,1,-1
2023-10-03,15.86,15.39,11.62,11.00,14.16,1,-1
2023-10-04,15.94,15.65,11.86,11.10,14.05,1,-1
2023-10-05,16.00,15.66,12.11,11.19,13.95,1,-1
2023-10-06,15.89,15.68,12.39,11.29,13.85,1,-1
2023-10-09,15.74,15.57,12.63,11.36,13.73,1,-1
2023-10-10,15.49,15.54,12.86,11.42,13.62,-1,-1
2023-10-11,15.07,15.42,13.07,11.47,13.50,-1,-1
2023-10-12,14.72,15.29,13.27,11.53,13.37,-1,-1
2023-10-13,14.36,15.15,13.45,11.60,13.25,-1,-1
2023-10-16,14.16,15.08,13.64,11.68,13.14,-1,-1
2023-10-17,13.95,14.92,13.82,11.77,13.03,-1,-1
2023-10-18,13.77,14.76,14.00,11.85,12.92,-1,-1
2023-10-19,13.71,14.60,14.18,11.92,12.84,-1,-1
2023-10-20,13.78,14.43,14.35,12.00,12.75,-1,-1
2023-10-23,13.70,14.21,14.48,12.06,12.66,-1,-1
2023-10-24,13.59,13.98,14.61,12.12,12.58,-1,-1
2023-10-25,13.37,13.77,14.67,12.18,12.51,-1,-1
2023-10-26,13.33,13.64,14.72,12.28,12.45,-1,-1
2023-10-27,13.59,13.68,14.71,12.40,12.40,-1,-1
2023-10-30,13.74,13.72,14.68,12.52,12.35,1,1
2023-10-31,13.76,13.77,14.59,12.62,12.30,-1,1
2023-11-01,13.90,13.80,14.58,12.72,12.24,1,1
2023-11-02,14.06,13.83,14.55,12.83,12.17,1,1
2023-11-03,14.19,13.78,14.50,12.96,12.12,1,1
2023-11-06,14.14,13.74,14.44,13.08,12.06,1,1
2023-11-07,13.86,13.72,14.37,13.21,12.00,1,1
2023-11-08,13.69,13.71,14.27,13.34,11.94,-1,1
2023-11-09,13.71,13.73,14.20,13.47,11.88,-1,1
2023-11-10,13.58,13.74,14.11,13.56,11.84,-1,1
2023-11-13,13.47,13.77,14.01,13.65,11.82,-1,1
2023-11-14,13.39,13.79,13.92,13.74,11.79,-1,1
2023-11-15,13.24,13.69,13.81,13.83,11.75,-1,1
2023-11-16,13.08,13.47,13.69,13.91,11.72,-1,1
2023-11-17,12.99,13.34,13.59,14.00,11.69,-1,1
2023-11-20,12.96,13.33,13.55,14.09,11.67,-1,1
2023-11-21,13.15,13.36,13.56,14.20,11.64,-1,1
2023-11-22,13.35,13.41,13.61,14.27,11.63,-1,1
2023-11-24,13.64,13.51,13.67,14.32,11.62,1,1
2023-11-27,14.00,13.62,13.72,14.31,11.62,1,1
2023-11-28,14.38,13.73,13.74,14.30,11.62,1,1
2023-11-29,14.59,13.79,13.74,14.26,11.60,1,1
2023-11-30,14.71,13.84,13.77,14.26,11.59,1,1
2023-12-01,14.81,13.98,13.82,14.27,11.59,1,1
2023-12-04,15.09,14.22,13.92,14.29,11.59,1,1
2023-12-05,15.56,14.60,14.11,14.35,11.61,1,1
2023-12-06,16.12,15.06,14.31,14.42,11.62,1,1
2023-12-07,16.50,15.44,14.47,14.45,11.64,1,1
2023-12-08,17.33,15.96,14.67,14.53,11.66,1,1
2023-12-11,18.12,16.41,14.83,14.61,11.68,1,1
2023-12-12,18.75,16.78,14.99,14.68,11.70,1,1
2023-12-13,19.18,17.13,15.18,14.76,11.73,1,1
2023-12-14,19.33,17.45,15.37,14.83,11.76,1,1
2023-12-15,19.22,17.67,15.51,14.87,11.78,1,1
2023-12-18,19.35,17.93,15.68,14.93,11.80,1,1
2023-12-19,19.18,18.25,15.85,15.01,11.83,1,1
2023-12-20,19.58,18.85,16.16,15.19,11.87,1,1
2023-12-21,20.09,19.42,16.48,15.39,11.92,1,1
2023-12-22,20.83,20.01,16.85,15.61,11.97,1,1
2023-12-26,21.63,20.48,17.25,15.84,12.03,1,1
2023-12-27,22.89,21.05,17.71,16.10,12.11,1,1
2023-12-28,24.23,21.79,18.21,16.37,12.19,1,1
2023-12-29,25.60,22.39,18.73,16.67,12.27,1,1
2024-01-02,26.23,22.90,19.23,16.94,12.34,1,1
2024-01-03,26.54,23.32,19.64,17.17,12.41,1,1
2024-01-04,26.69,23.76,20.05,17.43,12.49,1,1
2024-01-05,27.17,24.40,20.52,17.75,12.58,1,1
2024-01-08,27.23,25.06,20.95,18.04,12.67,1,1
2024-01-09,27.34,25.79,21.40,18.33,12.76,1,1
2024-01-10,27.31,26.46,21.84,18.59,12.85,1,1
2024-01-11,27.31,26.77,22.25,18.84,12.94,1,1
2024-01-12,27.31,26.93,22.61,19.07,13.01,1,1
2024-01-16,27.54,27.11,23.04,19.34,13.10,1,1
2024-01-17,27.40,27.29,23.46,19.61,13.18,1,1
2024-01-18,27.31,27.27,23.80,19.87,13.27,1,1
2024-01-19,26.86,27.10,24.04,20.11,13.34,-1,1
2024-01-22,26.31,26.81,24.22,20.33,13.41,-1,1
2024-01-23,25.71,26.51,24.40,20.52,13.48,-1,1
2024-01-24,25.37,26.34,24.49,20.70,13.55,-1,1
2024-01-25,24.43,25.99,24.52,20.86,13.60,-1,1
2024-01-26,23.74,25.57,24.63,21.05,13.67,-1,1
2024-01-29,22.86,25.09,24.66,21.20,13.72,-1,1
2024-01-30,22.20,24.53,24.71,21.37,13.78,-1,1
2024-01-31,21.66,23.99,24.79,21.53,13.83,-1,1
2024-02-01,21.23,23.47,24.83,21.68,13.89,-1,1
2024-02-02,20.74,23.06,24.85,21.79,13.94,-1,1
2024-02-05,20.49,22.46,24.73,21.89,13.98,-1,1
2024-02-06,19.97,21.86,24.60,21.98,14.03,-1,1
2024-02-07,19.75,21.30,24.41,22.05,14.07,-1,1
2024-02-08,19.46,20.83,24.20,22.13,14.11,-1,1
2024-02-09,19.24,20.45,23.94,22.21,14.15,-1,1
2024-02-12,19.17,20.20,23.65,22.32,14.19,-1,1
2024-02-13,19.03,19.89,23.32,22.40,14.22,-1,1
2024-02-14,19.00,19.74,23.04,22.47,14.26,-1,1
2024-02-15,19.09,19.53,22.86,22.54,14.30,-1,1
2024-02-16,19.37,19.56,22.70,22.59,14.35,-1,1
2024-02-20,19.69,19.57,22.45,22.63,14.41,1,1
2024-02-21,19.99,19.62,22.25,22.70,14.46,1,1
2024-02-22,20.06,19.62,21.95,22.70,14.51,1,1
2024-02-23,20.27,19.65,21.68,22.70,14.56,1,1
2024-02-26,20.36,19.68,21.42,22.70,14.61,1,1
2024-02-27,20.10,19.59,21.18,22.67,14.65,1,1
2024-02-28,19.81,19.59,20.90,22.65,14.70,1,1
2024-02-29,19.35,19.52,20.58,22.65,14.74,-1,1
2024-03-01,18.93,19.46,20.29,22.64,14.79,-1,1
2024-03-04,18.50,19.28,20.00,22.61,14.84,-1,1
2024-03-05,18.16,19.21,19.77,22.50,14.89,-1,1
2024-03-06,17.90,19.13,19.59,22.39,14.94,-1,1
2024-03-07,17.93,19.01,19.44,22.26,14.99,-1,1
2024-03-08,17.81,18.81,19.35,22.12,15.04,-1,1
2024-03-11,17.69,18.52,19.16,21.92,15.09,-1,1
2024-03-12,17.53,18.23,19.05,21.70,15.14,-1,1
2024-03-13,17.62,18.06,18.93,21.49,15.18,-1,1
2024-03-14,17.49,17.82,18.80,21.28,15.21,-1,1
2024-03-15,17.49,17.69,18.72,21.12,15.25,-1,1
2024-03-18,17.40,17.66,18.66,20.96,15.29,-1,1
2024-03-19,17.23,17.52,18.59,20.73,15.33,-1,1
2024-03-20,17.21,17.45,18.52,20.52,15.36,-1,1
2024-03-21,17.19,17.36,18.45,20.28,15.39,-1,1
2024-03-22,17.38,17.50,18.45,20.10,15.44,-1,1
2024-03-25,17.62,17.55,18.42,19.92,15.47,1,1
2024-03-26,17.69,17.59,18.38,19.78,15.51,1,1
2024-03-27,18.01,17.70,18.42,19.63,15.55,1,1
2024-03-28,18.34,17.78,18.44,19.46,15.58,1,1
2024-04-01,18.70,17.95,18.43,19.31,15.62,1,1
2024-04-02,18.96,18.07,18.35,19.18,15.65,1,1
2024-04-03,18.80,18.09,18.24,19.05,15.68,1,1
2024-04-04,18.59,18.10,18.09,18.92,15.70,1,1
2024-04-05,18.33,18.01,17.97,18.79,15.73,1,1
2024-04-08,17.89,17.95,17.87,18.71,15.75,-1,1
2024-04-09,17.39,17.87,17.75,18.57,15.78,-1,1
2024-04-10,16.80,17.75,17.66,18.46,15.80,-1,1
2024-04-11,16.47,17.71,17.57,18.37,15.83,-1,1
2024-04-12,16.21,17.50,17.51,18.28,15.86,-1,1
2024-04-15,16.01,17.30,17.41,18.19,15.88,-1,1
2024-04-16,15.75,17.04,17.33,18.09,15.90,-1,1
2024-04-17,15.30,16.60,17.20,17.98,15.92,-1,1
2024-04-18,15.12,16.26,17.10,17.89,15.94,-1,1
2024-04-19,15.05,15.92,16.99,17.81,15.96,-1,1
2024-04-22,14.78,15.62,16.86,17.72,15.98,-1,1
2024-04-23,14.49,15.35,16.76,17.62,16.00,-1,1
2024-04-24,14.32,15.16,16.66,17.51,16.02,-1,1
2024-04-25,14.33,15.04,16.56,17.43,16.04,-1,1
2024-04-26,14.55,14.93,16.51,17.36,16.06,-1,1
2024-04-29,14.58,14.85,16.42,17.26,16.09,-1,1
2024-04-30,15.01,15.03,16.43,17.20,16.12,-1,1
2024-05-01,15.21,15.00,16.40,17.09,16.15,1,1
2024-05-02,15.40,14.95,16.34,16.98,16.18,1,1
2024-05-03,15.57,14.95,16.29,16.88,16.20,1,1
2024-05-06,15.73,15.03,16.18,16.80,16.23,1,1
2024-05-07,15.80,15.17,16.09,16.72,16.25,1,1
2024-05-08,15.86,15.22,15.99,16.67,16.27,1,1
2024-05-09,15.57,15.29,15.86,16.60,16.30,1,1
2024-05-10,15.55,15.38,15.75,16.56,16.32,1,1
2024-05-13,15.63,15.52,15.63,16.51,16.34,1,1
2024-05-14,15.63,15.60,15.51,16.48,16.37,1,1
2024-05-15,15.54,15.63,15.42,16.43,16.39,-1,1
2024-05-16,15.51,15.66,15.37,16.39,16.41,-1,-1
2024-05-17,15.49,15.68,15.33,16.33,16.43,-1,-1
2024-05-20,15.42,15.49,15.28,16.27,16.46,-1,-1
2024-05-21,15.29,15.42,15.25,16.23,16.48,-1,-1
2024-05-22,15.22,15.43,15.26,16.19,16.51,-1,-1
2024-05-23,15.16,15.39,15.21,16.14,16.54,-1,-1
2024-05-24,15.11,15.32,15.16,16.10,16.56,-1,-1
2024-05-28,15.02,15.26,15.14,16.04,16.58,-1,-1
2024-05-29,14.96,15.23,15.15,15.98,16.61,-1,-1
2024-05-30,14.84,15.13,15.17,15.93,16.63,-1,-1
2024-05-31,14.78,15.04,15.17,15.89,16.66,-1,-1
2024-06-03,14.61,14.92,15.16,15.83,16.68,-1,-1
2024-06-04,14.48,14.82,15.14,15.73,16.71,-1,-1
2024-06-05,14.29,14.70,15.12,15.63,16.73,-1,-1
2024-06-06,13.98,14.50,15.06,15.52,16.75,-1,-1
2024-06-07,13.49,14.22,14.95,15.35,16.76,-1,-1
2024-06-10,13.29,14.07,14.88,15.23,16.78,-1,-1
2024-06-11,13.09,13.94,14.83,15.10,16.81,-1,-1
2024-06-12,13.03,13.82,14.69,15.00,16.84,-1,-1
2024-06-13,12.95,13.71,14.61,14.91,16.87,-1,-1
2024-06-14,12.76,13.53,14.50,14.82,16.90,-1,-1
2024-06-17,12.61,13.29,14.37,14.72,16.92,-1,-1
2024-06-18,12.51,13.00,14.20,14.60,16.93,-1,-1
2024-06-20,12.19,12.74,14.04,14.50,16.94,-1,-1
2024-06-21,11.87,12.48,13.90,14.41,16.95,-1,-1
2024-06-24,11.53,12.28,13.75,14.31,16.97,-1,-1
2024-06-25,11.23,12.09,13.60,14.22,16.98,-1,-1
2024-06-26,11.06,11.91,13.43,14.13,17.00,-1,-1
2024-06-27,11.01,11.81,13.29,14.06,17.01,-1,-1
2024-06-28,11.04,11.77,13.15,14.00,17.02,-1,-1
2024-07-01,11.04,11.61,12.99,13.93,17.02,-1,-1
2024-07-02,11.03,11.45,12.86,13.85,17.01,-1,-1
2024-07-03,10.99,11.26,12.72,13.78,16.99,-1,-1
2024-07-05,10.95,11.09,12.59,13.72,16.96,-1,-1
2024-07-08,10.84,10.95,12.41,13.64,16.93,-1,-1
2024-07-09,11.16,11.08,12.36,13.61,16.93,1,-1
2024-07-10,11.61,11.32,12.33,13.59,16.92,1,-1
2024-07-11,12.03,11.53,12.30,13.57,16.91,1,-1
2024-07-12,12.42,11.73,12.26,13.49,16.91,1,-1
2024-07-15,12.59,11.79,12.20,13.41,16.89,1,-1
2024-07-16,12.86,11.90,12.14,13.36,16.87,1,-1
2024-07-17,13.37,12.10,12.12,13.33,16.86,1,-1
2024-07-18,13.40,12.28,12.11,13.29,16.85,1,-1
2024-07-19,13.23,12.42,12.08,13.23,16.83,1,-1
2024-07-22,13.06,12.54,12.08,13.18,16.82,1,-1
2024-07-23,13.00,12.71,12.15,13.13,16.80,1,-1
2024-07-24,13.05,12.82,12.14,13.06,16.79,1,-1
2024-07-25,13.04,12.95,12.12,13.00,16.77,1,-1
2024-07-26,12.99,13.18,12.11,12.96,16.76,-1,-1
2024-07-29,12.81,13.10,12.07,12.91,16.76,-1,-1
2024-07-30,12.86,13.04,12.10,12.86,16.76,-1,-1
2024-07-31,12.91,12.99,12.15,12.82,16.75,-1,-1
2024-08-01,12.93,12.97,12.25,12.78,16.75,-1,-1
2024-08-02,12.89,12.97,12.30,12.73,16.74,-1,-1
2024-08-05,12.74,12.89,12.33,12.65,16.73,-1,-1
2024-08-06,12.62,12.81,12.36,12.60,16.72,-1,-1
2024-08-07,12.55,12.68,12.38,12.55,16.72,-1,-1
2024-08-08,12.41,12.63,12.42,12.49,16.71,-1,-1
2024-08-09,12.26,12.59,12.45,12.44,16.70,-1,-1
2024-08-12,12.15,12.54,12.51,12.40,16.70,-1,-1
2024-08-13,12.12,12.51,12.56,12.35,16.70,-1,-1
2024-08-14,12.23,12.49,12.61,12.32,16.69,-1,-1
2024-08-15,12.25,12.43,12.66,12.29,16.68,-1,-1
2024-08-16,12.37,12.46,12.71,12.28,16.67,-1,-1
2024-08-19,12.47,12.44,12.80,12.28,16.66,1,-1
2024-08-20,12.57,12.42,12.78,12.31,16.66,1,-1
2024-08-21,12.60,12.37,12.74,12.30,16.65,1,-1
2024-08-22,12.65,12.38,12.70,12.29,16.64,1,-1
2024-08-23,12.72,12.48,12.68,12.28,16.64,1,-1
2024-08-26,12.78,12.51,12.70,12.27,16.64,1,-1
2024-08-27,12.64,12.51,12.66,12.26,16.63,1,-1
2024-08-28,12.54,12.51,12.61,12.27,16.62,1,-1
2024-08-29,12.40,12.49,12.54,12.29,16.62,-1,-1
2024-08-30,12.38,12.49,12.54,12.33,16.61,-1,-1
2024-09-03,12.35,12.50,12.53,12.36,16.61,-1,-1
2024-09-04,12.09,12.41,12.47,12.35,16.60,-1,-1
2024-09-05,11.85,12.31,12.42,12.35,16.60,-1,-1
2024-09-06,11.85,12.25,12.39,12.37,16.59,-1,-1
2024-09-09,11.85,12.20,12.34,12.39,16.58,-1,-1
2024-09-10,11.84,12.12,12.32,12.41,16.57,-1,-1
2024-09-11,11.69,12.03,12.27,12.42,16.55,-1,-1
2024-09-12,11.55,11.95,12.22,12.43,16.54,-1,-1
2024-09-13,11.56,11.82,12.14,12.43,16.52,-1,-1
2024-09-16,11.60,11.72,12.12,12.45,16.50,-1,-1
2024-09-17,11.53,11.69,12.10,12.47,16.48,-1,-1
2024-09-18,11.36,11.61,12.05,12.42,16.47,-1,-1
2024-09-19,11.30,11.57,12.03,12.36,16.45,-1,-1
2024-09-20,11.29,11.49,12.01,12.32,16.42,-1,-1
2024-09-23,11.29,11.42,11.99,12.27,16.39,-1,-1
2024-09-24,11.20,11.38,11.92,12.24,16.34,-1,-1
2024-09-25,11.11,11.35,11.88,12.20,16.31,-1,-1
2024-09-26,11.00,11.27,11.82,12.14,16.26,-1,-1
2024-09-27,10.93,11.15,11.74,12.07,16.21,-1,-1
2024-09-30,10.91,11.11,11.69,12.04,16.17,-1,-1
2024-10-01,10.67,10.98,11.59,11.98,16.12,-1,-1
2024-10-02,10.47,10.88,11.50,11.92,16.08,-1,-1
2024-10-03,10.39,10.80,11.41,11.87,16.04,-1,-1
2024-10-04,10.23,10.67,11.32,11.81,15.99,-1,-1
2024-10-07,10.22,10.61,11.23,11.75,15.95,-1,-1
2024-10-08,10.13,10.53,11.12,11.70,15.88,-1,-1
2024-10-09,9.95,10.43,11.06,11.63,15.82,-1,-1
2024-10-10,9.93,10.30,10.98,11.57,15.74,-1,-1
2024-10-11,9.87,10.17,10.91,11.49,15.66,-1,-1
2024-10-14,9.75,10.07,10.80,11.43,15.58,-1,-1
2024-10-15,9.72,9.98,10.70,11.38,15.48,-1,-1
2024-10-16,9.58,9.90,10.65,11.32,15.39,-1,-1
2024-10-17,9.65,9.89,10.61,11.29,15.30,-1,-1
2024-10-18,9.57,9.76,10.52,11.24,15.22,-1,-1
2024-10-21,9.54,9.73,10.44,11.18,15.14,-1,-1
2024-10-22,9.52,9.70,10.37,11.12,15.05,-1,-1
2024-10-23,9.51,9.63,10.29,11.06,14.96,-1,-1
2024-10-24,9.49,9.60,10.22,11.00,14.86,-1,-1
2024-10-25,9.43,9.50,10.15,10.93,14.76,-1,-1
2024-10-28,9.25,9.45,10.06,10.85,14.67,-1,-1
2024-10-29,9.19,9.38,9.98,10.78,14.59,-1,-1
2024-10-30,9.01,9.28,9.89,10.69,14.49,-1,-1
2024-10-31,8.77,9.14,9.78,10.59,14.39,-1,-1
2024-11-01,8.61,9.06,9.66,10.50,14.30,-1,-1
2024-11-04,8.40,8.94,9.55,10.39,14.21,-1,-1
2024-11-05,8.19,8.81,9.45,10.29,14.13,-1,-1
2024-11-06,7.97,8.61,9.33,10.20,14.05,-1,-1
2024-11-07,7.73,8.46,9.21,10.10,13.97,-1,-1
2024-11-08,7.55,8.28,9.10,10.01,13.90,-1,-1
2024-11-11,7.42,8.09,8.96,9.89,13.82,-1,-1
2024-11-12,7.30,7.96,8.88,9.79,13.76,-1,-1
2024-11-13,7.19,7.79,8.78,9.71,13.69,-1,-1
2024-11-14,7.08,7.63,8.67,9.62,13.62,-1,-1
2024-11-15,7.01,7.49,8.58,9.52,13.55,-1,-1
2024-11-18,6.91,7.32,8.44,9.41,13.49,-1,-1
2024-11-19,6.79,7.17,8.32,9.30,13.42,-1,-1
2024-11-20,6.70,7.06,8.20,9.19,13.36,-1,-1
2024-11-21,6.81,7.06,8.15,9.13,13.30,-1,-1
2024-11-22,7.01,7.10,8.11,9.07,13.25,-1,-1
2024-11-25,7.23,7.16,8.09,9.01,13.20,1,-1
2024-11-26,7.45,7.23,8.05,8.95,13.14,1,-1
2024-11-27,7.76,7.33,8.02,8.91,13.09,1,-1
2024-11-29,8.18,7.48,7.98,8.86,13.04,1,-1
2024-12-02,8.61,7.65,7.98,8.82,12.99,1,-1
2024-12-03,8.77,7.79,7.97,8.77,12.93,1,-1
2024-12-04,8.73,7.87,7.93,8.73,12.87,1,-1
2024-12-05,8.69,7.96,7.89,8.67,12.80,1,-1
2024-12-06,8.68,8.06,7.86,8.63,12.74,1,-1
2024-12-09,8.64,8.20,7.83,8.59,12.69,1,-1
2024-12-10,8.49,8.33,7.80,8.52,12.63,1,-1
2024-12-11,8.23,8.42,7.76,8.48,12.58,-1,-1
2024-12-12,7.90,8.33,7.71,8.41,12.52,-1,-1
2024-12-13,7.70,8.21,7.68,8.35,12.46,-1,-1
2024-12-16,7.66,8.18,7.67,8.31,12.41,-1,-1
2024-12-17,7.57,8.13,7.67,8.25,12.36,-1,-1
2024-12-18,7.46,8.05,7.66,8.21,12.31,-1,-1
2024-12-19,7.45,7.97,7.68,8.17,12.26,-1,-1
2024-12-20,7.57,7.90,7.72,8.15,12.21,-1,-1
2024-12-23,7.78,7.84,7.77,8.12,12.16,-1,-1
2024-12-24,8.00,7.85,7.81,8.10,12.12,1,-1
2024-12-26,8.06,7.86,7.85,8.08,12.08,1,-1
2024-12-27,8.16,7.87,7.89,8.06,12.03,1,-1
2024-12-30,8.27,7.87,7.94,8.02,11.99,1,-1
2024-12-31,8.43,7.94,8.01,8.01,11.95,1,-1
2025-01-02,8.44,8.01,8.08,7.99,11.90,1,-1
2025-01-03,8.49,8.14,8.16,7.98,11.86,1,-1
2025-01-06,8.43,8.21,8.22,7.95,11.81,1,-1
2025-01-07,8.32,8.19,8.20,7.91,11.77,1,-1
2025-01-08,8.29,8.22,8.19,7.90,11.71,1,-1
2025-01-10,8.21,8.24,8.17,7.87,11.66,-1,-1
2025-01-13,8.01,8.22,8.14,7.85,11.61,-1,-1
2025-01-14,7.96,8.20,8.13,7.85,11.55,-1,-1
2025-01-15,7.85,8.17,8.09,7.85,11.49,-1,-1
2025-01-16,7.81,8.12,8.03,7.84,11.43,-1,-1
2025-01-17,7.84,8.08,7.98,7.84,11.38,-1,-1
2025-01-21,7.78,8.03,7.97,7.84,11.33,-1,-1
2025-01-22,7.76,7.99,7.95,7.84,11.28,-1,-1
2025-01-23,7.75,7.88,7.93,7.85,11.24,-1,-1
2025-01-24,7.67,7.82,7.90,7.86,11.19,-1,-1
2025-01-27,7.69,7.77,7.90,7.89,11.15,-1,-1
2025-01-28,7.69,7.75,7.91,7.89,11.11,-1,-1
