Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-07-03,22.44,24.40,21.98,19.85,21.71,-1,-1
2023-07-05,21.64,24.20,22.05,19.83,21.68,-1,-1
2023-07-06,21.27,24.07,22.06,19.82,21.66,-1,-1
2023-07-07,20.76,23.78,22.00,19.80,21.65,-1,-1
2023-07-10,20.43,23.26,21.98,19.78,21.64,-1,-1
2023-07-11,20.17,22.68,21.97,19.79,21.64,-1,-1
2023-07-12,19.89,22.10,21.96,19.81,21.63,-1,-1
2023-07-13,19.66,21.05,21.96,19.97,21.62,-1,-1
2023-07-14,19.41,20.53,21.98,20.16,21.61,-1,-1
2023-07-17,19.13,20.20,22.01,20.30,21.60,-1,-1
2023-07-18,18.97,19.86,22.03,20.43,21.59,-1,-1
2023-07-19,18.86,19.64,22.06,20.50,21.58,-1,-1
2023-07-20,18.76,19.46,22.04,20.50,21.57,-1,-1
2023-07-21,18.66,19.27,21.91,20.53,21.55,-1,-1
2023-07-24,18.51,19.09,21.75,20.58,21.53,-1,-1
2023-07-25,18.33,18.87,21.59,20.59,21.51,-1,-1
2023-07-26,18.13,18.63,21.44,20.60,21.49,-1,-1
2023-07-27,17.81,18.39,21.24,20.60,21.46,-1,-1
2023-07-28,17.54,18.20,21.06,20.60,21.44,-1,-1
2023-07-31,17.59,18.17,20.88,20.62,21.44,-1,-1
2023-08-01,17.44,18.05,20.55,20.62,21.43,-1,-1
2023-08-02,17.41,17.96,20.22,20.61,21.42,-1,-1
2023-08-03,17.44,17.89,19.89,20.54,21.41,-1,-1
2023-08-04,17.53,17.83,19.38,20.47,21.40,-1,-1
2023-08-07,17.80,17.81,19.15,20.43,21.39,-1,-1
2023-08-08,17.97,17.76,18.98,20.41,21.39,1,-1
2023-08-09,17.87,17.73,18.80,20.39,21.37,1,-1
2023-08-10,18.14,17.79,18.69,20.40,21.37,1,-1
2023-08-11,18.27,17.84,18.61,20.41,21.36,1,-1
2023-08-14,18.40,17.92,18.51,20.41,21.34,1,-1
2023-08-15,18.26,17.89,18.41,20.39,21.33,1,-1
2023-08-16,18.09,17.94,18.32,20.37,21.31,1,-1
2023-08-17,17.83,17.90,18.18,20.32,21.29,-1,-1
2023-08-18,17.67,17.77,18.08,20.22,21.27,-1,-1
2023-08-21,17.30,17.72,17.96,20.10,21.24,-1,-1
2023-08-22,17.04,17.66,17.88,20.00,21.21,-1,-1
2023-08-23,16.89,17.64,17.81,19.90,21.19,-1,-1
2023-08-24,16.67,17.46,17.71,19.75,21.14,-1,-1
2023-08-25,16.23,17.16,17.58,19.58,21.09,-1,-1
2023-08-28,15.91,16.87,17.43,19.40,21.03,-1,-1
2023-08-29,15.76,16.71,17.33,19.16,20.99,-1,-1
2023-08-30,15.53,16.41,17.19,18.92,20.95,-1,-1
2023-08-31,15.24,16.14,17.06,18.67,20.88,-1,-1
2023-09-01,14.90,15.89,16.93,18.29,20.80,-1,-1
2023-09-05,14.84,15.76,16.85,18.09,20.73,-1,-1
2023-09-06,14.89,15.56,16.77,17.91,20.64,-1,-1
2023-09-07,14.86,15.39,16.67,17.72,20.56,-1,-1
2023-09-08,14.50,15.13,16.55,17.54,20.50,-1,-1
2023-09-11,14.20,14.86,16.41,17.38,20.43,-1,-1
2023-09-12,14.01,14.63,16.22,17.23,20.37,-1,-1
2023-09-13,13.71,14.31,16.06,17.07,20.31,-1,-1
2023-09-14,13.34,14.09,15.90,16.92,20.24,-1,-1
2023-09-15,13.10,13.99,15.76,16.76,20.18,-1,-1
2023-09-18,12.97,13.91,15.60,16.63,20.12,-1,-1
2023-09-19,12.91,13.71,15.41,16.49,20.05,-1,-1
2023-09-20,12.97,13.59,15.24,16.37,19.99,-1,-1
2023-09-21,12.96,13.49,15.08,16.26,19.93,-1,-1
2023-09-22,13.03,13.37,14.87,16.14,19.87,-1,-1
2023-09-25,12.97,13.16,14.67,16.02,19.80,-1,-1
2023-09-26,12.93,13.01,14.48,15.90,19.74,-1,-1
2023-09-27,12.77,12.87,14.32,15.76,19.67,-1,-1
2023-09-28,12.73,12.82,14.16,15.63,19.61,-1,-1
2023-09-29,12.40,12.69,13.97,15.48,19.54,-1,-1
2023-10-02,11.99,12.47,13.75,15.32,19.48,-1,-1
2023-10-03,11.38,12.20,13.49,15.14,19.40,-1,-1
2023-10-04,11.26,12.12,13.32,15.03,19.35,-1,-1
2023-10-05,11.11,12.02,13.14,14.91,19.29,-1,-1
2023-10-06,11.02,11.90,13.00,14.81,19.24,-1,-1
2023-10-09,10.94,11.83,12.93,14.71,19.20,-1,-1
2023-10-10,11.05,11.72,12.84,14.57,19.14,-1,-1
2023-10-11,11.26,11.62,12.70,14.46,19.08,-1,-1
2023-10-12,11.64,11.51,12.58,14.34,19.02,1,-1
2023-10-13,11.59,11.42,12.46,14.21,18.96,1,-1
2023-10-16,11.51,11.31,12.34,14.07,18.91,1,-1
2023-10-17,11.46,11.24,12.22,13.92,18.85,1,-1
2023-10-18,11.31,11.12,12.10,13.78,18.77,1,-1
2023-10-19,11.13,11.09,11.97,13.62,18.70,1,-1
2023-10-20,10.93,11.10,11.87,13.45,18.63,-1,-1
2023-10-23,10.73,11.19,11.77,13.28,18.56,-1,-1
2023-10-24,10.47,11.03,11.64,13.10,18.49,-1,-1
2023-10-25,10.17,10.84,11.52,12.94,18.42,-1,-1
2023-10-26,9.86,10.66,11.40,12.77,18.35,-1,-1
2023-10-27,9.59,10.45,11.28,12.62,18.28,-1,-1
2023-10-30,9.49,10.31,11.16,12.48,18.22,-1,-1
2023-10-31,9.48,10.20,11.07,12.35,18.16,-1,-1
2023-11-01,9.50,10.12,10.96,12.23,18.09,-1,-1
2023-11-02,9.66,10.07,10.87,12.09,18.02,-1,-1
2023-11-03,10.06,10.12,10.83,12.01,17.96,-1,-1
2023-11-06,10.49,10.17,10.82,11.97,17.91,1,-1
2023-11-07,10.83,10.21,10.79,11.91,17.85,1,-1
2023-11-08,11.13,10.31,10.77,11.83,17.80,1,-1
2023-11-09,11.26,10.37,10.72,11.75,17.75,1,-1
2023-11-10,11.30,10.40,10.71,11.67,17.69,1,-1
2023-11-13,11.13,10.40,10.67,11.56,17.63,1,-1
2023-11-14,10.81,10.44,10.69,11.45,17.56,1,-1
2023-11-15,10.54,10.52,10.65,11.36,17.50,1,-1
2023-11-16,10.31,10.57,10.60,11.27,17.44,-1,-1
2023-11-17,10.08,10.60,10.55,11.21,17.38,-1,-1
2023-11-20,10.01,10.63,10.51,11.17,17.32,-1,-1
2023-11-21,10.00,10.65,10.46,11.11,17.26,-1,-1
2023-11-22,10.20,10.66,10.42,11.07,17.20,-1,-1
2023-11-24,10.30,10.55,10.38,11.02,17.14,-1,-1
2023-11-27,10.24,10.39,10.34,10.96,17.08,-1,-1
2023-11-28,10.24,10.28,10.30,10.89,17.02,-1,-1
2023-11-29,10.23,10.15,10.27,10.84,16.96,1,-1
2023-11-30,10.21,10.11,10.25,10.78,16.91,1,-1
2023-12-01,10.21,10.10,10.25,10.73,16.87,1,-1
2023-12-04,10.19,10.19,10.25,10.67,16.81,-1,-1
2023-12-05,10.17,10.23,10.25,10.63,16.76,-1,-1
2023-12-06,10.21,10.23,10.28,10.58,16.71,-1,-1
2023-12-07,10.26,10.25,10.32,10.54,16.66,1,-1
2023-12-08,10.26,10.24,10.36,10.49,16.60,1,-1
2023-12-11,10.19,10.20,10.39,10.47,16.55,-1,-1
2023-12-12,10.13,10.17,10.40,10.47,16.50,-1,-1
2023-12-13,10.16,10.17,10.41,10.50,16.45,-1,-1
2023-12-14,10.26,10.21,10.43,10.49,16.40,1,-1
2023-12-15,10.27,10.24,10.42,10.46,16.35,1,-1
2023-12-18,10.27,10.26,10.37,10.43,16.29,1,-1
2023-12-19,10.24,10.25,10.30,10.39,16.23,-1,-1
2023-12-20,10.24,10.21,10.25,10.36,16.17,1,-1
2023-12-21,10.26,10.19,10.19,10.33,16.11,1,-1
2023-12-22,10.20,10.18,10.16,10.30,16.06,1,-1
2023-12-26,10.12,10.19,10.15,10.28,16.01,-1,-1
2023-12-27,10.13,10.20,10.19,10.27,15.95,-1,-1
2023-12-28,10.24,10.26,10.24,10.26,15.90,-1,-1
2023-12-29,10.34,10.29,10.26,10.26,15.85,1,-1
2024-01-02,10.47,10.36,10.29,10.27,15.80,1,-1
2024-01-03,10.60,10.43,10.31,10.28,15.75,1,-1
2024-01-04,10.76,10.48,10.33,10.30,15.70,1,-1
2024-01-05,10.79,10.45,10.33,10.33,15.65,1,-1
2024-01-08,10.81,10.47,10.33,10.36,15.60,1,-1
2024-01-09,10.69,10.46,10.33,10.38,15.55,1,-1
2024-01-10,10.59,10.46,10.34,10.40,15.50,1,-1
2024-01-11,10.43,10.45,10.33,10.40,15.45,-1,-1
2024-01-12,10.27,10.44,10.32,10.39,15.39,-1,-1
2024-01-16,9.91,10.34,10.26,10.36,15.33,-1,-1
2024-01-17,9.69,10.24,10.21,10.33,15.28,-1,-1
2024-01-18,9.43,10.12,10.16,10.27,15.23,-1,-1
2024-01-19,9.24,9.96,10.11,10.21,15.18,-1,-1
2024-01-22,9.09,9.84,10.07,10.15,15.12,-1,-1
2024-01-23,8.96,9.69,10.03,10.09,15.07,-1,-1
2024-01-24,8.83,9.55,9.99,10.05,15.02,-1,-1
2024-01-25,8.81,9.36,9.94,10.01,14.96,-1,-1
2024-01-26,8.75,9.22,9.89,10.00,14.89,-1,-1
2024-01-29,8.75,9.09,9.83,9.98,14.83,-1,-1
2024-01-30,8.70,8.97,9.75,9.95,14.76,-1,-1
2024-01-31,8.66,8.88,9.70,9.92,14.69,-1,-1
2024-02-01,8.68,8.82,9.66,9.90,14.62,-1,-1
2024-02-02,8.68,8.75,9.62,9.86,14.56,-1,-1
2024-02-05,8.67,8.74,9.58,9.83,14.50,-1,-1
2024-02-06,8.81,8.78,9.55,9.81,14.45,1,-1
2024-02-07,8.78,8.76,9.50,9.77,14.39,1,-1
2024-02-08,8.80,8.75,9.44,9.75,14.32,1,-1
2024-02-09,8.86,8.76,9.40,9.73,14.26,1,-1
2024-02-12,8.92,8.80,9.35,9.71,14.21,1,-1
2024-02-13,8.96,8.82,9.30,9.69,14.16,1,-1
2024-02-14,9.17,8.92,9.27,9.68,14.12,1,-1
2024-02-15,9.16,8.98,9.22,9.66,14.11,1,-1
2024-02-16,9.27,9.02,9.15,9.64,14.11,1,-1
2024-02-20,9.38,9.09,9.12,9.63,14.10,1,-1
2024-02-21,9.40,9.13,9.07,9.61,14.08,1,-1
2024-02-22,9.38,9.15,9.04,9.59,14.05,1,-1
2024-02-23,9.34,9.15,9.01,9.57,14.01,1,-1
2024-02-26,9.23,9.20,8.99,9.56,13.97,1,-1
2024-02-27,9.24,9.20,8.98,9.53,13.94,1,-1
2024-02-28,9.29,9.28,9.00,9.51,13.91,1,-1
2024-02-29,9.26,9.32,9.01,9.49,13.87,-1,-1
2024-03-01,9.30,9.35,9.04,9.47,13.83,-1,-1
2024-03-04,9.39,9.38,9.08,9.47,13.79,1,-1
2024-03-05,9.51,9.42,9.11,9.47,13.75,1,-1
2024-03-06,9.58,9.40,9.14,9.46,13.72,1,-1
2024-03-07,9.57,9.41,9.15,9.45,13.67,1,-1
2024-03-08,9.59,9.44,9.18,9.43,13.62,1,-1
2024-03-11,9.63,9.44,9.22,9.42,13.56,1,-1
2024-03-12,9.57,9.44,9.24,9.38,13.50,1,-1
2024-03-13,9.46,9.43,9.26,9.35,13.45,1,-1
2024-03-14,9.33,9.42,9.26,9.31,13.40,-1,-1
2024-03-15,9.21,9.40,9.26,9.27,13.35,-1,-1
2024-03-18,9.11,9.34,9.25,9.22,13.30,-1,-1
2024-03-19,8.97,9.28,9.25,9.18,13.26,-1,-1
2024-03-20,8.89,9.26,9.24,9.15,13.21,-1,-1
2024-03-21,8.86,9.22,9.25,9.12,13.16,-1,-1
2024-03-22,8.80,9.13,9.26,9.10,13.11,-1,-1
2024-03-25,8.84,9.09,9.26,9.09,13.04,-1,-1
2024-03-26,8.90,9.06,9.26,9.08,12.98,-1,-1
2024-03-27,8.97,9.04,9.25,9.08,12.92,-1,-1
2024-03-28,9.04,9.00,9.22,9.09,12.85,1,-1
2024-04-01,9.12,9.00,9.23,9.10,12.79,1,-1
2024-04-02,9.19,9.02,9.24,9.12,12.72,1,-1
2024-04-03,9.32,9.06,9.24,9.13,12.65,1,-1
2024-04-04,9.93,9.38,9.38,9.22,12.58,1,-1
2024-04-05,10.82,9.86,9.60,9.35,12.52,1,-1
2024-04-08,11.40,10.19,9.74,9.45,12.45,1,-1
2024-04-09,11.55,10.30,9.76,9.48,12.33,1,-1
2024-04-10,11.62,10.37,9.78,9.51,12.26,1,-1
2024-04-11,11.74,10.46,9.81,9.54,12.19,1,-1
2024-04-12,11.76,10.54,9.83,9.57,12.12,1,-1
2024-04-15,11.15,10.54,9.81,9.57,12.05,1,-1
2024-04-16,10.21,10.51,9.79,9.57,12.00,-1,-1
2024-04-17,9.63,10.52,9.76,9.58,11.94,-1,-1
2024-04-18,9.43,10.49,9.73,9.57,11.88,-1,-1
2024-04-19,9.26,10.44,9.71,9.57,11.82,-1,-1
2024-04-22,9.08,10.41,9.69,9.58,11.76,-1,-1
2024-04-23,8.91,10.34,9.66,9.57,11.71,-1,-1
2024-04-24,8.89,10.02,9.65,9.56,11.65,-1,-1
2024-04-25,8.84,9.52,9.64,9.55,11.60,-1,-1
2024-04-26,8.86,9.25,9.65,9.54,11.55,-1,-1
2024-04-29,8.97,9.20,9.67,9.54,11.50,-1,-1
2024-04-30,9.13,9.19,9.72,9.55,11.46,-1,-1
2024-05-01,9.22,9.15,9.75,9.56,11.42,1,-1
2024-05-02,9.36,9.14,9.77,9.57,11.37,1,-1
2024-05-03,9.49,9.19,9.80,9.58,11.32,1,-1
2024-05-06,9.59,9.21,9.82,9.59,11.28,1,-1
2024-05-07,9.59,9.22,9.83,9.59,11.23,1,-1
2024-05-08,9.56,9.27,9.83,9.59,11.19,1,-1
2024-05-09,9.43,9.28,9.82,9.57,11.15,1,-1
2024-05-10,9.36,9.29,9.82,9.57,11.11,1,-1
2024-05-13,9.37,9.36,9.83,9.58,11.07,1,-1
2024-05-14,9.57,9.53,9.89,9.60,11.04,1,-1
2024-05-15,9.71,9.65,9.91,9.61,11.00,1,-1
2024-05-16,9.87,9.73,9.82,9.63,10.97,1,-1
2024-05-17,9.98,9.77,9.63,9.64,10.93,1,-1
2024-05-20,10.14,9.79,9.53,9.65,10.90,1,-1
2024-05-21,10.27,9.81,9.52,9.66,10.85,1,-1
2024-05-22,10.30,9.84,9.52,9.68,10.81,1,-1
2024-05-23,10.11,9.84,9.51,9.69,10.77,1,-1
2024-05-24,9.99,9.85,9.50,9.71,10.73,1,-1
2024-05-28,9.85,9.86,9.51,9.72,10.68,-1,-1
2024-05-29,9.79,9.89,9.53,9.74,10.63,-1,-1
2024-05-30,9.72,9.93,9.55,9.76,10.59,-1,-1
2024-05-31,9.69,9.98,9.58,9.77,10.56,-1,-1
2024-06-03,9.68,9.99,9.62,9.79,10.52,-1,-1
2024-06-04,9.70,9.90,9.66,9.82,10.48,-1,-1
2024-06-05,9.76,9.87,9.70,9.84,10.45,-1,-1
2024-06-06,9.81,9.83,9.73,9.84,10.42,-1,-1
2024-06-07,9.81,9.80,9.76,9.85,10.38,1,-1
2024-06-10,9.79,9.76,9.77,9.86,10.34,1,-1
2024-06-11,9.82,9.76,9.78,9.87,10.32,1,-1
2024-06-12,9.78,9.73,9.77,9.88,10.29,1,-1
2024-06-13,9.74,9.72,9.78,9.88,10.27,1,-1
2024-06-14,9.62,9.69,9.76,9.79,10.23,-1,-1
2024-06-17,9.52,9.67,9.74,9.66,10.21,-1,-1
2024-06-18,9.40,9.60,9.72,9.57,10.18,-1,-1
2024-06-20,9.28,9.54,9.70,9.55,10.15,-1,-1
2024-06-21,9.17,9.50,9.69,9.53,10.12,-1,-1
2024-06-24,9.08,9.43,9.69,9.51,10.09,-1,-1
2024-06-25,8.97,9.36,9.69,9.49,10.06,-1,-1
2024-06-26,8.93,9.28,9.66,9.48,10.04,-1,-1
2024-06-27,8.96,9.24,9.59,9.49,10.02,-1,-1
2024-06-28,9.06,9.23,9.56,9.49,10.00,-1,-1
2024-07-01,9.13,9.20,9.52,9.50,9.99,-1,-1
2024-07-02,9.09,9.13,9.48,9.51,9.97,-1,-1
2024-07-03,9.09,9.09,9.45,9.51,9.95,-1,-1
2024-07-05,9.14,9.06,9.42,9.52,9.93,1,-1
2024-07-08,9.14,9.03,9.39,9.52,9.91,1,-1
2024-07-09,9.08,9.02,9.35,9.52,9.89,1,-1
2024-07-10,8.97,9.02,9.32,9.51,9.86,-1,-1
2024-07-11,9.04,9.09,9.33,9.51,9.85,-1,-1
2024-07-12,9.37,9.23,9.38,9.54,9.84,1,-1
2024-07-15,9.71,9.40,9.44,9.58,9.84,1,-1
2024-07-16,9.89,9.51,9.47,9.59,9.83,1,-1
2024-07-17,10.11,9.63,9.49,9.61,9.82,1,-1
2024-07-18,10.21,9.65,9.47,9.61,9.81,1,-1
2024-07-19,10.23,9.60,9.43,9.60,9.80,1,-1
2024-07-22,10.13,9.59,9.41,9.59,9.80,1,-1
2024-07-23,9.82,9.60,9.39,9.59,9.79,1,-1
2024-07-24,9.49,9.60,9.37,9.60,9.78,-1,-1
2024-07-25,9.34,9.61,9.35,9.59,9.77,-1,-1
2024-07-26,9.12,9.62,9.33,9.54,9.75,-1,-1
2024-07-29,9.02,9.62,9.31,9.51,9.74,-1,-1
2024-07-30,9.08,9.66,9.31,9.49,9.73,-1,-1
2024-07-31,9.14,9.63,9.32,9.48,9.72,-1,-1
2024-08-01,9.13,9.48,9.33,9.45,9.71,-1,-1
2024-08-02,9.08,9.28,9.33,9.43,9.69,-1,-1
2024-08-05,8.91,9.12,9.29,9.39,9.68,-1,-1
2024-08-06,8.84,8.98,9.28,9.36,9.67,-1,-1
2024-08-07,8.76,8.89,9.26,9.34,9.66,-1,-1
2024-08-08,8.60,8.84,9.23,9.31,9.64,-1,-1
2024-08-09,8.39,8.76,9.18,9.28,9.63,-1,-1
2024-08-12,8.30,8.71,9.15,9.25,9.63,-1,-1
2024-08-13,8.26,8.67,9.12,9.23,9.63,-1,-1
2024-08-14,8.30,8.60,9.11,9.20,9.62,-1,-1
2024-08-15,8.26,8.55,9.08,9.16,9.62,-1,-1
2024-08-16,8.22,8.49,9.04,9.13,9.61,-1,-1
2024-08-19,8.26,8.43,9.03,9.10,9.60,-1,-1
2024-08-20,8.32,8.35,9.01,9.07,9.59,-1,-1
2024-08-21,8.33,8.31,9.00,9.05,9.58,1,-1
2024-08-22,8.27,8.26,8.94,9.01,9.56,1,-1
2024-08-23,8.24,8.27,8.84,8.98,9.55,-1,-1
2024-08-26,8.21,8.24,8.73,8.95,9.53,-1,-1
2024-08-27,8.22,8.22,8.66,8.93,9.51,-1,-1
2024-08-28,8.16,8.21,8.57,8.91,9.49,-1,-1
2024-08-29,8.10,8.21,8.52,8.89,9.48,-1,-1
2024-08-30,8.06,8.19,8.49,8.88,9.48,-1,-1
2024-09-03,8.08,8.17,8.47,8.86,9.47,-1,-1
2024-09-04,8.05,8.14,8.43,8.84,9.46,-1,-1
2024-09-05,8.03,8.12,8.39,8.82,9.45,-1,-1
2024-09-06,7.99,8.11,8.34,8.80,9.44,-1,-1
2024-09-09,7.99,8.08,8.31,8.77,9.42,-1,-1
2024-09-10,7.99,8.04,8.27,8.74,9.41,-1,-1
2024-09-11,7.94,8.00,8.22,8.71,9.40,-1,-1
2024-09-12,7.86,7.97,8.17,8.69,9.38,-1,-1
2024-09-13,7.82,7.94,8.12,8.66,9.37,-1,-1
2024-09-16,7.77,7.90,8.08,8.63,9.36,-1,-1
2024-09-17,7.71,7.85,8.06,8.60,9.35,-1,-1
2024-09-18,7.63,7.81,8.03,8.57,9.33,-1,-1
2024-09-19,7.61,7.80,8.00,8.55,9.32,-1,-1
2024-09-20,7.58,7.76,7.98,8.50,9.31,-1,-1
2024-09-23,7.55,7.70,7.97,8.43,9.29,-1,-1
2024-09-24,7.50,7.66,7.94,8.35,9.28,-1,-1
2024-09-25,7.51,7.64,7.91,8.29,9.27,-1,-1
2024-09-26,7.53,7.62,7.88,8.24,9.25,-1,-1
2024-09-27,7.54,7.59,7.86,8.19,9.24,-1,-1
2024-09-30,7.52,7.56,7.84,8.17,9.23,-1,-1
2024-10-01,7.49,7.53,7.81,8.14,9.21,-1,-1
2024-10-02,7.49,7.52,7.78,8.10,9.20,-1,-1
2024-10-03,7.48,7.49,7.74,8.07,9.18,-1,-1
2024-10-04,7.42,7.47,7.71,8.03,9.17,-1,-1
2024-10-07,7.35,7.44,7.68,7.99,9.15,-1,-1
2024-10-08,7.24,7.39,7.63,7.95,9.14,-1,-1
2024-10-09,7.14,7.33,7.59,7.90,9.12,-1,-1
2024-10-10,7.05,7.27,7.54,7.84,9.10,-1,-1
2024-10-11,6.94,7.21,7.51,7.80,9.08,-1,-1
2024-10-14,6.86,7.17,7.46,7.76,9.07,-1,-1
2024-10-15,6.79,7.10,7.41,7.73,9.04,-1,-1
2024-10-16,6.76,7.05,7.37,7.70,9.03,-1,-1
2024-10-17,6.75,6.99,7.33,7.66,9.00,-1,-1
2024-10-18,6.76,6.95,7.30,7.64,8.98,-1,-1
2024-10-21,6.79,6.92,7.26,7.62,8.96,-1,-1
2024-10-22,6.86,6.90,7.24,7.60,8.95,-1,-1
2024-10-23,6.91,6.89,7.22,7.57,8.93,1,-1
2024-10-24,7.00,6.89,7.21,7.55,8.92,1,-1
2024-10-25,7.02,6.89,7.19,7.52,8.90,1,-1
2024-10-28,7.14,6.94,7.19,7.51,8.89,1,-1
2024-10-29,7.20,6.98,7.18,7.49,8.88,1,-1
2024-10-30,7.25,7.02,7.17,7.47,8.87,1,-1
2024-10-31,7.24,7.05,7.16,7.44,8.86,1,-1
2024-11-01,7.22,7.07,7.14,7.42,8.85,1,-1
2024-11-04,7.23,7.11,7.13,7.41,8.85,1,-1
2024-11-05,7.25,7.14,7.13,7.39,8.84,1,-1
2024-11-06,7.22,7.18,7.12,7.37,8.83,1,-1
2024-11-07,7.23,7.22,7.11,7.36,8.82,1,-1
2024-11-08,7.27,7.26,7.11,7.35,8.82,1,-1
2024-11-11,7.32,7.28,7.11,7.34,8.81,1,-1
2024-11-12,7.42,7.32,7.12,7.33,8.81,1,-1
2024-11-13,7.52,7.37,7.14,7.33,8.80,1,-1
2024-11-14,7.56,7.40,7.15,7.32,8.80,1,-1
2024-11-15,7.59,7.41,7.16,7.32,8.79,1,-1
2024-11-18,7.53,7.38,7.15,7.30,8.78,1,-1
2024-11-19,7.44,7.36,7.16,7.28,8.77,1,-1
2024-11-20,7.38,7.35,7.17,7.26,8.76,1,-1
2024-11-21,7.25,7.34,7.17,7.25,8.75,-1,-1
2024-11-22,7.09,7.30,7.18,7.23,8.74,-1,-1
2024-11-25,7.00,7.28,7.18,7.22,8.73,-1,-1
2024-11-26,6.96,7.28,7.20,7.21,8.72,-1,-1
2024-11-27,7.00,7.26,7.21,7.21,8.71,-1,-1
2024-11-29,7.06,7.25,7.23,7.20,8.70,-1,-1
2024-12-02,7.10,7.24,7.25,7.20,8.69,-1,-1
2024-12-03,7.14,7.20,7.26,7.19,8.68,-1,-1
2024-12-04,7.17,7.13,7.25,7.18,8.67,1,-1
2024-12-05,7.16,7.08,7.24,7.17,8.65,1,-1
2024-12-06,7.09,7.03,7.22,7.15,8.64,1,-1
2024-12-09,7.04,7.02,7.21,7.14,8.63,1,-1
2024-12-10,6.94,7.00,7.18,7.12,8.62,-1,-1
2024-12-11,6.82,6.96,7.16,7.10,8.60,-1,-1
2024-12-12,6.69,6.92,7.13,7.08,8.59,-1,-1
2024-12-13,6.57,6.87,7.09,7.05,8.57,-1,-1
2024-12-16,6.42,6.79,7.05,7.03,8.55,-1,-1
2024-12-17,6.22,6.66,6.99,6.99,8.53,-1,-1
2024-12-18,5.91,6.48,6.90,6.95,8.51,-1,-1
2024-12-19,5.68,6.31,6.82,6.91,8.48,-1,-1
2024-12-20,5.50,6.16,6.75,6.88,8.46,-1,-1
2024-12-23,5.30,6.00,6.67,6.85,8.44,-1,-1
2024-12-24,5.18,5.88,6.59,6.82,8.42,-1,-1
2024-12-26,5.11,5.76,6.51,6.79,8.40,-1,-1
2024-12-27,5.16,5.69,6.44,6.77,8.38,-1,-1
2024-12-30,5.40,5.66,6.40,6.76,8.37,-1,-1
2024-12-31,5.68,5.68,6.38,6.76,8.36,-1,-1
2025-01-02,6.37,5.94,6.48,6.83,8.37,1,-1
2025-01-03,6.94,6.12,6.55,6.86,8.37,1,-1
2025-01-06,7.47,6.32,6.61,6.90,8.37,1,-1
2025-01-07,8.03,6.57,6.69,6.94,8.37,1,-1
2025-01-08,8.32,6.74,6.72,6.95,8.36,1,-1
2025-01-10,8.47,6.93,6.74,6.95,8.35,1,-1
2025-01-13,8.58,7.13,6.75,6.96,8.35,1,-1
2025-01-14,8.35,7.36,6.80,6.98,8.34,1,-1
2025-01-15,8.32,7.63,6.84,7.01,8.34,1,-1
2025-01-16,8.22,7.85,6.88,7.04,8.34,1,-1
2025-01-17,8.17,8.10,6.93,7.07,8.33,1,-1
2025-01-21,8.41,8.37,7.01,7.11,8.33,1,-1
2025-01-22,8.81,8.64,7.12,7.17,8.32,1,-1
2025-01-23,9.10,8.84,7.22,7.22,8.29,1,-1
2025-01-24,9.22,8.78,7.31,7.25,8.27,1,-1
2025-01-27,9.24,8.78,7.38,7.28,8.26,1,-1
2025-01-28,8.84,8.53,7.35,7.23,8.24,1,-1
2025-01-29,8.52,8.34,7.36,7.21,8.22,1,-1
2025-01-30,8.15,8.28,7.38,7.20,8.21,-1,-1
2025-01-31,8.01,8.41,7.49,7.23,8.21,-1,-1
2025-02-03,7.74,8.42,7.58,7.25,8.20,-1,-1
2025-02-04,8.13,8.67,7.82,7.35,8.21,-1,-1
2025-02-05,8.41,8.83,8.02,7.43,8.23,-1,-1
2025-02-06,9.21,9.02,8.21,7.51,8.24,1,-1
2025-02-07,9.87,9.19,8.42,7.60,8.25,1,-1
2025-02-10,10.31,9.23,8.58,7.66,8.25,1,-1
2025-02-11,10.45,9.23,8.74,7.72,8.26,1,-1
2025-02-12,10.67,9.21,8.86,7.76,8.26,1,-1
2025-02-13,10.27,9.20,8.96,7.80,8.26,1,-1
2025-02-14,10.08,9.25,9.04,7.84,8.26,1,-1
2025-02-18,9.91,9.56,9.04,7.90,8.26,1,-1
2025-02-19,9.67,9.77,9.06,7.95,8.26,-1,-1
2025-02-20,9.66,9.98,9.09,8.01,8.26,-1,-1
2025-02-21,9.64,10.05,9.12,8.07,8.27,-1,-1
2025-02-24,9.83,10.25,9.21,8.15,8.27,-1,-1
2025-02-25,9.89,10.08,9.29,8.21,8.27,-1,-1
2025-02-26,9.86,9.97,9.34,8.27,8.27,-1,-1
2025-02-27,9.74,9.83,9.36,8.32,8.27,-1,1
2025-02-28,9.66,9.67,9.37,8.38,8.27,-1,1
2025-03-03,9.51,9.58,9.39,8.44,8.27,-1,1
2025-03-04,9.22,9.43,9.36,8.49,8.25,-1,1
2025-03-05,8.87,9.35,9.32,8.56,8.24,-1,1
2025-03-06,8.65,9.27,9.25,8.63,8.23,-1,1
2025-03-07,8.49,9.18,9.20,8.69,8.22,-1,1
2025-03-10,8.29,9.01,9.15,8.74,8.21,-1,1
2025-03-11,8.12,8.89,9.11,8.79,8.20,-1,1
2025-03-12,8.01,8.76,9.19,8.85,8.19,-1,1
2025-03-13,7.99,8.61,9.24,8.89,8.18,-1,1
2025-03-14,8.04,8.45,9.29,8.93,8.17,-1,1
2025-03-17,8.09,8.37,9.27,8.96,8.17,-1,1
