Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-03-21,24.95,24.51,24.29,23.65,19.87,1,1
2017-03-22,24.92,24.49,24.30,23.68,19.91,1,1
2017-03-23,25.06,24.60,24.36,23.74,19.96,1,1
2017-03-24,25.15,24.74,24.39,23.81,20.02,1,1
2017-03-27,25.29,24.91,24.46,23.88,20.07,1,1
2017-03-28,25.30,25.03,24.52,23.96,20.13,1,1
2017-03-29,25.44,25.18,24.59,24.04,20.18,1,1
2017-03-30,25.87,25.41,24.72,24.14,20.25,1,1
2017-03-31,26.30,25.61,24.84,24.25,20.31,1,1
2017-04-03,26.58,25.82,24.96,24.34,20.38,1,1
2017-04-04,26.79,25.97,25.07,24.43,20.44,1,1
2017-04-05,26.77,26.03,25.14,24.49,20.50,1,1
2017-04-06,26.74,26.02,25.21,24.55,20.55,1,1
2017-04-07,26.71,26.07,25.29,24.61,20.61,1,1
2017-04-10,26.46,26.16,25.31,24.66,20.66,1,1
2017-04-11,26.29,26.29,25.35,24.72,20.72,-1,1
2017-04-12,26.03,26.30,25.37,24.78,20.78,-1,1
2017-04-13,25.78,26.28,25.40,24.83,20.84,-1,1
2017-04-17,25.69,26.23,25.44,24.88,20.90,-1,1
2017-04-18,25.64,26.19,25.50,24.93,20.96,-1,1
2017-04-19,25.60,26.16,25.57,24.97,21.01,-1,1
2017-04-20,25.63,26.04,25.62,25.01,21.07,-1,1
2017-04-21,25.64,25.96,25.69,25.06,21.13,-1,1
2017-04-24,25.74,25.89,25.76,25.09,21.19,-1,1
2017-04-25,25.89,25.83,25.83,25.14,21.25,1,1
2017-04-26,26.07,25.88,25.90,25.19,21.31,1,1
2017-04-27,26.33,25.99,25.97,25.25,21.37,1,1
2017-04-28,26.45,26.02,26.02,25.31,21.43,1,1
2017-05-01,26.48,26.05,26.02,25.36,21.48,1,1
2017-05-02,26.51,26.07,26.06,25.41,21.54,1,1
2017-05-03,26.46,26.10,26.11,25.45,21.59,1,1
2017-05-04,26.41,26.15,26.17,25.50,21.65,1,1
2017-05-05,26.32,26.20,26.19,25.54,21.70,1,1
2017-05-08,26.27,26.30,26.23,25.61,21.76,-1,1
2017-05-09,26.49,26.47,26.30,25.67,21.82,1,1
2017-05-10,26.76,26.62,26.36,25.73,21.89,1,1
2017-05-11,27.04,26.78,26.43,25.80,21.95,1,1
2017-05-12,27.33,26.90,26.45,25.87,22.01,1,1
2017-05-15,27.65,27.03,26.49,25.95,22.07,1,1
2017-05-16,28.00,27.16,26.52,26.05,22.14,1,1
2017-05-17,28.11,27.19,26.54,26.13,22.19,1,1
2017-05-18,28.09,27.29,26.61,26.20,22.25,1,1
2017-05-19,28.07,27.41,26.68,26.27,22.31,1,1
2017-05-22,28.01,27.53,26.74,26.35,22.36,1,1
2017-05-23,27.96,27.64,26.80,26.41,22.42,1,1
2017-05-24,27.88,27.76,26.86,26.48,22.47,1,1
2017-05-25,27.79,27.90,26.93,26.53,22.52,-1,1
2017-05-26,27.90,28.00,27.03,26.60,22.57,-1,1
2017-05-30,27.98,28.04,27.14,26.65,22.62,-1,1
2017-05-31,28.09,28.08,27.25,26.72,22.68,1,1
2017-06-01,28.39,28.20,27.39,26.83,22.74,1,1
2017-06-02,28.85,28.40,27.56,26.96,22.80,1,1
2017-06-05,29.46,28.67,27.75,27.09,22.87,1,1
2017-06-06,30.01,28.90,27.93,27.21,22.94,1,1
2017-06-07,30.45,29.18,28.10,27.32,23.00,1,1
2017-06-08,30.86,29.42,28.26,27.43,23.07,1,1
2017-06-09,31.20,29.65,28.38,27.53,23.13,1,1
2017-06-12,31.46,29.92,28.56,27.61,23.20,1,1
2017-06-13,31.52,30.19,28.73,27.69,23.26,1,1
2017-06-14,31.44,30.45,28.90,27.77,23.33,1,1
2017-06-15,31.40,30.71,29.08,27.86,23.39,1,1
2017-06-16,31.45,30.95,29.28,27.98,23.46,1,1
2017-06-19,31.59,31.22,29.49,28.11,23.53,1,1
2017-06-20,31.81,31.51,29.68,28.24,23.60,1,1
2017-06-21,31.91,31.69,29.82,28.37,23.67,1,1
2017-06-22,32.08,31.80,29.97,28.50,23.74,1,1
2017-06-23,32.37,31.90,30.15,28.66,23.81,1,1
2017-06-26,32.74,32.07,30.34,28.83,23.88,1,1
2017-06-27,32.95,32.20,30.51,28.99,23.96,1,1
2017-06-28,33.21,32.40,30.70,29.17,24.03,1,1
2017-06-29,33.19,32.50,30.86,29.30,24.10,1,1
2017-06-30,33.21,32.56,31.02,29.44,24.17,1,1
2017-07-03,33.06,32.57,31.14,29.54,24.23,1,1
2017-07-05,32.82,32.60,31.27,29.65,24.29,1,1
2017-07-06,32.47,32.60,31.40,29.76,24.35,-1,1
2017-07-07,32.31,32.63,31.54,29.87,24.42,-1,1
2017-07-10,32.10,32.66,31.71,29.98,24.48,-1,1
2017-07-11,32.11,32.65,31.84,30.09,24.55,-1,1
2017-07-12,32.15,32.68,31.99,30.23,24.61,-1,1
2017-07-13,32.38,32.72,32.14,30.37,24.68,-1,1
2017-07-14,32.62,32.72,32.26,30.51,24.75,-1,1
2017-07-17,33.01,32.74,32.37,30.68,24.83,1,1
2017-07-18,33.37,32.84,32.46,30.85,24.90,1,1
2017-07-19,33.69,32.89,32.56,31.01,24.98,1,1
2017-07-20,34.16,33.13,32.71,31.17,25.07,1,1
2017-07-21,34.50,33.33,32.84,31.31,25.15,1,1
2017-07-24,34.84,33.61,32.99,31.46,25.23,1,1
2017-07-25,35.11,33.87,33.11,31.60,25.31,1,1
2017-07-26,35.26,34.13,33.24,31.74,25.39,1,1
2017-07-27,35.36,34.37,33.37,31.88,25.47,1,1
2017-07-28,35.46,34.57,33.51,32.04,25.56,1,1
2017-07-31,35.34,34.75,33.62,32.18,25.64,1,1
2017-08-01,35.29,34.90,33.70,32.33,25.72,1,1
2017-08-02,35.16,35.00,33.77,32.46,25.80,1,1
2017-08-03,35.04,35.08,33.84,32.59,25.88,-1,1
2017-08-04,34.99,35.12,33.92,32.74,25.96,-1,1
2017-08-07,34.97,35.17,33.98,32.89,26.04,-1,1
2017-08-08,35.29,35.37,34.11,33.08,26.13,-1,1
2017-08-09,35.53,35.43,34.22,33.24,26.22,1,1
2017-08-10,35.64,35.47,34.27,33.38,26.30,1,1
2017-08-11,35.85,35.51,34.39,33.50,26.39,1,1
2017-08-14,36.24,35.64,34.54,33.63,26.48,1,1
2017-08-15,36.69,35.84,34.77,33.75,26.57,1,1
2017-08-16,37.23,36.10,35.01,33.90,26.67,1,1
2017-08-17,37.55,36.42,35.29,34.07,26.78,1,1
2017-08-18,38.19,36.86,35.59,34.26,26.89,1,1
2017-08-21,38.88,37.26,35.85,34.46,27.00,1,1
2017-08-22,39.76,37.81,36.18,34.67,27.11,1,1
2017-08-23,40.41,38.32,36.47,34.87,27.23,1,1
2017-08-24,40.93,38.81,36.76,35.08,27.34,1,1
2017-08-25,41.33,39.28,37.04,35.29,27.45,1,1
2017-08-28,41.61,39.58,37.30,35.49,27.57,1,1
2017-08-29,41.65,39.92,37.52,35.67,27.67,1,1
2017-08-30,41.87,40.38,37.76,35.87,27.78,1,1
2017-08-31,41.97,40.87,38.00,36.08,27.88,1,1
2017-09-01,42.16,41.28,38.26,36.28,27.99,1,1
2017-09-05,42.34,41.63,38.51,36.48,28.10,1,1
2017-09-06,42.59,41.96,38.78,36.67,28.21,1,1
2017-09-07,42.97,42.29,39.10,36.90,28.32,1,1
2017-09-08,43.34,42.49,39.38,37.09,28.43,1,1
2017-09-11,43.79,42.83,39.71,37.35,28.55,1,1
2017-09-12,44.10,43.04,40.04,37.60,28.66,1,1
2017-09-13,44.31,43.24,40.36,37.86,28.78,1,1
2017-09-14,44.49,43.41,40.69,38.11,28.89,1,1
2017-09-15,44.66,43.62,41.03,38.37,29.00,1,1
2017-09-18,44.69,43.83,41.36,38.63,29.12,1,1
2017-09-19,44.84,44.09,41.68,38.87,29.24,1,1
2017-09-20,44.84,44.31,41.94,39.13,29.36,1,1
2017-09-21,44.98,44.54,42.25,39.40,29.48,1,1
2017-09-22,45.21,44.76,42.60,39.66,29.60,1,1
2017-09-25,45.47,44.98,42.93,39.91,29.72,1,1
2017-09-26,45.73,45.19,43.24,40.15,29.85,1,1
2017-09-27,46.17,45.43,43.57,40.42,29.98,1,1
2017-09-28,46.46,45.65,43.84,40.66,30.10,1,1
2017-09-29,46.83,45.84,44.10,40.91,30.23,1,1
2017-10-02,47.22,46.10,44.36,41.18,30.36,1,1
2017-10-03,47.71,46.46,44.66,41.46,30.50,1,1
2017-10-04,48.20,46.84,44.90,41.74,30.64,1,1
2017-10-05,48.68,47.20,45.17,42.03,30.77,1,1
2017-10-06,49.01,47.59,45.46,42.33,30.90,1,1
2017-10-09,49.59,48.02,45.76,42.64,31.04,1,1
2017-10-10,50.01,48.42,46.06,42.96,31.17,1,1
2017-10-11,50.41,48.82,46.40,43.29,31.31,1,1
2017-10-12,50.59,49.15,46.69,43.62,31.45,1,1
2017-10-13,50.76,49.48,46.95,43.94,31.59,1,1
2017-10-16,50.91,49.79,47.21,44.26,31.72,1,1
2017-10-17,50.92,49.96,47.46,44.56,31.86,1,1
2017-10-18,50.76,50.18,47.67,44.81,31.99,1,1
2017-10-19,50.57,50.29,47.84,45.07,32.13,1,1
2017-10-20,50.21,50.31,48.01,45.33,32.26,-1,1
2017-10-23,49.92,50.26,48.12,45.59,32.39,-1,1
2017-10-24,49.57,50.16,48.23,45.81,32.52,-1,1
2017-10-25,48.99,49.95,48.30,45.98,32.64,-1,1
2017-10-26,48.32,49.62,48.35,46.12,32.76,-1,1
2017-10-27,47.80,49.28,48.41,46.24,32.88,-1,1
2017-10-30,47.24,48.91,48.43,46.33,33.00,-1,1
2017-10-31,46.78,48.50,48.46,46.44,33.12,-1,1
2017-11-01,46.26,48.09,48.45,46.50,33.23,-1,1
2017-11-02,45.86,47.72,48.43,46.57,33.35,-1,1
2017-11-03,45.72,47.35,48.42,46.65,33.46,-1,1
2017-11-06,45.82,47.07,48.43,46.75,33.58,-1,1
2017-11-07,45.21,46.51,48.29,46.75,33.68,-1,1
2017-11-08,44.63,45.94,48.07,46.75,33.77,-1,1
2017-11-09,44.00,45.39,47.89,46.74,33.86,-1,1
2017-11-10,43.54,44.90,47.68,46.72,33.96,-1,1
2017-11-13,43.02,44.44,47.45,46.69,34.05,-1,1
2017-11-14,42.68,44.20,47.25,46.70,34.16,-1,1
2017-11-15,42.11,43.97,47.01,46.68,34.25,-1,1
2017-11-16,42.32,43.77,46.80,46.66,34.36,-1,1
2017-11-17,42.62,43.62,46.58,46.65,34.46,-1,1
2017-11-20,43.10,43.55,46.37,46.64,34.57,-1,1
2017-11-21,43.50,43.52,46.17,46.63,34.67,-1,1
2017-11-22,43.77,43.40,45.90,46.62,34.77,1,1
2017-11-24,43.89,43.28,45.68,46.62,34.87,1,1
2017-11-27,44.03,43.07,45.44,46.59,34.96,1,1
2017-11-28,44.07,43.20,45.21,46.57,35.06,1,1
2017-11-29,43.92,43.27,44.95,46.52,35.16,1,1
2017-11-30,43.68,43.39,44.72,46.48,35.25,1,1
2017-12-01,43.27,43.39,44.46,46.39,35.34,-1,1
2017-12-04,42.71,43.24,44.15,46.27,35.42,-1,1
2017-12-05,42.26,43.08,43.90,46.17,35.51,-1,1
2017-12-06,41.86,42.94,43.64,46.05,35.60,-1,1
2017-12-07,41.50,42.79,43.46,45.92,35.68,-1,1
2017-12-08,41.35,42.64,43.32,45.81,35.77,-1,1
2017-12-11,41.14,42.41,43.16,45.68,35.86,-1,1
2017-12-12,41.03,42.15,43.01,45.53,35.94,-1,1
2017-12-13,41.31,42.01,42.88,45.37,36.02,-1,1
2017-12-14,41.30,41.78,42.74,45.20,36.10,-1,1
2017-12-15,41.52,41.69,42.63,45.05,36.19,-1,1
2017-12-18,41.69,41.60,42.52,44.89,36.29,1,1
2017-12-19,41.76,41.55,42.37,44.71,36.38,1,1
2017-12-20,41.79,41.46,42.36,44.53,36.47,1,1
2017-12-21,41.87,41.45,42.37,44.33,36.56,1,1
2017-12-22,41.78,41.54,42.36,44.14,36.64,1,1
2017-12-26,41.79,41.54,42.33,43.94,36.72,1,1
2017-12-27,41.68,41.60,42.32,43.76,36.81,1,1
2017-12-28,41.48,41.59,42.24,43.57,36.89,-1,1
2017-12-29,41.41,41.58,42.21,43.40,36.97,-1,1
2018-01-02,41.31,41.55,42.13,43.23,37.05,-1,1
2018-01-03,41.38,41.62,42.08,43.09,37.13,-1,1
2018-01-04,41.57,41.68,42.00,42.97,37.22,-1,1
2018-01-05,41.73,41.76,41.92,42.85,37.31,-1,1
2018-01-08,41.81,41.74,41.86,42.75,37.39,1,1
2018-01-09,41.79,41.63,41.75,42.66,37.47,1,1
2018-01-10,41.66,41.54,41.66,42.54,37.54,1,1
2018-01-11,41.63,41.47,41.56,42.45,37.62,1,1
2018-01-12,41.69,41.53,41.56,42.38,37.70,1,1
2018-01-16,41.61,41.59,41.52,42.32,37.77,1,1
2018-01-17,41.69,41.71,41.55,42.26,37.85,-1,1
2018-01-18,41.79,41.80,41.64,42.20,37.93,-1,1
2018-01-19,42.36,42.07,41.77,42.17,38.02,1,1
2018-01-22,42.84,42.25,41.89,42.21,38.11,1,1
2018-01-23,43.43,42.53,42.01,42.28,38.20,1,1
2018-01-24,43.56,42.62,42.07,42.32,38.29,1,1
2018-01-25,43.76,42.69,42.13,42.35,38.38,1,1
2018-01-26,43.90,42.80,42.22,42.39,38.47,1,1
2018-01-29,44.00,42.90,42.27,42.39,38.56,1,1
2018-01-30,43.61,42.99,42.31,42.38,38.64,1,1
2018-01-31,43.37,43.11,42.32,42.36,38.73,1,1
2018-02-01,43.06,43.24,42.33,42.34,38.81,-1,1
2018-02-02,42.69,43.12,42.29,42.26,38.89,-1,1
2018-02-05,42.09,42.93,42.21,42.15,38.96,-1,1
2018-02-06,41.59,42.74,42.15,42.08,39.03,-1,1
2018-02-07,41.11,42.56,42.12,42.00,39.09,-1,1
2018-02-08,40.66,42.14,42.05,41.91,39.16,-1,1
2018-02-09,40.29,41.83,42.00,41.83,39.22,-1,1
2018-02-12,39.97,41.51,41.98,41.79,39.29,-1,1
2018-02-13,39.91,41.30,41.94,41.73,39.36,-1,1
2018-02-14,40.14,41.12,41.93,41.72,39.43,-1,1
2018-02-15,40.25,40.92,41.89,41.74,39.51,-1,1
2018-02-16,40.59,40.85,41.89,41.76,39.59,-1,1
2018-02-20,41.08,40.87,41.90,41.80,39.67,1,1
2018-02-21,41.56,40.93,41.94,41.84,39.76,1,1
2018-02-22,41.94,40.96,42.01,41.87,39.84,1,1
2018-02-23,42.51,41.21,42.14,41.93,39.92,1,1
2018-02-26,43.13,41.64,42.28,42.01,40.01,1,1
2018-02-27,42.99,41.62,42.19,41.97,40.06,1,1
2018-02-28,42.65,41.62,42.13,41.95,40.12,1,1
2018-03-01,42.29,41.68,42.04,41.91,40.18,1,1
2018-03-02,41.86,41.71,41.96,41.86,40.24,1,1
2018-03-05,41.44,41.69,41.80,41.83,40.31,-1,1
2018-03-06,40.94,41.72,41.70,41.81,40.37,-1,1
2018-03-07,40.37,41.75,41.57,41.80,40.44,-1,1
2018-03-08,40.50,41.75,41.48,41.79,40.50,-1,1
2018-03-09,40.77,41.71,41.43,41.81,40.57,-1,1
2018-03-12,40.99,41.64,41.36,41.81,40.64,-1,1
2018-03-13,41.12,41.49,41.28,41.81,40.71,-1,1
2018-03-14,41.28,41.36,41.25,41.81,40.77,-1,1
2018-03-15,41.29,41.12,41.21,41.80,40.84,1,1
2018-03-16,41.28,40.83,41.15,41.78,40.90,1,1
2018-03-19,41.25,40.88,41.14,41.75,40.95,1,1
2018-03-20,41.26,41.02,41.24,41.75,41.01,1,1
2018-03-21,41.28,41.14,41.29,41.74,41.06,1,1
2018-03-22,41.19,41.15,41.30,41.73,41.10,1,1
2018-03-23,41.05,41.16,41.34,41.72,41.14,-1,1
2018-03-26,41.01,41.15,41.38,41.72,41.19,-1,1
2018-03-27,40.79,41.03,41.34,41.66,41.23,-1,1
2018-03-28,40.64,40.94,41.31,41.61,41.27,-1,1
2018-03-29,40.46,40.86,41.31,41.57,41.32,-1,1
2018-04-02,40.21,40.75,41.28,41.52,41.36,-1,1
2018-04-03,40.13,40.66,41.19,41.42,41.41,-1,1
2018-04-04,40.07,40.56,41.11,41.33,41.45,-1,-1
2018-04-05,40.08,40.55,41.03,41.25,41.49,-1,-1
2018-04-06,40.25,40.52,40.95,41.20,41.53,-1,-1
2018-04-09,40.56,40.60,40.86,41.16,41.58,-1,-1
2018-04-10,40.83,40.64,40.78,41.14,41.63,1,-1
2018-04-11,41.34,40.77,40.89,41.14,41.68,1,-1
2018-04-12,41.96,41.05,41.03,41.18,41.73,1,-1
2018-04-13,42.55,41.31,41.17,41.22,41.78,1,-1
2018-04-16,43.09,41.58,41.32,41.25,41.83,1,-1
2018-04-17,43.93,42.09,41.53,41.37,41.91,1,-1
2018-04-18,44.88,42.72,41.78,41.55,41.98,1,-1
2018-04-19,45.96,43.40,42.08,41.76,42.08,1,-1
2018-04-20,46.69,44.01,42.34,41.92,42.16,1,-1
2018-04-23,47.21,44.59,42.53,42.10,42.24,1,-1
2018-04-24,47.68,45.11,42.73,42.25,42.32,1,-1
2018-04-25,48.11,45.60,42.95,42.39,42.39,1,-1
2018-04-26,48.22,46.08,43.15,42.53,42.47,1,1
2018-04-27,48.13,46.50,43.37,42.67,42.54,1,1
2018-04-30,47.79,46.88,43.60,42.81,42.62,1,1
2018-05-01,47.90,47.30,43.89,42.95,42.70,1,1
2018-05-02,48.59,47.90,44.24,43.15,42.79,1,1
2018-05-03,49.31,48.49,44.60,43.34,42.88,1,1
2018-05-04,50.23,49.17,45.06,43.55,42.97,1,1
2018-05-07,51.19,49.71,45.52,43.75,43.07,1,1
2018-05-08,52.30,50.21,46.01,43.95,43.17,1,1
2018-05-09,53.61,50.70,46.59,44.30,43.27,1,1
2018-05-10,54.69,51.30,47.17,44.63,43.38,1,1
2018-05-11,55.29,51.94,47.70,44.97,43.49,1,1
2018-05-14,55.79,52.55,48.24,45.29,43.59,1,1
2018-05-15,56.21,53.22,48.81,45.62,43.70,1,1
2018-05-16,56.80,54.00,49.42,45.97,43.82,1,1
2018-05-17,57.10,54.70,49.98,46.30,43.93,1,1
2018-05-18,57.20,55.40,50.55,46.64,44.05,1,1
2018-05-21,56.83,55.76,50.96,46.88,44.14,1,1
2018-05-22,56.44,55.86,51.34,47.13,44.24,1,1
2018-05-23,56.27,56.03,51.72,47.41,44.34,1,1
2018-05-24,56.00,56.11,52.08,47.68,44.42,-1,1
2018-05-25,55.67,56.24,52.48,47.98,44.52,-1,1
2018-05-29,55.65,56.38,52.91,48.31,44.63,-1,1
2018-05-30,55.70,56.45,53.29,48.66,44.74,-1,1
2018-05-31,56.41,56.62,53.65,49.00,44.85,-1,1
2018-06-01,57.26,56.85,53.98,49.37,44.96,1,1
2018-06-04,58.14,57.21,54.40,49.78,45.07,1,1
2018-06-05,59.23,57.61,54.89,50.23,45.18,1,1
2018-06-06,60.20,57.94,55.40,50.67,45.29,1,1
2018-06-07,60.53,58.09,55.81,51.07,45.39,1,1
2018-06-08,60.77,58.24,56.22,51.48,45.48,1,1
2018-06-11,61.05,58.73,56.67,51.88,45.57,1,1
2018-06-12,61.40,59.33,57.15,52.34,45.68,1,1
2018-06-13,61.74,59.94,57.62,52.81,45.78,1,1
2018-06-14,62.11,60.67,58.04,53.31,45.90,1,1
2018-06-15,62.46,61.33,58.47,53.80,46.02,1,1
2018-06-18,63.42,61.98,58.89,54.32,46.14,1,1
2018-06-19,64.43,62.60,59.31,54.82,46.26,1,1
2018-06-20,65.19,63.12,59.68,55.30,46.38,1,1
2018-06-21,65.44,63.42,59.91,55.71,46.49,1,1
2018-06-22,65.41,63.58,60.12,56.09,46.58,1,1
2018-06-25,64.97,63.54,60.30,56.45,46.67,1,1
2018-06-26,64.66,63.56,60.54,56.82,46.77,1,1
2018-06-27,63.88,63.65,60.67,57.11,46.85,1,1
2018-06-28,63.04,63.74,60.77,57.36,46.92,-1,1
2018-06-29,62.28,63.74,60.88,57.58,47.01,-1,1
2018-07-02,61.99,63.72,61.03,57.85,47.10,-1,1
2018-07-03,61.79,63.60,61.28,58.13,47.18,-1,1
2018-07-05,61.79,63.38,61.55,58.43,47.27,-1,1
2018-07-06,61.70,63.18,61.81,58.72,47.36,-1,1
2018-07-09,61.99,62.94,62.07,59.04,47.45,-1,1
2018-07-10,62.07,62.56,62.26,59.31,47.52,-1,1
2018-07-11,62.13,62.20,62.40,59.59,47.60,-1,1
2018-07-12,62.20,62.10,62.55,59.86,47.68,1,1
2018-07-13,62.38,62.09,62.68,60.06,47.77,1,1
2018-07-16,62.48,62.14,62.77,60.27,47.84,1,1
2018-07-17,62.91,62.31,62.92,60.50,47.93,1,1
2018-07-18,63.11,62.55,62.98,60.71,48.02,1,1
2018-07-19,63.79,62.93,63.10,60.92,48.10,1,1
2018-07-20,64.39,63.26,63.30,61.10,48.18,1,1
2018-07-23,64.96,63.58,63.53,61.29,48.27,1,1
2018-07-24,65.31,63.85,63.67,61.47,48.35,1,1
2018-07-25,65.86,64.17,63.82,61.68,48.43,1,1
2018-07-26,66.19,64.55,63.96,61.90,48.51,1,1
2018-07-27,66.24,64.68,63.94,62.03,48.58,1,1
2018-07-30,65.60,64.70,63.83,62.11,48.63,1,1
2018-07-31,66.52,65.46,64.02,62.40,48.74,1,1
2018-08-01,67.84,66.40,64.32,62.84,48.87,1,1
2018-08-02,69.46,67.39,64.67,63.29,49.00,1,1
2018-08-03,70.58,68.22,65.01,63.69,49.12,1,1
2018-08-06,71.67,68.93,65.42,64.09,49.25,1,1
2018-08-07,73.11,69.68,65.84,64.47,49.37,1,1
2018-08-08,74.96,70.28,66.24,64.82,49.50,1,1
2018-08-09,75.53,71.03,66.74,65.18,49.64,1,1
2018-08-10,75.58,71.71,67.25,65.52,49.78,1,1
2018-08-13,75.63,72.55,67.78,65.86,49.93,1,1
2018-08-14,76.09,73.33,68.30,66.20,50.09,1,1
2018-08-15,76.40,74.04,68.83,66.50,50.25,1,1
2018-08-16,76.81,74.96,69.35,66.80,50.41,1,1
2018-08-17,77.15,76.05,69.84,67.14,50.56,1,1
2018-08-20,77.19,76.36,70.29,67.47,50.72,1,1
2018-08-21,77.36,76.47,70.82,67.80,50.88,1,1
2018-08-22,77.48,76.55,71.37,68.11,51.04,1,1
2018-08-23,77.64,76.86,71.90,68.42,51.20,1,1
2018-08-24,78.11,77.26,72.50,68.74,51.40,1,1
2018-08-27,78.74,77.78,73.14,69.08,51.60,1,1
2018-08-28,79.40,78.28,73.69,69.38,51.80,1,1
2018-08-29,80.18,78.68,74.27,69.68,52.00,1,1
2018-08-30,81.16,79.26,74.87,70.04,52.22,1,1
2018-08-31,82.21,79.84,75.52,70.46,52.43,1,1
2018-09-04,83.54,80.59,76.24,70.96,52.65,1,1
2018-09-05,84.25,81.18,76.92,71.44,52.87,1,1
2018-09-06,84.73,81.74,77.55,71.89,53.08,1,1
2018-09-07,85.32,82.36,78.15,72.38,53.28,1,1
2018-09-10,86.32,83.25,78.95,72.94,53.50,1,1
2018-09-11,87.00,84.08,79.86,73.50,53.73,1,1
2018-09-12,87.42,84.81,80.40,74.02,53.95,1,1
2018-09-13,87.79,85.66,80.90,74.60,54.19,1,1
2018-09-14,88.21,86.23,81.30,75.13,54.41,1,1
2018-09-17,88.26,86.50,81.67,75.60,54.63,1,1
2018-09-18,88.38,86.85,82.05,76.08,54.84,1,1
2018-09-19,87.65,86.99,82.34,76.52,55.05,1,1
2018-09-20,86.74,86.87,82.61,76.94,55.27,-1,1
2018-09-21,85.63,86.52,82.75,77.30,55.47,-1,1
2018-09-24,84.26,86.02,82.92,77.67,55.67,-1,1
2018-09-25,83.33,85.77,83.09,78.05,55.87,-1,1
2018-09-26,82.49,85.38,83.16,78.34,56.07,-1,1
2018-09-27,81.46,84.92,83.23,78.64,56.26,-1,1
2018-09-28,80.69,84.17,83.25,78.89,56.44,-1,1
2018-10-01,79.72,83.23,83.21,79.09,56.61,-1,1
2018-10-02,78.79,82.21,83.13,79.24,56.78,-1,1
2018-10-03,77.90,81.08,83.05,79.43,56.94,-1,1
2018-10-04,76.48,79.90,82.86,79.54,57.09,-1,1
2018-10-05,75.26,78.87,82.61,79.61,57.24,-1,1
2018-10-08,73.60,77.53,82.18,79.67,57.37,-1,1
2018-10-09,71.97,76.33,81.67,79.78,57.50,-1,1
2018-10-10,70.17,74.95,81.06,79.60,57.61,-1,1
2018-10-11,68.54,73.67,80.41,79.33,57.72,-1,1
2018-10-12,67.11,72.50,79.77,79.10,57.83,-1,1
2018-10-15,65.79,71.14,79.03,78.87,57.94,-1,1
2018-10-16,64.96,70.11,78.27,78.67,58.06,-1,1
2018-10-17,64.61,69.11,77.59,78.48,58.19,-1,1
2018-10-18,64.09,68.03,76.85,78.26,58.29,-1,1
2018-10-19,63.62,66.89,75.99,77.93,58.38,-1,1
2018-10-22,63.38,65.96,75.06,77.63,58.47,-1,1
2018-10-23,62.75,64.93,74.11,77.29,58.57,-1,1
2018-10-24,61.88,63.83,73.07,76.88,58.65,-1,1
2018-10-25,60.94,62.95,72.01,76.51,58.74,-1,1
2018-10-26,59.89,62.25,70.98,76.12,58.82,-1,1
2018-10-29,59.38,61.74,70.11,75.77,58.91,-1,1
2018-10-30,58.57,61.09,69.04,75.33,58.97,-1,1
2018-10-31,58.01,60.70,68.15,74.92,59.04,-1,1
2018-11-01,57.78,60.26,67.35,74.54,59.13,-1,1
2018-11-02,57.89,59.89,66.60,74.12,59.19,-1,1
2018-11-05,57.72,59.33,65.82,73.65,59.26,-1,1
2018-11-06,57.73,58.81,65.01,73.17,59.32,-1,1
2018-11-07,57.80,58.59,64.35,72.74,59.41,-1,1
2018-11-08,58.53,58.55,63.69,72.30,59.49,-1,1
2018-11-09,58.87,58.44,63.06,71.80,59.57,1,1
2018-11-12,58.74,58.26,62.45,71.25,59.64,1,1
2018-11-13,58.63,58.26,61.89,70.63,59.72,1,1
2018-11-14,58.54,58.13,61.30,70.05,59.79,1,1
2018-11-15,58.55,58.14,60.83,69.51,59.87,1,1
2018-11-16,58.20,58.00,60.37,68.95,59.95,1,1
2018-11-19,57.64,58.08,59.96,68.28,60.03,-1,1
2018-11-20,57.12,57.99,59.59,67.61,60.11,-1,1
2018-11-21,56.98,57.86,59.38,66.99,60.20,-1,1
2018-11-23,56.94,57.78,59.18,66.31,60.29,-1,1
2018-11-26,57.10,57.82,58.96,65.70,60.38,-1,1
2018-11-27,56.92,57.73,58.76,65.12,60.46,-1,1
2018-11-28,57.40,57.80,58.61,64.61,60.56,-1,1
2018-11-29,58.29,57.97,58.49,64.17,60.67,1,1
2018-11-30,59.07,58.09,58.42,63.74,60.77,1,1
2018-12-03,59.75,58.37,58.47,63.37,60.87,1,1
2018-12-04,60.24,58.59,58.45,62.95,60.96,1,1
2018-12-06,60.59,58.85,58.46,62.52,61.04,1,1
2018-12-07,61.03,58.98,58.56,62.12,61.13,1,1
2018-12-10,60.94,59.17,58.61,61.74,61.21,1,1
2018-12-11,60.78,59.54,58.70,61.38,61.29,1,1
2018-12-12,60.78,59.93,58.75,61.09,61.39,1,-1
2018-12-13,60.58,60.17,58.95,60.82,61.49,1,-1
2018-12-14,60.57,60.41,59.05,60.52,61.60,1,-1
2018-12-17,59.90,60.25,58.96,60.19,61.68,-1,-1
2018-12-18,59.75,60.39,58.99,59.95,61.77,-1,-1
2018-12-19,59.38,60.16,59.00,59.75,61.85,-1,-1
2018-12-20,58.87,59.82,58.96,59.55,61.93,-1,-1
2018-12-21,58.13,59.46,58.82,59.40,62.01,-1,-1
