Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2026-01-30,28.89,29.06,30.92,32.42,26.38,-1,1
2026-02-02,29.58,29.20,30.89,32.42,26.44,1,1
2026-02-03,30.26,29.32,30.85,32.41,26.51,1,1
2026-02-04,30.95,29.57,30.85,32.44,26.58,1,1
2026-02-05,31.52,29.85,30.87,32.44,26.66,1,1
2026-02-06,32.23,30.21,30.90,32.44,26.73,1,1
2026-02-09,32.76,30.65,30.89,32.41,26.80,1,1
2026-02-10,33.24,31.07,30.87,32.37,26.86,1,1
2026-02-11,33.43,31.50,30.87,32.34,26.92,1,1
2026-02-12,33.15,31.70,30.76,32.22,26.96,1,1
2026-02-13,32.43,31.69,30.62,32.05,26.99,1,1
2026-02-17,32.00,31.76,30.54,31.93,27.03,1,1
2026-02-18,31.51,31.87,30.50,31.84,27.08,-1,1
2026-02-19,31.00,31.88,30.46,31.73,27.12,-1,1
2026-02-20,30.66,31.95,30.48,31.65,27.18,-1,1
2026-02-23,30.31,31.87,30.51,31.58,27.24,-1,1
2026-02-24,30.63,31.89,30.59,31.52,27.31,-1,1
2026-02-25,31.23,31.83,30.68,31.49,27.38,-1,1
2026-02-26,31.52,31.76,30.75,31.44,27.44,-1,1
2026-02-27,31.50,31.50,30.76,31.38,27.49,-1,1
2026-03-02,31.62,31.31,30.79,31.31,27.53,1,1
2026-03-03,31.57,31.11,30.83,31.25,27.57,1,1
2026-03-04,31.42,30.86,30.93,31.19,27.61,1,1
2026-03-05,31.01,30.82,31.01,31.10,27.65,1,1
2026-03-06,30.44,30.83,31.06,31.02,27.69,-1,1
2026-03-09,29.99,30.75,31.13,30.95,27.73,-1,1
2026-03-10,29.86,30.68,31.15,30.87,27.78,-1,1
2026-03-11,29.72,30.67,31.15,30.79,27.83,-1,1
2026-03-12,29.45,30.51,31.13,30.69,27.88,-1,1
2026-03-13,29.04,30.23,31.05,30.56,27.92,-1,1
2026-03-16,28.79,29.90,30.99,30.45,27.96,-1,1
2026-03-17,28.67,29.55,30.85,30.36,28.01,-1,1
2026-03-18,28.34,29.16,30.68,30.26,28.05,-1,1
2026-03-19,27.95,28.90,30.45,30.18,28.08,-1,1
2026-03-20,27.53,28.63,30.22,30.11,28.12,-1,1
2026-03-23,27.38,28.42,30.00,30.06,28.15,-1,1
2026-03-24,27.41,28.23,29.80,30.01,28.19,-1,1
2026-03-25,27.39,28.09,29.62,29.96,28.23,-1,1
2026-03-26,27.34,28.01,29.43,29.90,28.27,-1,1
2026-03-27,27.29,27.82,29.31,29.83,28.31,-1,1
2026-03-30,27.21,27.58,29.23,29.76,28.34,-1,1
2026-03-31,27.37,27.45,29.14,29.74,28.39,-1,1
2026-04-01,27.49,27.43,29.06,29.76,28.44,1,1
2026-04-02,27.61,27.51,29.01,29.78,28.48,1,1
2026-04-06,27.79,27.59,28.95,29.81,28.54,1,1
2026-04-07,27.79,27.57,28.84,29.82,28.58,1,1
2026-04-08,28.09,27.69,28.72,29.82,28.63,1,1
2026-04-09,28.51,27.86,28.60,29.81,28.68,1,1
2026-04-10,28.71,28.04,28.48,29.81,28.73,1,1
2026-04-13,28.80,28.15,28.43,29.80,28.78,1,1
2026-04-14,28.89,28.25,28.37,29.78,28.82,1,1
2026-04-15,29.11,28.45,28.38,29.75,28.88,1,1
2026-04-16,29.41,28.60,28.37,29.70,28.93,1,1
2026-04-17,29.76,28.92,28.43,29.65,28.98,1,1
2026-04-20,30.15,29.33,28.53,29.62,29.04,1,1
2026-04-21,30.31,29.51,28.56,29.54,29.08,1,1
2026-04-22,30.75,29.78,28.64,29.52,29.13,1,1
2026-04-23,31.20,30.04,28.72,29.50,29.19,1,1
2026-04-24,31.33,30.22,28.82,29.45,29.24,1,1
2026-04-27,31.45,30.43,28.93,29.46,29.29,1,1
2026-04-28,31.45,30.60,29.05,29.51,29.34,1,1
2026-04-29,31.34,30.74,29.15,29.53,29.39,1,1
2026-04-30,31.50,30.91,29.30,29.54,29.44,1,1
2026-05-01,31.72,31.23,29.52,29.62,29.50,1,1
2026-05-04,31.81,31.51,29.72,29.66,29.56,1,1
2026-05-05,32.24,31.78,29.95,29.72,29.63,1,1
2026-05-06,32.89,32.17,30.21,29.78,29.70,1,1
2026-05-07,33.44,32.44,30.46,29.82,29.77,1,1
2026-05-08,34.20,32.77,30.75,29.90,29.84,1,1
2026-05-11,34.92,33.21,31.08,30.02,29.91,1,1
2026-05-12,35.43,33.57,31.44,30.15,29.99,1,1
2026-05-13,36.19,34.00,31.78,30.30,30.07,1,1
2026-05-14,36.68,34.46,32.10,30.46,30.16,1,1
2026-05-15,37.14,35.01,32.43,30.64,30.24,1,1
2026-05-18,37.50,35.47,32.72,30.81,30.33,1,1
2026-05-19,37.71,35.95,33.07,30.98,30.42,1,1
2026-05-20,38.04,36.48,33.40,31.17,30.52,1,1
2026-05-21,38.40,36.91,33.74,31.37,30.62,1,1
2026-05-22,38.75,37.47,34.12,31.61,30.72,1,1
2026-05-26,39.10,37.89,34.50,31.87,30.80,1,1
2026-05-27,39.49,38.31,34.91,32.13,30.89,1,1
2026-05-28,40.02,38.76,35.27,32.40,30.97,1,1
2026-05-29,40.48,39.10,35.65,32.68,31.05,1,1
2026-06-01,40.62,39.33,35.93,32.94,31.13,1,1
2026-06-02,40.98,39.69,36.27,33.25,31.21,1,1
2026-06-03,41.03,39.89,36.62,33.52,31.29,1,1
2026-06-04,41.12,40.11,36.92,33.79,31.37,1,1
2026-06-05,40.96,40.22,37.18,34.03,31.44,1,1
2026-06-08,40.53,40.28,37.42,34.25,31.51,1,1
2026-06-09,39.72,40.10,37.58,34.42,31.57,-1,1
2026-06-10,39.15,39.89,37.73,34.61,31.63,-1,1
2026-06-11,38.40,39.69,37.92,34.79,31.69,-1,1
2026-06-12,37.67,39.35,38.06,34.94,31.75,-1,1
2026-06-15,37.10,39.11,38.18,35.12,31.81,-1,1
2026-06-16,36.78,38.87,38.34,35.29,31.87,-1,1
2026-06-17,36.55,38.54,38.42,35.47,31.93,-1,1
2026-06-18,36.79,38.25,38.49,35.64,31.99,-1,1
2026-06-22,36.96,38.06,38.55,35.80,32.05,-1,1
2026-06-23,36.90,37.65,38.55,35.94,32.09,-1,1
