Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2026-03-16,9.36,10.24,10.74,11.74,13.06,-1,-1
2026-03-17,9.27,10.08,10.65,11.65,13.06,-1,-1
2026-03-18,9.15,9.88,10.57,11.56,13.06,-1,-1
2026-03-19,9.00,9.71,10.50,11.45,13.06,-1,-1
2026-03-20,8.92,9.51,10.44,11.35,13.06,-1,-1
2026-03-23,8.88,9.31,10.36,11.25,13.06,-1,-1
2026-03-24,8.82,9.19,10.27,11.15,13.06,-1,-1
2026-03-25,8.82,9.09,10.18,11.05,13.06,-1,-1
2026-03-26,8.81,9.04,10.09,10.96,13.06,-1,-1
2026-03-27,8.85,9.00,10.02,10.88,13.06,-1,-1
2026-03-30,8.86,8.93,9.96,10.79,13.06,-1,-1
2026-03-31,8.95,8.94,9.90,10.70,13.07,1,-1
2026-04-01,9.10,8.99,9.84,10.64,13.08,1,-1
2026-04-02,9.24,9.03,9.80,10.58,13.08,1,-1
2026-04-06,9.38,9.10,9.76,10.51,13.09,1,-1
2026-04-07,9.56,9.18,9.74,10.46,13.10,1,-1
2026-04-08,9.78,9.32,9.72,10.41,13.11,1,-1
2026-04-09,10.08,9.47,9.71,10.38,13.12,1,-1
2026-04-10,10.35,9.65,9.70,10.34,13.13,1,-1
2026-04-13,10.61,9.86,9.71,10.32,13.15,1,-1
2026-04-14,10.83,10.03,9.70,10.31,13.16,1,-1
2026-04-15,11.05,10.21,9.70,10.30,13.18,1,-1
2026-04-16,11.26,10.41,9.75,10.31,13.19,1,-1
2026-04-17,11.48,10.63,9.81,10.34,13.20,1,-1
2026-04-20,11.69,10.89,9.90,10.38,13.22,1,-1
2026-04-21,11.86,11.11,9.99,10.40,13.23,1,-1
2026-04-22,11.99,11.30,10.07,10.42,13.25,1,-1
2026-04-23,12.07,11.45,10.16,10.43,13.26,1,-1
2026-04-24,12.02,11.54,10.24,10.41,13.27,1,-1
2026-04-27,12.03,11.64,10.32,10.43,13.28,1,-1
2026-04-28,12.02,11.75,10.43,10.46,13.29,1,-1
2026-04-29,12.00,11.85,10.54,10.48,13.31,1,-1
2026-04-30,11.99,11.93,10.65,10.50,13.32,1,-1
2026-05-01,12.11,12.05,10.80,10.54,13.34,1,-1
2026-05-04,12.29,12.18,10.95,10.58,13.36,1,-1
2026-05-05,12.54,12.28,11.09,10.62,13.37,1,-1
2026-05-06,12.72,12.37,11.23,10.66,13.39,1,-1
2026-05-07,12.86,12.44,11.37,10.70,13.41,1,-1
2026-05-08,13.01,12.50,11.51,10.73,13.42,1,-1
2026-05-11,13.16,12.58,11.65,10.77,13.44,1,-1
2026-05-12,13.01,12.56,11.76,10.79,13.45,1,-1
2026-05-13,13.11,12.70,11.92,10.84,13.46,1,-1
2026-05-14,13.08,12.81,12.02,10.88,13.48,1,-1
2026-05-15,12.94,12.83,12.09,10.92,13.49,1,-1
2026-05-18,12.69,12.78,12.15,10.95,13.50,-1,-1
2026-05-19,12.42,12.71,12.18,10.98,13.51,-1,-1
2026-05-20,12.18,12.67,12.21,11.02,13.52,-1,-1
2026-05-21,12.18,12.59,12.26,11.08,13.53,-1,-1
2026-05-22,11.95,12.53,12.29,11.15,13.55,-1,-1
2026-05-26,11.86,12.47,12.31,11.20,13.56,-1,-1
2026-05-27,11.84,12.39,12.33,11.26,13.58,-1,-1
2026-05-28,11.92,12.30,12.35,11.32,13.59,-1,-1
2026-05-29,12.05,12.23,12.36,11.39,13.61,-1,-1
2026-06-01,12.18,12.18,12.38,11.47,13.58,-1,-1
2026-06-02,12.15,12.17,12.36,11.53,13.56,-1,-1
2026-06-03,12.03,11.99,12.33,11.59,13.54,1,-1
2026-06-04,11.97,11.92,12.31,11.64,13.53,1,-1
2026-06-05,11.90,11.87,12.29,11.70,13.51,1,-1
2026-06-08,11.86,11.89,12.31,11.75,13.49,-1,-1
2026-06-09,11.69,11.87,12.29,11.79,13.48,-1,-1
2026-06-10,11.49,11.84,12.25,11.83,13.46,-1,-1
2026-06-11,11.44,11.80,12.23,11.88,13.44,-1,-1
2026-06-12,11.53,11.78,12.22,11.93,13.43,-1,-1
2026-06-15,11.64,11.80,12.20,11.98,13.42,-1,-1
2026-06-16,11.77,11.84,12.17,12.03,13.40,-1,-1
2026-06-17,11.75,11.81,12.13,12.06,13.39,-1,-1
2026-06-18,11.81,11.75,12.07,12.07,13.38,1,-1
2026-06-22,11.83,11.66,12.01,12.08,13.36,1,-1
2026-06-23,11.74,11.59,11.94,12.08,13.34,1,-1
