Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2015-12-11,41.69,42.85,41.87,37.96,33.95,-1,1
2015-12-14,41.20,42.51,42.06,38.16,34.00,-1,1
2015-12-15,40.90,42.30,42.26,38.35,34.06,-1,1
2015-12-16,40.86,42.08,42.47,38.56,34.12,-1,1
2015-12-17,40.53,41.77,42.59,38.71,34.17,-1,1
2015-12-18,40.35,41.47,42.68,38.87,34.23,-1,1
2015-12-21,40.07,41.10,42.55,39.02,34.28,-1,1
2015-12-22,39.97,40.83,42.44,39.16,34.34,-1,1
2015-12-23,40.30,40.75,42.37,39.36,34.40,-1,1
2015-12-24,40.38,40.64,42.29,39.54,34.46,-1,1
2015-12-28,40.53,40.70,42.24,39.73,34.53,-1,1
2015-12-29,40.93,40.73,42.23,39.92,34.59,1,1
2015-12-30,41.26,40.81,42.20,40.12,34.64,1,1
2015-12-31,41.40,40.73,42.12,40.29,34.69,1,1
2016-01-04,41.20,40.59,41.96,40.44,34.72,1,1
2016-01-05,40.56,40.43,41.65,40.54,34.74,1,1
2016-01-06,39.91,40.14,41.39,40.61,34.77,-1,1
2016-01-07,39.11,39.82,41.14,40.68,34.79,-1,1
2016-01-08,38.27,39.60,40.90,40.76,34.83,-1,1
2016-01-11,37.42,39.34,40.64,40.81,34.86,-1,1
2016-01-12,36.79,39.10,40.38,40.87,34.90,-1,1
2016-01-13,36.10,38.65,40.04,40.87,34.92,-1,1
2016-01-14,35.68,38.12,39.69,40.86,34.94,-1,1
2016-01-15,35.26,37.58,39.35,40.84,34.97,-1,1
2016-01-19,34.61,36.86,38.99,40.75,34.98,-1,1
2016-01-20,33.96,36.11,38.63,40.66,35.00,-1,1
2016-01-21,33.40,35.41,38.34,40.43,35.01,-1,1
2016-01-22,32.99,34.89,38.04,40.23,35.03,-1,1
2016-01-25,32.60,34.35,37.71,39.98,35.06,-1,1
2016-01-26,32.05,33.86,37.33,39.71,35.07,-1,1
2016-01-27,31.53,33.39,36.98,39.44,35.07,-1,1
2016-01-28,31.30,32.95,36.68,39.19,35.07,-1,1
2016-01-29,31.16,32.56,36.36,38.96,35.08,-1,1
2016-02-01,31.15,32.28,36.07,38.74,35.09,-1,1
2016-02-02,30.98,31.99,35.82,38.51,35.10,-1,1
2016-02-03,31.21,31.91,35.58,38.24,35.11,-1,1
2016-02-04,31.76,31.90,35.39,38.03,35.13,-1,1
2016-02-05,31.99,31.76,35.12,37.79,35.13,1,1
2016-02-08,31.41,31.35,34.61,37.43,35.11,1,1
2016-02-09,30.56,30.86,34.07,37.06,35.08,-1,1
2016-02-10,29.58,30.37,33.52,36.69,35.05,-1,1
2016-02-11,28.62,29.80,32.94,36.31,35.03,-1,1
2016-02-12,27.57,29.39,32.38,35.92,35.01,-1,1
2016-02-16,26.57,29.16,31.93,35.59,35.00,-1,1
2016-02-17,25.91,28.95,31.55,35.28,35.00,-1,1
2016-02-18,26.11,28.76,31.23,34.97,35.00,-1,-1
2016-02-19,26.61,28.58,30.97,34.72,35.00,-1,-1
2016-02-22,27.09,28.34,30.71,34.46,35.01,-1,-1
2016-02-23,27.38,28.00,30.40,34.18,35.00,-1,-1
2016-02-24,27.90,27.74,30.16,33.93,34.98,1,-1
2016-02-25,28.21,27.39,29.93,33.70,34.96,1,-1
2016-02-26,28.66,27.29,29.82,33.52,34.94,1,-1
2016-02-29,28.97,27.54,29.67,33.30,34.92,1,-1
2016-03-01,29.19,27.90,29.55,33.09,34.90,1,-1
2016-03-02,29.38,28.23,29.49,32.90,34.89,1,-1
2016-03-03,29.92,28.65,29.46,32.72,34.88,1,-1
2016-03-04,30.29,29.10,29.44,32.56,34.86,1,-1
2016-03-07,30.74,29.48,29.40,32.41,34.86,1,-1
2016-03-08,30.92,29.79,29.42,32.21,34.85,1,-1
2016-03-09,31.21,30.09,29.47,32.02,34.85,1,-1
2016-03-10,31.18,30.18,29.47,31.78,34.83,1,-1
2016-03-11,31.29,30.34,29.49,31.55,34.82,1,-1
2016-03-14,31.26,30.59,29.48,31.32,34.81,1,-1
2016-03-15,31.10,30.70,29.43,31.12,34.79,1,-1
2016-03-16,30.93,30.84,29.39,30.97,34.78,1,-1
2016-03-17,30.98,30.95,29.37,30.87,34.78,1,-1
2016-03-18,30.98,31.10,29.29,30.77,34.78,-1,-1
2016-03-21,31.16,31.17,29.28,30.67,34.77,-1,-1
2016-03-22,31.19,31.24,29.44,30.55,34.76,-1,-1
2016-03-23,31.02,31.14,29.59,30.43,34.74,-1,-1
2016-03-24,31.01,31.05,29.76,30.31,34.72,-1,-1
2016-03-28,30.95,30.94,29.94,30.25,34.70,1,-1
2016-03-29,30.89,30.93,30.14,30.20,34.68,-1,-1
2016-03-30,30.94,30.96,30.31,30.16,34.66,-1,-1
2016-03-31,31.14,31.15,30.50,30.18,34.64,-1,-1
2016-04-01,31.41,31.30,30.68,30.20,34.62,1,-1
2016-04-04,32.08,31.55,30.87,30.24,34.62,1,-1
2016-04-05,32.54,31.78,31.03,30.25,34.60,1,-1
2016-04-06,33.10,32.02,31.27,30.32,34.59,1,-1
2016-04-07,33.49,32.19,31.45,30.40,34.58,1,-1
2016-04-08,33.73,32.33,31.60,30.47,34.57,1,-1
2016-04-11,33.80,32.47,31.70,30.53,34.56,1,-1
2016-04-12,33.89,32.65,31.83,30.58,34.55,1,-1
2016-04-13,33.90,32.99,31.97,30.63,34.55,1,-1
2016-04-14,34.12,33.33,32.14,30.69,34.55,1,-1
2016-04-15,34.36,33.73,32.31,30.76,34.55,1,-1
2016-04-18,34.84,34.17,32.51,30.83,34.56,1,-1
2016-04-19,35.41,34.57,32.69,30.95,34.57,1,-1
2016-04-20,36.14,34.97,32.91,31.19,34.59,1,-1
2016-04-21,36.85,35.37,33.14,31.46,34.60,1,-1
2016-04-22,37.38,35.64,33.42,31.72,34.62,1,-1
2016-04-25,37.76,35.94,33.65,31.97,34.64,1,-1
2016-04-26,38.02,36.19,33.89,32.22,34.65,1,-1
2016-04-27,38.20,36.52,34.17,32.46,34.67,1,-1
2016-04-28,38.38,36.89,34.42,32.70,34.69,1,-1
2016-04-29,38.37,37.25,34.64,32.91,34.70,1,-1
2016-05-02,38.38,37.62,34.87,33.11,34.70,1,-1
2016-05-03,38.40,37.89,35.10,33.30,34.71,1,-1
2016-05-04,38.39,38.07,35.33,33.51,34.72,1,-1
2016-05-05,38.34,38.18,35.59,33.69,34.72,1,-1
2016-05-06,37.54,37.87,35.69,33.77,34.70,-1,-1
2016-05-09,36.89,37.63,35.81,33.85,34.69,-1,-1
2016-05-10,36.39,37.38,35.92,33.95,34.69,-1,-1
2016-05-11,35.83,37.11,36.01,34.04,34.69,-1,-1
2016-05-12,35.22,36.81,36.06,34.12,34.68,-1,-1
2016-05-13,34.76,36.57,36.11,34.19,34.68,-1,-1
2016-05-16,34.48,36.41,36.15,34.27,34.68,-1,-1
2016-05-17,34.69,36.12,36.19,34.32,34.68,-1,-1
2016-05-18,34.84,35.86,36.22,34.40,34.68,-1,-1
2016-05-19,34.84,35.62,36.24,34.46,34.67,-1,-1
2016-05-20,34.99,35.41,36.30,34.57,34.66,-1,-1
2016-05-23,35.22,35.22,36.38,34.67,34.65,-1,1
2016-05-24,35.54,35.15,36.49,34.78,34.66,1,1
2016-05-25,35.55,35.01,36.54,34.89,34.66,1,1
2016-05-26,35.73,35.21,36.57,34.99,34.66,1,1
2016-05-27,35.96,35.40,36.59,35.09,34.67,1,1
2016-05-31,36.23,35.54,36.56,35.19,34.67,1,1
2016-06-01,36.46,35.73,36.55,35.32,34.68,1,1
2016-06-02,36.87,36.04,36.56,35.47,34.70,1,1
2016-06-03,37.10,36.32,36.55,35.63,34.73,1,1
2016-06-06,37.50,36.53,36.57,35.80,34.76,1,1
2016-06-07,38.08,36.91,36.64,35.99,34.80,1,1
2016-06-08,38.67,37.32,36.74,36.18,34.85,1,1
2016-06-09,39.26,37.74,36.81,36.36,34.91,1,1
2016-06-10,39.69,38.07,36.85,36.51,34.96,1,1
2016-06-13,39.85,38.36,36.90,36.65,35.01,1,1
2016-06-14,40.11,38.61,36.95,36.76,35.05,1,1
2016-06-15,40.37,38.94,37.03,36.90,35.09,1,1
2016-06-16,40.44,39.26,37.12,37.02,35.12,1,1
2016-06-17,40.38,39.53,37.22,37.15,35.17,1,1
2016-06-20,40.58,39.92,37.52,37.32,35.21,1,1
2016-06-21,40.87,40.28,37.78,37.50,35.25,1,1
2016-06-22,41.05,40.45,37.99,37.65,35.29,1,1
2016-06-23,41.35,40.73,38.24,37.80,35.33,1,1
2016-06-24,41.31,40.84,38.45,37.91,35.37,1,1
2016-06-27,41.09,40.76,38.60,37.96,35.39,1,1
2016-06-28,41.00,40.69,38.74,38.01,35.43,1,1
2016-06-29,40.89,40.73,38.96,38.09,35.46,1,1
2016-06-30,41.01,40.94,39.22,38.18,35.51,1,1
2016-07-01,41.39,41.22,39.52,38.28,35.57,1,1
2016-07-05,41.44,41.39,39.74,38.37,35.61,1,1
2016-07-06,41.79,41.55,39.98,38.47,35.66,1,1
2016-07-07,42.34,41.71,40.19,38.56,35.70,1,1
2016-07-08,42.87,41.93,40.45,38.66,35.76,1,1
2016-07-11,43.38,42.13,40.75,38.78,35.83,1,1
2016-07-12,43.60,42.31,41.01,38.91,35.90,1,1
2016-07-13,43.70,42.55,41.26,39.03,35.97,1,1
2016-07-14,44.02,42.73,41.51,39.16,36.05,1,1
2016-07-15,44.30,43.04,41.71,39.30,36.13,1,1
2016-07-18,44.58,43.46,41.93,39.44,36.20,1,1
2016-07-19,44.62,43.74,42.11,39.65,36.27,1,1
2016-07-20,44.59,43.98,42.26,39.86,36.35,1,1
2016-07-21,44.40,44.00,42.34,40.04,36.41,1,1
2016-07-22,44.41,44.06,42.46,40.23,36.48,1,1
2016-07-25,44.38,44.20,42.60,40.44,36.54,1,1
2016-07-26,44.38,44.34,42.77,40.64,36.60,1,1
2016-07-27,44.41,44.50,42.93,40.83,36.67,-1,1
2016-07-28,44.55,44.58,43.08,41.03,36.73,-1,1
2016-07-29,44.53,44.56,43.22,41.22,36.80,-1,1
2016-08-01,44.74,44.57,43.36,41.42,36.86,1,1
2016-08-02,44.75,44.58,43.44,41.60,36.92,1,1
2016-08-03,44.98,44.68,43.56,41.81,36.99,1,1
2016-08-04,45.21,44.79,43.74,42.00,37.06,1,1
2016-08-05,45.53,44.97,43.91,42.23,37.13,1,1
2016-08-08,45.84,45.20,44.14,42.45,37.21,1,1
2016-08-09,46.09,45.31,44.39,42.64,37.29,1,1
2016-08-10,46.18,45.46,44.57,42.81,37.35,1,1
2016-08-11,46.34,45.55,44.71,42.98,37.41,1,1
2016-08-12,46.27,45.62,44.79,43.12,37.48,1,1
2016-08-15,46.28,45.74,44.88,43.28,37.54,1,1
2016-08-16,46.01,45.77,44.97,43.42,37.60,1,1
2016-08-17,45.33,45.59,44.97,43.47,37.64,-1,1
2016-08-18,44.78,45.44,44.96,43.49,37.68,-1,1
2016-08-19,44.38,45.28,44.92,43.53,37.72,-1,1
2016-08-22,44.02,45.18,44.86,43.59,37.76,-1,1
2016-08-23,43.86,45.07,44.85,43.68,37.80,-1,1
2016-08-24,43.59,44.93,44.85,43.77,37.80,-1,1
2016-08-25,43.54,44.78,44.86,43.86,37.81,-1,1
2016-08-26,43.95,44.64,44.89,43.96,37.82,-1,1
2016-08-29,44.25,44.52,44.88,44.03,37.82,-1,1
2016-08-30,44.55,44.47,44.91,44.09,37.83,1,1
2016-08-31,44.83,44.42,44.92,44.14,37.84,1,1
2016-09-01,44.87,44.37,44.96,44.22,37.85,1,1
2016-09-02,45.02,44.31,45.00,44.28,37.86,1,1
2016-09-06,45.07,44.31,45.02,44.39,37.87,1,1
2016-09-07,45.13,44.54,45.06,44.52,37.87,1,1
2016-09-08,45.13,44.69,45.05,44.61,37.87,1,1
2016-09-09,44.77,44.66,44.96,44.63,37.86,1,1
2016-09-12,44.57,44.70,44.93,44.64,37.86,-1,1
2016-09-13,44.31,44.59,44.86,44.63,37.86,-1,1
2016-09-14,43.90,44.46,44.80,44.63,37.85,-1,1
2016-09-15,43.52,44.30,44.69,44.63,37.84,-1,1
2016-09-16,42.91,44.02,44.53,44.60,37.83,-1,1
2016-09-19,42.46,43.80,44.33,44.56,37.82,-1,1
2016-09-20,42.42,43.59,44.16,44.50,37.81,-1,1
2016-09-21,42.35,43.46,44.05,44.47,37.82,-1,1
2016-09-22,42.62,43.47,44.03,44.48,37.83,-1,1
2016-09-23,42.78,43.34,43.97,44.46,37.84,-1,1
2016-09-26,42.90,43.21,43.90,44.43,37.86,-1,1
2016-09-27,43.35,43.13,43.84,44.43,37.87,1,1
2016-09-28,43.83,43.15,43.83,44.45,37.89,1,1
2016-09-29,44.09,43.25,43.87,44.43,37.92,1,1
2016-09-30,44.27,43.31,43.93,44.45,37.93,1,1
2016-10-03,44.10,43.36,43.96,44.43,37.95,1,1
2016-10-04,44.11,43.45,43.99,44.42,37.97,1,1
2016-10-05,44.19,43.54,43.97,44.41,37.99,1,1
2016-10-06,44.25,43.80,44.00,44.41,38.02,1,1
2016-10-07,44.30,44.07,44.00,44.41,38.04,1,1
2016-10-10,44.53,44.31,44.00,44.43,38.06,1,1
2016-10-11,44.60,44.44,44.02,44.43,38.08,1,1
2016-10-12,44.75,44.43,44.01,44.43,38.10,1,1
2016-10-13,44.87,44.49,44.00,44.41,38.11,1,1
2016-10-14,44.93,44.56,43.99,44.37,38.12,1,1
2016-10-17,44.74,44.49,43.93,44.30,38.13,1,1
2016-10-18,44.61,44.46,43.90,44.24,38.16,1,1
2016-10-19,44.41,44.47,43.84,44.19,38.20,-1,1
2016-10-20,44.26,44.43,43.81,44.16,38.23,-1,1
2016-10-21,44.33,44.54,43.91,44.15,38.28,-1,1
2016-10-24,44.51,44.69,43.99,44.16,38.33,-1,1
2016-10-25,44.64,44.79,44.06,44.14,38.37,-1,1
2016-10-26,44.68,44.71,44.11,44.11,38.41,-1,1
2016-10-27,44.49,44.55,44.12,44.12,38.46,-1,1
2016-10-28,44.43,44.42,44.19,44.14,38.50,1,1
2016-10-31,44.37,44.32,44.26,44.16,38.55,1,1
2016-11-01,44.16,44.25,44.31,44.17,38.61,-1,1
2016-11-02,43.44,43.98,44.24,44.10,38.66,-1,1
2016-11-03,42.78,43.71,44.10,44.02,38.70,-1,1
2016-11-04,41.63,43.16,43.84,43.84,38.71,-1,1
2016-11-07,40.85,42.67,43.64,43.69,38.75,-1,1
2016-11-08,40.04,42.23,43.42,43.55,38.78,-1,1
2016-11-09,38.80,41.59,43.08,43.35,38.81,-1,1
2016-11-10,37.31,40.73,42.73,43.12,38.82,-1,1
2016-11-11,36.24,39.84,42.36,42.89,38.83,-1,1
2016-11-14,35.21,39.00,42.03,42.65,38.84,-1,1
2016-11-15,34.89,38.26,41.69,42.42,38.85,-1,1
2016-11-16,34.42,37.63,41.37,42.19,38.86,-1,1
2016-11-17,34.00,37.02,41.03,42.00,38.86,-1,1
2016-11-18,34.05,36.43,40.69,41.85,38.88,-1,1
2016-11-21,34.44,35.87,40.37,41.70,38.93,-1,1
2016-11-22,34.64,35.44,40.04,41.54,38.98,-1,1
2016-11-23,34.84,35.03,39.72,41.38,39.03,-1,1
2016-11-25,35.07,34.98,39.40,41.24,39.08,1,1
2016-11-28,35.18,34.80,39.09,41.11,39.12,1,1
2016-11-29,35.27,34.64,38.82,40.99,39.17,1,1
2016-11-30,34.97,34.51,38.44,40.81,39.20,1,1
2016-12-01,34.39,34.41,38.04,40.58,39.22,-1,1
2016-12-02,33.95,34.29,37.63,40.32,39.23,-1,1
2016-12-05,33.47,34.16,37.18,40.08,39.25,-1,1
2016-12-06,32.95,34.01,36.70,39.84,39.27,-1,1
2016-12-07,32.65,33.92,36.29,39.61,39.29,-1,1
2016-12-08,32.21,33.74,35.91,39.36,39.31,-1,1
2016-12-09,32.18,33.58,35.57,39.14,39.32,-1,-1
2016-12-12,32.23,33.31,35.19,38.90,39.33,-1,-1
2016-12-13,32.17,33.06,34.79,38.65,39.34,-1,-1
2016-12-14,32.04,32.76,34.35,38.39,39.34,-1,-1
2016-12-15,31.91,32.43,34.01,38.12,39.34,-1,-1
2016-12-16,31.62,32.14,33.69,37.84,39.34,-1,-1
2016-12-19,31.46,31.84,33.54,37.56,39.33,-1,-1
2016-12-20,31.26,31.72,33.33,37.28,39.33,-1,-1
2016-12-21,31.09,31.66,33.10,37.00,39.33,-1,-1
2016-12-22,30.96,31.57,32.96,36.72,39.33,-1,-1
2016-12-23,30.98,31.51,32.88,36.44,39.33,-1,-1
2016-12-27,31.01,31.46,32.79,36.17,39.33,-1,-1
2016-12-28,30.94,31.28,32.69,35.91,39.33,-1,-1
2016-12-29,30.81,31.14,32.58,35.63,39.33,-1,-1
2016-12-30,30.60,30.93,32.44,35.35,39.32,-1,-1
2017-01-03,30.48,30.78,32.28,35.08,39.31,-1,-1
2017-01-04,30.51,30.74,32.13,34.79,39.31,-1,-1
2017-01-05,30.54,30.76,31.97,34.49,39.31,-1,-1
2017-01-06,30.59,30.80,31.85,34.21,39.32,-1,-1
2017-01-09,30.86,30.90,31.76,33.97,39.33,-1,-1
2017-01-10,31.13,30.97,31.66,33.76,39.33,1,-1
2017-01-11,31.61,31.10,31.61,33.56,39.34,1,-1
2017-01-12,32.05,31.27,31.53,33.35,39.35,1,-1
2017-01-13,32.45,31.48,31.54,33.15,39.35,1,-1
2017-01-17,32.75,31.64,31.58,32.99,39.35,1,-1
2017-01-18,32.95,31.77,31.61,32.83,39.35,1,-1
2017-01-19,33.05,31.96,31.66,32.77,39.34,1,-1
2017-01-20,33.26,32.19,31.74,32.70,39.34,1,-1
2017-01-23,33.19,32.40,31.73,32.60,39.33,1,-1
2017-01-24,33.07,32.56,31.73,32.55,39.33,1,-1
2017-01-25,32.87,32.66,31.71,32.53,39.32,1,-1
2017-01-26,32.63,32.69,31.68,32.48,39.31,-1,-1
2017-01-27,32.49,32.72,31.69,32.45,39.30,-1,-1
2017-01-30,32.16,32.60,31.69,32.39,39.28,-1,-1
2017-01-31,31.74,32.50,31.70,32.32,39.25,-1,-1
2017-02-01,31.37,32.28,31.68,32.23,39.21,-1,-1
2017-02-02,31.02,32.05,31.62,32.12,39.17,-1,-1
2017-02-03,31.42,32.15,31.74,32.11,39.16,-1,-1
2017-02-06,31.81,32.22,31.84,32.09,39.13,-1,-1
2017-02-07,32.11,32.30,31.96,32.07,39.11,-1,-1
2017-02-08,32.50,32.33,32.05,32.03,39.09,1,-1
2017-02-09,33.11,32.43,32.19,32.03,39.08,1,-1
2017-02-10,33.87,32.62,32.36,32.03,39.06,1,-1
2017-02-13,34.54,32.78,32.50,32.06,39.04,1,-1
2017-02-14,34.64,33.03,32.69,32.14,39.03,1,-1
2017-02-15,34.98,33.39,32.89,32.23,39.02,1,-1
2017-02-16,35.32,33.72,33.08,32.33,39.00,1,-1
2017-02-17,35.71,34.11,33.26,32.42,39.00,1,-1
2017-02-21,35.96,34.53,33.44,32.50,38.99,1,-1
2017-02-22,36.18,35.03,33.60,32.59,39.01,1,-1
2017-02-23,36.48,35.51,33.75,32.67,39.02,1,-1
2017-02-24,36.63,35.64,33.86,32.76,39.03,1,-1
2017-02-27,36.64,35.81,33.97,32.86,39.04,1,-1
2017-02-28,36.50,35.91,34.02,32.95,39.05,1,-1
2017-03-01,36.50,36.10,34.13,33.06,39.06,1,-1
2017-03-02,36.42,36.19,34.25,33.17,39.06,1,-1
2017-03-03,36.33,36.26,34.37,33.27,39.07,1,-1
2017-03-06,36.38,36.43,34.48,33.38,39.08,-1,-1
2017-03-07,36.43,36.53,34.62,33.51,39.09,-1,-1
2017-03-08,36.46,36.55,34.76,33.63,39.09,-1,-1
2017-03-09,36.65,36.57,34.90,33.74,39.10,1,-1
2017-03-10,36.65,36.58,35.07,33.85,39.10,1,-1
2017-03-13,36.69,36.56,35.23,33.97,39.10,1,-1
2017-03-14,36.66,36.50,35.42,34.09,39.10,1,-1
2017-03-15,36.57,36.48,35.60,34.22,39.10,1,-1
2017-03-16,36.52,36.48,35.82,34.35,39.10,1,-1
2017-03-17,36.56,36.51,36.05,34.47,39.10,1,-1
2017-03-20,36.66,36.65,36.13,34.60,39.09,1,-1
2017-03-21,36.52,36.59,36.17,34.68,39.08,-1,-1
2017-03-22,36.31,36.50,36.21,34.74,39.06,-1,-1
2017-03-23,36.09,36.37,36.26,34.79,39.03,-1,-1
2017-03-24,35.89,36.23,36.25,34.82,39.00,-1,-1
2017-03-27,35.96,36.24,36.30,34.90,38.99,-1,-1
2017-03-28,36.21,36.38,36.44,35.00,38.98,-1,-1
2017-03-29,36.53,36.59,36.56,35.13,38.98,-1,-1
2017-03-30,37.03,36.77,36.65,35.25,38.97,1,-1
2017-03-31,37.52,36.92,36.73,35.36,38.96,1,-1
2017-04-03,38.04,37.06,36.80,35.46,38.95,1,-1
2017-04-04,38.47,37.18,36.84,35.56,38.94,1,-1
2017-04-05,38.57,37.26,36.86,35.67,38.91,1,-1
2017-04-06,38.52,37.37,36.91,35.79,38.89,1,-1
2017-04-07,38.38,37.45,36.97,35.94,38.88,1,-1
2017-04-10,38.30,37.66,37.03,36.07,38.86,1,-1
2017-04-11,38.25,37.89,37.14,36.22,38.85,1,-1
2017-04-12,38.22,38.13,37.20,36.36,38.85,1,-1
2017-04-13,38.28,38.37,37.27,36.52,38.84,-1,-1
2017-04-17,38.40,38.48,37.34,36.70,38.83,-1,-1
2017-04-18,38.51,38.52,37.41,36.78,38.81,-1,-1
2017-04-19,38.60,38.49,37.48,36.89,38.78,1,-1
2017-04-20,38.75,38.53,37.57,36.99,38.77,1,-1
2017-04-21,38.96,38.60,37.67,37.12,38.75,1,-1
2017-04-24,39.10,38.66,37.77,37.20,38.74,1,-1
2017-04-25,39.30,38.79,37.88,37.28,38.72,1,-1
2017-04-26,39.43,38.91,37.99,37.39,38.69,1,-1
2017-04-27,39.52,39.02,38.10,37.47,38.66,1,-1
2017-04-28,39.56,39.08,38.19,37.53,38.64,1,-1
2017-05-01,39.67,39.21,38.29,37.60,38.62,1,-1
2017-05-02,39.71,39.33,38.39,37.68,38.59,1,-1
2017-05-03,39.97,39.53,38.58,37.76,38.57,1,-1
2017-05-04,40.09,39.69,38.76,37.83,38.56,1,-1
2017-05-05,40.74,40.09,39.07,37.98,38.55,1,-1
2017-05-08,41.32,40.42,39.36,38.12,38.56,1,-1
2017-05-09,42.01,40.78,39.60,38.28,38.56,1,-1
2017-05-10,42.68,41.17,39.80,38.47,38.56,1,-1
2017-05-11,43.18,41.44,39.94,38.61,38.55,1,1
2017-05-12,43.69,41.83,40.13,38.78,38.55,1,1
2017-05-15,44.26,42.17,40.33,38.94,38.55,1,1
2017-05-16,44.44,42.59,40.57,39.11,38.55,1,1
2017-05-17,44.47,42.90,40.77,39.25,38.55,1,1
2017-05-18,44.47,43.24,40.98,39.40,38.55,1,1
2017-05-19,44.36,43.52,41.16,39.55,38.54,1,1
2017-05-22,44.42,43.80,41.35,39.70,38.52,1,1
2017-05-23,44.28,43.99,41.53,39.84,38.51,1,1
2017-05-24,44.33,44.30,41.75,40.01,38.49,1,1
2017-05-25,44.46,44.45,42.02,40.21,38.49,1,1
2017-05-26,44.91,44.69,42.31,40.42,38.50,1,1
2017-05-30,45.27,44.87,42.58,40.62,38.51,1,1
2017-05-31,45.69,45.02,42.84,40.81,38.51,1,1
2017-06-01,46.30,45.36,43.15,41.07,38.52,1,1
2017-06-02,47.04,45.66,43.46,41.34,38.54,1,1
2017-06-05,47.64,45.98,43.78,41.63,38.57,1,1
2017-06-06,47.94,46.20,44.09,41.90,38.60,1,1
2017-06-07,48.18,46.55,44.39,42.13,38.64,1,1
2017-06-08,48.46,46.86,44.69,42.34,38.66,1,1
2017-06-09,48.31,47.00,44.89,42.46,38.67,1,1
2017-06-12,47.94,47.12,45.10,42.60,38.68,1,1
2017-06-13,47.63,47.34,45.32,42.76,38.68,1,1
2017-06-14,47.21,47.42,45.53,42.92,38.69,-1,1
2017-06-15,47.00,47.47,45.73,43.09,38.70,-1,1
2017-06-16,46.76,47.47,45.94,43.28,38.71,-1,1
2017-06-19,46.65,47.55,46.07,43.47,38.73,-1,1
2017-06-20,46.86,47.59,46.19,43.65,38.74,-1,1
2017-06-21,47.17,47.56,46.30,43.84,38.75,-1,1
2017-06-22,47.39,47.51,46.42,44.04,38.77,-1,1
2017-06-23,47.79,47.50,46.60,44.26,38.78,1,1
2017-06-26,47.84,47.42,46.69,44.43,38.80,1,1
2017-06-27,47.56,47.16,46.71,44.56,38.81,1,1
2017-06-28,47.28,46.96,46.73,44.70,38.82,1,1
2017-06-29,46.90,46.88,46.75,44.81,38.83,1,1
2017-06-30,46.52,46.85,46.78,44.93,38.84,-1,1
2017-07-03,46.00,46.70,46.80,45.03,38.85,-1,1
2017-07-05,45.40,46.59,46.83,45.14,38.87,-1,1
2017-07-06,44.91,46.38,46.84,45.22,38.88,-1,1
2017-07-07,44.78,46.17,46.82,45.31,38.89,-1,1
2017-07-10,44.60,45.94,46.76,45.41,38.90,-1,1
2017-07-11,44.69,45.80,46.70,45.53,38.90,-1,1
2017-07-12,44.92,45.72,46.70,45.67,38.92,-1,1
2017-07-13,45.09,45.55,46.66,45.78,38.93,-1,1
2017-07-14,45.24,45.32,46.58,45.88,38.94,-1,1
2017-07-17,45.67,45.29,46.52,46.00,38.95,1,1
2017-07-18,46.05,45.41,46.45,46.05,38.96,1,1
2017-07-19,46.45,45.52,46.41,46.13,38.98,1,1
2017-07-20,46.77,45.73,46.37,46.20,39.00,1,1
2017-07-21,46.86,45.89,46.33,46.25,39.01,1,1
2017-07-24,47.24,46.17,46.41,46.35,39.04,1,1
2017-07-25,47.55,46.39,46.49,46.41,39.05,1,1
2017-07-26,47.69,46.68,46.53,46.48,39.06,1,1
2017-07-27,47.63,46.84,46.55,46.50,39.07,1,1
2017-07-28,47.46,46.95,46.52,46.55,39.08,1,1
2017-07-31,47.16,46.97,46.46,46.57,39.08,1,1
2017-08-01,47.02,46.94,46.42,46.62,39.09,1,1
2017-08-02,46.40,46.82,46.30,46.62,39.09,-1,1
2017-08-03,45.84,46.69,46.18,46.63,39.09,-1,1
2017-08-04,45.27,46.48,46.04,46.61,39.09,-1,1
2017-08-07,44.94,46.28,45.88,46.57,39.09,-1,1
2017-08-08,44.60,46.03,45.76,46.50,39.09,-1,1
2017-08-09,44.48,45.82,45.74,46.46,39.09,-1,1
2017-08-10,44.04,45.53,45.66,46.39,39.07,-1,1
2017-08-11,44.18,45.29,45.67,46.33,39.07,-1,1
2017-08-14,44.35,45.10,45.67,46.26,39.08,-1,1
2017-08-15,44.67,44.97,45.73,46.20,39.09,-1,1
2017-08-16,44.95,44.94,45.77,46.15,39.11,1,1
2017-08-17,45.12,44.86,45.81,46.08,39.11,1,1
2017-08-18,45.17,44.83,45.84,46.00,39.12,1,1
2017-08-21,45.56,44.80,45.88,46.01,39.15,1,1
2017-08-22,45.88,45.03,45.95,46.04,39.18,1,1
2017-08-23,46.09,45.22,45.95,46.04,39.23,1,1
2017-08-24,46.19,45.43,45.99,46.05,39.28,1,1
2017-08-25,46.26,45.60,46.01,46.05,39.32,1,1
2017-08-28,46.52,45.82,46.01,46.04,39.38,1,1
2017-08-29,46.79,45.98,46.01,46.02,39.45,1,1
2017-08-30,47.07,46.32,46.03,46.04,39.53,1,1
2017-08-31,47.35,46.61,46.08,46.06,39.60,1,1
2017-09-01,47.59,46.84,46.12,46.07,39.68,1,1
2017-09-05,47.82,47.00,46.12,46.06,39.75,1,1
2017-09-06,47.93,47.10,46.10,46.06,39.81,1,1
2017-09-07,48.03,47.27,46.09,46.11,39.87,1,1
