Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-12-17,17.56,17.27,16.90,16.11,15.90,1,1
2019-12-18,17.66,17.32,16.94,16.19,15.90,1,1
2019-12-19,17.82,17.38,17.00,16.28,15.90,1,1
2019-12-20,17.87,17.42,17.03,16.36,15.90,1,1
2019-12-23,17.97,17.54,17.09,16.44,15.90,1,1
2019-12-24,18.05,17.68,17.15,16.52,15.89,1,1
2019-12-26,18.10,17.78,17.20,16.60,15.90,1,1
2019-12-27,18.16,17.86,17.25,16.67,15.89,1,1
2019-12-30,18.27,17.96,17.32,16.75,15.89,1,1
2019-12-31,18.35,18.08,17.38,16.84,15.89,1,1
2020-01-02,18.78,18.33,17.54,16.96,15.91,1,1
2020-01-03,19.30,18.64,17.75,17.11,15.93,1,1
2020-01-06,19.98,19.02,17.98,17.28,15.95,1,1
2020-01-07,20.67,19.39,18.19,17.44,15.98,1,1
2020-01-08,21.47,19.81,18.43,17.61,16.02,1,1
2020-01-09,22.14,20.20,18.64,17.76,16.04,1,1
2020-01-10,22.56,20.46,18.80,17.88,16.06,1,1
2020-01-13,22.71,20.74,18.96,18.00,16.08,1,1
2020-01-14,22.82,21.06,19.15,18.14,16.10,1,1
2020-01-15,22.80,21.39,19.34,18.28,16.12,1,1
2020-01-16,22.77,21.72,19.55,18.40,16.15,1,1
2020-01-17,22.62,22.05,19.76,18.53,16.17,1,1
2020-01-21,22.55,22.34,19.95,18.65,16.20,1,1
2020-01-22,22.69,22.62,20.13,18.76,16.22,1,1
2020-01-23,22.76,22.74,20.31,18.88,16.24,1,1
2020-01-24,22.61,22.72,20.47,18.98,16.26,-1,1
2020-01-27,22.51,22.65,20.63,19.09,16.29,-1,1
2020-01-28,22.43,22.60,20.79,19.21,16.31,-1,1
2020-01-29,22.37,22.50,20.94,19.33,16.33,-1,1
2020-01-30,22.17,22.36,21.05,19.42,16.35,-1,1
2020-01-31,22.03,22.36,21.17,19.52,16.37,-1,1
2020-02-03,22.11,22.44,21.35,19.67,16.40,-1,1
2020-02-04,22.36,22.49,21.53,19.81,16.43,-1,1
2020-02-05,22.50,22.50,21.71,19.94,16.46,-1,1
2020-02-06,23.06,22.74,21.98,20.14,16.51,1,1
2020-02-07,23.43,22.90,22.19,20.30,16.54,1,1
2020-02-10,24.03,23.10,22.43,20.47,16.58,1,1
2020-02-11,24.75,23.39,22.71,20.66,16.63,1,1
2020-02-12,25.39,23.75,23.01,20.87,16.67,1,1
2020-02-13,25.98,24.17,23.32,21.08,16.72,1,1
2020-02-14,26.76,24.63,23.57,21.32,16.78,1,1
2020-02-18,26.87,24.97,23.74,21.53,16.83,1,1
2020-02-19,27.26,25.35,23.89,21.75,16.87,1,1
2020-02-20,27.62,25.82,24.05,21.96,16.93,1,1
2020-02-21,27.66,26.20,24.15,22.16,16.97,1,1
2020-02-24,27.58,26.48,24.28,22.36,17.02,1,1
2020-02-25,27.43,26.71,24.45,22.54,17.07,1,1
2020-02-26,27.27,27.01,24.64,22.74,17.12,1,1
2020-02-27,27.20,27.04,24.76,22.91,17.18,1,1
2020-02-28,26.91,27.08,24.85,23.07,17.23,-1,1
2020-03-02,26.80,27.21,24.99,23.26,17.29,-1,1
2020-03-03,26.71,27.19,25.11,23.43,17.34,-1,1
2020-03-04,26.80,27.19,25.27,23.62,17.40,-1,1
2020-03-05,27.00,27.22,25.46,23.82,17.47,-1,1
2020-03-06,26.87,27.07,25.60,23.98,17.53,-1,1
2020-03-09,26.66,26.93,25.71,24.12,17.58,-1,1
2020-03-10,26.70,26.80,25.83,24.27,17.64,-1,1
2020-03-11,26.48,26.64,25.94,24.42,17.70,-1,1
2020-03-12,26.13,26.42,25.99,24.53,17.74,-1,1
2020-03-13,25.54,26.17,26.06,24.62,17.79,-1,1
2020-03-16,24.69,25.84,26.08,24.65,17.83,-1,1
2020-03-17,24.35,25.61,26.12,24.69,17.89,-1,1
2020-03-18,23.77,25.21,26.04,24.65,17.93,-1,1
2020-03-19,23.03,24.87,25.95,24.60,17.96,-1,1
2020-03-20,22.25,24.36,25.75,24.53,17.99,-1,1
2020-03-23,21.74,23.94,25.59,24.47,18.02,-1,1
2020-03-24,21.57,23.55,25.48,24.48,18.06,-1,1
2020-03-25,21.67,23.18,25.36,24.50,18.10,-1,1
2020-03-26,21.49,22.92,25.21,24.51,18.14,-1,1
2020-03-27,21.64,22.70,25.02,24.49,18.17,-1,1
2020-03-30,21.95,22.49,24.83,24.49,18.22,-1,1
2020-03-31,22.41,22.33,24.71,24.50,18.26,1,1
2020-04-01,22.95,22.35,24.59,24.53,18.31,1,1
2020-04-02,23.27,22.42,24.47,24.57,18.36,1,1
2020-04-03,23.45,22.56,24.38,24.60,18.40,1,1
2020-04-06,23.81,22.65,24.33,24.67,18.45,1,1
2020-04-07,24.43,23.04,24.32,24.76,18.51,1,1
2020-04-08,24.89,23.42,24.28,24.83,18.56,1,1
2020-04-09,25.38,23.90,24.28,24.92,18.61,1,1
2020-04-13,25.69,24.32,24.30,25.02,18.66,1,1
2020-04-14,26.13,24.70,24.31,25.14,18.72,1,1
2020-04-15,26.70,25.07,24.37,25.24,18.78,1,1
2020-04-16,27.16,25.48,24.41,25.34,18.84,1,1
2020-04-17,27.51,25.97,24.44,25.46,18.90,1,1
2020-04-20,28.01,26.45,24.54,25.53,18.97,1,1
2020-04-21,28.26,26.82,24.66,25.60,19.03,1,1
2020-04-22,28.83,27.26,24.80,25.69,19.10,1,1
2020-04-23,28.91,27.52,24.88,25.72,19.15,1,1
2020-04-24,28.85,27.78,25.01,25.73,19.21,1,1
2020-04-27,28.70,27.93,25.15,25.72,19.27,1,1
2020-04-28,28.41,27.96,25.31,25.69,19.32,1,1
2020-04-29,28.14,28.07,25.43,25.70,19.37,1,1
2020-04-30,27.97,28.11,25.64,25.70,19.43,-1,1
2020-05-01,27.24,28.04,25.78,25.64,19.48,-1,1
2020-05-04,27.03,27.97,25.99,25.63,19.53,-1,1
2020-05-05,27.00,27.93,26.23,25.64,19.59,-1,1
2020-05-06,27.04,27.87,26.43,25.67,19.66,-1,1
2020-05-07,27.28,27.85,26.62,25.69,19.72,-1,1
2020-05-08,27.46,27.80,26.82,25.74,19.79,-1,1
2020-05-11,27.64,27.80,27.04,25.80,19.85,-1,1
2020-05-12,28.23,27.74,27.25,25.84,19.92,1,1
2020-05-13,28.82,27.93,27.49,25.93,19.99,1,1
2020-05-14,29.32,28.16,27.72,26.00,20.07,1,1
2020-05-15,29.74,28.39,27.94,26.05,20.15,1,1
2020-05-18,30.45,28.87,28.26,26.19,20.24,1,1
2020-05-19,31.34,29.40,28.58,26.39,20.34,1,1
2020-05-20,31.92,29.78,28.78,26.53,20.44,1,1
2020-05-21,32.59,30.41,29.04,26.69,20.54,1,1
2020-05-22,32.92,30.87,29.25,26.88,20.63,1,1
2020-05-26,33.22,31.27,29.48,27.07,20.73,1,1
2020-05-27,33.43,31.58,29.64,27.28,20.82,1,1
2020-05-28,33.01,31.73,29.73,27.40,20.90,1,1
2020-05-29,32.61,31.98,29.85,27.63,21.00,1,1
2020-06-01,32.66,32.29,29.98,27.88,21.09,1,1
2020-06-02,32.70,32.64,30.14,28.16,21.19,1,1
2020-06-03,32.86,32.89,30.32,28.43,21.29,-1,1
2020-06-04,32.92,33.07,30.43,28.66,21.39,-1,1
2020-06-05,33.23,33.33,30.65,28.89,21.49,-1,1
2020-06-08,33.84,33.42,30.89,29.13,21.59,1,1
2020-06-09,34.04,33.33,31.10,29.37,21.69,1,1
2020-06-10,34.39,33.52,31.38,29.62,21.79,1,1
2020-06-11,34.35,33.52,31.58,29.83,21.89,1,1
2020-06-12,34.59,33.72,31.87,30.06,22.00,1,1
2020-06-15,35.26,34.09,32.30,30.34,22.12,1,1
2020-06-16,35.95,34.59,32.73,30.64,22.25,1,1
2020-06-17,36.83,35.33,33.18,30.96,22.38,1,1
2020-06-18,38.07,36.06,33.67,31.28,22.53,1,1
2020-06-19,39.39,36.89,34.21,31.65,22.68,1,1
2020-06-22,40.68,37.51,34.67,31.97,22.82,1,1
2020-06-23,41.93,38.26,35.20,32.34,22.97,1,1
2020-06-24,42.76,39.01,35.69,32.67,23.12,1,1
2020-06-25,43.51,39.73,36.16,33.00,23.27,1,1
2020-06-26,44.00,40.41,36.61,33.31,23.42,1,1
2020-06-29,44.41,41.24,37.09,33.64,23.57,1,1
2020-06-30,44.64,42.02,37.52,33.98,23.73,1,1
2020-07-01,45.25,42.96,37.91,34.35,23.89,1,1
2020-07-02,45.75,43.84,38.43,34.71,24.05,1,1
2020-07-06,45.77,44.27,38.77,35.03,24.20,1,1
2020-07-07,46.01,44.76,39.21,35.40,24.35,1,1
2020-07-08,46.31,45.15,39.66,35.78,24.51,1,1
2020-07-09,46.70,45.56,40.19,36.20,24.67,1,1
2020-07-10,46.88,45.76,40.75,36.60,24.84,1,1
2020-07-13,46.62,45.93,41.18,36.96,24.99,1,1
2020-07-14,46.02,45.88,41.55,37.34,25.14,1,1
2020-07-15,45.88,45.83,41.85,37.67,25.28,1,1
2020-07-16,45.36,45.68,42.13,37.97,25.42,-1,1
2020-07-17,44.68,45.49,42.40,38.25,25.56,-1,1
2020-07-20,43.84,45.27,42.67,38.52,25.71,-1,1
2020-07-21,43.36,45.12,42.97,38.83,25.86,-1,1
2020-07-22,42.93,44.77,43.26,39.10,26.00,-1,1
2020-07-23,42.50,44.26,43.44,39.33,26.13,-1,1
2020-07-24,42.06,43.97,43.65,39.52,26.27,-1,1
2020-07-27,41.88,43.62,43.83,39.73,26.41,-1,1
2020-07-28,41.73,43.20,43.92,39.93,26.54,-1,1
2020-07-29,41.65,42.74,44.00,40.09,26.68,-1,1
2020-07-30,41.24,42.30,44.00,40.21,26.81,-1,1
2020-07-31,41.42,42.17,44.04,40.43,26.96,-1,1
2020-08-03,42.14,42.32,44.08,40.67,27.11,-1,1
2020-08-04,42.86,42.46,44.16,40.91,27.27,1,1
2020-08-05,43.46,42.67,44.19,41.16,27.42,1,1
2020-08-06,43.98,42.85,44.20,41.40,27.57,1,1
2020-08-07,43.95,42.80,44.10,41.62,27.71,1,1
2020-08-10,43.91,42.57,43.98,41.79,27.84,1,1
2020-08-11,43.45,42.43,43.81,41.94,27.97,1,1
2020-08-12,42.72,42.43,43.63,42.07,28.09,1,1
2020-08-13,42.23,42.55,43.45,42.23,28.22,-1,1
2020-08-14,41.67,42.56,43.23,42.39,28.35,-1,1
2020-08-17,41.53,42.75,43.21,42.57,28.49,-1,1
2020-08-18,42.06,43.01,43.18,42.77,28.64,-1,1
2020-08-19,42.67,43.29,43.13,43.00,28.78,-1,1
2020-08-20,43.34,43.40,43.03,43.19,28.92,-1,1
2020-08-21,43.92,43.32,42.94,43.41,29.07,1,1
2020-08-24,44.55,43.39,42.97,43.62,29.22,1,1
2020-08-25,45.32,43.49,43.07,43.80,29.37,1,1
2020-08-26,46.07,43.80,43.25,43.98,29.53,1,1
2020-08-27,46.04,44.05,43.34,44.06,29.67,1,1
2020-08-28,46.35,44.51,43.52,44.16,29.82,1,1
2020-08-31,46.66,45.00,43.68,44.21,29.97,1,1
2020-09-01,47.70,45.81,43.95,44.40,30.15,1,1
2020-09-02,48.38,46.46,44.24,44.52,30.32,1,1
2020-09-03,48.41,46.87,44.45,44.59,30.48,1,1
2020-09-04,48.17,47.12,44.68,44.64,30.64,1,1
2020-09-08,48.06,47.05,44.78,44.63,30.78,1,1
2020-09-09,47.74,47.04,44.92,44.63,30.92,1,1
2020-09-10,47.13,46.89,44.96,44.56,31.05,1,1
2020-09-11,45.81,46.75,45.02,44.48,31.18,-1,1
2020-09-14,44.82,46.60,45.03,44.39,31.32,-1,1
2020-09-15,44.55,46.48,45.01,44.42,31.46,-1,1
2020-09-16,44.14,46.16,44.98,44.37,31.59,-1,1
2020-09-17,44.11,46.09,44.93,44.33,31.73,-1,1
2020-09-18,43.83,45.78,44.89,44.22,31.86,-1,1
2020-09-21,43.84,45.48,44.94,44.13,31.99,-1,1
2020-09-22,43.88,44.85,45.02,44.09,32.12,-1,1
2020-09-23,43.58,44.20,45.07,44.05,32.25,-1,1
2020-09-24,43.08,43.82,45.10,44.02,32.37,-1,1
2020-09-25,42.81,43.47,45.11,44.02,32.50,-1,1
2020-09-28,42.46,43.29,45.12,44.02,32.62,-1,1
2020-09-29,42.12,42.97,45.03,43.98,32.73,-1,1
2020-09-30,41.90,42.87,44.90,43.93,32.85,-1,1
2020-10-01,41.79,42.84,44.81,43.93,32.97,-1,1
2020-10-02,41.78,42.68,44.70,43.95,33.09,-1,1
2020-10-05,42.24,42.66,44.70,44.05,33.23,-1,1
2020-10-06,43.09,42.95,44.77,44.19,33.38,1,1
2020-10-07,43.93,43.20,44.79,44.32,33.53,1,1
2020-10-08,44.78,43.45,44.72,44.42,33.67,1,1
2020-10-09,45.75,43.83,44.83,44.56,33.82,1,1
2020-10-12,46.52,44.15,44.85,44.65,33.97,1,1
2020-10-13,47.36,44.57,44.86,44.68,34.12,1,1
2020-10-14,47.16,44.70,44.58,44.65,34.24,1,1
2020-10-15,46.53,44.81,44.34,44.62,34.37,1,1
2020-10-16,45.98,44.95,44.23,44.60,34.48,1,1
2020-10-19,45.60,45.19,44.13,44.65,34.59,1,1
2020-10-20,45.15,45.45,44.15,44.74,34.70,-1,1
2020-10-21,44.76,45.64,44.16,44.83,34.81,-1,1
2020-10-22,44.42,45.89,44.23,44.92,34.92,-1,1
2020-10-23,44.53,45.84,44.28,44.97,35.03,-1,1
2020-10-26,44.71,45.62,44.32,45.04,35.14,-1,1
2020-10-27,44.99,45.49,44.33,45.09,35.26,-1,1
2020-10-28,45.05,45.33,44.34,45.07,35.37,-1,1
2020-10-29,45.21,45.18,44.41,45.09,35.49,1,1
2020-10-30,45.14,44.95,44.46,45.08,35.60,1,1
2020-11-02,45.02,44.72,44.51,45.07,35.70,1,1
2020-11-03,45.05,44.79,44.55,45.04,35.81,1,1
2020-11-04,45.50,45.10,44.76,45.07,35.94,1,1
2020-11-05,45.54,45.26,44.90,45.01,36.06,1,1
2020-11-06,46.18,45.61,45.12,45.09,36.19,1,1
2020-11-09,46.13,45.67,45.27,45.06,36.31,1,1
2020-11-10,45.99,45.57,45.37,44.99,36.42,1,1
2020-11-11,45.95,45.49,45.45,44.83,36.53,1,1
2020-11-12,46.13,45.59,45.57,44.73,36.65,1,1
2020-11-13,46.24,45.87,45.80,44.76,36.79,1,1
2020-11-16,46.81,46.17,45.97,44.82,36.92,1,1
2020-11-17,46.98,46.58,46.03,44.94,37.06,1,1
2020-11-18,47.24,46.68,46.04,44.99,37.18,1,1
2020-11-19,49.34,47.67,46.43,45.30,37.34,1,1
2020-11-20,51.60,48.78,46.82,45.64,37.52,1,1
2020-11-23,54.09,50.11,47.33,46.03,37.70,1,1
2020-11-24,56.08,51.16,47.84,46.38,37.89,1,1
2020-11-25,57.79,52.30,48.45,46.73,38.06,1,1
2020-11-27,59.91,53.44,49.15,47.15,38.24,1,1
2020-11-30,62.05,54.64,49.79,47.54,38.41,1,1
2020-12-01,62.39,55.87,50.35,47.90,38.58,1,1
2020-12-02,62.64,57.12,50.90,48.27,38.75,1,1
2020-12-03,62.50,58.30,51.47,48.68,38.93,1,1
2020-12-04,63.21,59.64,52.22,49.19,39.13,1,1
2020-12-07,64.71,61.25,53.16,49.80,39.36,1,1
2020-12-08,66.21,63.06,54.17,50.47,39.60,1,1
2020-12-09,67.66,64.86,55.08,51.12,39.83,1,1
2020-12-10,69.79,66.09,56.12,51.80,40.07,1,1
2020-12-11,71.81,67.22,57.10,52.47,40.33,1,1
2020-12-14,74.07,68.29,58.22,53.20,40.58,1,1
2020-12-15,75.34,69.28,59.30,53.83,40.83,1,1
2020-12-16,76.24,70.48,60.44,54.44,41.09,1,1
2020-12-17,77.22,71.71,61.57,55.13,41.36,1,1
2020-12-18,78.88,73.27,62.86,55.89,41.65,1,1
2020-12-21,80.58,75.19,64.15,56.68,41.96,1,1
2020-12-22,82.01,76.91,65.48,57.44,42.26,1,1
2020-12-23,82.66,78.37,66.78,58.14,42.55,1,1
2020-12-24,83.43,79.38,68.04,58.91,42.84,1,1
2020-12-28,83.79,80.01,69.22,59.66,43.13,1,1
2020-12-29,83.83,80.52,70.34,60.43,43.43,1,1
2020-12-30,85.21,82.05,71.82,61.44,43.78,1,1
2020-12-31,84.94,82.76,73.01,62.25,44.10,1,1
2021-01-04,86.20,84.11,74.57,63.24,44.47,1,1
2021-01-05,89.02,85.84,76.04,64.38,44.88,1,1
2021-01-06,92.39,87.91,77.56,65.61,45.31,1,1
2021-01-07,96.67,90.23,79.16,66.93,45.76,1,1
2021-01-08,101.82,92.82,81.01,68.39,46.23,1,1
2021-01-11,104.41,94.81,82.70,69.75,46.68,1,1
2021-01-12,108.65,96.80,84.38,71.13,47.15,1,1
2021-01-13,112.16,99.18,86.26,72.62,47.63,1,1
2021-01-14,115.13,102.07,88.34,74.20,48.13,1,1
2021-01-15,117.56,104.97,90.37,75.76,48.62,1,1
2021-01-19,119.92,108.30,92.56,77.35,49.14,1,1
2021-01-20,121.25,111.54,94.56,78.99,49.66,1,1
2021-01-21,122.88,113.64,96.27,80.49,50.15,1,1
2021-01-22,125.50,117.08,98.22,82.24,50.68,1,1
2021-01-25,127.63,119.90,100.26,84.05,51.23,1,1
2021-01-26,128.03,121.58,101.93,85.69,51.72,1,1
2021-01-27,127.72,122.64,103.42,87.18,52.19,1,1
2021-01-28,126.45,123.18,104.78,88.58,52.65,1,1
2021-01-29,124.46,122.86,106.02,89.86,53.08,1,1
2021-02-01,124.14,123.51,107.44,91.29,53.54,1,1
2021-02-02,123.60,124.55,109.04,92.93,54.05,-1,1
2021-02-03,123.73,125.68,110.72,94.47,54.58,-1,1
2021-02-04,126.10,127.06,112.55,96.12,55.15,-1,1
2021-02-05,128.75,128.23,114.32,97.63,55.69,1,1
2021-02-08,132.33,129.39,116.36,99.26,56.27,1,1
2021-02-09,136.07,130.27,118.30,100.82,56.83,1,1
2021-02-10,141.04,132.59,120.80,102.65,57.47,1,1
2021-02-11,143.68,133.64,123.00,104.36,58.08,1,1
2021-02-12,146.25,134.99,124.96,106.21,58.71,1,1
2021-02-16,147.14,136.62,127.07,107.95,59.32,1,1
2021-02-17,148.26,138.51,128.80,109.64,59.93,1,1
2021-02-18,148.18,140.26,130.17,111.15,60.51,1,1
2021-02-19,148.68,142.38,131.44,112.57,61.09,1,1
2021-02-22,144.79,142.91,132.03,113.65,61.60,1,1
2021-02-23,142.03,142.86,132.39,114.77,62.10,-1,1
2021-02-24,138.32,142.28,132.88,115.80,62.59,-1,1
2021-02-25,135.89,141.52,133.42,116.92,63.11,-1,1
2021-02-26,132.91,140.59,133.65,117.88,63.59,-1,1
2021-03-01,133.08,140.63,134.36,119.24,64.16,-1,1
2021-03-02,132.28,140.48,134.87,120.42,64.69,-1,1
2021-03-03,133.66,139.22,135.23,121.55,65.23,-1,1
2021-03-04,133.29,137.66,135.20,122.39,65.70,-1,1
2021-03-05,132.10,135.21,135.03,123.01,66.12,-1,1
2021-03-08,127.35,131.62,133.86,123.27,66.45,-1,1
2021-03-09,124.70,128.80,132.96,123.76,66.81,-1,1
2021-03-10,118.76,125.92,132.20,124.18,67.16,-1,1
2021-03-11,114.83,123.55,131.86,124.76,67.55,-1,1
2021-03-12,110.72,122.19,131.56,125.31,67.94,-1,1
2021-03-15,108.57,120.93,131.49,125.66,68.34,-1,1
2021-03-16,107.78,119.94,131.21,126.21,68.75,-1,1
2021-03-17,109.61,118.48,130.59,126.54,69.14,-1,1
2021-03-18,109.81,117.25,129.71,126.67,69.51,-1,1
2021-03-19,110.63,114.70,128.59,126.74,69.89,-1,1
2021-03-22,110.12,112.48,127.52,126.65,70.25,-1,1
2021-03-23,109.55,110.13,126.25,126.40,70.61,-1,1
2021-03-24,107.27,107.92,124.77,126.06,70.91,-1,1
2021-03-25,104.75,106.27,122.74,125.67,71.22,-1,1
2021-03-26,102.71,106.16,121.03,125.22,71.53,-1,1
2021-03-29,101.67,105.74,119.31,124.79,71.87,-1,1
2021-03-30,101.13,105.88,117.85,124.44,72.21,-1,1
2021-03-31,101.15,105.64,116.52,124.02,72.56,-1,1
2021-04-01,102.01,105.78,115.48,123.70,72.92,-1,1
2021-04-05,104.11,105.69,114.37,123.43,73.27,-1,1
2021-04-06,106.75,105.75,113.87,123.04,73.63,1,1
2021-04-07,108.14,105.42,113.12,122.49,73.94,1,1
2021-04-08,109.22,105.45,112.52,122.15,74.27,1,1
2021-04-09,109.33,105.23,111.65,121.86,74.57,1,1
2021-04-12,108.75,104.95,110.89,121.54,74.87,1,1
2021-04-13,107.67,104.84,109.55,121.35,75.17,1,1
2021-04-14,106.62,105.36,108.38,120.98,75.46,1,1
2021-04-15,105.02,105.89,107.19,120.44,75.75,-1,1
2021-04-16,104.56,106.35,106.42,119.81,76.03,-1,1
2021-04-19,104.07,106.64,105.98,119.07,76.33,-1,1
2021-04-20,103.33,106.33,106.05,118.30,76.59,-1,1
2021-04-21,103.50,106.12,105.94,117.51,76.89,-1,1
2021-04-22,104.03,105.85,106.11,116.87,77.20,-1,1
2021-04-23,105.97,106.30,106.32,116.07,77.55,-1,1
2021-04-26,108.18,106.60,106.60,115.47,77.90,1,1
2021-04-27,110.56,107.56,106.88,114.81,78.26,1,1
2021-04-28,112.70,108.38,107.13,114.25,78.64,1,1
2021-04-29,114.69,109.01,107.23,113.60,78.99,1,1
2021-04-30,115.65,109.57,107.30,112.95,79.33,1,1
2021-05-03,115.36,109.69,107.21,112.20,79.65,1,1
2021-05-04,113.89,109.93,107.19,111.75,79.97,1,1
2021-05-05,111.97,110.08,107.16,111.26,80.28,1,1
2021-05-06,109.68,110.12,107.44,110.80,80.58,-1,1
2021-05-07,106.97,109.83,107.64,110.20,80.88,-1,1
2021-05-10,104.12,109.40,107.56,109.57,81.15,-1,1
2021-05-11,102.26,108.95,107.44,108.64,81.44,-1,1
2021-05-12,100.51,107.94,107.07,107.75,81.70,-1,1
2021-05-13,97.82,105.85,106.42,106.73,81.93,-1,1
2021-05-14,96.65,104.31,105.91,106.13,82.21,-1,1
2021-05-17,95.81,102.74,105.51,105.72,82.49,-1,1
2021-05-18,95.72,101.35,105.07,105.77,82.78,-1,1
2021-05-19,96.84,100.48,104.93,105.67,83.06,-1,1
2021-05-20,97.55,99.90,104.71,105.67,83.35,-1,1
2021-05-21,98.76,99.64,104.60,105.51,83.64,-1,1
2021-05-24,100.72,99.27,104.54,105.33,83.92,1,1
2021-05-25,101.52,99.08,104.48,105.15,84.22,1,1
2021-05-26,102.29,99.05,104.50,104.95,84.54,1,1
2021-05-27,102.71,99.21,104.53,104.80,84.85,1,1
2021-05-28,103.38,100.11,104.65,104.77,85.19,1,1
2021-06-01,104.91,101.23,104.91,104.86,85.55,1,1
2021-06-02,106.27,102.52,105.29,104.97,85.90,1,1
2021-06-03,106.85,103.78,105.32,104.95,86.21,1,1
2021-06-04,107.77,104.65,105.35,105.22,86.52,1,1
2021-06-07,107.92,105.10,104.95,105.40,86.82,1,1
2021-06-08,108.46,105.58,104.59,105.61,87.13,1,1
2021-06-09,108.44,105.91,104.16,105.72,87.44,1,1
2021-06-10,108.25,106.58,103.87,105.86,87.77,1,1
2021-06-11,108.17,107.22,103.77,105.95,88.10,1,1
2021-06-14,109.63,108.24,103.92,106.02,88.43,1,1
2021-06-15,109.94,108.86,104.09,106.03,88.76,1,1
2021-06-16,110.92,109.42,104.26,105.98,89.08,1,1
2021-06-17,111.87,110.16,104.57,106.13,89.42,1,1
2021-06-18,113.49,110.96,105.04,106.32,89.75,1,1
2021-06-21,113.68,110.96,105.44,106.47,90.06,1,1
2021-06-22,113.50,110.84,105.96,106.61,90.37,1,1
2021-06-23,113.34,111.49,106.51,106.81,90.71,1,1
2021-06-24,114.84,112.39,107.43,107.18,91.10,1,1
2021-06-25,116.70,113.81,108.66,107.61,91.49,1,1
2021-06-28,118.48,115.17,109.66,108.08,91.91,1,1
2021-06-29,119.50,116.49,110.57,108.48,92.33,1,1
2021-06-30,120.68,117.18,111.26,108.90,92.72,1,1
2021-07-01,122.25,117.88,111.89,109.24,93.09,1,1
2021-07-02,123.00,118.17,112.45,109.47,93.47,1,1
2021-07-06,121.15,117.99,112.65,109.31,93.79,1,1
2021-07-07,118.23,117.46,112.75,109.02,94.10,1,1
2021-07-08,114.42,116.45,112.67,108.62,94.38,-1,1
2021-07-09,111.73,115.62,112.78,108.34,94.70,-1,1
2021-07-12,109.61,115.14,112.87,108.19,95.03,-1,1
2021-07-13,108.07,115.16,112.98,108.18,95.37,-1,1
2021-07-14,106.50,114.75,112.82,108.23,95.70,-1,1
2021-07-15,106.71,113.93,112.76,108.30,96.04,-1,1
2021-07-16,107.43,112.83,112.88,108.38,96.38,-1,1
2021-07-19,108.61,111.52,112.87,108.47,96.72,-1,1
2021-07-20,109.35,110.54,113.11,108.67,97.07,-1,1
2021-07-21,110.58,110.10,113.37,109.09,97.43,1,1
2021-07-22,110.34,109.21,113.42,109.31,97.75,1,1
2021-07-23,108.43,107.46,112.86,109.34,97.99,1,1
2021-07-26,105.19,105.95,112.06,109.34,98.19,-1,1
2021-07-27,101.43,104.43,110.97,109.05,98.37,-1,1
2021-07-28,99.16,103.89,110.35,108.94,98.59,-1,1
2021-07-29,95.94,102.65,109.62,108.71,98.80,-1,1
2021-07-30,91.65,101.12,108.66,108.37,98.98,-1,1
2021-08-02,89.04,99.69,107.72,108.12,99.22,-1,1
2021-08-03,87.44,97.93,106.74,107.75,99.42,-1,1
2021-08-04,86.79,95.99,105.83,107.39,99.61,-1,1
2021-08-05,86.45,93.94,104.69,106.94,99.80,-1,1
2021-08-06,84.47,91.81,103.26,106.44,99.96,-1,1
2021-08-09,83.41,89.68,101.85,106.00,100.15,-1,1
2021-08-10,82.64,87.15,100.29,105.46,100.32,-1,1
2021-08-11,81.21,85.13,98.79,104.80,100.50,-1,1
2021-08-12,80.63,84.04,97.39,104.16,100.68,-1,1
2021-08-13,79.37,83.08,95.82,103.54,100.82,-1,1
2021-08-16,77.82,82.14,94.15,102.75,100.94,-1,1
2021-08-17,76.26,80.36,92.79,102.01,101.05,-1,1
2021-08-18,74.33,78.87,91.61,101.23,101.17,-1,1
2021-08-19,72.06,77.35,90.41,100.37,101.27,-1,-1
2021-08-20,70.09,75.65,89.07,99.46,101.38,-1,-1
2021-08-23,68.68,74.66,87.84,98.63,101.49,-1,-1
2021-08-24,69.30,74.34,86.78,97.89,101.65,-1,-1
2021-08-25,70.75,74.29,85.81,97.26,101.80,-1,-1
2021-08-26,72.14,74.20,84.72,96.58,101.96,-1,-1
2021-08-27,73.12,73.72,83.60,95.80,102.12,-1,-1
2021-08-30,74.52,73.29,82.46,94.92,102.27,1,-1
2021-08-31,76.48,73.28,81.40,94.25,102.44,1,-1
2021-09-01,78.54,73.61,80.36,93.74,102.62,1,-1
2021-09-02,79.30,74.30,79.53,93.13,102.79,1,-1
2021-09-03,80.20,75.48,79.23,92.41,102.97,1,-1
2021-09-07,82.15,77.15,79.35,91.75,103.18,1,-1
2021-09-08,83.65,78.38,79.45,90.93,103.32,1,-1
2021-09-09,85.03,79.78,79.16,90.09,103.44,1,-1
2021-09-10,85.50,80.99,78.96,89.32,103.54,1,-1
2021-09-13,84.92,81.73,78.79,88.51,103.63,1,-1
2021-09-14,84.32,81.81,78.43,87.71,103.72,1,-1
2021-09-15,82.93,81.57,78.17,87.06,103.77,1,-1
2021-09-16,80.30,81.22,77.83,86.44,103.82,-1,-1
2021-09-17,78.67,81.16,77.64,85.92,103.89,-1,-1
2021-09-20,76.67,80.85,77.34,85.18,103.93,-1,-1
