Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-08-10,6.67,6.19,6.01,6.23,12.12,1,-1
2022-08-11,6.75,6.26,6.05,6.23,11.95,1,-1
2022-08-12,6.87,6.35,6.10,6.24,11.79,1,-1
2022-08-15,6.98,6.46,6.14,6.24,11.63,1,-1
2022-08-16,7.10,6.57,6.19,6.25,11.46,1,-1
2022-08-17,6.99,6.65,6.23,6.24,11.30,1,-1
2022-08-18,6.90,6.70,6.24,6.22,11.13,1,-1
2022-08-19,6.77,6.72,6.25,6.19,10.95,1,-1
2022-08-22,6.57,6.66,6.25,6.15,10.78,-1,-1
2022-08-23,6.37,6.62,6.26,6.12,10.60,-1,-1
2022-08-24,6.21,6.59,6.27,6.11,10.42,-1,-1
2022-08-25,6.07,6.59,6.29,6.11,10.26,-1,-1
2022-08-26,5.92,6.46,6.28,6.10,10.09,-1,-1
2022-08-29,5.82,6.36,6.26,6.09,9.94,-1,-1
2022-08-30,5.72,6.25,6.24,6.08,9.78,-1,-1
2022-08-31,5.68,6.13,6.20,6.07,9.62,-1,-1
2022-09-01,5.62,6.00,6.16,6.06,9.46,-1,-1
2022-09-02,5.53,5.87,6.14,6.05,9.30,-1,-1
2022-09-06,5.40,5.73,6.11,6.03,9.16,-1,-1
2022-09-07,5.36,5.64,6.11,6.01,9.02,-1,-1
2022-09-08,5.32,5.57,6.10,5.99,8.89,-1,-1
2022-09-09,5.34,5.53,6.09,5.99,8.77,-1,-1
2022-09-12,5.37,5.52,6.09,5.98,8.65,-1,-1
2022-09-13,5.36,5.49,6.08,5.97,8.52,-1,-1
2022-09-14,5.35,5.44,6.04,5.96,8.39,-1,-1
2022-09-15,5.36,5.38,6.00,5.96,8.27,-1,-1
2022-09-16,5.29,5.32,5.96,5.94,8.16,-1,-1
2022-09-19,5.18,5.25,5.90,5.92,8.05,-1,-1
2022-09-20,5.02,5.18,5.79,5.89,7.96,-1,-1
2022-09-21,4.84,5.10,5.71,5.86,7.88,-1,-1
2022-09-22,4.65,5.00,5.61,5.83,7.83,-1,-1
2022-09-23,4.47,4.91,5.50,5.80,7.79,-1,-1
2022-09-26,4.26,4.81,5.39,5.76,7.75,-1,-1
2022-09-27,4.10,4.69,5.28,5.71,7.70,-1,-1
2022-09-28,4.01,4.60,5.18,5.67,7.66,-1,-1
2022-09-29,3.97,4.49,5.08,5.62,7.61,-1,-1
2022-09-30,4.08,4.46,5.05,5.59,7.58,-1,-1
2022-10-03,4.17,4.41,5.00,5.56,7.54,-1,-1
2022-10-04,4.29,4.38,4.97,5.54,7.50,-1,-1
2022-10-05,4.38,4.32,4.93,5.52,7.47,1,-1
2022-10-06,4.49,4.29,4.88,5.49,7.43,1,-1
2022-10-07,4.53,4.27,4.82,5.47,7.40,1,-1
2022-10-10,4.61,4.29,4.78,5.45,7.36,1,-1
2022-10-11,4.50,4.29,4.74,5.42,7.32,1,-1
2022-10-12,4.48,4.32,4.71,5.38,7.28,1,-1
2022-10-13,4.43,4.36,4.68,5.34,7.25,1,-1
2022-10-14,4.43,4.40,4.65,5.30,7.22,1,-1
2022-10-17,4.41,4.45,4.62,5.27,7.18,-1,-1
2022-10-18,4.43,4.48,4.60,5.21,7.14,-1,-1
2022-10-19,4.43,4.52,4.56,5.16,7.11,-1,-1
2022-10-20,4.44,4.47,4.53,5.11,7.07,-1,-1
2022-10-21,4.45,4.46,4.51,5.06,7.05,-1,-1
2022-10-24,4.43,4.43,4.46,5.00,7.02,-1,-1
2022-10-25,4.40,4.41,4.42,4.94,6.99,-1,-1
2022-10-26,4.36,4.39,4.39,4.88,6.97,-1,-1
2022-10-27,4.31,4.37,4.35,4.83,6.94,-1,-1
2022-10-28,4.28,4.35,4.33,4.79,6.91,-1,-1
2022-10-31,4.21,4.33,4.31,4.75,6.89,-1,-1
2022-11-01,4.14,4.29,4.30,4.72,6.86,-1,-1
2022-11-02,4.09,4.26,4.29,4.68,6.84,-1,-1
2022-11-03,4.05,4.22,4.28,4.64,6.82,-1,-1
2022-11-04,4.02,4.19,4.29,4.60,6.80,-1,-1
2022-11-07,4.00,4.16,4.29,4.56,6.78,-1,-1
2022-11-08,3.93,4.10,4.29,4.53,6.76,-1,-1
2022-11-09,3.84,4.03,4.27,4.49,6.74,-1,-1
2022-11-10,3.77,3.96,4.25,4.45,6.72,-1,-1
2022-11-11,3.67,3.88,4.19,4.41,6.70,-1,-1
2022-11-14,3.58,3.81,4.15,4.37,6.68,-1,-1
2022-11-15,3.46,3.74,4.09,4.33,6.66,-1,-1
2022-11-16,3.35,3.67,4.05,4.28,6.64,-1,-1
2022-11-17,3.28,3.61,4.01,4.24,6.62,-1,-1
2022-11-18,3.30,3.57,3.98,4.20,6.60,-1,-1
2022-11-21,3.29,3.53,3.95,4.16,6.58,-1,-1
2022-11-22,3.40,3.54,3.94,4.13,6.57,-1,-1
2022-11-23,3.56,3.57,3.93,4.12,6.56,-1,-1
2022-11-25,3.77,3.62,3.94,4.10,6.55,1,-1
2022-11-28,3.89,3.62,3.93,4.09,6.53,1,-1
2022-11-29,4.01,3.65,3.91,4.08,6.52,1,-1
2022-11-30,4.24,3.77,3.93,4.09,6.51,1,-1
2022-12-01,4.39,3.84,3.94,4.10,6.50,1,-1
2022-12-02,4.43,3.92,3.93,4.10,6.49,1,-1
2022-12-05,4.39,3.98,3.92,4.11,6.48,1,-1
2022-12-06,4.32,4.05,3.91,4.11,6.47,1,-1
2022-12-07,4.33,4.11,3.91,4.12,6.46,1,-1
2022-12-08,4.32,4.17,3.90,4.12,6.45,1,-1
2022-12-09,4.14,4.19,3.89,4.12,6.44,-1,-1
2022-12-12,4.01,4.20,3.88,4.09,6.43,-1,-1
2022-12-13,3.90,4.17,3.86,4.07,6.41,-1,-1
2022-12-14,3.81,4.10,3.84,4.04,6.40,-1,-1
2022-12-15,3.69,4.00,3.82,4.02,6.38,-1,-1
2022-12-16,3.59,3.96,3.80,3.99,6.36,-1,-1
2022-12-19,3.45,3.89,3.77,3.97,6.34,-1,-1
2022-12-20,3.45,3.79,3.76,3.95,6.33,-1,-1
2022-12-21,3.46,3.74,3.77,3.94,6.31,-1,-1
2022-12-22,3.43,3.67,3.77,3.92,6.29,-1,-1
2022-12-23,3.41,3.61,3.76,3.90,6.27,-1,-1
2022-12-27,3.37,3.53,3.75,3.87,6.24,-1,-1
2022-12-28,3.24,3.41,3.72,3.83,6.21,-1,-1
2022-12-29,3.16,3.31,3.70,3.79,6.18,-1,-1
2022-12-30,2.96,3.20,3.67,3.75,6.15,-1,-1
2023-01-03,2.79,3.13,3.65,3.71,6.12,-1,-1
2023-01-04,2.71,3.07,3.63,3.68,6.09,-1,-1
2023-01-05,2.60,3.01,3.60,3.64,6.05,-1,-1
2023-01-06,2.55,2.96,3.55,3.61,6.01,-1,-1
2023-01-09,2.57,2.90,3.49,3.58,5.96,-1,-1
2023-01-10,2.61,2.88,3.43,3.55,5.91,-1,-1
2023-01-11,2.69,2.82,3.39,3.52,5.87,-1,-1
2023-01-12,2.72,2.76,3.35,3.50,5.83,-1,-1
2023-01-13,2.76,2.73,3.28,3.48,5.80,1,-1
2023-01-17,2.82,2.71,3.23,3.46,5.76,1,-1
2023-01-18,2.86,2.70,3.18,3.44,5.73,1,-1
2023-01-19,2.88,2.72,3.14,3.42,5.70,1,-1
2023-01-20,2.89,2.75,3.10,3.40,5.65,1,-1
2023-01-23,2.90,2.79,3.06,3.38,5.61,1,-1
2023-01-24,2.94,2.83,3.03,3.38,5.56,1,-1
2023-01-25,2.96,2.86,3.01,3.37,5.49,1,-1
2023-01-26,2.97,2.90,2.99,3.36,5.43,1,-1
2023-01-27,3.01,2.93,2.97,3.36,5.37,1,-1
2023-01-30,3.05,2.96,2.96,3.36,5.32,1,-1
2023-01-31,3.08,2.99,2.96,3.36,5.28,1,-1
2023-02-01,3.11,3.00,2.94,3.36,5.23,1,-1
2023-02-02,3.11,3.02,2.95,3.35,5.19,1,-1
2023-02-03,3.10,3.03,2.93,3.34,5.15,1,-1
2023-02-06,2.96,2.96,2.87,3.30,5.11,-1,-1
2023-02-07,2.81,2.91,2.83,3.26,5.07,-1,-1
2023-02-08,2.66,2.86,2.79,3.21,5.04,-1,-1
2023-02-09,2.50,2.79,2.75,3.16,5.00,-1,-1
2023-02-10,2.34,2.73,2.74,3.12,4.96,-1,-1
2023-02-13,2.18,2.64,2.72,3.06,4.92,-1,-1
2023-02-14,2.02,2.56,2.71,3.01,4.89,-1,-1
2023-02-15,2.00,2.48,2.68,2.96,4.86,-1,-1
2023-02-16,1.98,2.40,2.66,2.92,4.83,-1,-1
2023-02-17,1.99,2.32,2.64,2.88,4.80,-1,-1
2023-02-21,1.99,2.25,2.62,2.84,4.77,-1,-1
2023-02-22,2.00,2.17,2.60,2.80,4.74,-1,-1
2023-02-23,2.01,2.10,2.58,2.76,4.71,-1,-1
2023-02-24,2.02,2.02,2.55,2.73,4.69,-1,-1
2023-02-27,2.03,2.02,2.52,2.70,4.67,1,-1
2023-02-28,2.03,2.01,2.49,2.67,4.65,1,-1
2023-03-01,2.01,2.00,2.45,2.64,4.62,1,-1
2023-03-02,2.00,1.99,2.42,2.61,4.60,1,-1
2023-03-03,1.97,1.98,2.39,2.59,4.57,-1,-1
2023-03-06,1.92,1.96,2.35,2.55,4.55,-1,-1
2023-03-07,1.87,1.95,2.31,2.51,4.52,-1,-1
2023-03-08,1.82,1.92,2.26,2.47,4.50,-1,-1
2023-03-09,1.76,1.90,2.21,2.44,4.47,-1,-1
2023-03-10,1.72,1.87,2.16,2.41,4.45,-1,-1
2023-03-13,1.68,1.84,2.11,2.39,4.43,-1,-1
2023-03-14,1.64,1.81,2.06,2.38,4.40,-1,-1
2023-03-15,1.62,1.77,2.01,2.36,4.38,-1,-1
2023-03-16,1.59,1.73,1.96,2.34,4.35,-1,-1
2023-03-17,1.57,1.69,1.90,2.31,4.32,-1,-1
2023-03-20,1.54,1.65,1.85,2.29,4.29,-1,-1
2023-03-21,1.54,1.63,1.83,2.27,4.27,-1,-1
2023-03-22,1.54,1.61,1.82,2.25,4.24,-1,-1
2023-03-23,1.54,1.59,1.80,2.23,4.21,-1,-1
2023-03-24,1.55,1.58,1.79,2.20,4.18,-1,-1
2023-03-27,1.56,1.58,1.77,2.18,4.16,-1,-1
2023-03-28,1.56,1.56,1.76,2.15,4.12,-1,-1
2023-03-29,1.57,1.56,1.74,2.12,4.10,1,-1
2023-03-30,1.56,1.55,1.73,2.09,4.07,1,-1
2023-03-31,1.56,1.55,1.72,2.07,4.05,1,-1
2023-04-03,1.55,1.55,1.70,2.04,4.03,-1,-1
2023-04-04,1.54,1.54,1.68,2.01,4.00,-1,-1
2023-04-05,1.52,1.54,1.66,1.98,3.98,-1,-1
2023-04-06,1.51,1.53,1.64,1.94,3.96,-1,-1
2023-04-10,1.48,1.53,1.62,1.91,3.94,-1,-1
2023-04-11,1.47,1.51,1.60,1.88,3.91,-1,-1
2023-04-12,1.44,1.50,1.58,1.84,3.89,-1,-1
2023-04-13,1.42,1.49,1.56,1.81,3.86,-1,-1
2023-04-14,1.41,1.47,1.55,1.77,3.84,-1,-1
2023-04-17,1.41,1.46,1.53,1.74,3.82,-1,-1
2023-04-18,1.40,1.45,1.52,1.71,3.80,-1,-1
2023-04-19,1.41,1.45,1.51,1.69,3.78,-1,-1
2023-04-20,1.41,1.44,1.50,1.68,3.75,-1,-1
2023-04-21,1.42,1.43,1.50,1.67,3.73,-1,-1
2023-04-24,1.42,1.42,1.49,1.66,3.71,-1,-1
2023-04-25,1.41,1.41,1.48,1.64,3.69,-1,-1
2023-04-26,1.40,1.40,1.47,1.63,3.67,-1,-1
2023-04-27,1.39,1.40,1.47,1.62,3.65,-1,-1
2023-04-28,1.40,1.41,1.47,1.61,3.63,-1,-1
2023-05-01,1.42,1.42,1.47,1.60,3.61,-1,-1
2023-05-02,1.44,1.43,1.47,1.59,3.58,1,-1
2023-05-03,1.46,1.44,1.47,1.58,3.56,1,-1
2023-05-04,1.49,1.45,1.47,1.57,3.54,1,-1
2023-05-05,1.51,1.46,1.47,1.56,3.51,1,-1
2023-05-08,1.54,1.47,1.47,1.55,3.49,1,-1
2023-05-09,1.55,1.48,1.47,1.54,3.47,1,-1
2023-05-10,1.55,1.49,1.47,1.53,3.45,1,-1
2023-05-11,1.55,1.49,1.47,1.52,3.43,1,-1
2023-05-12,1.52,1.49,1.46,1.52,3.40,1,-1
2023-05-15,1.51,1.50,1.46,1.51,3.38,1,-1
2023-05-16,1.49,1.50,1.45,1.50,3.36,-1,-1
2023-05-17,1.47,1.50,1.45,1.49,3.34,-1,-1
2023-05-18,1.45,1.50,1.45,1.49,3.32,-1,-1
2023-05-19,1.44,1.50,1.45,1.49,3.29,-1,-1
2023-05-22,1.45,1.50,1.46,1.49,3.27,-1,-1
2023-05-23,1.47,1.50,1.46,1.49,3.24,-1,-1
2023-05-24,1.50,1.50,1.47,1.49,3.21,-1,-1
2023-05-25,1.50,1.49,1.47,1.48,3.19,1,-1
2023-05-26,1.50,1.48,1.47,1.48,3.16,1,-1
2023-05-30,1.56,1.50,1.48,1.49,3.13,1,-1
2023-05-31,1.63,1.53,1.50,1.50,3.11,1,-1
2023-06-01,1.65,1.55,1.52,1.50,3.08,1,-1
2023-06-02,1.69,1.58,1.53,1.51,3.05,1,-1
2023-06-05,1.72,1.61,1.54,1.51,3.03,1,-1
2023-06-06,1.77,1.64,1.55,1.52,3.01,1,-1
2023-06-07,1.82,1.66,1.57,1.52,2.99,1,-1
2023-06-08,1.81,1.68,1.58,1.52,2.97,1,-1
2023-06-09,1.77,1.70,1.59,1.53,2.95,1,-1
2023-06-12,1.76,1.70,1.60,1.53,2.93,1,-1
2023-06-13,1.74,1.71,1.60,1.53,2.90,1,-1
2023-06-14,1.71,1.72,1.61,1.53,2.88,-1,-1
2023-06-15,1.70,1.74,1.61,1.54,2.86,-1,-1
2023-06-16,1.69,1.76,1.61,1.54,2.85,-1,-1
2023-06-20,1.66,1.73,1.61,1.54,2.83,-1,-1
2023-06-21,1.64,1.70,1.61,1.55,2.81,-1,-1
2023-06-22,1.60,1.68,1.61,1.55,2.79,-1,-1
2023-06-23,1.57,1.65,1.61,1.55,2.77,-1,-1
2023-06-26,1.54,1.63,1.60,1.55,2.75,-1,-1
2023-06-27,1.52,1.61,1.61,1.55,2.73,-1,-1
2023-06-28,1.52,1.61,1.62,1.56,2.71,-1,-1
2023-06-29,1.55,1.60,1.63,1.56,2.69,-1,-1
2023-06-30,1.55,1.59,1.63,1.57,2.67,-1,-1
2023-07-03,1.58,1.59,1.64,1.57,2.66,-1,-1
2023-07-05,1.62,1.60,1.65,1.58,2.64,1,-1
2023-07-06,1.64,1.59,1.65,1.58,2.62,1,-1
2023-07-07,1.67,1.60,1.66,1.59,2.61,1,-1
2023-07-10,1.68,1.60,1.66,1.60,2.60,1,-1
2023-07-11,1.67,1.61,1.67,1.60,2.58,1,-1
2023-07-12,1.70,1.63,1.68,1.61,2.57,1,-1
2023-07-13,1.75,1.66,1.69,1.62,2.56,1,-1
2023-07-14,1.77,1.70,1.68,1.63,2.55,1,-1
2023-07-17,1.82,1.73,1.69,1.63,2.54,1,-1
2023-07-18,1.85,1.76,1.69,1.64,2.53,1,-1
2023-07-19,1.89,1.78,1.70,1.65,2.52,1,-1
2023-07-20,1.88,1.78,1.69,1.65,2.51,1,-1
2023-07-21,1.87,1.79,1.69,1.65,2.49,1,-1
2023-07-24,1.83,1.79,1.69,1.66,2.48,1,-1
2023-07-25,1.81,1.79,1.69,1.66,2.46,1,-1
2023-07-26,1.78,1.80,1.69,1.67,2.45,-1,-1
2023-07-27,1.74,1.80,1.69,1.67,2.43,-1,-1
2023-07-28,1.71,1.80,1.70,1.68,2.42,-1,-1
2023-07-31,1.72,1.80,1.70,1.69,2.41,-1,-1
2023-08-01,1.72,1.80,1.70,1.69,2.39,-1,-1
2023-08-02,1.71,1.77,1.70,1.70,2.38,-1,-1
2023-08-03,1.69,1.75,1.71,1.69,2.37,-1,-1
2023-08-04,1.67,1.72,1.71,1.70,2.35,-1,-1
2023-08-07,1.64,1.69,1.71,1.69,2.34,-1,-1
2023-08-08,1.61,1.66,1.71,1.70,2.32,-1,-1
2023-08-09,1.58,1.65,1.71,1.70,2.31,-1,-1
2023-08-10,1.55,1.63,1.71,1.69,2.29,-1,-1
2023-08-11,1.52,1.61,1.70,1.68,2.28,-1,-1
2023-08-14,1.48,1.59,1.69,1.67,2.26,-1,-1
2023-08-15,1.45,1.56,1.68,1.66,2.25,-1,-1
2023-08-16,1.42,1.53,1.66,1.65,2.24,-1,-1
2023-08-17,1.39,1.50,1.65,1.64,2.22,-1,-1
2023-08-18,1.37,1.48,1.64,1.64,2.21,-1,-1
2023-08-21,1.36,1.45,1.63,1.63,2.19,-1,-1
2023-08-22,1.34,1.43,1.62,1.62,2.18,-1,-1
2023-08-23,1.34,1.41,1.60,1.61,2.17,-1,-1
2023-08-24,1.33,1.39,1.58,1.61,2.16,-1,-1
2023-08-25,1.33,1.37,1.56,1.60,2.14,-1,-1
2023-08-28,1.33,1.36,1.54,1.59,2.13,-1,-1
2023-08-29,1.32,1.35,1.52,1.58,2.12,-1,-1
2023-08-30,1.32,1.34,1.50,1.58,2.11,-1,-1
2023-08-31,1.33,1.34,1.49,1.58,2.10,-1,-1
2023-09-01,1.35,1.34,1.48,1.58,2.09,1,-1
2023-09-05,1.35,1.34,1.47,1.58,2.08,1,-1
2023-09-06,1.36,1.35,1.46,1.57,2.07,1,-1
2023-09-07,1.37,1.35,1.45,1.57,2.06,1,-1
2023-09-08,1.39,1.36,1.44,1.57,2.05,1,-1
2023-09-11,1.39,1.36,1.42,1.56,2.04,1,-1
2023-09-12,1.38,1.36,1.41,1.55,2.03,1,-1
2023-09-13,1.38,1.36,1.40,1.55,2.01,1,-1
2023-09-14,1.37,1.36,1.39,1.54,2.00,1,-1
2023-09-15,1.38,1.37,1.39,1.54,1.98,1,-1
2023-09-18,1.39,1.38,1.38,1.53,1.97,1,-1
2023-09-19,1.39,1.39,1.38,1.53,1.95,-1,-1
2023-09-20,1.40,1.40,1.38,1.52,1.94,-1,-1
2023-09-21,1.41,1.40,1.37,1.51,1.92,1,-1
2023-09-22,1.42,1.40,1.37,1.50,1.91,1,-1
2023-09-25,1.42,1.40,1.37,1.49,1.90,1,-1
2023-09-26,1.41,1.40,1.37,1.48,1.88,1,-1
2023-09-27,1.40,1.40,1.37,1.47,1.87,-1,-1
2023-09-28,1.40,1.40,1.37,1.46,1.86,-1,-1
2023-09-29,1.38,1.39,1.37,1.45,1.85,-1,-1
2023-10-02,1.37,1.39,1.37,1.44,1.83,-1,-1
2023-10-03,1.37,1.39,1.37,1.44,1.82,-1,-1
2023-10-04,1.36,1.39,1.37,1.43,1.81,-1,-1
2023-10-05,1.34,1.38,1.37,1.42,1.80,-1,-1
2023-10-06,1.33,1.37,1.37,1.41,1.80,-1,-1
2023-10-09,1.31,1.36,1.37,1.40,1.78,-1,-1
2023-10-10,1.31,1.34,1.37,1.39,1.77,-1,-1
2023-10-11,1.30,1.34,1.37,1.38,1.76,-1,-1
2023-10-12,1.28,1.32,1.36,1.38,1.75,-1,-1
2023-10-13,1.27,1.32,1.36,1.37,1.74,-1,-1
2023-10-16,1.27,1.30,1.35,1.36,1.73,-1,-1
2023-10-17,1.26,1.30,1.35,1.36,1.73,-1,-1
2023-10-18,1.26,1.28,1.34,1.35,1.72,-1,-1
2023-10-19,1.25,1.28,1.34,1.35,1.72,-1,-1
2023-10-20,1.24,1.27,1.33,1.34,1.71,-1,-1
2023-10-23,1.24,1.26,1.33,1.34,1.70,-1,-1
2023-10-24,1.25,1.26,1.33,1.34,1.70,-1,-1
2023-10-25,1.26,1.26,1.33,1.34,1.69,-1,-1
2023-10-26,1.27,1.26,1.32,1.34,1.68,1,-1
2023-10-27,1.28,1.27,1.32,1.34,1.67,1,-1
2023-10-30,1.29,1.27,1.31,1.34,1.67,1,-1
2023-10-31,1.30,1.27,1.31,1.33,1.66,1,-1
2023-11-01,1.31,1.27,1.31,1.33,1.65,1,-1
2023-11-02,1.31,1.28,1.30,1.33,1.64,1,-1
2023-11-03,1.31,1.28,1.30,1.33,1.63,1,-1
2023-11-06,1.31,1.29,1.30,1.33,1.63,1,-1
2023-11-07,1.30,1.29,1.29,1.33,1.62,1,-1
2023-11-08,1.30,1.29,1.29,1.33,1.61,1,-1
2023-11-09,1.29,1.29,1.29,1.33,1.60,-1,-1
2023-11-10,1.28,1.29,1.28,1.33,1.59,-1,-1
2023-11-13,1.26,1.29,1.28,1.32,1.58,-1,-1
2023-11-14,1.26,1.28,1.28,1.32,1.57,-1,-1
2023-11-15,1.26,1.28,1.28,1.32,1.56,-1,-1
2023-11-16,1.27,1.29,1.28,1.32,1.55,-1,-1
2023-11-17,1.28,1.29,1.28,1.32,1.54,-1,-1
2023-11-20,1.29,1.29,1.28,1.31,1.54,-1,-1
2023-11-21,1.29,1.28,1.28,1.31,1.53,1,-1
2023-11-22,1.29,1.28,1.28,1.31,1.53,1,-1
2023-11-24,1.28,1.27,1.27,1.31,1.52,1,-1
2023-11-27,1.26,1.26,1.27,1.30,1.52,-1,-1
2023-11-28,1.23,1.25,1.27,1.30,1.51,-1,-1
2023-11-29,1.20,1.24,1.26,1.29,1.51,-1,-1
2023-11-30,1.18,1.23,1.26,1.28,1.51,-1,-1
2023-12-01,1.18,1.23,1.26,1.28,1.50,-1,-1
2023-12-04,1.18,1.23,1.26,1.28,1.50,-1,-1
2023-12-05,1.17,1.22,1.26,1.27,1.49,-1,-1
2023-12-06,1.15,1.20,1.25,1.26,1.49,-1,-1
2023-12-07,1.13,1.18,1.24,1.26,1.48,-1,-1
2023-12-08,1.10,1.15,1.23,1.25,1.48,-1,-1
2023-12-11,1.05,1.12,1.21,1.24,1.47,-1,-1
2023-12-12,0.99,1.08,1.19,1.23,1.47,-1,-1
2023-12-13,0.93,1.06,1.18,1.22,1.46,-1,-1
2023-12-14,0.89,1.03,1.16,1.21,1.45,-1,-1
2023-12-15,0.85,1.00,1.14,1.20,1.45,-1,-1
2023-12-18,0.82,0.97,1.12,1.19,1.44,-1,-1
2023-12-19,0.80,0.95,1.11,1.18,1.44,-1,-1
2023-12-20,0.80,0.93,1.09,1.17,1.44,-1,-1
2023-12-21,0.80,0.90,1.08,1.16,1.43,-1,-1
2023-12-22,0.81,0.87,1.06,1.15,1.43,-1,-1
2023-12-26,0.82,0.86,1.05,1.14,1.42,-1,-1
2023-12-27,0.83,0.84,1.04,1.14,1.42,-1,-1
2023-12-28,0.86,0.84,1.03,1.13,1.42,1,-1
2023-12-29,0.88,0.84,1.02,1.12,1.41,1,-1
2024-01-02,0.93,0.86,1.01,1.12,1.41,1,-1
2024-01-03,0.97,0.89,1.00,1.12,1.41,1,-1
2024-01-04,1.01,0.91,1.00,1.12,1.41,1,-1
2024-01-05,1.03,0.92,0.99,1.11,1.41,1,-1
2024-01-08,1.09,0.96,1.00,1.11,1.40,1,-1
2024-01-09,1.14,1.00,1.00,1.11,1.40,1,-1
2024-01-10,1.17,1.03,1.00,1.11,1.40,1,-1
2024-01-11,1.18,1.05,1.00,1.11,1.40,1,-1
2024-01-12,1.20,1.09,1.00,1.11,1.40,1,-1
2024-01-16,1.24,1.12,1.01,1.11,1.40,1,-1
2024-01-17,1.28,1.15,1.01,1.11,1.40,1,-1
2024-01-18,1.30,1.19,1.02,1.11,1.40,1,-1
2024-01-19,1.33,1.23,1.04,1.11,1.39,1,-1
2024-01-22,1.36,1.27,1.05,1.12,1.39,1,-1
2024-01-23,1.39,1.28,1.06,1.12,1.39,1,-1
2024-01-24,1.37,1.29,1.07,1.12,1.39,1,-1
2024-01-25,1.34,1.29,1.08,1.12,1.39,1,-1
2024-01-26,1.32,1.30,1.09,1.11,1.39,1,-1
2024-01-29,1.28,1.29,1.11,1.11,1.39,-1,-1
2024-01-30,1.25,1.29,1.12,1.11,1.39,-1,-1
2024-01-31,1.22,1.29,1.13,1.11,1.39,-1,-1
2024-02-01,1.20,1.29,1.15,1.11,1.39,-1,-1
2024-02-02,1.22,1.30,1.16,1.11,1.39,-1,-1
2024-02-05,1.24,1.29,1.18,1.11,1.39,-1,-1
2024-02-06,1.25,1.29,1.20,1.11,1.38,-1,-1
2024-02-07,1.26,1.27,1.21,1.11,1.38,-1,-1
2024-02-08,1.26,1.25,1.22,1.11,1.38,1,-1
2024-02-09,1.26,1.24,1.23,1.11,1.38,1,-1
2024-02-12,1.25,1.22,1.24,1.11,1.38,1,-1
2024-02-13,1.22,1.22,1.24,1.11,1.38,-1,-1
2024-02-14,1.20,1.22,1.24,1.11,1.38,-1,-1
2024-02-15,1.17,1.21,1.24,1.11,1.38,-1,-1
2024-02-16,1.14,1.20,1.24,1.11,1.37,-1,-1
2024-02-20,1.11,1.19,1.24,1.11,1.37,-1,-1
2024-02-21,1.09,1.17,1.23,1.11,1.37,-1,-1
2024-02-22,1.07,1.16,1.23,1.11,1.37,-1,-1
2024-02-23,1.06,1.14,1.22,1.11,1.36,-1,-1
2024-02-26,1.06,1.13,1.21,1.12,1.36,-1,-1
2024-02-27,1.06,1.11,1.21,1.13,1.36,-1,-1
2024-02-28,1.06,1.10,1.20,1.13,1.36,-1,-1
2024-02-29,1.05,1.08,1.19,1.14,1.35,-1,-1
2024-03-01,1.04,1.07,1.17,1.14,1.35,-1,-1
2024-03-04,1.02,1.05,1.15,1.14,1.35,-1,-1
2024-03-05,1.00,1.03,1.13,1.14,1.35,-1,-1
2024-03-06,0.97,1.02,1.12,1.14,1.34,-1,-1
2024-03-07,0.93,0.99,1.11,1.14,1.34,-1,-1
2024-03-08,0.90,0.98,1.10,1.14,1.34,-1,-1
2024-03-11,0.87,0.96,1.08,1.14,1.33,-1,-1
2024-03-12,0.84,0.94,1.07,1.14,1.33,-1,-1
2024-03-13,0.84,0.93,1.06,1.13,1.33,-1,-1
2024-03-14,0.83,0.91,1.04,1.13,1.32,-1,-1
2024-03-15,0.80,0.89,1.03,1.12,1.32,-1,-1
2024-03-18,0.80,0.87,1.01,1.11,1.31,-1,-1
2024-03-19,0.79,0.84,0.99,1.11,1.31,-1,-1
2024-03-20,0.77,0.82,0.97,1.10,1.30,-1,-1
2024-03-21,0.75,0.80,0.95,1.08,1.30,-1,-1
2024-03-22,0.74,0.79,0.94,1.07,1.29,-1,-1
2024-03-25,0.73,0.78,0.92,1.06,1.29,-1,-1
2024-03-26,0.72,0.76,0.90,1.05,1.28,-1,-1
2024-03-27,0.71,0.76,0.89,1.04,1.28,-1,-1
2024-03-28,0.70,0.75,0.88,1.03,1.27,-1,-1
2024-04-01,0.70,0.74,0.86,1.01,1.27,-1,-1
2024-04-02,0.70,0.73,0.85,1.00,1.26,-1,-1
2024-04-03,0.69,0.71,0.84,0.98,1.26,-1,-1
2024-04-04,0.68,0.70,0.82,0.96,1.25,-1,-1
2024-04-05,0.67,0.70,0.81,0.96,1.25,-1,-1
2024-04-08,0.67,0.69,0.80,0.95,1.24,-1,-1
2024-04-09,0.66,0.68,0.78,0.94,1.24,-1,-1
2024-04-10,0.65,0.68,0.77,0.92,1.23,-1,-1
2024-04-11,0.65,0.68,0.76,0.91,1.23,-1,-1
2024-04-12,0.64,0.67,0.74,0.90,1.22,-1,-1
2024-04-15,0.64,0.66,0.73,0.89,1.22,-1,-1
2024-04-16,0.65,0.66,0.72,0.88,1.21,-1,-1
2024-04-17,0.64,0.65,0.71,0.86,1.21,-1,-1
2024-04-18,0.64,0.65,0.70,0.85,1.20,-1,-1
2024-04-19,0.63,0.64,0.70,0.84,1.20,-1,-1
