Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-07-12,34.26,31.11,31.78,32.52,77.51,1,-1
2022-07-13,34.97,31.90,32.01,32.63,76.84,1,-1
2022-07-14,35.83,32.60,32.28,32.61,76.15,1,-1
2022-07-15,36.71,33.36,32.61,32.61,75.51,1,-1
2022-07-18,36.54,33.90,32.82,32.56,74.88,1,-1
2022-07-19,36.40,34.47,33.03,32.42,74.23,1,-1
2022-07-20,36.60,35.13,33.21,32.34,73.55,1,-1
2022-07-21,37.11,35.69,33.37,32.42,72.96,1,-1
2022-07-22,37.37,36.17,33.34,32.50,72.38,1,-1
2022-07-25,37.69,36.76,33.28,32.69,71.84,1,-1
2022-07-26,38.31,37.51,33.40,32.89,71.27,1,-1
2022-07-27,39.51,38.03,33.72,33.02,70.72,1,-1
2022-07-28,40.54,38.47,34.06,33.20,70.19,1,-1
2022-07-29,41.23,38.91,34.32,33.34,69.64,1,-1
2022-08-01,41.86,39.49,34.80,33.60,69.10,1,-1
2022-08-02,43.69,40.53,35.58,34.01,68.60,1,-1
2022-08-03,45.89,41.79,36.53,34.52,68.13,1,-1
2022-08-04,48.14,43.23,37.57,35.09,67.70,1,-1
2022-08-05,49.90,44.71,38.48,35.67,67.22,1,-1
2022-08-08,51.79,46.16,39.44,36.23,66.73,1,-1
2022-08-09,52.81,47.02,40.15,36.62,66.19,1,-1
2022-08-10,53.93,47.89,41.00,37.06,65.68,1,-1
2022-08-11,53.84,48.76,41.82,37.50,65.18,1,-1
2022-08-12,53.41,49.65,42.47,37.99,64.68,1,-1
2022-08-15,52.73,50.44,43.14,38.48,64.23,1,-1
2022-08-16,51.63,50.76,43.68,38.86,63.71,1,-1
2022-08-17,50.09,50.94,44.13,39.14,63.18,-1,-1
2022-08-18,49.20,51.01,44.34,39.26,62.61,-1,-1
2022-08-19,47.66,50.79,44.52,39.29,62.07,-1,-1
2022-08-22,46.26,50.05,44.76,39.30,61.55,-1,-1
2022-08-23,44.51,48.96,44.86,39.34,61.02,-1,-1
2022-08-24,42.80,47.76,44.97,39.48,60.48,-1,-1
2022-08-25,41.31,46.47,44.96,39.58,59.89,-1,-1
2022-08-26,40.09,45.09,44.92,39.64,59.25,-1,-1
2022-08-29,39.31,44.26,44.98,39.77,58.67,-1,-1
2022-08-30,38.80,43.23,45.08,39.95,58.07,-1,-1
2022-08-31,38.20,42.23,45.14,40.18,57.48,-1,-1
2022-09-01,37.71,41.11,45.00,40.37,56.89,-1,-1
2022-09-02,37.09,39.94,44.90,40.55,56.41,-1,-1
2022-09-06,36.66,38.99,44.72,40.69,55.93,-1,-1
2022-09-07,36.03,38.06,44.38,40.79,55.44,-1,-1
2022-09-08,35.17,37.24,43.97,40.86,54.95,-1,-1
2022-09-09,34.91,36.86,43.77,41.05,54.53,-1,-1
2022-09-12,34.46,36.33,43.56,41.09,54.08,-1,-1
2022-09-13,34.00,35.86,43.17,41.10,53.57,-1,-1
2022-09-14,33.54,35.31,42.54,41.13,53.07,-1,-1
2022-09-15,33.34,35.00,41.79,41.16,52.60,-1,-1
2022-09-16,33.57,34.80,40.98,41.12,52.09,-1,-1
2022-09-19,33.80,34.49,40.21,41.03,51.62,-1,-1
2022-09-20,33.11,34.01,39.41,40.97,51.18,-1,-1
2022-09-21,32.77,33.61,38.88,40.88,50.82,-1,-1
2022-09-22,32.09,33.04,38.07,40.69,50.37,-1,-1
2022-09-23,30.97,32.26,37.20,40.45,49.93,-1,-1
2022-09-26,29.89,31.61,36.30,40.21,49.49,-1,-1
2022-09-27,28.63,31.10,35.36,40.01,49.09,-1,-1
2022-09-28,28.00,30.90,34.70,39.86,48.73,-1,-1
2022-09-29,27.31,30.21,34.10,39.67,48.40,-1,-1
2022-09-30,26.34,29.56,33.55,39.37,48.08,-1,-1
2022-10-03,25.83,28.96,32.98,39.08,47.74,-1,-1
2022-10-04,26.46,28.71,32.58,38.88,47.43,-1,-1
2022-10-05,27.26,28.57,32.27,38.66,47.10,-1,-1
2022-10-06,28.00,28.31,31.91,38.40,46.81,-1,-1
2022-10-07,27.94,27.97,31.58,38.09,46.50,-1,-1
2022-10-10,27.86,27.59,31.25,37.80,46.21,1,-1
2022-10-11,27.86,27.10,30.87,37.41,45.88,1,-1
2022-10-12,27.66,26.74,30.38,36.83,45.56,1,-1
2022-10-13,26.66,26.56,29.89,36.19,45.26,1,-1
2022-10-14,25.51,26.39,29.43,35.49,44.97,-1,-1
2022-10-17,24.40,26.20,28.95,34.83,44.64,-1,-1
2022-10-18,23.74,25.84,28.57,34.17,44.22,-1,-1
2022-10-19,22.97,25.41,28.20,33.62,43.75,-1,-1
2022-10-20,22.43,25.14,27.90,33.00,43.32,-1,-1
2022-10-21,22.09,24.87,27.39,32.39,42.89,-1,-1
2022-10-24,21.69,24.17,26.91,31.75,42.47,-1,-1
2022-10-25,21.40,23.46,26.49,31.10,42.04,-1,-1
2022-10-26,21.01,22.71,26.02,30.54,41.56,-1,-1
2022-10-27,20.67,22.21,25.61,30.05,41.12,-1,-1
2022-10-28,20.56,21.76,25.16,29.61,40.68,-1,-1
2022-10-31,20.36,21.39,24.76,29.18,40.28,-1,-1
2022-11-01,20.30,21.19,24.40,28.75,39.91,-1,-1
2022-11-02,20.33,21.01,24.00,28.36,39.58,-1,-1
2022-11-03,20.35,20.88,23.75,27.96,39.25,-1,-1
2022-11-04,20.57,20.79,23.60,27.64,38.93,-1,-1
2022-11-07,20.71,20.69,23.47,27.34,38.66,1,-1
2022-11-08,20.94,20.75,23.37,27.04,38.36,1,-1
2022-11-09,20.97,20.66,23.12,26.68,38.08,1,-1
2022-11-10,20.91,20.60,22.90,26.33,37.83,1,-1
2022-11-11,21.05,20.69,22.77,26.03,37.62,1,-1
2022-11-14,21.23,20.79,22.68,25.74,37.40,1,-1
2022-11-15,21.26,20.91,22.38,25.48,37.11,1,-1
2022-11-16,21.49,21.10,22.12,25.30,36.82,1,-1
2022-11-17,22.43,21.68,22.07,25.26,36.60,1,-1
2022-11-18,23.51,22.24,22.09,25.09,36.36,1,-1
2022-11-21,24.31,22.61,22.08,24.91,36.13,1,-1
2022-11-22,25.49,23.27,22.22,24.84,35.92,1,-1
2022-11-23,26.60,23.91,22.43,24.77,35.70,1,-1
2022-11-25,27.74,24.50,22.64,24.70,35.50,1,-1
2022-11-28,28.46,24.97,22.81,24.59,35.29,1,-1
2022-11-29,28.29,25.36,22.98,24.49,35.07,1,-1
2022-11-30,30.00,26.76,23.55,24.65,34.93,1,-1
2022-12-01,30.57,27.44,23.85,24.61,34.73,1,-1
2022-12-02,30.71,28.10,24.15,24.65,34.54,1,-1
2022-12-05,30.51,28.56,24.40,24.71,34.35,1,-1
2022-12-06,30.17,28.96,24.62,24.74,34.17,1,-1
2022-12-07,30.00,29.23,24.82,24.78,34.04,1,-1
2022-12-08,30.17,29.23,25.11,24.79,33.93,1,-1
2022-12-09,28.46,29.23,25.37,24.81,33.80,-1,-1
2022-12-12,28.51,29.54,25.71,24.91,33.71,-1,-1
2022-12-13,29.03,29.87,26.17,25.09,33.64,-1,-1
2022-12-14,29.97,30.24,26.65,25.20,33.58,-1,-1
2022-12-15,30.97,30.57,27.10,25.26,33.51,1,-1
2022-12-16,32.00,31.00,27.53,25.34,33.45,1,-1
2022-12-19,33.09,31.63,28.03,25.51,33.41,1,-1
2022-12-20,34.49,31.47,28.58,25.74,33.38,1,-1
2022-12-21,35.14,31.83,29.02,25.93,33.35,1,-1
2022-12-22,34.80,31.91,29.40,26.09,33.27,1,-1
2022-12-23,34.49,32.23,29.82,26.29,33.21,1,-1
2022-12-27,34.51,32.74,30.24,26.52,33.15,1,-1
2022-12-28,34.80,33.40,30.70,26.79,33.12,1,-1
2022-12-29,35.40,34.24,31.33,27.14,33.10,1,-1
2022-12-30,36.57,35.53,32.10,27.64,33.10,1,-1
2023-01-03,37.43,36.29,32.52,28.03,33.08,1,-1
2023-01-04,39.23,37.01,33.07,28.49,33.08,1,-1
2023-01-05,40.71,37.60,33.65,28.96,33.10,1,-1
2023-01-06,42.09,38.30,34.11,29.41,33.11,1,-1
2023-01-09,43.71,39.26,34.69,29.97,33.15,1,-1
2023-01-10,44.76,40.08,35.30,30.51,33.20,1,-1
2023-01-11,45.07,40.82,35.98,31.07,33.25,1,-1
2023-01-12,46.33,41.88,36.73,31.67,33.33,1,-1
2023-01-13,47.13,43.18,37.06,32.25,33.40,1,-1
2023-01-17,47.79,44.25,37.66,32.80,33.46,1,-1
2023-01-18,48.01,45.05,38.15,33.29,33.52,1,-1
2023-01-19,47.61,45.66,38.68,33.76,33.55,1,1
2023-01-20,47.66,46.21,39.38,34.29,33.60,1,1
2023-01-23,47.46,46.26,40.05,34.79,33.65,1,1
2023-01-24,47.11,46.72,40.68,35.33,33.72,1,1
2023-01-25,46.80,46.96,41.34,35.87,33.78,-1,1
2023-01-26,46.63,47.21,41.89,36.38,33.84,-1,1
2023-01-27,47.31,47.66,42.42,36.94,33.94,-1,1
2023-01-30,47.86,47.74,42.86,37.48,33.98,1,1
2023-01-31,47.89,47.77,43.33,37.98,34.06,1,1
2023-02-01,47.97,47.71,43.78,38.36,34.13,1,1
2023-02-02,47.34,47.23,44.01,38.66,34.22,1,1
2023-02-03,46.03,46.41,44.04,38.91,34.27,-1,1
2023-02-06,45.11,45.87,44.22,39.13,34.31,-1,1
2023-02-07,43.49,45.40,44.44,39.30,34.34,-1,1
2023-02-08,42.06,44.96,44.62,39.49,34.36,-1,1
2023-02-09,40.20,44.04,44.66,39.63,34.39,-1,1
2023-02-10,38.57,43.27,44.66,39.80,34.42,-1,1
2023-02-13,37.71,42.53,44.55,39.74,34.45,-1,1
2023-02-14,37.77,41.90,44.32,39.92,34.48,-1,1
2023-02-15,37.74,41.43,44.29,40.11,34.52,-1,1
2023-02-16,38.30,40.89,44.23,40.39,34.54,-1,1
2023-02-17,39.24,40.65,44.28,40.76,34.58,-1,1
2023-02-21,40.81,40.51,44.36,41.14,34.62,1,1
2023-02-22,42.27,40.42,44.32,41.50,34.64,1,1
2023-02-23,43.61,40.66,44.28,41.86,34.67,1,1
2023-02-24,44.47,41.12,44.18,42.16,34.71,1,1
2023-02-27,44.79,41.26,43.93,42.32,34.75,1,1
2023-02-28,44.60,41.45,43.64,42.44,34.80,1,1
2023-03-01,43.89,41.56,43.37,42.56,34.84,1,1
2023-03-02,43.06,41.94,43.20,42.69,34.86,1,1
2023-03-03,42.17,42.22,43.05,42.77,34.89,-1,1
2023-03-06,40.69,42.15,42.66,42.73,34.90,-1,1
2023-03-07,39.34,41.91,42.28,42.74,34.92,-1,1
2023-03-08,38.11,41.45,41.83,42.78,34.93,-1,1
2023-03-09,36.57,40.59,41.25,42.73,34.93,-1,1
2023-03-10,35.34,39.61,40.74,42.68,34.95,-1,1
2023-03-13,34.31,38.69,40.17,42.62,34.98,-1,1
2023-03-14,33.29,37.73,39.65,42.47,35.00,-1,1
2023-03-15,33.54,37.11,39.31,42.31,35.05,-1,1
2023-03-16,33.71,36.53,38.96,42.22,35.08,-1,1
2023-03-17,34.11,36.11,38.74,42.07,35.11,-1,1
2023-03-20,34.77,35.67,38.62,41.90,35.15,-1,1
2023-03-21,35.49,35.41,38.49,41.76,35.19,1,1
2023-03-22,36.14,35.23,38.46,41.56,35.23,1,1
2023-03-23,36.17,34.73,38.28,41.27,35.24,1,1
2023-03-24,35.71,34.63,38.26,41.00,35.24,1,1
2023-03-27,35.40,34.56,38.22,40.69,35.21,1,1
2023-03-28,35.09,34.60,38.13,40.38,35.17,1,1
2023-03-29,35.23,35.00,38.03,40.14,35.16,1,1
2023-03-30,35.34,35.41,37.93,39.98,35.18,-1,1
2023-03-31,35.29,35.71,37.75,39.83,35.20,-1,1
2023-04-03,35.89,36.03,37.49,39.62,35.22,-1,1
2023-04-04,36.17,35.94,37.18,39.42,35.25,1,1
2023-04-05,36.34,35.87,36.83,39.19,35.29,1,1
2023-04-06,36.34,35.71,36.43,38.92,35.33,1,1
2023-04-10,36.00,35.61,36.05,38.65,35.36,1,1
2023-04-11,35.34,35.34,35.73,38.31,35.38,-1,1
2023-04-12,34.86,35.07,35.48,38.01,35.42,-1,1
2023-04-13,34.54,35.21,35.31,37.75,35.46,-1,1
2023-04-14,34.46,35.31,35.17,37.53,35.50,-1,1
2023-04-17,34.69,35.51,35.09,37.41,35.55,-1,1
2023-04-18,35.11,35.73,35.13,37.39,35.58,-1,1
2023-04-19,35.69,35.84,35.20,37.33,35.60,-1,1
2023-04-20,36.06,35.70,35.25,37.27,35.62,1,1
2023-04-21,35.97,35.41,35.34,37.16,35.63,1,1
2023-04-24,36.06,35.30,35.48,37.17,35.63,1,1
2023-04-25,35.49,34.97,35.45,37.09,35.60,1,1
2023-04-26,35.29,34.99,35.55,37.07,35.61,1,1
2023-04-27,34.91,35.01,35.45,36.99,35.60,-1,1
2023-04-28,34.49,35.09,35.38,36.88,35.58,-1,1
2023-05-01,34.20,35.13,35.27,36.69,35.56,-1,1
2023-05-02,34.17,35.07,35.20,36.45,35.54,-1,1
2023-05-03,33.80,34.93,35.09,36.19,35.53,-1,1
2023-05-04,33.89,34.69,34.92,35.92,35.52,-1,1
2023-05-05,33.37,34.33,34.90,35.64,35.50,-1,1
2023-05-08,33.03,33.97,34.83,35.39,35.46,-1,-1
2023-05-09,32.57,33.53,34.72,35.17,35.41,-1,-1
2023-05-10,32.51,33.36,34.67,35.00,35.38,-1,-1
2023-05-11,32.69,33.43,34.61,34.88,35.34,-1,-1
2023-05-12,32.26,33.03,34.37,34.68,35.28,-1,-1
2023-05-15,31.74,32.81,34.09,34.46,35.21,-1,-1
2023-05-16,30.70,32.04,33.69,34.24,35.13,-1,-1
2023-05-17,29.53,31.28,33.28,34.01,35.02,-1,-1
2023-05-18,28.30,30.44,32.84,33.79,34.88,-1,-1
2023-05-19,26.90,29.71,32.46,33.65,34.72,-1,-1
2023-05-22,25.21,28.95,32.09,33.47,34.54,-1,-1
2023-05-23,24.28,28.27,31.78,33.27,34.38,-1,-1
2023-05-24,23.91,27.82,31.54,33.15,34.23,-1,-1
2023-05-25,24.29,27.50,31.30,32.95,34.13,-1,-1
2023-05-26,24.78,27.15,31.02,32.76,34.00,-1,-1
2023-05-30,25.55,26.92,30.71,32.59,33.89,-1,-1
2023-05-31,26.26,26.58,30.40,32.45,33.76,-1,-1
2023-06-01,27.03,26.12,30.07,32.28,33.64,1,-1
2023-06-02,27.54,25.91,29.80,32.07,33.54,1,-1
2023-06-05,27.80,25.85,29.63,31.97,33.45,1,-1
2023-06-06,28.20,26.25,29.46,31.89,33.40,1,-1
2023-06-07,28.43,26.60,29.37,31.79,33.33,1,-1
2023-06-08,28.06,26.80,29.02,31.61,33.25,1,-1
2023-06-09,27.94,27.10,28.77,31.43,33.18,1,-1
2023-06-12,28.11,27.57,28.58,31.27,33.12,1,-1
2023-06-13,28.31,27.93,28.42,31.09,33.08,1,-1
2023-06-14,28.46,28.13,28.30,30.93,33.04,1,-1
2023-06-15,28.26,28.23,28.17,30.79,33.01,1,-1
2023-06-16,28.49,28.46,28.11,30.69,32.97,1,-1
2023-06-20,28.46,28.26,27.88,30.51,32.91,1,-1
2023-06-21,27.97,27.96,27.59,30.31,32.84,1,-1
2023-06-22,27.20,27.66,27.33,30.13,32.78,-1,-1
2023-06-23,26.54,27.43,27.03,29.93,32.73,-1,-1
2023-06-26,25.80,27.13,26.69,29.71,32.69,-1,-1
2023-06-27,24.86,26.56,26.44,29.44,32.65,-1,-1
2023-06-28,23.74,26.11,26.24,29.15,32.58,-1,-1
2023-06-29,23.49,25.97,26.19,28.88,32.52,-1,-1
2023-06-30,23.60,25.79,26.21,28.62,32.48,-1,-1
2023-07-03,23.69,25.44,26.25,28.40,32.43,-1,-1
2023-07-05,23.83,25.19,26.31,28.23,32.39,-1,-1
2023-07-06,23.80,24.80,26.36,27.99,32.34,-1,-1
2023-07-07,23.97,24.41,26.37,27.83,32.30,-1,-1
2023-07-10,24.01,23.88,26.27,27.58,32.26,1,-1
2023-07-11,23.99,23.74,26.12,27.35,32.22,1,-1
2023-07-12,23.83,23.71,25.99,27.13,32.19,1,-1
2023-07-13,23.69,23.69,25.82,26.93,32.18,-1,-1
2023-07-14,23.31,23.57,25.63,26.71,32.16,-1,-1
2023-07-17,23.09,23.44,25.44,26.49,32.15,-1,-1
2023-07-18,22.94,23.46,25.30,26.30,32.13,-1,-1
2023-07-19,22.99,23.50,25.15,26.12,32.11,-1,-1
2023-07-20,22.96,23.47,24.90,25.94,32.10,-1,-1
2023-07-21,22.94,23.39,24.71,25.78,32.09,-1,-1
2023-07-24,23.06,23.37,24.65,25.60,32.06,-1,-1
2023-07-25,23.00,23.16,24.47,25.35,32.02,-1,-1
2023-07-26,22.89,22.99,24.22,25.18,31.97,-1,-1
2023-07-27,22.60,22.77,23.97,25.02,31.94,-1,-1
2023-07-28,22.29,22.64,23.71,24.94,31.91,-1,-1
2023-07-31,22.37,22.66,23.53,24.94,31.91,-1,-1
2023-08-01,23.11,23.03,23.45,25.05,31.93,1,-1
2023-08-02,23.89,23.47,23.59,25.18,31.96,1,-1
2023-08-03,25.40,24.20,23.87,25.38,32.01,1,-1
2023-08-04,26.86,24.87,24.14,25.54,32.06,1,-1
2023-08-07,28.29,25.44,24.37,25.63,32.10,1,-1
2023-08-08,29.80,26.04,24.64,25.72,32.15,1,-1
2023-08-09,30.26,26.31,24.79,25.70,32.18,1,-1
2023-08-10,29.89,26.50,24.89,25.66,32.20,1,-1
2023-08-11,29.66,26.77,25.03,25.66,32.24,1,-1
2023-08-14,29.21,27.30,25.18,25.68,32.28,1,-1
2023-08-15,28.98,27.92,25.37,25.74,32.34,1,-1
2023-08-16,28.72,28.50,25.51,25.76,32.38,1,-1
2023-08-17,28.26,29.03,25.68,25.72,32.42,-1,-1
2023-08-18,28.72,29.49,25.89,25.74,32.47,-1,-1
2023-08-21,29.75,29.82,26.22,25.90,32.53,-1,-1
2023-08-22,30.61,30.13,26.57,26.03,32.60,1,-1
2023-08-23,31.40,30.30,26.95,26.14,32.67,1,-1
2023-08-24,32.00,30.49,27.31,26.26,32.74,1,-1
2023-08-25,32.60,30.66,27.68,26.34,32.80,1,-1
2023-08-28,32.97,30.62,27.99,26.38,32.84,1,-1
2023-08-29,33.29,31.00,28.31,26.42,32.90,1,-1
2023-08-30,33.20,31.47,28.61,26.56,32.96,1,-1
2023-08-31,32.86,31.73,28.88,26.71,33.01,1,-1
2023-09-01,32.26,31.83,29.12,26.85,33.06,1,-1
2023-09-05,31.23,31.61,29.22,26.92,33.09,-1,-1
2023-09-06,30.53,31.56,29.44,27.00,33.11,-1,-1
2023-09-07,30.01,31.49,29.65,27.11,33.11,-1,-1
2023-09-08,29.53,31.41,29.92,27.23,33.11,-1,-1
2023-09-11,28.90,31.05,30.15,27.32,33.13,-1,-1
2023-09-12,28.30,30.58,30.26,27.37,33.11,-1,-1
2023-09-13,27.64,29.95,30.18,27.41,33.09,-1,-1
2023-09-14,27.56,29.39,30.08,27.44,33.08,-1,-1
2023-09-15,27.49,29.01,29.92,27.52,33.08,-1,-1
2023-09-18,27.77,28.89,29.86,27.64,33.09,-1,-1
2023-09-19,27.77,28.65,29.80,27.75,33.04,-1,-1
2023-09-20,27.91,28.41,29.71,27.87,33.03,-1,-1
2023-09-21,28.26,28.28,29.80,27.99,33.03,-1,-1
2023-09-22,28.74,28.19,29.91,28.11,33.03,1,-1
2023-09-25,29.06,28.31,29.94,28.24,33.04,1,-1
2023-09-26,29.51,28.50,30.00,28.42,33.06,1,-1
2023-09-27,29.66,28.71,30.02,28.58,33.07,1,-1
2023-09-28,29.77,28.77,30.05,28.70,33.08,1,-1
2023-09-29,30.31,29.11,30.19,28.90,33.10,1,-1
2023-10-02,30.97,29.61,30.32,29.11,33.10,1,-1
2023-10-03,31.60,30.17,30.34,29.31,33.09,1,-1
2023-10-04,32.80,30.93,30.45,29.61,33.10,1,-1
2023-10-05,33.94,31.73,30.59,29.97,33.13,1,-1
2023-10-06,35.63,32.64,30.87,30.40,33.16,1,-1
2023-10-09,36.51,33.14,30.96,30.69,33.15,1,-1
2023-10-10,37.20,33.76,31.18,30.97,33.17,1,-1
2023-10-11,36.94,33.96,31.18,31.05,33.17,1,-1
2023-10-12,36.54,34.07,31.12,31.08,33.16,1,-1
2023-10-13,35.64,34.22,31.10,31.05,33.14,1,-1
2023-10-16,34.79,34.36,31.18,31.08,33.13,1,-1
2023-10-17,33.36,34.49,31.37,31.11,33.09,-1,-1
2023-10-18,33.07,34.79,31.56,31.15,33.03,-1,-1
2023-10-19,32.53,34.86,31.76,31.29,33.00,-1,-1
2023-10-20,32.79,34.86,31.94,31.46,32.94,-1,-1
2023-10-23,32.93,34.74,32.06,31.54,32.89,-1,-1
2023-10-24,32.89,34.26,32.17,31.56,32.82,-1,-1
2023-10-25,32.49,33.64,32.31,31.57,32.74,-1,-1
2023-10-26,32.03,32.69,32.41,31.58,32.65,-1,-1
2023-10-27,31.14,32.11,32.41,31.56,32.54,-1,-1
2023-10-30,30.51,31.52,32.40,31.54,32.44,-1,-1
2023-10-31,29.69,31.24,32.38,31.45,32.33,-1,-1
2023-11-01,29.09,31.01,32.34,31.33,32.23,-1,-1
2023-11-02,28.97,30.93,32.34,31.22,32.16,-1,-1
2023-11-03,29.23,30.86,32.42,31.18,32.09,-1,-1
2023-11-06,29.17,30.60,32.44,31.10,32.00,-1,-1
2023-11-07,29.43,30.29,32.39,31.06,31.91,-1,-1
2023-11-08,29.00,29.76,32.25,30.94,31.81,-1,-1
2023-11-09,28.50,29.09,32.09,30.79,31.69,-1,-1
2023-11-10,27.96,28.52,31.79,30.64,31.58,-1,-1
2023-11-13,27.44,28.21,31.51,30.55,31.46,-1,-1
2023-11-14,26.50,27.86,31.23,30.52,31.34,-1,-1
2023-11-15,26.50,27.84,30.97,30.53,31.25,-1,-1
2023-11-16,26.33,27.88,30.61,30.54,31.15,-1,-1
2023-11-17,26.61,27.81,30.15,30.54,31.08,-1,-1
2023-11-20,27.11,27.81,29.89,30.54,31.03,-1,-1
2023-11-21,27.46,27.71,29.51,30.52,30.96,-1,-1
2023-11-22,28.00,27.72,29.43,30.60,30.92,1,-1
2023-11-24,28.71,27.61,29.41,30.68,30.88,1,-1
2023-11-27,28.74,27.62,29.36,30.71,30.85,1,-1
2023-11-28,28.97,27.65,29.26,30.71,30.82,1,-1
2023-11-29,29.14,27.88,29.16,30.73,30.78,1,-1
2023-11-30,29.34,28.23,29.02,30.74,30.74,1,-1
2023-12-01,29.83,28.64,28.88,30.74,30.68,1,1
2023-12-04,29.86,28.93,28.74,30.76,30.62,1,1
2023-12-05,29.77,29.24,28.67,30.78,30.55,1,1
2023-12-06,29.89,29.31,28.66,30.76,30.47,1,1
2023-12-07,30.14,29.56,28.71,30.78,30.39,1,1
2023-12-08,30.34,29.74,28.77,30.81,30.32,1,1
2023-12-11,30.63,29.99,28.90,30.78,30.25,1,1
2023-12-12,30.86,30.34,28.96,30.73,30.20,1,1
2023-12-13,31.09,30.47,29.07,30.68,30.15,1,1
2023-12-14,31.37,30.57,29.20,30.58,30.11,1,1
2023-12-15,31.57,30.73,29.26,30.43,30.06,1,1
2023-12-18,31.77,30.96,29.30,30.24,30.03,1,1
2023-12-19,31.89,31.11,29.40,30.16,30.01,1,1
2023-12-20,32.06,31.34,29.52,30.06,30.00,1,1
2023-12-21,32.29,31.57,29.73,30.08,29.99,1,1
2023-12-22,32.71,31.90,30.05,30.15,30.01,1,1
2023-12-26,33.20,32.29,30.43,30.24,30.03,1,1
2023-12-27,33.91,32.74,30.77,30.31,30.05,1,1
2023-12-28,34.60,33.19,31.19,30.41,30.08,1,1
2023-12-29,35.29,33.59,31.45,30.47,30.07,1,1
2024-01-02,35.66,33.86,31.69,30.50,30.07,1,1
2024-01-03,36.37,34.33,32.01,30.58,30.07,1,1
2024-01-04,37.09,34.90,32.38,30.73,30.10,1,1
2024-01-05,37.69,35.44,32.81,30.91,30.11,1,1
2024-01-08,38.06,35.99,33.12,31.09,30.12,1,1
2024-01-09,38.29,36.44,33.43,31.29,30.15,1,1
2024-01-10,38.71,37.00,33.78,31.53,30.18,1,1
2024-01-11,39.23,37.44,34.09,31.72,30.20,1,1
2024-01-12,39.43,37.90,34.41,31.94,30.22,1,1
2024-01-16,39.20,38.14,34.68,32.15,30.23,1,1
2024-01-17,39.14,38.41,34.99,32.33,30.24,1,1
2024-01-18,39.14,38.60,35.29,32.47,30.25,1,1
2024-01-19,38.91,38.60,35.56,32.65,30.26,1,1
2024-01-22,38.89,38.80,35.88,32.85,30.27,1,1
2024-01-23,38.94,39.09,36.14,33.11,30.29,-1,1
2024-01-24,39.06,39.24,36.44,33.42,30.32,-1,1
2024-01-25,39.20,39.20,36.68,33.72,30.35,-1,1
2024-01-26,39.26,39.20,36.95,33.99,30.38,1,1
2024-01-29,39.40,39.27,37.23,34.28,30.41,1,1
2024-01-30,39.66,39.29,37.49,34.50,30.44,1,1
2024-01-31,39.71,39.30,37.78,34.73,30.46,1,1
2024-02-01,40.09,39.51,38.08,35.00,30.48,1,1
2024-02-02,40.40,39.73,38.43,35.28,30.50,1,1
2024-02-05,40.77,39.99,38.71,35.58,30.52,1,1
2024-02-06,40.91,40.09,38.96,35.80,30.55,1,1
2024-02-07,40.97,40.19,39.15,36.00,30.59,1,1
2024-02-08,40.97,40.31,39.31,36.21,30.61,1,1
2024-02-09,40.54,40.13,39.33,36.35,30.63,1,1
2024-02-12,39.23,39.66,39.16,36.41,30.62,-1,1
2024-02-13,37.69,39.04,38.99,36.45,30.60,-1,1
2024-02-14,36.37,38.57,38.88,36.50,30.59,-1,1
2024-02-15,35.09,38.00,38.66,36.53,30.58,-1,1
2024-02-16,33.54,37.26,38.33,36.52,30.56,-1,1
2024-02-20,32.11,36.54,38.01,36.52,30.55,-1,1
2024-02-21,31.00,35.77,37.68,36.47,30.53,-1,1
2024-02-22,30.49,34.86,37.34,36.43,30.52,-1,1
2024-02-23,30.49,34.09,37.07,36.43,30.51,-1,1
2024-02-26,30.23,33.30,36.78,36.41,30.51,-1,1
2024-02-27,30.26,32.67,36.52,36.41,30.50,-1,1
2024-02-28,30.39,31.96,36.27,36.39,30.48,-1,1
2024-02-29,30.53,31.32,36.00,36.37,30.49,-1,1
2024-03-01,30.87,30.94,35.75,36.34,30.50,-1,1
2024-03-04,31.10,30.79,35.52,36.32,30.53,1,1
2024-03-05,30.70,30.59,35.16,36.24,30.55,1,1
2024-03-06,30.70,30.46,34.86,36.19,30.59,1,1
2024-03-07,30.47,30.36,34.52,36.10,30.63,1,1
2024-03-08,30.34,30.36,34.20,35.99,30.66,-1,1
2024-03-11,30.29,30.41,33.90,35.87,30.70,-1,1
2024-03-12,30.06,30.46,33.57,35.71,30.72,-1,1
2024-03-13,29.83,30.46,33.22,35.56,30.72,-1,1
2024-03-14,29.74,30.22,32.83,35.41,30.73,-1,1
2024-03-15,29.57,30.14,32.40,35.24,30.73,-1,1
2024-03-18,29.23,29.85,31.91,35.00,30.73,-1,1
2024-03-19,28.94,29.64,31.44,34.76,30.73,-1,1
2024-03-20,28.46,29.37,31.00,34.52,30.73,-1,1
2024-03-21,28.03,29.04,30.55,34.27,30.72,-1,1
2024-03-22,27.77,28.80,30.14,34.03,30.71,-1,1
2024-03-25,27.86,28.80,29.87,33.82,30.71,-1,1
2024-03-26,27.80,28.69,29.74,33.61,30.72,-1,1
2024-03-27,27.97,28.60,29.64,33.43,30.73,-1,1
2024-03-28,28.11,28.53,29.52,33.22,30.73,-1,1
2024-04-01,28.46,28.46,29.45,33.03,30.74,-1,1
2024-04-02,28.86,28.44,29.46,32.86,30.74,1,1
