Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-06-11,9.56,10.68,11.28,11.54,13.70,-1,-1
2019-06-12,9.03,10.36,11.18,11.41,13.66,-1,-1
2019-06-13,8.62,10.21,11.08,11.36,13.63,-1,-1
2019-06-14,8.15,10.01,10.97,11.31,13.59,-1,-1
2019-06-17,8.18,9.80,10.86,11.29,13.56,-1,-1
2019-06-18,8.21,9.56,10.73,11.25,13.51,-1,-1
2019-06-19,8.42,9.31,10.60,11.17,13.47,-1,-1
2019-06-20,8.57,9.07,10.50,11.12,13.43,-1,-1
2019-06-21,8.70,8.86,10.41,11.07,13.39,-1,-1
2019-06-24,8.70,8.66,10.32,11.01,13.35,1,-1
2019-06-25,8.73,8.44,10.24,10.96,13.31,1,-1
2019-06-26,8.49,8.33,10.09,10.87,13.26,1,-1
2019-06-27,8.39,8.30,9.94,10.73,13.22,1,-1
2019-06-28,8.14,8.28,9.78,10.62,13.17,-1,-1
2019-07-01,7.92,8.25,9.63,10.54,13.11,-1,-1
2019-07-02,7.60,8.15,9.45,10.42,13.07,-1,-1
2019-07-03,7.33,8.01,9.28,10.31,13.01,-1,-1
2019-07-05,7.06,7.89,9.10,10.20,12.97,-1,-1
2019-07-08,7.02,7.75,8.96,10.09,12.92,-1,-1
2019-07-09,6.91,7.65,8.80,9.98,12.87,-1,-1
2019-07-10,7.02,7.58,8.67,9.91,12.83,-1,-1
2019-07-11,6.95,7.44,8.51,9.83,12.78,-1,-1
2019-07-12,7.04,7.32,8.36,9.74,12.73,-1,-1
2019-07-15,7.07,7.20,8.18,9.64,12.68,-1,-1
2019-07-16,7.07,7.06,8.03,9.54,12.63,1,-1
2019-07-17,7.09,7.05,7.86,9.44,12.58,1,-1
2019-07-18,7.12,7.02,7.70,9.33,12.53,1,-1
2019-07-19,7.12,7.07,7.66,9.24,12.47,1,-1
2019-07-22,7.12,7.04,7.63,9.15,12.41,1,-1
2019-07-23,7.09,7.06,7.63,9.06,12.36,1,-1
2019-07-24,7.05,7.06,7.60,8.97,12.30,-1,-1
2019-07-25,7.01,7.04,7.56,8.87,12.24,-1,-1
2019-07-26,7.00,7.04,7.48,8.77,12.18,-1,-1
2019-07-29,6.80,6.96,7.38,8.65,12.11,-1,-1
2019-07-30,6.55,6.84,7.28,8.52,12.05,-1,-1
2019-07-31,6.18,6.65,7.16,8.37,11.98,-1,-1
2019-08-01,5.80,6.44,7.02,8.22,11.91,-1,-1
2019-08-02,5.48,6.27,6.88,8.07,11.84,-1,-1
2019-08-05,5.13,6.07,6.72,7.93,11.77,-1,-1
2019-08-06,4.73,5.87,6.56,7.78,11.70,-1,-1
2019-08-07,4.57,5.69,6.41,7.64,11.64,-1,-1
2019-08-08,4.43,5.49,6.34,7.50,11.57,-1,-1
2019-08-09,4.48,5.33,6.25,7.36,11.51,-1,-1
2019-08-12,4.52,5.16,6.17,7.20,11.45,-1,-1
2019-08-13,4.84,5.16,6.16,7.11,11.40,-1,-1
2019-08-14,5.23,5.18,6.17,7.01,11.34,1,-1
2019-08-15,5.52,5.12,6.14,6.89,11.28,1,-1
2019-08-16,5.66,5.12,6.09,6.83,11.22,1,-1
2019-08-19,5.72,5.08,6.04,6.78,11.17,1,-1
2019-08-20,5.80,5.14,5.98,6.74,11.11,1,-1
2019-08-21,5.99,5.26,5.94,6.70,11.05,1,-1
2019-08-22,5.71,5.27,5.87,6.64,10.99,1,-1
2019-08-23,5.35,5.29,5.78,6.55,10.92,1,-1
2019-08-26,5.35,5.43,5.74,6.50,10.87,-1,-1
2019-08-27,5.35,5.50,5.68,6.44,10.81,-1,-1
2019-08-28,5.39,5.56,5.64,6.38,10.75,-1,-1
2019-08-29,5.36,5.58,5.57,6.31,10.68,-1,-1
2019-08-30,5.21,5.60,5.49,6.23,10.61,-1,-1
2019-09-03,5.21,5.46,5.42,6.15,10.55,-1,-1
2019-09-04,5.10,5.22,5.31,6.05,10.49,-1,-1
2019-09-05,4.89,5.12,5.23,5.96,10.43,-1,-1
2019-09-06,4.78,5.06,5.16,5.92,10.37,-1,-1
2019-09-09,4.67,5.03,5.10,5.86,10.32,-1,-1
2019-09-10,4.68,5.02,5.08,5.83,10.27,-1,-1
2019-09-11,4.70,4.96,5.06,5.78,10.22,-1,-1
2019-09-12,4.65,4.93,5.07,5.74,10.17,-1,-1
2019-09-13,4.62,4.86,5.04,5.67,10.11,-1,-1
2019-09-16,4.51,4.70,5.00,5.61,10.05,-1,-1
2019-09-17,4.40,4.59,4.99,5.55,10.00,-1,-1
2019-09-18,4.26,4.47,4.99,5.49,9.94,-1,-1
2019-09-19,4.04,4.36,4.95,5.41,9.89,-1,-1
2019-09-20,3.88,4.29,4.93,5.35,9.84,-1,-1
2019-09-23,3.90,4.27,4.93,5.30,9.79,-1,-1
2019-09-24,4.07,4.35,4.93,5.25,9.74,-1,-1
2019-09-25,4.21,4.36,4.86,5.21,9.69,-1,-1
2019-09-26,4.25,4.33,4.77,5.15,9.64,-1,-1
2019-09-27,4.43,4.34,4.73,5.11,9.60,1,-1
2019-09-30,4.64,4.34,4.72,5.06,9.55,1,-1
2019-10-01,4.76,4.32,4.70,5.02,9.51,1,-1
2019-10-02,4.80,4.35,4.70,4.98,9.47,1,-1
2019-10-03,4.83,4.45,4.66,4.94,9.43,1,-1
2019-10-04,4.93,4.57,4.68,4.91,9.39,1,-1
2019-10-07,5.03,4.64,4.69,4.88,9.36,1,-1
2019-10-08,5.11,4.77,4.68,4.88,9.33,1,-1
2019-10-09,5.18,4.91,4.68,4.87,9.31,1,-1
2019-10-10,5.27,5.02,4.68,4.89,9.28,1,-1
2019-10-11,5.41,5.10,4.71,4.93,9.25,1,-1
2019-10-14,5.56,5.19,4.74,4.95,9.23,1,-1
2019-10-15,5.64,5.29,4.78,4.99,9.21,1,-1
2019-10-16,5.68,5.36,4.83,5.01,9.18,1,-1
2019-10-17,5.56,5.33,4.83,5.01,9.15,1,-1
2019-10-18,5.46,5.32,4.83,5.02,9.11,1,-1
2019-10-21,5.45,5.36,4.86,5.03,9.06,1,-1
2019-10-22,5.39,5.40,4.88,5.05,9.03,-1,-1
2019-10-23,5.25,5.40,4.87,5.01,8.99,-1,-1
2019-10-24,5.00,5.32,4.86,4.95,8.95,-1,-1
2019-10-25,4.86,5.27,4.88,4.92,8.91,-1,-1
2019-10-28,4.72,5.14,4.88,4.88,8.86,-1,-1
2019-10-29,4.57,5.02,4.87,4.85,8.82,-1,-1
2019-10-30,4.23,4.84,4.85,4.81,8.77,-1,-1
2019-10-31,3.85,4.62,4.83,4.75,8.72,-1,-1
2019-11-01,3.50,4.37,4.78,4.70,8.67,-1,-1
2019-11-04,3.41,4.20,4.74,4.68,8.62,-1,-1
2019-11-05,3.37,4.11,4.72,4.64,8.58,-1,-1
2019-11-06,3.30,4.01,4.67,4.60,8.54,-1,-1
2019-11-07,3.27,3.92,4.64,4.56,8.50,-1,-1
2019-11-08,3.34,3.78,4.59,4.53,8.47,-1,-1
2019-11-11,3.41,3.63,4.54,4.50,8.44,-1,-1
2019-11-12,3.55,3.52,4.50,4.47,8.40,1,-1
2019-11-13,3.71,3.56,4.49,4.49,8.37,1,-1
2019-11-14,3.50,3.43,4.41,4.45,8.32,1,-1
2019-11-15,3.46,3.38,4.33,4.41,8.28,1,-1
2019-11-18,3.36,3.31,4.25,4.37,8.23,1,-1
2019-11-19,3.25,3.29,4.16,4.33,8.19,-1,-1
2019-11-20,3.14,3.28,4.07,4.28,8.14,-1,-1
2019-11-21,3.21,3.38,4.02,4.27,8.10,-1,-1
2019-11-22,3.01,3.36,3.93,4.26,8.06,-1,-1
2019-11-25,3.11,3.31,3.84,4.25,8.02,-1,-1
2019-11-26,3.15,3.31,3.75,4.24,7.98,-1,-1
2019-11-27,3.28,3.32,3.69,4.24,7.94,-1,-1
2019-11-29,3.43,3.34,3.66,4.24,7.90,1,-1
2019-12-02,3.55,3.35,3.62,4.23,7.85,1,-1
2019-12-03,3.48,3.35,3.56,4.21,7.81,1,-1
2019-12-04,3.49,3.25,3.49,4.18,7.77,1,-1
2019-12-05,3.53,3.32,3.44,4.16,7.72,1,-1
2019-12-06,3.60,3.37,3.42,4.15,7.67,1,-1
2019-12-09,3.56,3.42,3.39,4.12,7.62,1,-1
2019-12-10,3.53,3.48,3.38,4.09,7.57,1,-1
2019-12-11,3.55,3.55,3.38,4.06,7.51,-1,-1
2019-12-12,3.56,3.52,3.41,4.04,7.47,1,-1
2019-12-13,3.58,3.53,3.42,4.01,7.43,1,-1
2019-12-16,3.58,3.55,3.46,3.97,7.40,1,-1
2019-12-17,3.57,3.58,3.46,3.94,7.36,-1,-1
2019-12-18,3.60,3.58,3.45,3.90,7.33,1,-1
2019-12-19,3.64,3.58,3.46,3.87,7.30,1,-1
2019-12-20,3.64,3.59,3.47,3.83,7.27,1,-1
2019-12-23,3.64,3.60,3.48,3.79,7.22,1,-1
2019-12-24,3.67,3.62,3.48,3.74,7.19,1,-1
2019-12-26,3.65,3.62,3.48,3.69,7.15,1,-1
2019-12-27,3.56,3.56,3.42,3.64,7.11,-1,-1
2019-12-30,3.47,3.53,3.44,3.61,7.07,-1,-1
2019-12-31,3.43,3.53,3.46,3.59,7.03,-1,-1
2020-01-02,3.38,3.51,3.48,3.55,6.99,-1,-1
2020-01-03,3.31,3.48,3.49,3.50,6.95,-1,-1
2020-01-06,3.29,3.48,3.52,3.47,6.89,-1,-1
2020-01-07,3.64,3.65,3.58,3.50,6.85,-1,-1
2020-01-08,4.07,3.82,3.67,3.53,6.81,1,-1
2020-01-09,4.53,4.00,3.77,3.58,6.78,1,-1
2020-01-10,4.92,4.18,3.87,3.64,6.76,1,-1
2020-01-13,5.35,4.37,3.96,3.70,6.73,1,-1
2020-01-14,5.89,4.60,4.07,3.78,6.69,1,-1
2020-01-15,6.24,4.76,4.14,3.85,6.65,1,-1
2020-01-16,6.28,4.96,4.23,3.90,6.63,1,-1
2020-01-17,6.49,5.28,4.37,3.97,6.61,1,-1
2020-01-21,6.49,5.51,4.46,4.03,6.59,1,-1
2020-01-22,6.46,5.69,4.54,4.08,6.57,1,-1
2020-01-23,6.43,5.89,4.63,4.14,6.54,1,-1
2020-01-24,6.37,6.13,4.73,4.20,6.51,1,-1
2020-01-27,6.38,6.31,4.81,4.25,6.48,1,-1
2020-01-28,6.29,6.29,4.87,4.26,6.45,-1,-1
2020-01-29,6.18,6.34,4.98,4.35,6.43,-1,-1
2020-01-30,6.20,6.35,5.07,4.42,6.40,-1,-1
2020-01-31,6.26,6.36,5.16,4.49,6.36,-1,-1
2020-02-03,6.27,6.35,5.25,4.56,6.33,-1,-1
2020-02-04,6.26,6.32,5.34,4.63,6.31,-1,-1
2020-02-05,6.33,6.36,5.43,4.68,6.28,-1,-1
2020-02-06,6.43,6.36,5.52,4.74,6.25,1,-1
2020-02-07,6.47,6.32,5.63,4.82,6.22,1,-1
2020-02-10,6.56,6.38,5.75,4.89,6.19,1,-1
2020-02-11,6.59,6.42,5.87,4.95,6.16,1,-1
2020-02-12,6.64,6.45,5.99,5.01,6.14,1,-1
2020-02-13,6.75,6.51,6.12,5.08,6.12,1,-1
2020-02-14,6.83,6.58,6.24,5.15,6.10,1,-1
2020-02-18,6.94,6.68,6.37,5.22,6.07,1,-1
2020-02-19,6.87,6.67,6.47,5.28,6.05,1,-1
2020-02-20,6.61,6.58,6.44,5.31,6.01,1,-1
2020-02-21,6.52,6.56,6.44,5.36,5.98,-1,-1
2020-02-24,6.42,6.53,6.43,5.41,5.95,-1,-1
2020-02-25,6.21,6.48,6.42,5.45,5.92,-1,-1
2020-02-26,6.00,6.41,6.39,5.49,5.89,-1,-1
2020-02-27,5.78,6.36,6.34,5.53,5.86,-1,-1
2020-02-28,5.60,6.23,6.32,5.57,5.83,-1,-1
2020-03-02,5.64,6.12,6.29,5.60,5.80,-1,-1
2020-03-03,5.56,6.04,6.23,5.64,5.77,-1,-1
2020-03-04,5.46,5.94,6.19,5.67,5.73,-1,-1
2020-03-05,5.49,5.85,6.19,5.71,5.70,-1,1
2020-03-06,5.53,5.76,6.18,5.76,5.67,-1,1
2020-03-09,5.49,5.64,6.13,5.79,5.64,-1,1
2020-03-10,5.46,5.53,6.10,5.82,5.61,-1,1
2020-03-11,5.18,5.41,6.03,5.83,5.57,-1,1
2020-03-12,4.93,5.25,5.93,5.84,5.53,-1,1
2020-03-13,4.89,5.17,5.89,5.87,5.49,-1,1
2020-03-16,4.68,5.08,5.82,5.90,5.46,-1,1
2020-03-17,4.46,5.00,5.76,5.92,5.42,-1,1
2020-03-18,4.23,4.86,5.66,5.92,5.38,-1,1
2020-03-19,4.06,4.76,5.57,5.88,5.34,-1,1
2020-03-20,4.02,4.60,5.47,5.82,5.29,-1,1
2020-03-23,3.95,4.44,5.35,5.76,5.27,-1,1
2020-03-24,3.72,4.30,5.22,5.70,5.24,-1,1
2020-03-25,3.64,4.16,5.14,5.66,5.23,-1,1
2020-03-26,3.52,3.99,5.03,5.58,5.20,-1,1
2020-03-27,3.48,3.86,4.90,5.53,5.18,-1,1
2020-03-30,3.41,3.74,4.77,5.48,5.15,-1,1
2020-03-31,3.55,3.79,4.68,5.41,5.13,-1,1
2020-04-01,3.57,3.76,4.58,5.35,5.10,-1,1
2020-04-02,3.74,3.73,4.55,5.32,5.09,1,1
2020-04-03,3.65,3.64,4.47,5.27,5.06,1,1
2020-04-06,3.69,3.60,4.39,5.21,5.03,1,1
2020-04-07,3.67,3.58,4.31,5.15,5.01,1,1
2020-04-08,3.70,3.56,4.24,5.11,4.98,1,1
2020-04-09,3.67,3.61,4.19,5.06,4.95,1,1
2020-04-13,3.69,3.63,4.13,5.00,4.94,1,1
2020-04-14,3.61,3.68,4.08,4.95,4.92,-1,1
2020-04-15,3.64,3.64,4.02,4.90,4.90,-1,-1
2020-04-16,3.68,3.69,3.98,4.85,4.89,-1,-1
2020-04-17,3.79,3.73,3.91,4.80,4.87,1,-1
2020-04-20,3.79,3.75,3.83,4.74,4.86,1,-1
2020-04-21,3.81,3.74,3.80,4.69,4.84,1,-1
2020-04-22,3.91,3.80,3.77,4.63,4.83,1,-1
2020-04-23,3.98,3.80,3.80,4.59,4.82,1,-1
2020-04-24,4.09,3.86,3.82,4.54,4.80,1,-1
2020-04-27,4.12,3.90,3.80,4.48,4.79,1,-1
2020-04-28,4.16,3.98,3.79,4.43,4.77,1,-1
2020-04-29,4.28,4.04,3.79,4.37,4.76,1,-1
2020-04-30,4.33,4.07,3.82,4.33,4.74,1,-1
2020-05-01,4.40,4.16,3.85,4.32,4.73,1,-1
2020-05-04,4.44,4.21,3.90,4.30,4.72,1,-1
2020-05-05,4.65,4.37,3.98,4.29,4.71,1,-1
2020-05-06,4.76,4.44,4.04,4.28,4.70,1,-1
2020-05-07,4.86,4.51,4.07,4.27,4.69,1,-1
2020-05-08,4.95,4.62,4.13,4.26,4.68,1,-1
2020-05-11,5.04,4.68,4.18,4.25,4.68,1,-1
2020-05-12,5.05,4.72,4.23,4.24,4.67,1,-1
2020-05-13,5.09,4.76,4.26,4.23,4.66,1,-1
2020-05-14,5.12,4.88,4.34,4.24,4.66,1,-1
2020-05-15,5.26,5.01,4.39,4.24,4.67,1,-1
2020-05-18,5.37,5.12,4.48,4.25,4.68,1,-1
2020-05-19,5.52,5.24,4.55,4.26,4.69,1,-1
2020-05-20,5.66,5.35,4.64,4.28,4.69,1,-1
2020-05-21,5.81,5.43,4.72,4.33,4.70,1,-1
2020-05-22,5.84,5.47,4.77,4.36,4.71,1,-1
2020-05-26,5.67,5.39,4.81,4.35,4.71,1,-1
2020-05-27,5.57,5.42,4.85,4.37,4.71,1,-1
2020-05-28,5.44,5.41,4.90,4.38,4.71,1,-1
2020-05-29,5.35,5.43,4.94,4.42,4.70,-1,-1
2020-06-01,5.35,5.51,5.01,4.46,4.70,-1,-1
2020-06-02,5.26,5.53,5.07,4.50,4.69,-1,-1
2020-06-03,5.36,5.60,5.13,4.56,4.70,-1,-1
2020-06-04,5.54,5.61,5.19,4.61,4.70,-1,-1
2020-06-05,5.57,5.57,5.22,4.64,4.70,-1,-1
2020-06-08,5.60,5.52,5.25,4.67,4.70,1,-1
2020-06-09,5.65,5.50,5.30,4.72,4.70,1,1
2020-06-10,5.57,5.46,5.34,4.76,4.71,1,1
2020-06-11,5.64,5.45,5.38,4.79,4.70,1,1
2020-06-12,5.64,5.50,5.43,4.84,4.71,1,1
2020-06-15,5.64,5.59,5.48,4.88,4.71,1,1
2020-06-16,5.68,5.62,5.51,4.92,4.71,1,1
2020-06-17,5.84,5.72,5.53,4.97,4.72,1,1
2020-06-18,5.58,5.62,5.49,4.99,4.71,-1,1
2020-06-19,5.36,5.47,5.45,5.00,4.72,-1,1
2020-06-22,5.13,5.38,5.42,5.00,4.71,-1,1
2020-06-23,4.83,5.23,5.39,5.00,4.71,-1,1
2020-06-24,4.47,5.05,5.34,4.99,4.70,-1,1
2020-06-25,4.24,4.96,5.31,5.01,4.70,-1,1
2020-06-26,3.90,4.87,5.24,5.01,4.69,-1,1
2020-06-29,3.90,4.74,5.17,5.00,4.69,-1,1
2020-06-30,3.88,4.62,5.11,5.01,4.69,-1,1
2020-07-01,3.85,4.49,5.03,5.00,4.69,-1,1
2020-07-02,3.85,4.34,4.96,5.00,4.69,-1,1
2020-07-06,3.90,4.19,4.89,4.98,4.69,-1,1
2020-07-07,3.85,4.04,4.85,4.97,4.69,-1,1
2020-07-08,3.84,3.87,4.82,4.97,4.69,-1,1
2020-07-09,3.87,3.88,4.77,4.96,4.69,-1,1
2020-07-10,3.88,3.88,4.74,4.95,4.68,-1,1
2020-07-13,3.86,3.86,4.69,4.94,4.68,-1,1
2020-07-14,3.85,3.85,4.61,4.92,4.68,-1,1
2020-07-15,3.83,3.87,4.56,4.90,4.67,-1,1
2020-07-16,3.82,3.83,4.49,4.86,4.66,-1,1
2020-07-17,3.80,3.82,4.41,4.83,4.66,-1,1
2020-07-20,3.75,3.81,4.35,4.81,4.65,-1,1
2020-07-21,3.71,3.80,4.30,4.78,4.64,-1,1
2020-07-22,3.71,3.78,4.23,4.75,4.63,-1,1
2020-07-23,3.69,3.77,4.17,4.73,4.63,-1,1
2020-07-24,3.67,3.75,4.10,4.70,4.62,-1,1
2020-07-27,3.65,3.74,4.02,4.65,4.61,-1,1
2020-07-28,3.60,3.70,3.94,4.60,4.60,-1,-1
2020-07-29,3.57,3.66,3.86,4.55,4.59,-1,-1
2020-07-30,3.56,3.64,3.77,4.50,4.57,-1,-1
2020-07-31,3.54,3.63,3.76,4.46,4.56,-1,-1
2020-08-03,3.56,3.63,3.75,4.41,4.55,-1,-1
2020-08-04,3.59,3.63,3.75,4.39,4.55,-1,-1
2020-08-05,3.62,3.64,3.74,4.37,4.54,-1,-1
2020-08-06,3.68,3.64,3.75,4.34,4.54,1,-1
2020-08-07,3.77,3.67,3.75,4.32,4.53,1,-1
2020-08-10,3.83,3.69,3.75,4.29,4.52,1,-1
2020-08-11,3.96,3.75,3.77,4.26,4.53,1,-1
2020-08-12,4.06,3.81,3.80,4.25,4.53,1,-1
2020-08-13,4.16,3.88,3.82,4.22,4.53,1,-1
2020-08-14,4.27,3.94,3.84,4.19,4.53,1,-1
2020-08-17,4.38,4.03,3.86,4.17,4.54,1,-1
2020-08-18,4.43,4.10,3.88,4.15,4.55,1,-1
2020-08-19,4.46,4.15,3.90,4.13,4.56,1,-1
2020-08-20,4.41,4.19,3.90,4.10,4.56,1,-1
2020-08-21,4.36,4.21,3.91,4.07,4.56,1,-1
2020-08-24,4.31,4.23,3.92,4.03,4.57,1,-1
2020-08-25,4.26,4.26,3.93,3.99,4.57,-1,-1
2020-08-26,4.18,4.28,3.95,3.96,4.57,-1,-1
2020-08-27,4.13,4.28,3.96,3.92,4.57,-1,-1
2020-08-28,4.07,4.27,3.96,3.91,4.58,-1,-1
2020-08-31,4.00,4.21,3.96,3.91,4.57,-1,-1
2020-09-01,3.95,4.16,3.96,3.90,4.58,-1,-1
2020-09-02,3.90,4.10,3.97,3.90,4.58,-1,-1
2020-09-03,3.82,4.04,3.96,3.90,4.58,-1,-1
2020-09-04,3.75,3.97,3.96,3.89,4.59,-1,-1
2020-09-08,3.71,3.92,3.97,3.89,4.59,-1,-1
2020-09-09,3.69,3.88,3.98,3.88,4.59,-1,-1
2020-09-10,3.69,3.84,3.99,3.88,4.59,-1,-1
2020-09-11,3.67,3.81,3.99,3.88,4.60,-1,-1
2020-09-14,3.65,3.78,3.99,3.87,4.60,-1,-1
2020-09-15,3.66,3.74,3.99,3.87,4.60,-1,-1
2020-09-16,3.64,3.70,3.98,3.86,4.60,-1,-1
2020-09-17,3.58,3.65,3.96,3.85,4.60,-1,-1
2020-09-18,3.51,3.60,3.94,3.83,4.59,-1,-1
2020-09-21,3.50,3.60,3.92,3.83,4.59,-1,-1
2020-09-22,3.47,3.57,3.90,3.82,4.59,-1,-1
2020-09-23,3.47,3.56,3.88,3.82,4.59,-1,-1
2020-09-24,3.42,3.54,3.84,3.81,4.59,-1,-1
2020-09-25,3.40,3.52,3.80,3.80,4.59,-1,-1
2020-09-28,3.39,3.49,3.76,3.80,4.59,-1,-1
2020-09-29,3.40,3.46,3.71,3.79,4.59,-1,-1
2020-09-30,3.34,3.42,3.67,3.78,4.59,-1,-1
2020-10-01,3.33,3.40,3.64,3.77,4.59,-1,-1
2020-10-02,3.31,3.39,3.62,3.77,4.58,-1,-1
2020-10-05,3.32,3.37,3.59,3.76,4.58,-1,-1
2020-10-06,3.31,3.36,3.57,3.76,4.58,-1,-1
2020-10-07,3.31,3.35,3.54,3.75,4.58,-1,-1
2020-10-08,3.31,3.36,3.51,3.75,4.58,-1,-1
2020-10-09,3.32,3.33,3.48,3.74,4.57,-1,-1
2020-10-12,3.36,3.34,3.47,3.74,4.58,1,-1
2020-10-13,3.37,3.34,3.47,3.74,4.58,1,-1
2020-10-14,3.40,3.36,3.47,3.74,4.58,1,-1
2020-10-15,3.41,3.36,3.45,3.73,4.58,1,-1
2020-10-16,3.43,3.37,3.44,3.72,4.58,1,-1
2020-10-19,3.44,3.38,3.44,3.70,4.58,1,-1
2020-10-20,3.44,3.38,3.42,3.69,4.58,1,-1
2020-10-21,3.41,3.38,3.41,3.67,4.57,1,-1
2020-10-22,3.36,3.37,3.40,3.64,4.55,-1,-1
2020-10-23,3.31,3.36,3.38,3.62,4.54,-1,-1
2020-10-26,3.28,3.35,3.37,3.59,4.52,-1,-1
2020-10-27,3.26,3.34,3.35,3.56,4.51,-1,-1
2020-10-28,3.23,3.34,3.34,3.54,4.49,-1,-1
2020-10-29,3.17,3.31,3.32,3.51,4.47,-1,-1
2020-10-30,3.08,3.24,3.31,3.48,4.45,-1,-1
2020-11-02,3.00,3.18,3.28,3.45,4.43,-1,-1
2020-11-03,2.90,3.11,3.25,3.42,4.41,-1,-1
2020-11-04,2.82,3.05,3.21,3.39,4.40,-1,-1
2020-11-05,2.77,3.01,3.20,3.36,4.38,-1,-1
2020-11-06,2.74,2.98,3.18,3.34,4.36,-1,-1
2020-11-09,2.73,2.95,3.17,3.32,4.34,-1,-1
2020-11-10,2.73,2.90,3.15,3.30,4.33,-1,-1
2020-11-11,2.76,2.88,3.14,3.28,4.31,-1,-1
2020-11-12,2.81,2.86,3.13,3.27,4.29,-1,-1
2020-11-13,2.88,2.85,3.11,3.26,4.28,1,-1
2020-11-16,2.90,2.83,3.10,3.24,4.26,1,-1
2020-11-17,2.92,2.83,3.09,3.23,4.24,1,-1
2020-11-18,2.94,2.84,3.08,3.22,4.23,1,-1
2020-11-19,3.01,2.87,3.08,3.21,4.21,1,-1
2020-11-20,3.03,2.89,3.07,3.20,4.19,1,-1
2020-11-23,3.05,2.93,3.06,3.18,4.17,1,-1
2020-11-24,3.05,2.97,3.04,3.17,4.15,1,-1
2020-11-25,3.05,2.97,3.02,3.16,4.13,1,-1
2020-11-27,3.10,3.01,3.02,3.16,4.12,1,-1
2020-11-30,3.16,3.05,3.02,3.17,4.10,1,-1
2020-12-01,3.19,3.10,3.02,3.16,4.08,1,-1
2020-12-02,3.22,3.12,3.02,3.16,4.06,1,-1
2020-12-03,3.26,3.15,3.02,3.15,4.05,1,-1
2020-12-04,3.30,3.18,3.03,3.15,4.04,1,-1
2020-12-07,3.36,3.20,3.03,3.16,4.03,1,-1
2020-12-08,3.35,3.23,3.04,3.16,4.02,1,-1
2020-12-09,3.34,3.25,3.04,3.16,4.00,1,-1
2020-12-10,3.32,3.26,3.04,3.16,3.99,1,-1
2020-12-11,3.33,3.27,3.06,3.16,3.98,1,-1
2020-12-14,3.35,3.30,3.08,3.16,3.97,1,-1
2020-12-15,3.36,3.33,3.11,3.16,3.96,1,-1
2020-12-16,3.37,3.36,3.14,3.16,3.95,1,-1
2020-12-17,3.38,3.36,3.17,3.17,3.94,1,-1
2020-12-18,3.39,3.36,3.18,3.17,3.93,1,-1
2020-12-21,3.41,3.36,3.20,3.17,3.92,1,-1
2020-12-22,3.43,3.38,3.22,3.17,3.91,1,-1
2020-12-23,3.46,3.41,3.26,3.17,3.91,1,-1
2020-12-24,3.50,3.43,3.28,3.17,3.91,1,-1
2020-12-28,3.58,3.47,3.32,3.19,3.91,1,-1
2020-12-29,3.66,3.52,3.35,3.20,3.91,1,-1
2020-12-30,3.70,3.55,3.37,3.21,3.90,1,-1
2020-12-31,3.73,3.57,3.39,3.21,3.90,1,-1
2021-01-04,3.77,3.60,3.41,3.22,3.90,1,-1
2021-01-05,3.77,3.62,3.43,3.23,3.90,1,-1
2021-01-06,3.71,3.60,3.44,3.23,3.90,1,-1
2021-01-07,3.63,3.60,3.45,3.24,3.91,1,-1
2021-01-08,3.55,3.60,3.46,3.24,3.90,-1,-1
2021-01-11,3.51,3.61,3.48,3.25,3.90,-1,-1
2021-01-12,3.50,3.62,3.48,3.26,3.90,-1,-1
2021-01-13,3.57,3.67,3.51,3.29,3.91,-1,-1
2021-01-14,3.68,3.72,3.55,3.32,3.91,-1,-1
2021-01-15,3.83,3.77,3.58,3.36,3.91,1,-1
2021-01-19,3.95,3.79,3.62,3.39,3.91,1,-1
2021-01-20,4.07,3.81,3.64,3.42,3.92,1,-1
2021-01-21,4.19,3.85,3.68,3.45,3.92,1,-1
2021-01-22,4.39,3.94,3.73,3.49,3.93,1,-1
2021-01-25,4.48,4.03,3.78,3.53,3.94,1,-1
2021-01-26,4.55,4.12,3.83,3.57,3.94,1,-1
2021-01-27,4.59,4.21,3.88,3.61,3.95,1,-1
2021-01-28,4.64,4.29,3.92,3.64,3.95,1,-1
2021-01-29,4.65,4.36,3.95,3.67,3.95,1,-1
2021-02-01,4.64,4.42,3.97,3.69,3.95,1,-1
2021-02-02,4.67,4.53,4.03,3.73,3.96,1,-1
2021-02-03,4.68,4.58,4.08,3.77,3.97,1,-1
2021-02-04,4.65,4.60,4.12,3.80,3.97,1,-1
2021-02-05,4.68,4.64,4.17,3.84,3.97,1,-1
2021-02-08,4.83,4.73,4.24,3.89,3.98,1,-1
2021-02-09,5.09,4.87,4.32,3.95,3.99,1,-1
2021-02-10,5.24,4.94,4.36,3.99,3.99,1,-1
2021-02-11,5.23,4.95,4.39,4.02,4.00,1,1
2021-02-12,5.23,4.96,4.43,4.05,4.00,1,1
2021-02-16,5.26,4.95,4.48,4.09,4.00,1,1
2021-02-17,5.23,4.96,4.51,4.11,4.00,1,1
2021-02-18,5.04,4.94,4.53,4.13,4.00,1,1
2021-02-19,4.83,4.96,4.58,4.16,3.99,-1,1
2021-02-22,4.74,4.99,4.62,4.19,3.99,-1,1
2021-02-23,4.66,4.95,4.65,4.21,3.99,-1,1
2021-02-24,4.63,4.93,4.69,4.24,3.99,-1,1
