Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-09-20,5.32,5.08,5.03,4.97,7.01,1,-1
2017-09-21,5.28,5.08,5.02,4.99,6.99,1,-1
2017-09-22,5.24,5.08,5.01,4.98,6.97,1,-1
2017-09-25,5.19,5.09,5.00,4.98,6.95,1,-1
2017-09-26,5.18,5.11,5.01,4.99,6.93,1,-1
2017-09-27,5.06,5.08,4.99,4.97,6.90,-1,-1
2017-09-28,4.84,5.05,4.96,4.96,6.88,-1,-1
2017-09-29,4.64,4.98,4.93,4.95,6.85,-1,-1
2017-10-02,4.51,4.90,4.89,4.93,6.82,-1,-1
2017-10-03,4.38,4.81,4.86,4.92,6.80,-1,-1
2017-10-04,4.29,4.74,4.83,4.91,6.78,-1,-1
2017-10-05,4.16,4.67,4.81,4.90,6.75,-1,-1
2017-10-06,4.14,4.60,4.79,4.88,6.73,-1,-1
2017-10-09,4.11,4.47,4.76,4.87,6.71,-1,-1
2017-10-10,4.14,4.39,4.74,4.85,6.69,-1,-1
2017-10-11,4.18,4.35,4.72,4.84,6.67,-1,-1
2017-10-12,4.22,4.30,4.71,4.82,6.65,-1,-1
2017-10-13,4.20,4.24,4.68,4.81,6.63,-1,-1
2017-10-16,4.19,4.18,4.65,4.80,6.61,1,-1
2017-10-17,4.19,4.16,4.63,4.77,6.59,1,-1
2017-10-18,4.20,4.16,4.61,4.75,6.57,1,-1
2017-10-19,4.17,4.15,4.59,4.73,6.55,1,-1
2017-10-20,4.11,4.15,4.56,4.70,6.52,-1,-1
2017-10-23,4.07,4.15,4.53,4.68,6.50,-1,-1
2017-10-24,4.05,4.12,4.49,4.66,6.48,-1,-1
2017-10-25,4.01,4.10,4.44,4.64,6.46,-1,-1
2017-10-26,3.96,4.07,4.39,4.61,6.44,-1,-1
2017-10-27,3.89,4.04,4.34,4.58,6.41,-1,-1
2017-10-30,3.84,4.00,4.29,4.55,6.39,-1,-1
2017-10-31,3.79,3.95,4.22,4.52,6.37,-1,-1
2017-11-01,3.71,3.89,4.15,4.50,6.35,-1,-1
2017-11-02,3.63,3.84,4.10,4.46,6.32,-1,-1
2017-11-03,3.58,3.79,4.05,4.44,6.30,-1,-1
2017-11-06,3.54,3.75,4.00,4.41,6.29,-1,-1
2017-11-07,3.50,3.69,3.95,4.38,6.27,-1,-1
2017-11-08,3.50,3.67,3.93,4.36,6.25,-1,-1
2017-11-09,3.51,3.65,3.91,4.34,6.22,-1,-1
2017-11-10,3.58,3.64,3.90,4.32,6.20,-1,-1
2017-11-13,3.65,3.64,3.90,4.29,6.18,1,-1
2017-11-14,3.68,3.63,3.89,4.27,6.16,1,-1
2017-11-15,3.69,3.62,3.87,4.25,6.14,1,-1
2017-11-16,3.73,3.61,3.85,4.23,6.11,1,-1
2017-11-17,3.72,3.61,3.83,4.21,6.08,1,-1
2017-11-20,3.71,3.61,3.81,4.18,6.04,1,-1
2017-11-21,3.66,3.62,3.79,4.14,6.00,1,-1
2017-11-22,3.62,3.64,3.77,4.11,5.97,-1,-1
2017-11-24,3.61,3.64,3.74,4.08,5.93,-1,-1
2017-11-27,3.61,3.65,3.73,4.05,5.90,-1,-1
2017-11-28,3.58,3.65,3.70,4.01,5.86,-1,-1
2017-11-29,3.56,3.64,3.68,3.97,5.83,-1,-1
2017-11-30,3.53,3.62,3.66,3.93,5.79,-1,-1
2017-12-01,3.53,3.59,3.64,3.90,5.76,-1,-1
2017-12-04,3.53,3.58,3.63,3.87,5.73,-1,-1
2017-12-05,3.50,3.55,3.61,3.84,5.70,-1,-1
2017-12-06,3.46,3.53,3.59,3.81,5.67,-1,-1
2017-12-07,3.40,3.49,3.56,3.78,5.64,-1,-1
2017-12-08,3.35,3.45,3.54,3.76,5.61,-1,-1
2017-12-11,3.29,3.41,3.52,3.74,5.58,-1,-1
2017-12-12,3.19,3.36,3.49,3.71,5.56,-1,-1
2017-12-13,3.07,3.30,3.47,3.69,5.53,-1,-1
2017-12-14,2.99,3.24,3.44,3.66,5.49,-1,-1
2017-12-15,2.93,3.19,3.43,3.63,5.46,-1,-1
2017-12-18,2.90,3.15,3.40,3.61,5.44,-1,-1
2017-12-19,2.88,3.11,3.39,3.59,5.41,-1,-1
2017-12-20,2.86,3.08,3.37,3.56,5.38,-1,-1
2017-12-21,2.84,3.01,3.34,3.53,5.35,-1,-1
2017-12-22,2.81,2.94,3.30,3.49,5.32,-1,-1
2017-12-26,2.77,2.88,3.25,3.46,5.29,-1,-1
2017-12-27,2.72,2.82,3.21,3.43,5.26,-1,-1
2017-12-28,2.67,2.79,3.17,3.40,5.23,-1,-1
2017-12-29,2.62,2.75,3.14,3.36,5.20,-1,-1
2018-01-02,2.54,2.70,3.09,3.33,5.17,-1,-1
2018-01-03,2.47,2.66,3.05,3.30,5.14,-1,-1
2018-01-04,2.42,2.62,3.00,3.26,5.11,-1,-1
2018-01-05,2.41,2.59,2.96,3.23,5.08,-1,-1
2018-01-08,2.38,2.55,2.92,3.20,5.05,-1,-1
2018-01-09,2.36,2.51,2.88,3.17,5.02,-1,-1
2018-01-10,2.32,2.47,2.84,3.15,4.99,-1,-1
2018-01-11,2.33,2.44,2.80,3.12,4.96,-1,-1
2018-01-12,2.35,2.41,2.76,3.10,4.94,-1,-1
2018-01-16,2.36,2.39,2.73,3.07,4.91,-1,-1
2018-01-17,2.36,2.39,2.69,3.05,4.88,-1,-1
2018-01-18,2.36,2.37,2.65,3.03,4.85,-1,-1
2018-01-19,2.34,2.35,2.61,3.00,4.82,-1,-1
2018-01-22,2.33,2.32,2.57,2.98,4.79,1,-1
2018-01-23,2.31,2.32,2.55,2.95,4.75,-1,-1
2018-01-24,2.29,2.32,2.52,2.93,4.72,-1,-1
2018-01-25,2.29,2.32,2.50,2.89,4.69,-1,-1
2018-01-26,2.18,2.27,2.46,2.85,4.66,-1,-1
2018-01-29,2.09,2.22,2.42,2.81,4.62,-1,-1
2018-01-30,1.99,2.17,2.38,2.77,4.59,-1,-1
2018-01-31,1.89,2.11,2.33,2.72,4.56,-1,-1
2018-02-01,1.79,2.05,2.29,2.68,4.53,-1,-1
2018-02-02,1.67,1.98,2.24,2.64,4.49,-1,-1
2018-02-05,1.52,1.90,2.18,2.59,4.46,-1,-1
2018-02-06,1.47,1.82,2.13,2.55,4.43,-1,-1
2018-02-07,1.41,1.75,2.09,2.50,4.40,-1,-1
2018-02-08,1.36,1.68,2.05,2.45,4.36,-1,-1
2018-02-09,1.30,1.60,2.00,2.41,4.33,-1,-1
2018-02-12,1.25,1.52,1.96,2.36,4.30,-1,-1
2018-02-13,1.21,1.44,1.91,2.32,4.27,-1,-1
2018-02-14,1.21,1.36,1.87,2.27,4.24,-1,-1
2018-02-15,1.17,1.32,1.83,2.22,4.21,-1,-1
2018-02-16,1.16,1.29,1.80,2.17,4.18,-1,-1
2018-02-20,1.16,1.26,1.76,2.13,4.15,-1,-1
2018-02-21,1.16,1.23,1.72,2.09,4.12,-1,-1
2018-02-22,1.16,1.20,1.68,2.05,4.09,-1,-1
2018-02-23,1.15,1.18,1.64,2.02,4.06,-1,-1
2018-02-26,1.14,1.18,1.60,1.98,4.02,-1,-1
2018-02-27,1.14,1.16,1.55,1.95,3.99,-1,-1
2018-02-28,1.12,1.14,1.51,1.91,3.96,-1,-1
2018-03-01,1.12,1.14,1.46,1.88,3.93,-1,-1
2018-03-02,1.11,1.14,1.42,1.84,3.90,-1,-1
2018-03-05,1.11,1.13,1.39,1.80,3.87,-1,-1
2018-03-06,1.09,1.12,1.35,1.77,3.84,-1,-1
2018-03-07,1.08,1.11,1.31,1.74,3.81,-1,-1
2018-03-08,1.07,1.11,1.26,1.70,3.78,-1,-1
2018-03-09,1.07,1.10,1.22,1.67,3.75,-1,-1
2018-03-12,1.06,1.09,1.20,1.64,3.72,-1,-1
2018-03-13,1.05,1.08,1.18,1.62,3.69,-1,-1
2018-03-14,1.04,1.08,1.16,1.58,3.67,-1,-1
2018-03-15,1.04,1.07,1.15,1.56,3.64,-1,-1
2018-03-16,1.05,1.06,1.14,1.54,3.62,-1,-1
2018-03-19,1.06,1.07,1.12,1.51,3.60,-1,-1
2018-03-20,1.07,1.07,1.12,1.49,3.58,-1,-1
2018-03-21,1.07,1.06,1.11,1.46,3.56,1,-1
2018-03-22,1.06,1.05,1.10,1.43,3.54,1,-1
2018-03-23,1.06,1.05,1.10,1.41,3.52,1,-1
2018-03-26,1.04,1.04,1.09,1.38,3.50,-1,-1
2018-03-27,1.02,1.04,1.08,1.35,3.48,-1,-1
2018-03-28,1.00,1.03,1.07,1.32,3.46,-1,-1
2018-03-29,0.98,1.03,1.06,1.29,3.43,-1,-1
2018-04-02,0.96,1.01,1.06,1.26,3.41,-1,-1
2018-04-03,0.95,1.00,1.05,1.24,3.39,-1,-1
2018-04-04,0.93,0.99,1.04,1.21,3.36,-1,-1
2018-04-05,0.93,0.99,1.03,1.18,3.34,-1,-1
2018-04-06,0.91,0.97,1.02,1.16,3.32,-1,-1
2018-04-09,0.90,0.95,1.01,1.13,3.30,-1,-1
2018-04-10,0.89,0.94,1.01,1.11,3.28,-1,-1
2018-04-11,0.89,0.92,1.00,1.10,3.26,-1,-1
2018-04-12,0.87,0.91,0.99,1.08,3.24,-1,-1
2018-04-13,0.86,0.90,0.98,1.07,3.22,-1,-1
2018-04-16,0.85,0.89,0.97,1.05,3.20,-1,-1
2018-04-17,0.84,0.88,0.96,1.04,3.18,-1,-1
2018-04-18,0.83,0.86,0.95,1.03,3.15,-1,-1
2018-04-19,0.81,0.85,0.94,1.02,3.14,-1,-1
2018-04-20,0.80,0.84,0.94,1.01,3.12,-1,-1
2018-04-23,0.79,0.83,0.93,1.00,3.10,-1,-1
2018-04-24,0.78,0.82,0.92,0.99,3.08,-1,-1
2018-04-25,0.76,0.81,0.91,0.99,3.06,-1,-1
2018-04-26,0.76,0.80,0.90,0.98,3.05,-1,-1
2018-04-27,0.76,0.80,0.89,0.97,3.03,-1,-1
2018-04-30,0.76,0.79,0.88,0.96,3.01,-1,-1
2018-05-01,0.77,0.79,0.87,0.96,2.99,-1,-1
2018-05-02,0.78,0.79,0.86,0.95,2.97,-1,-1
2018-05-03,0.79,0.78,0.85,0.94,2.95,1,-1
2018-05-04,0.81,0.79,0.85,0.94,2.93,1,-1
2018-05-07,0.81,0.78,0.84,0.93,2.91,1,-1
2018-05-08,0.80,0.78,0.83,0.92,2.89,1,-1
2018-05-09,0.80,0.78,0.83,0.92,2.87,1,-1
2018-05-10,0.80,0.79,0.82,0.91,2.85,1,-1
2018-05-11,0.79,0.79,0.82,0.90,2.83,-1,-1
2018-05-14,0.79,0.79,0.81,0.90,2.81,-1,-1
2018-05-15,0.76,0.79,0.80,0.89,2.79,-1,-1
2018-05-16,0.76,0.79,0.80,0.88,2.77,-1,-1
2018-05-17,0.76,0.78,0.79,0.88,2.74,-1,-1
2018-05-18,0.74,0.77,0.78,0.87,2.72,-1,-1
2018-05-21,0.71,0.75,0.78,0.86,2.70,-1,-1
2018-05-22,0.69,0.74,0.77,0.85,2.68,-1,-1
2018-05-23,0.69,0.74,0.76,0.84,2.66,-1,-1
2018-05-24,0.68,0.72,0.76,0.84,2.63,-1,-1
2018-05-25,0.67,0.72,0.76,0.83,2.61,-1,-1
2018-05-29,0.67,0.71,0.75,0.82,2.59,-1,-1
2018-05-30,0.69,0.71,0.75,0.82,2.57,-1,-1
2018-05-31,0.70,0.70,0.75,0.81,2.55,-1,-1
2018-06-01,0.71,0.70,0.74,0.80,2.53,1,-1
2018-06-04,0.71,0.70,0.74,0.80,2.50,1,-1
2018-06-05,0.74,0.71,0.75,0.79,2.48,1,-1
2018-06-06,0.76,0.71,0.75,0.79,2.46,1,-1
2018-06-07,0.78,0.72,0.75,0.79,2.44,1,-1
2018-06-08,0.79,0.74,0.76,0.79,2.42,1,-1
2018-06-11,0.80,0.75,0.76,0.78,2.40,1,-1
2018-06-12,0.84,0.78,0.76,0.79,2.38,1,-1
2018-06-13,0.94,0.82,0.78,0.80,2.36,1,-1
2018-06-14,0.99,0.86,0.80,0.80,2.34,1,-1
2018-06-15,1.04,0.90,0.81,0.81,2.33,1,-1
2018-06-18,1.07,0.92,0.82,0.81,2.31,1,-1
2018-06-19,1.09,0.94,0.82,0.81,2.29,1,-1
2018-06-20,1.11,0.96,0.83,0.81,2.27,1,-1
2018-06-21,1.12,0.98,0.84,0.82,2.25,1,-1
2018-06-22,1.08,1.01,0.85,0.82,2.23,1,-1
2018-06-25,1.06,1.02,0.86,0.83,2.21,1,-1
2018-06-26,1.03,1.04,0.87,0.83,2.19,-1,-1
2018-06-27,1.01,1.04,0.87,0.83,2.17,-1,-1
2018-06-28,1.01,1.05,0.88,0.84,2.15,-1,-1
2018-06-29,1.00,1.06,0.88,0.84,2.13,-1,-1
2018-07-02,0.99,1.06,0.90,0.85,2.11,-1,-1
2018-07-03,0.97,1.03,0.91,0.85,2.09,-1,-1
2018-07-05,0.95,1.00,0.92,0.85,2.07,-1,-1
2018-07-06,0.93,0.98,0.92,0.86,2.04,-1,-1
2018-07-09,0.93,0.97,0.93,0.86,2.02,-1,-1
2018-07-10,0.94,0.98,0.94,0.86,2.00,-1,-1
2018-07-11,0.95,0.98,0.95,0.87,1.98,-1,-1
2018-07-12,0.94,0.96,0.96,0.87,1.96,-1,-1
2018-07-13,0.94,0.96,0.96,0.87,1.94,-1,-1
2018-07-16,0.95,0.95,0.97,0.88,1.92,-1,-1
2018-07-17,0.95,0.94,0.98,0.88,1.91,1,-1
2018-07-18,0.94,0.94,0.98,0.88,1.89,-1,-1
2018-07-19,0.92,0.93,0.98,0.88,1.87,-1,-1
2018-07-20,0.91,0.93,0.98,0.88,1.86,-1,-1
2018-07-23,0.91,0.92,0.98,0.88,1.84,-1,-1
2018-07-24,0.90,0.92,0.99,0.89,1.83,-1,-1
2018-07-25,0.90,0.92,0.98,0.89,1.81,-1,-1
2018-07-26,0.90,0.92,0.97,0.89,1.79,-1,-1
2018-07-27,0.91,0.93,0.96,0.90,1.78,-1,-1
2018-07-30,0.94,0.93,0.95,0.90,1.76,1,-1
2018-07-31,0.94,0.92,0.95,0.91,1.74,1,-1
2018-08-01,0.94,0.92,0.95,0.92,1.73,1,-1
2018-08-02,0.94,0.92,0.95,0.92,1.71,1,-1
2018-08-03,0.93,0.91,0.94,0.92,1.70,1,-1
2018-08-06,0.93,0.91,0.94,0.93,1.68,1,-1
2018-08-07,0.93,0.92,0.93,0.93,1.66,1,-1
2018-08-08,0.92,0.93,0.93,0.94,1.65,-1,-1
2018-08-09,0.92,0.93,0.93,0.94,1.63,-1,-1
2018-08-10,0.93,0.93,0.93,0.95,1.62,-1,-1
2018-08-13,0.93,0.93,0.93,0.95,1.60,-1,-1
2018-08-14,0.94,0.93,0.93,0.96,1.59,1,-1
2018-08-15,0.94,0.93,0.93,0.96,1.58,1,-1
2018-08-16,0.92,0.92,0.92,0.96,1.56,-1,-1
2018-08-17,0.91,0.91,0.92,0.96,1.55,-1,-1
2018-08-20,0.90,0.91,0.92,0.96,1.54,-1,-1
2018-08-21,0.90,0.91,0.92,0.96,1.52,-1,-1
2018-08-22,0.90,0.91,0.92,0.96,1.51,-1,-1
2018-08-23,0.89,0.91,0.91,0.95,1.50,-1,-1
2018-08-24,0.88,0.91,0.91,0.94,1.48,-1,-1
2018-08-27,0.89,0.91,0.91,0.94,1.47,-1,-1
2018-08-28,0.90,0.90,0.91,0.93,1.46,-1,-1
2018-08-29,0.90,0.90,0.91,0.93,1.44,-1,-1
2018-08-30,0.89,0.90,0.91,0.93,1.43,-1,-1
2018-08-31,0.89,0.89,0.91,0.93,1.41,-1,-1
2018-09-04,0.89,0.89,0.91,0.92,1.40,-1,-1
2018-09-05,0.89,0.88,0.91,0.92,1.38,1,-1
2018-09-06,0.87,0.88,0.90,0.91,1.37,-1,-1
2018-09-07,0.86,0.88,0.90,0.91,1.36,-1,-1
2018-09-10,0.85,0.88,0.90,0.91,1.34,-1,-1
2018-09-11,0.85,0.87,0.90,0.91,1.33,-1,-1
2018-09-12,0.86,0.87,0.89,0.91,1.32,-1,-1
2018-09-13,0.86,0.87,0.89,0.91,1.30,-1,-1
2018-09-14,0.85,0.87,0.89,0.90,1.29,-1,-1
2018-09-17,0.84,0.86,0.88,0.90,1.28,-1,-1
2018-09-18,0.84,0.85,0.88,0.90,1.26,-1,-1
2018-09-19,0.84,0.84,0.88,0.90,1.25,-1,-1
2018-09-20,0.82,0.84,0.87,0.89,1.23,-1,-1
2018-09-21,0.81,0.83,0.87,0.89,1.22,-1,-1
2018-09-24,0.81,0.83,0.86,0.89,1.21,-1,-1
2018-09-25,0.81,0.83,0.86,0.88,1.20,-1,-1
2018-09-26,0.82,0.83,0.86,0.88,1.19,-1,-1
2018-09-27,0.82,0.83,0.86,0.88,1.18,-1,-1
2018-09-28,0.82,0.83,0.85,0.88,1.17,-1,-1
2018-10-01,0.83,0.82,0.85,0.88,1.16,1,-1
2018-10-02,0.84,0.82,0.85,0.88,1.15,1,-1
2018-10-03,0.84,0.82,0.85,0.88,1.14,1,-1
2018-10-04,0.85,0.83,0.85,0.88,1.13,1,-1
2018-10-05,0.84,0.83,0.85,0.88,1.12,1,-1
2018-10-08,0.84,0.83,0.85,0.87,1.11,1,-1
2018-10-09,0.83,0.82,0.84,0.87,1.10,1,-1
2018-10-10,0.81,0.82,0.83,0.86,1.09,-1,-1
2018-10-11,0.80,0.82,0.83,0.86,1.08,-1,-1
2018-10-12,0.80,0.82,0.83,0.86,1.07,-1,-1
2018-10-15,0.79,0.82,0.83,0.86,1.06,-1,-1
2018-10-16,0.79,0.82,0.83,0.86,1.05,-1,-1
2018-10-17,0.81,0.82,0.83,0.86,1.04,-1,-1
2018-10-18,0.82,0.82,0.83,0.85,1.04,-1,-1
2018-10-19,0.83,0.82,0.82,0.85,1.03,1,-1
2018-10-22,0.83,0.81,0.82,0.85,1.02,1,-1
2018-10-23,0.81,0.81,0.82,0.84,1.01,-1,-1
2018-10-24,0.80,0.79,0.81,0.84,1.01,1,-1
2018-10-25,0.79,0.79,0.81,0.84,1.00,-1,-1
2018-10-26,0.79,0.80,0.81,0.84,0.99,-1,-1
2018-10-29,0.78,0.80,0.81,0.84,0.98,-1,-1
2018-10-30,0.78,0.80,0.81,0.83,0.98,-1,-1
2018-10-31,0.79,0.81,0.81,0.83,0.97,-1,-1
2018-11-01,0.79,0.80,0.81,0.83,0.96,-1,-1
2018-11-02,0.80,0.80,0.81,0.83,0.95,-1,-1
2018-11-05,0.81,0.80,0.81,0.83,0.95,1,-1
2018-11-06,0.81,0.80,0.81,0.82,0.94,1,-1
2018-11-07,0.82,0.80,0.81,0.82,0.93,1,-1
2018-11-08,0.83,0.80,0.81,0.82,0.92,1,-1
2018-11-09,0.82,0.80,0.81,0.82,0.92,1,-1
2018-11-12,0.81,0.80,0.81,0.82,0.91,1,-1
2018-11-13,0.81,0.80,0.80,0.82,0.91,1,-1
2018-11-14,0.79,0.80,0.80,0.81,0.91,-1,-1
2018-11-15,0.78,0.80,0.80,0.81,0.90,-1,-1
2018-11-16,0.76,0.79,0.79,0.81,0.90,-1,-1
2018-11-19,0.75,0.79,0.79,0.81,0.90,-1,-1
2018-11-20,0.76,0.79,0.80,0.81,0.89,-1,-1
2018-11-21,0.76,0.79,0.80,0.80,0.89,-1,-1
2018-11-23,0.77,0.79,0.80,0.80,0.89,-1,-1
2018-11-26,0.77,0.78,0.80,0.80,0.89,-1,-1
2018-11-27,0.77,0.78,0.79,0.80,0.89,-1,-1
2018-11-28,0.76,0.76,0.79,0.80,0.88,-1,-1
2018-11-29,0.76,0.75,0.78,0.80,0.88,1,-1
2018-11-30,0.74,0.75,0.78,0.80,0.88,-1,-1
2018-12-03,0.74,0.75,0.78,0.80,0.88,-1,-1
2018-12-04,0.72,0.75,0.77,0.79,0.88,-1,-1
2018-12-06,0.72,0.75,0.77,0.79,0.87,-1,-1
2018-12-07,0.71,0.74,0.77,0.79,0.87,-1,-1
2018-12-10,0.71,0.74,0.77,0.78,0.87,-1,-1
2018-12-11,0.71,0.73,0.76,0.78,0.87,-1,-1
2018-12-12,0.70,0.72,0.76,0.78,0.86,-1,-1
2018-12-13,0.69,0.71,0.76,0.78,0.86,-1,-1
2018-12-14,0.69,0.70,0.75,0.77,0.86,-1,-1
2018-12-17,0.68,0.70,0.75,0.77,0.86,-1,-1
2018-12-18,0.67,0.69,0.74,0.76,0.86,-1,-1
2018-12-19,0.66,0.69,0.74,0.76,0.85,-1,-1
2018-12-20,0.66,0.69,0.73,0.76,0.85,-1,-1
2018-12-21,0.66,0.68,0.72,0.76,0.85,-1,-1
2018-12-24,0.66,0.68,0.72,0.76,0.85,-1,-1
2018-12-26,0.64,0.66,0.71,0.75,0.85,-1,-1
2018-12-27,0.61,0.65,0.70,0.74,0.84,-1,-1
2018-12-28,0.59,0.63,0.69,0.74,0.84,-1,-1
2018-12-31,0.57,0.62,0.68,0.73,0.84,-1,-1
2019-01-02,0.56,0.61,0.68,0.72,0.83,-1,-1
2019-01-03,0.54,0.60,0.67,0.72,0.83,-1,-1
2019-01-04,0.55,0.60,0.67,0.72,0.83,-1,-1
2019-01-07,0.58,0.61,0.66,0.72,0.83,-1,-1
2019-01-08,0.60,0.61,0.66,0.71,0.83,-1,-1
2019-01-09,0.63,0.61,0.66,0.71,0.82,1,-1
2019-01-10,0.66,0.61,0.66,0.71,0.82,1,-1
2019-01-11,0.68,0.62,0.66,0.71,0.82,1,-1
2019-01-14,0.70,0.62,0.66,0.71,0.82,1,-1
2019-01-15,0.69,0.62,0.65,0.70,0.82,1,-1
2019-01-16,0.69,0.63,0.65,0.70,0.82,1,-1
2019-01-17,0.69,0.64,0.65,0.70,0.82,1,-1
2019-01-18,0.68,0.65,0.65,0.69,0.82,1,-1
2019-01-22,0.67,0.66,0.64,0.69,0.81,1,-1
2019-01-23,0.66,0.67,0.64,0.69,0.81,-1,-1
2019-01-24,0.66,0.68,0.64,0.68,0.81,-1,-1
2019-01-25,0.65,0.67,0.64,0.68,0.81,-1,-1
2019-01-28,0.65,0.67,0.64,0.68,0.81,-1,-1
2019-01-29,0.64,0.66,0.64,0.68,0.81,-1,-1
2019-01-30,0.64,0.66,0.64,0.67,0.81,-1,-1
2019-01-31,0.62,0.65,0.63,0.67,0.81,-1,-1
2019-02-01,0.61,0.64,0.63,0.66,0.81,-1,-1
2019-02-04,0.61,0.63,0.63,0.66,0.80,-1,-1
2019-02-05,0.61,0.63,0.63,0.66,0.80,-1,-1
2019-02-06,0.60,0.62,0.62,0.65,0.80,-1,-1
2019-02-07,0.59,0.62,0.62,0.65,0.80,-1,-1
2019-02-08,0.59,0.61,0.62,0.65,0.80,-1,-1
2019-02-11,0.59,0.60,0.62,0.64,0.80,-1,-1
2019-02-12,0.58,0.60,0.63,0.64,0.80,-1,-1
2019-02-13,0.57,0.59,0.63,0.64,0.80,-1,-1
2019-02-14,0.57,0.59,0.63,0.63,0.80,-1,-1
2019-02-15,0.58,0.59,0.63,0.63,0.80,-1,-1
2019-02-19,0.59,0.59,0.63,0.63,0.80,-1,-1
2019-02-20,0.60,0.59,0.63,0.63,0.79,1,-1
2019-02-21,0.61,0.60,0.63,0.63,0.79,1,-1
2019-02-22,0.61,0.60,0.62,0.62,0.79,1,-1
2019-02-25,0.62,0.60,0.62,0.62,0.79,1,-1
2019-02-26,0.62,0.60,0.62,0.62,0.79,1,-1
2019-02-27,0.61,0.60,0.61,0.62,0.79,1,-1
2019-02-28,0.61,0.60,0.61,0.62,0.79,1,-1
2019-03-01,0.60,0.60,0.61,0.62,0.79,-1,-1
2019-03-04,0.60,0.60,0.61,0.62,0.79,-1,-1
2019-03-05,0.61,0.61,0.61,0.62,0.79,-1,-1
2019-03-06,0.61,0.62,0.61,0.62,0.79,-1,-1
2019-03-07,0.62,0.62,0.61,0.62,0.79,-1,-1
2019-03-08,0.62,0.62,0.61,0.62,0.79,-1,-1
2019-03-11,0.62,0.61,0.60,0.62,0.79,1,-1
2019-03-12,0.62,0.61,0.60,0.62,0.79,1,-1
2019-03-13,0.63,0.61,0.60,0.62,0.79,1,-1
2019-03-14,0.63,0.62,0.61,0.62,0.79,1,-1
2019-03-15,0.63,0.62,0.61,0.63,0.79,1,-1
2019-03-18,0.63,0.62,0.61,0.63,0.78,1,-1
2019-03-19,0.64,0.63,0.61,0.63,0.78,1,-1
2019-03-20,0.64,0.63,0.61,0.63,0.78,1,-1
2019-03-21,0.65,0.64,0.62,0.63,0.78,1,-1
2019-03-22,0.65,0.64,0.62,0.62,0.78,1,-1
2019-03-25,0.65,0.64,0.62,0.62,0.78,1,-1
2019-03-26,0.65,0.64,0.62,0.62,0.78,1,-1
2019-03-27,0.65,0.64,0.63,0.62,0.78,1,-1
2019-03-28,0.66,0.65,0.63,0.62,0.78,1,-1
2019-03-29,0.66,0.65,0.63,0.62,0.78,1,-1
2019-04-01,0.65,0.65,0.63,0.62,0.77,-1,-1
2019-04-02,0.65,0.65,0.63,0.62,0.77,-1,-1
2019-04-03,0.65,0.65,0.63,0.62,0.77,-1,-1
2019-04-04,0.65,0.65,0.63,0.62,0.77,-1,-1
2019-04-05,0.65,0.65,0.64,0.62,0.76,-1,-1
2019-04-08,0.65,0.65,0.64,0.62,0.76,-1,-1
2019-04-09,0.66,0.66,0.64,0.62,0.76,-1,-1
2019-04-10,0.71,0.68,0.66,0.63,0.76,1,-1
2019-04-11,0.76,0.70,0.67,0.64,0.76,1,-1
2019-04-12,0.78,0.71,0.67,0.64,0.76,1,-1
2019-04-15,0.81,0.73,0.68,0.65,0.76,1,-1
2019-04-16,0.84,0.75,0.69,0.65,0.76,1,-1
2019-04-17,0.86,0.75,0.70,0.66,0.76,1,-1
2019-04-18,0.86,0.76,0.70,0.66,0.76,1,-1
2019-04-22,0.84,0.78,0.71,0.67,0.76,1,-1
2019-04-23,0.83,0.79,0.72,0.67,0.76,1,-1
2019-04-24,0.82,0.80,0.72,0.68,0.76,1,-1
2019-04-25,0.81,0.81,0.73,0.68,0.76,-1,-1
2019-04-26,0.79,0.82,0.73,0.68,0.75,-1,-1
2019-04-29,0.79,0.82,0.73,0.69,0.75,-1,-1
2019-04-30,0.79,0.82,0.74,0.69,0.75,-1,-1
2019-05-01,0.78,0.81,0.74,0.69,0.75,-1,-1
2019-05-02,0.76,0.80,0.74,0.70,0.75,-1,-1
2019-05-03,0.76,0.79,0.75,0.70,0.75,-1,-1
2019-05-06,0.76,0.78,0.75,0.70,0.75,-1,-1
2019-05-07,0.75,0.77,0.75,0.70,0.75,-1,-1
2019-05-08,0.74,0.76,0.75,0.70,0.75,-1,-1
2019-05-09,0.74,0.76,0.76,0.71,0.75,-1,-1
2019-05-10,0.74,0.76,0.76,0.71,0.75,-1,-1
2019-05-13,0.75,0.76,0.76,0.72,0.74,-1,-1
2019-05-14,0.75,0.76,0.77,0.72,0.74,-1,-1
2019-05-15,0.75,0.75,0.77,0.72,0.74,-1,-1
2019-05-16,0.76,0.75,0.78,0.72,0.74,1,-1
2019-05-17,0.77,0.75,0.78,0.73,0.74,1,-1
2019-05-20,0.79,0.76,0.79,0.73,0.74,1,-1
2019-05-21,0.77,0.76,0.79,0.73,0.74,1,-1
2019-05-22,0.76,0.76,0.79,0.74,0.74,-1,-1
2019-05-23,0.76,0.76,0.78,0.74,0.74,-1,-1
2019-05-24,0.76,0.76,0.78,0.74,0.74,-1,-1
2019-05-28,0.80,0.78,0.78,0.75,0.74,1,1
2019-05-29,0.81,0.79,0.78,0.75,0.74,1,1
2019-05-30,0.82,0.80,0.78,0.76,0.74,1,1
2019-05-31,0.85,0.81,0.79,0.76,0.74,1,1
