Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-09-28,0.69,0.76,0.80,0.81,1.49,-1,-1
2022-09-29,0.68,0.74,0.80,0.81,1.48,-1,-1
2022-09-30,0.67,0.73,0.80,0.81,1.47,-1,-1
2022-10-03,0.67,0.72,0.80,0.80,1.46,-1,-1
2022-10-04,0.68,0.71,0.79,0.80,1.45,-1,-1
2022-10-05,0.68,0.70,0.79,0.80,1.43,-1,-1
2022-10-06,0.69,0.70,0.79,0.80,1.42,-1,-1
2022-10-07,0.69,0.69,0.78,0.79,1.41,-1,-1
2022-10-10,0.67,0.68,0.77,0.79,1.40,-1,-1
2022-10-11,0.66,0.67,0.76,0.79,1.39,-1,-1
2022-10-12,0.64,0.66,0.75,0.78,1.38,-1,-1
2022-10-13,0.62,0.65,0.74,0.78,1.37,-1,-1
2022-10-14,0.60,0.64,0.73,0.77,1.36,-1,-1
2022-10-17,0.57,0.63,0.71,0.76,1.34,-1,-1
2022-10-18,0.56,0.62,0.70,0.76,1.33,-1,-1
2022-10-19,0.55,0.61,0.69,0.75,1.32,-1,-1
2022-10-20,0.55,0.61,0.68,0.75,1.31,-1,-1
2022-10-21,0.55,0.59,0.67,0.74,1.30,-1,-1
2022-10-24,0.53,0.58,0.66,0.73,1.28,-1,-1
2022-10-25,0.53,0.56,0.65,0.72,1.27,-1,-1
2022-10-26,0.53,0.55,0.63,0.72,1.26,-1,-1
2022-10-27,0.51,0.54,0.62,0.71,1.25,-1,-1
2022-10-28,0.51,0.53,0.61,0.71,1.24,-1,-1
2022-10-31,0.49,0.52,0.60,0.70,1.23,-1,-1
2022-11-01,0.49,0.52,0.60,0.70,1.21,-1,-1
2022-11-02,0.48,0.51,0.59,0.69,1.20,-1,-1
2022-11-03,0.48,0.50,0.58,0.68,1.19,-1,-1
2022-11-04,0.48,0.50,0.57,0.67,1.18,-1,-1
2022-11-07,0.49,0.50,0.57,0.67,1.17,-1,-1
2022-11-08,0.49,0.50,0.56,0.66,1.16,-1,-1
2022-11-09,0.49,0.49,0.56,0.65,1.15,-1,-1
2022-11-10,0.50,0.49,0.55,0.65,1.14,1,-1
2022-11-11,0.51,0.50,0.55,0.64,1.13,1,-1
2022-11-14,0.51,0.50,0.54,0.63,1.13,1,-1
2022-11-15,0.52,0.50,0.54,0.63,1.12,1,-1
2022-11-16,0.52,0.51,0.53,0.62,1.11,1,-1
2022-11-17,0.53,0.51,0.53,0.61,1.10,1,-1
2022-11-18,0.55,0.52,0.53,0.61,1.09,1,-1
2022-11-21,0.56,0.53,0.53,0.60,1.09,1,-1
2022-11-22,0.57,0.54,0.53,0.60,1.08,1,-1
2022-11-23,0.58,0.55,0.53,0.59,1.07,1,-1
2022-11-25,0.58,0.55,0.53,0.59,1.06,1,-1
2022-11-28,0.60,0.56,0.53,0.58,1.05,1,-1
2022-11-29,0.61,0.57,0.54,0.58,1.05,1,-1
2022-11-30,0.63,0.59,0.54,0.58,1.04,1,-1
2022-12-01,0.65,0.60,0.55,0.58,1.03,1,-1
2022-12-02,0.68,0.62,0.55,0.58,1.02,1,-1
2022-12-05,0.70,0.64,0.56,0.59,1.01,1,-1
2022-12-06,0.73,0.66,0.57,0.59,1.01,1,-1
2022-12-07,0.74,0.67,0.58,0.59,1.00,1,-1
2022-12-08,0.75,0.68,0.59,0.59,0.99,1,-1
2022-12-09,0.76,0.70,0.60,0.59,0.99,1,-1
2022-12-12,0.76,0.71,0.61,0.59,0.98,1,-1
2022-12-13,0.76,0.72,0.62,0.60,0.97,1,-1
2022-12-14,0.77,0.73,0.63,0.60,0.97,1,-1
2022-12-15,0.78,0.75,0.64,0.60,0.96,1,-1
2022-12-16,0.82,0.78,0.66,0.61,0.95,1,-1
2022-12-19,0.86,0.81,0.68,0.62,0.95,1,-1
2022-12-20,0.90,0.83,0.70,0.62,0.95,1,-1
2022-12-21,0.97,0.87,0.72,0.64,0.95,1,-1
2022-12-22,1.05,0.91,0.75,0.65,0.94,1,-1
2022-12-23,1.12,0.94,0.77,0.67,0.94,1,-1
2022-12-27,1.18,0.98,0.80,0.68,0.94,1,-1
2022-12-28,1.19,1.00,0.82,0.69,0.94,1,-1
2022-12-29,1.20,1.03,0.84,0.70,0.94,1,-1
2022-12-30,1.22,1.06,0.86,0.72,0.94,1,-1
2023-01-03,1.23,1.10,0.88,0.73,0.94,1,-1
2023-01-04,1.24,1.15,0.91,0.75,0.93,1,-1
2023-01-05,1.28,1.20,0.94,0.77,0.93,1,-1
2023-01-06,1.33,1.26,0.98,0.80,0.93,1,-1
2023-01-09,1.41,1.30,1.01,0.82,0.93,1,-1
2023-01-10,1.47,1.33,1.04,0.84,0.93,1,-1
2023-01-11,1.52,1.37,1.07,0.86,0.93,1,-1
2023-01-12,1.54,1.39,1.10,0.88,0.92,1,-1
2023-01-13,1.58,1.41,1.13,0.90,0.92,1,-1
2023-01-17,1.60,1.44,1.16,0.93,0.92,1,1
2023-01-18,1.58,1.46,1.19,0.95,0.92,1,1
2023-01-19,1.63,1.52,1.23,0.98,0.92,1,1
2023-01-20,1.72,1.60,1.28,1.01,0.92,1,1
2023-01-23,1.82,1.67,1.33,1.05,0.92,1,1
2023-01-24,1.94,1.74,1.38,1.08,0.93,1,1
2023-01-25,2.05,1.82,1.43,1.12,0.93,1,1
2023-01-26,2.17,1.88,1.49,1.16,0.93,1,1
2023-01-27,2.31,1.95,1.55,1.20,0.94,1,1
2023-01-30,2.40,2.02,1.61,1.24,0.94,1,1
2023-01-31,2.45,2.08,1.67,1.28,0.95,1,1
2023-02-01,2.52,2.17,1.72,1.32,0.95,1,1
2023-02-02,2.58,2.26,1.78,1.37,0.96,1,1
2023-02-03,2.53,2.29,1.81,1.40,0.96,1,1
2023-02-06,2.49,2.33,1.84,1.43,0.97,1,1
2023-02-07,2.44,2.37,1.87,1.46,0.97,1,1
2023-02-08,2.40,2.40,1.91,1.49,0.97,-1,1
2023-02-09,2.37,2.41,1.94,1.53,0.98,-1,1
2023-02-10,2.29,2.41,1.98,1.56,0.98,-1,1
2023-02-13,2.25,2.41,2.02,1.59,0.99,-1,1
2023-02-14,2.32,2.43,2.07,1.63,1.00,-1,1
2023-02-15,2.38,2.44,2.11,1.67,1.00,-1,1
2023-02-16,2.43,2.44,2.15,1.70,1.01,-1,1
2023-02-17,2.45,2.42,2.18,1.74,1.01,1,1
2023-02-21,2.45,2.41,2.20,1.77,1.02,1,1
2023-02-22,2.49,2.39,2.23,1.80,1.03,1,1
2023-02-23,2.51,2.38,2.26,1.84,1.03,1,1
2023-02-24,2.48,2.40,2.29,1.87,1.04,1,1
2023-02-27,2.46,2.42,2.33,1.91,1.05,1,1
2023-02-28,2.47,2.45,2.36,1.94,1.06,1,1
2023-03-01,2.48,2.46,2.39,1.97,1.06,1,1
2023-03-02,2.50,2.48,2.42,2.00,1.07,1,1
2023-03-03,2.52,2.50,2.44,2.03,1.08,1,1
2023-03-06,2.52,2.52,2.45,2.07,1.09,-1,1
2023-03-07,2.52,2.50,2.46,2.09,1.09,1,1
2023-03-08,2.48,2.47,2.45,2.11,1.10,1,1
2023-03-09,2.40,2.44,2.44,2.12,1.11,-1,1
2023-03-10,2.34,2.41,2.43,2.14,1.11,-1,1
2023-03-13,2.24,2.37,2.40,2.15,1.11,-1,1
2023-03-14,2.15,2.33,2.38,2.17,1.12,-1,1
2023-03-15,2.00,2.26,2.35,2.17,1.12,-1,1
2023-03-16,1.89,2.20,2.31,2.18,1.12,-1,1
2023-03-17,1.80,2.14,2.27,2.18,1.13,-1,1
2023-03-20,1.72,2.06,2.25,2.18,1.13,-1,1
2023-03-21,1.72,2.03,2.25,2.19,1.14,-1,1
2023-03-22,1.72,1.98,2.23,2.19,1.14,-1,1
2023-03-23,1.72,1.94,2.22,2.20,1.15,-1,1
2023-03-24,1.79,1.89,2.21,2.21,1.15,-1,1
2023-03-27,1.85,1.87,2.20,2.22,1.16,-1,1
2023-03-28,1.89,1.85,2.19,2.23,1.16,1,1
2023-03-29,1.97,1.85,2.17,2.24,1.17,1,1
2023-03-30,2.01,1.86,2.16,2.25,1.18,1,1
2023-03-31,2.02,1.87,2.14,2.25,1.18,1,1
2023-04-03,2.04,1.88,2.13,2.25,1.19,1,1
2023-04-04,2.08,1.93,2.12,2.25,1.20,1,1
2023-04-05,2.11,1.98,2.12,2.25,1.20,1,1
2023-04-06,2.17,2.03,2.11,2.24,1.21,1,1
2023-04-10,2.21,2.09,2.11,2.24,1.22,1,1
2023-04-11,2.26,2.14,2.11,2.24,1.23,1,1
2023-04-12,2.34,2.18,2.11,2.24,1.23,1,1
2023-04-13,2.41,2.22,2.11,2.24,1.24,1,1
2023-04-14,2.47,2.27,2.12,2.24,1.25,1,1
2023-04-17,2.52,2.32,2.12,2.24,1.26,1,1
2023-04-18,2.55,2.36,2.12,2.25,1.27,1,1
2023-04-19,2.59,2.40,2.13,2.26,1.28,1,1
2023-04-20,2.58,2.42,2.13,2.26,1.29,1,1
2023-04-21,2.58,2.46,2.15,2.27,1.30,1,1
2023-04-24,2.57,2.49,2.17,2.27,1.30,1,1
2023-04-25,2.50,2.48,2.18,2.27,1.31,1,1
2023-04-26,2.44,2.48,2.19,2.27,1.32,-1,1
2023-04-27,2.39,2.47,2.21,2.26,1.32,-1,1
2023-04-28,2.37,2.48,2.24,2.25,1.33,-1,1
2023-05-01,2.37,2.47,2.27,2.25,1.34,-1,1
2023-05-02,2.34,2.46,2.29,2.25,1.35,-1,1
2023-05-03,2.35,2.46,2.31,2.26,1.36,-1,1
2023-05-04,2.40,2.45,2.34,2.26,1.37,-1,1
2023-05-05,2.45,2.45,2.36,2.26,1.37,-1,1
2023-05-08,2.50,2.45,2.38,2.26,1.38,1,1
2023-05-09,2.51,2.44,2.39,2.26,1.39,1,1
2023-05-10,2.48,2.43,2.40,2.25,1.40,1,1
2023-05-11,2.49,2.41,2.41,2.25,1.41,1,1
2023-05-12,2.48,2.41,2.42,2.25,1.41,1,1
2023-05-15,2.46,2.43,2.44,2.25,1.42,1,1
2023-05-16,2.46,2.45,2.45,2.25,1.43,1,1
2023-05-17,2.46,2.48,2.46,2.25,1.44,-1,1
2023-05-18,2.43,2.47,2.47,2.25,1.45,-1,1
2023-05-19,2.43,2.45,2.46,2.26,1.46,-1,1
2023-05-22,2.39,2.44,2.46,2.26,1.46,-1,1
2023-05-23,2.33,2.40,2.44,2.26,1.47,-1,1
2023-05-24,2.26,2.36,2.42,2.26,1.47,-1,1
2023-05-25,2.17,2.31,2.40,2.27,1.48,-1,1
2023-05-26,2.09,2.28,2.38,2.28,1.48,-1,1
2023-05-30,2.04,2.24,2.35,2.29,1.49,-1,1
2023-05-31,1.99,2.21,2.33,2.29,1.50,-1,1
2023-06-01,1.97,2.18,2.31,2.30,1.50,-1,1
2023-06-02,1.96,2.14,2.30,2.30,1.51,-1,1
2023-06-05,1.98,2.12,2.28,2.30,1.51,-1,1
2023-06-06,2.00,2.09,2.26,2.30,1.52,-1,1
2023-06-07,1.99,2.04,2.26,2.30,1.53,-1,1
2023-06-08,1.99,2.01,2.25,2.30,1.53,-1,1
2023-06-09,1.98,1.99,2.24,2.30,1.54,-1,1
2023-06-12,1.97,1.97,2.22,2.29,1.54,-1,1
2023-06-13,1.96,1.96,2.20,2.29,1.55,-1,1
2023-06-14,1.94,1.96,2.18,2.29,1.55,-1,1
2023-06-15,1.91,1.96,2.16,2.28,1.56,-1,1
2023-06-16,1.91,1.95,2.14,2.27,1.56,-1,1
2023-06-20,1.90,1.94,2.12,2.26,1.57,-1,1
2023-06-21,1.89,1.94,2.10,2.25,1.57,-1,1
2023-06-22,1.88,1.92,2.07,2.24,1.58,-1,1
2023-06-23,1.86,1.91,2.06,2.22,1.58,-1,1
2023-06-26,1.83,1.89,2.03,2.21,1.59,-1,1
2023-06-27,1.81,1.86,2.01,2.19,1.59,-1,1
2023-06-28,1.78,1.84,1.98,2.17,1.59,-1,1
2023-06-29,1.75,1.83,1.96,2.15,1.60,-1,1
2023-06-30,1.74,1.82,1.93,2.13,1.60,-1,1
2023-07-03,1.73,1.80,1.91,2.12,1.61,-1,1
2023-07-05,1.70,1.78,1.89,2.10,1.61,-1,1
2023-07-06,1.68,1.76,1.87,2.08,1.62,-1,1
2023-07-07,1.66,1.74,1.85,2.07,1.62,-1,1
2023-07-10,1.64,1.71,1.84,2.06,1.62,-1,1
2023-07-11,1.61,1.68,1.83,2.04,1.63,-1,1
2023-07-12,1.58,1.66,1.81,2.02,1.63,-1,1
2023-07-13,1.54,1.63,1.79,2.00,1.64,-1,1
2023-07-14,1.51,1.61,1.77,1.98,1.64,-1,1
2023-07-17,1.50,1.59,1.76,1.96,1.64,-1,1
2023-07-18,1.48,1.57,1.74,1.94,1.65,-1,1
2023-07-19,1.46,1.55,1.72,1.92,1.65,-1,1
2023-07-20,1.45,1.53,1.70,1.90,1.66,-1,1
2023-07-21,1.46,1.52,1.68,1.88,1.66,-1,1
2023-07-24,1.46,1.50,1.67,1.86,1.66,-1,1
2023-07-25,1.47,1.49,1.66,1.84,1.67,-1,1
2023-07-26,1.47,1.48,1.64,1.82,1.67,-1,1
2023-07-27,1.47,1.47,1.62,1.80,1.67,-1,1
2023-07-28,1.48,1.47,1.61,1.78,1.68,1,1
2023-07-31,1.49,1.47,1.60,1.76,1.68,1,1
2023-08-01,1.50,1.48,1.59,1.74,1.69,1,1
2023-08-02,1.50,1.48,1.57,1.73,1.69,1,1
2023-08-03,1.49,1.48,1.56,1.72,1.70,1,1
2023-08-04,1.50,1.48,1.55,1.70,1.70,1,-1
2023-08-07,1.50,1.48,1.54,1.69,1.71,1,-1
2023-08-08,1.47,1.48,1.53,1.68,1.71,-1,-1
2023-08-09,1.44,1.46,1.51,1.67,1.72,-1,-1
2023-08-10,1.41,1.45,1.50,1.66,1.72,-1,-1
2023-08-11,1.37,1.44,1.48,1.64,1.72,-1,-1
2023-08-14,1.35,1.42,1.47,1.63,1.73,-1,-1
2023-08-15,1.31,1.40,1.45,1.61,1.73,-1,-1
2023-08-16,1.27,1.38,1.44,1.60,1.73,-1,-1
2023-08-17,1.23,1.35,1.42,1.58,1.74,-1,-1
2023-08-18,1.21,1.32,1.41,1.56,1.74,-1,-1
2023-08-21,1.19,1.30,1.39,1.54,1.74,-1,-1
2023-08-22,1.18,1.28,1.38,1.53,1.75,-1,-1
2023-08-23,1.18,1.27,1.38,1.52,1.75,-1,-1
2023-08-24,1.18,1.24,1.37,1.50,1.75,-1,-1
2023-08-25,1.19,1.23,1.36,1.49,1.76,-1,-1
2023-08-28,1.20,1.22,1.35,1.48,1.76,-1,-1
2023-08-29,1.22,1.21,1.35,1.46,1.77,1,-1
2023-08-30,1.22,1.20,1.34,1.45,1.77,1,-1
2023-08-31,1.23,1.21,1.33,1.44,1.77,1,-1
2023-09-01,1.24,1.21,1.33,1.43,1.78,1,-1
2023-09-05,1.25,1.21,1.32,1.42,1.78,1,-1
2023-09-06,1.24,1.21,1.31,1.41,1.78,1,-1
2023-09-07,1.24,1.22,1.30,1.40,1.79,1,-1
2023-09-08,1.22,1.22,1.29,1.38,1.79,-1,-1
2023-09-11,1.21,1.21,1.28,1.37,1.79,-1,-1
2023-09-12,1.18,1.20,1.26,1.36,1.79,-1,-1
2023-09-13,1.14,1.19,1.24,1.35,1.80,-1,-1
2023-09-14,1.12,1.18,1.23,1.34,1.80,-1,-1
2023-09-15,1.11,1.17,1.22,1.33,1.80,-1,-1
2023-09-18,1.08,1.16,1.20,1.31,1.80,-1,-1
2023-09-19,1.06,1.14,1.19,1.30,1.80,-1,-1
2023-09-20,1.05,1.13,1.18,1.29,1.81,-1,-1
2023-09-21,1.02,1.10,1.16,1.28,1.81,-1,-1
2023-09-22,1.01,1.08,1.15,1.27,1.81,-1,-1
2023-09-25,1.00,1.06,1.14,1.26,1.81,-1,-1
2023-09-26,1.00,1.05,1.14,1.26,1.81,-1,-1
2023-09-27,1.00,1.04,1.13,1.25,1.81,-1,-1
2023-09-28,1.01,1.03,1.13,1.24,1.81,-1,-1
2023-09-29,1.00,1.02,1.12,1.23,1.81,-1,-1
2023-10-02,0.99,1.01,1.11,1.22,1.81,-1,-1
2023-10-03,0.98,1.00,1.10,1.20,1.82,-1,-1
2023-10-04,0.96,0.98,1.09,1.19,1.82,-1,-1
2023-10-05,0.94,0.97,1.08,1.18,1.81,-1,-1
2023-10-06,0.93,0.96,1.07,1.17,1.81,-1,-1
2023-10-09,0.92,0.96,1.06,1.16,1.81,-1,-1
2023-10-10,0.92,0.96,1.06,1.15,1.81,-1,-1
2023-10-11,0.93,0.96,1.05,1.14,1.81,-1,-1
2023-10-12,0.95,0.96,1.04,1.13,1.81,-1,-1
2023-10-13,0.97,0.97,1.03,1.12,1.81,-1,-1
2023-10-16,0.97,0.96,1.02,1.11,1.81,1,-1
2023-10-17,0.98,0.95,1.01,1.10,1.81,1,-1
2023-10-18,0.96,0.94,1.00,1.09,1.80,1,-1
2023-10-19,0.94,0.93,0.99,1.08,1.80,1,-1
2023-10-20,0.91,0.92,0.98,1.07,1.80,-1,-1
2023-10-23,0.89,0.92,0.97,1.06,1.80,-1,-1
2023-10-24,0.86,0.91,0.96,1.05,1.79,-1,-1
2023-10-25,0.85,0.91,0.95,1.04,1.79,-1,-1
2023-10-26,0.83,0.91,0.94,1.04,1.78,-1,-1
2023-10-27,0.84,0.90,0.93,1.03,1.78,-1,-1
2023-10-30,0.84,0.89,0.93,1.03,1.78,-1,-1
2023-10-31,0.84,0.88,0.93,1.02,1.77,-1,-1
2023-11-01,0.85,0.87,0.92,1.01,1.77,-1,-1
2023-11-02,0.85,0.85,0.91,1.00,1.77,-1,-1
2023-11-03,0.84,0.84,0.91,1.00,1.76,-1,-1
2023-11-06,0.85,0.84,0.91,0.99,1.75,1,-1
2023-11-07,0.85,0.84,0.90,0.98,1.75,1,-1
2023-11-08,0.86,0.85,0.90,0.98,1.74,1,-1
2023-11-09,0.87,0.86,0.89,0.97,1.73,1,-1
2023-11-10,0.89,0.87,0.89,0.96,1.72,1,-1
2023-11-13,0.91,0.88,0.90,0.96,1.72,1,-1
2023-11-14,0.92,0.88,0.90,0.95,1.71,1,-1
2023-11-15,0.95,0.90,0.90,0.95,1.70,1,-1
2023-11-16,0.98,0.91,0.91,0.95,1.69,1,-1
2023-11-17,1.00,0.93,0.91,0.95,1.68,1,-1
2023-11-20,1.03,0.95,0.92,0.95,1.68,1,-1
2023-11-21,1.06,0.97,0.92,0.95,1.67,1,-1
2023-11-22,1.08,0.99,0.93,0.95,1.67,1,-1
2023-11-24,1.10,1.01,0.93,0.95,1.66,1,-1
2023-11-27,1.10,1.03,0.93,0.95,1.66,1,-1
2023-11-28,1.11,1.04,0.94,0.95,1.65,1,-1
2023-11-29,1.11,1.05,0.94,0.95,1.64,1,-1
2023-11-30,1.09,1.06,0.95,0.95,1.64,1,-1
2023-12-01,1.07,1.06,0.96,0.96,1.63,1,-1
2023-12-04,1.07,1.07,0.97,0.96,1.62,-1,-1
2023-12-05,1.07,1.08,0.97,0.96,1.61,-1,-1
2023-12-06,1.08,1.09,0.98,0.96,1.61,-1,-1
2023-12-07,1.09,1.10,0.99,0.96,1.60,-1,-1
2023-12-08,1.10,1.10,1.00,0.97,1.59,-1,-1
2023-12-11,1.11,1.10,1.01,0.97,1.59,1,-1
2023-12-12,1.12,1.10,1.02,0.97,1.58,1,-1
2023-12-13,1.15,1.11,1.04,0.98,1.57,1,-1
2023-12-14,1.18,1.12,1.05,0.99,1.57,1,-1
2023-12-15,1.17,1.13,1.06,0.99,1.56,1,-1
2023-12-18,1.18,1.13,1.07,1.00,1.55,1,-1
2023-12-19,1.18,1.14,1.08,1.00,1.55,1,-1
2023-12-20,1.19,1.15,1.09,1.01,1.54,1,-1
2023-12-21,1.20,1.16,1.10,1.01,1.54,1,-1
2023-12-22,1.18,1.17,1.11,1.01,1.53,1,-1
2023-12-26,1.16,1.17,1.12,1.02,1.53,-1,-1
2023-12-27,1.17,1.17,1.12,1.02,1.52,-1,-1
2023-12-28,1.17,1.17,1.13,1.02,1.52,-1,-1
2023-12-29,1.16,1.17,1.13,1.03,1.52,-1,-1
2024-01-02,1.16,1.18,1.14,1.04,1.52,-1,-1
2024-01-03,1.15,1.18,1.14,1.04,1.51,-1,-1
2024-01-04,1.14,1.16,1.13,1.05,1.51,-1,-1
2024-01-05,1.12,1.14,1.13,1.05,1.51,-1,-1
2024-01-08,1.10,1.14,1.13,1.06,1.50,-1,-1
2024-01-09,1.08,1.12,1.12,1.06,1.50,-1,-1
2024-01-10,1.05,1.11,1.12,1.06,1.49,-1,-1
2024-01-11,1.02,1.09,1.12,1.06,1.49,-1,-1
2024-01-12,0.99,1.07,1.11,1.06,1.48,-1,-1
2024-01-16,0.96,1.05,1.11,1.06,1.48,-1,-1
2024-01-17,0.94,1.03,1.10,1.07,1.47,-1,-1
2024-01-18,0.92,1.01,1.09,1.07,1.46,-1,-1
2024-01-19,0.91,1.00,1.09,1.07,1.46,-1,-1
2024-01-22,0.90,0.98,1.08,1.07,1.45,-1,-1
2024-01-23,0.91,0.96,1.07,1.07,1.45,-1,-1
2024-01-24,0.91,0.95,1.07,1.07,1.44,-1,-1
2024-01-25,0.93,0.94,1.06,1.07,1.43,-1,-1
2024-01-26,0.93,0.94,1.06,1.07,1.42,-1,-1
2024-01-29,0.94,0.93,1.04,1.07,1.42,1,-1
2024-01-30,0.94,0.92,1.03,1.07,1.41,1,-1
2024-01-31,0.94,0.92,1.03,1.06,1.40,1,-1
2024-02-01,0.94,0.92,1.02,1.06,1.39,1,-1
2024-02-02,0.93,0.92,1.01,1.06,1.38,1,-1
2024-02-05,0.92,0.92,1.00,1.05,1.37,-1,-1
2024-02-06,0.92,0.93,0.99,1.05,1.37,-1,-1
2024-02-07,0.92,0.93,0.98,1.04,1.36,-1,-1
2024-02-08,0.92,0.93,0.98,1.04,1.35,-1,-1
2024-02-09,0.93,0.93,0.97,1.04,1.34,-1,-1
2024-02-12,0.92,0.93,0.96,1.04,1.34,-1,-1
2024-02-13,0.93,0.93,0.95,1.03,1.33,-1,-1
2024-02-14,0.93,0.93,0.95,1.03,1.32,-1,-1
2024-02-15,0.93,0.93,0.94,1.03,1.31,-1,-1
2024-02-16,0.95,0.94,0.94,1.03,1.31,1,-1
2024-02-20,0.96,0.94,0.94,1.02,1.30,1,-1
2024-02-21,0.97,0.95,0.94,1.02,1.29,1,-1
2024-02-22,0.98,0.95,0.94,1.02,1.29,1,-1
2024-02-23,1.01,0.97,0.94,1.02,1.28,1,-1
2024-02-26,1.02,0.98,0.95,1.02,1.27,1,-1
2024-02-27,1.04,0.99,0.95,1.01,1.26,1,-1
2024-02-28,1.04,0.99,0.96,1.01,1.26,1,-1
2024-02-29,1.04,1.00,0.96,1.01,1.25,1,-1
2024-03-01,1.04,1.01,0.97,1.00,1.24,1,-1
2024-03-04,1.03,1.01,0.97,1.00,1.24,1,-1
2024-03-05,1.02,1.01,0.97,1.00,1.23,1,-1
2024-03-06,1.00,1.01,0.97,0.99,1.22,-1,-1
2024-03-07,0.99,1.01,0.97,0.99,1.21,-1,-1
2024-03-08,0.98,1.01,0.97,0.98,1.21,-1,-1
2024-03-11,0.97,1.01,0.97,0.98,1.20,-1,-1
2024-03-12,0.96,1.00,0.97,0.97,1.20,-1,-1
2024-03-13,0.96,1.00,0.97,0.97,1.19,-1,-1
2024-03-14,0.95,0.98,0.97,0.97,1.19,-1,-1
2024-03-15,0.95,0.98,0.97,0.96,1.18,-1,-1
2024-03-18,0.95,0.97,0.97,0.96,1.18,-1,-1
2024-03-19,0.94,0.96,0.97,0.96,1.17,-1,-1
2024-03-20,0.94,0.96,0.98,0.96,1.17,-1,-1
2024-03-21,0.94,0.95,0.98,0.95,1.16,-1,-1
2024-03-22,0.94,0.95,0.98,0.95,1.16,-1,-1
2024-03-25,0.95,0.95,0.98,0.96,1.15,-1,-1
2024-03-26,0.96,0.95,0.98,0.96,1.15,1,-1
2024-03-27,0.97,0.96,0.98,0.96,1.14,1,-1
2024-03-28,0.97,0.96,0.98,0.96,1.14,1,-1
2024-04-01,0.98,0.96,0.99,0.96,1.13,1,-1
2024-04-02,1.00,0.97,0.99,0.97,1.13,1,-1
2024-04-03,1.01,0.98,0.99,0.97,1.12,1,-1
2024-04-04,1.02,0.99,0.99,0.97,1.12,1,-1
2024-04-05,1.04,1.00,0.99,0.97,1.12,1,-1
2024-04-08,1.05,1.01,0.99,0.98,1.11,1,-1
2024-04-09,1.06,1.02,0.99,0.98,1.11,1,-1
2024-04-10,1.06,1.02,0.99,0.98,1.10,1,-1
2024-04-11,1.07,1.03,1.00,0.99,1.10,1,-1
2024-04-12,1.08,1.05,1.00,0.99,1.10,1,-1
2024-04-15,1.08,1.05,1.00,0.99,1.10,1,-1
2024-04-16,1.09,1.06,1.00,1.00,1.09,1,-1
2024-04-17,1.10,1.07,1.01,1.00,1.09,1,-1
2024-04-18,1.10,1.08,1.02,1.01,1.09,1,-1
2024-04-19,1.12,1.09,1.02,1.01,1.08,1,-1
2024-04-22,1.14,1.11,1.03,1.02,1.08,1,-1
2024-04-23,1.15,1.12,1.04,1.02,1.08,1,-1
2024-04-24,1.17,1.12,1.05,1.03,1.08,1,-1
2024-04-25,1.18,1.13,1.06,1.03,1.08,1,-1
2024-04-26,1.19,1.14,1.07,1.04,1.08,1,-1
2024-04-29,1.21,1.16,1.08,1.04,1.08,1,-1
2024-04-30,1.23,1.17,1.09,1.05,1.07,1,-1
2024-05-01,1.22,1.18,1.10,1.05,1.07,1,-1
2024-05-02,1.23,1.19,1.11,1.06,1.07,1,-1
2024-05-03,1.24,1.20,1.12,1.06,1.07,1,-1
2024-05-06,1.25,1.21,1.13,1.07,1.07,1,-1
2024-05-07,1.25,1.22,1.14,1.07,1.07,1,-1
2024-05-08,1.26,1.23,1.15,1.08,1.07,1,1
2024-05-09,1.26,1.25,1.16,1.08,1.07,1,1
2024-05-10,1.27,1.25,1.17,1.08,1.07,1,1
2024-05-13,1.27,1.25,1.17,1.09,1.07,1,1
2024-05-14,1.27,1.25,1.18,1.09,1.06,1,1
2024-05-15,1.26,1.26,1.19,1.10,1.06,-1,1
2024-05-16,1.26,1.25,1.19,1.10,1.06,1,1
2024-05-17,1.24,1.25,1.19,1.11,1.06,-1,1
2024-05-20,1.21,1.24,1.20,1.11,1.06,-1,1
2024-05-21,1.18,1.23,1.20,1.11,1.06,-1,1
2024-05-22,1.16,1.22,1.20,1.12,1.05,-1,1
2024-05-23,1.14,1.20,1.20,1.12,1.05,-1,1
2024-05-24,1.11,1.18,1.19,1.12,1.05,-1,1
2024-05-28,1.07,1.16,1.19,1.12,1.05,-1,1
2024-05-29,1.04,1.14,1.18,1.12,1.05,-1,1
2024-05-30,1.03,1.12,1.18,1.12,1.05,-1,1
2024-05-31,1.02,1.10,1.18,1.13,1.05,-1,1
2024-06-03,1.01,1.09,1.17,1.13,1.04,-1,1
2024-06-04,1.02,1.08,1.17,1.13,1.04,-1,1
2024-06-05,1.03,1.07,1.16,1.13,1.04,-1,1
2024-06-06,1.06,1.07,1.16,1.14,1.04,-1,1
2024-06-07,1.08,1.06,1.16,1.14,1.04,1,1
2024-06-10,1.10,1.06,1.16,1.14,1.04,1,1
2024-06-11,1.11,1.07,1.15,1.14,1.04,1,1
2024-06-12,1.12,1.07,1.15,1.15,1.04,1,1
2024-06-13,1.12,1.07,1.14,1.15,1.04,1,1
2024-06-14,1.11,1.07,1.14,1.15,1.04,1,1
2024-06-17,1.10,1.08,1.13,1.15,1.04,1,1
2024-06-18,1.08,1.08,1.12,1.14,1.04,-1,1
2024-06-20,1.06,1.08,1.11,1.14,1.04,-1,1
